,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
457650,pidgin,C,2002,04,4306,1276,1764,836,832,202,122,14,165120,26062,33766,0.136320364887908,6118,3030,1.01869331852674,25,2,63
457651,pidgin,C,2002,05,2899,1340,766,230,296,30,174,19,166679,26598,34032,0.137615960512632,6292,1559,1.00944161821705,26,2,63
457652,pidgin,C,2002,06,1923,664,342,38,288,34,68,18,167938,26902,34286,0.13807226442209,6360,1259,1.00755344104536,27,2,63
457653,pidgin,C,2002,07,950,54,106,6,66,0,12,5,168834,27002,34352,0.137880675667395,6372,896,1.00533530231395,28,2,63
457654,pidgin,C,2002,08,12520,12130,1134,794,1292,1054,270,22,169224,27342,34590,0.139098318122157,6642,390,1.00230996126373,29,2,63
457655,pidgin,C,2002,09,5058,3910,382,272,562,464,184,19,170372,27452,34688,0.138769815593659,6826,1148,1.00678390771995,30,2,63
457656,pidgin,C,2002,10,18822,10620,2260,972,2754,774,450,30,178574,28740,36668,0.138630290284303,7276,8202,1.04814171342709,31,2,63
457657,pidgin,C,2002,11,6156,9582,1798,722,870,1646,251,20,175148,29816,35892,0.145469448293359,7527,-3426,0.980814676268662,32,2,63
457658,pidgin,C,2002,12,9370,6483,1002,728,1270,479,233,29,178035,30090,36683,0.144576576576577,7760,2887,1.01648320277708,33,2,63
457659,pidgin,C,2003,01,45246,34502,5304,1713,5991,1551,644,39,188779,33681,41123,0.151402499325721,8404,10744,1.06034768444407,34,2,63
457660,pidgin,C,2003,02,12087,11707,3492,1643,1907,1224,241,26,189159,35530,41806,0.158129681470833,8645,380,1.00201293576086,35,2,63
457661,pidgin,C,2003,03,17790,15168,3437,1701,2228,1443,586,27,191781,37266,42591,0.162700231830148,9231,2622,1.01386135473332,36,3,63
457662,pidgin,C,2003,04,29501,22760,4243,2379,4560,2673,523,39,198522,39130,44478,0.164652517125882,9754,6741,1.03514946736121,37,3,63
457663,pidgin,C,2003,05,34567,23540,6449,1130,6751,2295,637,33,209549,44449,48934,0.174997440924732,10391,11027,1.05554548110537,38,3,63
457664,pidgin,C,2003,06,27385,15832,4969,1644,5459,1343,679,25,221102,47774,53050,0.177680417739032,11070,11553,1.05513268972889,39,3,63
457665,pidgin,C,2003,07,14376,14491,2160,1626,2154,1814,571,38,220987,48308,53390,0.179386917692493,11641,-115,0.999479878065327,40,3,63
457666,pidgin,C,2003,08,18078,9163,3308,1001,3718,1126,526,30,229902,50615,55982,0.18043469736237,12167,8915,1.04034173955934,41,3,63
457667,pidgin,C,2003,09,36718,45326,6556,7799,6914,6495,736,32,221294,49372,56401,0.182409316279104,12903,-8608,0.962557959478386,42,3,63
457668,pidgin,C,2003,10,17556,12656,2744,2112,2364,1051,507,23,226194,50004,57714,0.181044033628049,13410,4900,1.02214248917729,43,3,63
457669,pidgin,C,2003,11,14169,7520,2033,660,2191,505,469,31,232843,51377,59400,0.180764900429245,13879,6649,1.02939512100233,44,3,63
457670,pidgin,C,2003,12,11785,8838,2163,908,1635,1245,521,33,235790,52632,59790,0.18248261228339,14400,2947,1.01265659693442,45,3,63
457671,pidgin,C,2004,01,15033,6495,2834,772,2928,550,377,37,244328,54694,62168,0.182909618690264,14777,8538,1.03621018703083,46,3,63
457672,pidgin,C,2004,02,12559,6510,2591,984,2286,1030,320,29,250377,56301,63424,0.18358343278618,15097,6049,1.02475770276022,47,3,63
457673,pidgin,C,2004,03,8078,3729,1495,898,1276,478,280,30,254726,56898,64222,0.18258542345904,15377,4349,1.01736980633205,48,4,63
457674,pidgin,C,2004,04,31648,11300,7996,1574,6672,788,513,38,275074,63320,70106,0.187119156959048,15890,20348,1.07988191232933,49,4,63
457675,pidgin,C,2004,05,27398,11138,4473,1974,4163,726,529,40,291334,65819,73543,0.184287966221759,16419,16260,1.05911136639595,50,4,63
457676,pidgin,C,2004,06,25710,14636,4121,2218,4275,2014,457,34,302408,67722,75804,0.182968146326966,16876,11074,1.03801135466509,51,4,63
457677,pidgin,C,2004,07,9154,9552,814,558,758,981,320,33,302010,67978,75581,0.183730283144318,17196,-398,0.998683897251396,52,4,63
457678,pidgin,C,2004,08,12178,8781,1370,872,1496,906,511,39,305407,68476,76171,0.183148204117331,17707,3397,1.01124797192146,53,4,63
457679,pidgin,C,2004,09,9970,21581,2824,4084,1956,3853,273,31,293796,67216,74274,0.186187716751798,17980,-11611,0.961981879917618,54,4,63
457680,pidgin,C,2004,10,2810,2542,258,214,350,312,152,25,294064,67260,74312,0.186148719708627,18132,268,1.00091219757927,55,4,63
457681,pidgin,C,2004,11,8200,2812,1749,456,1531,209,261,30,299452,68553,75634,0.186282795070719,18393,5388,1.01832254203167,56,4,63
457682,pidgin,C,2004,12,21910,18708,4345,2308,3075,2153,369,33,302654,70590,76556,0.189125612200062,18762,3202,1.01069286563456,57,4,63
457683,pidgin,C,2005,01,4267,2718,898,323,527,194,180,29,304203,71165,76889,0.189587285010976,18942,1549,1.00511805560145,58,4,63
457684,pidgin,C,2005,02,5205,2210,1900,1417,929,384,186,34,307198,71648,77434,0.189121701166173,19128,2995,1.00984539928929,59,4,63
457685,pidgin,C,2005,03,15414,4838,3070,750,3238,538,228,26,317774,73968,80134,0.188818150721648,19356,10576,1.03442730746945,60,5,63
457686,pidgin,C,2005,04,7478,4102,788,642,624,274,242,27,321150,74114,80484,0.187505059909326,19598,3376,1.01062390252192,61,5,63
457687,pidgin,C,2005,05,1721,780,170,136,252,26,122,20,322091,74148,80710,0.187129484982548,19720,941,1.0029300949712,62,5,63
457688,pidgin,C,2005,06,28055,2486,5768,358,13688,672,162,31,347660,79558,93726,0.186223426915533,19882,25569,1.07938439757708,63,5,63
457689,pidgin,C,2005,07,15978,5600,2416,1418,4440,676,296,42,358038,80556,97490,0.183668723238348,20178,10378,1.02985100385434,64,5,63
457690,pidgin,C,2005,08,80873,44027,14326,7846,12235,6252,515,45,394884,87036,103473,0.180602589641434,20693,36846,1.10291086420994,65,5,63
457691,pidgin,C,2005,09,19305,8209,3842,1454,3749,846,371,36,405980,89424,106376,0.180507222388192,21064,11096,1.02809939121362,66,5,63
457692,pidgin,C,2005,10,19228,17384,3594,2926,2562,2755,718,39,407824,90092,106183,0.180938150210076,21782,1844,1.00454209566974,67,5,63
457693,pidgin,C,2005,11,47690,9990,10871,1402,11939,897,705,44,445524,99561,117225,0.182652246897273,22487,37700,1.09244183765546,68,5,63
457694,pidgin,C,2005,12,12196,30594,1463,6818,1413,13400,785,42,427126,94206,105238,0.180702508190558,23272,-18398,0.958704806026162,69,5,63
457695,pidgin,C,2006,01,37640,32082,7798,6948,14848,14074,766,50,432684,95056,106012,0.180118997991435,24038,5558,1.01301255367269,70,5,63
457696,pidgin,C,2006,02,33303,50364,10410,14342,6298,10678,521,43,415623,91124,101632,0.179821488829732,24559,-17061,0.960569376265358,71,5,63
457697,pidgin,C,2006,03,4823,3670,624,258,512,362,441,39,416776,91490,101782,0.180004171044296,25000,1153,1.00277414868763,72,6,63
457698,pidgin,C,2006,04,16535,17921,3227,3552,1262,1870,253,33,415390,91165,101174,0.179970585622489,25253,-1386,0.996674472618385,73,6,63
457699,pidgin,C,2006,05,2267,1717,223,168,376,212,185,24,415940,91220,101338,0.179864342613771,25438,550,1.00132405691037,74,6,63
457700,pidgin,C,2006,11,11458,7234,1812,1646,1747,964,403,41,482993,101987,115057,0.17434271257137,28131,4224,1.00882262636052,80,6,63
457701,pidgin,C,2006,12,442971,436352,98511,96694,106341,104630,445,27,489612,103804,116768,0.174926190058913,28576,6619,1.01370413235803,81,6,63
460888,pkg-perl,Perl,2006,01,1724,15,812,8,529,0,6,1,1709,804,529,0.319936331078392,6,1709,Inf,0,0,26990
460889,pkg-perl,Perl,2006,02,605,245,33,17,99,42,2,1,2069,820,586,0.283835237106265,8,360,1.21064950263312,1,0,26990
460890,pkg-perl,Perl,2006,03,1686,426,122,161,236,3,3,1,3329,781,819,0.190024330900243,11,1260,1.60898985016916,2,0,26990
460891,pkg-perl,Perl,2006,05,0,0,0,0,0,0,0,0,6562,2591,2626,0.283076586911395,13,0,1,4,0,26990
460892,pkg-perl,Perl,2006,06,559,105,70,19,117,6,3,1,7016,2642,2737,0.273555601573825,16,454,1.06918622371228,5,0,26990
460893,pkg-perl,Perl,2006,08,56,49,5,3,8,1,2,1,9905,3173,3869,0.242621195901514,22,7,1.0007072135785,7,0,26990
460894,pkg-perl,Perl,2006,12,218,10,4,0,8,0,2,1,10777,3842,4396,0.262808673643888,27,208,1.01968019680197,11,0,26990
460895,pkg-perl,Perl,2007,01,0,0,0,0,0,0,0,0,10777,3842,4396,0.262808673643888,27,0,1,12,1,26990
460896,pkg-perl,Perl,2007,02,0,0,0,0,0,0,0,0,10777,3842,4396,0.262808673643888,27,0,1,13,1,26990
460897,pkg-perl,Perl,2007,03,0,0,0,0,0,0,0,0,10777,3842,4396,0.262808673643888,27,0,1,14,1,26990
460898,pkg-perl,Perl,2007,06,0,0,0,0,0,0,0,0,11609,4291,4835,0.269874213836478,31,0,1,17,1,26990
463264,plone,Python,2002,02,3005,154,2165,34,800,25,10,3,2851,2131,775,0.427739863508631,10,2851,Inf,0,0,70
463265,plone,Python,2002,03,1014,376,417,64,230,52,34,4,3489,2484,953,0.415871421396283,44,638,1.22378112942827,1,0,70
463266,plone,Python,2002,04,1063,615,321,245,255,161,46,5,3937,2560,1047,0.394028012929044,90,448,1.12840355402694,2,0,70
463267,plone,Python,2002,05,746,1964,182,876,166,466,50,2,2719,1866,747,0.406979280261723,140,-1218,0.690627381254763,3,0,70
463268,plone,Python,2002,06,509,695,78,157,47,137,57,2,2533,1787,657,0.413657407407407,197,-186,0.931592497241633,4,0,70
463269,plone,Python,2002,07,1221,1766,277,435,123,298,87,5,1988,1629,482,0.450373237489632,284,-545,0.784840110540861,5,0,70
463270,plone,Python,2002,08,1873,1031,1020,992,386,188,124,5,2830,1657,680,0.369289057276577,408,842,1.42354124748491,6,0,70
463271,plone,Python,2002,09,1001,442,354,620,361,222,69,9,3389,1391,819,0.291004184100418,477,559,1.19752650176678,7,0,70
463272,plone,Python,2002,10,1637,422,470,83,344,18,16,5,4604,1778,1145,0.278596051394547,493,1215,1.35851283564473,8,0,70
463273,plone,Python,2002,11,5,0,7,0,4,0,1,1,4609,1785,1149,0.279167969971849,494,5,1.00108601216334,9,0,70
463274,plone,Python,2002,12,5,2,4,0,0,0,2,1,4612,1789,1149,0.279487580065615,496,3,1.00065090041224,10,0,70
463275,plone,Python,2003,01,281,281,173,173,93,93,7,3,4612,1789,1149,0.279487580065615,503,0,1,11,0,70
464576,pmd,Java,2002,06,61586,32559,1871,945,4081,2212,144,2,29027,926,1869,0.0309151003238407,144,29027,Inf,0,0,256
464577,pmd,Java,2002,07,15197,19972,1472,633,1645,516,451,3,24252,1765,2998,0.0678402582926548,595,-4775,0.835497984634995,1,0,256
464578,pmd,Java,2002,08,10753,4117,2479,870,2090,560,266,5,30888,3374,4528,0.0984764462086276,861,6636,1.27362691736764,2,0,256
464579,pmd,Java,2002,09,11125,4592,3074,707,1970,585,219,5,37421,5741,5913,0.133010518511654,1080,6533,1.21150608650609,3,0,256
464580,pmd,Java,2002,10,6890,4722,2058,1026,1044,486,162,4,39589,6773,6471,0.146089469824425,1242,2168,1.05793538387536,4,0,256
464581,pmd,Java,2002,11,2749,1497,846,340,374,99,103,3,40841,7279,6746,0.151267664172901,1345,1252,1.03162494632347,5,0,256
464582,pmd,Java,2002,12,4789,2365,1396,529,648,178,64,4,43265,8146,7216,0.158448581042967,1409,2424,1.05935212164247,6,0,256
464583,pmd,Java,2003,01,6098,4006,1883,938,861,547,78,3,45357,9091,7530,0.166966647076109,1487,2092,1.04835317231018,7,0,256
464584,pmd,Java,2003,02,4575,1750,859,244,538,130,124,4,48182,9706,7938,0.167668601437258,1611,2825,1.06228366073594,8,0,256
464585,pmd,Java,2003,03,17144,17337,1385,708,1078,633,185,3,47989,10383,8383,0.177876379085863,1796,-193,0.995994354738284,9,0,256
464586,pmd,Java,2003,04,18841,7994,576,825,1625,290,235,5,58836,10134,9718,0.146933449325794,2031,10847,1.22603096542958,10,0,256
464587,pmd,Java,2003,05,1668,853,161,38,159,40,69,4,59651,10257,9837,0.146721405275505,2100,815,1.01385206336257,11,0,256
464588,pmd,Java,2003,06,13372,10976,5538,4821,2708,2277,91,4,62047,10974,10268,0.150285534298353,2191,2396,1.04016697121591,12,1,256
464589,pmd,Java,2003,07,3239,1286,663,157,535,176,94,4,64000,11480,10627,0.152093269740329,2285,1953,1.03147613905588,13,1,256
464590,pmd,Java,2003,08,3514,2290,851,532,418,251,84,5,65224,11799,10794,0.153188008776599,2369,1224,1.019125,14,1,256
464591,pmd,Java,2003,09,6665,5134,1316,310,892,373,84,4,66755,12805,11313,0.160947712418301,2453,1531,1.02347295474059,15,1,256
464592,pmd,Java,2003,10,1564,1292,6015,181,201,87,66,4,67027,18639,11427,0.217577568697033,2519,272,1.00407460115347,16,1,256
464593,pmd,Java,2003,11,2597,925,1177,4599,327,97,71,3,68699,15217,11657,0.181336098002765,2590,1672,1.02494517134886,17,1,256
464594,pmd,Java,2003,12,919,658,273,462,76,40,55,3,68960,15028,11693,0.17893032337953,2645,261,1.0037991819386,18,1,256
464595,pmd,Java,2004,01,1570,258,35,103,187,35,46,2,70272,14960,11845,0.175520931105688,2691,1312,1.01902552204176,19,1,256
464596,pmd,Java,2004,02,2050,2764,48,21,72,136,39,2,69558,14987,11781,0.177266544443787,2730,-714,0.989839480874317,20,1,256
464597,pmd,Java,2004,03,2840,2510,104,61,148,147,44,2,69888,15030,11782,0.176994276831767,2774,330,1.00474424221513,21,1,256
464598,pmd,Java,2004,04,1794,1974,179,216,118,125,63,4,69708,14993,11775,0.177010897155878,2837,-180,0.997424450549451,22,1,256
464599,pmd,Java,2004,05,2910,1501,573,268,266,110,54,5,71117,15298,11931,0.177029450905514,2891,1409,1.02021288804728,23,1,256
464600,pmd,Java,2004,06,2181,1547,168,154,281,120,67,3,71751,15312,12092,0.175872643947486,2958,634,1.00891488673594,24,2,256
464601,pmd,Java,2004,07,1612,1153,73,148,101,76,81,3,72210,15237,12117,0.174242684140108,3039,459,1.00639712338504,25,2,256
464602,pmd,Java,2004,08,2167,1294,516,76,477,24,46,4,73083,15677,12570,0.176622352410996,3085,873,1.0120897382634,26,2,256
464603,pmd,Java,2004,09,12837,8181,1679,1047,1627,658,84,1,77739,16309,13539,0.17341144947261,3169,4656,1.06370838635524,27,2,256
464604,pmd,Java,2004,10,7689,9632,139,119,225,392,73,2,75796,16329,13372,0.177248303934871,3242,-1943,0.975006110189223,28,2,256
464605,pmd,Java,2004,11,4314,3841,1850,362,399,167,38,2,76269,17817,13604,0.189369300427269,3280,473,1.00624043485144,29,2,256
464606,pmd,Java,2004,12,5221,4804,1475,1187,875,780,84,5,76686,18105,13699,0.190999145488496,3364,417,1.00546749006805,30,2,256
464607,pmd,Java,2005,01,2214,805,384,78,392,121,86,3,78095,18411,13970,0.190775703065094,3450,1409,1.01837362752002,31,2,256
464608,pmd,Java,2005,02,3254,1146,210,108,449,113,145,4,80203,18513,14306,0.187537987762875,3595,2108,1.02699276522185,32,2,256
464609,pmd,Java,2005,03,7356,4589,584,620,497,209,117,2,82970,18477,14594,0.182134513588376,3712,2767,1.03449995636073,33,2,256
464610,pmd,Java,2005,04,843,216,125,1,98,4,45,3,83597,18601,14688,0.182009432669915,3757,627,1.00755694829456,34,2,256
464611,pmd,Java,2005,05,7487,4811,2546,1975,922,499,87,4,86273,19172,15111,0.181819906112191,3844,2676,1.03201071808797,35,2,256
464612,pmd,Java,2005,06,10938,2349,1903,841,1488,258,142,4,94862,20234,16341,0.175801070410788,3986,8589,1.09955606041288,36,3,256
464613,pmd,Java,2005,07,4377,5610,859,407,356,599,125,3,93629,20686,16098,0.18095612999169,4111,-1233,0.987002171575552,37,3,256
464614,pmd,Java,2005,08,5984,4490,2231,1792,1125,601,109,1,95123,21125,16622,0.181723556534306,4220,1494,1.01595659464482,38,3,256
464615,pmd,Java,2005,09,1389,1005,152,299,119,362,79,1,95507,20978,16379,0.180091857320685,4299,384,1.00403687856775,39,3,256
464616,pmd,Java,2005,10,8072,2418,3480,799,1711,316,78,4,101161,23659,17774,0.189544944720397,4377,5654,1.05919984922571,40,3,256
464617,pmd,Java,2005,11,3196,1585,126,101,410,132,93,2,102772,23684,18052,0.187290440943886,4470,1611,1.01592510947895,41,3,256
464618,pmd,Java,2005,12,4122,2335,1172,121,472,126,125,4,104559,24735,18398,0.191308181354123,4595,1787,1.01738800451485,42,3,256
464619,pmd,Java,2006,01,2601,594,461,338,339,86,82,4,106566,24858,18651,0.189143535427319,4677,2007,1.0191949043124,43,3,256
464620,pmd,Java,2006,02,23181,12422,2373,700,1721,395,98,5,117325,26531,19977,0.184427483038594,4775,10759,1.10096090685585,44,3,256
464621,pmd,Java,2006,03,1675,1720,164,48,63,96,62,3,117280,26647,19944,0.185142468056723,4837,-45,0.999616450031963,45,3,256
464622,pmd,Java,2006,04,1771,9990,547,394,166,882,64,4,109061,26800,19228,0.197260435297841,4901,-8219,0.929919849931787,46,3,256
464623,pmd,Java,2006,05,12161,16115,7902,9298,2612,3421,45,3,105107,25404,18419,0.194650259365111,4946,-3954,0.963745060103979,47,3,256
464624,pmd,Java,2006,06,6206,4329,4012,2207,1150,632,57,5,106984,27209,18937,0.20276020358737,5003,1877,1.01785799233162,48,4,256
464625,pmd,Java,2006,07,2158,1399,78,31,200,18,44,3,107743,27256,19119,0.201897791835495,5047,759,1.00709451880655,49,4,256
464626,pmd,Java,2006,08,939,331,32,44,132,2,27,3,108351,27244,19249,0.200921862900549,5074,608,1.00564305801769,50,4,256
464627,pmd,Java,2006,09,1853,728,287,70,262,50,62,5,109476,27461,19461,0.20053747343669,5136,1125,1.01038292216962,51,4,256
464628,pmd,Java,2006,10,11460,6243,3074,706,1484,188,251,7,114693,29829,20757,0.206397641881513,5387,5217,1.04765428039022,52,4,256
464629,pmd,Java,2006,11,21507,12144,1624,278,550,1353,102,8,124056,31175,19954,0.20082973117483,5489,9363,1.08163532212079,53,4,256
464630,pmd,Java,2006,12,1691,861,133,41,140,19,71,6,124886,31267,20075,0.200233104711405,5560,830,1.00669052685884,54,4,256
464631,pmd,Java,2007,01,3744,2525,459,132,302,76,130,9,126105,31594,20301,0.200343692731089,5690,1219,1.00976090194257,55,4,256
464632,pmd,Java,2007,02,16867,12900,497,695,1527,762,43,7,130072,31396,21066,0.194441003790225,5733,3967,1.03145791205741,56,4,256
464633,pmd,Java,2007,03,1242,457,43,4,111,19,23,4,130857,31435,21158,0.193694082271461,5756,785,1.00603511901101,57,4,256
464634,pmd,Java,2007,04,479,232,50,1,44,16,12,3,131104,31484,21186,0.193642827268925,5768,247,1.0018875566458,58,4,256
464635,pmd,Java,2007,05,240,121,17,28,13,3,21,5,131223,31473,21196,0.193446673550671,5789,119,1.00090767634855,59,4,256
464636,pmd,Java,2007,06,3260,6603,155,701,254,1712,72,4,127880,30927,19738,0.194745823546821,5861,-3343,0.974524283090617,60,5,256
464637,pmd,Java,2007,07,14030,2764,1245,285,1340,173,67,5,139146,31887,20905,0.186437705004297,5928,11266,1.08809821707851,61,5,256
464638,pmd,Java,2007,08,4146,1134,149,33,207,12,48,6,142158,32003,21100,0.183755260936719,5976,3012,1.02164632831702,62,5,256
464639,pmd,Java,2007,09,1056,21,483,0,434,0,8,2,143193,32486,21534,0.184916808497316,5984,1035,1.00728063141012,63,5,256
464640,pmd,Java,2007,10,23316,22221,13646,13463,4435,4405,134,5,144288,32669,21564,0.184615471555237,6118,1095,1.00764702185163,64,5,256
464641,pmd,Java,2007,11,6501,5040,165,215,728,557,93,5,145749,32619,21735,0.182874730893434,6211,1461,1.010125582169,65,5,256
464642,pmd,Java,2007,12,1608,446,74,4,122,17,29,4,146911,32689,21840,0.182010022271715,6240,1162,1.00797261044673,66,5,256
464643,pmd,Java,2008,01,59,30,47,39,18,13,5,2,146940,32697,21845,0.182017067753302,6245,29,1.0001973984249,67,5,256
464644,pmd,Java,2008,02,7630,2186,1511,441,1131,259,115,3,152384,33767,22717,0.181395748612685,6360,5444,1.03704913570165,68,5,256
464645,pmd,Java,2008,03,6212,2682,2186,519,797,304,127,5,155914,35434,23210,0.18518092689759,6487,3530,1.02316516169677,69,5,256
464646,pmd,Java,2008,04,50995,49253,7603,7163,6723,6364,133,7,157656,35874,23569,0.185366609827934,6620,1742,1.01117282604513,70,5,256
464647,pmd,Java,2008,05,8837,7510,1917,1757,1559,1431,77,4,158983,36034,23697,0.18477363511899,6697,1327,1.00841705992794,71,5,256
464648,pmd,Java,2008,06,7145,4103,715,337,431,150,182,3,162025,36412,23978,0.183494005654187,6879,3042,1.01913412125825,72,6,256
464649,pmd,Java,2008,07,248,162,14,18,16,3,32,3,162111,36408,23991,0.183398062653953,6911,86,1.00053078228668,73,6,256
464650,pmd,Java,2008,08,26726,25655,1632,695,965,629,75,4,163182,37345,24327,0.186234272691458,6986,1071,1.00660658437737,74,6,256
464651,pmd,Java,2008,09,39988,38591,26777,26113,7718,7399,118,5,164579,38009,24646,0.187617233004916,7104,1397,1.0085609932468,75,6,256
464652,pmd,Java,2008,10,17974,15147,2175,3854,1826,1116,134,4,167406,36330,25356,0.178319001060196,7238,2827,1.01717716112019,76,6,256
464653,pmd,Java,2008,11,3433,262,384,29,512,18,38,4,170577,36685,25850,0.176998195520645,7276,3171,1.01894197340597,77,6,256
464654,pmd,Java,2008,12,1541,504,285,93,272,46,34,4,171614,36877,26076,0.176875740439635,7310,1037,1.00607936591686,78,6,256
464655,pmd,Java,2009,01,2663,1486,340,265,616,347,31,3,172791,36952,26345,0.176177512479558,7341,1177,1.00685841481464,79,6,256
464656,pmd,Java,2009,02,1939,886,151,130,399,184,37,3,173844,36973,26560,0.175379594624722,7378,1053,1.00609406739934,80,6,256
464657,pmd,Java,2009,03,1368,288,173,105,202,23,25,4,174924,37041,26739,0.174750548439601,7403,1080,1.00621246634914,81,6,256
464658,pmd,Java,2009,04,3162,429,599,48,312,53,20,3,177657,37592,26998,0.174644249218347,7423,2733,1.01562392810592,82,6,256
464659,pmd,Java,2009,05,7223,7191,3511,3519,1339,1345,30,2,177689,37584,26992,0.174587616654202,7453,32,1.00018012237064,83,6,256
464660,pmd,Java,2009,06,181,33,9,50,14,2,18,3,177837,37543,27004,0.174310520939734,7471,148,1.0008329159374,84,7,256
464661,pmd,Java,2009,07,156,64,0,12,1,10,5,2,177929,37531,26995,0.174190104891859,7476,92,1.00051732766522,85,7,256
464662,pmd,Java,2009,08,145,21,24,0,9,0,9,1,178053,37555,27004,0.174181848539943,7485,124,1.00069690719332,86,7,256
464663,pmd,Java,2009,09,0,0,0,0,0,0,0,0,178053,37555,27004,0.174181848539943,7485,0,1,87,7,256
464664,pmd,Java,2009,10,497,195,0,0,21,12,6,1,178355,37555,27013,0.173938214996989,7491,302,1.00169612418774,88,7,256
464665,pmd,Java,2009,11,134,6,7,1,14,1,6,2,178483,37561,27026,0.173858102979023,7497,128,1.00071766981582,89,7,256
464666,pmd,Java,2009,12,5022,3746,266,564,349,190,43,4,179759,37263,27185,0.171701486485241,7540,1276,1.00714914025425,90,7,256
464667,pmd,Java,2010,01,1084,567,277,88,248,104,16,3,180276,37452,27329,0.17201278659612,7556,517,1.00287607296436,91,7,256
464668,pmd,Java,2010,02,1794,756,142,45,224,62,8,2,181314,37549,27491,0.17156394639569,7564,1038,1.00575783798176,92,7,256
464669,pmd,Java,2010,03,5142,3132,1442,1167,1213,482,19,2,183324,37824,28222,0.17103478213685,7583,2010,1.01108574075913,93,7,256
464670,pmd,Java,2010,04,7,7,0,0,0,0,1,1,183324,37824,28222,0.17103478213685,7584,0,1,94,7,256
464671,pmd,Java,2010,05,659,455,28,25,61,8,1,1,183528,37827,28275,0.170888391949583,7585,204,1.00111278392355,95,7,256
464672,pmd,Java,2010,06,322,149,1,0,0,2,6,2,183701,37828,28273,0.170758681707587,7591,173,1.00094263545617,96,8,256
464673,pmd,Java,2010,07,3204,1272,360,181,778,71,8,2,185633,38007,28980,0.169947236630299,7599,1932,1.01051709027169,97,8,256
464674,pmd,Java,2010,08,3761,2267,1056,357,937,351,7,1,187127,38706,29566,0.17139213489614,7606,1494,1.00804813799271,98,8,256
464675,pmd,Java,2010,09,4575,3312,477,442,678,378,30,1,188390,38741,29866,0.170566765434925,7636,1263,1.00674942685983,99,8,256
464676,pmd,Java,2010,10,998,763,104,19,179,54,19,1,188625,38826,29991,0.170700502525819,7655,235,1.00124741228303,100,8,256
464677,pmd,Java,2010,11,144,37,87,3,23,4,11,3,188732,38910,30010,0.17092627898191,7666,107,1.00056726308814,101,8,256
464678,pmd,Java,2010,12,0,0,0,0,0,0,0,0,188732,38910,30010,0.17092627898191,7666,0,1,102,8,256
464679,pmd,Java,2011,01,1161,234,125,24,318,11,8,1,189659,39011,30317,0.170599553942362,7674,927,1.00491172668122,103,8,256
464680,pmd,Java,2011,02,15,11,0,0,0,0,1,1,189663,39011,30317,0.170596569789307,7675,4,1.00002109048345,104,8,256
464681,pmd,Java,2011,03,1721,597,220,78,507,111,5,1,190787,39153,30713,0.17027485430982,7680,1124,1.00592630085995,105,8,256
464682,pmd,Java,2011,04,0,0,0,0,0,0,0,0,190787,39153,30713,0.17027485430982,7680,0,1,106,8,256
464683,pmd,Java,2011,05,0,0,0,0,0,0,0,0,190787,39153,30713,0.17027485430982,7680,0,1,107,8,256
464684,pmd,Java,2011,06,2851,1122,71,35,185,19,11,2,192516,39189,30879,0.169133165015861,7691,1729,1.0090624623271,108,9,256
464685,pmd,Java,2011,07,77,32,22,1,2,1,15,1,192561,39210,30880,0.169175608682708,7706,45,1.00023374680546,109,9,256
464686,pmd,Java,2011,08,1072,61,184,2,198,2,15,1,193572,39392,31076,0.169090503253722,7721,1011,1.00525028432549,110,9,256
464687,pmd,Java,2011,09,2543,1106,533,217,445,68,84,3,195009,39708,31453,0.169173941384731,7805,1437,1.00742359432149,111,9,256
464688,pmd,Java,2011,10,4651,3286,311,131,322,138,35,4,196374,39888,31637,0.168829519770424,7840,1365,1.00699967693799,112,9,256
464689,pmd,Java,2011,11,62877,63572,12794,12599,10493,10479,73,4,195679,40083,31651,0.170014675817138,7913,-695,0.996460834937415,113,9,256
464690,pmd,Java,2011,12,135697,133270,4701,4085,9548,8832,119,4,198106,40699,32367,0.170427754862754,8032,2427,1.01240296608221,114,9,256
464691,pmd,Java,2012,01,282,47,72,11,12,0,12,2,198341,40760,32379,0.170471892631148,8044,235,1.0011862336325,115,9,256
464692,pmd,Java,2012,02,1354,1580,234,281,104,111,13,3,198115,40713,32372,0.170469961646038,8057,-226,0.998860548247715,116,9,256
464693,pmd,Java,2012,03,2038,1859,361,294,223,235,19,4,198294,40780,32360,0.170574801107607,8076,179,1.00090351563486,117,9,256
464694,pmd,Java,2012,04,207,105,0,19,12,2,10,1,198396,40761,32370,0.170436157001468,8086,102,1.00051438772731,118,9,256
464695,pmd,Java,2012,05,1367,849,35,17,79,3,11,2,198914,40779,32446,0.17013012478462,8097,518,1.00261093973669,119,9,256
464696,pmd,Java,2012,06,1115,716,68,15,92,12,33,3,199313,40832,32526,0.170030606508568,8130,399,1.00200589199352,120,10,256
465373,pnotepad,C++,2002,05,124366,0,18208,0,15372,0,27,2,93274,13656,11529,0.127709716637052,20,124366,-2.99993567477165,0,0,569
