"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"166";"tcpdump";"2002-1-01";"594";"27";"62246";"3";"1896"
"166";"tcpdump";"2002-2-01";"616";"28";"62428";"2";"226"
"166";"tcpdump";"2002-3-01";"638";"29";"62842";"2";"1114"
"166";"tcpdump";"2002-4-01";"660";"30";"63176";"2";"2236"
"166";"tcpdump";"2002-5-01";"682";"31";"63408";"5";"824"
"166";"tcpdump";"2002-6-01";"704";"32";"63956";"2";"2546"
"166";"tcpdump";"2002-7-01";"726";"33";"65641";"3";"3785"
"166";"tcpdump";"2002-8-01";"748";"34";"67308";"4";"3669"
"166";"tcpdump";"2002-9-01";"770";"35";"67709";"3";"3131"
"166";"tcpdump";"2002-10-01";"792";"36";"68695";"3";"1820"
"166";"tcpdump";"2002-11-01";"814";"37";"68765";"3";"1840"
"166";"tcpdump";"2002-12-01";"836";"38";"69911";"2";"7572"
"166";"tcpdump";"2003-1-01";"858";"39";"69967";"2";"520"
"166";"tcpdump";"2003-2-01";"880";"40";"70389";"3";"980"
"166";"tcpdump";"2003-3-01";"902";"41";"70898";"3";"765"
"166";"tcpdump";"2003-4-01";"924";"42";"70861";"3";"501"
"166";"tcpdump";"2003-5-01";"946";"43";"70943";"4";"2042"
"166";"tcpdump";"2003-6-01";"968";"44";"71273";"3";"1102"
"166";"tcpdump";"2003-7-01";"990";"45";"71106";"4";"1985"
"166";"tcpdump";"2003-8-01";"1012";"46";"71585";"4";"1145"
"166";"tcpdump";"2003-9-01";"1034";"47";"71798";"2";"737"
"166";"tcpdump";"2003-10-01";"1056";"48";"72483";"3";"1677"
"166";"tcpdump";"2003-11-01";"1078";"49";"73189";"2";"5260"
"166";"tcpdump";"2003-12-01";"1100";"50";"73460";"2";"1817"
"166";"tcpdump";"2004-1-01";"1122";"51";"79590";"5";"12020"
"166";"tcpdump";"2004-2-01";"1144";"52";"79660";"1";"152"
"166";"tcpdump";"2004-4-01";"1188";"54";"81242";"5";"9210"
"166";"tcpdump";"2004-5-01";"1210";"55";"81765";"2";"797"
"166";"tcpdump";"2004-6-01";"1232";"56";"82905";"2";"1722"
"166";"tcpdump";"2004-7-01";"1254";"57";"83357";"3";"1254"
"166";"tcpdump";"2004-8-01";"1276";"58";"85899";"2";"6882"
"166";"tcpdump";"2004-9-01";"1298";"59";"86718";"3";"1203"
"166";"tcpdump";"2004-10-01";"1320";"60";"87586";"1";"1520"
"166";"tcpdump";"2004-11-01";"1342";"61";"87591";"2";"35"
"166";"tcpdump";"2004-12-01";"1364";"62";"88931";"2";"2480"
"166";"tcpdump";"2005-1-01";"1386";"63";"89057";"2";"888"
"166";"tcpdump";"2005-2-01";"1408";"64";"89198";"1";"179"
"166";"tcpdump";"2005-3-01";"1430";"65";"89980";"2";"2332"
"166";"tcpdump";"2005-4-01";"1452";"66";"91141";"3";"3983"
"166";"tcpdump";"2005-5-01";"1474";"67";"92831";"3";"2532"
"166";"tcpdump";"2005-6-01";"1496";"68";"93205";"2";"5666"
"166";"tcpdump";"2005-7-01";"1518";"69";"93814";"4";"1295"
"166";"tcpdump";"2005-8-01";"1540";"70";"94005";"2";"325"
"166";"tcpdump";"2005-9-01";"1562";"71";"94693";"2";"1112"
"166";"tcpdump";"2005-10-01";"1584";"72";"94858";"3";"239"
"166";"tcpdump";"2005-11-01";"1606";"73";"96348";"2";"3008"
"166";"tcpdump";"2005-12-01";"1628";"74";"96476";"2";"336"
"166";"tcpdump";"2006-1-01";"1650";"75";"96646";"2";"244"
"166";"tcpdump";"2006-2-01";"1672";"76";"97547";"2";"1973"
"166";"tcpdump";"2006-3-01";"1694";"77";"98088";"1";"849"
"166";"tcpdump";"2006-4-01";"1716";"78";"98173";"2";"157"
"166";"tcpdump";"2006-5-01";"1738";"79";"98447";"2";"392"
"166";"tcpdump";"2006-6-01";"1760";"80";"98486";"3";"215"
"166";"tcpdump";"2006-7-01";"1782";"81";"98486";"0";"0"
"166";"tcpdump";"2006-8-01";"1804";"82";"98515";"2";"65"
"166";"tcpdump";"2006-9-01";"1826";"83";"98497";"2";"1246"
"166";"tcpdump";"2006-10-01";"1848";"84";"99204";"2";"895"
"166";"tcpdump";"2006-11-01";"1870";"85";"99215";"2";"125"
"166";"tcpdump";"2006-12-01";"1892";"86";"99271";"1";"144"
"166";"tcpdump";"2007-1-01";"1914";"87";"99353";"2";"384"
"166";"tcpdump";"2007-2-01";"1936";"88";"99574";"2";"301"
"166";"tcpdump";"2007-3-01";"1958";"89";"100939";"1";"1621"
"166";"tcpdump";"2007-4-01";"1980";"90";"100945";"2";"12"
"166";"tcpdump";"2007-5-01";"2002";"91";"101246";"1";"369"
"166";"tcpdump";"2007-6-01";"2024";"92";"101318";"2";"174"
"166";"tcpdump";"2007-7-01";"2046";"93";"101861";"3";"805"
"166";"tcpdump";"2007-8-01";"2068";"94";"104458";"3";"4099"
"166";"tcpdump";"2007-9-01";"2090";"95";"104641";"3";"10713"
"166";"tcpdump";"2007-10-01";"2112";"96";"104955";"3";"426"
"166";"tcpdump";"2007-11-01";"2134";"97";"105309";"3";"710"
"166";"tcpdump";"2007-12-01";"2156";"98";"105465";"3";"390"
"166";"tcpdump";"2008-1-01";"2178";"99";"105569";"2";"148"
"166";"tcpdump";"2008-2-01";"2200";"100";"106250";"1";"10743"
"166";"tcpdump";"2008-3-01";"2222";"101";"106440";"2";"202"
"166";"tcpdump";"2008-4-01";"2244";"102";"106627";"3";"359"
"166";"tcpdump";"2008-5-01";"2266";"103";"107083";"1";"502"
"166";"tcpdump";"2008-6-01";"2288";"104";"107083";"0";"0"
"166";"tcpdump";"2008-7-01";"2310";"105";"107083";"1";"8"
"166";"tcpdump";"2008-8-01";"2332";"106";"107339";"1";"324"
"166";"tcpdump";"2008-9-01";"2354";"107";"107357";"1";"10430"
"166";"tcpdump";"2008-10-01";"2376";"108";"107430";"1";"91"
"166";"tcpdump";"2008-11-01";"2398";"109";"107452";"2";"36"
"166";"tcpdump";"2008-12-01";"2420";"110";"107452";"0";"0"
"166";"tcpdump";"2009-1-01";"2442";"111";"107653";"2";"281"
"166";"tcpdump";"2009-2-01";"2464";"112";"107673";"1";"26"
"166";"tcpdump";"2009-4-01";"2508";"114";"107993";"1";"342"
"166";"tcpdump";"2009-5-01";"2530";"115";"108306";"2";"869"
"166";"tcpdump";"2009-6-01";"2552";"116";"108419";"1";"303"
"166";"tcpdump";"2009-7-01";"2574";"117";"107684";"1";"2197"
"166";"tcpdump";"2009-9-01";"2618";"119";"107724";"1";"21"
"166";"tcpdump";"2009-10-01";"2640";"120";"107732";"2";"134"
"166";"tcpdump";"2010-6-01";"2816";"128";"111968";"1";"4"
"166";"tcpdump";"2010-7-01";"2838";"129";"111968";"0";"0"
"166";"tcpdump";"2010-9-01";"2882";"131";"111527";"0";"0"
"166";"tcpdump";"2010-10-01";"2904";"132";"111558";"1";"183"
"166";"tcpdump";"2011-1-01";"2970";"135";"111827";"2";"82"
"166";"tcpdump";"2011-2-01";"2992";"136";"111223";"1";"624"
"166";"tcpdump";"2011-5-01";"3058";"139";"114214";"2";"151"
"166";"tcpdump";"2011-6-01";"3080";"140";"114664";"3";"1300"
"166";"tcpdump";"2011-7-01";"3102";"141";"114671";"1";"43"
"166";"tcpdump";"2011-8-01";"3124";"142";"114684";"4";"139"
"166";"tcpdump";"2011-9-01";"3146";"143";"114756";"1";"110"
"166";"tcpdump";"2011-10-01";"3168";"144";"114817";"2";"155"
"166";"tcpdump";"2011-11-01";"3190";"145";"114927";"1";"114"
"36";"thunderbird";"1998-3-01";"0";"0";"266";"1";"266"
"36";"thunderbird";"1998-4-01";"22";"1";"266";"0";"0"
"36";"thunderbird";"1998-5-01";"44";"2";"266";"0";"0"
"36";"thunderbird";"1998-6-01";"66";"3";"266";"0";"0"
"36";"thunderbird";"1998-7-01";"88";"4";"266";"0";"0"
"36";"thunderbird";"1998-8-01";"110";"5";"266";"0";"0"
"36";"thunderbird";"1998-9-01";"132";"6";"266";"0";"0"
"36";"thunderbird";"1998-10-01";"154";"7";"266";"0";"0"
"36";"thunderbird";"1998-11-01";"176";"8";"266";"0";"0"
"36";"thunderbird";"1998-12-01";"198";"9";"3132";"2";"3252"
"36";"thunderbird";"1999-1-01";"220";"10";"61605";"5";"90567"
"36";"thunderbird";"1999-2-01";"242";"11";"105623";"11";"76806"
"36";"thunderbird";"1999-3-01";"264";"12";"157613";"19";"130414"
"36";"thunderbird";"1999-4-01";"286";"13";"188875";"24";"91374"
"36";"thunderbird";"1999-5-01";"308";"14";"209685";"25";"60276"
"36";"thunderbird";"1999-6-01";"330";"15";"217276";"29";"103461"
"36";"thunderbird";"1999-7-01";"352";"16";"230112";"30";"55888"
"36";"thunderbird";"1999-8-01";"374";"17";"244062";"33";"55572"
"36";"thunderbird";"1999-9-01";"396";"18";"216643";"36";"95511"
"36";"thunderbird";"1999-10-01";"418";"19";"217630";"27";"24197"
"36";"thunderbird";"1999-11-01";"440";"20";"239847";"26";"50245"
"36";"thunderbird";"1999-12-01";"462";"21";"244690";"30";"19489"
"36";"thunderbird";"2000-1-01";"484";"22";"257720";"36";"44152"
"36";"thunderbird";"2000-2-01";"506";"23";"266592";"28";"29204"
"36";"thunderbird";"2000-3-01";"528";"24";"274706";"30";"18174"
"36";"thunderbird";"2000-4-01";"550";"25";"289392";"29";"34344"
"36";"thunderbird";"2000-5-01";"572";"26";"297417";"38";"37849"
"36";"thunderbird";"2000-6-01";"594";"27";"302682";"34";"18857"
"36";"thunderbird";"2000-7-01";"616";"28";"306844";"34";"8362"
"36";"thunderbird";"2000-8-01";"638";"29";"311136";"41";"14050"
"36";"thunderbird";"2000-9-01";"660";"30";"313060";"47";"11240"
"36";"thunderbird";"2000-10-01";"682";"31";"314780";"29";"9028"
"36";"thunderbird";"2000-11-01";"704";"32";"317222";"19";"4992"
"36";"thunderbird";"2000-12-01";"726";"33";"318972";"20";"7412"
"36";"thunderbird";"2001-1-01";"748";"34";"312613";"32";"24697"
"36";"thunderbird";"2001-2-01";"770";"35";"315347";"32";"13958"
"36";"thunderbird";"2001-3-01";"792";"36";"315999";"39";"44832"
"36";"thunderbird";"2001-4-01";"814";"37";"317523";"44";"15774"
"36";"thunderbird";"2001-5-01";"836";"38";"321465";"45";"13266"
"36";"thunderbird";"2001-6-01";"858";"39";"324795";"29";"10590"
"36";"thunderbird";"2001-7-01";"880";"40";"327112";"25";"7811"
"36";"thunderbird";"2001-8-01";"902";"41";"340237";"35";"24815"
"36";"thunderbird";"2001-9-01";"924";"42";"352787";"33";"76040"
"36";"thunderbird";"2001-10-01";"946";"43";"356242";"34";"12645"
"36";"thunderbird";"2001-11-01";"968";"44";"361136";"39";"19948"
"36";"thunderbird";"2001-12-01";"990";"45";"430563";"32";"87511"
"36";"thunderbird";"2002-1-01";"1012";"46";"436073";"41";"14736"
"36";"thunderbird";"2002-2-01";"1034";"47";"439118";"36";"12683"
"36";"thunderbird";"2002-3-01";"1056";"48";"454110";"41";"31800"
"36";"thunderbird";"2002-4-01";"1078";"49";"457834";"38";"8016"
"36";"thunderbird";"2002-5-01";"1100";"50";"459220";"30";"5336"
"36";"thunderbird";"2002-6-01";"1122";"51";"462314";"30";"4988"
"36";"thunderbird";"2002-7-01";"1144";"52";"462575";"24";"1551"
"36";"thunderbird";"2002-8-01";"1166";"53";"491632";"29";"34905"
"36";"thunderbird";"2002-9-01";"1188";"54";"497474";"30";"13620"
"36";"thunderbird";"2002-10-01";"1210";"55";"508194";"26";"30016"
"36";"thunderbird";"2002-11-01";"1232";"56";"512613";"29";"14719"
"36";"thunderbird";"2002-12-01";"1254";"57";"513923";"16";"3870"
"36";"thunderbird";"2003-1-01";"1276";"58";"515271";"21";"3914"
"36";"thunderbird";"2003-2-01";"1298";"59";"505607";"17";"13278"
"36";"thunderbird";"2003-3-01";"1320";"60";"492628";"20";"22313"
"36";"thunderbird";"2003-4-01";"1342";"61";"515865";"25";"29037"
"36";"thunderbird";"2003-5-01";"1364";"62";"516524";"15";"11677"
"36";"thunderbird";"2003-6-01";"1386";"63";"443865";"17";"95889"
"36";"thunderbird";"2003-7-01";"1408";"64";"448901";"14";"13158"
"36";"thunderbird";"2003-8-01";"1430";"65";"449311";"11";"4732"
"36";"thunderbird";"2003-9-01";"1452";"66";"453526";"15";"9291"
"36";"thunderbird";"2003-10-01";"1474";"67";"451710";"16";"8568"
"36";"thunderbird";"2003-11-01";"1496";"68";"452616";"14";"12742"
"36";"thunderbird";"2003-12-01";"1518";"69";"452394";"7";"6680"
"36";"thunderbird";"2004-1-01";"1540";"70";"451920";"11";"7280"
"36";"thunderbird";"2004-2-01";"1562";"71";"453112";"18";"5756"
"36";"thunderbird";"2004-3-01";"1584";"72";"461074";"11";"9330"
"36";"thunderbird";"2004-4-01";"1606";"73";"467257";"17";"40365"
"36";"thunderbird";"2004-5-01";"1628";"74";"468516";"17";"6309"
"36";"thunderbird";"2004-6-01";"1650";"75";"475786";"12";"12200"
"36";"thunderbird";"2004-7-01";"1672";"76";"482835";"13";"16609"
"36";"thunderbird";"2004-8-01";"1694";"77";"484396";"12";"6239"
"36";"thunderbird";"2004-9-01";"1716";"78";"488086";"14";"6420"
"36";"thunderbird";"2004-10-01";"1738";"79";"489668";"15";"5964"
"36";"thunderbird";"2004-11-01";"1760";"80";"491398";"13";"8646"
"36";"thunderbird";"2004-12-01";"1782";"81";"491544";"17";"2020"
"36";"thunderbird";"2005-1-01";"1804";"82";"489418";"16";"10572"
"36";"thunderbird";"2005-2-01";"1826";"83";"495343";"15";"20505"
"36";"thunderbird";"2005-3-01";"1848";"84";"500742";"20";"59307"
"36";"thunderbird";"2005-4-01";"1870";"85";"499801";"17";"5789"
"36";"thunderbird";"2005-5-01";"1892";"86";"500143";"13";"3918"
"36";"thunderbird";"2005-6-01";"1914";"87";"501217";"23";"6022"
"36";"thunderbird";"2005-7-01";"1936";"88";"503493";"22";"9268"
"36";"thunderbird";"2005-8-01";"1958";"89";"504975";"16";"6790"
"36";"thunderbird";"2005-9-01";"1980";"90";"504947";"18";"3620"
"36";"thunderbird";"2005-10-01";"2002";"91";"505421";"13";"4586"
"36";"thunderbird";"2005-11-01";"2024";"92";"508333";"22";"9458"
"36";"thunderbird";"2005-12-01";"2046";"93";"507972";"12";"7123"
"36";"thunderbird";"2006-1-01";"2068";"94";"506337";"15";"4285"
"36";"thunderbird";"2006-2-01";"2090";"95";"506466";"11";"2591"
"36";"thunderbird";"2006-3-01";"2112";"96";"506670";"19";"4896"
"36";"thunderbird";"2006-4-01";"2134";"97";"506307";"17";"4529"
"36";"thunderbird";"2006-5-01";"2156";"98";"505462";"14";"5811"
"36";"thunderbird";"2006-6-01";"2178";"99";"507295";"17";"6433"
"36";"thunderbird";"2006-7-01";"2200";"100";"509030";"15";"3705"
"36";"thunderbird";"2006-8-01";"2222";"101";"510388";"16";"5330"
"36";"thunderbird";"2006-9-01";"2244";"102";"511989";"15";"5699"
"36";"thunderbird";"2006-10-01";"2266";"103";"510996";"9";"3245"
"36";"thunderbird";"2006-11-01";"2288";"104";"511453";"16";"8769"
"36";"thunderbird";"2006-12-01";"2310";"105";"512700";"18";"6727"
"36";"thunderbird";"2007-1-01";"2332";"106";"513420";"17";"2610"
"36";"thunderbird";"2007-2-01";"2354";"107";"516018";"14";"7904"
"36";"thunderbird";"2007-3-01";"2376";"108";"516982";"13";"6998"
"36";"thunderbird";"2007-4-01";"2398";"109";"515457";"15";"11035"
"36";"thunderbird";"2007-5-01";"2420";"110";"509808";"19";"51641"
"36";"thunderbird";"2007-6-01";"2442";"111";"507650";"26";"25752"
"36";"thunderbird";"2007-7-01";"2464";"112";"506647";"23";"7463"
"36";"thunderbird";"2007-8-01";"2486";"113";"509411";"20";"21366"
"36";"thunderbird";"2007-9-01";"2508";"114";"512882";"15";"16511"
"36";"thunderbird";"2007-10-01";"2530";"115";"512861";"12";"2141"
"36";"thunderbird";"2007-11-01";"2552";"116";"513391";"11";"3100"
"36";"thunderbird";"2007-12-01";"2574";"117";"514007";"48";"15564"
"36";"thunderbird";"2008-1-01";"2596";"118";"513976";"17";"4867"
"36";"thunderbird";"2008-2-01";"2618";"119";"514515";"10";"3503"
"36";"thunderbird";"2008-3-01";"2640";"120";"512628";"14";"9939"
"36";"thunderbird";"2008-4-01";"2662";"121";"509865";"15";"12247"
"36";"thunderbird";"2008-5-01";"2684";"122";"512598";"13";"14627"
"36";"thunderbird";"2009-3-01";"2904";"132";"1401347";"46";"22387"
"36";"thunderbird";"2009-4-01";"2926";"133";"1418704";"43";"92461"
"36";"thunderbird";"2009-8-01";"3014";"137";"1462142";"47";"61416"
"36";"thunderbird";"2009-10-01";"3058";"139";"1488377";"47";"18848"
"36";"thunderbird";"2009-12-01";"3102";"141";"1499751";"38";"8665"
"36";"thunderbird";"2010-1-01";"3124";"142";"1503105";"47";"7018"
"36";"thunderbird";"2010-4-01";"3190";"145";"1556186";"47";"155563"
"36";"thunderbird";"2010-7-01";"3256";"148";"1538111";"33";"15269"
"36";"thunderbird";"2010-9-01";"3300";"150";"1545523";"35";"28118"
"36";"thunderbird";"2010-12-01";"3366";"153";"1552170";"35";"36571"
"36";"thunderbird";"2011-1-01";"3388";"154";"1561084";"36";"15572"
"36";"thunderbird";"2011-2-01";"3410";"155";"1566928";"38";"17040"
"36";"thunderbird";"2011-3-01";"3432";"156";"1575146";"40";"20356"
"36";"thunderbird";"2011-4-01";"3454";"157";"1579487";"38";"9493"
"36";"thunderbird";"2011-8-01";"3542";"161";"1677794";"43";"129702"
"36";"thunderbird";"2011-9-01";"3564";"162";"1701515";"42";"45031"
"36";"thunderbird";"2011-11-01";"3608";"164";"1712482";"46";"16802"
"36";"thunderbird";"2011-12-01";"3630";"165";"1719128";"40";"39222"
"36";"thunderbird";"2012-1-01";"3652";"166";"1719733";"40";"16443"
"36";"thunderbird";"2012-2-01";"3674";"167";"1716418";"45";"23987"
"36";"thunderbird";"2012-3-01";"3696";"168";"1747263";"43";"52489"
"36";"thunderbird";"2012-6-01";"3762";"171";"1649208";"51";"43277"
"36";"thunderbird";"2012-7-01";"3784";"172";"1653210";"39";"22352"
"36";"thunderbird";"2012-9-01";"3828";"174";"1660931";"42";"15797"
"36";"thunderbird";"2012-10-01";"3850";"175";"1664079";"45";"13366"
"36";"thunderbird";"2012-11-01";"3872";"176";"1666991";"44";"13650"
"36";"thunderbird";"2012-12-01";"3894";"177";"1667145";"33";"8078"
"36";"thunderbird";"2013-1-01";"3916";"178";"1667881";"34";"5002"
"36";"thunderbird";"2013-2-01";"3938";"179";"1670258";"31";"13821"
"36";"thunderbird";"2013-3-01";"3960";"180";"1670346";"43";"92508"
"36";"thunderbird";"2013-4-01";"3982";"181";"1667807";"28";"14069"
"36";"thunderbird";"2013-5-01";"4004";"182";"1671716";"33";"31303"
"36";"thunderbird";"2013-6-01";"4026";"183";"1646648";"28";"33210"
"1233";"tinycc";"2001-10-01";"0";"0";"1472";"1";"1984"
"1233";"tinycc";"2001-11-01";"22";"1";"3646";"1";"4776"
"1233";"tinycc";"2001-12-01";"44";"2";"5580";"1";"5850"
"1233";"tinycc";"2002-1-01";"66";"3";"9923";"1";"5931"
"1233";"tinycc";"2002-2-01";"88";"4";"10914";"1";"1013"
"1233";"tinycc";"2002-3-01";"110";"5";"11028";"1";"206"
"1233";"tinycc";"2002-4-01";"132";"6";"11028";"0";"0"
"1233";"tinycc";"2002-5-01";"154";"7";"11263";"1";"367"
"1233";"tinycc";"2002-6-01";"176";"8";"11442";"1";"377"
"1233";"tinycc";"2002-7-01";"198";"9";"14156";"1";"5840"
"1233";"tinycc";"2002-8-01";"220";"10";"13430";"1";"6296"
"1233";"tinycc";"2002-9-01";"242";"11";"13664";"1";"456"
"1233";"tinycc";"2002-10-01";"264";"12";"13664";"0";"0"
"1233";"tinycc";"2002-11-01";"286";"13";"15306";"1";"5578"
"1233";"tinycc";"2002-12-01";"308";"14";"17208";"1";"1974"
"1233";"tinycc";"2003-1-01";"330";"15";"20826";"1";"4352"
"1233";"tinycc";"2003-2-01";"352";"16";"20826";"0";"0"
"1233";"tinycc";"2003-3-01";"374";"17";"20826";"0";"0"
"1233";"tinycc";"2003-4-01";"396";"18";"21631";"1";"1937"
"1233";"tinycc";"2003-5-01";"418";"19";"22163";"1";"688"
"1233";"tinycc";"2003-6-01";"440";"20";"22165";"1";"4"
"1233";"tinycc";"2003-7-01";"462";"21";"22191";"1";"50"
"1233";"tinycc";"2003-8-01";"484";"22";"22191";"0";"0"
"1233";"tinycc";"2003-9-01";"506";"23";"22206";"1";"15"
"1233";"tinycc";"2003-10-01";"528";"24";"24032";"1";"2030"
"1233";"tinycc";"2003-11-01";"550";"25";"24032";"0";"0"
"1233";"tinycc";"2003-12-01";"572";"26";"24032";"0";"0"
"1233";"tinycc";"2004-1-01";"594";"27";"24032";"0";"0"
"1233";"tinycc";"2004-2-01";"616";"28";"24032";"0";"0"
"1233";"tinycc";"2004-3-01";"638";"29";"24032";"0";"0"
"1233";"tinycc";"2004-4-01";"660";"30";"24032";"0";"0"
"1233";"tinycc";"2004-5-01";"682";"31";"24032";"0";"0"
"1233";"tinycc";"2004-6-01";"704";"32";"24032";"0";"0"
"1233";"tinycc";"2004-7-01";"726";"33";"24032";"0";"0"
"1233";"tinycc";"2004-8-01";"748";"34";"24032";"0";"0"
"1233";"tinycc";"2004-9-01";"770";"35";"24032";"0";"0"
"1233";"tinycc";"2004-10-01";"792";"36";"28910";"1";"5838"
"1233";"tinycc";"2004-11-01";"814";"37";"28944";"1";"234"
"1233";"tinycc";"2004-12-01";"836";"38";"28946";"1";"4"
"1233";"tinycc";"2005-1-01";"858";"39";"28946";"0";"0"
"1233";"tinycc";"2005-2-01";"880";"40";"28946";"0";"0"
"1233";"tinycc";"2005-3-01";"902";"41";"28946";"0";"0"
"1233";"tinycc";"2005-4-01";"924";"42";"54188";"1";"69738"
"1233";"tinycc";"2005-5-01";"946";"43";"54188";"0";"0"
"1233";"tinycc";"2005-6-01";"968";"44";"54222";"1";"150"
"1233";"tinycc";"2005-7-01";"990";"45";"54222";"0";"0"
"1233";"tinycc";"2005-8-01";"1012";"46";"54222";"0";"0"
"1233";"tinycc";"2005-9-01";"1034";"47";"54359";"1";"213"
"1233";"tinycc";"2005-10-01";"1056";"48";"54359";"1";"6"
"1233";"tinycc";"2005-11-01";"1078";"49";"54359";"0";"0"
"1233";"tinycc";"2005-12-01";"1100";"50";"54359";"0";"0"
"1233";"tinycc";"2006-1-01";"1122";"51";"54359";"0";"0"
"1233";"tinycc";"2006-2-01";"1144";"52";"54361";"1";"4"
"1233";"tinycc";"2006-3-01";"1166";"53";"54361";"0";"0"
"1233";"tinycc";"2006-4-01";"1188";"54";"54361";"0";"0"
"1233";"tinycc";"2006-5-01";"1210";"55";"54361";"0";"0"
"1233";"tinycc";"2006-6-01";"1232";"56";"54361";"0";"0"
"1233";"tinycc";"2006-7-01";"1254";"57";"54361";"0";"0"
"1233";"tinycc";"2006-8-01";"1276";"58";"54361";"0";"0"
"1233";"tinycc";"2006-9-01";"1298";"59";"54361";"0";"0"
"1233";"tinycc";"2006-10-01";"1320";"60";"54470";"1";"135"
"1233";"tinycc";"2006-11-01";"1342";"61";"54470";"0";"0"
"1233";"tinycc";"2006-12-01";"1364";"62";"54470";"0";"0"
"1233";"tinycc";"2007-1-01";"1386";"63";"54470";"0";"0"
"1233";"tinycc";"2007-2-01";"1408";"64";"54470";"0";"0"
"1233";"tinycc";"2007-3-01";"1430";"65";"54470";"0";"0"
"1233";"tinycc";"2007-4-01";"1452";"66";"54470";"0";"0"
"1233";"tinycc";"2007-5-01";"1474";"67";"54470";"0";"0"
"1233";"tinycc";"2007-6-01";"1496";"68";"54470";"0";"0"
"1233";"tinycc";"2007-7-01";"1518";"69";"54470";"0";"0"
"1233";"tinycc";"2007-8-01";"1540";"70";"54470";"0";"0"
"1233";"tinycc";"2007-9-01";"1562";"71";"54470";"0";"0"
"1233";"tinycc";"2007-10-01";"1584";"72";"54472";"1";"8"
"1233";"tinycc";"2007-11-01";"1606";"73";"54673";"1";"533"
"1233";"tinycc";"2007-12-01";"1628";"74";"55510";"1";"5257"
"1233";"tinycc";"2008-1-01";"1650";"75";"55527";"1";"43"
"1233";"tinycc";"2008-2-01";"1672";"76";"55527";"0";"0"
"1233";"tinycc";"2008-3-01";"1694";"77";"55946";"1";"1341"
"1233";"tinycc";"2008-4-01";"1716";"78";"56022";"1";"132"
"1233";"tinycc";"2008-5-01";"1738";"79";"56044";"2";"106"
"1233";"tinycc";"2008-6-01";"1760";"80";"56044";"0";"0"
"1233";"tinycc";"2008-7-01";"1782";"81";"56044";"0";"0"
"1233";"tinycc";"2008-8-01";"1804";"82";"56044";"1";"8"
"1233";"tinycc";"2008-9-01";"1826";"83";"56170";"2";"348"
"1233";"tinycc";"2008-10-01";"1848";"84";"56170";"0";"0"
"1233";"tinycc";"2008-11-01";"1870";"85";"56303";"3";"715"
"1233";"tinycc";"2008-12-01";"1892";"86";"58041";"2";"1778"
"1233";"tinycc";"2009-1-01";"1914";"87";"58047";"1";"10"
"1233";"tinycc";"2009-2-01";"1936";"88";"58061";"2";"24"
"1233";"tinycc";"2009-3-01";"1958";"89";"58164";"1";"183"
"1233";"tinycc";"2009-4-01";"1980";"90";"58401";"2";"7339"
"1233";"tinycc";"2009-5-01";"2002";"91";"58512";"2";"23621"
"1233";"tinycc";"2009-6-01";"2024";"92";"58619";"4";"209"
"1233";"tinycc";"2009-7-01";"2046";"93";"73618";"2";"49487"
"1233";"tinycc";"2009-8-01";"2068";"94";"75914";"2";"2858"
"1233";"tinycc";"2009-9-01";"2090";"95";"75913";"3";"19"
"1233";"tinycc";"2009-10-01";"2112";"96";"75914";"1";"1"
"1233";"tinycc";"2009-11-01";"2134";"97";"76046";"3";"260"
"1233";"tinycc";"2009-12-01";"2156";"98";"75400";"2";"7422"
"1233";"tinycc";"2010-1-01";"2178";"99";"75109";"3";"1153"
"1233";"tinycc";"2010-2-01";"2200";"100";"75192";"3";"87"
"1233";"tinycc";"2010-3-01";"2222";"101";"75331";"4";"149"
"1233";"tinycc";"2010-5-01";"2266";"103";"75782";"2";"250"
"1233";"tinycc";"2010-7-01";"2310";"105";"75913";"0";"0"
"1233";"tinycc";"2010-8-01";"2332";"106";"75938";"3";"139"
"1233";"tinycc";"2010-9-01";"2354";"107";"76019";"3";"345"
"1233";"tinycc";"2010-10-01";"2376";"108";"76151";"5";"228"
"1233";"tinycc";"2010-11-01";"2398";"109";"76129";"2";"388"
"1233";"tinycc";"2011-1-01";"2442";"111";"76563";"4";"183"
"1233";"tinycc";"2011-2-01";"2464";"112";"76621";"5";"610"
"1233";"tinycc";"2011-3-01";"2486";"113";"76679";"3";"354"
"1233";"tinycc";"2011-4-01";"2508";"114";"76765";"2";"272"
"1233";"tinycc";"2011-5-01";"2530";"115";"76786";"3";"53"
"1233";"tinycc";"2011-6-01";"2552";"116";"76768";"1";"68"
"1233";"tinycc";"2011-7-01";"2574";"117";"76866";"3";"922"
"1233";"tinycc";"2011-8-01";"2596";"118";"76832";"3";"1682"
"1233";"tinycc";"2011-9-01";"2618";"119";"76832";"0";"0"
"1233";"tinycc";"2011-10-01";"2640";"120";"76838";"1";"6"
"1233";"tinycc";"2011-11-01";"2662";"121";"76838";"0";"0"
"1233";"tinycc";"2011-12-01";"2684";"122";"77091";"1";"387"
"1233";"tinycc";"2012-1-01";"2706";"123";"77062";"2";"61"
"1233";"tinycc";"2012-2-01";"2728";"124";"77099";"3";"99"
"1233";"tinycc";"2012-3-01";"2750";"125";"77114";"5";"267"
