"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"27049";"check";"2012-12-01";"139";"11992";"1";"2"
"27049";"check";"2013-1-01";"140";"14350";"2";"2610"
"27049";"check";"2013-2-01";"141";"15223";"3";"2413"
"27049";"check";"2013-3-01";"142";"15223";"0";"0"
"27049";"check";"2013-4-01";"143";"15224";"1";"5"
"27049";"check";"2013-5-01";"144";"15224";"0";"0"
"27049";"check";"2013-6-01";"145";"15224";"0";"0"
"27332";"mkgmap";"2006-11-01";"0";"527";"1";"763"
"27332";"mkgmap";"2006-12-01";"1";"7117";"1";"15346"
"27332";"mkgmap";"2007-1-01";"2";"9536";"1";"4919"
"27332";"mkgmap";"2007-2-01";"3";"9660";"1";"1328"
"27332";"mkgmap";"2007-3-01";"4";"10063";"1";"1035"
"27332";"mkgmap";"2007-4-01";"5";"10063";"0";"0"
"27332";"mkgmap";"2007-5-01";"6";"10061";"1";"380"
"27332";"mkgmap";"2007-6-01";"7";"10147";"1";"208"
"27332";"mkgmap";"2007-7-01";"8";"10147";"0";"0"
"27332";"mkgmap";"2007-8-01";"9";"10281";"1";"406"
"27332";"mkgmap";"2007-9-01";"10";"12953";"1";"11932"
"27332";"mkgmap";"2007-10-01";"11";"14683";"1";"4200"
"27332";"mkgmap";"2007-11-01";"12";"15479";"1";"1844"
"27332";"mkgmap";"2007-12-01";"13";"18561";"1";"19834"
"27332";"mkgmap";"2008-1-01";"14";"19568";"1";"2061"
"27332";"mkgmap";"2008-2-01";"15";"18807";"1";"1145"
"27332";"mkgmap";"2008-3-01";"16";"19474";"1";"1575"
"27332";"mkgmap";"2008-4-01";"17";"21607";"1";"2675"
"27332";"mkgmap";"2008-5-01";"18";"21663";"1";"74"
"27332";"mkgmap";"2008-6-01";"19";"22281";"1";"956"
"27332";"mkgmap";"2008-7-01";"20";"22989";"1";"2214"
"27332";"mkgmap";"2008-8-01";"21";"23166";"2";"341"
"27332";"mkgmap";"2008-9-01";"22";"23166";"0";"0"
"27332";"mkgmap";"2008-10-01";"23";"23166";"0";"0"
"27332";"mkgmap";"2008-11-01";"24";"27863";"1";"16509"
"27332";"mkgmap";"2008-12-01";"25";"30467";"1";"5056"
"27332";"mkgmap";"2009-1-01";"26";"35879";"1";"7910"
"27332";"mkgmap";"2009-2-01";"27";"37110";"3";"3107"
"27332";"mkgmap";"2009-3-01";"28";"40680";"2";"4864"
"27332";"mkgmap";"2009-4-01";"29";"40892";"2";"552"
"27332";"mkgmap";"2009-5-01";"30";"41244";"2";"1614"
"27332";"mkgmap";"2009-6-01";"31";"41382";"3";"322"
"27332";"mkgmap";"2009-7-01";"32";"43653";"2";"5539"
"27332";"mkgmap";"2009-8-01";"33";"45736";"2";"2519"
"27332";"mkgmap";"2009-9-01";"34";"48021";"2";"3657"
"27332";"mkgmap";"2009-10-01";"35";"52027";"2";"6238"
"27332";"mkgmap";"2009-11-01";"36";"51880";"2";"4317"
"27332";"mkgmap";"2009-12-01";"37";"52378";"3";"984"
"27332";"mkgmap";"2010-1-01";"38";"55687";"3";"6341"
"27332";"mkgmap";"2010-2-01";"39";"57847";"3";"5230"
"27332";"mkgmap";"2010-3-01";"40";"58960";"2";"2547"
"27332";"mkgmap";"2010-4-01";"41";"59305";"1";"523"
"27332";"mkgmap";"2010-5-01";"42";"59042";"1";"1437"
"27332";"mkgmap";"2010-6-01";"43";"59053";"2";"15"
"27332";"mkgmap";"2010-7-01";"44";"59107";"1";"58"
"27332";"mkgmap";"2010-8-01";"45";"59240";"1";"233"
"27332";"mkgmap";"2010-9-01";"46";"60370";"1";"5100"
"27332";"mkgmap";"2010-10-01";"47";"60623";"2";"397"
"27332";"mkgmap";"2010-11-01";"48";"60687";"2";"182"
"27332";"mkgmap";"2010-12-01";"49";"63818";"2";"3827"
"27332";"mkgmap";"2011-1-01";"50";"63787";"2";"387"
"27332";"mkgmap";"2011-2-01";"51";"68957";"2";"7140"
"27332";"mkgmap";"2011-3-01";"52";"69225";"2";"636"
"27332";"mkgmap";"2011-4-01";"53";"69419";"2";"296"
"27332";"mkgmap";"2011-5-01";"54";"69692";"2";"617"
"27332";"mkgmap";"2011-6-01";"55";"70426";"2";"1098"
"27332";"mkgmap";"2011-7-01";"56";"73933";"2";"4653"
"27332";"mkgmap";"2011-8-01";"57";"74446";"2";"827"
"27332";"mkgmap";"2011-9-01";"58";"74808";"3";"432"
"27332";"mkgmap";"2011-10-01";"59";"75863";"2";"1997"
"27332";"mkgmap";"2011-11-01";"60";"78441";"3";"5586"
"27332";"mkgmap";"2011-12-01";"61";"80013";"2";"2600"
"27332";"mkgmap";"2012-1-01";"62";"81373";"2";"2520"
"27332";"mkgmap";"2012-2-01";"63";"81531";"2";"11180"
"27332";"mkgmap";"2012-3-01";"64";"82278";"1";"981"
"27332";"mkgmap";"2012-4-01";"65";"84747";"2";"8421"
"27332";"mkgmap";"2012-5-01";"66";"85237";"2";"638"
"27332";"mkgmap";"2012-6-01";"67";"86451";"2";"1466"
"27332";"mkgmap";"2012-7-01";"68";"86725";"2";"360"
"27332";"mkgmap";"2012-8-01";"69";"86807";"1";"146"
"27332";"mkgmap";"2012-9-01";"70";"86885";"2";"178"
"27332";"mkgmap";"2012-10-01";"71";"87579";"2";"894"
"27332";"mkgmap";"2012-11-01";"72";"88142";"3";"883"
"27332";"mkgmap";"2012-12-01";"73";"89014";"3";"2364"
"27332";"mkgmap";"2013-1-01";"74";"91927";"3";"5311"
"27332";"mkgmap";"2013-2-01";"75";"93169";"4";"1952"
"27332";"mkgmap";"2013-3-01";"76";"93596";"3";"951"
"27332";"mkgmap";"2013-4-01";"77";"94011";"2";"1291"
"27332";"mkgmap";"2013-5-01";"78";"94711";"3";"2270"
"27332";"mkgmap";"2013-6-01";"79";"93855";"3";"1458"
"27656";"colossus";"1997-12-01";"0";"1224";"1";"2614"
"27656";"colossus";"1998-1-01";"1";"2103";"1";"2209"
"27656";"colossus";"1998-2-01";"2";"2140";"1";"77"
"27656";"colossus";"1998-3-01";"3";"2183";"1";"415"
"27656";"colossus";"1998-4-01";"4";"2183";"0";"0"
"27656";"colossus";"1998-5-01";"5";"3638";"1";"3657"
"27656";"colossus";"1998-6-01";"6";"6008";"1";"4056"
"27656";"colossus";"1998-7-01";"7";"9579";"1";"6859"
"27656";"colossus";"1998-8-01";"8";"10162";"1";"1179"
"27656";"colossus";"1998-9-01";"9";"11132";"1";"2796"
"27656";"colossus";"1998-10-01";"10";"12440";"1";"2412"
"27656";"colossus";"1998-11-01";"11";"12447";"1";"37"
"27656";"colossus";"1998-12-01";"12";"12452";"1";"53"
"27656";"colossus";"1999-1-01";"13";"12471";"1";"711"
"27656";"colossus";"1999-2-01";"14";"12592";"1";"207"
"27656";"colossus";"1999-3-01";"15";"12592";"0";"0"
"27656";"colossus";"1999-4-01";"16";"13930";"1";"3428"
"27656";"colossus";"1999-5-01";"17";"13644";"1";"692"
"27656";"colossus";"1999-6-01";"18";"13755";"1";"261"
"27656";"colossus";"1999-7-01";"19";"13872";"1";"1063"
"27656";"colossus";"1999-8-01";"20";"14209";"1";"979"
"27656";"colossus";"1999-9-01";"21";"14135";"1";"162"
"27656";"colossus";"1999-10-01";"22";"14141";"1";"14"
"27656";"colossus";"1999-11-01";"23";"14272";"1";"1257"
"27656";"colossus";"1999-12-01";"24";"14290";"1";"88"
"27656";"colossus";"2000-1-01";"25";"14639";"1";"709"
"27656";"colossus";"2000-2-01";"26";"15827";"1";"3482"
"27656";"colossus";"2000-3-01";"27";"15834";"1";"21"
"27656";"colossus";"2000-4-01";"28";"15834";"0";"0"
"27656";"colossus";"2000-5-01";"29";"15826";"1";"1544"
"27656";"colossus";"2000-6-01";"30";"15844";"1";"1786"
"27656";"colossus";"2000-7-01";"31";"15844";"0";"0"
"27656";"colossus";"2000-8-01";"32";"15688";"1";"8954"
"27656";"colossus";"2000-9-01";"33";"16152";"1";"2188"
"27656";"colossus";"2000-10-01";"34";"16271";"1";"1405"
"27656";"colossus";"2000-11-01";"35";"16010";"1";"11681"
"27656";"colossus";"2000-12-01";"36";"16900";"1";"8066"
"27656";"colossus";"2001-1-01";"37";"17501";"1";"3041"
"27656";"colossus";"2001-2-01";"38";"17424";"1";"213"
"27656";"colossus";"2001-3-01";"39";"17519";"1";"311"
"27656";"colossus";"2001-4-01";"40";"18383";"2";"2016"
"27656";"colossus";"2001-5-01";"41";"21115";"2";"6258"
"27656";"colossus";"2001-6-01";"42";"23674";"1";"15649"
"27656";"colossus";"2001-7-01";"43";"26081";"2";"8077"
"27656";"colossus";"2001-8-01";"44";"26887";"2";"1214"
"27656";"colossus";"2001-9-01";"45";"28656";"2";"2023"
"27656";"colossus";"2001-10-01";"46";"30415";"2";"5937"
"27656";"colossus";"2001-11-01";"47";"32972";"2";"7227"
"27656";"colossus";"2001-12-01";"48";"26012";"2";"74608"
"27656";"colossus";"2002-1-01";"49";"28392";"2";"14830"
"27656";"colossus";"2002-2-01";"50";"30875";"2";"9825"
"27656";"colossus";"2002-3-01";"51";"33741";"2";"7780"
"27656";"colossus";"2002-4-01";"52";"37537";"2";"15454"
"27656";"colossus";"2002-5-01";"53";"40051";"2";"16678"
"27656";"colossus";"2002-6-01";"54";"40657";"2";"1672"
"27656";"colossus";"2002-7-01";"55";"42909";"3";"4818"
"27656";"colossus";"2002-8-01";"56";"43155";"2";"1522"
"27656";"colossus";"2002-9-01";"57";"85454";"2";"44393"
"27656";"colossus";"2002-10-01";"58";"85955";"2";"1099"
"27656";"colossus";"2002-11-01";"59";"86839";"2";"2570"
"27656";"colossus";"2002-12-01";"60";"87521";"2";"1458"
"27656";"colossus";"2003-1-01";"61";"99216";"2";"20343"
"27656";"colossus";"2003-2-01";"62";"93344";"2";"11554"
"27656";"colossus";"2003-3-01";"63";"72097";"1";"21835"
"27656";"colossus";"2003-4-01";"64";"75502";"3";"19695"
"27656";"colossus";"2003-5-01";"65";"75631";"2";"1379"
"27656";"colossus";"2003-6-01";"66";"75631";"0";"0"
"27656";"colossus";"2003-7-01";"67";"75623";"1";"86"
"27656";"colossus";"2003-8-01";"68";"75680";"1";"197"
"27656";"colossus";"2003-9-01";"69";"76044";"2";"5230"
"27656";"colossus";"2003-10-01";"70";"96122";"3";"22046"
"27656";"colossus";"2003-11-01";"71";"72097";"3";"24843"
"27656";"colossus";"2003-12-01";"72";"72096";"2";"47"
"27656";"colossus";"2004-1-01";"73";"76087";"3";"6841"
"27656";"colossus";"2004-2-01";"74";"76560";"2";"7389"
"27656";"colossus";"2004-3-01";"75";"82495";"1";"11231"
"27656";"colossus";"2004-4-01";"76";"80887";"3";"5750"
"27656";"colossus";"2004-5-01";"77";"81077";"4";"936"
"27656";"colossus";"2004-6-01";"78";"81222";"1";"557"
"27656";"colossus";"2004-7-01";"79";"81222";"0";"0"
"27656";"colossus";"2004-8-01";"80";"81222";"0";"0"
"27656";"colossus";"2004-9-01";"81";"81222";"0";"0"
"27656";"colossus";"2004-10-01";"82";"81222";"0";"0"
"27656";"colossus";"2004-11-01";"83";"81347";"1";"167"
"27656";"colossus";"2004-12-01";"84";"81347";"0";"0"
"27656";"colossus";"2005-1-01";"85";"81347";"0";"0"
"27656";"colossus";"2005-2-01";"86";"81681";"2";"502"
"27656";"colossus";"2005-3-01";"87";"81681";"1";"6"
"27656";"colossus";"2005-4-01";"88";"81681";"0";"0"
"27656";"colossus";"2005-5-01";"89";"81682";"1";"1"
"27656";"colossus";"2005-6-01";"90";"81682";"0";"0"
"27656";"colossus";"2005-7-01";"91";"81680";"1";"20"
"27656";"colossus";"2005-8-01";"92";"81680";"0";"0"
"27656";"colossus";"2005-9-01";"93";"81680";"0";"0"
"27656";"colossus";"2005-10-01";"94";"81680";"1";"2"
"27656";"colossus";"2005-11-01";"95";"81680";"0";"0"
"27656";"colossus";"2005-12-01";"96";"81744";"1";"610"
"27656";"colossus";"2006-1-01";"97";"81744";"1";"8"
"27656";"colossus";"2006-2-01";"98";"81744";"0";"0"
"27656";"colossus";"2006-3-01";"99";"81732";"1";"12"
"27656";"colossus";"2006-4-01";"100";"81732";"0";"0"
"27656";"colossus";"2006-5-01";"101";"81825";"2";"272967"
"27656";"colossus";"2006-6-01";"102";"81825";"0";"0"
"27656";"colossus";"2006-7-01";"103";"81825";"0";"0"
"27656";"colossus";"2006-8-01";"104";"81825";"0";"0"
"27656";"colossus";"2006-9-01";"105";"81825";"0";"0"
"27656";"colossus";"2006-10-01";"106";"81829";"1";"12"
"27656";"colossus";"2006-11-01";"107";"82009";"3";"1560"
"27656";"colossus";"2006-12-01";"108";"82046";"1";"259"
"27656";"colossus";"2007-1-01";"109";"82046";"0";"0"
"27656";"colossus";"2007-2-01";"110";"82091";"1";"169"
"27656";"colossus";"2007-3-01";"111";"82798";"3";"1287"
"27656";"colossus";"2007-4-01";"112";"86394";"2";"4692"
"27656";"colossus";"2007-5-01";"113";"86779";"1";"921"
"27656";"colossus";"2007-6-01";"114";"86795";"2";"38"
"27656";"colossus";"2007-7-01";"115";"87936";"3";"1817"
"27656";"colossus";"2007-8-01";"116";"87937";"1";"3"
"27656";"colossus";"2007-9-01";"117";"87972";"2";"81"
"27656";"colossus";"2007-10-01";"118";"88410";"1";"778"
"27656";"colossus";"2007-11-01";"119";"88873";"2";"2773"
"27656";"colossus";"2007-12-01";"120";"101154";"3";"56777"
"27656";"colossus";"2008-1-01";"121";"104207";"4";"70437"
"27656";"colossus";"2008-2-01";"122";"105261";"3";"6302"
"27656";"colossus";"2008-3-01";"123";"105372";"2";"3077"
"27656";"colossus";"2008-4-01";"124";"105362";"1";"26"
"27656";"colossus";"2008-5-01";"125";"105381";"2";"121"
"27656";"colossus";"2008-6-01";"126";"105381";"0";"0"
"27656";"colossus";"2008-7-01";"127";"105318";"2";"295"
"27656";"colossus";"2008-8-01";"128";"105840";"2";"1032"
"27656";"colossus";"2008-9-01";"129";"108264";"2";"5548"
"27656";"colossus";"2008-10-01";"130";"108625";"2";"1747"
"27656";"colossus";"2008-11-01";"131";"108928";"3";"2213"
"27656";"colossus";"2008-12-01";"132";"110322";"2";"13030"
"27656";"colossus";"2009-1-01";"133";"110459";"1";"505"
"27656";"colossus";"2009-2-01";"134";"117310";"4";"23851"
"27656";"colossus";"2009-3-01";"135";"121783";"5";"83493"
"27656";"colossus";"2009-4-01";"136";"123761";"4";"27668"
"27656";"colossus";"2009-5-01";"137";"131103";"3";"35764"
"27656";"colossus";"2009-6-01";"138";"132741";"3";"29082"
"27656";"colossus";"2009-7-01";"139";"130241";"2";"6648"
"27656";"colossus";"2009-8-01";"140";"130900";"4";"6107"
"27656";"colossus";"2009-9-01";"141";"131683";"3";"2151"
"27656";"colossus";"2009-10-01";"142";"131999";"2";"9370"
"27656";"colossus";"2009-11-01";"143";"131869";"2";"5404"
"27656";"colossus";"2009-12-01";"144";"132222";"1";"689"
"27656";"colossus";"2010-1-01";"145";"133784";"2";"2868"
"27656";"colossus";"2010-2-01";"146";"134517";"2";"1965"
"27656";"colossus";"2010-3-01";"147";"135200";"1";"1085"
"27656";"colossus";"2010-4-01";"148";"135791";"3";"1045"
"27656";"colossus";"2010-5-01";"149";"136368";"2";"1047"
"27656";"colossus";"2010-6-01";"150";"137231";"1";"3057"
"27656";"colossus";"2010-7-01";"151";"137972";"2";"1669"
"27656";"colossus";"2010-8-01";"152";"138466";"2";"966"
"27656";"colossus";"2010-9-01";"153";"138623";"2";"505"
"27656";"colossus";"2010-10-01";"154";"138623";"0";"0"
"27656";"colossus";"2010-11-01";"155";"138623";"0";"0"
"27656";"colossus";"2010-12-01";"156";"141307";"2";"5836"
"27656";"colossus";"2011-1-01";"157";"142003";"2";"1204"
"27656";"colossus";"2011-2-01";"158";"142122";"1";"343"
"27656";"colossus";"2011-3-01";"159";"142652";"2";"3858"
"27656";"colossus";"2011-4-01";"160";"142790";"1";"200"
"27656";"colossus";"2011-5-01";"161";"143521";"1";"731"
"27656";"colossus";"2011-6-01";"162";"143549";"1";"28"
"27656";"colossus";"2011-7-01";"163";"144371";"1";"1060"
"27656";"colossus";"2011-8-01";"164";"144443";"1";"126"
"27656";"colossus";"2011-9-01";"165";"144443";"0";"0"
"27656";"colossus";"2011-10-01";"166";"144443";"0";"0"
"27656";"colossus";"2011-11-01";"167";"144443";"0";"0"
"27656";"colossus";"2011-12-01";"168";"144443";"0";"0"
"27656";"colossus";"2012-1-01";"169";"145983";"2";"1966"
"27656";"colossus";"2012-2-01";"170";"146870";"1";"1847"
"27656";"colossus";"2012-3-01";"171";"148306";"2";"3944"
"27656";"colossus";"2012-4-01";"172";"148474";"1";"324"
"27656";"colossus";"2012-5-01";"173";"148554";"1";"162"
"27656";"colossus";"2012-6-01";"174";"148554";"0";"0"
"27656";"colossus";"2012-7-01";"175";"148568";"2";"102"
"27656";"colossus";"2012-8-01";"176";"149089";"1";"681"
"27656";"colossus";"2012-9-01";"177";"149089";"0";"0"
"27656";"colossus";"2012-10-01";"178";"149089";"0";"0"
"27656";"colossus";"2012-11-01";"179";"149089";"0";"0"
"27656";"colossus";"2012-12-01";"180";"149648";"2";"1643"
"27656";"colossus";"2013-1-01";"181";"149648";"0";"0"
"27656";"colossus";"2013-2-01";"182";"149682";"1";"38"
"27656";"colossus";"2013-3-01";"183";"149682";"0";"0"
"27656";"colossus";"2013-4-01";"184";"149682";"0";"0"
"27656";"colossus";"2013-5-01";"185";"149682";"0";"0"
"27656";"colossus";"2013-6-01";"186";"149682";"0";"0"
"28127";"modplug";"2004-2-01";"0";"89093";"2";"89609"
"28127";"modplug";"2004-3-01";"1";"89093";"0";"0"
"28127";"modplug";"2004-4-01";"2";"89093";"0";"0"
"28127";"modplug";"2004-5-01";"3";"89093";"0";"0"
"28127";"modplug";"2004-6-01";"4";"89093";"0";"0"
"28127";"modplug";"2004-7-01";"5";"89093";"0";"0"
"28127";"modplug";"2004-8-01";"6";"89093";"0";"0"
"28127";"modplug";"2004-9-01";"7";"89093";"0";"0"
"28127";"modplug";"2004-10-01";"8";"89101";"1";"14"
"28127";"modplug";"2004-11-01";"9";"102198";"1";"16817"
"28127";"modplug";"2004-12-01";"10";"108565";"2";"10309"
"28127";"modplug";"2005-1-01";"11";"111963";"2";"4972"
"28127";"modplug";"2005-2-01";"12";"112023";"1";"130"
"28127";"modplug";"2005-3-01";"13";"112023";"0";"0"
"28127";"modplug";"2005-4-01";"14";"112023";"0";"0"
"28127";"modplug";"2005-5-01";"15";"112023";"0";"0"
"28127";"modplug";"2005-6-01";"16";"112023";"0";"0"
"28127";"modplug";"2005-7-01";"17";"112023";"0";"0"
"28127";"modplug";"2005-8-01";"18";"112023";"0";"0"
"28127";"modplug";"2005-9-01";"19";"112023";"0";"0"
"28127";"modplug";"2005-10-01";"20";"112023";"0";"0"
"28127";"modplug";"2005-11-01";"21";"112023";"0";"0"
"28127";"modplug";"2005-12-01";"22";"112023";"0";"0"
"28127";"modplug";"2006-1-01";"23";"112023";"0";"0"
"28127";"modplug";"2006-2-01";"24";"112023";"0";"0"
"28127";"modplug";"2006-3-01";"25";"113493";"1";"253318"
"28127";"modplug";"2006-4-01";"26";"114122";"1";"801"
"28127";"modplug";"2006-5-01";"27";"114122";"0";"0"
"28127";"modplug";"2006-6-01";"28";"114383";"1";"485"
"28127";"modplug";"2006-7-01";"29";"114383";"0";"0"
"28127";"modplug";"2006-8-01";"30";"114989";"1";"1274"
"28127";"modplug";"2006-9-01";"31";"114989";"0";"0"
"28127";"modplug";"2006-10-01";"32";"114989";"0";"0"
"28127";"modplug";"2006-11-01";"33";"114989";"0";"0"
"28127";"modplug";"2006-12-01";"34";"114989";"0";"0"
"28127";"modplug";"2007-1-01";"35";"114989";"0";"0"
"28127";"modplug";"2007-2-01";"36";"114989";"0";"0"
"28127";"modplug";"2007-3-01";"37";"122911";"1";"10344"
"28127";"modplug";"2007-4-01";"38";"123400";"1";"1319"
"28127";"modplug";"2007-5-01";"39";"123660";"2";"924"
"28127";"modplug";"2007-6-01";"40";"123756";"1";"158"
"28127";"modplug";"2007-7-01";"41";"123778";"1";"54"
"28127";"modplug";"2007-8-01";"42";"123778";"0";"0"
"28127";"modplug";"2007-9-01";"43";"123778";"0";"0"
"28127";"modplug";"2007-10-01";"44";"123778";"0";"0"
"28127";"modplug";"2007-11-01";"45";"125837";"1";"9175"
"28127";"modplug";"2007-12-01";"46";"125837";"0";"0"
"28127";"modplug";"2008-1-01";"47";"126598";"2";"5739"
"28127";"modplug";"2008-2-01";"48";"126712";"1";"284"
"28127";"modplug";"2008-3-01";"49";"126821";"1";"513"
"28127";"modplug";"2008-4-01";"50";"126833";"1";"72"
"28127";"modplug";"2008-5-01";"51";"126840";"1";"79"
"28127";"modplug";"2008-6-01";"52";"126681";"1";"1195"
"28127";"modplug";"2008-7-01";"53";"126190";"1";"1727"
"28127";"modplug";"2008-8-01";"54";"126207";"1";"45"
"28127";"modplug";"2008-9-01";"55";"126312";"1";"537"
"28127";"modplug";"2008-10-01";"56";"126528";"1";"584"
"28127";"modplug";"2008-11-01";"57";"126617";"1";"123"
"28127";"modplug";"2008-12-01";"58";"126772";"1";"245"
"28127";"modplug";"2009-1-01";"59";"127336";"1";"1210"
"28127";"modplug";"2009-2-01";"60";"127361";"1";"41"
"28127";"modplug";"2009-3-01";"61";"127399";"1";"58"
"28127";"modplug";"2009-4-01";"62";"127435";"1";"68"
"28127";"modplug";"2009-5-01";"63";"127705";"1";"482"
"28127";"modplug";"2009-6-01";"64";"129575";"1";"5488"
"28127";"modplug";"2009-7-01";"65";"132623";"2";"4612"
"28127";"modplug";"2009-8-01";"66";"134321";"2";"22404"
"28127";"modplug";"2009-9-01";"67";"135768";"2";"5777"
"28127";"modplug";"2009-10-01";"68";"137507";"2";"7863"
"28127";"modplug";"2009-11-01";"69";"138667";"2";"4654"
"28127";"modplug";"2009-12-01";"70";"138761";"2";"2634"
"28127";"modplug";"2010-1-01";"71";"139777";"2";"1962"
"28127";"modplug";"2010-2-01";"72";"141648";"2";"2995"
"28127";"modplug";"2010-3-01";"73";"142987";"3";"3941"
"28127";"modplug";"2010-4-01";"74";"143410";"3";"1769"
"28127";"modplug";"2010-5-01";"75";"144417";"2";"2731"
"28127";"modplug";"2010-6-01";"76";"144888";"1";"1487"
"28127";"modplug";"2010-7-01";"77";"143542";"1";"7948"
"28127";"modplug";"2010-8-01";"78";"143968";"2";"3434"
"28127";"modplug";"2010-9-01";"79";"144597";"1";"2673"
"28127";"modplug";"2010-10-01";"80";"145031";"2";"1392"
"28127";"modplug";"2010-11-01";"81";"145282";"1";"869"
"28127";"modplug";"2010-12-01";"82";"145591";"1";"1267"
"28127";"modplug";"2011-1-01";"83";"145797";"2";"1176"
"28127";"modplug";"2011-2-01";"84";"146090";"1";"647"
"28127";"modplug";"2011-3-01";"85";"146658";"1";"6512"
"28127";"modplug";"2011-4-01";"86";"147651";"1";"4335"
"28127";"modplug";"2011-5-01";"87";"147830";"1";"1343"
"28127";"modplug";"2011-6-01";"88";"148231";"2";"947"
"28127";"modplug";"2011-7-01";"89";"150167";"2";"7848"
"28127";"modplug";"2011-8-01";"90";"150315";"2";"8348"
"28127";"modplug";"2011-9-01";"91";"150933";"1";"10386"
"28127";"modplug";"2011-10-01";"92";"152538";"1";"8531"
"28127";"modplug";"2011-11-01";"93";"152829";"1";"3291"
"28127";"modplug";"2011-12-01";"94";"152892";"2";"1501"
"28127";"modplug";"2012-1-01";"95";"153071";"1";"2635"
"28127";"modplug";"2012-2-01";"96";"153398";"1";"12029"
"28127";"modplug";"2012-3-01";"97";"157291";"1";"24543"
"28127";"modplug";"2012-4-01";"98";"158128";"1";"7181"
"28127";"modplug";"2012-5-01";"99";"159769";"1";"11791"
"28127";"modplug";"2012-6-01";"100";"160346";"1";"6395"
"28127";"modplug";"2012-7-01";"101";"160259";"1";"4235"
"28127";"modplug";"2012-8-01";"102";"160494";"1";"1403"
"28127";"modplug";"2012-9-01";"103";"160759";"1";"3403"
"28127";"modplug";"2012-10-01";"104";"161041";"2";"916"
"28127";"modplug";"2012-11-01";"105";"161316";"2";"3117"
"28127";"modplug";"2012-12-01";"106";"158892";"1";"6906"
"28127";"modplug";"2013-1-01";"107";"157770";"2";"7116"
"28127";"modplug";"2013-2-01";"108";"158670";"1";"7180"
"28127";"modplug";"2013-3-01";"109";"159201";"3";"13489"
"28127";"modplug";"2013-4-01";"110";"162054";"2";"44863"
"28127";"modplug";"2013-5-01";"111";"170522";"2";"18884"
"28127";"modplug";"2013-6-01";"112";"170535";"2";"14615"
"28161";"sahi";"2005-10-01";"0";"6350";"1";"18972"
"28161";"sahi";"2005-11-01";"1";"7648";"1";"2006"
"28161";"sahi";"2005-12-01";"2";"9573";"1";"2851"
"28161";"sahi";"2006-1-01";"3";"11737";"1";"3504"
"28161";"sahi";"2006-2-01";"4";"11887";"1";"1402"
"28161";"sahi";"2006-3-01";"5";"12259";"1";"730"
"28161";"sahi";"2006-4-01";"6";"14674";"1";"54697"
"28161";"sahi";"2006-5-01";"7";"31535";"1";"17541"
"28161";"sahi";"2006-6-01";"8";"31642";"1";"2701"
"28161";"sahi";"2006-7-01";"9";"32511";"1";"4517"
"28161";"sahi";"2006-8-01";"10";"33363";"1";"2646"
"28161";"sahi";"2006-9-01";"11";"35513";"1";"4482"
"28161";"sahi";"2006-10-01";"12";"35996";"1";"1059"
"28161";"sahi";"2006-11-01";"13";"21576";"3";"17880"
"28161";"sahi";"2006-12-01";"14";"22323";"3";"4217"
"28161";"sahi";"2007-1-01";"15";"22566";"1";"811"
"28161";"sahi";"2007-2-01";"16";"22871";"1";"425"
"28161";"sahi";"2007-3-01";"17";"24156";"1";"4807"
"28161";"sahi";"2007-4-01";"18";"24156";"0";"0"
"28161";"sahi";"2007-5-01";"19";"24156";"0";"0"
"28161";"sahi";"2007-6-01";"20";"24679";"1";"1049"
"28161";"sahi";"2007-7-01";"21";"24679";"0";"0"
"28161";"sahi";"2007-8-01";"22";"24679";"0";"0"
"28161";"sahi";"2007-9-01";"23";"25107";"1";"2378"
"28161";"sahi";"2007-10-01";"24";"25382";"1";"2843"
"28161";"sahi";"2007-11-01";"25";"25419";"1";"71"
"28161";"sahi";"2007-12-01";"26";"25441";"1";"36"
"28161";"sahi";"2008-1-01";"27";"25466";"1";"33"
"28161";"sahi";"2008-2-01";"28";"25466";"1";"20"
"28161";"sahi";"2008-3-01";"29";"25661";"1";"415"
"28161";"sahi";"2008-4-01";"30";"25710";"1";"107"
"28161";"sahi";"2008-5-01";"31";"25875";"1";"281"
"28161";"sahi";"2008-6-01";"32";"25981";"2";"536"
"28161";"sahi";"2008-7-01";"33";"26065";"1";"1668"
"28161";"sahi";"2008-8-01";"34";"52594";"1";"27239"
"28161";"sahi";"2008-9-01";"35";"52611";"1";"23"
"28161";"sahi";"2008-10-01";"36";"52967";"1";"2126"
"28161";"sahi";"2008-11-01";"37";"53076";"1";"241"
"28161";"sahi";"2008-12-01";"38";"53156";"1";"676"
"28161";"sahi";"2009-1-01";"39";"53871";"1";"1029"
"28161";"sahi";"2009-2-01";"40";"54109";"1";"468"
"28161";"sahi";"2009-3-01";"41";"53710";"1";"2395"
"28161";"sahi";"2009-4-01";"42";"54656";"1";"2450"
"28161";"sahi";"2009-5-01";"43";"55351";"1";"871"
"28161";"sahi";"2009-6-01";"44";"59262";"1";"4989"
"28161";"sahi";"2009-7-01";"45";"60833";"1";"2567"
"28161";"sahi";"2009-8-01";"46";"60878";"1";"161"
"28161";"sahi";"2009-9-01";"47";"60878";"0";"0"
"28161";"sahi";"2009-10-01";"48";"60878";"0";"0"
"28161";"sahi";"2009-11-01";"49";"60878";"0";"0"
"28161";"sahi";"2009-12-01";"50";"60878";"0";"0"
