"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"9926";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"23";"19";"13";"0.5"
"9927";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"23";"20";"10";"0.5"
"9928";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"12";"41";"0.5"
"9929";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"13";"38";"0.5"
"9930";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"14";"31";"0.5"
"9931";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"15";"27";"0.5"
"9932";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"16";"22";"0.5"
"9933";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"17";"19";"0.5"
"9934";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"18";"14";"0.5"
"9935";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"19";"12";"0.5"
"9936";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"12";"42";"0.5"
"9937";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"13";"38";"0.5"
"9938";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"14";"31";"0.5"
"9939";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"15";"27";"0.5"
"9940";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"16";"21";"0.5"
"9941";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"17";"17";"0.5"
"9942";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"18";"12";"0.5"
"9943";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"12";"38";"0.5"
"9944";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"13";"33";"0.5"
"9945";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"14";"28";"0.5"
"9946";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"15";"24";"0.5"
"9947";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"16";"19";"0.5"
"9948";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"17";"16";"0.5"
"9949";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"27";"12";"38";"0.5"
"9950";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"27";"13";"35";"0.5"
"9951";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"27";"14";"30";"0.5"
"9952";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"27";"15";"25";"0.5"
"9953";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"27";"16";"20";"0.5"
"9954";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"28";"11";"35";"0.5"
"9955";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"28";"12";"27";"0.5"
"9956";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"28";"13";"23";"0.5"
"9957";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"28";"14";"19";"0.5"
"9958";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"28";"15";"16";"0.5"
"9959";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"29";"13";"27";"0.5"
"9960";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"29";"14";"24";"0.5"
"9961";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"30";"13";"26";"0.5"
"9962";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"31";"12";"30";"0.5"
"9963";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"13";"4";"28";"0"
"9964";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"16";"4";"13";"0.5"
"9965";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"7";"4";"22";"0.5"
"9966";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"9";"4";"24";"0.5"
"9967";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"9";"5";"6";"0"
"9968";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"10";"5";"15";"0.5"
"9969";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"12";"5";"11";"0"
"9970";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"14";"4";"7";"0"
"9971";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"15";"4";"6";"0"
"9972";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"19";"4";"8";"0"
"9973";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"8";"4";"8";"0.5"
"9974";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"16";"5";"5";"0"
"9975";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"7";"5";"14";"0.5"
"9976";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"8";"5";"4";"0"
"9977";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"11";"6";"6";"0"
"9978";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"7";"6";"7";"0.5"
"9979";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"27";"17";"17";"0"
"9980";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"31";"13";"26";"0"
"9981";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"32";"12";"32";"0.5"
"9982";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"29";"15";"20";"0"
"9983";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"30";"14";"22";"0.5"
"9984";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"7";"7";"5";"1"
"9985";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"7";"8";"5";"1"
"9986";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"7";"9";"5";"0"
"9987";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"20";"24";"4";"0"
"9988";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"22";"16";"6";"0.5"
"9989";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"22";"17";"5";"0"
"9990";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"23";"21";"8";"0"
"9991";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"24";"20";"9";"0.5"
"9992";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"25";"19";"10";"0.5"
"9993";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"26";"18";"13";"0.5"
"9994";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"28";"16";"13";"0"
"9995";"Cumulative.LOC.Churn";"LOC";"V";"18";"6";"10";"6";"6";"0"
"9996";"Cumulative.LOC.Churn";"LOC";"V";"121";"3";"1";"4";"5";"0"
"9997";"Cumulative.LOC.Churn";"LOC";"V";"121";"5";"5";"4";"20";"0"
"9998";"Cumulative.LOC.Churn";"LOC";"V";"121";"5";"7";"4";"5";"0"
"9999";"Cumulative.LOC.Churn";"LOC";"V";"121";"5";"6";"4";"7";"0"
"10000";"Cumulative.LOC.Churn";"LOC";"V";"121";"5";"9";"4";"9";"0"
"10001";"Cumulative.LOC.Churn";"LOC";"V";"121";"5";"10";"4";"5";"0"
"10002";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"11";"4";"38";"0.5"
"10003";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"16";"4";"6";"0.5"
"10004";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"24";"4";"9";"0"
"10005";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"26";"4";"9";"0"
"10006";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"10";"4";"22";"0.5"
"10007";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"11";"5";"17";"1"
"10008";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"19";"4";"10";"1"
"10009";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"20";"4";"15";"0.5"
"10010";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"20";"5";"5";"0"
"10011";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"23";"4";"13";"0"
"10012";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"12";"4";"116";"0.5"
"10013";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"14";"4";"12";"0"
"10014";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"21";"4";"45";"0.5"
"10015";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"12";"5";"12";"0"
"10016";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"13";"4";"82";"0.5"
"10017";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"13";"5";"8";"0"
"10018";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"25";"4";"8";"0"
"10019";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"22";"4";"26";"0"
"10020";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"27";"4";"9";"0"
"10021";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"9";"4";"7";"0"
"10022";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"10";"5";"6";"0"
"10023";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"21";"5";"13";"0"
"10024";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"15";"4";"4";"0"
"10025";"Cumulative.LOC.Churn";"LOC";"V";"121";"6";"18";"4";"4";"0"
"10026";"Cumulative.LOC.Churn";"LOC";"V";"126";"5";"10";"4";"5";"0"
"10027";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"16";"4";"7";"1"
"10028";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"32";"4";"5";"0"
"10029";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"29";"4";"7";"0"
"10030";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"25";"4";"17";"0"
"10031";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"22";"4";"9";"0"
"10032";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"9";"4";"5";"0"
"10033";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"21";"4";"6";"0"
"10034";"Cumulative.LOC.Churn";"LOC";"V";"126";"6";"18";"4";"4";"0"
"10035";"Cumulative.LOC.Churn";"LOC";"V";"137";"4";"3";"4";"6";"0"
"10036";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"5";"4";"5";"1"
"10037";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"15";"4";"53";"0.5"
"10038";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"16";"4";"26";"0"
"10039";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"1";"4";"5";"0"
"10040";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"9";"4";"12";"0"
"10041";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"15";"5";"23";"0"
"10042";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"6";"4";"7";"0"
"10043";"Cumulative.LOC.Churn";"LOC";"V";"137";"5";"8";"4";"4";"0"
"10044";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"33";"4";"47";"0.5"
"10045";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"34";"4";"175";"0.5"
"10046";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"36";"4";"67";"0"
"10047";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"17";"4";"5";"1"
"10048";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"29";"4";"15";"1"
"10049";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"35";"4";"105";"0.5"
"10050";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"16";"4";"12";"0"
"10051";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"18";"4";"5";"0"
"10052";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"32";"4";"16";"0"
"10053";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"33";"5";"18";"0.5"
"10054";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"35";"5";"53";"0"
"10055";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"30";"4";"10";"0"
"10056";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"31";"4";"15";"0"
"10057";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"33";"6";"9";"0"
"10058";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"34";"5";"43";"0.5"
"10059";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"19";"4";"6";"0"
"10060";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"15";"4";"8";"0"
"10061";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"6";"4";"4";"0"
"10062";"Cumulative.LOC.Churn";"LOC";"V";"137";"6";"34";"6";"24";"0"
"10063";"Cumulative.LOC.Churn";"LOC";"V";"138";"4";"2";"4";"4";"0"
"10064";"Cumulative.LOC.Churn";"LOC";"V";"138";"5";"15";"4";"16";"0"
"10065";"Cumulative.LOC.Churn";"LOC";"V";"138";"5";"7";"4";"17";"0.5"
"10066";"Cumulative.LOC.Churn";"LOC";"V";"138";"5";"8";"4";"28";"0"
"10067";"Cumulative.LOC.Churn";"LOC";"V";"138";"5";"4";"4";"4";"0"
"10068";"Cumulative.LOC.Churn";"LOC";"V";"138";"5";"7";"5";"4";"0"
"10069";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"13";"4";"13";"1"
"10070";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"15";"4";"32";"0.5"
"10071";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"15";"5";"6";"1"
"10072";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"18";"4";"8";"0"
"10073";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"9";"4";"14";"0"
"10074";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"32";"4";"21";"0.5"
"10075";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"34";"4";"51";"0"
"10076";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"17";"4";"32";"0.5"
"10077";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"5";"4";"6";"0"
"10078";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"8";"4";"16";"0"
"10079";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"16";"4";"21";"0.5"
"10080";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"14";"4";"7";"0"
"10081";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"31";"4";"9";"0"
"10082";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"32";"5";"11";"0"
"10083";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"33";"4";"151";"0.5"
"10084";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"17";"5";"4";"0"
"10085";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"16";"5";"5";"0"
"10086";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"30";"4";"7";"0"
"10087";"Cumulative.LOC.Churn";"LOC";"V";"138";"6";"33";"5";"71";"0"
"10088";"Cumulative.LOC.Churn";"LOC";"V";"139";"6";"7";"4";"6";"0"
"10089";"Cumulative.LOC.Churn";"LOC";"V";"139";"6";"24";"4";"5";"1"
"10090";"Cumulative.LOC.Churn";"LOC";"V";"139";"6";"16";"4";"6";"0"
"10091";"Cumulative.LOC.Churn";"LOC";"V";"139";"6";"25";"4";"12";"0"
"10092";"Cumulative.LOC.Churn";"LOC";"V";"139";"6";"8";"4";"19";"0"
"10093";"Cumulative.LOC.Churn";"LOC";"V";"139";"6";"9";"4";"22";"0"
"10094";"Cumulative.LOC.Churn";"LOC";"V";"140";"4";"5";"4";"5";"0"
"10095";"Cumulative.LOC.Churn";"LOC";"V";"140";"4";"7";"4";"6";"0"
"10096";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"11";"4";"7";"0"
"10097";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"12";"4";"7";"0"
"10098";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"13";"4";"12";"0"
"10099";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"14";"4";"6";"0"
"10100";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"15";"4";"7";"0.1"
"10101";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"17";"4";"21";"0"
"10102";"Cumulative.LOC.Churn";"LOC";"V";"140";"5";"7";"4";"6";"0"
"10103";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"15";"4";"4";"0.5"
"10104";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"17";"4";"7";"0.5"
"10105";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"19";"4";"17";"0.5"
"10106";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"22";"4";"12";"0.5"
"10107";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"24";"4";"10";"0.5"
"10108";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"25";"4";"20";"0.5"
"10109";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"27";"4";"25";"0.5"
"10110";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"28";"4";"12";"0.5"
"10111";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"36";"4";"44";"0.5"
"10112";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"14";"4";"24";"1"
"10113";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"16";"4";"4";"1"
"10114";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"26";"4";"172";"0.5"
"10115";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"29";"4";"19";"0.5"
"10116";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"31";"4";"64";"0.5"
"10117";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"31";"5";"26";"0.5"
"10118";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"32";"4";"112";"1"
"10119";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"37";"4";"148";"0.5"
"10120";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"23";"4";"8";"0"
"10121";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"29";"5";"4";"0"
"10122";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"30";"4";"11";"0.5"
"10123";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"30";"5";"4";"0"
"10124";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"38";"4";"76";"0"
"10125";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"8";"4";"13";"0"
"10126";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"28";"5";"4";"0"
"10127";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"20";"4";"7";"0"
"10128";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"36";"5";"16";"0.5"
"10129";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"36";"6";"8";"0"
"10130";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"18";"4";"5";"0"
"10131";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"35";"4";"8";"0"
"10132";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"22";"5";"4";"0"
"10133";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"25";"5";"8";"0"
"10134";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"33";"4";"5";"0"
"10135";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"37";"5";"64";"0"
"10136";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"7";"4";"7";"0"
"10137";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"21";"4";"4";"0"
"10138";"Cumulative.LOC.Churn";"LOC";"V";"140";"6";"26";"5";"5";"0"
"10139";"Cumulative.LOC.Churn";"LOC";"V";"146";"4";"11";"4";"9";"0"
"10140";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"1";"4";"9";"1"
"10141";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"22";"4";"63";"0.5"
"10142";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"5";"4";"8";"0.5"
"10143";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"5";"5";"5";"0.1"
"10144";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"25";"4";"96";"0.5"
"10145";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"21";"4";"29";"0.5"
"10146";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"23";"4";"13";"0.5"
"10147";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"24";"4";"7";"0.5"
"10148";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"17";"4";"6";"0.5"
"10149";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"21";"5";"10";"0.5"
"10150";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"18";"4";"9";"0.5"
"10151";"Cumulative.LOC.Churn";"LOC";"V";"146";"5";"22";"5";"7";"0.5"
"10152";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"2";"4";"11";"0.5"
"10153";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"2";"5";"7";"1"
"10154";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"10";"4";"8";"0.5"
"10155";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"10";"5";"4";"1"
"10156";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"20";"4";"8";"0.5"
"10157";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"20";"5";"5";"0"
"10158";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"36";"4";"6";"1"
"10159";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"44";"4";"6";"1"
"10160";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"46";"4";"39";"0.5"
"10161";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"51";"4";"26";"0.5"
"10162";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"52";"4";"12";"0"
"10163";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"45";"4";"17";"0.5"
"10164";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"45";"5";"10";"0"
"10165";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"47";"4";"14";"0"
"10166";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"51";"5";"10";"0.5"
"10167";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"51";"6";"4";"0"
"10168";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"53";"4";"7";"0"
"10169";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"48";"4";"5";"0"
"10170";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"28";"4";"6";"0"
"10171";"Cumulative.LOC.Churn";"LOC";"V";"146";"6";"46";"5";"4";"0"
"10172";"Cumulative.LOC.Churn";"LOC";"V";"147";"3";"1";"4";"5";"0"
"10173";"Cumulative.LOC.Churn";"LOC";"V";"147";"4";"5";"4";"7";"0"
"10174";"Cumulative.LOC.Churn";"LOC";"V";"147";"4";"4";"4";"8";"0"
"10175";"Cumulative.LOC.Churn";"LOC";"V";"147";"4";"3";"4";"28";"0.5"
"10176";"Cumulative.LOC.Churn";"LOC";"V";"147";"4";"2";"4";"4";"0"
"10177";"Cumulative.LOC.Churn";"LOC";"V";"147";"4";"3";"5";"6";"0"
"10178";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"4";"4";"11";"0"
"10179";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"10";"4";"23";"0.5"
"10180";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"8";"4";"26";"0.5"
"10181";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"9";"4";"12";"0.5"
"10182";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"11";"4";"37";"0.5"
"10183";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"12";"4";"20";"0.5"
"10184";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"8";"5";"15";"0.5"
"10185";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"8";"6";"8";"0.5"
"10186";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"8";"7";"7";"0.5"
"10187";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"8";"8";"4";"0.5"
"10188";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"10";"5";"10";"0.5"
"10189";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"11";"5";"16";"0.5"
"10190";"Cumulative.LOC.Churn";"LOC";"V";"147";"5";"3";"4";"4";"0"
"10191";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"7";"4";"15";"0"
"10192";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"16";"4";"23";"0.5"
"10193";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"17";"4";"6";"0.5"
"10194";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"24";"4";"36";"0.5"
"10195";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"24";"5";"14";"0.5"
"10196";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"24";"6";"9";"0.5"
"10197";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"26";"4";"161";"0.5"
"10198";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"29";"4";"88";"0.5"
"10199";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"25";"4";"33";"0.5"
"10200";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"23";"4";"6";"0.5"
"10201";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"25";"5";"12";"0.5"
"10202";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"26";"5";"9";"0.5"
"10203";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"27";"4";"20";"0.5"
"10204";"Cumulative.LOC.Churn";"LOC";"V";"147";"6";"28";"4";"11";"0.5"
"10205";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"52";"4";"91";"0.5"
"10206";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"35";"4";"102";"0.5"
"10207";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"5";"4";"13";"1"
"10208";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"15";"4";"112";"0.5"
"10209";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"15";"5";"78";"0.5"
"10210";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"15";"6";"14";"0.5"
"10211";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"16";"4";"37";"0.5"
"10212";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"23";"4";"15";"0.5"
"10213";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"51";"4";"129";"0.5"
"10214";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"51";"5";"92";"0.5"
"10215";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"51";"6";"41";"0.5"
"10216";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"51";"7";"32";"0.5"
"10217";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"51";"8";"27";"0.5"
"10218";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"53";"4";"52";"0.5"
"10219";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"53";"5";"25";"0.5"
"10220";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"53";"6";"9";"0.5"
"10221";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"54";"4";"102";"0.5"
"10222";"Cumulative.LOC.Churn";"LOC";"V";"147";"7";"54";"5";"66";"0.5"
