"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"10588";1026;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10589";1027;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10590";1028;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10591";1029;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10592";1030;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10593";1031;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10594";1032;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10595";1033;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10596";1034;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10597";1035;"Relative.LOC.Churn.Progress";376;"haar";3;180,911855753016;11
"10598";1036;"Relative.LOC.Churn.Progress";376;"haar";3;183,510473173876;11
"10599";1037;"Relative.LOC.Churn.Progress";376;"haar";3;183,881704233999;11
"10600";1038;"Relative.LOC.Churn.Progress";376;"haar";3;183,881704233999;11
"10601";1039;"Relative.LOC.Churn.Progress";376;"haar";3;183,881704233999;11
"10602";1040;"Relative.LOC.Churn.Progress";376;"haar";3;184,185053043128;11
"10603";1041;"Relative.LOC.Churn.Progress";376;"haar";3;184,718565109534;11
"10604";1042;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10605";1043;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10606";1044;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10607";1045;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10608";1046;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10609";1047;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10610";1048;"Relative.LOC.Churn.Progress";376;"haar";3;184,914080134532;11
"10611";1049;"Relative.LOC.Churn.Progress";376;"haar";3;185,426378997501;11
"10612";1050;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10613";1051;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10614";1052;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10615";1053;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10616";1054;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10617";1055;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10618";1056;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10619";1057;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10620";1058;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10621";1059;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10622";1060;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10623";1061;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10624";1062;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10625";1063;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10626";1064;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10627";1065;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10628";1066;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10629";1067;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10630";1068;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10631";1069;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10632";1070;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10633";1071;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10634";1072;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10635";1073;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10636";1074;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10637";1075;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10638";1076;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10639";1077;"Relative.LOC.Churn.Progress";376;"haar";3;186,280210435784;11
"10640";1078;"Relative.LOC.Churn.Progress";376;"haar";3;188,212733268767;11
"10641";1079;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10642";1080;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10643";1081;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10644";1082;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10645";1083;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10646";1084;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10647";1085;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10648";1086;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10649";1087;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10650";1088;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10651";1089;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10652";1090;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10653";1091;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10654";1092;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10655";1093;"Relative.LOC.Churn.Progress";376;"haar";3;191,433604657072;11
"10656";1094;"Relative.LOC.Churn.Progress";376;"haar";3;193,178390639649;11
"10657";1095;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10658";1096;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10659";1097;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10660";1098;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10661";1099;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10662";1100;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10663";1101;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10664";1102;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10665";1103;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10666";1104;"Relative.LOC.Churn.Progress";376;"haar";3;194,225262229196;11
"10667";1105;"Relative.LOC.Churn.Progress";376;"haar";3;195,885902504813;11
"10668";1106;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10669";1107;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10670";1108;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10671";1109;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10672";1110;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10673";1111;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10674";1112;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10675";1113;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10676";1114;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10677";1115;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10678";1116;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10679";1117;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10680";1118;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10681";1119;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10682";1120;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10683";1121;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10684";1122;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10685";1123;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10686";1124;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10687";1125;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10688";1126;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10689";1127;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10690";1128;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10691";1129;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10692";1130;"Relative.LOC.Churn.Progress";376;"haar";3;196,123136829901;11
"10693";1131;"Relative.LOC.Churn.Progress";376;"haar";3;197,885954035399;11
"10694";1132;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10695";1133;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10696";1134;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10697";1135;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10698";1136;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10699";1137;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10700";1138;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10701";1139;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10702";1140;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10703";1141;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10704";1142;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10705";1143;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10706";1144;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10707";1145;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10708";1146;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10709";1147;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10710";1148;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10711";1149;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10712";1150;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10713";1151;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10714";1152;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10715";1153;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10716";1154;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10717";1155;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10718";1156;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10719";1157;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10720";1158;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10721";1159;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10722";1160;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10723";1161;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10724";1162;"Relative.LOC.Churn.Progress";376;"haar";3;200,823982711229;11
"10725";1163;"Relative.LOC.Churn.Progress";376;"haar";3;202,248095768539;11
"10726";1164;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10727";1165;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10728";1166;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10729";1167;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10730";1168;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10731";1169;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10732";1170;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10733";1171;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10734";1172;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10735";1173;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10736";1174;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10737";1175;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10738";1176;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10739";1177;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10740";1178;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10741";1179;"Relative.LOC.Churn.Progress";376;"haar";3;206,520434940468;11
"10742";1180;"Relative.LOC.Churn.Progress";376;"haar";3;208,716001496052;11
"10743";1181;"Relative.LOC.Churn.Progress";376;"haar";3;209,44785701458;11
"10744";1182;"Relative.LOC.Churn.Progress";376;"haar";3;209,508314644372;11
"10745";1183;"Relative.LOC.Churn.Progress";376;"haar";3;209,931518052912;11
"10746";1184;"Relative.LOC.Churn.Progress";376;"haar";3;209,931518052912;11
"10747";1185;"Relative.LOC.Churn.Progress";376;"haar";3;209,931518052912;11
"10748";1186;"Relative.LOC.Churn.Progress";376;"haar";3;209,931518052912;11
"10749";1187;"Relative.LOC.Churn.Progress";376;"haar";3;209,931518052912;11
"10750";1188;"Relative.LOC.Churn.Progress";376;"haar";3;210,308052413894;11
"10751";1189;"Relative.LOC.Churn.Progress";376;"haar";3;210,935609682197;11
"10752";1190;"Relative.LOC.Churn.Progress";376;"haar";3;210,935609682197;11
"10753";1191;"Relative.LOC.Churn.Progress";376;"haar";3;210,935609682197;11
"10754";1192;"Relative.LOC.Churn.Progress";376;"haar";3;210,935609682197;11
"10755";1193;"Relative.LOC.Churn.Progress";376;"haar";3;210,935609682197;11
"10756";1194;"Relative.LOC.Churn.Progress";376;"haar";3;211,458868700275;11
"10757";1195;"Relative.LOC.Churn.Progress";376;"haar";3;211,982127718353;11
"10758";1196;"Relative.LOC.Churn.Progress";376;"haar";3;211,982127718353;11
"10759";1197;"Relative.LOC.Churn.Progress";376;"haar";3;211,982127718353;11
"10760";1198;"Relative.LOC.Churn.Progress";376;"haar";3;211,982127718353;11
"10761";1199;"Relative.LOC.Churn.Progress";376;"haar";3;212,521296639007;11
"10762";1200;"Relative.LOC.Churn.Progress";376;"haar";3;212,8447979914;11
"10763";1201;"Relative.LOC.Churn.Progress";376;"haar";3;212,8447979914;11
"10764";1202;"Relative.LOC.Churn.Progress";376;"haar";3;213,230878293928;11
"10765";1203;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10766";1204;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10767";1205;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10768";1206;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10769";1207;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10770";1208;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10771";1209;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10772";1210;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10773";1211;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10774";1212;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10775";1213;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10776";1214;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10777";1215;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10778";1216;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10779";1217;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10780";1218;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10781";1219;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10782";1220;"Relative.LOC.Churn.Progress";376;"haar";3;213,359571728104;11
"10783";1221;"Relative.LOC.Churn.Progress";376;"haar";3;215,886064257284;11
"10784";1222;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10785";1223;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10786";1224;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10787";1225;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10788";1226;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10789";1227;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10790";1228;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10791";1229;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10792";1230;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10793";1231;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10794";1232;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10795";1233;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10796";1234;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10797";1235;"Relative.LOC.Churn.Progress";376;"haar";3;216,728228433677;11
"10798";1236;"Relative.LOC.Churn.Progress";376;"haar";3;219,034810753907;11
"10799";1237;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10800";1238;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10801";1239;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10802";1240;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10803";1241;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10804";1242;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10805";1243;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10806";1244;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10807";1245;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10808";1246;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10809";1247;"Relative.LOC.Churn.Progress";376;"haar";3;219,36432251394;11
"10810";1248;"Relative.LOC.Churn.Progress";376;"haar";3;219,646811673024;11
"10811";1249;"Relative.LOC.Churn.Progress";376;"haar";3;221,624235786612;11
"10812";1250;"Relative.LOC.Churn.Progress";376;"haar";3;221,624235786612;11
"10813";1251;"Relative.LOC.Churn.Progress";376;"haar";3;221,94455515849;11
"10814";1252;"Relative.LOC.Churn.Progress";376;"haar";3;222,191335425124;11
"10815";1253;"Relative.LOC.Churn.Progress";376;"haar";3;222,34972734411;11
"10816";1254;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10817";1255;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10818";1256;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10819";1257;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10820";1258;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10821";1259;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10822";1260;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10823";1261;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10824";1262;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10825";1263;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10826";1264;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10827";1265;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10828";1266;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10829";1267;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10830";1268;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10831";1269;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10832";1270;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10833";1271;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10834";1272;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10835";1273;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10836";1274;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10837";1275;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10838";1276;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10839";1277;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10840";1278;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10841";1279;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10842";1280;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10843";1281;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10844";1282;"Relative.LOC.Churn.Progress";376;"haar";3;222,461450215537;11
"10845";1283;"Relative.LOC.Churn.Progress";376;"haar";3;225,123000139923;11
"10846";1284;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10847";1285;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10848";1286;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10849";1287;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10850";1288;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10851";1289;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10852";1290;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10853";1291;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10854";1292;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10855";1293;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10856";1294;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10857";1295;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10858";1296;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10859";1297;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10860";1298;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10861";1299;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10862";1300;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10863";1301;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10864";1302;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10865";1303;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10866";1304;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10867";1305;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10868";1306;"Relative.LOC.Churn.Progress";376;"haar";3;227,78455006431;11
"10869";1307;"Relative.LOC.Churn.Progress";376;"haar";3;231,959308500435;11
"10870";1308;"Relative.LOC.Churn.Progress";376;"haar";3;232,132549661826;11
"10871";1309;"Relative.LOC.Churn.Progress";376;"haar";3;232,312861891028;11
"10872";1310;"Relative.LOC.Churn.Progress";376;"haar";3;232,490699246497;11
"10873";1311;"Relative.LOC.Churn.Progress";376;"haar";3;232,666415281622;11
"10874";1312;"Relative.LOC.Churn.Progress";376;"haar";3;232,851677258292;11
"10875";1313;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10876";1314;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10877";1315;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10878";1316;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10879";1317;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10880";1318;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10881";1319;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10882";1320;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10883";1321;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10884";1322;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10885";1323;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10886";1324;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10887";1325;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10888";1326;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10889";1327;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10890";1328;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10891";1329;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10892";1330;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10893";1331;"Relative.LOC.Churn.Progress";376;"haar";3;232,983199119593;11
"10894";1332;"Relative.LOC.Churn.Progress";376;"haar";3;233,426555071397;11
"10895";1333;"Relative.LOC.Churn.Progress";376;"haar";3;236,530046734025;11
"10896";1334;"Relative.LOC.Churn.Progress";376;"haar";3;236,530046734025;11
"10897";1335;"Relative.LOC.Churn.Progress";376;"haar";3;236,598989645191;11
"10898";1336;"Relative.LOC.Churn.Progress";376;"haar";3;237,08159002335;11
"10899";1337;"Relative.LOC.Churn.Progress";376;"haar";3;237,262609359334;11
"10900";1338;"Relative.LOC.Churn.Progress";376;"haar";3;237,443275141927;11
"10901";1339;"Relative.LOC.Churn.Progress";376;"haar";3;237,506914752234;11
"10902";1340;"Relative.LOC.Churn.Progress";376;"haar";3;237,771726241788;11
"10903";1341;"Relative.LOC.Churn.Progress";376;"haar";3;237,889459520856;11
"10904";1342;"Relative.LOC.Churn.Progress";376;"haar";3;238,085681652635;11
"10905";1343;"Relative.LOC.Churn.Progress";376;"haar";3;238,315844909911;11
"10906";1344;"Relative.LOC.Churn.Progress";376;"haar";3;238,509592167957;11
"10907";1345;"Relative.LOC.Churn.Progress";376;"haar";3;238,71429958111;11
"10908";1346;"Relative.LOC.Churn.Progress";376;"haar";3;238,887540742501;11
"10909";1347;"Relative.LOC.Churn.Progress";376;"haar";3;239,050175302174;11
"10910";1348;"Relative.LOC.Churn.Progress";376;"haar";3;239,249579414468;11
"10911";1349;"Relative.LOC.Churn.Progress";376;"haar";3;239,407264226673;11
"10912";1350;"Relative.LOC.Churn.Progress";376;"haar";3;239,415042401266;11
"10913";1351;"Relative.LOC.Churn.Progress";376;"haar";3;239,699299327303;11
"10914";1352;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10915";1353;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10916";1354;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10917";1355;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10918";1356;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10919";1357;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10920";1358;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10921";1359;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10922";1360;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10923";1361;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10924";1362;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10925";1363;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10926";1364;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
"10927";1365;"Relative.LOC.Churn.Progress";376;"haar";3;239,794051635982;11
