"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1647";387;"Commit.LOC.Modified";126;"haar";2;0,073;10
"1648";388;"Commit.LOC.Modified";126;"haar";2;0;10
"1649";389;"Commit.LOC.Modified";126;"haar";2;0;10
"1650";390;"Commit.LOC.Modified";126;"haar";2;-0,00916666666666666;10
"1651";391;"Commit.LOC.Modified";126;"haar";2;-0,0195;10
"1652";392;"Commit.LOC.Modified";126;"haar";2;-0,0325;10
"1653";393;"Commit.LOC.Modified";126;"haar";2;0;10
"1654";394;"Commit.LOC.Modified";126;"haar";2;-0,0435;10
"1655";395;"Commit.LOC.Modified";126;"haar";2;0;10
"1656";396;"Commit.LOC.Modified";126;"haar";2;-0,0795;10
"1657";397;"Commit.LOC.Modified";126;"haar";2;0;10
"1658";398;"Commit.LOC.Modified";126;"haar";2;0;10
"1659";399;"Commit.LOC.Modified";126;"haar";2;0;10
"1660";400;"Commit.LOC.Modified";126;"haar";2;0;10
"1661";401;"Commit.LOC.Modified";126;"haar";2;0,003;10
"1662";402;"Commit.LOC.Modified";126;"haar";2;0;10
"1663";403;"Commit.LOC.Modified";126;"haar";2;0,005;10
"1664";404;"Commit.LOC.Modified";126;"haar";2;0;10
"1665";405;"Commit.LOC.Modified";126;"haar";2;0,0055;10
"1666";406;"Commit.LOC.Modified";126;"haar";2;-0,0365;10
"1667";407;"Commit.LOC.Modified";126;"haar";2;0,00316666666666666;10
"1668";408;"Commit.LOC.Modified";126;"haar";2;-0,0781666666666667;10
"1669";409;"Commit.LOC.Modified";126;"haar";2;-0,048;10
"1670";410;"Commit.LOC.Modified";126;"haar";2;-0,2215;10
"1671";411;"Commit.LOC.Modified";126;"haar";2;-0,1885;10
"1672";412;"Commit.LOC.Modified";126;"haar";2;-0,0216666666666667;10
"1673";413;"Commit.LOC.Modified";126;"haar";2;-0,0625;10
"1674";414;"Commit.LOC.Modified";126;"haar";2;-0,008;10
"1675";415;"Commit.LOC.Modified";126;"haar";2;0,01035;10
"1676";416;"Commit.LOC.Modified";126;"haar";2;-0,0886;10
"1677";417;"Commit.LOC.Modified";126;"haar";2;0;10
"1678";418;"Commit.LOC.Modified";126;"haar";2;0,147;10
"1679";419;"Commit.LOC.Modified";126;"haar";2;0,0261666666666667;10
"1680";420;"Commit.LOC.Modified";126;"haar";2;0,03;10
"1681";421;"Commit.LOC.Modified";126;"haar";2;-0,02825;10
"1682";422;"Commit.LOC.Modified";126;"haar";2;-0,0531190476190476;10
"1683";423;"Commit.LOC.Modified";126;"haar";2;0,271;10
"1684";424;"Commit.LOC.Modified";126;"haar";2;-0,257;10
"1685";425;"Commit.LOC.Modified";126;"haar";2;-0,119833333333333;10
"1686";426;"Commit.LOC.Modified";126;"haar";2;-0,148;10
"1687";427;"Commit.LOC.Modified";126;"haar";2;0,148;10
"1688";428;"Commit.LOC.Modified";126;"haar";2;0,0306041666666667;10
"1689";429;"Commit.LOC.Modified";126;"haar";2;0,0245;10
"1690";430;"Commit.LOC.Modified";126;"haar";2;0,0185;10
"1691";431;"Commit.LOC.Modified";126;"haar";2;-0,0105833333333333;10
"1692";432;"Commit.LOC.Modified";126;"haar";2;0;10
"1693";433;"Commit.LOC.Modified";126;"haar";2;0;10
"1694";434;"Commit.LOC.Modified";126;"haar";2;0,1485;10
"1695";435;"Commit.LOC.Modified";126;"haar";2;0;10
"1696";436;"Commit.LOC.Modified";126;"haar";2;-0,1025;10
"1697";437;"Commit.LOC.Modified";126;"haar";2;-0,006;10
"1698";438;"Commit.LOC.Modified";126;"haar";2;0,103916666666667;10
"1699";439;"Commit.LOC.Modified";126;"haar";2;0,044;10
"1700";440;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1701";441;"Commit.LOC.Modified";126;"haar";2;0,0415;10
"1702";442;"Commit.LOC.Modified";126;"haar";2;-0,035;10
"1703";443;"Commit.LOC.Modified";126;"haar";2;0,0985;10
"1704";444;"Commit.LOC.Modified";126;"haar";2;-0,0715;10
"1705";445;"Commit.LOC.Modified";126;"haar";2;-0,004;10
"1706";446;"Commit.LOC.Modified";126;"haar";2;0,0015;10
"1707";447;"Commit.LOC.Modified";126;"haar";2;-0,003;10
"1708";448;"Commit.LOC.Modified";126;"haar";2;-0,0055;10
"1709";449;"Commit.LOC.Modified";126;"haar";2;-5e-04;10
"1710";450;"Commit.LOC.Modified";126;"haar";2;0,021;10
"1711";451;"Commit.LOC.Modified";126;"haar";2;-0,0035;10
"1712";452;"Commit.LOC.Modified";126;"haar";2;-0,0055;10
"1713";453;"Commit.LOC.Modified";126;"haar";2;0;10
"1714";454;"Commit.LOC.Modified";126;"haar";2;-0,003;10
"1715";455;"Commit.LOC.Modified";126;"haar";2;0;10
"1716";456;"Commit.LOC.Modified";126;"haar";2;0;10
"1717";457;"Commit.LOC.Modified";126;"haar";2;0,0105;10
"1718";458;"Commit.LOC.Modified";126;"haar";2;0;10
"1719";459;"Commit.LOC.Modified";126;"haar";2;0;10
"1720";460;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1721";461;"Commit.LOC.Modified";126;"haar";2;0;10
"1722";462;"Commit.LOC.Modified";126;"haar";2;0,02175;10
"1723";463;"Commit.LOC.Modified";126;"haar";2;-0,177;10
"1724";464;"Commit.LOC.Modified";126;"haar";2;-0,0571666666666667;10
"1725";465;"Commit.LOC.Modified";126;"haar";2;0,2295;10
"1726";466;"Commit.LOC.Modified";126;"haar";2;-0,2345;10
"1727";467;"Commit.LOC.Modified";126;"haar";2;-0,019;10
"1728";468;"Commit.LOC.Modified";126;"haar";2;0,003;10
"1729";469;"Commit.LOC.Modified";126;"haar";2;0,0055;10
"1730";470;"Commit.LOC.Modified";126;"haar";2;0,006;10
"1731";471;"Commit.LOC.Modified";126;"haar";2;-0,006;10
"1732";472;"Commit.LOC.Modified";126;"haar";2;0,005;10
"1733";473;"Commit.LOC.Modified";126;"haar";2;0,0075;10
"1734";474;"Commit.LOC.Modified";126;"haar";2;-0,0035;10
"1735";475;"Commit.LOC.Modified";126;"haar";2;0;10
"1736";476;"Commit.LOC.Modified";126;"haar";2;0,023;10
"1737";477;"Commit.LOC.Modified";126;"haar";2;0;10
"1738";478;"Commit.LOC.Modified";126;"haar";2;0;10
"1739";479;"Commit.LOC.Modified";126;"haar";2;0,025;10
"1740";480;"Commit.LOC.Modified";126;"haar";2;5e-04;10
"1741";481;"Commit.LOC.Modified";126;"haar";2;0;10
"1742";482;"Commit.LOC.Modified";126;"haar";2;0;10
"1743";483;"Commit.LOC.Modified";126;"haar";2;0;10
"1744";484;"Commit.LOC.Modified";126;"haar";2;0;10
"1745";485;"Commit.LOC.Modified";126;"haar";2;0;10
"1746";486;"Commit.LOC.Modified";126;"haar";2;0;10
"1747";487;"Commit.LOC.Modified";126;"haar";2;0;10
"1748";488;"Commit.LOC.Modified";126;"haar";2;0;10
"1749";489;"Commit.LOC.Modified";126;"haar";2;0;10
"1750";490;"Commit.LOC.Modified";126;"haar";2;0;10
"1751";491;"Commit.LOC.Modified";126;"haar";2;0;10
"1752";492;"Commit.LOC.Modified";126;"haar";2;0,0015;10
"1753";493;"Commit.LOC.Modified";126;"haar";2;0;10
"1754";494;"Commit.LOC.Modified";126;"haar";2;0;10
"1755";495;"Commit.LOC.Modified";126;"haar";2;0;10
"1756";496;"Commit.LOC.Modified";126;"haar";2;0;10
"1757";497;"Commit.LOC.Modified";126;"haar";2;0;10
"1758";498;"Commit.LOC.Modified";126;"haar";2;0;10
"1759";499;"Commit.LOC.Modified";126;"haar";2;0;10
"1760";500;"Commit.LOC.Modified";126;"haar";2;0;10
"1761";501;"Commit.LOC.Modified";126;"haar";2;0;10
"1762";502;"Commit.LOC.Modified";126;"haar";2;0;10
"1763";503;"Commit.LOC.Modified";126;"haar";2;0;10
"1764";504;"Commit.LOC.Modified";126;"haar";2;0,00025;10
"1765";505;"Commit.LOC.Modified";126;"haar";2;0;10
"1766";506;"Commit.LOC.Modified";126;"haar";2;-0,029;10
"1767";507;"Commit.LOC.Modified";126;"haar";2;0;10
"1768";508;"Commit.LOC.Modified";126;"haar";2;-0,0254545454545455;10
"1769";509;"Commit.LOC.Modified";126;"haar";2;0;10
"1770";510;"Commit.LOC.Modified";126;"haar";2;0,0075;10
"1771";511;"Commit.LOC.Modified";126;"haar";2;0;10
"1772";512;"Commit.LOC.Modified";126;"haar";2;0;10
"1773";513;"Commit.LOC.Modified";126;"haar";2;0,0256666666666667;10
"1774";514;"Commit.LOC.Modified";126;"haar";2;-0,0195;10
"1775";515;"Commit.LOC.Modified";126;"haar";2;0,0405;10
"1776";516;"Commit.LOC.Modified";126;"haar";2;0;10
"1777";517;"Commit.LOC.Modified";126;"haar";2;0,052;10
"1778";518;"Commit.LOC.Modified";126;"haar";2;-0,0118833333333333;10
"1779";519;"Commit.LOC.Modified";126;"haar";2;0,2075;10
"1780";520;"Commit.LOC.Modified";126;"haar";2;0;10
"1781";521;"Commit.LOC.Modified";126;"haar";2;-0,207;10
"1782";522;"Commit.LOC.Modified";126;"haar";2;5e-04;10
"1783";523;"Commit.LOC.Modified";126;"haar";2;0;10
"1784";524;"Commit.LOC.Modified";126;"haar";2;0;10
"1785";525;"Commit.LOC.Modified";126;"haar";2;-0,002;10
"1786";526;"Commit.LOC.Modified";126;"haar";2;-0,01;10
"1787";527;"Commit.LOC.Modified";126;"haar";2;-0,04;10
"1788";528;"Commit.LOC.Modified";126;"haar";2;0;10
"1789";529;"Commit.LOC.Modified";126;"haar";2;0,0025;10
"1790";530;"Commit.LOC.Modified";126;"haar";2;0,0165;10
"1791";531;"Commit.LOC.Modified";126;"haar";2;-0,016;10
"1792";532;"Commit.LOC.Modified";126;"haar";2;0;10
"1793";533;"Commit.LOC.Modified";126;"haar";2;0;10
"1794";534;"Commit.LOC.Modified";126;"haar";2;0,0454666666666667;10
"1795";535;"Commit.LOC.Modified";126;"haar";2;0,0672333333333333;10
"1796";536;"Commit.LOC.Modified";126;"haar";2;-0,04;10
"1797";537;"Commit.LOC.Modified";126;"haar";2;-0,0105;10
"1798";538;"Commit.LOC.Modified";126;"haar";2;0,03;10
"1799";539;"Commit.LOC.Modified";126;"haar";2;0;10
"1800";540;"Commit.LOC.Modified";126;"haar";2;0,0185;10
"1801";541;"Commit.LOC.Modified";126;"haar";2;0;10
"1802";542;"Commit.LOC.Modified";126;"haar";2;0;10
"1803";543;"Commit.LOC.Modified";126;"haar";2;0,003;10
"1804";544;"Commit.LOC.Modified";126;"haar";2;0;10
"1805";545;"Commit.LOC.Modified";126;"haar";2;0;10
"1806";546;"Commit.LOC.Modified";126;"haar";2;-0,098;10
"1807";547;"Commit.LOC.Modified";126;"haar";2;0;10
"1808";548;"Commit.LOC.Modified";126;"haar";2;0;10
"1809";549;"Commit.LOC.Modified";126;"haar";2;0;10
"1810";550;"Commit.LOC.Modified";126;"haar";2;-0,0975;10
"1811";551;"Commit.LOC.Modified";126;"haar";2;0,0025;10
"1812";552;"Commit.LOC.Modified";126;"haar";2;0;10
"1813";553;"Commit.LOC.Modified";126;"haar";2;-0,086;10
"1814";554;"Commit.LOC.Modified";126;"haar";2;-0,0275;10
"1815";555;"Commit.LOC.Modified";126;"haar";2;0,0245;10
"1816";556;"Commit.LOC.Modified";126;"haar";2;-0,0138333333333333;10
"1817";557;"Commit.LOC.Modified";126;"haar";2;-0,043;10
"1818";558;"Commit.LOC.Modified";126;"haar";2;0,0135;10
"1819";559;"Commit.LOC.Modified";126;"haar";2;-0,003375;10
"1820";560;"Commit.LOC.Modified";126;"haar";2;0;10
"1821";561;"Commit.LOC.Modified";126;"haar";2;0;10
"1822";562;"Commit.LOC.Modified";126;"haar";2;0;10
"1823";563;"Commit.LOC.Modified";126;"haar";2;-0,111;10
"1824";564;"Commit.LOC.Modified";126;"haar";2;0,0055;10
"1825";565;"Commit.LOC.Modified";126;"haar";2;0,03325;10
"1826";566;"Commit.LOC.Modified";126;"haar";2;-0,0075;10
"1827";567;"Commit.LOC.Modified";126;"haar";2;-0,00233333333333333;10
"1828";568;"Commit.LOC.Modified";126;"haar";2;0,174;10
"1829";569;"Commit.LOC.Modified";126;"haar";2;-0,094;10
"1830";570;"Commit.LOC.Modified";126;"haar";2;0,001;10
"1831";571;"Commit.LOC.Modified";126;"haar";2;0,027;10
"1832";572;"Commit.LOC.Modified";126;"haar";2;0,0840277777777778;10
"1833";573;"Commit.LOC.Modified";126;"haar";2;-0,0786666666666667;10
"1834";574;"Commit.LOC.Modified";126;"haar";2;0,0375;10
"1835";575;"Commit.LOC.Modified";126;"haar";2;-0,0165;10
"1836";576;"Commit.LOC.Modified";126;"haar";2;-0,001;10
"1837";577;"Commit.LOC.Modified";126;"haar";2;0,006875;10
"1838";578;"Commit.LOC.Modified";126;"haar";2;0,005;10
"1839";579;"Commit.LOC.Modified";126;"haar";2;0;10
"1840";580;"Commit.LOC.Modified";126;"haar";2;-0,017;10
"1841";581;"Commit.LOC.Modified";126;"haar";2;-0,064;10
"1842";582;"Commit.LOC.Modified";126;"haar";2;-0,0875;10
"1843";583;"Commit.LOC.Modified";126;"haar";2;0,0705;10
"1844";584;"Commit.LOC.Modified";126;"haar";2;0,099;10
"1845";585;"Commit.LOC.Modified";126;"haar";2;-0,00219166666666666;10
"1846";586;"Commit.LOC.Modified";126;"haar";2;-0,0318571428571428;10
"1847";587;"Commit.LOC.Modified";126;"haar";2;0,009;10
"1848";588;"Commit.LOC.Modified";126;"haar";2;-0,0095;10
"1849";589;"Commit.LOC.Modified";126;"haar";2;-0,061;10
"1850";590;"Commit.LOC.Modified";126;"haar";2;-0,0132777777777778;10
"1851";591;"Commit.LOC.Modified";126;"haar";2;0;10
"1852";592;"Commit.LOC.Modified";126;"haar";2;0;10
"1853";593;"Commit.LOC.Modified";126;"haar";2;0;10
"1854";594;"Commit.LOC.Modified";126;"haar";2;0;10
"1855";595;"Commit.LOC.Modified";126;"haar";2;0;10
"1856";596;"Commit.LOC.Modified";126;"haar";2;0;10
"1857";597;"Commit.LOC.Modified";126;"haar";2;0;10
"1858";598;"Commit.LOC.Modified";126;"haar";2;0;10
"1859";599;"Commit.LOC.Modified";126;"haar";2;0;10
"1860";600;"Commit.LOC.Modified";126;"haar";2;0;10
"1861";601;"Commit.LOC.Modified";126;"haar";2;-0,0255;10
"1862";602;"Commit.LOC.Modified";126;"haar";2;0;10
"1863";603;"Commit.LOC.Modified";126;"haar";2;0;10
"1864";604;"Commit.LOC.Modified";126;"haar";2;0;10
"1865";605;"Commit.LOC.Modified";126;"haar";2;0;10
"1866";606;"Commit.LOC.Modified";126;"haar";2;0;10
"1867";607;"Commit.LOC.Modified";126;"haar";2;0;10
"1868";608;"Commit.LOC.Modified";126;"haar";2;0;10
"1869";609;"Commit.LOC.Modified";126;"haar";2;0;10
"1870";610;"Commit.LOC.Modified";126;"haar";2;0;10
"1871";611;"Commit.LOC.Modified";126;"haar";2;0;10
"1872";612;"Commit.LOC.Modified";126;"haar";2;-0,196166666666667;10
"1873";613;"Commit.LOC.Modified";126;"haar";2;5e-04;10
"1874";614;"Commit.LOC.Modified";126;"haar";2;0,0035;10
"1875";615;"Commit.LOC.Modified";126;"haar";2;0,0645;10
"1876";616;"Commit.LOC.Modified";126;"haar";2;-0,1265;10
"1877";617;"Commit.LOC.Modified";126;"haar";2;0,118;10
"1878";618;"Commit.LOC.Modified";126;"haar";2;0,0045;10
"1879";619;"Commit.LOC.Modified";126;"haar";2;0;10
"1880";620;"Commit.LOC.Modified";126;"haar";2;0;10
"1881";621;"Commit.LOC.Modified";126;"haar";2;0;10
"1882";622;"Commit.LOC.Modified";126;"haar";2;0;10
"1883";623;"Commit.LOC.Modified";126;"haar";2;0;10
"1884";624;"Commit.LOC.Modified";126;"haar";2;0;10
"1885";625;"Commit.LOC.Modified";126;"haar";2;0;10
"1886";626;"Commit.LOC.Modified";126;"haar";2;0;10
"1887";627;"Commit.LOC.Modified";126;"haar";2;0;10
"1888";628;"Commit.LOC.Modified";126;"haar";2;0;10
"1889";629;"Commit.LOC.Modified";126;"haar";2;0;10
"1890";630;"Commit.LOC.Modified";126;"haar";2;0;10
"1891";1;"Commit.LOC.Modified";126;"haar";3;0;9
"1892";2;"Commit.LOC.Modified";126;"haar";3;0;9
"1893";3;"Commit.LOC.Modified";126;"haar";3;0;9
"1894";4;"Commit.LOC.Modified";126;"haar";3;0;9
"1895";5;"Commit.LOC.Modified";126;"haar";3;0;9
"1896";6;"Commit.LOC.Modified";126;"haar";3;0;9
"1897";7;"Commit.LOC.Modified";126;"haar";3;0;9
"1898";8;"Commit.LOC.Modified";126;"haar";3;0,270114790413261;9
"1899";9;"Commit.LOC.Modified";126;"haar";3;-0,0661144840409422;9
"1900";10;"Commit.LOC.Modified";126;"haar";3;-0,178544462249603;9
"1901";11;"Commit.LOC.Modified";126;"haar";3;-0,17500892834367;9
"1902";12;"Commit.LOC.Modified";126;"haar";3;0,0834386001800126;9
"1903";13;"Commit.LOC.Modified";126;"haar";3;-0,00630503546558003;9
"1904";14;"Commit.LOC.Modified";126;"haar";3;0,0406085531878925;9
"1905";15;"Commit.LOC.Modified";126;"haar";3;-0,0422496301758962;9
"1906";16;"Commit.LOC.Modified";126;"haar";3;0,140124993805134;9
"1907";17;"Commit.LOC.Modified";126;"haar";3;-0,114423626494506;9
"1908";18;"Commit.LOC.Modified";126;"haar";3;0,0275771644662753;9
"1909";19;"Commit.LOC.Modified";126;"haar";3;-0,0327036886298778;9
"1910";20;"Commit.LOC.Modified";126;"haar";3;0,18608693458226;9
"1911";21;"Commit.LOC.Modified";126;"haar";3;-0,0685540024360358;9
"1912";22;"Commit.LOC.Modified";126;"haar";3;-0,00565685424949237;9
"1913";23;"Commit.LOC.Modified";126;"haar";3;-0,137229223177418;9
"1914";24;"Commit.LOC.Modified";126;"haar";3;-0,00565685424949238;9
"1915";25;"Commit.LOC.Modified";126;"haar";3;-0,00494974746830583;9
"1916";26;"Commit.LOC.Modified";126;"haar";3;0,0307591449816148;9
"1917";27;"Commit.LOC.Modified";126;"haar";3;-0,0436638437382693;9
"1918";28;"Commit.LOC.Modified";126;"haar";3;-0,168644967312992;9
"1919";29;"Commit.LOC.Modified";126;"haar";3;-0,0386551707048646;9
"1920";30;"Commit.LOC.Modified";126;"haar";3;0,0553664609669067;9
"1921";31;"Commit.LOC.Modified";126;"haar";3;-0,00108002142888373;9
"1922";32;"Commit.LOC.Modified";126;"haar";3;0,0539926535063156;9
"1923";33;"Commit.LOC.Modified";126;"haar";3;-0,252282441275213;9
"1924";34;"Commit.LOC.Modified";126;"haar";3;-0,130920399639796;9
"1925";35;"Commit.LOC.Modified";126;"haar";3;-0,209646929589629;9
"1926";36;"Commit.LOC.Modified";126;"haar";3;0,0788482986588099;9
"1927";37;"Commit.LOC.Modified";126;"haar";3;-0,556493036793813;9
"1928";38;"Commit.LOC.Modified";126;"haar";3;-0,0627557268303061;9
"1929";39;"Commit.LOC.Modified";126;"haar";3;-0,0216408346794568;9
"1930";40;"Commit.LOC.Modified";126;"haar";3;-0,278658997352599;9
"1931";41;"Commit.LOC.Modified";126;"haar";3;0,0390676496605567;9
"1932";42;"Commit.LOC.Modified";126;"haar";3;0,0798357227711097;9
"1933";43;"Commit.LOC.Modified";126;"haar";3;-0,123272282186855;9
"1934";44;"Commit.LOC.Modified";126;"haar";3;-0,153795724908074;9
"1935";45;"Commit.LOC.Modified";126;"haar";3;-0,0291799398369649;9
"1936";46;"Commit.LOC.Modified";126;"haar";3;0;9
"1937";47;"Commit.LOC.Modified";126;"haar";3;0;9
"1938";48;"Commit.LOC.Modified";126;"haar";3;0;9
"1939";49;"Commit.LOC.Modified";126;"haar";3;0;9
"1940";50;"Commit.LOC.Modified";126;"haar";3;0;9
"1941";51;"Commit.LOC.Modified";126;"haar";3;0;9
"1942";52;"Commit.LOC.Modified";126;"haar";3;0;9
"1943";53;"Commit.LOC.Modified";126;"haar";3;0;9
"1944";54;"Commit.LOC.Modified";126;"haar";3;0;9
"1945";55;"Commit.LOC.Modified";126;"haar";3;0;9
"1946";56;"Commit.LOC.Modified";126;"haar";3;0;9
"1947";57;"Commit.LOC.Modified";126;"haar";3;0;9
"1948";58;"Commit.LOC.Modified";126;"haar";3;-0,0208596500450031;9
"1949";59;"Commit.LOC.Modified";126;"haar";3;-0,00168919953283453;9
"1950";60;"Commit.LOC.Modified";126;"haar";3;0,0120208152801713;9
"1951";61;"Commit.LOC.Modified";126;"haar";3;0,0300520382004283;9
"1952";62;"Commit.LOC.Modified";126;"haar";3;-0,00353553390593274;9
"1953";63;"Commit.LOC.Modified";126;"haar";3;-0,0449012806053458;9
"1954";64;"Commit.LOC.Modified";126;"haar";3;0;9
"1955";65;"Commit.LOC.Modified";126;"haar";3;0,186322636842655;9
"1956";66;"Commit.LOC.Modified";126;"haar";3;0;9
"1957";67;"Commit.LOC.Modified";126;"haar";3;0;9
"1958";68;"Commit.LOC.Modified";126;"haar";3;0;9
"1959";69;"Commit.LOC.Modified";126;"haar";3;0;9
"1960";70;"Commit.LOC.Modified";126;"haar";3;0;9
"1961";71;"Commit.LOC.Modified";126;"haar";3;-0,0859134739141655;9
"1962";72;"Commit.LOC.Modified";126;"haar";3;-0,120561706192306;9
"1963";73;"Commit.LOC.Modified";126;"haar";3;0,0244835722985842;9
"1964";74;"Commit.LOC.Modified";126;"haar";3;0,0418960767853029;9
"1965";75;"Commit.LOC.Modified";126;"haar";3;-0,029113761894623;9
"1966";76;"Commit.LOC.Modified";126;"haar";3;0,0153618948212777;9
"1967";77;"Commit.LOC.Modified";126;"haar";3;0,163930922105081;9
"1968";78;"Commit.LOC.Modified";126;"haar";3;0,00256326208180122;9
"1969";79;"Commit.LOC.Modified";126;"haar";3;0,00212132034355964;9
"1970";80;"Commit.LOC.Modified";126;"haar";3;-0,0233345237791561;9
"1971";81;"Commit.LOC.Modified";126;"haar";3;-0,067175144212722;9
"1972";82;"Commit.LOC.Modified";126;"haar";3;0;9
"1973";83;"Commit.LOC.Modified";126;"haar";3;-0,025809397513309;9
"1974";84;"Commit.LOC.Modified";126;"haar";3;0;9
"1975";85;"Commit.LOC.Modified";126;"haar";3;0,0392444263558534;9
"1976";86;"Commit.LOC.Modified";126;"haar";3;0,0275771644662753;9
"1977";87;"Commit.LOC.Modified";126;"haar";3;0;9
"1978";88;"Commit.LOC.Modified";126;"haar";3;0,0190918830920368;9
"1979";89;"Commit.LOC.Modified";126;"haar";3;0;9
"1980";90;"Commit.LOC.Modified";126;"haar";3;0;9
"1981";91;"Commit.LOC.Modified";126;"haar";3;-0,0608111831820431;9
"1982";92;"Commit.LOC.Modified";126;"haar";3;0,0318198051533946;9
"1983";93;"Commit.LOC.Modified";126;"haar";3;0;9
"1984";94;"Commit.LOC.Modified";126;"haar";3;0,00106066017177982;9
"1985";95;"Commit.LOC.Modified";126;"haar";3;0,0291681547239451;9
"1986";96;"Commit.LOC.Modified";126;"haar";3;0,0286378246380552;9
"1987";97;"Commit.LOC.Modified";126;"haar";3;-0,00212132034355964;9
"1988";98;"Commit.LOC.Modified";126;"haar";3;-0,0144956890143242;9
"1989";99;"Commit.LOC.Modified";126;"haar";3;0,00883883476483184;9
"1990";100;"Commit.LOC.Modified";126;"haar";3;-0,55242717280199;9
"1991";101;"Commit.LOC.Modified";126;"haar";3;0;9
"1992";102;"Commit.LOC.Modified";126;"haar";3;-0,0385289016367956;9
"1993";103;"Commit.LOC.Modified";126;"haar";3;0;9
"1994";104;"Commit.LOC.Modified";126;"haar";3;0;9
"1995";105;"Commit.LOC.Modified";126;"haar";3;0;9
"1996";106;"Commit.LOC.Modified";126;"haar";3;0;9
"1997";107;"Commit.LOC.Modified";126;"haar";3;0;9
"1998";108;"Commit.LOC.Modified";126;"haar";3;0;9
"1999";109;"Commit.LOC.Modified";126;"haar";3;0;9
"2000";110;"Commit.LOC.Modified";126;"haar";3;0;9
"2001";111;"Commit.LOC.Modified";126;"haar";3;0;9
"2002";112;"Commit.LOC.Modified";126;"haar";3;0;9
"2003";113;"Commit.LOC.Modified";126;"haar";3;0;9
"2004";114;"Commit.LOC.Modified";126;"haar";3;0;9
"2005";115;"Commit.LOC.Modified";126;"haar";3;0;9
"2006";116;"Commit.LOC.Modified";126;"haar";3;-0,0268700576850888;9
"2007";117;"Commit.LOC.Modified";126;"haar";3;0,0190918830920368;9
"2008";118;"Commit.LOC.Modified";126;"haar";3;0,000176776695296637;9
"2009";119;"Commit.LOC.Modified";126;"haar";3;-0,0753952605440156;9
"2010";120;"Commit.LOC.Modified";126;"haar";3;0,00565685424949238;9
"2011";121;"Commit.LOC.Modified";126;"haar";3;0,00441941738241592;9
"2012";122;"Commit.LOC.Modified";126;"haar";3;-0,000353553390593274;9
"2013";123;"Commit.LOC.Modified";126;"haar";3;-0,0160277537068951;9
"2014";124;"Commit.LOC.Modified";126;"haar";3;0;9
"2015";125;"Commit.LOC.Modified";126;"haar";3;0,165462986797652;9
"2016";126;"Commit.LOC.Modified";126;"haar";3;0;9
"2017";127;"Commit.LOC.Modified";126;"haar";3;-0,0776049692352236;9
"2018";128;"Commit.LOC.Modified";126;"haar";3;0,123743686707646;9
"2019";129;"Commit.LOC.Modified";126;"haar";3;-0,00282842712474619;9
"2020";130;"Commit.LOC.Modified";126;"haar";3;0,0236880771697493;9
"2021";131;"Commit.LOC.Modified";126;"haar";3;-0,0434870670429727;9
"2022";132;"Commit.LOC.Modified";126;"haar";3;-0,00159099025766973;9
"2023";133;"Commit.LOC.Modified";126;"haar";3;-0,0288146013333518;9
"2024";134;"Commit.LOC.Modified";126;"haar";3;-0,0321733585439879;9
"2025";135;"Commit.LOC.Modified";126;"haar";3;0,0134350288425444;9
"2026";136;"Commit.LOC.Modified";126;"haar";3;0,0141421356237309;9
"2027";137;"Commit.LOC.Modified";126;"haar";3;0,0212132034355964;9
"2028";138;"Commit.LOC.Modified";126;"haar";3;0,00397747564417433;9
"2029";139;"Commit.LOC.Modified";126;"haar";3;0,0222738636073762;9
"2030";140;"Commit.LOC.Modified";126;"haar";3;0,0097816438064139;9
"2031";141;"Commit.LOC.Modified";126;"haar";3;0,265872149726142;9
"2032";142;"Commit.LOC.Modified";126;"haar";3;0,0431335136523794;9
"2033";143;"Commit.LOC.Modified";126;"haar";3;-0,0682358043845018;9
"2034";144;"Commit.LOC.Modified";126;"haar";3;-0,00318198051533946;9
"2035";145;"Commit.LOC.Modified";126;"haar";3;0;9
"2036";146;"Commit.LOC.Modified";126;"haar";3;0;9
"2037";147;"Commit.LOC.Modified";126;"haar";3;0,598565890274412;9
"2038";148;"Commit.LOC.Modified";126;"haar";3;0;9
"2039";149;"Commit.LOC.Modified";126;"haar";3;-0,534219173186437;9
"2040";150;"Commit.LOC.Modified";126;"haar";3;-0,0084852813742386;9
"2041";151;"Commit.LOC.Modified";126;"haar";3;0,00353553390593274;9
"2042";152;"Commit.LOC.Modified";126;"haar";3;-0,0099289577191611;9
"2043";153;"Commit.LOC.Modified";126;"haar";3;-0,0789838274585373;9
"2044";154;"Commit.LOC.Modified";126;"haar";3;0,0271646855105832;9
"2045";155;"Commit.LOC.Modified";126;"haar";3;-0,00777817459305202;9
"2046";156;"Commit.LOC.Modified";126;"haar";3;0,0468374063157375;9
"2047";157;"Commit.LOC.Modified";126;"haar";3;-0,0998199072775009;9
"2048";158;"Commit.LOC.Modified";126;"haar";3;-0,0299846946974581;9
"2049";159;"Commit.LOC.Modified";126;"haar";3;0,0307591449816148;9
"2050";160;"Commit.LOC.Modified";126;"haar";3;-0,0134350288425444;9
"2051";161;"Commit.LOC.Modified";126;"haar";3;-0,0643467170879758;9
"2052";162;"Commit.LOC.Modified";126;"haar";3;0,0416721596379272;9
