"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1622";65;"Files";147;"haar";3;1133,91289877684;9
"1623";66;"Files";147;"haar";3;1153,72284880517;9
"1624";67;"Files";147;"haar";3;1168,89806743622;9
"1625";68;"Files";147;"haar";3;1184,09768125121;9
"1626";69;"Files";147;"haar";3;1196,29385901312;9
"1627";70;"Files";147;"haar";3;1225,20427331532;9
"1628";71;"Files";147;"haar";3;1233,19422638934;9
"1629";72;"Files";147;"haar";3;1254,95473047357;9
"1630";73;"Files";147;"haar";3;1267,13535188629;9
"1631";74;"Files";147;"haar";3;1270,84766248752;9
"1632";75;"Files";147;"haar";3;1366,13030125241;9
"1633";76;"Files";147;"haar";3;1367,34192872197;9
"1634";77;"Files";147;"haar";3;1370,67275521475;9
"1635";78;"Files";147;"haar";3;1414,21356237309;9
"1636";79;"Files";147;"haar";3;1414,21356237309;9
"1637";80;"Files";147;"haar";3;1414,21356237309;9
"1638";81;"Files";147;"haar";3;1414,21356237309;9
"1639";82;"Files";147;"haar";3;1414,21356237309;9
"1640";83;"Files";147;"haar";3;1637,6458701992;9
"1641";84;"Files";147;"haar";3;1680,08571209924;9
"1642";85;"Files";147;"haar";3;1680,08571209924;9
"1643";86;"Files";147;"haar";3;1680,08571209924;9
"1644";87;"Files";147;"haar";3;1681,90120875993;9
"1645";88;"Files";147;"haar";3;1716,85526472094;9
"1646";89;"Files";147;"haar";3;1732,66334392114;9
"1647";90;"Files";147;"haar";3;1741,59940586839;9
"1648";91;"Files";147;"haar";3;1747,35136597995;9
"1649";92;"Files";147;"haar";3;1773,95696572888;9
"1650";93;"Files";147;"haar";3;1791,19340062708;9
"1651";94;"Files";147;"haar";3;1804,9561734627;9
"1652";95;"Files";147;"haar";3;1828,89986973385;9
"1653";96;"Files";147;"haar";3;1855,34389558328;9
"1654";97;"Files";147;"haar";3;1869,40387825552;9
"1655";98;"Files";147;"haar";3;1888,51056237814;9
"1656";99;"Files";147;"haar";3;1913,96658327755;9
"1657";100;"Files";147;"haar";3;1946,26085708112;9
"1658";101;"Files";147;"haar";3;1978,52225041936;9
"1659";102;"Files";147;"haar";3;2045,50612224777;9
"1660";103;"Files";147;"haar";3;2076,85287296455;9
"1661";104;"Files";147;"haar";3;2111,51560093171;9
"1662";105;"Files";147;"haar";3;2149,99635196388;9
"1663";106;"Files";147;"haar";3;2195,7405038524;9
"1664";107;"Files";147;"haar";3;2212,54676528951;9
"1665";108;"Files";147;"haar";3;2159,97504285999;9
"1666";109;"Files";147;"haar";3;2123,92214296102;9
"1667";110;"Files";147;"haar";3;2124,14877068439;9
"1668";111;"Files";147;"haar";3;2124,14877068439;9
"1669";112;"Files";147;"haar";3;2124,14877068439;9
"1670";113;"Files";147;"haar";3;2695,68903978185;9
"1671";114;"Files";147;"haar";3;2746,40273812855;9
"1672";115;"Files";147;"haar";3;2746,40273812855;9
"1673";116;"Files";147;"haar";3;2746,40273812855;9
"1674";117;"Files";147;"haar";3;2746,40273812855;9
"1675";118;"Files";147;"haar";3;2746,40273812855;9
"1676";119;"Files";147;"haar";3;2747,21096117945;9
"1677";120;"Files";147;"haar";3;2749,2311652533;9
"1678";121;"Files";147;"haar";3;2751,37511301385;9
"1679";122;"Files";147;"haar";3;2752,05959237804;9
"1680";123;"Files";147;"haar";3;2752,89397837984;9
"1681";124;"Files";147;"haar";3;2757,71644662753;9
"1682";125;"Files";147;"haar";3;2757,71644662753;9
"1683";126;"Files";147;"haar";3;2774,17895315373;9
"1684";127;"Files";147;"haar";3;2805,88491411535;9
"1685";128;"Files";147;"haar";3;2812,80077198875;9
"1686";129;"Files";147;"haar";3;2830,43141891746;9
"1687";130;"Files";147;"haar";3;2844,87089294268;9
"1688";131;"Files";147;"haar";3;2845,39768749467;9
"1689";132;"Files";147;"haar";3;2845,39768749467;9
"1690";133;"Files";147;"haar";3;2845,39768749467;9
"1691";134;"Files";147;"haar";3;2858,02696816005;9
"1692";135;"Files";147;"haar";3;2904,79465711434;9
"1693";136;"Files";147;"haar";3;2904,79465711434;9
"1694";137;"Files";147;"haar";3;2904,79465711434;9
"1695";138;"Files";147;"haar";3;2904,79465711434;9
"1696";139;"Files";147;"haar";3;2906,46060069081;9
"1697";140;"Files";147;"haar";3;2939,50935742991;9
"1698";141;"Files";147;"haar";3;2941,56420973604;9
"1699";142;"Files";147;"haar";3;2973,06723105146;9
"1700";143;"Files";147;"haar";3;2986,81904373198;9
"1701";144;"Files";147;"haar";3;2986,81904373198;9
"1702";145;"Files";147;"haar";3;3002,65081100935;9
"1703";146;"Files";147;"haar";3;3022,35823055441;9
"1704";147;"Files";147;"haar";3;3053,14601336066;9
"1705";148;"Files";147;"haar";3;3057,52972185063;9
"1706";149;"Files";147;"haar";3;3058,66250691409;9
"1707";150;"Files";147;"haar";3;3060,96484659363;9
"1708";151;"Files";147;"haar";3;3080,6231222174;9
"1709";152;"Files";147;"haar";3;3094,21512876537;9
"1710";153;"Files";147;"haar";3;3116,82239322008;9
"1711";154;"Files";147;"haar";3;3159,47507426125;9
"1712";155;"Files";147;"haar";3;3185,33962610349;9
"1713";156;"Files";147;"haar";3;3199,43721400001;9
"1714";157;"Files";147;"haar";3;3218,51283363607;9
"1715";158;"Files";147;"haar";3;3227,2353493354;9
"1716";159;"Files";147;"haar";3;3227,2353493354;9
"1717";160;"Files";147;"haar";3;3227,2353493354;9
"1718";161;"Files";147;"haar";3;3227,2353493354;9
"1719";162;"Files";147;"haar";3;3227,2353493354;9
"1720";163;"Files";147;"haar";3;3227,2353493354;9
"1721";164;"Files";147;"haar";3;3227,2353493354;9
"1722";165;"Files";147;"haar";3;3227,2353493354;9
"1723";166;"Files";147;"haar";3;3227,2353493354;9
"1724";167;"Files";147;"haar";3;3227,2353493354;9
"1725";168;"Files";147;"haar";3;3227,2353493354;9
"1726";169;"Files";147;"haar";3;3227,2353493354;9
"1727";170;"Files";147;"haar";3;3227,2353493354;9
"1728";171;"Files";147;"haar";3;3368,92257772244;9
"1729";172;"Files";147;"haar";3;3812,71976415786;9
"1730";173;"Files";147;"haar";3;3812,71976415786;9
"1731";174;"Files";147;"haar";3;3812,71976415786;9
"1732";175;"Files";147;"haar";3;3812,71976415786;9
"1733";176;"Files";147;"haar";3;3812,71976415786;9
"1734";177;"Files";147;"haar";3;3812,71976415786;9
"1735";178;"Files";147;"haar";3;3812,71976415786;9
"1736";179;"Files";147;"haar";3;3812,71976415786;9
"1737";180;"Files";147;"haar";3;3812,71976415786;9
"1738";181;"Files";147;"haar";3;3812,71976415786;9
"1739";182;"Files";147;"haar";3;3812,71976415786;9
"1740";183;"Files";147;"haar";3;3812,71976415786;9
"1741";184;"Files";147;"haar";3;3812,71976415786;9
"1742";185;"Files";147;"haar";3;3819,49420067502;9
"1743";186;"Files";147;"haar";3;3845,90039631165;9
"1744";187;"Files";147;"haar";3;3877,1919926995;9
"1745";188;"Files";147;"haar";3;3892,87031780536;9
"1746";189;"Files";147;"haar";3;3902,994319145;9
"1747";190;"Files";147;"haar";3;3914,54314064873;9
"1748";191;"Files";147;"haar";3;3934,34354473551;9
"1749";192;"Files";147;"haar";3;3965,84055564329;9
"1750";193;"Files";147;"haar";3;3981,62388610616;9
"1751";194;"Files";147;"haar";3;3994,83971184654;9
"1752";195;"Files";147;"haar";3;4021,96680284659;9
"1753";196;"Files";147;"haar";3;4024,85179851383;9
"1754";197;"Files";147;"haar";3;4024,85179851383;9
"1755";198;"Files";147;"haar";3;4024,85179851383;9
"1756";199;"Files";147;"haar";3;4024,85179851383;9
"1757";200;"Files";147;"haar";3;4139,93130583159;9
"1758";201;"Files";147;"haar";3;4245,46911424403;9
"1759";202;"Files";147;"haar";3;4245,46911424403;9
"1760";203;"Files";147;"haar";3;4245,46911424403;9
"1761";204;"Files";147;"haar";3;4245,46911424403;9
"1762";205;"Files";147;"haar";3;4248,85827704626;9
"1763";206;"Files";147;"haar";3;4268,86798474027;9
"1764";207;"Files";147;"haar";3;4275,28462522615;9
"1765";208;"Files";147;"haar";3;4306,26898371757;9
"1766";209;"Files";147;"haar";3;4334,72861744677;9
"1767";210;"Files";147;"haar";3;4343,76791698407;9
"1768";211;"Files";147;"haar";3;4352,94015259623;9
"1769";212;"Files";147;"haar";3;4358,76034851218;9
"1770";213;"Files";147;"haar";3;4368,26669207845;9
"1771";214;"Files";147;"haar";3;4382,44771857514;9
"1772";215;"Files";147;"haar";3;4402,58470548977;9
"1773";216;"Files";147;"haar";3;4415,1747417288;9
"1774";217;"Files";147;"haar";3;4450,31724164699;9
"1775";218;"Files";147;"haar";3;4461,52205570167;9
"1776";219;"Files";147;"haar";3;4480,3360458287;9
"1777";220;"Files";147;"haar";3;4491,99057979622;9
"1778";221;"Files";147;"haar";3;4499,42439338683;9
"1779";222;"Files";147;"haar";3;4500,02755547119;9
"1780";223;"Files";147;"haar";3;4507,50202770172;9
"1781";224;"Files";147;"haar";3;4509,44833911694;9
"1782";225;"Files";147;"haar";3;4516,78881461243;9
"1783";226;"Files";147;"haar";3;4522,47784222047;9
"1784";227;"Files";147;"haar";3;4535,16121655461;9
"1785";228;"Files";147;"haar";3;4544,00075842623;9
"1786";229;"Files";147;"haar";3;4548,33956563559;9
"1787";230;"Files";147;"haar";3;4550,93924371662;9
"1788";231;"Files";147;"haar";3;4558,74817745465;9
"1789";232;"Files";147;"haar";3;4567,93243388209;9
"1790";233;"Files";147;"haar";3;4574,32185075689;9
"1791";234;"Files";147;"haar";3;4577,78525977115;9
"1792";235;"Files";147;"haar";3;4590,94911316311;9
"1793";236;"Files";147;"haar";3;4602,39398997;9
"1794";237;"Files";147;"haar";3;4618,47501238775;9
"1795";238;"Files";147;"haar";3;4624,47834896002;9
"1796";239;"Files";147;"haar";3;4629,51224213529;9
"1797";240;"Files";147;"haar";3;4642,74221001129;9
"1798";241;"Files";147;"haar";3;4647,28466397363;9
"1799";242;"Files";147;"haar";3;4654,6863042057;9
"1800";243;"Files";147;"haar";3;4662,32411810269;9
"1801";244;"Files";147;"haar";3;4676,28099174975;9
"1802";245;"Files";147;"haar";3;4681,38206006923;9
"1803";246;"Files";147;"haar";3;4697,12154991166;9
"1804";247;"Files";147;"haar";3;4721,62067855943;9
"1805";248;"Files";147;"haar";3;4737,8473649741;9
"1806";249;"Files";147;"haar";3;4759,75812924933;9
"1807";250;"Files";147;"haar";3;4757,41442382309;9
"1808";251;"Files";147;"haar";3;4758,83570845328;9
"1809";252;"Files";147;"haar";3;4770,80667270537;9
"1810";253;"Files";147;"haar";3;4779,32059190425;9
"1811";254;"Files";147;"haar";3;4793,12048784589;9
"1812";255;"Files";147;"haar";3;4825,296674817;9
"1813";256;"Files";147;"haar";3;4829,06484685394;9
"1814";257;"Files";147;"haar";3;4833,64371681552;9
"1815";258;"Files";147;"haar";3;4842,48467290069;9
"1816";259;"Files";147;"haar";3;4845,96483966738;9
"1817";1;"Files";147;"haar";4;58,719;8
"1818";2;"Files";147;"haar";4;91,8985;8
"1819";3;"Files";147;"haar";4;92;8
"1820";4;"Files";147;"haar";4;92;8
"1821";5;"Files";147;"haar";4;125,098;8
"1822";6;"Files";147;"haar";4;396;8
"1823";7;"Files";147;"haar";4;396;8
"1824";8;"Files";147;"haar";4;396;8
"1825";9;"Files";147;"haar";4;399,4905;8
"1826";10;"Files";147;"haar";4;439,525;8
"1827";11;"Files";147;"haar";4;490,701;8
"1828";12;"Files";147;"haar";4;545;8
"1829";13;"Files";147;"haar";4;629,00775;8
"1830";14;"Files";147;"haar";4;680,4735;8
"1831";15;"Files";147;"haar";4;753,36;8
"1832";16;"Files";147;"haar";4;802,91425;8
"1833";17;"Files";147;"haar";4;863,13225;8
"1834";18;"Files";147;"haar";4;957,40675;8
"1835";19;"Files";147;"haar";4;996;8
"1836";20;"Files";147;"haar";4;996;8
"1837";21;"Files";147;"haar";4;1250,11875;8
"1838";22;"Files";147;"haar";4;1296;8
"1839";23;"Files";147;"haar";4;1313,09925;8
"1840";24;"Files";147;"haar";4;1324;8
"1841";25;"Files";147;"haar";4;1324;8
"1842";26;"Files";147;"haar";4;1325,90325;8
"1843";27;"Files";147;"haar";4;1328;8
"1844";28;"Files";147;"haar";4;1332,6385;8
"1845";29;"Files";147;"haar";4;1379,4935;8
"1846";30;"Files";147;"haar";4;1457,443;8
"1847";31;"Files";147;"haar";4;1514,317;8
"1848";32;"Files";147;"haar";4;1588,7935;8
"1849";33;"Files";147;"haar";4;1642,341;8
"1850";34;"Files";147;"haar";4;1683,191;8
"1851";35;"Files";147;"haar";4;1738,35025;8
"1852";36;"Files";147;"haar";4;1783,387;8
"1853";37;"Files";147;"haar";4;1864,625;8
"1854";38;"Files";147;"haar";4;1936,06875;8
"1855";39;"Files";147;"haar";4;2000;8
"1856";40;"Files";147;"haar";4;2000;8
"1857";41;"Files";147;"haar";4;2157,9905;8
"1858";42;"Files";147;"haar";4;2376;8
"1859";43;"Files";147;"haar";4;2377,28375;8
"1860";44;"Files";147;"haar";4;2439,178;8
"1861";45;"Files";147;"haar";4;2467,06075;8
"1862";46;"Files";147;"haar";4;2520,942;8
"1863";47;"Files";147;"haar";4;2569,52425;8
"1864";48;"Files";147;"haar";4;2633,79440909091;8
"1865";49;"Files";147;"haar";4;2688,757375;8
"1866";50;"Files";147;"haar";4;2775,24075;8
"1867";51;"Files";147;"haar";4;2914,948;8
"1868";52;"Files";147;"haar";4;3013,344;8
"1869";53;"Files";147;"haar";4;3117,12982142857;8
"1870";54;"Files";147;"haar";4;3029,17275;8
"1871";55;"Files";147;"haar";4;3004;8
"1872";56;"Files";147;"haar";4;3408,14;8
"1873";57;"Files";147;"haar";4;3884;8
"1874";58;"Files";147;"haar";4;3884;8
"1875";59;"Files";147;"haar";4;3884,5715;8
"1876";60;"Files";147;"haar";4;3889,516;8
"1877";61;"Files";147;"haar";4;3892,59;8
"1878";62;"Files";147;"haar";4;3900;8
"1879";63;"Files";147;"haar";4;3945,701;8
"1880";64;"Files";147;"haar";4;3990,36775;8
"1881";65;"Files";147;"haar";4;4023,6275;8
"1882";66;"Files";147;"haar";4;4024;8
"1883";67;"Files";147;"haar";4;4074,93025;8
"1884";68;"Files";147;"haar";4;4108;8
"1885";69;"Files";147;"haar";4;4109,178;8
"1886";70;"Files";147;"haar";4;4158,547;8
"1887";71;"Files";147;"haar";4;4214,276;8
"1888";72;"Files";147;"haar";4;4235,19475;8
"1889";73;"Files";147;"haar";4;4296,03025;8
"1890";74;"Files";147;"haar";4;4324,801;8
"1891";75;"Files";147;"haar";4;4342,7585;8
"1892";76;"Files";147;"haar";4;4391,86675;8
"1893";77;"Files";147;"haar";4;4486,4615;8
"1894";78;"Files";147;"haar";4;4538,176;8
"1895";79;"Files";147;"haar";4;4564;8
"1896";80;"Files";147;"haar";4;4564;8
"1897";81;"Files";147;"haar";4;4564;8
"1898";82;"Files";147;"haar";4;4564;8
"1899";83;"Files";147;"haar";4;4564;8
"1900";84;"Files";147;"haar";4;4564;8
"1901";85;"Files";147;"haar";4;4664,188;8
"1902";86;"Files";147;"haar";4;5392;8
"1903";87;"Files";147;"haar";4;5392;8
"1904";88;"Files";147;"haar";4;5392;8
"1905";89;"Files";147;"haar";4;5392;8
"1906";90;"Files";147;"haar";4;5392;8
"1907";91;"Files";147;"haar";4;5392;8
"1908";92;"Files";147;"haar";4;5396,79025;8
"1909";93;"Files";147;"haar";4;5461,051;8
"1910";94;"Files";147;"haar";4;5512,50875;8
"1911";95;"Files";147;"haar";4;5550,001;8
"1912";96;"Files";147;"haar";4;5619,706;8
"1913";97;"Files";147;"haar";4;5668,73825;8
"1914";98;"Files";147;"haar";4;5692;8
"1915";99;"Files";147;"haar";4;5692;8
"1916";100;"Files";147;"haar";4;5929,3735;8
"1917";101;"Files";147;"haar";4;6004;8
"1918";102;"Files";147;"haar";4;6006,3965;8
"1919";103;"Files";147;"haar";4;6041,62825;8
"1920";104;"Files";147;"haar";4;6110,108;8
"1921";105;"Files";147;"haar";4;6149,50125;8
"1922";106;"Files";147;"haar";4;6170,94;8
"1923";107;"Files";147;"haar";4;6211,956;8
"1924";108;"Files";147;"haar";4;6268,8495;8
"1925";109;"Files";147;"haar";4;6322,8485;8
"1926";110;"Files";147;"haar";4;6357,8905;8
"1927";111;"Files";147;"haar";4;6369,28525;8
"1928";112;"Files";147;"haar";4;6382,5135;8
"1929";113;"Files";147;"haar";4;6404,718;8
"1930";114;"Files";147;"haar";4;6429,2555;8
"1931";115;"Files";147;"haar";4;6441,52175;8
"1932";116;"Files";147;"haar";4;6464,55;8
"1933";117;"Files";147;"haar";4;6483,27425;8
"1934";118;"Files";147;"haar";4;6520,139;8
"1935";119;"Files";147;"haar";4;6543,5595;8
"1936";120;"Files";147;"haar";4;6569,041;8
"1937";121;"Files";147;"haar";4;6588,12125;8
"1938";122;"Files";147;"haar";4;6616,867;8
"1939";123;"Files";147;"haar";4;6660,0565;8
"1940";124;"Files";147;"haar";4;6715,82125;8
"1941";125;"Files";147;"haar";4;6729,005;8
"1942";126;"Files";147;"haar";4;6752,95975;8
"1943";127;"Files";147;"haar";4;6801,248;8
"1944";128;"Files";147;"haar";4;6832,56675;8
"1945";129;"Files";147;"haar";4;6850,76834952038;8
"1946";1;"Files";147;"haar";5;130,035876400034;7
"1947";2;"Files";147;"haar";5;153,511467982037;7
"1948";3;"Files";147;"haar";5;560,028570699745;7
"1949";4;"Files";147;"haar";5;562,496726919477;7
"1950";5;"Files";147;"haar";5;657,769112636037;7
"1951";6;"Files";147;"haar";5;830,148841190561;7
"1952";7;"Files";147;"haar";5;1013,87339094244;7
"1953";8;"Files";147;"haar";5;1178,07277792211;7
"1954";9;"Files";147;"haar";5;1381,26715934057;7
"1955";10;"Files";147;"haar";5;1588,24579947525;7
"1956";11;"Files";147;"haar";5;1844,91177246373;7
"1957";12;"Files";147;"haar";5;1872,41875658198;7
"1958";13;"Files";147;"haar";5;1876,59298468802;7
"1959";14;"Files";147;"haar";5;1917,76692867303;7
"1960";15;"Files";147;"haar";5;2101,35164805893;7
"1961";16;"Files";147;"haar";5;2284,7571158758;7
"1962";17;"Files";147;"haar";5;2419,3950199845;7
"1963";18;"Files";147;"haar";5;2579,5340230499;7
"1964";19;"Files";147;"haar";5;2783,22090434146;7
"1965";20;"Files";147;"haar";5;2940,14327865924;7
"1966";21;"Files";147;"haar";5;3361,07917252882;7
"1967";22;"Files";147;"haar";5;3469,23469024521;7
"1968";23;"Files";147;"haar";5;3599,50320477625;7
"1969";24;"Files";147;"haar";5;3763,61245974724;7
"1970";25;"Files";147;"haar";5;4023,5710513564;7
"1971";26;"Files";147;"haar";5;4334,89961101875;7
"1972";27;"Files";147;"haar";5;4266,09736359489;7
"1973";28;"Files";147;"haar";5;5156,32164336167;7
"1974";29;"Files";147;"haar";5;5493,20958778255;7
"1975";30;"Files";147;"haar";5;5502,77992451252;7
"1976";31;"Files";147;"haar";5;5547,74838026207;7
"1977";32;"Files";147;"haar";5;5666,75038567178;7
"1978";33;"Files";147;"haar";5;5726,80850013186;7
"1979";34;"Files";147;"haar";5;5810,42228601691;7
"1980";35;"Files";147;"haar";5;5920,47992097469;7
"1981";36;"Files";147;"haar";5;6032,4870493282;7
"1982";37;"Files";147;"haar";5;6128,89009878788;7
"1983";38;"Files";147;"haar";5;6277,92611117509;7
"1984";39;"Files";147;"haar";5;6436,21037315344;7
"1985";40;"Files";147;"haar";5;6454,4706986708;7
"1986";41;"Files";147;"haar";5;6454,4706986708;7
"1987";42;"Files";147;"haar";5;6525,31431286432;7
"1988";43;"Files";147;"haar";5;7625,43952831573;7
"1989";44;"Files";147;"haar";5;7625,43952831573;7
"1990";45;"Files";147;"haar";5;7625,43952831573;7
"1991";46;"Files";147;"haar";5;7677,65317692202;7
"1992";47;"Files";147;"haar";5;7822,3756611673;7
"1993";48;"Files";147;"haar";5;7982,13547822129;7
"1994";49;"Files";147;"haar";5;8049,70359702765;7
"1995";50;"Files";147;"haar";5;8438,16932428184;7
"1996";51;"Files";147;"haar";5;8519,24000062835;7
"1997";52;"Files";147;"haar";5;8668,85283537232;7
"1998";53;"Files";147;"haar";5;8756,02973232777;7
"1999";54;"Files";147;"haar";5;8903,67504245308;7
"2000";55;"Files";147;"haar";5;8999,47227817798;7
"2001";56;"Files";147;"haar";5;9041,93810625222;7
"2002";57;"Files";147;"haar";5;9101,01387261654;7
"2003";58;"Files";147;"haar";5;9155,49432878662;7
"2004";59;"Files";147;"haar";5;9237,42979672652;7
"2005";60;"Files";147;"haar";5;9303,51864814665;7
"2006";61;"Files";147;"haar";5;9388,20264014503;7
"2007";62;"Files";147;"haar";5;9506,9278132499;7
"2008";63;"Files";147;"haar";5;9584,27221363625;7
"2009";64;"Files";147;"haar";5;9675,57903811876;7
"2010";1;"Files";147;"haar";6;200,49825;6
"2011";2;"Files";147;"haar";6;793,74525;6
"2012";3;"Files";147;"haar";6;1052,116875;6
"2013";4;"Files";147;"haar";6;1549,94;6
"2014";5;"Files";147;"haar";6;2099,76275;6
"2015";6;"Files";147;"haar";6;2628,549625;6
"2016";7;"Files";147;"haar";6;2683,017625;6
"2017";8;"Files";147;"haar";6;3101,44725;6
"2018";9;"Files";147;"haar";6;3534,776625;6
"2019";10;"Files";147;"haar";6;4047,029625;6
"2020";11;"Files";147;"haar";6;4829,76125;6
"2021";12;"Files";147;"haar";6;5206,50901704545;6
"2022";13;"Files";147;"haar";6;5910,33128571428;6
"2023";14;"Files";147;"haar";6;6662,656375;6
"2024";15;"Files";147;"haar";6;7775,33875;6
"2025";16;"Files";147;"haar";6;7929,84812499999;6
"2026";17;"Files";147;"haar";6;8158,054125;6
"2027";18;"Files";147;"haar";6;8452,02399999999;6
"2028";19;"Files";147;"haar";6;8772,943875;6
"2029";20;"Files";147;"haar";6;9115,08799999999;6
"2030";21;"Files";147;"haar";6;9178,09399999999;6
"2031";22;"Files";147;"haar";6;10784;6
"2032";23;"Files";147;"haar";6;10820,920625;6
"2033";24;"Files";147;"haar";6;11175,477;6
"2034";25;"Files";147;"haar";6;11658,68675;6
"2035";26;"Files";147;"haar";6;12153,817;6
"2036";27;"Files";147;"haar";6;12487,297;6
"2037";28;"Files";147;"haar";6;12757,203625;6
"2038";29;"Files";147;"haar";6;12909,30075;6
"2039";30;"Files";147;"haar";6;13110,430375;6
"2040";31;"Files";147;"haar";6;13360,874875;6
"2041";32;"Files";147;"haar";6;13618,7714247602;6
"2042";1;"Files";147;"haar";7;703,036321000647;5
"2043";2;"Files";147;"haar";7;1839,93206134558;5
"2044";3;"Files";147;"haar";7;3343,42174393077;5
"2045";4;"Files";147;"haar";7;4090,23433864789;5
"2046";5;"Files";147;"haar";7;5361,14661301754;5
"2047";6;"Files";147;"haar";7;7096,71476364876;5
"2048";7;"Files";147;"haar";7;8890,44483466585;5
"2049";8;"Files";147;"haar";7;11105,2441391145;5
"2050";9;"Files";147;"haar";7;11745,0988782258;5
"2051";10;"Files";147;"haar";7;12648,7486408936;5
"2052";11;"Files";147;"haar";7;14115,3320340833;5
"2053";12;"Files";147;"haar";7;15553,8019223132;5
"2054";13;"Files";147;"haar";7;16837,9828786551;5
"2055";14;"Files";147;"haar";7;17850,5575796055;5
"2056";15;"Files";147;"haar";7;18398,7283231382;5
"2057";16;"Files";147;"haar";7;19077,490852575;5
"2058";1;"Files";147;"haar";8;1798,1501875;4
"2059";2;"Files";147;"haar";8;5256,388625;4
"2060";3;"Files";147;"haar";8;8809,03825852272;4
"2061";4;"Files";147;"haar";8;14139,0872678571;4
"2062";5;"Files";147;"haar";8;17249,055;4
"2063";6;"Files";147;"haar";8;20979,2458125;4
"2064";7;"Files";147;"haar";8;24528,5021875;4
"2065";8;"Files";147;"haar";8;26499,6887123801;4
"2066";1;"Files";147;"haar";9;4988,31223246244;3
"2067";2;"Files";147;"haar";9;16226,7751752233;3
"2068";3;"Files";147;"haar";9;27031,4907377579;3
"2069";4;"Files";147;"haar";9;36082,3798169869;3
