"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"429";429;"Cumulative.LOC.Churn";146;"haar";1;0;11
"430";430;"Cumulative.LOC.Churn";146;"haar";1;0;11
"431";431;"Cumulative.LOC.Churn";146;"haar";1;0;11
"432";432;"Cumulative.LOC.Churn";146;"haar";1;0;11
"433";433;"Cumulative.LOC.Churn";146;"haar";1;0;11
"434";434;"Cumulative.LOC.Churn";146;"haar";1;0;11
"435";435;"Cumulative.LOC.Churn";146;"haar";1;0;11
"436";436;"Cumulative.LOC.Churn";146;"haar";1;0;11
"437";437;"Cumulative.LOC.Churn";146;"haar";1;0;11
"438";438;"Cumulative.LOC.Churn";146;"haar";1;0;11
"439";439;"Cumulative.LOC.Churn";146;"haar";1;0;11
"440";440;"Cumulative.LOC.Churn";146;"haar";1;0;11
"441";441;"Cumulative.LOC.Churn";146;"haar";1;0;11
"442";442;"Cumulative.LOC.Churn";146;"haar";1;0;11
"443";443;"Cumulative.LOC.Churn";146;"haar";1;0;11
"444";444;"Cumulative.LOC.Churn";146;"haar";1;0;11
"445";445;"Cumulative.LOC.Churn";146;"haar";1;0;11
"446";446;"Cumulative.LOC.Churn";146;"haar";1;0;11
"447";447;"Cumulative.LOC.Churn";146;"haar";1;0;11
"448";448;"Cumulative.LOC.Churn";146;"haar";1;0;11
"449";449;"Cumulative.LOC.Churn";146;"haar";1;0;11
"450";450;"Cumulative.LOC.Churn";146;"haar";1;0;11
"451";451;"Cumulative.LOC.Churn";146;"haar";1;0;11
"452";452;"Cumulative.LOC.Churn";146;"haar";1;0;11
"453";453;"Cumulative.LOC.Churn";146;"haar";1;0;11
"454";454;"Cumulative.LOC.Churn";146;"haar";1;0;11
"455";455;"Cumulative.LOC.Churn";146;"haar";1;0;11
"456";456;"Cumulative.LOC.Churn";146;"haar";1;0;11
"457";457;"Cumulative.LOC.Churn";146;"haar";1;0;11
"458";458;"Cumulative.LOC.Churn";146;"haar";1;0;11
"459";459;"Cumulative.LOC.Churn";146;"haar";1;0;11
"460";460;"Cumulative.LOC.Churn";146;"haar";1;0;11
"461";461;"Cumulative.LOC.Churn";146;"haar";1;0;11
"462";462;"Cumulative.LOC.Churn";146;"haar";1;0;11
"463";463;"Cumulative.LOC.Churn";146;"haar";1;0;11
"464";464;"Cumulative.LOC.Churn";146;"haar";1;0;11
"465";465;"Cumulative.LOC.Churn";146;"haar";1;0;11
"466";466;"Cumulative.LOC.Churn";146;"haar";1;0;11
"467";467;"Cumulative.LOC.Churn";146;"haar";1;0;11
"468";468;"Cumulative.LOC.Churn";146;"haar";1;0;11
"469";469;"Cumulative.LOC.Churn";146;"haar";1;0;11
"470";470;"Cumulative.LOC.Churn";146;"haar";1;0;11
"471";471;"Cumulative.LOC.Churn";146;"haar";1;0;11
"472";472;"Cumulative.LOC.Churn";146;"haar";1;0;11
"473";473;"Cumulative.LOC.Churn";146;"haar";1;0;11
"474";474;"Cumulative.LOC.Churn";146;"haar";1;0;11
"475";475;"Cumulative.LOC.Churn";146;"haar";1;0;11
"476";476;"Cumulative.LOC.Churn";146;"haar";1;0;11
"477";477;"Cumulative.LOC.Churn";146;"haar";1;0;11
"478";478;"Cumulative.LOC.Churn";146;"haar";1;0;11
"479";479;"Cumulative.LOC.Churn";146;"haar";1;0;11
"480";480;"Cumulative.LOC.Churn";146;"haar";1;0;11
"481";481;"Cumulative.LOC.Churn";146;"haar";1;0;11
"482";482;"Cumulative.LOC.Churn";146;"haar";1;0;11
"483";483;"Cumulative.LOC.Churn";146;"haar";1;0;11
"484";484;"Cumulative.LOC.Churn";146;"haar";1;0;11
"485";485;"Cumulative.LOC.Churn";146;"haar";1;0;11
"486";486;"Cumulative.LOC.Churn";146;"haar";1;0;11
"487";487;"Cumulative.LOC.Churn";146;"haar";1;0;11
"488";488;"Cumulative.LOC.Churn";146;"haar";1;0;11
"489";489;"Cumulative.LOC.Churn";146;"haar";1;0;11
"490";490;"Cumulative.LOC.Churn";146;"haar";1;0;11
"491";491;"Cumulative.LOC.Churn";146;"haar";1;0;11
"492";492;"Cumulative.LOC.Churn";146;"haar";1;0;11
"493";493;"Cumulative.LOC.Churn";146;"haar";1;0;11
"494";494;"Cumulative.LOC.Churn";146;"haar";1;0;11
"495";495;"Cumulative.LOC.Churn";146;"haar";1;0;11
"496";496;"Cumulative.LOC.Churn";146;"haar";1;0;11
"497";497;"Cumulative.LOC.Churn";146;"haar";1;0;11
"498";498;"Cumulative.LOC.Churn";146;"haar";1;0;11
"499";499;"Cumulative.LOC.Churn";146;"haar";1;0;11
"500";500;"Cumulative.LOC.Churn";146;"haar";1;0;11
"501";501;"Cumulative.LOC.Churn";146;"haar";1;0;11
"502";502;"Cumulative.LOC.Churn";146;"haar";1;0;11
"503";503;"Cumulative.LOC.Churn";146;"haar";1;0;11
"504";504;"Cumulative.LOC.Churn";146;"haar";1;0;11
"505";505;"Cumulative.LOC.Churn";146;"haar";1;0;11
"506";506;"Cumulative.LOC.Churn";146;"haar";1;0;11
"507";507;"Cumulative.LOC.Churn";146;"haar";1;0;11
"508";508;"Cumulative.LOC.Churn";146;"haar";1;0;11
"509";509;"Cumulative.LOC.Churn";146;"haar";1;0;11
"510";510;"Cumulative.LOC.Churn";146;"haar";1;0;11
"511";511;"Cumulative.LOC.Churn";146;"haar";1;0;11
"512";512;"Cumulative.LOC.Churn";146;"haar";1;0;11
"513";513;"Cumulative.LOC.Churn";146;"haar";1;0;11
"514";514;"Cumulative.LOC.Churn";146;"haar";1;0;11
"515";515;"Cumulative.LOC.Churn";146;"haar";1;0;11
"516";516;"Cumulative.LOC.Churn";146;"haar";1;0;11
"517";517;"Cumulative.LOC.Churn";146;"haar";1;0;11
"518";518;"Cumulative.LOC.Churn";146;"haar";1;0;11
"519";519;"Cumulative.LOC.Churn";146;"haar";1;0;11
"520";520;"Cumulative.LOC.Churn";146;"haar";1;0;11
"521";521;"Cumulative.LOC.Churn";146;"haar";1;0;11
"522";522;"Cumulative.LOC.Churn";146;"haar";1;0;11
"523";523;"Cumulative.LOC.Churn";146;"haar";1;0;11
"524";524;"Cumulative.LOC.Churn";146;"haar";1;0;11
"525";525;"Cumulative.LOC.Churn";146;"haar";1;0;11
"526";526;"Cumulative.LOC.Churn";146;"haar";1;0;11
"527";527;"Cumulative.LOC.Churn";146;"haar";1;0;11
"528";528;"Cumulative.LOC.Churn";146;"haar";1;0;11
"529";529;"Cumulative.LOC.Churn";146;"haar";1;0;11
"530";530;"Cumulative.LOC.Churn";146;"haar";1;0;11
"531";531;"Cumulative.LOC.Churn";146;"haar";1;0;11
"532";532;"Cumulative.LOC.Churn";146;"haar";1;0;11
"533";533;"Cumulative.LOC.Churn";146;"haar";1;0;11
"534";534;"Cumulative.LOC.Churn";146;"haar";1;0;11
"535";535;"Cumulative.LOC.Churn";146;"haar";1;0;11
"536";536;"Cumulative.LOC.Churn";146;"haar";1;0;11
"537";537;"Cumulative.LOC.Churn";146;"haar";1;0;11
"538";538;"Cumulative.LOC.Churn";146;"haar";1;0;11
"539";539;"Cumulative.LOC.Churn";146;"haar";1;0;11
"540";540;"Cumulative.LOC.Churn";146;"haar";1;0;11
"541";541;"Cumulative.LOC.Churn";146;"haar";1;0;11
"542";542;"Cumulative.LOC.Churn";146;"haar";1;0;11
"543";543;"Cumulative.LOC.Churn";146;"haar";1;0;11
"544";544;"Cumulative.LOC.Churn";146;"haar";1;0;11
"545";545;"Cumulative.LOC.Churn";146;"haar";1;0;11
"546";546;"Cumulative.LOC.Churn";146;"haar";1;0;11
"547";547;"Cumulative.LOC.Churn";146;"haar";1;0;11
"548";548;"Cumulative.LOC.Churn";146;"haar";1;0;11
"549";549;"Cumulative.LOC.Churn";146;"haar";1;0;11
"550";550;"Cumulative.LOC.Churn";146;"haar";1;0;11
"551";551;"Cumulative.LOC.Churn";146;"haar";1;0;11
"552";552;"Cumulative.LOC.Churn";146;"haar";1;0;11
"553";553;"Cumulative.LOC.Churn";146;"haar";1;0;11
"554";554;"Cumulative.LOC.Churn";146;"haar";1;0;11
"555";555;"Cumulative.LOC.Churn";146;"haar";1;0;11
"556";556;"Cumulative.LOC.Churn";146;"haar";1;0;11
"557";557;"Cumulative.LOC.Churn";146;"haar";1;0;11
"558";558;"Cumulative.LOC.Churn";146;"haar";1;0;11
"559";559;"Cumulative.LOC.Churn";146;"haar";1;0;11
"560";560;"Cumulative.LOC.Churn";146;"haar";1;0;11
"561";561;"Cumulative.LOC.Churn";146;"haar";1;0;11
"562";562;"Cumulative.LOC.Churn";146;"haar";1;0;11
"563";563;"Cumulative.LOC.Churn";146;"haar";1;0;11
"564";564;"Cumulative.LOC.Churn";146;"haar";1;0;11
"565";565;"Cumulative.LOC.Churn";146;"haar";1;0;11
"566";566;"Cumulative.LOC.Churn";146;"haar";1;0;11
"567";567;"Cumulative.LOC.Churn";146;"haar";1;0;11
"568";568;"Cumulative.LOC.Churn";146;"haar";1;0;11
"569";569;"Cumulative.LOC.Churn";146;"haar";1;0;11
"570";570;"Cumulative.LOC.Churn";146;"haar";1;0;11
"571";571;"Cumulative.LOC.Churn";146;"haar";1;0;11
"572";572;"Cumulative.LOC.Churn";146;"haar";1;0;11
"573";573;"Cumulative.LOC.Churn";146;"haar";1;0;11
"574";574;"Cumulative.LOC.Churn";146;"haar";1;0;11
"575";575;"Cumulative.LOC.Churn";146;"haar";1;0;11
"576";576;"Cumulative.LOC.Churn";146;"haar";1;0;11
"577";577;"Cumulative.LOC.Churn";146;"haar";1;0;11
"578";578;"Cumulative.LOC.Churn";146;"haar";1;0;11
"579";579;"Cumulative.LOC.Churn";146;"haar";1;0;11
"580";580;"Cumulative.LOC.Churn";146;"haar";1;0;11
"581";581;"Cumulative.LOC.Churn";146;"haar";1;0;11
"582";582;"Cumulative.LOC.Churn";146;"haar";1;0;11
"583";583;"Cumulative.LOC.Churn";146;"haar";1;0;11
"584";584;"Cumulative.LOC.Churn";146;"haar";1;0;11
"585";585;"Cumulative.LOC.Churn";146;"haar";1;363339,748444895;11
"586";586;"Cumulative.LOC.Churn";146;"haar";1;393,85847712087;11
"587";587;"Cumulative.LOC.Churn";146;"haar";1;0;11
"588";588;"Cumulative.LOC.Churn";146;"haar";1;0;11
"589";589;"Cumulative.LOC.Churn";146;"haar";1;0;11
"590";590;"Cumulative.LOC.Churn";146;"haar";1;0;11
"591";591;"Cumulative.LOC.Churn";146;"haar";1;0;11
"592";592;"Cumulative.LOC.Churn";146;"haar";1;0;11
"593";593;"Cumulative.LOC.Churn";146;"haar";1;0;11
"594";594;"Cumulative.LOC.Churn";146;"haar";1;0;11
"595";595;"Cumulative.LOC.Churn";146;"haar";1;0;11
"596";596;"Cumulative.LOC.Churn";146;"haar";1;0;11
"597";597;"Cumulative.LOC.Churn";146;"haar";1;0;11
"598";598;"Cumulative.LOC.Churn";146;"haar";1;0;11
"599";599;"Cumulative.LOC.Churn";146;"haar";1;0;11
"600";600;"Cumulative.LOC.Churn";146;"haar";1;0;11
"601";601;"Cumulative.LOC.Churn";146;"haar";1;0;11
"602";602;"Cumulative.LOC.Churn";146;"haar";1;0;11
"603";603;"Cumulative.LOC.Churn";146;"haar";1;0;11
"604";604;"Cumulative.LOC.Churn";146;"haar";1;0;11
"605";605;"Cumulative.LOC.Churn";146;"haar";1;0;11
"606";606;"Cumulative.LOC.Churn";146;"haar";1;0;11
"607";607;"Cumulative.LOC.Churn";146;"haar";1;0;11
"608";608;"Cumulative.LOC.Churn";146;"haar";1;0;11
"609";609;"Cumulative.LOC.Churn";146;"haar";1;0;11
"610";610;"Cumulative.LOC.Churn";146;"haar";1;0;11
"611";611;"Cumulative.LOC.Churn";146;"haar";1;0;11
"612";612;"Cumulative.LOC.Churn";146;"haar";1;0;11
"613";613;"Cumulative.LOC.Churn";146;"haar";1;0;11
"614";614;"Cumulative.LOC.Churn";146;"haar";1;0;11
"615";615;"Cumulative.LOC.Churn";146;"haar";1;0;11
"616";616;"Cumulative.LOC.Churn";146;"haar";1;0;11
"617";617;"Cumulative.LOC.Churn";146;"haar";1;0;11
"618";618;"Cumulative.LOC.Churn";146;"haar";1;0;11
"619";619;"Cumulative.LOC.Churn";146;"haar";1;0;11
"620";620;"Cumulative.LOC.Churn";146;"haar";1;0;11
"621";621;"Cumulative.LOC.Churn";146;"haar";1;0;11
"622";622;"Cumulative.LOC.Churn";146;"haar";1;0;11
"623";623;"Cumulative.LOC.Churn";146;"haar";1;0;11
"624";624;"Cumulative.LOC.Churn";146;"haar";1;0;11
"625";625;"Cumulative.LOC.Churn";146;"haar";1;0;11
"626";626;"Cumulative.LOC.Churn";146;"haar";1;0;11
"627";627;"Cumulative.LOC.Churn";146;"haar";1;0;11
"628";628;"Cumulative.LOC.Churn";146;"haar";1;0;11
"629";629;"Cumulative.LOC.Churn";146;"haar";1;0;11
"630";630;"Cumulative.LOC.Churn";146;"haar";1;0;11
"631";631;"Cumulative.LOC.Churn";146;"haar";1;0;11
"632";632;"Cumulative.LOC.Churn";146;"haar";1;0;11
"633";633;"Cumulative.LOC.Churn";146;"haar";1;0;11
"634";634;"Cumulative.LOC.Churn";146;"haar";1;0;11
"635";635;"Cumulative.LOC.Churn";146;"haar";1;0;11
"636";636;"Cumulative.LOC.Churn";146;"haar";1;0;11
"637";637;"Cumulative.LOC.Churn";146;"haar";1;0;11
"638";638;"Cumulative.LOC.Churn";146;"haar";1;0;11
"639";639;"Cumulative.LOC.Churn";146;"haar";1;0;11
"640";640;"Cumulative.LOC.Churn";146;"haar";1;0;11
"641";641;"Cumulative.LOC.Churn";146;"haar";1;0;11
"642";642;"Cumulative.LOC.Churn";146;"haar";1;0;11
"643";643;"Cumulative.LOC.Churn";146;"haar";1;0;11
"644";644;"Cumulative.LOC.Churn";146;"haar";1;0;11
"645";645;"Cumulative.LOC.Churn";146;"haar";1;0;11
"646";646;"Cumulative.LOC.Churn";146;"haar";1;0;11
"647";647;"Cumulative.LOC.Churn";146;"haar";1;0;11
"648";648;"Cumulative.LOC.Churn";146;"haar";1;0;11
"649";649;"Cumulative.LOC.Churn";146;"haar";1;0;11
"650";650;"Cumulative.LOC.Churn";146;"haar";1;0;11
"651";651;"Cumulative.LOC.Churn";146;"haar";1;0;11
"652";652;"Cumulative.LOC.Churn";146;"haar";1;0;11
"653";653;"Cumulative.LOC.Churn";146;"haar";1;94990,6036642572;11
"654";654;"Cumulative.LOC.Churn";146;"haar";1;0;11
"655";655;"Cumulative.LOC.Churn";146;"haar";1;0;11
"656";656;"Cumulative.LOC.Churn";146;"haar";1;0;11
"657";657;"Cumulative.LOC.Churn";146;"haar";1;0;11
"658";658;"Cumulative.LOC.Churn";146;"haar";1;0;11
"659";659;"Cumulative.LOC.Churn";146;"haar";1;0;11
"660";660;"Cumulative.LOC.Churn";146;"haar";1;0;11
"661";661;"Cumulative.LOC.Churn";146;"haar";1;0;11
"662";662;"Cumulative.LOC.Churn";146;"haar";1;0;11
"663";663;"Cumulative.LOC.Churn";146;"haar";1;0;11
"664";664;"Cumulative.LOC.Churn";146;"haar";1;0;11
"665";665;"Cumulative.LOC.Churn";146;"haar";1;0;11
"666";666;"Cumulative.LOC.Churn";146;"haar";1;0;11
"667";667;"Cumulative.LOC.Churn";146;"haar";1;0;11
"668";668;"Cumulative.LOC.Churn";146;"haar";1;0;11
"669";669;"Cumulative.LOC.Churn";146;"haar";1;0;11
"670";670;"Cumulative.LOC.Churn";146;"haar";1;0;11
"671";671;"Cumulative.LOC.Churn";146;"haar";1;0;11
"672";672;"Cumulative.LOC.Churn";146;"haar";1;0;11
"673";673;"Cumulative.LOC.Churn";146;"haar";1;0;11
"674";674;"Cumulative.LOC.Churn";146;"haar";1;0;11
"675";675;"Cumulative.LOC.Churn";146;"haar";1;0;11
"676";676;"Cumulative.LOC.Churn";146;"haar";1;0;11
"677";677;"Cumulative.LOC.Churn";146;"haar";1;0;11
"678";678;"Cumulative.LOC.Churn";146;"haar";1;0;11
"679";679;"Cumulative.LOC.Churn";146;"haar";1;0;11
"680";680;"Cumulative.LOC.Churn";146;"haar";1;0;11
"681";681;"Cumulative.LOC.Churn";146;"haar";1;0;11
"682";682;"Cumulative.LOC.Churn";146;"haar";1;0;11
"683";683;"Cumulative.LOC.Churn";146;"haar";1;0;11
"684";684;"Cumulative.LOC.Churn";146;"haar";1;0;11
"685";685;"Cumulative.LOC.Churn";146;"haar";1;0;11
"686";686;"Cumulative.LOC.Churn";146;"haar";1;0;11
"687";687;"Cumulative.LOC.Churn";146;"haar";1;0;11
"688";688;"Cumulative.LOC.Churn";146;"haar";1;0;11
"689";689;"Cumulative.LOC.Churn";146;"haar";1;0;11
"690";690;"Cumulative.LOC.Churn";146;"haar";1;0;11
"691";691;"Cumulative.LOC.Churn";146;"haar";1;0;11
"692";692;"Cumulative.LOC.Churn";146;"haar";1;0;11
"693";693;"Cumulative.LOC.Churn";146;"haar";1;0;11
"694";694;"Cumulative.LOC.Churn";146;"haar";1;0;11
"695";695;"Cumulative.LOC.Churn";146;"haar";1;0;11
"696";696;"Cumulative.LOC.Churn";146;"haar";1;0;11
"697";697;"Cumulative.LOC.Churn";146;"haar";1;0;11
"698";698;"Cumulative.LOC.Churn";146;"haar";1;0;11
"699";699;"Cumulative.LOC.Churn";146;"haar";1;0;11
"700";700;"Cumulative.LOC.Churn";146;"haar";1;0;11
"701";701;"Cumulative.LOC.Churn";146;"haar";1;0;11
"702";702;"Cumulative.LOC.Churn";146;"haar";1;0;11
"703";703;"Cumulative.LOC.Churn";146;"haar";1;0;11
"704";704;"Cumulative.LOC.Churn";146;"haar";1;0;11
"705";705;"Cumulative.LOC.Churn";146;"haar";1;0;11
"706";706;"Cumulative.LOC.Churn";146;"haar";1;0;11
"707";707;"Cumulative.LOC.Churn";146;"haar";1;0;11
"708";708;"Cumulative.LOC.Churn";146;"haar";1;0;11
"709";709;"Cumulative.LOC.Churn";146;"haar";1;0;11
"710";710;"Cumulative.LOC.Churn";146;"haar";1;0;11
"711";711;"Cumulative.LOC.Churn";146;"haar";1;0;11
"712";712;"Cumulative.LOC.Churn";146;"haar";1;0;11
"713";713;"Cumulative.LOC.Churn";146;"haar";1;0;11
"714";714;"Cumulative.LOC.Churn";146;"haar";1;0;11
"715";715;"Cumulative.LOC.Churn";146;"haar";1;0;11
"716";716;"Cumulative.LOC.Churn";146;"haar";1;0;11
"717";717;"Cumulative.LOC.Churn";146;"haar";1;0;11
"718";718;"Cumulative.LOC.Churn";146;"haar";1;0;11
"719";719;"Cumulative.LOC.Churn";146;"haar";1;0;11
"720";720;"Cumulative.LOC.Churn";146;"haar";1;0;11
"721";721;"Cumulative.LOC.Churn";146;"haar";1;58,6898628384806;11
"722";722;"Cumulative.LOC.Churn";146;"haar";1;0;11
"723";723;"Cumulative.LOC.Churn";146;"haar";1;0;11
"724";724;"Cumulative.LOC.Churn";146;"haar";1;0;11
"725";725;"Cumulative.LOC.Churn";146;"haar";1;0;11
"726";726;"Cumulative.LOC.Churn";146;"haar";1;0;11
"727";727;"Cumulative.LOC.Churn";146;"haar";1;0;11
"728";728;"Cumulative.LOC.Churn";146;"haar";1;0;11
"729";729;"Cumulative.LOC.Churn";146;"haar";1;0;11
"730";730;"Cumulative.LOC.Churn";146;"haar";1;0;11
"731";731;"Cumulative.LOC.Churn";146;"haar";1;0;11
"732";732;"Cumulative.LOC.Churn";146;"haar";1;0;11
"733";733;"Cumulative.LOC.Churn";146;"haar";1;0;11
"734";734;"Cumulative.LOC.Churn";146;"haar";1;0;11
"735";735;"Cumulative.LOC.Churn";146;"haar";1;0;11
"736";736;"Cumulative.LOC.Churn";146;"haar";1;0;11
"737";737;"Cumulative.LOC.Churn";146;"haar";1;0;11
"738";738;"Cumulative.LOC.Churn";146;"haar";1;0;11
"739";739;"Cumulative.LOC.Churn";146;"haar";1;0;11
"740";740;"Cumulative.LOC.Churn";146;"haar";1;0;11
"741";741;"Cumulative.LOC.Churn";146;"haar";1;0;11
"742";742;"Cumulative.LOC.Churn";146;"haar";1;0;11
"743";743;"Cumulative.LOC.Churn";146;"haar";1;0;11
"744";744;"Cumulative.LOC.Churn";146;"haar";1;0;11
"745";745;"Cumulative.LOC.Churn";146;"haar";1;0;11
"746";746;"Cumulative.LOC.Churn";146;"haar";1;0;11
"747";747;"Cumulative.LOC.Churn";146;"haar";1;0;11
"748";748;"Cumulative.LOC.Churn";146;"haar";1;0;11
"749";749;"Cumulative.LOC.Churn";146;"haar";1;0;11
"750";750;"Cumulative.LOC.Churn";146;"haar";1;0;11
"751";751;"Cumulative.LOC.Churn";146;"haar";1;0;11
"752";752;"Cumulative.LOC.Churn";146;"haar";1;0;11
"753";753;"Cumulative.LOC.Churn";146;"haar";1;0;11
"754";754;"Cumulative.LOC.Churn";146;"haar";1;0;11
"755";755;"Cumulative.LOC.Churn";146;"haar";1;0;11
"756";756;"Cumulative.LOC.Churn";146;"haar";1;0;11
"757";757;"Cumulative.LOC.Churn";146;"haar";1;0;11
"758";758;"Cumulative.LOC.Churn";146;"haar";1;0;11
"759";759;"Cumulative.LOC.Churn";146;"haar";1;0;11
"760";760;"Cumulative.LOC.Churn";146;"haar";1;0;11
"761";761;"Cumulative.LOC.Churn";146;"haar";1;0;11
"762";762;"Cumulative.LOC.Churn";146;"haar";1;0;11
"763";763;"Cumulative.LOC.Churn";146;"haar";1;0;11
"764";764;"Cumulative.LOC.Churn";146;"haar";1;0;11
"765";765;"Cumulative.LOC.Churn";146;"haar";1;0;11
"766";766;"Cumulative.LOC.Churn";146;"haar";1;0;11
"767";767;"Cumulative.LOC.Churn";146;"haar";1;0;11
"768";768;"Cumulative.LOC.Churn";146;"haar";1;0;11
"769";769;"Cumulative.LOC.Churn";146;"haar";1;0;11
"770";770;"Cumulative.LOC.Churn";146;"haar";1;0;11
"771";771;"Cumulative.LOC.Churn";146;"haar";1;0;11
"772";772;"Cumulative.LOC.Churn";146;"haar";1;0;11
"773";773;"Cumulative.LOC.Churn";146;"haar";1;0;11
"774";774;"Cumulative.LOC.Churn";146;"haar";1;0;11
"775";775;"Cumulative.LOC.Churn";146;"haar";1;0;11
"776";776;"Cumulative.LOC.Churn";146;"haar";1;0;11
"777";777;"Cumulative.LOC.Churn";146;"haar";1;0;11
"778";778;"Cumulative.LOC.Churn";146;"haar";1;0;11
"779";779;"Cumulative.LOC.Churn";146;"haar";1;0;11
"780";780;"Cumulative.LOC.Churn";146;"haar";1;0;11
"781";781;"Cumulative.LOC.Churn";146;"haar";1;0;11
"782";782;"Cumulative.LOC.Churn";146;"haar";1;0;11
"783";783;"Cumulative.LOC.Churn";146;"haar";1;0;11
"784";784;"Cumulative.LOC.Churn";146;"haar";1;0;11
"785";785;"Cumulative.LOC.Churn";146;"haar";1;0;11
"786";786;"Cumulative.LOC.Churn";146;"haar";1;0;11
"787";787;"Cumulative.LOC.Churn";146;"haar";1;0;11
"788";788;"Cumulative.LOC.Churn";146;"haar";1;0;11
"789";789;"Cumulative.LOC.Churn";146;"haar";1;0;11
"790";790;"Cumulative.LOC.Churn";146;"haar";1;0;11
"791";791;"Cumulative.LOC.Churn";146;"haar";1;0;11
"792";792;"Cumulative.LOC.Churn";146;"haar";1;0;11
"793";793;"Cumulative.LOC.Churn";146;"haar";1;0;11
"794";794;"Cumulative.LOC.Churn";146;"haar";1;0;11
"795";795;"Cumulative.LOC.Churn";146;"haar";1;0;11
"796";796;"Cumulative.LOC.Churn";146;"haar";1;0;11
"797";797;"Cumulative.LOC.Churn";146;"haar";1;0;11
"798";798;"Cumulative.LOC.Churn";146;"haar";1;0;11
"799";799;"Cumulative.LOC.Churn";146;"haar";1;0;11
"800";800;"Cumulative.LOC.Churn";146;"haar";1;0;11
"801";801;"Cumulative.LOC.Churn";146;"haar";1;0;11
"802";802;"Cumulative.LOC.Churn";146;"haar";1;0;11
"803";803;"Cumulative.LOC.Churn";146;"haar";1;0;11
"804";804;"Cumulative.LOC.Churn";146;"haar";1;0;11
"805";805;"Cumulative.LOC.Churn";146;"haar";1;0;11
"806";806;"Cumulative.LOC.Churn";146;"haar";1;0;11
"807";807;"Cumulative.LOC.Churn";146;"haar";1;0;11
"808";808;"Cumulative.LOC.Churn";146;"haar";1;0;11
"809";809;"Cumulative.LOC.Churn";146;"haar";1;0;11
"810";810;"Cumulative.LOC.Churn";146;"haar";1;0;11
"811";811;"Cumulative.LOC.Churn";146;"haar";1;0;11
"812";812;"Cumulative.LOC.Churn";146;"haar";1;0;11
"813";813;"Cumulative.LOC.Churn";146;"haar";1;0;11
"814";814;"Cumulative.LOC.Churn";146;"haar";1;0;11
"815";815;"Cumulative.LOC.Churn";146;"haar";1;0;11
"816";816;"Cumulative.LOC.Churn";146;"haar";1;0;11
"817";817;"Cumulative.LOC.Churn";146;"haar";1;0;11
"818";818;"Cumulative.LOC.Churn";146;"haar";1;0;11
"819";819;"Cumulative.LOC.Churn";146;"haar";1;0;11
"820";820;"Cumulative.LOC.Churn";146;"haar";1;0;11
"821";821;"Cumulative.LOC.Churn";146;"haar";1;0;11
"822";822;"Cumulative.LOC.Churn";146;"haar";1;0;11
"823";823;"Cumulative.LOC.Churn";146;"haar";1;0;11
"824";824;"Cumulative.LOC.Churn";146;"haar";1;0;11
"825";825;"Cumulative.LOC.Churn";146;"haar";1;0;11
"826";826;"Cumulative.LOC.Churn";146;"haar";1;0;11
"827";827;"Cumulative.LOC.Churn";146;"haar";1;0;11
"828";828;"Cumulative.LOC.Churn";146;"haar";1;0;11
"829";829;"Cumulative.LOC.Churn";146;"haar";1;0;11
"830";830;"Cumulative.LOC.Churn";146;"haar";1;0;11
"831";831;"Cumulative.LOC.Churn";146;"haar";1;0;11
"832";832;"Cumulative.LOC.Churn";146;"haar";1;0;11
"833";833;"Cumulative.LOC.Churn";146;"haar";1;0;11
"834";834;"Cumulative.LOC.Churn";146;"haar";1;0;11
"835";835;"Cumulative.LOC.Churn";146;"haar";1;0;11
"836";836;"Cumulative.LOC.Churn";146;"haar";1;0;11
"837";837;"Cumulative.LOC.Churn";146;"haar";1;0;11
"838";838;"Cumulative.LOC.Churn";146;"haar";1;0;11
"839";839;"Cumulative.LOC.Churn";146;"haar";1;0;11
"840";840;"Cumulative.LOC.Churn";146;"haar";1;0;11
"841";841;"Cumulative.LOC.Churn";146;"haar";1;0;11
"842";842;"Cumulative.LOC.Churn";146;"haar";1;0;11
"843";843;"Cumulative.LOC.Churn";146;"haar";1;0;11
"844";844;"Cumulative.LOC.Churn";146;"haar";1;0;11
"845";845;"Cumulative.LOC.Churn";146;"haar";1;0;11
"846";846;"Cumulative.LOC.Churn";146;"haar";1;0;11
"847";847;"Cumulative.LOC.Churn";146;"haar";1;0;11
"848";848;"Cumulative.LOC.Churn";146;"haar";1;0;11
"849";849;"Cumulative.LOC.Churn";146;"haar";1;0;11
"850";850;"Cumulative.LOC.Churn";146;"haar";1;0;11
"851";851;"Cumulative.LOC.Churn";146;"haar";1;0;11
"852";852;"Cumulative.LOC.Churn";146;"haar";1;0;11
"853";853;"Cumulative.LOC.Churn";146;"haar";1;0;11
"854";854;"Cumulative.LOC.Churn";146;"haar";1;0;11
"855";855;"Cumulative.LOC.Churn";146;"haar";1;0;11
"856";856;"Cumulative.LOC.Churn";146;"haar";1;0;11
"857";857;"Cumulative.LOC.Churn";146;"haar";1;0;11
"858";858;"Cumulative.LOC.Churn";146;"haar";1;0;11
"859";859;"Cumulative.LOC.Churn";146;"haar";1;0;11
"860";860;"Cumulative.LOC.Churn";146;"haar";1;0;11
"861";861;"Cumulative.LOC.Churn";146;"haar";1;0;11
"862";862;"Cumulative.LOC.Churn";146;"haar";1;0;11
"863";863;"Cumulative.LOC.Churn";146;"haar";1;0;11
