"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1086";17;"Relative.LOC.Churn.Progress";368;"haar";5;274,60739334753;6
"1087";18;"Relative.LOC.Churn.Progress";368;"haar";5;289,992269139196;6
"1088";19;"Relative.LOC.Churn.Progress";368;"haar";5;304,944925910862;6
"1089";20;"Relative.LOC.Churn.Progress";368;"haar";5;320,791719207338;6
"1090";21;"Relative.LOC.Churn.Progress";368;"haar";5;336,441229711864;6
"1091";22;"Relative.LOC.Churn.Progress";368;"haar";5;352,645288709535;6
"1092";23;"Relative.LOC.Churn.Progress";368;"haar";5;367,523345715786;6
"1093";24;"Relative.LOC.Churn.Progress";368;"haar";5;383,73518288805;6
"1094";25;"Relative.LOC.Churn.Progress";368;"haar";5;398,626674923143;6
"1095";26;"Relative.LOC.Churn.Progress";368;"haar";5;413,306388477271;6
"1096";27;"Relative.LOC.Churn.Progress";368;"haar";5;429,437792253175;6
"1097";28;"Relative.LOC.Churn.Progress";368;"haar";5;445,21847106561;6
"1098";29;"Relative.LOC.Churn.Progress";368;"haar";5;461,420055189547;6
"1099";30;"Relative.LOC.Churn.Progress";368;"haar";5;477,63419045885;6
"1100";31;"Relative.LOC.Churn.Progress";368;"haar";5;493,721046507539;6
"1101";32;"Relative.LOC.Churn.Progress";368;"haar";5;508,892376051287;6
"1102";33;"Relative.LOC.Churn.Progress";368;"haar";5;524,701515911666;6
"1103";34;"Relative.LOC.Churn.Progress";368;"haar";5;540,315847853827;6
"1104";35;"Relative.LOC.Churn.Progress";368;"haar";5;556,295046895081;6
"1105";1;"Relative.LOC.Churn.Progress";368;"haar";6;62,969625;5
"1106";2;"Relative.LOC.Churn.Progress";368;"haar";6;109,664;5
"1107";3;"Relative.LOC.Churn.Progress";368;"haar";6;154,898625;5
"1108";4;"Relative.LOC.Churn.Progress";368;"haar";6;198,052125;5
"1109";5;"Relative.LOC.Churn.Progress";368;"haar";6;243,501;5
"1110";6;"Relative.LOC.Churn.Progress";368;"haar";6;287,989625;5
"1111";7;"Relative.LOC.Churn.Progress";368;"haar";6;331,224625;5
"1112";8;"Relative.LOC.Churn.Progress";368;"haar";6;376,71675;5
"1113";9;"Relative.LOC.Churn.Progress";368;"haar";6;420,684125;5
"1114";10;"Relative.LOC.Churn.Progress";368;"haar";6;464,733875;5
"1115";11;"Relative.LOC.Churn.Progress";368;"haar";6;509,236125;5
"1116";12;"Relative.LOC.Churn.Progress";368;"haar";6;553,213375;5
"1117";13;"Relative.LOC.Churn.Progress";368;"haar";6;595,910125;5
"1118";14;"Relative.LOC.Churn.Progress";368;"haar";6;641,09025;5
"1119";15;"Relative.LOC.Churn.Progress";368;"haar";6;686,851875;5
"1120";16;"Relative.LOC.Churn.Progress";368;"haar";6;730,86125;5
"1121";17;"Relative.LOC.Churn.Progress";368;"haar";6;775,421;5
"1122";1;"Relative.LOC.Churn.Progress";368;"haar";7;187,074026186013;4
"1123";2;"Relative.LOC.Churn.Progress";368;"haar";7;312,225208941611;4
"1124";3;"Relative.LOC.Churn.Progress";368;"haar";7;437,850595182342;4
"1125";4;"Relative.LOC.Churn.Progress";368;"haar";7;563,847566036586;4
"1126";5;"Relative.LOC.Churn.Progress";368;"haar";7;688,700791672261;4
"1127";6;"Relative.LOC.Churn.Progress";368;"haar";7;812,553019270819;4
"1128";7;"Relative.LOC.Churn.Progress";368;"haar";7;938,996881610773;4
"1129";8;"Relative.LOC.Churn.Progress";368;"haar";7;1065,10239335593;4
"1130";1;"Relative.LOC.Churn.Progress";368;"haar";8;353,057875;3
"1131";2;"Relative.LOC.Churn.Progress";368;"haar";8;708,307562499999;3
"1132";3;"Relative.LOC.Churn.Progress";368;"haar";8;1061,54675;3
"1133";4;"Relative.LOC.Churn.Progress";368;"haar";8;1417,1121875;3
