"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3680";55;"Commits";138;"haar";3;0,353553390593274;10
"3681";56;"Commits";138;"haar";3;7,07106781186547;10
"3682";57;"Commits";138;"haar";3;0,353553390593274;10
"3683";58;"Commits";138;"haar";3;30,7591449816148;10
"3684";59;"Commits";138;"haar";3;7,42462120245875;10
"3685";60;"Commits";138;"haar";3;3,88908729652601;10
"3686";61;"Commits";138;"haar";3;4,24264068711928;10
"3687";62;"Commits";138;"haar";3;9,89949493661166;10
"3688";63;"Commits";138;"haar";3;14,4956890143242;10
"3689";64;"Commits";138;"haar";3;16,6170093578839;10
"3690";65;"Commits";138;"haar";3;17,6776695296637;10
"3691";66;"Commits";138;"haar";3;6,7175144212722;10
"3692";67;"Commits";138;"haar";3;2,12132034355964;10
"3693";68;"Commits";138;"haar";3;6,36396103067893;10
"3694";69;"Commits";138;"haar";3;30,4055915910215;10
"3695";70;"Commits";138;"haar";3;8,83883476483184;10
"3696";71;"Commits";138;"haar";3;9,54594154601839;10
"3697";72;"Commits";138;"haar";3;0;10
"3698";73;"Commits";138;"haar";3;0;10
"3699";74;"Commits";138;"haar";3;0,353553390593274;10
"3700";75;"Commits";138;"haar";3;0;10
"3701";76;"Commits";138;"haar";3;2,47487373415292;10
"3702";77;"Commits";138;"haar";3;5,65685424949238;10
"3703";78;"Commits";138;"haar";3;9,54594154601839;10
"3704";79;"Commits";138;"haar";3;10,9601551083915;10
"3705";80;"Commits";138;"haar";3;6,7175144212722;10
"3706";81;"Commits";138;"haar";3;13,0814754519511;10
"3707";82;"Commits";138;"haar";3;7,07106781186547;10
"3708";83;"Commits";138;"haar";3;16,2634559672906;10
"3709";84;"Commits";138;"haar";3;8,13172798364529;10
"3710";85;"Commits";138;"haar";3;6,36396103067893;10
"3711";86;"Commits";138;"haar";3;12,0208152801713;10
"3712";87;"Commits";138;"haar";3;8,48528137423857;10
"3713";88;"Commits";138;"haar";3;11,667261889578;10
"3714";89;"Commits";138;"haar";3;12,3743686707646;10
"3715";90;"Commits";138;"haar";3;13,0814754519511;10
"3716";91;"Commits";138;"haar";3;0,353553390593274;10
"3717";92;"Commits";138;"haar";3;7,42462120245875;10
"3718";93;"Commits";138;"haar";3;10,9601551083915;10
"3719";94;"Commits";138;"haar";3;8,13172798364529;10
"3720";95;"Commits";138;"haar";3;9,19238815542512;10
"3721";96;"Commits";138;"haar";3;12,7279220613579;10
"3722";97;"Commits";138;"haar";3;5,3033008588991;10
"3723";98;"Commits";138;"haar";3;24,3951839509359;10
"3724";99;"Commits";138;"haar";3;7,07106781186547;10
"3725";100;"Commits";138;"haar";3;7,77817459305202;10
"3726";101;"Commits";138;"haar";3;9,54594154601839;10
"3727";102;"Commits";138;"haar";3;19,4454364826301;10
"3728";103;"Commits";138;"haar";3;14,8492424049175;10
"3729";104;"Commits";138;"haar";3;11,667261889578;10
"3730";105;"Commits";138;"haar";3;53,0330085889911;10
"3731";106;"Commits";138;"haar";3;50,9116882454314;10
"3732";107;"Commits";138;"haar";3;55,1543289325507;10
"3733";108;"Commits";138;"haar";3;30,4055915910215;10
"3734";109;"Commits";138;"haar";3;20,1525432638166;10
"3735";110;"Commits";138;"haar";3;6,01040764008565;10
"3736";111;"Commits";138;"haar";3;7,77817459305202;10
"3737";112;"Commits";138;"haar";3;0,353553390593274;10
"3738";113;"Commits";138;"haar";3;22,6274169979695;10
"3739";114;"Commits";138;"haar";3;20,1525432638166;10
"3740";115;"Commits";138;"haar";3;9,19238815542512;10
"3741";116;"Commits";138;"haar";3;12,7279220613579;10
"3742";117;"Commits";138;"haar";3;8,48528137423857;10
"3743";118;"Commits";138;"haar";3;4,59619407771256;10
"3744";119;"Commits";138;"haar";3;0;10
"3745";120;"Commits";138;"haar";3;0;10
"3746";121;"Commits";138;"haar";3;0;10
"3747";122;"Commits";138;"haar";3;0;10
"3748";123;"Commits";138;"haar";3;0;10
"3749";124;"Commits";138;"haar";3;0;10
"3750";125;"Commits";138;"haar";3;0;10
"3751";126;"Commits";138;"haar";3;0;10
"3752";127;"Commits";138;"haar";3;0;10
"3753";128;"Commits";138;"haar";3;0;10
"3754";129;"Commits";138;"haar";3;0,353553390593274;10
"3755";130;"Commits";138;"haar";3;0;10
"3756";131;"Commits";138;"haar";3;0;10
"3757";132;"Commits";138;"haar";3;0;10
"3758";133;"Commits";138;"haar";3;0;10
"3759";134;"Commits";138;"haar";3;0;10
"3760";135;"Commits";138;"haar";3;0;10
"3761";136;"Commits";138;"haar";3;0;10
"3762";137;"Commits";138;"haar";3;0;10
"3763";138;"Commits";138;"haar";3;0;10
"3764";139;"Commits";138;"haar";3;0;10
"3765";140;"Commits";138;"haar";3;0;10
"3766";141;"Commits";138;"haar";3;0,353553390593274;10
"3767";142;"Commits";138;"haar";3;0;10
"3768";143;"Commits";138;"haar";3;0;10
"3769";144;"Commits";138;"haar";3;10,6066017177982;10
"3770";145;"Commits";138;"haar";3;2,82842712474619;10
"3771";146;"Commits";138;"haar";3;3,88908729652601;10
"3772";147;"Commits";138;"haar";3;0,353553390593274;10
"3773";148;"Commits";138;"haar";3;9,89949493661166;10
"3774";149;"Commits";138;"haar";3;9,54594154601839;10
"3775";150;"Commits";138;"haar";3;3,18198051533946;10
"3776";151;"Commits";138;"haar";3;2,12132034355964;10
"3777";152;"Commits";138;"haar";3;11,667261889578;10
"3778";153;"Commits";138;"haar";3;16,2634559672906;10
"3779";154;"Commits";138;"haar";3;0,353553390593274;10
"3780";155;"Commits";138;"haar";3;0;10
"3781";156;"Commits";138;"haar";3;6,7175144212722;10
"3782";157;"Commits";138;"haar";3;14,1421356237309;10
"3783";158;"Commits";138;"haar";3;6,01040764008565;10
"3784";159;"Commits";138;"haar";3;4,94974746830583;10
"3785";160;"Commits";138;"haar";3;47,3761543394987;10
"3786";161;"Commits";138;"haar";3;44,1941738241592;10
"3787";162;"Commits";138;"haar";3;13,4350288425444;10
"3788";163;"Commits";138;"haar";3;0,353553390593274;10
"3789";164;"Commits";138;"haar";3;33,2340187157677;10
"3790";165;"Commits";138;"haar";3;0,353553390593274;10
"3791";166;"Commits";138;"haar";3;12,7279220613579;10
"3792";167;"Commits";138;"haar";3;19,4454364826301;10
"3793";168;"Commits";138;"haar";3;14,4956890143242;10
"3794";169;"Commits";138;"haar";3;30,4055915910215;10
"3795";170;"Commits";138;"haar";3;38,1837661840736;10
"3796";171;"Commits";138;"haar";3;45,254833995939;10
"3797";172;"Commits";138;"haar";3;53,3865619795843;10
"3798";173;"Commits";138;"haar";3;18,3847763108502;10
"3799";174;"Commits";138;"haar";3;5,65685424949238;10
"3800";175;"Commits";138;"haar";3;4,24264068711928;10
"3801";176;"Commits";138;"haar";3;15,2027957955108;10
"3802";177;"Commits";138;"haar";3;4,94974746830583;10
"3803";178;"Commits";138;"haar";3;6,7175144212722;10
"3804";179;"Commits";138;"haar";3;7,07106781186547;10
"3805";180;"Commits";138;"haar";3;12,3743686707646;10
"3806";181;"Commits";138;"haar";3;14,4956890143242;10
"3807";182;"Commits";138;"haar";3;11,3137084989848;10
"3808";183;"Commits";138;"haar";3;3,88908729652601;10
"3809";184;"Commits";138;"haar";3;5,30330085889911;10
"3810";185;"Commits";138;"haar";3;2,82842712474619;10
"3811";186;"Commits";138;"haar";3;21,2132034355964;10
"3812";187;"Commits";138;"haar";3;20,1525432638166;10
"3813";188;"Commits";138;"haar";3;4,94974746830583;10
"3814";189;"Commits";138;"haar";3;6,01040764008565;10
"3815";190;"Commits";138;"haar";3;5,3033008588991;10
"3816";191;"Commits";138;"haar";3;12,3743686707646;10
"3817";192;"Commits";138;"haar";3;15,9099025766973;10
"3818";193;"Commits";138;"haar";3;5,3033008588991;10
"3819";194;"Commits";138;"haar";3;22,6274169979695;10
"3820";195;"Commits";138;"haar";3;9,89949493661166;10
"3821";196;"Commits";138;"haar";3;17,6776695296637;10
"3822";197;"Commits";138;"haar";3;14,1421356237309;10
"3823";198;"Commits";138;"haar";3;17,3241161390704;10
"3824";199;"Commits";138;"haar";3;19,4454364826301;10
"3825";200;"Commits";138;"haar";3;16,2634559672906;10
"3826";201;"Commits";138;"haar";3;3,53553390593274;10
"3827";202;"Commits";138;"haar";3;21,920310216783;10
"3828";203;"Commits";138;"haar";3;48,0832611206852;10
"3829";204;"Commits";138;"haar";3;34,6482322781408;10
"3830";205;"Commits";138;"haar";3;18,031222920257;10
"3831";206;"Commits";138;"haar";3;17,3241161390704;10
"3832";207;"Commits";138;"haar";3;32,5269119345812;10
"3833";208;"Commits";138;"haar";3;19,7989898732233;10
"3834";209;"Commits";138;"haar";3;14,1421356237309;10
"3835";210;"Commits";138;"haar";3;4,94974746830583;10
"3836";211;"Commits";138;"haar";3;34,2946788875475;10
"3837";212;"Commits";138;"haar";3;13,4350288425444;10
"3838";213;"Commits";138;"haar";3;6,36396103067893;10
"3839";214;"Commits";138;"haar";3;6,01040764008565;10
"3840";215;"Commits";138;"haar";3;3,53553390593274;10
"3841";216;"Commits";138;"haar";3;8,48528137423857;10
"3842";217;"Commits";138;"haar";3;12,3743686707646;10
"3843";218;"Commits";138;"haar";3;2,82842712474619;10
"3844";219;"Commits";138;"haar";3;2,47487373415292;10
"3845";220;"Commits";138;"haar";3;0;10
"3846";221;"Commits";138;"haar";3;0,353553390593274;10
"3847";222;"Commits";138;"haar";3;0,353553390593274;10
"3848";223;"Commits";138;"haar";3;5,65685424949238;10
"3849";224;"Commits";138;"haar";3;9,54594154601839;10
"3850";225;"Commits";138;"haar";3;5,3033008588991;10
"3851";226;"Commits";138;"haar";3;0;10
"3852";227;"Commits";138;"haar";3;0,353553390593274;10
"3853";228;"Commits";138;"haar";3;0;10
"3854";229;"Commits";138;"haar";3;15,2027957955108;10
"3855";230;"Commits";138;"haar";3;15,556349186104;10
"3856";231;"Commits";138;"haar";3;12,0208152801713;10
"3857";232;"Commits";138;"haar";3;9,54594154601839;10
"3858";233;"Commits";138;"haar";3;0,707106781186547;10
"3859";234;"Commits";138;"haar";3;8,83883476483184;10
"3860";235;"Commits";138;"haar";3;2,12132034355964;10
"3861";236;"Commits";138;"haar";3;1,41421356237309;10
"3862";237;"Commits";138;"haar";3;0;10
"3863";238;"Commits";138;"haar";3;0,353553390593274;10
"3864";239;"Commits";138;"haar";3;1,76776695296637;10
"3865";240;"Commits";138;"haar";3;11,667261889578;10
"3866";241;"Commits";138;"haar";3;15,2027957955108;10
"3867";242;"Commits";138;"haar";3;2,82842712474619;10
"3868";243;"Commits";138;"haar";3;13,0814754519511;10
"3869";244;"Commits";138;"haar";3;2,12132034355964;10
"3870";245;"Commits";138;"haar";3;0,353553390593274;10
"3871";246;"Commits";138;"haar";3;2,12132034355964;10
"3872";247;"Commits";138;"haar";3;0;10
"3873";248;"Commits";138;"haar";3;0,353553390593274;10
"3874";249;"Commits";138;"haar";3;4,24264068711928;10
"3875";250;"Commits";138;"haar";3;0;10
"3876";251;"Commits";138;"haar";3;0,353553390593274;10
"3877";252;"Commits";138;"haar";3;0;10
"3878";253;"Commits";138;"haar";3;1,76776695296637;10
"3879";254;"Commits";138;"haar";3;0;10
"3880";255;"Commits";138;"haar";3;0,353553390593274;10
"3881";256;"Commits";138;"haar";3;0;10
"3882";257;"Commits";138;"haar";3;8,13172798364529;10
"3883";258;"Commits";138;"haar";3;1,76776695296637;10
"3884";259;"Commits";138;"haar";3;0;10
"3885";260;"Commits";138;"haar";3;0,353553390593274;10
"3886";261;"Commits";138;"haar";3;0;10
"3887";262;"Commits";138;"haar";3;0;10
"3888";263;"Commits";138;"haar";3;0;10
"3889";264;"Commits";138;"haar";3;0,353553390593274;10
"3890";265;"Commits";138;"haar";3;0;10
"3891";266;"Commits";138;"haar";3;6,36396103067893;10
"3892";267;"Commits";138;"haar";3;1,76776695296637;10
"3893";268;"Commits";138;"haar";3;0;10
"3894";269;"Commits";138;"haar";3;0,353553390593274;10
"3895";270;"Commits";138;"haar";3;0,353553390593274;10
"3896";271;"Commits";138;"haar";3;0;10
"3897";272;"Commits";138;"haar";3;0,353553390593274;10
"3898";273;"Commits";138;"haar";3;0;10
"3899";274;"Commits";138;"haar";3;0,707106781186547;10
"3900";275;"Commits";138;"haar";3;12,3743686707646;10
"3901";276;"Commits";138;"haar";3;1,41421356237309;10
"3902";277;"Commits";138;"haar";3;0;10
"3903";278;"Commits";138;"haar";3;0,353553390593274;10
"3904";279;"Commits";138;"haar";3;0;10
"3905";280;"Commits";138;"haar";3;0;10
"3906";281;"Commits";138;"haar";3;0;10
"3907";282;"Commits";138;"haar";3;0,353553390593274;10
"3908";283;"Commits";138;"haar";3;0;10
"3909";284;"Commits";138;"haar";3;8,48528137423857;10
"3910";285;"Commits";138;"haar";3;19,7989898732233;10
"3911";286;"Commits";138;"haar";3;0,707106781186547;10
"3912";287;"Commits";138;"haar";3;0,353553390593274;10
"3913";288;"Commits";138;"haar";3;0;10
"3914";289;"Commits";138;"haar";3;0,707106781186547;10
"3915";290;"Commits";138;"haar";3;19,0918830920368;10
"3916";291;"Commits";138;"haar";3;15,9099025766973;10
"3917";292;"Commits";138;"haar";3;0;10
"3918";293;"Commits";138;"haar";3;0,353553390593274;10
"3919";294;"Commits";138;"haar";3;0;10
"3920";295;"Commits";138;"haar";3;9,89949493661166;10
"3921";296;"Commits";138;"haar";3;0;10
"3922";297;"Commits";138;"haar";3;0,353553390593274;10
"3923";298;"Commits";138;"haar";3;0;10
"3924";299;"Commits";138;"haar";3;2,47487373415292;10
"3925";300;"Commits";138;"haar";3;0,353553390593274;10
"3926";301;"Commits";138;"haar";3;0;10
"3927";302;"Commits";138;"haar";3;9,19238815542512;10
"3928";303;"Commits";138;"haar";3;11,3137084989848;10
"3929";304;"Commits";138;"haar";3;10,6066017177982;10
"3930";305;"Commits";138;"haar";3;0;10
"3931";306;"Commits";138;"haar";3;0,353553390593274;10
"3932";307;"Commits";138;"haar";3;0;10
"3933";308;"Commits";138;"haar";3;4,94974746830583;10
"3934";309;"Commits";138;"haar";3;1,06066017177982;10
"3935";310;"Commits";138;"haar";3;0;10
"3936";311;"Commits";138;"haar";3;0,353553390593274;10
"3937";312;"Commits";138;"haar";3;0;10
"3938";313;"Commits";138;"haar";3;10,2530483272049;10
"3939";314;"Commits";138;"haar";3;0;10
"3940";315;"Commits";138;"haar";3;0,353553390593274;10
"3941";316;"Commits";138;"haar";3;0;10
"3942";317;"Commits";138;"haar";3;0,707106781186547;10
"3943";318;"Commits";138;"haar";3;0;10
"3944";319;"Commits";138;"haar";3;0,353553390593274;10
"3945";320;"Commits";138;"haar";3;1,41421356237309;10
"3946";321;"Commits";138;"haar";3;0;10
"3947";322;"Commits";138;"haar";3;0,353553390593274;10
"3948";323;"Commits";138;"haar";3;0;10
"3949";324;"Commits";138;"haar";3;6,01040764008565;10
"3950";325;"Commits";138;"haar";3;0;10
"3951";326;"Commits";138;"haar";3;0,353553390593274;10
"3952";327;"Commits";138;"haar";3;0;10
"3953";328;"Commits";138;"haar";3;0,353553390593274;10
"3954";329;"Commits";138;"haar";3;3,53553390593274;10
"3955";330;"Commits";138;"haar";3;1,41421356237309;10
"3956";331;"Commits";138;"haar";3;0,353553390593274;10
"3957";332;"Commits";138;"haar";3;0,707106781186547;10
"3958";333;"Commits";138;"haar";3;0,353553390593274;10
"3959";334;"Commits";138;"haar";3;0;10
"3960";335;"Commits";138;"haar";3;0;10
"3961";336;"Commits";138;"haar";3;0;10
"3962";337;"Commits";138;"haar";3;0;10
"3963";338;"Commits";138;"haar";3;0;10
"3964";339;"Commits";138;"haar";3;0;10
"3965";340;"Commits";138;"haar";3;0;10
"3966";341;"Commits";138;"haar";3;0;10
"3967";342;"Commits";138;"haar";3;0;10
"3968";343;"Commits";138;"haar";3;0;10
"3969";344;"Commits";138;"haar";3;0;10
"3970";345;"Commits";138;"haar";3;0;10
"3971";346;"Commits";138;"haar";3;0;10
"3972";347;"Commits";138;"haar";3;0;10
"3973";348;"Commits";138;"haar";3;0;10
"3974";349;"Commits";138;"haar";3;0;10
"3975";350;"Commits";138;"haar";3;0;10
"3976";351;"Commits";138;"haar";3;0,353553390593274;10
"3977";352;"Commits";138;"haar";3;0;10
"3978";353;"Commits";138;"haar";3;0;10
"3979";354;"Commits";138;"haar";3;0;10
"3980";355;"Commits";138;"haar";3;0;10
"3981";356;"Commits";138;"haar";3;0;10
"3982";357;"Commits";138;"haar";3;0;10
"3983";358;"Commits";138;"haar";3;0;10
"3984";359;"Commits";138;"haar";3;0;10
"3985";360;"Commits";138;"haar";3;0;10
"3986";361;"Commits";138;"haar";3;0;10
"3987";362;"Commits";138;"haar";3;0;10
"3988";363;"Commits";138;"haar";3;0;10
"3989";364;"Commits";138;"haar";3;0;10
"3990";365;"Commits";138;"haar";3;0;10
"3991";366;"Commits";138;"haar";3;0;10
"3992";367;"Commits";138;"haar";3;7,42462120245875;10
"3993";368;"Commits";138;"haar";3;9,89949493661166;10
"3994";369;"Commits";138;"haar";3;0;10
"3995";370;"Commits";138;"haar";3;0;10
"3996";371;"Commits";138;"haar";3;0,353553390593274;10
"3997";372;"Commits";138;"haar";3;0;10
"3998";373;"Commits";138;"haar";3;0;10
"3999";374;"Commits";138;"haar";3;0,707106781186547;10
"4000";375;"Commits";138;"haar";3;0;10
"4001";376;"Commits";138;"haar";3;0;10
"4002";377;"Commits";138;"haar";3;0,353553390593274;10
"4003";378;"Commits";138;"haar";3;0;10
"4004";379;"Commits";138;"haar";3;0;10
"4005";380;"Commits";138;"haar";3;0;10
"4006";381;"Commits";138;"haar";3;0,707106781186547;10
"4007";382;"Commits";138;"haar";3;0;10
"4008";383;"Commits";138;"haar";3;0;10
"4009";384;"Commits";138;"haar";3;0,353553390593274;10
"4010";385;"Commits";138;"haar";3;0;10
"4011";386;"Commits";138;"haar";3;0;10
"4012";387;"Commits";138;"haar";3;6,36396103067893;10
"4013";388;"Commits";138;"haar";3;3,18198051533946;10
"4014";389;"Commits";138;"haar";3;0;10
"4015";390;"Commits";138;"haar";3;0;10
"4016";391;"Commits";138;"haar";3;0,353553390593274;10
"4017";392;"Commits";138;"haar";3;0;10
"4018";393;"Commits";138;"haar";3;2,82842712474619;10
"4019";394;"Commits";138;"haar";3;10,2530483272049;10
"4020";395;"Commits";138;"haar";3;0;10
"4021";396;"Commits";138;"haar";3;0,353553390593274;10
"4022";397;"Commits";138;"haar";3;6,36396103067893;10
"4023";398;"Commits";138;"haar";3;9,54594154601839;10
"4024";399;"Commits";138;"haar";3;28,2842712474619;10
"4025";400;"Commits";138;"haar";3;4,94974746830583;10
"4026";401;"Commits";138;"haar";3;2,12132034355964;10
"4027";402;"Commits";138;"haar";3;2,12132034355964;10
"4028";403;"Commits";138;"haar";3;0,707106781186547;10
"4029";404;"Commits";138;"haar";3;0,707106781186547;10
"4030";405;"Commits";138;"haar";3;5,65685424949238;10
"4031";406;"Commits";138;"haar";3;2,12132034355964;10
"4032";407;"Commits";138;"haar";3;1,76776695296637;10
"4033";408;"Commits";138;"haar";3;0;10
"4034";409;"Commits";138;"haar";3;0,353553390593274;10
"4035";410;"Commits";138;"haar";3;0;10
"4036";411;"Commits";138;"haar";3;0;10
"4037";412;"Commits";138;"haar";3;5,65685424949238;10
"4038";413;"Commits";138;"haar";3;0,707106781186547;10
"4039";414;"Commits";138;"haar";3;0,353553390593274;10
"4040";415;"Commits";138;"haar";3;1,76776695296637;10
"4041";416;"Commits";138;"haar";3;1,06066017177982;10
"4042";417;"Commits";138;"haar";3;1,41421356237309;10
"4043";418;"Commits";138;"haar";3;6,7175144212722;10
"4044";419;"Commits";138;"haar";3;5,65685424949238;10
"4045";420;"Commits";138;"haar";3;1,06066017177982;10
"4046";421;"Commits";138;"haar";3;0;10
"4047";422;"Commits";138;"haar";3;0,707106781186547;10
"4048";423;"Commits";138;"haar";3;1,41421356237309;10
"4049";424;"Commits";138;"haar";3;1,76776695296637;10
"4050";425;"Commits";138;"haar";3;1,06066017177982;10
"4051";426;"Commits";138;"haar";3;7,42462120245875;10
"4052";427;"Commits";138;"haar";3;6,01040764008565;10
"4053";428;"Commits";138;"haar";3;2,12132034355964;10
"4054";429;"Commits";138;"haar";3;4,59619407771256;10
"4055";430;"Commits";138;"haar";3;1,06066017177982;10
"4056";431;"Commits";138;"haar";3;0;10
"4057";432;"Commits";138;"haar";3;0;10
"4058";433;"Commits";138;"haar";3;0,353553390593274;10
"4059";434;"Commits";138;"haar";3;0;10
"4060";435;"Commits";138;"haar";3;0;10
"4061";436;"Commits";138;"haar";3;6,7175144212722;10
"4062";437;"Commits";138;"haar";3;6,36396103067893;10
"4063";438;"Commits";138;"haar";3;19,0918830920368;10
"4064";439;"Commits";138;"haar";3;1,06066017177982;10
"4065";440;"Commits";138;"haar";3;10,9601551083915;10
"4066";441;"Commits";138;"haar";3;0,353553390593274;10
"4067";442;"Commits";138;"haar";3;16,6170093578839;10
"4068";443;"Commits";138;"haar";3;1,76776695296637;10
"4069";444;"Commits";138;"haar";3;7,42462120245875;10
"4070";445;"Commits";138;"haar";3;14,8492424049175;10
"4071";446;"Commits";138;"haar";3;12,3743686707646;10
"4072";447;"Commits";138;"haar";3;1,76776695296637;10
"4073";448;"Commits";138;"haar";3;0,353553390593274;10
"4074";449;"Commits";138;"haar";3;2,47487373415292;10
"4075";450;"Commits";138;"haar";3;4,24264068711928;10
"4076";451;"Commits";138;"haar";3;2,47487373415292;10
"4077";452;"Commits";138;"haar";3;8,48528137423857;10
"4078";453;"Commits";138;"haar";3;6,36396103067893;10
"4079";454;"Commits";138;"haar";3;18,3847763108502;10
"4080";455;"Commits";138;"haar";3;2,82842712474619;10
"4081";456;"Commits";138;"haar";3;10,2530483272049;10
"4082";457;"Commits";138;"haar";3;23,6880771697493;10
"4083";458;"Commits";138;"haar";3;48,4368145112785;10
"4084";459;"Commits";138;"haar";3;14,1421356237309;10
"4085";460;"Commits";138;"haar";3;6,01040764008565;10
"4086";461;"Commits";138;"haar";3;22,2738636073762;10
"4087";462;"Commits";138;"haar";3;30,4055915910215;10
"4088";463;"Commits";138;"haar";3;51,9723484172112;10
"4089";464;"Commits";138;"haar";3;35,3553390593274;10
"4090";465;"Commits";138;"haar";3;64,7002704785691;10
"4091";466;"Commits";138;"haar";3;101,46982310027;10
"4092";467;"Commits";138;"haar";3;8,48528137423857;10
"4093";468;"Commits";138;"haar";3;43,4870670429727;10
"4094";469;"Commits";138;"haar";3;39,9515331370399;10
"4095";470;"Commits";138;"haar";3;51,2652416360247;10
"4096";471;"Commits";138;"haar";3;16,6170093578839;10
"4097";472;"Commits";138;"haar";3;0,353553390593274;10
"4098";473;"Commits";138;"haar";3;5,30330085889911;10
"4099";474;"Commits";138;"haar";3;23,3345237791561;10
"4100";475;"Commits";138;"haar";3;16,2634559672906;10
"4101";476;"Commits";138;"haar";3;6,7175144212722;10
"4102";477;"Commits";138;"haar";3;23,3345237791561;10
"4103";478;"Commits";138;"haar";3;16,6170093578839;10
"4104";479;"Commits";138;"haar";3;1,41421356237309;10
"4105";480;"Commits";138;"haar";3;1,76776695296637;10
"4106";481;"Commits";138;"haar";3;1,41421356237309;10
"4107";482;"Commits";138;"haar";3;0,353553390593274;10
"4108";483;"Commits";138;"haar";3;0,707106781186547;10
"4109";484;"Commits";138;"haar";3;3,18198051533946;10
"4110";485;"Commits";138;"haar";3;5,30330085889911;10
"4111";486;"Commits";138;"haar";3;3,88908729652601;10
"4112";487;"Commits";138;"haar";3;1,41421356237309;10
"4113";488;"Commits";138;"haar";3;1,06066017177982;10
"4114";489;"Commits";138;"haar";3;0,707106781186547;10
"4115";490;"Commits";138;"haar";3;0;10
"4116";491;"Commits";138;"haar";3;0,353553390593274;10
"4117";492;"Commits";138;"haar";3;0,353553390593274;10
"4118";493;"Commits";138;"haar";3;1,06066017177982;10
"4119";494;"Commits";138;"haar";3;1,41421356237309;10
"4120";495;"Commits";138;"haar";3;0;10
"4121";496;"Commits";138;"haar";3;0,353553390593274;10
"4122";497;"Commits";138;"haar";3;4,24264068711928;10
"4123";498;"Commits";138;"haar";3;2,47487373415292;10
"4124";499;"Commits";138;"haar";3;0,353553390593274;10
"4125";500;"Commits";138;"haar";3;0,353553390593274;10
"4126";501;"Commits";138;"haar";3;0,353553390593274;10
"4127";502;"Commits";138;"haar";3;1,76776695296637;10
"4128";503;"Commits";138;"haar";3;0;10
"4129";504;"Commits";138;"haar";3;0;10
"4130";505;"Commits";138;"haar";3;0;10
"4131";506;"Commits";138;"haar";3;0;10
"4132";507;"Commits";138;"haar";3;0;10
"4133";508;"Commits";138;"haar";3;0;10
"4134";509;"Commits";138;"haar";3;0,353553390593274;10
"4135";510;"Commits";138;"haar";3;0;10
"4136";511;"Commits";138;"haar";3;0;10
"4137";512;"Commits";138;"haar";3;0;10
"4138";513;"Commits";138;"haar";3;0;10
"4139";514;"Commits";138;"haar";3;0;10
"4140";515;"Commits";138;"haar";3;1,41421356237309;10
"4141";516;"Commits";138;"haar";3;2,47487373415292;10
"4142";517;"Commits";138;"haar";3;3,18198051533946;10
"4143";518;"Commits";138;"haar";3;4,24264068711928;10
"4144";519;"Commits";138;"haar";3;9,54594154601839;10
"4145";520;"Commits";138;"haar";3;19,7989898732233;10
"4146";521;"Commits";138;"haar";3;6,01040764008565;10
"4147";522;"Commits";138;"haar";3;7,42462120245875;10
"4148";523;"Commits";138;"haar";3;2,47487373415292;10
"4149";524;"Commits";138;"haar";3;7,07106781186547;10
"4150";525;"Commits";138;"haar";3;7,42462120245875;10
"4151";526;"Commits";138;"haar";3;13,0814754519511;10
"4152";527;"Commits";138;"haar";3;16,6170093578839;10
"4153";528;"Commits";138;"haar";3;4,59619407771256;10
"4154";529;"Commits";138;"haar";3;13,7885822331377;10
"4155";530;"Commits";138;"haar";3;22,9809703885628;10
"4156";531;"Commits";138;"haar";3;32,5269119345812;10
"4157";532;"Commits";138;"haar";3;2,12132034355964;10
"4158";533;"Commits";138;"haar";3;5,3033008588991;10
"4159";534;"Commits";138;"haar";3;24,3951839509359;10
"4160";535;"Commits";138;"haar";3;4,94974746830583;10
"4161";536;"Commits";138;"haar";3;0,707106781186547;10
"4162";537;"Commits";138;"haar";3;0;10
"4163";538;"Commits";138;"haar";3;22,2738636073762;10
"4164";539;"Commits";138;"haar";3;17,3241161390704;10
"4165";540;"Commits";138;"haar";3;4,59619407771256;10
"4166";541;"Commits";138;"haar";3;4,24264068711928;10
"4167";542;"Commits";138;"haar";3;0,353553390593274;10
"4168";543;"Commits";138;"haar";3;0,353553390593274;10
"4169";544;"Commits";138;"haar";3;1,06066017177982;10
"4170";545;"Commits";138;"haar";3;2,47487373415292;10
"4171";546;"Commits";138;"haar";3;0,353553390593274;10
"4172";547;"Commits";138;"haar";3;1,06066017177982;10
"4173";548;"Commits";138;"haar";3;1,41421356237309;10
"4174";549;"Commits";138;"haar";3;3,18198051533946;10
"4175";550;"Commits";138;"haar";3;1,41421356237309;10
"4176";551;"Commits";138;"haar";3;6,01040764008565;10
"4177";552;"Commits";138;"haar";3;2,82842712474619;10
"4178";553;"Commits";138;"haar";3;5,65685424949238;10
"4179";554;"Commits";138;"haar";3;2,47487373415292;10
"4180";555;"Commits";138;"haar";3;2,47487373415292;10
"4181";556;"Commits";138;"haar";3;0;10
"4182";557;"Commits";138;"haar";3;0;10
"4183";558;"Commits";138;"haar";3;0,353553390593274;10
"4184";559;"Commits";138;"haar";3;0;10
"4185";560;"Commits";138;"haar";3;0;10
"4186";561;"Commits";138;"haar";3;12,3743686707646;10
"4187";562;"Commits";138;"haar";3;0,353553390593274;10
"4188";563;"Commits";138;"haar";3;7,07106781186547;10
"4189";564;"Commits";138;"haar";3;3,88908729652601;10
"4190";565;"Commits";138;"haar";3;4,24264068711928;10
