"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1458";209;"Active.Developers";137;"haar";2;0,0315;10
"1459";210;"Active.Developers";137;"haar";2;0;10
"1460";211;"Active.Developers";137;"haar";2;0;10
"1461";212;"Active.Developers";137;"haar";2;0;10
"1462";213;"Active.Developers";137;"haar";2;0;10
"1463";214;"Active.Developers";137;"haar";2;0;10
"1464";215;"Active.Developers";137;"haar";2;0;10
"1465";216;"Active.Developers";137;"haar";2;0;10
"1466";217;"Active.Developers";137;"haar";2;0;10
"1467";218;"Active.Developers";137;"haar";2;0;10
"1468";219;"Active.Developers";137;"haar";2;0;10
"1469";220;"Active.Developers";137;"haar";2;0;10
"1470";221;"Active.Developers";137;"haar";2;0;10
"1471";222;"Active.Developers";137;"haar";2;0,0315;10
"1472";223;"Active.Developers";137;"haar";2;0;10
"1473";224;"Active.Developers";137;"haar";2;0;10
"1474";225;"Active.Developers";137;"haar";2;0;10
"1475";226;"Active.Developers";137;"haar";2;0;10
"1476";227;"Active.Developers";137;"haar";2;0;10
"1477";228;"Active.Developers";137;"haar";2;0;10
"1478";229;"Active.Developers";137;"haar";2;0;10
"1479";230;"Active.Developers";137;"haar";2;0;10
"1480";231;"Active.Developers";137;"haar";2;0,1575;10
"1481";232;"Active.Developers";137;"haar";2;0,189;10
"1482";233;"Active.Developers";137;"haar";2;0;10
"1483";234;"Active.Developers";137;"haar";2;0,0315;10
"1484";235;"Active.Developers";137;"haar";2;0,0945;10
"1485";236;"Active.Developers";137;"haar";2;0,252;10
"1486";237;"Active.Developers";137;"haar";2;0,378;10
"1487";238;"Active.Developers";137;"haar";2;0,126;10
"1488";239;"Active.Developers";137;"haar";2;0,4095;10
"1489";240;"Active.Developers";137;"haar";2;0,0315;10
"1490";241;"Active.Developers";137;"haar";2;0,1575;10
"1491";242;"Active.Developers";137;"haar";2;0,0315;10
"1492";243;"Active.Developers";137;"haar";2;0,252;10
"1493";244;"Active.Developers";137;"haar";2;0,216;10
"1494";245;"Active.Developers";137;"haar";2;0;10
"1495";246;"Active.Developers";137;"haar";2;0;10
"1496";247;"Active.Developers";137;"haar";2;0;10
"1497";248;"Active.Developers";137;"haar";2;0;10
"1498";249;"Active.Developers";137;"haar";2;0;10
"1499";250;"Active.Developers";137;"haar";2;0;10
"1500";251;"Active.Developers";137;"haar";2;0;10
"1501";252;"Active.Developers";137;"haar";2;0,03;10
"1502";253;"Active.Developers";137;"haar";2;0;10
"1503";254;"Active.Developers";137;"haar";2;0;10
"1504";255;"Active.Developers";137;"haar";2;0;10
"1505";256;"Active.Developers";137;"haar";2;0;10
"1506";257;"Active.Developers";137;"haar";2;0;10
"1507";258;"Active.Developers";137;"haar";2;0;10
"1508";259;"Active.Developers";137;"haar";2;0;10
"1509";260;"Active.Developers";137;"haar";2;0,419;10
"1510";261;"Active.Developers";137;"haar";2;0,029;10
"1511";262;"Active.Developers";137;"haar";2;0,203;10
"1512";263;"Active.Developers";137;"haar";2;0,203;10
"1513";264;"Active.Developers";137;"haar";2;0,928;10
"1514";265;"Active.Developers";137;"haar";2;0,377;10
"1515";266;"Active.Developers";137;"haar";2;0,445;10
"1516";267;"Active.Developers";137;"haar";2;0,053;10
"1517";268;"Active.Developers";137;"haar";2;0;10
"1518";269;"Active.Developers";137;"haar";2;0,0265;10
"1519";270;"Active.Developers";137;"haar";2;0,159;10
"1520";271;"Active.Developers";137;"haar";2;0,212;10
"1521";272;"Active.Developers";137;"haar";2;0,1855;10
"1522";273;"Active.Developers";137;"haar";2;0,0265;10
"1523";274;"Active.Developers";137;"haar";2;0,1325;10
"1524";275;"Active.Developers";137;"haar";2;0,265;10
"1525";276;"Active.Developers";137;"haar";2;0,411083333333333;10
"1526";277;"Active.Developers";137;"haar";2;0;10
"1527";278;"Active.Developers";137;"haar";2;0;10
"1528";279;"Active.Developers";137;"haar";2;0;10
"1529";280;"Active.Developers";137;"haar";2;0;10
"1530";281;"Active.Developers";137;"haar";2;0;10
"1531";282;"Active.Developers";137;"haar";2;0;10
"1532";283;"Active.Developers";137;"haar";2;0,0315;10
"1533";284;"Active.Developers";137;"haar";2;0;10
"1534";285;"Active.Developers";137;"haar";2;0;10
"1535";286;"Active.Developers";137;"haar";2;0;10
"1536";287;"Active.Developers";137;"haar";2;0;10
"1537";288;"Active.Developers";137;"haar";2;0;10
"1538";289;"Active.Developers";137;"haar";2;0;10
"1539";290;"Active.Developers";137;"haar";2;0,252;10
"1540";291;"Active.Developers";137;"haar";2;0,1575;10
"1541";292;"Active.Developers";137;"haar";2;0,126;10
"1542";293;"Active.Developers";137;"haar";2;0,6915;10
"1543";294;"Active.Developers";137;"haar";2;0,14;10
"1544";295;"Active.Developers";137;"haar";2;0;10
"1545";296;"Active.Developers";137;"haar";2;0;10
"1546";297;"Active.Developers";137;"haar";2;0,028;10
"1547";298;"Active.Developers";137;"haar";2;0;10
"1548";299;"Active.Developers";137;"haar";2;0;10
"1549";300;"Active.Developers";137;"haar";2;0,056;10
"1550";301;"Active.Developers";137;"haar";2;0,252;10
"1551";302;"Active.Developers";137;"haar";2;0,084;10
"1552";303;"Active.Developers";137;"haar";2;0,084;10
"1553";304;"Active.Developers";137;"haar";2;0,196;10
"1554";305;"Active.Developers";137;"haar";2;0,112;10
"1555";306;"Active.Developers";137;"haar";2;0,112;10
"1556";307;"Active.Developers";137;"haar";2;0,028;10
"1557";308;"Active.Developers";137;"haar";2;0,112;10
"1558";309;"Active.Developers";137;"haar";2;0,146;10
"1559";310;"Active.Developers";137;"haar";2;0,21;10
"1560";311;"Active.Developers";137;"haar";2;0,12;10
"1561";312;"Active.Developers";137;"haar";2;0,24;10
"1562";313;"Active.Developers";137;"haar";2;0,54;10
"1563";314;"Active.Developers";137;"haar";2;0,66;10
"1564";315;"Active.Developers";137;"haar";2;0,4245;10
"1565";316;"Active.Developers";137;"haar";2;0,2205;10
"1566";317;"Active.Developers";137;"haar";2;0,0945;10
"1567";318;"Active.Developers";137;"haar";2;0,5985;10
"1568";319;"Active.Developers";137;"haar";2;0,0945;10
"1569";320;"Active.Developers";137;"haar";2;0,0945;10
"1570";321;"Active.Developers";137;"haar";2;0,0315;10
"1571";322;"Active.Developers";137;"haar";2;0;10
"1572";323;"Active.Developers";137;"haar";2;0,063;10
"1573";324;"Active.Developers";137;"haar";2;0,1575;10
"1574";325;"Active.Developers";137;"haar";2;0,525;10
"1575";326;"Active.Developers";137;"haar";2;0,06;10
"1576";327;"Active.Developers";137;"haar";2;0;10
"1577";328;"Active.Developers";137;"haar";2;0;10
"1578";329;"Active.Developers";137;"haar";2;0,031;10
"1579";330;"Active.Developers";137;"haar";2;0;10
"1580";331;"Active.Developers";137;"haar";2;0;10
"1581";332;"Active.Developers";137;"haar";2;0,124;10
"1582";333;"Active.Developers";137;"haar";2;0,3585;10
"1583";334;"Active.Developers";137;"haar";2;0,2025;10
"1584";335;"Active.Developers";137;"haar";2;0,0285;10
"1585";336;"Active.Developers";137;"haar";2;0,513;10
"1586";337;"Active.Developers";137;"haar";2;0,22;10
"1587";338;"Active.Developers";137;"haar";2;0,0275;10
"1588";339;"Active.Developers";137;"haar";2;0;10
"1589";340;"Active.Developers";137;"haar";2;0,0825;10
"1590";341;"Active.Developers";137;"haar";2;0,0825;10
"1591";342;"Active.Developers";137;"haar";2;0,0275;10
"1592";343;"Active.Developers";137;"haar";2;0;10
"1593";344;"Active.Developers";137;"haar";2;0,0275;10
"1594";345;"Active.Developers";137;"haar";2;0,428;10
"1595";346;"Active.Developers";137;"haar";2;0;10
"1596";347;"Active.Developers";137;"haar";2;0;10
"1597";348;"Active.Developers";137;"haar";2;0;10
"1598";349;"Active.Developers";137;"haar";2;0;10
"1599";350;"Active.Developers";137;"haar";2;0;10
"1600";351;"Active.Developers";137;"haar";2;0;10
"1601";352;"Active.Developers";137;"haar";2;0;10
"1602";353;"Active.Developers";137;"haar";2;0;10
"1603";354;"Active.Developers";137;"haar";2;0,026;10
"1604";355;"Active.Developers";137;"haar";2;0;10
"1605";356;"Active.Developers";137;"haar";2;0;10
"1606";357;"Active.Developers";137;"haar";2;0;10
"1607";358;"Active.Developers";137;"haar";2;0;10
"1608";359;"Active.Developers";137;"haar";2;0;10
"1609";360;"Active.Developers";137;"haar";2;0;10
"1610";361;"Active.Developers";137;"haar";2;0;10
"1611";362;"Active.Developers";137;"haar";2;0;10
"1612";363;"Active.Developers";137;"haar";2;0;10
"1613";364;"Active.Developers";137;"haar";2;0;10
"1614";365;"Active.Developers";137;"haar";2;0;10
"1615";366;"Active.Developers";137;"haar";2;0;10
"1616";367;"Active.Developers";137;"haar";2;0,26;10
"1617";368;"Active.Developers";137;"haar";2;0,104;10
"1618";369;"Active.Developers";137;"haar";2;0,026;10
"1619";370;"Active.Developers";137;"haar";2;0;10
"1620";371;"Active.Developers";137;"haar";2;0,26;10
"1621";372;"Active.Developers";137;"haar";2;0,312;10
"1622";373;"Active.Developers";137;"haar";2;0,026;10
"1623";374;"Active.Developers";137;"haar";2;0,13;10
"1624";375;"Active.Developers";137;"haar";2;0;10
"1625";376;"Active.Developers";137;"haar";2;0;10
"1626";377;"Active.Developers";137;"haar";2;0,026;10
"1627";378;"Active.Developers";137;"haar";2;0;10
"1628";379;"Active.Developers";137;"haar";2;0;10
"1629";380;"Active.Developers";137;"haar";2;0,026;10
"1630";381;"Active.Developers";137;"haar";2;0,078;10
"1631";382;"Active.Developers";137;"haar";2;0;10
"1632";383;"Active.Developers";137;"haar";2;0;10
"1633";384;"Active.Developers";137;"haar";2;0;10
"1634";385;"Active.Developers";137;"haar";2;0;10
"1635";386;"Active.Developers";137;"haar";2;0;10
"1636";387;"Active.Developers";137;"haar";2;0;10
"1637";388;"Active.Developers";137;"haar";2;0;10
"1638";389;"Active.Developers";137;"haar";2;0;10
"1639";390;"Active.Developers";137;"haar";2;0;10
"1640";391;"Active.Developers";137;"haar";2;0;10
"1641";392;"Active.Developers";137;"haar";2;0;10
"1642";393;"Active.Developers";137;"haar";2;0;10
"1643";394;"Active.Developers";137;"haar";2;0;10
"1644";395;"Active.Developers";137;"haar";2;0;10
"1645";396;"Active.Developers";137;"haar";2;0;10
"1646";397;"Active.Developers";137;"haar";2;0;10
"1647";398;"Active.Developers";137;"haar";2;0;10
"1648";399;"Active.Developers";137;"haar";2;0;10
"1649";400;"Active.Developers";137;"haar";2;0;10
"1650";401;"Active.Developers";137;"haar";2;0;10
"1651";402;"Active.Developers";137;"haar";2;0;10
"1652";403;"Active.Developers";137;"haar";2;0;10
"1653";404;"Active.Developers";137;"haar";2;0;10
"1654";405;"Active.Developers";137;"haar";2;0;10
"1655";406;"Active.Developers";137;"haar";2;0;10
"1656";407;"Active.Developers";137;"haar";2;0;10
"1657";408;"Active.Developers";137;"haar";2;0;10
"1658";409;"Active.Developers";137;"haar";2;0;10
"1659";410;"Active.Developers";137;"haar";2;0;10
"1660";411;"Active.Developers";137;"haar";2;0;10
"1661";412;"Active.Developers";137;"haar";2;0;10
"1662";413;"Active.Developers";137;"haar";2;0;10
"1663";414;"Active.Developers";137;"haar";2;0;10
"1664";415;"Active.Developers";137;"haar";2;0;10
"1665";416;"Active.Developers";137;"haar";2;0;10
"1666";417;"Active.Developers";137;"haar";2;0;10
"1667";418;"Active.Developers";137;"haar";2;0;10
"1668";419;"Active.Developers";137;"haar";2;0;10
"1669";420;"Active.Developers";137;"haar";2;0;10
"1670";421;"Active.Developers";137;"haar";2;0;10
"1671";422;"Active.Developers";137;"haar";2;0,026;10
"1672";423;"Active.Developers";137;"haar";2;0;10
"1673";424;"Active.Developers";137;"haar";2;0;10
"1674";425;"Active.Developers";137;"haar";2;0;10
"1675";426;"Active.Developers";137;"haar";2;0;10
"1676";427;"Active.Developers";137;"haar";2;0;10
"1677";428;"Active.Developers";137;"haar";2;0;10
"1678";429;"Active.Developers";137;"haar";2;0;10
"1679";430;"Active.Developers";137;"haar";2;0;10
"1680";431;"Active.Developers";137;"haar";2;0;10
"1681";432;"Active.Developers";137;"haar";2;0;10
"1682";433;"Active.Developers";137;"haar";2;0;10
"1683";434;"Active.Developers";137;"haar";2;0;10
"1684";435;"Active.Developers";137;"haar";2;0;10
"1685";436;"Active.Developers";137;"haar";2;0;10
"1686";437;"Active.Developers";137;"haar";2;0;10
"1687";438;"Active.Developers";137;"haar";2;0;10
"1688";439;"Active.Developers";137;"haar";2;0;10
"1689";440;"Active.Developers";137;"haar";2;0;10
"1690";441;"Active.Developers";137;"haar";2;0;10
"1691";442;"Active.Developers";137;"haar";2;0;10
"1692";443;"Active.Developers";137;"haar";2;0;10
"1693";444;"Active.Developers";137;"haar";2;0;10
"1694";445;"Active.Developers";137;"haar";2;0;10
"1695";446;"Active.Developers";137;"haar";2;0;10
"1696";447;"Active.Developers";137;"haar";2;0;10
"1697";448;"Active.Developers";137;"haar";2;0;10
"1698";449;"Active.Developers";137;"haar";2;0;10
"1699";450;"Active.Developers";137;"haar";2;0;10
"1700";451;"Active.Developers";137;"haar";2;0;10
"1701";452;"Active.Developers";137;"haar";2;0;10
"1702";453;"Active.Developers";137;"haar";2;0;10
"1703";454;"Active.Developers";137;"haar";2;0;10
"1704";455;"Active.Developers";137;"haar";2;0;10
"1705";456;"Active.Developers";137;"haar";2;0;10
"1706";457;"Active.Developers";137;"haar";2;0;10
"1707";458;"Active.Developers";137;"haar";2;0;10
"1708";459;"Active.Developers";137;"haar";2;0;10
"1709";460;"Active.Developers";137;"haar";2;0;10
"1710";461;"Active.Developers";137;"haar";2;0;10
"1711";462;"Active.Developers";137;"haar";2;0;10
"1712";463;"Active.Developers";137;"haar";2;0,234;10
"1713";464;"Active.Developers";137;"haar";2;0,702;10
"1714";465;"Active.Developers";137;"haar";2;0,468;10
"1715";466;"Active.Developers";137;"haar";2;0,416;10
"1716";467;"Active.Developers";137;"haar";2;0;10
"1717";468;"Active.Developers";137;"haar";2;0;10
"1718";469;"Active.Developers";137;"haar";2;0,026;10
"1719";470;"Active.Developers";137;"haar";2;0;10
"1720";471;"Active.Developers";137;"haar";2;0;10
"1721";472;"Active.Developers";137;"haar";2;0,026;10
"1722";473;"Active.Developers";137;"haar";2;0;10
"1723";474;"Active.Developers";137;"haar";2;0;10
"1724";475;"Active.Developers";137;"haar";2;0;10
"1725";476;"Active.Developers";137;"haar";2;0;10
"1726";477;"Active.Developers";137;"haar";2;0,026;10
"1727";478;"Active.Developers";137;"haar";2;0;10
"1728";479;"Active.Developers";137;"haar";2;0;10
"1729";480;"Active.Developers";137;"haar";2;0;10
"1730";481;"Active.Developers";137;"haar";2;0;10
"1731";482;"Active.Developers";137;"haar";2;0;10
"1732";483;"Active.Developers";137;"haar";2;0,026;10
"1733";484;"Active.Developers";137;"haar";2;0;10
"1734";485;"Active.Developers";137;"haar";2;0,182;10
"1735";486;"Active.Developers";137;"haar";2;0,3655;10
"1736";487;"Active.Developers";137;"haar";2;0,078;10
"1737";488;"Active.Developers";137;"haar";2;0,104;10
"1738";489;"Active.Developers";137;"haar";2;0,076;10
"1739";490;"Active.Developers";137;"haar";2;0,1;10
"1740";491;"Active.Developers";137;"haar";2;0,15;10
"1741";492;"Active.Developers";137;"haar";2;0,3;10
"1742";493;"Active.Developers";137;"haar";2;0,9;10
"1743";494;"Active.Developers";137;"haar";2;0,0255;10
"1744";495;"Active.Developers";137;"haar";2;0,7395;10
"1745";496;"Active.Developers";137;"haar";2;0,153;10
"1746";497;"Active.Developers";137;"haar";2;0,2295;10
"1747";498;"Active.Developers";137;"haar";2;0,8255;10
"1748";499;"Active.Developers";137;"haar";2;0,4;10
"1749";500;"Active.Developers";137;"haar";2;0,075;10
"1750";501;"Active.Developers";137;"haar";2;0,15;10
"1751";502;"Active.Developers";137;"haar";2;0,408;10
"1752";503;"Active.Developers";137;"haar";2;0,72;10
"1753";504;"Active.Developers";137;"haar";2;0,648;10
"1754";505;"Active.Developers";137;"haar";2;0,144;10
"1755";506;"Active.Developers";137;"haar";2;0;10
"1756";507;"Active.Developers";137;"haar";2;0,024;10
"1757";508;"Active.Developers";137;"haar";2;0,048;10
"1758";509;"Active.Developers";137;"haar";2;0,24;10
"1759";510;"Active.Developers";137;"haar";2;0,024;10
"1760";511;"Active.Developers";137;"haar";2;0;10
"1761";512;"Active.Developers";137;"haar";2;0,024;10
"1762";513;"Active.Developers";137;"haar";2;0;10
"1763";514;"Active.Developers";137;"haar";2;0,096;10
"1764";515;"Active.Developers";137;"haar";2;0,048;10
"1765";516;"Active.Developers";137;"haar";2;0;10
"1766";517;"Active.Developers";137;"haar";2;0,024;10
"1767";518;"Active.Developers";137;"haar";2;0;10
"1768";519;"Active.Developers";137;"haar";2;0,192;10
"1769";520;"Active.Developers";137;"haar";2;0,048;10
"1770";521;"Active.Developers";137;"haar";2;0;10
"1771";522;"Active.Developers";137;"haar";2;0,024;10
"1772";523;"Active.Developers";137;"haar";2;0;10
"1773";524;"Active.Developers";137;"haar";2;0;10
"1774";525;"Active.Developers";137;"haar";2;0,168;10
"1775";526;"Active.Developers";137;"haar";2;0,288;10
"1776";527;"Active.Developers";137;"haar";2;0,024;10
"1777";528;"Active.Developers";137;"haar";2;0,12;10
"1778";529;"Active.Developers";137;"haar";2;0,048;10
"1779";530;"Active.Developers";137;"haar";2;0;10
"1780";531;"Active.Developers";137;"haar";2;0;10
"1781";532;"Active.Developers";137;"haar";2;0,024;10
"1782";533;"Active.Developers";137;"haar";2;0;10
"1783";534;"Active.Developers";137;"haar";2;0;10
"1784";535;"Active.Developers";137;"haar";2;0,0975;10
"1785";536;"Active.Developers";137;"haar";2;0,051;10
"1786";537;"Active.Developers";137;"haar";2;0,336;10
"1787";538;"Active.Developers";137;"haar";2;0,49;10
"1788";539;"Active.Developers";137;"haar";2;0,173;10
"1789";540;"Active.Developers";137;"haar";2;0,1155;10
"1790";541;"Active.Developers";137;"haar";2;0;10
"1791";542;"Active.Developers";137;"haar";2;0;10
"1792";543;"Active.Developers";137;"haar";2;0,0165;10
"1793";544;"Active.Developers";137;"haar";2;0;10
"1794";545;"Active.Developers";137;"haar";2;0;10
"1795";546;"Active.Developers";137;"haar";2;0;10
"1796";547;"Active.Developers";137;"haar";2;0,3795;10
"1797";548;"Active.Developers";137;"haar";2;0,336;10
"1798";549;"Active.Developers";137;"haar";2;0,015;10
"1799";550;"Active.Developers";137;"haar";2;0,1355;10
"1800";551;"Active.Developers";137;"haar";2;0,2045;10
"1801";552;"Active.Developers";137;"haar";2;0,4025;10
"1802";553;"Active.Developers";137;"haar";2;0,012;10
"1803";554;"Active.Developers";137;"haar";2;0,024;10
"1804";555;"Active.Developers";137;"haar";2;0,108;10
"1805";556;"Active.Developers";137;"haar";2;0;10
"1806";557;"Active.Developers";137;"haar";2;0;10
"1807";558;"Active.Developers";137;"haar";2;0,012;10
"1808";559;"Active.Developers";137;"haar";2;0;10
"1809";560;"Active.Developers";137;"haar";2;0;10
"1810";561;"Active.Developers";137;"haar";2;0;10
"1811";562;"Active.Developers";137;"haar";2;0,012;10
"1812";563;"Active.Developers";137;"haar";2;0,012;10
"1813";564;"Active.Developers";137;"haar";2;0,096;10
"1814";565;"Active.Developers";137;"haar";2;0,0195;10
"1815";566;"Active.Developers";137;"haar";2;0,018;10
"1816";567;"Active.Developers";137;"haar";2;0,126;10
"1817";568;"Active.Developers";137;"haar";2;0,171;10
"1818";569;"Active.Developers";137;"haar";2;0,036;10
"1819";570;"Active.Developers";137;"haar";2;0,036;10
"1820";571;"Active.Developers";137;"haar";2;0,18;10
"1821";572;"Active.Developers";137;"haar";2;0,162;10
"1822";573;"Active.Developers";137;"haar";2;0,063;10
"1823";574;"Active.Developers";137;"haar";2;0,099;10
"1824";575;"Active.Developers";137;"haar";2;0,162;10
"1825";576;"Active.Developers";137;"haar";2;0,18;10
"1826";577;"Active.Developers";137;"haar";2;0,198;10
"1827";578;"Active.Developers";137;"haar";2;0,18;10
"1828";579;"Active.Developers";137;"haar";2;0,009;10
"1829";580;"Active.Developers";137;"haar";2;0,072;10
"1830";581;"Active.Developers";137;"haar";2;0,018;10
"1831";582;"Active.Developers";137;"haar";2;0,189;10
"1832";583;"Active.Developers";137;"haar";2;0,108;10
"1833";584;"Active.Developers";137;"haar";2;0,063;10
"1834";585;"Active.Developers";137;"haar";2;0,216;10
"1835";586;"Active.Developers";137;"haar";2;0,144;10
"1836";587;"Active.Developers";137;"haar";2;0,18;10
"1837";588;"Active.Developers";137;"haar";2;0,135;10
"1838";589;"Active.Developers";137;"haar";2;0;10
"1839";590;"Active.Developers";137;"haar";2;0,018;10
"1840";591;"Active.Developers";137;"haar";2;0,09;10
"1841";592;"Active.Developers";137;"haar";2;0,045;10
"1842";593;"Active.Developers";137;"haar";2;0,009;10
"1843";594;"Active.Developers";137;"haar";2;0,027;10
"1844";595;"Active.Developers";137;"haar";2;0,104;10
"1845";596;"Active.Developers";137;"haar";2;0,084;10
"1846";597;"Active.Developers";137;"haar";2;0,119;10
"1847";598;"Active.Developers";137;"haar";2;0,084;10
"1848";599;"Active.Developers";137;"haar";2;0,028;10
"1849";600;"Active.Developers";137;"haar";2;0,133;10
"1850";601;"Active.Developers";137;"haar";2;0,07;10
"1851";602;"Active.Developers";137;"haar";2;0,126;10
"1852";603;"Active.Developers";137;"haar";2;0,141;10
"1853";604;"Active.Developers";137;"haar";2;0,054;10
"1854";605;"Active.Developers";137;"haar";2;0,114;10
"1855";606;"Active.Developers";137;"haar";2;0,096;10
"1856";607;"Active.Developers";137;"haar";2;0,093;10
"1857";608;"Active.Developers";137;"haar";2;0,0945;10
"1858";609;"Active.Developers";137;"haar";2;0,144;10
"1859";610;"Active.Developers";137;"haar";2;0,027;10
"1860";611;"Active.Developers";137;"haar";2;0,018;10
"1861";612;"Active.Developers";137;"haar";2;0,0225;10
"1862";613;"Active.Developers";137;"haar";2;0,027;10
"1863";614;"Active.Developers";137;"haar";2;0,018;10
"1864";615;"Active.Developers";137;"haar";2;0,054;10
"1865";616;"Active.Developers";137;"haar";2;0,072;10
"1866";617;"Active.Developers";137;"haar";2;0,036;10
"1867";618;"Active.Developers";137;"haar";2;0,0675;10
"1868";619;"Active.Developers";137;"haar";2;0,036;10
"1869";620;"Active.Developers";137;"haar";2;0,063;10
"1870";621;"Active.Developers";137;"haar";2;0;10
"1871";622;"Active.Developers";137;"haar";2;0,003;10
"1872";623;"Active.Developers";137;"haar";2;0,007;10
"1873";624;"Active.Developers";137;"haar";2;0,0134347826086956;10
"1874";1;"Active.Developers";137;"haar";3;0,0243951839509359;9
"1875";2;"Active.Developers";137;"haar";3;0,0148492424049175;9
"1876";3;"Active.Developers";137;"haar";3;0,00494974746830583;9
"1877";4;"Active.Developers";137;"haar";3;0;9
"1878";5;"Active.Developers";137;"haar";3;0,00494974746830583;9
"1879";6;"Active.Developers";137;"haar";3;0;9
"1880";7;"Active.Developers";137;"haar";3;0;9
"1881";8;"Active.Developers";137;"haar";3;0,0289913780286484;9
"1882";9;"Active.Developers";137;"haar";3;0,0781352993211135;9
"1883";10;"Active.Developers";137;"haar";3;0,0395979797464466;9
"1884";11;"Active.Developers";137;"haar";3;0,0406586399182265;9
"1885";12;"Active.Developers";137;"haar";3;0,0487903679018718;9
"1886";13;"Active.Developers";137;"haar";3;0,0173241161390704;9
"1887";14;"Active.Developers";137;"haar";3;0,0367695526217005;9
"1888";15;"Active.Developers";137;"haar";3;0,101116269709676;9
"1889";16;"Active.Developers";137;"haar";3;0,0643467170879758;9
"1890";17;"Active.Developers";137;"haar";3;0,0275771644662753;9
"1891";18;"Active.Developers";137;"haar";3;0,196929238560453;9
"1892";19;"Active.Developers";137;"haar";3;0,138592929112563;9
"1893";20;"Active.Developers";137;"haar";3;0,198343452122827;9
"1894";21;"Active.Developers";137;"haar";3;0,0816708332270462;9
"1895";22;"Active.Developers";137;"haar";3;0,210010714012405;9
"1896";23;"Active.Developers";137;"haar";3;0,245012499681139;9
"1897";24;"Active.Developers";137;"haar";3;0,0233345237791561;9
"1898";25;"Active.Developers";137;"haar";3;0,0583363094478902;9
"1899";26;"Active.Developers";137;"haar";3;0,0700035713374682;9
"1900";27;"Active.Developers";137;"haar";3;0,0933380951166243;9
"1901";28;"Active.Developers";137;"haar";3;0,0700035713374682;9
"1902";29;"Active.Developers";137;"haar";3;0,0951058620695906;9
"1903";30;"Active.Developers";137;"haar";3;0,0392444263558534;9
"1904";31;"Active.Developers";137;"haar";3;0,053033008588991;9
"1905";32;"Active.Developers";137;"haar";3;0,202586092809946;9
"1906";33;"Active.Developers";137;"haar";3;0,115965512114594;9
"1907";34;"Active.Developers";137;"haar";3;0,188443957186215;9
"1908";35;"Active.Developers";137;"haar";3;0,264457936163769;9
"1909";36;"Active.Developers";137;"haar";3;0,0777817459305202;9
"1910";37;"Active.Developers";137;"haar";3;0,124450793488832;9
"1911";38;"Active.Developers";137;"haar";3;0,217788888605457;9
"1912";39;"Active.Developers";137;"haar";3;0,311126983722081;9
"1913";40;"Active.Developers";137;"haar";3;0,264457936163769;9
"1914";41;"Active.Developers";137;"haar";3;0,264457936163769;9
"1915";42;"Active.Developers";137;"haar";3;0,0933380951166242;9
"1916";43;"Active.Developers";137;"haar";3;0,267286363288515;9
"1917";44;"Active.Developers";137;"haar";3;0,384666088965482;9
"1918";45;"Active.Developers";137;"haar";3;0,248901586977665;9
"1919";46;"Active.Developers";137;"haar";3;0,280014285349873;9
"1920";47;"Active.Developers";137;"haar";3;0,186676190233248;9
"1921";48;"Active.Developers";137;"haar";3;0,427446049227268;9
"1922";49;"Active.Developers";137;"haar";3;0,601040764008565;9
"1923";50;"Active.Developers";137;"haar";3;0,384666088965482;9
"1924";51;"Active.Developers";137;"haar";3;0,23440589796334;9
"1925";52;"Active.Developers";137;"haar";3;0,668215908221287;9
"1926";53;"Active.Developers";137;"haar";3;0,252437120883597;9
"1927";54;"Active.Developers";137;"haar";3;0,108187337521542;9
"1928";55;"Active.Developers";137;"haar";3;0,108187337521542;9
"1929";56;"Active.Developers";137;"haar";3;0,378655681325396;9
"1930";57;"Active.Developers";137;"haar";3;0,18031222920257;9
"1931";58;"Active.Developers";137;"haar";3;0,253497781055377;9
"1932";59;"Active.Developers";137;"haar";3;0,190918830920368;9
"1933";60;"Active.Developers";137;"haar";3;0,0381837661840736;9
"1934";61;"Active.Developers";137;"haar";3;0,229102597104441;9
"1935";62;"Active.Developers";137;"haar";3;0,359210244842766;9
"1936";63;"Active.Developers";137;"haar";3;0,0367695526217005;9
"1937";64;"Active.Developers";137;"haar";3;0,496388960392956;9
"1938";65;"Active.Developers";137;"haar";3;0,0183847763108502;9
"1939";66;"Active.Developers";137;"haar";3;0,0183847763108502;9
"1940";67;"Active.Developers";137;"haar";3;0,302641702347842;9
"1941";68;"Active.Developers";137;"haar";3;0,17500892834367;9
"1942";69;"Active.Developers";137;"haar";3;0,466690475583121;9
"1943";70;"Active.Developers";137;"haar";3;0,0972271824131503;9
"1944";71;"Active.Developers";137;"haar";3;0,369463293169971;9
"1945";72;"Active.Developers";137;"haar";3;0,17500892834367;9
"1946";73;"Active.Developers";137;"haar";3;0,408354166135231;9
"1947";74;"Active.Developers";137;"haar";3;0,0194454364826301;9
"1948";75;"Active.Developers";137;"haar";3;0,15556349186104;9
"1949";76;"Active.Developers";137;"haar";3;0,233345237791561;9
"1950";77;"Active.Developers";137;"haar";3;0,292838631063211;9
"1951";78;"Active.Developers";137;"haar";3;0,23758787847868;9
"1952";79;"Active.Developers";137;"haar";3;0,17819090885901;9
"1953";80;"Active.Developers";137;"haar";3;0,363452885529885;9
"1954";81;"Active.Developers";137;"haar";3;0,492146319705837;9
"1955";82;"Active.Developers";137;"haar";3;0,300873935394876;9
