"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5322";11;11;"Commit.LOC.Removed";352;"haar";1;0;7
"5323";12;12;"Commit.LOC.Removed";352;"haar";1;0;7
"5324";13;13;"Commit.LOC.Removed";352;"haar";1;0;7
"5325";14;14;"Commit.LOC.Removed";352;"haar";1;0;7
"5326";15;15;"Commit.LOC.Removed";352;"haar";1;0;7
"5327";16;16;"Commit.LOC.Removed";352;"haar";1;0;7
"5328";17;17;"Commit.LOC.Removed";352;"haar";1;0;7
"5329";18;18;"Commit.LOC.Removed";352;"haar";1;0;7
"5330";19;19;"Commit.LOC.Removed";352;"haar";1;0;7
"5331";20;20;"Commit.LOC.Removed";352;"haar";1;0;7
"5332";21;21;"Commit.LOC.Removed";352;"haar";1;0;7
"5333";22;22;"Commit.LOC.Removed";352;"haar";1;0;7
"5334";23;23;"Commit.LOC.Removed";352;"haar";1;0;7
"5335";24;24;"Commit.LOC.Removed";352;"haar";1;0;7
"5336";25;25;"Commit.LOC.Removed";352;"haar";1;0;7
"5337";26;26;"Commit.LOC.Removed";352;"haar";1;0;7
"5338";27;27;"Commit.LOC.Removed";352;"haar";1;0;7
"5339";28;28;"Commit.LOC.Removed";352;"haar";1;0;7
"5340";29;29;"Commit.LOC.Removed";352;"haar";1;0;7
"5341";30;30;"Commit.LOC.Removed";352;"haar";1;0;7
"5342";31;31;"Commit.LOC.Removed";352;"haar";1;0;7
"5343";32;32;"Commit.LOC.Removed";352;"haar";1;0;7
"5344";33;33;"Commit.LOC.Removed";352;"haar";1;0;7
"5345";34;34;"Commit.LOC.Removed";352;"haar";1;0;7
"5346";35;35;"Commit.LOC.Removed";352;"haar";1;0;7
"5347";36;36;"Commit.LOC.Removed";352;"haar";1;0;7
"5348";37;37;"Commit.LOC.Removed";352;"haar";1;0;7
"5349";38;38;"Commit.LOC.Removed";352;"haar";1;0;7
"5350";39;39;"Commit.LOC.Removed";352;"haar";1;0;7
"5351";40;40;"Commit.LOC.Removed";352;"haar";1;0;7
"5352";41;41;"Commit.LOC.Removed";352;"haar";1;0;7
"5353";42;42;"Commit.LOC.Removed";352;"haar";1;0;7
"5354";43;43;"Commit.LOC.Removed";352;"haar";1;0;7
"5355";44;44;"Commit.LOC.Removed";352;"haar";1;0;7
"5356";45;45;"Commit.LOC.Removed";352;"haar";1;0;7
"5357";46;46;"Commit.LOC.Removed";352;"haar";1;0;7
"5358";47;47;"Commit.LOC.Removed";352;"haar";1;0;7
"5359";48;48;"Commit.LOC.Removed";352;"haar";1;0;7
"5360";49;49;"Commit.LOC.Removed";352;"haar";1;0;7
"5361";50;50;"Commit.LOC.Removed";352;"haar";1;0;7
"5362";51;51;"Commit.LOC.Removed";352;"haar";1;0;7
"5363";52;52;"Commit.LOC.Removed";352;"haar";1;0;7
"5364";53;53;"Commit.LOC.Removed";352;"haar";1;0;7
"5365";54;54;"Commit.LOC.Removed";352;"haar";1;0;7
"5366";55;55;"Commit.LOC.Removed";352;"haar";1;0;7
"5367";56;56;"Commit.LOC.Removed";352;"haar";1;0;7
"5368";57;57;"Commit.LOC.Removed";352;"haar";1;0;7
"5369";58;58;"Commit.LOC.Removed";352;"haar";1;0;7
"5370";59;59;"Commit.LOC.Removed";352;"haar";1;0;7
"5371";60;60;"Commit.LOC.Removed";352;"haar";1;0;7
"5372";61;61;"Commit.LOC.Removed";352;"haar";1;0;7
"5373";62;62;"Commit.LOC.Removed";352;"haar";1;0;7
"5374";63;63;"Commit.LOC.Removed";352;"haar";1;0;7
"5375";64;64;"Commit.LOC.Removed";352;"haar";1;0;7
"5376";65;65;"Commit.LOC.Removed";352;"haar";1;0;7
"5377";66;66;"Commit.LOC.Removed";352;"haar";1;0;7
"5378";67;67;"Commit.LOC.Removed";352;"haar";1;0;7
"5379";68;68;"Commit.LOC.Removed";352;"haar";1;0;7
"5380";69;69;"Commit.LOC.Removed";352;"haar";1;0;7
"5381";70;70;"Commit.LOC.Removed";352;"haar";1;0;7
"5382";71;71;"Commit.LOC.Removed";352;"haar";1;0;7
"5383";72;72;"Commit.LOC.Removed";352;"haar";1;0;7
"5384";73;73;"Commit.LOC.Removed";352;"haar";1;0;7
"5385";74;74;"Commit.LOC.Removed";352;"haar";1;0;7
"5386";75;75;"Commit.LOC.Removed";352;"haar";1;0;7
"5387";76;76;"Commit.LOC.Removed";352;"haar";1;0;7
"5388";77;77;"Commit.LOC.Removed";352;"haar";1;0;7
"5389";78;78;"Commit.LOC.Removed";352;"haar";1;0;7
"5390";79;79;"Commit.LOC.Removed";352;"haar";1;0;7
"5391";80;80;"Commit.LOC.Removed";352;"haar";1;0;7
"5392";81;81;"Commit.LOC.Removed";352;"haar";1;0;7
"5393";82;82;"Commit.LOC.Removed";352;"haar";1;0;7
"5394";83;83;"Commit.LOC.Removed";352;"haar";1;0;7
"5395";84;84;"Commit.LOC.Removed";352;"haar";1;0;7
"5396";85;85;"Commit.LOC.Removed";352;"haar";1;0;7
"5397";86;86;"Commit.LOC.Removed";352;"haar";1;0;7
"5398";87;1;"Commit.LOC.Removed";352;"haar";2;0;6
"5399";88;2;"Commit.LOC.Removed";352;"haar";2;0;6
"5400";89;3;"Commit.LOC.Removed";352;"haar";2;0;6
"5401";90;4;"Commit.LOC.Removed";352;"haar";2;0;6
"5402";91;5;"Commit.LOC.Removed";352;"haar";2;0;6
"5403";92;6;"Commit.LOC.Removed";352;"haar";2;0;6
"5404";93;7;"Commit.LOC.Removed";352;"haar";2;0;6
"5405";94;8;"Commit.LOC.Removed";352;"haar";2;0;6
"5406";95;9;"Commit.LOC.Removed";352;"haar";2;0;6
"5407";96;10;"Commit.LOC.Removed";352;"haar";2;0;6
"5408";97;11;"Commit.LOC.Removed";352;"haar";2;0;6
"5409";98;12;"Commit.LOC.Removed";352;"haar";2;0;6
"5410";99;13;"Commit.LOC.Removed";352;"haar";2;0;6
"5411";100;14;"Commit.LOC.Removed";352;"haar";2;0;6
"5412";101;15;"Commit.LOC.Removed";352;"haar";2;0;6
"5413";102;16;"Commit.LOC.Removed";352;"haar";2;0;6
"5414";103;17;"Commit.LOC.Removed";352;"haar";2;0;6
"5415";104;18;"Commit.LOC.Removed";352;"haar";2;0;6
"5416";105;19;"Commit.LOC.Removed";352;"haar";2;0;6
"5417";106;20;"Commit.LOC.Removed";352;"haar";2;0;6
"5418";107;21;"Commit.LOC.Removed";352;"haar";2;0;6
"5419";108;22;"Commit.LOC.Removed";352;"haar";2;0;6
"5420";109;23;"Commit.LOC.Removed";352;"haar";2;0;6
"5421";110;24;"Commit.LOC.Removed";352;"haar";2;0;6
"5422";111;25;"Commit.LOC.Removed";352;"haar";2;0;6
"5423";112;26;"Commit.LOC.Removed";352;"haar";2;0;6
"5424";113;27;"Commit.LOC.Removed";352;"haar";2;0;6
"5425";114;28;"Commit.LOC.Removed";352;"haar";2;0;6
"5426";115;29;"Commit.LOC.Removed";352;"haar";2;0;6
"5427";116;30;"Commit.LOC.Removed";352;"haar";2;0;6
"5428";117;31;"Commit.LOC.Removed";352;"haar";2;0;6
"5429";118;32;"Commit.LOC.Removed";352;"haar";2;0;6
"5430";119;33;"Commit.LOC.Removed";352;"haar";2;0;6
"5431";120;34;"Commit.LOC.Removed";352;"haar";2;0;6
"5432";121;35;"Commit.LOC.Removed";352;"haar";2;0;6
"5433";122;36;"Commit.LOC.Removed";352;"haar";2;0;6
"5434";123;37;"Commit.LOC.Removed";352;"haar";2;0;6
"5435";124;38;"Commit.LOC.Removed";352;"haar";2;0;6
"5436";125;39;"Commit.LOC.Removed";352;"haar";2;0;6
"5437";126;40;"Commit.LOC.Removed";352;"haar";2;0;6
"5438";127;41;"Commit.LOC.Removed";352;"haar";2;0;6
"5439";128;42;"Commit.LOC.Removed";352;"haar";2;0;6
"5440";129;43;"Commit.LOC.Removed";352;"haar";2;0;6
"5441";130;1;"Commit.LOC.Removed";352;"haar";3;0;5
"5442";131;2;"Commit.LOC.Removed";352;"haar";3;0;5
"5443";132;3;"Commit.LOC.Removed";352;"haar";3;0;5
"5444";133;4;"Commit.LOC.Removed";352;"haar";3;0;5
"5445";134;5;"Commit.LOC.Removed";352;"haar";3;0;5
"5446";135;6;"Commit.LOC.Removed";352;"haar";3;0;5
"5447";136;7;"Commit.LOC.Removed";352;"haar";3;0;5
"5448";137;8;"Commit.LOC.Removed";352;"haar";3;0;5
"5449";138;9;"Commit.LOC.Removed";352;"haar";3;0;5
"5450";139;10;"Commit.LOC.Removed";352;"haar";3;0;5
"5451";140;11;"Commit.LOC.Removed";352;"haar";3;0;5
"5452";141;12;"Commit.LOC.Removed";352;"haar";3;0;5
"5453";142;13;"Commit.LOC.Removed";352;"haar";3;0;5
"5454";143;14;"Commit.LOC.Removed";352;"haar";3;0;5
"5455";144;15;"Commit.LOC.Removed";352;"haar";3;0;5
"5456";145;16;"Commit.LOC.Removed";352;"haar";3;0;5
"5457";146;17;"Commit.LOC.Removed";352;"haar";3;0;5
"5458";147;18;"Commit.LOC.Removed";352;"haar";3;0;5
"5459";148;19;"Commit.LOC.Removed";352;"haar";3;0;5
"5460";149;20;"Commit.LOC.Removed";352;"haar";3;0;5
"5461";150;21;"Commit.LOC.Removed";352;"haar";3;0;5
"5462";151;1;"Commit.LOC.Removed";352;"haar";4;0;4
"5463";152;2;"Commit.LOC.Removed";352;"haar";4;0;4
"5464";153;3;"Commit.LOC.Removed";352;"haar";4;0;4
"5465";154;4;"Commit.LOC.Removed";352;"haar";4;0;4
"5466";155;5;"Commit.LOC.Removed";352;"haar";4;0;4
"5467";156;6;"Commit.LOC.Removed";352;"haar";4;0;4
"5468";157;7;"Commit.LOC.Removed";352;"haar";4;0;4
"5469";158;8;"Commit.LOC.Removed";352;"haar";4;0;4
"5470";159;9;"Commit.LOC.Removed";352;"haar";4;0;4
"5471";160;10;"Commit.LOC.Removed";352;"haar";4;0;4
"5472";161;1;"Commit.LOC.Removed";352;"haar";5;0;3
"5473";162;2;"Commit.LOC.Removed";352;"haar";5;0;3
"5474";163;3;"Commit.LOC.Removed";352;"haar";5;0;3
"5475";164;4;"Commit.LOC.Removed";352;"haar";5;0;3
"5476";165;5;"Commit.LOC.Removed";352;"haar";5;0;3
"5477";1;1;"Commit.LOC.Removed";354;"haar";1;0;6
"5478";2;2;"Commit.LOC.Removed";354;"haar";1;0;6
"5479";3;3;"Commit.LOC.Removed";354;"haar";1;0;6
"5480";4;4;"Commit.LOC.Removed";354;"haar";1;0;6
"5481";5;5;"Commit.LOC.Removed";354;"haar";1;0;6
"5482";6;6;"Commit.LOC.Removed";354;"haar";1;0;6
"5483";7;7;"Commit.LOC.Removed";354;"haar";1;0;6
"5484";8;8;"Commit.LOC.Removed";354;"haar";1;0;6
"5485";9;9;"Commit.LOC.Removed";354;"haar";1;0;6
"5486";10;10;"Commit.LOC.Removed";354;"haar";1;0;6
"5487";11;11;"Commit.LOC.Removed";354;"haar";1;0;6
"5488";12;12;"Commit.LOC.Removed";354;"haar";1;0;6
"5489";13;13;"Commit.LOC.Removed";354;"haar";1;0;6
"5490";14;14;"Commit.LOC.Removed";354;"haar";1;0;6
"5491";15;15;"Commit.LOC.Removed";354;"haar";1;0;6
"5492";16;16;"Commit.LOC.Removed";354;"haar";1;0;6
"5493";17;17;"Commit.LOC.Removed";354;"haar";1;0;6
"5494";18;18;"Commit.LOC.Removed";354;"haar";1;0;6
"5495";19;19;"Commit.LOC.Removed";354;"haar";1;0;6
"5496";20;20;"Commit.LOC.Removed";354;"haar";1;0;6
"5497";21;21;"Commit.LOC.Removed";354;"haar";1;0;6
"5498";22;22;"Commit.LOC.Removed";354;"haar";1;0;6
"5499";23;23;"Commit.LOC.Removed";354;"haar";1;0;6
"5500";24;24;"Commit.LOC.Removed";354;"haar";1;0;6
"5501";25;25;"Commit.LOC.Removed";354;"haar";1;0;6
"5502";26;26;"Commit.LOC.Removed";354;"haar";1;0;6
"5503";27;27;"Commit.LOC.Removed";354;"haar";1;0;6
"5504";28;28;"Commit.LOC.Removed";354;"haar";1;0;6
"5505";29;29;"Commit.LOC.Removed";354;"haar";1;0;6
"5506";30;30;"Commit.LOC.Removed";354;"haar";1;0;6
"5507";31;31;"Commit.LOC.Removed";354;"haar";1;0;6
"5508";32;32;"Commit.LOC.Removed";354;"haar";1;0;6
"5509";33;33;"Commit.LOC.Removed";354;"haar";1;0;6
"5510";34;34;"Commit.LOC.Removed";354;"haar";1;0;6
"5511";35;35;"Commit.LOC.Removed";354;"haar";1;0;6
"5512";36;36;"Commit.LOC.Removed";354;"haar";1;0;6
"5513";37;37;"Commit.LOC.Removed";354;"haar";1;0;6
"5514";38;1;"Commit.LOC.Removed";354;"haar";2;0;5
"5515";39;2;"Commit.LOC.Removed";354;"haar";2;0;5
"5516";40;3;"Commit.LOC.Removed";354;"haar";2;0;5
"5517";41;4;"Commit.LOC.Removed";354;"haar";2;0;5
"5518";42;5;"Commit.LOC.Removed";354;"haar";2;0;5
"5519";43;6;"Commit.LOC.Removed";354;"haar";2;0;5
"5520";44;7;"Commit.LOC.Removed";354;"haar";2;0;5
"5521";45;8;"Commit.LOC.Removed";354;"haar";2;0;5
"5522";46;9;"Commit.LOC.Removed";354;"haar";2;0;5
"5523";47;10;"Commit.LOC.Removed";354;"haar";2;0;5
"5524";48;11;"Commit.LOC.Removed";354;"haar";2;0;5
"5525";49;12;"Commit.LOC.Removed";354;"haar";2;0;5
"5526";50;13;"Commit.LOC.Removed";354;"haar";2;0;5
"5527";51;14;"Commit.LOC.Removed";354;"haar";2;0;5
"5528";52;15;"Commit.LOC.Removed";354;"haar";2;0;5
"5529";53;16;"Commit.LOC.Removed";354;"haar";2;0;5
"5530";54;17;"Commit.LOC.Removed";354;"haar";2;0;5
"5531";55;18;"Commit.LOC.Removed";354;"haar";2;0;5
"5532";56;1;"Commit.LOC.Removed";354;"haar";3;0;4
"5533";57;2;"Commit.LOC.Removed";354;"haar";3;0;4
"5534";58;3;"Commit.LOC.Removed";354;"haar";3;0;4
"5535";59;4;"Commit.LOC.Removed";354;"haar";3;0;4
"5536";60;5;"Commit.LOC.Removed";354;"haar";3;0;4
"5537";61;6;"Commit.LOC.Removed";354;"haar";3;0;4
"5538";62;7;"Commit.LOC.Removed";354;"haar";3;0;4
"5539";63;8;"Commit.LOC.Removed";354;"haar";3;0;4
"5540";64;9;"Commit.LOC.Removed";354;"haar";3;0;4
"5541";65;1;"Commit.LOC.Removed";354;"haar";4;0;3
"5542";66;2;"Commit.LOC.Removed";354;"haar";4;0;3
"5543";67;3;"Commit.LOC.Removed";354;"haar";4;0;3
"5544";68;4;"Commit.LOC.Removed";354;"haar";4;0;3
"5545";1;1;"Commit.LOC.Removed";355;"haar";1;0;5
"5546";2;2;"Commit.LOC.Removed";355;"haar";1;0;5
"5547";3;3;"Commit.LOC.Removed";355;"haar";1;0;5
"5548";4;4;"Commit.LOC.Removed";355;"haar";1;0;5
"5549";5;5;"Commit.LOC.Removed";355;"haar";1;0;5
"5550";6;6;"Commit.LOC.Removed";355;"haar";1;0;5
"5551";7;7;"Commit.LOC.Removed";355;"haar";1;0;5
"5552";8;8;"Commit.LOC.Removed";355;"haar";1;0;5
"5553";9;9;"Commit.LOC.Removed";355;"haar";1;0;5
"5554";10;10;"Commit.LOC.Removed";355;"haar";1;0;5
"5555";11;11;"Commit.LOC.Removed";355;"haar";1;0;5
"5556";12;12;"Commit.LOC.Removed";355;"haar";1;0;5
"5557";13;13;"Commit.LOC.Removed";355;"haar";1;0;5
"5558";14;14;"Commit.LOC.Removed";355;"haar";1;0;5
"5559";15;15;"Commit.LOC.Removed";355;"haar";1;0;5
"5560";16;16;"Commit.LOC.Removed";355;"haar";1;0;5
"5561";17;17;"Commit.LOC.Removed";355;"haar";1;0;5
"5562";18;18;"Commit.LOC.Removed";355;"haar";1;0;5
"5563";19;19;"Commit.LOC.Removed";355;"haar";1;0;5
"5564";20;20;"Commit.LOC.Removed";355;"haar";1;0;5
"5565";21;21;"Commit.LOC.Removed";355;"haar";1;0;5
"5566";22;22;"Commit.LOC.Removed";355;"haar";1;0;5
"5567";23;23;"Commit.LOC.Removed";355;"haar";1;0;5
"5568";24;24;"Commit.LOC.Removed";355;"haar";1;0;5
"5569";25;25;"Commit.LOC.Removed";355;"haar";1;0;5
"5570";26;26;"Commit.LOC.Removed";355;"haar";1;0;5
"5571";27;27;"Commit.LOC.Removed";355;"haar";1;0;5
"5572";28;28;"Commit.LOC.Removed";355;"haar";1;0;5
"5573";29;29;"Commit.LOC.Removed";355;"haar";1;0;5
"5574";30;30;"Commit.LOC.Removed";355;"haar";1;0;5
"5575";31;1;"Commit.LOC.Removed";355;"haar";2;0;4
"5576";32;2;"Commit.LOC.Removed";355;"haar";2;0;4
"5577";33;3;"Commit.LOC.Removed";355;"haar";2;0;4
"5578";34;4;"Commit.LOC.Removed";355;"haar";2;0;4
"5579";35;5;"Commit.LOC.Removed";355;"haar";2;0;4
"5580";36;6;"Commit.LOC.Removed";355;"haar";2;0;4
"5581";37;7;"Commit.LOC.Removed";355;"haar";2;0;4
"5582";38;8;"Commit.LOC.Removed";355;"haar";2;0;4
"5583";39;9;"Commit.LOC.Removed";355;"haar";2;0;4
"5584";40;10;"Commit.LOC.Removed";355;"haar";2;0;4
"5585";41;11;"Commit.LOC.Removed";355;"haar";2;0;4
"5586";42;12;"Commit.LOC.Removed";355;"haar";2;0;4
"5587";43;13;"Commit.LOC.Removed";355;"haar";2;0;4
"5588";44;14;"Commit.LOC.Removed";355;"haar";2;0;4
"5589";45;15;"Commit.LOC.Removed";355;"haar";2;0;4
"5590";46;1;"Commit.LOC.Removed";355;"haar";3;0;3
"5591";47;2;"Commit.LOC.Removed";355;"haar";3;0;3
"5592";48;3;"Commit.LOC.Removed";355;"haar";3;0;3
"5593";49;4;"Commit.LOC.Removed";355;"haar";3;0;3
"5594";50;5;"Commit.LOC.Removed";355;"haar";3;0;3
"5595";51;6;"Commit.LOC.Removed";355;"haar";3;0;3
"5596";52;7;"Commit.LOC.Removed";355;"haar";3;0;3
"5597";53;1;"Commit.LOC.Removed";355;"haar";4;0;2
"5598";54;2;"Commit.LOC.Removed";355;"haar";4;0;2
"5599";55;3;"Commit.LOC.Removed";355;"haar";4;0;2
"5600";1;1;"Commit.LOC.Removed";356;"haar";1;0;5
"5601";2;2;"Commit.LOC.Removed";356;"haar";1;0;5
"5602";3;3;"Commit.LOC.Removed";356;"haar";1;0;5
"5603";4;4;"Commit.LOC.Removed";356;"haar";1;0;5
"5604";5;5;"Commit.LOC.Removed";356;"haar";1;0;5
"5605";6;6;"Commit.LOC.Removed";356;"haar";1;0;5
"5606";7;7;"Commit.LOC.Removed";356;"haar";1;0;5
"5607";8;8;"Commit.LOC.Removed";356;"haar";1;0;5
"5608";9;9;"Commit.LOC.Removed";356;"haar";1;0;5
"5609";10;10;"Commit.LOC.Removed";356;"haar";1;0;5
"5610";11;11;"Commit.LOC.Removed";356;"haar";1;0;5
"5611";12;12;"Commit.LOC.Removed";356;"haar";1;0;5
"5612";13;13;"Commit.LOC.Removed";356;"haar";1;0;5
"5613";14;14;"Commit.LOC.Removed";356;"haar";1;0;5
"5614";15;15;"Commit.LOC.Removed";356;"haar";1;0;5
"5615";16;16;"Commit.LOC.Removed";356;"haar";1;0;5
"5616";17;17;"Commit.LOC.Removed";356;"haar";1;0;5
"5617";18;18;"Commit.LOC.Removed";356;"haar";1;0;5
"5618";19;1;"Commit.LOC.Removed";356;"haar";2;0;4
"5619";20;2;"Commit.LOC.Removed";356;"haar";2;0;4
"5620";21;3;"Commit.LOC.Removed";356;"haar";2;0;4
"5621";22;4;"Commit.LOC.Removed";356;"haar";2;0;4
"5622";23;5;"Commit.LOC.Removed";356;"haar";2;0;4
"5623";24;6;"Commit.LOC.Removed";356;"haar";2;0;4
"5624";25;7;"Commit.LOC.Removed";356;"haar";2;0;4
"5625";26;8;"Commit.LOC.Removed";356;"haar";2;0;4
"5626";27;9;"Commit.LOC.Removed";356;"haar";2;0;4
"5627";28;1;"Commit.LOC.Removed";356;"haar";3;0;3
"5628";29;2;"Commit.LOC.Removed";356;"haar";3;0;3
"5629";30;3;"Commit.LOC.Removed";356;"haar";3;0;3
"5630";31;4;"Commit.LOC.Removed";356;"haar";3;0;3
"5631";1;1;"Commit.LOC.Removed";357;"haar";1;0;2
"5632";2;2;"Commit.LOC.Removed";357;"haar";1;0;2
"5633";3;3;"Commit.LOC.Removed";357;"haar";1;0;2
"5634";1;1;"Commit.LOC.Removed";358;"haar";1;0;4
"5635";2;2;"Commit.LOC.Removed";358;"haar";1;0;4
"5636";3;3;"Commit.LOC.Removed";358;"haar";1;0;4
"5637";4;4;"Commit.LOC.Removed";358;"haar";1;0;4
"5638";5;5;"Commit.LOC.Removed";358;"haar";1;0;4
"5639";6;6;"Commit.LOC.Removed";358;"haar";1;0;4
"5640";7;7;"Commit.LOC.Removed";358;"haar";1;0;4
"5641";8;8;"Commit.LOC.Removed";358;"haar";1;0;4
"5642";9;9;"Commit.LOC.Removed";358;"haar";1;0;4
"5643";10;10;"Commit.LOC.Removed";358;"haar";1;0;4
"5644";11;11;"Commit.LOC.Removed";358;"haar";1;0;4
"5645";12;12;"Commit.LOC.Removed";358;"haar";1;0;4
"5646";13;13;"Commit.LOC.Removed";358;"haar";1;0;4
"5647";14;14;"Commit.LOC.Removed";358;"haar";1;0;4
"5648";15;15;"Commit.LOC.Removed";358;"haar";1;0;4
"5649";16;1;"Commit.LOC.Removed";358;"haar";2;0;3
"5650";17;2;"Commit.LOC.Removed";358;"haar";2;0;3
"5651";18;3;"Commit.LOC.Removed";358;"haar";2;0;3
"5652";19;4;"Commit.LOC.Removed";358;"haar";2;0;3
"5653";20;5;"Commit.LOC.Removed";358;"haar";2;0;3
"5654";21;6;"Commit.LOC.Removed";358;"haar";2;0;3
"5655";22;7;"Commit.LOC.Removed";358;"haar";2;0;3
"5656";23;1;"Commit.LOC.Removed";358;"haar";3;0;2
"5657";24;2;"Commit.LOC.Removed";358;"haar";3;0;2
"5658";25;3;"Commit.LOC.Removed";358;"haar";3;0;2
"5659";1;1;"Commit.LOC.Removed";359;"haar";1;0;6
"5660";2;2;"Commit.LOC.Removed";359;"haar";1;0;6
"5661";3;3;"Commit.LOC.Removed";359;"haar";1;0;6
"5662";4;4;"Commit.LOC.Removed";359;"haar";1;0;6
"5663";5;5;"Commit.LOC.Removed";359;"haar";1;0;6
"5664";6;6;"Commit.LOC.Removed";359;"haar";1;0;6
"5665";7;7;"Commit.LOC.Removed";359;"haar";1;0;6
"5666";8;8;"Commit.LOC.Removed";359;"haar";1;0;6
"5667";9;9;"Commit.LOC.Removed";359;"haar";1;0;6
"5668";10;10;"Commit.LOC.Removed";359;"haar";1;0;6
"5669";11;11;"Commit.LOC.Removed";359;"haar";1;0;6
"5670";12;12;"Commit.LOC.Removed";359;"haar";1;0;6
"5671";13;13;"Commit.LOC.Removed";359;"haar";1;0;6
"5672";14;14;"Commit.LOC.Removed";359;"haar";1;0;6
"5673";15;15;"Commit.LOC.Removed";359;"haar";1;0;6
"5674";16;16;"Commit.LOC.Removed";359;"haar";1;0;6
"5675";17;17;"Commit.LOC.Removed";359;"haar";1;0;6
"5676";18;18;"Commit.LOC.Removed";359;"haar";1;0;6
"5677";19;19;"Commit.LOC.Removed";359;"haar";1;0;6
"5678";20;20;"Commit.LOC.Removed";359;"haar";1;0;6
"5679";21;21;"Commit.LOC.Removed";359;"haar";1;0;6
"5680";22;22;"Commit.LOC.Removed";359;"haar";1;0;6
"5681";23;23;"Commit.LOC.Removed";359;"haar";1;0;6
"5682";24;24;"Commit.LOC.Removed";359;"haar";1;0;6
"5683";25;25;"Commit.LOC.Removed";359;"haar";1;0;6
"5684";26;26;"Commit.LOC.Removed";359;"haar";1;0;6
"5685";27;27;"Commit.LOC.Removed";359;"haar";1;0;6
"5686";28;28;"Commit.LOC.Removed";359;"haar";1;0;6
"5687";29;29;"Commit.LOC.Removed";359;"haar";1;0;6
"5688";30;30;"Commit.LOC.Removed";359;"haar";1;0;6
"5689";31;31;"Commit.LOC.Removed";359;"haar";1;0;6
"5690";32;32;"Commit.LOC.Removed";359;"haar";1;0;6
"5691";33;33;"Commit.LOC.Removed";359;"haar";1;0;6
"5692";34;34;"Commit.LOC.Removed";359;"haar";1;0;6
"5693";35;35;"Commit.LOC.Removed";359;"haar";1;0;6
"5694";36;36;"Commit.LOC.Removed";359;"haar";1;0;6
"5695";37;37;"Commit.LOC.Removed";359;"haar";1;0;6
"5696";38;38;"Commit.LOC.Removed";359;"haar";1;0;6
"5697";39;39;"Commit.LOC.Removed";359;"haar";1;0;6
"5698";40;40;"Commit.LOC.Removed";359;"haar";1;0;6
"5699";41;41;"Commit.LOC.Removed";359;"haar";1;0;6
"5700";42;42;"Commit.LOC.Removed";359;"haar";1;0;6
"5701";43;43;"Commit.LOC.Removed";359;"haar";1;0;6
"5702";44;44;"Commit.LOC.Removed";359;"haar";1;0;6
"5703";45;45;"Commit.LOC.Removed";359;"haar";1;0;6
"5704";46;1;"Commit.LOC.Removed";359;"haar";2;0;5
"5705";47;2;"Commit.LOC.Removed";359;"haar";2;0;5
"5706";48;3;"Commit.LOC.Removed";359;"haar";2;0;5
"5707";49;4;"Commit.LOC.Removed";359;"haar";2;0;5
"5708";50;5;"Commit.LOC.Removed";359;"haar";2;0;5
"5709";51;6;"Commit.LOC.Removed";359;"haar";2;0;5
"5710";52;7;"Commit.LOC.Removed";359;"haar";2;0;5
"5711";53;8;"Commit.LOC.Removed";359;"haar";2;0;5
"5712";54;9;"Commit.LOC.Removed";359;"haar";2;0;5
"5713";55;10;"Commit.LOC.Removed";359;"haar";2;0;5
"5714";56;11;"Commit.LOC.Removed";359;"haar";2;0;5
"5715";57;12;"Commit.LOC.Removed";359;"haar";2;0;5
"5716";58;13;"Commit.LOC.Removed";359;"haar";2;0;5
"5717";59;14;"Commit.LOC.Removed";359;"haar";2;0;5
"5718";60;15;"Commit.LOC.Removed";359;"haar";2;0;5
"5719";61;16;"Commit.LOC.Removed";359;"haar";2;0;5
"5720";62;17;"Commit.LOC.Removed";359;"haar";2;0;5
"5721";63;18;"Commit.LOC.Removed";359;"haar";2;0;5
"5722";64;19;"Commit.LOC.Removed";359;"haar";2;0;5
"5723";65;20;"Commit.LOC.Removed";359;"haar";2;0;5
"5724";66;21;"Commit.LOC.Removed";359;"haar";2;0;5
"5725";67;22;"Commit.LOC.Removed";359;"haar";2;0;5
"5726";68;1;"Commit.LOC.Removed";359;"haar";3;0;4
"5727";69;2;"Commit.LOC.Removed";359;"haar";3;0;4
"5728";70;3;"Commit.LOC.Removed";359;"haar";3;0;4
"5729";71;4;"Commit.LOC.Removed";359;"haar";3;0;4
"5730";72;5;"Commit.LOC.Removed";359;"haar";3;0;4
"5731";73;6;"Commit.LOC.Removed";359;"haar";3;0;4
"5732";74;7;"Commit.LOC.Removed";359;"haar";3;0;4
"5733";75;8;"Commit.LOC.Removed";359;"haar";3;0;4
"5734";76;9;"Commit.LOC.Removed";359;"haar";3;0;4
"5735";77;10;"Commit.LOC.Removed";359;"haar";3;0;4
"5736";78;11;"Commit.LOC.Removed";359;"haar";3;0;4
"5737";79;1;"Commit.LOC.Removed";359;"haar";4;0;3
"5738";80;2;"Commit.LOC.Removed";359;"haar";4;0;3
"5739";81;3;"Commit.LOC.Removed";359;"haar";4;0;3
"5740";82;4;"Commit.LOC.Removed";359;"haar";4;0;3
"5741";83;5;"Commit.LOC.Removed";359;"haar";4;0;3
"5742";1;1;"Commit.LOC.Removed";360;"haar";1;0;5
"5743";2;2;"Commit.LOC.Removed";360;"haar";1;0;5
"5744";3;3;"Commit.LOC.Removed";360;"haar";1;0;5
