"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2180";290;"Commits";126;"haar";3;7,77817459305202;9
"2181";291;"Commits";126;"haar";3;5,30330085889911;9
"2182";292;"Commits";126;"haar";3;3,18198051533946;9
"2183";293;"Commits";126;"haar";3;19,0918830920368;9
"2184";294;"Commits";126;"haar";3;1,06066017177982;9
"2185";295;"Commits";126;"haar";3;6,01040764008565;9
"2186";296;"Commits";126;"haar";3;0;9
"2187";297;"Commits";126;"haar";3;0;9
"2188";298;"Commits";126;"haar";3;0;9
"2189";299;"Commits";126;"haar";3;0;9
"2190";300;"Commits";126;"haar";3;0;9
"2191";301;"Commits";126;"haar";3;0,353553390593274;9
"2192";302;"Commits";126;"haar";3;0;9
"2193";303;"Commits";126;"haar";3;0;9
"2194";304;"Commits";126;"haar";3;0;9
"2195";305;"Commits";126;"haar";3;0;9
"2196";306;"Commits";126;"haar";3;3,88908729652601;9
"2197";307;"Commits";126;"haar";3;2,82842712474619;9
"2198";308;"Commits";126;"haar";3;5,3033008588991;9
"2199";309;"Commits";126;"haar";3;2,82842712474619;9
"2200";310;"Commits";126;"haar";3;0,707106781186547;9
"2201";311;"Commits";126;"haar";3;0,707106781186547;9
"2202";312;"Commits";126;"haar";3;6,36396103067893;9
"2203";313;"Commits";126;"haar";3;3,18198051533946;9
"2204";314;"Commits";126;"haar";3;3,18198051533946;9
"2205";315;"Commits";126;"haar";3;52,6794551983978;9
"2206";1;"Commits";126;"haar";4;0;8
"2207";2;"Commits";126;"haar";4;0,25;8
"2208";3;"Commits";126;"haar";4;0;8
"2209";4;"Commits";126;"haar";4;8,25;8
"2210";5;"Commits";126;"haar";4;8;8
"2211";6;"Commits";126;"haar";4;14,25;8
"2212";7;"Commits";126;"haar";4;17,75;8
"2213";8;"Commits";126;"haar";4;10,5;8
"2214";9;"Commits";126;"haar";4;9;8
"2215";10;"Commits";126;"haar";4;24,75;8
"2216";11;"Commits";126;"haar";4;18,25;8
"2217";12;"Commits";126;"haar";4;0,75;8
"2218";13;"Commits";126;"haar";4;8,75;8
"2219";14;"Commits";126;"haar";4;14,25;8
"2220";15;"Commits";126;"haar";4;30,5;8
"2221";16;"Commits";126;"haar";4;29,25;8
"2222";17;"Commits";126;"haar";4;45,5;8
"2223";18;"Commits";126;"haar";4;24,5;8
"2224";19;"Commits";126;"haar";4;23,75;8
"2225";20;"Commits";126;"haar";4;9,5;8
"2226";21;"Commits";126;"haar";4;19,5;8
"2227";22;"Commits";126;"haar";4;9;8
"2228";23;"Commits";126;"haar";4;0;8
"2229";24;"Commits";126;"haar";4;0;8
"2230";25;"Commits";126;"haar";4;0,25;8
"2231";26;"Commits";126;"haar";4;0;8
"2232";27;"Commits";126;"haar";4;0;8
"2233";28;"Commits";126;"haar";4;1,25;8
"2234";29;"Commits";126;"haar";4;7;8
"2235";30;"Commits";126;"haar";4;0,5;8
"2236";31;"Commits";126;"haar";4;1,75;8
"2237";32;"Commits";126;"haar";4;0,25;8
"2238";33;"Commits";126;"haar";4;0;8
"2239";34;"Commits";126;"haar";4;0;8
"2240";35;"Commits";126;"haar";4;3;8
"2241";36;"Commits";126;"haar";4;3;8
"2242";37;"Commits";126;"haar";4;14,75;8
"2243";38;"Commits";126;"haar";4;13,25;8
"2244";39;"Commits";126;"haar";4;4,75;8
"2245";40;"Commits";126;"haar";4;7,75;8
"2246";41;"Commits";126;"haar";4;4;8
"2247";42;"Commits";126;"haar";4;5,25;8
"2248";43;"Commits";126;"haar";4;5;8
"2249";44;"Commits";126;"haar";4;4,75;8
"2250";45;"Commits";126;"haar";4;0,5;8
"2251";46;"Commits";126;"haar";4;2,25;8
"2252";47;"Commits";126;"haar";4;2,5;8
"2253";48;"Commits";126;"haar";4;2,25;8
"2254";49;"Commits";126;"haar";4;6,75;8
"2255";50;"Commits";126;"haar";4;6;8
"2256";51;"Commits";126;"haar";4;14,75;8
"2257";52;"Commits";126;"haar";4;0,25;8
"2258";53;"Commits";126;"haar";4;0;8
"2259";54;"Commits";126;"haar";4;0,25;8
"2260";55;"Commits";126;"haar";4;0,25;8
"2261";56;"Commits";126;"haar";4;0;8
"2262";57;"Commits";126;"haar";4;0,5;8
"2263";58;"Commits";126;"haar";4;0,5;8
"2264";59;"Commits";126;"haar";4;4;8
"2265";60;"Commits";126;"haar";4;1,25;8
"2266";61;"Commits";126;"haar";4;3;8
"2267";62;"Commits";126;"haar";4;0,5;8
"2268";63;"Commits";126;"haar";4;3;8
"2269";64;"Commits";126;"haar";4;10;8
"2270";65;"Commits";126;"haar";4;2,25;8
"2271";66;"Commits";126;"haar";4;10;8
"2272";67;"Commits";126;"haar";4;5;8
"2273";68;"Commits";126;"haar";4;3;8
"2274";69;"Commits";126;"haar";4;6,5;8
"2275";70;"Commits";126;"haar";4;9,5;8
"2276";71;"Commits";126;"haar";4;2,75;8
"2277";72;"Commits";126;"haar";4;2;8
"2278";73;"Commits";126;"haar";4;0,25;8
"2279";74;"Commits";126;"haar";4;1;8
"2280";75;"Commits";126;"haar";4;4,25;8
"2281";76;"Commits";126;"haar";4;10,25;8
"2282";77;"Commits";126;"haar";4;12,5;8
"2283";78;"Commits";126;"haar";4;32,75;8
"2284";79;"Commits";126;"haar";4;16;8
"2285";80;"Commits";126;"haar";4;13;8
"2286";81;"Commits";126;"haar";4;23,5;8
"2287";82;"Commits";126;"haar";4;6,75;8
"2288";83;"Commits";126;"haar";4;5;8
"2289";84;"Commits";126;"haar";4;17,75;8
"2290";85;"Commits";126;"haar";4;41;8
"2291";86;"Commits";126;"haar";4;23,75;8
"2292";87;"Commits";126;"haar";4;27;8
"2293";88;"Commits";126;"haar";4;9,75;8
"2294";89;"Commits";126;"haar";4;0,25;8
"2295";90;"Commits";126;"haar";4;37,25;8
"2296";91;"Commits";126;"haar";4;23,75;8
"2297";92;"Commits";126;"haar";4;25,5;8
"2298";93;"Commits";126;"haar";4;12,25;8
"2299";94;"Commits";126;"haar";4;9,5;8
"2300";95;"Commits";126;"haar";4;5,25;8
"2301";96;"Commits";126;"haar";4;7,75;8
"2302";97;"Commits";126;"haar";4;9,24999999999999;8
"2303";98;"Commits";126;"haar";4;4,25;8
"2304";99;"Commits";126;"haar";4;1,75;8
"2305";100;"Commits";126;"haar";4;1;8
"2306";101;"Commits";126;"haar";4;2;8
"2307";102;"Commits";126;"haar";4;21,5;8
"2308";103;"Commits";126;"haar";4;14;8
"2309";104;"Commits";126;"haar";4;9,75;8
"2310";105;"Commits";126;"haar";4;27;8
"2311";106;"Commits";126;"haar";4;6,25;8
"2312";107;"Commits";126;"haar";4;10,75;8
"2313";108;"Commits";126;"haar";4;3,75;8
"2314";109;"Commits";126;"haar";4;5,5;8
"2315";110;"Commits";126;"haar";4;8,5;8
"2316";111;"Commits";126;"haar";4;3;8
"2317";112;"Commits";126;"haar";4;2,25;8
"2318";113;"Commits";126;"haar";4;6,5;8
"2319";114;"Commits";126;"haar";4;3,25;8
"2320";115;"Commits";126;"haar";4;1,75;8
"2321";116;"Commits";126;"haar";4;6,5;8
"2322";117;"Commits";126;"haar";4;4,25;8
"2323";118;"Commits";126;"haar";4;2;8
"2324";119;"Commits";126;"haar";4;0,25;8
"2325";120;"Commits";126;"haar";4;5,5;8
"2326";121;"Commits";126;"haar";4;0;8
"2327";122;"Commits";126;"haar";4;0;8
"2328";123;"Commits";126;"haar";4;0,25;8
"2329";124;"Commits";126;"haar";4;0;8
"2330";125;"Commits";126;"haar";4;0;8
"2331";126;"Commits";126;"haar";4;1,75;8
"2332";127;"Commits";126;"haar";4;3,25;8
"2333";128;"Commits";126;"haar";4;4;8
"2334";129;"Commits";126;"haar";4;9,5;8
"2335";130;"Commits";126;"haar";4;0,75;8
"2336";131;"Commits";126;"haar";4;2,25;8
"2337";132;"Commits";126;"haar";4;4,5;8
"2338";133;"Commits";126;"haar";4;9,75;8
"2339";134;"Commits";126;"haar";4;10,25;8
"2340";135;"Commits";126;"haar";4;1,5;8
"2341";136;"Commits";126;"haar";4;1;8
"2342";137;"Commits";126;"haar";4;0,25;8
"2343";138;"Commits";126;"haar";4;6,5;8
"2344";139;"Commits";126;"haar";4;10,5;8
"2345";140;"Commits";126;"haar";4;4,75;8
"2346";141;"Commits";126;"haar";4;10;8
"2347";142;"Commits";126;"haar";4;15,5;8
"2348";143;"Commits";126;"haar";4;18,25;8
"2349";144;"Commits";126;"haar";4;4,5;8
"2350";145;"Commits";126;"haar";4;9,25;8
"2351";146;"Commits";126;"haar";4;15,75;8
"2352";147;"Commits";126;"haar";4;5;8
"2353";148;"Commits";126;"haar";4;0;8
"2354";149;"Commits";126;"haar";4;0;8
"2355";150;"Commits";126;"haar";4;0,25;8
"2356";151;"Commits";126;"haar";4;0;8
"2357";152;"Commits";126;"haar";4;0;8
"2358";153;"Commits";126;"haar";4;4,75;8
"2359";154;"Commits";126;"haar";4;5,75;8
"2360";155;"Commits";126;"haar";4;1;8
"2361";156;"Commits";126;"haar";4;6,75;8
"2362";157;"Commits";126;"haar";4;39,5;8
"2363";1;"Commits";126;"haar";5;0,176776695296637;7
"2364";2;"Commits";126;"haar";5;11,4904851942814;7
"2365";3;"Commits";126;"haar";5;22,6274169979695;7
"2366";4;"Commits";126;"haar";5;13,7885822331377;7
"2367";5;"Commits";126;"haar";5;30,4055915910215;7
"2368";6;"Commits";126;"haar";5;6,7175144212722;7
"2369";7;"Commits";126;"haar";5;31,643028458098;7
"2370";8;"Commits";126;"haar";5;52,8562318936944;7
"2371";9;"Commits";126;"haar";5;34,1179021922509;7
"2372";10;"Commits";126;"haar";5;20,5060966544099;7
"2373";11;"Commits";126;"haar";5;6,36396103067892;7
"2374";12;"Commits";126;"haar";5;0,176776695296637;7
"2375";13;"Commits";126;"haar";5;0;7
"2376";14;"Commits";126;"haar";5;5,83363094478901;7
"2377";15;"Commits";126;"haar";5;1,59099025766973;7
"2378";16;"Commits";126;"haar";5;0,176776695296637;7
"2379";17;"Commits";126;"haar";5;2,12132034355964;7
"2380";18;"Commits";126;"haar";5;12,5511453660612;7
"2381";19;"Commits";126;"haar";5;12,7279220613578;7
"2382";20;"Commits";126;"haar";5;8,30850467894193;7
"2383";21;"Commits";126;"haar";5;7,24784450716211;7
"2384";22;"Commits";126;"haar";5;3,71231060122937;7
"2385";23;"Commits";126;"haar";5;3,3587572106361;7
"2386";24;"Commits";126;"haar";5;6,36396103067893;7
"2387";25;"Commits";126;"haar";5;14,6724657096209;7
"2388";26;"Commits";126;"haar";5;0,176776695296637;7
"2389";27;"Commits";126;"haar";5;0,353553390593274;7
"2390";28;"Commits";126;"haar";5;0,353553390593274;7
"2391";29;"Commits";126;"haar";5;3,18198051533946;7
"2392";30;"Commits";126;"haar";5;3,00520382004283;7
"2393";31;"Commits";126;"haar";5;2,47487373415292;7
"2394";32;"Commits";126;"haar";5;8,6620580695352;7
"2395";33;"Commits";126;"haar";5;10,6066017177982;7
"2396";34;"Commits";126;"haar";5;6,7175144212722;7
"2397";35;"Commits";126;"haar";5;8,6620580695352;7
"2398";36;"Commits";126;"haar";5;1,59099025766973;7
"2399";37;"Commits";126;"haar";5;3,71231060122937;7
"2400";38;"Commits";126;"haar";5;16,0866792719939;7
"2401";39;"Commits";126;"haar";5;34,4714555828442;7
"2402";40;"Commits";126;"haar";5;25,809397513309;7
"2403";41;"Commits";126;"haar";5;8,30850467894193;7
"2404";42;"Commits";126;"haar";5;41,5425233947096;7
"2405";43;"Commits";126;"haar";5;35,8856691452173;7
"2406";44;"Commits";126;"haar";5;7,07106781186547;7
"2407";45;"Commits";126;"haar";5;43,1335136523794;7
"2408";46;"Commits";126;"haar";5;26,6932809897922;7
"2409";47;"Commits";126;"haar";5;10,4298250225016;7
"2410";48;"Commits";126;"haar";5;12,0208152801713;7
"2411";49;"Commits";126;"haar";5;4,24264068711928;7
"2412";50;"Commits";126;"haar";5;2,12132034355964;7
"2413";51;"Commits";126;"haar";5;25,1022907321224;7
"2414";52;"Commits";126;"haar";5;25,9861742086056;7
"2415";53;"Commits";126;"haar";5;12,0208152801713;7
"2416";54;"Commits";126;"haar";5;6,54073772597556;7
"2417";55;"Commits";126;"haar";5;8,13172798364529;7
"2418";56;"Commits";126;"haar";5;6,18718433538229;7
"2419";57;"Commits";126;"haar";5;3,53553390593274;7
"2420";58;"Commits";126;"haar";5;7,60139789775538;7
"2421";59;"Commits";126;"haar";5;1,59099025766973;7
"2422";60;"Commits";126;"haar";5;3,88908729652601;7
"2423";61;"Commits";126;"haar";5;0,176776695296637;7
"2424";62;"Commits";126;"haar";5;0;7
"2425";63;"Commits";126;"haar";5;3,53553390593274;7
"2426";64;"Commits";126;"haar";5;9,54594154601839;7
"2427";65;"Commits";126;"haar";5;2,12132034355964;7
"2428";66;"Commits";126;"haar";5;10,0762716319083;7
"2429";67;"Commits";126;"haar";5;8,30850467894193;7
"2430";68;"Commits";126;"haar";5;0,883883476483184;7
"2431";69;"Commits";126;"haar";5;12,0208152801713;7
"2432";70;"Commits";126;"haar";5;10,4298250225016;7
"2433";71;"Commits";126;"haar";5;23,864853865046;7
"2434";72;"Commits";126;"haar";5;9,72271824131502;7
"2435";73;"Commits";126;"haar";5;14,6724657096209;7
"2436";74;"Commits";126;"haar";5;0;7
"2437";75;"Commits";126;"haar";5;0,176776695296637;7
"2438";76;"Commits";126;"haar";5;3,3587572106361;7
"2439";77;"Commits";126;"haar";5;4,77297077300919;7
"2440";78;"Commits";126;"haar";5;32,7036886298778;7
"2441";1;"Commits";126;"haar";6;8,24999999999999;6
"2442";2;"Commits";126;"haar";6;25,75;6
"2443";3;"Commits";126;"haar";6;26,25;6
"2444";4;"Commits";126;"haar";6;59,75;6
"2445";5;"Commits";126;"haar";6;38,625;6
"2446";6;"Commits";126;"haar";6;4,625;6
"2447";7;"Commits";126;"haar";6;4,125;6
"2448";8;"Commits";126;"haar";6;1,25;6
"2449";9;"Commits";126;"haar";6;10,375;6
"2450";10;"Commits";126;"haar";6;14,875;6
"2451";11;"Commits";126;"haar";6;7,75;6
"2452";12;"Commits";126;"haar";6;6,875;6
"2453";13;"Commits";126;"haar";6;10,5;6
"2454";14;"Commits";126;"haar";6;0,5;6
"2455";15;"Commits";126;"haar";6;4,375;6
"2456";16;"Commits";126;"haar";6;7,875;6
"2457";17;"Commits";126;"haar";6;12,25;6
"2458";18;"Commits";126;"haar";6;7,25;6
"2459";19;"Commits";126;"haar";6;14;6
"2460";20;"Commits";126;"haar";6;42,625;6
"2461";21;"Commits";126;"haar";6;35,25;6
"2462";22;"Commits";126;"haar";6;30,375;6
"2463";23;"Commits";126;"haar";6;49,375;6
"2464";24;"Commits";126;"haar";6;15,875;6
"2465";25;"Commits";126;"haar";6;4,5;6
"2466";26;"Commits";126;"haar";6;36,125;6
"2467";27;"Commits";126;"haar";6;13,125;6
"2468";28;"Commits";126;"haar";6;10,125;6
"2469";29;"Commits";126;"haar";6;7,875;6
"2470";30;"Commits";126;"haar";6;3,875;6
"2471";31;"Commits";126;"haar";6;0,125;6
"2472";32;"Commits";126;"haar";6;9,24999999999999;6
"2473";33;"Commits";126;"haar";6;8,625;6
"2474";34;"Commits";126;"haar";6;6,5;6
"2475";35;"Commits";126;"haar";6;15,875;6
"2476";36;"Commits";126;"haar";6;23,75;6
"2477";37;"Commits";126;"haar";6;10,375;6
"2478";38;"Commits";126;"haar";6;2,5;6
"2479";39;"Commits";126;"haar";6;26,5;6
"2480";1;"Commits";126;"haar";7;36,7695526217004;5
"2481";2;"Commits";126;"haar";7;69,5616295992266;5
"2482";3;"Commits";126;"haar";7;6,18718433538229;5
"2483";4;"Commits";126;"haar";7;8,22011633129361;5
"2484";5;"Commits";126;"haar";7;15,9982909243456;5
"2485";6;"Commits";126;"haar";7;12,2859803231163;5
"2486";7;"Commits";126;"haar";7;3,44714555828442;5
"2487";8;"Commits";126;"haar";7;14,2305239713793;5
"2488";9;"Commits";126;"haar";7;15,0260191002141;5
"2489";10;"Commits";126;"haar";7;55,0659405849023;5
"2490";11;"Commits";126;"haar";7;56,3917657996271;5
"2491";12;"Commits";126;"haar";7;14,4073006666759;5
"2492";13;"Commits";126;"haar";7;34,8250089734374;5
"2493";14;"Commits";126;"haar";7;12,7279220613578;5
"2494";15;"Commits";126;"haar";7;2,82842712474619;5
"2495";16;"Commits";126;"haar";7;12,6395337137095;5
"2496";17;"Commits";126;"haar";7;15,821514229049;5
"2497";18;"Commits";126;"haar";7;24,1300189079909;5
"2498";19;"Commits";126;"haar";7;20,5060966544099;5
"2499";1;"Commits";126;"haar";8;53,5625;4
"2500";2;"Commits";126;"haar";8;17,125;4
"2501";3;"Commits";126;"haar";8;11,125;4
"2502";4;"Commits";126;"haar";8;20,6875;4
"2503";5;"Commits";126;"haar";8;78,8124999999999;4
"2504";6;"Commits";126;"haar";8;34,8125;4
"2505";7;"Commits";126;"haar";8;11;4
"2506";8;"Commits";126;"haar";8;20,125;4
"2507";9;"Commits";126;"haar";8;31,5625;4
"2508";1;"Commits";126;"haar";9;19,97576656852;3
"2509";2;"Commits";126;"haar";9;70,3571247280614;3
"2510";3;"Commits";126;"haar";9;32,3943294131087;3
"2511";4;"Commits";126;"haar";9;36,5485817525796;3
