"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1710";153;"Commit.LOC.Removed";147;"haar";3;0,00318198051533946;9
"1711";154;"Commit.LOC.Removed";147;"haar";3;-0,00813172798364529;9
"1712";155;"Commit.LOC.Removed";147;"haar";3;0,0159099025766973;9
"1713";156;"Commit.LOC.Removed";147;"haar";3;-0,100762716319083;9
"1714";157;"Commit.LOC.Removed";147;"haar";3;0,00106066017177982;9
"1715";158;"Commit.LOC.Removed";147;"haar";3;0;9
"1716";159;"Commit.LOC.Removed";147;"haar";3;0;9
"1717";160;"Commit.LOC.Removed";147;"haar";3;0;9
"1718";161;"Commit.LOC.Removed";147;"haar";3;0;9
"1719";162;"Commit.LOC.Removed";147;"haar";3;0;9
"1720";163;"Commit.LOC.Removed";147;"haar";3;0;9
"1721";164;"Commit.LOC.Removed";147;"haar";3;0;9
"1722";165;"Commit.LOC.Removed";147;"haar";3;0;9
"1723";166;"Commit.LOC.Removed";147;"haar";3;0;9
"1724";167;"Commit.LOC.Removed";147;"haar";3;0;9
"1725";168;"Commit.LOC.Removed";147;"haar";3;0;9
"1726";169;"Commit.LOC.Removed";147;"haar";3;0;9
"1727";170;"Commit.LOC.Removed";147;"haar";3;0;9
"1728";171;"Commit.LOC.Removed";147;"haar";3;0,473761543394987;9
"1729";172;"Commit.LOC.Removed";147;"haar";3;0;9
"1730";173;"Commit.LOC.Removed";147;"haar";3;0;9
"1731";174;"Commit.LOC.Removed";147;"haar";3;0;9
"1732";175;"Commit.LOC.Removed";147;"haar";3;0;9
"1733";176;"Commit.LOC.Removed";147;"haar";3;0;9
"1734";177;"Commit.LOC.Removed";147;"haar";3;0;9
"1735";178;"Commit.LOC.Removed";147;"haar";3;0;9
"1736";179;"Commit.LOC.Removed";147;"haar";3;0;9
"1737";180;"Commit.LOC.Removed";147;"haar";3;0;9
"1738";181;"Commit.LOC.Removed";147;"haar";3;0;9
"1739";182;"Commit.LOC.Removed";147;"haar";3;0;9
"1740";183;"Commit.LOC.Removed";147;"haar";3;0;9
"1741";184;"Commit.LOC.Removed";147;"haar";3;0;9
"1742";185;"Commit.LOC.Removed";147;"haar";3;-0,461387174724222;9
"1743";186;"Commit.LOC.Removed";147;"haar";3;-0,0053033008588991;9
"1744";187;"Commit.LOC.Removed";147;"haar";3;-0,00601040764008565;9
"1745";188;"Commit.LOC.Removed";147;"haar";3;0,0205060966544099;9
"1746";189;"Commit.LOC.Removed";147;"haar";3;0,188090403795622;9
"1747";190;"Commit.LOC.Removed";147;"haar";3;0;9
"1748";191;"Commit.LOC.Removed";147;"haar";3;-0,144956890143242;9
"1749";192;"Commit.LOC.Removed";147;"haar";3;-0,0371231060122937;9
"1750";193;"Commit.LOC.Removed";147;"haar";3;0,0173241161390704;9
"1751";194;"Commit.LOC.Removed";147;"haar";3;-0,0164402326625872;9
"1752";195;"Commit.LOC.Removed";147;"haar";3;0,0053033008588991;9
"1753";196;"Commit.LOC.Removed";147;"haar";3;0;9
"1754";197;"Commit.LOC.Removed";147;"haar";3;0;9
"1755";198;"Commit.LOC.Removed";147;"haar";3;0;9
"1756";199;"Commit.LOC.Removed";147;"haar";3;0;9
"1757";200;"Commit.LOC.Removed";147;"haar";3;-0,0438406204335659;9
"1758";201;"Commit.LOC.Removed";147;"haar";3;0;9
"1759";202;"Commit.LOC.Removed";147;"haar";3;0;9
"1760";203;"Commit.LOC.Removed";147;"haar";3;0;9
"1761";204;"Commit.LOC.Removed";147;"haar";3;0;9
"1762";205;"Commit.LOC.Removed";147;"haar";3;0,0487903679018718;9
"1763";206;"Commit.LOC.Removed";147;"haar";3;-0,0159099025766973;9
"1764";207;"Commit.LOC.Removed";147;"haar";3;0,015556349186104;9
"1765";208;"Commit.LOC.Removed";147;"haar";3;-0,0053033008588991;9
"1766";209;"Commit.LOC.Removed";147;"haar";3;-0,000707106781186547;9
"1767";210;"Commit.LOC.Removed";147;"haar";3;0,000707106781186547;9
"1768";211;"Commit.LOC.Removed";147;"haar";3;-0,00636396103067893;9
"1769";212;"Commit.LOC.Removed";147;"haar";3;0,106066017177982;9
"1770";213;"Commit.LOC.Removed";147;"haar";3;0;9
"1771";214;"Commit.LOC.Removed";147;"haar";3;0;9
"1772";215;"Commit.LOC.Removed";147;"haar";3;0,00247487373415292;9
"1773";216;"Commit.LOC.Removed";147;"haar";3;0;9
"1774";217;"Commit.LOC.Removed";147;"haar";3;-0,0760139789775538;9
"1775";218;"Commit.LOC.Removed";147;"haar";3;0,0685893577750951;9
"1776";219;"Commit.LOC.Removed";147;"haar";3;0;9
"1777";220;"Commit.LOC.Removed";147;"haar";3;0;9
"1778";221;"Commit.LOC.Removed";147;"haar";3;0;9
"1779";222;"Commit.LOC.Removed";147;"haar";3;0;9
"1780";223;"Commit.LOC.Removed";147;"haar";3;0;9
"1781";224;"Commit.LOC.Removed";147;"haar";3;0;9
"1782";225;"Commit.LOC.Removed";147;"haar";3;0;9
"1783";226;"Commit.LOC.Removed";147;"haar";3;0,00176776695296637;9
"1784";227;"Commit.LOC.Removed";147;"haar";3;-0,00353553390593274;9
"1785";228;"Commit.LOC.Removed";147;"haar";3;0;9
"1786";229;"Commit.LOC.Removed";147;"haar";3;0;9
"1787";230;"Commit.LOC.Removed";147;"haar";3;0;9
"1788";231;"Commit.LOC.Removed";147;"haar";3;0;9
"1789";232;"Commit.LOC.Removed";147;"haar";3;0;9
"1790";233;"Commit.LOC.Removed";147;"haar";3;0;9
"1791";234;"Commit.LOC.Removed";147;"haar";3;0;9
"1792";235;"Commit.LOC.Removed";147;"haar";3;0;9
"1793";236;"Commit.LOC.Removed";147;"haar";3;0,0484368145112785;9
"1794";237;"Commit.LOC.Removed";147;"haar";3;0;9
"1795";238;"Commit.LOC.Removed";147;"haar";3;-0,684479364188578;9
"1796";239;"Commit.LOC.Removed";147;"haar";3;0,684479364188578;9
"1797";240;"Commit.LOC.Removed";147;"haar";3;0;9
"1798";241;"Commit.LOC.Removed";147;"haar";3;0;9
"1799";242;"Commit.LOC.Removed";147;"haar";3;0,0385373195746668;9
"1800";243;"Commit.LOC.Removed";147;"haar";3;0,0289913780286484;9
"1801";244;"Commit.LOC.Removed";147;"haar";3;-0,00247487373415292;9
"1802";245;"Commit.LOC.Removed";147;"haar";3;-0,00601040764008565;9
"1803";246;"Commit.LOC.Removed";147;"haar";3;0,00106066017177982;9
"1804";247;"Commit.LOC.Removed";147;"haar";3;0,248901586977665;9
"1805";248;"Commit.LOC.Removed";147;"haar";3;-0,0293449314192417;9
"1806";249;"Commit.LOC.Removed";147;"haar";3;0,0766705781315128;9
"1807";250;"Commit.LOC.Removed";147;"haar";3;0;9
"1808";251;"Commit.LOC.Removed";147;"haar";3;0,0304055915910215;9
"1809";252;"Commit.LOC.Removed";147;"haar";3;-0,0152027957955108;9
"1810";253;"Commit.LOC.Removed";147;"haar";3;-0,193747258045114;9
"1811";254;"Commit.LOC.Removed";147;"haar";3;0,0385373195746668;9
"1812";255;"Commit.LOC.Removed";147;"haar";3;0;9
"1813";256;"Commit.LOC.Removed";147;"haar";3;0,0568631703204182;9
"1814";257;"Commit.LOC.Removed";147;"haar";3;-0,118440385848747;9
"1815";258;"Commit.LOC.Removed";147;"haar";3;0,0388908729652601;9
"1816";259;"Commit.LOC.Removed";147;"haar";3;0,142757567612789;9
"1817";1;"Commit.LOC.Removed";147;"haar";4;0;8
"1818";2;"Commit.LOC.Removed";147;"haar";4;0;8
"1819";3;"Commit.LOC.Removed";147;"haar";4;0;8
"1820";4;"Commit.LOC.Removed";147;"haar";4;0;8
"1821";5;"Commit.LOC.Removed";147;"haar";4;0,045;8
"1822";6;"Commit.LOC.Removed";147;"haar";4;0;8
"1823";7;"Commit.LOC.Removed";147;"haar";4;0;8
"1824";8;"Commit.LOC.Removed";147;"haar";4;0;8
"1825";9;"Commit.LOC.Removed";147;"haar";4;0,06775;8
"1826";10;"Commit.LOC.Removed";147;"haar";4;0,00625;8
"1827";11;"Commit.LOC.Removed";147;"haar";4;0,01325;8
"1828";12;"Commit.LOC.Removed";147;"haar";4;0,0265;8
"1829";13;"Commit.LOC.Removed";147;"haar";4;-0,03625;8
"1830";14;"Commit.LOC.Removed";147;"haar";4;-0,0185;8
"1831";15;"Commit.LOC.Removed";147;"haar";4;0,01925;8
"1832";16;"Commit.LOC.Removed";147;"haar";4;0,019;8
"1833";17;"Commit.LOC.Removed";147;"haar";4;-0,04175;8
"1834";18;"Commit.LOC.Removed";147;"haar";4;0,07025;8
"1835";19;"Commit.LOC.Removed";147;"haar";4;-0,048;8
"1836";20;"Commit.LOC.Removed";147;"haar";4;0;8
"1837";21;"Commit.LOC.Removed";147;"haar";4;-0,0745;8
"1838";22;"Commit.LOC.Removed";147;"haar";4;0;8
"1839";23;"Commit.LOC.Removed";147;"haar";4;-0,1085;8
"1840";24;"Commit.LOC.Removed";147;"haar";4;0;8
"1841";25;"Commit.LOC.Removed";147;"haar";4;0;8
"1842";26;"Commit.LOC.Removed";147;"haar";4;0,017;8
"1843";27;"Commit.LOC.Removed";147;"haar";4;0;8
"1844";28;"Commit.LOC.Removed";147;"haar";4;0,01875;8
"1845";29;"Commit.LOC.Removed";147;"haar";4;-0,0875;8
"1846";30;"Commit.LOC.Removed";147;"haar";4;0,046;8
"1847";31;"Commit.LOC.Removed";147;"haar";4;0,03775;8
"1848";32;"Commit.LOC.Removed";147;"haar";4;-0,0852499999999999;8
"1849";33;"Commit.LOC.Removed";147;"haar";4;-0,12875;8
"1850";34;"Commit.LOC.Removed";147;"haar";4;0,01925;8
"1851";35;"Commit.LOC.Removed";147;"haar";4;-0,031;8
"1852";36;"Commit.LOC.Removed";147;"haar";4;-0,005;8
"1853";37;"Commit.LOC.Removed";147;"haar";4;-0,0265;8
"1854";38;"Commit.LOC.Removed";147;"haar";4;-0,019;8
"1855";39;"Commit.LOC.Removed";147;"haar";4;0,00875;8
"1856";40;"Commit.LOC.Removed";147;"haar";4;0;8
"1857";41;"Commit.LOC.Removed";147;"haar";4;0,02325;8
"1858";42;"Commit.LOC.Removed";147;"haar";4;0;8
"1859";43;"Commit.LOC.Removed";147;"haar";4;0,01725;8
"1860";44;"Commit.LOC.Removed";147;"haar";4;0,08475;8
"1861";45;"Commit.LOC.Removed";147;"haar";4;-0,0145;8
"1862";46;"Commit.LOC.Removed";147;"haar";4;-0,03375;8
"1863";47;"Commit.LOC.Removed";147;"haar";4;-0,0125;8
"1864";48;"Commit.LOC.Removed";147;"haar";4;-0,000363636363636372;8
"1865";49;"Commit.LOC.Removed";147;"haar";4;-0,0265;8
"1866";50;"Commit.LOC.Removed";147;"haar";4;0,10775;8
"1867";51;"Commit.LOC.Removed";147;"haar";4;0,1055;8
"1868";52;"Commit.LOC.Removed";147;"haar";4;0,0255;8
"1869";53;"Commit.LOC.Removed";147;"haar";4;0,193964285714286;8
"1870";54;"Commit.LOC.Removed";147;"haar";4;-0,0257;8
"1871";55;"Commit.LOC.Removed";147;"haar";4;0;8
"1872";56;"Commit.LOC.Removed";147;"haar";4;0,0035;8
"1873";57;"Commit.LOC.Removed";147;"haar";4;0;8
"1874";58;"Commit.LOC.Removed";147;"haar";4;0;8
"1875";59;"Commit.LOC.Removed";147;"haar";4;0,0255;8
"1876";60;"Commit.LOC.Removed";147;"haar";4;0,982;8
"1877";61;"Commit.LOC.Removed";147;"haar";4;0,296;8
"1878";62;"Commit.LOC.Removed";147;"haar";4;0,0445;8
"1879";63;"Commit.LOC.Removed";147;"haar";4;0,048;8
"1880";64;"Commit.LOC.Removed";147;"haar";4;-0,012;8
"1881";65;"Commit.LOC.Removed";147;"haar";4;-0,001;8
"1882";66;"Commit.LOC.Removed";147;"haar";4;0;8
"1883";67;"Commit.LOC.Removed";147;"haar";4;-0,0475;8
"1884";68;"Commit.LOC.Removed";147;"haar";4;0;8
"1885";69;"Commit.LOC.Removed";147;"haar";4;0,055;8
"1886";70;"Commit.LOC.Removed";147;"haar";4;-0,0015;8
"1887";71;"Commit.LOC.Removed";147;"haar";4;-0,00075;8
"1888";72;"Commit.LOC.Removed";147;"haar";4;-0,10825;8
"1889";73;"Commit.LOC.Removed";147;"haar";4;0,03175;8
"1890";74;"Commit.LOC.Removed";147;"haar";4;-0,00675;8
"1891";75;"Commit.LOC.Removed";147;"haar";4;0,0085;8
"1892";76;"Commit.LOC.Removed";147;"haar";4;-0,0623333333333333;8
"1893";77;"Commit.LOC.Removed";147;"haar";4;0,016;8
"1894";78;"Commit.LOC.Removed";147;"haar";4;-0,112;8
"1895";79;"Commit.LOC.Removed";147;"haar";4;0;8
"1896";80;"Commit.LOC.Removed";147;"haar";4;0;8
"1897";81;"Commit.LOC.Removed";147;"haar";4;0;8
"1898";82;"Commit.LOC.Removed";147;"haar";4;0;8
"1899";83;"Commit.LOC.Removed";147;"haar";4;0;8
"1900";84;"Commit.LOC.Removed";147;"haar";4;0;8
"1901";85;"Commit.LOC.Removed";147;"haar";4;0,335;8
"1902";86;"Commit.LOC.Removed";147;"haar";4;0;8
"1903";87;"Commit.LOC.Removed";147;"haar";4;0;8
"1904";88;"Commit.LOC.Removed";147;"haar";4;0;8
"1905";89;"Commit.LOC.Removed";147;"haar";4;0;8
"1906";90;"Commit.LOC.Removed";147;"haar";4;0;8
"1907";91;"Commit.LOC.Removed";147;"haar";4;0;8
"1908";92;"Commit.LOC.Removed";147;"haar";4;0,34075;8
"1909";93;"Commit.LOC.Removed";147;"haar";4;-0,002;8
"1910";94;"Commit.LOC.Removed";147;"haar";4;0,0865;8
"1911";95;"Commit.LOC.Removed";147;"haar";4;0,1025;8
"1912";96;"Commit.LOC.Removed";147;"haar";4;-0,0535;8
"1913";97;"Commit.LOC.Removed";147;"haar";4;0,012375;8
"1914";98;"Commit.LOC.Removed";147;"haar";4;0;8
"1915";99;"Commit.LOC.Removed";147;"haar";4;0;8
"1916";100;"Commit.LOC.Removed";147;"haar";4;-0,031;8
"1917";101;"Commit.LOC.Removed";147;"haar";4;0;8
"1918";102;"Commit.LOC.Removed";147;"haar";4;0,0345;8
"1919";103;"Commit.LOC.Removed";147;"haar";4;-0,00325;8
"1920";104;"Commit.LOC.Removed";147;"haar";4;-0,00974999999999999;8
"1921";105;"Commit.LOC.Removed";147;"haar";4;0,004;8
"1922";106;"Commit.LOC.Removed";147;"haar";4;-0,1155;8
"1923";107;"Commit.LOC.Removed";147;"haar";4;0,00175;8
"1924";108;"Commit.LOC.Removed";147;"haar";4;0,05375;8
"1925";109;"Commit.LOC.Removed";147;"haar";4;-0,0485;8
"1926";110;"Commit.LOC.Removed";147;"haar";4;0;8
"1927";111;"Commit.LOC.Removed";147;"haar";4;0;8
"1928";112;"Commit.LOC.Removed";147;"haar";4;0;8
"1929";113;"Commit.LOC.Removed";147;"haar";4;0,00125;8
"1930";114;"Commit.LOC.Removed";147;"haar";4;0;8
"1931";115;"Commit.LOC.Removed";147;"haar";4;0;8
"1932";116;"Commit.LOC.Removed";147;"haar";4;0;8
"1933";117;"Commit.LOC.Removed";147;"haar";4;0;8
"1934";118;"Commit.LOC.Removed";147;"haar";4;-0,03425;8
"1935";119;"Commit.LOC.Removed";147;"haar";4;0;8
"1936";120;"Commit.LOC.Removed";147;"haar";4;0;8
"1937";121;"Commit.LOC.Removed";147;"haar";4;-0,00425;8
"1938";122;"Commit.LOC.Removed";147;"haar";4;0,0025;8
"1939";123;"Commit.LOC.Removed";147;"haar";4;0,26375;8
"1940";124;"Commit.LOC.Removed";147;"haar";4;0,242464285714286;8
"1941";125;"Commit.LOC.Removed";147;"haar";4;0,021;8
"1942";126;"Commit.LOC.Removed";147;"haar";4;0,09875;8
"1943";127;"Commit.LOC.Removed";147;"haar";4;-0,02725;8
"1944";128;"Commit.LOC.Removed";147;"haar";4;-0,0842083333333333;8
"1945";129;"Commit.LOC.Removed";147;"haar";4;0,1529448441247;8
"1946";1;"Commit.LOC.Removed";147;"haar";5;0;7
"1947";2;"Commit.LOC.Removed";147;"haar";5;0,0318198051533946;7
"1948";3;"Commit.LOC.Removed";147;"haar";5;0;7
"1949";4;"Commit.LOC.Removed";147;"haar";5;0,0479064844253886;7
"1950";5;"Commit.LOC.Removed";147;"haar";5;0,0615182899632296;7
"1951";6;"Commit.LOC.Removed";147;"haar";5;-0,00795495128834866;7
"1952";7;"Commit.LOC.Removed";147;"haar";5;-0,0387140962699635;7
"1953";8;"Commit.LOC.Removed";147;"haar";5;0,0266932809897922;7
"1954";9;"Commit.LOC.Removed";147;"haar";5;-0,130991531214808;7
"1955";10;"Commit.LOC.Removed";147;"haar";5;0,0526794551983978;7
"1956";11;"Commit.LOC.Removed";147;"haar";5;0,102176929881456;7
"1957";12;"Commit.LOC.Removed";147;"haar";5;0;7
"1958";13;"Commit.LOC.Removed";147;"haar";5;-0,0120208152801713;7
"1959";14;"Commit.LOC.Removed";147;"haar";5;0,220794092425499;7
"1960";15;"Commit.LOC.Removed";147;"haar";5;0,00830850467894192;7
"1961";16;"Commit.LOC.Removed";147;"haar";5;0,00707106781186551;7
"1962";17;"Commit.LOC.Removed";147;"haar";5;0,0443709505194558;7
"1963";18;"Commit.LOC.Removed";147;"haar";5;0,0152027957955108;7
"1964";19;"Commit.LOC.Removed";147;"haar";5;-0,0111369318036881;7
"1965";20;"Commit.LOC.Removed";147;"haar";5;0,0164402326625872;7
"1966";21;"Commit.LOC.Removed";147;"haar";5;0,0121975919754679;7
"1967";22;"Commit.LOC.Removed";147;"haar";5;0,196752461865157;7
"1968";23;"Commit.LOC.Removed";147;"haar";5;0,0737158819386975;7
"1969";24;"Commit.LOC.Removed";147;"haar";5;0,000964236519799835;7
"1970";25;"Commit.LOC.Removed";147;"haar";5;-0,0104298250225016;7
"1971";26;"Commit.LOC.Removed";147;"haar";5;0,187358043200821;7
"1972";27;"Commit.LOC.Removed";147;"haar";5;-0,092772409691675;7
"1973";28;"Commit.LOC.Removed";147;"haar";5;-0,00247487373415292;7
"1974";29;"Commit.LOC.Removed";147;"haar";5;0,018031222920257;7
"1975";30;"Commit.LOC.Removed";147;"haar";5;-0,485075251893971;7
"1976";31;"Commit.LOC.Removed";147;"haar";5;0,00388908729652602;7
"1977";32;"Commit.LOC.Removed";147;"haar";5;-0,0254558441227157;7
"1978";33;"Commit.LOC.Removed";147;"haar";5;0,033587572106361;7
"1979";34;"Commit.LOC.Removed";147;"haar";5;0,0388908729652601;7
"1980";35;"Commit.LOC.Removed";147;"haar";5;-0,00053033008588991;7
"1981";36;"Commit.LOC.Removed";147;"haar";5;0,0176776695296637;7
"1982";37;"Commit.LOC.Removed";147;"haar";5;0,0100762716319083;7
"1983";38;"Commit.LOC.Removed";147;"haar";5;-0,0362981481009094;7
"1984";39;"Commit.LOC.Removed";147;"haar";5;-0,105005357006202;7
"1985";40;"Commit.LOC.Removed";147;"haar";5;0;7
"1986";41;"Commit.LOC.Removed";147;"haar";5;0;7
"1987";42;"Commit.LOC.Removed";147;"haar";5;0,236880771697493;7
"1988";43;"Commit.LOC.Removed";147;"haar";5;0;7
"1989";44;"Commit.LOC.Removed";147;"haar";5;0;7
"1990";45;"Commit.LOC.Removed";147;"haar";5;0;7
"1991";46;"Commit.LOC.Removed";147;"haar";5;-0,229279373799738;7
"1992";47;"Commit.LOC.Removed";147;"haar";5;-0,0544472221513641;7
"1993";48;"Commit.LOC.Removed";147;"haar";5;-0,0289029896810001;7
"1994";49;"Commit.LOC.Removed";147;"haar";5;0;7
"1995";50;"Commit.LOC.Removed";147;"haar";5;-0,021920310216783;7
"1996";51;"Commit.LOC.Removed";147;"haar";5;0,00335875721063611;7
"1997";52;"Commit.LOC.Removed";147;"haar";5;-0,00406586399182265;7
"1998";53;"Commit.LOC.Removed";147;"haar";5;-0,0811405031411563;7
"1999";54;"Commit.LOC.Removed";147;"haar";5;-0,00371231060122938;7
"2000";55;"Commit.LOC.Removed";147;"haar";5;0;7
"2001";56;"Commit.LOC.Removed";147;"haar";5;0,00265165042944955;7
"2002";57;"Commit.LOC.Removed";147;"haar";5;0;7
"2003";58;"Commit.LOC.Removed";147;"haar";5;0;7
"2004";59;"Commit.LOC.Removed";147;"haar";5;0,660260956932938;7
"2005";60;"Commit.LOC.Removed";147;"haar";5;0,035532115754624;7
"2006";61;"Commit.LOC.Removed";147;"haar";5;0,183317433022612;7
"2007";62;"Commit.LOC.Removed";147;"haar";5;-0,185943829638448;7
"2008";63;"Commit.LOC.Removed";147;"haar";5;-0,104651803615609;7
"2009";64;"Commit.LOC.Removed";147;"haar";5;-0,011853576895772;7
"2010";1;"Commit.LOC.Removed";147;"haar";6;0,0225;6
"2011";2;"Commit.LOC.Removed";147;"haar";6;0,033875;6
"2012";3;"Commit.LOC.Removed";147;"haar";6;0,036625;6
"2013";4;"Commit.LOC.Removed";147;"haar";6;0,01875;6
"2014";5;"Commit.LOC.Removed";147;"haar";6;-0,103375;6
"2015";6;"Commit.LOC.Removed";147;"haar";6;-0,07225;6
"2016";7;"Commit.LOC.Removed";147;"haar";6;0,166375;6
"2017";8;"Commit.LOC.Removed";147;"haar";6;0,214875;6
"2018";9;"Commit.LOC.Removed";147;"haar";6;-0,038875;6
"2019";10;"Commit.LOC.Removed";147;"haar";6;-0,00499999999999999;6
"2020";11;"Commit.LOC.Removed";147;"haar";6;0,22725;6
"2021";12;"Commit.LOC.Removed";147;"haar";6;0,00544318181818182;6
"2022";13;"Commit.LOC.Removed";147;"haar";6;0,0471071428571428;6
"2023";14;"Commit.LOC.Removed";147;"haar";6;-0,06385;6
"2024";15;"Commit.LOC.Removed";147;"haar";6;0,62625;6
"2025";16;"Commit.LOC.Removed";147;"haar";6;-0,02825;6
"2026";17;"Commit.LOC.Removed";147;"haar";6;0,00375;6
"2027";18;"Commit.LOC.Removed";147;"haar";6;0,119625;6
"2028";19;"Commit.LOC.Removed";147;"haar";6;0,0402916666666666;6
"2029";20;"Commit.LOC.Removed";147;"haar";6;-0,07425;6
"2030";21;"Commit.LOC.Removed";147;"haar";6;0,1675;6
"2031";22;"Commit.LOC.Removed";147;"haar";6;0;6
"2032";23;"Commit.LOC.Removed";147;"haar";6;0,178625;6
"2033";24;"Commit.LOC.Removed";147;"haar";6;-0,0834375;6
"2034";25;"Commit.LOC.Removed";147;"haar";6;0,0155;6
"2035";26;"Commit.LOC.Removed";147;"haar";6;-0,029;6
"2036";27;"Commit.LOC.Removed";147;"haar";6;-0,008;6
"2037";28;"Commit.LOC.Removed";147;"haar";6;0,001875;6
"2038";29;"Commit.LOC.Removed";147;"haar";6;0;6
"2039";30;"Commit.LOC.Removed";147;"haar";6;-0,476;6
"2040";31;"Commit.LOC.Removed";147;"haar";6;0,0178571428571429;6
"2041";32;"Commit.LOC.Removed";147;"haar";6;0,145076588729017;6
"2042";1;"Commit.LOC.Removed";147;"haar";7;0,00804333963599697;5
"2043";2;"Commit.LOC.Removed";147;"haar";7;0,0479948727730369;5
"2044";3;"Commit.LOC.Removed";147;"haar";7;-0,074688153762829;5
"2045";4;"Commit.LOC.Removed";147;"haar";7;0,112606754903958;5
"2046";5;"Commit.LOC.Removed";147;"haar";7;-0,0297868731574833;5
"2047";6;"Commit.LOC.Removed";147;"haar";7;-0,00516670068526082;5
"2048";7;"Commit.LOC.Removed";147;"haar";7;-0,228046987695384;5
"2049";8;"Commit.LOC.Removed";147;"haar";7;-0,414011020384723;5
"2050";9;"Commit.LOC.Removed";147;"haar";7;0,0499394164212999;5
"2051";10;"Commit.LOC.Removed";147;"haar";7;0,00438995459986649;5
"2052";11;"Commit.LOC.Removed";147;"haar";7;-0,118440385848747;5
"2053";12;"Commit.LOC.Removed";147;"haar";7;0,0140979414499068;5
"2054";13;"Commit.LOC.Removed";147;"haar";7;0,0206828733497065;5
"2055";14;"Commit.LOC.Removed";147;"haar";7;-0,076632697411092;5
"2056";15;"Commit.LOC.Removed";147;"haar";7;0,37211494359942;5
"2057";16;"Commit.LOC.Removed";147;"haar";7;0,0413441416682219;5
"2058";1;"Commit.LOC.Removed";147;"haar";8;0,141875;4
"2059";2;"Commit.LOC.Removed";147;"haar";8;0,1379375;4
"2060";3;"Commit.LOC.Removed";147;"haar";8;0,191534090909091;4
"2061";4;"Commit.LOC.Removed";147;"haar";8;0,130396428571428;4
"2062";5;"Commit.LOC.Removed";147;"haar";8;-0,0154166666666667;4
"2063";6;"Commit.LOC.Removed";147;"haar";8;0,10484375;4
"2064";7;"Commit.LOC.Removed";147;"haar";8;0,0259375;4
"2065";8;"Commit.LOC.Removed";147;"haar";8;0,0552168657930798;4
"2066";1;"Commit.LOC.Removed";147;"haar";9;0,134217705903971;3
"2067";2;"Commit.LOC.Removed";147;"haar";9;0,210325009201834;3
"2068";3;"Commit.LOC.Removed";147;"haar";9;0,0810594804891453;3
"2069";4;"Commit.LOC.Removed";147;"haar";9;0,350215398134059;3
