"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"562";562;"Commits";139;"haar";1;0;13
"563";563;"Commits";139;"haar";1;0;13
"564";564;"Commits";139;"haar";1;0;13
"565";565;"Commits";139;"haar";1;0;13
"566";566;"Commits";139;"haar";1;0;13
"567";567;"Commits";139;"haar";1;0;13
"568";568;"Commits";139;"haar";1;0;13
"569";569;"Commits";139;"haar";1;0;13
"570";570;"Commits";139;"haar";1;0;13
"571";571;"Commits";139;"haar";1;0;13
"572";572;"Commits";139;"haar";1;0;13
"573";573;"Commits";139;"haar";1;0;13
"574";574;"Commits";139;"haar";1;0;13
"575";575;"Commits";139;"haar";1;0;13
"576";576;"Commits";139;"haar";1;0;13
"577";577;"Commits";139;"haar";1;0;13
"578";578;"Commits";139;"haar";1;0;13
"579";579;"Commits";139;"haar";1;0;13
"580";580;"Commits";139;"haar";1;0;13
"581";581;"Commits";139;"haar";1;0;13
"582";582;"Commits";139;"haar";1;0;13
"583";583;"Commits";139;"haar";1;0;13
"584";584;"Commits";139;"haar";1;0;13
"585";585;"Commits";139;"haar";1;0;13
"586";586;"Commits";139;"haar";1;0;13
"587";587;"Commits";139;"haar";1;0;13
"588";588;"Commits";139;"haar";1;0;13
"589";589;"Commits";139;"haar";1;0;13
"590";590;"Commits";139;"haar";1;0;13
"591";591;"Commits";139;"haar";1;0;13
"592";592;"Commits";139;"haar";1;0;13
"593";593;"Commits";139;"haar";1;0;13
"594";594;"Commits";139;"haar";1;0;13
"595";595;"Commits";139;"haar";1;0;13
"596";596;"Commits";139;"haar";1;0;13
"597";597;"Commits";139;"haar";1;0;13
"598";598;"Commits";139;"haar";1;0;13
"599";599;"Commits";139;"haar";1;0;13
"600";600;"Commits";139;"haar";1;0;13
"601";601;"Commits";139;"haar";1;0;13
"602";602;"Commits";139;"haar";1;0;13
"603";603;"Commits";139;"haar";1;0;13
"604";604;"Commits";139;"haar";1;3,53553390593274;13
"605";605;"Commits";139;"haar";1;16,9705627484771;13
"606";606;"Commits";139;"haar";1;5,65685424949238;13
"607";607;"Commits";139;"haar";1;7,07106781186547;13
"608";608;"Commits";139;"haar";1;20,5060966544099;13
"609";609;"Commits";139;"haar";1;12,0208152801713;13
"610";610;"Commits";139;"haar";1;0,707106781186547;13
"611";611;"Commits";139;"haar";1;0;13
"612";612;"Commits";139;"haar";1;5,65685424949238;13
"613";613;"Commits";139;"haar";1;2,12132034355964;13
"614";614;"Commits";139;"haar";1;7,77817459305202;13
"615";615;"Commits";139;"haar";1;13,4350288425444;13
"616";616;"Commits";139;"haar";1;4,94974746830583;13
"617";617;"Commits";139;"haar";1;2,82842712474619;13
"618";618;"Commits";139;"haar";1;13,4350288425444;13
"619";619;"Commits";139;"haar";1;2,82842712474619;13
"620";620;"Commits";139;"haar";1;24,0416305603426;13
"621";621;"Commits";139;"haar";1;12,7279220613579;13
"622";622;"Commits";139;"haar";1;8,48528137423857;13
"623";623;"Commits";139;"haar";1;9,89949493661166;13
"624";624;"Commits";139;"haar";1;9,19238815542512;13
"625";625;"Commits";139;"haar";1;9,19238815542512;13
"626";626;"Commits";139;"haar";1;24,0416305603426;13
"627";627;"Commits";139;"haar";1;2,12132034355964;13
"628";628;"Commits";139;"haar";1;5,65685424949238;13
"629";629;"Commits";139;"haar";1;6,36396103067893;13
"630";630;"Commits";139;"haar";1;2,12132034355964;13
"631";631;"Commits";139;"haar";1;0,707106781186547;13
"632";632;"Commits";139;"haar";1;2,12132034355964;13
"633";633;"Commits";139;"haar";1;7,77817459305202;13
"634";634;"Commits";139;"haar";1;0,707106781186547;13
"635";635;"Commits";139;"haar";1;0;13
"636";636;"Commits";139;"haar";1;0;13
"637";637;"Commits";139;"haar";1;0;13
"638";638;"Commits";139;"haar";1;0,707106781186547;13
"639";639;"Commits";139;"haar";1;0;13
"640";640;"Commits";139;"haar";1;0;13
"641";641;"Commits";139;"haar";1;0;13
"642";642;"Commits";139;"haar";1;3,53553390593274;13
"643";643;"Commits";139;"haar";1;3,53553390593274;13
"644";644;"Commits";139;"haar";1;0,707106781186547;13
"645";645;"Commits";139;"haar";1;7,77817459305202;13
"646";646;"Commits";139;"haar";1;2,12132034355964;13
"647";647;"Commits";139;"haar";1;4,94974746830583;13
"648";648;"Commits";139;"haar";1;13,4350288425444;13
"649";649;"Commits";139;"haar";1;9,89949493661166;13
"650";650;"Commits";139;"haar";1;0,707106781186547;13
"651";651;"Commits";139;"haar";1;0;13
"652";652;"Commits";139;"haar";1;0;13
"653";653;"Commits";139;"haar";1;0;13
"654";654;"Commits";139;"haar";1;0;13
"655";655;"Commits";139;"haar";1;0;13
"656";656;"Commits";139;"haar";1;0;13
"657";657;"Commits";139;"haar";1;0;13
"658";658;"Commits";139;"haar";1;0;13
"659";659;"Commits";139;"haar";1;0;13
"660";660;"Commits";139;"haar";1;0;13
"661";661;"Commits";139;"haar";1;0;13
"662";662;"Commits";139;"haar";1;0;13
"663";663;"Commits";139;"haar";1;0;13
"664";664;"Commits";139;"haar";1;0;13
"665";665;"Commits";139;"haar";1;0;13
"666";666;"Commits";139;"haar";1;0;13
"667";667;"Commits";139;"haar";1;0;13
"668";668;"Commits";139;"haar";1;0;13
"669";669;"Commits";139;"haar";1;0;13
"670";670;"Commits";139;"haar";1;0;13
"671";671;"Commits";139;"haar";1;0;13
"672";672;"Commits";139;"haar";1;0;13
"673";673;"Commits";139;"haar";1;0;13
"674";674;"Commits";139;"haar";1;0;13
"675";675;"Commits";139;"haar";1;0;13
"676";676;"Commits";139;"haar";1;0,707106781186547;13
"677";677;"Commits";139;"haar";1;0;13
"678";678;"Commits";139;"haar";1;0;13
"679";679;"Commits";139;"haar";1;0;13
"680";680;"Commits";139;"haar";1;0;13
"681";681;"Commits";139;"haar";1;0;13
"682";682;"Commits";139;"haar";1;0;13
"683";683;"Commits";139;"haar";1;0;13
"684";684;"Commits";139;"haar";1;0;13
"685";685;"Commits";139;"haar";1;0;13
"686";686;"Commits";139;"haar";1;0;13
"687";687;"Commits";139;"haar";1;0;13
"688";688;"Commits";139;"haar";1;0;13
"689";689;"Commits";139;"haar";1;0;13
"690";690;"Commits";139;"haar";1;0;13
"691";691;"Commits";139;"haar";1;0;13
"692";692;"Commits";139;"haar";1;0;13
"693";693;"Commits";139;"haar";1;0;13
"694";694;"Commits";139;"haar";1;0;13
"695";695;"Commits";139;"haar";1;0;13
"696";696;"Commits";139;"haar";1;0;13
"697";697;"Commits";139;"haar";1;0;13
"698";698;"Commits";139;"haar";1;0;13
"699";699;"Commits";139;"haar";1;0;13
"700";700;"Commits";139;"haar";1;8,48528137423857;13
"701";701;"Commits";139;"haar";1;0,707106781186547;13
"702";702;"Commits";139;"haar";1;4,94974746830583;13
"703";703;"Commits";139;"haar";1;19,0918830920368;13
"704";704;"Commits";139;"haar";1;6,36396103067893;13
"705";705;"Commits";139;"haar";1;11,3137084989848;13
"706";706;"Commits";139;"haar";1;7,77817459305202;13
"707";707;"Commits";139;"haar";1;13,4350288425444;13
"708";708;"Commits";139;"haar";1;4,94974746830583;13
"709";709;"Commits";139;"haar";1;0,707106781186547;13
"710";710;"Commits";139;"haar";1;13,4350288425444;13
"711";711;"Commits";139;"haar";1;3,53553390593274;13
"712";712;"Commits";139;"haar";1;0,707106781186547;13
"713";713;"Commits";139;"haar";1;18,3847763108502;13
"714";714;"Commits";139;"haar";1;14,1421356237309;13
"715";715;"Commits";139;"haar";1;0;13
"716";716;"Commits";139;"haar";1;0,707106781186547;13
"717";717;"Commits";139;"haar";1;0;13
"718";718;"Commits";139;"haar";1;0,707106781186547;13
"719";719;"Commits";139;"haar";1;0;13
"720";720;"Commits";139;"haar";1;0,707106781186547;13
"721";721;"Commits";139;"haar";1;0;13
"722";722;"Commits";139;"haar";1;10,6066017177982;13
"723";723;"Commits";139;"haar";1;2,82842712474619;13
"724";724;"Commits";139;"haar";1;0,707106781186547;13
"725";725;"Commits";139;"haar";1;2,12132034355964;13
"726";726;"Commits";139;"haar";1;5,65685424949238;13
"727";727;"Commits";139;"haar";1;4,94974746830583;13
"728";728;"Commits";139;"haar";1;0,707106781186547;13
"729";729;"Commits";139;"haar";1;15,556349186104;13
"730";730;"Commits";139;"haar";1;0,707106781186547;13
"731";731;"Commits";139;"haar";1;5,65685424949238;13
"732";732;"Commits";139;"haar";1;4,24264068711928;13
"733";733;"Commits";139;"haar";1;6,36396103067893;13
"734";734;"Commits";139;"haar";1;2,12132034355964;13
"735";735;"Commits";139;"haar";1;0,707106781186547;13
"736";736;"Commits";139;"haar";1;4,24264068711928;13
"737";737;"Commits";139;"haar";1;0;13
"738";738;"Commits";139;"haar";1;1,41421356237309;13
"739";739;"Commits";139;"haar";1;0;13
"740";740;"Commits";139;"haar";1;0;13
"741";741;"Commits";139;"haar";1;0,707106781186547;13
"742";742;"Commits";139;"haar";1;0;13
"743";743;"Commits";139;"haar";1;0;13
"744";744;"Commits";139;"haar";1;3,53553390593274;13
"745";745;"Commits";139;"haar";1;0;13
"746";746;"Commits";139;"haar";1;0;13
"747";747;"Commits";139;"haar";1;0,707106781186547;13
"748";748;"Commits";139;"haar";1;0;13
"749";749;"Commits";139;"haar";1;0;13
"750";750;"Commits";139;"haar";1;6,36396103067893;13
"751";751;"Commits";139;"haar";1;0,707106781186547;13
"752";752;"Commits";139;"haar";1;0,707106781186547;13
"753";753;"Commits";139;"haar";1;7,77817459305202;13
"754";754;"Commits";139;"haar";1;3,53553390593274;13
"755";755;"Commits";139;"haar";1;9,19238815542512;13
"756";756;"Commits";139;"haar";1;0,707106781186547;13
"757";757;"Commits";139;"haar";1;1,41421356237309;13
"758";758;"Commits";139;"haar";1;20,5060966544099;13
"759";759;"Commits";139;"haar";1;12,0208152801713;13
"760";760;"Commits";139;"haar";1;10,6066017177982;13
"761";761;"Commits";139;"haar";1;4,24264068711928;13
"762";762;"Commits";139;"haar";1;10,6066017177982;13
"763";763;"Commits";139;"haar";1;5,65685424949238;13
"764";764;"Commits";139;"haar";1;0;13
"765";765;"Commits";139;"haar";1;0;13
"766";766;"Commits";139;"haar";1;0;13
"767";767;"Commits";139;"haar";1;0;13
"768";768;"Commits";139;"haar";1;0;13
"769";769;"Commits";139;"haar";1;0;13
"770";770;"Commits";139;"haar";1;0;13
"771";771;"Commits";139;"haar";1;0;13
"772";772;"Commits";139;"haar";1;0;13
"773";773;"Commits";139;"haar";1;0;13
"774";774;"Commits";139;"haar";1;0;13
"775";775;"Commits";139;"haar";1;0;13
"776";776;"Commits";139;"haar";1;0;13
"777";777;"Commits";139;"haar";1;0;13
"778";778;"Commits";139;"haar";1;0;13
"779";779;"Commits";139;"haar";1;0;13
"780";780;"Commits";139;"haar";1;0;13
"781";781;"Commits";139;"haar";1;0;13
"782";782;"Commits";139;"haar";1;0;13
"783";783;"Commits";139;"haar";1;0;13
"784";784;"Commits";139;"haar";1;0;13
"785";785;"Commits";139;"haar";1;0;13
"786";786;"Commits";139;"haar";1;0;13
"787";787;"Commits";139;"haar";1;0;13
"788";788;"Commits";139;"haar";1;0;13
"789";789;"Commits";139;"haar";1;0;13
"790";790;"Commits";139;"haar";1;0;13
"791";791;"Commits";139;"haar";1;0;13
"792";792;"Commits";139;"haar";1;0;13
"793";793;"Commits";139;"haar";1;0;13
"794";794;"Commits";139;"haar";1;0;13
"795";795;"Commits";139;"haar";1;0;13
"796";796;"Commits";139;"haar";1;0;13
"797";797;"Commits";139;"haar";1;0;13
"798";798;"Commits";139;"haar";1;0;13
"799";799;"Commits";139;"haar";1;0;13
"800";800;"Commits";139;"haar";1;0;13
"801";801;"Commits";139;"haar";1;0;13
"802";802;"Commits";139;"haar";1;0;13
"803";803;"Commits";139;"haar";1;0;13
"804";804;"Commits";139;"haar";1;0;13
"805";805;"Commits";139;"haar";1;0;13
"806";806;"Commits";139;"haar";1;0;13
"807";807;"Commits";139;"haar";1;0;13
"808";808;"Commits";139;"haar";1;0;13
"809";809;"Commits";139;"haar";1;0;13
"810";810;"Commits";139;"haar";1;0;13
"811";811;"Commits";139;"haar";1;0;13
"812";812;"Commits";139;"haar";1;0;13
"813";813;"Commits";139;"haar";1;0;13
"814";814;"Commits";139;"haar";1;0;13
"815";815;"Commits";139;"haar";1;0;13
"816";816;"Commits";139;"haar";1;0;13
"817";817;"Commits";139;"haar";1;0;13
"818";818;"Commits";139;"haar";1;0;13
"819";819;"Commits";139;"haar";1;0;13
"820";820;"Commits";139;"haar";1;0;13
"821";821;"Commits";139;"haar";1;0;13
"822";822;"Commits";139;"haar";1;0;13
"823";823;"Commits";139;"haar";1;0;13
"824";824;"Commits";139;"haar";1;0;13
"825";825;"Commits";139;"haar";1;0;13
"826";826;"Commits";139;"haar";1;0;13
"827";827;"Commits";139;"haar";1;0;13
"828";828;"Commits";139;"haar";1;0;13
"829";829;"Commits";139;"haar";1;0;13
"830";830;"Commits";139;"haar";1;0;13
"831";831;"Commits";139;"haar";1;0;13
"832";832;"Commits";139;"haar";1;0;13
"833";833;"Commits";139;"haar";1;0;13
"834";834;"Commits";139;"haar";1;0;13
"835";835;"Commits";139;"haar";1;0;13
"836";836;"Commits";139;"haar";1;0;13
"837";837;"Commits";139;"haar";1;0;13
"838";838;"Commits";139;"haar";1;0;13
"839";839;"Commits";139;"haar";1;0;13
"840";840;"Commits";139;"haar";1;0;13
"841";841;"Commits";139;"haar";1;0;13
"842";842;"Commits";139;"haar";1;0;13
"843";843;"Commits";139;"haar";1;0,707106781186547;13
"844";844;"Commits";139;"haar";1;0;13
"845";845;"Commits";139;"haar";1;0;13
"846";846;"Commits";139;"haar";1;0;13
"847";847;"Commits";139;"haar";1;0;13
"848";848;"Commits";139;"haar";1;0;13
"849";849;"Commits";139;"haar";1;0;13
"850";850;"Commits";139;"haar";1;0;13
"851";851;"Commits";139;"haar";1;0;13
"852";852;"Commits";139;"haar";1;0;13
"853";853;"Commits";139;"haar";1;0;13
"854";854;"Commits";139;"haar";1;0;13
"855";855;"Commits";139;"haar";1;0;13
"856";856;"Commits";139;"haar";1;0;13
"857";857;"Commits";139;"haar";1;0;13
"858";858;"Commits";139;"haar";1;0;13
"859";859;"Commits";139;"haar";1;0;13
"860";860;"Commits";139;"haar";1;0;13
"861";861;"Commits";139;"haar";1;0;13
"862";862;"Commits";139;"haar";1;0;13
"863";863;"Commits";139;"haar";1;0;13
"864";864;"Commits";139;"haar";1;0;13
"865";865;"Commits";139;"haar";1;0;13
"866";866;"Commits";139;"haar";1;0;13
"867";867;"Commits";139;"haar";1;0;13
"868";868;"Commits";139;"haar";1;0;13
"869";869;"Commits";139;"haar";1;0;13
"870";870;"Commits";139;"haar";1;0;13
"871";871;"Commits";139;"haar";1;0;13
"872";872;"Commits";139;"haar";1;0;13
"873";873;"Commits";139;"haar";1;0;13
"874";874;"Commits";139;"haar";1;0;13
"875";875;"Commits";139;"haar";1;0;13
"876";876;"Commits";139;"haar";1;0;13
"877";877;"Commits";139;"haar";1;0;13
"878";878;"Commits";139;"haar";1;0;13
"879";879;"Commits";139;"haar";1;0;13
"880";880;"Commits";139;"haar";1;0;13
"881";881;"Commits";139;"haar";1;0;13
"882";882;"Commits";139;"haar";1;0;13
"883";883;"Commits";139;"haar";1;0;13
"884";884;"Commits";139;"haar";1;0;13
"885";885;"Commits";139;"haar";1;0;13
"886";886;"Commits";139;"haar";1;0;13
"887";887;"Commits";139;"haar";1;0;13
"888";888;"Commits";139;"haar";1;0;13
"889";889;"Commits";139;"haar";1;0;13
"890";890;"Commits";139;"haar";1;0;13
"891";891;"Commits";139;"haar";1;0;13
"892";892;"Commits";139;"haar";1;0;13
"893";893;"Commits";139;"haar";1;0;13
"894";894;"Commits";139;"haar";1;0;13
"895";895;"Commits";139;"haar";1;0;13
"896";896;"Commits";139;"haar";1;0;13
"897";897;"Commits";139;"haar";1;0;13
"898";898;"Commits";139;"haar";1;0;13
"899";899;"Commits";139;"haar";1;0;13
"900";900;"Commits";139;"haar";1;0;13
"901";901;"Commits";139;"haar";1;0;13
"902";902;"Commits";139;"haar";1;0;13
"903";903;"Commits";139;"haar";1;0;13
"904";904;"Commits";139;"haar";1;0;13
"905";905;"Commits";139;"haar";1;0;13
"906";906;"Commits";139;"haar";1;0;13
"907";907;"Commits";139;"haar";1;0;13
"908";908;"Commits";139;"haar";1;0;13
"909";909;"Commits";139;"haar";1;0;13
"910";910;"Commits";139;"haar";1;0;13
"911";911;"Commits";139;"haar";1;0;13
"912";912;"Commits";139;"haar";1;0;13
"913";913;"Commits";139;"haar";1;0;13
"914";914;"Commits";139;"haar";1;0;13
"915";915;"Commits";139;"haar";1;0;13
"916";916;"Commits";139;"haar";1;0;13
"917";917;"Commits";139;"haar";1;0;13
"918";918;"Commits";139;"haar";1;0;13
"919";919;"Commits";139;"haar";1;0;13
"920";920;"Commits";139;"haar";1;0;13
"921";921;"Commits";139;"haar";1;0;13
"922";922;"Commits";139;"haar";1;1,41421356237309;13
"923";923;"Commits";139;"haar";1;0,707106781186547;13
"924";924;"Commits";139;"haar";1;14,1421356237309;13
"925";925;"Commits";139;"haar";1;10,6066017177982;13
"926";926;"Commits";139;"haar";1;4,24264068711928;13
"927";927;"Commits";139;"haar";1;7,07106781186548;13
"928";928;"Commits";139;"haar";1;2,82842712474619;13
"929";929;"Commits";139;"haar";1;2,12132034355964;13
"930";930;"Commits";139;"haar";1;0;13
"931";931;"Commits";139;"haar";1;0;13
"932";932;"Commits";139;"haar";1;0;13
"933";933;"Commits";139;"haar";1;0;13
"934";934;"Commits";139;"haar";1;0;13
"935";935;"Commits";139;"haar";1;0;13
"936";936;"Commits";139;"haar";1;0,707106781186547;13
"937";937;"Commits";139;"haar";1;0;13
"938";938;"Commits";139;"haar";1;0;13
"939";939;"Commits";139;"haar";1;0;13
"940";940;"Commits";139;"haar";1;0;13
"941";941;"Commits";139;"haar";1;0;13
"942";942;"Commits";139;"haar";1;0;13
"943";943;"Commits";139;"haar";1;4,94974746830583;13
"944";944;"Commits";139;"haar";1;9,19238815542512;13
"945";945;"Commits";139;"haar";1;0,707106781186547;13
"946";946;"Commits";139;"haar";1;1,41421356237309;13
"947";947;"Commits";139;"haar";1;0,707106781186547;13
"948";948;"Commits";139;"haar";1;2,12132034355964;13
"949";949;"Commits";139;"haar";1;0,707106781186547;13
"950";950;"Commits";139;"haar";1;0,707106781186547;13
"951";951;"Commits";139;"haar";1;0,707106781186547;13
"952";952;"Commits";139;"haar";1;2,12132034355964;13
"953";953;"Commits";139;"haar";1;0;13
"954";954;"Commits";139;"haar";1;0,707106781186547;13
"955";955;"Commits";139;"haar";1;2,12132034355964;13
"956";956;"Commits";139;"haar";1;0,707106781186547;13
"957";957;"Commits";139;"haar";1;0;13
"958";958;"Commits";139;"haar";1;2,82842712474619;13
"959";959;"Commits";139;"haar";1;1,41421356237309;13
"960";960;"Commits";139;"haar";1;1,41421356237309;13
"961";961;"Commits";139;"haar";1;1,41421356237309;13
"962";962;"Commits";139;"haar";1;0,707106781186547;13
"963";963;"Commits";139;"haar";1;1,41421356237309;13
"964";964;"Commits";139;"haar";1;2,12132034355964;13
"965";965;"Commits";139;"haar";1;0,707106781186547;13
"966";966;"Commits";139;"haar";1;2,12132034355964;13
"967";967;"Commits";139;"haar";1;1,41421356237309;13
"968";968;"Commits";139;"haar";1;0,707106781186547;13
"969";969;"Commits";139;"haar";1;2,82842712474619;13
"970";970;"Commits";139;"haar";1;4,24264068711928;13
"971";971;"Commits";139;"haar";1;2,82842712474619;13
"972";972;"Commits";139;"haar";1;2,82842712474619;13
"973";973;"Commits";139;"haar";1;0,707106781186547;13
"974";974;"Commits";139;"haar";1;0,707106781186547;13
"975";975;"Commits";139;"haar";1;0,707106781186547;13
"976";976;"Commits";139;"haar";1;17,6776695296637;13
"977";977;"Commits";139;"haar";1;1,41421356237309;13
"978";978;"Commits";139;"haar";1;0;13
"979";979;"Commits";139;"haar";1;0,707106781186547;13
"980";980;"Commits";139;"haar";1;0;13
"981";981;"Commits";139;"haar";1;2,12132034355964;13
"982";982;"Commits";139;"haar";1;1,41421356237309;13
"983";983;"Commits";139;"haar";1;0,707106781186547;13
"984";984;"Commits";139;"haar";1;5,65685424949238;13
"985";985;"Commits";139;"haar";1;6,36396103067893;13
"986";986;"Commits";139;"haar";1;2,82842712474619;13
"987";987;"Commits";139;"haar";1;4,94974746830583;13
"988";988;"Commits";139;"haar";1;0,707106781186547;13
"989";989;"Commits";139;"haar";1;9,19238815542512;13
"990";990;"Commits";139;"haar";1;9,19238815542512;13
"991";991;"Commits";139;"haar";1;12,0208152801713;13
"992";992;"Commits";139;"haar";1;5,65685424949238;13
"993";993;"Commits";139;"haar";1;2,12132034355964;13
"994";994;"Commits";139;"haar";1;0,707106781186547;13
"995";995;"Commits";139;"haar";1;13,4350288425444;13
"996";996;"Commits";139;"haar";1;7,77817459305202;13
"997";997;"Commits";139;"haar";1;0,707106781186547;13
"998";998;"Commits";139;"haar";1;0,707106781186547;13
"999";999;"Commits";139;"haar";1;0,707106781186547;13
"1000";1000;"Commits";139;"haar";1;11,3137084989848;13
"1001";1001;"Commits";139;"haar";1;12,0208152801713;13
"1002";1002;"Commits";139;"haar";1;0;13
"1003";1003;"Commits";139;"haar";1;0;13
"1004";1004;"Commits";139;"haar";1;0;13
"1005";1005;"Commits";139;"haar";1;0;13
"1006";1006;"Commits";139;"haar";1;0;13
"1007";1007;"Commits";139;"haar";1;0;13
"1008";1008;"Commits";139;"haar";1;0;13
"1009";1009;"Commits";139;"haar";1;0;13
"1010";1010;"Commits";139;"haar";1;0;13
"1011";1011;"Commits";139;"haar";1;0;13
"1012";1012;"Commits";139;"haar";1;0;13
"1013";1013;"Commits";139;"haar";1;0;13
"1014";1014;"Commits";139;"haar";1;0;13
"1015";1015;"Commits";139;"haar";1;0;13
"1016";1016;"Commits";139;"haar";1;0;13
"1017";1017;"Commits";139;"haar";1;0;13
"1018";1018;"Commits";139;"haar";1;0,707106781186547;13
"1019";1019;"Commits";139;"haar";1;0;13
