"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4670";52;52;"Commit.LOC.Removed";170;"haar";1;18,9134228091659;8
"4671";53;53;"Commit.LOC.Removed";170;"haar";1;-10,8866600354385;8
"4672";54;54;"Commit.LOC.Removed";170;"haar";1;-109,084689698619;8
"4673";55;55;"Commit.LOC.Removed";170;"haar";1;78,9602572324978;8
"4674";56;56;"Commit.LOC.Removed";170;"haar";1;242,695421017671;8
"4675";57;57;"Commit.LOC.Removed";170;"haar";1;8,32354378475228;8
"4676";58;58;"Commit.LOC.Removed";170;"haar";1;37,242446469961;8
"4677";59;59;"Commit.LOC.Removed";170;"haar";1;-0,239069435544023;8
"4678";60;60;"Commit.LOC.Removed";170;"haar";1;-50,7820520022139;8
"4679";61;61;"Commit.LOC.Removed";170;"haar";1;-3,04140095288928;8
"4680";62;62;"Commit.LOC.Removed";170;"haar";1;22,7453883844226;8
"4681";63;63;"Commit.LOC.Removed";170;"haar";1;-24,4281341648891;8
"4682";64;64;"Commit.LOC.Removed";170;"haar";1;6,43779837143548;8
"4683";65;65;"Commit.LOC.Removed";170;"haar";1;11,5004336663111;8
"4684";66;66;"Commit.LOC.Removed";170;"haar";1;-3,07254732301297;8
"4685";67;67;"Commit.LOC.Removed";170;"haar";1;-0,505076272276105;8
"4686";68;68;"Commit.LOC.Removed";170;"haar";1;-2,20129075333669;8
"4687";69;69;"Commit.LOC.Removed";170;"haar";1;6,15712027155633;8
"4688";70;70;"Commit.LOC.Removed";170;"haar";1;-3,88227277539213;8
"4689";71;71;"Commit.LOC.Removed";170;"haar";1;0;8
"4690";72;72;"Commit.LOC.Removed";170;"haar";1;36,6483343163542;8
"4691";73;73;"Commit.LOC.Removed";170;"haar";1;-9,35513495426964;8
"4692";74;74;"Commit.LOC.Removed";170;"haar";1;1,1195857368787;8
"4693";75;75;"Commit.LOC.Removed";170;"haar";1;62,2001429308024;8
"4694";76;76;"Commit.LOC.Removed";170;"haar";1;3,91321871842365;8
"4695";77;77;"Commit.LOC.Removed";170;"haar";1;5,21599481754852;8
"4696";78;78;"Commit.LOC.Removed";170;"haar";1;4,60753353519797;8
"4697";79;79;"Commit.LOC.Removed";170;"haar";1;-21,9414315881691;8
"4698";80;80;"Commit.LOC.Removed";170;"haar";1;0,158257231979846;8
"4699";81;81;"Commit.LOC.Removed";170;"haar";1;-0,360768765911504;8
"4700";82;82;"Commit.LOC.Removed";170;"haar";1;-118,2080507635;8
"4701";83;83;"Commit.LOC.Removed";170;"haar";1;-9,94294753019478;8
"4702";84;84;"Commit.LOC.Removed";170;"haar";1;-17,5341684475994;8
"4703";85;85;"Commit.LOC.Removed";170;"haar";1;-31,1345850106734;8
"4704";86;86;"Commit.LOC.Removed";170;"haar";1;-11,9485695663232;8
"4705";87;87;"Commit.LOC.Removed";170;"haar";1;-16,116562951437;8
"4706";88;88;"Commit.LOC.Removed";170;"haar";1;-0,882680913930146;8
"4707";89;89;"Commit.LOC.Removed";170;"haar";1;-103,521635328264;8
"4708";90;90;"Commit.LOC.Removed";170;"haar";1;-29,4183970588455;8
"4709";91;91;"Commit.LOC.Removed";170;"haar";1;69,3407407230072;8
"4710";92;92;"Commit.LOC.Removed";170;"haar";1;-24,2164135335118;8
"4711";93;93;"Commit.LOC.Removed";170;"haar";1;-11,4326265180116;8
"4712";94;94;"Commit.LOC.Removed";170;"haar";1;13,0570387641746;8
"4713";95;95;"Commit.LOC.Removed";170;"haar";1;1,16928088322501;8
"4714";96;96;"Commit.LOC.Removed";170;"haar";1;-39,8480325866418;8
"4715";97;97;"Commit.LOC.Removed";170;"haar";1;2,7442477460335;8
"4716";98;98;"Commit.LOC.Removed";170;"haar";1;2,40753023118277;8
"4717";99;99;"Commit.LOC.Removed";170;"haar";1;10,9820417468568;8
"4718";100;100;"Commit.LOC.Removed";170;"haar";1;2,51696342350926;8
"4719";101;101;"Commit.LOC.Removed";170;"haar";1;-154,458522725375;8
"4720";102;102;"Commit.LOC.Removed";170;"haar";1;21,9152594540602;8
"4721";103;103;"Commit.LOC.Removed";170;"haar";1;-0,370389266335808;8
"4722";104;104;"Commit.LOC.Removed";170;"haar";1;4,69969981789189;8
"4723";105;105;"Commit.LOC.Removed";170;"haar";1;9,54985667614016;8
"4724";106;106;"Commit.LOC.Removed";170;"haar";1;5,1071738388854;8
"4725";107;107;"Commit.LOC.Removed";170;"haar";1;-3,13890403422309;8
"4726";108;108;"Commit.LOC.Removed";170;"haar";1;-8,09603592707112;8
"4727";109;109;"Commit.LOC.Removed";170;"haar";1;13,8019707628948;8
"4728";110;110;"Commit.LOC.Removed";170;"haar";1;5,72110753111411;8
"4729";111;111;"Commit.LOC.Removed";170;"haar";1;24,9639559531046;8
"4730";112;112;"Commit.LOC.Removed";170;"haar";1;10,309610962375;8
"4731";113;113;"Commit.LOC.Removed";170;"haar";1;-6,12749350320421;8
"4732";114;114;"Commit.LOC.Removed";170;"haar";1;2,69928541126303;8
"4733";115;115;"Commit.LOC.Removed";170;"haar";1;14,612377947705;8
"4734";116;116;"Commit.LOC.Removed";170;"haar";1;-8,2088231756819;8
"4735";117;117;"Commit.LOC.Removed";170;"haar";1;-1,36568662640931;8
"4736";118;118;"Commit.LOC.Removed";170;"haar";1;26,0013264967739;8
"4737";119;119;"Commit.LOC.Removed";170;"haar";1;-29,7114724854078;8
"4738";120;120;"Commit.LOC.Removed";170;"haar";1;45,5327789991067;8
"4739";121;121;"Commit.LOC.Removed";170;"haar";1;-26,166835042723;8
"4740";122;122;"Commit.LOC.Removed";170;"haar";1;-7,37639516343386;8
"4741";123;123;"Commit.LOC.Removed";170;"haar";1;6,72184364646314;8
"4742";124;124;"Commit.LOC.Removed";170;"haar";1;-64,9285970219726;8
"4743";125;125;"Commit.LOC.Removed";170;"haar";1;9,2546808956725;8
"4744";126;126;"Commit.LOC.Removed";170;"haar";1;14,1149577100323;8
"4745";127;127;"Commit.LOC.Removed";170;"haar";1;-11,7219784857413;8
"4746";128;128;"Commit.LOC.Removed";170;"haar";1;-19,1592265950069;8
"4747";129;129;"Commit.LOC.Removed";170;"haar";1;0,707106781186548;8
"4748";130;130;"Commit.LOC.Removed";170;"haar";1;-8,22793298788837;8
"4749";131;131;"Commit.LOC.Removed";170;"haar";1;1,82164175534249;8
"4750";132;132;"Commit.LOC.Removed";170;"haar";1;1,2795265564328;8
"4751";133;133;"Commit.LOC.Removed";170;"haar";1;7,10473956335055;8
"4752";134;134;"Commit.LOC.Removed";170;"haar";1;-4,58224435209731;8
"4753";135;135;"Commit.LOC.Removed";170;"haar";1;-15,8654077622349;8
"4754";136;136;"Commit.LOC.Removed";170;"haar";1;-6,30503546558005;8
"4755";137;137;"Commit.LOC.Removed";170;"haar";1;-28,6448395862812;8
"4756";138;138;"Commit.LOC.Removed";170;"haar";1;2,1780776519341;8
"4757";139;139;"Commit.LOC.Removed";170;"haar";1;6,86137734390507;8
"4758";140;140;"Commit.LOC.Removed";170;"haar";1;8,51951432158173;8
"4759";141;141;"Commit.LOC.Removed";170;"haar";1;5,21154533610228;8
"4760";142;142;"Commit.LOC.Removed";170;"haar";1;-3,58844665826643;8
"4761";143;143;"Commit.LOC.Removed";170;"haar";1;8,38522816982578;8
"4762";144;144;"Commit.LOC.Removed";170;"haar";1;-0,194815133592211;8
"4763";145;145;"Commit.LOC.Removed";170;"haar";1;-98,9217133066366;8
"4764";146;146;"Commit.LOC.Removed";170;"haar";1;-1,07268579731021;8
"4765";147;147;"Commit.LOC.Removed";170;"haar";1;-11,9234077133752;8
"4766";148;148;"Commit.LOC.Removed";170;"haar";1;11,484047947674;8
"4767";149;149;"Commit.LOC.Removed";170;"haar";1;14,6537931928882;8
"4768";150;150;"Commit.LOC.Removed";170;"haar";1;-3,98168461310996;8
"4769";151;151;"Commit.LOC.Removed";170;"haar";1;8,64690578136692;8
"4770";152;152;"Commit.LOC.Removed";170;"haar";1;1,02362124514624;8
"4771";153;153;"Commit.LOC.Removed";170;"haar";1;-0,606091526731326;8
"4772";154;154;"Commit.LOC.Removed";170;"haar";1;-12,5499428035082;8
"4773";155;155;"Commit.LOC.Removed";170;"haar";1;3,55236978167527;8
"4774";156;156;"Commit.LOC.Removed";170;"haar";1;-21,011172926686;8
"4775";157;157;"Commit.LOC.Removed";170;"haar";1;5,97673588860058;8
"4776";158;158;"Commit.LOC.Removed";170;"haar";1;-6,09458701879834;8
"4777";159;159;"Commit.LOC.Removed";170;"haar";1;-21,6004285776748;8
"4778";160;160;"Commit.LOC.Removed";170;"haar";1;-1,34687005940295;8
"4779";161;1;"Commit.LOC.Removed";170;"haar";2;9,40663265306122;7
"4780";162;2;"Commit.LOC.Removed";170;"haar";2;-34,1812925170068;7
"4781";163;3;"Commit.LOC.Removed";170;"haar";2;-10,0335291692435;7
"4782";164;4;"Commit.LOC.Removed";170;"haar";2;0,466478164692454;7
"4783";165;5;"Commit.LOC.Removed";170;"haar";2;47,1017270544581;7
"4784";166;6;"Commit.LOC.Removed";170;"haar";2;-47,9177306820164;7
"4785";167;7;"Commit.LOC.Removed";170;"haar";2;34,7157596371882;7
"4786";168;8;"Commit.LOC.Removed";170;"haar";2;98,0510061367204;7
"4787";169;9;"Commit.LOC.Removed";170;"haar";2;-29,2824829931973;7
"4788";170;10;"Commit.LOC.Removed";170;"haar";2;-52,0163574520717;7
"4789";171;11;"Commit.LOC.Removed";170;"haar";2;7,53571428571428;7
"4790";172;12;"Commit.LOC.Removed";170;"haar";2;-5,98205524634096;7
"4791";173;13;"Commit.LOC.Removed";170;"haar";2;4,05357142857143;7
"4792";174;14;"Commit.LOC.Removed";170;"haar";2;-11,452380952381;7
"4793";175;15;"Commit.LOC.Removed";170;"haar";2;4,79464285714286;7
"4794";176;16;"Commit.LOC.Removed";170;"haar";2;0;7
"4795";177;17;"Commit.LOC.Removed";170;"haar";2;9,7563492063492;7
"4796";178;18;"Commit.LOC.Removed";170;"haar";2;-11,9462585034014;7
"4797";179;19;"Commit.LOC.Removed";170;"haar";2;-61,8210111317254;7
"4798";180;20;"Commit.LOC.Removed";170;"haar";2;195,398707046921;7
"4799";181;21;"Commit.LOC.Removed";170;"haar";2;22,3811006453864;7
"4800";182;22;"Commit.LOC.Removed";170;"haar";2;-100,323308270677;7
"4801";183;23;"Commit.LOC.Removed";170;"haar";2;-309,007993197279;7
"4802";184;24;"Commit.LOC.Removed";170;"haar";2;-28,958201058201;7
"4803";185;25;"Commit.LOC.Removed";170;"haar";2;-4,59592371913801;7
"4804";186;26;"Commit.LOC.Removed";170;"haar";2;9,50081585081585;7
"4805";187;27;"Commit.LOC.Removed";170;"haar";2;11,2146978021978;7
"4806";188;28;"Commit.LOC.Removed";170;"haar";2;115,935387488329;7
"4807";189;29;"Commit.LOC.Removed";170;"haar";2;15,667639748207;7
"4808";190;30;"Commit.LOC.Removed";170;"haar";2;42,422619047619;7
"4809";191;31;"Commit.LOC.Removed";170;"haar";2;15,8947278911565;7
"4810";192;32;"Commit.LOC.Removed";170;"haar";2;-19,593537414966;7
"4811";193;33;"Commit.LOC.Removed";170;"haar";2;1,34751082251082;7
"4812";194;34;"Commit.LOC.Removed";170;"haar";2;2,48511904761905;7
"4813";195;35;"Commit.LOC.Removed";170;"haar";2;-4,13917233560091;7
"4814";196;36;"Commit.LOC.Removed";170;"haar";2;25,9142857142857;7
"4815";197;37;"Commit.LOC.Removed";170;"haar";2;-15,593253968254;7
"4816";198;38;"Commit.LOC.Removed";170;"haar";2;-43,0865079365079;7
"4817";199;39;"Commit.LOC.Removed";170;"haar";2;-3,27310424169668;7
"4818";200;40;"Commit.LOC.Removed";170;"haar";2;-15,669696969697;7
"4819";201;41;"Commit.LOC.Removed";170;"haar";2;108,218707482993;7
"4820";202;42;"Commit.LOC.Removed";170;"haar";2;5,78979258370014;7
"4821";203;43;"Commit.LOC.Removed";170;"haar";2;-5,23799019607842;7
"4822";204;44;"Commit.LOC.Removed";170;"haar";2;-7,92957766439909;7
"4823";205;45;"Commit.LOC.Removed";170;"haar";2;-44,6915739022882;7
"4824";206;46;"Commit.LOC.Removed";170;"haar";2;-29,2156181850731;7
"4825";207;47;"Commit.LOC.Removed";170;"haar";2;-3,06578798185941;7
"4826";208;48;"Commit.LOC.Removed";170;"haar";2;34,9583957440278;7
"4827";209;49;"Commit.LOC.Removed";170;"haar";2;-3,82142857142857;7
"4828";210;50;"Commit.LOC.Removed";170;"haar";2;-15,8714285714286;7
"4829";211;51;"Commit.LOC.Removed";170;"haar";2;-108,036525974026;7
"4830";212;52;"Commit.LOC.Removed";170;"haar";2;-11,9845407541007;7
"4831";213;53;"Commit.LOC.Removed";170;"haar";2;10,7462130656458;7
"4832";214;54;"Commit.LOC.Removed";170;"haar";2;-25,4759358623832;7
"4833";215;55;"Commit.LOC.Removed";170;"haar";2;2,3686198721913;7
"4834";216;56;"Commit.LOC.Removed";170;"haar";2;-12,1240914786967;7
"4835";217;57;"Commit.LOC.Removed";170;"haar";2;-3,50471991827034;7
"4836";218;58;"Commit.LOC.Removed";170;"haar";2;-10,4715034965035;7
"4837";219;59;"Commit.LOC.Removed";170;"haar";2;24,2466386554622;7
"4838";220;60;"Commit.LOC.Removed";170;"haar";2;42,1490414347557;7
"4839";221;61;"Commit.LOC.Removed";170;"haar";2;-7,03560615900533;7
"4840";222;62;"Commit.LOC.Removed";170;"haar";2;35,5216553287982;7
"4841";223;63;"Commit.LOC.Removed";170;"haar";2;15,1137188208617;7
"4842";224;64;"Commit.LOC.Removed";170;"haar";2;-14,4970238095238;7
"4843";225;65;"Commit.LOC.Removed";170;"haar";2;-2,13095238095238;7
"4844";226;66;"Commit.LOC.Removed";170;"haar";2;-6,66904761904762;7
"4845";227;67;"Commit.LOC.Removed";170;"haar";2;-0,940136054421769;7
"4846";228;68;"Commit.LOC.Removed";170;"haar";2;-16,2530612244898;7
"4847";229;69;"Commit.LOC.Removed";170;"haar";2;-18,5521284271284;7
"4848";230;70;"Commit.LOC.Removed";170;"haar";2;1,36584209441352;7
"4849";231;71;"Commit.LOC.Removed";170;"haar";2;-4,19158163265306;7
"4850";232;72;"Commit.LOC.Removed";170;"haar";2;-2,21394557823129;7
"4851";233;73;"Commit.LOC.Removed";170;"haar";2;-66,5789965986394;7
"4852";234;74;"Commit.LOC.Removed";170;"haar";2;-2,35829331732693;7
"4853";235;75;"Commit.LOC.Removed";170;"haar";2;-9,60844155844156;7
"4854";236;76;"Commit.LOC.Removed";170;"haar";2;-7,26190476190476;7
"4855";237;77;"Commit.LOC.Removed";170;"haar";2;13,5884353741497;7
"4856";238;78;"Commit.LOC.Removed";170;"haar";2;11,0119047619048;7
"4857";239;79;"Commit.LOC.Removed";170;"haar";2;-0,778571428571429;7
"4858";240;80;"Commit.LOC.Removed";170;"haar";2;-12,202380952381;7
"4859";241;1;"Commit.LOC.Removed";170;"haar";3;28,1344720387717;6
"4860";242;2;"Commit.LOC.Removed";170;"haar";3;-12,769805577111;6
"4861";243;3;"Commit.LOC.Removed";170;"haar";3;-3,69209536476687;6
"4862";244;4;"Commit.LOC.Removed";170;"haar";3;57,5134769046357;6
"4863";245;5;"Commit.LOC.Removed";170;"haar";3;9,33804034537176;6
"4864";246;6;"Commit.LOC.Removed";170;"haar";3;3,54521271242022;6
"4865";247;7;"Commit.LOC.Removed";170;"haar";3;7,6645324317899;6
"4866";248;8;"Commit.LOC.Removed";170;"haar";3;-8,12541453024184;6
"4867";249;9;"Commit.LOC.Removed";170;"haar";3;17,1351534765696;6
"4868";250;10;"Commit.LOC.Removed";170;"haar";3;99,7268868214825;6
"4869";251;11;"Commit.LOC.Removed";170;"haar";3;50,3428979045895;6
"4870";252;12;"Commit.LOC.Removed";170;"haar";3;-231,926307511618;6
"4871";253;13;"Commit.LOC.Removed";170;"haar";3;-3,45908498614929;6
"4872";254;14;"Commit.LOC.Removed";170;"haar";3;56,2891272671073;6
"4873";255;15;"Commit.LOC.Removed";170;"haar";3;-5,01199966967982;6
"4874";256;16;"Commit.LOC.Removed";170;"haar";3;11,4498385799887;6
"4875";257;17;"Commit.LOC.Removed";170;"haar";3;-21,0806974408319;6
"4876";258;18;"Commit.LOC.Removed";170;"haar";3;11,5150575557818;6
"4877";259;19;"Commit.LOC.Removed";170;"haar";3;15,4124024485053;6
"4878";260;20;"Commit.LOC.Removed";170;"haar";3;-2,55259882459631;6
"4879";261;21;"Commit.LOC.Removed";170;"haar";3;-39,5182121217276;6
"4880";262;22;"Commit.LOC.Removed";170;"haar";3;-28,6120939258603;6
"4881";263;23;"Commit.LOC.Removed";170;"haar";3;-4,31181191255342;6
"4882";264;24;"Commit.LOC.Removed";170;"haar";3;8,45520863956517;6
"4883";265;25;"Commit.LOC.Removed";170;"haar";3;18,2938625818405;6
"4884";266;26;"Commit.LOC.Removed";170;"haar";3;-88,202897153298;6
"4885";267;27;"Commit.LOC.Removed";170;"haar";3;3,35304823803529;6
"4886";268;28;"Commit.LOC.Removed";170;"haar";3;6,73305039785952;6
"4887";269;29;"Commit.LOC.Removed";170;"haar";3;-2,10894345532823;6
"4888";270;30;"Commit.LOC.Removed";170;"haar";3;65,898816344064;6
"4889";271;31;"Commit.LOC.Removed";170;"haar";3;13,1263306021198;6
"4890";272;32;"Commit.LOC.Removed";170;"haar";3;-32,5695828625048;6
"4891";273;33;"Commit.LOC.Removed";170;"haar";3;-0,579154125543266;6
"4892";274;34;"Commit.LOC.Removed";170;"haar";3;5,1621200151724;6
"4893";275;35;"Commit.LOC.Removed";170;"haar";3;-14,1711939079671;6
"4894";276;36;"Commit.LOC.Removed";170;"haar";3;-1,77359938134861;6
"4895";277;37;"Commit.LOC.Removed";170;"haar";3;-43,451142255175;6
"4896";278;38;"Commit.LOC.Removed";170;"haar";3;-1,805724200095;6
"4897";279;39;"Commit.LOC.Removed";170;"haar";3;3,01001407025498;6
"4898";280;40;"Commit.LOC.Removed";170;"haar";3;9,70083160284973;6
"4899";281;1;"Commit.LOC.Removed";170;"haar";4;4,50807971790115;5
"4900";282;2;"Commit.LOC.Removed";170;"haar";4;42,8396197989685;5
"4901";283;3;"Commit.LOC.Removed";170;"haar";4;-34,7850932797361;5
"4902";284;4;"Commit.LOC.Removed";170;"haar";4;-5,62053571428571;5
"4903";285;5;"Commit.LOC.Removed";170;"haar";4;127,43787333698;5
"4904";286;6;"Commit.LOC.Removed";170;"haar";4;130,653171581273;5
"4905";287;7;"Commit.LOC.Removed";170;"haar";4;167,17831348157;5
"4906";288;8;"Commit.LOC.Removed";170;"haar";4;-20,7744611306061;5
"4907";289;9;"Commit.LOC.Removed";170;"haar";4;-2,33379844361987;5
"4908";290;10;"Commit.LOC.Removed";170;"haar";4;-21,2810970600361;5
"4909";291;11;"Commit.LOC.Removed";170;"haar";4;-42,3574925803655;5
"4910";292;12;"Commit.LOC.Removed";170;"haar";4;-70,0152398688642;5
"4911";293;13;"Commit.LOC.Removed";170;"haar";4;65,2224211813912;5
"4912";294;14;"Commit.LOC.Removed";170;"haar";4;-10,9256847093518;5
"4913";295;15;"Commit.LOC.Removed";170;"haar";4;52,045747139182;5
"4914";296;16;"Commit.LOC.Removed";170;"haar";4;17,4124288321026;5
"4915";297;17;"Commit.LOC.Removed";170;"haar";4;8,06003401360543;5
"4916";298;18;"Commit.LOC.Removed";170;"haar";4;-0,983347505668938;5
"4917";299;19;"Commit.LOC.Removed";170;"haar";4;-34,2421852832042;5
"4918";300;20;"Commit.LOC.Removed";170;"haar";4;0,673639455782315;5
"4919";301;1;"Commit.LOC.Removed";170;"haar";5;55,7443302325082;4
"4920";302;2;"Commit.LOC.Removed";170;"haar";5;-27,6085012421366;4
"4921";303;3;"Commit.LOC.Removed";170;"haar";5;88,8037782660849;4
"4922";304;4;"Commit.LOC.Removed";170;"haar";5;-96,3788154954539;4
"4923";305;5;"Commit.LOC.Removed";170;"haar";5;13,2938978376401;4
"4924";306;6;"Commit.LOC.Removed";170;"haar";5;21,2075543454077;4
"4925";307;7;"Commit.LOC.Removed";170;"haar";5;-18,9040408372457;4
"4926";308;8;"Commit.LOC.Removed";170;"haar";5;0,64332486404237;4
"4927";309;9;"Commit.LOC.Removed";170;"haar";5;1,12194075521173;4
"4928";310;10;"Commit.LOC.Removed";170;"haar";5;-26,7441116047429;4
"4929";311;1;"Commit.LOC.Removed";170;"haar";6;-69,2945125835882;3
"4930";312;2;"Commit.LOC.Removed";170;"haar";6;-94,8491155058105;3
"4931";313;3;"Commit.LOC.Removed";170;"haar";6;87,5027484523564;3
"4932";314;4;"Commit.LOC.Removed";170;"haar";6;11,0080099807066;3
"4933";315;5;"Commit.LOC.Removed";170;"haar";6;-5,89701509391635;3
"4934";1;1;"Commit.LOC.Removed";251;"haar";1;0;3
"4935";2;2;"Commit.LOC.Removed";251;"haar";1;0;3
"4936";3;3;"Commit.LOC.Removed";251;"haar";1;0;3
"4937";4;4;"Commit.LOC.Removed";251;"haar";1;0;3
"4938";1;1;"Commit.LOC.Removed";257;"haar";1;0;4
"4939";2;2;"Commit.LOC.Removed";257;"haar";1;0;4
"4940";3;3;"Commit.LOC.Removed";257;"haar";1;0;4
"4941";4;4;"Commit.LOC.Removed";257;"haar";1;0;4
"4942";5;5;"Commit.LOC.Removed";257;"haar";1;0;4
"4943";6;6;"Commit.LOC.Removed";257;"haar";1;0;4
"4944";7;7;"Commit.LOC.Removed";257;"haar";1;0;4
"4945";8;8;"Commit.LOC.Removed";257;"haar";1;0;4
"4946";9;9;"Commit.LOC.Removed";257;"haar";1;0;4
"4947";10;10;"Commit.LOC.Removed";257;"haar";1;0;4
"4948";11;1;"Commit.LOC.Removed";257;"haar";2;0;3
"4949";12;2;"Commit.LOC.Removed";257;"haar";2;0;3
"4950";13;3;"Commit.LOC.Removed";257;"haar";2;0;3
"4951";14;4;"Commit.LOC.Removed";257;"haar";2;0;3
"4952";15;5;"Commit.LOC.Removed";257;"haar";2;0;3
"4953";1;1;"Commit.LOC.Removed";324;"haar";1;0;4
"4954";2;2;"Commit.LOC.Removed";324;"haar";1;0;4
"4955";3;3;"Commit.LOC.Removed";324;"haar";1;0;4
"4956";4;4;"Commit.LOC.Removed";324;"haar";1;0;4
"4957";5;5;"Commit.LOC.Removed";324;"haar";1;0;4
"4958";6;6;"Commit.LOC.Removed";324;"haar";1;0;4
"4959";7;7;"Commit.LOC.Removed";324;"haar";1;0;4
"4960";8;8;"Commit.LOC.Removed";324;"haar";1;0;4
"4961";9;9;"Commit.LOC.Removed";324;"haar";1;0;4
"4962";10;10;"Commit.LOC.Removed";324;"haar";1;0;4
"4963";11;11;"Commit.LOC.Removed";324;"haar";1;0;4
"4964";12;1;"Commit.LOC.Removed";324;"haar";2;0;3
"4965";13;2;"Commit.LOC.Removed";324;"haar";2;0;3
"4966";14;3;"Commit.LOC.Removed";324;"haar";2;0;3
"4967";15;4;"Commit.LOC.Removed";324;"haar";2;0;3
"4968";16;5;"Commit.LOC.Removed";324;"haar";2;0;3
"4969";1;1;"Commit.LOC.Removed";339;"haar";1;0;4
"4970";2;2;"Commit.LOC.Removed";339;"haar";1;0;4
"4971";3;3;"Commit.LOC.Removed";339;"haar";1;0;4
"4972";4;4;"Commit.LOC.Removed";339;"haar";1;0;4
"4973";5;5;"Commit.LOC.Removed";339;"haar";1;0;4
"4974";6;6;"Commit.LOC.Removed";339;"haar";1;0;4
"4975";7;7;"Commit.LOC.Removed";339;"haar";1;0;4
"4976";8;8;"Commit.LOC.Removed";339;"haar";1;0;4
"4977";9;9;"Commit.LOC.Removed";339;"haar";1;0;4
"4978";10;10;"Commit.LOC.Removed";339;"haar";1;0;4
"4979";11;1;"Commit.LOC.Removed";339;"haar";2;0;3
"4980";12;2;"Commit.LOC.Removed";339;"haar";2;0;3
"4981";13;3;"Commit.LOC.Removed";339;"haar";2;0;3
"4982";14;4;"Commit.LOC.Removed";339;"haar";2;0;3
"4983";15;5;"Commit.LOC.Removed";339;"haar";2;0;3
"4984";1;1;"Commit.LOC.Removed";340;"haar";1;0;6
"4985";2;2;"Commit.LOC.Removed";340;"haar";1;0;6
"4986";3;3;"Commit.LOC.Removed";340;"haar";1;0;6
"4987";4;4;"Commit.LOC.Removed";340;"haar";1;0;6
"4988";5;5;"Commit.LOC.Removed";340;"haar";1;0;6
"4989";6;6;"Commit.LOC.Removed";340;"haar";1;0;6
"4990";7;7;"Commit.LOC.Removed";340;"haar";1;0;6
"4991";8;8;"Commit.LOC.Removed";340;"haar";1;0;6
"4992";9;9;"Commit.LOC.Removed";340;"haar";1;0;6
"4993";10;10;"Commit.LOC.Removed";340;"haar";1;0;6
"4994";11;11;"Commit.LOC.Removed";340;"haar";1;0;6
"4995";12;12;"Commit.LOC.Removed";340;"haar";1;0;6
"4996";13;13;"Commit.LOC.Removed";340;"haar";1;0;6
"4997";14;14;"Commit.LOC.Removed";340;"haar";1;0;6
"4998";15;15;"Commit.LOC.Removed";340;"haar";1;0;6
"4999";16;16;"Commit.LOC.Removed";340;"haar";1;0;6
"5000";17;17;"Commit.LOC.Removed";340;"haar";1;0;6
"5001";18;18;"Commit.LOC.Removed";340;"haar";1;0;6
"5002";19;19;"Commit.LOC.Removed";340;"haar";1;0;6
"5003";20;20;"Commit.LOC.Removed";340;"haar";1;0;6
"5004";21;21;"Commit.LOC.Removed";340;"haar";1;0;6
"5005";22;22;"Commit.LOC.Removed";340;"haar";1;0;6
"5006";23;23;"Commit.LOC.Removed";340;"haar";1;0;6
"5007";24;24;"Commit.LOC.Removed";340;"haar";1;0;6
"5008";25;25;"Commit.LOC.Removed";340;"haar";1;0;6
"5009";26;26;"Commit.LOC.Removed";340;"haar";1;0;6
"5010";27;27;"Commit.LOC.Removed";340;"haar";1;0;6
"5011";28;28;"Commit.LOC.Removed";340;"haar";1;0;6
"5012";29;29;"Commit.LOC.Removed";340;"haar";1;0;6
"5013";30;30;"Commit.LOC.Removed";340;"haar";1;0;6
"5014";31;31;"Commit.LOC.Removed";340;"haar";1;0;6
"5015";32;32;"Commit.LOC.Removed";340;"haar";1;0;6
"5016";33;33;"Commit.LOC.Removed";340;"haar";1;0;6
"5017";34;34;"Commit.LOC.Removed";340;"haar";1;0;6
"5018";35;35;"Commit.LOC.Removed";340;"haar";1;0;6
"5019";36;1;"Commit.LOC.Removed";340;"haar";2;0;5
"5020";37;2;"Commit.LOC.Removed";340;"haar";2;0;5
"5021";38;3;"Commit.LOC.Removed";340;"haar";2;0;5
"5022";39;4;"Commit.LOC.Removed";340;"haar";2;0;5
"5023";40;5;"Commit.LOC.Removed";340;"haar";2;0;5
"5024";41;6;"Commit.LOC.Removed";340;"haar";2;0;5
"5025";42;7;"Commit.LOC.Removed";340;"haar";2;0;5
"5026";43;8;"Commit.LOC.Removed";340;"haar";2;0;5
"5027";44;9;"Commit.LOC.Removed";340;"haar";2;0;5
"5028";45;10;"Commit.LOC.Removed";340;"haar";2;0;5
"5029";46;11;"Commit.LOC.Removed";340;"haar";2;0;5
"5030";47;12;"Commit.LOC.Removed";340;"haar";2;0;5
"5031";48;13;"Commit.LOC.Removed";340;"haar";2;0;5
"5032";49;14;"Commit.LOC.Removed";340;"haar";2;0;5
"5033";50;15;"Commit.LOC.Removed";340;"haar";2;0;5
"5034";51;16;"Commit.LOC.Removed";340;"haar";2;0;5
"5035";52;17;"Commit.LOC.Removed";340;"haar";2;0;5
"5036";53;1;"Commit.LOC.Removed";340;"haar";3;0;4
"5037";54;2;"Commit.LOC.Removed";340;"haar";3;0;4
"5038";55;3;"Commit.LOC.Removed";340;"haar";3;0;4
"5039";56;4;"Commit.LOC.Removed";340;"haar";3;0;4
"5040";57;5;"Commit.LOC.Removed";340;"haar";3;0;4
"5041";58;6;"Commit.LOC.Removed";340;"haar";3;0;4
