"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1716";159;"Commit.LOC.Modified";147;"haar";3;0;9
"1717";160;"Commit.LOC.Modified";147;"haar";3;0;9
"1718";161;"Commit.LOC.Modified";147;"haar";3;0;9
"1719";162;"Commit.LOC.Modified";147;"haar";3;0;9
"1720";163;"Commit.LOC.Modified";147;"haar";3;0;9
"1721";164;"Commit.LOC.Modified";147;"haar";3;0;9
"1722";165;"Commit.LOC.Modified";147;"haar";3;0;9
"1723";166;"Commit.LOC.Modified";147;"haar";3;0;9
"1724";167;"Commit.LOC.Modified";147;"haar";3;0;9
"1725";168;"Commit.LOC.Modified";147;"haar";3;0;9
"1726";169;"Commit.LOC.Modified";147;"haar";3;0;9
"1727";170;"Commit.LOC.Modified";147;"haar";3;0;9
"1728";171;"Commit.LOC.Modified";147;"haar";3;0,550482629153727;9
"1729";172;"Commit.LOC.Modified";147;"haar";3;0;9
"1730";173;"Commit.LOC.Modified";147;"haar";3;0;9
"1731";174;"Commit.LOC.Modified";147;"haar";3;0;9
"1732";175;"Commit.LOC.Modified";147;"haar";3;0;9
"1733";176;"Commit.LOC.Modified";147;"haar";3;0;9
"1734";177;"Commit.LOC.Modified";147;"haar";3;0;9
"1735";178;"Commit.LOC.Modified";147;"haar";3;0;9
"1736";179;"Commit.LOC.Modified";147;"haar";3;0;9
"1737";180;"Commit.LOC.Modified";147;"haar";3;0;9
"1738";181;"Commit.LOC.Modified";147;"haar";3;0;9
"1739";182;"Commit.LOC.Modified";147;"haar";3;0;9
"1740";183;"Commit.LOC.Modified";147;"haar";3;0;9
"1741";184;"Commit.LOC.Modified";147;"haar";3;0;9
"1742";185;"Commit.LOC.Modified";147;"haar";3;0,560735677480932;9
"1743";186;"Commit.LOC.Modified";147;"haar";3;0,0717713382904346;9
"1744";187;"Commit.LOC.Modified";147;"haar";3;0,00106066017177982;9
"1745";188;"Commit.LOC.Modified";147;"haar";3;0,0357088924499206;9
"1746";189;"Commit.LOC.Modified";147;"haar";3;0,126572113832392;9
"1747";190;"Commit.LOC.Modified";147;"haar";3;0;9
"1748";191;"Commit.LOC.Modified";147;"haar";3;0,126218560441799;9
"1749";192;"Commit.LOC.Modified";147;"haar";3;0,0698267946421715;9
"1750";193;"Commit.LOC.Modified";147;"haar";3;0,0053033008588991;9
"1751";194;"Commit.LOC.Modified";147;"haar";3;0,00954594154601839;9
"1752";195;"Commit.LOC.Modified";147;"haar";3;0,0261629509039022;9
"1753";196;"Commit.LOC.Modified";147;"haar";3;0;9
"1754";197;"Commit.LOC.Modified";147;"haar";3;0;9
"1755";198;"Commit.LOC.Modified";147;"haar";3;0;9
"1756";199;"Commit.LOC.Modified";147;"haar";3;0;9
"1757";200;"Commit.LOC.Modified";147;"haar";3;0,0364159992311072;9
"1758";201;"Commit.LOC.Modified";147;"haar";3;0;9
"1759";202;"Commit.LOC.Modified";147;"haar";3;0;9
"1760";203;"Commit.LOC.Modified";147;"haar";3;0;9
"1761";204;"Commit.LOC.Modified";147;"haar";3;0;9
"1762";205;"Commit.LOC.Modified";147;"haar";3;0,0360624458405139;9
"1763";206;"Commit.LOC.Modified";147;"haar";3;0,00388908729652601;9
"1764";207;"Commit.LOC.Modified";147;"haar";3;0,0123743686707646;9
"1765";208;"Commit.LOC.Modified";147;"haar";3;0,0266932809897922;9
"1766";209;"Commit.LOC.Modified";147;"haar";3;0,0141421356237309;9
"1767";210;"Commit.LOC.Modified";147;"haar";3;0,00282842712474619;9
"1768";211;"Commit.LOC.Modified";147;"haar";3;0,000707106781186547;9
"1769";212;"Commit.LOC.Modified";147;"haar";3;0,170412734265958;9
"1770";213;"Commit.LOC.Modified";147;"haar";3;0,0166170093578839;9
"1771";214;"Commit.LOC.Modified";147;"haar";3;0,00353553390593274;9
"1772";215;"Commit.LOC.Modified";147;"haar";3;0;9
"1773";216;"Commit.LOC.Modified";147;"haar";3;0,00106066017177982;9
"1774";217;"Commit.LOC.Modified";147;"haar";3;0,00989949493661166;9
"1775";218;"Commit.LOC.Modified";147;"haar";3;0,0109601551083915;9
"1776";219;"Commit.LOC.Modified";147;"haar";3;0,00388908729652601;9
"1777";220;"Commit.LOC.Modified";147;"haar";3;0,00141421356237309;9
"1778";221;"Commit.LOC.Modified";147;"haar";3;0,00141421356237309;9
"1779";222;"Commit.LOC.Modified";147;"haar";3;0;9
"1780";223;"Commit.LOC.Modified";147;"haar";3;0;9
"1781";224;"Commit.LOC.Modified";147;"haar";3;0;9
"1782";225;"Commit.LOC.Modified";147;"haar";3;0;9
"1783";226;"Commit.LOC.Modified";147;"haar";3;0,0053033008588991;9
"1784";227;"Commit.LOC.Modified";147;"haar";3;0,00494974746830583;9
"1785";228;"Commit.LOC.Modified";147;"haar";3;0;9
"1786";229;"Commit.LOC.Modified";147;"haar";3;0;9
"1787";230;"Commit.LOC.Modified";147;"haar";3;0;9
"1788";231;"Commit.LOC.Modified";147;"haar";3;0;9
"1789";232;"Commit.LOC.Modified";147;"haar";3;0;9
"1790";233;"Commit.LOC.Modified";147;"haar";3;0;9
"1791";234;"Commit.LOC.Modified";147;"haar";3;0;9
"1792";235;"Commit.LOC.Modified";147;"haar";3;0;9
"1793";236;"Commit.LOC.Modified";147;"haar";3;0;9
"1794";237;"Commit.LOC.Modified";147;"haar";3;0;9
"1795";238;"Commit.LOC.Modified";147;"haar";3;0,0346482322781408;9
"1796";239;"Commit.LOC.Modified";147;"haar";3;0,0346482322781408;9
"1797";240;"Commit.LOC.Modified";147;"haar";3;0;9
"1798";241;"Commit.LOC.Modified";147;"haar";3;0;9
"1799";242;"Commit.LOC.Modified";147;"haar";3;0,127632774004172;9
"1800";243;"Commit.LOC.Modified";147;"haar";3;0,122683026535866;9
"1801";244;"Commit.LOC.Modified";147;"haar";3;0;9
"1802";245;"Commit.LOC.Modified";147;"haar";3;0,0243951839509359;9
"1803";246;"Commit.LOC.Modified";147;"haar";3;0,00318198051533946;9
"1804";247;"Commit.LOC.Modified";147;"haar";3;0,092984541726031;9
"1805";248;"Commit.LOC.Modified";147;"haar";3;0,00742462120245875;9
"1806";249;"Commit.LOC.Modified";147;"haar";3;0,00494974746830583;9
"1807";250;"Commit.LOC.Modified";147;"haar";3;0,00141421356237309;9
"1808";251;"Commit.LOC.Modified";147;"haar";3;0,00494974746830583;9
"1809";252;"Commit.LOC.Modified";147;"haar";3;0,0434870670429727;9
"1810";253;"Commit.LOC.Modified";147;"haar";3;0,111015764646288;9
"1811";254;"Commit.LOC.Modified";147;"haar";3;0,000707106781186547;9
"1812";255;"Commit.LOC.Modified";147;"haar";3;0;9
"1813";256;"Commit.LOC.Modified";147;"haar";3;0,108894444302728;9
"1814";257;"Commit.LOC.Modified";147;"haar";3;0,212839141137151;9
"1815";258;"Commit.LOC.Modified";147;"haar";3;0,0830850467894193;9
"1816";259;"Commit.LOC.Modified";147;"haar";3;0,229911021943604;9
"1817";1;"Commit.LOC.Modified";147;"haar";4;0;8
"1818";2;"Commit.LOC.Modified";147;"haar";4;0;8
"1819";3;"Commit.LOC.Modified";147;"haar";4;0;8
"1820";4;"Commit.LOC.Modified";147;"haar";4;0;8
"1821";5;"Commit.LOC.Modified";147;"haar";4;0,02825;8
"1822";6;"Commit.LOC.Modified";147;"haar";4;0;8
"1823";7;"Commit.LOC.Modified";147;"haar";4;0;8
"1824";8;"Commit.LOC.Modified";147;"haar";4;0;8
"1825";9;"Commit.LOC.Modified";147;"haar";4;0,074;8
"1826";10;"Commit.LOC.Modified";147;"haar";4;0,00425;8
"1827";11;"Commit.LOC.Modified";147;"haar";4;0,06375;8
"1828";12;"Commit.LOC.Modified";147;"haar";4;0,087;8
"1829";13;"Commit.LOC.Modified";147;"haar";4;0,0505;8
"1830";14;"Commit.LOC.Modified";147;"haar";4;0,16425;8
"1831";15;"Commit.LOC.Modified";147;"haar";4;0,03625;8
"1832";16;"Commit.LOC.Modified";147;"haar";4;0,05925;8
"1833";17;"Commit.LOC.Modified";147;"haar";4;0,05925;8
"1834";18;"Commit.LOC.Modified";147;"haar";4;0,13075;8
"1835";19;"Commit.LOC.Modified";147;"haar";4;0,21925;8
"1836";20;"Commit.LOC.Modified";147;"haar";4;0;8
"1837";21;"Commit.LOC.Modified";147;"haar";4;0,00725;8
"1838";22;"Commit.LOC.Modified";147;"haar";4;0;8
"1839";23;"Commit.LOC.Modified";147;"haar";4;0,0885;8
"1840";24;"Commit.LOC.Modified";147;"haar";4;0;8
"1841";25;"Commit.LOC.Modified";147;"haar";4;0;8
"1842";26;"Commit.LOC.Modified";147;"haar";4;0,032;8
"1843";27;"Commit.LOC.Modified";147;"haar";4;0;8
"1844";28;"Commit.LOC.Modified";147;"haar";4;0,06925;8
"1845";29;"Commit.LOC.Modified";147;"haar";4;0,299;8
"1846";30;"Commit.LOC.Modified";147;"haar";4;0,05325;8
"1847";31;"Commit.LOC.Modified";147;"haar";4;0,134;8
"1848";32;"Commit.LOC.Modified";147;"haar";4;0,22625;8
"1849";33;"Commit.LOC.Modified";147;"haar";4;0,25775;8
"1850";34;"Commit.LOC.Modified";147;"haar";4;0,06125;8
"1851";35;"Commit.LOC.Modified";147;"haar";4;0,32675;8
"1852";36;"Commit.LOC.Modified";147;"haar";4;0,00525;8
"1853";37;"Commit.LOC.Modified";147;"haar";4;0,18075;8
"1854";38;"Commit.LOC.Modified";147;"haar";4;0,18025;8
"1855";39;"Commit.LOC.Modified";147;"haar";4;0,0035;8
"1856";40;"Commit.LOC.Modified";147;"haar";4;0;8
"1857";41;"Commit.LOC.Modified";147;"haar";4;0,09225;8
"1858";42;"Commit.LOC.Modified";147;"haar";4;0;8
"1859";43;"Commit.LOC.Modified";147;"haar";4;0,08925;8
"1860";44;"Commit.LOC.Modified";147;"haar";4;0,03125;8
"1861";45;"Commit.LOC.Modified";147;"haar";4;0,465;8
"1862";46;"Commit.LOC.Modified";147;"haar";4;0,2145;8
"1863";47;"Commit.LOC.Modified";147;"haar";4;0,274583333333333;8
"1864";48;"Commit.LOC.Modified";147;"haar";4;0,414522727272727;8
"1865";49;"Commit.LOC.Modified";147;"haar";4;0,261375;8
"1866";50;"Commit.LOC.Modified";147;"haar";4;0,0745;8
"1867";51;"Commit.LOC.Modified";147;"haar";4;0,15225;8
"1868";52;"Commit.LOC.Modified";147;"haar";4;0,461;8
"1869";53;"Commit.LOC.Modified";147;"haar";4;0,312835714285714;8
"1870";54;"Commit.LOC.Modified";147;"haar";4;0,350471428571428;8
"1871";55;"Commit.LOC.Modified";147;"haar";4;0;8
"1872";56;"Commit.LOC.Modified";147;"haar";4;0,437;8
"1873";57;"Commit.LOC.Modified";147;"haar";4;0;8
"1874";58;"Commit.LOC.Modified";147;"haar";4;0;8
"1875";59;"Commit.LOC.Modified";147;"haar";4;0,54725;8
"1876";60;"Commit.LOC.Modified";147;"haar";4;0;8
"1877";61;"Commit.LOC.Modified";147;"haar";4;0;8
"1878";62;"Commit.LOC.Modified";147;"haar";4;0,00975;8
"1879";63;"Commit.LOC.Modified";147;"haar";4;0,0125;8
"1880";64;"Commit.LOC.Modified";147;"haar";4;0,0445;8
"1881";65;"Commit.LOC.Modified";147;"haar";4;0,00125;8
"1882";66;"Commit.LOC.Modified";147;"haar";4;0;8
"1883";67;"Commit.LOC.Modified";147;"haar";4;0,06875;8
"1884";68;"Commit.LOC.Modified";147;"haar";4;0;8
"1885";69;"Commit.LOC.Modified";147;"haar";4;0,083;8
"1886";70;"Commit.LOC.Modified";147;"haar";4;0,02125;8
"1887";71;"Commit.LOC.Modified";147;"haar";4;0,00025;8
"1888";72;"Commit.LOC.Modified";147;"haar";4;0,022;8
"1889";73;"Commit.LOC.Modified";147;"haar";4;0,0665;8
"1890";74;"Commit.LOC.Modified";147;"haar";4;0,0365;8
"1891";75;"Commit.LOC.Modified";147;"haar";4;0,0375;8
"1892";76;"Commit.LOC.Modified";147;"haar";4;0,133833333333333;8
"1893";77;"Commit.LOC.Modified";147;"haar";4;0,133;8
"1894";78;"Commit.LOC.Modified";147;"haar";4;0,12625;8
"1895";79;"Commit.LOC.Modified";147;"haar";4;0,0115;8
"1896";80;"Commit.LOC.Modified";147;"haar";4;0;8
"1897";81;"Commit.LOC.Modified";147;"haar";4;0;8
"1898";82;"Commit.LOC.Modified";147;"haar";4;0;8
"1899";83;"Commit.LOC.Modified";147;"haar";4;0;8
"1900";84;"Commit.LOC.Modified";147;"haar";4;0;8
"1901";85;"Commit.LOC.Modified";147;"haar";4;0,38925;8
"1902";86;"Commit.LOC.Modified";147;"haar";4;0;8
"1903";87;"Commit.LOC.Modified";147;"haar";4;0;8
"1904";88;"Commit.LOC.Modified";147;"haar";4;0;8
"1905";89;"Commit.LOC.Modified";147;"haar";4;0;8
"1906";90;"Commit.LOC.Modified";147;"haar";4;0;8
"1907";91;"Commit.LOC.Modified";147;"haar";4;0;8
"1908";92;"Commit.LOC.Modified";147;"haar";4;0,3965;8
"1909";93;"Commit.LOC.Modified";147;"haar";4;0,0515;8
"1910";94;"Commit.LOC.Modified";147;"haar";4;0,11475;8
"1911";95;"Commit.LOC.Modified";147;"haar";4;0,08925;8
"1912";96;"Commit.LOC.Modified";147;"haar";4;0,053125;8
"1913";97;"Commit.LOC.Modified";147;"haar";4;0,02525;8
"1914";98;"Commit.LOC.Modified";147;"haar";4;0;8
"1915";99;"Commit.LOC.Modified";147;"haar";4;0;8
"1916";100;"Commit.LOC.Modified";147;"haar";4;0,02575;8
"1917";101;"Commit.LOC.Modified";147;"haar";4;0;8
"1918";102;"Commit.LOC.Modified";147;"haar";4;0,0255;8
"1919";103;"Commit.LOC.Modified";147;"haar";4;0,0115;8
"1920";104;"Commit.LOC.Modified";147;"haar";4;0,028875;8
"1921";105;"Commit.LOC.Modified";147;"haar";4;0,0025;8
"1922";106;"Commit.LOC.Modified";147;"haar";4;0,13225;8
"1923";107;"Commit.LOC.Modified";147;"haar";4;0,0025;8
"1924";108;"Commit.LOC.Modified";147;"haar";4;0,00775;8
"1925";109;"Commit.LOC.Modified";147;"haar";4;0,0105;8
"1926";110;"Commit.LOC.Modified";147;"haar";4;0,002;8
"1927";111;"Commit.LOC.Modified";147;"haar";4;0;8
"1928";112;"Commit.LOC.Modified";147;"haar";4;0;8
"1929";113;"Commit.LOC.Modified";147;"haar";4;0,00725;8
"1930";114;"Commit.LOC.Modified";147;"haar";4;0;8
"1931";115;"Commit.LOC.Modified";147;"haar";4;0;8
"1932";116;"Commit.LOC.Modified";147;"haar";4;0;8
"1933";117;"Commit.LOC.Modified";147;"haar";4;0;8
"1934";118;"Commit.LOC.Modified";147;"haar";4;0;8
"1935";119;"Commit.LOC.Modified";147;"haar";4;0,049;8
"1936";120;"Commit.LOC.Modified";147;"haar";4;0;8
"1937";121;"Commit.LOC.Modified";147;"haar";4;0,177;8
"1938";122;"Commit.LOC.Modified";147;"haar";4;0,01725;8
"1939";123;"Commit.LOC.Modified";147;"haar";4;0,068;8
"1940";124;"Commit.LOC.Modified";147;"haar";4;0,00875;8
"1941";125;"Commit.LOC.Modified";147;"haar";4;0,0045;8
"1942";126;"Commit.LOC.Modified";147;"haar";4;0,10925;8
"1943";127;"Commit.LOC.Modified";147;"haar";4;5e-04;8
"1944";128;"Commit.LOC.Modified";147;"haar";4;0,2275;8
"1945";129;"Commit.LOC.Modified";147;"haar";4;0,221321642685851;8
"1946";1;"Commit.LOC.Modified";147;"haar";5;0;7
"1947";2;"Commit.LOC.Modified";147;"haar";5;0,01997576656852;7
"1948";3;"Commit.LOC.Modified";147;"haar";5;0;7
"1949";4;"Commit.LOC.Modified";147;"haar";5;0,0523259018078045;7
"1950";5;"Commit.LOC.Modified";147;"haar";5;0,0480832611206852;7
"1951";6;"Commit.LOC.Modified";147;"haar";5;0,0972271824131502;7
"1952";7;"Commit.LOC.Modified";147;"haar";5;0,141774909627903;7
"1953";8;"Commit.LOC.Modified";147;"haar";5;0,0837921535706058;7
"1954";9;"Commit.LOC.Modified";147;"haar";5;0,247487373415292;7
"1955";10;"Commit.LOC.Modified";147;"haar";5;0,00512652416360247;7
"1956";11;"Commit.LOC.Modified";147;"haar";5;0,0625789501350094;7
"1957";12;"Commit.LOC.Modified";147;"haar";5;0;7
"1958";13;"Commit.LOC.Modified";147;"haar";5;0,0226274169979695;7
"1959";14;"Commit.LOC.Modified";147;"haar";5;0,260392072171946;7
"1960";15;"Commit.LOC.Modified";147;"haar";5;0,132405744777181;7
"1961";16;"Commit.LOC.Modified";147;"haar";5;0,342239682094289;7
"1962";17;"Commit.LOC.Modified";147;"haar";5;0,27435743110038;7
"1963";18;"Commit.LOC.Modified";147;"haar";5;0,131521861300698;7
"1964";19;"Commit.LOC.Modified";147;"haar";5;0,129930871043028;7
"1965";20;"Commit.LOC.Modified";147;"haar";5;0,065230600564459;7
"1966";21;"Commit.LOC.Modified";147;"haar";5;0,0631092802208993;7
"1967";22;"Commit.LOC.Modified";147;"haar";5;0,350901740163824;7
"1968";23;"Commit.LOC.Modified";147;"haar";5;0,34583414156532;7
"1969";24;"Commit.LOC.Modified";147;"haar";5;0,477931866343121;7
"1970";25;"Commit.LOC.Modified";147;"haar";5;0,16033646263405;7
"1971";26;"Commit.LOC.Modified";147;"haar";5;0,547184481095764;7
"1972";27;"Commit.LOC.Modified";147;"haar";5;0,247820723754994;7
"1973";28;"Commit.LOC.Modified";147;"haar";5;0,309005663378521;7
"1974";29;"Commit.LOC.Modified";147;"haar";5;0,386964186004338;7
"1975";30;"Commit.LOC.Modified";147;"haar";5;0;7
"1976";31;"Commit.LOC.Modified";147;"haar";5;0,0157331258814007;7
"1977";32;"Commit.LOC.Modified";147;"haar";5;0,0323501352392845;7
"1978";33;"Commit.LOC.Modified";147;"haar";5;0,0486135912065751;7
"1979";34;"Commit.LOC.Modified";147;"haar";5;0,0586898628384834;7
"1980";35;"Commit.LOC.Modified";147;"haar";5;0,0152027957955108;7
"1981";36;"Commit.LOC.Modified";147;"haar";5;0,0625789501350094;7
"1982";37;"Commit.LOC.Modified";147;"haar";5;0,0523259018078045;7
"1983";38;"Commit.LOC.Modified";147;"haar";5;0,18867965944661;7
"1984";39;"Commit.LOC.Modified";147;"haar";5;0,0974039591084469;7
"1985";40;"Commit.LOC.Modified";147;"haar";5;0;7
"1986";41;"Commit.LOC.Modified";147;"haar";5;0;7
"1987";42;"Commit.LOC.Modified";147;"haar";5;0,275241314576863;7
"1988";43;"Commit.LOC.Modified";147;"haar";5;0;7
"1989";44;"Commit.LOC.Modified";147;"haar";5;0;7
"1990";45;"Commit.LOC.Modified";147;"haar";5;0;7
"1991";46;"Commit.LOC.Modified";147;"haar";5;0,316783837971573;7
"1992";47;"Commit.LOC.Modified";147;"haar";5;0,144249783362056;7
"1993";48;"Commit.LOC.Modified";147;"haar";5;0,0554194939754956;7
"1994";49;"Commit.LOC.Modified";147;"haar";5;0;7
"1995";50;"Commit.LOC.Modified";147;"haar";5;0,0182079996155536;7
"1996";51;"Commit.LOC.Modified";147;"haar";5;0,0261629509039022;7
"1997";52;"Commit.LOC.Modified";147;"haar";5;0,0221854752597279;7
"1998";53;"Commit.LOC.Modified";147;"haar";5;0,0952826387648872;7
"1999";54;"Commit.LOC.Modified";147;"haar";5;0,0129046987566545;7
"2000";55;"Commit.LOC.Modified";147;"haar";5;0,00141421356237309;7
"2001";56;"Commit.LOC.Modified";147;"haar";5;0,00512652416360247;7
"2002";57;"Commit.LOC.Modified";147;"haar";5;0;7
"2003";58;"Commit.LOC.Modified";147;"haar";5;0;7
"2004";59;"Commit.LOC.Modified";147;"haar";5;0,0346482322781408;7
"2005";60;"Commit.LOC.Modified";147;"haar";5;0,125157900270019;7
"2006";61;"Commit.LOC.Modified";147;"haar";5;0,0602808530961532;7
"2007";62;"Commit.LOC.Modified";147;"haar";5;0,00936916485072175;7
"2008";63;"Commit.LOC.Modified";147;"haar";5;0,0776049692352236;7
"2009";64;"Commit.LOC.Modified";147;"haar";5;0,317364827086451;7
"2010";1;"Commit.LOC.Modified";147;"haar";6;0,014125;6
"2011";2;"Commit.LOC.Modified";147;"haar";6;0,037;6
"2012";3;"Commit.LOC.Modified";147;"haar";6;0,10275;6
"2013";4;"Commit.LOC.Modified";147;"haar";6;0,1595;6
"2014";5;"Commit.LOC.Modified";147;"haar";6;0,178625;6
"2015";6;"Commit.LOC.Modified";147;"haar";6;0,04425;6
"2016";7;"Commit.LOC.Modified";147;"haar";6;0,200125;6
"2017";8;"Commit.LOC.Modified";147;"haar";6;0,335625;6
"2018";9;"Commit.LOC.Modified";147;"haar";6;0,287;6
"2019";10;"Commit.LOC.Modified";147;"haar";6;0,138;6
"2020";11;"Commit.LOC.Modified";147;"haar";6;0,29275;6
"2021";12;"Commit.LOC.Modified";147;"haar";6;0,58249053030303;6
"2022";13;"Commit.LOC.Modified";147;"haar";6;0,500292857142857;6
"2023";14;"Commit.LOC.Modified";147;"haar";6;0,393735714285714;6
"2024";15;"Commit.LOC.Modified";147;"haar";6;0,273625;6
"2025";16;"Commit.LOC.Modified";147;"haar";6;0,034;6
"2026";17;"Commit.LOC.Modified";147;"haar";6;0,075875;6
"2027";18;"Commit.LOC.Modified";147;"haar";6;0,055;6
"2028";19;"Commit.LOC.Modified";147;"haar";6;0,170416666666667;6
"2029";20;"Commit.LOC.Modified";147;"haar";6;0,068875;6
"2030";21;"Commit.LOC.Modified";147;"haar";6;0,194625;6
"2031";22;"Commit.LOC.Modified";147;"haar";6;0;6
"2032";23;"Commit.LOC.Modified";147;"haar";6;0,224;6
"2033";24;"Commit.LOC.Modified";147;"haar";6;0,1411875;6
"2034";25;"Commit.LOC.Modified";147;"haar";6;0,012875;6
"2035";26;"Commit.LOC.Modified";147;"haar";6;0,0341875;6
"2036";27;"Commit.LOC.Modified";147;"haar";6;0,0765;6
"2037";28;"Commit.LOC.Modified";147;"haar";6;0,004625;6
"2038";29;"Commit.LOC.Modified";147;"haar";6;0;6
"2039";30;"Commit.LOC.Modified";147;"haar";6;0,113;6
"2040";31;"Commit.LOC.Modified";147;"haar";6;0,04925;6
"2041";32;"Commit.LOC.Modified";147;"haar";6;0,279285821342926;6
"2042";1;"Commit.LOC.Modified";147;"haar";7;0,0361508341881622;5
"2043";2;"Commit.LOC.Modified";147;"haar";7;0,185438753366172;5
"2044";3;"Commit.LOC.Modified";147;"haar";7;0,157596423856952;5
"2045";4;"Commit.LOC.Modified";147;"haar";7;0,378832458020693;5
"2046";5;"Commit.LOC.Modified";147;"haar";7;0,300520382004282;5
"2047";6;"Commit.LOC.Modified";147;"haar";7;0,618888514146582;5
"2048";7;"Commit.LOC.Modified";147;"haar";7;0,632173665431664;5
"2049";8;"Commit.LOC.Modified";147;"haar";7;0,217523723562512;5
"2050";9;"Commit.LOC.Modified";147;"haar";7;0,0925425999877894;5
"2051";10;"Commit.LOC.Modified";147;"haar";7;0,169204760181431;5
"2052";11;"Commit.LOC.Modified";147;"haar";7;0,137620657288432;5
"2053";12;"Commit.LOC.Modified";147;"haar";7;0,258226557654562;5
"2054";13;"Commit.LOC.Modified";147;"haar";7;0,0332782128895919;5
"2055";14;"Commit.LOC.Modified";147;"haar";7;0,0573640376237586;5
"2056";15;"Commit.LOC.Modified";147;"haar";7;0,0799030662740798;5
"2057";16;"Commit.LOC.Modified";147;"haar";7;0,232309907134275;5
"2058";1;"Commit.LOC.Modified";147;"haar";8;0,1566875;4
"2059";2;"Commit.LOC.Modified";147;"haar";8;0,3793125;4
"2060";3;"Commit.LOC.Modified";147;"haar";8;0,650120265151515;4
"2061";4;"Commit.LOC.Modified";147;"haar";8;0,600826785714285;4
"2062";5;"Commit.LOC.Modified";147;"haar";8;0,185083333333333;4
"2063";6;"Commit.LOC.Modified";147;"haar";8;0,27990625;4
"2064";7;"Commit.LOC.Modified";147;"haar";8;0,0640937499999999;4
"2065";8;"Commit.LOC.Modified";147;"haar";8;0,220767910671463;4
"2066";1;"Commit.LOC.Modified";147;"haar";9;0,379009234715989;3
"2067";2;"Commit.LOC.Modified";147;"haar";9;0,88455314257252;3
"2068";3;"Commit.LOC.Modified";147;"haar";9;0,328797287556107;3
"2069";4;"Commit.LOC.Modified";147;"haar";9;0,201427611960852;3
