"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2192";371;"Commits";169;"haar";2;3;10
"2193";372;"Commits";169;"haar";2;-1;10
"2194";373;"Commits";169;"haar";2;-1;10
"2195";374;"Commits";169;"haar";2;6;10
"2196";375;"Commits";169;"haar";2;-3,5;10
"2197";376;"Commits";169;"haar";2;-0,5;10
"2198";377;"Commits";169;"haar";2;2,5;10
"2199";378;"Commits";169;"haar";2;-0,5;10
"2200";379;"Commits";169;"haar";2;-0,5;10
"2201";380;"Commits";169;"haar";2;1;10
"2202";381;"Commits";169;"haar";2;0,5;10
"2203";382;"Commits";169;"haar";2;0;10
"2204";383;"Commits";169;"haar";2;-1,5;10
"2205";384;"Commits";169;"haar";2;-5,5;10
"2206";385;"Commits";169;"haar";2;0,5;10
"2207";386;"Commits";169;"haar";2;-6,5;10
"2208";387;"Commits";169;"haar";2;-12;10
"2209";388;"Commits";169;"haar";2;0,5;10
"2210";389;"Commits";169;"haar";2;-0,5;10
"2211";390;"Commits";169;"haar";2;-4;10
"2212";391;"Commits";169;"haar";2;-3;10
"2213";392;"Commits";169;"haar";2;4;10
"2214";393;"Commits";169;"haar";2;11,5;10
"2215";394;"Commits";169;"haar";2;-27;10
"2216";395;"Commits";169;"haar";2;0,5;10
"2217";396;"Commits";169;"haar";2;-2,5;10
"2218";397;"Commits";169;"haar";2;-2,5;10
"2219";398;"Commits";169;"haar";2;9;10
"2220";399;"Commits";169;"haar";2;-7;10
"2221";400;"Commits";169;"haar";2;-5,5;10
"2222";401;"Commits";169;"haar";2;0;10
"2223";402;"Commits";169;"haar";2;-0,5;10
"2224";403;"Commits";169;"haar";2;1;10
"2225";404;"Commits";169;"haar";2;3,5;10
"2226";405;"Commits";169;"haar";2;0,5;10
"2227";406;"Commits";169;"haar";2;1;10
"2228";407;"Commits";169;"haar";2;0;10
"2229";408;"Commits";169;"haar";2;0,5;10
"2230";409;"Commits";169;"haar";2;0,5;10
"2231";410;"Commits";169;"haar";2;-1;10
"2232";411;"Commits";169;"haar";2;2;10
"2233";412;"Commits";169;"haar";2;-0,5;10
"2234";413;"Commits";169;"haar";2;-0,5;10
"2235";414;"Commits";169;"haar";2;-0,5;10
"2236";415;"Commits";169;"haar";2;0,5;10
"2237";416;"Commits";169;"haar";2;0,5;10
"2238";417;"Commits";169;"haar";2;0,5;10
"2239";418;"Commits";169;"haar";2;-2;10
"2240";419;"Commits";169;"haar";2;6,5;10
"2241";420;"Commits";169;"haar";2;-2;10
"2242";421;"Commits";169;"haar";2;-1;10
"2243";422;"Commits";169;"haar";2;-2;10
"2244";423;"Commits";169;"haar";2;1;10
"2245";424;"Commits";169;"haar";2;5,5;10
"2246";425;"Commits";169;"haar";2;-9;10
"2247";426;"Commits";169;"haar";2;0;10
"2248";427;"Commits";169;"haar";2;-0,5;10
"2249";428;"Commits";169;"haar";2;0;10
"2250";429;"Commits";169;"haar";2;-0,5;10
"2251";430;"Commits";169;"haar";2;-9;10
"2252";431;"Commits";169;"haar";2;0;10
"2253";432;"Commits";169;"haar";2;0,5;10
"2254";433;"Commits";169;"haar";2;0;10
"2255";434;"Commits";169;"haar";2;0;10
"2256";435;"Commits";169;"haar";2;0,5;10
"2257";436;"Commits";169;"haar";2;0;10
"2258";437;"Commits";169;"haar";2;-5;10
"2259";438;"Commits";169;"haar";2;-9;10
"2260";439;"Commits";169;"haar";2;-2;10
"2261";440;"Commits";169;"haar";2;5;10
"2262";441;"Commits";169;"haar";2;-7,5;10
"2263";442;"Commits";169;"haar";2;0,5;10
"2264";443;"Commits";169;"haar";2;2,5;10
"2265";444;"Commits";169;"haar";2;0;10
"2266";445;"Commits";169;"haar";2;0;10
"2267";446;"Commits";169;"haar";2;-0,5;10
"2268";447;"Commits";169;"haar";2;0,5;10
"2269";448;"Commits";169;"haar";2;-1;10
"2270";449;"Commits";169;"haar";2;0;10
"2271";450;"Commits";169;"haar";2;-0,5;10
"2272";451;"Commits";169;"haar";2;0,5;10
"2273";452;"Commits";169;"haar";2;-0,5;10
"2274";453;"Commits";169;"haar";2;-0,5;10
"2275";454;"Commits";169;"haar";2;3;10
"2276";455;"Commits";169;"haar";2;5,5;10
"2277";456;"Commits";169;"haar";2;-3;10
"2278";457;"Commits";169;"haar";2;0,5;10
"2279";458;"Commits";169;"haar";2;0,5;10
"2280";459;"Commits";169;"haar";2;2;10
"2281";460;"Commits";169;"haar";2;0,5;10
"2282";461;"Commits";169;"haar";2;-6,5;10
"2283";462;"Commits";169;"haar";2;0;10
"2284";463;"Commits";169;"haar";2;-0,5;10
"2285";464;"Commits";169;"haar";2;0,5;10
"2286";465;"Commits";169;"haar";2;0;10
"2287";466;"Commits";169;"haar";2;-0,5;10
"2288";467;"Commits";169;"haar";2;0,5;10
"2289";468;"Commits";169;"haar";2;0;10
"2290";469;"Commits";169;"haar";2;0,5;10
"2291";470;"Commits";169;"haar";2;0;10
"2292";471;"Commits";169;"haar";2;0;10
"2293";472;"Commits";169;"haar";2;5;10
"2294";473;"Commits";169;"haar";2;0;10
"2295";474;"Commits";169;"haar";2;-0,5;10
"2296";475;"Commits";169;"haar";2;5,5;10
"2297";476;"Commits";169;"haar";2;-0,5;10
"2298";477;"Commits";169;"haar";2;-0,5;10
"2299";478;"Commits";169;"haar";2;1;10
"2300";479;"Commits";169;"haar";2;0,5;10
"2301";480;"Commits";169;"haar";2;4;10
"2302";481;"Commits";169;"haar";2;5,5;10
"2303";482;"Commits";169;"haar";2;-2;10
"2304";483;"Commits";169;"haar";2;2,5;10
"2305";484;"Commits";169;"haar";2;0;10
"2306";485;"Commits";169;"haar";2;-0,5;10
"2307";486;"Commits";169;"haar";2;7;10
"2308";487;"Commits";169;"haar";2;-0,5;10
"2309";488;"Commits";169;"haar";2;-1,5;10
"2310";489;"Commits";169;"haar";2;5;10
"2311";490;"Commits";169;"haar";2;0;10
"2312";491;"Commits";169;"haar";2;-3,5;10
"2313";492;"Commits";169;"haar";2;0;10
"2314";493;"Commits";169;"haar";2;2;10
"2315";494;"Commits";169;"haar";2;1;10
"2316";495;"Commits";169;"haar";2;-0,5;10
"2317";496;"Commits";169;"haar";2;2;10
"2318";497;"Commits";169;"haar";2;-7,5;10
"2319";498;"Commits";169;"haar";2;-0,5;10
"2320";499;"Commits";169;"haar";2;7;10
"2321";500;"Commits";169;"haar";2;-2;10
"2322";501;"Commits";169;"haar";2;-0,5;10
"2323";502;"Commits";169;"haar";2;-6,5;10
"2324";503;"Commits";169;"haar";2;0;10
"2325";504;"Commits";169;"haar";2;0,5;10
"2326";505;"Commits";169;"haar";2;0;10
"2327";506;"Commits";169;"haar";2;-2,5;10
"2328";507;"Commits";169;"haar";2;0;10
"2329";508;"Commits";169;"haar";2;1;10
"2330";509;"Commits";169;"haar";2;5;10
"2331";510;"Commits";169;"haar";2;0;10
"2332";511;"Commits";169;"haar";2;0;10
"2333";512;"Commits";169;"haar";2;0,5;10
"2334";513;"Commits";169;"haar";2;0;10
"2335";514;"Commits";169;"haar";2;0;10
"2336";515;"Commits";169;"haar";2;-0,5;10
"2337";516;"Commits";169;"haar";2;0,5;10
"2338";517;"Commits";169;"haar";2;0;10
"2339";518;"Commits";169;"haar";2;-0,5;10
"2340";519;"Commits";169;"haar";2;0;10
"2341";520;"Commits";169;"haar";2;0;10
"2342";521;"Commits";169;"haar";2;-0,5;10
"2343";522;"Commits";169;"haar";2;0;10
"2344";523;"Commits";169;"haar";2;1,5;10
"2345";524;"Commits";169;"haar";2;-8;10
"2346";525;"Commits";169;"haar";2;1,5;10
"2347";526;"Commits";169;"haar";2;-0,5;10
"2348";527;"Commits";169;"haar";2;-1;10
"2349";528;"Commits";169;"haar";2;0;10
"2350";529;"Commits";169;"haar";2;0;10
"2351";530;"Commits";169;"haar";2;0;10
"2352";531;"Commits";169;"haar";2;0;10
"2353";532;"Commits";169;"haar";2;0;10
"2354";533;"Commits";169;"haar";2;0;10
"2355";534;"Commits";169;"haar";2;0;10
"2356";535;"Commits";169;"haar";2;0,5;10
"2357";536;"Commits";169;"haar";2;0;10
"2358";537;"Commits";169;"haar";2;0;10
"2359";538;"Commits";169;"haar";2;0;10
"2360";539;"Commits";169;"haar";2;0;10
"2361";540;"Commits";169;"haar";2;0;10
"2362";541;"Commits";169;"haar";2;0;10
"2363";542;"Commits";169;"haar";2;0;10
"2364";543;"Commits";169;"haar";2;0;10
"2365";544;"Commits";169;"haar";2;3,5;10
"2366";545;"Commits";169;"haar";2;0,5;10
"2367";546;"Commits";169;"haar";2;1;10
"2368";547;"Commits";169;"haar";2;0;10
"2369";548;"Commits";169;"haar";2;0;10
"2370";549;"Commits";169;"haar";2;0;10
"2371";550;"Commits";169;"haar";2;0;10
"2372";551;"Commits";169;"haar";2;0;10
"2373";552;"Commits";169;"haar";2;0;10
"2374";553;"Commits";169;"haar";2;0;10
"2375";554;"Commits";169;"haar";2;0;10
"2376";555;"Commits";169;"haar";2;-0,5;10
"2377";556;"Commits";169;"haar";2;0;10
"2378";557;"Commits";169;"haar";2;0;10
"2379";558;"Commits";169;"haar";2;0;10
"2380";559;"Commits";169;"haar";2;0;10
"2381";560;"Commits";169;"haar";2;0;10
"2382";561;"Commits";169;"haar";2;0;10
"2383";562;"Commits";169;"haar";2;0;10
"2384";563;"Commits";169;"haar";2;1;10
"2385";564;"Commits";169;"haar";2;-1;10
"2386";565;"Commits";169;"haar";2;0;10
"2387";566;"Commits";169;"haar";2;-0,5;10
"2388";567;"Commits";169;"haar";2;0,5;10
"2389";568;"Commits";169;"haar";2;-19;10
"2390";569;"Commits";169;"haar";2;-2;10
"2391";570;"Commits";169;"haar";2;0;10
"2392";571;"Commits";169;"haar";2;0,5;10
"2393";572;"Commits";169;"haar";2;5;10
"2394";573;"Commits";169;"haar";2;0,5;10
"2395";574;"Commits";169;"haar";2;0,5;10
"2396";575;"Commits";169;"haar";2;0;10
"2397";576;"Commits";169;"haar";2;0,5;10
"2398";577;"Commits";169;"haar";2;0;10
"2399";578;"Commits";169;"haar";2;5,5;10
"2400";579;"Commits";169;"haar";2;3;10
"2401";580;"Commits";169;"haar";2;1,5;10
"2402";581;"Commits";169;"haar";2;3,5;10
"2403";582;"Commits";169;"haar";2;-4,5;10
"2404";583;"Commits";169;"haar";2;0;10
"2405";584;"Commits";169;"haar";2;0;10
"2406";585;"Commits";169;"haar";2;0,5;10
"2407";586;"Commits";169;"haar";2;0;10
"2408";587;"Commits";169;"haar";2;0;10
"2409";588;"Commits";169;"haar";2;0;10
"2410";589;"Commits";169;"haar";2;-0,5;10
"2411";590;"Commits";169;"haar";2;0;10
"2412";591;"Commits";169;"haar";2;0;10
"2413";592;"Commits";169;"haar";2;-0,5;10
"2414";593;"Commits";169;"haar";2;0;10
"2415";594;"Commits";169;"haar";2;0;10
"2416";595;"Commits";169;"haar";2;3;10
"2417";596;"Commits";169;"haar";2;0;10
"2418";597;"Commits";169;"haar";2;-0,5;10
"2419";598;"Commits";169;"haar";2;2;10
"2420";599;"Commits";169;"haar";2;0;10
"2421";600;"Commits";169;"haar";2;1;10
"2422";601;"Commits";169;"haar";2;0;10
"2423";602;"Commits";169;"haar";2;0,5;10
"2424";603;"Commits";169;"haar";2;0;10
"2425";604;"Commits";169;"haar";2;0,5;10
"2426";605;"Commits";169;"haar";2;-1,5;10
"2427";606;"Commits";169;"haar";2;0;10
"2428";607;"Commits";169;"haar";2;-0,5;10
"2429";608;"Commits";169;"haar";2;0;10
"2430";609;"Commits";169;"haar";2;-5;10
"2431";610;"Commits";169;"haar";2;0;10
"2432";611;"Commits";169;"haar";2;-0,5;10
"2433";612;"Commits";169;"haar";2;0,5;10
"2434";613;"Commits";169;"haar";2;0,5;10
"2435";614;"Commits";169;"haar";2;-1;10
"2436";615;"Commits";169;"haar";2;-1,5;10
"2437";616;"Commits";169;"haar";2;-3;10
"2438";617;"Commits";169;"haar";2;0;10
"2439";618;"Commits";169;"haar";2;-0,5;10
"2440";619;"Commits";169;"haar";2;0,5;10
"2441";620;"Commits";169;"haar";2;0;10
"2442";621;"Commits";169;"haar";2;-0,5;10
"2443";622;"Commits";169;"haar";2;0,5;10
"2444";623;"Commits";169;"haar";2;0;10
"2445";624;"Commits";169;"haar";2;0,5;10
"2446";625;"Commits";169;"haar";2;0;10
"2447";626;"Commits";169;"haar";2;0;10
"2448";627;"Commits";169;"haar";2;0;10
"2449";628;"Commits";169;"haar";2;-1;10
"2450";629;"Commits";169;"haar";2;-0,5;10
"2451";630;"Commits";169;"haar";2;-1,5;10
"2452";631;"Commits";169;"haar";2;3;10
"2453";632;"Commits";169;"haar";2;0;10
"2454";633;"Commits";169;"haar";2;-0,5;10
"2455";634;"Commits";169;"haar";2;0,5;10
"2456";635;"Commits";169;"haar";2;0;10
"2457";636;"Commits";169;"haar";2;-1;10
"2458";637;"Commits";169;"haar";2;0;10
"2459";638;"Commits";169;"haar";2;0;10
"2460";639;"Commits";169;"haar";2;0;10
"2461";640;"Commits";169;"haar";2;0;10
"2462";641;"Commits";169;"haar";2;0;10
"2463";642;"Commits";169;"haar";2;0;10
"2464";643;"Commits";169;"haar";2;0;10
"2465";644;"Commits";169;"haar";2;0;10
"2466";645;"Commits";169;"haar";2;0;10
"2467";646;"Commits";169;"haar";2;0;10
"2468";647;"Commits";169;"haar";2;-0,5;10
"2469";648;"Commits";169;"haar";2;0;10
"2470";649;"Commits";169;"haar";2;0;10
"2471";650;"Commits";169;"haar";2;0;10
"2472";651;"Commits";169;"haar";2;0;10
"2473";652;"Commits";169;"haar";2;0;10
"2474";653;"Commits";169;"haar";2;0;10
"2475";654;"Commits";169;"haar";2;0;10
"2476";655;"Commits";169;"haar";2;0;10
"2477";656;"Commits";169;"haar";2;2,5;10
"2478";657;"Commits";169;"haar";2;-0,5;10
"2479";658;"Commits";169;"haar";2;0;10
"2480";659;"Commits";169;"haar";2;0;10
"2481";660;"Commits";169;"haar";2;0;10
"2482";661;"Commits";169;"haar";2;0;10
"2483";662;"Commits";169;"haar";2;0;10
"2484";663;"Commits";169;"haar";2;0;10
"2485";664;"Commits";169;"haar";2;0;10
"2486";665;"Commits";169;"haar";2;0;10
"2487";666;"Commits";169;"haar";2;0,5;10
"2488";667;"Commits";169;"haar";2;0;10
"2489";668;"Commits";169;"haar";2;0;10
"2490";669;"Commits";169;"haar";2;0;10
"2491";670;"Commits";169;"haar";2;0;10
"2492";671;"Commits";169;"haar";2;0;10
"2493";672;"Commits";169;"haar";2;0;10
"2494";673;"Commits";169;"haar";2;0;10
"2495";674;"Commits";169;"haar";2;0;10
"2496";675;"Commits";169;"haar";2;0;10
"2497";676;"Commits";169;"haar";2;9,5;10
"2498";677;"Commits";169;"haar";2;0;10
"2499";678;"Commits";169;"haar";2;0;10
"2500";679;"Commits";169;"haar";2;0;10
"2501";680;"Commits";169;"haar";2;0;10
"2502";681;"Commits";169;"haar";2;0,5;10
"2503";682;"Commits";169;"haar";2;0;10
"2504";683;"Commits";169;"haar";2;0;10
"2505";684;"Commits";169;"haar";2;0;10
"2506";685;"Commits";169;"haar";2;0;10
"2507";686;"Commits";169;"haar";2;0;10
"2508";687;"Commits";169;"haar";2;0;10
"2509";688;"Commits";169;"haar";2;-0,5;10
"2510";689;"Commits";169;"haar";2;1;10
"2511";690;"Commits";169;"haar";2;-0,5;10
"2512";691;"Commits";169;"haar";2;0;10
"2513";692;"Commits";169;"haar";2;0;10
"2514";693;"Commits";169;"haar";2;0;10
"2515";694;"Commits";169;"haar";2;0;10
"2516";695;"Commits";169;"haar";2;0;10
"2517";696;"Commits";169;"haar";2;0,5;10
"2518";697;"Commits";169;"haar";2;0;10
"2519";698;"Commits";169;"haar";2;0,5;10
"2520";699;"Commits";169;"haar";2;0;10
"2521";700;"Commits";169;"haar";2;1;10
"2522";701;"Commits";169;"haar";2;-0,5;10
"2523";702;"Commits";169;"haar";2;0;10
"2524";703;"Commits";169;"haar";2;0;10
"2525";704;"Commits";169;"haar";2;0;10
"2526";705;"Commits";169;"haar";2;0;10
"2527";706;"Commits";169;"haar";2;0;10
"2528";707;"Commits";169;"haar";2;0,5;10
"2529";708;"Commits";169;"haar";2;0;10
"2530";709;"Commits";169;"haar";2;0;10
"2531";710;"Commits";169;"haar";2;0;10
"2532";711;"Commits";169;"haar";2;0;10
"2533";712;"Commits";169;"haar";2;0;10
"2534";713;"Commits";169;"haar";2;0;10
"2535";714;"Commits";169;"haar";2;0,5;10
"2536";715;"Commits";169;"haar";2;0;10
"2537";716;"Commits";169;"haar";2;0;10
"2538";717;"Commits";169;"haar";2;-0,5;10
"2539";718;"Commits";169;"haar";2;0;10
"2540";719;"Commits";169;"haar";2;9;10
"2541";720;"Commits";169;"haar";2;-3;10
"2542";721;"Commits";169;"haar";2;1;10
"2543";722;"Commits";169;"haar";2;-4,5;10
"2544";723;"Commits";169;"haar";2;-0,499999999999999;10
"2545";724;"Commits";169;"haar";2;-12,5;10
"2546";725;"Commits";169;"haar";2;-1,5;10
"2547";726;"Commits";169;"haar";2;-0,5;10
"2548";727;"Commits";169;"haar";2;-5,5;10
"2549";728;"Commits";169;"haar";2;0,5;10
"2550";729;"Commits";169;"haar";2;0,5;10
"2551";730;"Commits";169;"haar";2;14;10
"2552";731;"Commits";169;"haar";2;-2;10
"2553";732;"Commits";169;"haar";2;-3,5;10
"2554";733;"Commits";169;"haar";2;0;10
"2555";734;"Commits";169;"haar";2;0;10
"2556";735;"Commits";169;"haar";2;0;10
"2557";736;"Commits";169;"haar";2;0;10
"2558";737;"Commits";169;"haar";2;0;10
"2559";738;"Commits";169;"haar";2;0,5;10
"2560";739;"Commits";169;"haar";2;0;10
"2561";740;"Commits";169;"haar";2;0;10
"2562";741;"Commits";169;"haar";2;0;10
"2563";742;"Commits";169;"haar";2;0;10
"2564";743;"Commits";169;"haar";2;0,5;10
"2565";744;"Commits";169;"haar";2;0;10
"2566";745;"Commits";169;"haar";2;-0,5;10
"2567";746;"Commits";169;"haar";2;0,5;10
"2568";747;"Commits";169;"haar";2;0;10
"2569";748;"Commits";169;"haar";2;0;10
"2570";749;"Commits";169;"haar";2;0;10
"2571";750;"Commits";169;"haar";2;0;10
"2572";751;"Commits";169;"haar";2;0;10
"2573";752;"Commits";169;"haar";2;0;10
"2574";753;"Commits";169;"haar";2;-0,5;10
"2575";754;"Commits";169;"haar";2;0;10
"2576";755;"Commits";169;"haar";2;0;10
"2577";756;"Commits";169;"haar";2;0;10
"2578";757;"Commits";169;"haar";2;0;10
"2579";758;"Commits";169;"haar";2;4;10
"2580";759;"Commits";169;"haar";2;0;10
"2581";760;"Commits";169;"haar";2;0;10
"2582";761;"Commits";169;"haar";2;0;10
"2583";762;"Commits";169;"haar";2;0;10
"2584";763;"Commits";169;"haar";2;0;10
"2585";764;"Commits";169;"haar";2;0;10
"2586";765;"Commits";169;"haar";2;0;10
"2587";766;"Commits";169;"haar";2;0;10
"2588";767;"Commits";169;"haar";2;0;10
"2589";768;"Commits";169;"haar";2;0;10
"2590";769;"Commits";169;"haar";2;0;10
"2591";770;"Commits";169;"haar";2;0;10
"2592";771;"Commits";169;"haar";2;0;10
"2593";772;"Commits";169;"haar";2;0;10
"2594";773;"Commits";169;"haar";2;0;10
"2595";774;"Commits";169;"haar";2;-0,5;10
"2596";775;"Commits";169;"haar";2;0;10
"2597";776;"Commits";169;"haar";2;0;10
"2598";777;"Commits";169;"haar";2;0;10
"2599";778;"Commits";169;"haar";2;0;10
"2600";779;"Commits";169;"haar";2;0;10
"2601";780;"Commits";169;"haar";2;0;10
"2602";781;"Commits";169;"haar";2;0;10
"2603";782;"Commits";169;"haar";2;0;10
"2604";783;"Commits";169;"haar";2;0;10
"2605";784;"Commits";169;"haar";2;0;10
"2606";785;"Commits";169;"haar";2;0;10
"2607";786;"Commits";169;"haar";2;0;10
"2608";787;"Commits";169;"haar";2;0;10
"2609";788;"Commits";169;"haar";2;0;10
"2610";789;"Commits";169;"haar";2;1,5;10
"2611";790;"Commits";169;"haar";2;0,5;10
"2612";791;"Commits";169;"haar";2;0;10
"2613";792;"Commits";169;"haar";2;1,5;10
"2614";793;"Commits";169;"haar";2;-10,5;10
"2615";794;"Commits";169;"haar";2;0,5;10
"2616";795;"Commits";169;"haar";2;0;10
"2617";796;"Commits";169;"haar";2;-1,5;10
"2618";797;"Commits";169;"haar";2;-6;10
"2619";798;"Commits";169;"haar";2;0;10
"2620";799;"Commits";169;"haar";2;0;10
"2621";800;"Commits";169;"haar";2;0;10
"2622";801;"Commits";169;"haar";2;-0,5;10
"2623";802;"Commits";169;"haar";2;0;10
"2624";803;"Commits";169;"haar";2;0;10
"2625";804;"Commits";169;"haar";2;0,5;10
"2626";805;"Commits";169;"haar";2;0,5;10
"2627";806;"Commits";169;"haar";2;1,5;10
"2628";807;"Commits";169;"haar";2;-2,5;10
"2629";808;"Commits";169;"haar";2;-1;10
"2630";809;"Commits";169;"haar";2;-13,5;10
"2631";810;"Commits";169;"haar";2;-8;10
"2632";811;"Commits";169;"haar";2;0;10
"2633";812;"Commits";169;"haar";2;5;10
"2634";813;"Commits";169;"haar";2;0,5;10
"2635";814;"Commits";169;"haar";2;2;10
"2636";815;"Commits";169;"haar";2;1;10
"2637";816;"Commits";169;"haar";2;1;10
"2638";817;"Commits";169;"haar";2;1;10
"2639";818;"Commits";169;"haar";2;-3;10
"2640";819;"Commits";169;"haar";2;-3,5;10
"2641";820;"Commits";169;"haar";2;0;10
"2642";821;"Commits";169;"haar";2;0;10
"2643";822;"Commits";169;"haar";2;-0,5;10
"2644";823;"Commits";169;"haar";2;0;10
"2645";824;"Commits";169;"haar";2;2;10
"2646";825;"Commits";169;"haar";2;0,5;10
"2647";826;"Commits";169;"haar";2;5,5;10
"2648";827;"Commits";169;"haar";2;-3,5;10
"2649";828;"Commits";169;"haar";2;2;10
"2650";829;"Commits";169;"haar";2;3;10
"2651";830;"Commits";169;"haar";2;0,5;10
"2652";831;"Commits";169;"haar";2;0;10
"2653";832;"Commits";169;"haar";2;-0,5;10
"2654";833;"Commits";169;"haar";2;0,5;10
"2655";834;"Commits";169;"haar";2;0;10
"2656";835;"Commits";169;"haar";2;-4;10
"2657";836;"Commits";169;"haar";2;-8;10
"2658";837;"Commits";169;"haar";2;-9,5;10
"2659";838;"Commits";169;"haar";2;0;10
"2660";839;"Commits";169;"haar";2;-0,5;10
"2661";840;"Commits";169;"haar";2;-1;10
"2662";841;"Commits";169;"haar";2;-0,5;10
"2663";842;"Commits";169;"haar";2;-3;10
"2664";843;"Commits";169;"haar";2;-0,5;10
"2665";844;"Commits";169;"haar";2;-7,5;10
"2666";845;"Commits";169;"haar";2;-6,5;10
"2667";846;"Commits";169;"haar";2;-0,5;10
"2668";847;"Commits";169;"haar";2;-0,5;10
"2669";848;"Commits";169;"haar";2;-2;10
"2670";849;"Commits";169;"haar";2;7;10
"2671";850;"Commits";169;"haar";2;-17,5;10
"2672";851;"Commits";169;"haar";2;8,5;10
"2673";852;"Commits";169;"haar";2;0,5;10
"2674";853;"Commits";169;"haar";2;1,5;10
"2675";854;"Commits";169;"haar";2;0;10
"2676";855;"Commits";169;"haar";2;0,5;10
"2677";856;"Commits";169;"haar";2;0;10
"2678";857;"Commits";169;"haar";2;3;10
"2679";858;"Commits";169;"haar";2;0,5;10
"2680";859;"Commits";169;"haar";2;0;10
"2681";860;"Commits";169;"haar";2;0,5;10
"2682";861;"Commits";169;"haar";2;0;10
"2683";862;"Commits";169;"haar";2;5,5;10
"2684";863;"Commits";169;"haar";2;6;10
"2685";864;"Commits";169;"haar";2;-7,5;10
"2686";865;"Commits";169;"haar";2;12;10
"2687";866;"Commits";169;"haar";2;-4,5;10
"2688";867;"Commits";169;"haar";2;13;10
"2689";868;"Commits";169;"haar";2;-8,5;10
"2690";869;"Commits";169;"haar";2;-5;10
"2691";870;"Commits";169;"haar";2;3;10
"2692";871;"Commits";169;"haar";2;-4,5;10
"2693";872;"Commits";169;"haar";2;23;10
"2694";873;"Commits";169;"haar";2;43;10
"2695";874;"Commits";169;"haar";2;-6,5;10
"2696";875;"Commits";169;"haar";2;6,5;10
"2697";876;"Commits";169;"haar";2;3,5;10
"2698";877;"Commits";169;"haar";2;0;10
"2699";878;"Commits";169;"haar";2;0,5;10
"2700";879;"Commits";169;"haar";2;3;10
"2701";880;"Commits";169;"haar";2;-8,5;10
"2702";881;"Commits";169;"haar";2;0;10
"2703";882;"Commits";169;"haar";2;14,5;10
"2704";883;"Commits";169;"haar";2;0,5;10
"2705";884;"Commits";169;"haar";2;-4,5;10
"2706";885;"Commits";169;"haar";2;-4,5;10
"2707";886;"Commits";169;"haar";2;-0,5;10
"2708";887;"Commits";169;"haar";2;0,5;10
"2709";888;"Commits";169;"haar";2;1;10
"2710";889;"Commits";169;"haar";2;0,5;10
"2711";890;"Commits";169;"haar";2;0;10
"2712";891;"Commits";169;"haar";2;-0,5;10
"2713";892;"Commits";169;"haar";2;-0,5;10
"2714";893;"Commits";169;"haar";2;0;10
"2715";894;"Commits";169;"haar";2;-1;10
"2716";895;"Commits";169;"haar";2;1;10
"2717";896;"Commits";169;"haar";2;0,5;10
"2718";897;"Commits";169;"haar";2;0;10
"2719";898;"Commits";169;"haar";2;-1;10
"2720";899;"Commits";169;"haar";2;-1;10
"2721";900;"Commits";169;"haar";2;1;10
"2722";901;"Commits";169;"haar";2;0,5;10
"2723";902;"Commits";169;"haar";2;0,5;10
"2724";903;"Commits";169;"haar";2;2;10
"2725";904;"Commits";169;"haar";2;8,5;10
"2726";905;"Commits";169;"haar";2;-0,5;10
"2727";906;"Commits";169;"haar";2;0;10
"2728";907;"Commits";169;"haar";2;-0,5;10
"2729";908;"Commits";169;"haar";2;0;10
"2730";909;"Commits";169;"haar";2;4;10
"2731";910;"Commits";169;"haar";2;0;10
"2732";1;"Commits";169;"haar";3;0;9
"2733";2;"Commits";169;"haar";3;0,707106781186547;9
"2734";3;"Commits";169;"haar";3;-0,353553390593274;9
"2735";4;"Commits";169;"haar";3;0;9
"2736";5;"Commits";169;"haar";3;0,353553390593274;9
"2737";6;"Commits";169;"haar";3;0;9
"2738";7;"Commits";169;"haar";3;1,41421356237309;9
"2739";8;"Commits";169;"haar";3;0,353553390593274;9
"2740";9;"Commits";169;"haar";3;-0,353553390593274;9
"2741";10;"Commits";169;"haar";3;0,353553390593274;9
"2742";11;"Commits";169;"haar";3;0;9
"2743";12;"Commits";169;"haar";3;-5,65685424949238;9
"2744";13;"Commits";169;"haar";3;-0,707106781186547;9
"2745";14;"Commits";169;"haar";3;10,9601551083915;9
"2746";15;"Commits";169;"haar";3;-4,94974746830583;9
"2747";16;"Commits";169;"haar";3;-0,353553390593274;9
"2748";17;"Commits";169;"haar";3;0,353553390593274;9
"2749";18;"Commits";169;"haar";3;3,18198051533946;9
"2750";19;"Commits";169;"haar";3;-0,353553390593274;9
"2751";20;"Commits";169;"haar";3;2,12132034355964;9
"2752";21;"Commits";169;"haar";3;0,353553390593273;9
"2753";22;"Commits";169;"haar";3;0,353553390593274;9
"2754";23;"Commits";169;"haar";3;0;9
"2755";24;"Commits";169;"haar";3;-2,47487373415292;9
"2756";25;"Commits";169;"haar";3;0;9
"2757";26;"Commits";169;"haar";3;0;9
"2758";27;"Commits";169;"haar";3;0;9
"2759";28;"Commits";169;"haar";3;-0,353553390593274;9
"2760";29;"Commits";169;"haar";3;0;9
"2761";30;"Commits";169;"haar";3;0;9
"2762";31;"Commits";169;"haar";3;0;9
"2763";32;"Commits";169;"haar";3;-0,353553390593274;9
"2764";33;"Commits";169;"haar";3;2,12132034355964;9
"2765";34;"Commits";169;"haar";3;0;9
"2766";35;"Commits";169;"haar";3;-0,353553390593274;9
"2767";36;"Commits";169;"haar";3;0;9
