"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"396";396;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"397";397;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"398";398;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"399";399;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"400";400;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"401";401;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"402";402;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"403";403;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"404";404;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"405";405;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"406";406;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"407";407;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"408";408;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"409";409;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"410";410;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"411";411;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"412";412;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"413";413;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"414";414;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"415";415;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"416";416;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"417";417;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"418";418;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"419";419;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"420";420;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"421";421;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"422";422;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"423";423;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"424";424;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"425";425;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"426";426;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"427";427;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"428";428;"Relative.LOC.Churn.Progress";355;"haar";1;0,409414826307012;11
"429";429;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"430";430;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"431";431;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"432";432;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"433";433;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"434";434;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"435";435;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"436";436;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"437";437;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"438";438;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"439";439;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"440";440;"Relative.LOC.Churn.Progress";355;"haar";1;0,298399061660724;11
"441";441;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"442";442;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"443";443;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"444";444;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"445";445;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"446";446;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"447";447;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"448";448;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"449";449;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"450";450;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"451";451;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"452";452;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"453";453;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"454";454;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"455";455;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"456";456;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"457";457;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"458";458;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"459";459;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"460";460;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"461";461;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"462";462;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"463";463;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"464";464;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"465";465;"Relative.LOC.Churn.Progress";355;"haar";1;0,55507882323144;11
"466";466;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"467";467;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"468";468;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"469";469;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"470";470;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"471";471;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"472";472;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"473";473;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"474";474;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"475";475;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"476";476;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"477";477;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"478";478;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"479";479;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"480";480;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"481";481;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"482";482;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"483";483;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"484";484;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"485";485;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"486";486;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"487";487;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"488";488;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"489";489;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"490";490;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"491";491;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"492";492;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"493";493;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"494";494;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"495";495;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"496";496;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"497";497;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"498";498;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"499";499;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"500";500;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"501";501;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"502";502;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"503";503;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"504";504;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"505";505;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"506";506;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"507";507;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"508";508;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"509";509;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"510";510;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"511";511;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"512";512;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"513";513;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"514";514;"Relative.LOC.Churn.Progress";355;"haar";1;0,0148492424049174;11
"515";515;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"516";516;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"517";517;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"518";518;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"519";519;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"520";520;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"521";521;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"522";522;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"523";523;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"524";524;"Relative.LOC.Churn.Progress";355;"haar";1;0,195161471607488;11
"525";525;"Relative.LOC.Churn.Progress";355;"haar";1;0,0403050865276313;11
"526";526;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"527";527;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"528";528;"Relative.LOC.Churn.Progress";355;"haar";1;0,0989949493661193;11
"529";529;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"530";530;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"531";531;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"532";532;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"533";533;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"534";534;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"535";535;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"536";536;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"537";537;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"538";538;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"539";539;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"540";540;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"541";541;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"542";542;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"543";543;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"544";544;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"545";545;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"546";546;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"547";547;"Relative.LOC.Churn.Progress";355;"haar";1;0,0516187950266165;11
"548";548;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"549";549;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"550";550;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"551";551;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"552";552;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"553";553;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"554";554;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"555";555;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"556";556;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"557";557;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"558";558;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"559";559;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"560";560;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"561";561;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"562";562;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"563";563;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"564";564;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"565";565;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"566";566;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"567";567;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"568";568;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"569";569;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"570";570;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"571";571;"Relative.LOC.Churn.Progress";355;"haar";1;0,0834386001800169;11
"572";572;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"573";573;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"574";574;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"575";575;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"576";576;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"577";577;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"578";578;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"579";579;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"580";580;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"581";581;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"582";582;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"583";583;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"584";584;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"585";585;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"586";586;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"587";587;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"588";588;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"589";589;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"590";590;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"591";591;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"592";592;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"593";593;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"594";594;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"595";595;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"596";596;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"597";597;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"598";598;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"599";599;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"600";600;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"601";601;"Relative.LOC.Churn.Progress";355;"haar";1;0,265165042944954;11
"602";602;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"603";603;"Relative.LOC.Churn.Progress";355;"haar";1;0,0806101730552662;11
"604";604;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"605";605;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"606";606;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"607";607;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"608";608;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"609";609;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"610";610;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"611";611;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"612";612;"Relative.LOC.Churn.Progress";355;"haar";1;0,0565685424949223;11
"613";613;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"614";614;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"615";615;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"616";616;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"617";617;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"618";618;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"619";619;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"620";620;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"621";621;"Relative.LOC.Churn.Progress";355;"haar";1;0,226274169979696;11
"622";622;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"623";623;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"624";624;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"625";625;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"626";626;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"627";627;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"628";628;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"629";629;"Relative.LOC.Churn.Progress";355;"haar";1;0,289206673505298;11
"630";630;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"631";631;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"632";632;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"633";633;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"634";634;"Relative.LOC.Churn.Progress";355;"haar";1;0,1682914139224;11
"635";635;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"636";636;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"637";637;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"638";638;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"639";639;"Relative.LOC.Churn.Progress";355;"haar";1;0,16970562748477;11
"640";640;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"641";641;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"642";642;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"643";643;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"644";644;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"645";645;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"646";646;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"647";647;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"648";648;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"649";649;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"650";650;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"651";651;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"652";652;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"653";653;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"654";654;"Relative.LOC.Churn.Progress";355;"haar";1;0,268700576850893;11
"655";655;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"656";656;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"657";657;"Relative.LOC.Churn.Progress";355;"haar";1;0,110308657865097;11
"658";658;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"659";659;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"660";660;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"661";661;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"662";662;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"663";663;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"664";664;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"665";665;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"666";666;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"667";667;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"668";668;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"669";669;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"670";670;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"671";671;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"672";672;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"673";673;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"674";674;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"675";675;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"676";676;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"677";677;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"678";678;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"679";679;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"680";680;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"681";681;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"682";682;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"683";683;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"684";684;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"685";685;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"686";686;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"687";687;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"688";688;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"689";689;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"690";690;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"691";691;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"692";692;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"693";693;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"694";694;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"695";695;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"696";696;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"697";697;"Relative.LOC.Churn.Progress";355;"haar";1;0,394565583902093;11
"698";698;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"699";699;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"700";700;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"701";701;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"702";702;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"703";703;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"704";704;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"705";705;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"706";706;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"707";707;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"708";708;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"709";709;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"710";710;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"711";711;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"712";712;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"713";713;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"714";714;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"715";715;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"716";716;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"717";717;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"718";718;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"719";719;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"720";720;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"721";721;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"722";722;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"723";723;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"724";724;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"725";725;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"726";726;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"727";727;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"728";728;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"729";729;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"730";730;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"731";731;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"732";732;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"733";733;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"734";734;"Relative.LOC.Churn.Progress";355;"haar";1;0,479418397644483;11
"735";735;"Relative.LOC.Churn.Progress";355;"haar";1;0,0360624458405141;11
"736";736;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"737";737;"Relative.LOC.Churn.Progress";355;"haar";1;0,0593969696196659;11
"738";738;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"739";739;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"740";740;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"741";741;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"742";742;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"743";743;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"744";744;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"745";745;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"746";746;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"747";747;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"748";748;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"749";749;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"750";750;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"751";751;"Relative.LOC.Churn.Progress";355;"haar";1;0,255972654789531;11
