"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1815";1815;"Files";146;"haar";1;-0,00584385769570872;11
"1816";1;"Files";146;"haar";2;11,352;10
"1817";2;"Files";146;"haar";2;0;10
"1818";3;"Files";146;"haar";2;1,6075;10
"1819";4;"Files";146;"haar";2;6,762;10
"1820";5;"Files";146;"haar";2;12,1755;10
"1821";6;"Files";146;"haar";2;0,0360000000000014;10
"1822";7;"Files";146;"haar";2;1,947;10
"1823";8;"Files";146;"haar";2;3,299;10
"1824";9;"Files";146;"haar";2;6,87400000000001;10
"1825";10;"Files";146;"haar";2;0,900999999999996;10
"1826";11;"Files";146;"haar";2;3,23533333333333;10
"1827";12;"Files";146;"haar";2;1,58750000000001;10
"1828";13;"Files";146;"haar";2;4,887;10
"1829";14;"Files";146;"haar";2;0;10
"1830";15;"Files";146;"haar";2;6,6095;10
"1831";16;"Files";146;"haar";2;2,55799999999999;10
"1832";17;"Files";146;"haar";2;3,56399999999999;10
"1833";18;"Files";146;"haar";2;0;10
"1834";19;"Files";146;"haar";2;4,095;10
"1835";20;"Files";146;"haar";2;0;10
"1836";21;"Files";146;"haar";2;0,54349999999998;10
"1837";22;"Files";146;"haar";2;0,627300000000005;10
"1838";23;"Files";146;"haar";2;1,28550000000001;10
"1839";24;"Files";146;"haar";2;1,61599999999997;10
"1840";25;"Files";146;"haar";2;0,315500000000014;10
"1841";26;"Files";146;"haar";2;0;10
"1842";27;"Files";146;"haar";2;0,52200000000002;10
"1843";28;"Files";146;"haar";2;0,853000000000009;10
"1844";29;"Files";146;"haar";2;0,408500000000004;10
"1845";30;"Files";146;"haar";2;0;10
"1846";31;"Files";146;"haar";2;0;10
"1847";32;"Files";146;"haar";2;2,67149999999998;10
"1848";33;"Files";146;"haar";2;3,41650000000001;10
"1849";34;"Files";146;"haar";2;0,781749999999988;10
"1850";35;"Files";146;"haar";2;0,593375000000009;10
"1851";36;"Files";146;"haar";2;0,0660000000000025;10
"1852";37;"Files";146;"haar";2;0;10
"1853";38;"Files";146;"haar";2;0;10
"1854";39;"Files";146;"haar";2;0;10
"1855";40;"Files";146;"haar";2;0;10
"1856";41;"Files";146;"haar";2;0;10
"1857";42;"Files";146;"haar";2;0;10
"1858";43;"Files";146;"haar";2;0;10
"1859";44;"Files";146;"haar";2;0;10
"1860";45;"Files";146;"haar";2;0;10
"1861";46;"Files";146;"haar";2;0;10
"1862";47;"Files";146;"haar";2;0;10
"1863";48;"Files";146;"haar";2;0;10
"1864";49;"Files";146;"haar";2;0;10
"1865";50;"Files";146;"haar";2;0;10
"1866";51;"Files";146;"haar";2;0;10
"1867";52;"Files";146;"haar";2;0;10
"1868";53;"Files";146;"haar";2;0;10
"1869";54;"Files";146;"haar";2;0;10
"1870";55;"Files";146;"haar";2;0;10
"1871";56;"Files";146;"haar";2;0;10
"1872";57;"Files";146;"haar";2;0;10
"1873";58;"Files";146;"haar";2;0;10
"1874";59;"Files";146;"haar";2;0;10
"1875";60;"Files";146;"haar";2;0;10
"1876";61;"Files";146;"haar";2;0;10
"1877";62;"Files";146;"haar";2;0;10
"1878";63;"Files";146;"haar";2;0;10
"1879";64;"Files";146;"haar";2;0;10
"1880";65;"Files";146;"haar";2;0;10
"1881";66;"Files";146;"haar";2;0;10
"1882";67;"Files";146;"haar";2;0;10
"1883";68;"Files";146;"haar";2;0;10
"1884";69;"Files";146;"haar";2;0;10
"1885";70;"Files";146;"haar";2;0;10
"1886";71;"Files";146;"haar";2;0;10
"1887";72;"Files";146;"haar";2;0;10
"1888";73;"Files";146;"haar";2;0;10
"1889";74;"Files";146;"haar";2;0;10
"1890";75;"Files";146;"haar";2;0;10
"1891";76;"Files";146;"haar";2;0;10
"1892";77;"Files";146;"haar";2;0;10
"1893";78;"Files";146;"haar";2;0;10
"1894";79;"Files";146;"haar";2;0;10
"1895";80;"Files";146;"haar";2;0;10
"1896";81;"Files";146;"haar";2;0;10
"1897";82;"Files";146;"haar";2;0;10
"1898";83;"Files";146;"haar";2;0;10
"1899";84;"Files";146;"haar";2;0;10
"1900";85;"Files";146;"haar";2;0;10
"1901";86;"Files";146;"haar";2;0;10
"1902";87;"Files";146;"haar";2;0;10
"1903";88;"Files";146;"haar";2;0;10
"1904";89;"Files";146;"haar";2;0;10
"1905";90;"Files";146;"haar";2;0;10
"1906";91;"Files";146;"haar";2;0;10
"1907";92;"Files";146;"haar";2;0;10
"1908";93;"Files";146;"haar";2;0;10
"1909";94;"Files";146;"haar";2;0;10
"1910";95;"Files";146;"haar";2;0;10
"1911";96;"Files";146;"haar";2;0;10
"1912";97;"Files";146;"haar";2;0;10
"1913";98;"Files";146;"haar";2;0;10
"1914";99;"Files";146;"haar";2;0;10
"1915";100;"Files";146;"haar";2;0;10
"1916";101;"Files";146;"haar";2;0;10
"1917";102;"Files";146;"haar";2;0;10
"1918";103;"Files";146;"haar";2;0;10
"1919";104;"Files";146;"haar";2;0;10
"1920";105;"Files";146;"haar";2;0;10
"1921";106;"Files";146;"haar";2;0;10
"1922";107;"Files";146;"haar";2;0;10
"1923";108;"Files";146;"haar";2;0;10
"1924";109;"Files";146;"haar";2;0;10
"1925";110;"Files";146;"haar";2;0;10
"1926";111;"Files";146;"haar";2;0;10
"1927";112;"Files";146;"haar";2;0;10
"1928";113;"Files";146;"haar";2;0;10
"1929";114;"Files";146;"haar";2;0;10
"1930";115;"Files";146;"haar";2;0;10
"1931";116;"Files";146;"haar";2;0;10
"1932";117;"Files";146;"haar";2;0;10
"1933";118;"Files";146;"haar";2;0;10
"1934";119;"Files";146;"haar";2;0;10
"1935";120;"Files";146;"haar";2;0;10
"1936";121;"Files";146;"haar";2;0;10
"1937";122;"Files";146;"haar";2;0;10
"1938";123;"Files";146;"haar";2;0;10
"1939";124;"Files";146;"haar";2;0;10
"1940";125;"Files";146;"haar";2;0;10
"1941";126;"Files";146;"haar";2;0;10
"1942";127;"Files";146;"haar";2;0;10
"1943";128;"Files";146;"haar";2;0;10
"1944";129;"Files";146;"haar";2;0;10
"1945";130;"Files";146;"haar";2;0;10
"1946";131;"Files";146;"haar";2;0;10
"1947";132;"Files";146;"haar";2;0;10
"1948";133;"Files";146;"haar";2;0;10
"1949";134;"Files";146;"haar";2;0;10
"1950";135;"Files";146;"haar";2;0;10
"1951";136;"Files";146;"haar";2;0;10
"1952";137;"Files";146;"haar";2;0;10
"1953";138;"Files";146;"haar";2;0;10
"1954";139;"Files";146;"haar";2;0;10
"1955";140;"Files";146;"haar";2;0;10
"1956";141;"Files";146;"haar";2;0;10
"1957";142;"Files";146;"haar";2;0;10
"1958";143;"Files";146;"haar";2;0;10
"1959";144;"Files";146;"haar";2;0;10
"1960";145;"Files";146;"haar";2;0;10
"1961";146;"Files";146;"haar";2;0;10
"1962";147;"Files";146;"haar";2;0;10
"1963";148;"Files";146;"haar";2;0;10
"1964";149;"Files";146;"haar";2;0;10
"1965";150;"Files";146;"haar";2;0;10
"1966";151;"Files";146;"haar";2;0;10
"1967";152;"Files";146;"haar";2;0;10
"1968";153;"Files";146;"haar";2;0;10
"1969";154;"Files";146;"haar";2;0;10
"1970";155;"Files";146;"haar";2;0;10
"1971";156;"Files";146;"haar";2;0;10
"1972";157;"Files";146;"haar";2;0;10
"1973";158;"Files";146;"haar";2;0;10
"1974";159;"Files";146;"haar";2;0;10
"1975";160;"Files";146;"haar";2;0;10
"1976";161;"Files";146;"haar";2;0;10
"1977";162;"Files";146;"haar";2;0;10
"1978";163;"Files";146;"haar";2;0;10
"1979";164;"Files";146;"haar";2;1173,822;10
"1980";165;"Files";146;"haar";2;0;10
"1981";166;"Files";146;"haar";2;0;10
"1982";167;"Files";146;"haar";2;0;10
"1983";168;"Files";146;"haar";2;0;10
"1984";169;"Files";146;"haar";2;0;10
"1985";170;"Files";146;"haar";2;0;10
"1986";171;"Files";146;"haar";2;0;10
"1987";172;"Files";146;"haar";2;0;10
"1988";173;"Files";146;"haar";2;0;10
"1989";174;"Files";146;"haar";2;0;10
"1990";175;"Files";146;"haar";2;0;10
"1991";176;"Files";146;"haar";2;0;10
"1992";177;"Files";146;"haar";2;0;10
"1993";178;"Files";146;"haar";2;0;10
"1994";179;"Files";146;"haar";2;0;10
"1995";180;"Files";146;"haar";2;0;10
"1996";181;"Files";146;"haar";2;0;10
"1997";182;"Files";146;"haar";2;0;10
"1998";183;"Files";146;"haar";2;0;10
"1999";184;"Files";146;"haar";2;0;10
"2000";185;"Files";146;"haar";2;0;10
"2001";186;"Files";146;"haar";2;0;10
"2002";187;"Files";146;"haar";2;0;10
"2003";188;"Files";146;"haar";2;0;10
"2004";189;"Files";146;"haar";2;0;10
"2005";190;"Files";146;"haar";2;0;10
"2006";191;"Files";146;"haar";2;0;10
"2007";192;"Files";146;"haar";2;0;10
"2008";193;"Files";146;"haar";2;0;10
"2009";194;"Files";146;"haar";2;0;10
"2010";195;"Files";146;"haar";2;0;10
"2011";196;"Files";146;"haar";2;0;10
"2012";197;"Files";146;"haar";2;0;10
"2013";198;"Files";146;"haar";2;0;10
"2014";199;"Files";146;"haar";2;0;10
"2015";200;"Files";146;"haar";2;0;10
"2016";201;"Files";146;"haar";2;0;10
"2017";202;"Files";146;"haar";2;0;10
"2018";203;"Files";146;"haar";2;0;10
"2019";204;"Files";146;"haar";2;0;10
"2020";205;"Files";146;"haar";2;0;10
"2021";206;"Files";146;"haar";2;0;10
"2022";207;"Files";146;"haar";2;0;10
"2023";208;"Files";146;"haar";2;0;10
"2024";209;"Files";146;"haar";2;0;10
"2025";210;"Files";146;"haar";2;0;10
"2026";211;"Files";146;"haar";2;0;10
"2027";212;"Files";146;"haar";2;0;10
"2028";213;"Files";146;"haar";2;0;10
"2029";214;"Files";146;"haar";2;0;10
"2030";215;"Files";146;"haar";2;0;10
"2031";216;"Files";146;"haar";2;0;10
"2032";217;"Files";146;"haar";2;0;10
"2033";218;"Files";146;"haar";2;0;10
"2034";219;"Files";146;"haar";2;0;10
"2035";220;"Files";146;"haar";2;0;10
"2036";221;"Files";146;"haar";2;0;10
"2037";222;"Files";146;"haar";2;0;10
"2038";223;"Files";146;"haar";2;0;10
"2039";224;"Files";146;"haar";2;0;10
"2040";225;"Files";146;"haar";2;0;10
"2041";226;"Files";146;"haar";2;0;10
"2042";227;"Files";146;"haar";2;0;10
"2043";228;"Files";146;"haar";2;0;10
"2044";229;"Files";146;"haar";2;0;10
"2045";230;"Files";146;"haar";2;0;10
"2046";231;"Files";146;"haar";2;0;10
"2047";232;"Files";146;"haar";2;0;10
"2048";233;"Files";146;"haar";2;0;10
"2049";234;"Files";146;"haar";2;0;10
"2050";235;"Files";146;"haar";2;0;10
"2051";236;"Files";146;"haar";2;0;10
"2052";237;"Files";146;"haar";2;0;10
"2053";238;"Files";146;"haar";2;0;10
"2054";239;"Files";146;"haar";2;0;10
"2055";240;"Files";146;"haar";2;0;10
"2056";241;"Files";146;"haar";2;0;10
"2057";242;"Files";146;"haar";2;0;10
"2058";243;"Files";146;"haar";2;0;10
"2059";244;"Files";146;"haar";2;0;10
"2060";245;"Files";146;"haar";2;0;10
"2061";246;"Files";146;"haar";2;0;10
"2062";247;"Files";146;"haar";2;0;10
"2063";248;"Files";146;"haar";2;0;10
"2064";249;"Files";146;"haar";2;0;10
"2065";250;"Files";146;"haar";2;0;10
"2066";251;"Files";146;"haar";2;0;10
"2067";252;"Files";146;"haar";2;0;10
"2068";253;"Files";146;"haar";2;0;10
"2069";254;"Files";146;"haar";2;0;10
"2070";255;"Files";146;"haar";2;0;10
"2071";256;"Files";146;"haar";2;0;10
"2072";257;"Files";146;"haar";2;0;10
"2073";258;"Files";146;"haar";2;0;10
"2074";259;"Files";146;"haar";2;0;10
"2075";260;"Files";146;"haar";2;0;10
"2076";261;"Files";146;"haar";2;0;10
"2077";262;"Files";146;"haar";2;0;10
"2078";263;"Files";146;"haar";2;0;10
"2079";264;"Files";146;"haar";2;0;10
"2080";265;"Files";146;"haar";2;0;10
"2081";266;"Files";146;"haar";2;0;10
"2082";267;"Files";146;"haar";2;0;10
"2083";268;"Files";146;"haar";2;0;10
"2084";269;"Files";146;"haar";2;0;10
"2085";270;"Files";146;"haar";2;0;10
"2086";271;"Files";146;"haar";2;0;10
"2087";272;"Files";146;"haar";2;0;10
"2088";273;"Files";146;"haar";2;0;10
"2089";274;"Files";146;"haar";2;0;10
"2090";275;"Files";146;"haar";2;0;10
"2091";276;"Files";146;"haar";2;0;10
"2092";277;"Files";146;"haar";2;0;10
"2093";278;"Files";146;"haar";2;0;10
"2094";279;"Files";146;"haar";2;0;10
"2095";280;"Files";146;"haar";2;0;10
"2096";281;"Files";146;"haar";2;0;10
"2097";282;"Files";146;"haar";2;0;10
"2098";283;"Files";146;"haar";2;0;10
"2099";284;"Files";146;"haar";2;0;10
"2100";285;"Files";146;"haar";2;0;10
"2101";286;"Files";146;"haar";2;0;10
"2102";287;"Files";146;"haar";2;0;10
"2103";288;"Files";146;"haar";2;0;10
"2104";289;"Files";146;"haar";2;0;10
"2105";290;"Files";146;"haar";2;0;10
"2106";291;"Files";146;"haar";2;0;10
"2107";292;"Files";146;"haar";2;-0,0242499999999382;10
"2108";293;"Files";146;"haar";2;2,43700000000013;10
"2109";294;"Files";146;"haar";2;0;10
"2110";295;"Files";146;"haar";2;0;10
"2111";296;"Files";146;"haar";2;0;10
"2112";297;"Files";146;"haar";2;0;10
"2113";298;"Files";146;"haar";2;0;10
"2114";299;"Files";146;"haar";2;0;10
"2115";300;"Files";146;"haar";2;0;10
"2116";301;"Files";146;"haar";2;0;10
"2117";302;"Files";146;"haar";2;0;10
"2118";303;"Files";146;"haar";2;0;10
"2119";304;"Files";146;"haar";2;0;10
"2120";305;"Files";146;"haar";2;0;10
"2121";306;"Files";146;"haar";2;0;10
"2122";307;"Files";146;"haar";2;0;10
"2123";308;"Files";146;"haar";2;0;10
"2124";309;"Files";146;"haar";2;0;10
"2125";310;"Files";146;"haar";2;0;10
"2126";311;"Files";146;"haar";2;0;10
"2127";312;"Files";146;"haar";2;0;10
"2128";313;"Files";146;"haar";2;0;10
"2129";314;"Files";146;"haar";2;0;10
"2130";315;"Files";146;"haar";2;0;10
"2131";316;"Files";146;"haar";2;0;10
"2132";317;"Files";146;"haar";2;0;10
"2133";318;"Files";146;"haar";2;0;10
"2134";319;"Files";146;"haar";2;0;10
"2135";320;"Files";146;"haar";2;0;10
"2136";321;"Files";146;"haar";2;0;10
"2137";322;"Files";146;"haar";2;0;10
"2138";323;"Files";146;"haar";2;0;10
"2139";324;"Files";146;"haar";2;0;10
"2140";325;"Files";146;"haar";2;0;10
"2141";326;"Files";146;"haar";2;31,992;10
"2142";327;"Files";146;"haar";2;0;10
"2143";328;"Files";146;"haar";2;0;10
"2144";329;"Files";146;"haar";2;0;10
"2145";330;"Files";146;"haar";2;0;10
"2146";331;"Files";146;"haar";2;0;10
"2147";332;"Files";146;"haar";2;0;10
"2148";333;"Files";146;"haar";2;0;10
"2149";334;"Files";146;"haar";2;0;10
"2150";335;"Files";146;"haar";2;0;10
"2151";336;"Files";146;"haar";2;0;10
"2152";337;"Files";146;"haar";2;0;10
"2153";338;"Files";146;"haar";2;0;10
"2154";339;"Files";146;"haar";2;0;10
"2155";340;"Files";146;"haar";2;0;10
"2156";341;"Files";146;"haar";2;0;10
"2157";342;"Files";146;"haar";2;0;10
"2158";343;"Files";146;"haar";2;0;10
"2159";344;"Files";146;"haar";2;0;10
"2160";345;"Files";146;"haar";2;0;10
"2161";346;"Files";146;"haar";2;0;10
"2162";347;"Files";146;"haar";2;0;10
"2163";348;"Files";146;"haar";2;0;10
"2164";349;"Files";146;"haar";2;0;10
"2165";350;"Files";146;"haar";2;0;10
"2166";351;"Files";146;"haar";2;0;10
"2167";352;"Files";146;"haar";2;0;10
"2168";353;"Files";146;"haar";2;0;10
"2169";354;"Files";146;"haar";2;0;10
"2170";355;"Files";146;"haar";2;0;10
"2171";356;"Files";146;"haar";2;0;10
"2172";357;"Files";146;"haar";2;0;10
"2173";358;"Files";146;"haar";2;0;10
"2174";359;"Files";146;"haar";2;0;10
"2175";360;"Files";146;"haar";2;3,68930000000023;10
"2176";361;"Files";146;"haar";2;0;10
"2177";362;"Files";146;"haar";2;0;10
"2178";363;"Files";146;"haar";2;0;10
"2179";364;"Files";146;"haar";2;0;10
"2180";365;"Files";146;"haar";2;0;10
"2181";366;"Files";146;"haar";2;0;10
"2182";367;"Files";146;"haar";2;0;10
"2183";368;"Files";146;"haar";2;0;10
"2184";369;"Files";146;"haar";2;0;10
"2185";370;"Files";146;"haar";2;0;10
"2186";371;"Files";146;"haar";2;0;10
"2187";372;"Files";146;"haar";2;0;10
"2188";373;"Files";146;"haar";2;0;10
"2189";374;"Files";146;"haar";2;0;10
"2190";375;"Files";146;"haar";2;0;10
"2191";376;"Files";146;"haar";2;0;10
"2192";377;"Files";146;"haar";2;0;10
"2193";378;"Files";146;"haar";2;0;10
"2194";379;"Files";146;"haar";2;0;10
"2195";380;"Files";146;"haar";2;0;10
"2196";381;"Files";146;"haar";2;0;10
"2197";382;"Files";146;"haar";2;0;10
"2198";383;"Files";146;"haar";2;0;10
"2199";384;"Files";146;"haar";2;0;10
"2200";385;"Files";146;"haar";2;0;10
"2201";386;"Files";146;"haar";2;0;10
"2202";387;"Files";146;"haar";2;0;10
"2203";388;"Files";146;"haar";2;0;10
"2204";389;"Files";146;"haar";2;0;10
"2205";390;"Files";146;"haar";2;0;10
"2206";391;"Files";146;"haar";2;0;10
"2207";392;"Files";146;"haar";2;0;10
"2208";393;"Files";146;"haar";2;0;10
"2209";394;"Files";146;"haar";2;0;10
"2210";395;"Files";146;"haar";2;0;10
"2211";396;"Files";146;"haar";2;0;10
"2212";397;"Files";146;"haar";2;0;10
"2213";398;"Files";146;"haar";2;0;10
"2214";399;"Files";146;"haar";2;0;10
"2215";400;"Files";146;"haar";2;0;10
"2216";401;"Files";146;"haar";2;0;10
"2217";402;"Files";146;"haar";2;0;10
"2218";403;"Files";146;"haar";2;0;10
"2219";404;"Files";146;"haar";2;0;10
"2220";405;"Files";146;"haar";2;92,29;10
"2221";406;"Files";146;"haar";2;0;10
"2222";407;"Files";146;"haar";2;0;10
"2223";408;"Files";146;"haar";2;0;10
"2224";409;"Files";146;"haar";2;0;10
"2225";410;"Files";146;"haar";2;0;10
"2226";411;"Files";146;"haar";2;0;10
"2227";412;"Files";146;"haar";2;0;10
"2228";413;"Files";146;"haar";2;0;10
"2229";414;"Files";146;"haar";2;0;10
"2230";415;"Files";146;"haar";2;0;10
"2231";416;"Files";146;"haar";2;0;10
"2232";417;"Files";146;"haar";2;0;10
"2233";418;"Files";146;"haar";2;0;10
"2234";419;"Files";146;"haar";2;0;10
"2235";420;"Files";146;"haar";2;0;10
"2236";421;"Files";146;"haar";2;0;10
"2237";422;"Files";146;"haar";2;0;10
"2238";423;"Files";146;"haar";2;0;10
"2239";424;"Files";146;"haar";2;0;10
"2240";425;"Files";146;"haar";2;0;10
"2241";426;"Files";146;"haar";2;0;10
"2242";427;"Files";146;"haar";2;0;10
"2243";428;"Files";146;"haar";2;0;10
"2244";429;"Files";146;"haar";2;0;10
"2245";430;"Files";146;"haar";2;0;10
"2246";431;"Files";146;"haar";2;0;10
"2247";432;"Files";146;"haar";2;0;10
"2248";433;"Files";146;"haar";2;0;10
"2249";434;"Files";146;"haar";2;0;10
"2250";435;"Files";146;"haar";2;0;10
"2251";436;"Files";146;"haar";2;0;10
"2252";437;"Files";146;"haar";2;0;10
"2253";438;"Files";146;"haar";2;0;10
"2254";439;"Files";146;"haar";2;0;10
"2255";440;"Files";146;"haar";2;0;10
"2256";441;"Files";146;"haar";2;0;10
"2257";442;"Files";146;"haar";2;0;10
"2258";443;"Files";146;"haar";2;0;10
"2259";444;"Files";146;"haar";2;0;10
"2260";445;"Files";146;"haar";2;0;10
"2261";446;"Files";146;"haar";2;0;10
"2262";447;"Files";146;"haar";2;0;10
"2263";448;"Files";146;"haar";2;0;10
"2264";449;"Files";146;"haar";2;1,33050000000003;10
"2265";450;"Files";146;"haar";2;11,1520000000005;10
"2266";451;"Files";146;"haar";2;5,86499999999978;10
"2267";452;"Files";146;"haar";2;0;10
"2268";453;"Files";146;"haar";2;4,95299999999997;10
"2269";454;"Files";146;"haar";2;0,521999999999935;10
"2270";455;"Files";146;"haar";2;0;10
"2271";456;"Files";146;"haar";2;3,80749999999989;10
"2272";457;"Files";146;"haar";2;0,876500000000306;10
"2273";458;"Files";146;"haar";2;3,26899999999932;10
"2274";459;"Files";146;"haar";2;4,10300000000007;10
"2275";460;"Files";146;"haar";2;0,972999999999956;10
"2276";461;"Files";146;"haar";2;0;10
"2277";462;"Files";146;"haar";2;0,580500000000029;10
"2278";463;"Files";146;"haar";2;0,290500000000065;10
"2279";464;"Files";146;"haar";2;7,05375000000049;10
"2280";465;"Files";146;"haar";2;1,19999999999982;10
"2281";466;"Files";146;"haar";2;2,02050000000008;10
"2282";467;"Files";146;"haar";2;0,968499999999949;10
"2283";468;"Files";146;"haar";2;-0,322000000000116;10
"2284";469;"Files";146;"haar";2;0,760000000000218;10
"2285";470;"Files";146;"haar";2;1,26150000000052;10
"2286";471;"Files";146;"haar";2;1,03200000000015;10
"2287";472;"Files";146;"haar";2;2,0949999999998;10
"2288";473;"Files";146;"haar";2;14,7825000000003;10
"2289";474;"Files";146;"haar";2;0,240299999999934;10
"2290";475;"Files";146;"haar";2;0,736000000000331;10
"2291";476;"Files";146;"haar";2;5,19200000000001;10
"2292";477;"Files";146;"haar";2;0,930499999999938;10
"2293";478;"Files";146;"haar";2;0,754500000000007;10
"2294";479;"Files";146;"haar";2;0;10
"2295";480;"Files";146;"haar";2;9,29500000000007;10
"2296";481;"Files";146;"haar";2;0;10
"2297";482;"Files";146;"haar";2;0,901000000000295;10
"2298";483;"Files";146;"haar";2;2,25699999999961;10
"2299";484;"Files";146;"haar";2;0,951500000000578;10
"2300";485;"Files";146;"haar";2;1,07150000000001;10
"2301";486;"Files";146;"haar";2;-0,539499999999407;10
"2302";487;"Files";146;"haar";2;0,737999999999829;10
"2303";488;"Files";146;"haar";2;5,43399999999974;10
"2304";489;"Files";146;"haar";2;0;10
"2305";490;"Files";146;"haar";2;0;10
"2306";491;"Files";146;"haar";2;0;10
"2307";492;"Files";146;"haar";2;0;10
"2308";493;"Files";146;"haar";2;0;10
"2309";494;"Files";146;"haar";2;0;10
"2310";495;"Files";146;"haar";2;0;10
"2311";496;"Files";146;"haar";2;0;10
"2312";497;"Files";146;"haar";2;0;10
"2313";498;"Files";146;"haar";2;0;10
"2314";499;"Files";146;"haar";2;0;10
"2315";500;"Files";146;"haar";2;0;10
"2316";501;"Files";146;"haar";2;0;10
"2317";502;"Files";146;"haar";2;0;10
"2318";503;"Files";146;"haar";2;0;10
"2319";504;"Files";146;"haar";2;0;10
"2320";505;"Files";146;"haar";2;0;10
"2321";506;"Files";146;"haar";2;0;10
"2322";507;"Files";146;"haar";2;0;10
"2323";508;"Files";146;"haar";2;0;10
"2324";509;"Files";146;"haar";2;0;10
"2325";510;"Files";146;"haar";2;0;10
"2326";511;"Files";146;"haar";2;0;10
"2327";512;"Files";146;"haar";2;0;10
"2328";513;"Files";146;"haar";2;0;10
"2329";514;"Files";146;"haar";2;0;10
"2330";515;"Files";146;"haar";2;0;10
"2331";516;"Files";146;"haar";2;0;10
"2332";517;"Files";146;"haar";2;0;10
"2333";518;"Files";146;"haar";2;0;10
"2334";519;"Files";146;"haar";2;0;10
"2335";520;"Files";146;"haar";2;0;10
"2336";521;"Files";146;"haar";2;0;10
"2337";522;"Files";146;"haar";2;0;10
"2338";523;"Files";146;"haar";2;0;10
"2339";524;"Files";146;"haar";2;0;10
"2340";525;"Files";146;"haar";2;0;10
"2341";526;"Files";146;"haar";2;0;10
"2342";527;"Files";146;"haar";2;0;10
"2343";528;"Files";146;"haar";2;0;10
"2344";529;"Files";146;"haar";2;0;10
"2345";530;"Files";146;"haar";2;0;10
"2346";531;"Files";146;"haar";2;-229,194;10
"2347";532;"Files";146;"haar";2;0;10
"2348";533;"Files";146;"haar";2;0;10
"2349";534;"Files";146;"haar";2;0;10
"2350";535;"Files";146;"haar";2;0;10
"2351";536;"Files";146;"haar";2;0;10
"2352";537;"Files";146;"haar";2;0;10
"2353";538;"Files";146;"haar";2;0;10
"2354";539;"Files";146;"haar";2;0;10
"2355";540;"Files";146;"haar";2;0;10
"2356";541;"Files";146;"haar";2;0;10
"2357";542;"Files";146;"haar";2;0;10
"2358";543;"Files";146;"haar";2;0;10
"2359";544;"Files";146;"haar";2;0;10
"2360";545;"Files";146;"haar";2;0;10
"2361";546;"Files";146;"haar";2;0;10
"2362";547;"Files";146;"haar";2;0;10
"2363";548;"Files";146;"haar";2;0;10
"2364";549;"Files";146;"haar";2;0;10
"2365";550;"Files";146;"haar";2;0;10
"2366";551;"Files";146;"haar";2;0;10
"2367";552;"Files";146;"haar";2;0;10
"2368";553;"Files";146;"haar";2;0;10
"2369";554;"Files";146;"haar";2;0;10
"2370";555;"Files";146;"haar";2;0;10
"2371";556;"Files";146;"haar";2;0;10
"2372";557;"Files";146;"haar";2;0;10
"2373";558;"Files";146;"haar";2;0;10
"2374";559;"Files";146;"haar";2;0;10
"2375";560;"Files";146;"haar";2;0;10
"2376";561;"Files";146;"haar";2;0;10
"2377";562;"Files";146;"haar";2;0;10
"2378";563;"Files";146;"haar";2;0;10
"2379";564;"Files";146;"haar";2;0;10
"2380";565;"Files";146;"haar";2;0;10
"2381";566;"Files";146;"haar";2;0;10
"2382";567;"Files";146;"haar";2;0;10
"2383";568;"Files";146;"haar";2;0;10
"2384";569;"Files";146;"haar";2;0;10
"2385";570;"Files";146;"haar";2;0;10
"2386";571;"Files";146;"haar";2;0;10
"2387";572;"Files";146;"haar";2;0;10
"2388";573;"Files";146;"haar";2;-2,654;10
"2389";574;"Files";146;"haar";2;0;10
"2390";575;"Files";146;"haar";2;2,62199999999984;10
"2391";576;"Files";146;"haar";2;24,338;10
"2392";577;"Files";146;"haar";2;1,40549999999985;10
"2393";578;"Files";146;"haar";2;4,27499999999986;10
"2394";579;"Files";146;"haar";2;0,961499999999887;10
"2395";580;"Files";146;"haar";2;1,69050000000016;10
"2396";581;"Files";146;"haar";2;0;10
"2397";582;"Files";146;"haar";2;0;10
"2398";583;"Files";146;"haar";2;0;10
"2399";584;"Files";146;"haar";2;0;10
"2400";585;"Files";146;"haar";2;0;10
"2401";586;"Files";146;"haar";2;0;10
"2402";587;"Files";146;"haar";2;0;10
"2403";588;"Files";146;"haar";2;0;10
"2404";589;"Files";146;"haar";2;0;10
"2405";590;"Files";146;"haar";2;0;10
"2406";591;"Files";146;"haar";2;0;10
"2407";592;"Files";146;"haar";2;0;10
"2408";593;"Files";146;"haar";2;0;10
"2409";594;"Files";146;"haar";2;0;10
"2410";595;"Files";146;"haar";2;0;10
"2411";596;"Files";146;"haar";2;0;10
"2412";597;"Files";146;"haar";2;0;10
"2413";598;"Files";146;"haar";2;0,811999999999898;10
"2414";599;"Files";146;"haar";2;4,65650000000005;10
"2415";600;"Files";146;"haar";2;3,86399999999958;10
"2416";601;"Files";146;"haar";2;0;10
"2417";602;"Files";146;"haar";2;0;10
"2418";603;"Files";146;"haar";2;0;10
"2419";604;"Files";146;"haar";2;0;10
"2420";605;"Files";146;"haar";2;0;10
"2421";606;"Files";146;"haar";2;0;10
"2422";607;"Files";146;"haar";2;0;10
"2423";608;"Files";146;"haar";2;6,90949999999975;10
"2424";609;"Files";146;"haar";2;1,67700000000013;10
"2425";610;"Files";146;"haar";2;0;10
"2426";611;"Files";146;"haar";2;0;10
"2427";612;"Files";146;"haar";2;0;10
"2428";613;"Files";146;"haar";2;0;10
