"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"482";482;"Active.Developers";139;"haar";1;0;13
"483";483;"Active.Developers";139;"haar";1;0;13
"484";484;"Active.Developers";139;"haar";1;0;13
"485";485;"Active.Developers";139;"haar";1;0;13
"486";486;"Active.Developers";139;"haar";1;0;13
"487";487;"Active.Developers";139;"haar";1;0;13
"488";488;"Active.Developers";139;"haar";1;0;13
"489";489;"Active.Developers";139;"haar";1;0;13
"490";490;"Active.Developers";139;"haar";1;0;13
"491";491;"Active.Developers";139;"haar";1;0;13
"492";492;"Active.Developers";139;"haar";1;0;13
"493";493;"Active.Developers";139;"haar";1;0;13
"494";494;"Active.Developers";139;"haar";1;0;13
"495";495;"Active.Developers";139;"haar";1;0;13
"496";496;"Active.Developers";139;"haar";1;0;13
"497";497;"Active.Developers";139;"haar";1;0;13
"498";498;"Active.Developers";139;"haar";1;0;13
"499";499;"Active.Developers";139;"haar";1;0;13
"500";500;"Active.Developers";139;"haar";1;0;13
"501";501;"Active.Developers";139;"haar";1;0;13
"502";502;"Active.Developers";139;"haar";1;0;13
"503";503;"Active.Developers";139;"haar";1;0;13
"504";504;"Active.Developers";139;"haar";1;0;13
"505";505;"Active.Developers";139;"haar";1;0;13
"506";506;"Active.Developers";139;"haar";1;0;13
"507";507;"Active.Developers";139;"haar";1;0;13
"508";508;"Active.Developers";139;"haar";1;0;13
"509";509;"Active.Developers";139;"haar";1;0;13
"510";510;"Active.Developers";139;"haar";1;0;13
"511";511;"Active.Developers";139;"haar";1;0;13
"512";512;"Active.Developers";139;"haar";1;0;13
"513";513;"Active.Developers";139;"haar";1;0;13
"514";514;"Active.Developers";139;"haar";1;0;13
"515";515;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"516";516;"Active.Developers";139;"haar";1;0;13
"517";517;"Active.Developers";139;"haar";1;0;13
"518";518;"Active.Developers";139;"haar";1;0;13
"519";519;"Active.Developers";139;"haar";1;0;13
"520";520;"Active.Developers";139;"haar";1;0;13
"521";521;"Active.Developers";139;"haar";1;0;13
"522";522;"Active.Developers";139;"haar";1;0;13
"523";523;"Active.Developers";139;"haar";1;0;13
"524";524;"Active.Developers";139;"haar";1;0;13
"525";525;"Active.Developers";139;"haar";1;0;13
"526";526;"Active.Developers";139;"haar";1;0;13
"527";527;"Active.Developers";139;"haar";1;0;13
"528";528;"Active.Developers";139;"haar";1;0;13
"529";529;"Active.Developers";139;"haar";1;0;13
"530";530;"Active.Developers";139;"haar";1;0;13
"531";531;"Active.Developers";139;"haar";1;0;13
"532";532;"Active.Developers";139;"haar";1;0;13
"533";533;"Active.Developers";139;"haar";1;0;13
"534";534;"Active.Developers";139;"haar";1;0;13
"535";535;"Active.Developers";139;"haar";1;0;13
"536";536;"Active.Developers";139;"haar";1;0;13
"537";537;"Active.Developers";139;"haar";1;0;13
"538";538;"Active.Developers";139;"haar";1;0;13
"539";539;"Active.Developers";139;"haar";1;0;13
"540";540;"Active.Developers";139;"haar";1;0;13
"541";541;"Active.Developers";139;"haar";1;0;13
"542";542;"Active.Developers";139;"haar";1;0;13
"543";543;"Active.Developers";139;"haar";1;0;13
"544";544;"Active.Developers";139;"haar";1;0;13
"545";545;"Active.Developers";139;"haar";1;0;13
"546";546;"Active.Developers";139;"haar";1;0;13
"547";547;"Active.Developers";139;"haar";1;0;13
"548";548;"Active.Developers";139;"haar";1;0;13
"549";549;"Active.Developers";139;"haar";1;0;13
"550";550;"Active.Developers";139;"haar";1;0;13
"551";551;"Active.Developers";139;"haar";1;0;13
"552";552;"Active.Developers";139;"haar";1;0;13
"553";553;"Active.Developers";139;"haar";1;0;13
"554";554;"Active.Developers";139;"haar";1;0;13
"555";555;"Active.Developers";139;"haar";1;0;13
"556";556;"Active.Developers";139;"haar";1;0;13
"557";557;"Active.Developers";139;"haar";1;0;13
"558";558;"Active.Developers";139;"haar";1;0;13
"559";559;"Active.Developers";139;"haar";1;0;13
"560";560;"Active.Developers";139;"haar";1;0;13
"561";561;"Active.Developers";139;"haar";1;0;13
"562";562;"Active.Developers";139;"haar";1;0;13
"563";563;"Active.Developers";139;"haar";1;0;13
"564";564;"Active.Developers";139;"haar";1;0;13
"565";565;"Active.Developers";139;"haar";1;0;13
"566";566;"Active.Developers";139;"haar";1;0;13
"567";567;"Active.Developers";139;"haar";1;0;13
"568";568;"Active.Developers";139;"haar";1;0;13
"569";569;"Active.Developers";139;"haar";1;0;13
"570";570;"Active.Developers";139;"haar";1;0;13
"571";571;"Active.Developers";139;"haar";1;0;13
"572";572;"Active.Developers";139;"haar";1;0;13
"573";573;"Active.Developers";139;"haar";1;0;13
"574";574;"Active.Developers";139;"haar";1;0;13
"575";575;"Active.Developers";139;"haar";1;0;13
"576";576;"Active.Developers";139;"haar";1;0;13
"577";577;"Active.Developers";139;"haar";1;0;13
"578";578;"Active.Developers";139;"haar";1;0;13
"579";579;"Active.Developers";139;"haar";1;0;13
"580";580;"Active.Developers";139;"haar";1;0;13
"581";581;"Active.Developers";139;"haar";1;0;13
"582";582;"Active.Developers";139;"haar";1;0;13
"583";583;"Active.Developers";139;"haar";1;0;13
"584";584;"Active.Developers";139;"haar";1;0;13
"585";585;"Active.Developers";139;"haar";1;0;13
"586";586;"Active.Developers";139;"haar";1;0;13
"587";587;"Active.Developers";139;"haar";1;0;13
"588";588;"Active.Developers";139;"haar";1;0;13
"589";589;"Active.Developers";139;"haar";1;0;13
"590";590;"Active.Developers";139;"haar";1;0;13
"591";591;"Active.Developers";139;"haar";1;0;13
"592";592;"Active.Developers";139;"haar";1;0;13
"593";593;"Active.Developers";139;"haar";1;0;13
"594";594;"Active.Developers";139;"haar";1;0;13
"595";595;"Active.Developers";139;"haar";1;0;13
"596";596;"Active.Developers";139;"haar";1;0;13
"597";597;"Active.Developers";139;"haar";1;0;13
"598";598;"Active.Developers";139;"haar";1;0;13
"599";599;"Active.Developers";139;"haar";1;0;13
"600";600;"Active.Developers";139;"haar";1;0;13
"601";601;"Active.Developers";139;"haar";1;0;13
"602";602;"Active.Developers";139;"haar";1;0;13
"603";603;"Active.Developers";139;"haar";1;0;13
"604";604;"Active.Developers";139;"haar";1;0,0318198051533946;13
"605";605;"Active.Developers";139;"haar";1;-0,0572756492761104;13
"606";606;"Active.Developers";139;"haar";1;0,0254558441227157;13
"607";607;"Active.Developers";139;"haar";1;0,0127279220613579;13
"608";608;"Active.Developers";139;"haar";1;-0,140007142674936;13
"609";609;"Active.Developers";139;"haar";1;-0,0572756492761103;13
"610";610;"Active.Developers";139;"haar";1;0,00636396103067893;13
"611";611;"Active.Developers";139;"haar";1;0;13
"612";612;"Active.Developers";139;"haar";1;0,0381837661840736;13
"613";613;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"614";614;"Active.Developers";139;"haar";1;0,00636396103067893;13
"615";615;"Active.Developers";139;"haar";1;-0,0190918830920368;13
"616";616;"Active.Developers";139;"haar";1;-0,0318198051533946;13
"617";617;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"618";618;"Active.Developers";139;"haar";1;0,0509116882454314;13
"619";619;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"620";620;"Active.Developers";139;"haar";1;0,0381837661840736;13
"621";621;"Active.Developers";139;"haar";1;-0,101823376490863;13
"622";622;"Active.Developers";139;"haar";1;0,0572756492761103;13
"623";623;"Active.Developers";139;"haar";1;0,0445477272147525;13
"624";624;"Active.Developers";139;"haar";1;0,00282842712474619;13
"625";625;"Active.Developers";139;"haar";1;0,0226274169979695;13
"626";626;"Active.Developers";139;"haar";1;-0,101823376490863;13
"627";627;"Active.Developers";139;"haar";1;0,00565685424949238;13
"628";628;"Active.Developers";139;"haar";1;-0,0339411254969543;13
"629";629;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"630";630;"Active.Developers";139;"haar";1;0,0169705627484771;13
"631";631;"Active.Developers";139;"haar";1;0,00565685424949238;13
"632";632;"Active.Developers";139;"haar";1;0,0169705627484771;13
"633";633;"Active.Developers";139;"haar";1;0,0226274169979695;13
"634";634;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"635";635;"Active.Developers";139;"haar";1;0;13
"636";636;"Active.Developers";139;"haar";1;0;13
"637";637;"Active.Developers";139;"haar";1;0;13
"638";638;"Active.Developers";139;"haar";1;0,00565685424949238;13
"639";639;"Active.Developers";139;"haar";1;0;13
"640";640;"Active.Developers";139;"haar";1;0;13
"641";641;"Active.Developers";139;"haar";1;0;13
"642";642;"Active.Developers";139;"haar";1;0,0282842712474619;13
"643";643;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"644";644;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"645";645;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"646";646;"Active.Developers";139;"haar";1;0,00565685424949238;13
"647";647;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"648";648;"Active.Developers";139;"haar";1;-0,0622253967444162;13
"649";649;"Active.Developers";139;"haar";1;0;13
"650";650;"Active.Developers";139;"haar";1;0,00565685424949238;13
"651";651;"Active.Developers";139;"haar";1;0;13
"652";652;"Active.Developers";139;"haar";1;0;13
"653";653;"Active.Developers";139;"haar";1;0;13
"654";654;"Active.Developers";139;"haar";1;0;13
"655";655;"Active.Developers";139;"haar";1;0;13
"656";656;"Active.Developers";139;"haar";1;0;13
"657";657;"Active.Developers";139;"haar";1;0;13
"658";658;"Active.Developers";139;"haar";1;0;13
"659";659;"Active.Developers";139;"haar";1;0;13
"660";660;"Active.Developers";139;"haar";1;0;13
"661";661;"Active.Developers";139;"haar";1;0;13
"662";662;"Active.Developers";139;"haar";1;0;13
"663";663;"Active.Developers";139;"haar";1;0;13
"664";664;"Active.Developers";139;"haar";1;0;13
"665";665;"Active.Developers";139;"haar";1;0;13
"666";666;"Active.Developers";139;"haar";1;0;13
"667";667;"Active.Developers";139;"haar";1;0;13
"668";668;"Active.Developers";139;"haar";1;0;13
"669";669;"Active.Developers";139;"haar";1;0;13
"670";670;"Active.Developers";139;"haar";1;0;13
"671";671;"Active.Developers";139;"haar";1;0;13
"672";672;"Active.Developers";139;"haar";1;0;13
"673";673;"Active.Developers";139;"haar";1;0;13
"674";674;"Active.Developers";139;"haar";1;0;13
"675";675;"Active.Developers";139;"haar";1;0;13
"676";676;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"677";677;"Active.Developers";139;"haar";1;0;13
"678";678;"Active.Developers";139;"haar";1;0;13
"679";679;"Active.Developers";139;"haar";1;0;13
"680";680;"Active.Developers";139;"haar";1;0;13
"681";681;"Active.Developers";139;"haar";1;0;13
"682";682;"Active.Developers";139;"haar";1;0;13
"683";683;"Active.Developers";139;"haar";1;0;13
"684";684;"Active.Developers";139;"haar";1;0;13
"685";685;"Active.Developers";139;"haar";1;0;13
"686";686;"Active.Developers";139;"haar";1;0;13
"687";687;"Active.Developers";139;"haar";1;0;13
"688";688;"Active.Developers";139;"haar";1;0;13
"689";689;"Active.Developers";139;"haar";1;0;13
"690";690;"Active.Developers";139;"haar";1;0;13
"691";691;"Active.Developers";139;"haar";1;0;13
"692";692;"Active.Developers";139;"haar";1;0;13
"693";693;"Active.Developers";139;"haar";1;0;13
"694";694;"Active.Developers";139;"haar";1;0;13
"695";695;"Active.Developers";139;"haar";1;0;13
"696";696;"Active.Developers";139;"haar";1;0;13
"697";697;"Active.Developers";139;"haar";1;0;13
"698";698;"Active.Developers";139;"haar";1;0;13
"699";699;"Active.Developers";139;"haar";1;0;13
"700";700;"Active.Developers";139;"haar";1;-0,0678822509939086;13
"701";701;"Active.Developers";139;"haar";1;0,00565685424949238;13
"702";702;"Active.Developers";139;"haar";1;0,0395979797464467;13
"703";703;"Active.Developers";139;"haar";1;0,0169705627484771;13
"704";704;"Active.Developers";139;"haar";1;-0,0339411254969543;13
"705";705;"Active.Developers";139;"haar";1;-0,0395979797464467;13
"706";706;"Active.Developers";139;"haar";1;0,0509116882454314;13
"707";707;"Active.Developers";139;"haar";1;0,045254833995939;13
"708";708;"Active.Developers";139;"haar";1;-0,0226274169979695;13
"709";709;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"710";710;"Active.Developers";139;"haar";1;0,0282842712474619;13
"711";711;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"712";712;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"713";713;"Active.Developers";139;"haar";1;0;13
"714";714;"Active.Developers";139;"haar";1;-0,0395979797464467;13
"715";715;"Active.Developers";139;"haar";1;0;13
"716";716;"Active.Developers";139;"haar";1;0,00565685424949238;13
"717";717;"Active.Developers";139;"haar";1;0;13
"718";718;"Active.Developers";139;"haar";1;0,00565685424949238;13
"719";719;"Active.Developers";139;"haar";1;0;13
"720";720;"Active.Developers";139;"haar";1;0,00565685424949238;13
"721";721;"Active.Developers";139;"haar";1;0;13
"722";722;"Active.Developers";139;"haar";1;0,0509116882454314;13
"723";723;"Active.Developers";139;"haar";1;0;13
"724";724;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"725";725;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"726";726;"Active.Developers";139;"haar";1;0;13
"727";727;"Active.Developers";139;"haar";1;0,00565685424949238;13
"728";728;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"729";729;"Active.Developers";139;"haar";1;-0,0113137084989848;13
"730";730;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"731";731;"Active.Developers";139;"haar";1;0;13
"732";732;"Active.Developers";139;"haar";1;-0,0113137084989848;13
"733";733;"Active.Developers";139;"haar";1;-0,0395979797464467;13
"734";734;"Active.Developers";139;"haar";1;0,00565685424949238;13
"735";735;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"736";736;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"737";737;"Active.Developers";139;"haar";1;0;13
"738";738;"Active.Developers";139;"haar";1;0,0113137084989848;13
"739";739;"Active.Developers";139;"haar";1;0;13
"740";740;"Active.Developers";139;"haar";1;0;13
"741";741;"Active.Developers";139;"haar";1;0,00565685424949238;13
"742";742;"Active.Developers";139;"haar";1;0;13
"743";743;"Active.Developers";139;"haar";1;0;13
"744";744;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"745";745;"Active.Developers";139;"haar";1;0;13
"746";746;"Active.Developers";139;"haar";1;0;13
"747";747;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"748";748;"Active.Developers";139;"haar";1;0;13
"749";749;"Active.Developers";139;"haar";1;0;13
"750";750;"Active.Developers";139;"haar";1;-0,0403050865276332;13
"751";751;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"752";752;"Active.Developers";139;"haar";1;-0,00494974746830583;13
"753";753;"Active.Developers";139;"haar";1;0;13
"754";754;"Active.Developers";139;"haar";1;0,0127279220613579;13
"755";755;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"756";756;"Active.Developers";139;"haar";1;0,00424264068711928;13
"757";757;"Active.Developers";139;"haar";1;0,00848528137423857;13
"758";758;"Active.Developers";139;"haar";1;0,029698484809835;13
"759";759;"Active.Developers";139;"haar";1;0,00424264068711928;13
"760";760;"Active.Developers";139;"haar";1;0;13
"761";761;"Active.Developers";139;"haar";1;0,00848528137423857;13
"762";762;"Active.Developers";139;"haar";1;0,0169705627484771;13
"763";763;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"764";764;"Active.Developers";139;"haar";1;0;13
"765";765;"Active.Developers";139;"haar";1;0;13
"766";766;"Active.Developers";139;"haar";1;0;13
"767";767;"Active.Developers";139;"haar";1;0;13
"768";768;"Active.Developers";139;"haar";1;0;13
"769";769;"Active.Developers";139;"haar";1;0;13
"770";770;"Active.Developers";139;"haar";1;0;13
"771";771;"Active.Developers";139;"haar";1;0;13
"772";772;"Active.Developers";139;"haar";1;0;13
"773";773;"Active.Developers";139;"haar";1;0;13
"774";774;"Active.Developers";139;"haar";1;0;13
"775";775;"Active.Developers";139;"haar";1;0;13
"776";776;"Active.Developers";139;"haar";1;0;13
"777";777;"Active.Developers";139;"haar";1;0;13
"778";778;"Active.Developers";139;"haar";1;0;13
"779";779;"Active.Developers";139;"haar";1;0;13
"780";780;"Active.Developers";139;"haar";1;0;13
"781";781;"Active.Developers";139;"haar";1;0;13
"782";782;"Active.Developers";139;"haar";1;0;13
"783";783;"Active.Developers";139;"haar";1;0;13
"784";784;"Active.Developers";139;"haar";1;0;13
"785";785;"Active.Developers";139;"haar";1;0;13
"786";786;"Active.Developers";139;"haar";1;0;13
"787";787;"Active.Developers";139;"haar";1;0;13
"788";788;"Active.Developers";139;"haar";1;0;13
"789";789;"Active.Developers";139;"haar";1;0;13
"790";790;"Active.Developers";139;"haar";1;0;13
"791";791;"Active.Developers";139;"haar";1;0;13
"792";792;"Active.Developers";139;"haar";1;0;13
"793";793;"Active.Developers";139;"haar";1;0;13
"794";794;"Active.Developers";139;"haar";1;0;13
"795";795;"Active.Developers";139;"haar";1;0;13
"796";796;"Active.Developers";139;"haar";1;0;13
"797";797;"Active.Developers";139;"haar";1;0;13
"798";798;"Active.Developers";139;"haar";1;0;13
"799";799;"Active.Developers";139;"haar";1;0;13
"800";800;"Active.Developers";139;"haar";1;0;13
"801";801;"Active.Developers";139;"haar";1;0;13
"802";802;"Active.Developers";139;"haar";1;0;13
"803";803;"Active.Developers";139;"haar";1;0;13
"804";804;"Active.Developers";139;"haar";1;0;13
"805";805;"Active.Developers";139;"haar";1;0;13
"806";806;"Active.Developers";139;"haar";1;0;13
"807";807;"Active.Developers";139;"haar";1;0;13
"808";808;"Active.Developers";139;"haar";1;0;13
"809";809;"Active.Developers";139;"haar";1;0;13
"810";810;"Active.Developers";139;"haar";1;0;13
"811";811;"Active.Developers";139;"haar";1;0;13
"812";812;"Active.Developers";139;"haar";1;0;13
"813";813;"Active.Developers";139;"haar";1;0;13
"814";814;"Active.Developers";139;"haar";1;0;13
"815";815;"Active.Developers";139;"haar";1;0;13
