"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1571";311;"Files";126;"haar";2;2560,557;10
"1572";312;"Files";126;"haar";2;2567,916;10
"1573";313;"Files";126;"haar";2;2569,51525;10
"1574";314;"Files";126;"haar";2;2567,8975;10
"1575";315;"Files";126;"haar";2;2561,01401785714;10
"1576";316;"Files";126;"haar";2;2558;10
"1577";317;"Files";126;"haar";2;2558;10
"1578";318;"Files";126;"haar";2;2558;10
"1579";319;"Files";126;"haar";2;2568,165;10
"1580";320;"Files";126;"haar";2;2590;10
"1581";321;"Files";126;"haar";2;2585,476;10
"1582";322;"Files";126;"haar";2;2566;10
"1583";323;"Files";126;"haar";2;2566;10
"1584";324;"Files";126;"haar";2;2571,64826666667;10
"1585";325;"Files";126;"haar";2;2576;10
"1586";326;"Files";126;"haar";2;2577,5581;10
"1587";327;"Files";126;"haar";2;2580;10
"1588";328;"Files";126;"haar";2;2580;10
"1589";329;"Files";126;"haar";2;2580;10
"1590";330;"Files";126;"haar";2;2580;10
"1591";331;"Files";126;"haar";2;2580;10
"1592";332;"Files";126;"haar";2;2580;10
"1593";333;"Files";126;"haar";2;2580;10
"1594";334;"Files";126;"haar";2;2581,846;10
"1595";335;"Files";126;"haar";2;2582;10
"1596";336;"Files";126;"haar";2;2589,09633333333;10
"1597";337;"Files";126;"haar";2;2594;10
"1598";338;"Files";126;"haar";2;2592,92016666667;10
"1599";339;"Files";126;"haar";2;2592,175;10
"1600";340;"Files";126;"haar";2;2594,47920588235;10
"1601";341;"Files";126;"haar";2;2597,4105;10
"1602";342;"Files";126;"haar";2;2600,0315;10
"1603";343;"Files";126;"haar";2;2603,9725;10
"1604";344;"Files";126;"haar";2;2606,32976666667;10
"1605";345;"Files";126;"haar";2;2607,98725555556;10
"1606";346;"Files";126;"haar";2;2608,394;10
"1607";347;"Files";126;"haar";2;2657,5215;10
"1608";348;"Files";126;"haar";2;2731,22805;10
"1609";349;"Files";126;"haar";2;2732;10
"1610";350;"Files";126;"haar";2;2740,7775;10
"1611";351;"Files";126;"haar";2;2742;10
"1612";352;"Files";126;"haar";2;2745,552;10
"1613";353;"Files";126;"haar";2;2752,6245;10
"1614";354;"Files";126;"haar";2;2754;10
"1615";355;"Files";126;"haar";2;2754;10
"1616";356;"Files";126;"haar";2;2802,438;10
"1617";357;"Files";126;"haar";2;2832;10
"1618";358;"Files";126;"haar";2;2832;10
"1619";359;"Files";126;"haar";2;2832;10
"1620";360;"Files";126;"haar";2;2874,20507142857;10
"1621";361;"Files";126;"haar";2;2901,87418055556;10
"1622";362;"Files";126;"haar";2;2900;10
"1623";363;"Files";126;"haar";2;2900;10
"1624";364;"Files";126;"haar";2;2900;10
"1625";365;"Files";126;"haar";2;2894,012;10
"1626";366;"Files";126;"haar";2;2898,4785;10
"1627";367;"Files";126;"haar";2;2902;10
"1628";368;"Files";126;"haar";2;2889,23873333333;10
"1629";369;"Files";126;"haar";2;2875,937;10
"1630";370;"Files";126;"haar";2;2862,245;10
"1631";371;"Files";126;"haar";2;2862;10
"1632";372;"Files";126;"haar";2;2861,15766666667;10
"1633";373;"Files";126;"haar";2;2859,0105;10
"1634";374;"Files";126;"haar";2;2870,299;10
"1635";375;"Files";126;"haar";2;2886,941;10
"1636";376;"Files";126;"haar";2;2890,951;10
"1637";377;"Files";126;"haar";2;3389,1175;10
"1638";378;"Files";126;"haar";2;3494,898;10
"1639";379;"Files";126;"haar";2;3497,6965;10
"1640";380;"Files";126;"haar";2;3436,72427777778;10
"1641";381;"Files";126;"haar";2;2931,467;10
"1642";382;"Files";126;"haar";2;2932,5755;10
"1643";383;"Files";126;"haar";2;2939,2475;10
"1644";384;"Files";126;"haar";2;2944,7295;10
"1645";385;"Files";126;"haar";2;2946,83454545455;10
"1646";386;"Files";126;"haar";2;2965,54754545454;10
"1647";387;"Files";126;"haar";2;2980,4095;10
"1648";388;"Files";126;"haar";2;2982;10
"1649";389;"Files";126;"haar";2;2982;10
"1650";390;"Files";126;"haar";2;2956,64333333333;10
"1651";391;"Files";126;"haar";2;2942,602;10
"1652";392;"Files";126;"haar";2;2947,251;10
"1653";393;"Files";126;"haar";2;2948;10
"1654";394;"Files";126;"haar";2;2949,2875;10
"1655";395;"Files";126;"haar";2;2950;10
"1656";396;"Files";126;"haar";2;2950;10
"1657";397;"Files";126;"haar";2;2950;10
"1658";398;"Files";126;"haar";2;2948,472;10
"1659";399;"Files";126;"haar";2;2948;10
"1660";400;"Files";126;"haar";2;2948;10
"1661";401;"Files";126;"haar";2;2948;10
"1662";402;"Files";126;"haar";2;2948;10
"1663";403;"Files";126;"haar";2;2948;10
"1664";404;"Files";126;"haar";2;2948;10
"1665";405;"Files";126;"haar";2;2948,9805;10
"1666";406;"Files";126;"haar";2;2956,7575;10
"1667";407;"Files";126;"haar";2;2960,709;10
"1668";408;"Files";126;"haar";2;2971,269875;10
"1669";409;"Files";126;"haar";2;2973,44727272727;10
"1670";410;"Files";126;"haar";2;2976,558;10
"1671";411;"Files";126;"haar";2;2978,553;10
"1672";412;"Files";126;"haar";2;2985,54325;10
"1673";413;"Files";126;"haar";2;2989,462;10
"1674";414;"Files";126;"haar";2;3015,749;10
"1675";415;"Files";126;"haar";2;3031,4545;10
"1676";416;"Files";126;"haar";2;3031,664;10
"1677";417;"Files";126;"haar";2;3030;10
"1678";418;"Files";126;"haar";2;3035,324;10
"1679";419;"Files";126;"haar";2;3038;10
"1680";420;"Files";126;"haar";2;3040,336;10
"1681";421;"Files";126;"haar";2;3042,9405;10
"1682";422;"Files";126;"haar";2;3051,4555;10
"1683";423;"Files";126;"haar";2;3067,972;10
"1684";424;"Files";126;"haar";2;3077,8155;10
"1685";425;"Files";126;"haar";2;3082,3445;10
"1686";426;"Files";126;"haar";2;3084;10
"1687";427;"Files";126;"haar";2;3084,1425;10
"1688";428;"Files";126;"haar";2;3085,49216666667;10
"1689";429;"Files";126;"haar";2;3083,486;10
"1690";430;"Files";126;"haar";2;3077,3875;10
"1691";431;"Files";126;"haar";2;3076;10
"1692";432;"Files";126;"haar";2;3077,741;10
"1693";433;"Files";126;"haar";2;3080,649;10
"1694";434;"Files";126;"haar";2;3082;10
"1695";435;"Files";126;"haar";2;3082;10
"1696";436;"Files";126;"haar";2;3082;10
"1697";437;"Files";126;"haar";2;3082;10
"1698";438;"Files";126;"haar";2;3094,3865;10
"1699";439;"Files";126;"haar";2;3158;10
"1700";440;"Files";126;"haar";2;3158;10
"1701";441;"Files";126;"haar";2;3160,23675;10
"1702";442;"Files";126;"haar";2;3162;10
"1703";443;"Files";126;"haar";2;3162;10
"1704";444;"Files";126;"haar";2;3168,682;10
"1705";445;"Files";126;"haar";2;3171,6745;10
"1706";446;"Files";126;"haar";2;3174,7725;10
"1707";447;"Files";126;"haar";2;3181,001;10
"1708";448;"Files";126;"haar";2;3188,75;10
"1709";449;"Files";126;"haar";2;3192,499;10
"1710";450;"Files";126;"haar";2;3194,8835;10
"1711";451;"Files";126;"haar";2;3202,30983333333;10
"1712";452;"Files";126;"haar";2;2866,3772;10
"1713";453;"Files";126;"haar";2;2441,585;10
"1714";454;"Files";126;"haar";2;2452,42;10
"1715";455;"Files";126;"haar";2;2458,8495;10
"1716";456;"Files";126;"haar";2;2464,859;10
"1717";457;"Files";126;"haar";2;2466,51;10
"1718";458;"Files";126;"haar";2;2468;10
"1719";459;"Files";126;"haar";2;2468;10
"1720";460;"Files";126;"haar";2;2475,925;10
"1721";461;"Files";126;"haar";2;2478;10
"1722";462;"Files";126;"haar";2;2478,40125;10
"1723";463;"Files";126;"haar";2;2484,7475;10
"1724";464;"Files";126;"haar";2;2488,91;10
"1725";465;"Files";126;"haar";2;2485,11125;10
"1726";466;"Files";126;"haar";2;2470,79075;10
"1727";467;"Files";126;"haar";2;2476,272;10
"1728";468;"Files";126;"haar";2;2480,365;10
"1729";469;"Files";126;"haar";2;2487,912;10
"1730";470;"Files";126;"haar";2;2489,742;10
"1731";471;"Files";126;"haar";2;2493,129;10
"1732";472;"Files";126;"haar";2;2499,4225;10
"1733";473;"Files";126;"haar";2;2512,5305;10
"1734";474;"Files";126;"haar";2;2515,985;10
"1735";475;"Files";126;"haar";2;2516;10
"1736";476;"Files";126;"haar";2;2518,782;10
"1737";477;"Files";126;"haar";2;2542;10
"1738";478;"Files";126;"haar";2;2542;10
"1739";479;"Files";126;"haar";2;2540,415375;10
"1740";480;"Files";126;"haar";2;2561,023;10
"1741";481;"Files";126;"haar";2;2560;10
"1742";482;"Files";126;"haar";2;2560;10
"1743";483;"Files";126;"haar";2;2560;10
"1744";484;"Files";126;"haar";2;2560;10
"1745";485;"Files";126;"haar";2;2560;10
"1746";486;"Files";126;"haar";2;2560;10
"1747";487;"Files";126;"haar";2;2560;10
"1748";488;"Files";126;"haar";2;2560;10
"1749";489;"Files";126;"haar";2;2560;10
"1750";490;"Files";126;"haar";2;2560;10
"1751";491;"Files";126;"haar";2;2560;10
"1752";492;"Files";126;"haar";2;2587,23;10
"1753";493;"Files";126;"haar";2;2700;10
"1754";494;"Files";126;"haar";2;2700;10
"1755";495;"Files";126;"haar";2;2700;10
"1756";496;"Files";126;"haar";2;2700;10
"1757";497;"Files";126;"haar";2;2700;10
"1758";498;"Files";126;"haar";2;2700;10
"1759";499;"Files";126;"haar";2;2700;10
"1760";500;"Files";126;"haar";2;2700;10
"1761";501;"Files";126;"haar";2;2700;10
"1762";502;"Files";126;"haar";2;2700;10
"1763";503;"Files";126;"haar";2;2700;10
"1764";504;"Files";126;"haar";2;2699,455;10
"1765";505;"Files";126;"haar";2;2698;10
"1766";506;"Files";126;"haar";2;2711,65;10
"1767";507;"Files";126;"haar";2;2724;10
"1768";508;"Files";126;"haar";2;2725,23536363636;10
"1769";509;"Files";126;"haar";2;2725,45454545455;10
"1770";510;"Files";126;"haar";2;2728,99545454545;10
"1771";511;"Files";126;"haar";2;2760;10
"1772";512;"Files";126;"haar";2;2760;10
"1773";513;"Files";126;"haar";2;2759,76096666667;10
"1774";514;"Files";126;"haar";2;2765,9165;10
"1775";515;"Files";126;"haar";2;2771,292;10
"1776";516;"Files";126;"haar";2;2790;10
"1777";517;"Files";126;"haar";2;2790,5025;10
"1778";518;"Files";126;"haar";2;2792,0165;10
"1779";519;"Files";126;"haar";2;2797,2395;10
"1780";520;"Files";126;"haar";2;2806;10
"1781";521;"Files";126;"haar";2;2806;10
"1782";522;"Files";126;"haar";2;2806,5535;10
"1783";523;"Files";126;"haar";2;2808;10
"1784";524;"Files";126;"haar";2;2808;10
"1785";525;"Files";126;"haar";2;2810,301;10
"1786";526;"Files";126;"haar";2;2814,4615;10
"1787";527;"Files";126;"haar";2;2820,9515;10
"1788";528;"Files";126;"haar";2;2823,5895;10
"1789";529;"Files";126;"haar";2;2822;10
"1790";530;"Files";126;"haar";2;2845,9505;10
"1791";531;"Files";126;"haar";2;2852,386;10
"1792";532;"Files";126;"haar";2;2854,317;10
"1793";533;"Files";126;"haar";2;2856;10
"1794";534;"Files";126;"haar";2;2857,73473333333;10
"1795";535;"Files";126;"haar";2;2862,9815;10
"1796";536;"Files";126;"haar";2;2871,9335;10
"1797";537;"Files";126;"haar";2;2874;10
"1798";538;"Files";126;"haar";2;2878,6405;10
"1799";539;"Files";126;"haar";2;2884;10
"1800";540;"Files";126;"haar";2;2885,221;10
"1801";541;"Files";126;"haar";2;2888;10
"1802";542;"Files";126;"haar";2;2888;10
"1803";543;"Files";126;"haar";2;2888,9055;10
"1804";544;"Files";126;"haar";2;2890;10
"1805";545;"Files";126;"haar";2;2890;10
"1806";546;"Files";126;"haar";2;2922,928;10
"1807";547;"Files";126;"haar";2;2938;10
"1808";548;"Files";126;"haar";2;2938;10
"1809";549;"Files";126;"haar";2;2938;10
"1810";550;"Files";126;"haar";2;2949,896;10
"1811";551;"Files";126;"haar";2;2954;10
"1812";552;"Files";126;"haar";2;2954;10
"1813";553;"Files";126;"haar";2;2938,5855;10
"1814";554;"Files";126;"haar";2;2881,3165;10
"1815";555;"Files";126;"haar";2;2885,553;10
"1816";556;"Files";126;"haar";2;2878,32183333333;10
"1817";557;"Files";126;"haar";2;2870,59066666667;10
"1818";558;"Files";126;"haar";2;2879,2785;10
"1819";559;"Files";126;"haar";2;2890,2305;10
"1820";560;"Files";126;"haar";2;2888;10
"1821";561;"Files";126;"haar";2;2887,472;10
"1822";562;"Files";126;"haar";2;2890,82125;10
"1823";563;"Files";126;"haar";2;2884,54583333333;10
"1824";564;"Files";126;"haar";2;2884,70833333333;10
"1825";565;"Files";126;"haar";2;2707,51583333333;10
"1826";566;"Files";126;"haar";2;2440;10
"1827";567;"Files";126;"haar";2;2434,80725;10
"1828";568;"Files";126;"haar";2;2396,689;10
"1829";569;"Files";126;"haar";2;2325,66925;10
"1830";570;"Files";126;"haar";2;2318,5295;10
"1831";571;"Files";126;"haar";2;2318,723;10
"1832";572;"Files";126;"haar";2;2314,86172222222;10
"1833";573;"Files";126;"haar";2;2306,82933333333;10
"1834";574;"Files";126;"haar";2;2295,076;10
"1835";575;"Files";126;"haar";2;2286;10
"1836";576;"Files";126;"haar";2;2288,326;10
"1837";577;"Files";126;"haar";2;2293,955;10
"1838";578;"Files";126;"haar";2;2295,98;10
"1839";579;"Files";126;"haar";2;2316;10
"1840";580;"Files";126;"haar";2;2299,503;10
"1841";581;"Files";126;"haar";2;2307,3725;10
"1842";582;"Files";126;"haar";2;2206,076;10
"1843";583;"Files";126;"haar";2;2158,794;10
"1844";584;"Files";126;"haar";2;2162,616;10
"1845";585;"Files";126;"haar";2;2169,51736666667;10
"1846";586;"Files";126;"haar";2;2167,88914285714;10
"1847";587;"Files";126;"haar";2;2173,4385;10
"1848";588;"Files";126;"haar";2;2172,828;10
"1849";589;"Files";126;"haar";2;2169,9135;10
"1850";590;"Files";126;"haar";2;2161,50911111111;10
"1851";591;"Files";126;"haar";2;2159,77777777778;10
"1852";592;"Files";126;"haar";2;2159,77777777778;10
"1853";593;"Files";126;"haar";2;2159,77777777778;10
"1854";594;"Files";126;"haar";2;2159,77777777778;10
"1855";595;"Files";126;"haar";2;2159,77777777778;10
"1856";596;"Files";126;"haar";2;2159,77777777778;10
"1857";597;"Files";126;"haar";2;2159,77777777778;10
"1858";598;"Files";126;"haar";2;2159,77777777778;10
"1859";599;"Files";126;"haar";2;2159,77777777778;10
"1860";600;"Files";126;"haar";2;2159,77777777778;10
"1861";601;"Files";126;"haar";2;2247,58733333333;10
"1862";602;"Files";126;"haar";2;2278;10
"1863";603;"Files";126;"haar";2;2278;10
"1864";604;"Files";126;"haar";2;2278;10
"1865";605;"Files";126;"haar";2;2278;10
"1866";606;"Files";126;"haar";2;2278;10
"1867";607;"Files";126;"haar";2;2278;10
"1868";608;"Files";126;"haar";2;2278;10
"1869";609;"Files";126;"haar";2;2278;10
"1870";610;"Files";126;"haar";2;2278;10
"1871";611;"Files";126;"haar";2;2278;10
"1872";612;"Files";126;"haar";2;2277,623;10
"1873";613;"Files";126;"haar";2;2275,944;10
"1874";614;"Files";126;"haar";2;2269,92525;10
"1875";615;"Files";126;"haar";2;2261,7505;10
"1876";616;"Files";126;"haar";2;2252,0945;10
"1877";617;"Files";126;"haar";2;2245,47;10
"1878";618;"Files";126;"haar";2;2235,9465;10
"1879";619;"Files";126;"haar";2;2234,1615;10
"1880";620;"Files";126;"haar";2;2234;10
"1881";621;"Files";126;"haar";2;2224,26;10
"1882";622;"Files";126;"haar";2;2224;10
"1883";623;"Files";126;"haar";2;2219,54271428571;10
"1884";624;"Files";126;"haar";2;2211,19714285714;10
"1885";625;"Files";126;"haar";2;2203,1145;10
"1886";626;"Files";126;"haar";2;2186,8615;10
"1887";627;"Files";126;"haar";2;2175,191;10
"1888";628;"Files";126;"haar";2;2169,72916666667;10
"1889";629;"Files";126;"haar";2;2146,82514880952;10
"1890";630;"Files";126;"haar";2;2110,8369820318;10
"1891";1;"Files";126;"haar";3;8,48528137423857;9
"1892";2;"Files";126;"haar";3;8,48528137423857;9
"1893";3;"Files";126;"haar";3;8,48528137423857;9
"1894";4;"Files";126;"haar";3;140,202304146544;9
"1895";5;"Files";126;"haar";3;438,406204335659;9
"1896";6;"Files";126;"haar";3;438,406204335659;9
"1897";7;"Files";126;"haar";3;438,406204335659;9
"1898";8;"Files";126;"haar";3;444,531163274297;9
"1899";9;"Files";126;"haar";3;467,7624494634;9
"1900";10;"Files";126;"haar";3;489,556894673132;9
"1901";11;"Files";126;"haar";3;522,095120316212;9
"1902";12;"Files";126;"haar";3;556,99225418133;9
"1903";13;"Files";126;"haar";3;580,503908209174;9
"1904";14;"Files";126;"haar";3;593,133542427947;9
"1905";15;"Files";126;"haar";3;620,207246866017;9
"1906";16;"Files";126;"haar";3;655,374377670419;9
"1907";17;"Files";126;"haar";3;670,974685328087;9
"1908";18;"Files";126;"haar";3;701,255472572229;9
"1909";19;"Files";126;"haar";3;758,746789416601;9
"1910";20;"Files";126;"haar";3;854,646555624769;9
"1911";21;"Files";126;"haar";3;940,059892912601;9
"1912";22;"Files";126;"haar";3;1150,17788680882;9
"1913";23;"Files";126;"haar";3;1243,25413355003;9
"1914";24;"Files";126;"haar";3;1325,89875383002;9
"1915";25;"Files";126;"haar";3;1364,4767320446;9
"1916";26;"Files";126;"haar";3;1375,5270432676;9
"1917";27;"Files";126;"haar";3;1408,10292234678;9
"1918";28;"Files";126;"haar";3;1453,78431850847;9
"1919";29;"Files";126;"haar";3;1532,24046753154;9
"1920";30;"Files";126;"haar";3;1684,40436676533;9
"1921";31;"Files";126;"haar";3;1747,77091600345;9
"1922";32;"Files";126;"haar";3;1795,02147470991;9
"1923";33;"Files";126;"haar";3;1822,34786249355;9
"1924";34;"Files";126;"haar";3;2038,93512035156;9
"1925";35;"Files";126;"haar";3;2319,21147851203;9
"1926";36;"Files";126;"haar";3;2392,92076532018;9
"1927";37;"Files";126;"haar";3;2443,02352340793;9
"1928";38;"Files";126;"haar";3;2451,91450729787;9
"1929";39;"Files";126;"haar";3;2469,29701867196;9
"1930";40;"Files";126;"haar";3;2467,27021493482;9
"1931";41;"Files";126;"haar";3;2479,15314439266;9
"1932";42;"Files";126;"haar";3;2494,30078585923;9
"1933";43;"Files";126;"haar";3;2588,52241089895;9
"1934";44;"Files";126;"haar";3;2590,83924626751;9
"1935";45;"Files";126;"haar";3;2593,50185685207;9
"1936";46;"Files";126;"haar";3;2593,66767339226;9
"1937";47;"Files";126;"haar";3;2593,66767339226;9
"1938";48;"Files";126;"haar";3;2593,66767339226;9
"1939";49;"Files";126;"haar";3;2593,66767339226;9
"1940";50;"Files";126;"haar";3;2593,66767339226;9
"1941";51;"Files";126;"haar";3;2586,22183898636;9
"1942";52;"Files";126;"haar";3;2579,52553776852;9
"1943";53;"Files";126;"haar";3;2579,52553776852;9
"1944";54;"Files";126;"haar";3;2579,52553776852;9
"1945";55;"Files";126;"haar";3;2579,52553776852;9
"1946";56;"Files";126;"haar";3;2579,52553776852;9
"1947";57;"Files";126;"haar";3;2579,52553776852;9
"1948";58;"Files";126;"haar";3;2579,75817589954;9
"1949";59;"Files";126;"haar";3;2582,61559440231;9
"1950";60;"Files";126;"haar";3;2582,35396489327;9
"1951";61;"Files";126;"haar";3;2582,35396489327;9
"1952";62;"Files";126;"haar";3;2581,00763358189;9
"1953";63;"Files";126;"haar";3;2581,80984622515;9
"1954";64;"Files";126;"haar";3;2582,35396489327;9
"1955";65;"Files";126;"haar";3;2585,16117881458;9
"1956";66;"Files";126;"haar";3;2638,92250738819;9
"1957";67;"Files";126;"haar";3;2638,92250738819;9
"1958";68;"Files";126;"haar";3;2638,92250738819;9
"1959";69;"Files";126;"haar";3;2638,92250738819;9
"1960";70;"Files";126;"haar";3;2638,92250738819;9
"1961";71;"Files";126;"haar";3;2636,79234820987;9
"1962";72;"Files";126;"haar";3;2627,60879888921;9
"1963";73;"Files";126;"haar";3;2643,21296617139;9
"1964";74;"Files";126;"haar";3;2678,93096262112;9
"1965";75;"Files";126;"haar";3;2682,44542474497;9
"1966";76;"Files";126;"haar";3;2714,06851279184;9
"1967";77;"Files";126;"haar";3;2725,01334725331;9
"1968";78;"Files";126;"haar";3;2729,43217538007;9
"1969";79;"Files";126;"haar";3;2729,43217538007;9
"1970";80;"Files";126;"haar";3;2727,88820772335;9
"1971";81;"Files";126;"haar";3;2726,60374825533;9
"1972";82;"Files";126;"haar";3;2726,60374825533;9
"1973";83;"Files";126;"haar";3;2726,60374825533;9
"1974";84;"Files";126;"haar";3;2726,60374825533;9
"1975";85;"Files";126;"haar";3;2727,34762458913;9
"1976";86;"Files";126;"haar";3;2732,26060250482;9
"1977";87;"Files";126;"haar";3;2732,26060250482;9
"1978";88;"Files";126;"haar";3;2732,26060250482;9
"1979";89;"Files";126;"haar";3;2734,85886637229;9
"1980";90;"Files";126;"haar";3;2735,08902962957;9
"1981";91;"Files";126;"haar";3;2733,33434415205;9
"1982";92;"Files";126;"haar";3;2733,13600069993;9
"1983";93;"Files";126;"haar";3;2735,08902962957;9
"1984";94;"Files";126;"haar";3;2746,03504260233;9
"1985";95;"Files";126;"haar";3;2751,86266313948;9
"1986";96;"Files";126;"haar";3;2777,51543650076;9
"1987";97;"Files";126;"haar";3;2777,51543650076;9
"1988";98;"Files";126;"haar";3;2777,51543650076;9
"1989";99;"Files";126;"haar";3;2777,51543650076;9
"1990";100;"Files";126;"haar";3;2780,25476817107;9
"1991";101;"Files";126;"haar";3;2782,47826544452;9
"1992";102;"Files";126;"haar";3;2738,13341726681;9
"1993";103;"Files";126;"haar";3;2737,91745675431;9
"1994";104;"Files";126;"haar";3;2737,91745675431;9
"1995";105;"Files";126;"haar";3;2728,0066481092;9
"1996";106;"Files";126;"haar";3;2726,60374825533;9
"1997";107;"Files";126;"haar";3;2726,60374825533;9
"1998";108;"Files";126;"haar";3;2726,60374825533;9
"1999";109;"Files";126;"haar";3;2723,77956377127;9
"2000";110;"Files";126;"haar";3;2723,77532113058;9
"2001";111;"Files";126;"haar";3;2723,62930358027;9
"2002";112;"Files";126;"haar";3;2720,94689400583;9
"2003";113;"Files";126;"haar";3;2720,94689400583;9
"2004";114;"Files";126;"haar";3;2720,94689400583;9
"2005";115;"Files";126;"haar";3;2720,94689400583;9
"2006";116;"Files";126;"haar";3;2720,94689400583;9
"2007";117;"Files";126;"haar";3;2720,94689400583;9
"2008";118;"Files";126;"haar";3;2720,94689400583;9
"2009";119;"Files";126;"haar";3;2720,94689400583;9
"2010";120;"Files";126;"haar";3;2720,94689400583;9
"2011";121;"Files";126;"haar";3;2722,12953009737;9
"2012";122;"Files";126;"haar";3;2723,77532113058;9
"2013";123;"Files";126;"haar";3;2725,61097033454;9
"2014";124;"Files";126;"haar";3;2726,60374825533;9
"2015";125;"Files";126;"haar";3;2726,60374825533;9
"2016";126;"Files";126;"haar";3;2726,60374825533;9
"2017";127;"Files";126;"haar";3;2730,8294183797;9
"2018";128;"Files";126;"haar";3;2752,05959237804;9
"2019";129;"Files";126;"haar";3;2806,01961795717;9
"2020";130;"Files";126;"haar";3;2873,1905195292;9
"2021";131;"Files";126;"haar";3;2878,59316889086;9
"2022";132;"Files";126;"haar";3;2883,94561367105;9
"2023";133;"Files";126;"haar";3;2882,30830791921;9
"2024";134;"Files";126;"haar";3;2879,33881299162;9
"2025";135;"Files";126;"haar";3;2881,35760285191;9
"2026";136;"Files";126;"haar";3;2882,16724011637;9
"2027";137;"Files";126;"haar";3;2882,16724011637;9
"2028";138;"Files";126;"haar";3;2882,68024608612;9
"2029";139;"Files";126;"haar";3;2884,99566724111;9
"2030";140;"Files";126;"haar";3;2885,8116684666;9
"2031";141;"Files";126;"haar";3;2883,63377958055;9
"2032";142;"Files";126;"haar";3;2879,33881299162;9
"2033";143;"Files";126;"haar";3;2879,33881299162;9
"2034";144;"Files";126;"haar";3;2889,46316788465;9
"2035";145;"Files";126;"haar";3;2891,48620038562;9
"2036";146;"Files";126;"haar";3;2890,65252149061;9
"2037";147;"Files";126;"haar";3;2903,46529636571;9
"2038";148;"Files";126;"haar";3;2918,93679273807;9
"2039";149;"Files";126;"haar";3;2925,55319088963;9
"2040";150;"Files";126;"haar";3;2934,83573515966;9
"2041";151;"Files";126;"haar";3;2943,43804270618;9
"2042";152;"Files";126;"haar";3;2946,50087572889;9
"2043";153;"Files";126;"haar";3;2948,96478930794;9
"2044";154;"Files";126;"haar";3;3063,09653783665;9
"2045";155;"Files";126;"haar";3;3615,40409174149;9
"2046";156;"Files";126;"haar";3;3626,37803543212;9
"2047";157;"Files";126;"haar";3;3632,69939327923;9
"2048";158;"Files";126;"haar";3;3619,68952501578;9
"2049";159;"Files";126;"haar";3;3617,55829255038;9
"2050";160;"Files";126;"haar";3;3647,37344997911;9
"2051";161;"Files";126;"haar";3;3642,64361271975;9
"2052";162;"Files";126;"haar";3;3632,86592871131;9
"2053";163;"Files";126;"haar";3;3644,11587974886;9
"2054";164;"Files";126;"haar";3;3648,67099092258;9
"2055";165;"Files";126;"haar";3;3648,67099092258;9
"2056";166;"Files";126;"haar";3;3648,67099092258;9
"2057";167;"Files";126;"haar";3;3649,97631004065;9
"2058";168;"Files";126;"haar";3;3656,51728346889;9
"2059";169;"Files";126;"haar";3;3667,70642332326;9
"2060";170;"Files";126;"haar";3;3667,51836064914;9
"2061";171;"Files";126;"haar";3;3675,14648302377;9
"2062";172;"Files";126;"haar";3;3684,24006479164;9
"2063";173;"Files";126;"haar";3;3688,53855905773;9
"2064";174;"Files";126;"haar";3;3810,42134892096;9
"2065";175;"Files";126;"haar";3;3869,83808217516;9
"2066";176;"Files";126;"haar";3;3880,2852313138;9
"2067";177;"Files";126;"haar";3;3893,77152539798;9
"2068";178;"Files";126;"haar";3;3928,99498904262;9
"2069";179;"Files";126;"haar";3;4005,0528086406;9
"2070";180;"Files";126;"haar";3;4034,89630084821;9
"2071";181;"Files";126;"haar";3;4102,54457666198;9
"2072";182;"Files";126;"haar";3;4101,21933088197;9
"2073";183;"Files";126;"haar";3;4095,90931250865;9
"2074";184;"Files";126;"haar";3;4095,02417981019;9
"2075";185;"Files";126;"haar";3;4057,50740388258;9
"2076";186;"Files";126;"haar";3;4046,88359589978;9
"2077";187;"Files";126;"haar";3;4051,23359896651;9
"2078";188;"Files";126;"haar";3;4085,5866141635;9
"2079";189;"Files";126;"haar";3;4867,7340418433;9
"2080";190;"Files";126;"haar";3;4903,37595556756;9
"2081";191;"Files";126;"haar";3;4146,50421691611;9
"2082";192;"Files";126;"haar";3;4160,60003704568;9
"2083";193;"Files";126;"haar";3;4180,68546944772;9
"2084";194;"Files";126;"haar";3;4216,06018966109;9
"2085";195;"Files";126;"haar";3;4199,25497204828;9
"2086";196;"Files";126;"haar";3;4164,75499649193;9
"2087";197;"Files";126;"haar";3;4170,01198185666;9
"2088";198;"Files";126;"haar";3;4171,93000900063;9
"2089";199;"Files";126;"haar";3;4170,84954983898;9
"2090";200;"Files";126;"haar";3;4169,10158187588;9
"2091";201;"Files";126;"haar";3;4169,10158187588;9
"2092";202;"Files";126;"haar";3;4169,10158187588;9
"2093";203;"Files";126;"haar";3;4175,98738771108;9
"2094";204;"Files";126;"haar";3;4194,54248836785;9
"2095";205;"Files";126;"haar";3;4207,28907644117;9
"2096";206;"Files";126;"haar";3;4217,25290202426;9
"2097";207;"Files";126;"haar";3;4246,32542055605;9
"2098";208;"Files";126;"haar";3;4287,27220648761;9
"2099";209;"Files";126;"haar";3;4288,83173049351;9
"2100";210;"Files";126;"haar";3;4298,03260393031;9
"2101";211;"Files";126;"haar";3;4309,38873883617;9
"2102";212;"Files";126;"haar";3;4345,72801698152;9
"2103";213;"Files";126;"haar";3;4360,26401108237;9
"2104";214;"Files";126;"haar";3;4362,5905102436;9
