"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1908";18;"Relative.Team.Size";126;"haar";3;0;9
"1909";19;"Relative.Team.Size";126;"haar";3;0,296671599794283;9
"1910";20;"Relative.Team.Size";126;"haar";3;0;9
"1911";21;"Relative.Team.Size";126;"haar";3;0,239364484266412;9
"1912";22;"Relative.Team.Size";126;"haar";3;0,333000624891305;9
"1913";23;"Relative.Team.Size";126;"haar";3;1,43613909783349;9
"1914";24;"Relative.Team.Size";126;"haar";3;0;9
"1915";25;"Relative.Team.Size";126;"haar";3;0;9
"1916";26;"Relative.Team.Size";126;"haar";3;0;9
"1917";27;"Relative.Team.Size";126;"haar";3;0;9
"1918";28;"Relative.Team.Size";126;"haar";3;0;9
"1919";29;"Relative.Team.Size";126;"haar";3;1,58826913399903;9
"1920";30;"Relative.Team.Size";126;"haar";3;1,84805397822263;9
"1921";31;"Relative.Team.Size";126;"haar";3;0,160398546609439;9
"1922";32;"Relative.Team.Size";126;"haar";3;0,929372413331322;9
"1923";33;"Relative.Team.Size";126;"haar";3;2,5032371424343;9
"1924";34;"Relative.Team.Size";126;"haar";3;4,82876577996922;9
"1925";35;"Relative.Team.Size";126;"haar";3;0,395895635439658;9
"1926";36;"Relative.Team.Size";126;"haar";3;2,2813742905181;9
"1927";37;"Relative.Team.Size";126;"haar";3;0;9
"1928";38;"Relative.Team.Size";126;"haar";3;0;9
"1929";39;"Relative.Team.Size";126;"haar";3;0;9
"1930";40;"Relative.Team.Size";126;"haar";3;0;9
"1931";41;"Relative.Team.Size";126;"haar";3;0;9
"1932";42;"Relative.Team.Size";126;"haar";3;0;9
"1933";43;"Relative.Team.Size";126;"haar";3;0;9
"1934";44;"Relative.Team.Size";126;"haar";3;0;9
"1935";45;"Relative.Team.Size";126;"haar";3;0;9
"1936";46;"Relative.Team.Size";126;"haar";3;0;9
"1937";47;"Relative.Team.Size";126;"haar";3;0;9
"1938";48;"Relative.Team.Size";126;"haar";3;0;9
"1939";49;"Relative.Team.Size";126;"haar";3;0;9
"1940";50;"Relative.Team.Size";126;"haar";3;0;9
"1941";51;"Relative.Team.Size";126;"haar";3;0;9
"1942";52;"Relative.Team.Size";126;"haar";3;0;9
"1943";53;"Relative.Team.Size";126;"haar";3;0;9
"1944";54;"Relative.Team.Size";126;"haar";3;0;9
"1945";55;"Relative.Team.Size";126;"haar";3;0;9
"1946";56;"Relative.Team.Size";126;"haar";3;0;9
"1947";57;"Relative.Team.Size";126;"haar";3;0;9
"1948";58;"Relative.Team.Size";126;"haar";3;0;9
"1949";59;"Relative.Team.Size";126;"haar";3;0;9
"1950";60;"Relative.Team.Size";126;"haar";3;0;9
"1951";61;"Relative.Team.Size";126;"haar";3;0;9
"1952";62;"Relative.Team.Size";126;"haar";3;1,23593214384609;9
"1953";63;"Relative.Team.Size";126;"haar";3;0;9
"1954";64;"Relative.Team.Size";126;"haar";3;0;9
"1955";65;"Relative.Team.Size";126;"haar";3;0;9
"1956";66;"Relative.Team.Size";126;"haar";3;0;9
"1957";67;"Relative.Team.Size";126;"haar";3;0;9
"1958";68;"Relative.Team.Size";126;"haar";3;0;9
"1959";69;"Relative.Team.Size";126;"haar";3;0;9
"1960";70;"Relative.Team.Size";126;"haar";3;0;9
"1961";71;"Relative.Team.Size";126;"haar";3;0;9
"1962";72;"Relative.Team.Size";126;"haar";3;0;9
"1963";73;"Relative.Team.Size";126;"haar";3;0;9
"1964";74;"Relative.Team.Size";126;"haar";3;0;9
"1965";75;"Relative.Team.Size";126;"haar";3;0,622393349069299;9
"1966";76;"Relative.Team.Size";126;"haar";3;1,92284970060455;9
"1967";77;"Relative.Team.Size";126;"haar";3;0,300490329966081;9
"1968";78;"Relative.Team.Size";126;"haar";3;0;9
"1969";79;"Relative.Team.Size";126;"haar";3;0;9
"1970";80;"Relative.Team.Size";126;"haar";3;0;9
"1971";81;"Relative.Team.Size";126;"haar";3;0;9
"1972";82;"Relative.Team.Size";126;"haar";3;0;9
"1973";83;"Relative.Team.Size";126;"haar";3;0;9
"1974";84;"Relative.Team.Size";126;"haar";3;0;9
"1975";85;"Relative.Team.Size";126;"haar";3;0;9
"1976";86;"Relative.Team.Size";126;"haar";3;0;9
"1977";87;"Relative.Team.Size";126;"haar";3;0;9
"1978";88;"Relative.Team.Size";126;"haar";3;0,0494958247672344;9
"1979";89;"Relative.Team.Size";126;"haar";3;0,0702765145550046;9
"1980";90;"Relative.Team.Size";126;"haar";3;0;9
"1981";91;"Relative.Team.Size";126;"haar";3;0;9
"1982";92;"Relative.Team.Size";126;"haar";3;0;9
"1983";93;"Relative.Team.Size";126;"haar";3;0;9
"1984";94;"Relative.Team.Size";126;"haar";3;0;9
"1985";95;"Relative.Team.Size";126;"haar";3;0;9
"1986";96;"Relative.Team.Size";126;"haar";3;0;9
"1987";97;"Relative.Team.Size";126;"haar";3;0;9
"1988";98;"Relative.Team.Size";126;"haar";3;0;9
"1989";99;"Relative.Team.Size";126;"haar";3;0;9
"1990";100;"Relative.Team.Size";126;"haar";3;0;9
"1991";101;"Relative.Team.Size";126;"haar";3;0;9
"1992";102;"Relative.Team.Size";126;"haar";3;0;9
"1993";103;"Relative.Team.Size";126;"haar";3;0;9
"1994";104;"Relative.Team.Size";126;"haar";3;0;9
"1995";105;"Relative.Team.Size";126;"haar";3;0;9
"1996";106;"Relative.Team.Size";126;"haar";3;0;9
"1997";107;"Relative.Team.Size";126;"haar";3;0;9
"1998";108;"Relative.Team.Size";126;"haar";3;0;9
"1999";109;"Relative.Team.Size";126;"haar";3;0;9
"2000";110;"Relative.Team.Size";126;"haar";3;0;9
"2001";111;"Relative.Team.Size";126;"haar";3;0;9
"2002";112;"Relative.Team.Size";126;"haar";3;0;9
"2003";113;"Relative.Team.Size";126;"haar";3;0;9
"2004";114;"Relative.Team.Size";126;"haar";3;0;9
"2005";115;"Relative.Team.Size";126;"haar";3;0;9
"2006";116;"Relative.Team.Size";126;"haar";3;0;9
"2007";117;"Relative.Team.Size";126;"haar";3;0;9
"2008";118;"Relative.Team.Size";126;"haar";3;0;9
"2009";119;"Relative.Team.Size";126;"haar";3;0;9
"2010";120;"Relative.Team.Size";126;"haar";3;0;9
"2011";121;"Relative.Team.Size";126;"haar";3;0;9
"2012";122;"Relative.Team.Size";126;"haar";3;0;9
"2013";123;"Relative.Team.Size";126;"haar";3;0;9
"2014";124;"Relative.Team.Size";126;"haar";3;0;9
"2015";125;"Relative.Team.Size";126;"haar";3;0;9
"2016";126;"Relative.Team.Size";126;"haar";3;0;9
"2017";127;"Relative.Team.Size";126;"haar";3;0;9
"2018";128;"Relative.Team.Size";126;"haar";3;0;9
"2019";129;"Relative.Team.Size";126;"haar";3;0;9
"2020";130;"Relative.Team.Size";126;"haar";3;0;9
"2021";131;"Relative.Team.Size";126;"haar";3;0;9
"2022";132;"Relative.Team.Size";126;"haar";3;0;9
"2023";133;"Relative.Team.Size";126;"haar";3;0;9
"2024";134;"Relative.Team.Size";126;"haar";3;0;9
"2025";135;"Relative.Team.Size";126;"haar";3;0;9
"2026";136;"Relative.Team.Size";126;"haar";3;0;9
"2027";137;"Relative.Team.Size";126;"haar";3;0;9
"2028";138;"Relative.Team.Size";126;"haar";3;0;9
"2029";139;"Relative.Team.Size";126;"haar";3;0;9
"2030";140;"Relative.Team.Size";126;"haar";3;0;9
"2031";141;"Relative.Team.Size";126;"haar";3;0,653343331292582;9
"2032";142;"Relative.Team.Size";126;"haar";3;0;9
"2033";143;"Relative.Team.Size";126;"haar";3;0;9
"2034";144;"Relative.Team.Size";126;"haar";3;0;9
"2035";145;"Relative.Team.Size";126;"haar";3;0;9
"2036";146;"Relative.Team.Size";126;"haar";3;0;9
"2037";147;"Relative.Team.Size";126;"haar";3;0;9
"2038";148;"Relative.Team.Size";126;"haar";3;0;9
"2039";149;"Relative.Team.Size";126;"haar";3;0;9
"2040";150;"Relative.Team.Size";126;"haar";3;0,284316323006614;9
"2041";151;"Relative.Team.Size";126;"haar";3;0;9
"2042";152;"Relative.Team.Size";126;"haar";3;1,64501580847725;9
"2043";153;"Relative.Team.Size";126;"haar";3;0,538253641637169;9
"2044";154;"Relative.Team.Size";126;"haar";3;0;9
"2045";155;"Relative.Team.Size";126;"haar";3;0;9
"2046";156;"Relative.Team.Size";126;"haar";3;0,936902342936548;9
"2047";157;"Relative.Team.Size";126;"haar";3;0,193341378752713;9
"2048";158;"Relative.Team.Size";126;"haar";3;0,188570529300051;9
"2049";159;"Relative.Team.Size";126;"haar";3;0;9
"2050";160;"Relative.Team.Size";126;"haar";3;0;9
"2051";161;"Relative.Team.Size";126;"haar";3;0;9
"2052";162;"Relative.Team.Size";126;"haar";3;2,07946619820646;9
"2053";163;"Relative.Team.Size";126;"haar";3;1,42044463446937;9
"2054";164;"Relative.Team.Size";126;"haar";3;0;9
"2055";165;"Relative.Team.Size";126;"haar";3;0;9
"2056";166;"Relative.Team.Size";126;"haar";3;0;9
"2057";167;"Relative.Team.Size";126;"haar";3;0;9
"2058";168;"Relative.Team.Size";126;"haar";3;1,03303622041486;9
"2059";169;"Relative.Team.Size";126;"haar";3;0;9
"2060";170;"Relative.Team.Size";126;"haar";3;0,281080248822498;9
"2061";171;"Relative.Team.Size";126;"haar";3;0,975219045195502;9
"2062";172;"Relative.Team.Size";126;"haar";3;1,1896027196748;9
"2063";173;"Relative.Team.Size";126;"haar";3;1,68286952078608;9
"2064";174;"Relative.Team.Size";126;"haar";3;5,48252369235814;9
"2065";175;"Relative.Team.Size";126;"haar";3;0;9
"2066";176;"Relative.Team.Size";126;"haar";3;0;9
"2067";177;"Relative.Team.Size";126;"haar";3;0;9
"2068";178;"Relative.Team.Size";126;"haar";3;0;9
"2069";179;"Relative.Team.Size";126;"haar";3;0;9
"2070";180;"Relative.Team.Size";126;"haar";3;0,755904927263003;9
"2071";181;"Relative.Team.Size";126;"haar";3;2,79552949440389;9
"2072";182;"Relative.Team.Size";126;"haar";3;1,06391427718684;9
"2073";183;"Relative.Team.Size";126;"haar";3;0;9
"2074";184;"Relative.Team.Size";126;"haar";3;1,71995903922627;9
"2075";185;"Relative.Team.Size";126;"haar";3;0,570950946102982;9
"2076";186;"Relative.Team.Size";126;"haar";3;0;9
"2077";187;"Relative.Team.Size";126;"haar";3;1,82367258285393;9
"2078";188;"Relative.Team.Size";126;"haar";3;1,20087944648913;9
"2079";189;"Relative.Team.Size";126;"haar";3;0;9
"2080";190;"Relative.Team.Size";126;"haar";3;0;9
"2081";191;"Relative.Team.Size";126;"haar";3;0;9
"2082";192;"Relative.Team.Size";126;"haar";3;0;9
"2083";193;"Relative.Team.Size";126;"haar";3;0,333286296030906;9
"2084";194;"Relative.Team.Size";126;"haar";3;0;9
"2085";195;"Relative.Team.Size";126;"haar";3;0;9
"2086";196;"Relative.Team.Size";126;"haar";3;0,791931310657688;9
"2087";197;"Relative.Team.Size";126;"haar";3;0;9
"2088";198;"Relative.Team.Size";126;"haar";3;0,34025677790315;9
"2089";199;"Relative.Team.Size";126;"haar";3;0,495390525617907;9
"2090";200;"Relative.Team.Size";126;"haar";3;0;9
"2091";201;"Relative.Team.Size";126;"haar";3;0,983422898070828;9
"2092";202;"Relative.Team.Size";126;"haar";3;0;9
"2093";203;"Relative.Team.Size";126;"haar";3;0;9
"2094";204;"Relative.Team.Size";126;"haar";3;2,3503315471126;9
"2095";205;"Relative.Team.Size";126;"haar";3;0;9
"2096";206;"Relative.Team.Size";126;"haar";3;0,0985593715889195;9
"2097";207;"Relative.Team.Size";126;"haar";3;0;9
"2098";208;"Relative.Team.Size";126;"haar";3;0;9
"2099";209;"Relative.Team.Size";126;"haar";3;0;9
"2100";210;"Relative.Team.Size";126;"haar";3;1,28331819768053;9
"2101";211;"Relative.Team.Size";126;"haar";3;1,37943209097433;9
"2102";212;"Relative.Team.Size";126;"haar";3;0;9
"2103";213;"Relative.Team.Size";126;"haar";3;1,80509105408122;9
"2104";214;"Relative.Team.Size";126;"haar";3;0,444758144551074;9
"2105";215;"Relative.Team.Size";126;"haar";3;0;9
"2106";216;"Relative.Team.Size";126;"haar";3;0;9
"2107";217;"Relative.Team.Size";126;"haar";3;0;9
"2108";218;"Relative.Team.Size";126;"haar";3;0;9
"2109";219;"Relative.Team.Size";126;"haar";3;0,237104453142607;9
"2110";220;"Relative.Team.Size";126;"haar";3;0;9
"2111";221;"Relative.Team.Size";126;"haar";3;1,14390201949796;9
"2112";222;"Relative.Team.Size";126;"haar";3;0,716500694774609;9
"2113";223;"Relative.Team.Size";126;"haar";3;0;9
"2114";224;"Relative.Team.Size";126;"haar";3;0;9
"2115";225;"Relative.Team.Size";126;"haar";3;0;9
"2116";226;"Relative.Team.Size";126;"haar";3;0,390772663127805;9
"2117";227;"Relative.Team.Size";126;"haar";3;0;9
"2118";228;"Relative.Team.Size";126;"haar";3;0;9
"2119";229;"Relative.Team.Size";126;"haar";3;0;9
"2120";230;"Relative.Team.Size";126;"haar";3;0;9
"2121";231;"Relative.Team.Size";126;"haar";3;0;9
"2122";232;"Relative.Team.Size";126;"haar";3;0;9
"2123";233;"Relative.Team.Size";126;"haar";3;0,381035802750887;9
"2124";234;"Relative.Team.Size";126;"haar";3;0;9
"2125";235;"Relative.Team.Size";126;"haar";3;0;9
"2126";236;"Relative.Team.Size";126;"haar";3;0;9
"2127";237;"Relative.Team.Size";126;"haar";3;0;9
"2128";238;"Relative.Team.Size";126;"haar";3;0;9
"2129";239;"Relative.Team.Size";126;"haar";3;0;9
"2130";240;"Relative.Team.Size";126;"haar";3;0,935611578433054;9
"2131";241;"Relative.Team.Size";126;"haar";3;0;9
"2132";242;"Relative.Team.Size";126;"haar";3;0;9
"2133";243;"Relative.Team.Size";126;"haar";3;0;9
"2134";244;"Relative.Team.Size";126;"haar";3;0;9
"2135";245;"Relative.Team.Size";126;"haar";3;0;9
"2136";246;"Relative.Team.Size";126;"haar";3;0;9
"2137";247;"Relative.Team.Size";126;"haar";3;0;9
"2138";248;"Relative.Team.Size";126;"haar";3;0;9
"2139";249;"Relative.Team.Size";126;"haar";3;0;9
"2140";250;"Relative.Team.Size";126;"haar";3;0;9
"2141";251;"Relative.Team.Size";126;"haar";3;0;9
"2142";252;"Relative.Team.Size";126;"haar";3;0;9
"2143";253;"Relative.Team.Size";126;"haar";3;0;9
"2144";254;"Relative.Team.Size";126;"haar";3;0,386435334414443;9
"2145";255;"Relative.Team.Size";126;"haar";3;0,0483892455096253;9
"2146";256;"Relative.Team.Size";126;"haar";3;0;9
"2147";257;"Relative.Team.Size";126;"haar";3;0,826083153975446;9
"2148";258;"Relative.Team.Size";126;"haar";3;0;9
"2149";259;"Relative.Team.Size";126;"haar";3;0;9
"2150";260;"Relative.Team.Size";126;"haar";3;0;9
"2151";261;"Relative.Team.Size";126;"haar";3;0;9
"2152";262;"Relative.Team.Size";126;"haar";3;0;9
"2153";263;"Relative.Team.Size";126;"haar";3;0;9
"2154";264;"Relative.Team.Size";126;"haar";3;0;9
"2155";265;"Relative.Team.Size";126;"haar";3;0;9
"2156";266;"Relative.Team.Size";126;"haar";3;0;9
"2157";267;"Relative.Team.Size";126;"haar";3;0;9
"2158";268;"Relative.Team.Size";126;"haar";3;1,23787951592146;9
"2159";269;"Relative.Team.Size";126;"haar";3;0;9
"2160";270;"Relative.Team.Size";126;"haar";3;0;9
"2161";271;"Relative.Team.Size";126;"haar";3;0;9
"2162";272;"Relative.Team.Size";126;"haar";3;0;9
"2163";273;"Relative.Team.Size";126;"haar";3;0;9
"2164";274;"Relative.Team.Size";126;"haar";3;0;9
"2165";275;"Relative.Team.Size";126;"haar";3;0;9
"2166";276;"Relative.Team.Size";126;"haar";3;0;9
"2167";277;"Relative.Team.Size";126;"haar";3;0;9
"2168";278;"Relative.Team.Size";126;"haar";3;0,934368779339565;9
"2169";279;"Relative.Team.Size";126;"haar";3;0,416088500107861;9
"2170";280;"Relative.Team.Size";126;"haar";3;0,719013310333253;9
"2171";281;"Relative.Team.Size";126;"haar";3;0;9
"2172";282;"Relative.Team.Size";126;"haar";3;0;9
"2173";283;"Relative.Team.Size";126;"haar";3;0;9
"2174";284;"Relative.Team.Size";126;"haar";3;0;9
"2175";285;"Relative.Team.Size";126;"haar";3;0,616018699847643;9
"2176";286;"Relative.Team.Size";126;"haar";3;0;9
"2177";287;"Relative.Team.Size";126;"haar";3;0;9
"2178";288;"Relative.Team.Size";126;"haar";3;0;9
"2179";289;"Relative.Team.Size";126;"haar";3;0;9
"2180";290;"Relative.Team.Size";126;"haar";3;0;9
"2181";291;"Relative.Team.Size";126;"haar";3;0;9
"2182";292;"Relative.Team.Size";126;"haar";3;0;9
"2183";293;"Relative.Team.Size";126;"haar";3;0;9
"2184";294;"Relative.Team.Size";126;"haar";3;0;9
"2185";295;"Relative.Team.Size";126;"haar";3;1,19649734863128;9
"2186";296;"Relative.Team.Size";126;"haar";3;0;9
"2187";297;"Relative.Team.Size";126;"haar";3;0;9
"2188";298;"Relative.Team.Size";126;"haar";3;0;9
"2189";299;"Relative.Team.Size";126;"haar";3;0;9
"2190";300;"Relative.Team.Size";126;"haar";3;0;9
"2191";301;"Relative.Team.Size";126;"haar";3;0,07413566766445;9
"2192";302;"Relative.Team.Size";126;"haar";3;0;9
"2193";303;"Relative.Team.Size";126;"haar";3;0;9
"2194";304;"Relative.Team.Size";126;"haar";3;0;9
"2195";305;"Relative.Team.Size";126;"haar";3;0;9
"2196";306;"Relative.Team.Size";126;"haar";3;0,370649818348824;9
"2197";307;"Relative.Team.Size";126;"haar";3;0;9
"2198";308;"Relative.Team.Size";126;"haar";3;0,636860672223122;9
"2199";309;"Relative.Team.Size";126;"haar";3;0;9
"2200";310;"Relative.Team.Size";126;"haar";3;0;9
"2201";311;"Relative.Team.Size";126;"haar";3;0;9
"2202";312;"Relative.Team.Size";126;"haar";3;0;9
"2203";313;"Relative.Team.Size";126;"haar";3;0;9
"2204";314;"Relative.Team.Size";126;"haar";3;0;9
"2205";315;"Relative.Team.Size";126;"haar";3;0,731392655310231;9
"2206";1;"Relative.Team.Size";126;"haar";4;0;8
"2207";2;"Relative.Team.Size";126;"haar";4;0,6353605;8
"2208";3;"Relative.Team.Size";126;"haar";4;0;8
"2209";4;"Relative.Team.Size";126;"haar";4;0,44098425;8
"2210";5;"Relative.Team.Size";126;"haar";4;1,66421925;8
"2211";6;"Relative.Team.Size";126;"haar";4;1,970555;8
"2212";7;"Relative.Team.Size";126;"haar";4;0,8034795;8
"2213";8;"Relative.Team.Size";126;"haar";4;1,85607691666666;8
"2214";9;"Relative.Team.Size";126;"haar";4;0,209778499999999;8
"2215";10;"Relative.Team.Size";126;"haar";4;0,748743749999997;8
"2216";11;"Relative.Team.Size";126;"haar";4;3,3370293051948;8
"2217";12;"Relative.Team.Size";126;"haar";4;0;8
"2218";13;"Relative.Team.Size";126;"haar";4;0;8
"2219";14;"Relative.Team.Size";126;"haar";4;1,123075875;8
"2220";15;"Relative.Team.Size";126;"haar";4;4,0838096;8
"2221";16;"Relative.Team.Size";126;"haar";4;5,04458417261904;8
"2222";17;"Relative.Team.Size";126;"haar";4;6,8848642059829;8
"2223";18;"Relative.Team.Size";126;"haar";4;1,87005766875001;8
"2224";19;"Relative.Team.Size";126;"haar";4;0;8
"2225";20;"Relative.Team.Size";126;"haar";4;0;8
"2226";21;"Relative.Team.Size";126;"haar";4;0;8
"2227";22;"Relative.Team.Size";126;"haar";4;0;8
"2228";23;"Relative.Team.Size";126;"haar";4;0;8
"2229";24;"Relative.Team.Size";126;"haar";4;0;8
"2230";25;"Relative.Team.Size";126;"haar";4;0;8
"2231";26;"Relative.Team.Size";126;"haar";4;0;8
"2232";27;"Relative.Team.Size";126;"haar";4;0;8
"2233";28;"Relative.Team.Size";126;"haar";4;0;8
"2234";29;"Relative.Team.Size";126;"haar";4;0;8
"2235";30;"Relative.Team.Size";126;"haar";4;0;8
"2236";31;"Relative.Team.Size";126;"haar";4;0,962064000000005;8
"2237";32;"Relative.Team.Size";126;"haar";4;0;8
"2238";33;"Relative.Team.Size";126;"haar";4;0;8
"2239";34;"Relative.Team.Size";126;"haar";4;0;8
"2240";35;"Relative.Team.Size";126;"haar";4;0;8
"2241";36;"Relative.Team.Size";126;"haar";4;0;8
"2242";37;"Relative.Team.Size";126;"haar";4;0,98546205769231;8
"2243";38;"Relative.Team.Size";126;"haar";4;1,84235118749999;8
"2244";39;"Relative.Team.Size";126;"haar";4;0;8
"2245";40;"Relative.Team.Size";126;"haar";4;0;8
"2246";41;"Relative.Team.Size";126;"haar";4;0;8
"2247";42;"Relative.Team.Size";126;"haar";4;0;8
"2248";43;"Relative.Team.Size";126;"haar";4;0;8
"2249";44;"Relative.Team.Size";126;"haar";4;0,831308166666666;8
"2250";45;"Relative.Team.Size";126;"haar";4;0;8
"2251";46;"Relative.Team.Size";126;"haar";4;0;8
"2252";47;"Relative.Team.Size";126;"haar";4;0;8
"2253";48;"Relative.Team.Size";126;"haar";4;0;8
"2254";49;"Relative.Team.Size";126;"haar";4;0;8
"2255";50;"Relative.Team.Size";126;"haar";4;0;8
"2256";51;"Relative.Team.Size";126;"haar";4;0;8
"2257";52;"Relative.Team.Size";126;"haar";4;0;8
"2258";53;"Relative.Team.Size";126;"haar";4;0;8
"2259";54;"Relative.Team.Size";126;"haar";4;0;8
"2260";55;"Relative.Team.Size";126;"haar";4;0;8
"2261";56;"Relative.Team.Size";126;"haar";4;0;8
"2262";57;"Relative.Team.Size";126;"haar";4;0;8
"2263";58;"Relative.Team.Size";126;"haar";4;0;8
"2264";59;"Relative.Team.Size";126;"haar";4;0;8
"2265";60;"Relative.Team.Size";126;"haar";4;0;8
"2266";61;"Relative.Team.Size";126;"haar";4;0;8
"2267";62;"Relative.Team.Size";126;"haar";4;0;8
"2268";63;"Relative.Team.Size";126;"haar";4;0;8
"2269";64;"Relative.Team.Size";126;"haar";4;0;8
"2270";65;"Relative.Team.Size";126;"haar";4;0;8
"2271";66;"Relative.Team.Size";126;"haar";4;0;8
"2272";67;"Relative.Team.Size";126;"haar";4;0;8
"2273";68;"Relative.Team.Size";126;"haar";4;0;8
"2274";69;"Relative.Team.Size";126;"haar";4;0;8
"2275";70;"Relative.Team.Size";126;"haar";4;0,461983500000002;8
"2276";71;"Relative.Team.Size";126;"haar";4;0;8
"2277";72;"Relative.Team.Size";126;"haar";4;0;8
"2278";73;"Relative.Team.Size";126;"haar";4;0;8
"2279";74;"Relative.Team.Size";126;"haar";4;0;8
"2280";75;"Relative.Team.Size";126;"haar";4;0,201042000000001;8
"2281";76;"Relative.Team.Size";126;"haar";4;1,597251;8
"2282";77;"Relative.Team.Size";126;"haar";4;0;8
"2283";78;"Relative.Team.Size";126;"haar";4;1,44177700000002;8
"2284";79;"Relative.Team.Size";126;"haar";4;0,133339499999991;8
"2285";80;"Relative.Team.Size";126;"haar";4;0;8
"2286";81;"Relative.Team.Size";126;"haar";4;6,87200138333333;8
"2287";82;"Relative.Team.Size";126;"haar";4;0;8
"2288";83;"Relative.Team.Size";126;"haar";4;0;8
"2289";84;"Relative.Team.Size";126;"haar";4;1,10353308333332;8
"2290";85;"Relative.Team.Size";126;"haar";4;3,24483025000001;8
"2291";86;"Relative.Team.Size";126;"haar";4;4,85448190000001;8
"2292";87;"Relative.Team.Size";126;"haar";4;5,80673173088236;8
"2293";88;"Relative.Team.Size";126;"haar";4;0;8
"2294";89;"Relative.Team.Size";126;"haar";4;0;8
"2295";90;"Relative.Team.Size";126;"haar";4;6,66275663749998;8
"2296";91;"Relative.Team.Size";126;"haar";4;0,752300999999989;8
"2297";92;"Relative.Team.Size";126;"haar";4;5,72008201428572;8
"2298";93;"Relative.Team.Size";126;"haar";4;1,61506625000001;8
"2299";94;"Relative.Team.Size";126;"haar";4;0,986850000000004;8
"2300";95;"Relative.Team.Size";126;"haar";4;0;8
"2301";96;"Relative.Team.Size";126;"haar";4;1,30705845454546;8
"2302";97;"Relative.Team.Size";126;"haar";4;0;8
"2303";98;"Relative.Team.Size";126;"haar";4;1,27601999999999;8
"2304";99;"Relative.Team.Size";126;"haar";4;1,026696125;8
"2305";100;"Relative.Team.Size";126;"haar";4;1,140615;8
"2306";101;"Relative.Team.Size";126;"haar";4;0;8
"2307";102;"Relative.Team.Size";126;"haar";4;3,84206462499998;8
"2308";103;"Relative.Team.Size";126;"haar";4;1,764308;8
"2309";104;"Relative.Team.Size";126;"haar";4;0;8
"2310";105;"Relative.Team.Size";126;"haar";4;1,88284878571429;8
"2311";106;"Relative.Team.Size";126;"haar";4;3,30960787499998;8
"2312";107;"Relative.Team.Size";126;"haar";4;1,52150849999998;8
"2313";108;"Relative.Team.Size";126;"haar";4;0;8
"2314";109;"Relative.Team.Size";126;"haar";4;0,167658166666683;8
"2315";110;"Relative.Team.Size";126;"haar";4;2,86113912499999;8
"2316";111;"Relative.Team.Size";126;"haar";4;1,32735750000001;8
"2317";112;"Relative.Team.Size";126;"haar";4;0;8
"2318";113;"Relative.Team.Size";126;"haar";4;0,276318000000003;8
"2319";114;"Relative.Team.Size";126;"haar";4;0;8
"2320";115;"Relative.Team.Size";126;"haar";4;0;8
"2321";116;"Relative.Team.Size";126;"haar";4;0,269432999999992;8
"2322";117;"Relative.Team.Size";126;"haar";4;0;8
"2323";118;"Relative.Team.Size";126;"haar";4;0;8
"2324";119;"Relative.Team.Size";126;"haar";4;0;8
"2325";120;"Relative.Team.Size";126;"haar";4;2,28038795833334;8
"2326";121;"Relative.Team.Size";126;"haar";4;0;8
"2327";122;"Relative.Team.Size";126;"haar";4;0;8
"2328";123;"Relative.Team.Size";126;"haar";4;0;8
"2329";124;"Relative.Team.Size";126;"haar";4;0;8
"2330";125;"Relative.Team.Size";126;"haar";4;0;8
"2331";126;"Relative.Team.Size";126;"haar";4;0;8
"2332";127;"Relative.Team.Size";126;"haar";4;0,92932895454544;8
"2333";128;"Relative.Team.Size";126;"haar";4;1,24987099999998;8
"2334";129;"Relative.Team.Size";126;"haar";4;0;8
"2335";130;"Relative.Team.Size";126;"haar";4;0;8
"2336";131;"Relative.Team.Size";126;"haar";4;0;8
"2337";132;"Relative.Team.Size";126;"haar";4;0;8
"2338";133;"Relative.Team.Size";126;"haar";4;0;8
"2339";134;"Relative.Team.Size";126;"haar";4;0,875312999999977;8
"2340";135;"Relative.Team.Size";126;"haar";4;0;8
"2341";136;"Relative.Team.Size";126;"haar";4;0;8
"2342";137;"Relative.Team.Size";126;"haar";4;0;8
"2343";138;"Relative.Team.Size";126;"haar";4;0;8
"2344";139;"Relative.Team.Size";126;"haar";4;2,71508249999997;8
"2345";140;"Relative.Team.Size";126;"haar";4;0,508419187500039;8
"2346";141;"Relative.Team.Size";126;"haar";4;0;8
"2347";142;"Relative.Team.Size";126;"haar";4;1,40040899999997;8
"2348";143;"Relative.Team.Size";126;"haar";4;0;8
"2349";144;"Relative.Team.Size";126;"haar";4;0;8
"2350";145;"Relative.Team.Size";126;"haar";4;0;8
"2351";146;"Relative.Team.Size";126;"haar";4;0;8
"2352";147;"Relative.Team.Size";126;"haar";4;0,846051388888895;8
"2353";148;"Relative.Team.Size";126;"haar";4;0;8
"2354";149;"Relative.Team.Size";126;"haar";4;0;8
"2355";150;"Relative.Team.Size";126;"haar";4;0,355133722222178;8
"2356";151;"Relative.Team.Size";126;"haar";4;0;8
"2357";152;"Relative.Team.Size";126;"haar";4;0;8
"2358";153;"Relative.Team.Size";126;"haar";4;0,655911000000003;8
"2359";154;"Relative.Team.Size";126;"haar";4;0,450328500000012;8
"2360";155;"Relative.Team.Size";126;"haar";4;0;8
"2361";156;"Relative.Team.Size";126;"haar";4;0;8
"2362";157;"Relative.Team.Size";126;"haar";4;0,517172706279894;8
