"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5146";48;48;"Cumulative.LOC.Added";350;"haar";1;0;7
"5147";49;49;"Cumulative.LOC.Added";350;"haar";1;0;7
"5148";50;50;"Cumulative.LOC.Added";350;"haar";1;0;7
"5149";51;51;"Cumulative.LOC.Added";350;"haar";1;0;7
"5150";52;52;"Cumulative.LOC.Added";350;"haar";1;0;7
"5151";53;53;"Cumulative.LOC.Added";350;"haar";1;0;7
"5152";54;54;"Cumulative.LOC.Added";350;"haar";1;0;7
"5153";55;55;"Cumulative.LOC.Added";350;"haar";1;0;7
"5154";56;56;"Cumulative.LOC.Added";350;"haar";1;0;7
"5155";57;57;"Cumulative.LOC.Added";350;"haar";1;0;7
"5156";58;58;"Cumulative.LOC.Added";350;"haar";1;0;7
"5157";59;59;"Cumulative.LOC.Added";350;"haar";1;0;7
"5158";60;60;"Cumulative.LOC.Added";350;"haar";1;0;7
"5159";61;61;"Cumulative.LOC.Added";350;"haar";1;0;7
"5160";62;62;"Cumulative.LOC.Added";350;"haar";1;0;7
"5161";63;63;"Cumulative.LOC.Added";350;"haar";1;0;7
"5162";64;64;"Cumulative.LOC.Added";350;"haar";1;0;7
"5163";65;65;"Cumulative.LOC.Added";350;"haar";1;0;7
"5164";66;66;"Cumulative.LOC.Added";350;"haar";1;0;7
"5165";67;67;"Cumulative.LOC.Added";350;"haar";1;0;7
"5166";68;68;"Cumulative.LOC.Added";350;"haar";1;0;7
"5167";69;69;"Cumulative.LOC.Added";350;"haar";1;0;7
"5168";70;70;"Cumulative.LOC.Added";350;"haar";1;1442,49783362055;7
"5169";71;1;"Cumulative.LOC.Added";350;"haar";2;8528;6
"5170";72;2;"Cumulative.LOC.Added";350;"haar";2;0;6
"5171";73;3;"Cumulative.LOC.Added";350;"haar";2;0;6
"5172";74;4;"Cumulative.LOC.Added";350;"haar";2;0;6
"5173";75;5;"Cumulative.LOC.Added";350;"haar";2;0;6
"5174";76;6;"Cumulative.LOC.Added";350;"haar";2;0;6
"5175";77;7;"Cumulative.LOC.Added";350;"haar";2;0;6
"5176";78;8;"Cumulative.LOC.Added";350;"haar";2;2652;6
"5177";79;9;"Cumulative.LOC.Added";350;"haar";2;0;6
"5178";80;10;"Cumulative.LOC.Added";350;"haar";2;0;6
"5179";81;11;"Cumulative.LOC.Added";350;"haar";2;0;6
"5180";82;12;"Cumulative.LOC.Added";350;"haar";2;1358,50000000006;6
"5181";83;13;"Cumulative.LOC.Added";350;"haar";2;0;6
"5182";84;14;"Cumulative.LOC.Added";350;"haar";2;5663,99999999997;6
"5183";85;15;"Cumulative.LOC.Added";350;"haar";2;2482;6
"5184";86;16;"Cumulative.LOC.Added";350;"haar";2;17624;6
"5185";87;17;"Cumulative.LOC.Added";350;"haar";2;2043;6
"5186";88;18;"Cumulative.LOC.Added";350;"haar";2;0;6
"5187";89;19;"Cumulative.LOC.Added";350;"haar";2;4212;6
"5188";90;20;"Cumulative.LOC.Added";350;"haar";2;2821,5;6
"5189";91;21;"Cumulative.LOC.Added";350;"haar";2;0;6
"5190";92;22;"Cumulative.LOC.Added";350;"haar";2;0;6
"5191";93;23;"Cumulative.LOC.Added";350;"haar";2;0;6
"5192";94;24;"Cumulative.LOC.Added";350;"haar";2;0;6
"5193";95;25;"Cumulative.LOC.Added";350;"haar";2;0;6
"5194";96;26;"Cumulative.LOC.Added";350;"haar";2;0;6
"5195";97;27;"Cumulative.LOC.Added";350;"haar";2;0;6
"5196";98;28;"Cumulative.LOC.Added";350;"haar";2;0;6
"5197";99;29;"Cumulative.LOC.Added";350;"haar";2;0;6
"5198";100;30;"Cumulative.LOC.Added";350;"haar";2;0;6
"5199";101;31;"Cumulative.LOC.Added";350;"haar";2;0;6
"5200";102;32;"Cumulative.LOC.Added";350;"haar";2;0;6
"5201";103;33;"Cumulative.LOC.Added";350;"haar";2;0;6
"5202";104;34;"Cumulative.LOC.Added";350;"haar";2;0;6
"5203";105;35;"Cumulative.LOC.Added";350;"haar";2;1020;6
"5204";106;1;"Cumulative.LOC.Added";350;"haar";3;0;5
"5205";107;2;"Cumulative.LOC.Added";350;"haar";3;0;5
"5206";108;3;"Cumulative.LOC.Added";350;"haar";3;0;5
"5207";109;4;"Cumulative.LOC.Added";350;"haar";3;1875,24718370673;5
"5208";110;5;"Cumulative.LOC.Added";350;"haar";3;0;5
"5209";111;6;"Cumulative.LOC.Added";350;"haar";3;960,604562241992;5
"5210";112;7;"Cumulative.LOC.Added";350;"haar";3;5942,52538909169;5
"5211";113;8;"Cumulative.LOC.Added";350;"haar";3;13906,6690655958;5
"5212";114;9;"Cumulative.LOC.Added";350;"haar";3;2978,33376235777;5
"5213";115;10;"Cumulative.LOC.Added";350;"haar";3;4725,24106527906;5
"5214";116;11;"Cumulative.LOC.Added";350;"haar";3;0;5
"5215";117;12;"Cumulative.LOC.Added";350;"haar";3;0;5
"5216";118;13;"Cumulative.LOC.Added";350;"haar";3;0;5
"5217";119;14;"Cumulative.LOC.Added";350;"haar";3;0;5
"5218";120;15;"Cumulative.LOC.Added";350;"haar";3;0;5
"5219";121;16;"Cumulative.LOC.Added";350;"haar";3;0;5
"5220";122;17;"Cumulative.LOC.Added";350;"haar";3;721,24891681032;5
"5221";123;1;"Cumulative.LOC.Added";350;"haar";4;0;4
"5222";124;2;"Cumulative.LOC.Added";350;"haar";4;1326;4
"5223";125;3;"Cumulative.LOC.Added";350;"haar";4;10545,25;4
"5224";126;4;"Cumulative.LOC.Added";350;"haar";4;18068,5000000001;4
"5225";127;5;"Cumulative.LOC.Added";350;"haar";4;3341,25;4
"5226";128;6;"Cumulative.LOC.Added";350;"haar";4;0;4
"5227";129;7;"Cumulative.LOC.Added";350;"haar";4;0;4
"5228";130;8;"Cumulative.LOC.Added";350;"haar";4;510;4
"5229";131;1;"Cumulative.LOC.Added";350;"haar";5;6563,36514297361;3
"5230";132;2;"Cumulative.LOC.Added";350;"haar";5;118364,548646464;3
"5231";133;3;"Cumulative.LOC.Added";350;"haar";5;2362,62053263956;3
"5232";134;4;"Cumulative.LOC.Added";350;"haar";5;360,624458405189;3
"5233";1;1;"Cumulative.LOC.Added";351;"haar";1;0;6
"5234";2;2;"Cumulative.LOC.Added";351;"haar";1;6480,63364957471;6
"5235";3;3;"Cumulative.LOC.Added";351;"haar";1;6313,75644921471;6
"5236";4;4;"Cumulative.LOC.Added";351;"haar";1;162,634559672908;6
"5237";5;5;"Cumulative.LOC.Added";351;"haar";1;6133,44422001211;6
"5238";6;6;"Cumulative.LOC.Added";351;"haar";1;0;6
"5239";7;7;"Cumulative.LOC.Added";351;"haar";1;0;6
"5240";8;8;"Cumulative.LOC.Added";351;"haar";1;0;6
"5241";9;9;"Cumulative.LOC.Added";351;"haar";1;0;6
"5242";10;10;"Cumulative.LOC.Added";351;"haar";1;0;6
"5243";11;11;"Cumulative.LOC.Added";351;"haar";1;0;6
"5244";12;12;"Cumulative.LOC.Added";351;"haar";1;0;6
"5245";13;13;"Cumulative.LOC.Added";351;"haar";1;0;6
"5246";14;14;"Cumulative.LOC.Added";351;"haar";1;0;6
"5247";15;15;"Cumulative.LOC.Added";351;"haar";1;0;6
"5248";16;16;"Cumulative.LOC.Added";351;"haar";1;703,571247280634;6
"5249";17;17;"Cumulative.LOC.Added";351;"haar";1;0;6
"5250";18;18;"Cumulative.LOC.Added";351;"haar";1;0;6
"5251";19;19;"Cumulative.LOC.Added";351;"haar";1;0;6
"5252";20;20;"Cumulative.LOC.Added";351;"haar";1;0;6
"5253";21;21;"Cumulative.LOC.Added";351;"haar";1;2983,99061660722;6
"5254";22;22;"Cumulative.LOC.Added";351;"haar";1;0;6
"5255";23;23;"Cumulative.LOC.Added";351;"haar";1;0;6
"5256";24;24;"Cumulative.LOC.Added";351;"haar";1;0;6
"5257";25;25;"Cumulative.LOC.Added";351;"haar";1;0;6
"5258";26;26;"Cumulative.LOC.Added";351;"haar";1;0;6
"5259";27;27;"Cumulative.LOC.Added";351;"haar";1;0;6
"5260";28;28;"Cumulative.LOC.Added";351;"haar";1;0;6
"5261";29;29;"Cumulative.LOC.Added";351;"haar";1;0;6
"5262";30;30;"Cumulative.LOC.Added";351;"haar";1;0;6
"5263";31;31;"Cumulative.LOC.Added";351;"haar";1;0;6
"5264";32;32;"Cumulative.LOC.Added";351;"haar";1;0;6
"5265";33;33;"Cumulative.LOC.Added";351;"haar";1;0;6
"5266";34;34;"Cumulative.LOC.Added";351;"haar";1;0;6
"5267";35;35;"Cumulative.LOC.Added";351;"haar";1;383,958982184296;6
"5268";36;36;"Cumulative.LOC.Added";351;"haar";1;0;6
"5269";37;37;"Cumulative.LOC.Added";351;"haar";1;0;6
"5270";38;38;"Cumulative.LOC.Added";351;"haar";1;0;6
"5271";39;39;"Cumulative.LOC.Added";351;"haar";1;2088,79343162506;6
"5272";40;40;"Cumulative.LOC.Added";351;"haar";1;0;6
"5273";41;41;"Cumulative.LOC.Added";351;"haar";1;0;6
"5274";42;42;"Cumulative.LOC.Added";351;"haar";1;0;6
"5275";43;43;"Cumulative.LOC.Added";351;"haar";1;0;6
"5276";44;44;"Cumulative.LOC.Added";351;"haar";1;0;6
"5277";45;45;"Cumulative.LOC.Added";351;"haar";1;0;6
"5278";46;46;"Cumulative.LOC.Added";351;"haar";1;0;6
"5279";47;47;"Cumulative.LOC.Added";351;"haar";1;0;6
"5280";48;48;"Cumulative.LOC.Added";351;"haar";1;0;6
"5281";49;49;"Cumulative.LOC.Added";351;"haar";1;0;6
"5282";50;1;"Cumulative.LOC.Added";351;"haar";2;26747;5
"5283";51;2;"Cumulative.LOC.Added";351;"haar";2;9187;5
"5284";52;3;"Cumulative.LOC.Added";351;"haar";2;0;5
"5285";53;4;"Cumulative.LOC.Added";351;"haar";2;0;5
"5286";54;5;"Cumulative.LOC.Added";351;"haar";2;40040;5
"5287";55;6;"Cumulative.LOC.Added";351;"haar";2;6151;5
"5288";56;7;"Cumulative.LOC.Added";351;"haar";2;0;5
"5289";57;8;"Cumulative.LOC.Added";351;"haar";2;4954,5;5
"5290";58;9;"Cumulative.LOC.Added";351;"haar";2;0;5
"5291";59;10;"Cumulative.LOC.Added";351;"haar";2;2110;5
"5292";60;11;"Cumulative.LOC.Added";351;"haar";2;0;5
"5293";61;12;"Cumulative.LOC.Added";351;"haar";2;0;5
"5294";62;13;"Cumulative.LOC.Added";351;"haar";2;0;5
"5295";63;14;"Cumulative.LOC.Added";351;"haar";2;0;5
"5296";64;15;"Cumulative.LOC.Added";351;"haar";2;0;5
"5297";65;16;"Cumulative.LOC.Added";351;"haar";2;0;5
"5298";66;17;"Cumulative.LOC.Added";351;"haar";2;14002,5;5
"5299";67;18;"Cumulative.LOC.Added";351;"haar";2;0;5
"5300";68;19;"Cumulative.LOC.Added";351;"haar";2;1477;5
"5301";69;20;"Cumulative.LOC.Added";351;"haar";2;0;5
"5302";70;21;"Cumulative.LOC.Added";351;"haar";2;0;5
"5303";71;22;"Cumulative.LOC.Added";351;"haar";2;0;5
"5304";72;23;"Cumulative.LOC.Added";351;"haar";2;0;5
"5305";73;24;"Cumulative.LOC.Added";351;"haar";2;0;5
"5306";74;1;"Cumulative.LOC.Added";351;"haar";3;31925,1640637915;4
"5307";75;2;"Cumulative.LOC.Added";351;"haar";3;0;4
"5308";76;3;"Cumulative.LOC.Added";351;"haar";3;32661,9693297878;4
"5309";77;4;"Cumulative.LOC.Added";351;"haar";3;4857,47003336099;4
"5310";78;5;"Cumulative.LOC.Added";351;"haar";3;1491,99530830362;4
"5311";79;6;"Cumulative.LOC.Added";351;"haar";3;0;4
"5312";80;7;"Cumulative.LOC.Added";351;"haar";3;0;4
"5313";81;8;"Cumulative.LOC.Added";351;"haar";3;0;4
"5314";82;9;"Cumulative.LOC.Added";351;"haar";3;10285,2216857489;4
"5315";83;10;"Cumulative.LOC.Added";351;"haar";3;3133,19014743756;4
"5316";84;11;"Cumulative.LOC.Added";351;"haar";3;0;4
"5317";85;12;"Cumulative.LOC.Added";351;"haar";3;0;4
"5318";86;1;"Cumulative.LOC.Added";351;"haar";4;40435,5;3
"5319";87;2;"Cumulative.LOC.Added";351;"haar";4;32681,25;3
"5320";88;3;"Cumulative.LOC.Added";351;"haar";4;11481;3
"5321";89;4;"Cumulative.LOC.Added";351;"haar";4;0;3
"5322";90;5;"Cumulative.LOC.Added";351;"haar";4;16789,25;3
"5323";91;6;"Cumulative.LOC.Added";351;"haar";4;0;3
"5324";92;1;"Cumulative.LOC.Added";351;"haar";5;140988,430110528;2
"5325";93;2;"Cumulative.LOC.Added";351;"haar";5;8118,29295480275;2
"5326";94;3;"Cumulative.LOC.Added";351;"haar";5;15004,9826734738;2
"5327";1;1;"Cumulative.LOC.Added";352;"haar";1;308938,488234309;7
"5328";2;2;"Cumulative.LOC.Added";352;"haar";1;520359,88027518;7
"5329";3;3;"Cumulative.LOC.Added";352;"haar";1;251762,541014346;7
"5330";4;4;"Cumulative.LOC.Added";352;"haar";1;56627,9394645435;7
"5331";5;5;"Cumulative.LOC.Added";352;"haar";1;48866,7354342397;7
"5332";6;6;"Cumulative.LOC.Added";352;"haar";1;10093,2421946567;7
"5333";7;7;"Cumulative.LOC.Added";352;"haar";1;23625,1446662238;7
"5334";8;8;"Cumulative.LOC.Added";352;"haar";1;60979,4745959658;7
"5335";9;9;"Cumulative.LOC.Added";352;"haar";1;34231,7463840223;7
"5336";10;10;"Cumulative.LOC.Added";352;"haar";1;0;7
"5337";11;11;"Cumulative.LOC.Added";352;"haar";1;2310,11785413651;7
"5338";12;12;"Cumulative.LOC.Added";352;"haar";1;0;7
"5339";13;13;"Cumulative.LOC.Added";352;"haar";1;0;7
"5340";14;14;"Cumulative.LOC.Added";352;"haar";1;0;7
"5341";15;15;"Cumulative.LOC.Added";352;"haar";1;0;7
"5342";16;16;"Cumulative.LOC.Added";352;"haar";1;0;7
"5343";17;17;"Cumulative.LOC.Added";352;"haar";1;0;7
"5344";18;18;"Cumulative.LOC.Added";352;"haar";1;0;7
"5345";19;19;"Cumulative.LOC.Added";352;"haar";1;0;7
"5346";20;20;"Cumulative.LOC.Added";352;"haar";1;0;7
"5347";21;21;"Cumulative.LOC.Added";352;"haar";1;0;7
"5348";22;22;"Cumulative.LOC.Added";352;"haar";1;0;7
"5349";23;23;"Cumulative.LOC.Added";352;"haar";1;0;7
"5350";24;24;"Cumulative.LOC.Added";352;"haar";1;0;7
"5351";25;25;"Cumulative.LOC.Added";352;"haar";1;0;7
"5352";26;26;"Cumulative.LOC.Added";352;"haar";1;0;7
"5353";27;27;"Cumulative.LOC.Added";352;"haar";1;0;7
"5354";28;28;"Cumulative.LOC.Added";352;"haar";1;0;7
"5355";29;29;"Cumulative.LOC.Added";352;"haar";1;0;7
"5356";30;30;"Cumulative.LOC.Added";352;"haar";1;0;7
"5357";31;31;"Cumulative.LOC.Added";352;"haar";1;0;7
"5358";32;32;"Cumulative.LOC.Added";352;"haar";1;0;7
"5359";33;33;"Cumulative.LOC.Added";352;"haar";1;0;7
"5360";34;34;"Cumulative.LOC.Added";352;"haar";1;0;7
"5361";35;35;"Cumulative.LOC.Added";352;"haar";1;0;7
"5362";36;36;"Cumulative.LOC.Added";352;"haar";1;210438,513615022;7
"5363";37;37;"Cumulative.LOC.Added";352;"haar";1;0;7
"5364";38;38;"Cumulative.LOC.Added";352;"haar";1;7715,94919630745;7
"5365";39;39;"Cumulative.LOC.Added";352;"haar";1;18636,5063249529;7
"5366";40;40;"Cumulative.LOC.Added";352;"haar";1;2745,69563134713;7
"5367";41;41;"Cumulative.LOC.Added";352;"haar";1;0;7
"5368";42;42;"Cumulative.LOC.Added";352;"haar";1;0;7
"5369";43;43;"Cumulative.LOC.Added";352;"haar";1;0;7
"5370";44;44;"Cumulative.LOC.Added";352;"haar";1;0;7
"5371";45;45;"Cumulative.LOC.Added";352;"haar";1;0;7
"5372";46;46;"Cumulative.LOC.Added";352;"haar";1;0;7
"5373";47;47;"Cumulative.LOC.Added";352;"haar";1;0;7
"5374";48;48;"Cumulative.LOC.Added";352;"haar";1;0;7
"5375";49;49;"Cumulative.LOC.Added";352;"haar";1;0;7
"5376";50;50;"Cumulative.LOC.Added";352;"haar";1;0;7
"5377";51;51;"Cumulative.LOC.Added";352;"haar";1;0;7
"5378";52;52;"Cumulative.LOC.Added";352;"haar";1;0;7
"5379";53;53;"Cumulative.LOC.Added";352;"haar";1;0;7
"5380";54;54;"Cumulative.LOC.Added";352;"haar";1;0;7
"5381";55;55;"Cumulative.LOC.Added";352;"haar";1;0;7
"5382";56;56;"Cumulative.LOC.Added";352;"haar";1;0;7
"5383";57;57;"Cumulative.LOC.Added";352;"haar";1;0;7
"5384";58;58;"Cumulative.LOC.Added";352;"haar";1;0;7
"5385";59;59;"Cumulative.LOC.Added";352;"haar";1;0;7
"5386";60;60;"Cumulative.LOC.Added";352;"haar";1;0;7
"5387";61;61;"Cumulative.LOC.Added";352;"haar";1;0;7
"5388";62;62;"Cumulative.LOC.Added";352;"haar";1;0;7
"5389";63;63;"Cumulative.LOC.Added";352;"haar";1;0;7
"5390";64;64;"Cumulative.LOC.Added";352;"haar";1;0;7
"5391";65;65;"Cumulative.LOC.Added";352;"haar";1;0;7
"5392";66;66;"Cumulative.LOC.Added";352;"haar";1;0;7
"5393";67;67;"Cumulative.LOC.Added";352;"haar";1;0;7
"5394";68;68;"Cumulative.LOC.Added";352;"haar";1;0;7
"5395";69;69;"Cumulative.LOC.Added";352;"haar";1;0;7
"5396";70;70;"Cumulative.LOC.Added";352;"haar";1;0;7
"5397";71;71;"Cumulative.LOC.Added";352;"haar";1;0;7
"5398";72;72;"Cumulative.LOC.Added";352;"haar";1;0;7
"5399";73;73;"Cumulative.LOC.Added";352;"haar";1;0;7
"5400";74;74;"Cumulative.LOC.Added";352;"haar";1;0;7
"5401";75;75;"Cumulative.LOC.Added";352;"haar";1;0;7
"5402";76;76;"Cumulative.LOC.Added";352;"haar";1;0;7
"5403";77;77;"Cumulative.LOC.Added";352;"haar";1;0;7
"5404";78;78;"Cumulative.LOC.Added";352;"haar";1;0;7
"5405";79;79;"Cumulative.LOC.Added";352;"haar";1;0;7
"5406";80;80;"Cumulative.LOC.Added";352;"haar";1;0;7
"5407";81;81;"Cumulative.LOC.Added";352;"haar";1;0;7
"5408";82;82;"Cumulative.LOC.Added";352;"haar";1;0;7
"5409";83;83;"Cumulative.LOC.Added";352;"haar";1;0;7
"5410";84;84;"Cumulative.LOC.Added";352;"haar";1;0;7
"5411";85;85;"Cumulative.LOC.Added";352;"haar";1;0;7
"5412";86;86;"Cumulative.LOC.Added";352;"haar";1;9777,1654634662;7
"5413";87;1;"Cumulative.LOC.Added";352;"haar";2;1275472,5;6
"5414";88;2;"Cumulative.LOC.Added";352;"haar";2;274765;6
"5415";89;3;"Cumulative.LOC.Added";352;"haar";2;62571;6
"5416";90;4;"Cumulative.LOC.Added";352;"haar";2;142372,5;6
"5417";91;5;"Cumulative.LOC.Added";352;"haar";2;219316,5;6
"5418";92;6;"Cumulative.LOC.Added";352;"haar";2;1633,5;6
"5419";93;7;"Cumulative.LOC.Added";352;"haar";2;0;6
"5420";94;8;"Cumulative.LOC.Added";352;"haar";2;0;6
"5421";95;9;"Cumulative.LOC.Added";352;"haar";2;0;6
"5422";96;10;"Cumulative.LOC.Added";352;"haar";2;0;6
"5423";97;11;"Cumulative.LOC.Added";352;"haar";2;0;6
"5424";98;12;"Cumulative.LOC.Added";352;"haar";2;0;6
"5425";99;13;"Cumulative.LOC.Added";352;"haar";2;0;6
"5426";100;14;"Cumulative.LOC.Added";352;"haar";2;0;6
"5427";101;15;"Cumulative.LOC.Added";352;"haar";2;0;6
"5428";102;16;"Cumulative.LOC.Added";352;"haar";2;0;6
"5429";103;17;"Cumulative.LOC.Added";352;"haar";2;0;6
"5430";104;18;"Cumulative.LOC.Added";352;"haar";2;188369,5;6
"5431";105;19;"Cumulative.LOC.Added";352;"haar";2;5456;6
"5432";106;20;"Cumulative.LOC.Added";352;"haar";2;15119,5;6
"5433";107;21;"Cumulative.LOC.Added";352;"haar";2;0;6
"5434";108;22;"Cumulative.LOC.Added";352;"haar";2;0;6
"5435";109;23;"Cumulative.LOC.Added";352;"haar";2;0;6
"5436";110;24;"Cumulative.LOC.Added";352;"haar";2;0;6
"5437";111;25;"Cumulative.LOC.Added";352;"haar";2;0;6
"5438";112;26;"Cumulative.LOC.Added";352;"haar";2;0;6
"5439";113;27;"Cumulative.LOC.Added";352;"haar";2;0;6
"5440";114;28;"Cumulative.LOC.Added";352;"haar";2;0;6
"5441";115;29;"Cumulative.LOC.Added";352;"haar";2;0;6
"5442";116;30;"Cumulative.LOC.Added";352;"haar";2;0;6
"5443";117;31;"Cumulative.LOC.Added";352;"haar";2;0;6
"5444";118;32;"Cumulative.LOC.Added";352;"haar";2;0;6
"5445";119;33;"Cumulative.LOC.Added";352;"haar";2;0;6
"5446";120;34;"Cumulative.LOC.Added";352;"haar";2;0;6
"5447";121;35;"Cumulative.LOC.Added";352;"haar";2;0;6
"5448";122;36;"Cumulative.LOC.Added";352;"haar";2;0;6
"5449";123;37;"Cumulative.LOC.Added";352;"haar";2;0;6
"5450";124;38;"Cumulative.LOC.Added";352;"haar";2;0;6
"5451";125;39;"Cumulative.LOC.Added";352;"haar";2;0;6
"5452";126;40;"Cumulative.LOC.Added";352;"haar";2;0;6
"5453";127;41;"Cumulative.LOC.Added";352;"haar";2;0;6
"5454";128;42;"Cumulative.LOC.Added";352;"haar";2;0;6
"5455";129;43;"Cumulative.LOC.Added";352;"haar";2;6913,5;6
"5456";130;1;"Cumulative.LOC.Added";352;"haar";3;427509,688837575;5
"5457";131;2;"Cumulative.LOC.Added";352;"haar";3;880521,890845424;5
"5458";132;3;"Cumulative.LOC.Added";352;"haar";3;1155,05892706849;5
"5459";133;4;"Cumulative.LOC.Added";352;"haar";3;0;5
"5460";134;5;"Cumulative.LOC.Added";352;"haar";3;0;5
"5461";135;6;"Cumulative.LOC.Added";352;"haar";3;0;5
"5462";136;7;"Cumulative.LOC.Added";352;"haar";3;0;5
"5463";137;8;"Cumulative.LOC.Added";352;"haar";3;0;5
"5464";138;9;"Cumulative.LOC.Added";352;"haar";3;352860,779501102;5
"5465";139;10;"Cumulative.LOC.Added";352;"haar";3;13436,7966094976;5
"5466";140;11;"Cumulative.LOC.Added";352;"haar";3;0;5
"5467";141;12;"Cumulative.LOC.Added";352;"haar";3;0;5
"5468";142;13;"Cumulative.LOC.Added";352;"haar";3;0;5
"5469";143;14;"Cumulative.LOC.Added";352;"haar";3;0;5
"5470";144;15;"Cumulative.LOC.Added";352;"haar";3;0;5
"5471";145;16;"Cumulative.LOC.Added";352;"haar";3;0;5
"5472";146;17;"Cumulative.LOC.Added";352;"haar";3;0;5
"5473";147;18;"Cumulative.LOC.Added";352;"haar";3;0;5
"5474";148;19;"Cumulative.LOC.Added";352;"haar";3;0;5
"5475";149;20;"Cumulative.LOC.Added";352;"haar";3;0;5
"5476";150;21;"Cumulative.LOC.Added";352;"haar";3;4888,5827317331;5
"5477";151;1;"Cumulative.LOC.Added";352;"haar";4;847656,75;4
"5478";152;2;"Cumulative.LOC.Added";352;"haar";4;0;4
"5479";153;3;"Cumulative.LOC.Added";352;"haar";4;0;4
"5480";154;4;"Cumulative.LOC.Added";352;"haar";4;437879,75;4
"5481";155;5;"Cumulative.LOC.Added";352;"haar";4;9501,25;4
"5482";156;6;"Cumulative.LOC.Added";352;"haar";4;0;4
"5483";157;7;"Cumulative.LOC.Added";352;"haar";4;0;4
"5484";158;8;"Cumulative.LOC.Added";352;"haar";4;0;4
"5485";159;9;"Cumulative.LOC.Added";352;"haar";4;0;4
"5486";160;10;"Cumulative.LOC.Added";352;"haar";4;3456,75;4
"5487";161;1;"Cumulative.LOC.Added";352;"haar";5;600538,894970618;3
"5488";162;2;"Cumulative.LOC.Added";352;"haar";5;309627,740569271;3
"5489";163;3;"Cumulative.LOC.Added";352;"haar";5;6718,39830474928;3
"5490";164;4;"Cumulative.LOC.Added";352;"haar";5;0;3
"5491";165;5;"Cumulative.LOC.Added";352;"haar";5;2444,29136586748;3
"5492";1;1;"Cumulative.LOC.Added";354;"haar";1;5452,50038972947;6
"5493";2;2;"Cumulative.LOC.Added";354;"haar";1;3546,84761443172;6
"5494";3;3;"Cumulative.LOC.Added";354;"haar";1;2846,81190105704;6
"5495";4;4;"Cumulative.LOC.Added";354;"haar";1;25833,4391438693;6
"5496";5;5;"Cumulative.LOC.Added";354;"haar";1;1931,10861942044;6
"5497";6;6;"Cumulative.LOC.Added";354;"haar";1;8384,87221131008;6
"5498";7;7;"Cumulative.LOC.Added";354;"haar";1;14716,3063300544;6
"5499";8;8;"Cumulative.LOC.Added";354;"haar";1;5452,50038972945;6
"5500";9;9;"Cumulative.LOC.Added";354;"haar";1;3795,74920140937;6
"5501";10;10;"Cumulative.LOC.Added";354;"haar";1;11301,6876837046;6
"5502";11;11;"Cumulative.LOC.Added";354;"haar";1;3352,3932496054;6
"5503";12;12;"Cumulative.LOC.Added";354;"haar";1;4923,58451740193;6
"5504";13;13;"Cumulative.LOC.Added";354;"haar";1;2172,93913858625;6
"5505";14;14;"Cumulative.LOC.Added";354;"haar";1;0;6
"5506";15;15;"Cumulative.LOC.Added";354;"haar";1;1197,83888733003;6
"5507";16;16;"Cumulative.LOC.Added";354;"haar";1;2426,79047303225;6
"5508";17;17;"Cumulative.LOC.Added";354;"haar";1;0;6
"5509";18;18;"Cumulative.LOC.Added";354;"haar";1;0;6
"5510";19;19;"Cumulative.LOC.Added";354;"haar";1;567,806745292793;6
"5511";20;20;"Cumulative.LOC.Added";354;"haar";1;8548,21387776415;6
"5512";21;21;"Cumulative.LOC.Added";354;"haar";1;0;6
"5513";22;22;"Cumulative.LOC.Added";354;"haar";1;7288,14959368977;6
"5514";23;23;"Cumulative.LOC.Added";354;"haar";1;738,926586339949;6
"5515";24;24;"Cumulative.LOC.Added";354;"haar";1;0;6
"5516";25;25;"Cumulative.LOC.Added";354;"haar";1;0;6
"5517";26;26;"Cumulative.LOC.Added";354;"haar";1;0;6
"5518";27;27;"Cumulative.LOC.Added";354;"haar";1;0;6
"5519";28;28;"Cumulative.LOC.Added";354;"haar";1;0;6
"5520";29;29;"Cumulative.LOC.Added";354;"haar";1;1812,31468018109;6
"5521";30;30;"Cumulative.LOC.Added";354;"haar";1;0;6
"5522";31;31;"Cumulative.LOC.Added";354;"haar";1;855,599205235718;6
"5523";32;32;"Cumulative.LOC.Added";354;"haar";1;0;6
"5524";33;33;"Cumulative.LOC.Added";354;"haar";1;0;6
"5525";34;34;"Cumulative.LOC.Added";354;"haar";1;0;6
"5526";35;35;"Cumulative.LOC.Added";354;"haar";1;0;6
"5527";36;36;"Cumulative.LOC.Added";354;"haar";1;0;6
"5528";37;37;"Cumulative.LOC.Added";354;"haar";1;381,130555059586;6
"5529";38;1;"Cumulative.LOC.Added";354;"haar";2;9206,99999999997;5
"5530";39;2;"Cumulative.LOC.Added";354;"haar";2;20412,5;5
"5531";40;3;"Cumulative.LOC.Added";354;"haar";2;16335;5
"5532";41;4;"Cumulative.LOC.Added";354;"haar";2;12534,5;5
"5533";42;5;"Cumulative.LOC.Added";354;"haar";2;26196;5
"5534";43;6;"Cumulative.LOC.Added";354;"haar";2;14192;5
"5535";44;7;"Cumulative.LOC.Added";354;"haar";2;847;5
"5536";45;8;"Cumulative.LOC.Added";354;"haar";2;2938;5
"5537";46;9;"Cumulative.LOC.Added";354;"haar";2;401,5;5
"5538";47;10;"Cumulative.LOC.Added";354;"haar";2;10554,5;5
"5539";48;11;"Cumulative.LOC.Added";354;"haar";2;8381,99999999988;5
