"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1675";415;"Relative.Team.Size";126;"haar";2;150,458;10
"1676";416;"Relative.Team.Size";126;"haar";2;150,458;10
"1677";417;"Relative.Team.Size";126;"haar";2;150,458;10
"1678";418;"Relative.Team.Size";126;"haar";2;150,458;10
"1679";419;"Relative.Team.Size";126;"haar";2;150,479114;10
"1680";420;"Relative.Team.Size";126;"haar";2;152,294;10
"1681";421;"Relative.Team.Size";126;"haar";2;152,294;10
"1682";422;"Relative.Team.Size";126;"haar";2;154,244811571429;10
"1683";423;"Relative.Team.Size";126;"haar";2;155,964;10
"1684";424;"Relative.Team.Size";126;"haar";2;155,964;10
"1685";425;"Relative.Team.Size";126;"haar";2;157,99721575;10
"1686";426;"Relative.Team.Size";126;"haar";2;160,55;10
"1687";427;"Relative.Team.Size";126;"haar";2;160,55;10
"1688";428;"Relative.Team.Size";126;"haar";2;161,178983;10
"1689";429;"Relative.Team.Size";126;"haar";2;162,386;10
"1690";430;"Relative.Team.Size";126;"haar";2;162,386;10
"1691";431;"Relative.Team.Size";126;"haar";2;162,386;10
"1692";432;"Relative.Team.Size";126;"haar";2;162,386;10
"1693";433;"Relative.Team.Size";126;"haar";2;162,386;10
"1694";434;"Relative.Team.Size";126;"haar";2;162,386;10
"1695";435;"Relative.Team.Size";126;"haar";2;162,386;10
"1696";436;"Relative.Team.Size";126;"haar";2;162,386;10
"1697";437;"Relative.Team.Size";126;"haar";2;162,386;10
"1698";438;"Relative.Team.Size";126;"haar";2;162,721316333333;10
"1699";439;"Relative.Team.Size";126;"haar";2;164,22;10
"1700";440;"Relative.Team.Size";126;"haar";2;164,22;10
"1701";441;"Relative.Team.Size";126;"haar";2;166,27227825;10
"1702";442;"Relative.Team.Size";126;"haar";2;167,89;10
"1703";443;"Relative.Team.Size";126;"haar";2;167,89;10
"1704";444;"Relative.Team.Size";126;"haar";2;168,903285;10
"1705";445;"Relative.Team.Size";126;"haar";2;169,724;10
"1706";446;"Relative.Team.Size";126;"haar";2;169,724;10
"1707";447;"Relative.Team.Size";126;"haar";2;169,724;10
"1708";448;"Relative.Team.Size";126;"haar";2;169,724;10
"1709";449;"Relative.Team.Size";126;"haar";2;169,724;10
"1710";450;"Relative.Team.Size";126;"haar";2;169,724;10
"1711";451;"Relative.Team.Size";126;"haar";2;170,089364;10
"1712";452;"Relative.Team.Size";126;"haar";2;170,642;10
"1713";453;"Relative.Team.Size";126;"haar";2;170,642;10
"1714";454;"Relative.Team.Size";126;"haar";2;170,642;10
"1715";455;"Relative.Team.Size";126;"haar";2;170,642;10
"1716";456;"Relative.Team.Size";126;"haar";2;170,642;10
"1717";457;"Relative.Team.Size";126;"haar";2;170,642;10
"1718";458;"Relative.Team.Size";126;"haar";2;170,642;10
"1719";459;"Relative.Team.Size";126;"haar";2;170,642;10
"1720";460;"Relative.Team.Size";126;"haar";2;170,642;10
"1721";461;"Relative.Team.Size";126;"haar";2;170,642;10
"1722";462;"Relative.Team.Size";126;"haar";2;170,642;10
"1723";463;"Relative.Team.Size";126;"haar";2;170,642;10
"1724";464;"Relative.Team.Size";126;"haar";2;170,642;10
"1725";465;"Relative.Team.Size";126;"haar";2;170,642;10
"1726";466;"Relative.Team.Size";126;"haar";2;171,180866;10
"1727";467;"Relative.Team.Size";126;"haar";2;172,478;10
"1728";468;"Relative.Team.Size";126;"haar";2;172,478;10
"1729";469;"Relative.Team.Size";126;"haar";2;172,478;10
"1730";470;"Relative.Team.Size";126;"haar";2;172,478;10
"1731";471;"Relative.Team.Size";126;"haar";2;172,478;10
"1732";472;"Relative.Team.Size";126;"haar";2;172,478;10
"1733";473;"Relative.Team.Size";126;"haar";2;172,478;10
"1734";474;"Relative.Team.Size";126;"haar";2;172,478;10
"1735";475;"Relative.Team.Size";126;"haar";2;172,478;10
"1736";476;"Relative.Team.Size";126;"haar";2;172,478;10
"1737";477;"Relative.Team.Size";126;"haar";2;172,478;10
"1738";478;"Relative.Team.Size";126;"haar";2;172,478;10
"1739";479;"Relative.Team.Size";126;"haar";2;173,20403475;10
"1740";480;"Relative.Team.Size";126;"haar";2;174,527189333333;10
"1741";481;"Relative.Team.Size";126;"haar";2;176,146;10
"1742";482;"Relative.Team.Size";126;"haar";2;176,146;10
"1743";483;"Relative.Team.Size";126;"haar";2;176,146;10
"1744";484;"Relative.Team.Size";126;"haar";2;176,146;10
"1745";485;"Relative.Team.Size";126;"haar";2;176,146;10
"1746";486;"Relative.Team.Size";126;"haar";2;176,146;10
"1747";487;"Relative.Team.Size";126;"haar";2;176,146;10
"1748";488;"Relative.Team.Size";126;"haar";2;176,146;10
"1749";489;"Relative.Team.Size";126;"haar";2;176,146;10
"1750";490;"Relative.Team.Size";126;"haar";2;176,146;10
"1751";491;"Relative.Team.Size";126;"haar";2;176,146;10
"1752";492;"Relative.Team.Size";126;"haar";2;176,146;10
"1753";493;"Relative.Team.Size";126;"haar";2;176,146;10
"1754";494;"Relative.Team.Size";126;"haar";2;176,146;10
"1755";495;"Relative.Team.Size";126;"haar";2;176,146;10
"1756";496;"Relative.Team.Size";126;"haar";2;176,146;10
"1757";497;"Relative.Team.Size";126;"haar";2;176,146;10
"1758";498;"Relative.Team.Size";126;"haar";2;176,146;10
"1759";499;"Relative.Team.Size";126;"haar";2;176,146;10
"1760";500;"Relative.Team.Size";126;"haar";2;176,146;10
"1761";501;"Relative.Team.Size";126;"haar";2;176,146;10
"1762";502;"Relative.Team.Size";126;"haar";2;176,146;10
"1763";503;"Relative.Team.Size";126;"haar";2;176,146;10
"1764";504;"Relative.Team.Size";126;"haar";2;176,146;10
"1765";505;"Relative.Team.Size";126;"haar";2;176,146;10
"1766";506;"Relative.Team.Size";126;"haar";2;176,146;10
"1767";507;"Relative.Team.Size";126;"haar";2;176,146;10
"1768";508;"Relative.Team.Size";126;"haar";2;176,692502090909;10
"1769";509;"Relative.Team.Size";126;"haar";2;177,314363636364;10
"1770";510;"Relative.Team.Size";126;"haar";2;177,382796363636;10
"1771";511;"Relative.Team.Size";126;"haar";2;177,982;10
"1772";512;"Relative.Team.Size";126;"haar";2;177,982;10
"1773";513;"Relative.Team.Size";126;"haar";2;178,647742;10
"1774";514;"Relative.Team.Size";126;"haar";2;179,816;10
"1775";515;"Relative.Team.Size";126;"haar";2;179,816;10
"1776";516;"Relative.Team.Size";126;"haar";2;179,816;10
"1777";517;"Relative.Team.Size";126;"haar";2;179,816;10
"1778";518;"Relative.Team.Size";126;"haar";2;179,816;10
"1779";519;"Relative.Team.Size";126;"haar";2;179,816;10
"1780";520;"Relative.Team.Size";126;"haar";2;179,816;10
"1781";521;"Relative.Team.Size";126;"haar";2;179,816;10
"1782";522;"Relative.Team.Size";126;"haar";2;179,816;10
"1783";523;"Relative.Team.Size";126;"haar";2;179,816;10
"1784";524;"Relative.Team.Size";126;"haar";2;179,816;10
"1785";525;"Relative.Team.Size";126;"haar";2;179,816;10
"1786";526;"Relative.Team.Size";126;"haar";2;179,816;10
"1787";527;"Relative.Team.Size";126;"haar";2;179,816;10
"1788";528;"Relative.Team.Size";126;"haar";2;179,816;10
"1789";529;"Relative.Team.Size";126;"haar";2;179,816;10
"1790";530;"Relative.Team.Size";126;"haar";2;179,816;10
"1791";531;"Relative.Team.Size";126;"haar";2;179,816;10
"1792";532;"Relative.Team.Size";126;"haar";2;179,816;10
"1793";533;"Relative.Team.Size";126;"haar";2;179,816;10
"1794";534;"Relative.Team.Size";126;"haar";2;179,816;10
"1795";535;"Relative.Team.Size";126;"haar";2;179,901374;10
"1796";536;"Relative.Team.Size";126;"haar";2;181,652;10
"1797";537;"Relative.Team.Size";126;"haar";2;181,652;10
"1798";538;"Relative.Team.Size";126;"haar";2;181,652;10
"1799";539;"Relative.Team.Size";126;"haar";2;181,652;10
"1800";540;"Relative.Team.Size";126;"haar";2;181,652;10
"1801";541;"Relative.Team.Size";126;"haar";2;181,652;10
"1802";542;"Relative.Team.Size";126;"haar";2;181,652;10
"1803";543;"Relative.Team.Size";126;"haar";2;181,652;10
"1804";544;"Relative.Team.Size";126;"haar";2;181,652;10
"1805";545;"Relative.Team.Size";126;"haar";2;181,652;10
"1806";546;"Relative.Team.Size";126;"haar";2;181,652;10
"1807";547;"Relative.Team.Size";126;"haar";2;181,652;10
"1808";548;"Relative.Team.Size";126;"haar";2;181,652;10
"1809";549;"Relative.Team.Size";126;"haar";2;181,652;10
"1810";550;"Relative.Team.Size";126;"haar";2;181,652;10
"1811";551;"Relative.Team.Size";126;"haar";2;181,652;10
"1812";552;"Relative.Team.Size";126;"haar";2;181,652;10
"1813";553;"Relative.Team.Size";126;"haar";2;181,652;10
"1814";554;"Relative.Team.Size";126;"haar";2;181,652;10
"1815";555;"Relative.Team.Size";126;"haar";2;181,652;10
"1816";556;"Relative.Team.Size";126;"haar";2;182,973397;10
"1817";557;"Relative.Team.Size";126;"haar";2;184,733562;10
"1818";558;"Relative.Team.Size";126;"haar";2;185,322;10
"1819";559;"Relative.Team.Size";126;"haar";2;187,973161625;10
"1820";560;"Relative.Team.Size";126;"haar";2;188,99;10
"1821";561;"Relative.Team.Size";126;"haar";2;188,99;10
"1822";562;"Relative.Team.Size";126;"haar";2;188,99;10
"1823";563;"Relative.Team.Size";126;"haar";2;188,99;10
"1824";564;"Relative.Team.Size";126;"haar";2;188,99;10
"1825";565;"Relative.Team.Size";126;"haar";2;188,99;10
"1826";566;"Relative.Team.Size";126;"haar";2;188,99;10
"1827";567;"Relative.Team.Size";126;"haar";2;188,99;10
"1828";568;"Relative.Team.Size";126;"haar";2;188,99;10
"1829";569;"Relative.Team.Size";126;"haar";2;189,954818;10
"1830";570;"Relative.Team.Size";126;"haar";2;190,826;10
"1831";571;"Relative.Team.Size";126;"haar";2;190,826;10
"1832";572;"Relative.Team.Size";126;"haar";2;190,826;10
"1833";573;"Relative.Team.Size";126;"haar";2;190,826;10
"1834";574;"Relative.Team.Size";126;"haar";2;190,826;10
"1835";575;"Relative.Team.Size";126;"haar";2;190,826;10
"1836";576;"Relative.Team.Size";126;"haar";2;190,826;10
"1837";577;"Relative.Team.Size";126;"haar";2;190,826;10
"1838";578;"Relative.Team.Size";126;"haar";2;190,826;10
"1839";579;"Relative.Team.Size";126;"haar";2;190,826;10
"1840";580;"Relative.Team.Size";126;"haar";2;190,826;10
"1841";581;"Relative.Team.Size";126;"haar";2;190,826;10
"1842";582;"Relative.Team.Size";126;"haar";2;190,826;10
"1843";583;"Relative.Team.Size";126;"haar";2;190,826;10
"1844";584;"Relative.Team.Size";126;"haar";2;190,826;10
"1845";585;"Relative.Team.Size";126;"haar";2;190,826;10
"1846";586;"Relative.Team.Size";126;"haar";2;190,826;10
"1847";587;"Relative.Team.Size";126;"haar";2;190,826;10
"1848";588;"Relative.Team.Size";126;"haar";2;190,826;10
"1849";589;"Relative.Team.Size";126;"haar";2;190,826;10
"1850";590;"Relative.Team.Size";126;"haar";2;192,518102777778;10
"1851";591;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1852";592;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1853";593;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1854";594;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1855";595;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1856";596;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1857";597;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1858";598;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1859";599;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1860";600;"Relative.Team.Size";126;"haar";2;193,170444444444;10
"1861";601;"Relative.Team.Size";126;"haar";2;193,473156333333;10
"1862";602;"Relative.Team.Size";126;"haar";2;193,578;10
"1863";603;"Relative.Team.Size";126;"haar";2;193,578;10
"1864";604;"Relative.Team.Size";126;"haar";2;193,578;10
"1865";605;"Relative.Team.Size";126;"haar";2;193,578;10
"1866";606;"Relative.Team.Size";126;"haar";2;193,578;10
"1867";607;"Relative.Team.Size";126;"haar";2;193,578;10
"1868";608;"Relative.Team.Size";126;"haar";2;193,578;10
"1869";609;"Relative.Team.Size";126;"haar";2;193,578;10
"1870";610;"Relative.Team.Size";126;"haar";2;193,578;10
"1871";611;"Relative.Team.Size";126;"haar";2;193,578;10
"1872";612;"Relative.Team.Size";126;"haar";2;194,102178;10
"1873";613;"Relative.Team.Size";126;"haar";2;194,496;10
"1874";614;"Relative.Team.Size";126;"haar";2;194,496;10
"1875";615;"Relative.Team.Size";126;"haar";2;194,511343;10
"1876";616;"Relative.Team.Size";126;"haar";2;195,412;10
"1877";617;"Relative.Team.Size";126;"haar";2;195,412;10
"1878";618;"Relative.Team.Size";126;"haar";2;195,412;10
"1879";619;"Relative.Team.Size";126;"haar";2;195,412;10
"1880";620;"Relative.Team.Size";126;"haar";2;195,412;10
"1881";621;"Relative.Team.Size";126;"haar";2;195,412;10
"1882";622;"Relative.Team.Size";126;"haar";2;195,412;10
"1883";623;"Relative.Team.Size";126;"haar";2;195,412;10
"1884";624;"Relative.Team.Size";126;"haar";2;195,412;10
"1885";625;"Relative.Team.Size";126;"haar";2;195,412;10
"1886";626;"Relative.Team.Size";126;"haar";2;195,412;10
"1887";627;"Relative.Team.Size";126;"haar";2;195,412;10
"1888";628;"Relative.Team.Size";126;"haar";2;195,412;10
"1889";629;"Relative.Team.Size";126;"haar";2;195,412;10
"1890";630;"Relative.Team.Size";126;"haar";2;196,44634541256;10
"1891";1;"Relative.Team.Size";126;"haar";3;1,2982480502585;9
"1892";2;"Relative.Team.Size";126;"haar";3;1,2982480502585;9
"1893";3;"Relative.Team.Size";126;"haar";3;1,2982480502585;9
"1894";4;"Relative.Team.Size";126;"haar";3;1,6951322372961;9
"1895";5;"Relative.Team.Size";126;"haar";3;2,59366767339226;9
"1896";6;"Relative.Team.Size";126;"haar";3;2,59366767339226;9
"1897";7;"Relative.Team.Size";126;"haar";3;2,59366767339226;9
"1898";8;"Relative.Team.Size";126;"haar";3;3,26826981650783;9
"1899";9;"Relative.Team.Size";126;"haar";3;3,89191572365076;9
"1900";10;"Relative.Team.Size";126;"haar";3;3,89191572365076;9
"1901";11;"Relative.Team.Size";126;"haar";3;6,24547715776314;9
"1902";12;"Relative.Team.Size";126;"haar";3;6,48841182416776;9
"1903";13;"Relative.Team.Size";126;"haar";3;9,27519743056987;9
"1904";14;"Relative.Team.Size";126;"haar";3;12,9739952212108;9
"1905";15;"Relative.Team.Size";126;"haar";3;14,1102868271995;9
"1906";16;"Relative.Team.Size";126;"haar";3;14,2722432714693;9
"1907";17;"Relative.Team.Size";126;"haar";3;16,8971324198269;9
"1908";18;"Relative.Team.Size";126;"haar";3;18,16415899512;9
"1909";19;"Relative.Team.Size";126;"haar";3;18,4608305949143;9
"1910";20;"Relative.Team.Size";126;"haar";3;20,7578266685123;9
"1911";21;"Relative.Team.Size";126;"haar";3;21,8167102345044;9
"1912";22;"Relative.Team.Size";126;"haar";3;22,3890753436621;9
"1913";23;"Relative.Team.Size";126;"haar";3;27,108347445105;9
"1914";24;"Relative.Team.Size";126;"haar";3;28,5444865429385;9
"1915";25;"Relative.Team.Size";126;"haar";3;28,5444865429385;9
"1916";26;"Relative.Team.Size";126;"haar";3;28,5444865429385;9
"1917";27;"Relative.Team.Size";126;"haar";3;28,5444865429385;9
"1918";28;"Relative.Team.Size";126;"haar";3;28,5444865429385;9
"1919";29;"Relative.Team.Size";126;"haar";3;30,1327556769376;9
"1920";30;"Relative.Team.Size";126;"haar";3;35,5827042950704;9
"1921";31;"Relative.Team.Size";126;"haar";3;41,3580832175399;9
"1922";32;"Relative.Team.Size";126;"haar";3;43,406285800584;9
"1923";33;"Relative.Team.Size";126;"haar";3;50,5404051540345;9
"1924";34;"Relative.Team.Size";126;"haar";3;61,2258239595839;9
"1925";35;"Relative.Team.Size";126;"haar";3;70,962492294782;9
"1926";36;"Relative.Team.Size";126;"haar";3;73,9038907865648;9
"1927";37;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1928";38;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1929";39;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1930";40;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1931";41;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1932";42;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1933";43;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1934";44;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1935";45;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1936";46;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1937";47;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1938";48;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1939";49;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1940";50;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1941";51;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1942";52;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1943";53;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1944";54;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1945";55;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1946";56;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1947";57;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1948";58;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1949";59;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1950";60;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1951";61;"Relative.Team.Size";126;"haar";3;76,5485517041309;9
"1952";62;"Relative.Team.Size";126;"haar";3;77,784483847977;9
"1953";63;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1954";64;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1955";65;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1956";66;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1957";67;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1958";68;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1959";69;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1960";70;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1961";71;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1962";72;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1963";73;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1964";74;"Relative.Team.Size";126;"haar";3;79,1450478046479;9
"1965";75;"Relative.Team.Size";126;"haar";3;80,5387016118404;9
"1966";76;"Relative.Team.Size";126;"haar";3;84,6238915458988;9
"1967";77;"Relative.Team.Size";126;"haar";3;87,2293695819155;9
"1968";78;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1969";79;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1970";80;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1971";81;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1972";82;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1973";83;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1974";84;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1975";85;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1976";86;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1977";87;"Relative.Team.Size";126;"haar";3;88,2271273022079;9
"1978";88;"Relative.Team.Size";126;"haar";3;88,2766231269751;9
"1979";89;"Relative.Team.Size";126;"haar";3;89,4522704107866;9
"1980";90;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1981";91;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1982";92;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1983";93;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1984";94;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1985";95;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1986";96;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1987";97;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1988";98;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1989";99;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1990";100;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1991";101;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1992";102;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1993";103;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1994";104;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1995";105;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1996";106;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1997";107;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1998";108;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"1999";109;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2000";110;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2001";111;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2002";112;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2003";113;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2004";114;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2005";115;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2006";116;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2007";117;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2008";118;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2009";119;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2010";120;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2011";121;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2012";122;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2013";123;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2014";124;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2015";125;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2016";126;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2017";127;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2018";128;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2019";129;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2020";130;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2021";131;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2022";132;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2023";133;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2024";134;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2025";135;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2026";136;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2027";137;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2028";138;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2029";139;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2030";140;"Relative.Team.Size";126;"haar";3;89,5225469253416;9
"2031";141;"Relative.Team.Size";126;"haar";3;90,1758902566342;9
"2032";142;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2033";143;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2034";144;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2035";145;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2036";146;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2037";147;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2038";148;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2039";149;"Relative.Team.Size";126;"haar";3;92,1190430258586;9
"2040";150;"Relative.Team.Size";126;"haar";3;93,1329747531105;9
"2041";151;"Relative.Team.Size";126;"haar";3;93,4172910761171;9
"2042";152;"Relative.Team.Size";126;"haar";3;96,9066155538993;9
"2043";153;"Relative.Team.Size";126;"haar";3;99,1654695806133;9
"2044";154;"Relative.Team.Size";126;"haar";3;99,9028744731601;9
"2045";155;"Relative.Team.Size";126;"haar";3;99,9028744731601;9
"2046";156;"Relative.Team.Size";126;"haar";3;101,562468230741;9
"2047";157;"Relative.Team.Size";126;"haar";3;103,601448818058;9
"2048";158;"Relative.Team.Size";126;"haar";3;106,202715768028;9
"2049";159;"Relative.Team.Size";126;"haar";3;106,391286297328;9
"2050";160;"Relative.Team.Size";126;"haar";3;106,391286297328;9
"2051";161;"Relative.Team.Size";126;"haar";3;106,391286297328;9
"2052";162;"Relative.Team.Size";126;"haar";3;108,470752495534;9
"2053";163;"Relative.Team.Size";126;"haar";3;118,189230052491;9
"2054";164;"Relative.Team.Size";126;"haar";3;123,257197242189;9
"2055";165;"Relative.Team.Size";126;"haar";3;123,257197242189;9
"2056";166;"Relative.Team.Size";126;"haar";3;123,257197242189;9
"2057";167;"Relative.Team.Size";126;"haar";3;123,257197242189;9
"2058";168;"Relative.Team.Size";126;"haar";3;124,290233462604;9
"2059";169;"Relative.Team.Size";126;"haar";3;125,850864915582;9
"2060";170;"Relative.Team.Size";126;"haar";3;126,131945164404;9
"2061";171;"Relative.Team.Size";126;"haar";3;130,720828111553;9
"2062";172;"Relative.Team.Size";126;"haar";3;134,171460625507;9
"2063";173;"Relative.Team.Size";126;"haar";3;141,036734766782;9
"2064";174;"Relative.Team.Size";126;"haar";3;150,075308415295;9
"2065";175;"Relative.Team.Size";126;"haar";3;158,287267182171;9
"2066";176;"Relative.Team.Size";126;"haar";3;158,287267182171;9
"2067";177;"Relative.Team.Size";126;"haar";3;158,287267182171;9
"2068";178;"Relative.Team.Size";126;"haar";3;158,287267182171;9
"2069";179;"Relative.Team.Size";126;"haar";3;158,287267182171;9
"2070";180;"Relative.Team.Size";126;"haar";3;159,043172109434;9
"2071";181;"Relative.Team.Size";126;"haar";3;168,465732908978;9
"2072";182;"Relative.Team.Size";126;"haar";3;172,793844226712;9
"2073";183;"Relative.Team.Size";126;"haar";3;173,857758503899;9
"2074";184;"Relative.Team.Size";126;"haar";3;175,577717543125;9
"2075";185;"Relative.Team.Size";126;"haar";3;183,667135105614;9
"2076";186;"Relative.Team.Size";126;"haar";3;184,238086051717;9
"2077";187;"Relative.Team.Size";126;"haar";3;186,522134646598;9
"2078";188;"Relative.Team.Size";126;"haar";3;190,626300844991;9
"2079";189;"Relative.Team.Size";126;"haar";3;192,021917499019;9
"2080";190;"Relative.Team.Size";126;"haar";3;192,021917499019;9
"2081";191;"Relative.Team.Size";126;"haar";3;192,021917499019;9
"2082";192;"Relative.Team.Size";126;"haar";3;192,021917499019;9
"2083";193;"Relative.Team.Size";126;"haar";3;193,870377292251;9
"2084";194;"Relative.Team.Size";126;"haar";3;194,615585172411;9
"2085";195;"Relative.Team.Size";126;"haar";3;194,615585172411;9
"2086";196;"Relative.Team.Size";126;"haar";3;195,407516483069;9
"2087";197;"Relative.Team.Size";126;"haar";3;197,212081272928;9
"2088";198;"Relative.Team.Size";126;"haar";3;197,552338050831;9
"2089";199;"Relative.Team.Size";126;"haar";3;199,004305635242;9
"2090";200;"Relative.Team.Size";126;"haar";3;199,80574894632;9
"2091";201;"Relative.Team.Size";126;"haar";3;201,418822148766;9
"2092";202;"Relative.Team.Size";126;"haar";3;202,402245046837;9
"2093";203;"Relative.Team.Size";126;"haar";3;202,402245046837;9
"2094";204;"Relative.Team.Size";126;"haar";3;204,75257659395;9
"2095";205;"Relative.Team.Size";126;"haar";3;210,186076494139;9
"2096";206;"Relative.Team.Size";126;"haar";3;210,284635865728;9
"2097";207;"Relative.Team.Size";126;"haar";3;212,779744167531;9
