"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3020";1;"LOC";355;"haar";3;1108,74343290051;9
"3021";2;"LOC";355;"haar";3;4997,64900298375;9
"3022";3;"LOC";355;"haar";3;6455,44155628137;9
"3023";4;"LOC";355;"haar";3;8710,01900118274;9
"3024";5;"LOC";355;"haar";3;10651,8077614262;9
"3025";6;"LOC";355;"haar";3;13375,6318729247;9
"3026";7;"LOC";355;"haar";3;15709,6654926145;9
"3027";8;"LOC";355;"haar";3;17627,8658777444;9
"3028";9;"LOC";355;"haar";3;19716,9654866057;9
"3029";10;"LOC";355;"haar";3;22733,9094005366;9
"3030";11;"LOC";355;"haar";3;24559,8443715369;9
"3031";12;"LOC";355;"haar";3;26668,6510463899;9
"3032";13;"LOC";355;"haar";3;28790,5597027915;9
"3033";14;"LOC";355;"haar";3;31678,1879285789;9
"3034";15;"LOC";355;"haar";3;33708,1352267669;9
"3035";16;"LOC";355;"haar";3;35829,2377814379;9
"3036";17;"LOC";355;"haar";3;37879,2959035896;9
"3037";18;"LOC";355;"haar";3;40637,8538072867;9
"3038";19;"LOC";355;"haar";3;42359,1921290004;9
"3039";20;"LOC";355;"haar";3;44461,675855016;9
"3040";21;"LOC";355;"haar";3;46671,1398872777;9
"3041";22;"LOC";355;"haar";3;48539,543691556;9
"3042";23;"LOC";355;"haar";3;50346,9446867147;9
"3043";24;"LOC";355;"haar";3;51382,7931886495;9
"3044";25;"LOC";355;"haar";3;52332,2410200978;9
"3045";26;"LOC";355;"haar";3;53357,0699699546;9
"3046";27;"LOC";355;"haar";3;54457,6498550663;9
"3047";28;"LOC";355;"haar";3;55431,1011333088;9
"3048";29;"LOC";355;"haar";3;56472,3971858859;9
"3049";30;"LOC";355;"haar";3;57484,2846674333;9
"3050";31;"LOC";355;"haar";3;58817,2014560666;9
"3051";32;"LOC";355;"haar";3;60005,2292368077;9
"3052";33;"LOC";355;"haar";3;61033,5258383194;9
"3053";34;"LOC";355;"haar";3;62077,2974717373;9
"3054";35;"LOC";355;"haar";3;63092,0812626605;9
"3055";36;"LOC";355;"haar";3;64115,4839781397;9
"3056";37;"LOC";355;"haar";3;64913,4865076206;9
"3057";38;"LOC";355;"haar";3;65921,5202572106;9
"3058";39;"LOC";355;"haar";3;66989,9317335258;9
"3059";40;"LOC";355;"haar";3;67981,1858391983;9
"3060";41;"LOC";355;"haar";3;68696,2037310527;9
"3061";42;"LOC";355;"haar";3;70334,4973110635;9
"3062";43;"LOC";355;"haar";3;71041,6571252586;9
"3063";44;"LOC";355;"haar";3;71875,9900940502;9
"3064";45;"LOC";355;"haar";3;73378,2928979031;9
"3065";46;"LOC";355;"haar";3;74060,948633703;9
"3066";47;"LOC";355;"haar";3;75223,5127921468;9
"3067";48;"LOC";355;"haar";3;76237,7874661875;9
"3068";49;"LOC";355;"haar";3;77238,7572190335;9
"3069";50;"LOC";355;"haar";3;78290,5926981841;9
"3070";51;"LOC";355;"haar";3;79775,6201762659;9
"3071";52;"LOC";355;"haar";3;81103,1155772078;9
"3072";53;"LOC";355;"haar";3;82228,3091422659;9
"3073";54;"LOC";355;"haar";3;83423,1159557182;9
"3074";55;"LOC";355;"haar";3;84612,85705619;9
"3075";56;"LOC";355;"haar";3;85924,4715459333;9
"3076";57;"LOC";355;"haar";3;87148,150943475;9
"3077";58;"LOC";355;"haar";3;88422,8721369098;9
"3078";59;"LOC";355;"haar";3;89599,5409543179;9
"3079";60;"LOC";355;"haar";3;90995,4991409211;9
"3080";61;"LOC";355;"haar";3;92117,9364037461;9
"3081";62;"LOC";355;"haar";3;93466,0220470494;9
"3082";63;"LOC";355;"haar";3;94709,1553663551;9
"3083";64;"LOC";355;"haar";3;95988,9146956059;9
"3084";65;"LOC";355;"haar";3;97133,2835823562;9
"3085";66;"LOC";355;"haar";3;98509,0439708616;9
"3086";67;"LOC";355;"haar";3;99711,3842999606;9
"3087";68;"LOC";355;"haar";3;100731,603620711;9
"3088";69;"LOC";355;"haar";3;100731,603620711;9
"3089";70;"LOC";355;"haar";3;102903,335728022;9
"3090";71;"LOC";355;"haar";3;106589,27619606;9
"3091";72;"LOC";355;"haar";3;106589,27619606;9
"3092";73;"LOC";355;"haar";3;106589,27619606;9
"3093";74;"LOC";355;"haar";3;108148,080367264;9
"3094";75;"LOC";355;"haar";3;110786,662049183;9
"3095";76;"LOC";355;"haar";3;110786,662049183;9
"3096";77;"LOC";355;"haar";3;112542,435056927;9
"3097";78;"LOC";355;"haar";3;113619,251911551;9
"3098";79;"LOC";355;"haar";3;114322,077161177;9
"3099";80;"LOC";355;"haar";3;116346,137088305;9
"3100";81;"LOC";355;"haar";3;117427,808938088;9
"3101";82;"LOC";355;"haar";3;118667,063069592;9
"3102";83;"LOC";355;"haar";3;119782,660488522;9
"3103";84;"LOC";355;"haar";3;121179,177996589;9
"3104";85;"LOC";355;"haar";3;122322,985440555;9
"3105";86;"LOC";355;"haar";3;123630,433657144;9
"3106";87;"LOC";355;"haar";3;124860,101542015;9
"3107";88;"LOC";355;"haar";3;125729,242549218;9
"3108";89;"LOC";355;"haar";3;127342,344743042;9
"3109";90;"LOC";355;"haar";3;129083,757119167;9
"3110";91;"LOC";355;"haar";3;129482,976879902;9
"3111";92;"LOC";355;"haar";3;131561,459280444;9
"3112";93;"LOC";355;"haar";3;132384,720371256;9
"3113";94;"LOC";355;"haar";3;133646,441406519;9
"3114";95;"LOC";355;"haar";3;134980,557448253;9
"3115";96;"LOC";355;"haar";3;136159,583759669;9
"3116";97;"LOC";355;"haar";3;137440,098278963;9
"3117";98;"LOC";355;"haar";3;138498,915730471;9
"3118";99;"LOC";355;"haar";3;139556,740404058;9
"3119";100;"LOC";355;"haar";3;139868,549745824;9
"3120";101;"LOC";355;"haar";3;143111,135676272;9
"3121";102;"LOC";355;"haar";3;143158,010491904;9
"3122";103;"LOC";355;"haar";3;143158,010491904;9
"3123";104;"LOC";355;"haar";3;144563,456637297;9
"3124";105;"LOC";355;"haar";3;149315,496342476;9
"3125";106;"LOC";355;"haar";3;149315,496342476;9
"3126";107;"LOC";355;"haar";3;149682,876499069;9
"3127";108;"LOC";355;"haar";3;150934,004367642;9
"3128";109;"LOC";355;"haar";3;151456,615675909;9
"3129";110;"LOC";355;"haar";3;152924,621679554;9
"3130";111;"LOC";355;"haar";3;155832,192437891;9
"3131";112;"LOC";355;"haar";3;155832,192437891;9
"3132";113;"LOC";355;"haar";3;157352,08381582;9
"3133";114;"LOC";355;"haar";3;157390,655783626;9
"3134";115;"LOC";355;"haar";3;157390,655783626;9
"3135";116;"LOC";355;"haar";3;157621,779999018;9
"3136";117;"LOC";355;"haar";3;165757,143218626;9
"3137";118;"LOC";355;"haar";3;165757,143218626;9
"3138";119;"LOC";355;"haar";3;165757,143218626;9
"3139";120;"LOC";355;"haar";3;165757,143218626;9
"3140";121;"LOC";355;"haar";3;165757,143218626;9
"3141";122;"LOC";355;"haar";3;167990,544229644;9
"3142";123;"LOC";355;"haar";3;171580,874668478;9
"3143";124;"LOC";355;"haar";3;171580,874668478;9
"3144";125;"LOC";355;"haar";3;172071,953256944;9
"3145";126;"LOC";355;"haar";3;173673,91074079;9
"3146";127;"LOC";355;"haar";3;174372,523048214;9
"3147";128;"LOC";355;"haar";3;176598,504387778;9
"3148";129;"LOC";355;"haar";3;176851,466181893;9
"3149";130;"LOC";355;"haar";3;178885,832190357;9
"3150";131;"LOC";355;"haar";3;179998,758159868;9
"3151";132;"LOC";355;"haar";3;180936,752982781;9
"3152";133;"LOC";355;"haar";3;181808,46715156;9
"3153";134;"LOC";355;"haar";3;181808,46715156;9
"3154";135;"LOC";355;"haar";3;186172,703334986;9
"3155";136;"LOC";355;"haar";3;186529,112022762;9
"3156";137;"LOC";355;"haar";3;187157,11618255;9
"3157";138;"LOC";355;"haar";3;187454,007692554;9
"3158";139;"LOC";355;"haar";3;190279,373044937;9
"3159";140;"LOC";355;"haar";3;191515,629043689;9
"3160";141;"LOC";355;"haar";3;192182,996423773;9
"3161";142;"LOC";355;"haar";3;193521,698052983;9
"3162";143;"LOC";355;"haar";3;194652,718885025;9
"3163";144;"LOC";355;"haar";3;194768,320237147;9
"3164";145;"LOC";355;"haar";3;197662,861138828;9
"3165";146;"LOC";355;"haar";3;197998,384013607;9
"3166";147;"LOC";355;"haar";3;198754,334195704;9
"3167";148;"LOC";355;"haar";3;198810,14259841;9
"3168";149;"LOC";355;"haar";3;201931,595480386;9
"3169";150;"LOC";355;"haar";3;202092,83279706;9
"3170";151;"LOC";355;"haar";3;203091,809215889;9
"3171";152;"LOC";355;"haar";3;204352,113209163;9
"3172";153;"LOC";355;"haar";3;205631,031788451;9
"3173";154;"LOC";355;"haar";3;206783,144908668;9
"3174";155;"LOC";355;"haar";3;207291,193352776;9
"3175";156;"LOC";355;"haar";3;210268,100880756;9
"3176";157;"LOC";355;"haar";3;210306,290303795;9
"3177";158;"LOC";355;"haar";3;212214,058742582;9
"3178";159;"LOC";355;"haar";3;213091,158943713;9
"3179";160;"LOC";355;"haar";3;214489,645744166;9
"3180";161;"LOC";355;"haar";3;215243,304193185;9
"3181";162;"LOC";355;"haar";3;216632,387180555;9
"3182";163;"LOC";355;"haar";3;217211,889472008;9
"3183";164;"LOC";355;"haar";3;218770,270793357;9
"3184";165;"LOC";355;"haar";3;219818,903785895;9
"3185";166;"LOC";355;"haar";3;220498,521790963;9
"3186";167;"LOC";355;"haar";3;220498,521790963;9
"3187";168;"LOC";355;"haar";3;220498,521790963;9
"3188";169;"LOC";355;"haar";3;227919,752416406;9
"3189";170;"LOC";355;"haar";3;227951,42726467;9
"3190";171;"LOC";355;"haar";3;227951,42726467;9
"3191";172;"LOC";355;"haar";3;228218,138043038;9
"3192";173;"LOC";355;"haar";3;228242,755258519;9
"3193";174;"LOC";355;"haar";3;228992,263697839;9
"3194";175;"LOC";355;"haar";3;235002,696086662;9
"3195";176;"LOC";355;"haar";3;235002,696086662;9
"3196";177;"LOC";355;"haar";3;235002,696086662;9
"3197";178;"LOC";355;"haar";3;235002,696086662;9
"3198";179;"LOC";355;"haar";3;235002,696086662;9
"3199";180;"LOC";355;"haar";3;236632,375691864;9
"3200";181;"LOC";355;"haar";3;243100,48294481;9
"3201";182;"LOC";355;"haar";3;243100,48294481;9
"3202";183;"LOC";355;"haar";3;243100,48294481;9
"3203";184;"LOC";355;"haar";3;243664,48121298;9
"3204";185;"LOC";355;"haar";3;244948,729256077;9
"3205";186;"LOC";355;"haar";3;246261,483601952;9
"3206";187;"LOC";355;"haar";3;246689,756966113;9
"3207";188;"LOC";355;"haar";3;248979,001028069;9
"3208";189;"LOC";355;"haar";3;250536,417855768;9
"3209";190;"LOC";355;"haar";3;251247,895263969;9
"3210";191;"LOC";355;"haar";3;252290,120454857;9
"3211";192;"LOC";355;"haar";3;253868,305008719;9
"3212";193;"LOC";355;"haar";3;255090,174920008;9
"3213";194;"LOC";355;"haar";3;255947,198945407;9
"3214";195;"LOC";355;"haar";3;257896,092714588;9
"3215";196;"LOC";355;"haar";3;258164,685811208;9
"3216";197;"LOC";355;"haar";3;259805,626799008;9
"3217";198;"LOC";355;"haar";3;260798,143797392;9
"3218";199;"LOC";355;"haar";3;262088,126476485;9
"3219";200;"LOC";355;"haar";3;263335,663656824;9
"3220";201;"LOC";355;"haar";3;264453,734535275;9
"3221";202;"LOC";355;"haar";3;266021,431988466;9
"3222";203;"LOC";355;"haar";3;267066,016794682;9
"3223";204;"LOC";355;"haar";3;267402,328800629;9
"3224";205;"LOC";355;"haar";3;270068,259251525;9
"3225";206;"LOC";355;"haar";3;271448,350669065;9
"3226";207;"LOC";355;"haar";3;271930,26232522;9
"3227";208;"LOC";355;"haar";3;273540,316181711;9
"3228";209;"LOC";355;"haar";3;273622,040047946;9
"3229";210;"LOC";355;"haar";3;276142,287410034;9
"3230";211;"LOC";355;"haar";3;278011,758945552;9
"3231";212;"LOC";355;"haar";3;278011,758945552;9
"3232";213;"LOC";355;"haar";3;278011,758945552;9
"3233";214;"LOC";355;"haar";3;279702,089220698;9
"3234";215;"LOC";355;"haar";3;284463,401217098;9
"3235";216;"LOC";355;"haar";3;284463,401217098;9
"3236";217;"LOC";355;"haar";3;284463,401217098;9
"3237";218;"LOC";355;"haar";3;284463,401217098;9
"3238";219;"LOC";355;"haar";3;287194,357207592;9
"3239";220;"LOC";355;"haar";3;290001,461527352;9
"3240";221;"LOC";355;"haar";3;290001,461527352;9
"3241";222;"LOC";355;"haar";3;290001,461527352;9
"3242";223;"LOC";355;"haar";3;291337,570903102;9
"3243";224;"LOC";355;"haar";3;295101,115633269;9
"3244";225;"LOC";355;"haar";3;295101,115633269;9
"3245";226;"LOC";355;"haar";3;295295,397464041;9
"3246";227;"LOC";355;"haar";3;296487,675663643;9
"3247";228;"LOC";355;"haar";3;296549,270321139;9
"3248";229;"LOC";355;"haar";3;299679,860436942;9
"3249";230;"LOC";355;"haar";3;301170,920242974;9
"3250";231;"LOC";355;"haar";3;301170,920242974;9
"3251";232;"LOC";355;"haar";3;302023,461211381;9
"3252";233;"LOC";355;"haar";3;305272,139573856;9
"3253";234;"LOC";355;"haar";3;305272,139573856;9
"3254";235;"LOC";355;"haar";3;305272,139573856;9
"3255";236;"LOC";355;"haar";3;305272,139573856;9
"3256";237;"LOC";355;"haar";3;309152,645422486;9
"3257";238;"LOC";355;"haar";3;313002,230905788;9
"3258";239;"LOC";355;"haar";3;313002,230905788;9
"3259";240;"LOC";355;"haar";3;313002,230905788;9
"3260";241;"LOC";355;"haar";3;314133,516902872;9
"3261";242;"LOC";355;"haar";3;315409,222388947;9
"3262";243;"LOC";355;"haar";3;316796,60195608;9
"3263";244;"LOC";355;"haar";3;317867,40486753;9
"3264";245;"LOC";355;"haar";3;319122,947203738;9
"3265";246;"LOC";355;"haar";3;319122,947203738;9
"3266";247;"LOC";355;"haar";3;322302,355264608;9
"3267";248;"LOC";355;"haar";3;323871,876346187;9
"3268";249;"LOC";355;"haar";3;324247,578442488;9
"3269";250;"LOC";355;"haar";3;325234,895377602;9
"3270";251;"LOC";355;"haar";3;326965,52083978;9
"3271";252;"LOC";355;"haar";3;327829,768668057;9
"3272";253;"LOC";355;"haar";3;328434,129298403;9
"3273";254;"LOC";355;"haar";3;330286,544711252;9
"3274";255;"LOC";355;"haar";3;330704,026918825;9
"3275";256;"LOC";355;"haar";3;332057,344445203;9
"3276";257;"LOC";355;"haar";3;332057,344445203;9
"3277";258;"LOC";355;"haar";3;333599,091786631;9
"3278";259;"LOC";355;"haar";3;336175,534338833;9
"3279";260;"LOC";355;"haar";3;336175,534338833;9
"3280";261;"LOC";355;"haar";3;336175,534338833;9
"3281";262;"LOC";355;"haar";3;338369,656275263;9
"3282";263;"LOC";355;"haar";3;339815,720048381;9
"3283";264;"LOC";355;"haar";3;340571,260815652;9
"3284";265;"LOC";355;"haar";3;341894,539031751;9
"3285";266;"LOC";355;"haar";3;342700,293572874;9
"3286";267;"LOC";355;"haar";3;344943,658425546;9
"3287";268;"LOC";355;"haar";3;344943,658425546;9
"3288";269;"LOC";355;"haar";3;344943,658425546;9
"3289";270;"LOC";355;"haar";3;345805,022672369;9
"3290";271;"LOC";355;"haar";3;352385,250190753;9
"3291";272;"LOC";355;"haar";3;352385,250190753;9
"3292";273;"LOC";355;"haar";3;352385,250190753;9
"3293";274;"LOC";355;"haar";3;352767,275235891;9
"3294";275;"LOC";355;"haar";3;354923,750807291;9
"3295";276;"LOC";355;"haar";3;355718,701463904;9
"3296";277;"LOC";355;"haar";3;356475,155813136;9
"3297";278;"LOC";355;"haar";3;356475,155813136;9
"3298";279;"LOC";355;"haar";3;358207,665007779;9
"3299";280;"LOC";355;"haar";3;363116,302702041;9
"3300";281;"LOC";355;"haar";3;363116,302702041;9
"3301";282;"LOC";355;"haar";3;363116,302702041;9
"3302";283;"LOC";355;"haar";3;363116,302702041;9
"3303";284;"LOC";355;"haar";3;366753,041266031;9
"3304";285;"LOC";355;"haar";3;367712,496779753;9
"3305";286;"LOC";355;"haar";3;367712,496779753;9
"3306";287;"LOC";355;"haar";3;367712,496779753;9
"3307";288;"LOC";355;"haar";3;367712,496779753;9
"3308";289;"LOC";355;"haar";3;367721,213285045;9
"3309";290;"LOC";355;"haar";3;377674,217113109;9
"3310";291;"LOC";355;"haar";3;377674,217113109;9
"3311";292;"LOC";355;"haar";3;377674,217113109;9
"3312";293;"LOC";355;"haar";3;377674,217113109;9
"3313";294;"LOC";355;"haar";3;377674,217113109;9
"3314";295;"LOC";355;"haar";3;378115,724687787;9
"3315";296;"LOC";355;"haar";3;382573,05289317;9
"3316";297;"LOC";355;"haar";3;382573,05289317;9
"3317";298;"LOC";355;"haar";3;383374,991178995;9
"3318";299;"LOC";355;"haar";3;384307,078831858;9
"3319";300;"LOC";355;"haar";3;386239,588229812;9
"3320";301;"LOC";355;"haar";3;386470,62547107;9
"3321";302;"LOC";355;"haar";3;386470,62547107;9
"3322";303;"LOC";355;"haar";3;386470,62547107;9
"3323";304;"LOC";355;"haar";3;386470,62547107;9
"3324";305;"LOC";355;"haar";3;386470,62547107;9
"3325";306;"LOC";355;"haar";3;386470,62547107;9
"3326";307;"LOC";355;"haar";3;386470,62547107;9
"3327";308;"LOC";355;"haar";3;391163,548220915;9
"3328";309;"LOC";355;"haar";3;406085,767581185;9
"3329";310;"LOC";355;"haar";3;406085,767581185;9
"3330";311;"LOC";355;"haar";3;406085,767581185;9
"3331";312;"LOC";355;"haar";3;406085,767581185;9
"3332";313;"LOC";355;"haar";3;406085,767581185;9
"3333";314;"LOC";355;"haar";3;406085,767581185;9
"3334";315;"LOC";355;"haar";3;406085,767581185;9
"3335";316;"LOC";355;"haar";3;406085,767581185;9
"3336";317;"LOC";355;"haar";3;407281,072197811;9
"3337";318;"LOC";355;"haar";3;408619,578665549;9
"3338";319;"LOC";355;"haar";3;409038,64549942;9
"3339";320;"LOC";355;"haar";3;409630,759040316;9
"3340";321;"LOC";355;"haar";3;413988,392967725;9
"3341";322;"LOC";355;"haar";3;413988,392967725;9
"3342";323;"LOC";355;"haar";3;414045,424665162;9
"3343";324;"LOC";355;"haar";3;415753,925463263;9
"3344";325;"LOC";355;"haar";3;416005,06150767;9
"3345";326;"LOC";355;"haar";3;416005,06150767;9
"3346";327;"LOC";355;"haar";3;420273,707460881;9
"3347";328;"LOC";355;"haar";3;422018,29757488;9
"3348";329;"LOC";355;"haar";3;422018,29757488;9
"3349";330;"LOC";355;"haar";3;423075,828799153;9
"3350";331;"LOC";355;"haar";3;424338,334015836;9
"3351";332;"LOC";355;"haar";3;424925,920659119;9
"3352";333;"LOC";355;"haar";3;427163,090549281;9
"3353";334;"LOC";355;"haar";3;428300,234218941;9
"3354";335;"LOC";355;"haar";3;428300,234218941;9
"3355";336;"LOC";355;"haar";3;428300,234218941;9
"3356";337;"LOC";355;"haar";3;428300,234218941;9
"3357";338;"LOC";355;"haar";3;435981,950254651;9
"3358";339;"LOC";355;"haar";3;436924,108522292;9
"3359";340;"LOC";355;"haar";3;436924,108522292;9
"3360";341;"LOC";355;"haar";3;436924,108522292;9
"3361";342;"LOC";355;"haar";3;438222,356572551;9
"3362";343;"LOC";355;"haar";3;439262,239825779;9
"3363";344;"LOC";355;"haar";3;440507,415269469;9
"3364";345;"LOC";355;"haar";3;442153,870275948;9
"3365";346;"LOC";355;"haar";3;442597,724030926;9
"3366";347;"LOC";355;"haar";3;445036,037516064;9
"3367";348;"LOC";355;"haar";3;445036,037516064;9
"3368";349;"LOC";355;"haar";3;447560,889557512;9
"3369";350;"LOC";355;"haar";3;448194,79876603;9
"3370";351;"LOC";355;"haar";3;449259,280849962;9
"3371";352;"LOC";355;"haar";3;450545,392119428;9
"3372";353;"LOC";355;"haar";3;452262,668819791;9
"3373";354;"LOC";355;"haar";3;452262,668819791;9
"3374";355;"LOC";355;"haar";3;452262,668819791;9
"3375";356;"LOC";355;"haar";3;452262,668819791;9
"3376";357;"LOC";355;"haar";3;452262,668819791;9
"3377";358;"LOC";355;"haar";3;461379,739496418;9
"3378";359;"LOC";355;"haar";3;463432,127535414;9
"3379";360;"LOC";355;"haar";3;463432,127535414;9
"3380";361;"LOC";355;"haar";3;463432,127535414;9
"3381";362;"LOC";355;"haar";3;463432,127535414;9
"3382";363;"LOC";355;"haar";3;464420,005206206;9
"3383";364;"LOC";355;"haar";3;465921,289069187;9
"3384";365;"LOC";355;"haar";3;466817,754803735;9
"3385";366;"LOC";355;"haar";3;467348,912204559;9
"3386";367;"LOC";355;"haar";3;470698,356818887;9
"3387";368;"LOC";355;"haar";3;470698,356818887;9
"3388";369;"LOC";355;"haar";3;470698,356818887;9
"3389";370;"LOC";355;"haar";3;470698,356818887;9
"3390";371;"LOC";355;"haar";3;470698,356818887;9
"3391";372;"LOC";355;"haar";3;472076,682590794;9
"3392";373;"LOC";355;"haar";3;481938,526212628;9
"3393";374;"LOC";355;"haar";3;481938,526212628;9
"3394";375;"LOC";355;"haar";3;481938,526212628;9
"3395";376;"LOC";355;"haar";3;481938,526212628;9
"3396";377;"LOC";355;"haar";3;481938,526212628;9
"3397";378;"LOC";355;"haar";3;481938,526212628;9
"3398";379;"LOC";355;"haar";3;485790,987499209;9
"3399";380;"LOC";355;"haar";3;486466,838039347;9
"3400";381;"LOC";355;"haar";3;486781,669555495;9
"3401";382;"LOC";355;"haar";3;486811,906148566;9
"3402";383;"LOC";355;"haar";3;491070,658970801;9
"3403";384;"LOC";355;"haar";3;491509,923602769;9
"3404";385;"LOC";355;"haar";3;491509,923602769;9
"3405";386;"LOC";355;"haar";3;491509,923602769;9
"3406";387;"LOC";355;"haar";3;494342,255371161;9
"3407";388;"LOC";355;"haar";3;498060,560823681;9
"3408";389;"LOC";355;"haar";3;498060,560823681;9
"3409";390;"LOC";355;"haar";3;498345,265348311;9
"3410";391;"LOC";355;"haar";3;499862,155057953;9
"3411";392;"LOC";355;"haar";3;500488,50529498;9
"3412";393;"LOC";355;"haar";3;502139,03747916;9
"3413";394;"LOC";355;"haar";3;505896,255017849;9
"3414";395;"LOC";355;"haar";3;509138,495173081;9
"3415";396;"LOC";355;"haar";3;509238,504820678;9
"3416";397;"LOC";355;"haar";3;509238,504820678;9
"3417";398;"LOC";355;"haar";3;509238,504820678;9
"3418";399;"LOC";355;"haar";3;515752,995450043;9
"3419";400;"LOC";355;"haar";3;518985,264692554;9
"3420";401;"LOC";355;"haar";3;518985,264692554;9
"3421";402;"LOC";355;"haar";3;518985,264692554;9
"3422";403;"LOC";355;"haar";3;518985,264692554;9
"3423";404;"LOC";355;"haar";3;518985,264692554;9
"3424";405;"LOC";355;"haar";3;518985,264692554;9
"3425";406;"LOC";355;"haar";3;518985,264692554;9
"3426";407;"LOC";355;"haar";3;521398,743173323;9
"3427";408;"LOC";355;"haar";3;530505,448371645;9
"3428";409;"LOC";355;"haar";3;530505,448371645;9
"3429";410;"LOC";355;"haar";3;530505,448371645;9
"3430";411;"LOC";355;"haar";3;530505,448371645;9
"3431";412;"LOC";355;"haar";3;530505,448371645;9
"3432";413;"LOC";355;"haar";3;530505,448371645;9
"3433";414;"LOC";355;"haar";3;534923,907624372;9
"3434";415;"LOC";355;"haar";3;535921,886315534;9
"3435";416;"LOC";355;"haar";3;537309,36417051;9
"3436";417;"LOC";355;"haar";3;540148,214756318;9
"3437";418;"LOC";355;"haar";3;543892,393953068;9
"3438";419;"LOC";355;"haar";3;546017,985221586;9
"3439";420;"LOC";355;"haar";3;553984,221934163;9
"3440";421;"LOC";355;"haar";3;553984,221934163;9
"3441";422;"LOC";355;"haar";3;553984,221934163;9
"3442";423;"LOC";355;"haar";3;554006,895313102;9
"3443";424;"LOC";355;"haar";3;554846,043679073;9
"3444";425;"LOC";355;"haar";3;555968,164865167;9
"3445";426;"LOC";355;"haar";3;557134,556592617;9
"3446";427;"LOC";355;"haar";3;559019,106473137;9
"3447";428;"LOC";355;"haar";3;559904,075358529;9
"3448";429;"LOC";355;"haar";3;561053,447732863;9
"3449";430;"LOC";355;"haar";3;561292,877624507;9
"3450";431;"LOC";355;"haar";3;564145,951663218;9
"3451";432;"LOC";355;"haar";3;565628,856406743;9
"3452";433;"LOC";355;"haar";3;565628,856406743;9
"3453";434;"LOC";355;"haar";3;567963,704613445;9
"3454";435;"LOC";355;"haar";3;568693,019497308;9
"3455";436;"LOC";355;"haar";3;569947,762095747;9
"3456";437;"LOC";355;"haar";3;570934,138578843;9
"3457";438;"LOC";355;"haar";3;572712,498698498;9
"3458";439;"LOC";355;"haar";3;573732,247086132;9
"3459";440;"LOC";355;"haar";3;574786,998673648;9
"3460";441;"LOC";355;"haar";3;574908,925803035;9
"3461";442;"LOC";355;"haar";3;574908,925803035;9
"3462";443;"LOC";355;"haar";3;580789,869262553;9
"3463";444;"LOC";355;"haar";3;581640,582359931;9
"3464";445;"LOC";355;"haar";3;581640,582359931;9
"3465";446;"LOC";355;"haar";3;582528,912123855;9
"3466";447;"LOC";355;"haar";3;583781,984536076;9
"3467";448;"LOC";355;"haar";3;584336,073409814;9
"3468";449;"LOC";355;"haar";3;584336,073409814;9
"3469";450;"LOC";355;"haar";3;584336,073409814;9
"3470";451;"LOC";355;"haar";3;584336,073409814;9
"3471";452;"LOC";355;"haar";3;584336,073409814;9
"3472";453;"LOC";355;"haar";3;587193,231697294;9
"3473";454;"LOC";355;"haar";3;599063,693448368;9
"3474";455;"LOC";355;"haar";3;599063,693448368;9
"3475";456;"LOC";355;"haar";3;599063,693448368;9
"3476";457;"LOC";355;"haar";3;599063,693448368;9
"3477";458;"LOC";355;"haar";3;599063,693448368;9
"3478";459;"LOC";355;"haar";3;599063,693448368;9
"3479";460;"LOC";355;"haar";3;600144,548589818;9
"3480";461;"LOC";355;"haar";3;601067,144748358;9
"3481";462;"LOC";355;"haar";3;602974,858739923;9
"3482";463;"LOC";355;"haar";3;603879,514892317;9
"3483";464;"LOC";355;"haar";3;605109,511581842;9
"3484";465;"LOC";355;"haar";3;606327,935761785;9
"3485";466;"LOC";355;"haar";3;607583,618812244;9
"3486";467;"LOC";355;"haar";3;608142,944518803;9
"3487";468;"LOC";355;"haar";3;608938,390150163;9
"3488";469;"LOC";355;"haar";3;612891,873661252;9
"3489";470;"LOC";355;"haar";3;612891,873661252;9
"3490";471;"LOC";355;"haar";3;612973,922796607;9
"3491";472;"LOC";355;"haar";3;613976,726077336;9
"3492";473;"LOC";355;"haar";3;614385,283183118;9
"3493";474;"LOC";355;"haar";3;614385,283183118;9
"3494";475;"LOC";355;"haar";3;618807,175439268;9
"3495";476;"LOC";355;"haar";3;620607,822857559;9
"3496";477;"LOC";355;"haar";3;620607,822857559;9
"3497";478;"LOC";355;"haar";3;621508,459107902;9
"3498";479;"LOC";355;"haar";3;622784,231062014;9
"3499";480;"LOC";355;"haar";3;623705,410178564;9
"3500";481;"LOC";355;"haar";3;623880,313040891;9
"3501";482;"LOC";355;"haar";3;626112,371963238;9
"3502";483;"LOC";355;"haar";3;628948,854448436;9
"3503";484;"LOC";355;"haar";3;629030,618619758;9
"3504";485;"LOC";355;"haar";3;629763,441460363;9
"3505";486;"LOC";355;"haar";3;631733,971989941;9
"3506";487;"LOC";355;"haar";3;632272,058330114;9
"3507";488;"LOC";355;"haar";3;634212,557327589;9
"3508";489;"LOC";355;"haar";3;635137,523000952;9
"3509";490;"LOC";355;"haar";3;635749,012681866;9
"3510";491;"LOC";355;"haar";3;638336,404075469;9
"3511";492;"LOC";355;"haar";3;638810,971013487;9
"3512";493;"LOC";355;"haar";3;640041,94563169;9
"3513";494;"LOC";355;"haar";3;640041,94563169;9
"3514";495;"LOC";355;"haar";3;640041,94563169;9
"3515";496;"LOC";355;"haar";3;640041,94563169;9
