"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4569";221;14;"Cumulative.LOC.Removed";169;"haar";3;3681,55145624781;6
"4570";222;15;"Cumulative.LOC.Removed";169;"haar";3;1621,04229587017;6
"4571";223;16;"Cumulative.LOC.Removed";169;"haar";3;2283,60134984195;6
"4572";224;17;"Cumulative.LOC.Removed";169;"haar";3;6824,64109862197;6
"4573";225;18;"Cumulative.LOC.Removed";169;"haar";3;4695,54258046925;6
"4574";226;19;"Cumulative.LOC.Removed";169;"haar";3;7965,20433667587;6
"4575";227;20;"Cumulative.LOC.Removed";169;"haar";3;33345,0344804141;6
"4576";228;21;"Cumulative.LOC.Removed";169;"haar";3;30587,3180337865;6
"4577";229;22;"Cumulative.LOC.Removed";169;"haar";3;16588,3715332458;6
"4578";230;23;"Cumulative.LOC.Removed";169;"haar";3;91536,0334847703;6
"4579";231;24;"Cumulative.LOC.Removed";169;"haar";3;43967,1925473984;6
"4580";232;25;"Cumulative.LOC.Removed";169;"haar";3;12716,6083528587;6
"4581";233;26;"Cumulative.LOC.Removed";169;"haar";3;17522,8131445838;6
"4582";234;27;"Cumulative.LOC.Removed";169;"haar";3;12567,0552686381;6
"4583";235;28;"Cumulative.LOC.Removed";169;"haar";3;1425,17371748155;6
"4584";236;29;"Cumulative.LOC.Removed";169;"haar";3;4380,17295606015;6
"4585";237;30;"Cumulative.LOC.Removed";169;"haar";3;8056,06755805842;6
"4586";238;31;"Cumulative.LOC.Removed";169;"haar";3;35024,7666391226;6
"4587";239;32;"Cumulative.LOC.Removed";169;"haar";3;8831,76369701955;6
"4588";240;33;"Cumulative.LOC.Removed";169;"haar";3;9466,39203313459;6
"4589";241;34;"Cumulative.LOC.Removed";169;"haar";3;4677,86491093994;6
"4590";242;1;"Cumulative.LOC.Removed";169;"haar";4;8763,74999999999;5
"4591";243;2;"Cumulative.LOC.Removed";169;"haar";4;3428,75;5
"4592";244;3;"Cumulative.LOC.Removed";169;"haar";4;16675;5
"4593";245;4;"Cumulative.LOC.Removed";169;"haar";4;139481;5
"4594";246;5;"Cumulative.LOC.Removed";169;"haar";4;10805;5
"4595";247;6;"Cumulative.LOC.Removed";169;"haar";4;6527,5;5
"4596";248;7;"Cumulative.LOC.Removed";169;"haar";4;19475,5000000001;5
"4597";249;8;"Cumulative.LOC.Removed";169;"haar";4;4988,49999999994;5
"4598";250;9;"Cumulative.LOC.Removed";169;"haar";4;20527,4999999999;5
"4599";251;10;"Cumulative.LOC.Removed";169;"haar";4;94885,75;5
"4600";252;11;"Cumulative.LOC.Removed";169;"haar";4;51758,75;5
"4601";253;12;"Cumulative.LOC.Removed";169;"haar";4;155758,25;5
"4602";254;13;"Cumulative.LOC.Removed";169;"haar";4;31562;5
"4603";255;14;"Cumulative.LOC.Removed";169;"haar";4;34945,0000000002;5
"4604";256;15;"Cumulative.LOC.Removed";169;"haar";4;18990,75;5
"4605";257;16;"Cumulative.LOC.Removed";169;"haar";4;49979,25;5
"4606";258;17;"Cumulative.LOC.Removed";169;"haar";4;45461,4999999998;5
"4607";259;1;"Cumulative.LOC.Removed";169;"haar";5;26726,6917852032;4
"4608";260;2;"Cumulative.LOC.Removed";169;"haar";5;115998,392579919;4
"4609";261;3;"Cumulative.LOC.Removed";169;"haar";5;33447,2114102954;4
"4610";262;4;"Cumulative.LOC.Removed";169;"haar";5;31585,0457020407;4
"4611";263;5;"Cumulative.LOC.Removed";169;"haar";5;224323,615923792;4
"4612";264;6;"Cumulative.LOC.Removed";169;"haar";5;479620,806960594;4
"4613";265;7;"Cumulative.LOC.Removed";169;"haar";5;56174,5072411075;4
"4614";266;8;"Cumulative.LOC.Removed";169;"haar";5;96883,7052941895;4
"4615";267;1;"Cumulative.LOC.Removed";169;"haar";6;346362,875;3
"4616";268;2;"Cumulative.LOC.Removed";169;"haar";6;115987,75;3
"4617";269;3;"Cumulative.LOC.Removed";169;"haar";6;922998,875;3
"4618";270;4;"Cumulative.LOC.Removed";169;"haar";6;258004;3
"4619";1;1;"Cumulative.LOC.Removed";170;"haar";1;85,5599205235722;8
"4620";2;2;"Cumulative.LOC.Removed";170;"haar";1;522,551911296859;8
"4621";3;3;"Cumulative.LOC.Removed";170;"haar";1;2148,89750802592;8
"4622";4;4;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4623";5;5;"Cumulative.LOC.Removed";170;"haar";1;436,2848839921;8
"4624";6;6;"Cumulative.LOC.Removed";170;"haar";1;694,37885912519;8
"4625";7;7;"Cumulative.LOC.Removed";170;"haar";1;523,259018078045;8
"4626";8;8;"Cumulative.LOC.Removed";170;"haar";1;376,180807591243;8
"4627";9;9;"Cumulative.LOC.Removed";170;"haar";1;80,6101730552664;8
"4628";10;10;"Cumulative.LOC.Removed";170;"haar";1;3423,10392772408;8
"4629";11;11;"Cumulative.LOC.Removed";170;"haar";1;1688,57099347348;8
"4630";12;12;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4631";13;13;"Cumulative.LOC.Removed";170;"haar";1;557,200143574999;8
"4632";14;14;"Cumulative.LOC.Removed";170;"haar";1;1151,87694655289;8
"4633";15;15;"Cumulative.LOC.Removed";170;"haar";1;500,631601080073;8
"4634";16;16;"Cumulative.LOC.Removed";170;"haar";1;275,064537881568;8
"4635";17;17;"Cumulative.LOC.Removed";170;"haar";1;1587,4547237638;8
"4636";18;18;"Cumulative.LOC.Removed";170;"haar";1;65,7609306503473;8
"4637";19;19;"Cumulative.LOC.Removed";170;"haar";1;594,676802977887;8
"4638";20;20;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4639";21;21;"Cumulative.LOC.Removed";170;"haar";1;11,313708498983;8
"4640";22;22;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4641";23;23;"Cumulative.LOC.Removed";170;"haar";1;745,997654151808;8
"4642";24;24;"Cumulative.LOC.Removed";170;"haar";1;55,1543289325527;8
"4643";25;25;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4644";26;26;"Cumulative.LOC.Removed";170;"haar";1;51,6187950266176;8
"4645";27;27;"Cumulative.LOC.Removed";170;"haar";1;9,89949493661334;8
"4646";28;28;"Cumulative.LOC.Removed";170;"haar";1;31,1126983722061;8
"4647";29;29;"Cumulative.LOC.Removed";170;"haar";1;7,07106781186667;8
"4648";30;30;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4649";31;31;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4650";32;32;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4651";33;33;"Cumulative.LOC.Removed";170;"haar";1;29,6984848098327;8
"4652";34;34;"Cumulative.LOC.Removed";170;"haar";1;487,903679018717;8
"4653";35;35;"Cumulative.LOC.Removed";170;"haar";1;405,172185619893;8
"4654";36;36;"Cumulative.LOC.Removed";170;"haar";1;637,810316630268;8
"4655";37;37;"Cumulative.LOC.Removed";170;"haar";1;6183,64880147635;8
"4656";38;38;"Cumulative.LOC.Removed";170;"haar";1;168,998520703586;8
"4657";39;39;"Cumulative.LOC.Removed";170;"haar";1;439,113311116846;8
"4658";40;40;"Cumulative.LOC.Removed";170;"haar";1;4292,84526858353;8
"4659";41;41;"Cumulative.LOC.Removed";170;"haar";1;154,149278298668;8
"4660";42;42;"Cumulative.LOC.Removed";170;"haar";1;490,024999362278;8
"4661";43;43;"Cumulative.LOC.Removed";170;"haar";1;114,551298552222;8
"4662";44;44;"Cumulative.LOC.Removed";170;"haar";1;388,20162287142;8
"4663";45;45;"Cumulative.LOC.Removed";170;"haar";1;217,081781824265;8
"4664";46;46;"Cumulative.LOC.Removed";170;"haar";1;403,050865276331;8
"4665";47;47;"Cumulative.LOC.Removed";170;"haar";1;374,059487247679;8
"4666";48;48;"Cumulative.LOC.Removed";170;"haar";1;106,066017177982;8
"4667";49;49;"Cumulative.LOC.Removed";170;"haar";1;240,41630560343;8
"4668";50;50;"Cumulative.LOC.Removed";170;"haar";1;115,965512114592;8
"4669";51;51;"Cumulative.LOC.Removed";170;"haar";1;376,180807591241;8
"4670";52;52;"Cumulative.LOC.Removed";170;"haar";1;672,458548908406;8
"4671";53;53;"Cumulative.LOC.Removed";170;"haar";1;1733,11872068822;8
"4672";54;54;"Cumulative.LOC.Removed";170;"haar";1;70,7106781186449;8
"4673";55;55;"Cumulative.LOC.Removed";170;"haar";1;2660,84281760498;8
"4674";56;56;"Cumulative.LOC.Removed";170;"haar";1;2956,41345214096;8
"4675";57;57;"Cumulative.LOC.Removed";170;"haar";1;165,462986797662;8
"4676";58;58;"Cumulative.LOC.Removed";170;"haar";1;2383,65695937985;8
"4677";59;59;"Cumulative.LOC.Removed";170;"haar";1;29,6984848098364;8
"4678";60;60;"Cumulative.LOC.Removed";170;"haar";1;533,865619795848;8
"4679";61;61;"Cumulative.LOC.Removed";170;"haar";1;2,12132034356182;8
"4680";62;62;"Cumulative.LOC.Removed";170;"haar";1;1600,18264582516;8
"4681";63;63;"Cumulative.LOC.Removed";170;"haar";1;140,714249456127;8
"4682";64;64;"Cumulative.LOC.Removed";170;"haar";1;294,156420973595;8
"4683";65;65;"Cumulative.LOC.Removed";170;"haar";1;1282,6917010724;8
"4684";66;66;"Cumulative.LOC.Removed";170;"haar";1;509,116882454313;8
"4685";67;67;"Cumulative.LOC.Removed";170;"haar";1;4,94974746830121;8
"4686";68;68;"Cumulative.LOC.Removed";170;"haar";1;14,8492424049182;8
"4687";69;69;"Cumulative.LOC.Removed";170;"haar";1;166,877200360017;8
"4688";70;70;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4689";71;71;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4690";72;72;"Cumulative.LOC.Removed";170;"haar";1;893,782971419801;8
"4691";73;73;"Cumulative.LOC.Removed";170;"haar";1;381,130555059557;8
"4692";74;74;"Cumulative.LOC.Removed";170;"haar";1;104,651803615619;8
"4693";75;75;"Cumulative.LOC.Removed";170;"haar";1;1009,0413767532;8
"4694";76;76;"Cumulative.LOC.Removed";170;"haar";1;219,910208949019;8
"4695";77;77;"Cumulative.LOC.Removed";170;"haar";1;224,85995641732;8
"4696";78;78;"Cumulative.LOC.Removed";170;"haar";1;250,315800540047;8
"4697";79;79;"Cumulative.LOC.Removed";170;"haar";1;4,24264068712364;8
"4698";80;80;"Cumulative.LOC.Removed";170;"haar";1;4,24264068710909;8
"4699";81;81;"Cumulative.LOC.Removed";170;"haar";1;4,24264068712364;8
"4700";82;82;"Cumulative.LOC.Removed";170;"haar";1;470,226009489052;8
"4701";83;83;"Cumulative.LOC.Removed";170;"haar";1;365,574205873432;8
"4702";84;84;"Cumulative.LOC.Removed";170;"haar";1;329,511760032939;8
"4703";85;85;"Cumulative.LOC.Removed";170;"haar";1;275,064537881553;8
"4704";86;86;"Cumulative.LOC.Removed";170;"haar";1;288,499566724116;8
"4705";87;87;"Cumulative.LOC.Removed";170;"haar";1;36,7695526216994;8
"4706";88;88;"Cumulative.LOC.Removed";170;"haar";1;103,237590053235;8
"4707";89;89;"Cumulative.LOC.Removed";170;"haar";1;193,040151263936;8
"4708";90;90;"Cumulative.LOC.Removed";170;"haar";1;152,735064736291;8
"4709";91;91;"Cumulative.LOC.Removed";170;"haar";1;5894,44212797105;8
"4710";92;92;"Cumulative.LOC.Removed";170;"haar";1;878,226622233706;8
"4711";93;93;"Cumulative.LOC.Removed";170;"haar";1;513,359523141437;8
"4712";94;94;"Cumulative.LOC.Removed";170;"haar";1;772,160605055717;8
"4713";95;95;"Cumulative.LOC.Removed";170;"haar";1;197,989898732238;8
"4714";96;96;"Cumulative.LOC.Removed";170;"haar";1;311,12698372209;8
"4715";97;97;"Cumulative.LOC.Removed";170;"haar";1;219,910208949019;8
"4716";98;98;"Cumulative.LOC.Removed";170;"haar";1;67,8822509939055;8
"4717";99;99;"Cumulative.LOC.Removed";170;"haar";1;565,685424949232;8
"4718";100;100;"Cumulative.LOC.Removed";170;"haar";1;485,782358675147;8
"4719";101;101;"Cumulative.LOC.Removed";170;"haar";1;370,523953341763;8
"4720";102;102;"Cumulative.LOC.Removed";170;"haar";1;445,477272147516;8
"4721";103;103;"Cumulative.LOC.Removed";170;"haar";1;192,333044482744;8
"4722";104;104;"Cumulative.LOC.Removed";170;"haar";1;1917,67359057791;8
"4723";105;105;"Cumulative.LOC.Removed";170;"haar";1;974,393144475063;8
"4724";106;106;"Cumulative.LOC.Removed";170;"haar";1;444,063058585161;8
"4725";107;107;"Cumulative.LOC.Removed";170;"haar";1;2549,1199461775;8
"4726";108;108;"Cumulative.LOC.Removed";170;"haar";1;362,745778748707;8
"4727";109;109;"Cumulative.LOC.Removed";170;"haar";1;948,937300352351;8
"4728";110;110;"Cumulative.LOC.Removed";170;"haar";1;649,124025129247;8
"4729";111;111;"Cumulative.LOC.Removed";170;"haar";1;1721,80501218926;8
"4730";112;112;"Cumulative.LOC.Removed";170;"haar";1;1200,66731445477;8
"4731";113;113;"Cumulative.LOC.Removed";170;"haar";1;428,506709399051;8
"4732";114;114;"Cumulative.LOC.Removed";170;"haar";1;623,668181006535;8
"4733";115;115;"Cumulative.LOC.Removed";170;"haar";1;797,616449178429;8
"4734";116;116;"Cumulative.LOC.Removed";170;"haar";1;79,1959594928776;8
"4735";117;117;"Cumulative.LOC.Removed";170;"haar";1;80,6101730552618;8
"4736";118;118;"Cumulative.LOC.Removed";170;"haar";1;900,854039231665;8
"4737";119;119;"Cumulative.LOC.Removed";170;"haar";1;477,297077300929;8
"4738";120;120;"Cumulative.LOC.Removed";170;"haar";1;1850,49844636521;8
"4739";121;121;"Cumulative.LOC.Removed";170;"haar";1;365,574205873447;8
"4740";122;122;"Cumulative.LOC.Removed";170;"haar";1;414,364573775325;8
"4741";123;123;"Cumulative.LOC.Removed";170;"haar";1;332,340187157679;8
"4742";124;124;"Cumulative.LOC.Removed";170;"haar";1;15,5563491861103;8
"4743";125;125;"Cumulative.LOC.Removed";170;"haar";1;944,694659665227;8
"4744";126;126;"Cumulative.LOC.Removed";170;"haar";1;565,685424949246;8
"4745";127;127;"Cumulative.LOC.Removed";170;"haar";1;422,14274836838;8
"4746";128;128;"Cumulative.LOC.Removed";170;"haar";1;7,07106781186303;8
"4747";129;129;"Cumulative.LOC.Removed";170;"haar";1;150,613744392729;8
"4748";130;130;"Cumulative.LOC.Removed";170;"haar";1;142,835569799674;8
"4749";131;131;"Cumulative.LOC.Removed";170;"haar";1;205,060966544086;8
"4750";132;132;"Cumulative.LOC.Removed";170;"haar";1;89,09545442948;8
"4751";133;133;"Cumulative.LOC.Removed";170;"haar";1;305,470129472582;8
"4752";134;134;"Cumulative.LOC.Removed";170;"haar";1;226,274169979704;8
"4753";135;135;"Cumulative.LOC.Removed";170;"haar";1;306,177236253774;8
"4754";136;136;"Cumulative.LOC.Removed";170;"haar";1;29,6984848098364;8
"4755";137;137;"Cumulative.LOC.Removed";170;"haar";1;248,194480196486;8
"4756";138;138;"Cumulative.LOC.Removed";170;"haar";1;463,154941677203;8
"4757";139;139;"Cumulative.LOC.Removed";170;"haar";1;407,293505963462;8
"4758";140;140;"Cumulative.LOC.Removed";170;"haar";1;729,027091403317;8
"4759";141;141;"Cumulative.LOC.Removed";170;"haar";1;487,903679018695;8
"4760";142;142;"Cumulative.LOC.Removed";170;"haar";1;188,797510576784;8
"4761";143;143;"Cumulative.LOC.Removed";170;"haar";1;282,842712474638;8
"4762";144;144;"Cumulative.LOC.Removed";170;"haar";1;175,36248173425;8
"4763";145;145;"Cumulative.LOC.Removed";170;"haar";1;82,7314933988382;8
"4764";146;146;"Cumulative.LOC.Removed";170;"haar";1;86,2670273047406;8
"4765";147;147;"Cumulative.LOC.Removed";170;"haar";1;82,0243866176461;8
"4766";148;148;"Cumulative.LOC.Removed";170;"haar";1;569,220958855178;8
"4767";149;149;"Cumulative.LOC.Removed";170;"haar";1;236,173664916307;8
"4768";150;150;"Cumulative.LOC.Removed";170;"haar";1;68,5893577751121;8
"4769";151;151;"Cumulative.LOC.Removed";170;"haar";1;193,747258045129;8
"4770";152;152;"Cumulative.LOC.Removed";170;"haar";1;57,9827560572885;8
"4771";153;153;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4772";154;154;"Cumulative.LOC.Removed";170;"haar";1;214,253354699526;8
"4773";155;155;"Cumulative.LOC.Removed";170;"haar";1;91,2167747730564;8
"4774";156;156;"Cumulative.LOC.Removed";170;"haar";1;0;8
"4775";157;157;"Cumulative.LOC.Removed";170;"haar";1;104,651803615619;8
"4776";158;158;"Cumulative.LOC.Removed";170;"haar";1;8,48528137424728;8
"4777";159;159;"Cumulative.LOC.Removed";170;"haar";1;54,4472221513861;8
"4778";160;160;"Cumulative.LOC.Removed";170;"haar";1;28,2842712474521;8
"4779";161;1;"Cumulative.LOC.Removed";170;"haar";2;822;7
"4780";162;2;"Cumulative.LOC.Removed";170;"haar";2;1753,5;7
"4781";163;3;"Cumulative.LOC.Removed";170;"haar";2;850,500000000001;7
"4782";164;4;"Cumulative.LOC.Removed";170;"haar";2;1329;7
"4783";165;5;"Cumulative.LOC.Removed";170;"haar";2;6116,5;7
"4784";166;6;"Cumulative.LOC.Removed";170;"haar";2;1206;7
"4785";167;7;"Cumulative.LOC.Removed";170;"haar";2;2102,5;7
"4786";168;8;"Cumulative.LOC.Removed";170;"haar";2;4950,5;7
"4787";169;9;"Cumulative.LOC.Removed";170;"haar";2;1309;7
"4788";170;10;"Cumulative.LOC.Removed";170;"haar";2;422,5;7
"4789";171;11;"Cumulative.LOC.Removed";170;"haar";2;202;7
"4790";172;12;"Cumulative.LOC.Removed";170;"haar";2;788,5;7
"4791";173;13;"Cumulative.LOC.Removed";170;"haar";2;54,5;7
"4792";174;14;"Cumulative.LOC.Removed";170;"haar";2;29;7
"4793";175;15;"Cumulative.LOC.Removed";170;"haar";2;157,000000000007;7
"4794";176;16;"Cumulative.LOC.Removed";170;"haar";2;0;7
"4795";177;17;"Cumulative.LOC.Removed";170;"haar";2;1029,99999999999;7
"4796";178;18;"Cumulative.LOC.Removed";170;"haar";2;782,5;7
"4797";179;19;"Cumulative.LOC.Removed";170;"haar";2;5304,00000000001;7
"4798";180;20;"Cumulative.LOC.Removed";170;"haar";2;4069,99999999999;7
"4799";181;21;"Cumulative.LOC.Removed";170;"haar";2;2706,50000000001;7
"4800";182;22;"Cumulative.LOC.Removed";170;"haar";2;379,5;7
"4801";183;23;"Cumulative.LOC.Removed";170;"haar";2;685,5;7
"4802";184;24;"Cumulative.LOC.Removed";170;"haar";2;787,5;7
"4803";185;25;"Cumulative.LOC.Removed";170;"haar";2;629;7
"4804";186;26;"Cumulative.LOC.Removed";170;"haar";2;795,5;7
"4805";187;27;"Cumulative.LOC.Removed";170;"haar";2;7667,49999999999;7
"4806";188;28;"Cumulative.LOC.Removed";170;"haar";2;4030,00000000001;7
"4807";189;29;"Cumulative.LOC.Removed";170;"haar";2;1888,5;7
"4808";190;30;"Cumulative.LOC.Removed";170;"haar";2;958,500000000015;7
"4809";191;31;"Cumulative.LOC.Removed";170;"haar";2;1206;7
"4810";192;32;"Cumulative.LOC.Removed";170;"haar";2;574,5;7
"4811";193;33;"Cumulative.LOC.Removed";170;"haar";2;1614,99999999997;7
"4812";194;34;"Cumulative.LOC.Removed";170;"haar";2;259,999999999985;7
"4813";195;35;"Cumulative.LOC.Removed";170;"haar";2;394,999999999985;7
"4814";196;36;"Cumulative.LOC.Removed";170;"haar";2;632,000000000015;7
"4815";197;37;"Cumulative.LOC.Removed";170;"haar";2;479,499999999985;7
"4816";198;38;"Cumulative.LOC.Removed";170;"haar";2;877;7
"4817";199;39;"Cumulative.LOC.Removed";170;"haar";2;400;7
"4818";200;40;"Cumulative.LOC.Removed";170;"haar";2;6;7
"4819";201;41;"Cumulative.LOC.Removed";170;"haar";2;4403,5;7
"4820";202;42;"Cumulative.LOC.Removed";170;"haar";2;1060,5;7
"4821";203;43;"Cumulative.LOC.Removed";170;"haar";2;1858,5;7
"4822";204;44;"Cumulative.LOC.Removed";170;"haar";2;603;7
"4823";205;45;"Cumulative.LOC.Removed";170;"haar";2;1316,5;7
"4824";206;46;"Cumulative.LOC.Removed";170;"haar";2;7495;7
"4825";207;47;"Cumulative.LOC.Removed";170;"haar";2;1321;7
"4826";208;48;"Cumulative.LOC.Removed";170;"haar";2;1348,00000000003;7
"4827";209;49;"Cumulative.LOC.Removed";170;"haar";2;249,500000000058;7
"4828";210;50;"Cumulative.LOC.Removed";170;"haar";2;937,5;7
"4829";211;51;"Cumulative.LOC.Removed";170;"haar";2;838;7
"4830";212;52;"Cumulative.LOC.Removed";170;"haar";2;1815;7
"4831";213;53;"Cumulative.LOC.Removed";170;"haar";2;2333;7
"4832";214;54;"Cumulative.LOC.Removed";170;"haar";2;3014,00000000003;7
"4833";215;55;"Cumulative.LOC.Removed";170;"haar";2;1871,99999999994;7
"4834";216;56;"Cumulative.LOC.Removed";170;"haar";2;2361,49999999997;7
"4835";217;57;"Cumulative.LOC.Removed";170;"haar";2;1321,99999999997;7
"4836";218;58;"Cumulative.LOC.Removed";170;"haar";2;1232;7
"4837";219;59;"Cumulative.LOC.Removed";170;"haar";2;860;7
"4838";220;60;"Cumulative.LOC.Removed";170;"haar";2;3277;7
"4839";221;61;"Cumulative.LOC.Removed";170;"haar";2;2947,50000000003;7
"4840";222;62;"Cumulative.LOC.Removed";170;"haar";2;4193,99999999997;7
"4841";223;63;"Cumulative.LOC.Removed";170;"haar";2;1621,99999999997;7
"4842";224;64;"Cumulative.LOC.Removed";170;"haar";2;519,500000000029;7
"4843";225;65;"Cumulative.LOC.Removed";170;"haar";2;480,5;7
"4844";226;66;"Cumulative.LOC.Removed";170;"haar";2;321;7
"4845";227;67;"Cumulative.LOC.Removed";170;"haar";2;729,999999999971;7
"4846";228;68;"Cumulative.LOC.Removed";170;"haar";2;684,5;7
"4847";229;69;"Cumulative.LOC.Removed";170;"haar";2;793;7
"4848";230;70;"Cumulative.LOC.Removed";170;"haar";2;1092,50000000003;7
"4849";231;71;"Cumulative.LOC.Removed";170;"haar";2;722,5;7
"4850";232;72;"Cumulative.LOC.Removed";170;"haar";2;461,000000000029;7
"4851";233;73;"Cumulative.LOC.Removed";170;"haar";2;297,5;7
"4852";234;74;"Cumulative.LOC.Removed";170;"haar";2;504,500000000029;7
"4853";235;75;"Cumulative.LOC.Removed";170;"haar";2;490,5;7
"4854";236;76;"Cumulative.LOC.Removed";170;"haar";2;224;7
"4855";237;77;"Cumulative.LOC.Removed";170;"haar";2;530,499999999971;7
"4856";238;78;"Cumulative.LOC.Removed";170;"haar";2;564,499999999942;7
"4857";239;79;"Cumulative.LOC.Removed";170;"haar";2;282;7
"4858";240;80;"Cumulative.LOC.Removed";170;"haar";2;124,5;7
"4859";241;1;"Cumulative.LOC.Removed";170;"haar";3;4863,12688761048;6
"4860";242;2;"Cumulative.LOC.Removed";170;"haar";3;2958,18121909392;6
"4861";243;3;"Cumulative.LOC.Removed";170;"haar";3;13372,4498924094;6
"4862";244;4;"Cumulative.LOC.Removed";170;"haar";3;7510,88822976351;6
"4863";245;5;"Cumulative.LOC.Removed";170;"haar";3;11371,3377016515;6
"4864";246;6;"Cumulative.LOC.Removed";170;"haar";3;1700,94536214424;6
"4865";247;7;"Cumulative.LOC.Removed";170;"haar";3;502,399368033046;6
"4866";248;8;"Cumulative.LOC.Removed";170;"haar";3;111,015764646298;6
"4867";249;9;"Cumulative.LOC.Removed";170;"haar";3;2358,55466864775;6
"4868";250;10;"Cumulative.LOC.Removed";170;"haar";3;8974,59926681966;6
"4869";251;11;"Cumulative.LOC.Removed";170;"haar";3;9816,76344321281;6
"4870";252;12;"Cumulative.LOC.Removed";170;"haar";3;3729,28116397785;6
"4871";253;13;"Cumulative.LOC.Removed";170;"haar";3;1601,24330599695;6
"4872";254;14;"Cumulative.LOC.Removed";170;"haar";3;11036,8761941502;6
"4873";255;15;"Cumulative.LOC.Removed";170;"haar";3;4689,5321728292;6
"4874";256;16;"Cumulative.LOC.Removed";170;"haar";3;6903,12995133366;6
"4875";257;17;"Cumulative.LOC.Removed";170;"haar";3;1873,83297014434;6
"4876";258;18;"Cumulative.LOC.Removed";170;"haar";3;726,198664278578;6
"4877";259;19;"Cumulative.LOC.Removed";170;"haar";3;2115,30993591956;6
"4878";260;20;"Cumulative.LOC.Removed";170;"haar";3;1920,50201770265;6
"4879";261;21;"Cumulative.LOC.Removed";170;"haar";3;6495,48289197963;6
"4880";262;22;"Cumulative.LOC.Removed";170;"haar";3;2884,64211385054;6
"4881";263;23;"Cumulative.LOC.Removed";170;"haar";3;12799,6933996483;6
"4882";264;24;"Cumulative.LOC.Removed";170;"haar";3;3342,49375466877;6
"4883";265;25;"Cumulative.LOC.Removed";170;"haar";3;2300,21835919982;6
"4884";266;26;"Cumulative.LOC.Removed";170;"haar";3;2715,99714653753;6
"4885";267;27;"Cumulative.LOC.Removed";170;"haar";3;8741,25402902812;6
"4886";268;28;"Cumulative.LOC.Removed";170;"haar";3;6221,47901426977;6
"4887";269;29;"Cumulative.LOC.Removed";170;"haar";3;4019,19494426437;6
"4888";270;30;"Cumulative.LOC.Removed";170;"haar";3;5979,29494171345;6
"4889";271;31;"Cumulative.LOC.Removed";170;"haar";3;6246,22775161138;6
"4890";272;32;"Cumulative.LOC.Removed";170;"haar";3;3189,40513654193;6
"4891";273;33;"Cumulative.LOC.Removed";170;"haar";3;1572,25192796829;6
"4892";274;34;"Cumulative.LOC.Removed";170;"haar";3;2498,5618113227;6
"4893";275;35;"Cumulative.LOC.Removed";170;"haar";3;2442,70037560887;6
"4894";276;36;"Cumulative.LOC.Removed";170;"haar";3;1966,11040508922;6
"4895";277;37;"Cumulative.LOC.Removed";170;"haar";3;1465,12525061856;6
"4896";278;38;"Cumulative.LOC.Removed";170;"haar";3;1006,56650301901;6
"4897";279;39;"Cumulative.LOC.Removed";170;"haar";3;1136,32059736678;6
"4898";280;40;"Cumulative.LOC.Removed";170;"haar";3;1046,16448276548;6
"4899";281;1;"Cumulative.LOC.Removed";170;"haar";4;10851,5;5
"4900";282;2;"Cumulative.LOC.Removed";170;"haar";4;19253,25;5
"4901";283;3;"Cumulative.LOC.Removed";170;"haar";4;9884;5
"4902";284;4;"Cumulative.LOC.Removed";170;"haar";4;1007,74999999999;5
"4903";285;5;"Cumulative.LOC.Removed";170;"haar";4;24405,25;5
"4904";286;6;"Cumulative.LOC.Removed";170;"haar";4;26707,5;5
"4905";287;7;"Cumulative.LOC.Removed";170;"haar";4;25547,5;5
"4906";288;8;"Cumulative.LOC.Removed";170;"haar";4;11413,75;5
"4907";289;9;"Cumulative.LOC.Removed";170;"haar";4;2998,5;5
"4908";290;10;"Cumulative.LOC.Removed";170;"haar";4;5241,74999999997;5
"4909";291;11;"Cumulative.LOC.Removed";170;"haar";4;11832,75;5
"4910";292;12;"Cumulative.LOC.Removed";170;"haar";4;26536,25;5
"4911";293;13;"Cumulative.LOC.Removed";170;"haar";4;33075,4999999999;5
"4912";294;14;"Cumulative.LOC.Removed";170;"haar";4;18051,2500000001;5
"4913";295;15;"Cumulative.LOC.Removed";170;"haar";4;9718,00000000006;5
"4914";296;16;"Cumulative.LOC.Removed";170;"haar";4;15173,9999999999;5
"4915";297;17;"Cumulative.LOC.Removed";170;"haar";4;4805,5;5
"4916";298;18;"Cumulative.LOC.Removed";170;"haar";4;7429,5;5
"4917";299;19;"Cumulative.LOC.Removed";170;"haar";4;4013,74999999994;5
"4918";300;20;"Cumulative.LOC.Removed";170;"haar";4;2589,75;5
"4919";301;1;"Cumulative.LOC.Removed";170;"haar";5;49485,2770910828;4
"4920";302;2;"Cumulative.LOC.Removed";170;"haar";5;11272,5195289806;4
"4921";303;3;"Cumulative.LOC.Removed";170;"haar";5;75724,5955273532;4
