"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1530";281;"Cumulative.LOC.Added";137;"haar";2;1809338;10
"1531";282;"Cumulative.LOC.Added";137;"haar";2;1809338;10
"1532";283;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1533";284;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1534";285;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1535";286;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1536";287;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1537";288;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1538";289;"Cumulative.LOC.Added";137;"haar";2;1864268;10
"1539";290;"Cumulative.LOC.Added";137;"haar";2;1920928,5;10
"1540";291;"Cumulative.LOC.Added";137;"haar";2;1927602;10
"1541";292;"Cumulative.LOC.Added";137;"haar";2;1934728,5;10
"1542";293;"Cumulative.LOC.Added";137;"haar";2;1941835;10
"1543";294;"Cumulative.LOC.Added";137;"haar";2;1948331,5;10
"1544";295;"Cumulative.LOC.Added";137;"haar";2;1951224;10
"1545";296;"Cumulative.LOC.Added";137;"haar";2;1951224;10
"1546";297;"Cumulative.LOC.Added";137;"haar";2;1965342;10
"1547";298;"Cumulative.LOC.Added";137;"haar";2;1970048;10
"1548";299;"Cumulative.LOC.Added";137;"haar";2;1970048;10
"1549";300;"Cumulative.LOC.Added";137;"haar";2;1977197;10
"1550";301;"Cumulative.LOC.Added";137;"haar";2;2001795,5;10
"1551";302;"Cumulative.LOC.Added";137;"haar";2;2008768;10
"1552";303;"Cumulative.LOC.Added";137;"haar";2;2017050;10
"1553";304;"Cumulative.LOC.Added";137;"haar";2;2025624;10
"1554";305;"Cumulative.LOC.Added";137;"haar";2;2031716;10
"1555";306;"Cumulative.LOC.Added";137;"haar";2;2039677;10
"1556";307;"Cumulative.LOC.Added";137;"haar";2;2045017;10
"1557";308;"Cumulative.LOC.Added";137;"haar";2;2051705,5;10
"1558";309;"Cumulative.LOC.Added";137;"haar";2;2060821;10
"1559";310;"Cumulative.LOC.Added";137;"haar";2;2068805,5;10
"1560";311;"Cumulative.LOC.Added";137;"haar";2;2074089;10
"1561";312;"Cumulative.LOC.Added";137;"haar";2;2079179;10
"1562";313;"Cumulative.LOC.Added";137;"haar";2;2085791;10
"1563";314;"Cumulative.LOC.Added";137;"haar";2;2092306;10
"1564";315;"Cumulative.LOC.Added";137;"haar";2;2097295;10
"1565";316;"Cumulative.LOC.Added";137;"haar";2;2101107;10
"1566";317;"Cumulative.LOC.Added";137;"haar";2;2109302,5;10
"1567";318;"Cumulative.LOC.Added";137;"haar";2;2118979;10
"1568";319;"Cumulative.LOC.Added";137;"haar";2;2125675;10
"1569";320;"Cumulative.LOC.Added";137;"haar";2;2130600;10
"1570";321;"Cumulative.LOC.Added";137;"haar";2;2134137;10
"1571";322;"Cumulative.LOC.Added";137;"haar";2;2144748;10
"1572";323;"Cumulative.LOC.Added";137;"haar";2;2152606;10
"1573";324;"Cumulative.LOC.Added";137;"haar";2;2165394,5;10
"1574";325;"Cumulative.LOC.Added";137;"haar";2;2172611,5;10
"1575";326;"Cumulative.LOC.Added";137;"haar";2;2178418,5;10
"1576";327;"Cumulative.LOC.Added";137;"haar";2;2179122;10
"1577";328;"Cumulative.LOC.Added";137;"haar";2;2179122;10
"1578";329;"Cumulative.LOC.Added";137;"haar";2;2191474;10
"1579";330;"Cumulative.LOC.Added";137;"haar";2;2203826;10
"1580";331;"Cumulative.LOC.Added";137;"haar";2;2203826;10
"1581";332;"Cumulative.LOC.Added";137;"haar";2;2216636;10
"1582";333;"Cumulative.LOC.Added";137;"haar";2;2234848,5;10
"1583";334;"Cumulative.LOC.Added";137;"haar";2;2240045;10
"1584";335;"Cumulative.LOC.Added";137;"haar";2;2244031;10
"1585";336;"Cumulative.LOC.Added";137;"haar";2;2253735,5;10
"1586";337;"Cumulative.LOC.Added";137;"haar";2;2260628;10
"1587";338;"Cumulative.LOC.Added";137;"haar";2;2265046;10
"1588";339;"Cumulative.LOC.Added";137;"haar";2;2267180;10
"1589";340;"Cumulative.LOC.Added";137;"haar";2;2279116;10
"1590";341;"Cumulative.LOC.Added";137;"haar";2;2286230;10
"1591";342;"Cumulative.LOC.Added";137;"haar";2;2289076;10
"1592";343;"Cumulative.LOC.Added";137;"haar";2;2289076;10
"1593";344;"Cumulative.LOC.Added";137;"haar";2;2296810;10
"1594";345;"Cumulative.LOC.Added";137;"haar";2;2308115,5;10
"1595";346;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1596";347;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1597";348;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1598";349;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1599";350;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1600";351;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1601";352;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1602";353;"Cumulative.LOC.Added";137;"haar";2;2309310;10
"1603";354;"Cumulative.LOC.Added";137;"haar";2;2361027;10
"1604";355;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1605";356;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1606";357;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1607";358;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1608";359;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1609";360;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1610";361;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1611";362;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1612";363;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1613";364;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1614";365;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1615";366;"Cumulative.LOC.Added";137;"haar";2;2378266;10
"1616";367;"Cumulative.LOC.Added";137;"haar";2;2457650,5;10
"1617";368;"Cumulative.LOC.Added";137;"haar";2;2489212,5;10
"1618";369;"Cumulative.LOC.Added";137;"haar";2;2493258;10
"1619";370;"Cumulative.LOC.Added";137;"haar";2;2494476;10
"1620";371;"Cumulative.LOC.Added";137;"haar";2;2507067;10
"1621";372;"Cumulative.LOC.Added";137;"haar";2;2512321;10
"1622";373;"Cumulative.LOC.Added";137;"haar";2;2517625;10
"1623";374;"Cumulative.LOC.Added";137;"haar";2;2527416;10
"1624";375;"Cumulative.LOC.Added";137;"haar";2;2528764;10
"1625";376;"Cumulative.LOC.Added";137;"haar";2;2528764;10
"1626";377;"Cumulative.LOC.Added";137;"haar";2;2540462;10
"1627";378;"Cumulative.LOC.Added";137;"haar";2;2552160;10
"1628";379;"Cumulative.LOC.Added";137;"haar";2;2552160;10
"1629";380;"Cumulative.LOC.Added";137;"haar";2;2563962;10
"1630";381;"Cumulative.LOC.Added";137;"haar";2;2579932;10
"1631";382;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1632";383;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1633";384;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1634";385;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1635";386;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1636";387;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1637";388;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1638";389;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1639";390;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1640";391;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1641";392;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1642";393;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1643";394;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1644";395;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1645";396;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1646";397;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1647";398;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1648";399;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1649";400;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1650";401;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1651";402;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1652";403;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1653";404;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1654";405;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1655";406;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1656";407;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1657";408;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1658";409;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1659";410;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1660";411;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1661";412;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1662";413;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1663";414;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1664";415;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1665";416;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1666";417;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1667";418;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1668";419;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1669";420;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1670";421;"Cumulative.LOC.Added";137;"haar";2;2582254;10
"1671";422;"Cumulative.LOC.Added";137;"haar";2;2745712;10
"1672";423;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1673";424;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1674";425;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1675";426;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1676";427;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1677";428;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1678";429;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1679";430;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1680";431;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1681";432;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1682";433;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1683";434;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1684";435;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1685";436;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1686";437;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1687";438;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1688";439;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1689";440;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1690";441;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1691";442;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1692";443;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1693";444;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1694";445;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1695";446;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1696";447;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1697";448;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1698";449;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1699";450;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1700";451;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1701";452;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1702";453;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1703";454;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1704";455;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1705";456;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1706";457;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1707";458;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1708";459;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1709";460;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1710";461;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1711";462;"Cumulative.LOC.Added";137;"haar";2;2909170;10
"1712";463;"Cumulative.LOC.Added";137;"haar";2;3155758;10
"1713";464;"Cumulative.LOC.Added";137;"haar";2;3243047,5;10
"1714";465;"Cumulative.LOC.Added";137;"haar";2;3250993;10
"1715";466;"Cumulative.LOC.Added";137;"haar";2;3258477;10
"1716";467;"Cumulative.LOC.Added";137;"haar";2;3260572;10
"1717";468;"Cumulative.LOC.Added";137;"haar";2;3260572;10
"1718";469;"Cumulative.LOC.Added";137;"haar";2;3266751;10
"1719";470;"Cumulative.LOC.Added";137;"haar";2;3285288;10
"1720";471;"Cumulative.LOC.Added";137;"haar";2;3285288;10
"1721";472;"Cumulative.LOC.Added";137;"haar";2;3291423;10
"1722";473;"Cumulative.LOC.Added";137;"haar";2;3309828;10
"1723";474;"Cumulative.LOC.Added";137;"haar";2;3309828;10
"1724";475;"Cumulative.LOC.Added";137;"haar";2;3309828;10
"1725";476;"Cumulative.LOC.Added";137;"haar";2;3309828;10
"1726";477;"Cumulative.LOC.Added";137;"haar";2;3328266;10
"1727";478;"Cumulative.LOC.Added";137;"haar";2;3346704;10
"1728";479;"Cumulative.LOC.Added";137;"haar";2;3346704;10
"1729";480;"Cumulative.LOC.Added";137;"haar";2;3346704;10
"1730";481;"Cumulative.LOC.Added";137;"haar";2;3346704;10
"1731";482;"Cumulative.LOC.Added";137;"haar";2;3346704;10
"1732";483;"Cumulative.LOC.Added";137;"haar";2;3370761;10
"1733";484;"Cumulative.LOC.Added";137;"haar";2;3394818;10
"1734";485;"Cumulative.LOC.Added";137;"haar";2;3406486,5;10
"1735";486;"Cumulative.LOC.Added";137;"haar";2;3414605;10
"1736";487;"Cumulative.LOC.Added";137;"haar";2;3420251;10
"1737";488;"Cumulative.LOC.Added";137;"haar";2;3429634;10
"1738";489;"Cumulative.LOC.Added";137;"haar";2;3434669;10
"1739";490;"Cumulative.LOC.Added";137;"haar";2;3442326;10
"1740";491;"Cumulative.LOC.Added";137;"haar";2;3448527;10
"1741";492;"Cumulative.LOC.Added";137;"haar";2;3456506,5;10
"1742";493;"Cumulative.LOC.Added";137;"haar";2;3465010;10
"1743";494;"Cumulative.LOC.Added";137;"haar";2;3469411,5;10
"1744";495;"Cumulative.LOC.Added";137;"haar";2;3477535,5;10
"1745";496;"Cumulative.LOC.Added";137;"haar";2;3484524,5;10
"1746";497;"Cumulative.LOC.Added";137;"haar";2;3491840,5;10
"1747";498;"Cumulative.LOC.Added";137;"haar";2;3498922;10
"1748";499;"Cumulative.LOC.Added";137;"haar";2;3505975;10
"1749";500;"Cumulative.LOC.Added";137;"haar";2;3513567;10
"1750";501;"Cumulative.LOC.Added";137;"haar";2;3521938;10
"1751";502;"Cumulative.LOC.Added";137;"haar";2;3529842,5;10
"1752";503;"Cumulative.LOC.Added";137;"haar";2;3535925,5;10
"1753";504;"Cumulative.LOC.Added";137;"haar";2;3543102;10
"1754";505;"Cumulative.LOC.Added";137;"haar";2;3546124;10
"1755";506;"Cumulative.LOC.Added";137;"haar";2;3546124;10
"1756";507;"Cumulative.LOC.Added";137;"haar";2;3556302;10
"1757";508;"Cumulative.LOC.Added";137;"haar";2;3569043;10
"1758";509;"Cumulative.LOC.Added";137;"haar";2;3581657,5;10
"1759";510;"Cumulative.LOC.Added";137;"haar";2;3585774;10
"1760";511;"Cumulative.LOC.Added";137;"haar";2;3585774;10
"1761";512;"Cumulative.LOC.Added";137;"haar";2;3602686;10
"1762";513;"Cumulative.LOC.Added";137;"haar";2;3602686;10
"1763";514;"Cumulative.LOC.Added";137;"haar";2;3621579;10
"1764";515;"Cumulative.LOC.Added";137;"haar";2;3627386;10
"1765";516;"Cumulative.LOC.Added";137;"haar";2;3627878;10
"1766";517;"Cumulative.LOC.Added";137;"haar";2;3640208;10
"1767";518;"Cumulative.LOC.Added";137;"haar";2;3644318;10
"1768";519;"Cumulative.LOC.Added";137;"haar";2;3657564;10
"1769";520;"Cumulative.LOC.Added";137;"haar";2;3666144;10
"1770";521;"Cumulative.LOC.Added";137;"haar";2;3666144;10
"1771";522;"Cumulative.LOC.Added";137;"haar";2;3671619;10
"1772";523;"Cumulative.LOC.Added";137;"haar";2;3688044;10
"1773";524;"Cumulative.LOC.Added";137;"haar";2;3688044;10
"1774";525;"Cumulative.LOC.Added";137;"haar";2;3699070;10
"1775";526;"Cumulative.LOC.Added";137;"haar";2;3716086,5;10
"1776";527;"Cumulative.LOC.Added";137;"haar";2;3722027;10
"1777";528;"Cumulative.LOC.Added";137;"haar";2;3731521,5;10
"1778";529;"Cumulative.LOC.Added";137;"haar";2;3738640;10
"1779";530;"Cumulative.LOC.Added";137;"haar";2;3740116;10
"1780";531;"Cumulative.LOC.Added";137;"haar";2;3740116;10
"1781";532;"Cumulative.LOC.Added";137;"haar";2;3757108;10
"1782";533;"Cumulative.LOC.Added";137;"haar";2;3762772;10
"1783";534;"Cumulative.LOC.Added";137;"haar";2;3762772;10
"1784";535;"Cumulative.LOC.Added";137;"haar";2;3784788;10
"1785";536;"Cumulative.LOC.Added";137;"haar";2;3792736,5;10
"1786";537;"Cumulative.LOC.Added";137;"haar";2;3802103,5;10
"1787";538;"Cumulative.LOC.Added";137;"haar";2;3806165;10
"1788";539;"Cumulative.LOC.Added";137;"haar";2;3811290;10
"1789";540;"Cumulative.LOC.Added";137;"haar";2;3817628;10
"1790";541;"Cumulative.LOC.Added";137;"haar";2;3817970;10
"1791";542;"Cumulative.LOC.Added";137;"haar";2;3817970;10
"1792";543;"Cumulative.LOC.Added";137;"haar";2;3824895,5;10
"1793";544;"Cumulative.LOC.Added";137;"haar";2;3845672;10
"1794";545;"Cumulative.LOC.Added";137;"haar";2;3845672;10
"1795";546;"Cumulative.LOC.Added";137;"haar";2;3845672;10
"1796";547;"Cumulative.LOC.Added";137;"haar";2;3868537,5;10
"1797";548;"Cumulative.LOC.Added";137;"haar";2;3882886;10
"1798";549;"Cumulative.LOC.Added";137;"haar";2;3885914;10
"1799";550;"Cumulative.LOC.Added";137;"haar";2;3895106;10
"1800";551;"Cumulative.LOC.Added";137;"haar";2;3905301,5;10
"1801";552;"Cumulative.LOC.Added";137;"haar";2;3911250;10
"1802";553;"Cumulative.LOC.Added";137;"haar";2;3916352;10
"1803";554;"Cumulative.LOC.Added";137;"haar";2;3926459;10
"1804";555;"Cumulative.LOC.Added";137;"haar";2;3935648;10
"1805";556;"Cumulative.LOC.Added";137;"haar";2;3938566;10
"1806";557;"Cumulative.LOC.Added";137;"haar";2;3938566;10
"1807";558;"Cumulative.LOC.Added";137;"haar";2;3944159,5;10
"1808";559;"Cumulative.LOC.Added";137;"haar";2;3960940;10
"1809";560;"Cumulative.LOC.Added";137;"haar";2;3960940;10
"1810";561;"Cumulative.LOC.Added";137;"haar";2;3960940;10
"1811";562;"Cumulative.LOC.Added";137;"haar";2;3981590,5;10
"1812";563;"Cumulative.LOC.Added";137;"haar";2;3991138;10
"1813";564;"Cumulative.LOC.Added";137;"haar";2;4003882;10
"1814";565;"Cumulative.LOC.Added";137;"haar";2;4010040;10
"1815";566;"Cumulative.LOC.Added";137;"haar";2;4017962;10
"1816";567;"Cumulative.LOC.Added";137;"haar";2;4027644;10
"1817";568;"Cumulative.LOC.Added";137;"haar";2;4035202,5;10
"1818";569;"Cumulative.LOC.Added";137;"haar";2;4040501;10
"1819";570;"Cumulative.LOC.Added";137;"haar";2;4048046;10
"1820";571;"Cumulative.LOC.Added";137;"haar";2;4057437,5;10
"1821";572;"Cumulative.LOC.Added";137;"haar";2;4063949;10
"1822";573;"Cumulative.LOC.Added";137;"haar";2;4070781;10
"1823";574;"Cumulative.LOC.Added";137;"haar";2;4074281;10
"1824";575;"Cumulative.LOC.Added";137;"haar";2;4081181,5;10
"1825";576;"Cumulative.LOC.Added";137;"haar";2;4087888;10
"1826";577;"Cumulative.LOC.Added";137;"haar";2;4094466;10
"1827";578;"Cumulative.LOC.Added";137;"haar";2;4099507;10
"1828";579;"Cumulative.LOC.Added";137;"haar";2;4103708;10
"1829";580;"Cumulative.LOC.Added";137;"haar";2;4112588;10
"1830";581;"Cumulative.LOC.Added";137;"haar";2;4119243;10
"1831";582;"Cumulative.LOC.Added";137;"haar";2;4126911;10
"1832";583;"Cumulative.LOC.Added";137;"haar";2;4133783;10
"1833";584;"Cumulative.LOC.Added";137;"haar";2;4137584;10
"1834";585;"Cumulative.LOC.Added";137;"haar";2;4144312;10
"1835";586;"Cumulative.LOC.Added";137;"haar";2;4149186;10
"1836";587;"Cumulative.LOC.Added";137;"haar";2;4152337;10
"1837";588;"Cumulative.LOC.Added";137;"haar";2;4156043;10
"1838";589;"Cumulative.LOC.Added";137;"haar";2;4156292;10
"1839";590;"Cumulative.LOC.Added";137;"haar";2;4168370;10
"1840";591;"Cumulative.LOC.Added";137;"haar";2;4174560;10
"1841";592;"Cumulative.LOC.Added";137;"haar";2;4178434,5;10
"1842";593;"Cumulative.LOC.Added";137;"haar";2;4183528;10
"1843";594;"Cumulative.LOC.Added";137;"haar";2;4192514;10
"1844";595;"Cumulative.LOC.Added";137;"haar";2;4202167;10
"1845";596;"Cumulative.LOC.Added";137;"haar";2;4209640,5;10
"1846";597;"Cumulative.LOC.Added";137;"haar";2;4217053;10
"1847";598;"Cumulative.LOC.Added";137;"haar";2;4225094;10
"1848";599;"Cumulative.LOC.Added";137;"haar";2;4231441;10
"1849";600;"Cumulative.LOC.Added";137;"haar";2;4239706;10
"1850";601;"Cumulative.LOC.Added";137;"haar";2;4246488;10
"1851";602;"Cumulative.LOC.Added";137;"haar";2;4254142;10
"1852";603;"Cumulative.LOC.Added";137;"haar";2;4261183;10
"1853";604;"Cumulative.LOC.Added";137;"haar";2;4268256;10
"1854";605;"Cumulative.LOC.Added";137;"haar";2;4276028;10
"1855";606;"Cumulative.LOC.Added";137;"haar";2;4282211;10
"1856";607;"Cumulative.LOC.Added";137;"haar";2;4285519;10
"1857";608;"Cumulative.LOC.Added";137;"haar";2;4291052;10
"1858";609;"Cumulative.LOC.Added";137;"haar";2;4296321;10
"1859";610;"Cumulative.LOC.Added";137;"haar";2;4300061;10
"1860";611;"Cumulative.LOC.Added";137;"haar";2;4304543;10
"1861";612;"Cumulative.LOC.Added";137;"haar";2;4312090;10
"1862";613;"Cumulative.LOC.Added";137;"haar";2;4317991;10
"1863";614;"Cumulative.LOC.Added";137;"haar";2;4324572;10
"1864";615;"Cumulative.LOC.Added";137;"haar";2;4330708;10
"1865";616;"Cumulative.LOC.Added";137;"haar";2;4335589,5;10
"1866";617;"Cumulative.LOC.Added";137;"haar";2;4342100;10
"1867";618;"Cumulative.LOC.Added";137;"haar";2;4348969;10
"1868";619;"Cumulative.LOC.Added";137;"haar";2;4355273;10
"1869";620;"Cumulative.LOC.Added";137;"haar";2;4362732;10
"1870";621;"Cumulative.LOC.Added";137;"haar";2;4363852;10
"1871";622;"Cumulative.LOC.Added";137;"haar";2;4374472;10
"1872";623;"Cumulative.LOC.Added";137;"haar";2;4381309;10
"1873";624;"Cumulative.LOC.Added";137;"haar";2;4389709;10
"1874";1;"Cumulative.LOC.Added";137;"haar";3;15734,5400949631;9
"1875";2;"Cumulative.LOC.Added";137;"haar";3;35855,6171070168;9
"1876";3;"Cumulative.LOC.Added";137;"haar";3;49701,12143604;9
"1877";4;"Cumulative.LOC.Added";137;"haar";3;49701,12143604;9
"1878";5;"Cumulative.LOC.Added";137;"haar";3;78003,7774598128;9
"1879";6;"Cumulative.LOC.Added";137;"haar";3;106306,433483586;9
"1880";7;"Cumulative.LOC.Added";137;"haar";3;106306,433483586;9
"1881";8;"Cumulative.LOC.Added";137;"haar";3;166102,211327845;9
"1882";9;"Cumulative.LOC.Added";137;"haar";3;191372,439920499;9
"1883";10;"Cumulative.LOC.Added";137;"haar";3;206447,602942006;9
"1884";11;"Cumulative.LOC.Added";137;"haar";3;218911,42062059;9
"1885";12;"Cumulative.LOC.Added";137;"haar";3;240677,228005684;9
"1886";13;"Cumulative.LOC.Added";137;"haar";3;255456,466839264;9
"1887";14;"Cumulative.LOC.Added";137;"haar";3;279772,101277316;9
"1888";15;"Cumulative.LOC.Added";137;"haar";3;301692,76504749;9
"1889";16;"Cumulative.LOC.Added";137;"haar";3;322536,858743307;9
"1890";17;"Cumulative.LOC.Added";137;"haar";3;333826,525611731;9
"1891";18;"Cumulative.LOC.Added";137;"haar";3;341478,128090951;9
"1892";19;"Cumulative.LOC.Added";137;"haar";3;357462,630433063;9
"1893";20;"Cumulative.LOC.Added";137;"haar";3;374581,332052199;9
"1894";21;"Cumulative.LOC.Added";137;"haar";3;394861,861643411;9
"1895";22;"Cumulative.LOC.Added";137;"haar";3;417819,143954804;9
"1896";23;"Cumulative.LOC.Added";137;"haar";3;426694,748272257;9
"1897";24;"Cumulative.LOC.Added";137;"haar";3;438137,857312199;9
"1898";25;"Cumulative.LOC.Added";137;"haar";3;461008,872596287;9
"1899";26;"Cumulative.LOC.Added";137;"haar";3;480476,582942525;9
"1900";27;"Cumulative.LOC.Added";137;"haar";3;503068,291048044;9
"1901";28;"Cumulative.LOC.Added";137;"haar";3;525918,093128697;9
"1902";29;"Cumulative.LOC.Added";137;"haar";3;541942,193450556;9
"1903";30;"Cumulative.LOC.Added";137;"haar";3;558754,364280047;9
"1904";31;"Cumulative.LOC.Added";137;"haar";3;583695,434666059;9
"1905";32;"Cumulative.LOC.Added";137;"haar";3;605372,146596723;9
"1906";33;"Cumulative.LOC.Added";137;"haar";3;617927,181050081;9
"1907";34;"Cumulative.LOC.Added";137;"haar";3;633283,419017109;9
"1908";35;"Cumulative.LOC.Added";137;"haar";3;656979,627914842;9
"1909";36;"Cumulative.LOC.Added";137;"haar";3;677916,706152386;9
"1910";37;"Cumulative.LOC.Added";137;"haar";3;697879,037692063;9
"1911";38;"Cumulative.LOC.Added";137;"haar";3;715129,96827928;9
"1912";39;"Cumulative.LOC.Added";137;"haar";3;728655,506789817;9
"1913";40;"Cumulative.LOC.Added";137;"haar";3;740992,752354569;9
"1914";41;"Cumulative.LOC.Added";137;"haar";3;757426,621056126;9
"1915";42;"Cumulative.LOC.Added";137;"haar";3;776234,600775516;9
"1916";43;"Cumulative.LOC.Added";137;"haar";3;797555,637995243;9
"1917";44;"Cumulative.LOC.Added";137;"haar";3;815860,86479321;9
"1918";45;"Cumulative.LOC.Added";137;"haar";3;835383,022361599;9
"1919";46;"Cumulative.LOC.Added";137;"haar";3;854216,104371721;9
"1920";47;"Cumulative.LOC.Added";137;"haar";3;870754,624876894;9
"1921";48;"Cumulative.LOC.Added";137;"haar";3;889955,755966624;9
"1922";49;"Cumulative.LOC.Added";137;"haar";3;908549,482331315;9
"1923";50;"Cumulative.LOC.Added";137;"haar";3;925983,200021469;9
"1924";51;"Cumulative.LOC.Added";137;"haar";3;939540,204783768;9
"1925";52;"Cumulative.LOC.Added";137;"haar";3;958476,524383944;9
"1926";53;"Cumulative.LOC.Added";137;"haar";3;978237,684044373;9
"1927";54;"Cumulative.LOC.Added";137;"haar";3;997588,368218325;9
"1928";55;"Cumulative.LOC.Added";137;"haar";3;1018662,62517142;9
"1929";56;"Cumulative.LOC.Added";137;"haar";3;1040976,79386532;9
"1930";57;"Cumulative.LOC.Added";137;"haar";3;1060500,01209388;9
"1931";58;"Cumulative.LOC.Added";137;"haar";3;1082210,66515004;9
"1932";59;"Cumulative.LOC.Added";137;"haar";3;1102065,87001237;9
