"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5092";269;29;"LOC";170;"haar";3;1209005,74916147;6
"5093";270;30;"LOC";170;"haar";3;1256697,1406681;6
"5094";271;31;"LOC";170;"haar";3;1300768,46946309;6
"5095";272;32;"LOC";170;"haar";3;1343259,77198398;6
"5096";273;33;"LOC";170;"haar";3;1353987,51055355;6
"5097";274;34;"LOC";170;"haar";3;1388180,90773887;6
"5098";275;35;"LOC";170;"haar";3;1422055,18872525;6
"5099";276;36;"LOC";170;"haar";3;1435131,13191936;6
"5100";277;37;"LOC";170;"haar";3;1444373,89155297;6
"5101";278;38;"LOC";170;"haar";3;1451953,76621283;6
"5102";279;39;"LOC";170;"haar";3;1455842,17044654;6
"5103";280;40;"LOC";170;"haar";3;1460094,26788515;6
"5104";281;1;"LOC";170;"haar";4;140806,78956708;5
"5105";282;2;"LOC";170;"haar";4;293797,875693138;5
"5106";283;3;"LOC";170;"haar";4;429623,419314416;5
"5107";284;4;"LOC";170;"haar";4;488279,028273809;5
"5108";285;5;"LOC";170;"haar";4;565748,796478521;5
"5109";286;6;"LOC";170;"haar";4;823596,303169554;5
"5110";287;7;"LOC";170;"haar";4;992844,670063552;5
"5111";288;8;"LOC";170;"haar";4;1071048,2096263;5
"5112";289;9;"LOC";170;"haar";4;1129762,2277314;5
"5113";290;10;"LOC";170;"haar";4;1160677,67169156;5
"5114";291;11;"LOC";170;"haar";4;1204227,08059807;5
"5115";292;12;"LOC";170;"haar";4;1380078,91650637;5
"5116";293;13;"LOC";170;"haar";4;1546449,6458245;5
"5117";294;14;"LOC";170;"haar";4;1633516,14819175;5
"5118";295;15;"LOC";170;"haar";4;1743515,23378976;5
"5119";296;16;"LOC";170;"haar";4;1869610,29917596;5
"5120";297;17;"LOC";170;"haar";4;1939005,88373016;5
"5121";298;18;"LOC";170;"haar";4;2020335,82244125;5
"5122";299;19;"LOC";170;"haar";4;2048012,92734435;5
"5123";300;20;"LOC";170;"haar";4;2061878,42905329;5
"5124";301;1;"LOC";170;"haar";5;307311,90594081;4
"5125";302;2;"LOC";170;"haar";5;649055,045157363;4
"5126";303;3;"LOC";170;"haar";5;982415,341369453;4
"5127";304;4;"LOC";170;"haar";5;1459392,65087132;4
"5128";305;5;"LOC";170;"haar";5;1619585,5847822;4
"5129";306;6;"LOC";170;"haar";5;1827380,29521361;4
"5130";307;7;"LOC";170;"haar";5;2248575,37689015;4
"5131";308;8;"LOC";170;"haar";5;2554865,56563832;4
"5132";309;9;"LOC";170;"haar";5;2799677,36946852;4
"5133";310;10;"LOC";170;"haar";5;2906132,04804874;4
"5134";311;1;"LOC";170;"haar";6;676253,556424221;3
"5135";312;2;"LOC";170;"haar";6;1726618,98966896;3
"5136";313;3;"LOC";170;"haar";6;2437372,9482637;3
"5137";314;4;"LOC";170;"haar";6;3396545,66349099;3
"5138";315;5;"LOC";170;"haar";6;4034616,53128452;3
"5139";1;1;"LOC";251;"haar";1;40161,2397721784;3
"5140";2;2;"LOC";251;"haar";1;80073,9739830926;3
"5141";3;3;"LOC";251;"haar";1;96207,1556274751;3
"5142";4;4;"LOC";251;"haar";1;106021,806168282;3
"5143";1;1;"LOC";252;"haar";1;3301,70211133222;3
"5144";2;2;"LOC";252;"haar";1;10101,6264607766;3
"5145";3;3;"LOC";252;"haar";1;48259,0501112716;3
"5146";4;4;"LOC";252;"haar";1;74711,2141023461;3
"5147";5;5;"LOC";252;"haar";1;98069,1445590346;3
"5148";6;6;"LOC";252;"haar";1;99989,1415004649;3
"5149";7;7;"LOC";252;"haar";1;101730,34144151;3
"5150";8;1;"LOC";252;"haar";2;41267,2301587302;2
"5151";9;2;"LOC";252;"haar";2;122174,163265306;2
"5152";10;3;"LOC";252;"haar";2;142637,214285714;2
"5153";1;1;"LOC";257;"haar";1;2095173,35306594;4
"5154";2;2;"LOC";257;"haar";1;3979720,8428916;4
"5155";3;3;"LOC";257;"haar";1;4421315,25701663;4
"5156";4;4;"LOC";257;"haar";1;4421315,25701663;4
"5157";5;5;"LOC";257;"haar";1;4522767,40581454;4
"5158";6;6;"LOC";257;"haar";1;4634645,77675755;4
"5159";7;7;"LOC";257;"haar";1;4755319,7041632;4
"5160";8;8;"LOC";257;"haar";1;4829199,82848771;4
"5161";9;9;"LOC";257;"haar";1;4993794,18090333;4
"5162";10;10;"LOC";257;"haar";1;5373123,09101895;4
"5163";11;1;"LOC";257;"haar";2;4295598,88095238;3
"5164";12;2;"LOC";257;"haar";2;6252684;3
"5165";13;3;"LOC";257;"haar";2;6475268,95952381;3
"5166";14;4;"LOC";257;"haar";2;6777278,75595238;3
"5167";15;5;"LOC";257;"haar";2;7330517,50297619;3
"5168";1;1;"LOC";258;"haar";1;84409,9965386055;3
"5169";2;2;"LOC";258;"haar";1;127885,738087966;3
"5170";3;3;"LOC";258;"haar";1;206159,642123305;3
"5171";4;4;"LOC";258;"haar";1;244946,435704725;3
"5172";5;5;"LOC";258;"haar";1;266695,424049952;3
"5173";1;1;"LOC";321;"haar";1;7758,96149165464;4
"5174";2;2;"LOC";321;"haar";1;18649,0574703187;4
"5175";3;3;"LOC";321;"haar";1;22288,3592963906;4
"5176";4;4;"LOC";321;"haar";1;22288,3592963906;4
"5177";5;5;"LOC";321;"haar";1;22288,3592963906;4
"5178";6;6;"LOC";321;"haar";1;25368,0997473145;4
"5179";7;7;"LOC";321;"haar";1;31795,1304939064;4
"5180";8;8;"LOC";321;"haar";1;35930,3582937883;4
"5181";9;9;"LOC";321;"haar";1;37320,2953651344;4
"5182";10;10;"LOC";321;"haar";1;42512,1823510541;4
"5183";11;11;"LOC";321;"haar";1;63090,1209943044;4
"5184";12;12;"LOC";321;"haar";1;67406,3815988706;4
"5185";13;1;"LOC";321;"haar";2;18673,2892857143;3
"5186";14;2;"LOC";321;"haar";2;31520,5;3
"5187";15;3;"LOC";321;"haar";2;33698,2053571428;3
"5188";16;4;"LOC";321;"haar";2;47889,1523809524;3
"5189";17;5;"LOC";321;"haar";2;56450,0863520408;3
"5190";18;6;"LOC";321;"haar";2;92274,9619047619;3
"5191";19;1;"LOC";321;"haar";3;35492,3687773772;2
"5192";20;2;"LOC";321;"haar";3;57690,9739156999;2
"5193";21;3;"LOC";321;"haar";3;105164,490154682;2
"5194";1;1;"LOC";324;"haar";1;69714,9539196139;4
"5195";2;2;"LOC";324;"haar";1;74565,6222591749;4
"5196";3;3;"LOC";324;"haar";1;74874,1228462811;4
"5197";4;4;"LOC";324;"haar";1;74874,1228462811;4
"5198";5;5;"LOC";324;"haar";1;92236,4732591629;4
"5199";6;6;"LOC";324;"haar";1;110619,784848823;4
"5200";7;7;"LOC";324;"haar";1;144844,561180288;4
"5201";8;8;"LOC";324;"haar";1;152621,776128423;4
"5202";9;9;"LOC";324;"haar";1;156353,330135626;4
"5203";10;10;"LOC";324;"haar";1;157701,176675822;4
"5204";11;11;"LOC";324;"haar";1;166456,94322974;4
"5205";12;1;"LOC";324;"haar";2;105669,857142857;3
"5206";13;2;"LOC";324;"haar";2;118165,035714286;3
"5207";14;3;"LOC";324;"haar";2;180640,571428571;3
"5208";15;4;"LOC";324;"haar";2;218478,392857143;3
"5209";16;5;"LOC";324;"haar";2;229214,404761905;3
"5210";1;1;"LOC";339;"haar";1;1704,12734265958;4
"5211";2;2;"LOC";339;"haar";1;1738,67455968326;4
"5212";3;3;"LOC";339;"haar";1;1757,86745802976;4
"5213";4;4;"LOC";339;"haar";1;3155,0431141514;4
"5214";5;5;"LOC";339;"haar";1;11332,5646798164;4
"5215";6;6;"LOC";339;"haar";1;11332,5646798164;4
"5216";7;7;"LOC";339;"haar";1;11332,5646798164;4
"5217";8;8;"LOC";339;"haar";1;11332,5646798164;4
"5218";9;9;"LOC";339;"haar";1;11332,5646798164;4
"5219";10;10;"LOC";339;"haar";1;11472,8411965032;4
"5220";11;1;"LOC";339;"haar";2;2434,42857142857;3
"5221";12;2;"LOC";339;"haar";2;3473,95238095238;3
"5222";13;3;"LOC";339;"haar";2;16026,6666666667;3
"5223";14;4;"LOC";339;"haar";2;16026,6666666667;3
"5224";15;5;"LOC";339;"haar";2;16125,8571428571;3
"5225";1;1;"LOC";340;"haar";1;1364,85077469598;6
"5226";2;2;"LOC";340;"haar";1;1446,74047430768;6
"5227";3;3;"LOC";340;"haar";1;1454,4681412735;6
"5228";4;4;"LOC";340;"haar";1;1587,75776952716;6
"5229";5;5;"LOC";340;"haar";1;1600,88975260634;6
"5230";6;6;"LOC";340;"haar";1;1600,88975260634;6
"5231";7;7;"LOC";340;"haar";1;1618,26437637264;6
"5232";8;8;"LOC";340;"haar";1;1722,51211897043;6
"5233";9;9;"LOC";340;"haar";1;1789,68726318315;6
"5234";10;10;"LOC";340;"haar";1;1998,687824651;6
"5235";11;11;"LOC";340;"haar";1;2211,83001155152;6
"5236";12;12;"LOC";340;"haar";1;2211,83001155152;6
"5237";13;13;"LOC";340;"haar";1;2211,83001155152;6
"5238";14;14;"LOC";340;"haar";1;2211,83001155152;6
"5239";15;15;"LOC";340;"haar";1;2211,83001155152;6
"5240";16;16;"LOC";340;"haar";1;2211,83001155152;6
"5241";17;17;"LOC";340;"haar";1;2211,83001155152;6
"5242";18;18;"LOC";340;"haar";1;2211,83001155152;6
"5243";19;19;"LOC";340;"haar";1;2211,83001155152;6
"5244";20;20;"LOC";340;"haar";1;2211,83001155152;6
"5245";21;21;"LOC";340;"haar";1;2211,83001155152;6
"5246";22;22;"LOC";340;"haar";1;2211,83001155152;6
"5247";23;23;"LOC";340;"haar";1;2211,83001155152;6
"5248";24;24;"LOC";340;"haar";1;2211,83001155152;6
"5249";25;25;"LOC";340;"haar";1;2211,83001155152;6
"5250";26;26;"LOC";340;"haar";1;2211,83001155152;6
"5251";27;27;"LOC";340;"haar";1;2211,83001155152;6
"5252";28;28;"LOC";340;"haar";1;2211,83001155152;6
"5253";29;29;"LOC";340;"haar";1;2211,83001155152;6
"5254";30;30;"LOC";340;"haar";1;2211,83001155152;6
"5255";31;31;"LOC";340;"haar";1;2211,83001155152;6
"5256";32;32;"LOC";340;"haar";1;2211,83001155152;6
"5257";33;33;"LOC";340;"haar";1;2211,83001155152;6
"5258";34;34;"LOC";340;"haar";1;2211,83001155152;6
"5259";35;35;"LOC";340;"haar";1;2247,89245739203;6
"5260";36;1;"LOC";340;"haar";2;2051,46428571429;5
"5261";37;2;"LOC";340;"haar";2;2254,71428571429;5
"5262";38;3;"LOC";340;"haar";2;2276,28571428571;5
"5263";39;4;"LOC";340;"haar";2;2483,5;5
"5264";40;5;"LOC";340;"haar";2;2977,28571428571;5
"5265";41;6;"LOC";340;"haar";2;3128;5
"5266";42;7;"LOC";340;"haar";2;3128;5
"5267";43;8;"LOC";340;"haar";2;3128;5
"5268";44;9;"LOC";340;"haar";2;3128;5
"5269";45;10;"LOC";340;"haar";2;3128;5
"5270";46;11;"LOC";340;"haar";2;3128;5
"5271";47;12;"LOC";340;"haar";2;3128;5
"5272";48;13;"LOC";340;"haar";2;3128;5
"5273";49;14;"LOC";340;"haar";2;3128;5
"5274";50;15;"LOC";340;"haar";2;3128;5
"5275";51;16;"LOC";340;"haar";2;3128;5
"5276";52;17;"LOC";340;"haar";2;3153,5;5
"5277";53;1;"LOC";340;"haar";3;3203,90082555625;4
"5278";54;2;"LOC";340;"haar";3;3861,35860917805;4
"5279";55;3;"LOC";340;"haar";3;4423,66002310304;4
"5280";56;4;"LOC";340;"haar";3;4423,66002310304;4
"5281";57;5;"LOC";340;"haar";3;4423,66002310304;4
"5282";58;6;"LOC";340;"haar";3;4423,66002310304;4
"5283";59;7;"LOC";340;"haar";3;4423,66002310304;4
"5284";60;8;"LOC";340;"haar";3;4441,6912460233;4
"5285";61;1;"LOC";340;"haar";4;4995,89285714286;3
"5286";62;2;"LOC";340;"haar";4;6256;3
"5287";63;3;"LOC";340;"haar";4;6256;3
"5288";64;4;"LOC";340;"haar";4;6268,75;3
"5289";1;1;"LOC";344;"haar";1;9755,00945098921;5
"5290";2;2;"LOC";344;"haar";1;9755,00945098921;5
"5291";3;3;"LOC";344;"haar";1;9755,00945098921;5
"5292";4;4;"LOC";344;"haar";1;9755,00945098921;5
"5293";5;5;"LOC";344;"haar";1;30392,2351295991;5
"5294";6;6;"LOC";344;"haar";1;42337,1565267065;5
"5295";7;7;"LOC";344;"haar";1;46138,7174724222;5
"5296";8;8;"LOC";344;"haar";1;57993,2363899466;5
"5297";9;9;"LOC";344;"haar";1;70133,7463287095;5
"5298";10;10;"LOC";344;"haar";1;73900,0125445185;5
"5299";11;11;"LOC";344;"haar";1;73900,0125445185;5
"5300";12;12;"LOC";344;"haar";1;75963,5252251286;5
"5301";13;13;"LOC";344;"haar";1;94632,9759917343;5
"5302";14;14;"LOC";344;"haar";1;99914,1881816592;5
"5303";15;15;"LOC";344;"haar";1;99914,1881816592;5
"5304";16;16;"LOC";344;"haar";1;99914,1881816592;5
"5305";17;17;"LOC";344;"haar";1;99914,1881816592;5
"5306";18;18;"LOC";344;"haar";1;99914,1881816592;5
"5307";19;19;"LOC";344;"haar";1;107143,900450647;5
"5308";20;20;"LOC";344;"haar";1;139140,970539734;5
"5309";21;21;"LOC";344;"haar";1;176719,243329826;5
"5310";22;1;"LOC";344;"haar";2;13795,6666666667;4
"5311";23;2;"LOC";344;"haar";2;28388,3888888889;4
"5312";24;3;"LOC";344;"haar";2;62561,8904761905;4
"5313";25;4;"LOC";344;"haar";2;90599,4583333333;4
"5314";26;5;"LOC";344;"haar";2;104510,4;4
"5315";27;6;"LOC";344;"haar";2;120629,942857143;4
"5316";28;7;"LOC";344;"haar";2;141300;4
"5317";29;8;"LOC";344;"haar";2;141300;4
"5318";30;9;"LOC";344;"haar";2;146412,178571429;4
"5319";31;10;"LOC";344;"haar";2;223346,899134199;4
"5320";32;1;"LOC";344;"haar";3;29828,6317412834;3
"5321";33;2;"LOC";344;"haar";3;108301,428358892;3
"5322";34;3;"LOC";344;"haar";3;159198,26315295;3
"5323";35;4;"LOC";344;"haar";3;199828,376363318;3
"5324";36;5;"LOC";344;"haar";3;261459,151250933;3
"5325";1;1;"LOC";350;"haar";1;9508,71522876785;7
"5326";2;2;"LOC";350;"haar";1;13416,6440662336;7
"5327";3;3;"LOC";350;"haar";1;13416,6440662336;7
"5328";4;4;"LOC";350;"haar";1;13416,6440662336;7
"5329";5;5;"LOC";350;"haar";1;13416,6440662336;7
"5330";6;6;"LOC";350;"haar";1;13416,6440662336;7
"5331";7;7;"LOC";350;"haar";1;13416,6440662336;7
"5332";8;8;"LOC";350;"haar";1;13416,6440662336;7
"5333";9;9;"LOC";350;"haar";1;13416,6440662336;7
"5334";10;10;"LOC";350;"haar";1;13416,6440662336;7
"5335";11;11;"LOC";350;"haar";1;13416,6440662336;7
"5336";12;12;"LOC";350;"haar";1;13416,6440662336;7
"5337";13;13;"LOC";350;"haar";1;13416,6440662336;7
"5338";14;14;"LOC";350;"haar";1;13416,6440662336;7
"5339";15;15;"LOC";350;"haar";1;13416,6440662336;7
"5340";16;16;"LOC";350;"haar";1;13504,4997879947;7
"5341";17;17;"LOC";350;"haar";1;13553,3085223065;7
"5342";18;18;"LOC";350;"haar";1;13553,3085223065;7
"5343";19;19;"LOC";350;"haar";1;13553,3085223065;7
"5344";20;20;"LOC";350;"haar";1;13553,3085223065;7
"5345";21;21;"LOC";350;"haar";1;13553,3085223065;7
"5346";22;22;"LOC";350;"haar";1;13553,3085223065;7
"5347";23;23;"LOC";350;"haar";1;13610,4877479306;7
"5348";24;24;"LOC";350;"haar";1;13796,3099001035;7
"5349";25;25;"LOC";350;"haar";1;13867,7781926306;7
"5350";26;26;"LOC";350;"haar";1;13867,7781926306;7
"5351";27;27;"LOC";350;"haar";1;13867,7781926306;7
"5352";28;28;"LOC";350;"haar";1;14703,7447860592;7
"5353";29;29;"LOC";350;"haar";1;14889,7435798802;7
"5354";30;30;"LOC";350;"haar";1;15217,7460531701;7
"5355";31;31;"LOC";350;"haar";1;15504,7707971792;7
"5356";32;32;"LOC";350;"haar";1;16723,0753750618;7
"5357";33;33;"LOC";350;"haar";1;16723,0753750618;7
"5358";34;34;"LOC";350;"haar";1;17245,6272863587;7
"5359";35;35;"LOC";350;"haar";1;17768,1791976556;7
"5360";36;36;"LOC";350;"haar";1;17768,1791976556;7
"5361";37;37;"LOC";350;"haar";1;17768,1791976556;7
"5362";38;38;"LOC";350;"haar";1;17807,777177402;7
"5363";39;39;"LOC";350;"haar";1;18045,3650558807;7
"5364";40;40;"LOC";350;"haar";1;18385,6854481403;7
"5365";41;41;"LOC";350;"haar";1;18643,5773927645;7
"5366";42;42;"LOC";350;"haar";1;18643,5773927645;7
"5367";43;43;"LOC";350;"haar";1;18643,5773927645;7
"5368";44;44;"LOC";350;"haar";1;18643,5773927645;7
"5369";45;45;"LOC";350;"haar";1;18643,5773927645;7
"5370";46;46;"LOC";350;"haar";1;18643,5773927645;7
"5371";47;47;"LOC";350;"haar";1;18643,5773927645;7
"5372";48;48;"LOC";350;"haar";1;18643,5773927645;7
"5373";49;49;"LOC";350;"haar";1;18643,5773927645;7
"5374";50;50;"LOC";350;"haar";1;18643,5773927645;7
"5375";51;51;"LOC";350;"haar";1;18643,5773927645;7
"5376";52;52;"LOC";350;"haar";1;18643,5773927645;7
"5377";53;53;"LOC";350;"haar";1;18643,5773927645;7
"5378";54;54;"LOC";350;"haar";1;18643,5773927645;7
"5379";55;55;"LOC";350;"haar";1;18643,5773927645;7
"5380";56;56;"LOC";350;"haar";1;18643,5773927645;7
"5381";57;57;"LOC";350;"haar";1;18643,5773927645;7
"5382";58;58;"LOC";350;"haar";1;18643,5773927645;7
"5383";59;59;"LOC";350;"haar";1;18643,5773927645;7
"5384";60;60;"LOC";350;"haar";1;18643,5773927645;7
"5385";61;61;"LOC";350;"haar";1;18643,5773927645;7
"5386";62;62;"LOC";350;"haar";1;18643,5773927645;7
"5387";63;63;"LOC";350;"haar";1;18643,5773927645;7
"5388";64;64;"LOC";350;"haar";1;18643,5773927645;7
"5389";65;65;"LOC";350;"haar";1;18643,5773927645;7
"5390";66;66;"LOC";350;"haar";1;18643,5773927645;7
"5391";67;67;"LOC";350;"haar";1;18643,5773927645;7
"5392";68;68;"LOC";350;"haar";1;18643,5773927645;7
"5393";69;69;"LOC";350;"haar";1;18643,5773927645;7
"5394";70;70;"LOC";350;"haar";1;18677,1649648709;7
"5395";71;1;"LOC";350;"haar";2;16210,6770186335;6
"5396";72;2;"LOC";350;"haar";2;18974;6
"5397";73;3;"LOC";350;"haar";2;18974;6
"5398";74;4;"LOC";350;"haar";2;18974;6
"5399";75;5;"LOC";350;"haar";2;18974;6
"5400";76;6;"LOC";350;"haar";2;18974;6
"5401";77;7;"LOC";350;"haar";2;18974;6
"5402";78;8;"LOC";350;"haar";2;19036,1233766234;6
"5403";79;9;"LOC";350;"haar";2;19167,2727272727;6
"5404";80;10;"LOC";350;"haar";2;19167,2727272727;6
"5405";81;11;"LOC";350;"haar";2;19167,2727272727;6
"5406";82;12;"LOC";350;"haar";2;19379,5324675325;6
"5407";83;13;"LOC";350;"haar";2;19612;6
"5408";84;14;"LOC";350;"haar";2;20203,1176470588;6
"5409";85;15;"LOC";350;"haar";2;21289,2100840336;6
"5410";86;16;"LOC";350;"haar";2;22788,5285714286;6
"5411";87;17;"LOC";350;"haar";2;24019,5;6
"5412";88;18;"LOC";350;"haar";2;25128;6
"5413";89;19;"LOC";350;"haar";2;25156;6
"5414";90;20;"LOC";350;"haar";2;25760,6428571429;6
"5415";91;21;"LOC";350;"haar";2;26366;6
"5416";92;22;"LOC";350;"haar";2;26366;6
"5417";93;23;"LOC";350;"haar";2;26366;6
"5418";94;24;"LOC";350;"haar";2;26366;6
"5419";95;25;"LOC";350;"haar";2;26366;6
"5420";96;26;"LOC";350;"haar";2;26366;6
"5421";97;27;"LOC";350;"haar";2;26366;6
"5422";98;28;"LOC";350;"haar";2;26366;6
"5423";99;29;"LOC";350;"haar";2;26366;6
"5424";100;30;"LOC";350;"haar";2;26366;6
"5425";101;31;"LOC";350;"haar";2;26366;6
"5426";102;32;"LOC";350;"haar";2;26366;6
"5427";103;33;"LOC";350;"haar";2;26366;6
"5428";104;34;"LOC";350;"haar";2;26366;6
"5429";105;35;"LOC";350;"haar";2;26389,75;6
"5430";106;1;"LOC";350;"haar";3;26833,2881324671;5
"5431";107;2;"LOC";350;"haar";3;26833,2881324671;5
"5432";108;3;"LOC";350;"haar";3;26833,2881324671;5
"5433";109;4;"LOC";350;"haar";3;27013,8804494207;5
"5434";110;5;"LOC";350;"haar";3;27106,617044613;5
"5435";111;6;"LOC";350;"haar";3;27571,1770166476;5
"5436";112;7;"LOC";350;"haar";3;29339,5063058701;5
"5437";113;8;"LOC";350;"haar";3;33098,2744168308;5
"5438";114;9;"LOC";350;"haar";3;35556,1573851843;5
"5439";115;10;"LOC";350;"haar";3;36859,102644775;5
"5440";116;11;"LOC";350;"haar";3;37287,154785529;5
"5441";117;12;"LOC";350;"haar";3;37287,154785529;5
"5442";118;13;"LOC";350;"haar";3;37287,154785529;5
"5443";119;14;"LOC";350;"haar";3;37287,154785529;5
"5444";120;15;"LOC";350;"haar";3;37287,154785529;5
"5445";121;16;"LOC";350;"haar";3;37287,154785529;5
"5446";122;17;"LOC";350;"haar";3;37303,9485715822;5
"5447";123;1;"LOC";350;"haar";4;37948;4
"5448";124;2;"LOC";350;"haar";4;38268,9707792208;4
"5449";125;3;"LOC";350;"haar";4;40241,9300993124;4
"5450";126;4;"LOC";350;"haar";4;48546,0142857143;4
"5451";127;5;"LOC";350;"haar";4;52429,3214285714;4
"5452";128;6;"LOC";350;"haar";4;52732;4
"5453";129;7;"LOC";350;"haar";4;52732;4
"5454";130;8;"LOC";350;"haar";4;52743,875;4
"5455";131;1;"LOC";350;"haar";5;53893,5368794839;3
"5456";132;2;"LOC";350;"haar";5;62782,5575622664;3
"5457";133;3;"LOC";350;"haar";5;74360,283500681;3
"5458";134;4;"LOC";350;"haar";5;74582,7064640846;3
"5459";1;1;"LOC";351;"haar";1;9250,19413478712;6
"5460";2;2;"LOC";351;"haar";1;10384,4439194376;6
"5461";3;3;"LOC";351;"haar";1;15529,8326818095;6
"5462";4;4;"LOC";351;"haar";1;17429,7780952306;6
"5463";5;5;"LOC";351;"haar";1;22602,9207987641;6
"5464";6;6;"LOC";351;"haar";1;26972,5881683609;6
"5465";7;7;"LOC";351;"haar";1;26972,5881683609;6
"5466";8;8;"LOC";351;"haar";1;26972,5881683609;6
"5467";9;9;"LOC";351;"haar";1;26972,5881683609;6
"5468";10;10;"LOC";351;"haar";1;26972,5881683609;6
"5469";11;11;"LOC";351;"haar";1;48109,4240715891;6
"5470";12;12;"LOC";351;"haar";1;54966,2385287551;6
"5471";13;13;"LOC";351;"haar";1;58465,9120193562;6
"5472";14;14;"LOC";351;"haar";1;58970,1128260937;6
"5473";15;15;"LOC";351;"haar";1;58970,1128260937;6
"5474";16;16;"LOC";351;"haar";1;59706,4803593208;6
"5475";17;17;"LOC";351;"haar";1;63056,01151005;6
"5476";18;18;"LOC";351;"haar";1;63675,9084548902;6
"5477";19;19;"LOC";351;"haar";1;63675,9084548902;6
"5478";20;20;"LOC";351;"haar";1;63675,9084548902;6
"5479";21;21;"LOC";351;"haar";1;64096,782037241;6
"5480";22;22;"LOC";351;"haar";1;67619,2072713072;6
"5481";23;23;"LOC";351;"haar";1;67619,2072713072;6
"5482";24;24;"LOC";351;"haar";1;67619,2072713072;6
"5483";25;25;"LOC";351;"haar";1;67619,2072713072;6
"5484";26;26;"LOC";351;"haar";1;67619,2072713072;6
"5485";27;27;"LOC";351;"haar";1;67619,2072713072;6
"5486";28;28;"LOC";351;"haar";1;67619,2072713072;6
"5487";29;29;"LOC";351;"haar";1;67619,2072713072;6
"5488";30;30;"LOC";351;"haar";1;67619,2072713072;6
"5489";31;31;"LOC";351;"haar";1;67619,2072713072;6
"5490";32;32;"LOC";351;"haar";1;67619,2072713072;6
"5491";33;33;"LOC";351;"haar";1;67619,2072713072;6
"5492";34;34;"LOC";351;"haar";1;67619,2072713072;6
"5493";35;35;"LOC";351;"haar";1;74929,1200403734;6
"5494";36;36;"LOC";351;"haar";1;78498,7522066434;6
"5495";37;37;"LOC";351;"haar";1;78498,7522066434;6
"5496";38;38;"LOC";351;"haar";1;78498,7522066434;6
"5497";39;39;"LOC";351;"haar";1;78961,8061330661;6
"5498";40;40;"LOC";351;"haar";1;79795,303200627;6
"5499";41;41;"LOC";351;"haar";1;79795,303200627;6
"5500";42;42;"LOC";351;"haar";1;79795,303200627;6
"5501";43;43;"LOC";351;"haar";1;79795,303200627;6
"5502";44;44;"LOC";351;"haar";1;79795,303200627;6
"5503";45;45;"LOC";351;"haar";1;79795,303200627;6
"5504";46;46;"LOC";351;"haar";1;79795,303200627;6
"5505";47;47;"LOC";351;"haar";1;79795,303200627;6
"5506";48;48;"LOC";351;"haar";1;79795,303200627;6
"5507";49;49;"LOC";351;"haar";1;79894,3335053322;6
"5508";50;1;"LOC";351;"haar";2;18324,1607142857;5
"5509";51;2;"LOC";351;"haar";2;28307,3928571429;5
"5510";52;3;"LOC";351;"haar";2;38145;5
"5511";53;4;"LOC";351;"haar";2;38145;5
"5512";54;5;"LOC";351;"haar";2;53091;5
"5513";55;6;"LOC";351;"haar";2;80208,6428571428;5
"5514";56;7;"LOC";351;"haar";2;83396,3333333333;5
"5515";57;8;"LOC";351;"haar";2;86806,1904761905;5
"5516";58;9;"LOC";351;"haar";2;90051,3333333333;5
"5517";59;10;"LOC";351;"haar";2;90348,9358974359;5
"5518";60;11;"LOC";351;"haar";2;95628;5
"5519";61;12;"LOC";351;"haar";2;95628;5
"5520";62;13;"LOC";351;"haar";2;95628;5
"5521";63;14;"LOC";351;"haar";2;95628;5
"5522";64;15;"LOC";351;"haar";2;95628;5
"5523";65;16;"LOC";351;"haar";2;95628;5
"5524";66;17;"LOC";351;"haar";2;100796,888888889;5
"5525";67;18;"LOC";351;"haar";2;111014;5
"5526";68;19;"LOC";351;"haar";2;111341,428571429;5
"5527";69;20;"LOC";351;"haar";2;112847,6;5
"5528";70;21;"LOC";351;"haar";2;112847,6;5
"5529";71;22;"LOC";351;"haar";2;112847,6;5
"5530";72;23;"LOC";351;"haar";2;112847,6;5
"5531";73;24;"LOC";351;"haar";2;112917,625;5
"5532";74;1;"LOC";351;"haar";3;32973,4877476209;4
"5533";75;2;"LOC";351;"haar";3;53945,1763367217;4
"5534";76;3;"LOC";351;"haar";3;94257,0813940306;4
"5535";77;4;"LOC";351;"haar";3;120351,358760779;4
"5536";78;5;"LOC";351;"haar";3;127562,253700956;4
"5537";79;6;"LOC";351;"haar";3;135238,414542614;4
"5538";80;7;"LOC";351;"haar";3;135238,414542614;4
"5539";81;8;"LOC";351;"haar";3;135238,414542614;4
"5540";82;9;"LOC";351;"haar";3;149772,915862484;4
"5541";83;10;"LOC";351;"haar";3;158525,582370482;4
"5542";84;11;"LOC";351;"haar";3;159590,606401254;4
"5543";85;12;"LOC";351;"haar";3;159640,121553607;4
"5544";86;1;"LOC";351;"haar";4;61460,7767857143;3
"5545";87;2;"LOC";351;"haar";4;151751,083333333;3
"5546";88;3;"LOC";351;"haar";4;185828,134615385;3
"5547";89;4;"LOC";351;"haar";4;191256;3
"5548";90;5;"LOC";351;"haar";4;217999,958730159;3
"5549";91;6;"LOC";351;"haar";4;225730,2125;3
"5550";92;1;"LOC";351;"haar";5;150763,552119576;2
"5551";93;2;"LOC";351;"haar";5;266638,748664399;2
"5552";94;3;"LOC";351;"haar";5;313764,613093913;2
"5553";1;1;"LOC";352;"haar";1;75119,3542123469;7
