"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"385";385;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"386";386;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"387";387;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"388";388;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"389";389;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"390";390;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"391";391;"Cumulative.LOC.Removed";168;"haar";1;127365,487640883;11
"392";392;"Cumulative.LOC.Removed";168;"haar";1;128989,711917269;11
"393";393;"Cumulative.LOC.Removed";168;"haar";1;130613,936193654;11
"394";394;"Cumulative.LOC.Removed";168;"haar";1;131781,369489393;11
"395";395;"Cumulative.LOC.Removed";168;"haar";1;132231,796509009;11
"396";396;"Cumulative.LOC.Removed";168;"haar";1;132549,287453762;11
"397";397;"Cumulative.LOC.Removed";168;"haar";1;132626,362092911;11
"398";398;"Cumulative.LOC.Removed";168;"haar";1;132626,362092911;11
"399";399;"Cumulative.LOC.Removed";168;"haar";1;132626,362092911;11
"400";400;"Cumulative.LOC.Removed";168;"haar";1;134076,638101125;11
"401";401;"Cumulative.LOC.Removed";168;"haar";1;135526,914109338;11
"402";402;"Cumulative.LOC.Removed";168;"haar";1;135526,914109338;11
"403";403;"Cumulative.LOC.Removed";168;"haar";1;135526,914109338;11
"404";404;"Cumulative.LOC.Removed";168;"haar";1;135526,914109338;11
"405";405;"Cumulative.LOC.Removed";168;"haar";1;138423,223485079;11
"406";406;"Cumulative.LOC.Removed";168;"haar";1;138423,223485079;11
"407";407;"Cumulative.LOC.Removed";168;"haar";1;138423,223485079;11
"408";408;"Cumulative.LOC.Removed";168;"haar";1;140181,090943108;11
"409";409;"Cumulative.LOC.Removed";168;"haar";1;142176,546279617;11
"410";410;"Cumulative.LOC.Removed";168;"haar";1;142879,410420116;11
"411";411;"Cumulative.LOC.Removed";168;"haar";1;143066,086610349;11
"412";412;"Cumulative.LOC.Removed";168;"haar";1;143831,176147593;11
"413";413;"Cumulative.LOC.Removed";168;"haar";1;144509,998657532;11
"414";414;"Cumulative.LOC.Removed";168;"haar";1;144626,671276428;11
"415";415;"Cumulative.LOC.Removed";168;"haar";1;144645,76315952;11
"416";416;"Cumulative.LOC.Removed";168;"haar";1;145979,366548838;11
"417";417;"Cumulative.LOC.Removed";168;"haar";1;146665,260126589;11
"418";418;"Cumulative.LOC.Removed";168;"haar";1;147427,521236708;11
"419";419;"Cumulative.LOC.Removed";168;"haar";1;147465,705002892;11
"420";420;"Cumulative.LOC.Removed";168;"haar";1;147465,705002892;11
"421";421;"Cumulative.LOC.Removed";168;"haar";1;148014,419865093;11
"422";422;"Cumulative.LOC.Removed";168;"haar";1;149785,015245184;11
"423";423;"Cumulative.LOC.Removed";168;"haar";1;149824,61322493;11
"424";424;"Cumulative.LOC.Removed";168;"haar";1;149824,61322493;11
"425";425;"Cumulative.LOC.Removed";168;"haar";1;151650,362933954;11
"426";426;"Cumulative.LOC.Removed";168;"haar";1;151650,362933954;11
"427";427;"Cumulative.LOC.Removed";168;"haar";1;153488,133458258;11
"428";428;"Cumulative.LOC.Removed";168;"haar";1;155116,600375331;11
"429";429;"Cumulative.LOC.Removed";168;"haar";1;157283,175552886;11
"430";430;"Cumulative.LOC.Removed";168;"haar";1;157915,329015267;11
"431";431;"Cumulative.LOC.Removed";168;"haar";1;158012,909751071;11
"432";432;"Cumulative.LOC.Removed";168;"haar";1;158012,909751071;11
"433";433;"Cumulative.LOC.Removed";168;"haar";1;163384,092860964;11
"434";434;"Cumulative.LOC.Removed";168;"haar";1;163384,092860964;11
"435";435;"Cumulative.LOC.Removed";168;"haar";1;166100,797114282;11
"436";436;"Cumulative.LOC.Removed";168;"haar";1;168817,501367601;11
"437";437;"Cumulative.LOC.Removed";168;"haar";1;169326,618250055;11
"438";438;"Cumulative.LOC.Removed";168;"haar";1;169835,73513251;11
"439";439;"Cumulative.LOC.Removed";168;"haar";1;169835,73513251;11
"440";440;"Cumulative.LOC.Removed";168;"haar";1;169835,73513251;11
"441";441;"Cumulative.LOC.Removed";168;"haar";1;169835,73513251;11
"442";442;"Cumulative.LOC.Removed";168;"haar";1;169835,73513251;11
"443";443;"Cumulative.LOC.Removed";168;"haar";1;172130,29663746;11
"444";444;"Cumulative.LOC.Removed";168;"haar";1;174424,85814241;11
"445";445;"Cumulative.LOC.Removed";168;"haar";1;174424,85814241;11
"446";446;"Cumulative.LOC.Removed";168;"haar";1;174424,85814241;11
"447";447;"Cumulative.LOC.Removed";168;"haar";1;174424,85814241;11
"448";448;"Cumulative.LOC.Removed";168;"haar";1;177998,575814527;11
"449";449;"Cumulative.LOC.Removed";168;"haar";1;178876,802436761;11
"450";450;"Cumulative.LOC.Removed";168;"haar";1;179866,751930422;11
"451";451;"Cumulative.LOC.Removed";168;"haar";1;179916,249405105;11
"452";452;"Cumulative.LOC.Removed";168;"haar";1;179916,249405105;11
"453";453;"Cumulative.LOC.Removed";168;"haar";1;179916,249405105;11
"454";454;"Cumulative.LOC.Removed";168;"haar";1;179916,249405105;11
"455";455;"Cumulative.LOC.Removed";168;"haar";1;181894,027072084;11
"456";456;"Cumulative.LOC.Removed";168;"haar";1;183871,804739063;11
"457";457;"Cumulative.LOC.Removed";168;"haar";1;183871,804739063;11
"458";458;"Cumulative.LOC.Removed";168;"haar";1;183871,804739063;11
"459";459;"Cumulative.LOC.Removed";168;"haar";1;183871,804739063;11
"460";460;"Cumulative.LOC.Removed";168;"haar";1;186032,723062369;11
"461";461;"Cumulative.LOC.Removed";168;"haar";1;188193,641385675;11
"462";462;"Cumulative.LOC.Removed";168;"haar";1;189739,376809349;11
"463";463;"Cumulative.LOC.Removed";168;"haar";1;190513,658734748;11
"464";464;"Cumulative.LOC.Removed";168;"haar";1;191797,057542602;11
"465";465;"Cumulative.LOC.Removed";168;"haar";1;193324,408189964;11
"466";466;"Cumulative.LOC.Removed";168;"haar";1;193591,694553253;11
"467";467;"Cumulative.LOC.Removed";168;"haar";1;194182,128715544;11
"468";468;"Cumulative.LOC.Removed";168;"haar";1;194505,276514546;11
"469";469;"Cumulative.LOC.Removed";168;"haar";1;194505,276514546;11
"470";470;"Cumulative.LOC.Removed";168;"haar";1;197197,939137304;11
"471";471;"Cumulative.LOC.Removed";168;"haar";1;197197,939137304;11
"472";472;"Cumulative.LOC.Removed";168;"haar";1;198478,509518033;11
"473";473;"Cumulative.LOC.Removed";168;"haar";1;199836,154537911;11
"474";474;"Cumulative.LOC.Removed";168;"haar";1;200067,378455359;11
"475";475;"Cumulative.LOC.Removed";168;"haar";1;202851,964959672;11
"476";476;"Cumulative.LOC.Removed";168;"haar";1;204255,571920327;11
"477";477;"Cumulative.LOC.Removed";168;"haar";1;205659,178880983;11
"478";478;"Cumulative.LOC.Removed";168;"haar";1;207081,87772473;11
"479";479;"Cumulative.LOC.Removed";168;"haar";1;207081,87772473;11
"480";480;"Cumulative.LOC.Removed";168;"haar";1;208501,748141352;11
"481";481;"Cumulative.LOC.Removed";168;"haar";1;208525,789771913;11
"482";482;"Cumulative.LOC.Removed";168;"haar";1;208598,621770375;11
"483";483;"Cumulative.LOC.Removed";168;"haar";1;208733,679165582;11
"484";484;"Cumulative.LOC.Removed";168;"haar";1;208795,904562326;11
"485";485;"Cumulative.LOC.Removed";168;"haar";1;208795,904562326;11
"486";486;"Cumulative.LOC.Removed";168;"haar";1;208795,904562326;11
"487";487;"Cumulative.LOC.Removed";168;"haar";1;208795,904562326;11
"488";488;"Cumulative.LOC.Removed";168;"haar";1;216995,514796965;11
"489";489;"Cumulative.LOC.Removed";168;"haar";1;216995,514796965;11
"490";490;"Cumulative.LOC.Removed";168;"haar";1;216995,514796965;11
"491";491;"Cumulative.LOC.Removed";168;"haar";1;216995,514796965;11
"492";492;"Cumulative.LOC.Removed";168;"haar";1;225195,125031605;11
"493";493;"Cumulative.LOC.Removed";168;"haar";1;225195,125031605;11
"494";494;"Cumulative.LOC.Removed";168;"haar";1;225195,125031605;11
"495";495;"Cumulative.LOC.Removed";168;"haar";1;225279,270738566;11
"496";496;"Cumulative.LOC.Removed";168;"haar";1;225363,416445527;11
"497";497;"Cumulative.LOC.Removed";168;"haar";1;225363,416445527;11
"498";498;"Cumulative.LOC.Removed";168;"haar";1;225363,416445527;11
"499";499;"Cumulative.LOC.Removed";168;"haar";1;225571,305839196;11
"500";500;"Cumulative.LOC.Removed";168;"haar";1;227618,379970731;11
"501";501;"Cumulative.LOC.Removed";168;"haar";1;229665,454102266;11
"502";502;"Cumulative.LOC.Removed";168;"haar";1;230909,962037154;11
"503";503;"Cumulative.LOC.Removed";168;"haar";1;230929,053920246;11
"504";504;"Cumulative.LOC.Removed";168;"haar";1;231228,867195469;11
"505";505;"Cumulative.LOC.Removed";168;"haar";1;232764,703124207;11
"506";506;"Cumulative.LOC.Removed";168;"haar";1;234287,104024101;11
"507";507;"Cumulative.LOC.Removed";168;"haar";1;234730,459975905;11
"508";508;"Cumulative.LOC.Removed";168;"haar";1;235705,560227161;11
"509";509;"Cumulative.LOC.Removed";168;"haar";1;236457,921842344;11
"510";510;"Cumulative.LOC.Removed";168;"haar";1;239048,761088611;11
"511";511;"Cumulative.LOC.Removed";168;"haar";1;241639,600334879;11
"512";512;"Cumulative.LOC.Removed";168;"haar";1;244183,770533588;11
"513";513;"Cumulative.LOC.Removed";168;"haar";1;246727,940732297;11
"514";514;"Cumulative.LOC.Removed";168;"haar";1;247021,39004649;11
"515";515;"Cumulative.LOC.Removed";168;"haar";1;247734,860788707;11
"516";516;"Cumulative.LOC.Removed";168;"haar";1;248242,563457599;11
"517";517;"Cumulative.LOC.Removed";168;"haar";1;248277,918796658;11
"518";518;"Cumulative.LOC.Removed";168;"haar";1;248837,947367358;11
"519";519;"Cumulative.LOC.Removed";168;"haar";1;249054,322042401;11
"520";520;"Cumulative.LOC.Removed";168;"haar";1;249085,434740773;11
"521";521;"Cumulative.LOC.Removed";168;"haar";1;249116,547439145;11
"522";522;"Cumulative.LOC.Removed";168;"haar";1;249133,518001894;11
"523";523;"Cumulative.LOC.Removed";168;"haar";1;249384,540909215;11
"524";524;"Cumulative.LOC.Removed";168;"haar";1;249925,477596823;11
"525";525;"Cumulative.LOC.Removed";168;"haar";1;250125,588815899;11
"526";526;"Cumulative.LOC.Removed";168;"haar";1;250452,979255588;11
"527";527;"Cumulative.LOC.Removed";168;"haar";1;251816,281129716;11
"528";528;"Cumulative.LOC.Removed";168;"haar";1;252698,750392636;11
"529";529;"Cumulative.LOC.Removed";168;"haar";1;253340,803349954;11
"530";530;"Cumulative.LOC.Removed";168;"haar";1;253649,101906551;11
"531";531;"Cumulative.LOC.Removed";168;"haar";1;255603,545049751;11
"532";532;"Cumulative.LOC.Removed";168;"haar";1;256475,407710954;11
"533";533;"Cumulative.LOC.Removed";168;"haar";1;256758,250423428;11
"534";534;"Cumulative.LOC.Removed";168;"haar";1;257765,877586619;11
"535";535;"Cumulative.LOC.Removed";168;"haar";1;259143,321596371;11
"536";536;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"537";537;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"538";538;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"539";539;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"540";540;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"541";541;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"542";542;"Cumulative.LOC.Removed";168;"haar";1;259754,261855316;11
"543";543;"Cumulative.LOC.Removed";168;"haar";1;261458,389197975;11
"544";544;"Cumulative.LOC.Removed";168;"haar";1;263162,516540635;11
"545";545;"Cumulative.LOC.Removed";168;"haar";1;263162,516540635;11
"546";546;"Cumulative.LOC.Removed";168;"haar";1;263162,516540635;11
"547";547;"Cumulative.LOC.Removed";168;"haar";1;265849,522309144;11
"548";548;"Cumulative.LOC.Removed";168;"haar";1;268536,528077653;11
"549";549;"Cumulative.LOC.Removed";168;"haar";1;268536,528077653;11
"550";550;"Cumulative.LOC.Removed";168;"haar";1;269580,217686684;11
"551";551;"Cumulative.LOC.Removed";168;"haar";1;270808,462165605;11
"552";552;"Cumulative.LOC.Removed";168;"haar";1;270966,854084591;11
"553";553;"Cumulative.LOC.Removed";168;"haar";1;271104,739906922;11
"554";554;"Cumulative.LOC.Removed";168;"haar";1;271105,447013703;11
"555";555;"Cumulative.LOC.Removed";168;"haar";1;271108,275440828;11
"556";556;"Cumulative.LOC.Removed";168;"haar";1;271474,556753483;11
"557";557;"Cumulative.LOC.Removed";168;"haar";1;272470,163101393;11
"558";558;"Cumulative.LOC.Removed";168;"haar";1;274285,306208699;11
"559";559;"Cumulative.LOC.Removed";168;"haar";1;274753,410897845;11
"560";560;"Cumulative.LOC.Removed";168;"haar";1;274753,410897845;11
"561";561;"Cumulative.LOC.Removed";168;"haar";1;274753,410897845;11
"562";562;"Cumulative.LOC.Removed";168;"haar";1;281118,786142086;11
"563";563;"Cumulative.LOC.Removed";168;"haar";1;281118,786142086;11
"564";564;"Cumulative.LOC.Removed";168;"haar";1;281118,786142086;11
"565";565;"Cumulative.LOC.Removed";168;"haar";1;283911,150820992;11
"566";566;"Cumulative.LOC.Removed";168;"haar";1;287450,22026083;11
"567";567;"Cumulative.LOC.Removed";168;"haar";1;289367,186744627;11
"568";568;"Cumulative.LOC.Removed";168;"haar";1;292141,166647222;11
"569";569;"Cumulative.LOC.Removed";168;"haar";1;292160,258530314;11
"570";570;"Cumulative.LOC.Removed";168;"haar";1;292221,069713496;11
"571";571;"Cumulative.LOC.Removed";168;"haar";1;292368,147923983;11
"572";572;"Cumulative.LOC.Removed";168;"haar";1;292612,099763492;11
"573";573;"Cumulative.LOC.Removed";168;"haar";1;292616,342404179;11
"574";574;"Cumulative.LOC.Removed";168;"haar";1;293569,522345219;11
"575";575;"Cumulative.LOC.Removed";168;"haar";1;294900,297307412;11
"576";576;"Cumulative.LOC.Removed";168;"haar";1;295717,712746464;11
"577";577;"Cumulative.LOC.Removed";168;"haar";1;296147,633669425;11
"578";578;"Cumulative.LOC.Removed";168;"haar";1;296156,118950799;11
"579";579;"Cumulative.LOC.Removed";168;"haar";1;296156,118950799;11
"580";580;"Cumulative.LOC.Removed";168;"haar";1;296351,280422407;11
"581";581;"Cumulative.LOC.Removed";168;"haar";1;296754,331287683;11
"582";582;"Cumulative.LOC.Removed";168;"haar";1;296861,811518423;11
"583";583;"Cumulative.LOC.Removed";168;"haar";1;297010,303942473;11
"584";584;"Cumulative.LOC.Removed";168;"haar";1;297291,732441385;11
"585";585;"Cumulative.LOC.Removed";168;"haar";1;297359,614692379;11
"586";586;"Cumulative.LOC.Removed";168;"haar";1;297472,751777369;11
"587";587;"Cumulative.LOC.Removed";168;"haar";1;297829,840701868;11
"588";588;"Cumulative.LOC.Removed";168;"haar";1;298276,025080797;11
"589";589;"Cumulative.LOC.Removed";168;"haar";1;298276,025080797;11
"590";590;"Cumulative.LOC.Removed";168;"haar";1;298276,025080797;11
"591";591;"Cumulative.LOC.Removed";168;"haar";1;298276,025080797;11
"592";592;"Cumulative.LOC.Removed";168;"haar";1;300617,962740086;11
"593";593;"Cumulative.LOC.Removed";168;"haar";1;300617,962740086;11
"594";594;"Cumulative.LOC.Removed";168;"haar";1;300689,380524986;11
"595";595;"Cumulative.LOC.Removed";168;"haar";1;300983,53694596;11
"596";596;"Cumulative.LOC.Removed";168;"haar";1;301330,019268741;11
"597";597;"Cumulative.LOC.Removed";168;"haar";1;301677,915805085;11
"598";598;"Cumulative.LOC.Removed";168;"haar";1;302265,521540251;11
"599";599;"Cumulative.LOC.Removed";168;"haar";1;302845,349100824;11
"600";600;"Cumulative.LOC.Removed";168;"haar";1;303191,124316824;11
"601";601;"Cumulative.LOC.Removed";168;"haar";1;303921,56562179;11
"602";602;"Cumulative.LOC.Removed";168;"haar";1;304443,410426306;11
"603";603;"Cumulative.LOC.Removed";168;"haar";1;304536,748521422;11
"604";604;"Cumulative.LOC.Removed";168;"haar";1;304968,790764727;11
"605";605;"Cumulative.LOC.Removed";168;"haar";1;305237,491341578;11
"606";606;"Cumulative.LOC.Removed";168;"haar";1;305421,339104687;11
"607";607;"Cumulative.LOC.Removed";168;"haar";1;305508,313238773;11
"608";608;"Cumulative.LOC.Removed";168;"haar";1;305704,888923942;11
"609";609;"Cumulative.LOC.Removed";168;"haar";1;305936,11284139;11
"610";610;"Cumulative.LOC.Removed";168;"haar";1;305936,819948172;11
"611";611;"Cumulative.LOC.Removed";168;"haar";1;305936,819948172;11
"612";612;"Cumulative.LOC.Removed";168;"haar";1;307438,714751412;11
"613";613;"Cumulative.LOC.Removed";168;"haar";1;308940,609554652;11
"614";614;"Cumulative.LOC.Removed";168;"haar";1;308940,609554652;11
"615";615;"Cumulative.LOC.Removed";168;"haar";1;308940,609554652;11
"616";616;"Cumulative.LOC.Removed";168;"haar";1;312067,435741059;11
"617";617;"Cumulative.LOC.Removed";168;"haar";1;312140,974846302;11
"618";618;"Cumulative.LOC.Removed";168;"haar";1;312140,974846302;11
"619";619;"Cumulative.LOC.Removed";168;"haar";1;312259,768785542;11
"620";620;"Cumulative.LOC.Removed";168;"haar";1;312600,594254074;11
"621";621;"Cumulative.LOC.Removed";168;"haar";1;312647,263301632;11
"622";622;"Cumulative.LOC.Removed";168;"haar";1;313593,37217486;11
"623";623;"Cumulative.LOC.Removed";168;"haar";1;314492,812000529;11
"624";624;"Cumulative.LOC.Removed";168;"haar";1;314883,842050525;11
"625";625;"Cumulative.LOC.Removed";168;"haar";1;315274,872100521;11
"626";626;"Cumulative.LOC.Removed";168;"haar";1;316322,097243458;11
"627";627;"Cumulative.LOC.Removed";168;"haar";1;316672,115100146;11
"628";628;"Cumulative.LOC.Removed";168;"haar";1;317892,581404474;11
"629";629;"Cumulative.LOC.Removed";168;"haar";1;319401,547275526;11
"630";630;"Cumulative.LOC.Removed";168;"haar";1;321783,082914562;11
"631";631;"Cumulative.LOC.Removed";168;"haar";1;322661,309536796;11
"632";632;"Cumulative.LOC.Removed";168;"haar";1;322912,332444117;11
"633";633;"Cumulative.LOC.Removed";168;"haar";1;323673,886447455;11
"634";634;"Cumulative.LOC.Removed";168;"haar";1;323765,810329009;11
"635";635;"Cumulative.LOC.Removed";168;"haar";1;325567,518407473;11
"636";636;"Cumulative.LOC.Removed";168;"haar";1;326457,765844986;11
"637";637;"Cumulative.LOC.Removed";168;"haar";1;326659,998384406;11
"638";638;"Cumulative.LOC.Removed";168;"haar";1;327480,242250582;11
"639";639;"Cumulative.LOC.Removed";168;"haar";1;327681,76768322;11
"640";640;"Cumulative.LOC.Removed";168;"haar";1;327681,76768322;11
"641";641;"Cumulative.LOC.Removed";168;"haar";1;327818,946398771;11
"642";642;"Cumulative.LOC.Removed";168;"haar";1;328083,404334934;11
"643";643;"Cumulative.LOC.Removed";168;"haar";1;328835,058843336;11
"644";644;"Cumulative.LOC.Removed";168;"haar";1;329059,211692972;11
"645";645;"Cumulative.LOC.Removed";168;"haar";1;329071,939615033;11
"646";646;"Cumulative.LOC.Removed";168;"haar";1;329096,688352375;11
"647";647;"Cumulative.LOC.Removed";168;"haar";1;329159,6208559;11
"648";648;"Cumulative.LOC.Removed";168;"haar";1;329185,076700023;11
"649";649;"Cumulative.LOC.Removed";168;"haar";1;329408,522442878;11
"650";650;"Cumulative.LOC.Removed";168;"haar";1;329752,176338535;11
"651";651;"Cumulative.LOC.Removed";168;"haar";1;330685,557289701;11
"652";652;"Cumulative.LOC.Removed";168;"haar";1;331239,929006151;11
"653";653;"Cumulative.LOC.Removed";168;"haar";1;332783,543109481;11
"654";654;"Cumulative.LOC.Removed";168;"haar";1;333405,797076925;11
"655";655;"Cumulative.LOC.Removed";168;"haar";1;335643,0829326;11
"656";656;"Cumulative.LOC.Removed";168;"haar";1;336927,895954016;11
"657";657;"Cumulative.LOC.Removed";168;"haar";1;337756,625101566;11
"658";658;"Cumulative.LOC.Removed";168;"haar";1;338047,953095415;11
"659";659;"Cumulative.LOC.Removed";168;"haar";1;338203,516587276;11
"660";660;"Cumulative.LOC.Removed";168;"haar";1;338633,437510238;11
"661";661;"Cumulative.LOC.Removed";168;"haar";1;339449,438735727;11
"662";662;"Cumulative.LOC.Removed";168;"haar";1;339964,212472431;11
"663";663;"Cumulative.LOC.Removed";168;"haar";1;340588,587760218;11
"664";664;"Cumulative.LOC.Removed";168;"haar";1;340771,021309765;11
"665";665;"Cumulative.LOC.Removed";168;"haar";1;341229,933610755;11
"666";666;"Cumulative.LOC.Removed";168;"haar";1;341247,611280284;11
"667";667;"Cumulative.LOC.Removed";168;"haar";1;341331,756987245;11
"668";668;"Cumulative.LOC.Removed";168;"haar";1;341551,667196194;11
"669";669;"Cumulative.LOC.Removed";168;"haar";1;341771,577405143;11
"670";670;"Cumulative.LOC.Removed";168;"haar";1;342366,961314903;11
"671";671;"Cumulative.LOC.Removed";168;"haar";1;342772,840607304;11
"672";672;"Cumulative.LOC.Removed";168;"haar";1;345956,235336205;11
"673";673;"Cumulative.LOC.Removed";168;"haar";1;347550,761127781;11
"674";674;"Cumulative.LOC.Removed";168;"haar";1;349145,286919357;11
"675";675;"Cumulative.LOC.Removed";168;"haar";1;349255,595577222;11
"676";676;"Cumulative.LOC.Removed";168;"haar";1;349255,595577222;11
"677";677;"Cumulative.LOC.Removed";168;"haar";1;349327,013362122;11
"678";678;"Cumulative.LOC.Removed";168;"haar";1;349398,431147022;11
"679";679;"Cumulative.LOC.Removed";168;"haar";1;350497,275084985;11
"680";680;"Cumulative.LOC.Removed";168;"haar";1;350511,417220609;11
"681";681;"Cumulative.LOC.Removed";168;"haar";1;350627,382732724;11
"682";682;"Cumulative.LOC.Removed";168;"haar";1;350975,986375849;11
"683";683;"Cumulative.LOC.Removed";168;"haar";1;351115,286411743;11
"684";684;"Cumulative.LOC.Removed";168;"haar";1;352028,161266254;11
"685";685;"Cumulative.LOC.Removed";168;"haar";1;352941,036120766;11
"686";686;"Cumulative.LOC.Removed";168;"haar";1;353845,425693904;11
