"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5154";56;56;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5155";57;57;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5156";58;58;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5157";59;59;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5158";60;60;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5159";61;61;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5160";62;62;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5161";63;63;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5162";64;64;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5163";65;65;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5164";66;66;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5165";67;67;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5166";68;68;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5167";69;69;"Cumulative.LOC.Churn";350;"haar";1;440787,739974696;7
"5168";70;70;"Cumulative.LOC.Churn";350;"haar";1;442230,237808316;7
"5169";71;1;"Cumulative.LOC.Churn";350;"haar";2;484796;6
"5170";72;2;"Cumulative.LOC.Churn";350;"haar";2;493324;6
"5171";73;3;"Cumulative.LOC.Churn";350;"haar";2;493324;6
"5172";74;4;"Cumulative.LOC.Churn";350;"haar";2;493324;6
"5173";75;5;"Cumulative.LOC.Churn";350;"haar";2;493324;6
"5174";76;6;"Cumulative.LOC.Churn";350;"haar";2;493324;6
"5175";77;7;"Cumulative.LOC.Churn";350;"haar";2;493324;6
"5176";78;8;"Cumulative.LOC.Churn";350;"haar";2;495976;6
"5177";79;9;"Cumulative.LOC.Churn";350;"haar";2;498628;6
"5178";80;10;"Cumulative.LOC.Churn";350;"haar";2;498628;6
"5179";81;11;"Cumulative.LOC.Churn";350;"haar";2;498628;6
"5180";82;12;"Cumulative.LOC.Churn";350;"haar";2;500439,5;6
"5181";83;13;"Cumulative.LOC.Churn";350;"haar";2;501798;6
"5182";84;14;"Cumulative.LOC.Churn";350;"haar";2;507462;6
"5183";85;15;"Cumulative.LOC.Churn";350;"haar";2;515866;6
"5184";86;16;"Cumulative.LOC.Churn";350;"haar";2;571220;6
"5185";87;17;"Cumulative.LOC.Churn";350;"haar";2;590887;6
"5186";88;18;"Cumulative.LOC.Churn";350;"haar";2;597016;6
"5187";89;19;"Cumulative.LOC.Churn";350;"haar";2;601228;6
"5188";90;20;"Cumulative.LOC.Churn";350;"haar";2;616685,5;6
"5189";91;21;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5190";92;22;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5191";93;23;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5192";94;24;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5193";95;25;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5194";96;26;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5195";97;27;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5196";98;28;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5197";99;29;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5198";100;30;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5199";101;31;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5200";102;32;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5201";103;33;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5202";104;34;"Cumulative.LOC.Churn";350;"haar";2;623368;6
"5203";105;35;"Cumulative.LOC.Churn";350;"haar";2;624388;6
"5204";106;1;"Cumulative.LOC.Churn";350;"haar";3;697665,491444145;5
"5205";107;2;"Cumulative.LOC.Churn";350;"haar";3;697665,491444145;5
"5206";108;3;"Cumulative.LOC.Churn";350;"haar";3;697665,491444145;5
"5207";109;4;"Cumulative.LOC.Churn";350;"haar";3;703291,232995265;5
"5208";110;5;"Cumulative.LOC.Churn";350;"haar";3;705166,480178971;5
"5209";111;6;"Cumulative.LOC.Churn";350;"haar";3;708688,932609452;5
"5210";112;7;"Cumulative.LOC.Churn";350;"haar";3;723602,168178067;5
"5211";113;8;"Cumulative.LOC.Churn";350;"haar";3;821733,740164355;5
"5212";114;9;"Cumulative.LOC.Churn";350;"haar";3;847286,457916093;5
"5213";115;10;"Cumulative.LOC.Churn";350;"haar";3;876850,238884112;5
"5214";116;11;"Cumulative.LOC.Churn";350;"haar";3;881575,479949391;5
"5215";117;12;"Cumulative.LOC.Churn";350;"haar";3;881575,479949391;5
"5216";118;13;"Cumulative.LOC.Churn";350;"haar";3;881575,479949391;5
"5217";119;14;"Cumulative.LOC.Churn";350;"haar";3;881575,479949391;5
"5218";120;15;"Cumulative.LOC.Churn";350;"haar";3;881575,479949391;5
"5219";121;16;"Cumulative.LOC.Churn";350;"haar";3;881575,479949391;5
"5220";122;17;"Cumulative.LOC.Churn";350;"haar";3;882296,728866202;5
"5221";123;1;"Cumulative.LOC.Churn";350;"haar";4;986648;4
"5222";124;2;"Cumulative.LOC.Churn";350;"haar";4;995930;4
"5223";125;3;"Cumulative.LOC.Churn";350;"haar";4;1012782,75;4
"5224";126;4;"Cumulative.LOC.Churn";350;"haar";4;1180175,5;4
"5225";127;5;"Cumulative.LOC.Churn";350;"haar";4;1243394,75;4
"5226";128;6;"Cumulative.LOC.Churn";350;"haar";4;1246736;4
"5227";129;7;"Cumulative.LOC.Churn";350;"haar";4;1246736;4
"5228";130;8;"Cumulative.LOC.Churn";350;"haar";4;1247246;4
"5229";131;1;"Cumulative.LOC.Churn";350;"haar";5;1401894,34803126;3
"5230";132;2;"Cumulative.LOC.Churn";350;"haar";5;1550655,64943398;3
"5231";133;3;"Cumulative.LOC.Churn";350;"haar";5;1760788,33936614;3
"5232";134;4;"Cumulative.LOC.Churn";350;"haar";5;1763511,58435719;3
"5233";1;1;"Cumulative.LOC.Churn";351;"haar";1;330760,510608507;6
"5234";2;2;"Cumulative.LOC.Churn";351;"haar";1;337241,144258081;6
"5235";3;3;"Cumulative.LOC.Churn";351;"haar";1;375067,114410874;6
"5236";4;4;"Cumulative.LOC.Churn";351;"haar";1;381583,103399508;6
"5237";5;5;"Cumulative.LOC.Churn";351;"haar";1;394575,48339703;6
"5238";6;6;"Cumulative.LOC.Churn";351;"haar";1;400708,927617042;6
"5239";7;7;"Cumulative.LOC.Churn";351;"haar";1;400708,927617042;6
"5240";8;8;"Cumulative.LOC.Churn";351;"haar";1;400708,927617042;6
"5241";9;9;"Cumulative.LOC.Churn";351;"haar";1;400708,927617042;6
"5242";10;10;"Cumulative.LOC.Churn";351;"haar";1;400708,927617042;6
"5243";11;11;"Cumulative.LOC.Churn";351;"haar";1;457334,038654461;6
"5244";12;12;"Cumulative.LOC.Churn";351;"haar";1;457334,038654461;6
"5245";13;13;"Cumulative.LOC.Churn";351;"haar";1;466032,866276618;6
"5246";14;14;"Cumulative.LOC.Churn";351;"haar";1;466032,866276618;6
"5247";15;15;"Cumulative.LOC.Churn";351;"haar";1;466032,866276618;6
"5248";16;16;"Cumulative.LOC.Churn";351;"haar";1;467386,97576259;6
"5249";17;17;"Cumulative.LOC.Churn";351;"haar";1;474393,696857368;6
"5250";18;18;"Cumulative.LOC.Churn";351;"haar";1;474393,696857368;6
"5251";19;19;"Cumulative.LOC.Churn";351;"haar";1;474393,696857368;6
"5252";20;20;"Cumulative.LOC.Churn";351;"haar";1;474393,696857368;6
"5253";21;21;"Cumulative.LOC.Churn";351;"haar";1;477377,687473975;6
"5254";22;22;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5255";23;23;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5256";24;24;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5257";25;25;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5258";26;26;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5259";27;27;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5260";28;28;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5261";29;29;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5262";30;30;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5263";31;31;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5264";32;32;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5265";33;33;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5266";34;34;"Cumulative.LOC.Churn";351;"haar";1;483257,987466322;6
"5267";35;35;"Cumulative.LOC.Churn";351;"haar";1;503060,512873451;6
"5268";36;36;"Cumulative.LOC.Churn";351;"haar";1;503444,471855636;6
"5269";37;37;"Cumulative.LOC.Churn";351;"haar";1;503444,471855636;6
"5270";38;38;"Cumulative.LOC.Churn";351;"haar";1;507562,661749266;6
"5271";39;39;"Cumulative.LOC.Churn";351;"haar";1;509651,455180891;6
"5272";40;40;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5273";41;41;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5274";42;42;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5275";43;43;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5276";44;44;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5277";45;45;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5278";46;46;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5279";47;47;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5280";48;48;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5281";49;49;"Cumulative.LOC.Churn";351;"haar";1;511740,248612516;6
"5282";50;1;"Cumulative.LOC.Churn";351;"haar";2;503678;5
"5283";51;2;"Cumulative.LOC.Churn";351;"haar";2;548827;5
"5284";52;3;"Cumulative.LOC.Churn";351;"haar";2;566688;5
"5285";53;4;"Cumulative.LOC.Churn";351;"haar";2;566688;5
"5286";54;5;"Cumulative.LOC.Churn";351;"haar";2;606728;5
"5287";55;6;"Cumulative.LOC.Churn";351;"haar";2;652919;5
"5288";56;7;"Cumulative.LOC.Churn";351;"haar";2;659070;5
"5289";57;8;"Cumulative.LOC.Churn";351;"haar";2;665939,5;5
"5290";58;9;"Cumulative.LOC.Churn";351;"haar";2;670894;5
"5291";59;10;"Cumulative.LOC.Churn";351;"haar";2;673004;5
"5292";60;11;"Cumulative.LOC.Churn";351;"haar";2;683430;5
"5293";61;12;"Cumulative.LOC.Churn";351;"haar";2;683430;5
"5294";62;13;"Cumulative.LOC.Churn";351;"haar";2;683430;5
"5295";63;14;"Cumulative.LOC.Churn";351;"haar";2;683430;5
"5296";64;15;"Cumulative.LOC.Churn";351;"haar";2;683430;5
"5297";65;16;"Cumulative.LOC.Churn";351;"haar";2;683430;5
"5298";66;17;"Cumulative.LOC.Churn";351;"haar";2;697432,5;5
"5299";67;18;"Cumulative.LOC.Churn";351;"haar";2;711978;5
"5300";68;19;"Cumulative.LOC.Churn";351;"haar";2;719279;5
"5301";69;20;"Cumulative.LOC.Churn";351;"haar";2;723710;5
"5302";70;21;"Cumulative.LOC.Churn";351;"haar";2;723710;5
"5303";71;22;"Cumulative.LOC.Churn";351;"haar";2;723710;5
"5304";72;23;"Cumulative.LOC.Churn";351;"haar";2;723710;5
"5305";73;24;"Cumulative.LOC.Churn";351;"haar";2;723710;5
"5306";74;1;"Cumulative.LOC.Churn";351;"haar";3;744233,422732747;4
"5307";75;2;"Cumulative.LOC.Churn";351;"haar";3;801417,855234084;4
"5308";76;3;"Cumulative.LOC.Churn";351;"haar";3;890704,935601291;4
"5309";77;4;"Cumulative.LOC.Churn";351;"haar";3;936923,202586596;4
"5310";78;5;"Cumulative.LOC.Churn";351;"haar";3;950279,389023039;4
"5311";79;6;"Cumulative.LOC.Churn";351;"haar";3;966515,974932644;4
"5312";80;7;"Cumulative.LOC.Churn";351;"haar";3;966515,974932644;4
"5313";81;8;"Cumulative.LOC.Churn";351;"haar";3;966515,974932644;4
"5314";82;9;"Cumulative.LOC.Churn";351;"haar";3;996603,722025522;4
"5315";83;10;"Cumulative.LOC.Churn";351;"haar";3;1020347,30707759;4
"5316";84;11;"Cumulative.LOC.Churn";351;"haar";3;1023480,49722503;4
"5317";85;12;"Cumulative.LOC.Churn";351;"haar";3;1023480,49722503;4
"5318";86;1;"Cumulative.LOC.Churn";351;"haar";4;1092940,5;3
"5319";87;2;"Cumulative.LOC.Churn";351;"haar";4;1292328,25;3
"5320";88;3;"Cumulative.LOC.Churn";351;"haar";4;1355379;3
"5321";89;4;"Cumulative.LOC.Churn";351;"haar";4;1366860;3
"5322";90;5;"Cumulative.LOC.Churn";351;"haar";4;1426199,75;3
"5323";91;6;"Cumulative.LOC.Churn";351;"haar";4;1447420;3
"5324";92;1;"Cumulative.LOC.Churn";351;"haar";5;1686639,70807736;2
"5325";93;2;"Cumulative.LOC.Churn";351;"haar";5;1924913,65691049;2
"5326";94;3;"Cumulative.LOC.Churn";351;"haar";5;2031956,01177659;2
"5327";1;1;"Cumulative.LOC.Churn";352;"haar";1;2110304,32701554;7
"5328";2;2;"Cumulative.LOC.Churn";352;"haar";1;3914094,83494945;7
"5329";3;3;"Cumulative.LOC.Churn";352;"haar";1;5417860,6427327;7
"5330";4;4;"Cumulative.LOC.Churn";352;"haar";1;5806437,03219814;7
"5331";5;5;"Cumulative.LOC.Churn";352;"haar";1;5995414,14789737;7
"5332";6;6;"Cumulative.LOC.Churn";352;"haar";1;6083902,90470862;7
"5333";7;7;"Cumulative.LOC.Churn";352;"haar";1;6160998,04995461;7
"5334";8;8;"Cumulative.LOC.Churn";352;"haar";1;6362343,17036357;7
"5335";9;9;"Cumulative.LOC.Churn";352;"haar";1;6987112,31662842;7
"5336";10;10;"Cumulative.LOC.Churn";352;"haar";1;7297272,68538061;7
"5337";11;11;"Cumulative.LOC.Churn";352;"haar";1;7299582,80323475;7
"5338";12;12;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5339";13;13;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5340";14;14;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5341";15;15;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5342";16;16;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5343";17;17;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5344";18;18;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5345";19;19;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5346";20;20;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5347";21;21;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5348";22;22;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5349";23;23;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5350";24;24;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5351";25;25;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5352";26;26;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5353";27;27;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5354";28;28;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5355";29;29;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5356";30;30;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5357";31;31;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5358";32;32;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5359";33;33;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5360";34;34;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5361";35;35;"Cumulative.LOC.Churn";352;"haar";1;7301892,92108889;7
"5362";36;36;"Cumulative.LOC.Churn";352;"haar";1;7568287,62272632;7
"5363";37;37;"Cumulative.LOC.Churn";352;"haar";1;7784093,07681055;7
"5364";38;38;"Cumulative.LOC.Churn";352;"haar";1;7791809,02600686;7
"5365";39;39;"Cumulative.LOC.Churn";352;"haar";1;7818161,48152812;7
"5366";40;40;"Cumulative.LOC.Churn";352;"haar";1;7839543,68348442;7
"5367";41;41;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5368";42;42;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5369";43;43;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5370";44;44;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5371";45;45;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5372";46;46;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5373";47;47;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5374";48;48;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5375";49;49;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5376";50;50;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5377";51;51;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5378";52;52;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5379";53;53;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5380";54;54;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5381";55;55;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5382";56;56;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5383";57;57;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5384";58;58;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5385";59;59;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5386";60;60;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5387";61;61;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5388";62;62;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5389";63;63;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5390";64;64;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5391";65;65;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5392";66;66;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5393";67;67;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5394";68;68;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5395";69;69;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5396";70;70;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5397";71;71;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5398";72;72;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5399";73;73;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5400";74;74;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5401";75;75;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5402";76;76;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5403";77;77;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5404";78;78;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5405";79;79;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5406";80;80;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5407";81;81;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5408";82;82;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5409";83;83;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5410";84;84;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5411";85;85;"Cumulative.LOC.Churn";352;"haar";1;7842289,37911577;7
"5412";86;86;"Cumulative.LOC.Churn";352;"haar";1;7852066,54457923;7
"5413";87;1;"Cumulative.LOC.Churn";352;"haar";2;4259893,5;6
"5414";88;2;"Cumulative.LOC.Churn";352;"haar";2;7936777;6
"5415";89;3;"Cumulative.LOC.Churn";352;"haar";2;8541367;6
"5416";90;4;"Cumulative.LOC.Churn";352;"haar";2;8855339,5;6
"5417";91;5;"Cumulative.LOC.Churn";352;"haar";2;10100585,5;6
"5418";92;6;"Cumulative.LOC.Churn";352;"haar";2;10324802,5;6
"5419";93;7;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5420";94;8;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5421";95;9;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5422";96;10;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5423";97;11;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5424";98;12;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5425";99;13;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5426";100;14;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5427";101;15;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5428";102;16;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5429";103;17;"Cumulative.LOC.Churn";352;"haar";2;10326436;6
"5430";104;18;"Cumulative.LOC.Churn";352;"haar";2;10514805,5;6
"5431";105;19;"Cumulative.LOC.Churn";352;"haar";2;11013826;6
"5432";106;20;"Cumulative.LOC.Churn";352;"haar";2;11071669,5;6
"5433";107;21;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5434";108;22;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5435";109;23;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5436";110;24;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5437";111;25;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5438";112;26;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5439";113;27;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5440";114;28;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5441";115;29;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5442";116;30;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5443";117;31;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5444";118;32;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5445";119;33;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5446";120;34;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5447";121;35;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5448";122;36;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5449";123;37;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5450";124;38;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5451";125;39;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5452";126;40;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5453";127;41;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5454";128;42;"Cumulative.LOC.Churn";352;"haar";2;11090672;6
"5455";129;43;"Cumulative.LOC.Churn";352;"haar";2;11097585,5;6
"5456";130;1;"Cumulative.LOC.Churn";352;"haar";3;11651807,3637684;5
"5457";131;2;"Cumulative.LOC.Churn";352;"haar";3;13403863,1111636;5
"5458";132;3;"Cumulative.LOC.Churn";352;"haar";3;14602630,7832507;5
"5459";133;4;"Cumulative.LOC.Churn";352;"haar";3;14603785,8421778;5
"5460";134;5;"Cumulative.LOC.Churn";352;"haar";3;14603785,8421778;5
"5461";135;6;"Cumulative.LOC.Churn";352;"haar";3;14603785,8421778;5
"5462";136;7;"Cumulative.LOC.Churn";352;"haar";3;14603785,8421778;5
"5463";137;8;"Cumulative.LOC.Churn";352;"haar";3;14603785,8421778;5
"5464";138;9;"Cumulative.LOC.Churn";352;"haar";3;15223041,3233163;5
"5465";139;10;"Cumulative.LOC.Churn";352;"haar";3;15671141,961622;5
"5466";140;11;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5467";141;12;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5468";142;13;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5469";143;14;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5470";144;15;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5471";145;16;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5472";146;17;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5473";147;18;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5474";148;19;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5475";149;20;"Cumulative.LOC.Churn";352;"haar";3;15684578,7582315;5
"5476";150;21;"Cumulative.LOC.Churn";352;"haar";3;15689467,3409633;5
"5477";151;1;"Cumulative.LOC.Churn";352;"haar";4;19803581,75;4
"5478";152;2;"Cumulative.LOC.Churn";352;"haar";4;20652872;4
"5479";153;3;"Cumulative.LOC.Churn";352;"haar";4;20652872;4
"5480";154;4;"Cumulative.LOC.Churn";352;"haar";4;21090751,75;4
"5481";155;5;"Cumulative.LOC.Churn";352;"haar";4;22171842,75;4
"5482";156;6;"Cumulative.LOC.Churn";352;"haar";4;22181344;4
"5483";157;7;"Cumulative.LOC.Churn";352;"haar";4;22181344;4
"5484";158;8;"Cumulative.LOC.Churn";352;"haar";4;22181344;4
"5485";159;9;"Cumulative.LOC.Churn";352;"haar";4;22181344;4
"5486";160;10;"Cumulative.LOC.Churn";352;"haar";4;22184800,75;4
"5487";161;1;"Cumulative.LOC.Churn";352;"haar";5;28607032,7893849;3
"5488";162;2;"Cumulative.LOC.Churn";352;"haar";5;29517199,4249248;3
"5489";163;3;"Cumulative.LOC.Churn";352;"haar";5;31362439,1181583;3
"5490";164;4;"Cumulative.LOC.Churn";352;"haar";5;31369157,5164631;3
"5491";165;5;"Cumulative.LOC.Churn";352;"haar";5;31371601,8078289;3
"5492";1;1;"Cumulative.LOC.Churn";354;"haar";1;192315,366813211;6
"5493";2;2;"Cumulative.LOC.Churn";354;"haar";1;207421,288979699;6
"5494";3;3;"Cumulative.LOC.Churn";354;"haar";1;220441,953248469;6
"5495";4;4;"Cumulative.LOC.Churn";354;"haar";1;254381,66453186;6
"5496";5;5;"Cumulative.LOC.Churn";354;"haar";1;283249,298873801;6
"5497";6;6;"Cumulative.LOC.Churn";354;"haar";1;300458,156607538;6
"5498";7;7;"Cumulative.LOC.Churn";354;"haar";1;323559,335148903;6
"5499";8;8;"Cumulative.LOC.Churn";354;"haar";1;369561,581012556;6
"5500";9;9;"Cumulative.LOC.Churn";354;"haar";1;387288,040910122;6
"5501";10;10;"Cumulative.LOC.Churn";354;"haar";1;414534,986509583;6
"5502";11;11;"Cumulative.LOC.Churn";354;"haar";1;451581,724989508;6
"5503";12;12;"Cumulative.LOC.Churn";354;"haar";1;462626,732911642;6
"5504";13;13;"Cumulative.LOC.Churn";354;"haar";1;482697,251788841;6
"5505";14;14;"Cumulative.LOC.Churn";354;"haar";1;484870,190927427;6
"5506";15;15;"Cumulative.LOC.Churn";354;"haar";1;486068,029814757;6
"5507";16;16;"Cumulative.LOC.Churn";354;"haar";1;497735,291704335;6
"5508";17;17;"Cumulative.LOC.Churn";354;"haar";1;501890,251150588;6
"5509";18;18;"Cumulative.LOC.Churn";354;"haar";1;502310,272578612;6
