"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1737";1737;"LOC";146;"haar";1;1917,39357629261;11
"1738";1738;"LOC";146;"haar";1;0;11
"1739";1739;"LOC";146;"haar";1;0;11
"1740";1740;"LOC";146;"haar";1;0;11
"1741";1741;"LOC";146;"haar";1;0;11
"1742";1742;"LOC";146;"haar";1;0,03252691187663;11
"1743";1743;"LOC";146;"haar";1;107,103342825954;11
"1744";1744;"LOC";146;"haar";1;60,7963339395938;11
"1745";1745;"LOC";146;"haar";1;57,9056814181386;11
"1746";1746;"LOC";146;"haar";1;76,1249947422184;11
"1747";1747;"LOC";146;"haar";1;89,9015561600681;11
"1748";1748;"LOC";146;"haar";1;0;11
"1749";1749;"LOC";146;"haar";1;467,821139326261;11
"1750";1750;"LOC";146;"haar";1;0;11
"1751";1751;"LOC";146;"haar";1;0;11
"1752";1752;"LOC";146;"haar";1;59,5666752471589;11
"1753";1753;"LOC";146;"haar";1;40,8340023999917;11
"1754";1754;"LOC";146;"haar";1;0,0622253967449069;11
"1755";1755;"LOC";146;"haar";1;295,144249146921;11
"1756";1756;"LOC";146;"haar";1;0;11
"1757";1757;"LOC";146;"haar";1;2,44800367648713;11
"1758";1758;"LOC";146;"haar";1;336,042598264001;11
"1759";1759;"LOC";146;"haar";1;51,5014153009979;11
"1760";1760;"LOC";146;"haar";1;2,532149383449;11
"1761";1761;"LOC";146;"haar";1;83,5800215362106;11
"1762";1762;"LOC";146;"haar";1;54,0533636742621;11
"1763";1763;"LOC";146;"haar";1;118,042284730996;11
"1764";1764;"LOC";146;"haar";1;0;11
"1765";1765;"LOC";146;"haar";1;0;11
"1766";1766;"LOC";146;"haar";1;854,128423130896;11
"1767";1767;"LOC";146;"haar";1;119,559028776537;11
"1768";1768;"LOC";146;"haar";1;44,3341809667763;11
"1769";1769;"LOC";146;"haar";1;0;11
"1770";1770;"LOC";146;"haar";1;19,0650130343856;11
"1771";1771;"LOC";146;"haar";1;0;11
"1772";1772;"LOC";146;"haar";1;-20,9657160621719;11
"1773";1773;"LOC";146;"haar";1;91,6509383367375;11
"1774";1774;"LOC";146;"haar";1;86,989690435119;11
"1775";1775;"LOC";146;"haar";1;86,4650172035326;11
"1776";1776;"LOC";146;"haar";1;33,1286598053994;11
"1777";1777;"LOC";146;"haar";1;0;11
"1778";1778;"LOC";146;"haar";1;0;11
"1779";1779;"LOC";146;"haar";1;0;11
"1780";1780;"LOC";146;"haar";1;427,600198505563;11
"1781";1781;"LOC";146;"haar";1;0,142835569859017;11
"1782";1782;"LOC";146;"haar";1;460,424802395108;11
"1783";1783;"LOC";146;"haar";1;142,564747902448;11
"1784";1784;"LOC";146;"haar";1;152,722336814215;11
"1785";1785;"LOC";146;"haar";1;291,343550198013;11
"1786";1786;"LOC";146;"haar";1;53,3561563880066;11
"1787";1787;"LOC";146;"haar";1;0;11
"1788";1788;"LOC";146;"haar";1;0;11
"1789";1789;"LOC";146;"haar";1;137,43610241852;11
"1790";1790;"LOC";146;"haar";1;0;11
"1791";1791;"LOC";146;"haar";1;53,4049467558507;11
"1792";1792;"LOC";146;"haar";1;-316,665044032387;11
"1793";1793;"LOC";146;"haar";1;-112,458262479922;11
"1794";1794;"LOC";146;"haar";1;-339,141847285908;11
"1795";1795;"LOC";146;"haar";1;195,669174276351;11
"1796";1796;"LOC";146;"haar";1;0;11
"1797";1797;"LOC";146;"haar";1;404,153951855027;11
"1798";1798;"LOC";146;"haar";1;0;11
"1799";1799;"LOC";146;"haar";1;529,07143581938;11
"1800";1800;"LOC";146;"haar";1;260,772495620244;11
"1801";1801;"LOC";146;"haar";1;9,11036376876291;11
"1802";1802;"LOC";146;"haar";1;-202,221225710877;11
"1803";1803;"LOC";146;"haar";1;0;11
"1804";1804;"LOC";146;"haar";1;284,24278390134;11
"1805";1805;"LOC";146;"haar";1;-73,3736422565416;11
"1806";1806;"LOC";146;"haar";1;182,945494855638;11
"1807";1807;"LOC";146;"haar";1;356,705672623822;11
"1808";1808;"LOC";146;"haar";1;178,195151499705;11
"1809";1809;"LOC";146;"haar";1;175,547743710922;11
"1810";1810;"LOC";146;"haar";1;199,142482785566;11
"1811";1811;"LOC";146;"haar";1;312,08228498348;11
"1812";1812;"LOC";146;"haar";1;0;11
"1813";1813;"LOC";146;"haar";1;719,020116236003;11
"1814";1814;"LOC";146;"haar";1;0;11
"1815";1815;"LOC";146;"haar";1;-2,04242826468544;11
"1816";1;"LOC";146;"haar";2;3427,358;10
"1817";2;"LOC";146;"haar";2;85,5194999999999;10
"1818";3;"LOC";146;"haar";2;384,2565;10
"1819";4;"LOC";146;"haar";2;2346,414;10
"1820";5;"LOC";146;"haar";2;943,719999999998;10
"1821";6;"LOC";146;"haar";2;10,728000000001;10
"1822";7;"LOC";146;"haar";2;236,563999999998;10
"1823";8;"LOC";146;"haar";2;236,1785;10
"1824";9;"LOC";146;"haar";2;295,016000000001;10
"1825";10;"LOC";146;"haar";2;805,493999999999;10
"1826";11;"LOC";146;"haar";2;408,7145;10
"1827";12;"LOC";146;"haar";2;106,534500000002;10
"1828";13;"LOC";146;"haar";2;1172,8415;10
"1829";14;"LOC";146;"haar";2;164,065500000001;10
"1830";15;"LOC";146;"haar";2;368,849999999997;10
"1831";16;"LOC";146;"haar";2;381,058500000001;10
"1832";17;"LOC";146;"haar";2;1064,989;10
"1833";18;"LOC";146;"haar";2;0;10
"1834";19;"LOC";146;"haar";2;3279,276;10
"1835";20;"LOC";146;"haar";2;0;10
"1836";21;"LOC";146;"haar";2;651,112999999998;10
"1837";22;"LOC";146;"haar";2;126,686000000002;10
"1838";23;"LOC";146;"haar";2;101,1695;10
"1839";24;"LOC";146;"haar";2;1524,745;10
"1840";25;"LOC";146;"haar";2;137,918999999994;10
"1841";26;"LOC";146;"haar";2;0;10
"1842";27;"LOC";146;"haar";2;411,597000000002;10
"1843";28;"LOC";146;"haar";2;320,093999999997;10
"1844";29;"LOC";146;"haar";2;117,578500000003;10
"1845";30;"LOC";146;"haar";2;0;10
"1846";31;"LOC";146;"haar";2;0;10
"1847";32;"LOC";146;"haar";2;632,529000000002;10
"1848";33;"LOC";146;"haar";2;267,539000000001;10
"1849";34;"LOC";146;"haar";2;129,1535;10
"1850";35;"LOC";146;"haar";2;256,868500000004;10
"1851";36;"LOC";146;"haar";2;1,3489999999947;10
"1852";37;"LOC";146;"haar";2;0;10
"1853";38;"LOC";146;"haar";2;0;10
"1854";39;"LOC";146;"haar";2;0;10
"1855";40;"LOC";146;"haar";2;0;10
"1856";41;"LOC";146;"haar";2;0;10
"1857";42;"LOC";146;"haar";2;0;10
"1858";43;"LOC";146;"haar";2;0;10
"1859";44;"LOC";146;"haar";2;0;10
"1860";45;"LOC";146;"haar";2;0;10
"1861";46;"LOC";146;"haar";2;0;10
"1862";47;"LOC";146;"haar";2;0;10
"1863";48;"LOC";146;"haar";2;0;10
"1864";49;"LOC";146;"haar";2;0;10
"1865";50;"LOC";146;"haar";2;0;10
"1866";51;"LOC";146;"haar";2;0;10
"1867";52;"LOC";146;"haar";2;0;10
"1868";53;"LOC";146;"haar";2;0;10
"1869";54;"LOC";146;"haar";2;0;10
"1870";55;"LOC";146;"haar";2;0;10
"1871";56;"LOC";146;"haar";2;0;10
"1872";57;"LOC";146;"haar";2;0;10
"1873";58;"LOC";146;"haar";2;0;10
"1874";59;"LOC";146;"haar";2;0;10
"1875";60;"LOC";146;"haar";2;0;10
"1876";61;"LOC";146;"haar";2;0;10
"1877";62;"LOC";146;"haar";2;0;10
"1878";63;"LOC";146;"haar";2;0;10
"1879";64;"LOC";146;"haar";2;0;10
"1880";65;"LOC";146;"haar";2;0;10
"1881";66;"LOC";146;"haar";2;0;10
"1882";67;"LOC";146;"haar";2;0;10
"1883";68;"LOC";146;"haar";2;0;10
"1884";69;"LOC";146;"haar";2;0;10
"1885";70;"LOC";146;"haar";2;0;10
"1886";71;"LOC";146;"haar";2;0;10
"1887";72;"LOC";146;"haar";2;0;10
"1888";73;"LOC";146;"haar";2;0;10
"1889";74;"LOC";146;"haar";2;0;10
"1890";75;"LOC";146;"haar";2;0;10
"1891";76;"LOC";146;"haar";2;0;10
"1892";77;"LOC";146;"haar";2;0;10
"1893";78;"LOC";146;"haar";2;0;10
"1894";79;"LOC";146;"haar";2;0;10
"1895";80;"LOC";146;"haar";2;0;10
"1896";81;"LOC";146;"haar";2;0;10
"1897";82;"LOC";146;"haar";2;0;10
"1898";83;"LOC";146;"haar";2;0;10
"1899";84;"LOC";146;"haar";2;0;10
"1900";85;"LOC";146;"haar";2;0;10
"1901";86;"LOC";146;"haar";2;0;10
"1902";87;"LOC";146;"haar";2;0;10
"1903";88;"LOC";146;"haar";2;0;10
"1904";89;"LOC";146;"haar";2;0;10
"1905";90;"LOC";146;"haar";2;0;10
"1906";91;"LOC";146;"haar";2;0;10
"1907";92;"LOC";146;"haar";2;0;10
"1908";93;"LOC";146;"haar";2;0;10
"1909";94;"LOC";146;"haar";2;0;10
"1910";95;"LOC";146;"haar";2;0;10
"1911";96;"LOC";146;"haar";2;0;10
"1912";97;"LOC";146;"haar";2;0;10
"1913";98;"LOC";146;"haar";2;0;10
"1914";99;"LOC";146;"haar";2;0;10
"1915";100;"LOC";146;"haar";2;0;10
"1916";101;"LOC";146;"haar";2;0;10
"1917";102;"LOC";146;"haar";2;0;10
"1918";103;"LOC";146;"haar";2;0;10
"1919";104;"LOC";146;"haar";2;0;10
"1920";105;"LOC";146;"haar";2;0;10
"1921";106;"LOC";146;"haar";2;0;10
"1922";107;"LOC";146;"haar";2;0;10
"1923";108;"LOC";146;"haar";2;0;10
"1924";109;"LOC";146;"haar";2;0;10
"1925";110;"LOC";146;"haar";2;0;10
"1926";111;"LOC";146;"haar";2;0;10
"1927";112;"LOC";146;"haar";2;0;10
"1928";113;"LOC";146;"haar";2;0;10
"1929";114;"LOC";146;"haar";2;0;10
"1930";115;"LOC";146;"haar";2;0;10
"1931";116;"LOC";146;"haar";2;0;10
"1932";117;"LOC";146;"haar";2;0;10
"1933";118;"LOC";146;"haar";2;0;10
"1934";119;"LOC";146;"haar";2;0;10
"1935";120;"LOC";146;"haar";2;0;10
"1936";121;"LOC";146;"haar";2;0;10
"1937";122;"LOC";146;"haar";2;0;10
"1938";123;"LOC";146;"haar";2;0;10
"1939";124;"LOC";146;"haar";2;0;10
"1940";125;"LOC";146;"haar";2;0;10
"1941";126;"LOC";146;"haar";2;0;10
"1942";127;"LOC";146;"haar";2;0;10
"1943";128;"LOC";146;"haar";2;0;10
"1944";129;"LOC";146;"haar";2;0;10
"1945";130;"LOC";146;"haar";2;0;10
"1946";131;"LOC";146;"haar";2;0;10
"1947";132;"LOC";146;"haar";2;0;10
"1948";133;"LOC";146;"haar";2;0;10
"1949";134;"LOC";146;"haar";2;0;10
"1950";135;"LOC";146;"haar";2;0;10
"1951";136;"LOC";146;"haar";2;0;10
"1952";137;"LOC";146;"haar";2;0;10
"1953";138;"LOC";146;"haar";2;0;10
"1954";139;"LOC";146;"haar";2;0;10
"1955";140;"LOC";146;"haar";2;0;10
"1956";141;"LOC";146;"haar";2;0;10
"1957";142;"LOC";146;"haar";2;0;10
"1958";143;"LOC";146;"haar";2;0;10
"1959";144;"LOC";146;"haar";2;0;10
"1960";145;"LOC";146;"haar";2;0;10
"1961";146;"LOC";146;"haar";2;0;10
"1962";147;"LOC";146;"haar";2;0;10
"1963";148;"LOC";146;"haar";2;0;10
"1964";149;"LOC";146;"haar";2;0;10
"1965";150;"LOC";146;"haar";2;0;10
"1966";151;"LOC";146;"haar";2;0;10
"1967";152;"LOC";146;"haar";2;0;10
"1968";153;"LOC";146;"haar";2;0;10
"1969";154;"LOC";146;"haar";2;0;10
"1970";155;"LOC";146;"haar";2;0;10
"1971";156;"LOC";146;"haar";2;0;10
"1972";157;"LOC";146;"haar";2;0;10
"1973";158;"LOC";146;"haar";2;0;10
"1974";159;"LOC";146;"haar";2;0;10
"1975";160;"LOC";146;"haar";2;0;10
"1976";161;"LOC";146;"haar";2;0;10
"1977";162;"LOC";146;"haar";2;0;10
"1978";163;"LOC";146;"haar";2;0;10
"1979";164;"LOC";146;"haar";2;165884,68;10
"1980";165;"LOC";146;"haar";2;0;10
"1981";166;"LOC";146;"haar";2;0;10
"1982";167;"LOC";146;"haar";2;0;10
"1983";168;"LOC";146;"haar";2;0;10
"1984";169;"LOC";146;"haar";2;0;10
"1985";170;"LOC";146;"haar";2;0;10
"1986";171;"LOC";146;"haar";2;0;10
"1987";172;"LOC";146;"haar";2;0;10
"1988";173;"LOC";146;"haar";2;0;10
"1989";174;"LOC";146;"haar";2;0;10
"1990";175;"LOC";146;"haar";2;0;10
"1991";176;"LOC";146;"haar";2;0;10
"1992";177;"LOC";146;"haar";2;0;10
"1993";178;"LOC";146;"haar";2;0;10
"1994";179;"LOC";146;"haar";2;0;10
"1995";180;"LOC";146;"haar";2;0;10
"1996";181;"LOC";146;"haar";2;0;10
"1997";182;"LOC";146;"haar";2;0;10
"1998";183;"LOC";146;"haar";2;0;10
"1999";184;"LOC";146;"haar";2;0;10
"2000";185;"LOC";146;"haar";2;0;10
"2001";186;"LOC";146;"haar";2;0;10
"2002";187;"LOC";146;"haar";2;0;10
"2003";188;"LOC";146;"haar";2;0;10
"2004";189;"LOC";146;"haar";2;0;10
"2005";190;"LOC";146;"haar";2;0;10
"2006";191;"LOC";146;"haar";2;0;10
"2007";192;"LOC";146;"haar";2;0;10
"2008";193;"LOC";146;"haar";2;0;10
"2009";194;"LOC";146;"haar";2;0;10
"2010";195;"LOC";146;"haar";2;0;10
"2011";196;"LOC";146;"haar";2;0;10
"2012";197;"LOC";146;"haar";2;0;10
"2013";198;"LOC";146;"haar";2;0;10
"2014";199;"LOC";146;"haar";2;0;10
"2015";200;"LOC";146;"haar";2;0;10
"2016";201;"LOC";146;"haar";2;0;10
"2017";202;"LOC";146;"haar";2;0;10
"2018";203;"LOC";146;"haar";2;0;10
"2019";204;"LOC";146;"haar";2;0;10
"2020";205;"LOC";146;"haar";2;0;10
"2021";206;"LOC";146;"haar";2;0;10
"2022";207;"LOC";146;"haar";2;0;10
"2023";208;"LOC";146;"haar";2;0;10
"2024";209;"LOC";146;"haar";2;0;10
"2025";210;"LOC";146;"haar";2;0;10
"2026";211;"LOC";146;"haar";2;0;10
"2027";212;"LOC";146;"haar";2;0;10
"2028";213;"LOC";146;"haar";2;0;10
"2029";214;"LOC";146;"haar";2;0;10
"2030";215;"LOC";146;"haar";2;0;10
"2031";216;"LOC";146;"haar";2;0;10
"2032";217;"LOC";146;"haar";2;0;10
"2033";218;"LOC";146;"haar";2;0;10
"2034";219;"LOC";146;"haar";2;0;10
"2035";220;"LOC";146;"haar";2;0;10
"2036";221;"LOC";146;"haar";2;0;10
"2037";222;"LOC";146;"haar";2;0;10
"2038";223;"LOC";146;"haar";2;0;10
"2039";224;"LOC";146;"haar";2;0;10
"2040";225;"LOC";146;"haar";2;0;10
"2041";226;"LOC";146;"haar";2;0;10
"2042";227;"LOC";146;"haar";2;0;10
"2043";228;"LOC";146;"haar";2;0;10
"2044";229;"LOC";146;"haar";2;0;10
"2045";230;"LOC";146;"haar";2;0;10
"2046";231;"LOC";146;"haar";2;0;10
"2047";232;"LOC";146;"haar";2;0;10
"2048";233;"LOC";146;"haar";2;0;10
"2049";234;"LOC";146;"haar";2;0;10
"2050";235;"LOC";146;"haar";2;0;10
"2051";236;"LOC";146;"haar";2;0;10
"2052";237;"LOC";146;"haar";2;0;10
"2053";238;"LOC";146;"haar";2;0;10
"2054";239;"LOC";146;"haar";2;0;10
"2055";240;"LOC";146;"haar";2;0;10
"2056";241;"LOC";146;"haar";2;0;10
"2057";242;"LOC";146;"haar";2;0;10
"2058";243;"LOC";146;"haar";2;0;10
"2059";244;"LOC";146;"haar";2;0;10
"2060";245;"LOC";146;"haar";2;0;10
"2061";246;"LOC";146;"haar";2;0;10
"2062";247;"LOC";146;"haar";2;0;10
"2063";248;"LOC";146;"haar";2;0;10
"2064";249;"LOC";146;"haar";2;0;10
"2065";250;"LOC";146;"haar";2;0;10
"2066";251;"LOC";146;"haar";2;0;10
"2067";252;"LOC";146;"haar";2;0;10
"2068";253;"LOC";146;"haar";2;0;10
"2069";254;"LOC";146;"haar";2;0;10
"2070";255;"LOC";146;"haar";2;0;10
"2071";256;"LOC";146;"haar";2;0;10
"2072";257;"LOC";146;"haar";2;0;10
"2073";258;"LOC";146;"haar";2;0;10
"2074";259;"LOC";146;"haar";2;0;10
"2075";260;"LOC";146;"haar";2;0;10
"2076";261;"LOC";146;"haar";2;0;10
"2077";262;"LOC";146;"haar";2;0;10
"2078";263;"LOC";146;"haar";2;0;10
"2079";264;"LOC";146;"haar";2;0;10
"2080";265;"LOC";146;"haar";2;0;10
"2081";266;"LOC";146;"haar";2;0;10
"2082";267;"LOC";146;"haar";2;0;10
"2083";268;"LOC";146;"haar";2;0;10
"2084";269;"LOC";146;"haar";2;0;10
"2085";270;"LOC";146;"haar";2;0;10
"2086";271;"LOC";146;"haar";2;0;10
"2087";272;"LOC";146;"haar";2;0;10
"2088";273;"LOC";146;"haar";2;0;10
"2089";274;"LOC";146;"haar";2;0;10
"2090";275;"LOC";146;"haar";2;0;10
"2091";276;"LOC";146;"haar";2;0;10
"2092";277;"LOC";146;"haar";2;0;10
"2093";278;"LOC";146;"haar";2;0;10
"2094";279;"LOC";146;"haar";2;0;10
"2095";280;"LOC";146;"haar";2;0;10
"2096";281;"LOC";146;"haar";2;0;10
"2097";282;"LOC";146;"haar";2;0;10
"2098";283;"LOC";146;"haar";2;0;10
"2099";284;"LOC";146;"haar";2;0;10
"2100";285;"LOC";146;"haar";2;0;10
"2101";286;"LOC";146;"haar";2;0;10
"2102";287;"LOC";146;"haar";2;0;10
"2103";288;"LOC";146;"haar";2;0;10
"2104";289;"LOC";146;"haar";2;0;10
"2105";290;"LOC";146;"haar";2;0;10
"2106";291;"LOC";146;"haar";2;0;10
"2107";292;"LOC";146;"haar";2;0;10
"2108";293;"LOC";146;"haar";2;-33,0364999999583;10
"2109";294;"LOC";146;"haar";2;0;10
"2110";295;"LOC";146;"haar";2;0;10
"2111";296;"LOC";146;"haar";2;0;10
"2112";297;"LOC";146;"haar";2;0;10
"2113";298;"LOC";146;"haar";2;0;10
"2114";299;"LOC";146;"haar";2;0;10
"2115";300;"LOC";146;"haar";2;0;10
"2116";301;"LOC";146;"haar";2;0;10
"2117";302;"LOC";146;"haar";2;0;10
"2118";303;"LOC";146;"haar";2;0;10
"2119";304;"LOC";146;"haar";2;0;10
"2120";305;"LOC";146;"haar";2;0;10
"2121";306;"LOC";146;"haar";2;0;10
"2122";307;"LOC";146;"haar";2;0;10
"2123";308;"LOC";146;"haar";2;0;10
"2124";309;"LOC";146;"haar";2;0;10
"2125";310;"LOC";146;"haar";2;0;10
"2126";311;"LOC";146;"haar";2;0;10
"2127";312;"LOC";146;"haar";2;0;10
"2128";313;"LOC";146;"haar";2;0;10
"2129";314;"LOC";146;"haar";2;0;10
"2130";315;"LOC";146;"haar";2;0;10
"2131";316;"LOC";146;"haar";2;0;10
"2132";317;"LOC";146;"haar";2;0;10
"2133";318;"LOC";146;"haar";2;0;10
"2134";319;"LOC";146;"haar";2;0;10
"2135";320;"LOC";146;"haar";2;0;10
"2136";321;"LOC";146;"haar";2;0;10
"2137";322;"LOC";146;"haar";2;0;10
"2138";323;"LOC";146;"haar";2;0;10
"2139";324;"LOC";146;"haar";2;0;10
"2140";325;"LOC";146;"haar";2;0;10
"2141";326;"LOC";146;"haar";2;2888,24550000002;10
"2142";327;"LOC";146;"haar";2;0;10
"2143";328;"LOC";146;"haar";2;0;10
"2144";329;"LOC";146;"haar";2;0;10
"2145";330;"LOC";146;"haar";2;0;10
"2146";331;"LOC";146;"haar";2;0;10
"2147";332;"LOC";146;"haar";2;0;10
"2148";333;"LOC";146;"haar";2;0;10
"2149";334;"LOC";146;"haar";2;0;10
"2150";335;"LOC";146;"haar";2;0;10
"2151";336;"LOC";146;"haar";2;0;10
"2152";337;"LOC";146;"haar";2;0;10
"2153";338;"LOC";146;"haar";2;0;10
"2154";339;"LOC";146;"haar";2;0;10
"2155";340;"LOC";146;"haar";2;0;10
"2156";341;"LOC";146;"haar";2;0;10
"2157";342;"LOC";146;"haar";2;0;10
"2158";343;"LOC";146;"haar";2;0;10
"2159";344;"LOC";146;"haar";2;0;10
"2160";345;"LOC";146;"haar";2;0;10
"2161";346;"LOC";146;"haar";2;0;10
"2162";347;"LOC";146;"haar";2;0;10
"2163";348;"LOC";146;"haar";2;0;10
"2164";349;"LOC";146;"haar";2;0;10
"2165";350;"LOC";146;"haar";2;0;10
"2166";351;"LOC";146;"haar";2;0;10
"2167";352;"LOC";146;"haar";2;0;10
"2168";353;"LOC";146;"haar";2;0;10
"2169";354;"LOC";146;"haar";2;0;10
"2170";355;"LOC";146;"haar";2;0;10
"2171";356;"LOC";146;"haar";2;0;10
"2172";357;"LOC";146;"haar";2;0;10
"2173";358;"LOC";146;"haar";2;0;10
"2174";359;"LOC";146;"haar";2;0;10
"2175";360;"LOC";146;"haar";2;74,9029999999912;10
"2176";361;"LOC";146;"haar";2;0;10
"2177";362;"LOC";146;"haar";2;0;10
"2178";363;"LOC";146;"haar";2;0;10
"2179";364;"LOC";146;"haar";2;0;10
"2180";365;"LOC";146;"haar";2;0;10
"2181";366;"LOC";146;"haar";2;0;10
"2182";367;"LOC";146;"haar";2;0;10
"2183";368;"LOC";146;"haar";2;0;10
"2184";369;"LOC";146;"haar";2;0;10
"2185";370;"LOC";146;"haar";2;0;10
"2186";371;"LOC";146;"haar";2;0;10
"2187";372;"LOC";146;"haar";2;0;10
"2188";373;"LOC";146;"haar";2;0;10
"2189";374;"LOC";146;"haar";2;0;10
"2190";375;"LOC";146;"haar";2;0;10
"2191";376;"LOC";146;"haar";2;0;10
"2192";377;"LOC";146;"haar";2;0;10
"2193";378;"LOC";146;"haar";2;0;10
"2194";379;"LOC";146;"haar";2;0;10
"2195";380;"LOC";146;"haar";2;0;10
"2196";381;"LOC";146;"haar";2;0;10
"2197";382;"LOC";146;"haar";2;0;10
"2198";383;"LOC";146;"haar";2;0;10
"2199";384;"LOC";146;"haar";2;0;10
"2200";385;"LOC";146;"haar";2;0;10
"2201";386;"LOC";146;"haar";2;0;10
"2202";387;"LOC";146;"haar";2;0;10
"2203";388;"LOC";146;"haar";2;0;10
"2204";389;"LOC";146;"haar";2;0;10
"2205";390;"LOC";146;"haar";2;0;10
"2206";391;"LOC";146;"haar";2;0;10
"2207";392;"LOC";146;"haar";2;0;10
"2208";393;"LOC";146;"haar";2;0;10
"2209";394;"LOC";146;"haar";2;0;10
"2210";395;"LOC";146;"haar";2;0;10
"2211";396;"LOC";146;"haar";2;0;10
"2212";397;"LOC";146;"haar";2;0;10
"2213";398;"LOC";146;"haar";2;0;10
"2214";399;"LOC";146;"haar";2;0;10
"2215";400;"LOC";146;"haar";2;0;10
"2216";401;"LOC";146;"haar";2;0;10
"2217";402;"LOC";146;"haar";2;0;10
"2218";403;"LOC";146;"haar";2;0;10
"2219";404;"LOC";146;"haar";2;0;10
"2220";405;"LOC";146;"haar";2;16271,2;10
"2221";406;"LOC";146;"haar";2;0;10
"2222";407;"LOC";146;"haar";2;0;10
"2223";408;"LOC";146;"haar";2;0;10
"2224";409;"LOC";146;"haar";2;0;10
"2225";410;"LOC";146;"haar";2;0;10
"2226";411;"LOC";146;"haar";2;0;10
"2227";412;"LOC";146;"haar";2;0;10
"2228";413;"LOC";146;"haar";2;0;10
"2229";414;"LOC";146;"haar";2;0;10
"2230";415;"LOC";146;"haar";2;0;10
"2231";416;"LOC";146;"haar";2;0;10
"2232";417;"LOC";146;"haar";2;0;10
"2233";418;"LOC";146;"haar";2;0;10
"2234";419;"LOC";146;"haar";2;0;10
"2235";420;"LOC";146;"haar";2;0;10
"2236";421;"LOC";146;"haar";2;0;10
"2237";422;"LOC";146;"haar";2;0;10
"2238";423;"LOC";146;"haar";2;0;10
"2239";424;"LOC";146;"haar";2;0;10
"2240";425;"LOC";146;"haar";2;0;10
"2241";426;"LOC";146;"haar";2;0;10
"2242";427;"LOC";146;"haar";2;0;10
"2243";428;"LOC";146;"haar";2;0;10
"2244";429;"LOC";146;"haar";2;0;10
"2245";430;"LOC";146;"haar";2;0;10
"2246";431;"LOC";146;"haar";2;0;10
"2247";432;"LOC";146;"haar";2;0;10
"2248";433;"LOC";146;"haar";2;0;10
"2249";434;"LOC";146;"haar";2;0;10
"2250";435;"LOC";146;"haar";2;0;10
"2251";436;"LOC";146;"haar";2;0;10
"2252";437;"LOC";146;"haar";2;0;10
"2253";438;"LOC";146;"haar";2;0;10
"2254";439;"LOC";146;"haar";2;0;10
"2255";440;"LOC";146;"haar";2;0;10
"2256";441;"LOC";146;"haar";2;0;10
"2257";442;"LOC";146;"haar";2;0;10
"2258";443;"LOC";146;"haar";2;0;10
"2259";444;"LOC";146;"haar";2;0;10
"2260";445;"LOC";146;"haar";2;0;10
"2261";446;"LOC";146;"haar";2;0;10
"2262";447;"LOC";146;"haar";2;0;10
"2263";448;"LOC";146;"haar";2;0;10
"2264";449;"LOC";146;"haar";2;96,6365000000224;10
"2265";450;"LOC";146;"haar";2;366,942000000039;10
"2266";451;"LOC";146;"haar";2;480,53899999999;10
"2267";452;"LOC";146;"haar";2;0;10
"2268";453;"LOC";146;"haar";2;499,228999999992;10
"2269";454;"LOC";146;"haar";2;73,2539999999572;10
"2270";455;"LOC";146;"haar";2;1,73800000001211;10
"2271";456;"LOC";146;"haar";2;700,579999999958;10
"2272";457;"LOC";146;"haar";2;293,522500000021;10
"2273";458;"LOC";146;"haar";2;241,099500000011;10
"2274";459;"LOC";146;"haar";2;683,107499999984;10
"2275";460;"LOC";146;"haar";2;1725,08950000006;10
"2276";461;"LOC";146;"haar";2;0;10
"2277";462;"LOC";146;"haar";2;330,885000000009;10
"2278";463;"LOC";146;"haar";2;154,617499999993;10
"2279";464;"LOC";146;"haar";2;50,4675000000279;10
"2280";465;"LOC";146;"haar";2;138,294500000018;10
"2281";466;"LOC";146;"haar";2;647,907000000007;10
"2282";467;"LOC";146;"haar";2;571,681500000006;10
"2283";468;"LOC";146;"haar";2;213,120999999985;10
"2284";469;"LOC";146;"haar";2;17,8985000000102;10
"2285";470;"LOC";146;"haar";2;275,747500000056;10
"2286";471;"LOC";146;"haar";2;-186,910499999998;10
"2287";472;"LOC";146;"haar";2;276,432999999961;10
"2288";473;"LOC";146;"haar";2;1238,02299999993;10
"2289";474;"LOC";146;"haar";2;8,91700000001583;10
"2290";475;"LOC";146;"haar";2;207,802499999991;10
"2291";476;"LOC";146;"haar";2;288,818500000052;10
"2292";477;"LOC";146;"haar";2;115,689500000037;10
"2293";478;"LOC";146;"haar";2;179,259499999927;10
"2294";479;"LOC";146;"haar";2;7,38750000001164;10
"2295";480;"LOC";146;"haar";2;2597,02299999999;10
"2296";481;"LOC";146;"haar";2;0;10
"2297";482;"LOC";146;"haar";2;138,028500000015;10
"2298";483;"LOC";146;"haar";2;349,82799999998;10
"2299";484;"LOC";146;"haar";2;322,896500000032;10
"2300";485;"LOC";146;"haar";2;330,950499999977;10
"2301";486;"LOC";146;"haar";2;87,5439999999944;10
"2302";487;"LOC";146;"haar";2;-2,65950000000885;10
"2303";488;"LOC";146;"haar";2;340,007500000007;10
"2304";489;"LOC";146;"haar";2;3,55499999999302;10
"2305";490;"LOC";146;"haar";2;0;10
"2306";491;"LOC";146;"haar";2;0;10
"2307";492;"LOC";146;"haar";2;0;10
"2308";493;"LOC";146;"haar";2;0;10
"2309";494;"LOC";146;"haar";2;0;10
"2310";495;"LOC";146;"haar";2;0;10
