"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1695";138;"Commit.LOC.Churn";147;"haar";3;0;9
"1696";139;"Commit.LOC.Churn";147;"haar";3;-3,70806796054225;9
"1697";140;"Commit.LOC.Churn";147;"haar";3;-0,354614050765053;9
"1698";141;"Commit.LOC.Churn";147;"haar";3;0;9
"1699";142;"Commit.LOC.Churn";147;"haar";3;-1,8869144455963;9
"1700";143;"Commit.LOC.Churn";147;"haar";3;0;9
"1701";144;"Commit.LOC.Churn";147;"haar";3;-1,92439110499919;9
"1702";145;"Commit.LOC.Churn";147;"haar";3;-0,628264375084247;9
"1703";146;"Commit.LOC.Churn";147;"haar";3;1,67301464428737;9
"1704";147;"Commit.LOC.Churn";147;"haar";3;0,826254273816481;9
"1705";148;"Commit.LOC.Churn";147;"haar";3;-0,113137084989848;9
"1706";149;"Commit.LOC.Churn";147;"haar";3;1,0670241328105;9
"1707";150;"Commit.LOC.Churn";147;"haar";3;1,25299321626256;9
"1708";151;"Commit.LOC.Churn";147;"haar";3;0,132228968081884;9
"1709";152;"Commit.LOC.Churn";147;"haar";3;0,254440590096959;9
"1710";153;"Commit.LOC.Churn";147;"haar";3;-0,124450793488832;9
"1711";154;"Commit.LOC.Churn";147;"haar";3;-0,0852063671329789;9
"1712";155;"Commit.LOC.Churn";147;"haar";3;-0,130461201128918;9
"1713";156;"Commit.LOC.Churn";147;"haar";3;-0,200464772466386;9
"1714";157;"Commit.LOC.Churn";147;"haar";3;0,0852063671329789;9
"1715";158;"Commit.LOC.Churn";147;"haar";3;-0,0703571247280615;9
"1716";159;"Commit.LOC.Churn";147;"haar";3;0;9
"1717";160;"Commit.LOC.Churn";147;"haar";3;0;9
"1718";161;"Commit.LOC.Churn";147;"haar";3;0;9
"1719";162;"Commit.LOC.Churn";147;"haar";3;0;9
"1720";163;"Commit.LOC.Churn";147;"haar";3;0;9
"1721";164;"Commit.LOC.Churn";147;"haar";3;0;9
"1722";165;"Commit.LOC.Churn";147;"haar";3;0;9
"1723";166;"Commit.LOC.Churn";147;"haar";3;0;9
"1724";167;"Commit.LOC.Churn";147;"haar";3;0;9
"1725";168;"Commit.LOC.Churn";147;"haar";3;0;9
"1726";169;"Commit.LOC.Churn";147;"haar";3;0;9
"1727";170;"Commit.LOC.Churn";147;"haar";3;0;9
"1728";171;"Commit.LOC.Churn";147;"haar";3;12,9050523100451;9
"1729";172;"Commit.LOC.Churn";147;"haar";3;0;9
"1730";173;"Commit.LOC.Churn";147;"haar";3;0;9
"1731";174;"Commit.LOC.Churn";147;"haar";3;0;9
"1732";175;"Commit.LOC.Churn";147;"haar";3;0;9
"1733";176;"Commit.LOC.Churn";147;"haar";3;0;9
"1734";177;"Commit.LOC.Churn";147;"haar";3;0;9
"1735";178;"Commit.LOC.Churn";147;"haar";3;0;9
"1736";179;"Commit.LOC.Churn";147;"haar";3;0;9
"1737";180;"Commit.LOC.Churn";147;"haar";3;0;9
"1738";181;"Commit.LOC.Churn";147;"haar";3;0;9
"1739";182;"Commit.LOC.Churn";147;"haar";3;0;9
"1740";183;"Commit.LOC.Churn";147;"haar";3;0;9
"1741";184;"Commit.LOC.Churn";147;"haar";3;0;9
"1742";185;"Commit.LOC.Churn";147;"haar";3;-12,4935161633945;9
"1743";186;"Commit.LOC.Churn";147;"haar";3;-0,0392444263558533;9
"1744";187;"Commit.LOC.Churn";147;"haar";3;0,196929238560453;9
"1745";188;"Commit.LOC.Churn";147;"haar";3;-0,324208459174032;9
"1746";189;"Commit.LOC.Churn";147;"haar";3;0,78736340085122;9
"1747";190;"Commit.LOC.Churn";147;"haar";3;0;9
"1748";191;"Commit.LOC.Churn";147;"haar";3;-1,13137084989848;9
"1749";192;"Commit.LOC.Churn";147;"haar";3;-0,541467017693599;9
"1750";193;"Commit.LOC.Churn";147;"haar";3;0,754482935526046;9
"1751";194;"Commit.LOC.Churn";147;"haar";3;0,485428805284565;9
"1752";195;"Commit.LOC.Churn";147;"haar";3;-0,400222438151586;9
"1753";196;"Commit.LOC.Churn";147;"haar";3;0;9
"1754";197;"Commit.LOC.Churn";147;"haar";3;0;9
"1755";198;"Commit.LOC.Churn";147;"haar";3;0;9
"1756";199;"Commit.LOC.Churn";147;"haar";3;0;9
"1757";200;"Commit.LOC.Churn";147;"haar";3;-4,68069333806435;9
"1758";201;"Commit.LOC.Churn";147;"haar";3;0;9
"1759";202;"Commit.LOC.Churn";147;"haar";3;0;9
"1760";203;"Commit.LOC.Churn";147;"haar";3;0;9
"1761";204;"Commit.LOC.Churn";147;"haar";3;0;9
"1762";205;"Commit.LOC.Churn";147;"haar";3;5,19157798747163;9
"1763";206;"Commit.LOC.Churn";147;"haar";3;0,0629325035256026;9
"1764";207;"Commit.LOC.Churn";147;"haar";3;0,107833784130949;9
"1765";208;"Commit.LOC.Churn";147;"haar";3;0,292388654020637;9
"1766";209;"Commit.LOC.Churn";147;"haar";3;-0,135410948597224;9
"1767";210;"Commit.LOC.Churn";147;"haar";3;0,0279307178568685;9
"1768";211;"Commit.LOC.Churn";147;"haar";3;0,180665782593163;9
"1769";212;"Commit.LOC.Churn";147;"haar";3;0,170766287656551;9
"1770";213;"Commit.LOC.Churn";147;"haar";3;0,45148767978761;9
"1771";214;"Commit.LOC.Churn";147;"haar";3;0,486843018846938;9
"1772";215;"Commit.LOC.Churn";147;"haar";3;0,0420728534805996;9
"1773";216;"Commit.LOC.Churn";147;"haar";3;-0,233698791182154;9
"1774";217;"Commit.LOC.Churn";147;"haar";3;-0,806455283943257;9
"1775";218;"Commit.LOC.Churn";147;"haar";3;1,48916688117887;9
"1776";219;"Commit.LOC.Churn";147;"haar";3;-0,462801388286595;9
"1777";220;"Commit.LOC.Churn";147;"haar";3;-0,235113004744527;9
"1778";221;"Commit.LOC.Churn";147;"haar";3;-0,779585226258168;9
"1779";222;"Commit.LOC.Churn";147;"haar";3;0;9
"1780";223;"Commit.LOC.Churn";147;"haar";3;-1,1614228880989;9
"1781";224;"Commit.LOC.Churn";147;"haar";3;1,21304168312552;9
"1782";225;"Commit.LOC.Churn";147;"haar";3;0,662205500581202;9
"1783";226;"Commit.LOC.Churn";147;"haar";3;-0,128693434175952;9
"1784";227;"Commit.LOC.Churn";147;"haar";3;0,0597505230102632;9
"1785";228;"Commit.LOC.Churn";147;"haar";3;0,301227488785469;9
"1786";229;"Commit.LOC.Churn";147;"haar";3;1,03449722087592;9
"1787";230;"Commit.LOC.Churn";147;"haar";3;0;9
"1788";231;"Commit.LOC.Churn";147;"haar";3;-0,849235244205043;9
"1789";232;"Commit.LOC.Churn";147;"haar";3;0,648063364957471;9
"1790";233;"Commit.LOC.Churn";147;"haar";3;0,755897149088419;9
"1791";234;"Commit.LOC.Churn";147;"haar";3;0,548361308810167;9
"1792";235;"Commit.LOC.Churn";147;"haar";3;-0,29698484809835;9
"1793";236;"Commit.LOC.Churn";147;"haar";3;0,31643028458098;9
"1794";237;"Commit.LOC.Churn";147;"haar";3;-0,153088618126888;9
"1795";238;"Commit.LOC.Churn";147;"haar";3;-0,77109994488393;9
"1796";239;"Commit.LOC.Churn";147;"haar";3;1,15187694655289;9
"1797";240;"Commit.LOC.Churn";147;"haar";3;1,00692005640964;9
"1798";241;"Commit.LOC.Churn";147;"haar";3;1,12854242277373;9
"1799";242;"Commit.LOC.Churn";147;"haar";3;0,92984541726031;9
"1800";243;"Commit.LOC.Churn";147;"haar";3;-0,257386868351903;9
"1801";244;"Commit.LOC.Churn";147;"haar";3;-0,582655987697715;9
"1802";245;"Commit.LOC.Churn";147;"haar";3;-0,574170706323476;9
"1803";246;"Commit.LOC.Churn";147;"haar";3;0,704278354061801;9
"1804";247;"Commit.LOC.Churn";147;"haar";3;-0,263750829382582;9
"1805";248;"Commit.LOC.Churn";147;"haar";3;0,461387174724222;9
"1806";249;"Commit.LOC.Churn";147;"haar";3;-0,411233100887205;9
"1807";250;"Commit.LOC.Churn";147;"haar";3;0,0350017856687341;9
"1808";251;"Commit.LOC.Churn";147;"haar";3;1,13667415075737;9
"1809";252;"Commit.LOC.Churn";147;"haar";3;-0,312187643893861;9
"1810";253;"Commit.LOC.Churn";147;"haar";3;-0,615890006413483;9
"1811";254;"Commit.LOC.Churn";147;"haar";3;1,41527422254487;9
"1812";255;"Commit.LOC.Churn";147;"haar";3;0;9
"1813";256;"Commit.LOC.Churn";147;"haar";3;-1,37850466992317;9
"1814";257;"Commit.LOC.Churn";147;"haar";3;0,0166170093578838;9
"1815";258;"Commit.LOC.Churn";147;"haar";3;0,139653589284343;9
"1816";259;"Commit.LOC.Churn";147;"haar";3;0,0529388972548043;9
"1817";1;"Commit.LOC.Churn";147;"haar";4;0,722;8
"1818";2;"Commit.LOC.Churn";147;"haar";4;-0,64825;8
"1819";3;"Commit.LOC.Churn";147;"haar";4;0;8
"1820";4;"Commit.LOC.Churn";147;"haar";4;0;8
"1821";5;"Commit.LOC.Churn";147;"haar";4;5,171;8
"1822";6;"Commit.LOC.Churn";147;"haar";4;0;8
"1823";7;"Commit.LOC.Churn";147;"haar";4;0;8
"1824";8;"Commit.LOC.Churn";147;"haar";4;0;8
"1825";9;"Commit.LOC.Churn";147;"haar";4;5,47;8
"1826";10;"Commit.LOC.Churn";147;"haar";4;0,691;8
"1827";11;"Commit.LOC.Churn";147;"haar";4;-0,7215;8
"1828";12;"Commit.LOC.Churn";147;"haar";4;-0,16675;8
"1829";13;"Commit.LOC.Churn";147;"haar";4;0,8955;8
"1830";14;"Commit.LOC.Churn";147;"haar";4;-0,0445;8
"1831";15;"Commit.LOC.Churn";147;"haar";4;0,9785;8
"1832";16;"Commit.LOC.Churn";147;"haar";4;-0,106;8
"1833";17;"Commit.LOC.Churn";147;"haar";4;-0,0970000000000001;8
"1834";18;"Commit.LOC.Churn";147;"haar";4;0,0695;8
"1835";19;"Commit.LOC.Churn";147;"haar";4;-0,3305;8
"1836";20;"Commit.LOC.Churn";147;"haar";4;0;8
"1837";21;"Commit.LOC.Churn";147;"haar";4;-2,55475;8
"1838";22;"Commit.LOC.Churn";147;"haar";4;0;8
"1839";23;"Commit.LOC.Churn";147;"haar";4;-2,79925;8
"1840";24;"Commit.LOC.Churn";147;"haar";4;0;8
"1841";25;"Commit.LOC.Churn";147;"haar";4;0;8
"1842";26;"Commit.LOC.Churn";147;"haar";4;2,889;8
"1843";27;"Commit.LOC.Churn";147;"haar";4;0;8
"1844";28;"Commit.LOC.Churn";147;"haar";4;3,38;8
"1845";29;"Commit.LOC.Churn";147;"haar";4;-0,08725;8
"1846";30;"Commit.LOC.Churn";147;"haar";4;0,20825;8
"1847";31;"Commit.LOC.Churn";147;"haar";4;0,46275;8
"1848";32;"Commit.LOC.Churn";147;"haar";4;-0,4665;8
"1849";33;"Commit.LOC.Churn";147;"haar";4;-0,09575;8
"1850";34;"Commit.LOC.Churn";147;"haar";4;-0,1755;8
"1851";35;"Commit.LOC.Churn";147;"haar";4;-0,484;8
"1852";36;"Commit.LOC.Churn";147;"haar";4;-0,6675;8
"1853";37;"Commit.LOC.Churn";147;"haar";4;-1,73575;8
"1854";38;"Commit.LOC.Churn";147;"haar";4;-0,14575;8
"1855";39;"Commit.LOC.Churn";147;"haar";4;0,937;8
"1856";40;"Commit.LOC.Churn";147;"haar";4;0;8
"1857";41;"Commit.LOC.Churn";147;"haar";4;2,528;8
"1858";42;"Commit.LOC.Churn";147;"haar";4;0;8
"1859";43;"Commit.LOC.Churn";147;"haar";4;3,194;8
"1860";44;"Commit.LOC.Churn";147;"haar";4;-0,12975;8
"1861";45;"Commit.LOC.Churn";147;"haar";4;0,13475;8
"1862";46;"Commit.LOC.Churn";147;"haar";4;-0,08475;8
"1863";47;"Commit.LOC.Churn";147;"haar";4;-0,0506666666666666;8
"1864";48;"Commit.LOC.Churn";147;"haar";4;-0,024659090909091;8
"1865";49;"Commit.LOC.Churn";147;"haar";4;-0,02915;8
"1866";50;"Commit.LOC.Churn";147;"haar";4;0,0647499999999999;8
"1867";51;"Commit.LOC.Churn";147;"haar";4;0,2575;8
"1868";52;"Commit.LOC.Churn";147;"haar";4;-0,049;8
"1869";53;"Commit.LOC.Churn";147;"haar";4;0,0241285714285712;8
"1870";54;"Commit.LOC.Churn";147;"haar";4;0,0611214285714284;8
"1871";55;"Commit.LOC.Churn";147;"haar";4;0;8
"1872";56;"Commit.LOC.Churn";147;"haar";4;6,30125;8
"1873";57;"Commit.LOC.Churn";147;"haar";4;0;8
"1874";58;"Commit.LOC.Churn";147;"haar";4;0;8
"1875";59;"Commit.LOC.Churn";147;"haar";4;6,5675;8
"1876";60;"Commit.LOC.Churn";147;"haar";4;1,0185;8
"1877";61;"Commit.LOC.Churn";147;"haar";4;1,30525;8
"1878";62;"Commit.LOC.Churn";147;"haar";4;1,104;8
"1879";63;"Commit.LOC.Churn";147;"haar";4;0,10125;8
"1880";64;"Commit.LOC.Churn";147;"haar";4;0,00374999999999992;8
"1881";65;"Commit.LOC.Churn";147;"haar";4;-0,1215;8
"1882";66;"Commit.LOC.Churn";147;"haar";4;0;8
"1883";67;"Commit.LOC.Churn";147;"haar";4;-3,1295;8
"1884";68;"Commit.LOC.Churn";147;"haar";4;0;8
"1885";69;"Commit.LOC.Churn";147;"haar";4;3,426;8
"1886";70;"Commit.LOC.Churn";147;"haar";4;-0,25075;8
"1887";71;"Commit.LOC.Churn";147;"haar";4;-1,33425;8
"1888";72;"Commit.LOC.Churn";147;"haar";4;-1,0425;8
"1889";73;"Commit.LOC.Churn";147;"haar";4;-0,51925;8
"1890";74;"Commit.LOC.Churn";147;"haar";4;0,6745;8
"1891";75;"Commit.LOC.Churn";147;"haar";4;-0,3675;8
"1892";76;"Commit.LOC.Churn";147;"haar";4;-0,0830833333333333;8
"1893";77;"Commit.LOC.Churn";147;"haar";4;0,0675;8
"1894";78;"Commit.LOC.Churn";147;"haar";4;-0,1255;8
"1895";79;"Commit.LOC.Churn";147;"haar";4;-0,04975;8
"1896";80;"Commit.LOC.Churn";147;"haar";4;0;8
"1897";81;"Commit.LOC.Churn";147;"haar";4;0;8
"1898";82;"Commit.LOC.Churn";147;"haar";4;0;8
"1899";83;"Commit.LOC.Churn";147;"haar";4;0;8
"1900";84;"Commit.LOC.Churn";147;"haar";4;0;8
"1901";85;"Commit.LOC.Churn";147;"haar";4;9,12525;8
"1902";86;"Commit.LOC.Churn";147;"haar";4;0;8
"1903";87;"Commit.LOC.Churn";147;"haar";4;0;8
"1904";88;"Commit.LOC.Churn";147;"haar";4;0;8
"1905";89;"Commit.LOC.Churn";147;"haar";4;0;8
"1906";90;"Commit.LOC.Churn";147;"haar";4;0;8
"1907";91;"Commit.LOC.Churn";147;"haar";4;0;8
"1908";92;"Commit.LOC.Churn";147;"haar";4;9,43275;8
"1909";93;"Commit.LOC.Churn";147;"haar";4;-0,0295;8
"1910";94;"Commit.LOC.Churn";147;"haar";4;0,0904999999999999;8
"1911";95;"Commit.LOC.Churn";147;"haar";4;0,8;8
"1912";96;"Commit.LOC.Churn";147;"haar";4;-0,509375;8
"1913";97;"Commit.LOC.Churn";147;"haar";4;-0,34675;8
"1914";98;"Commit.LOC.Churn";147;"haar";4;0;8
"1915";99;"Commit.LOC.Churn";147;"haar";4;0;8
"1916";100;"Commit.LOC.Churn";147;"haar";4;-3,30975;8
"1917";101;"Commit.LOC.Churn";147;"haar";4;0;8
"1918";102;"Commit.LOC.Churn";147;"haar";4;3,671;8
"1919";103;"Commit.LOC.Churn";147;"haar";4;0,06975;8
"1920";104;"Commit.LOC.Churn";147;"haar";4;-0,0924999999999998;8
"1921";105;"Commit.LOC.Churn";147;"haar";4;-0,0845;8
"1922";106;"Commit.LOC.Churn";147;"haar";4;-0,0994999999999999;8
"1923";107;"Commit.LOC.Churn";147;"haar";4;0,1735;8
"1924";108;"Commit.LOC.Churn";147;"haar";4;0,405;8
"1925";109;"Commit.LOC.Churn";147;"haar";4;-0,29425;8
"1926";110;"Commit.LOC.Churn";147;"haar";4;0,021;8
"1927";111;"Commit.LOC.Churn";147;"haar";4;0,82125;8
"1928";112;"Commit.LOC.Churn";147;"haar";4;-0,3895;8
"1929";113;"Commit.LOC.Churn";147;"haar";4;-0,39125;8
"1930";114;"Commit.LOC.Churn";147;"haar";4;-0,0535;8
"1931";115;"Commit.LOC.Churn";147;"haar";4;1,2615;8
"1932";116;"Commit.LOC.Churn";147;"haar";4;0,0762499999999999;8
"1933";117;"Commit.LOC.Churn";147;"haar";4;0,41875;8
"1934";118;"Commit.LOC.Churn";147;"haar";4;-0,2625;8
"1935";119;"Commit.LOC.Churn";147;"haar";4;0,26925;8
"1936";120;"Commit.LOC.Churn";147;"haar";4;0,0860000000000001;8
"1937";121;"Commit.LOC.Churn";147;"haar";4;-0,098;8
"1938";122;"Commit.LOC.Churn";147;"haar";4;0,569;8
"1939";123;"Commit.LOC.Churn";147;"haar";4;0,3905;8
"1940";124;"Commit.LOC.Churn";147;"haar";4;0,231464285714286;8
"1941";125;"Commit.LOC.Churn";147;"haar";4;0,246;8
"1942";126;"Commit.LOC.Churn";147;"haar";4;0,0767499999999999;8
"1943";127;"Commit.LOC.Churn";147;"haar";4;-1,00075;8
"1944";128;"Commit.LOC.Churn";147;"haar";4;-0,682833333333333;8
"1945";129;"Commit.LOC.Churn";147;"haar";4;0,33068345323741;8
"1946";1;"Commit.LOC.Churn";147;"haar";5;-0,458381970904179;7
"1947";2;"Commit.LOC.Churn";147;"haar";5;3,65644916551564;7
"1948";3;"Commit.LOC.Churn";147;"haar";5;0;7
"1949";4;"Commit.LOC.Churn";147;"haar";5;3,86787409309041;7
"1950";5;"Commit.LOC.Churn";147;"haar";5;0,94504821305582;7
"1951";6;"Commit.LOC.Churn";147;"haar";5;0,145487220229132;7
"1952";7;"Commit.LOC.Churn";147;"haar";5;-0,0406586399182264;7
"1953";8;"Commit.LOC.Churn";147;"haar";5;0,0311126983722081;7
"1954";9;"Commit.LOC.Churn";147;"haar";5;-0,814587011926902;7
"1955";10;"Commit.LOC.Churn";147;"haar";5;1,80648104923633;7
"1956";11;"Commit.LOC.Churn";147;"haar";5;2,38772282337167;7
"1957";12;"Commit.LOC.Churn";147;"haar";5;0;7
"1958";13;"Commit.LOC.Churn";147;"haar";5;-2,04283149084793;7
"1959";14;"Commit.LOC.Churn";147;"haar";5;-1,29771772017261;7
"1960";15;"Commit.LOC.Churn";147;"haar";5;-0,0350017856687341;7
"1961";16;"Commit.LOC.Churn";147;"haar";5;0,297868731574833;7
"1962";17;"Commit.LOC.Churn";147;"haar";5;-0,392797816949127;7
"1963";18;"Commit.LOC.Churn";147;"haar";5;0,755366819002529;7
"1964";19;"Commit.LOC.Churn";147;"haar";5;-0,751477731706003;7
"1965";20;"Commit.LOC.Churn";147;"haar";5;1,78756594283959;7
"1966";21;"Commit.LOC.Churn";147;"haar";5;2,25849905910983;7
"1967";22;"Commit.LOC.Churn";147;"haar";5;0,107126677349762;7
"1968";23;"Commit.LOC.Churn";147;"haar";5;0,143955155536561;7
"1969";24;"Commit.LOC.Churn";147;"haar";5;0,148145298902047;7
"1970";25;"Commit.LOC.Churn";147;"haar";5;-0,0433102903476761;7
"1971";26;"Commit.LOC.Churn";147;"haar";5;0,046759961287322;7
"1972";27;"Commit.LOC.Churn";147;"haar";5;-0,98668165017954;7
"1973";28;"Commit.LOC.Churn";147;"haar";5;-4,45565660495173;7
"1974";29;"Commit.LOC.Churn";147;"haar";5;4,64392378544265;7
"1975";30;"Commit.LOC.Churn";147;"haar";5;0,202762869505242;7
"1976";31;"Commit.LOC.Churn";147;"haar";5;0,963256212671374;7
"1977";32;"Commit.LOC.Churn";147;"haar";5;-0,94982118382883;7
"1978";33;"Commit.LOC.Churn";147;"haar";5;2,2128906717233;7
"1979";34;"Commit.LOC.Churn";147;"haar";5;2,42254783234511;7
"1980";35;"Commit.LOC.Churn";147;"haar";5;0,766150197415624;7
"1981";36;"Commit.LOC.Churn";147;"haar";5;-0,0595737463149668;7
"1982";37;"Commit.LOC.Churn";147;"haar";5;0,403050865276332;7
"1983";38;"Commit.LOC.Churn";147;"haar";5;0,10247155770695;7
"1984";39;"Commit.LOC.Churn";147;"haar";5;-0,968913066920866;7
"1985";40;"Commit.LOC.Churn";147;"haar";5;0;7
"1986";41;"Commit.LOC.Churn";147;"haar";5;0;7
"1987";42;"Commit.LOC.Churn";147;"haar";5;6,45252615502254;7
"1988";43;"Commit.LOC.Churn";147;"haar";5;0;7
"1989";44;"Commit.LOC.Churn";147;"haar";5;0;7
"1990";45;"Commit.LOC.Churn";147;"haar";5;0;7
"1991";46;"Commit.LOC.Churn";147;"haar";5;-5,73233789838404;7
"1992";47;"Commit.LOC.Churn";147;"haar";5;-0,1576848122046;7
"1993";48;"Commit.LOC.Churn";147;"haar";5;-0,380158283235418;7
"1994";49;"Commit.LOC.Churn";147;"haar";5;0;7
"1995";50;"Commit.LOC.Churn";147;"haar";5;-2,34034666903217;7
"1996";51;"Commit.LOC.Churn";147;"haar";5;-1,54874062749383;7
"1997";52;"Commit.LOC.Churn";147;"haar";5;0,0332340187157677;7
"1998";53;"Commit.LOC.Churn";147;"haar";5;-0,00777817459305197;7
"1999";54;"Commit.LOC.Churn";147;"haar";5;0,761023673252021;7
"2000";55;"Commit.LOC.Churn";147;"haar";5;-0,184024539803799;7
"2001";56;"Commit.LOC.Churn";147;"haar";5;-0,0517955717219145;7
"2002";57;"Commit.LOC.Churn";147;"haar";5;-0,180312229202569;7
"2003";58;"Commit.LOC.Churn";147;"haar";5;0,142482016409089;7
"2004";59;"Commit.LOC.Churn";147;"haar";5;0,261452732343726;7
"2005";60;"Commit.LOC.Churn";147;"haar";5;-0,207182286887658;7
"2006";61;"Commit.LOC.Churn";147;"haar";5;-0,0045961940777125;7
"2007";62;"Commit.LOC.Churn";147;"haar";5;0,265543850149162;7
"2008";63;"Commit.LOC.Churn";147;"haar";5;0,146017550315022;7
"2009";64;"Commit.LOC.Churn";147;"haar";5;-0,523364999310237;7
"2010";1;"Commit.LOC.Churn";147;"haar";6;2,261375;6
"2011";2;"Commit.LOC.Churn";147;"haar";6;2,735;6
"2012";3;"Commit.LOC.Churn";147;"haar";6;0,000375000000000014;6
"2013";4;"Commit.LOC.Churn";147;"haar";6;0,0567499999999999;6
"2014";5;"Commit.LOC.Churn";147;"haar";6;0,370875;6
"2015";6;"Commit.LOC.Churn";147;"haar";6;-1,688375;6
"2016";7;"Commit.LOC.Churn";147;"haar";6;1,017875;6
"2017";8;"Commit.LOC.Churn";147;"haar";6;0,262125;6
"2018";9;"Commit.LOC.Churn";147;"haar";6;-0,0731249999999999;6
"2019";10;"Commit.LOC.Churn";147;"haar";6;-0,204375;6
"2020";11;"Commit.LOC.Churn";147;"haar";6;-0,28;6
"2021";12;"Commit.LOC.Churn";147;"haar";6;0,0590537878787876;6
"2022";13;"Commit.LOC.Churn";147;"haar";6;-0,0550607142857142;6
"2023";14;"Commit.LOC.Churn";147;"haar";6;2,45293571428571;6
"2024";15;"Commit.LOC.Churn";147;"haar";6;-2,121875;6
"2025";16;"Commit.LOC.Churn";147;"haar";6;-0,991999999999999;6
"2026";17;"Commit.LOC.Churn";147;"haar";6;0,14825;6
"2027";18;"Commit.LOC.Churn";147;"haar";6;1,096375;6
"2028";19;"Commit.LOC.Churn";147;"haar";6;0,149041666666667;6
"2029";20;"Commit.LOC.Churn";147;"haar";6;-0,734875;6
"2030";21;"Commit.LOC.Churn";147;"haar";6;4,562625;6
"2031";22;"Commit.LOC.Churn";147;"haar";6;0;6
"2032";23;"Commit.LOC.Churn";147;"haar";6;5,379375;6
"2033";24;"Commit.LOC.Churn";147;"haar";6;0,3960625;6
"2034";25;"Commit.LOC.Churn";147;"haar";6;1,654875;6
"2035";26;"Commit.LOC.Churn";147;"haar";6;-1,325375;6
"2036";27;"Commit.LOC.Churn";147;"haar";6;-0,140875;6
"2037";28;"Commit.LOC.Churn";147;"haar";6;0,338;6
"2038";29;"Commit.LOC.Churn";147;"haar";6;-0,2955;6
"2039";30;"Commit.LOC.Churn";147;"haar";6;0,188625;6
"2040";31;"Commit.LOC.Churn";147;"haar";6;-0,216017857142857;6
"2041";32;"Commit.LOC.Churn";147;"haar";6;0,845758393285371;6
"2042";1;"Commit.LOC.Churn";147;"haar";7;-0,123478521664701;5
"2043";2;"Commit.LOC.Churn";147;"haar";7;-0,128428269133007;5
"2044";3;"Commit.LOC.Churn";147;"haar";7;-0,350371410077934;5
"2045";4;"Commit.LOC.Churn";147;"haar";7;-0,77056961479804;5
"2046";5;"Commit.LOC.Churn";147;"haar";7;0,181019335983756;5
"2047";6;"Commit.LOC.Churn";147;"haar";7;-0,0310157390332724;5
"2048";7;"Commit.LOC.Churn";147;"haar";7;0,563652492953326;5
"2049";8;"Commit.LOC.Churn";147;"haar";7;-1,32043352551823;5
"2050";9;"Commit.LOC.Churn";147;"haar";7;-0,421700806630128;5
"2051";10;"Commit.LOC.Churn";147;"haar";7;-1,16896536043156;5
"2052";11;"Commit.LOC.Churn";147;"haar";7;-3,22626307751127;5
"2053";12;"Commit.LOC.Churn";147;"haar";7;-2,23467839941861;5
"2054";13;"Commit.LOC.Churn";147;"haar";7;1,53548237534659;5
"2055";14;"Commit.LOC.Churn";147;"haar";7;-0,316341896233332;5
"2056";15;"Commit.LOC.Churn";147;"haar";7;0,0395095913987984;5
"2057";16;"Commit.LOC.Churn";147;"haar";7;0,0546425607024703;5
"2058";1;"Commit.LOC.Churn";147;"haar";8;-0,19425;4
"2059";2;"Commit.LOC.Churn";147;"haar";8;1,425875;4
"2060";3;"Commit.LOC.Churn";147;"haar";8;0,287693560606061;4
"2061";4;"Commit.LOC.Churn";147;"haar";8;0,0621857142857145;4
"2062";5;"Commit.LOC.Churn";147;"haar";8;-1,41810416666667;4
"2063";6;"Commit.LOC.Churn";147;"haar";8;1,51790625;4
"2064";7;"Commit.LOC.Churn";147;"haar";8;-0,2761875;4
"2065";8;"Commit.LOC.Churn";147;"haar";8;0,0916827680712577;4
"2066";1;"Commit.LOC.Churn";147;"haar";9;-0,107657007435652;3
"2067";2;"Commit.LOC.Churn";147;"haar";9;1,03608518832863;3
"2068";3;"Commit.LOC.Churn";147;"haar";9;1,08859825533233;3
"2069";4;"Commit.LOC.Churn";147;"haar";9;-0,0654107232386583;3
