"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"410";410;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"411";411;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"412";412;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"413";413;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"414";414;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"415";415;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"416";416;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"417";417;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"418";418;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"419";419;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"420";420;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"421";421;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"422";422;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"423";423;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"424";424;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"425";425;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"426";426;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"427";427;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"428";428;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"429";429;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"430";430;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"431";431;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"432";432;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"433";433;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"434";434;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"435";435;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"436";436;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"437";437;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"438";438;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"439";439;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"440";440;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"441";441;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"442";442;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"443";443;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"444";444;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"445";445;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"446";446;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"447";447;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"448";448;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"449";449;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"450";450;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"451";451;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"452";452;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"453";453;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"454";454;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"455";455;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"456";456;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"457";457;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"458";458;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"459";459;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"460";460;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"461";461;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"462";462;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"463";463;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"464";464;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"465";465;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"466";466;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"467";467;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"468";468;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"469";469;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"470";470;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"471";471;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"472";472;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"473";473;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"474";474;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"475";475;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"476";476;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"477";477;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"478";478;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"479";479;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"480";480;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"481";481;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"482";482;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"483";483;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"484";484;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"485";485;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"486";486;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"487";487;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"488";488;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"489";489;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"490";490;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"491";491;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"492";492;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"493";493;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"494";494;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"495";495;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"496";496;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"497";497;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"498";498;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"499";499;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"500";500;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"501";501;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"502";502;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"503";503;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"504";504;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"505";505;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"506";506;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"507";507;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"508";508;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"509";509;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"510";510;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"511";511;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"512";512;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"513";513;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"514";514;"Relative.Team.Size";352;"haar";1;51,0686659508548;12
"515";515;"Relative.Team.Size";352;"haar";1;71,875282987269;12
"516";516;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"517";517;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"518";518;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"519";519;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"520";520;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"521";521;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"522";522;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"523";523;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"524";524;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"525";525;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"526";526;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"527";527;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"528";528;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"529";529;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"530";530;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"531";531;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"532";532;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"533";533;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"534";534;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"535";535;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"536";536;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"537";537;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"538";538;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"539";539;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"540";540;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"541";541;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"542";542;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"543";543;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"544";544;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"545";545;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"546";546;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"547";547;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"548";548;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"549";549;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"550";550;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"551";551;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"552";552;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"553";553;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"554";554;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"555";555;"Relative.Team.Size";352;"haar";1;86,4240050101822;12
"556";556;"Relative.Team.Size";352;"haar";1;124,170306856153;12
"557";557;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"558";558;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"559";559;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"560";560;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"561";561;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"562";562;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"563";563;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"564";564;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"565";565;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"566";566;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"567";567;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"568";568;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"569";569;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"570";570;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"571";571;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"572";572;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"573";573;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"574";574;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"575";575;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"576";576;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"577";577;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"578";578;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"579";579;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"580";580;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"581";581;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"582";582;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"583";583;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"584";584;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"585";585;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"586";586;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"587";587;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"588";588;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"589";589;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"590";590;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"591";591;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"592";592;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"593";593;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"594";594;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"595";595;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"596";596;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"597";597;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"598";598;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"599";599;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"600";600;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"601";601;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"602";602;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"603";603;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"604";604;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"605";605;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"606";606;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"607";607;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"608";608;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"609";609;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"610";610;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"611";611;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"612";612;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"613";613;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"614";614;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"615";615;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"616";616;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"617";617;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"618";618;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"619";619;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"620";620;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"621";621;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"622";622;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"623";623;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"624";624;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"625";625;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"626";626;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"627";627;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"628";628;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"629";629;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"630";630;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"631";631;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"632";632;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"633";633;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"634";634;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"635";635;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"636";636;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"637";637;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"638";638;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"639";639;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"640";640;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"641";641;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"642";642;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"643";643;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"644";644;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"645";645;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"646";646;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"647";647;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"648";648;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"649";649;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"650";650;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"651";651;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"652";652;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"653";653;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"654";654;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"655";655;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"656";656;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"657";657;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"658";658;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"659";659;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"660";660;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"661";661;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"662";662;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"663";663;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"664";664;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"665";665;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"666";666;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"667";667;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"668";668;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"669";669;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"670";670;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"671";671;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"672";672;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"673";673;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"674";674;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"675";675;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"676";676;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"677";677;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"678";678;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"679";679;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"680";680;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"681";681;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"682";682;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"683";683;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"684";684;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"685";685;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"686";686;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"687";687;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"688";688;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"689";689;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"690";690;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"691";691;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"692";692;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"693";693;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"694";694;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"695";695;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"696";696;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"697";697;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"698";698;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"699";699;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"700";700;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"701";701;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"702";702;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"703";703;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"704";704;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"705";705;"Relative.Team.Size";352;"haar";1;129,636714622054;12
"706";706;"Relative.Team.Size";352;"haar";1;129,636714622054;12
