"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1656";99;"Cumulative.LOC.Modified";147;"haar";3;1529,8255210971;9
"1657";100;"Cumulative.LOC.Modified";147;"haar";3;134,703841816052;9
"1658";101;"Cumulative.LOC.Modified";147;"haar";3;275,771644662731;9
"1659";102;"Cumulative.LOC.Modified";147;"haar";3;872,569767984198;9
"1660";103;"Cumulative.LOC.Modified";147;"haar";3;601,394317399172;9
"1661";104;"Cumulative.LOC.Modified";147;"haar";3;253,497781055368;9
"1662";105;"Cumulative.LOC.Modified";147;"haar";3;3965,80838228475;9
"1663";106;"Cumulative.LOC.Modified";147;"haar";3;221,324422511389;9
"1664";107;"Cumulative.LOC.Modified";147;"haar";3;2030,10356878661;9
"1665";108;"Cumulative.LOC.Modified";147;"haar";3;1380,97954365733;9
"1666";109;"Cumulative.LOC.Modified";147;"haar";3;1258,29651712145;9
"1667";110;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1668";111;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1669";112;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1670";113;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1671";114;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1672";115;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1673";116;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1674";117;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1675";118;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1676";119;"Cumulative.LOC.Modified";147;"haar";3;3703,11821307396;9
"1677";120;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1678";121;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1679";122;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1680";123;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1681";124;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1682";125;"Cumulative.LOC.Modified";147;"haar";3;96,5200756319682;9
"1683";126;"Cumulative.LOC.Modified";147;"haar";3;8,48528137423273;9
"1684";127;"Cumulative.LOC.Modified";147;"haar";3;49,1439212924743;9
"1685";128;"Cumulative.LOC.Modified";147;"haar";3;175,716035124875;9
"1686";129;"Cumulative.LOC.Modified";147;"haar";3;178,190908859018;9
"1687";130;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1688";131;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1689";132;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1690";133;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1691";134;"Cumulative.LOC.Modified";147;"haar";3;583,363094478904;9
"1692";135;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1693";136;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1694";137;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1695";138;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1696";139;"Cumulative.LOC.Modified";147;"haar";3;760,493343166119;9
"1697";140;"Cumulative.LOC.Modified";147;"haar";3;3,18198051533545;9
"1698";141;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1699";142;"Cumulative.LOC.Modified";147;"haar";3;2,12132034356182;9
"1700";143;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1701";144;"Cumulative.LOC.Modified";147;"haar";3;249,255140368259;9
"1702";145;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1703";146;"Cumulative.LOC.Modified";147;"haar";3;181,372889374354;9
"1704";147;"Cumulative.LOC.Modified";147;"haar";3;451,841233178202;9
"1705";148;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1706";149;"Cumulative.LOC.Modified";147;"haar";3;5,65685424949334;9
"1707";150;"Cumulative.LOC.Modified";147;"haar";3;176,069588515456;9
"1708";151;"Cumulative.LOC.Modified";147;"haar";3;49,8510280736518;9
"1709";152;"Cumulative.LOC.Modified";147;"haar";3;566,038978339842;9
"1710";153;"Cumulative.LOC.Modified";147;"haar";3;550,482629153732;9
"1711";154;"Cumulative.LOC.Modified";147;"haar";3;101,823376490865;9
"1712";155;"Cumulative.LOC.Modified";147;"haar";3;1404,3140674365;9
"1713";156;"Cumulative.LOC.Modified";147;"haar";3;498,510280736504;9
"1714";157;"Cumulative.LOC.Modified";147;"haar";3;538,108260482972;9
"1715";158;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1716";159;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1717";160;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1718";161;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1719";162;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1720";163;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1721";164;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1722";165;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1723";166;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1724";167;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1725";168;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1726";169;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1727";170;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1728";171;"Cumulative.LOC.Modified";147;"haar";3;3302,89577492236;9
"1729";172;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1730";173;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1731";174;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1732";175;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1733";176;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1734";177;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1735";178;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1736";179;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1737";180;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1738";181;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1739";182;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1740";183;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1741";184;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1742";185;"Cumulative.LOC.Modified";147;"haar";3;5005,25535062896;9
"1743";186;"Cumulative.LOC.Modified";147;"haar";3;479,418397644476;9
"1744";187;"Cumulative.LOC.Modified";147;"haar";3;6,36396103070001;9
"1745";188;"Cumulative.LOC.Modified";147;"haar";3;199,404112294666;9
"1746";189;"Cumulative.LOC.Modified";147;"haar";3;1012,57691065915;9
"1747";190;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1748";191;"Cumulative.LOC.Modified";147;"haar";3;1514,62272530157;9
"1749";192;"Cumulative.LOC.Modified";147;"haar";3;316,076731190435;9
"1750";193;"Cumulative.LOC.Modified";147;"haar";3;39,5979797464388;9
"1751";194;"Cumulative.LOC.Modified";147;"haar";3;68,9429111656791;9
"1752";195;"Cumulative.LOC.Modified";147;"haar";3;284,256926037022;9
"1753";196;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1754";197;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1755";198;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1756";199;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1757";200;"Cumulative.LOC.Modified";147;"haar";3;327,74399307993;9
"1758";201;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1759";202;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1760";203;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1761";204;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1762";205;"Cumulative.LOC.Modified";147;"haar";3;429,567369570839;9
"1763";206;"Cumulative.LOC.Modified";147;"haar";3;26,870057685097;9
"1764";207;"Cumulative.LOC.Modified";147;"haar";3;81,67083322705;9
"1765";208;"Cumulative.LOC.Modified";147;"haar";3;171,826947828347;9
"1766";209;"Cumulative.LOC.Modified";147;"haar";3;100,762716319063;9
"1767";210;"Cumulative.LOC.Modified";147;"haar";3;20,15254326383;9
"1768";211;"Cumulative.LOC.Modified";147;"haar";3;3,18198051533545;9
"1769";212;"Cumulative.LOC.Modified";147;"haar";3;997,374114863604;9
"1770";213;"Cumulative.LOC.Modified";147;"haar";3;110,308657865098;9
"1771";214;"Cumulative.LOC.Modified";147;"haar";3;31,8198051534127;9
"1772";215;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1773";216;"Cumulative.LOC.Modified";147;"haar";3;2,47487373414333;9
"1774";217;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1775";218;"Cumulative.LOC.Modified";147;"haar";3;131,521861300687;9
"1776";219;"Cumulative.LOC.Modified";147;"haar";3;41,3657466994191;9
"1777";220;"Cumulative.LOC.Modified";147;"haar";3;16,9705627484655;9
"1778";221;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1779";222;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1780";223;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1781";224;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1782";225;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1783";226;"Cumulative.LOC.Modified";147;"haar";3;28,6378246380482;9
"1784";227;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1785";228;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1786";229;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1787";230;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1788";231;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1789";232;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1790";233;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1791";234;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1792";235;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1793";236;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1794";237;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1795";238;"Cumulative.LOC.Modified";147;"haar";3;311,834090503282;9
"1796";239;"Cumulative.LOC.Modified";147;"haar";3;311,834090503253;9
"1797";240;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1798";241;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1799";242;"Cumulative.LOC.Modified";147;"haar";3;1216,22366364085;9
"1800";243;"Cumulative.LOC.Modified";147;"haar";3;823,779400082363;9
"1801";244;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1802";245;"Cumulative.LOC.Modified";147;"haar";3;31,8198051533836;9
"1803";246;"Cumulative.LOC.Modified";147;"haar";3;28,6378246380482;9
"1804";247;"Cumulative.LOC.Modified";147;"haar";3;552,603949497279;9
"1805";248;"Cumulative.LOC.Modified";147;"haar";3;33,94112549696;9
"1806";249;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1807";250;"Cumulative.LOC.Modified";147;"haar";3;8,48528137421818;9
"1808";251;"Cumulative.LOC.Modified";147;"haar";3;28,6378246380482;9
"1809";252;"Cumulative.LOC.Modified";147;"haar";3;439,113311116846;9
"1810";253;"Cumulative.LOC.Modified";147;"haar";3;15,2027957955142;9
"1811";254;"Cumulative.LOC.Modified";147;"haar";3;6,36396103067091;9
"1812";255;"Cumulative.LOC.Modified";147;"haar";3;0;9
"1813";256;"Cumulative.LOC.Modified";147;"haar";3;954,594154601858;9
"1814";257;"Cumulative.LOC.Modified";147;"haar";3;977,928678380966;9
"1815";258;"Cumulative.LOC.Modified";147;"haar";3;719,127596466715;9
"1816";259;"Cumulative.LOC.Modified";147;"haar";3;2125,91653763733;9
"1817";1;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1818";2;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1819";3;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1820";4;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1821";5;"Cumulative.LOC.Modified";147;"haar";4;169,5;8
"1822";6;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1823";7;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1824";8;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1825";9;"Cumulative.LOC.Modified";147;"haar";4;618,75;8
"1826";10;"Cumulative.LOC.Modified";147;"haar";4;102;8
"1827";11;"Cumulative.LOC.Modified";147;"haar";4;673,749999999999;8
"1828";12;"Cumulative.LOC.Modified";147;"haar";4;926,999999999999;8
"1829";13;"Cumulative.LOC.Modified";147;"haar";4;271,5;8
"1830";14;"Cumulative.LOC.Modified";147;"haar";4;1743;8
"1831";15;"Cumulative.LOC.Modified";147;"haar";4;414,249999999998;8
"1832";16;"Cumulative.LOC.Modified";147;"haar";4;820,5;8
"1833";17;"Cumulative.LOC.Modified";147;"haar";4;541,499999999996;8
"1834";18;"Cumulative.LOC.Modified";147;"haar";4;1632,75;8
"1835";19;"Cumulative.LOC.Modified";147;"haar";4;1973,25;8
"1836";20;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1837";21;"Cumulative.LOC.Modified";147;"haar";4;43,5;8
"1838";22;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1839";23;"Cumulative.LOC.Modified";147;"haar";4;1093,25;8
"1840";24;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1841";25;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1842";26;"Cumulative.LOC.Modified";147;"haar";4;1024;8
"1843";27;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1844";28;"Cumulative.LOC.Modified";147;"haar";4;679,999999999996;8
"1845";29;"Cumulative.LOC.Modified";147;"haar";4;3175,25000000001;8
"1846";30;"Cumulative.LOC.Modified";147;"haar";4;479,999999999993;8
"1847";31;"Cumulative.LOC.Modified";147;"haar";4;1465,74999999999;8
"1848";32;"Cumulative.LOC.Modified";147;"haar";4;2684;8
"1849";33;"Cumulative.LOC.Modified";147;"haar";4;3419,00000000001;8
"1850";34;"Cumulative.LOC.Modified";147;"haar";4;954,999999999993;8
"1851";35;"Cumulative.LOC.Modified";147;"haar";4;4822,5;8
"1852";36;"Cumulative.LOC.Modified";147;"haar";4;31,5000000000146;8
"1853";37;"Cumulative.LOC.Modified";147;"haar";4;3795,74999999999;8
"1854";38;"Cumulative.LOC.Modified";147;"haar";4;2158,5;8
"1855";39;"Cumulative.LOC.Modified";147;"haar";4;63;8
"1856";40;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1857";41;"Cumulative.LOC.Modified";147;"haar";4;1937,25;8
"1858";42;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1859";43;"Cumulative.LOC.Modified";147;"haar";4;267,75;8
"1860";44;"Cumulative.LOC.Modified";147;"haar";4;459,75;8
"1861";45;"Cumulative.LOC.Modified";147;"haar";4;6751,49999999997;8
"1862";46;"Cumulative.LOC.Modified";147;"haar";4;3192,25;8
"1863";47;"Cumulative.LOC.Modified";147;"haar";4;3270,24999999999;8
"1864";48;"Cumulative.LOC.Modified";147;"haar";4;4183,74999999999;8
"1865";49;"Cumulative.LOC.Modified";147;"haar";4;2299,24999999999;8
"1866";50;"Cumulative.LOC.Modified";147;"haar";4;706,250000000015;8
"1867";51;"Cumulative.LOC.Modified";147;"haar";4;1475,74999999999;8
"1868";52;"Cumulative.LOC.Modified";147;"haar";4;4263,99999999997;8
"1869";53;"Cumulative.LOC.Modified";147;"haar";4;2619,50000000003;8
"1870";54;"Cumulative.LOC.Modified";147;"haar";4;3365,75000000003;8
"1871";55;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1872";56;"Cumulative.LOC.Modified";147;"haar";4;3496;8
"1873";57;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1874";58;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1875";59;"Cumulative.LOC.Modified";147;"haar";4;6198,5;8
"1876";60;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1877";61;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1878";62;"Cumulative.LOC.Modified";147;"haar";4;121,75;8
"1879";63;"Cumulative.LOC.Modified";147;"haar";4;44,7499999999709;8
"1880";64;"Cumulative.LOC.Modified";147;"haar";4;337,249999999971;8
"1881";65;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1882";66;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1883";67;"Cumulative.LOC.Modified";147;"haar";4;1237,5;8
"1884";68;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1885";69;"Cumulative.LOC.Modified";147;"haar";4;1281,75;8
"1886";70;"Cumulative.LOC.Modified";147;"haar";4;2,25;8
"1887";71;"Cumulative.LOC.Modified";147;"haar";4;1,4999999999709;8
"1888";72;"Cumulative.LOC.Modified";147;"haar";4;176,25;8
"1889";73;"Cumulative.LOC.Modified";147;"haar";4;761,25;8
"1890";74;"Cumulative.LOC.Modified";147;"haar";4;4;8
"1891";75;"Cumulative.LOC.Modified";147;"haar";4;731,25;8
"1892";76;"Cumulative.LOC.Modified";147;"haar";4;2098,99999999997;8
"1893";77;"Cumulative.LOC.Modified";147;"haar";4;1622,99999999997;8
"1894";78;"Cumulative.LOC.Modified";147;"haar";4;1476,00000000003;8
"1895";79;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1896";80;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1897";81;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1898";82;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1899";83;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1900";84;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1901";85;"Cumulative.LOC.Modified";147;"haar";4;2335,5;8
"1902";86;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1903";87;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1904";88;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1905";89;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1906";90;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1907";91;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1908";92;"Cumulative.LOC.Modified";147;"haar";4;5861,25;8
"1909";93;"Cumulative.LOC.Modified";147;"haar";4;352,5;8
"1910";94;"Cumulative.LOC.Modified";147;"haar";4;861;8
"1911";95;"Cumulative.LOC.Modified";147;"haar";4;1785;8
"1912";96;"Cumulative.LOC.Modified";147;"haar";4;305,499999999971;8
"1913";97;"Cumulative.LOC.Modified";147;"haar";4;367,750000000029;8
"1914";98;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1915";99;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1916";100;"Cumulative.LOC.Modified";147;"haar";4;231,749999999971;8
"1917";101;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1918";102;"Cumulative.LOC.Modified";147;"haar";4;303,75;8
"1919";103;"Cumulative.LOC.Modified";147;"haar";4;125,25;8
"1920";104;"Cumulative.LOC.Modified";147;"haar";4;287,25;8
"1921";105;"Cumulative.LOC.Modified";147;"haar";4;31,5;8
"1922";106;"Cumulative.LOC.Modified";147;"haar";4;2236,75;8
"1923";107;"Cumulative.LOC.Modified";147;"haar";4;37,5;8
"1924";108;"Cumulative.LOC.Modified";147;"haar";4;169,750000000029;8
"1925";109;"Cumulative.LOC.Modified";147;"haar";4;129,750000000029;8
"1926";110;"Cumulative.LOC.Modified";147;"haar";4;36;8
"1927";111;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1928";112;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1929";113;"Cumulative.LOC.Modified";147;"haar";4;153,750000000029;8
"1930";114;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1931";115;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1932";116;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1933";117;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1934";118;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1935";119;"Cumulative.LOC.Modified";147;"haar";4;440,999999999971;8
"1936";120;"Cumulative.LOC.Modified";147;"haar";4;0;8
"1937";121;"Cumulative.LOC.Modified";147;"haar";4;2726,50000000003;8
"1938";122;"Cumulative.LOC.Modified";147;"haar";4;334,499999999942;8
"1939";123;"Cumulative.LOC.Modified";147;"haar";4;441;8
"1940";124;"Cumulative.LOC.Modified";147;"haar";4;115,999999999971;8
"1941";125;"Cumulative.LOC.Modified";147;"haar";4;32,2500000000291;8
"1942";126;"Cumulative.LOC.Modified";147;"haar";4;2191,75;8
"1943";127;"Cumulative.LOC.Modified";147;"haar";4;7,5;8
"1944";128;"Cumulative.LOC.Modified";147;"haar";4;2605,5;8
"1945";129;"Cumulative.LOC.Modified";147;"haar";4;3285,25000000006;8
"1946";1;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1947";2;"Cumulative.LOC.Modified";147;"haar";5;119,85459941112;7
"1948";3;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1949";4;"Cumulative.LOC.Modified";147;"haar";5;437,522320859176;7
"1950";5;"Cumulative.LOC.Modified";147;"haar";5;890,070660818566;7
"1951";6;"Cumulative.LOC.Modified";147;"haar";5;1844,48803872511;7
"1952";7;"Cumulative.LOC.Modified";147;"haar";5;4248,12076467347;7
"1953";8;"Cumulative.LOC.Modified";147;"haar";5;2355,01913474179;7
"1954";9;"Cumulative.LOC.Modified";147;"haar";5;8568,01286763739;7
"1955";10;"Cumulative.LOC.Modified";147;"haar";5;215,314014871314;7
"1956";11;"Cumulative.LOC.Modified";147;"haar";5;2086,14178119561;7
"1957";12;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1958";13;"Cumulative.LOC.Modified";147;"haar";5;724,077343935016;7
"1959";14;"Cumulative.LOC.Modified";147;"haar";5;6720,87317848284;7
"1960";15;"Cumulative.LOC.Modified";147;"haar";5;2401,86495899541;7
"1961";16;"Cumulative.LOC.Modified";147;"haar";5;8532,65752857807;7
"1962";17;"Cumulative.LOC.Modified";147;"haar";5;8043,69318938756;7
"1963";18;"Cumulative.LOC.Modified";147;"haar";5;3473,13173249303;7
"1964";19;"Cumulative.LOC.Modified";147;"haar";5;1585,68695681082;7
"1965";20;"Cumulative.LOC.Modified";147;"haar";5;1369,84261185364;7
"1966";21;"Cumulative.LOC.Modified";147;"haar";5;189,327840662707;7
"1967";22;"Cumulative.LOC.Modified";147;"haar";5;9079,78140052117;7
"1968";23;"Cumulative.LOC.Modified";147;"haar";5;7351,08209721535;7
"1969";24;"Cumulative.LOC.Modified";147;"haar";5;10681,9085899946;7
"1970";25;"Cumulative.LOC.Modified";147;"haar";5;4167,68736831349;7
"1971";26;"Cumulative.LOC.Modified";147;"haar";5;14634,989050218;7
"1972";27;"Cumulative.LOC.Modified";147;"haar";5;4147,35804835442;7
"1973";28;"Cumulative.LOC.Modified";147;"haar";5;2472,04530702817;7
"1974";29;"Cumulative.LOC.Modified";147;"haar";5;4383,0013831848;7
"1975";30;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1976";31;"Cumulative.LOC.Modified";147;"haar";5;222,738636073744;7
"1977";32;"Cumulative.LOC.Modified";147;"haar";5;637,279986544367;7
"1978";33;"Cumulative.LOC.Modified";147;"haar";5;1458,40773619726;7
"1979";34;"Cumulative.LOC.Modified";147;"haar";5;906,334116785874;7
"1980";35;"Cumulative.LOC.Modified";147;"haar";5;9,01561146011227;7
"1981";36;"Cumulative.LOC.Modified";147;"haar";5;844,285496736731;7
"1982";37;"Cumulative.LOC.Modified";147;"haar";5;701,626703632355;7
"1983";38;"Cumulative.LOC.Modified";147;"haar";5;3784,08193951979;7
"1984";39;"Cumulative.LOC.Modified";147;"haar";5;2369,51482375612;7
"1985";40;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1986";41;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1987";42;"Cumulative.LOC.Modified";147;"haar";5;1651,44788746117;7
"1988";43;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1989";44;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1990";45;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1991";46;"Cumulative.LOC.Modified";147;"haar";5;10792,7475779456;7
"1992";47;"Cumulative.LOC.Modified";147;"haar";5;4908,73527499696;7
"1993";48;"Cumulative.LOC.Modified";147;"haar";5;735,214275738632;7
"1994";49;"Cumulative.LOC.Modified";147;"haar";5;0;7
"1995";50;"Cumulative.LOC.Modified";147;"haar";5;163,871996539936;7
"1996";51;"Cumulative.LOC.Modified";147;"haar";5;783,120760164107;7
"1997";52;"Cumulative.LOC.Modified";147;"haar";5;380,246671583038;7
"1998";53;"Cumulative.LOC.Modified";147;"haar";5;1750,26606013195;7
"1999";54;"Cumulative.LOC.Modified";147;"haar";5;343,300342266157;7
"2000";55;"Cumulative.LOC.Modified";147;"haar";5;25,4558441226836;7
"2001";56;"Cumulative.LOC.Modified";147;"haar";5;148,66920074448;7
"2002";57;"Cumulative.LOC.Modified";147;"haar";5;0;7
"2003";58;"Cumulative.LOC.Modified";147;"haar";5;0;7
"2004";59;"Cumulative.LOC.Modified";147;"haar";5;831,557574675302;7
"2005";60;"Cumulative.LOC.Modified";147;"haar";5;3144,15030254598;7
"2006";61;"Cumulative.LOC.Modified";147;"haar";5;689,429111656849;7
"2007";62;"Cumulative.LOC.Modified";147;"haar";5;121,799143059296;7
"2008";63;"Cumulative.LOC.Modified";147;"haar";5;1576,67134535074;7
"2009";64;"Cumulative.LOC.Modified";147;"haar";5;8325,29846499505;7
"2010";1;"Cumulative.LOC.Modified";147;"haar";6;84,7499999999999;6
"2011";2;"Cumulative.LOC.Modified";147;"haar";6;309,375;6
"2012";3;"Cumulative.LOC.Modified";147;"haar";6;6601,875;6
"2013";4;"Cumulative.LOC.Modified";147;"haar";6;7090,375;6
"2014";5;"Cumulative.LOC.Modified";147;"haar";6;8184;6
"2015";6;"Cumulative.LOC.Modified";147;"haar";6;2720,87499999999;6
"2016";7;"Cumulative.LOC.Modified";147;"haar";6;5944,37499999999;6
"2017";8;"Cumulative.LOC.Modified";147;"haar";6;18032,125;6
"2018";9;"Cumulative.LOC.Modified";147;"haar";6;13945,625;6
"2019";10;"Cumulative.LOC.Modified";147;"haar";6;2194,875;6
"2020";11;"Cumulative.LOC.Modified";147;"haar";6;11093,25;6
"2021";12;"Cumulative.LOC.Modified";147;"haar";6;31018,25;6
"2022";13;"Cumulative.LOC.Modified";147;"haar";6;22101,25;6
"2023";14;"Cumulative.LOC.Modified";147;"haar";6;8176,625;6
"2024";15;"Cumulative.LOC.Modified";147;"haar";6;15156,75;6
"2025";16;"Cumulative.LOC.Modified";147;"haar";6;2018,12499999994;6
"2026";17;"Cumulative.LOC.Modified";147;"haar";6;2909,62500000006;6
"2027";18;"Cumulative.LOC.Modified";147;"haar";6;1484,625;6
"2028";19;"Cumulative.LOC.Modified";147;"haar";6;7103,125;6
"2029";20;"Cumulative.LOC.Modified";147;"haar";6;1675,5;6
"2030";21;"Cumulative.LOC.Modified";147;"haar";6;1167,75;6
"2031";22;"Cumulative.LOC.Modified";147;"haar";6;0;6
"2032";23;"Cumulative.LOC.Modified";147;"haar";6;13492,875;6
"2033";24;"Cumulative.LOC.Modified";147;"haar";6;10044,3749999999;6
"2034";25;"Cumulative.LOC.Modified";147;"haar";6;1120,12500000006;6
"2035";26;"Cumulative.LOC.Modified";147;"haar";6;2111,625;6
"2036";27;"Cumulative.LOC.Modified";147;"haar";6;1712,125;6
"2037";28;"Cumulative.LOC.Modified";147;"haar";6;123,125;6
"2038";29;"Cumulative.LOC.Modified";147;"haar";6;0;6
"2039";30;"Cumulative.LOC.Modified";147;"haar";6;3987,25;6
"2040";31;"Cumulative.LOC.Modified";147;"haar";6;3696,125;6
"2041";32;"Cumulative.LOC.Modified";147;"haar";6;11642,7500000001;6
"2042";1;"Cumulative.LOC.Modified";147;"haar";7;2076,50745130194;5
"2043";2;"Cumulative.LOC.Modified";147;"haar";7;21472,3580709013;5
