"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1747";190;"Commit.LOC.Added";147;"haar";3;0;9
"1748";191;"Commit.LOC.Added";147;"haar";3;-0,860195399313435;9
"1749";192;"Commit.LOC.Added";147;"haar";3;-0,445830825538118;9
"1750";193;"Commit.LOC.Added";147;"haar";3;0,731855518528076;9
"1751";194;"Commit.LOC.Added";147;"haar";3;0,502222591337745;9
"1752";195;"Commit.LOC.Added";147;"haar";3;-0,389969389824381;9
"1753";196;"Commit.LOC.Added";147;"haar";3;0;9
"1754";197;"Commit.LOC.Added";147;"haar";3;0;9
"1755";198;"Commit.LOC.Added";147;"haar";3;0;9
"1756";199;"Commit.LOC.Added";147;"haar";3;0;9
"1757";200;"Commit.LOC.Added";147;"haar";3;-4,60043671839968;9
"1758";201;"Commit.LOC.Added";147;"haar";3;0;9
"1759";202;"Commit.LOC.Added";147;"haar";3;0;9
"1760";203;"Commit.LOC.Added";147;"haar";3;0;9
"1761";204;"Commit.LOC.Added";147;"haar";3;0;9
"1762";205;"Commit.LOC.Added";147;"haar";3;5,10672517372925;9
"1763";206;"Commit.LOC.Added";147;"haar";3;0,0770746391493336;9
"1764";207;"Commit.LOC.Added";147;"haar";3;0,0912167747730646;9
"1765";208;"Commit.LOC.Added";147;"haar";3;0,305293352777292;9
"1766";209;"Commit.LOC.Added";147;"haar";3;-0,131875414691291;9
"1767";210;"Commit.LOC.Added";147;"haar";3;0,027223611075682;9
"1768";211;"Commit.LOC.Added";147;"haar";3;0,187029743623842;9
"1769";212;"Commit.LOC.Added";147;"haar";3;-0,0859134739141655;9
"1770";213;"Commit.LOC.Added";147;"haar";3;0,45466966030295;9
"1771";214;"Commit.LOC.Added";147;"haar";3;0,483307484941005;9
"1772";215;"Commit.LOC.Added";147;"haar";3;0,0395979797464467;9
"1773";216;"Commit.LOC.Added";147;"haar";3;-0,232638131010374;9
"1774";217;"Commit.LOC.Added";147;"haar";3;-0,720541810029092;9
"1775";218;"Commit.LOC.Added";147;"haar";3;1,40961736829538;9
"1776";219;"Commit.LOC.Added";147;"haar";3;-0,463154941677188;9
"1777";220;"Commit.LOC.Added";147;"haar";3;-0,2365272183069;9
"1778";221;"Commit.LOC.Added";147;"haar";3;-0,778171012695795;9
"1779";222;"Commit.LOC.Added";147;"haar";3;0;9
"1780";223;"Commit.LOC.Added";147;"haar";3;-1,1614228880989;9
"1781";224;"Commit.LOC.Added";147;"haar";3;1,21304168312552;9
"1782";225;"Commit.LOC.Added";147;"haar";3;0,662205500581202;9
"1783";226;"Commit.LOC.Added";147;"haar";3;-0,132936074863071;9
"1784";227;"Commit.LOC.Added";147;"haar";3;0,0682358043845018;9
"1785";228;"Commit.LOC.Added";147;"haar";3;0,301227488785469;9
"1786";229;"Commit.LOC.Added";147;"haar";3;1,03449722087592;9
"1787";230;"Commit.LOC.Added";147;"haar";3;0;9
"1788";231;"Commit.LOC.Added";147;"haar";3;-0,849235244205043;9
"1789";232;"Commit.LOC.Added";147;"haar";3;0,648063364957471;9
"1790";233;"Commit.LOC.Added";147;"haar";3;0,755897149088419;9
"1791";234;"Commit.LOC.Added";147;"haar";3;0,548361308810167;9
"1792";235;"Commit.LOC.Added";147;"haar";3;-0,29698484809835;9
"1793";236;"Commit.LOC.Added";147;"haar";3;0,267993470069701;9
"1794";237;"Commit.LOC.Added";147;"haar";3;-0,153088618126888;9
"1795";238;"Commit.LOC.Added";147;"haar";3;-0,0519723484172112;9
"1796";239;"Commit.LOC.Added";147;"haar";3;0,432749350086167;9
"1797";240;"Commit.LOC.Added";147;"haar";3;1,00692005640964;9
"1798";241;"Commit.LOC.Added";147;"haar";3;1,12854242277373;9
"1799";242;"Commit.LOC.Added";147;"haar";3;0,763675323681471;9
"1800";243;"Commit.LOC.Added";147;"haar";3;-0,241476965775206;9
"1801";244;"Commit.LOC.Added";147;"haar";3;-0,580181113963562;9
"1802";245;"Commit.LOC.Added";147;"haar";3;-0,555785930012626;9
"1803";246;"Commit.LOC.Added";147;"haar";3;0,700035713374682;9
"1804";247;"Commit.LOC.Added";147;"haar";3;-0,597858783493226;9
"1805";248;"Commit.LOC.Added";147;"haar";3;0,49249987309643;9
"1806";249;"Commit.LOC.Added";147;"haar";3;-0,482953931550412;9
"1807";250;"Commit.LOC.Added";147;"haar";3;0,0350017856687341;9
"1808";251;"Commit.LOC.Added";147;"haar";3;1,10131881169805;9
"1809";252;"Commit.LOC.Added";147;"haar";3;-0,300166828613689;9
"1810";253;"Commit.LOC.Added";147;"haar";3;-0,311126983722081;9
"1811";254;"Commit.LOC.Added";147;"haar";3;1,37602979618902;9
"1812";255;"Commit.LOC.Added";147;"haar";3;0;9
"1813";256;"Commit.LOC.Added";147;"haar";3;-1,46813045443857;9
"1814";257;"Commit.LOC.Added";147;"haar";3;0,0395979797464466;9
"1815";258;"Commit.LOC.Added";147;"haar";3;0,0318198051533946;9
"1816";259;"Commit.LOC.Added";147;"haar";3;-0,13093218172478;9
"1817";1;"Commit.LOC.Added";147;"haar";4;0,722;8
"1818";2;"Commit.LOC.Added";147;"haar";4;-0,64825;8
"1819";3;"Commit.LOC.Added";147;"haar";4;0;8
"1820";4;"Commit.LOC.Added";147;"haar";4;0;8
"1821";5;"Commit.LOC.Added";147;"haar";4;5,09775;8
"1822";6;"Commit.LOC.Added";147;"haar";4;0;8
"1823";7;"Commit.LOC.Added";147;"haar";4;0;8
"1824";8;"Commit.LOC.Added";147;"haar";4;0;8
"1825";9;"Commit.LOC.Added";147;"haar";4;5,32825;8
"1826";10;"Commit.LOC.Added";147;"haar";4;0,6805;8
"1827";11;"Commit.LOC.Added";147;"haar";4;-0,761;8
"1828";12;"Commit.LOC.Added";147;"haar";4;-0,14925;8
"1829";13;"Commit.LOC.Added";147;"haar";4;0,92325;8
"1830";14;"Commit.LOC.Added";147;"haar";4;-0,10475;8
"1831";15;"Commit.LOC.Added";147;"haar";4;0,9465;8
"1832";16;"Commit.LOC.Added";147;"haar";4;-0,12225;8
"1833";17;"Commit.LOC.Added";147;"haar";4;-0,0385;8
"1834";18;"Commit.LOC.Added";147;"haar";4;-0,0439999999999999;8
"1835";19;"Commit.LOC.Added";147;"haar";4;-0,06325;8
"1836";20;"Commit.LOC.Added";147;"haar";4;0;8
"1837";21;"Commit.LOC.Added";147;"haar";4;-2,473;8
"1838";22;"Commit.LOC.Added";147;"haar";4;0;8
"1839";23;"Commit.LOC.Added";147;"haar";4;-2,64125;8
"1840";24;"Commit.LOC.Added";147;"haar";4;0;8
"1841";25;"Commit.LOC.Added";147;"haar";4;0;8
"1842";26;"Commit.LOC.Added";147;"haar";4;2,84;8
"1843";27;"Commit.LOC.Added";147;"haar";4;0;8
"1844";28;"Commit.LOC.Added";147;"haar";4;3,292;8
"1845";29;"Commit.LOC.Added";147;"haar";4;0,0662499999999999;8
"1846";30;"Commit.LOC.Added";147;"haar";4;0,1365;8
"1847";31;"Commit.LOC.Added";147;"haar";4;0,3075;8
"1848";32;"Commit.LOC.Added";147;"haar";4;-0,345;8
"1849";33;"Commit.LOC.Added";147;"haar";4;0,0517500000000001;8
"1850";34;"Commit.LOC.Added";147;"haar";4;-0,2125;8
"1851";35;"Commit.LOC.Added";147;"haar";4;-0,25275;8
"1852";36;"Commit.LOC.Added";147;"haar";4;-0,65725;8
"1853";37;"Commit.LOC.Added";147;"haar";4;-1,5285;8
"1854";38;"Commit.LOC.Added";147;"haar";4;0,0525;8
"1855";39;"Commit.LOC.Added";147;"haar";4;0,92475;8
"1856";40;"Commit.LOC.Added";147;"haar";4;0;8
"1857";41;"Commit.LOC.Added";147;"haar";4;2,4125;8
"1858";42;"Commit.LOC.Added";147;"haar";4;0;8
"1859";43;"Commit.LOC.Added";147;"haar";4;3,0875;8
"1860";44;"Commit.LOC.Added";147;"haar";4;-0,22475;8
"1861";45;"Commit.LOC.Added";147;"haar";4;0,15025;8
"1862";46;"Commit.LOC.Added";147;"haar";4;0,016;8
"1863";47;"Commit.LOC.Added";147;"haar";4;-0,0142500000000001;8
"1864";48;"Commit.LOC.Added";147;"haar";4;0,153681818181818;8
"1865";49;"Commit.LOC.Added";147;"haar";4;0,0472250000000001;8
"1866";50;"Commit.LOC.Added";147;"haar";4;-0,0935;8
"1867";51;"Commit.LOC.Added";147;"haar";4;0,15375;8
"1868";52;"Commit.LOC.Added";147;"haar";4;-0,4195;8
"1869";53;"Commit.LOC.Added";147;"haar";4;-0,331171428571428;8
"1870";54;"Commit.LOC.Added";147;"haar";4;0,124292857142857;8
"1871";55;"Commit.LOC.Added";147;"haar";4;0;8
"1872";56;"Commit.LOC.Added";147;"haar";4;5,86075;8
"1873";57;"Commit.LOC.Added";147;"haar";4;0;8
"1874";58;"Commit.LOC.Added";147;"haar";4;0;8
"1875";59;"Commit.LOC.Added";147;"haar";4;5,99475;8
"1876";60;"Commit.LOC.Added";147;"haar";4;0,0365;8
"1877";61;"Commit.LOC.Added";147;"haar";4;1,00925;8
"1878";62;"Commit.LOC.Added";147;"haar";4;1,04975;8
"1879";63;"Commit.LOC.Added";147;"haar";4;0,0427500000000001;8
"1880";64;"Commit.LOC.Added";147;"haar";4;0,0252500000000001;8
"1881";65;"Commit.LOC.Added";147;"haar";4;-0,11925;8
"1882";66;"Commit.LOC.Added";147;"haar";4;0;8
"1883";67;"Commit.LOC.Added";147;"haar";4;-3,01325;8
"1884";68;"Commit.LOC.Added";147;"haar";4;0;8
"1885";69;"Commit.LOC.Added";147;"haar";4;3,288;8
"1886";70;"Commit.LOC.Added";147;"haar";4;-0,228;8
"1887";71;"Commit.LOC.Added";147;"haar";4;-1,33325;8
"1888";72;"Commit.LOC.Added";147;"haar";4;-0,91225;8
"1889";73;"Commit.LOC.Added";147;"haar";4;-0,577;8
"1890";74;"Commit.LOC.Added";147;"haar";4;0,71725;8
"1891";75;"Commit.LOC.Added";147;"haar";4;-0,37;8
"1892";76;"Commit.LOC.Added";147;"haar";4;-0,00141666666666668;8
"1893";77;"Commit.LOC.Added";147;"haar";4;-0,0549999999999999;8
"1894";78;"Commit.LOC.Added";147;"haar";4;0,0217499999999999;8
"1895";79;"Commit.LOC.Added";147;"haar";4;-0,03825;8
"1896";80;"Commit.LOC.Added";147;"haar";4;0;8
"1897";81;"Commit.LOC.Added";147;"haar";4;0;8
"1898";82;"Commit.LOC.Added";147;"haar";4;0;8
"1899";83;"Commit.LOC.Added";147;"haar";4;0;8
"1900";84;"Commit.LOC.Added";147;"haar";4;0;8
"1901";85;"Commit.LOC.Added";147;"haar";4;8,401;8
"1902";86;"Commit.LOC.Added";147;"haar";4;0;8
"1903";87;"Commit.LOC.Added";147;"haar";4;0;8
"1904";88;"Commit.LOC.Added";147;"haar";4;0;8
"1905";89;"Commit.LOC.Added";147;"haar";4;0;8
"1906";90;"Commit.LOC.Added";147;"haar";4;0;8
"1907";91;"Commit.LOC.Added";147;"haar";4;0;8
"1908";92;"Commit.LOC.Added";147;"haar";4;8,6955;8
"1909";93;"Commit.LOC.Added";147;"haar";4;0,0225;8
"1910";94;"Commit.LOC.Added";147;"haar";4;-0,06025;8
"1911";95;"Commit.LOC.Added";147;"haar";4;0,60825;8
"1912";96;"Commit.LOC.Added";147;"haar";4;-0,41025;8
"1913";97;"Commit.LOC.Added";147;"haar";4;-0,370875;8
"1914";98;"Commit.LOC.Added";147;"haar";4;0;8
"1915";99;"Commit.LOC.Added";147;"haar";4;0;8
"1916";100;"Commit.LOC.Added";147;"haar";4;-3,253;8
"1917";101;"Commit.LOC.Added";147;"haar";4;0;8
"1918";102;"Commit.LOC.Added";147;"haar";4;3,611;8
"1919";103;"Commit.LOC.Added";147;"haar";4;0,0670000000000001;8
"1920";104;"Commit.LOC.Added";147;"haar";4;-0,0738749999999999;8
"1921";105;"Commit.LOC.Added";147;"haar";4;-0,0870000000000001;8
"1922";106;"Commit.LOC.Added";147;"haar";4;0,12475;8
"1923";107;"Commit.LOC.Added";147;"haar";4;0,17425;8
"1924";108;"Commit.LOC.Added";147;"haar";4;0,345;8
"1925";109;"Commit.LOC.Added";147;"haar";4;-0,24075;8
"1926";110;"Commit.LOC.Added";147;"haar";4;0,021;8
"1927";111;"Commit.LOC.Added";147;"haar";4;0,82125;8
"1928";112;"Commit.LOC.Added";147;"haar";4;-0,3895;8
"1929";113;"Commit.LOC.Added";147;"haar";4;-0,39225;8
"1930";114;"Commit.LOC.Added";147;"haar";4;-0,0535;8
"1931";115;"Commit.LOC.Added";147;"haar";4;1,2615;8
"1932";116;"Commit.LOC.Added";147;"haar";4;0,0762499999999999;8
"1933";117;"Commit.LOC.Added";147;"haar";4;0,41875;8
"1934";118;"Commit.LOC.Added";147;"haar";4;-0,22825;8
"1935";119;"Commit.LOC.Added";147;"haar";4;0,26925;8
"1936";120;"Commit.LOC.Added";147;"haar";4;0,0860000000000001;8
"1937";121;"Commit.LOC.Added";147;"haar";4;-0,0902500000000001;8
"1938";122;"Commit.LOC.Added";147;"haar";4;0,54925;8
"1939";123;"Commit.LOC.Added";147;"haar";4;0,06325;8
"1940";124;"Commit.LOC.Added";147;"haar";4;-0,00924999999999992;8
"1941";125;"Commit.LOC.Added";147;"haar";4;0,2225;8
"1942";126;"Commit.LOC.Added";147;"haar";4;-0,06975;8
"1943";127;"Commit.LOC.Added";147;"haar";4;-0,973;8
"1944";128;"Commit.LOC.Added";147;"haar";4;-0,672125;8
"1945";129;"Commit.LOC.Added";147;"haar";4;0,0739169664268584;8
"1946";1;"Commit.LOC.Added";147;"haar";5;-0,458381970904179;7
"1947";2;"Commit.LOC.Added";147;"haar";5;3,60465359379372;7
"1948";3;"Commit.LOC.Added";147;"haar";5;0;7
"1949";4;"Commit.LOC.Added";147;"haar";5;3,76764170685722;7
"1950";5;"Commit.LOC.Added";147;"haar";5;0,841457069611991;7
"1951";6;"Commit.LOC.Added";147;"haar";5;0,17925156903079;7
"1952";7;"Commit.LOC.Added";147;"haar";5;0,0885651243436152;7
"1953";8;"Commit.LOC.Added";147;"haar";5;0,00441941738241591;7
"1954";9;"Commit.LOC.Added";147;"haar";5;-0,746174430847104;7
"1955";10;"Commit.LOC.Added";147;"haar";5;1,74867506987433;7
"1956";11;"Commit.LOC.Added";147;"haar";5;2,22296694335521;7
"1957";12;"Commit.LOC.Added";147;"haar";5;0;7
"1958";13;"Commit.LOC.Added";147;"haar";5;-2,00818325856979;7
"1959";14;"Commit.LOC.Added";147;"haar";5;-1,68096959557572;7
"1960";15;"Commit.LOC.Added";147;"haar";5;-0,10040916292849;7
"1961";16;"Commit.LOC.Added";147;"haar";5;0,268523800155591;7
"1962";17;"Commit.LOC.Added";147;"haar";5;-0,624905617873611;7
"1963";18;"Commit.LOC.Added";147;"haar";5;0,616066783108779;7
"1964";19;"Commit.LOC.Added";147;"haar";5;-0,615359676327593;7
"1965";20;"Commit.LOC.Added";147;"haar";5;1,70589510961255;7
"1966";21;"Commit.LOC.Added";147;"haar";5;2,18319218691346;7
"1967";22;"Commit.LOC.Added";147;"haar";5;-0,39633335085506;7
"1968";23;"Commit.LOC.Added";147;"haar";5;0,0277539411615719;7
"1969";24;"Commit.LOC.Added";147;"haar";5;0,255472858860101;7
"1970";25;"Commit.LOC.Added";147;"haar";5;-0,0878580175624284;7
"1971";26;"Commit.LOC.Added";147;"haar";5;-0,035830110755267;7
"1972";27;"Commit.LOC.Added";147;"haar";5;-0,646088516732871;7
"1973";28;"Commit.LOC.Added";147;"haar";5;-4,14417606783906;7
"1974";29;"Commit.LOC.Added";147;"haar";5;4,23892837651805;7
"1975";30;"Commit.LOC.Added";147;"haar";5;0,687838121399214;7
"1976";31;"Commit.LOC.Added";147;"haar";5;0,957422581726585;7
"1977";32;"Commit.LOC.Added";147;"haar";5;-0,893782971419796;7
"1978";33;"Commit.LOC.Added";147;"haar";5;2,13068950841036;7
"1979";34;"Commit.LOC.Added";147;"haar";5;2,32496709654137;7
"1980";35;"Commit.LOC.Added";147;"haar";5;0,781529769906431;7
"1981";36;"Commit.LOC.Added";147;"haar";5;-0,108717667607432;7
"1982";37;"Commit.LOC.Added";147;"haar";5;0,392267486863237;7
"1983";38;"Commit.LOC.Added";147;"haar";5;0,139358961458849;7
"1984";39;"Commit.LOC.Added";147;"haar";5;-0,782767206773508;7
"1985";40;"Commit.LOC.Added";147;"haar";5;0;7
"1986";41;"Commit.LOC.Added";147;"haar";5;0;7
"1987";42;"Commit.LOC.Added";147;"haar";5;5,94040406874818;7
"1988";43;"Commit.LOC.Added";147;"haar";5;0;7
"1989";44;"Commit.LOC.Added";147;"haar";5;0;7
"1990";45;"Commit.LOC.Added";147;"haar";5;0;7
"1991";46;"Commit.LOC.Added";147;"haar";5;-5,25910668507495;7
"1992";47;"Commit.LOC.Added";147;"haar";5;-0,085206367132979;7
"1993";48;"Commit.LOC.Added";147;"haar";5;-0,331544692028842;7
"1994";49;"Commit.LOC.Added";147;"haar";5;0;7
"1995";50;"Commit.LOC.Added";147;"haar";5;-2,30021835919984;7
"1996";51;"Commit.LOC.Added";147;"haar";5;-1,54219988976786;7
"1997";52;"Commit.LOC.Added";147;"haar";5;0,0559498240613857;7
"1998";53;"Commit.LOC.Added";147;"haar";5;0,165109433407059;7
"1999";54;"Commit.LOC.Added";147;"haar";5;0,762791440204988;7
"2000";55;"Commit.LOC.Added";147;"haar";5;-0,182610326241426;7
"2001";56;"Commit.LOC.Added";147;"haar";5;-0,0595737463149666;7
"2002";57;"Commit.LOC.Added";147;"haar";5;-0,180312229202569;7
"2003";58;"Commit.LOC.Added";147;"haar";5;0,142482016409089;7
"2004";59;"Commit.LOC.Added";147;"haar";5;-0,433456456867353;7
"2005";60;"Commit.LOC.Added";147;"haar";5;-0,367872302912301;7
"2006";61;"Commit.LOC.Added";147;"haar";5;-0,223799296245542;7
"2007";62;"Commit.LOC.Added";147;"haar";5;0,454492883607653;7
"2008";63;"Commit.LOC.Added";147;"haar";5;0,327567216384668;7
"2009";64;"Commit.LOC.Added";147;"haar";5;-0,507142664061037;7
"2010";1;"Commit.LOC.Added";147;"haar";6;2,22475;6
"2011";2;"Commit.LOC.Added";147;"haar";6;2,664125;6
"2012";3;"Commit.LOC.Added";147;"haar";6;-0,0709999999999997;6
"2013";4;"Commit.LOC.Added";147;"haar";6;0,0789999999999997;6
"2014";5;"Commit.LOC.Added";147;"haar";6;0,645625;6
"2015";6;"Commit.LOC.Added";147;"haar";6;-1,571875;6
"2016";7;"Commit.LOC.Added";147;"haar";6;0,683375;6
"2017";8;"Commit.LOC.Added";147;"haar";6;-0,101125;6
"2018";9;"Commit.LOC.Added";147;"haar";6;0,0667500000000001;6
"2019";10;"Commit.LOC.Added";147;"haar";6;-0,153625;6
"2020";11;"Commit.LOC.Added";147;"haar";6;-0,71075;6
"2021";12;"Commit.LOC.Added";147;"haar";6;-0,0397965909090909;6
"2022";13;"Commit.LOC.Added";147;"haar";6;-0,375710714285714;6
"2023";14;"Commit.LOC.Added";147;"haar";6;2,47352142857143;6
"2024";15;"Commit.LOC.Added";147;"haar";6;-2,4745;6
"2025";16;"Commit.LOC.Added";147;"haar";6;-0,9755;6
"2026";17;"Commit.LOC.Added";147;"haar";6;0,137375;6
"2027";18;"Commit.LOC.Added";147;"haar";6;0,943249999999999;6
"2028";19;"Commit.LOC.Added";147;"haar";6;0,0123333333333335;6
"2029";20;"Commit.LOC.Added";147;"haar";6;-0,59175;6
"2030";21;"Commit.LOC.Added";147;"haar";6;4,2005;6
"2031";22;"Commit.LOC.Added";147;"haar";6;0;6
"2032";23;"Commit.LOC.Added";147;"haar";6;4,97675;6
"2033";24;"Commit.LOC.Added";147;"haar";6;0,5423125;6
"2034";25;"Commit.LOC.Added";147;"haar";6;1,6265;6
"2035";26;"Commit.LOC.Added";147;"haar";6;-1,2935625;6
"2036";27;"Commit.LOC.Added";147;"haar";6;-0,0746250000000002;6
"2037";28;"Commit.LOC.Added";147;"haar";6;0,3335;6
"2038";29;"Commit.LOC.Added";147;"haar";6;-0,2955;6
"2039";30;"Commit.LOC.Added";147;"haar";6;0,600625;6
"2040";31;"Commit.LOC.Added";147;"haar";6;-0,197875;6
"2041";32;"Commit.LOC.Added";147;"haar";6;0,531145983213429;6
"2042";1;"Commit.LOC.Added";147;"haar";7;-0,14769692892034;5
"2043";2;"Commit.LOC.Added";147;"haar";7;-0,21655145173838;5
"2044";3;"Commit.LOC.Added";147;"haar";7;-0,180665782593163;5
"2045";4;"Commit.LOC.Added";147;"haar";7;-0,978989338552775;5
"2046";5;"Commit.LOC.Added";147;"haar";7;0,316165119538035;5
"2047";6;"Commit.LOC.Added";147;"haar";7;-0,230726532109871;5
"2048";7;"Commit.LOC.Added";147;"haar";7;0,86704675894686;5
"2049";8;"Commit.LOC.Added";147;"haar";7;-0,736982042691678;5
"2050";9;"Commit.LOC.Added";147;"haar";7;-0,456879368994158;5
"2051";10;"Commit.LOC.Added";147;"haar";7;-1,10155451395844;5
"2052";11;"Commit.LOC.Added";147;"haar";7;-2,97020203437409;5
"2053";12;"Commit.LOC.Added";147;"haar";7;-2,19021906055151;5
"2054";13;"Commit.LOC.Added";147;"haar";7;1,49972928872284;5
"2055";14;"Commit.LOC.Added";147;"haar";7;-0,188885898924457;5
"2056";15;"Commit.LOC.Added";147;"haar";7;-0,412508418474702;5
"2057";16;"Commit.LOC.Added";147;"haar";7;-0,149361470153151;5
"2058";1;"Commit.LOC.Added";147;"haar";8;-0,4416875;4
"2059";2;"Commit.LOC.Added";147;"haar";8;1,1315;4
"2060";3;"Commit.LOC.Added";147;"haar";8;-0,128960795454545;4
"2061";4;"Commit.LOC.Added";147;"haar";8;0,224991071428571;4
"2062";5;"Commit.LOC.Added";147;"haar";8;-1,45689583333333;4
"2063";6;"Commit.LOC.Added";147;"haar";8;1,32778125;4
"2064";7;"Commit.LOC.Added";147;"haar";8;-0,31915625;4
"2065";8;"Commit.LOC.Added";147;"haar";8;-0,0713020083932854;4
"2066";1;"Commit.LOC.Added";147;"haar";9;-0,399294360501278;3
"2067";2;"Commit.LOC.Added";147;"haar";9;0,860615932705135;3
"2068";3;"Commit.LOC.Added";147;"haar";9;0,940488847456293;3
"2069";4;"Commit.LOC.Added";147;"haar";9;-0,526411482820218;3
