"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1750";490;"Files";126;"haar";2;0;10
"1751";491;"Files";126;"haar";2;0;10
"1752";492;"Files";126;"haar";2;27,23;10
"1753";493;"Files";126;"haar";2;0;10
"1754";494;"Files";126;"haar";2;0;10
"1755";495;"Files";126;"haar";2;0;10
"1756";496;"Files";126;"haar";2;0;10
"1757";497;"Files";126;"haar";2;0;10
"1758";498;"Files";126;"haar";2;0;10
"1759";499;"Files";126;"haar";2;0;10
"1760";500;"Files";126;"haar";2;0;10
"1761";501;"Files";126;"haar";2;0;10
"1762";502;"Files";126;"haar";2;0;10
"1763";503;"Files";126;"haar";2;0;10
"1764";504;"Files";126;"haar";2;-0,545000000000073;10
"1765";505;"Files";126;"haar";2;0;10
"1766";506;"Files";126;"haar";2;12,3500000000001;10
"1767";507;"Files";126;"haar";2;0;10
"1768";508;"Files";126;"haar";2;0,25436363636345;10
"1769";509;"Files";126;"haar";2;0;10
"1770";510;"Files";126;"haar";2;3,54090909090905;10
"1771";511;"Files";126;"haar";2;0;10
"1772";512;"Files";126;"haar";2;0;10
"1773";513;"Files";126;"haar";2;-0,239033333333055;10
"1774";514;"Files";126;"haar";2;0,0834999999999582;10
"1775";515;"Files";126;"haar";2;5,29200000000014;10
"1776";516;"Files";126;"haar";2;0;10
"1777";517;"Files";126;"haar";2;0,502499999999827;10
"1778";518;"Files";126;"haar";2;-0,0164999999999509;10
"1779";519;"Files";126;"haar";2;5,23949999999991;10
"1780";520;"Files";126;"haar";2;0;10
"1781";521;"Files";126;"haar";2;0;10
"1782";522;"Files";126;"haar";2;0,553499999999985;10
"1783";523;"Files";126;"haar";2;0;10
"1784";524;"Files";126;"haar";2;0;10
"1785";525;"Files";126;"haar";2;1,69900000000007;10
"1786";526;"Files";126;"haar";2;0,960499999999911;10
"1787";527;"Files";126;"haar";2;1,98049999999989;10
"1788";528;"Files";126;"haar";2;-0,410500000000184;10
"1789";529;"Files";126;"haar";2;0;10
"1790";530;"Files";126;"haar";2;7,53449999999975;10
"1791";531;"Files";126;"haar";2;0,402000000000044;10
"1792";532;"Files";126;"haar";2;0,317000000000235;10
"1793";533;"Files";126;"haar";2;0;10
"1794";534;"Files";126;"haar";2;-0,302066666666633;10
"1795";535;"Files";126;"haar";2;1,49549999999977;10
"1796";536;"Files";126;"haar";2;2,06650000000013;10
"1797";537;"Files";126;"haar";2;0;10
"1798";538;"Files";126;"haar";2;3,31649999999991;10
"1799";539;"Files";126;"haar";2;0;10
"1800";540;"Files";126;"haar";2;1,221;10
"1801";541;"Files";126;"haar";2;0;10
"1802";542;"Files";126;"haar";2;0;10
"1803";543;"Files";126;"haar";2;0,905499999999847;10
"1804";544;"Files";126;"haar";2;0;10
"1805";545;"Files";126;"haar";2;0;10
"1806";546;"Files";126;"haar";2;15,0719999999999;10
"1807";547;"Files";126;"haar";2;0;10
"1808";548;"Files";126;"haar";2;0;10
"1809";549;"Files";126;"haar";2;0;10
"1810";550;"Files";126;"haar";2;4,10400000000027;10
"1811";551;"Files";126;"haar";2;0;10
"1812";552;"Files";126;"haar";2;0;10
"1813";553;"Files";126;"haar";2;-16,3364999999997;10
"1814";554;"Files";126;"haar";2;2,61750000000006;10
"1815";555;"Files";126;"haar";2;0,446999999999889;10
"1816";556;"Files";126;"haar";2;-3,26766666666686;10
"1817";557;"Files";126;"haar";2;-1,58266666666668;10
"1818";558;"Files";126;"haar";2;5,27850000000012;10
"1819";559;"Files";126;"haar";2;-0,504500000000007;10
"1820";560;"Files";126;"haar";2;0;10
"1821";561;"Files";126;"haar";2;-0,47199999999998;10
"1822";562;"Files";126;"haar";2;1,17875000000004;10
"1823";563;"Files";126;"haar";2;-0,987166666666326;10
"1824";564;"Files";126;"haar";2;1,29166666666697;10
"1825";565;"Files";126;"haar";2;-177,786166666667;10
"1826";566;"Files";126;"haar";2;0;10
"1827";567;"Files";126;"haar";2;0,881750000000011;10
"1828";568;"Files";126;"haar";2;-37,7369999999999;10
"1829";569;"Files";126;"haar";2;-7,73124999999982;10
"1830";570;"Files";126;"haar";2;0,529500000000098;10
"1831";571;"Files";126;"haar";2;-1,27700000000004;10
"1832";572;"Files";126;"haar";2;0,86172222222217;10
"1833";573;"Files";126;"haar";2;-5,35133333333351;10
"1834";574;"Files";126;"haar";2;-0,923999999999751;10
"1835";575;"Files";126;"haar";2;0;10
"1836";576;"Files";126;"haar";2;0,902000000000044;10
"1837";577;"Files";126;"haar";2;1,06099999999992;10
"1838";578;"Files";126;"haar";2;1,98000000000002;10
"1839";579;"Files";126;"haar";2;0;10
"1840";580;"Files";126;"haar";2;-1,50300000000016;10
"1841";581;"Files";126;"haar";2;0,627500000000055;10
"1842";582;"Files";126;"haar";2;-54,6290000000001;10
"1843";583;"Files";126;"haar";2;1,2059999999999;10
"1844";584;"Files";126;"haar";2;2,61599999999999;10
"1845";585;"Files";126;"haar";2;-1,63063333333344;10
"1846";586;"Files";126;"haar";2;2,38185714285714;10
"1847";587;"Files";126;"haar";2;0,561499999999796;10
"1848";588;"Files";126;"haar";2;-0,827999999999975;10
"1849";589;"Files";126;"haar";2;-1,45949999999993;10
"1850";590;"Files";126;"haar";2;-1,7313333333334;10
"1851";591;"Files";126;"haar";2;0;10
"1852";592;"Files";126;"haar";2;0;10
"1853";593;"Files";126;"haar";2;0;10
"1854";594;"Files";126;"haar";2;0;10
"1855";595;"Files";126;"haar";2;0;10
"1856";596;"Files";126;"haar";2;0;10
"1857";597;"Files";126;"haar";2;0;10
"1858";598;"Files";126;"haar";2;0;10
"1859";599;"Files";126;"haar";2;0;10
"1860";600;"Files";126;"haar";2;0;10
"1861";601;"Files";126;"haar";2;30,4126666666664;10
"1862";602;"Files";126;"haar";2;0;10
"1863";603;"Files";126;"haar";2;0;10
"1864";604;"Files";126;"haar";2;0;10
"1865";605;"Files";126;"haar";2;0;10
"1866";606;"Files";126;"haar";2;0;10
"1867";607;"Files";126;"haar";2;0;10
"1868";608;"Files";126;"haar";2;0;10
"1869";609;"Files";126;"haar";2;0;10
"1870";610;"Files";126;"haar";2;0;10
"1871";611;"Files";126;"haar";2;0;10
"1872";612;"Files";126;"haar";2;-0,157999999999902;10
"1873";613;"Files";126;"haar";2;-2,05600000000004;10
"1874";614;"Files";126;"haar";2;-0,0747499999999945;10
"1875";615;"Files";126;"haar";2;-1,91199999999981;10
"1876";616;"Files";126;"haar";2;0,0944999999999254;10
"1877";617;"Files";126;"haar";2;-8,52999999999997;10
"1878";618;"Files";126;"haar";2;0,0534999999999854;10
"1879";619;"Files";126;"haar";2;-0,161499999999933;10
"1880";620;"Files";126;"haar";2;0;10
"1881";621;"Files";126;"haar";2;-0,259999999999991;10
"1882";622;"Files";126;"haar";2;0;10
"1883";623;"Files";126;"haar";2;-3,37728571428579;10
"1884";624;"Files";126;"haar";2;-5,37428571428563;10
"1885";625;"Files";126;"haar";2;-0,885499999999865;10
"1886";626;"Files";126;"haar";2;-8,38100000000009;10
"1887";627;"Files";126;"haar";2;-0,808999999999969;10
"1888";628;"Files";126;"haar";2;-2,27083333333326;10
"1889";629;"Files";126;"haar";2;-7,77843452380944;10
"1890";630;"Files";126;"haar";2;-17,4700179682034;10
"1891";1;"Files";126;"haar";3;0;9
"1892";2;"Files";126;"haar";3;0;9
"1893";3;"Files";126;"haar";3;0;9
"1894";4;"Files";126;"haar";3;131,717022772305;9
"1895";5;"Files";126;"haar";3;0;9
"1896";6;"Files";126;"haar";3;0;9
"1897";7;"Files";126;"haar";3;0;9
"1898";8;"Files";126;"haar";3;5,90292740934535;9
"1899";9;"Files";126;"haar";3;6,72882812977116;9
"1900";10;"Files";126;"haar";3;3,32198765801439;9
"1901";11;"Files";126;"haar";3;11,466443563721;9
"1902";12;"Files";126;"haar";3;4,61457885402342;9
"1903";13;"Files";126;"haar";3;11,2589077234429;9
"1904";14;"Files";126;"haar";3;3,37466711321281;9
"1905";15;"Files";126;"haar";3;9,9726804884645;9
"1906";16;"Files";126;"haar";3;4,75057905827163;9
"1907";17;"Files";126;"haar";3;3,72910438728252;9
"1908";18;"Files";126;"haar";3;7,36875976674503;9
"1909";19;"Files";126;"haar";3;10,5358910396796;9
"1910";20;"Files";126;"haar";3;0,501515484556535;9
"1911";21;"Files";126;"haar";3;80,2601905539182;9
"1912";22;"Files";126;"haar";3;15,7631779196012;9
"1913";23;"Files";126;"haar";3;23,8812183362676;9
"1914";24;"Files";126;"haar";3;31,7462660481513;9
"1915";25;"Files";126;"haar";3;6,83171216643382;9
"1916";26;"Files";126;"haar";3;0,778524566086276;9
"1917";27;"Files";126;"haar";3;15,0905425939974;9
"1918";28;"Files";126;"haar";3;15,0306152942918;9
"1919";29;"Files";126;"haar";3;47,0892457630322;9
"1920";30;"Files";126;"haar";3;5,22304423923447;9
"1921";31;"Files";126;"haar";3;24,8111984405341;9
"1922";32;"Files";126;"haar";3;11,0242997949706;9
"1923";33;"Files";126;"haar";3;9,07213580844939;9
"1924";34;"Files";126;"haar";3;132,367820283483;9
"1925";35;"Files";126;"haar";3;38,1821208009867;9
"1926";36;"Files";126;"haar";3;5,15905107553704;9
"1927";37;"Files";126;"haar";3;3,22369981542943;9
"1928";38;"Files";126;"haar";3;2,49661726767431;9
"1929";39;"Files";126;"haar";3;-2,83361257447473;9
"1930";40;"Files";126;"haar";3;9,89313097558102;9
"1931";41;"Files";126;"haar";3;-1,16248354827053;9
"1932";42;"Files";126;"haar";3;15,781209142521;9
"1933";43;"Files";126;"haar";3;1,63871996539979;9
"1934";44;"Files";126;"haar";3;0;9
"1935";45;"Files";126;"haar";3;0,165816540188189;9
"1936";46;"Files";126;"haar";3;0;9
"1937";47;"Files";126;"haar";3;0;9
"1938";48;"Files";126;"haar";3;0;9
"1939";49;"Files";126;"haar";3;0;9
"1940";50;"Files";126;"haar";3;0;9
"1941";51;"Files";126;"haar";3;-6,69630121783644;9
"1942";52;"Files";126;"haar";3;0;9
"1943";53;"Files";126;"haar";3;0;9
"1944";54;"Files";126;"haar";3;0;9
"1945";55;"Files";126;"haar";3;0;9
"1946";56;"Files";126;"haar";3;0;9
"1947";57;"Files";126;"haar";3;0;9
"1948";58;"Files";126;"haar";3;0,23263813101039;9
"1949";59;"Files";126;"haar";3;-0,261629509039039;9
"1950";60;"Files";126;"haar";3;0;9
"1951";61;"Files";126;"haar";3;0;9
"1952";62;"Files";126;"haar";3;-1,34633131137912;9
"1953";63;"Files";126;"haar";3;0,544118668123247;9
"1954";64;"Files";126;"haar";3;0;9
"1955";65;"Files";126;"haar";3;2,80721392131068;9
"1956";66;"Files";126;"haar";3;0;9
"1957";67;"Files";126;"haar";3;0;9
"1958";68;"Files";126;"haar";3;0;9
"1959";69;"Files";126;"haar";3;0;9
"1960";70;"Files";126;"haar";3;0;9
"1961";71;"Files";126;"haar";3;-2,13015917832445;9
"1962";72;"Files";126;"haar";3;0;9
"1963";73;"Files";126;"haar";3;12,9412031442334;9
"1964";74;"Files";126;"haar";3;-5,24637876301381;9
"1965";75;"Files";126;"haar";3;6,07708780955159;9
"1966";76;"Files";126;"haar";3;7,21284272149342;9
"1967";77;"Files";126;"haar";3;1,23802612272743;9
"1968";78;"Files";126;"haar";3;0;9
"1969";79;"Files";126;"haar";3;0;9
"1970";80;"Files";126;"haar";3;-1,28445946802526;9
"1971";81;"Files";126;"haar";3;0;9
"1972";82;"Files";126;"haar";3;0;9
"1973";83;"Files";126;"haar";3;0;9
"1974";84;"Files";126;"haar";3;0;9
"1975";85;"Files";126;"haar";3;0,743876333808203;9
"1976";86;"Files";126;"haar";3;0;9
"1977";87;"Files";126;"haar";3;0;9
"1978";88;"Files";126;"haar";3;0;9
"1979";89;"Files";126;"haar";3;0,230163257276217;9
"1980";90;"Files";126;"haar";3;0;9
"1981";91;"Files";126;"haar";3;-1,07374164723183;9
"1982";92;"Files";126;"haar";3;0,875398195109028;9
"1983";93;"Files";126;"haar";3;0;9
"1984";94;"Files";126;"haar";3;0,367695526216949;9
"1985";95;"Files";126;"haar";3;4,1927896590455;9
"1986";96;"Files";126;"haar";3;0;9
"1987";97;"Files";126;"haar";3;0;9
"1988";98;"Files";126;"haar";3;0;9
"1989";99;"Files";126;"haar";3;0;9
"1990";100;"Files";126;"haar";3;0,0890954544292981;9
"1991";101;"Files";126;"haar";3;0,694025305734613;9
"1992";102;"Files";126;"haar";3;-0,215960512499805;9
"1993";103;"Files";126;"haar";3;0;9
"1994";104;"Files";126;"haar";3;0;9
"1995";105;"Files";126;"haar";3;-1,40289985387403;9
"1996";106;"Files";126;"haar";3;0;9
"1997";107;"Files";126;"haar";3;0;9
"1998";108;"Files";126;"haar";3;0;9
"1999";109;"Files";126;"haar";3;-0,00424264068715274;9
"2000";110;"Files";126;"haar";3;0;9
"2001";111;"Files";126;"haar";3;-0,146017550315037;9
"2002";112;"Files";126;"haar";3;0;9
"2003";113;"Files";126;"haar";3;0;9
"2004";114;"Files";126;"haar";3;0;9
"2005";115;"Files";126;"haar";3;0;9
"2006";116;"Files";126;"haar";3;0;9
"2007";117;"Files";126;"haar";3;0;9
"2008";118;"Files";126;"haar";3;0;9
"2009";119;"Files";126;"haar";3;0;9
"2010";120;"Files";126;"haar";3;0;9
"2011";121;"Files";126;"haar";3;1,1826360915345;9
"2012";122;"Files";126;"haar";3;0;9
"2013";123;"Files";126;"haar";3;0,965907863100938;9
"2014";124;"Files";126;"haar";3;0;9
"2015";125;"Files";126;"haar";3;0;9
"2016";126;"Files";126;"haar";3;0;9
"2017";127;"Files";126;"haar";3;4,22567012437071;9
"2018";128;"Files";126;"haar";3;0;9
"2019";129;"Files";126;"haar";3;53,9600255791263;9
"2020";130;"Files";126;"haar";3;0,491439212924661;9
"2021";131;"Files";126;"haar";3;4,49755268173703;9
"2022";132;"Files";126;"haar";3;1,05005357006212;9
"2023";133;"Files";126;"haar";3;-0,258447528523902;9
"2024";134;"Files";126;"haar";3;0;9
"2025";135;"Files";126;"haar";3;0,809637264458615;9
"2026";136;"Files";126;"haar";3;0;9
"2027";137;"Files";126;"haar";3;0;9
"2028";138;"Files";126;"haar";3;0,513005969750793;9
"2029";139;"Files";126;"haar";3;0;9
"2030";140;"Files";126;"haar";3;0,816001225489345;9
"2031";141;"Files";126;"haar";3;-1,36188766056534;9
"2032";142;"Files";126;"haar";3;0;9
"2033";143;"Files";126;"haar";3;0;9
"2034";144;"Files";126;"haar";3;4,01778073070204;9
"2035";145;"Files";126;"haar";3;-0,83367889501892;9
"2036";146;"Files";126;"haar";3;0;9
"2037";147;"Files";126;"haar";3;12,8127748751003;9
"2038";148;"Files";126;"haar";3;0;9
"2039";149;"Files";126;"haar";3;3,65644916551537;9
"2040";150;"Files";126;"haar";3;2,00217285092981;9
"2041";151;"Files";126;"haar";3;0,954594154601864;9
"2042";152;"Files";126;"haar";3;0,720188256638266;9
"2043";153;"Files";126;"haar";3;1,74372532240591;9
"2044";154;"Files";126;"haar";3;110,21861960163;9
"2045";155;"Files";126;"haar";3;1,35092750545687;9
"2046";156;"Files";126;"haar";3;5,20359880275146;9
"2047";157;"Files";126;"haar";3;-1,14392199526446;9
"2048";158;"Files";126;"haar";3;-2,13123246540295;9
"2049";159;"Files";126;"haar";3;0;9
"2050";160;"Files";126;"haar";3;15,4396765672084;9
"2051";161;"Files";126;"haar";3;-13,7716116703893;9
"2052";162;"Files";126;"haar";3;3,99392766195001;9
"2053";163;"Files";126;"haar";3;1,10174307576654;9
"2054";164;"Files";126;"haar";3;0;9
"2055";165;"Files";126;"haar";3;0;9
"2056";166;"Files";126;"haar";3;0;9
"2057";167;"Files";126;"haar";3;1,30531911807043;9
"2058";168;"Files";126;"haar";3;5,01786542156015;9
"2059";169;"Files";126;"haar";3;-0,763557472551611;9
"2060";170;"Files";126;"haar";3;1,62931960466176;9
"2061";171;"Files";126;"haar";3;1,85332687349023;9
"2062";172;"Files";126;"haar";3;1,66683924506492;9
"2063";173;"Files";126;"haar";3;0,287611754876252;9
"2064";174;"Files";126;"haar";3;52,1184013228656;9
"2065";175;"Files";126;"haar";3;6,20662977186498;9
"2066";176;"Files";126;"haar";3;2,51164328677442;9
"2067";177;"Files";126;"haar";3;0,972625377522263;9
"2068";178;"Files";126;"haar";3;34,2508382671137;9
"2069";179;"Files";126;"haar";3;0;9
"2070";180;"Files";126;"haar";3;29,8434922076051;9
"2071";181;"Files";126;"haar";3;-1,3252457800013;9
"2072";182;"Files";126;"haar";3;0;9
"2073";183;"Files";126;"haar";3;3,15829243816961;9
"2074";184;"Files";126;"haar";3;-9,0235781965298;9
"2075";185;"Files";126;"haar";3;-9,68170604800616;9
"2076";186;"Files";126;"haar";3;-0,595619612019618;9
"2077";187;"Files";126;"haar";3;7,98217489942408;9
"2078";188;"Files";126;"haar";3;2,83549819255791;9
"2079";189;"Files";126;"haar";3;74,7981088673041;9
"2080";190;"Files";126;"haar";3;-43,1138717973458;9
"2081";191;"Files";126;"haar";3;0,783827866946012;9
"2082";192;"Files";126;"haar";3;3,87635937446476;9
"2083";193;"Files";126;"haar";3;13,2320891963436;9
"2084";194;"Files";126;"haar";3;1,12465333547698;9
"2085";195;"Files";126;"haar";3;-17,9298709482864;9
"2086";196;"Files";126;"haar";3;3,28733942573581;9
"2087";197;"Files";126;"haar";3;0,910399980777584;9
"2088";198;"Files";126;"haar";3;0;9
"2089";199;"Files";126;"haar";3;-1,08045916165293;9
"2090";200;"Files";126;"haar";3;0;9
"2091";201;"Files";126;"haar";3;0;9
"2092";202;"Files";126;"haar";3;0;9
"2093";203;"Files";126;"haar";3;5,49916943728749;9
"2094";204;"Files";126;"haar";3;7,46766632776325;9
"2095";205;"Files";126;"haar";3;2,19961634896754;9
"2096";206;"Files";126;"haar";3;4,94285317718959;9
"2097";207;"Files";126;"haar";3;18,5877159570509;9
"2098";208;"Files";126;"haar";3;0,14813887065884;9
"2099";209;"Files";126;"haar";3;3,76463650303731;9
"2100";210;"Files";126;"haar";3;1,65180144085161;9
"2101";211;"Files";126;"haar";3;6,02101424180319;9
"2102";212;"Files";126;"haar";3;6,9604056006101;9
"2103";213;"Files";126;"haar";3;1,17061527625447;9
"2104";214;"Files";126;"haar";3;0,954358452341239;9
"2105";215;"Files";126;"haar";3;-4,31229070506561;9
"2106";216;"Files";126;"haar";3;1,23107290604639;9
"2107";217;"Files";126;"haar";3;0,955301261382829;9
"2108";218;"Files";126;"haar";3;0;9
"2109";219;"Files";126;"haar";3;8,75857814516712;9
"2110";220;"Files";126;"haar";3;0;9
"2111";221;"Files";126;"haar";3;1,24680603192701;9
"2112";222;"Files";126;"haar";3;4,72488751188848;9
"2113";223;"Files";126;"haar";3;2,19061680811637;9
"2114";224;"Files";126;"haar";3;5,47937044741457;9
"2115";225;"Files";126;"haar";3;1,68609611973943;9
"2116";226;"Files";126;"haar";3;-237,540243051854;9
"2117";227;"Files";126;"haar";3;7,66150197415618;9
"2118";228;"Files";126;"haar";3;4,24935820154042;9
"2119";229;"Files";126;"haar";3;1,05358910396808;9
"2120";230;"Files";126;"haar";3;5,60382124090324;9
"2121";231;"Files";126;"haar";3;0,283726595950839;9
"2122";232;"Files";126;"haar";3;2,94333197668902;9
"2123";233;"Files";126;"haar";3;-10,126122659982;9
"2124";234;"Files";126;"haar";3;2,89418805539663;9
"2125";235;"Files";126;"haar";3;1,29400540957158;9
"2126";236;"Files";126;"haar";3;4,45017652739784;9
"2127";237;"Files";126;"haar";3;2,44270037560864;9
"2128";238;"Files";126;"haar";3;1,96717106526103;9
"2129";239;"Files";126;"haar";3;0;9
"2130";240;"Files";126;"haar";3;14,5717913816493;9
"2131";241;"Files";126;"haar";3;0;9
"2132";242;"Files";126;"haar";3;0;9
"2133";243;"Files";126;"haar";3;0;9
"2134";244;"Files";126;"haar";3;0;9
"2135";245;"Files";126;"haar";3;0;9
"2136";246;"Files";126;"haar";3;19,2545176517096;9
"2137";247;"Files";126;"haar";3;0;9
"2138";248;"Files";126;"haar";3;0;9
"2139";249;"Files";126;"haar";3;0;9
"2140";250;"Files";126;"haar";3;0;9
"2141";251;"Files";126;"haar";3;0;9
"2142";252;"Files";126;"haar";3;-0,385373195746752;9
"2143";253;"Files";126;"haar";3;9,65200756319655;9
"2144";254;"Files";126;"haar";3;0,873534004504108;9
"2145";255;"Files";126;"haar";3;2,50380082974652;9
"2146";256;"Files";126;"haar";3;0;9
"2147";257;"Files";126;"haar";3;4,35261936181928;9
"2148";258;"Files";126;"haar";3;13,2285536624381;9
"2149";259;"Files";126;"haar";3;1,07055966671646;9
"2150";260;"Files";126;"haar";3;6,19460895658449;9
"2151";261;"Files";126;"haar";3;0,391383603386885;9
"2152";262;"Files";126;"haar";3;0;9
"2153";263;"Files";126;"haar";3;2,94191776312641;9
"2154";264;"Files";126;"haar";3;1,86534768877004;9
"2155";265;"Files";126;"haar";3;16,9355609628083;9
"2156";266;"Files";126;"haar";3;1,36542319447153;9
"2157";267;"Files";126;"haar";3;1,22664170355029;9
"2158";268;"Files";126;"haar";3;6,33001990518142;9
"2159";269;"Files";126;"haar";3;3,28132901809613;9
"2160";270;"Files";126;"haar";3;0,863377379828762;9
"2161";271;"Files";126;"haar";3;0;9
"2162";272;"Files";126;"haar";3;0,773928372008641;9
"2163";273;"Files";126;"haar";3;23,283612090911;9
"2164";274;"Files";126;"haar";3;0;9
"2165";275;"Files";126;"haar";3;8,41174226899511;9
"2166";276;"Files";126;"haar";3;0;9
"2167";277;"Files";126;"haar";3;-40,4952982517727;9
"2168";278;"Files";126;"haar";3;-5,11320698589066;9
"2169";279;"Files";126;"haar";3;6,14322586381854;9
"2170";280;"Files";126;"haar";3;-1,57720167543675;9
"2171";281;"Files";126;"haar";3;2,36827738688885;9
"2172";282;"Files";126;"haar";3;0,114904851942811;9
"2173";283;"Files";126;"haar";3;-189,16225982477;9
"2174";284;"Files";126;"haar";3;-26,9536730619645;9
"2175";285;"Files";126;"haar";3;-5,04856564097645;9
"2176";286;"Files";126;"haar";3;-2,73033570071152;9
"2177";287;"Files";126;"haar";3;-8,31086170154572;9
"2178";288;"Files";126;"haar";3;1,64473037303992;9
"2179";289;"Files";126;"haar";3;1,43189123190245;9
"2180";290;"Files";126;"haar";3;-11,6651405692344;9
"2181";291;"Files";126;"haar";3;-71,6274420604634;9
"2182";292;"Files";126;"haar";3;2,70256211769492;9
"2183";293;"Files";126;"haar";3;-1,15132809700344;9
"2184";294;"Files";126;"haar";3;-0,431688689914608;9
"2185";295;"Files";126;"haar";3;-5,94280037506246;9
"2186";296;"Files";126;"haar";3;0;9
"2187";297;"Files";126;"haar";3;0;9
"2188";298;"Files";126;"haar";3;0;9
"2189";299;"Files";126;"haar";3;0;9
"2190";300;"Files";126;"haar";3;0;9
"2191";301;"Files";126;"haar";3;21,505002833966;9
"2192";302;"Files";126;"haar";3;0;9
"2193";303;"Files";126;"haar";3;0;9
"2194";304;"Files";126;"haar";3;0;9
"2195";305;"Files";126;"haar";3;0;9
"2196";306;"Files";126;"haar";3;-0,266579256507384;9
"2197";307;"Files";126;"haar";3;-4,25589893926667;9
"2198";308;"Files";126;"haar";3;-6,82782307913772;9
"2199";309;"Files";126;"haar";3;-6,73413143062999;9
"2200";310;"Files";126;"haar";3;-0,114197745161391;9
"2201";311;"Files";126;"haar";3;-0,183847763108361;9
"2202";312;"Files";126;"haar";3;-5,90121015001978;9
"2203";313;"Files";126;"haar";3;-11,4926065146249;9
"2204";314;"Files";126;"haar";3;-3,86209938771094;9
"2205";315;"Files";126;"haar";3;-25,4474767710033;9
"2206";1;"Files";126;"haar";4;0;8
"2207";2;"Files";126;"haar";4;210,862;8
"2208";3;"Files";126;"haar";4;0;8
"2209";4;"Files";126;"haar";4;16,427;8
"2210";5;"Files";126;"haar";4;23,008;8
"2211";6;"Files";126;"haar";4;16,62525;8
"2212";7;"Files";126;"haar";4;19,1439999999999;8
"2213";8;"Files";126;"haar";4;11,0310833333332;8
"2214";9;"Files";126;"haar";4;40,6525;8
"2215";10;"Files";126;"haar";4;60,39635;8
"2216";11;"Files";126;"haar";4;65,8148452380952;8
"2217";12;"Files";126;"haar";4;27,2787500000001;8
"2218";13;"Files";126;"haar";4;23,034625;8
"2219";14;"Files";126;"haar";4;55,4768749999998;8
"2220";15;"Files";126;"haar";4;44,8069166666667;8
"2221";16;"Files";126;"haar";4;19,3226741071428;8
"2222";17;"Files";126;"haar";4;198,185313461538;8
"2223";18;"Files";126;"haar";4;35,4280000000003;8
"2224";19;"Files";126;"haar";4;12,2912916666664;8
"2225";20;"Files";126;"haar";4;8,40250000000015;8
"2226";21;"Files";126;"haar";4;66,6247499999999;8
"2227";22;"Files";126;"haar";4;1,88275000000021;8
"2228";23;"Files";126;"haar";4;0;8
"2229";24;"Files";126;"haar";4;0;8
"2230";25;"Files";126;"haar";4;-5,2650000000001;8
"2231";26;"Files";126;"haar";4;0;8
"2232";27;"Files";126;"haar";4;0;8
"2233";28;"Files";126;"haar";4;0;8
"2234";29;"Files";126;"haar";4;2,02050000000031;8
"2235";30;"Files";126;"haar";4;0;8
"2236";31;"Files";126;"haar";4;0,567249999999603;8
"2237";32;"Files";126;"haar";4;1,98500000000013;8
"2238";33;"Files";126;"haar";4;0;8
"2239";34;"Files";126;"haar";4;0;8
"2240";35;"Files";126;"haar";4;-1,50625000000014;8
"2241";36;"Files";126;"haar";4;11,0338125000001;8
"2242";37;"Files";126;"haar";4;2,48510000000056;8
"2243";38;"Files";126;"haar";4;7,73916666666696;8
"2244";39;"Files";126;"haar";4;0;8
"2245";40;"Files";126;"haar";4;-0,90825000000018;8
"2246";41;"Files";126;"haar";4;0;8
"2247";42;"Files";126;"haar";4;0,526000000000067;8
"2248";43;"Files";126;"haar";4;0;8
"2249";44;"Files";126;"haar";4;1,83725000000004;8
"2250";45;"Files";126;"haar";4;-1,24074999999971;8
"2251";46;"Files";126;"haar";4;1,38099999999986;8
"2252";47;"Files";126;"haar";4;4,12074999999982;8
"2253";48;"Files";126;"haar";4;0;8
"2254";49;"Files";126;"haar";4;0;8
"2255";50;"Files";126;"haar";4;1,57224999999994;8
"2256";51;"Files";126;"haar";4;-0,152707142857253;8
"2257";52;"Files";126;"haar";4;-7,00799999999981;8
"2258";53;"Files";126;"haar";4;0;8
"2259";54;"Files";126;"haar";4;-1,99700000000007;8
"2260";55;"Files";126;"haar";4;-0,103249999999889;8
"2261";56;"Files";126;"haar";4;0;8
"2262";57;"Files";126;"haar";4;0;8
"2263";58;"Files";126;"haar";4;0;8
"2264";59;"Files";126;"haar";4;0;8
"2265";60;"Files";126;"haar";4;0,836250000000064;8
"2266";61;"Files";126;"haar";4;1,29800000000023;8
"2267";62;"Files";126;"haar";4;0;8
"2268";63;"Files";126;"haar";4;2,98799999999983;8
"2269";64;"Files";126;"haar";4;38,1554999999996;8
"2270";65;"Files";126;"haar";4;3,82024999999999;8
"2271";66;"Files";126;"haar";4;-1,15774999999985;8
"2272";67;"Files";126;"haar";4;1,42750000000001;8
"2273";68;"Files";126;"haar";4;0;8
"2274";69;"Files";126;"haar";4;1,63725000000022;8
"2275";70;"Files";126;"haar";4;-1,54000000000019;8
"2276";71;"Files";126;"haar";4;0;8
"2277";72;"Files";126;"haar";4;1,43049999999971;8
"2278";73;"Files";126;"haar";4;9,06000000000017;8
"2279";74;"Files";126;"haar";4;4,67850000000044;8
"2280";75;"Files";126;"haar";4;6,08275000000049;8
"2281";76;"Files";126;"haar";4;1,74224999999979;8
"2282";77;"Files";126;"haar";4;390,540416666666;8
"2283";78;"Files";126;"haar";4;4,46987500000023;8
"2284";79;"Files";126;"haar";4;-1,50700892857185;8
"2285";80;"Files";126;"haar";4;-3,3444999999997;8
"2286";81;"Files";126;"haar";4;7,95491666666658;8
