"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"437";437;"Commit.LOC.Modified";168;"haar";1;0,0289913780286484;11
"438";438;"Commit.LOC.Modified";168;"haar";1;0;11
"439";439;"Commit.LOC.Modified";168;"haar";1;0;11
"440";440;"Commit.LOC.Modified";168;"haar";1;0;11
"441";441;"Commit.LOC.Modified";168;"haar";1;0;11
"442";442;"Commit.LOC.Modified";168;"haar";1;0;11
"443";443;"Commit.LOC.Modified";168;"haar";1;2,2443569234861;11
"444";444;"Commit.LOC.Modified";168;"haar";1;0;11
"445";445;"Commit.LOC.Modified";168;"haar";1;0;11
"446";446;"Commit.LOC.Modified";168;"haar";1;0;11
"447";447;"Commit.LOC.Modified";168;"haar";1;0;11
"448";448;"Commit.LOC.Modified";168;"haar";1;-2,23799296245542;11
"449";449;"Commit.LOC.Modified";168;"haar";1;-0,522551911296859;11
"450";450;"Commit.LOC.Modified";168;"haar";1;-0,474468650176173;11
"451";451;"Commit.LOC.Modified";168;"haar";1;0;11
"452";452;"Commit.LOC.Modified";168;"haar";1;0;11
"453";453;"Commit.LOC.Modified";168;"haar";1;0;11
"454";454;"Commit.LOC.Modified";168;"haar";1;0;11
"455";455;"Commit.LOC.Modified";168;"haar";1;2,19839498270898;11
"456";456;"Commit.LOC.Modified";168;"haar";1;0;11
"457";457;"Commit.LOC.Modified";168;"haar";1;0;11
"458";458;"Commit.LOC.Modified";168;"haar";1;0;11
"459";459;"Commit.LOC.Modified";168;"haar";1;0;11
"460";460;"Commit.LOC.Modified";168;"haar";1;2,20405183695847;11
"461";461;"Commit.LOC.Modified";168;"haar";1;0;11
"462";462;"Commit.LOC.Modified";168;"haar";1;-0,69013621843807;11
"463";463;"Commit.LOC.Modified";168;"haar";1;0,705692567624174;11
"464";464;"Commit.LOC.Modified";168;"haar";1;0,0325269119345812;11
"465";465;"Commit.LOC.Modified";168;"haar";1;-0,0353553390593274;11
"466";466;"Commit.LOC.Modified";168;"haar";1;0,205768073325285;11
"467";467;"Commit.LOC.Modified";168;"haar";1;0,364159992311072;11
"468";468;"Commit.LOC.Modified";168;"haar";1;0;11
"469";469;"Commit.LOC.Modified";168;"haar";1;0;11
"470";470;"Commit.LOC.Modified";168;"haar";1;-0,592555482634327;11
"471";471;"Commit.LOC.Modified";168;"haar";1;0;11
"472";472;"Commit.LOC.Modified";168;"haar";1;0,541643794388895;11
"473";473;"Commit.LOC.Modified";168;"haar";1;0,0558614357137373;11
"474";474;"Commit.LOC.Modified";168;"haar";1;-0,0544472221513642;11
"475";475;"Commit.LOC.Modified";168;"haar";1;-0,125865007051205;11
"476";476;"Commit.LOC.Modified";168;"haar";1;0,181726442764943;11
"477";477;"Commit.LOC.Modified";168;"haar";1;0;11
"478";478;"Commit.LOC.Modified";168;"haar";1;-0,0608111831820431;11
"479";479;"Commit.LOC.Modified";168;"haar";1;0;11
"480";480;"Commit.LOC.Modified";168;"haar";1;-0,0678822509939086;11
"481";481;"Commit.LOC.Modified";168;"haar";1;-0,0728319984622144;11
"482";482;"Commit.LOC.Modified";168;"haar";1;1,0931870837144;11
"483";483;"Commit.LOC.Modified";168;"haar";1;1,06066017177982;11
"484";484;"Commit.LOC.Modified";168;"haar";1;0;11
"485";485;"Commit.LOC.Modified";168;"haar";1;0;11
"486";486;"Commit.LOC.Modified";168;"haar";1;0;11
"487";487;"Commit.LOC.Modified";168;"haar";1;0;11
"488";488;"Commit.LOC.Modified";168;"haar";1;-0,917117495198952;11
"489";489;"Commit.LOC.Modified";168;"haar";1;0;11
"490";490;"Commit.LOC.Modified";168;"haar";1;0;11
"491";491;"Commit.LOC.Modified";168;"haar";1;0;11
"492";492;"Commit.LOC.Modified";168;"haar";1;-0,919238815542512;11
"493";493;"Commit.LOC.Modified";168;"haar";1;0;11
"494";494;"Commit.LOC.Modified";168;"haar";1;0;11
"495";495;"Commit.LOC.Modified";168;"haar";1;0,739633693121129;11
"496";496;"Commit.LOC.Modified";168;"haar";1;0;11
"497";497;"Commit.LOC.Modified";168;"haar";1;0;11
"498";498;"Commit.LOC.Modified";168;"haar";1;0;11
"499";499;"Commit.LOC.Modified";168;"haar";1;-0,79266670171012;11
"500";500;"Commit.LOC.Modified";168;"haar";1;0,0622253967444162;11
"501";501;"Commit.LOC.Modified";168;"haar";1;0;11
"502";502;"Commit.LOC.Modified";168;"haar";1;-0,0530330085889911;11
"503";503;"Commit.LOC.Modified";168;"haar";1;0,0261629509039023;11
"504";504;"Commit.LOC.Modified";168;"haar";1;-0,0339411254969543;11
"505";505;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"506";506;"Commit.LOC.Modified";168;"haar";1;0,113137084989848;11
"507";507;"Commit.LOC.Modified";168;"haar";1;0,00565685424949239;11
"508";508;"Commit.LOC.Modified";168;"haar";1;-0,0162634559672906;11
"509";509;"Commit.LOC.Modified";168;"haar";1;0;11
"510";510;"Commit.LOC.Modified";168;"haar";1;0,0608111831820431;11
"511";511;"Commit.LOC.Modified";168;"haar";1;0;11
"512";512;"Commit.LOC.Modified";168;"haar";1;0,0106066017177982;11
"513";513;"Commit.LOC.Modified";168;"haar";1;0;11
"514";514;"Commit.LOC.Modified";168;"haar";1;0,181726442764943;11
"515";515;"Commit.LOC.Modified";168;"haar";1;0,293449314192417;11
"516";516;"Commit.LOC.Modified";168;"haar";1;-0,0275771644662753;11
"517";517;"Commit.LOC.Modified";168;"haar";1;-0,0353553390593274;11
"518";518;"Commit.LOC.Modified";168;"haar";1;-0,0926309883354377;11
"519";519;"Commit.LOC.Modified";168;"haar";1;-0,0586898628384834;11
"520";520;"Commit.LOC.Modified";168;"haar";1;0,0275771644662753;11
"521";521;"Commit.LOC.Modified";168;"haar";1;0;11
"522";522;"Commit.LOC.Modified";168;"haar";1;0,0933380951166243;11
"523";523;"Commit.LOC.Modified";168;"haar";1;0,0791959594928933;11
"524";524;"Commit.LOC.Modified";168;"haar";1;-0,165462986797652;11
"525";525;"Commit.LOC.Modified";168;"haar";1;0,0381837661840736;11
"526";526;"Commit.LOC.Modified";168;"haar";1;-0,0304055915910215;11
"527";527;"Commit.LOC.Modified";168;"haar";1;0,0205060966544099;11
"528";528;"Commit.LOC.Modified";168;"haar";1;-0,0466690475583121;11
"529";529;"Commit.LOC.Modified";168;"haar";1;0,132936074863071;11
"530";530;"Commit.LOC.Modified";168;"haar";1;-0,0487903679018718;11
"531";531;"Commit.LOC.Modified";168;"haar";1;0,0806101730552664;11
"532";532;"Commit.LOC.Modified";168;"haar";1;0,0106066017177982;11
"533";533;"Commit.LOC.Modified";168;"haar";1;0,569928065636357;11
"534";534;"Commit.LOC.Modified";168;"haar";1;-0,53457272657703;11
"535";535;"Commit.LOC.Modified";168;"haar";1;0,0841457069611991;11
"536";536;"Commit.LOC.Modified";168;"haar";1;-0,071064231509248;11
"537";537;"Commit.LOC.Modified";168;"haar";1;0;11
"538";538;"Commit.LOC.Modified";168;"haar";1;0;11
"539";539;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"540";540;"Commit.LOC.Modified";168;"haar";1;0;11
"541";541;"Commit.LOC.Modified";168;"haar";1;0;11
"542";542;"Commit.LOC.Modified";168;"haar";1;0;11
"543";543;"Commit.LOC.Modified";168;"haar";1;0,00565685424949238;11
"544";544;"Commit.LOC.Modified";168;"haar";1;0;11
"545";545;"Commit.LOC.Modified";168;"haar";1;0;11
"546";546;"Commit.LOC.Modified";168;"haar";1;0;11
"547";547;"Commit.LOC.Modified";168;"haar";1;0,601040764008565;11
"548";548;"Commit.LOC.Modified";168;"haar";1;0;11
"549";549;"Commit.LOC.Modified";168;"haar";1;0;11
"550";550;"Commit.LOC.Modified";168;"haar";1;0,650538238691624;11
"551";551;"Commit.LOC.Modified";168;"haar";1;-0,0926309883354377;11
"552";552;"Commit.LOC.Modified";168;"haar";1;0,0586898628384834;11
"553";553;"Commit.LOC.Modified";168;"haar";1;-0,0466690475583121;11
"554";554;"Commit.LOC.Modified";168;"haar";1;0,0162634559672906;11
"555";555;"Commit.LOC.Modified";168;"haar";1;0,0311126983722081;11
"556";556;"Commit.LOC.Modified";168;"haar";1;-0,147785317267988;11
"557";557;"Commit.LOC.Modified";168;"haar";1;0,0360624458405139;11
"558";558;"Commit.LOC.Modified";168;"haar";1;-0,0459619407771256;11
"559";559;"Commit.LOC.Modified";168;"haar";1;0;11
"560";560;"Commit.LOC.Modified";168;"haar";1;0;11
"561";561;"Commit.LOC.Modified";168;"haar";1;0;11
"562";562;"Commit.LOC.Modified";168;"haar";1;-1,30531911807037;11
"563";563;"Commit.LOC.Modified";168;"haar";1;0;11
"564";564;"Commit.LOC.Modified";168;"haar";1;0;11
"565";565;"Commit.LOC.Modified";168;"haar";1;1,2770348468229;11
"566";566;"Commit.LOC.Modified";168;"haar";1;0;11
"567";567;"Commit.LOC.Modified";168;"haar";1;0,0141421356237309;11
"568";568;"Commit.LOC.Modified";168;"haar";1;-0,0113137084989848;11
"569";569;"Commit.LOC.Modified";168;"haar";1;-0,0141421356237309;11
"570";570;"Commit.LOC.Modified";168;"haar";1;0,0791959594928933;11
"571";571;"Commit.LOC.Modified";168;"haar";1;0,0954594154601839;11
"572";572;"Commit.LOC.Modified";168;"haar";1;-0,290620887067671;11
"573";573;"Commit.LOC.Modified";168;"haar";1;0;11
"574";574;"Commit.LOC.Modified";168;"haar";1;-0,021920310216783;11
"575";575;"Commit.LOC.Modified";168;"haar";1;0,0318198051533946;11
"576";576;"Commit.LOC.Modified";168;"haar";1;0,0565685424949238;11
"577";577;"Commit.LOC.Modified";168;"haar";1;0;11
"578";578;"Commit.LOC.Modified";168;"haar";1;-0,0353553390593274;11
"579";579;"Commit.LOC.Modified";168;"haar";1;0;11
"580";580;"Commit.LOC.Modified";168;"haar";1;-0,051618795026618;11
"581";581;"Commit.LOC.Modified";168;"haar";1;0,105358910396796;11
"582";582;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711928;11
"583";583;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355965;11
"584";584;"Commit.LOC.Modified";168;"haar";1;-0,102530483272049;11
"585";585;"Commit.LOC.Modified";168;"haar";1;0,0417193000900063;11
"586";586;"Commit.LOC.Modified";168;"haar";1;-0,119501046020527;11
"587";587;"Commit.LOC.Modified";168;"haar";1;-0,101823376490863;11
"588";588;"Commit.LOC.Modified";168;"haar";1;-0,0862670273047588;11
"589";589;"Commit.LOC.Modified";168;"haar";1;0;11
"590";590;"Commit.LOC.Modified";168;"haar";1;0;11
"591";591;"Commit.LOC.Modified";168;"haar";1;0;11
"592";592;"Commit.LOC.Modified";168;"haar";1;-1,18086832458153;11
"593";593;"Commit.LOC.Modified";168;"haar";1;0;11
"594";594;"Commit.LOC.Modified";168;"haar";1;1,15258405333407;11
"595";595;"Commit.LOC.Modified";168;"haar";1;0,0275771644662754;11
"596";596;"Commit.LOC.Modified";168;"haar";1;0,00212132034355965;11
"597";597;"Commit.LOC.Modified";168;"haar";1;0,516895057047366;11
"598";598;"Commit.LOC.Modified";168;"haar";1;0,521137697734485;11
"599";599;"Commit.LOC.Modified";168;"haar";1;-0,0685893577750951;11
"600";600;"Commit.LOC.Modified";168;"haar";1;0,553664609669067;11
"601";601;"Commit.LOC.Modified";168;"haar";1;0,5939696961967;11
"602";602;"Commit.LOC.Modified";168;"haar";1;-0,0325269119345812;11
"603";603;"Commit.LOC.Modified";168;"haar";1;0,0134350288425444;11
"604";604;"Commit.LOC.Modified";168;"haar";1;-0,156977705423414;11
"605";605;"Commit.LOC.Modified";168;"haar";1;0,051618795026618;11
"606";606;"Commit.LOC.Modified";168;"haar";1;-0,0530330085889911;11
"607";607;"Commit.LOC.Modified";168;"haar";1;0,0802566196646731;11
"608";608;"Commit.LOC.Modified";168;"haar";1;0,00424264068711928;11
"609";609;"Commit.LOC.Modified";168;"haar";1;-0,0657609306503489;11
"610";610;"Commit.LOC.Modified";168;"haar";1;0;11
"611";611;"Commit.LOC.Modified";168;"haar";1;0;11
"612";612;"Commit.LOC.Modified";168;"haar";1;0,00565685424949238;11
"613";613;"Commit.LOC.Modified";168;"haar";1;0;11
"614";614;"Commit.LOC.Modified";168;"haar";1;0;11
"615";615;"Commit.LOC.Modified";168;"haar";1;0;11
"616";616;"Commit.LOC.Modified";168;"haar";1;-0,0487903679018718;11
"617";617;"Commit.LOC.Modified";168;"haar";1;-0,0205060966544099;11
"618";618;"Commit.LOC.Modified";168;"haar";1;0,0261629509039023;11
"619";619;"Commit.LOC.Modified";168;"haar";1;0,0622253967444162;11
"620";620;"Commit.LOC.Modified";168;"haar";1;-0,149906637611548;11
"621";621;"Commit.LOC.Modified";168;"haar";1;0,0388908729652601;11
"622";622;"Commit.LOC.Modified";168;"haar";1;-0,0537401153701776;11
"623";623;"Commit.LOC.Modified";168;"haar";1;-0,0544472221513642;11
"624";624;"Commit.LOC.Modified";168;"haar";1;0,503460028204822;11
"625";625;"Commit.LOC.Modified";168;"haar";1;0;11
"626";626;"Commit.LOC.Modified";168;"haar";1;-0,390322943214974;11
"627";627;"Commit.LOC.Modified";168;"haar";1;-0,171826947828331;11
"628";628;"Commit.LOC.Modified";168;"haar";1;-0,0905096679918781;11
"629";629;"Commit.LOC.Modified";168;"haar";1;0,111722871427475;11
"630";630;"Commit.LOC.Modified";168;"haar";1;0,0961665222413705;11
"631";631;"Commit.LOC.Modified";168;"haar";1;0,00282842712474619;11
"632";632;"Commit.LOC.Modified";168;"haar";1;-0,0134350288425444;11
"633";633;"Commit.LOC.Modified";168;"haar";1;0,00919238815542513;11
"634";634;"Commit.LOC.Modified";168;"haar";1;-0,123743686707646;11
"635";635;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613578;11
"636";636;"Commit.LOC.Modified";168;"haar";1;-0,067175144212722;11
"637";637;"Commit.LOC.Modified";168;"haar";1;0,279307178568686;11
"638";638;"Commit.LOC.Modified";168;"haar";1;-0,0940452018978108;11
"639";639;"Commit.LOC.Modified";168;"haar";1;-0,267993470069701;11
"640";640;"Commit.LOC.Modified";168;"haar";1;-1,38734350468801;11
"641";641;"Commit.LOC.Modified";168;"haar";1;1,40502117421767;11
"642";642;"Commit.LOC.Modified";168;"haar";1;0,0905096679918781;11
"643";643;"Commit.LOC.Modified";168;"haar";1;-0,00565685424949236;11
"644";644;"Commit.LOC.Modified";168;"haar";1;0;11
"645";645;"Commit.LOC.Modified";168;"haar";1;-1,17450436355086;11
"646";646;"Commit.LOC.Modified";168;"haar";1;-1,16319065505187;11
"647";647;"Commit.LOC.Modified";168;"haar";1;0,0685893577750951;11
"648";648;"Commit.LOC.Modified";168;"haar";1;0;11
"649";649;"Commit.LOC.Modified";168;"haar";1;-1,11227896680644;11
"650";650;"Commit.LOC.Modified";168;"haar";1;-1,03944696834422;11
"651";651;"Commit.LOC.Modified";168;"haar";1;-0,0685893577750951;11
"652";652;"Commit.LOC.Modified";168;"haar";1;0,0395979797464467;11
"653";653;"Commit.LOC.Modified";168;"haar";1;-0,00707106781186547;11
"654";654;"Commit.LOC.Modified";168;"haar";1;0,0113137084989848;11
"655";655;"Commit.LOC.Modified";168;"haar";1;0,00565685424949238;11
"656";656;"Commit.LOC.Modified";168;"haar";1;0,439820417898033;11
"657";657;"Commit.LOC.Modified";168;"haar";1;0,0183847763108502;11
"658";658;"Commit.LOC.Modified";168;"haar";1;-0,0441941738241592;11
"659";659;"Commit.LOC.Modified";168;"haar";1;-0,0806101730552664;11
"660";660;"Commit.LOC.Modified";168;"haar";1;-0,0834386001800126;11
"661";661;"Commit.LOC.Modified";168;"haar";1;-0,0678822509939086;11
"662";662;"Commit.LOC.Modified";168;"haar";1;-0,226981276760882;11
"663";663;"Commit.LOC.Modified";168;"haar";1;-0,205060966544099;11
"664";664;"Commit.LOC.Modified";168;"haar";1;0,00424264068711933;11
"665";665;"Commit.LOC.Modified";168;"haar";1;-0,0601040764008565;11
"666";666;"Commit.LOC.Modified";168;"haar";1;0,00353553390593274;11
"667";667;"Commit.LOC.Modified";168;"haar";1;-0,147785317267988;11
"668";668;"Commit.LOC.Modified";168;"haar";1;1,54432121011142;11
"669";669;"Commit.LOC.Modified";168;"haar";1;0;11
"670";670;"Commit.LOC.Modified";168;"haar";1;-1,43330544546513;11
"671";671;"Commit.LOC.Modified";168;"haar";1;-0,0841457069611991;11
"672";672;"Commit.LOC.Modified";168;"haar";1;-0,000707106781186548;11
"673";673;"Commit.LOC.Modified";168;"haar";1;0,0176776695296637;11
"674";674;"Commit.LOC.Modified";168;"haar";1;0;11
"675";675;"Commit.LOC.Modified";168;"haar";1;-1,6871567799111;11
"676";676;"Commit.LOC.Modified";168;"haar";1;0;11
"677";677;"Commit.LOC.Modified";168;"haar";1;1,70554155622195;11
"678";678;"Commit.LOC.Modified";168;"haar";1;0;11
"679";679;"Commit.LOC.Modified";168;"haar";1;-0,0954594154601839;11
"680";680;"Commit.LOC.Modified";168;"haar";1;0,0480832611206852;11
"681";681;"Commit.LOC.Modified";168;"haar";1;-0,828022040769447;11
"682";682;"Commit.LOC.Modified";168;"haar";1;-0,621546860662975;11
"683";683;"Commit.LOC.Modified";168;"haar";1;0;11
"684";684;"Commit.LOC.Modified";168;"haar";1;0,724784450716211;11
"685";685;"Commit.LOC.Modified";168;"haar";1;0;11
"686";686;"Commit.LOC.Modified";168;"haar";1;0,728319984622144;11
"687";687;"Commit.LOC.Modified";168;"haar";1;0,0282842712474619;11
"688";688;"Commit.LOC.Modified";168;"haar";1;0,0827314933988261;11
"689";689;"Commit.LOC.Modified";168;"haar";1;-0,053033008588991;11
"690";690;"Commit.LOC.Modified";168;"haar";1;-0,0791959594928933;11
"691";691;"Commit.LOC.Modified";168;"haar";1;-0,00707106781186547;11
"692";692;"Commit.LOC.Modified";168;"haar";1;-0,103237590053236;11
"693";693;"Commit.LOC.Modified";168;"haar";1;0,103944696834422;11
"694";694;"Commit.LOC.Modified";168;"haar";1;-0,0537401153701776;11
"695";695;"Commit.LOC.Modified";168;"haar";1;0;11
"696";696;"Commit.LOC.Modified";168;"haar";1;1,26713535188629;11
"697";697;"Commit.LOC.Modified";168;"haar";1;0;11
"698";698;"Commit.LOC.Modified";168;"haar";1;-1,20420284836069;11
"699";699;"Commit.LOC.Modified";168;"haar";1;0,0480832611206852;11
"700";700;"Commit.LOC.Modified";168;"haar";1;0,0586898628384834;11
"701";701;"Commit.LOC.Modified";168;"haar";1;-0,00919238815542512;11
"702";702;"Commit.LOC.Modified";168;"haar";1;-1,93605836688877;11
"703";703;"Commit.LOC.Modified";168;"haar";1;0;11
"704";704;"Commit.LOC.Modified";168;"haar";1;-1,92615887195216;11
"705";705;"Commit.LOC.Modified";168;"haar";1;-0,508409775673128;11
"706";706;"Commit.LOC.Modified";168;"haar";1;0,0183847763108502;11
"707";707;"Commit.LOC.Modified";168;"haar";1;-0,0678822509939086;11
"708";708;"Commit.LOC.Modified";168;"haar";1;-0,0622253967444162;11
"709";709;"Commit.LOC.Modified";168;"haar";1;0,115965512114594;11
"710";710;"Commit.LOC.Modified";168;"haar";1;0;11
"711";711;"Commit.LOC.Modified";168;"haar";1;-0,037476659402887;11
"712";712;"Commit.LOC.Modified";168;"haar";1;0,118086832458153;11
"713";713;"Commit.LOC.Modified";168;"haar";1;-0,0289913780286484;11
"714";714;"Commit.LOC.Modified";168;"haar";1;-0,00565685424949238;11
"715";715;"Commit.LOC.Modified";168;"haar";1;0,109601551083915;11
"716";716;"Commit.LOC.Modified";168;"haar";1;-0,0190918830920368;11
"717";717;"Commit.LOC.Modified";168;"haar";1;0,0388908729652601;11
"718";718;"Commit.LOC.Modified";168;"haar";1;-0,0282842712474619;11
"719";719;"Commit.LOC.Modified";168;"haar";1;-0,0997020561473032;11
"720";720;"Commit.LOC.Modified";168;"haar";1;-0,944694659665227;11
"721";721;"Commit.LOC.Modified";168;"haar";1;1,10662211255695;11
"722";722;"Commit.LOC.Modified";168;"haar";1;-0,0346482322781408;11
"723";723;"Commit.LOC.Modified";168;"haar";1;0,0367695526217005;11
"724";724;"Commit.LOC.Modified";168;"haar";1;-0,067175144212722;11
"725";725;"Commit.LOC.Modified";168;"haar";1;-0,000707106781186548;11
"726";726;"Commit.LOC.Modified";168;"haar";1;0,0855599205235722;11
"727";727;"Commit.LOC.Modified";168;"haar";1;-0,0940452018978108;11
"728";728;"Commit.LOC.Modified";168;"haar";1;0;11
"729";729;"Commit.LOC.Modified";168;"haar";1;-0,234759451353934;11
"730";730;"Commit.LOC.Modified";168;"haar";1;0;11
"731";731;"Commit.LOC.Modified";168;"haar";1;0,336582827844797;11
"732";732;"Commit.LOC.Modified";168;"haar";1;0,0572756492761103;11
"733";733;"Commit.LOC.Modified";168;"haar";1;0;11
"734";734;"Commit.LOC.Modified";168;"haar";1;0;11
"735";735;"Commit.LOC.Modified";168;"haar";1;0;11
"736";736;"Commit.LOC.Modified";168;"haar";1;0;11
"737";737;"Commit.LOC.Modified";168;"haar";1;0;11
"738";738;"Commit.LOC.Modified";168;"haar";1;0;11
"739";739;"Commit.LOC.Modified";168;"haar";1;0;11
"740";740;"Commit.LOC.Modified";168;"haar";1;0;11
"741";741;"Commit.LOC.Modified";168;"haar";1;0;11
"742";742;"Commit.LOC.Modified";168;"haar";1;0;11
"743";743;"Commit.LOC.Modified";168;"haar";1;0;11
"744";744;"Commit.LOC.Modified";168;"haar";1;-1,39582878606224;11
"745";745;"Commit.LOC.Modified";168;"haar";1;0;11
"746";746;"Commit.LOC.Modified";168;"haar";1;0;11
"747";747;"Commit.LOC.Modified";168;"haar";1;0;11
"748";748;"Commit.LOC.Modified";168;"haar";1;0;11
"749";749;"Commit.LOC.Modified";168;"haar";1;0;11
"750";750;"Commit.LOC.Modified";168;"haar";1;0;11
"751";751;"Commit.LOC.Modified";168;"haar";1;0;11
"752";752;"Commit.LOC.Modified";168;"haar";1;0;11
"753";753;"Commit.LOC.Modified";168;"haar";1;0;11
"754";754;"Commit.LOC.Modified";168;"haar";1;0;11
"755";755;"Commit.LOC.Modified";168;"haar";1;-1,23955818742002;11
"756";756;"Commit.LOC.Modified";168;"haar";1;-0,0678822509939086;11
"757";757;"Commit.LOC.Modified";168;"haar";1;0,162634559672906;11
"758";758;"Commit.LOC.Modified";168;"haar";1;-0,130814754519511;11
"759";759;"Commit.LOC.Modified";168;"haar";1;-0,00777817459305202;11
"760";760;"Commit.LOC.Modified";168;"haar";1;0,0537401153701776;11
"761";761;"Commit.LOC.Modified";168;"haar";1;0,00777817459305202;11
"762";762;"Commit.LOC.Modified";168;"haar";1;0,17819090885901;11
"763";763;"Commit.LOC.Modified";168;"haar";1;0,0438406204335659;11
"764";764;"Commit.LOC.Modified";168;"haar";1;-0,283549819255806;11
"765";765;"Commit.LOC.Modified";168;"haar";1;0,0120208152801713;11
"766";766;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613578;11
"767";767;"Commit.LOC.Modified";168;"haar";1;-0,0205060966544099;11
"768";768;"Commit.LOC.Modified";168;"haar";1;0,073539105243401;11
"769";769;"Commit.LOC.Modified";168;"haar";1;0,0304055915910215;11
"770";770;"Commit.LOC.Modified";168;"haar";1;0,0502045814642449;11
"771";771;"Commit.LOC.Modified";168;"haar";1;-0,0544472221513642;11
"772";772;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"773";773;"Commit.LOC.Modified";168;"haar";1;0;11
"774";774;"Commit.LOC.Modified";168;"haar";1;0,147078210486802;11
"775";775;"Commit.LOC.Modified";168;"haar";1;0,11667261889578;11
"776";776;"Commit.LOC.Modified";168;"haar";1;0,0134350288425444;11
"777";777;"Commit.LOC.Modified";168;"haar";1;0,0756604255869606;11
"778";778;"Commit.LOC.Modified";168;"haar";1;-0,00848528137423858;11
"779";779;"Commit.LOC.Modified";168;"haar";1;0,0134350288425444;11
"780";780;"Commit.LOC.Modified";168;"haar";1;-0,0728319984622144;11
"781";781;"Commit.LOC.Modified";168;"haar";1;-0,206475180106472;11
