"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1626";75;"Commit.LOC.Removed";170;"haar";4;0,15025;7
"1627";76;"Commit.LOC.Removed";170;"haar";4;0,468133333333333;7
"1628";77;"Commit.LOC.Removed";170;"haar";4;0,414375;7
"1629";78;"Commit.LOC.Removed";170;"haar";4;0,574208333333333;7
"1630";79;"Commit.LOC.Removed";170;"haar";4;1,55875;7
"1631";80;"Commit.LOC.Removed";170;"haar";4;2,021;7
"1632";81;"Commit.LOC.Removed";170;"haar";4;0,285666666666667;7
"1633";82;"Commit.LOC.Removed";170;"haar";4;0,709208333333333;7
"1634";83;"Commit.LOC.Removed";170;"haar";4;0,344958333333333;7
"1635";84;"Commit.LOC.Removed";170;"haar";4;0,7676875;7
"1636";85;"Commit.LOC.Removed";170;"haar";4;1,0845;7
"1637";86;"Commit.LOC.Removed";170;"haar";4;0,447208333333333;7
"1638";87;"Commit.LOC.Removed";170;"haar";4;0,567875;7
"1639";88;"Commit.LOC.Removed";170;"haar";4;0,91575;7
"1640";89;"Commit.LOC.Removed";170;"haar";4;0,548479166666667;7
"1641";90;"Commit.LOC.Removed";170;"haar";4;0,493875;7
"1642";91;"Commit.LOC.Removed";170;"haar";4;0,22325;7
"1643";92;"Commit.LOC.Removed";170;"haar";4;0,44125;7
"1644";93;"Commit.LOC.Removed";170;"haar";4;0,102375;7
"1645";94;"Commit.LOC.Removed";170;"haar";4;0,76175;7
"1646";95;"Commit.LOC.Removed";170;"haar";4;0,7815;7
"1647";96;"Commit.LOC.Removed";170;"haar";4;0,619375;7
"1648";97;"Commit.LOC.Removed";170;"haar";4;0,53325;7
"1649";98;"Commit.LOC.Removed";170;"haar";4;0,434725;7
"1650";99;"Commit.LOC.Removed";170;"haar";4;0,6935;7
"1651";100;"Commit.LOC.Removed";170;"haar";4;0,458583333333333;7
"1652";101;"Commit.LOC.Removed";170;"haar";4;0,7675;7
"1653";102;"Commit.LOC.Removed";170;"haar";4;0,52128125;7
"1654";103;"Commit.LOC.Removed";170;"haar";4;0,254;7
"1655";104;"Commit.LOC.Removed";170;"haar";4;0;7
"1656";105;"Commit.LOC.Removed";170;"haar";4;0,39275;7
"1657";106;"Commit.LOC.Removed";170;"haar";4;0,804166666666666;7
"1658";107;"Commit.LOC.Removed";170;"haar";4;0,74775;7
"1659";108;"Commit.LOC.Removed";170;"haar";4;0,596625;7
"1660";109;"Commit.LOC.Removed";170;"haar";4;0,843714285714285;7
"1661";110;"Commit.LOC.Removed";170;"haar";4;0,760529306220096;7
"1662";1;"Commit.LOC.Removed";170;"haar";5;0,0974039591084469;6
"1663";2;"Commit.LOC.Removed";170;"haar";5;0,690312995133367;6
"1664";3;"Commit.LOC.Removed";170;"haar";5;0,440881078069812;6
"1665";4;"Commit.LOC.Removed";170;"haar";5;0,523877736511583;6
"1666";5;"Commit.LOC.Removed";170;"haar";5;1,45652211811409;6
"1667";6;"Commit.LOC.Removed";170;"haar";5;0,765796644025031;6
"1668";7;"Commit.LOC.Removed";170;"haar";5;0,472789271570855;6
"1669";8;"Commit.LOC.Removed";170;"haar";5;0,441552829511939;6
"1670";9;"Commit.LOC.Removed";170;"haar";5;0,925160834834949;6
"1671";10;"Commit.LOC.Removed";170;"haar";5;1,71085958847213;6
"1672";11;"Commit.LOC.Removed";170;"haar";5;0,251818402450059;6
"1673";12;"Commit.LOC.Removed";170;"haar";5;0,437875874249769;6
"1674";13;"Commit.LOC.Removed";170;"haar";5;1,19076781951815;6
"1675";14;"Commit.LOC.Removed";170;"haar";5;0,819890312785801;6
"1676";15;"Commit.LOC.Removed";170;"haar";5;0,45148767978761;6
"1677";16;"Commit.LOC.Removed";170;"haar";5;0,0622253967444162;6
"1678";17;"Commit.LOC.Removed";170;"haar";5;1,22223407128095;6
"1679";18;"Commit.LOC.Removed";170;"haar";5;0,585896893778153;6
"1680";19;"Commit.LOC.Removed";170;"haar";5;0,97607252308038;6
"1681";20;"Commit.LOC.Removed";170;"haar";5;0;6
"1682";21;"Commit.LOC.Removed";170;"haar";5;1,34261900077796;6
"1683";22;"Commit.LOC.Removed";170;"haar";5;0,628883093517785;6
"1684";23;"Commit.LOC.Removed";170;"haar";5;0,485340416936916;6
"1685";24;"Commit.LOC.Removed";170;"haar";5;1,15055112133816;6
"1686";25;"Commit.LOC.Removed";170;"haar";5;1,81249145687642;6
"1687";26;"Commit.LOC.Removed";170;"haar";5;1,15199479768308;6
"1688";27;"Commit.LOC.Removed";170;"haar";5;1,02336028907223;6
"1689";28;"Commit.LOC.Removed";170;"haar";5;0,950705067305313;6
"1690";29;"Commit.LOC.Removed";170;"haar";5;1,00085661576097;6
"1691";30;"Commit.LOC.Removed";170;"haar";5;0,92825442700264;6
"1692";31;"Commit.LOC.Removed";170;"haar";5;1,41443453324222;6
"1693";32;"Commit.LOC.Removed";170;"haar";5;0,232364127132664;6
"1694";33;"Commit.LOC.Removed";170;"haar";5;1,44052382718974;6
"1695";34;"Commit.LOC.Removed";170;"haar";5;1,54137493185648;6
"1696";35;"Commit.LOC.Removed";170;"haar";5;0,814763788622199;6
"1697";36;"Commit.LOC.Removed";170;"haar";5;0,136714676725036;6
"1698";37;"Commit.LOC.Removed";170;"haar";5;0,132228968081884;6
"1699";38;"Commit.LOC.Removed";170;"haar";5;0,437263048372741;6
"1700";39;"Commit.LOC.Removed";170;"haar";5;0,699033978768001;6
"1701";40;"Commit.LOC.Removed";170;"haar";5;2,53126549995254;6
"1702";41;"Commit.LOC.Removed";170;"haar";5;0,703482858932966;6
"1703";42;"Commit.LOC.Removed";170;"haar";5;0,786759413808957;6
"1704";43;"Commit.LOC.Removed";170;"haar";5;1,08308134929994;6
"1705";44;"Commit.LOC.Removed";170;"haar";5;1,04908129823789;6
"1706";45;"Commit.LOC.Removed";170;"haar";5;0,737055699648052;6
"1707";46;"Commit.LOC.Removed";170;"haar";5;0,469872456098461;6
"1708";47;"Commit.LOC.Removed";170;"haar";5;0,611028647292825;6
"1709";48;"Commit.LOC.Removed";170;"haar";5;0,990568212094704;6
"1710";49;"Commit.LOC.Removed";170;"haar";5;0,684461686519048;6
"1711";50;"Commit.LOC.Removed";170;"haar";5;0,814645937492001;6
"1712";51;"Commit.LOC.Removed";170;"haar";5;0,911305961341075;6
"1713";52;"Commit.LOC.Removed";170;"haar";5;0,179605122421383;6
"1714";53;"Commit.LOC.Removed";170;"haar";5;0,846347891515198;6
"1715";54;"Commit.LOC.Removed";170;"haar";5;0,950616678957664;6
"1716";55;"Commit.LOC.Removed";170;"haar";5;1,13437152253187;6
"1717";1;"Commit.LOC.Removed";170;"haar";6;0,799874999999999;5
"1718";2;"Commit.LOC.Removed";170;"haar";6;1,40035416666667;5
"1719";3;"Commit.LOC.Removed";170;"haar";6;0,875812499999999;5
"1720";4;"Commit.LOC.Removed";170;"haar";6;0,9664125;5
"1721";5;"Commit.LOC.Removed";170;"haar";6;1,38782291666667;5
"1722";6;"Commit.LOC.Removed";170;"haar";6;1,151625;5
"1723";7;"Commit.LOC.Removed";170;"haar";6;0,898999999999999;5
"1724";8;"Commit.LOC.Removed";170;"haar";6;0,90825;5
"1725";9;"Commit.LOC.Removed";170;"haar";6;1,10447916666667;5
"1726";10;"Commit.LOC.Removed";170;"haar";6;0,949374999999999;5
"1727";11;"Commit.LOC.Removed";170;"haar";6;0,787875;5
"1728";12;"Commit.LOC.Removed";170;"haar";6;2,0951875;5
"1729";13;"Commit.LOC.Removed";170;"haar";6;1,53820833333333;5
"1730";14;"Commit.LOC.Removed";170;"haar";6;1,3799625;5
"1731";15;"Commit.LOC.Removed";170;"haar";6;1,65653125;5
"1732";16;"Commit.LOC.Removed";170;"haar";6;1,18291041666667;5
"1733";17;"Commit.LOC.Removed";170;"haar";6;1,66604166666667;5
"1734";18;"Commit.LOC.Removed";170;"haar";6;0,190171875;5
"1735";19;"Commit.LOC.Removed";170;"haar";6;0,803483333333333;5
"1736";20;"Commit.LOC.Removed";170;"haar";6;2,2873125;5
"1737";21;"Commit.LOC.Removed";170;"haar";6;1,32217708333333;5
"1738";22;"Commit.LOC.Removed";170;"haar";6;1,26298958333333;5
"1739";23;"Commit.LOC.Removed";170;"haar";6;0,7643125;5
"1740";24;"Commit.LOC.Removed";170;"haar";6;1,184425;5
"1741";25;"Commit.LOC.Removed";170;"haar";6;1,22043229166667;5
"1742";26;"Commit.LOC.Removed";170;"haar";6;0,725458333333333;5
"1743";27;"Commit.LOC.Removed";170;"haar";6;1,47430929596719;5
"1744";1;"Commit.LOC.Removed";170;"haar";7;1,60949288511078;4
"1745";2;"Commit.LOC.Removed";170;"haar";7;1,66469582763454;4
"1746";3;"Commit.LOC.Removed";170;"haar";7;1,45001084317066;4
"1747";4;"Commit.LOC.Removed";170;"haar";7;1,42321444244195;4
"1748";5;"Commit.LOC.Removed";170;"haar";7;1,22842125561633;4
"1749";6;"Commit.LOC.Removed";170;"haar";7;2,56919883248495;4
"1750";7;"Commit.LOC.Removed";170;"haar";7;2,14712532165557;4
"1751";8;"Commit.LOC.Removed";170;"haar";7;2,01451333740054;4
"1752";9;"Commit.LOC.Removed";170;"haar";7;0,702620335973831;4
"1753";10;"Commit.LOC.Removed";170;"haar";7;2,5522945609972;4
"1754";11;"Commit.LOC.Removed";170;"haar";7;1,43351905063861;4
"1755";12;"Commit.LOC.Removed";170;"haar";7;1,70049089872341;4
"1756";13;"Commit.LOC.Removed";170;"haar";7;1,55547060771306;4
"1757";1;"Commit.LOC.Removed";170;"haar";8;2,20243020833333;3
"1758";2;"Commit.LOC.Removed";170;"haar";8;1,87498958333333;3
"1759";3;"Commit.LOC.Removed";170;"haar";8;3,33494479166666;3
"1760";4;"Commit.LOC.Removed";170;"haar";8;1,92130364583333;3
"1761";5;"Commit.LOC.Removed";170;"haar";8;2,81839583333333;3
"1762";6;"Commit.LOC.Removed";170;"haar";8;2,30231246048359;3
"1763";1;"Commit.LOC.Removed";170;"haar";9;2,88317118443174;2
"1764";2;"Commit.LOC.Removed";170;"haar";9;3,71672891375744;2
"1765";3;"Commit.LOC.Removed";170;"haar";9;3,62088755903614;2
