"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5093";31;10;"Cumulative.LOC.Modified";344;"haar";2;0;4
"5094";32;1;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5095";33;2;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5096";34;3;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5097";35;4;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5098";36;5;"Cumulative.LOC.Modified";344;"haar";3;0;3
"5099";1;1;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5100";2;2;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5101";3;3;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5102";4;4;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5103";5;5;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5104";6;6;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5105";7;7;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5106";8;8;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5107";9;9;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5108";10;10;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5109";11;11;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5110";12;12;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5111";13;13;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5112";14;14;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5113";15;15;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5114";16;16;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5115";17;17;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5116";18;18;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5117";19;19;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5118";20;20;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5119";21;21;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5120";22;22;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5121";23;23;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5122";24;24;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5123";25;25;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5124";26;26;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5125";27;27;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5126";28;28;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5127";29;29;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5128";30;30;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5129";31;31;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5130";32;32;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5131";33;33;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5132";34;34;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5133";35;35;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5134";36;36;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5135";37;37;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5136";38;38;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5137";39;39;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5138";40;40;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5139";41;41;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5140";42;42;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5141";43;43;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5142";44;44;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5143";45;45;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5144";46;46;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5145";47;47;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5146";48;48;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5147";49;49;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5148";50;50;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5149";51;51;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5150";52;52;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5151";53;53;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5152";54;54;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5153";55;55;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5154";56;56;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5155";57;57;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5156";58;58;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5157";59;59;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5158";60;60;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5159";61;61;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5160";62;62;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5161";63;63;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5162";64;64;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5163";65;65;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5164";66;66;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5165";67;67;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5166";68;68;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5167";69;69;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5168";70;70;"Cumulative.LOC.Modified";350;"haar";1;0;7
"5169";71;1;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5170";72;2;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5171";73;3;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5172";74;4;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5173";75;5;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5174";76;6;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5175";77;7;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5176";78;8;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5177";79;9;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5178";80;10;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5179";81;11;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5180";82;12;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5181";83;13;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5182";84;14;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5183";85;15;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5184";86;16;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5185";87;17;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5186";88;18;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5187";89;19;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5188";90;20;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5189";91;21;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5190";92;22;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5191";93;23;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5192";94;24;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5193";95;25;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5194";96;26;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5195";97;27;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5196";98;28;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5197";99;29;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5198";100;30;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5199";101;31;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5200";102;32;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5201";103;33;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5202";104;34;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5203";105;35;"Cumulative.LOC.Modified";350;"haar";2;0;6
"5204";106;1;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5205";107;2;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5206";108;3;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5207";109;4;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5208";110;5;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5209";111;6;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5210";112;7;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5211";113;8;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5212";114;9;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5213";115;10;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5214";116;11;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5215";117;12;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5216";118;13;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5217";119;14;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5218";120;15;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5219";121;16;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5220";122;17;"Cumulative.LOC.Modified";350;"haar";3;0;5
"5221";123;1;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5222";124;2;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5223";125;3;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5224";126;4;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5225";127;5;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5226";128;6;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5227";129;7;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5228";130;8;"Cumulative.LOC.Modified";350;"haar";4;0;4
"5229";131;1;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5230";132;2;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5231";133;3;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5232";134;4;"Cumulative.LOC.Modified";350;"haar";5;0;3
"5233";1;1;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5234";2;2;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5235";3;3;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5236";4;4;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5237";5;5;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5238";6;6;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5239";7;7;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5240";8;8;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5241";9;9;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5242";10;10;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5243";11;11;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5244";12;12;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5245";13;13;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5246";14;14;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5247";15;15;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5248";16;16;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5249";17;17;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5250";18;18;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5251";19;19;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5252";20;20;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5253";21;21;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5254";22;22;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5255";23;23;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5256";24;24;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5257";25;25;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5258";26;26;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5259";27;27;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5260";28;28;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5261";29;29;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5262";30;30;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5263";31;31;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5264";32;32;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5265";33;33;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5266";34;34;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5267";35;35;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5268";36;36;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5269";37;37;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5270";38;38;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5271";39;39;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5272";40;40;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5273";41;41;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5274";42;42;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5275";43;43;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5276";44;44;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5277";45;45;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5278";46;46;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5279";47;47;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5280";48;48;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5281";49;49;"Cumulative.LOC.Modified";351;"haar";1;0;6
"5282";50;1;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5283";51;2;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5284";52;3;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5285";53;4;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5286";54;5;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5287";55;6;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5288";56;7;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5289";57;8;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5290";58;9;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5291";59;10;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5292";60;11;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5293";61;12;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5294";62;13;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5295";63;14;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5296";64;15;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5297";65;16;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5298";66;17;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5299";67;18;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5300";68;19;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5301";69;20;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5302";70;21;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5303";71;22;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5304";72;23;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5305";73;24;"Cumulative.LOC.Modified";351;"haar";2;0;5
"5306";74;1;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5307";75;2;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5308";76;3;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5309";77;4;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5310";78;5;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5311";79;6;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5312";80;7;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5313";81;8;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5314";82;9;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5315";83;10;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5316";84;11;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5317";85;12;"Cumulative.LOC.Modified";351;"haar";3;0;4
"5318";86;1;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5319";87;2;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5320";88;3;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5321";89;4;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5322";90;5;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5323";91;6;"Cumulative.LOC.Modified";351;"haar";4;0;3
"5324";92;1;"Cumulative.LOC.Modified";351;"haar";5;0;2
"5325";93;2;"Cumulative.LOC.Modified";351;"haar";5;0;2
"5326";94;3;"Cumulative.LOC.Modified";351;"haar";5;0;2
"5327";1;1;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5328";2;2;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5329";3;3;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5330";4;4;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5331";5;5;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5332";6;6;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5333";7;7;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5334";8;8;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5335";9;9;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5336";10;10;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5337";11;11;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5338";12;12;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5339";13;13;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5340";14;14;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5341";15;15;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5342";16;16;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5343";17;17;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5344";18;18;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5345";19;19;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5346";20;20;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5347";21;21;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5348";22;22;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5349";23;23;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5350";24;24;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5351";25;25;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5352";26;26;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5353";27;27;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5354";28;28;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5355";29;29;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5356";30;30;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5357";31;31;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5358";32;32;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5359";33;33;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5360";34;34;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5361";35;35;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5362";36;36;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5363";37;37;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5364";38;38;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5365";39;39;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5366";40;40;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5367";41;41;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5368";42;42;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5369";43;43;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5370";44;44;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5371";45;45;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5372";46;46;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5373";47;47;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5374";48;48;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5375";49;49;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5376";50;50;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5377";51;51;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5378";52;52;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5379";53;53;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5380";54;54;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5381";55;55;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5382";56;56;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5383";57;57;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5384";58;58;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5385";59;59;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5386";60;60;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5387";61;61;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5388";62;62;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5389";63;63;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5390";64;64;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5391";65;65;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5392";66;66;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5393";67;67;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5394";68;68;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5395";69;69;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5396";70;70;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5397";71;71;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5398";72;72;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5399";73;73;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5400";74;74;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5401";75;75;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5402";76;76;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5403";77;77;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5404";78;78;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5405";79;79;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5406";80;80;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5407";81;81;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5408";82;82;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5409";83;83;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5410";84;84;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5411";85;85;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5412";86;86;"Cumulative.LOC.Modified";352;"haar";1;0;7
"5413";87;1;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5414";88;2;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5415";89;3;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5416";90;4;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5417";91;5;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5418";92;6;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5419";93;7;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5420";94;8;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5421";95;9;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5422";96;10;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5423";97;11;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5424";98;12;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5425";99;13;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5426";100;14;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5427";101;15;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5428";102;16;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5429";103;17;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5430";104;18;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5431";105;19;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5432";106;20;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5433";107;21;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5434";108;22;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5435";109;23;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5436";110;24;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5437";111;25;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5438";112;26;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5439";113;27;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5440";114;28;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5441";115;29;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5442";116;30;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5443";117;31;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5444";118;32;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5445";119;33;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5446";120;34;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5447";121;35;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5448";122;36;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5449";123;37;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5450";124;38;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5451";125;39;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5452";126;40;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5453";127;41;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5454";128;42;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5455";129;43;"Cumulative.LOC.Modified";352;"haar";2;0;6
"5456";130;1;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5457";131;2;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5458";132;3;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5459";133;4;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5460";134;5;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5461";135;6;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5462";136;7;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5463";137;8;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5464";138;9;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5465";139;10;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5466";140;11;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5467";141;12;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5468";142;13;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5469";143;14;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5470";144;15;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5471";145;16;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5472";146;17;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5473";147;18;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5474";148;19;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5475";149;20;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5476";150;21;"Cumulative.LOC.Modified";352;"haar";3;0;5
"5477";151;1;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5478";152;2;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5479";153;3;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5480";154;4;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5481";155;5;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5482";156;6;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5483";157;7;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5484";158;8;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5485";159;9;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5486";160;10;"Cumulative.LOC.Modified";352;"haar";4;0;4
"5487";161;1;"Cumulative.LOC.Modified";352;"haar";5;0;3
"5488";162;2;"Cumulative.LOC.Modified";352;"haar";5;0;3
"5489";163;3;"Cumulative.LOC.Modified";352;"haar";5;0;3
"5490";164;4;"Cumulative.LOC.Modified";352;"haar";5;0;3
