"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1644";87;"Cumulative.LOC.Churn";147;"haar";3;13550,994354659;9
"1645";88;"Cumulative.LOC.Churn";147;"haar";3;2908,33019102027;9
"1646";89;"Cumulative.LOC.Churn";147;"haar";3;5649,07607489917;9
"1647";90;"Cumulative.LOC.Churn";147;"haar";3;3655,03495195322;9
"1648";91;"Cumulative.LOC.Churn";147;"haar";3;7325,97980648337;9
"1649";92;"Cumulative.LOC.Churn";147;"haar";3;5528,16081531637;9
"1650";93;"Cumulative.LOC.Churn";147;"haar";3;5080,5622228249;9
"1651";94;"Cumulative.LOC.Churn";147;"haar";3;6382,69936038018;9
"1652";95;"Cumulative.LOC.Churn";147;"haar";3;6673,32024744782;9
"1653";96;"Cumulative.LOC.Churn";147;"haar";3;6901,71573777124;9
"1654";97;"Cumulative.LOC.Churn";147;"haar";3;6916,56498017604;9
"1655";98;"Cumulative.LOC.Churn";147;"haar";3;5178,8500654106;9
"1656";99;"Cumulative.LOC.Churn";147;"haar";3;5343,25239203661;9
"1657";100;"Cumulative.LOC.Churn";147;"haar";3;6192,4876362409;9
"1658";101;"Cumulative.LOC.Churn";147;"haar";3;6189,65920911659;9
"1659";102;"Cumulative.LOC.Churn";147;"haar";3;5053,33861174947;9
"1660";103;"Cumulative.LOC.Churn";147;"haar";3;6328,95924501051;9
"1661";104;"Cumulative.LOC.Churn";147;"haar";3;4949,04036152433;9
"1662";105;"Cumulative.LOC.Churn";147;"haar";3;5538,06031025294;9
"1663";106;"Cumulative.LOC.Churn";147;"haar";3;5300,11887838366;9
"1664";107;"Cumulative.LOC.Churn";147;"haar";3;6305,97827462177;9
"1665";108;"Cumulative.LOC.Churn";147;"haar";3;5399,46738114045;9
"1666";109;"Cumulative.LOC.Churn";147;"haar";3;5219,86225871905;9
"1667";110;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1668";111;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1669";112;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1670";113;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1671";114;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1672";115;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1673";116;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1674";117;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1675";118;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1676";119;"Cumulative.LOC.Churn";147;"haar";3;38659,649047812;9
"1677";120;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1678";121;"Cumulative.LOC.Churn";147;"haar";3;4321,12953983108;9
"1679";122;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1680";123;"Cumulative.LOC.Churn";147;"haar";3;14767,2180182997;9
"1681";124;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1682";125;"Cumulative.LOC.Churn";147;"haar";3;9471,69533399399;9
"1683";126;"Cumulative.LOC.Churn";147;"haar";3;10033,8452250368;9
"1684";127;"Cumulative.LOC.Churn";147;"haar";3;7092,98812208232;9
"1685";128;"Cumulative.LOC.Churn";147;"haar";3;4405,62880018284;9
"1686";129;"Cumulative.LOC.Churn";147;"haar";3;5546,54559162748;9
"1687";130;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1688";131;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1689";132;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1690";133;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1691";134;"Cumulative.LOC.Churn";147;"haar";3;26554,6880606795;9
"1692";135;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1693";136;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1694";137;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1695";138;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1696";139;"Cumulative.LOC.Churn";147;"haar";3;30793,0861071118;9
"1697";140;"Cumulative.LOC.Churn";147;"haar";3;832,618234847207;9
"1698";141;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1699";142;"Cumulative.LOC.Churn";147;"haar";3;11321,4866735777;9
"1700";143;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1701";144;"Cumulative.LOC.Churn";147;"haar";3;13419,472493358;9
"1702";145;"Cumulative.LOC.Churn";147;"haar";3;1884,79312525247;9
"1703";146;"Cumulative.LOC.Churn";147;"haar";3;17598,4735701708;9
"1704";147;"Cumulative.LOC.Churn";147;"haar";3;6640,79333551344;9
"1705";148;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1706";149;"Cumulative.LOC.Churn";147;"haar";3;17072,3861249678;9
"1707";150;"Cumulative.LOC.Churn";147;"haar";3;10413,5615665345;9
"1708";151;"Cumulative.LOC.Churn";147;"haar";3;4375,22320859181;9
"1709";152;"Cumulative.LOC.Churn";147;"haar";3;5508,36182544334;9
"1710";153;"Cumulative.LOC.Churn";147;"haar";3;5056,16703887424;9
"1711";154;"Cumulative.LOC.Churn";147;"haar";3;4005,05280864052;9
"1712";155;"Cumulative.LOC.Churn";147;"haar";3;5602,40702734096;9
"1713";156;"Cumulative.LOC.Churn";147;"haar";3;5897,27055509575;9
"1714";157;"Cumulative.LOC.Churn";147;"haar";3;5717,31187928398;9
"1715";158;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1716";159;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1717";160;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1718";161;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1719";162;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1720";163;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1721";164;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1722";165;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1723";166;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1724";167;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1725";168;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1726";169;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1727";170;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1728";171;"Cumulative.LOC.Churn";147;"haar";3;77430,3138602707;9
"1729";172;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1730";173;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1731";174;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1732";175;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1733";176;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1734";177;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1735";178;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1736";179;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1737";180;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1738";181;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1739";182;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1740";183;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1741";184;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1742";185;"Cumulative.LOC.Churn";147;"haar";3;119111,076630702;9
"1743";186;"Cumulative.LOC.Churn";147;"haar";3;5396,63895401545;9
"1744";187;"Cumulative.LOC.Churn";147;"haar";3;4660,5407948005;9
"1745";188;"Cumulative.LOC.Churn";147;"haar";3;4536,79710809281;9
"1746";189;"Cumulative.LOC.Churn";147;"haar";3;6298,90720680961;9
"1747";190;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1748";191;"Cumulative.LOC.Churn";147;"haar";3;13576,4501987817;9
"1749";192;"Cumulative.LOC.Churn";147;"haar";3;5241,78256893577;9
"1750";193;"Cumulative.LOC.Churn";147;"haar";3;8157,18382776808;9
"1751";194;"Cumulative.LOC.Churn";147;"haar";3;5550,4346789238;9
"1752";195;"Cumulative.LOC.Churn";147;"haar";3;3008,03224716801;9
"1753";196;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1754";197;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1755";198;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1756";199;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1757";200;"Cumulative.LOC.Churn";147;"haar";3;42126,2400425789;9
"1758";201;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1759";202;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1760";203;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1761";204;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1762";205;"Cumulative.LOC.Churn";147;"haar";3;59748,048136529;9
"1763";206;"Cumulative.LOC.Churn";147;"haar";3;5324,51406233432;9
"1764";207;"Cumulative.LOC.Churn";147;"haar";3;7362,04225232452;9
"1765";208;"Cumulative.LOC.Churn";147;"haar";3;5823,02434307151;9
"1766";209;"Cumulative.LOC.Churn";147;"haar";3;5134,6558915861;9
"1767";210;"Cumulative.LOC.Churn";147;"haar";3;5654,37937575858;9
"1768";211;"Cumulative.LOC.Churn";147;"haar";3;4390,07245099684;9
"1769";212;"Cumulative.LOC.Churn";147;"haar";3;6333,20188569743;9
"1770";213;"Cumulative.LOC.Churn";147;"haar";3;6209,10464559868;9
"1771";214;"Cumulative.LOC.Churn";147;"haar";3;6089,25004618755;9
"1772";215;"Cumulative.LOC.Churn";147;"haar";3;5957,37463149661;9
"1773";216;"Cumulative.LOC.Churn";147;"haar";3;700,389266765211;9
"1774";217;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1775";218;"Cumulative.LOC.Churn";147;"haar";3;17870,0025741467;9
"1776";219;"Cumulative.LOC.Churn";147;"haar";3;9221,37953345384;9
"1777";220;"Cumulative.LOC.Churn";147;"haar";3;4968,13224461675;9
"1778";221;"Cumulative.LOC.Churn";147;"haar";3;3139,55410846788;9
"1779";222;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1780";223;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1781";224;"Cumulative.LOC.Churn";147;"haar";3;9704,33346500387;9
"1782";225;"Cumulative.LOC.Churn";147;"haar";3;7946,46600697422;9
"1783";226;"Cumulative.LOC.Churn";147;"haar";3;10680,8479298232;9
"1784";227;"Cumulative.LOC.Churn";147;"haar";3;4425,07423666539;9
"1785";228;"Cumulative.LOC.Churn";147;"haar";3;6974,9012896237;9
"1786";229;"Cumulative.LOC.Churn";147;"haar";3;3103,49166262755;9
"1787";230;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1788";231;"Cumulative.LOC.Churn";147;"haar";3;9769,38728887355;9
"1789";232;"Cumulative.LOC.Churn";147;"haar";3;5832,57028461713;9
"1790";233;"Cumulative.LOC.Churn";147;"haar";3;9070,76578906132;9
"1791";234;"Cumulative.LOC.Churn";147;"haar";3;8773,78094096249;9
"1792";235;"Cumulative.LOC.Churn";147;"haar";3;4998,18428281695;9
"1793";236;"Cumulative.LOC.Churn";147;"haar";3;6989,04342524754;9
"1794";237;"Cumulative.LOC.Churn";147;"haar";3;4533,96868096758;9
"1795";238;"Cumulative.LOC.Churn";147;"haar";3;6939,89950395562;9
"1796";239;"Cumulative.LOC.Churn";147;"haar";3;10366,8925189758;9
"1797";240;"Cumulative.LOC.Churn";147;"haar";3;6041,52033845801;9
"1798";241;"Cumulative.LOC.Churn";147;"haar";3;3385,62726832088;9
"1799";242;"Cumulative.LOC.Churn";147;"haar";3;9368,45774394041;9
"1800";243;"Cumulative.LOC.Churn";147;"haar";3;4861,00556726707;9
"1801";244;"Cumulative.LOC.Churn";147;"haar";3;5243,90388927981;9
"1802";245;"Cumulative.LOC.Churn";147;"haar";3;5636,34815283818;9
"1803";246;"Cumulative.LOC.Churn";147;"haar";3;6338,50518655591;9
"1804";247;"Cumulative.LOC.Churn";147;"haar";3;10456,3415267961;9
"1805";248;"Cumulative.LOC.Churn";147;"haar";3;5969,39544677688;9
"1806";249;"Cumulative.LOC.Churn";147;"haar";3;5007,02311758185;9
"1807";250;"Cumulative.LOC.Churn";147;"haar";3;4293,55237536458;9
"1808";251;"Cumulative.LOC.Churn";147;"haar";3;10418,8648673929;9
"1809";252;"Cumulative.LOC.Churn";147;"haar";3;3218,04296118021;9
"1810";253;"Cumulative.LOC.Churn";147;"haar";3;367,341972826514;9
"1811";254;"Cumulative.LOC.Churn";147;"haar";3;12737,4680029037;9
"1812";255;"Cumulative.LOC.Churn";147;"haar";3;0;9
"1813";256;"Cumulative.LOC.Churn";147;"haar";3;8535,8395090932;9
"1814";257;"Cumulative.LOC.Churn";147;"haar";3;5769,9913344821;9
"1815";258;"Cumulative.LOC.Churn";147;"haar";3;4959,64696324291;9
"1816";259;"Cumulative.LOC.Churn";147;"haar";3;5837,87358547654;9
"1817";1;"Cumulative.LOC.Churn";147;"haar";4;17328;8
"1818";2;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1819";3;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1820";4;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1821";5;"Cumulative.LOC.Churn";147;"haar";4;31026;8
"1822";6;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1823";7;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1824";8;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1825";9;"Cumulative.LOC.Churn";147;"haar";4;63825;8
"1826";10;"Cumulative.LOC.Churn";147;"haar";4;16584;8
"1827";11;"Cumulative.LOC.Churn";147;"haar";4;15999,75;8
"1828";12;"Cumulative.LOC.Churn";147;"haar";4;15435,75;8
"1829";13;"Cumulative.LOC.Churn";147;"haar";4;15379,5000000001;8
"1830";14;"Cumulative.LOC.Churn";147;"haar";4;15571,5;8
"1831";15;"Cumulative.LOC.Churn";147;"haar";4;17270,2500000001;8
"1832";16;"Cumulative.LOC.Churn";147;"haar";4;15741,75;8
"1833";17;"Cumulative.LOC.Churn";147;"haar";4;16480,5000000001;8
"1834";18;"Cumulative.LOC.Churn";147;"haar";4;17167,2499999999;8
"1835";19;"Cumulative.LOC.Churn";147;"haar";4;2974,5;8
"1836";20;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1837";21;"Cumulative.LOC.Churn";147;"haar";4;15328,5;8
"1838";22;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1839";23;"Cumulative.LOC.Churn";147;"haar";4;11955,7500000002;8
"1840";24;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1841";25;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1842";26;"Cumulative.LOC.Churn";147;"haar";4;92447,9999999999;8
"1843";27;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1844";28;"Cumulative.LOC.Churn";147;"haar";4;46626,2500000001;8
"1845";29;"Cumulative.LOC.Churn";147;"haar";4;15787,5;8
"1846";30;"Cumulative.LOC.Churn";147;"haar";4;17680,5000000001;8
"1847";31;"Cumulative.LOC.Churn";147;"haar";4;11061,7499999999;8
"1848";32;"Cumulative.LOC.Churn";147;"haar";4;12506,5000000002;8
"1849";33;"Cumulative.LOC.Churn";147;"haar";4;18337,5;8
"1850";34;"Cumulative.LOC.Churn";147;"haar";4;16560,75;8
"1851";35;"Cumulative.LOC.Churn";147;"haar";4;15735;8
"1852";36;"Cumulative.LOC.Churn";147;"haar";4;4005;8
"1853";37;"Cumulative.LOC.Churn";147;"haar";4;36450,75;8
"1854";38;"Cumulative.LOC.Churn";147;"haar";4;15654;8
"1855";39;"Cumulative.LOC.Churn";147;"haar";4;16866;8
"1856";40;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1857";41;"Cumulative.LOC.Churn";147;"haar";4;53088;8
"1858";42;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1859";43;"Cumulative.LOC.Churn";147;"haar";4;9582;8
"1860";44;"Cumulative.LOC.Churn";147;"haar";4;20969,9999999998;8
"1861";45;"Cumulative.LOC.Churn";147;"haar";4;16643,2499999998;8
"1862";46;"Cumulative.LOC.Churn";147;"haar";4;15241,5;8
"1863";47;"Cumulative.LOC.Churn";147;"haar";4;15902,4999999995;8
"1864";48;"Cumulative.LOC.Churn";147;"haar";4;16138,4999999995;8
"1865";49;"Cumulative.LOC.Churn";147;"haar";4;16087,2499999998;8
"1866";50;"Cumulative.LOC.Churn";147;"haar";4;17219,5;8
"1867";51;"Cumulative.LOC.Churn";147;"haar";4;15977,0000000005;8
"1868";52;"Cumulative.LOC.Churn";147;"haar";4;16281,5000000002;8
"1869";53;"Cumulative.LOC.Churn";147;"haar";4;16522,7500000002;8
"1870";54;"Cumulative.LOC.Churn";147;"haar";4;15616,5;8
"1871";55;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1872";56;"Cumulative.LOC.Churn";147;"haar";4;50410;8
"1873";57;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1874";58;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1875";59;"Cumulative.LOC.Churn";147;"haar";4;78067;8
"1876";60;"Cumulative.LOC.Churn";147;"haar";4;21388,5;8
"1877";61;"Cumulative.LOC.Churn";147;"haar";4;10442;8
"1878";62;"Cumulative.LOC.Churn";147;"haar";4;19264,5;8
"1879";63;"Cumulative.LOC.Churn";147;"haar";4;16840,4999999998;8
"1880";64;"Cumulative.LOC.Churn";147;"haar";4;15747,75;8
"1881";65;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1882";66;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1883";67;"Cumulative.LOC.Churn";147;"haar";4;56330,9999999998;8
"1884";68;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1885";69;"Cumulative.LOC.Churn";147;"haar";4;58062;8
"1886";70;"Cumulative.LOC.Churn";147;"haar";4;588,75;8
"1887";71;"Cumulative.LOC.Churn";147;"haar";4;8005,5;8
"1888";72;"Cumulative.LOC.Churn";147;"haar";4;18818,25;8
"1889";73;"Cumulative.LOC.Churn";147;"haar";4;21597,75;8
"1890";74;"Cumulative.LOC.Churn";147;"haar";4;12072;8
"1891";75;"Cumulative.LOC.Churn";147;"haar";4;21414,75;8
"1892";76;"Cumulative.LOC.Churn";147;"haar";4;17040,25;8
"1893";77;"Cumulative.LOC.Churn";147;"haar";4;16864,5;8
"1894";78;"Cumulative.LOC.Churn";147;"haar";4;16230,25;8
"1895";79;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1896";80;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1897";81;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1898";82;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1899";83;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1900";84;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1901";85;"Cumulative.LOC.Churn";147;"haar";4;54751,5;8
"1902";86;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1903";87;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1904";88;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1905";89;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1906";90;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1907";91;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1908";92;"Cumulative.LOC.Churn";147;"haar";4;139025,25;8
"1909";93;"Cumulative.LOC.Churn";147;"haar";4;14934;8
"1910";94;"Cumulative.LOC.Churn";147;"haar";4;8243,99999999907;8
"1911";95;"Cumulative.LOC.Churn";147;"haar";4;16000,0000000005;8
"1912";96;"Cumulative.LOC.Churn";147;"haar";4;13451,0000000009;8
"1913";97;"Cumulative.LOC.Churn";147;"haar";4;15719,2500000005;8
"1914";98;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1915";99;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1916";100;"Cumulative.LOC.Churn";147;"haar";4;29787,7499999995;8
"1917";101;"Cumulative.LOC.Churn";147;"haar";4;0;8
"1918";102;"Cumulative.LOC.Churn";147;"haar";4;42248,2499999995;8
"1919";103;"Cumulative.LOC.Churn";147;"haar";4;15639,7500000005;8
"1920";104;"Cumulative.LOC.Churn";147;"haar";4;15918,7500000005;8
"1921";105;"Cumulative.LOC.Churn";147;"haar";4;15156,4999999995;8
"1922";106;"Cumulative.LOC.Churn";147;"haar";4;17021,2499999995;8
"1923";107;"Cumulative.LOC.Churn";147;"haar";4;14966,2499999991;8
"1924";108;"Cumulative.LOC.Churn";147;"haar";4;14181,2499999995;8
"1925";109;"Cumulative.LOC.Churn";147;"haar";4;22414,5;8
"1926";110;"Cumulative.LOC.Churn";147;"haar";4;16003,0000000005;8
"1927";111;"Cumulative.LOC.Churn";147;"haar";4;26280;8
"1928";112;"Cumulative.LOC.Churn";147;"haar";4;26205;8
"1929";113;"Cumulative.LOC.Churn";147;"haar";4;17965,5;8
"1930";114;"Cumulative.LOC.Churn";147;"haar";4;9238,5;8
"1931";115;"Cumulative.LOC.Churn";147;"haar";4;18079,9999999995;8
"1932";116;"Cumulative.LOC.Churn";147;"haar";4;13287,7499999995;8
"1933";117;"Cumulative.LOC.Churn";147;"haar";4;21651,7500000005;8
"1934";118;"Cumulative.LOC.Churn";147;"haar";4;15943,0000000005;8
"1935";119;"Cumulative.LOC.Churn";147;"haar";4;12237,75;8
"1936";120;"Cumulative.LOC.Churn";147;"haar";4;15209,9999999995;8
"1937";121;"Cumulative.LOC.Churn";147;"haar";4;18198,2499999995;8
"1938";122;"Cumulative.LOC.Churn";147;"haar";4;19724,9999999995;8
"1939";123;"Cumulative.LOC.Churn";147;"haar";4;18088,75;8
"1940";124;"Cumulative.LOC.Churn";147;"haar";4;18212,4999999991;8
"1941";125;"Cumulative.LOC.Churn";147;"haar";4;13898,2499999995;8
"1942";126;"Cumulative.LOC.Churn";147;"haar";4;12709,75;8
"1943";127;"Cumulative.LOC.Churn";147;"haar";4;15011,25;8
"1944";128;"Cumulative.LOC.Churn";147;"haar";4;17243,75;8
"1945";129;"Cumulative.LOC.Churn";147;"haar";4;17813,9999999995;8
"1946";1;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1947";2;"Cumulative.LOC.Churn";147;"haar";5;21938,6949930938;7
"1948";3;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1949";4;"Cumulative.LOC.Churn";147;"haar";5;45131,0903092314;7
"1950";5;"Cumulative.LOC.Churn";147;"haar";5;55914,291945631;7
"1951";6;"Cumulative.LOC.Churn";147;"haar";5;40099,8487843939;7
"1952";7;"Cumulative.LOC.Churn";147;"haar";5;36244,3490599743;7
"1953";8;"Cumulative.LOC.Churn";147;"haar";5;44798,926898769;7
"1954";9;"Cumulative.LOC.Churn";147;"haar";5;33177,9805033588;7
"1955";10;"Cumulative.LOC.Churn";147;"haar";5;75872,2040679259;7
"1956";11;"Cumulative.LOC.Churn";147;"haar";5;103302,46710041;7
"1957";12;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1958";13;"Cumulative.LOC.Churn";147;"haar";5;65370,6077071337;7
"1959";14;"Cumulative.LOC.Churn";147;"haar";5;102089,071863893;7
"1960";15;"Cumulative.LOC.Churn";147;"haar";5;40127,7795022507;7
"1961";16;"Cumulative.LOC.Churn";147;"haar";5;46111,8474147369;7
"1962";17;"Cumulative.LOC.Churn";147;"haar";5;40506,081630185;7
"1963";18;"Cumulative.LOC.Churn";147;"haar";5;35970,6987356551;7
"1964";19;"Cumulative.LOC.Churn";147;"haar";5;50525,6079429036;7
"1965";20;"Cumulative.LOC.Churn";147;"haar";5;37538,8847996313;7
"1966";21;"Cumulative.LOC.Churn";147;"haar";5;6775,49717732938;7
"1967";22;"Cumulative.LOC.Churn";147;"haar";5;48501,3380050617;7
"1968";23;"Cumulative.LOC.Churn";147;"haar";5;45144,1717846831;7
"1969";24;"Cumulative.LOC.Churn";147;"haar";5;46259,1024019197;7
"1970";25;"Cumulative.LOC.Churn";147;"haar";5;45825,1156149665;7
"1971";26;"Cumulative.LOC.Churn";147;"haar";5;45378,4009059514;7
"1972";27;"Cumulative.LOC.Churn";147;"haar";5;20621,0015063528;7
"1973";28;"Cumulative.LOC.Churn";147;"haar";5;35645,2528396142;7
"1974";29;"Cumulative.LOC.Churn";147;"haar";5;55201,7050868901;7
"1975";30;"Cumulative.LOC.Churn";147;"haar";5;26828,6919383896;7
"1976";31;"Cumulative.LOC.Churn";147;"haar";5;45035,6308937715;7
"1977";32;"Cumulative.LOC.Churn";147;"haar";5;25680,5273024379;7
"1978";33;"Cumulative.LOC.Churn";147;"haar";5;66386,7201516987;7
"1979";34;"Cumulative.LOC.Churn";147;"haar";5;41056,0339292535;7
"1980";35;"Cumulative.LOC.Churn";147;"haar";5;40041,5124749462;7
"1981";36;"Cumulative.LOC.Churn";147;"haar";5;48061,6943638586;7
"1982";37;"Cumulative.LOC.Churn";147;"haar";5;51164,6556964009;7
"1983";38;"Cumulative.LOC.Churn";147;"haar";5;44109,4977871124;7
"1984";39;"Cumulative.LOC.Churn";147;"haar";5;23755,7826440479;7
"1985";40;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1986";41;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1987";42;"Cumulative.LOC.Churn";147;"haar";5;38715,1569301351;7
"1988";43;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1989";44;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1990";45;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1991";46;"Cumulative.LOC.Churn";147;"haar";5;245814,88910109;7
"1992";47;"Cumulative.LOC.Churn";147;"haar";5;36039,818423517;7
"1993";48;"Cumulative.LOC.Churn";147;"haar";5;44537,65094312;7
"1994";49;"Cumulative.LOC.Churn";147;"haar";5;0;7
"1995";50;"Cumulative.LOC.Churn";147;"haar";5;21063,1200212892;7
"1996";51;"Cumulative.LOC.Churn";147;"haar";5;116767,01765107;7
"1997";52;"Cumulative.LOC.Churn";147;"haar";5;43585,5316622527;7
"1998";53;"Cumulative.LOC.Churn";147;"haar";5;45954,1626025317;7
"1999";54;"Cumulative.LOC.Churn";147;"haar";5;43747,1055617537;7
"2000";55;"Cumulative.LOC.Churn";147;"haar";5;33038,1501373779;7
"2001";56;"Cumulative.LOC.Churn";147;"haar";5;55025,2819449846;7
"2002";57;"Cumulative.LOC.Churn";147;"haar";5;41041,5382402381;7
"2003";58;"Cumulative.LOC.Churn";147;"haar";5;48597,6813039994;7
"2004";59;"Cumulative.LOC.Churn";147;"haar";5;36754,1730492096;7
"2005";60;"Cumulative.LOC.Churn";147;"haar";5;56691,0487447632;7
"2006";61;"Cumulative.LOC.Churn";147;"haar";5;43721,6497176317;7
"2007";62;"Cumulative.LOC.Churn";147;"haar";5;44662,1017366098;7
"2008";63;"Cumulative.LOC.Churn";147;"haar";5;32706,5170570025;7
"2009";64;"Cumulative.LOC.Churn";147;"haar";5;47629,828897248;7
"2010";1;"Cumulative.LOC.Churn";147;"haar";6;15513;6
"2011";2;"Cumulative.LOC.Churn";147;"haar";6;31912,5;6
"2012";3;"Cumulative.LOC.Churn";147;"haar";6;129618,75;6
"2013";4;"Cumulative.LOC.Churn";147;"haar";6;132126,25;6
"2014";5;"Cumulative.LOC.Churn";147;"haar";6;80084,625;6
"2015";6;"Cumulative.LOC.Churn";147;"haar";6;85818,125;6
"2016";7;"Cumulative.LOC.Churn";147;"haar";6;165038,125;6
"2017";8;"Cumulative.LOC.Churn";147;"haar";6;132766,375;6
"2018";9;"Cumulative.LOC.Churn";147;"haar";6;100925,25;6
"2019";10;"Cumulative.LOC.Churn";147;"haar";6;90381,0000000005;6
"2020";11;"Cumulative.LOC.Churn";147;"haar";6;207899,625;6
"2021";12;"Cumulative.LOC.Churn";147;"haar";6;128309,875;6
"2022";13;"Cumulative.LOC.Churn";147;"haar";6;128083,625;6
"2023";14;"Cumulative.LOC.Churn";147;"haar";6;90196,2500000005;6
