"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4774";156;156;"Cumulative.LOC.Removed";170;"haar";1;365376,215974713;8
"4775";157;157;"Cumulative.LOC.Removed";170;"haar";1;365517,63733095;8
"4776";158;158;"Cumulative.LOC.Removed";170;"haar";1;365916,445555539;8
"4777";159;159;"Cumulative.LOC.Removed";170;"haar";1;366675,171131752;8
"4778";160;160;"Cumulative.LOC.Removed";170;"haar";1;366851,240720268;8
"4779";161;1;"Cumulative.LOC.Removed";170;"haar";2;943;7
"4780";162;2;"Cumulative.LOC.Removed";170;"haar";2;7820,5;7
"4781";163;3;"Cumulative.LOC.Removed";170;"haar";2;13141,5;7
"4782";164;4;"Cumulative.LOC.Removed";170;"haar";2;17325;7
"4783";165;5;"Cumulative.LOC.Removed";170;"haar";2;25716,5;7
"4784";166;6;"Cumulative.LOC.Removed";170;"haar";2;44628;7
"4785";167;7;"Cumulative.LOC.Removed";170;"haar";2;49114,5;7
"4786";168;8;"Cumulative.LOC.Removed";170;"haar";2;59736,5;7
"4787";169;9;"Cumulative.LOC.Removed";170;"haar";2;69276;7
"4788";170;10;"Cumulative.LOC.Removed";170;"haar";2;85357,5;7
"4789";171;11;"Cumulative.LOC.Removed";170;"haar";2;85998;7
"4790";172;12;"Cumulative.LOC.Removed";170;"haar";2;88403,5;7
"4791";173;13;"Cumulative.LOC.Removed";170;"haar";2;89370,5;7
"4792";174;14;"Cumulative.LOC.Removed";170;"haar";2;90081;7
"4793";175;15;"Cumulative.LOC.Removed";170;"haar";2;90655;7
"4794";176;16;"Cumulative.LOC.Removed";170;"haar";2;90812;7
"4795";177;17;"Cumulative.LOC.Removed";170;"haar";2;91904;7
"4796";178;18;"Cumulative.LOC.Removed";170;"haar";2;95239,5;7
"4797";179;19;"Cumulative.LOC.Removed";170;"haar";2;111631;7
"4798";180;20;"Cumulative.LOC.Removed";170;"haar";2;124323;7
"4799";181;21;"Cumulative.LOC.Removed";170;"haar";2;139024,5;7
"4800";182;22;"Cumulative.LOC.Removed";170;"haar";2;152907,5;7
"4801";183;23;"Cumulative.LOC.Removed";170;"haar";2;170036,5;7
"4802";184;24;"Cumulative.LOC.Removed";170;"haar";2;175310,5;7
"4803";185;25;"Cumulative.LOC.Removed";170;"haar";2;181027;7
"4804";186;26;"Cumulative.LOC.Removed";170;"haar";2;183291,5;7
"4805";187;27;"Cumulative.LOC.Removed";170;"haar";2;199902,5;7
"4806";188;28;"Cumulative.LOC.Removed";170;"haar";2;215511;7
"4807";189;29;"Cumulative.LOC.Removed";170;"haar";2;226572,5;7
"4808";190;30;"Cumulative.LOC.Removed";170;"haar";2;233204,5;7
"4809";191;31;"Cumulative.LOC.Removed";170;"haar";2;236421;7
"4810";192;32;"Cumulative.LOC.Removed";170;"haar";2;246183,5;7
"4811";193;33;"Cumulative.LOC.Removed";170;"haar";2;251269;7
"4812";194;34;"Cumulative.LOC.Removed";170;"haar";2;253919;7
"4813";195;35;"Cumulative.LOC.Removed";170;"haar";2;255079;7
"4814";196;36;"Cumulative.LOC.Removed";170;"haar";2;256106;7
"4815";197;37;"Cumulative.LOC.Removed";170;"haar";2;260620,5;7
"4816";198;38;"Cumulative.LOC.Removed";170;"haar";2;263612;7
"4817";199;39;"Cumulative.LOC.Removed";170;"haar";2;266000;7
"4818";200;40;"Cumulative.LOC.Removed";170;"haar";2;268716;7
"4819";201;41;"Cumulative.LOC.Removed";170;"haar";2;273201,5;7
"4820";202;42;"Cumulative.LOC.Removed";170;"haar";2;282387,5;7
"4821";203;43;"Cumulative.LOC.Removed";170;"haar";2;287587,5;7
"4822";204;44;"Cumulative.LOC.Removed";170;"haar";2;291667;7
"4823";205;45;"Cumulative.LOC.Removed";170;"haar";2;304617,5;7
"4824";206;46;"Cumulative.LOC.Removed";170;"haar";2;322719;7
"4825";207;47;"Cumulative.LOC.Removed";170;"haar";2;337841;7
"4826";208;48;"Cumulative.LOC.Removed";170;"haar";2;342568;7
"4827";209;49;"Cumulative.LOC.Removed";170;"haar";2;345226,5;7
"4828";210;50;"Cumulative.LOC.Removed";170;"haar";2;348479,5;7
"4829";211;51;"Cumulative.LOC.Removed";170;"haar";2;378008;7
"4830";212;52;"Cumulative.LOC.Removed";170;"haar";2;381849;7
"4831";213;53;"Cumulative.LOC.Removed";170;"haar";2;392519;7
"4832";214;54;"Cumulative.LOC.Removed";170;"haar";2;404881;7
"4833";215;55;"Cumulative.LOC.Removed";170;"haar";2;412352;7
"4834";216;56;"Cumulative.LOC.Removed";170;"haar";2;421150,5;7
"4835";217;57;"Cumulative.LOC.Removed";170;"haar";2;428846;7
"4836";218;58;"Cumulative.LOC.Removed";170;"haar";2;434530;7
"4837";219;59;"Cumulative.LOC.Removed";170;"haar";2;437178;7
"4838";220;60;"Cumulative.LOC.Removed";170;"haar";2;445634;7
"4839";221;61;"Cumulative.LOC.Removed";170;"haar";2;456644,5;7
"4840";222;62;"Cumulative.LOC.Removed";170;"haar";2;465478;7
"4841";223;63;"Cumulative.LOC.Removed";170;"haar";2;473980;7
"4842";224;64;"Cumulative.LOC.Removed";170;"haar";2;478490,5;7
"4843";225;65;"Cumulative.LOC.Removed";170;"haar";2;479901,5;7
"4844";226;66;"Cumulative.LOC.Removed";170;"haar";2;482125;7
"4845";227;67;"Cumulative.LOC.Removed";170;"haar";2;484052;7
"4846";228;68;"Cumulative.LOC.Removed";170;"haar";2;487585,5;7
"4847";229;69;"Cumulative.LOC.Removed";170;"haar";2;492876;7
"4848";230;70;"Cumulative.LOC.Removed";170;"haar";2;496330,5;7
"4849";231;71;"Cumulative.LOC.Removed";170;"haar";2;500642,5;7
"4850";232;72;"Cumulative.LOC.Removed";170;"haar";2;503423;7
"4851";233;73;"Cumulative.LOC.Removed";170;"haar";2;507926,5;7
"4852";234;74;"Cumulative.LOC.Removed";170;"haar";2;509998,5;7
"4853";235;75;"Cumulative.LOC.Removed";170;"haar";2;512264,5;7
"4854";236;76;"Cumulative.LOC.Removed";170;"haar";2;513688;7
"4855";237;77;"Cumulative.LOC.Removed";170;"haar";2;514548,5;7
"4856";238;78;"Cumulative.LOC.Removed";170;"haar";2;516155,5;7
"4857";239;79;"Cumulative.LOC.Removed";170;"haar";2;517202;7
"4858";240;80;"Cumulative.LOC.Removed";170;"haar";2;518681,5;7
"4859";241;1;"Cumulative.LOC.Removed";170;"haar";3;6196,73027692831;6
"4860";242;2;"Cumulative.LOC.Removed";170;"haar";3;21543,0687490199;6
"4861";243;3;"Cumulative.LOC.Removed";170;"haar";3;49741,0729691771;6
"4862";244;4;"Cumulative.LOC.Removed";170;"haar";3;76969,2802389369;6
"4863";245;5;"Cumulative.LOC.Removed";170;"haar";3;109342,39644861;6
"4864";246;6;"Cumulative.LOC.Removed";170;"haar";3;123320,483299106;6
"4865";247;7;"Cumulative.LOC.Removed";170;"haar";3;126891,372544098;6
"4866";248;8;"Cumulative.LOC.Removed";170;"haar";3;128316,546261579;6
"4867";249;9;"Cumulative.LOC.Removed";170;"haar";3;132330,437904985;6
"4868";250;10;"Cumulative.LOC.Removed";170;"haar";3;166844,673448091;6
"4869";251;11;"Cumulative.LOC.Removed";170;"haar";3;206427,096845351;6
"4870";252;12;"Cumulative.LOC.Removed";170;"haar";3;244197,205562431;6
"4871";253;13;"Cumulative.LOC.Removed";170;"haar";3;257612,081861711;6
"4872";254;14;"Cumulative.LOC.Removed";170;"haar";3;293741,702846438;6
"4873";255;15;"Cumulative.LOC.Removed";170;"haar";3;325111,434533607;6
"4874";256;16;"Cumulative.LOC.Removed";170;"haar";3;341252,914581143;6
"4875";257;17;"Cumulative.LOC.Removed";170;"haar";3;357221,860574069;6
"4876";258;18;"Cumulative.LOC.Removed";170;"haar";3;361462,379940845;6
"4877";259;19;"Cumulative.LOC.Removed";170;"haar";3;370688,355668377;6
"4878";260;20;"Cumulative.LOC.Removed";170;"haar";3;378101,309608946;6
"4879";261;21;"Cumulative.LOC.Removed";170;"haar";3;392860,749452653;6
"4880";262;22;"Cumulative.LOC.Removed";170;"haar";3;409594,784982823;6
"4881";263;23;"Cumulative.LOC.Removed";170;"haar";3;443593,893235834;6
"4882";264;24;"Cumulative.LOC.Removed";170;"haar";3;481121,817880357;6
"4883";265;25;"Cumulative.LOC.Removed";170;"haar";3;490524,216749795;6
"4884";266;26;"Cumulative.LOC.Removed";170;"haar";3;537300,037432066;6
"4885";267;27;"Cumulative.LOC.Removed";170;"haar";3;563846,947318153;6
"4886";268;28;"Cumulative.LOC.Removed";170;"haar";3;589375,26988594;6
"4887";269;29;"Cumulative.LOC.Removed";170;"haar";3;610499,024313716;6
"4888";270;30;"Cumulative.LOC.Removed";170;"haar";3;624242,351712858;6
"4889";271;31;"Cumulative.LOC.Removed";170;"haar";3;652039,072834692;6
"4890";272;32;"Cumulative.LOC.Removed";170;"haar";3;673498,349430141;6
"4891";273;33;"Cumulative.LOC.Removed";170;"haar";3;680255,46183116;6
"4892";274;34;"Cumulative.LOC.Removed";170;"haar";3;687051,465105144;6
"4893";275;35;"Cumulative.LOC.Removed";170;"haar";3;699474,62414381;6
"4894";276;36;"Cumulative.LOC.Removed";170;"haar";3;709981,523805461;6
"4895";277;37;"Cumulative.LOC.Removed";170;"haar";3;719781,670239316;6
"4896";278;38;"Cumulative.LOC.Removed";170;"haar";3;725457,969925291;6
"4897";279;39;"Cumulative.LOC.Removed";170;"haar";3;728817,787796099;6
"4898";280;40;"Cumulative.LOC.Removed";170;"haar";3;732480,247369255;6
"4899";281;1;"Cumulative.LOC.Removed";170;"haar";4;19615;5
"4900";282;2;"Cumulative.LOC.Removed";170;"haar";4;89597,75;5
"4901";283;3;"Cumulative.LOC.Removed";170;"haar";4;164517,5;5
"4902";284;4;"Cumulative.LOC.Removed";170;"haar";4;180459,25;5
"4903";285;5;"Cumulative.LOC.Removed";170;"haar";4;211548,75;5
"4904";286;6;"Cumulative.LOC.Removed";170;"haar";4;318639,5;5
"4905";287;7;"Cumulative.LOC.Removed";170;"haar";4;389866;5
"4906";288;8;"Cumulative.LOC.Removed";170;"haar";4;471190,75;5
"4907";289;9;"Cumulative.LOC.Removed";170;"haar";4;508186,5;5
"4908";290;10;"Cumulative.LOC.Removed";170;"haar";4;529474,25;5
"4909";291;11;"Cumulative.LOC.Removed";170;"haar";4;567421,75;5
"4910";292;12;"Cumulative.LOC.Removed";170;"haar";4;653872,75;5
"4911";293;13;"Cumulative.LOC.Removed";170;"haar";4;726781,5;5
"4912";294;14;"Cumulative.LOC.Removed";170;"haar";4;815451,25;5
"4913";295;15;"Cumulative.LOC.Removed";170;"haar";4;873094;5
"4914";296;16;"Cumulative.LOC.Removed";170;"haar";4;937296,5;5
"4915";297;17;"Cumulative.LOC.Removed";170;"haar";4;966832;5
"4916";298;18;"Cumulative.LOC.Removed";170;"haar";4;996636;5
"4917";299;19;"Cumulative.LOC.Removed";170;"haar";4;1021938,75;5
"4918";300;20;"Cumulative.LOC.Removed";170;"haar";4;1033293,75;5
"4919";301;1;"Cumulative.LOC.Removed";170;"haar";5;77225,0761170311;4
"4920";302;2;"Cumulative.LOC.Removed";170;"haar";5;243935,399276696;4
"4921";303;3;"Cumulative.LOC.Removed";170;"haar";5;374899,706880428;4
"4922";304;4;"Cumulative.LOC.Removed";170;"haar";5;608859,06691145;4
"4923";305;5;"Cumulative.LOC.Removed";170;"haar";5;733736,952896118;4
"4924";306;6;"Cumulative.LOC.Removed";170;"haar";5;863585,622775834;4
"4925";307;7;"Cumulative.LOC.Removed";170;"haar";5;1090523,23569298;4
"4926";308;8;"Cumulative.LOC.Removed";170;"haar";5;1280139,3991457;4
"4927";309;9;"Cumulative.LOC.Removed";170;"haar";5;1388381,53744279;4
"4928";310;10;"Cumulative.LOC.Removed";170;"haar";5;1453268,83766498;4
"4929";311;1;"Cumulative.LOC.Removed";170;"haar";6;227094,75;3
"4930";312;2;"Cumulative.LOC.Removed";170;"haar";6;695622,5;3
"4931";313;3;"Cumulative.LOC.Removed";170;"haar";6;1129477,625;3
"4932";314;4;"Cumulative.LOC.Removed";170;"haar";6;1676311,625;3
"4933";315;5;"Cumulative.LOC.Removed";170;"haar";6;2009350,25;3
"4934";1;1;"Cumulative.LOC.Removed";251;"haar";1;0;3
"4935";2;2;"Cumulative.LOC.Removed";251;"haar";1;0;3
"4936";3;3;"Cumulative.LOC.Removed";251;"haar";1;0;3
"4937";4;4;"Cumulative.LOC.Removed";251;"haar";1;0;3
"4938";1;1;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4939";2;2;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4940";3;3;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4941";4;4;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4942";5;5;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4943";6;6;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4944";7;7;"Cumulative.LOC.Removed";252;"haar";1;0;3
"4945";8;1;"Cumulative.LOC.Removed";252;"haar";2;0;2
"4946";9;2;"Cumulative.LOC.Removed";252;"haar";2;0;2
"4947";10;3;"Cumulative.LOC.Removed";252;"haar";2;0;2
"4948";1;1;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4949";2;2;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4950";3;3;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4951";4;4;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4952";5;5;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4953";6;6;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4954";7;7;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4955";8;8;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4956";9;9;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4957";10;10;"Cumulative.LOC.Removed";257;"haar";1;0;4
"4958";11;1;"Cumulative.LOC.Removed";257;"haar";2;0;3
"4959";12;2;"Cumulative.LOC.Removed";257;"haar";2;0;3
"4960";13;3;"Cumulative.LOC.Removed";257;"haar";2;0;3
"4961";14;4;"Cumulative.LOC.Removed";257;"haar";2;0;3
"4962";15;5;"Cumulative.LOC.Removed";257;"haar";2;0;3
"4963";1;1;"Cumulative.LOC.Removed";258;"haar";1;0;3
"4964";2;2;"Cumulative.LOC.Removed";258;"haar";1;0;3
"4965";3;3;"Cumulative.LOC.Removed";258;"haar";1;0;3
"4966";4;4;"Cumulative.LOC.Removed";258;"haar";1;0;3
"4967";5;5;"Cumulative.LOC.Removed";258;"haar";1;0;3
"4968";1;1;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4969";2;2;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4970";3;3;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4971";4;4;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4972";5;5;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4973";6;6;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4974";7;7;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4975";8;8;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4976";9;9;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4977";10;10;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4978";11;11;"Cumulative.LOC.Removed";324;"haar";1;0;4
"4979";12;1;"Cumulative.LOC.Removed";324;"haar";2;0;3
"4980";13;2;"Cumulative.LOC.Removed";324;"haar";2;0;3
"4981";14;3;"Cumulative.LOC.Removed";324;"haar";2;0;3
"4982";15;4;"Cumulative.LOC.Removed";324;"haar";2;0;3
"4983";16;5;"Cumulative.LOC.Removed";324;"haar";2;0;3
"4984";1;1;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4985";2;2;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4986";3;3;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4987";4;4;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4988";5;5;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4989";6;6;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4990";7;7;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4991";8;8;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4992";9;9;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4993";10;10;"Cumulative.LOC.Removed";339;"haar";1;0;4
"4994";11;1;"Cumulative.LOC.Removed";339;"haar";2;0;3
"4995";12;2;"Cumulative.LOC.Removed";339;"haar";2;0;3
"4996";13;3;"Cumulative.LOC.Removed";339;"haar";2;0;3
"4997";14;4;"Cumulative.LOC.Removed";339;"haar";2;0;3
"4998";15;5;"Cumulative.LOC.Removed";339;"haar";2;0;3
"4999";1;1;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5000";2;2;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5001";3;3;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5002";4;4;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5003";5;5;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5004";6;6;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5005";7;7;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5006";8;8;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5007";9;9;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5008";10;10;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5009";11;11;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5010";12;12;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5011";13;13;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5012";14;14;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5013";15;15;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5014";16;16;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5015";17;17;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5016";18;18;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5017";19;19;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5018";20;20;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5019";21;21;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5020";22;22;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5021";23;23;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5022";24;24;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5023";25;25;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5024";26;26;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5025";27;27;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5026";28;28;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5027";29;29;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5028";30;30;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5029";31;31;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5030";32;32;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5031";33;33;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5032";34;34;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5033";35;35;"Cumulative.LOC.Removed";340;"haar";1;0;6
"5034";36;1;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5035";37;2;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5036";38;3;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5037";39;4;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5038";40;5;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5039";41;6;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5040";42;7;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5041";43;8;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5042";44;9;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5043";45;10;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5044";46;11;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5045";47;12;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5046";48;13;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5047";49;14;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5048";50;15;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5049";51;16;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5050";52;17;"Cumulative.LOC.Removed";340;"haar";2;0;5
"5051";53;1;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5052";54;2;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5053";55;3;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5054";56;4;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5055";57;5;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5056";58;6;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5057";59;7;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5058";60;8;"Cumulative.LOC.Removed";340;"haar";3;0;4
"5059";61;1;"Cumulative.LOC.Removed";340;"haar";4;0;3
"5060";62;2;"Cumulative.LOC.Removed";340;"haar";4;0;3
"5061";63;3;"Cumulative.LOC.Removed";340;"haar";4;0;3
"5062";64;4;"Cumulative.LOC.Removed";340;"haar";4;0;3
"5063";1;1;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5064";2;2;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5065";3;3;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5066";4;4;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5067";5;5;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5068";6;6;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5069";7;7;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5070";8;8;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5071";9;9;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5072";10;10;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5073";11;11;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5074";12;12;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5075";13;13;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5076";14;14;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5077";15;15;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5078";16;16;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5079";17;17;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5080";18;18;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5081";19;19;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5082";20;20;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5083";21;21;"Cumulative.LOC.Removed";344;"haar";1;0;5
"5084";22;1;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5085";23;2;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5086";24;3;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5087";25;4;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5088";26;5;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5089";27;6;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5090";28;7;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5091";29;8;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5092";30;9;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5093";31;10;"Cumulative.LOC.Removed";344;"haar";2;0;4
"5094";32;1;"Cumulative.LOC.Removed";344;"haar";3;0;3
"5095";33;2;"Cumulative.LOC.Removed";344;"haar";3;0;3
"5096";34;3;"Cumulative.LOC.Removed";344;"haar";3;0;3
"5097";35;4;"Cumulative.LOC.Removed";344;"haar";3;0;3
"5098";36;5;"Cumulative.LOC.Removed";344;"haar";3;0;3
"5099";1;1;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5100";2;2;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5101";3;3;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5102";4;4;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5103";5;5;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5104";6;6;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5105";7;7;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5106";8;8;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5107";9;9;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5108";10;10;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5109";11;11;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5110";12;12;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5111";13;13;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5112";14;14;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5113";15;15;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5114";16;16;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5115";17;17;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5116";18;18;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5117";19;19;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5118";20;20;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5119";21;21;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5120";22;22;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5121";23;23;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5122";24;24;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5123";25;25;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5124";26;26;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5125";27;27;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5126";28;28;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5127";29;29;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5128";30;30;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5129";31;31;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5130";32;32;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5131";33;33;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5132";34;34;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5133";35;35;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5134";36;36;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5135";37;37;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5136";38;38;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5137";39;39;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5138";40;40;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5139";41;41;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5140";42;42;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5141";43;43;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5142";44;44;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5143";45;45;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5144";46;46;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5145";47;47;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5146";48;48;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5147";49;49;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5148";50;50;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5149";51;51;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5150";52;52;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5151";53;53;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5152";54;54;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5153";55;55;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5154";56;56;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5155";57;57;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5156";58;58;"Cumulative.LOC.Removed";350;"haar";1;0;7
"5157";59;59;"Cumulative.LOC.Removed";350;"haar";1;0;7
