"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"465";465;"Commit.LOC.Modified";359;"haar";1;0;12
"466";466;"Commit.LOC.Modified";359;"haar";1;0;12
"467";467;"Commit.LOC.Modified";359;"haar";1;0;12
"468";468;"Commit.LOC.Modified";359;"haar";1;0;12
"469";469;"Commit.LOC.Modified";359;"haar";1;0;12
"470";470;"Commit.LOC.Modified";359;"haar";1;0;12
"471";471;"Commit.LOC.Modified";359;"haar";1;0;12
"472";472;"Commit.LOC.Modified";359;"haar";1;0;12
"473";473;"Commit.LOC.Modified";359;"haar";1;0;12
"474";474;"Commit.LOC.Modified";359;"haar";1;0;12
"475";475;"Commit.LOC.Modified";359;"haar";1;0;12
"476";476;"Commit.LOC.Modified";359;"haar";1;0;12
"477";477;"Commit.LOC.Modified";359;"haar";1;0;12
"478";478;"Commit.LOC.Modified";359;"haar";1;0;12
"479";479;"Commit.LOC.Modified";359;"haar";1;0;12
"480";480;"Commit.LOC.Modified";359;"haar";1;0;12
"481";481;"Commit.LOC.Modified";359;"haar";1;0;12
"482";482;"Commit.LOC.Modified";359;"haar";1;0;12
"483";483;"Commit.LOC.Modified";359;"haar";1;0;12
"484";484;"Commit.LOC.Modified";359;"haar";1;0;12
"485";485;"Commit.LOC.Modified";359;"haar";1;0;12
"486";486;"Commit.LOC.Modified";359;"haar";1;0;12
"487";487;"Commit.LOC.Modified";359;"haar";1;0;12
"488";488;"Commit.LOC.Modified";359;"haar";1;0;12
"489";489;"Commit.LOC.Modified";359;"haar";1;0;12
"490";490;"Commit.LOC.Modified";359;"haar";1;0;12
"491";491;"Commit.LOC.Modified";359;"haar";1;0;12
"492";492;"Commit.LOC.Modified";359;"haar";1;0;12
"493";493;"Commit.LOC.Modified";359;"haar";1;0;12
"494";494;"Commit.LOC.Modified";359;"haar";1;0;12
"495";495;"Commit.LOC.Modified";359;"haar";1;0;12
"496";496;"Commit.LOC.Modified";359;"haar";1;0;12
"497";497;"Commit.LOC.Modified";359;"haar";1;0;12
"498";498;"Commit.LOC.Modified";359;"haar";1;0;12
"499";499;"Commit.LOC.Modified";359;"haar";1;0;12
"500";500;"Commit.LOC.Modified";359;"haar";1;0;12
"501";501;"Commit.LOC.Modified";359;"haar";1;0;12
"502";502;"Commit.LOC.Modified";359;"haar";1;0;12
"503";503;"Commit.LOC.Modified";359;"haar";1;0;12
"504";504;"Commit.LOC.Modified";359;"haar";1;0;12
"505";505;"Commit.LOC.Modified";359;"haar";1;0;12
"506";506;"Commit.LOC.Modified";359;"haar";1;0;12
"507";507;"Commit.LOC.Modified";359;"haar";1;0;12
"508";508;"Commit.LOC.Modified";359;"haar";1;0;12
"509";509;"Commit.LOC.Modified";359;"haar";1;0;12
"510";510;"Commit.LOC.Modified";359;"haar";1;0;12
"511";511;"Commit.LOC.Modified";359;"haar";1;0;12
"512";512;"Commit.LOC.Modified";359;"haar";1;0;12
"513";513;"Commit.LOC.Modified";359;"haar";1;0;12
"514";514;"Commit.LOC.Modified";359;"haar";1;0;12
"515";515;"Commit.LOC.Modified";359;"haar";1;0;12
"516";516;"Commit.LOC.Modified";359;"haar";1;0;12
"517";517;"Commit.LOC.Modified";359;"haar";1;0;12
"518";518;"Commit.LOC.Modified";359;"haar";1;0;12
"519";519;"Commit.LOC.Modified";359;"haar";1;0;12
"520";520;"Commit.LOC.Modified";359;"haar";1;0;12
"521";521;"Commit.LOC.Modified";359;"haar";1;0;12
"522";522;"Commit.LOC.Modified";359;"haar";1;0;12
"523";523;"Commit.LOC.Modified";359;"haar";1;0;12
"524";524;"Commit.LOC.Modified";359;"haar";1;0;12
"525";525;"Commit.LOC.Modified";359;"haar";1;0;12
"526";526;"Commit.LOC.Modified";359;"haar";1;0;12
"527";527;"Commit.LOC.Modified";359;"haar";1;0;12
"528";528;"Commit.LOC.Modified";359;"haar";1;0;12
"529";529;"Commit.LOC.Modified";359;"haar";1;0;12
"530";530;"Commit.LOC.Modified";359;"haar";1;0;12
"531";531;"Commit.LOC.Modified";359;"haar";1;0;12
"532";532;"Commit.LOC.Modified";359;"haar";1;0;12
"533";533;"Commit.LOC.Modified";359;"haar";1;0;12
"534";534;"Commit.LOC.Modified";359;"haar";1;0;12
"535";535;"Commit.LOC.Modified";359;"haar";1;0;12
"536";536;"Commit.LOC.Modified";359;"haar";1;0;12
"537";537;"Commit.LOC.Modified";359;"haar";1;0;12
"538";538;"Commit.LOC.Modified";359;"haar";1;0;12
"539";539;"Commit.LOC.Modified";359;"haar";1;0;12
"540";540;"Commit.LOC.Modified";359;"haar";1;0;12
"541";541;"Commit.LOC.Modified";359;"haar";1;0;12
"542";542;"Commit.LOC.Modified";359;"haar";1;0;12
"543";543;"Commit.LOC.Modified";359;"haar";1;0;12
"544";544;"Commit.LOC.Modified";359;"haar";1;0;12
"545";545;"Commit.LOC.Modified";359;"haar";1;0;12
"546";546;"Commit.LOC.Modified";359;"haar";1;0;12
"547";547;"Commit.LOC.Modified";359;"haar";1;0;12
"548";548;"Commit.LOC.Modified";359;"haar";1;0;12
"549";549;"Commit.LOC.Modified";359;"haar";1;0;12
"550";550;"Commit.LOC.Modified";359;"haar";1;0;12
"551";551;"Commit.LOC.Modified";359;"haar";1;0;12
"552";552;"Commit.LOC.Modified";359;"haar";1;0;12
"553";553;"Commit.LOC.Modified";359;"haar";1;0;12
"554";554;"Commit.LOC.Modified";359;"haar";1;0;12
"555";555;"Commit.LOC.Modified";359;"haar";1;0;12
"556";556;"Commit.LOC.Modified";359;"haar";1;0;12
"557";557;"Commit.LOC.Modified";359;"haar";1;0;12
"558";558;"Commit.LOC.Modified";359;"haar";1;0;12
"559";559;"Commit.LOC.Modified";359;"haar";1;0;12
"560";560;"Commit.LOC.Modified";359;"haar";1;0;12
"561";561;"Commit.LOC.Modified";359;"haar";1;0;12
"562";562;"Commit.LOC.Modified";359;"haar";1;0;12
"563";563;"Commit.LOC.Modified";359;"haar";1;0;12
"564";564;"Commit.LOC.Modified";359;"haar";1;0;12
"565";565;"Commit.LOC.Modified";359;"haar";1;0;12
"566";566;"Commit.LOC.Modified";359;"haar";1;0;12
"567";567;"Commit.LOC.Modified";359;"haar";1;0;12
"568";568;"Commit.LOC.Modified";359;"haar";1;0;12
"569";569;"Commit.LOC.Modified";359;"haar";1;0;12
"570";570;"Commit.LOC.Modified";359;"haar";1;0;12
"571";571;"Commit.LOC.Modified";359;"haar";1;0;12
"572";572;"Commit.LOC.Modified";359;"haar";1;0;12
"573";573;"Commit.LOC.Modified";359;"haar";1;0;12
"574";574;"Commit.LOC.Modified";359;"haar";1;0;12
"575";575;"Commit.LOC.Modified";359;"haar";1;0;12
"576";576;"Commit.LOC.Modified";359;"haar";1;0;12
"577";577;"Commit.LOC.Modified";359;"haar";1;0;12
"578";578;"Commit.LOC.Modified";359;"haar";1;0;12
"579";579;"Commit.LOC.Modified";359;"haar";1;0;12
"580";580;"Commit.LOC.Modified";359;"haar";1;0;12
"581";581;"Commit.LOC.Modified";359;"haar";1;0;12
"582";582;"Commit.LOC.Modified";359;"haar";1;0;12
"583";583;"Commit.LOC.Modified";359;"haar";1;0;12
"584";584;"Commit.LOC.Modified";359;"haar";1;0;12
"585";585;"Commit.LOC.Modified";359;"haar";1;0;12
"586";586;"Commit.LOC.Modified";359;"haar";1;0;12
"587";587;"Commit.LOC.Modified";359;"haar";1;0;12
"588";588;"Commit.LOC.Modified";359;"haar";1;0;12
"589";589;"Commit.LOC.Modified";359;"haar";1;0;12
"590";590;"Commit.LOC.Modified";359;"haar";1;0;12
"591";591;"Commit.LOC.Modified";359;"haar";1;0;12
"592";592;"Commit.LOC.Modified";359;"haar";1;0;12
"593";593;"Commit.LOC.Modified";359;"haar";1;0;12
"594";594;"Commit.LOC.Modified";359;"haar";1;0;12
"595";595;"Commit.LOC.Modified";359;"haar";1;0;12
"596";596;"Commit.LOC.Modified";359;"haar";1;0;12
"597";597;"Commit.LOC.Modified";359;"haar";1;0;12
"598";598;"Commit.LOC.Modified";359;"haar";1;0;12
"599";599;"Commit.LOC.Modified";359;"haar";1;0;12
"600";600;"Commit.LOC.Modified";359;"haar";1;0;12
"601";601;"Commit.LOC.Modified";359;"haar";1;0;12
"602";602;"Commit.LOC.Modified";359;"haar";1;0;12
"603";603;"Commit.LOC.Modified";359;"haar";1;0;12
"604";604;"Commit.LOC.Modified";359;"haar";1;0;12
"605";605;"Commit.LOC.Modified";359;"haar";1;0;12
"606";606;"Commit.LOC.Modified";359;"haar";1;0;12
"607";607;"Commit.LOC.Modified";359;"haar";1;0;12
"608";608;"Commit.LOC.Modified";359;"haar";1;0;12
"609";609;"Commit.LOC.Modified";359;"haar";1;0;12
"610";610;"Commit.LOC.Modified";359;"haar";1;0;12
"611";611;"Commit.LOC.Modified";359;"haar";1;0;12
"612";612;"Commit.LOC.Modified";359;"haar";1;0;12
"613";613;"Commit.LOC.Modified";359;"haar";1;0;12
"614";614;"Commit.LOC.Modified";359;"haar";1;0;12
"615";615;"Commit.LOC.Modified";359;"haar";1;0;12
"616";616;"Commit.LOC.Modified";359;"haar";1;0;12
"617";617;"Commit.LOC.Modified";359;"haar";1;0;12
"618";618;"Commit.LOC.Modified";359;"haar";1;0;12
"619";619;"Commit.LOC.Modified";359;"haar";1;0;12
"620";620;"Commit.LOC.Modified";359;"haar";1;0;12
"621";621;"Commit.LOC.Modified";359;"haar";1;0;12
"622";622;"Commit.LOC.Modified";359;"haar";1;0;12
"623";623;"Commit.LOC.Modified";359;"haar";1;0;12
"624";624;"Commit.LOC.Modified";359;"haar";1;0;12
"625";625;"Commit.LOC.Modified";359;"haar";1;0;12
"626";626;"Commit.LOC.Modified";359;"haar";1;0;12
"627";627;"Commit.LOC.Modified";359;"haar";1;0;12
"628";628;"Commit.LOC.Modified";359;"haar";1;0;12
"629";629;"Commit.LOC.Modified";359;"haar";1;0;12
"630";630;"Commit.LOC.Modified";359;"haar";1;0;12
"631";631;"Commit.LOC.Modified";359;"haar";1;0;12
"632";632;"Commit.LOC.Modified";359;"haar";1;0;12
"633";633;"Commit.LOC.Modified";359;"haar";1;0;12
"634";634;"Commit.LOC.Modified";359;"haar";1;0;12
"635";635;"Commit.LOC.Modified";359;"haar";1;0;12
"636";636;"Commit.LOC.Modified";359;"haar";1;0;12
"637";637;"Commit.LOC.Modified";359;"haar";1;0;12
"638";638;"Commit.LOC.Modified";359;"haar";1;0;12
"639";639;"Commit.LOC.Modified";359;"haar";1;0;12
"640";640;"Commit.LOC.Modified";359;"haar";1;0;12
"641";641;"Commit.LOC.Modified";359;"haar";1;0;12
"642";642;"Commit.LOC.Modified";359;"haar";1;0;12
"643";643;"Commit.LOC.Modified";359;"haar";1;0;12
"644";644;"Commit.LOC.Modified";359;"haar";1;0;12
"645";645;"Commit.LOC.Modified";359;"haar";1;0;12
"646";646;"Commit.LOC.Modified";359;"haar";1;0;12
"647";647;"Commit.LOC.Modified";359;"haar";1;0;12
"648";648;"Commit.LOC.Modified";359;"haar";1;0;12
"649";649;"Commit.LOC.Modified";359;"haar";1;0;12
"650";650;"Commit.LOC.Modified";359;"haar";1;0;12
"651";651;"Commit.LOC.Modified";359;"haar";1;0;12
"652";652;"Commit.LOC.Modified";359;"haar";1;0;12
"653";653;"Commit.LOC.Modified";359;"haar";1;0;12
"654";654;"Commit.LOC.Modified";359;"haar";1;0;12
"655";655;"Commit.LOC.Modified";359;"haar";1;0;12
"656";656;"Commit.LOC.Modified";359;"haar";1;0;12
"657";657;"Commit.LOC.Modified";359;"haar";1;0;12
"658";658;"Commit.LOC.Modified";359;"haar";1;0;12
"659";659;"Commit.LOC.Modified";359;"haar";1;0;12
"660";660;"Commit.LOC.Modified";359;"haar";1;0;12
"661";661;"Commit.LOC.Modified";359;"haar";1;0;12
"662";662;"Commit.LOC.Modified";359;"haar";1;0;12
"663";663;"Commit.LOC.Modified";359;"haar";1;0;12
"664";664;"Commit.LOC.Modified";359;"haar";1;0;12
"665";665;"Commit.LOC.Modified";359;"haar";1;0;12
"666";666;"Commit.LOC.Modified";359;"haar";1;0;12
"667";667;"Commit.LOC.Modified";359;"haar";1;0;12
"668";668;"Commit.LOC.Modified";359;"haar";1;0;12
"669";669;"Commit.LOC.Modified";359;"haar";1;0;12
"670";670;"Commit.LOC.Modified";359;"haar";1;0;12
"671";671;"Commit.LOC.Modified";359;"haar";1;0;12
"672";672;"Commit.LOC.Modified";359;"haar";1;0;12
"673";673;"Commit.LOC.Modified";359;"haar";1;0;12
"674";674;"Commit.LOC.Modified";359;"haar";1;0;12
"675";675;"Commit.LOC.Modified";359;"haar";1;0;12
"676";676;"Commit.LOC.Modified";359;"haar";1;0;12
"677";677;"Commit.LOC.Modified";359;"haar";1;0;12
"678";678;"Commit.LOC.Modified";359;"haar";1;0;12
"679";679;"Commit.LOC.Modified";359;"haar";1;0;12
"680";680;"Commit.LOC.Modified";359;"haar";1;0;12
"681";681;"Commit.LOC.Modified";359;"haar";1;0;12
"682";682;"Commit.LOC.Modified";359;"haar";1;0;12
"683";683;"Commit.LOC.Modified";359;"haar";1;0;12
"684";684;"Commit.LOC.Modified";359;"haar";1;0;12
"685";685;"Commit.LOC.Modified";359;"haar";1;0;12
"686";686;"Commit.LOC.Modified";359;"haar";1;0;12
"687";687;"Commit.LOC.Modified";359;"haar";1;0;12
"688";688;"Commit.LOC.Modified";359;"haar";1;0;12
"689";689;"Commit.LOC.Modified";359;"haar";1;0;12
"690";690;"Commit.LOC.Modified";359;"haar";1;0;12
"691";691;"Commit.LOC.Modified";359;"haar";1;0;12
"692";692;"Commit.LOC.Modified";359;"haar";1;0;12
"693";693;"Commit.LOC.Modified";359;"haar";1;0;12
"694";694;"Commit.LOC.Modified";359;"haar";1;0;12
"695";695;"Commit.LOC.Modified";359;"haar";1;0;12
"696";696;"Commit.LOC.Modified";359;"haar";1;0;12
"697";697;"Commit.LOC.Modified";359;"haar";1;0;12
"698";698;"Commit.LOC.Modified";359;"haar";1;0;12
"699";699;"Commit.LOC.Modified";359;"haar";1;0;12
"700";700;"Commit.LOC.Modified";359;"haar";1;0;12
"701";701;"Commit.LOC.Modified";359;"haar";1;0;12
"702";702;"Commit.LOC.Modified";359;"haar";1;0;12
"703";703;"Commit.LOC.Modified";359;"haar";1;0;12
"704";704;"Commit.LOC.Modified";359;"haar";1;0;12
"705";705;"Commit.LOC.Modified";359;"haar";1;0;12
"706";706;"Commit.LOC.Modified";359;"haar";1;0;12
"707";707;"Commit.LOC.Modified";359;"haar";1;0;12
"708";708;"Commit.LOC.Modified";359;"haar";1;0;12
"709";709;"Commit.LOC.Modified";359;"haar";1;0;12
"710";710;"Commit.LOC.Modified";359;"haar";1;0;12
"711";711;"Commit.LOC.Modified";359;"haar";1;0;12
"712";712;"Commit.LOC.Modified";359;"haar";1;0;12
"713";713;"Commit.LOC.Modified";359;"haar";1;0;12
"714";714;"Commit.LOC.Modified";359;"haar";1;0;12
"715";715;"Commit.LOC.Modified";359;"haar";1;0;12
"716";716;"Commit.LOC.Modified";359;"haar";1;0;12
"717";717;"Commit.LOC.Modified";359;"haar";1;0;12
"718";718;"Commit.LOC.Modified";359;"haar";1;0;12
"719";719;"Commit.LOC.Modified";359;"haar";1;0;12
"720";720;"Commit.LOC.Modified";359;"haar";1;0;12
"721";721;"Commit.LOC.Modified";359;"haar";1;0;12
"722";722;"Commit.LOC.Modified";359;"haar";1;0;12
"723";723;"Commit.LOC.Modified";359;"haar";1;0;12
"724";724;"Commit.LOC.Modified";359;"haar";1;0;12
"725";725;"Commit.LOC.Modified";359;"haar";1;0;12
"726";726;"Commit.LOC.Modified";359;"haar";1;0;12
"727";727;"Commit.LOC.Modified";359;"haar";1;0;12
"728";728;"Commit.LOC.Modified";359;"haar";1;0;12
"729";729;"Commit.LOC.Modified";359;"haar";1;0;12
"730";730;"Commit.LOC.Modified";359;"haar";1;0;12
"731";731;"Commit.LOC.Modified";359;"haar";1;0;12
"732";732;"Commit.LOC.Modified";359;"haar";1;0;12
"733";733;"Commit.LOC.Modified";359;"haar";1;0;12
"734";734;"Commit.LOC.Modified";359;"haar";1;0;12
"735";735;"Commit.LOC.Modified";359;"haar";1;0;12
"736";736;"Commit.LOC.Modified";359;"haar";1;0;12
"737";737;"Commit.LOC.Modified";359;"haar";1;0;12
"738";738;"Commit.LOC.Modified";359;"haar";1;0;12
"739";739;"Commit.LOC.Modified";359;"haar";1;0;12
"740";740;"Commit.LOC.Modified";359;"haar";1;0;12
"741";741;"Commit.LOC.Modified";359;"haar";1;0;12
"742";742;"Commit.LOC.Modified";359;"haar";1;0;12
"743";743;"Commit.LOC.Modified";359;"haar";1;0;12
"744";744;"Commit.LOC.Modified";359;"haar";1;0;12
"745";745;"Commit.LOC.Modified";359;"haar";1;0;12
"746";746;"Commit.LOC.Modified";359;"haar";1;0;12
"747";747;"Commit.LOC.Modified";359;"haar";1;0;12
"748";748;"Commit.LOC.Modified";359;"haar";1;0;12
"749";749;"Commit.LOC.Modified";359;"haar";1;0;12
"750";750;"Commit.LOC.Modified";359;"haar";1;0;12
"751";751;"Commit.LOC.Modified";359;"haar";1;0;12
"752";752;"Commit.LOC.Modified";359;"haar";1;0;12
"753";753;"Commit.LOC.Modified";359;"haar";1;0;12
"754";754;"Commit.LOC.Modified";359;"haar";1;0;12
"755";755;"Commit.LOC.Modified";359;"haar";1;0;12
"756";756;"Commit.LOC.Modified";359;"haar";1;0;12
"757";757;"Commit.LOC.Modified";359;"haar";1;0;12
"758";758;"Commit.LOC.Modified";359;"haar";1;0;12
"759";759;"Commit.LOC.Modified";359;"haar";1;0;12
"760";760;"Commit.LOC.Modified";359;"haar";1;0;12
"761";761;"Commit.LOC.Modified";359;"haar";1;0;12
"762";762;"Commit.LOC.Modified";359;"haar";1;0;12
"763";763;"Commit.LOC.Modified";359;"haar";1;0;12
"764";764;"Commit.LOC.Modified";359;"haar";1;0;12
"765";765;"Commit.LOC.Modified";359;"haar";1;0;12
"766";766;"Commit.LOC.Modified";359;"haar";1;0;12
"767";767;"Commit.LOC.Modified";359;"haar";1;0;12
"768";768;"Commit.LOC.Modified";359;"haar";1;0;12
"769";769;"Commit.LOC.Modified";359;"haar";1;0;12
"770";770;"Commit.LOC.Modified";359;"haar";1;0;12
"771";771;"Commit.LOC.Modified";359;"haar";1;0;12
"772";772;"Commit.LOC.Modified";359;"haar";1;0;12
"773";773;"Commit.LOC.Modified";359;"haar";1;0;12
"774";774;"Commit.LOC.Modified";359;"haar";1;0;12
"775";775;"Commit.LOC.Modified";359;"haar";1;0;12
"776";776;"Commit.LOC.Modified";359;"haar";1;0;12
"777";777;"Commit.LOC.Modified";359;"haar";1;0;12
"778";778;"Commit.LOC.Modified";359;"haar";1;0;12
"779";779;"Commit.LOC.Modified";359;"haar";1;0;12
"780";780;"Commit.LOC.Modified";359;"haar";1;0;12
"781";781;"Commit.LOC.Modified";359;"haar";1;0;12
"782";782;"Commit.LOC.Modified";359;"haar";1;0;12
"783";783;"Commit.LOC.Modified";359;"haar";1;0;12
"784";784;"Commit.LOC.Modified";359;"haar";1;0;12
"785";785;"Commit.LOC.Modified";359;"haar";1;0;12
"786";786;"Commit.LOC.Modified";359;"haar";1;0;12
"787";787;"Commit.LOC.Modified";359;"haar";1;0;12
"788";788;"Commit.LOC.Modified";359;"haar";1;0;12
"789";789;"Commit.LOC.Modified";359;"haar";1;0;12
"790";790;"Commit.LOC.Modified";359;"haar";1;0;12
"791";791;"Commit.LOC.Modified";359;"haar";1;0;12
"792";792;"Commit.LOC.Modified";359;"haar";1;0;12
"793";793;"Commit.LOC.Modified";359;"haar";1;0;12
"794";794;"Commit.LOC.Modified";359;"haar";1;0;12
"795";795;"Commit.LOC.Modified";359;"haar";1;0;12
"796";796;"Commit.LOC.Modified";359;"haar";1;0;12
"797";797;"Commit.LOC.Modified";359;"haar";1;0;12
"798";798;"Commit.LOC.Modified";359;"haar";1;0;12
"799";799;"Commit.LOC.Modified";359;"haar";1;0;12
"800";800;"Commit.LOC.Modified";359;"haar";1;0;12
"801";801;"Commit.LOC.Modified";359;"haar";1;0;12
"802";802;"Commit.LOC.Modified";359;"haar";1;0;12
"803";803;"Commit.LOC.Modified";359;"haar";1;0;12
"804";804;"Commit.LOC.Modified";359;"haar";1;0;12
"805";805;"Commit.LOC.Modified";359;"haar";1;0;12
"806";806;"Commit.LOC.Modified";359;"haar";1;0;12
"807";807;"Commit.LOC.Modified";359;"haar";1;0;12
"808";808;"Commit.LOC.Modified";359;"haar";1;0;12
"809";809;"Commit.LOC.Modified";359;"haar";1;0;12
"810";810;"Commit.LOC.Modified";359;"haar";1;0;12
"811";811;"Commit.LOC.Modified";359;"haar";1;0;12
"812";812;"Commit.LOC.Modified";359;"haar";1;0;12
"813";813;"Commit.LOC.Modified";359;"haar";1;0;12
"814";814;"Commit.LOC.Modified";359;"haar";1;0;12
"815";815;"Commit.LOC.Modified";359;"haar";1;0;12
"816";816;"Commit.LOC.Modified";359;"haar";1;0;12
"817";817;"Commit.LOC.Modified";359;"haar";1;0;12
"818";818;"Commit.LOC.Modified";359;"haar";1;0;12
"819";819;"Commit.LOC.Modified";359;"haar";1;0;12
"820";820;"Commit.LOC.Modified";359;"haar";1;0;12
"821";821;"Commit.LOC.Modified";359;"haar";1;0;12
"822";822;"Commit.LOC.Modified";359;"haar";1;0;12
"823";823;"Commit.LOC.Modified";359;"haar";1;0;12
"824";824;"Commit.LOC.Modified";359;"haar";1;0;12
"825";825;"Commit.LOC.Modified";359;"haar";1;0;12
"826";826;"Commit.LOC.Modified";359;"haar";1;0;12
"827";827;"Commit.LOC.Modified";359;"haar";1;0;12
"828";828;"Commit.LOC.Modified";359;"haar";1;0;12
"829";829;"Commit.LOC.Modified";359;"haar";1;0;12
"830";830;"Commit.LOC.Modified";359;"haar";1;0;12
"831";831;"Commit.LOC.Modified";359;"haar";1;0;12
"832";832;"Commit.LOC.Modified";359;"haar";1;0;12
"833";833;"Commit.LOC.Modified";359;"haar";1;0;12
"834";834;"Commit.LOC.Modified";359;"haar";1;0;12
"835";835;"Commit.LOC.Modified";359;"haar";1;0;12
"836";836;"Commit.LOC.Modified";359;"haar";1;0;12
"837";837;"Commit.LOC.Modified";359;"haar";1;0;12
"838";838;"Commit.LOC.Modified";359;"haar";1;0;12
"839";839;"Commit.LOC.Modified";359;"haar";1;0;12
"840";840;"Commit.LOC.Modified";359;"haar";1;0;12
"841";841;"Commit.LOC.Modified";359;"haar";1;0;12
"842";842;"Commit.LOC.Modified";359;"haar";1;0;12
"843";843;"Commit.LOC.Modified";359;"haar";1;0;12
"844";844;"Commit.LOC.Modified";359;"haar";1;0;12
"845";845;"Commit.LOC.Modified";359;"haar";1;0;12
"846";846;"Commit.LOC.Modified";359;"haar";1;0;12
"847";847;"Commit.LOC.Modified";359;"haar";1;0;12
"848";848;"Commit.LOC.Modified";359;"haar";1;0;12
"849";849;"Commit.LOC.Modified";359;"haar";1;0;12
"850";850;"Commit.LOC.Modified";359;"haar";1;0;12
"851";851;"Commit.LOC.Modified";359;"haar";1;0;12
"852";852;"Commit.LOC.Modified";359;"haar";1;0;12
"853";853;"Commit.LOC.Modified";359;"haar";1;0;12
"854";854;"Commit.LOC.Modified";359;"haar";1;0;12
"855";855;"Commit.LOC.Modified";359;"haar";1;0;12
"856";856;"Commit.LOC.Modified";359;"haar";1;0;12
"857";857;"Commit.LOC.Modified";359;"haar";1;0;12
"858";858;"Commit.LOC.Modified";359;"haar";1;0;12
"859";859;"Commit.LOC.Modified";359;"haar";1;0;12
"860";860;"Commit.LOC.Modified";359;"haar";1;0;12
"861";861;"Commit.LOC.Modified";359;"haar";1;0;12
"862";862;"Commit.LOC.Modified";359;"haar";1;0;12
"863";863;"Commit.LOC.Modified";359;"haar";1;0;12
"864";864;"Commit.LOC.Modified";359;"haar";1;0;12
"865";865;"Commit.LOC.Modified";359;"haar";1;0;12
"866";866;"Commit.LOC.Modified";359;"haar";1;0;12
"867";867;"Commit.LOC.Modified";359;"haar";1;0;12
"868";868;"Commit.LOC.Modified";359;"haar";1;0;12
"869";869;"Commit.LOC.Modified";359;"haar";1;0;12
"870";870;"Commit.LOC.Modified";359;"haar";1;0;12
"871";871;"Commit.LOC.Modified";359;"haar";1;0;12
"872";872;"Commit.LOC.Modified";359;"haar";1;0;12
"873";873;"Commit.LOC.Modified";359;"haar";1;0;12
"874";874;"Commit.LOC.Modified";359;"haar";1;0;12
"875";875;"Commit.LOC.Modified";359;"haar";1;0;12
"876";876;"Commit.LOC.Modified";359;"haar";1;0;12
"877";877;"Commit.LOC.Modified";359;"haar";1;0;12
"878";878;"Commit.LOC.Modified";359;"haar";1;0;12
"879";879;"Commit.LOC.Modified";359;"haar";1;0;12
"880";880;"Commit.LOC.Modified";359;"haar";1;0;12
"881";881;"Commit.LOC.Modified";359;"haar";1;0;12
"882";882;"Commit.LOC.Modified";359;"haar";1;0;12
"883";883;"Commit.LOC.Modified";359;"haar";1;0;12
"884";884;"Commit.LOC.Modified";359;"haar";1;0;12
"885";885;"Commit.LOC.Modified";359;"haar";1;0;12
"886";886;"Commit.LOC.Modified";359;"haar";1;0;12
"887";887;"Commit.LOC.Modified";359;"haar";1;0;12
"888";888;"Commit.LOC.Modified";359;"haar";1;0;12
"889";889;"Commit.LOC.Modified";359;"haar";1;0;12
"890";890;"Commit.LOC.Modified";359;"haar";1;0;12
"891";891;"Commit.LOC.Modified";359;"haar";1;0;12
"892";892;"Commit.LOC.Modified";359;"haar";1;0;12
"893";893;"Commit.LOC.Modified";359;"haar";1;0;12
"894";894;"Commit.LOC.Modified";359;"haar";1;0;12
"895";895;"Commit.LOC.Modified";359;"haar";1;0;12
"896";896;"Commit.LOC.Modified";359;"haar";1;0;12
"897";897;"Commit.LOC.Modified";359;"haar";1;0;12
"898";898;"Commit.LOC.Modified";359;"haar";1;0;12
"899";899;"Commit.LOC.Modified";359;"haar";1;0;12
"900";900;"Commit.LOC.Modified";359;"haar";1;0;12
"901";901;"Commit.LOC.Modified";359;"haar";1;0;12
"902";902;"Commit.LOC.Modified";359;"haar";1;0;12
"903";903;"Commit.LOC.Modified";359;"haar";1;0;12
