"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4235";184;"LOC";352;"haar";3;963,601987887378;10
"4236";185;"LOC";352;"haar";3;0;10
"4237";186;"LOC";352;"haar";3;195,843122544553;10
"4238";187;"LOC";352;"haar";3;0;10
"4239";188;"LOC";352;"haar";3;0;10
"4240";189;"LOC";352;"haar";3;0;10
"4241";190;"LOC";352;"haar";3;3653,22263727308;10
"4242";191;"LOC";352;"haar";3;0;10
"4243";192;"LOC";352;"haar";3;0;10
"4244";193;"LOC";352;"haar";3;170,385864208278;10
"4245";194;"LOC";352;"haar";3;370,401623868602;10
"4246";195;"LOC";352;"haar";3;0;10
"4247";196;"LOC";352;"haar";3;319,188001027607;10
"4248";197;"LOC";352;"haar";3;0;10
"4249";198;"LOC";352;"haar";3;1620,73682574069;10
"4250";199;"LOC";352;"haar";3;0;10
"4251";200;"LOC";352;"haar";3;0;10
"4252";201;"LOC";352;"haar";3;231,648181516721;10
"4253";202;"LOC";352;"haar";3;0;10
"4254";203;"LOC";352;"haar";3;1977,32087599814;10
"4255";204;"LOC";352;"haar";3;0;10
"4256";205;"LOC";352;"haar";3;10,0225315165444;10
"4257";206;"LOC";352;"haar";3;0;10
"4258";207;"LOC";352;"haar";3;2430,02831498328;10
"4259";208;"LOC";352;"haar";3;0;10
"4260";209;"LOC";352;"haar";3;0;10
"4261";210;"LOC";352;"haar";3;0;10
"4262";211;"LOC";352;"haar";3;143,720867489741;10
"4263";212;"LOC";352;"haar";3;286,000651359383;10
"4264";213;"LOC";352;"haar";3;840,694808501867;10
"4265";214;"LOC";352;"haar";3;24,2785113320424;10
"4266";215;"LOC";352;"haar";3;0;10
"4267";216;"LOC";352;"haar";3;0;10
"4268";217;"LOC";352;"haar";3;1971,38542167685;10
"4269";218;"LOC";352;"haar";3;0;10
"4270";219;"LOC";352;"haar";3;0;10
"4271";220;"LOC";352;"haar";3;476,133886645883;10
"4272";221;"LOC";352;"haar";3;225,446147938914;10
"4273";222;"LOC";352;"haar";3;210,595491320448;10
"4274";223;"LOC";352;"haar";3;201,649176324892;10
"4275";224;"LOC";352;"haar";3;995,119858445207;10
"4276";225;"LOC";352;"haar";3;32,0496148572711;10
"4277";226;"LOC";352;"haar";3;355,137309783124;10
"4278";227;"LOC";352;"haar";3;0;10
"4279";228;"LOC";352;"haar";3;360,908715331185;10
"4280";229;"LOC";352;"haar";3;137,965725397633;10
"4281";230;"LOC";352;"haar";3;0;10
"4282";231;"LOC";352;"haar";3;0;10
"4283";232;"LOC";352;"haar";3;3169,89252491508;10
"4284";233;"LOC";352;"haar";3;0;10
"4285";234;"LOC";352;"haar";3;0;10
"4286";235;"LOC";352;"haar";3;0;10
"4287";236;"LOC";352;"haar";3;0;10
"4288";237;"LOC";352;"haar";3;421,841520879563;10
"4289";238;"LOC";352;"haar";3;0;10
"4290";239;"LOC";352;"haar";3;0;10
"4291";240;"LOC";352;"haar";3;1787,38633771721;10
"4292";241;"LOC";352;"haar";3;0;10
"4293";242;"LOC";352;"haar";3;0;10
"4294";243;"LOC";352;"haar";3;0;10
"4295";244;"LOC";352;"haar";3;2851,49719058914;10
"4296";245;"LOC";352;"haar";3;0;10
"4297";246;"LOC";352;"haar";3;0;10
"4298";247;"LOC";352;"haar";3;788,492650380766;10
"4299";248;"LOC";352;"haar";3;902,037028876599;10
"4300";249;"LOC";352;"haar";3;986,146673391922;10
"4301";250;"LOC";352;"haar";3;202,612962867628;10
"4302";251;"LOC";352;"haar";3;0;10
"4303";252;"LOC";352;"haar";3;54,1360951676616;10
"4304";253;"LOC";352;"haar";3;0;10
"4305";254;"LOC";352;"haar";3;548,96942064201;10
"4306";255;"LOC";352;"haar";3;0;10
"4307";256;"LOC";352;"haar";3;0;10
"4308";257;"LOC";352;"haar";3;0;10
"4309";258;"LOC";352;"haar";3;0;10
"4310";259;"LOC";352;"haar";3;2798,9414790775;10
"4311";260;"LOC";352;"haar";3;0;10
"4312";261;"LOC";352;"haar";3;0;10
"4313";262;"LOC";352;"haar";3;0;10
"4314";263;"LOC";352;"haar";3;0;10
"4315";264;"LOC";352;"haar";3;0;10
"4316";265;"LOC";352;"haar";3;1245,29777316292;10
"4317";266;"LOC";352;"haar";3;0;10
"4318";267;"LOC";352;"haar";3;0;10
"4319";268;"LOC";352;"haar";3;1115,27568534511;10
"4320";269;"LOC";352;"haar";3;119,450134332292;10
"4321";270;"LOC";352;"haar";3;0;10
"4322";271;"LOC";352;"haar";3;1308,12703909844;10
"4323";272;"LOC";352;"haar";3;0;10
"4324";273;"LOC";352;"haar";3;0;10
"4325";274;"LOC";352;"haar";3;0;10
"4326";275;"LOC";352;"haar";3;1081,01424047627;10
"4327";276;"LOC";352;"haar";3;0;10
"4328";277;"LOC";352;"haar";3;0;10
"4329";278;"LOC";352;"haar";3;0;10
"4330";279;"LOC";352;"haar";3;1667,7891251744;10
"4331";280;"LOC";352;"haar";3;896,927475275734;10
"4332";281;"LOC";352;"haar";3;0;10
"4333";282;"LOC";352;"haar";3;91,2379879764921;10
"4334";283;"LOC";352;"haar";3;642,267210672086;10
"4335";284;"LOC";352;"haar";3;413,878084309865;10
"4336";285;"LOC";352;"haar";3;390,227483799506;10
"4337";286;"LOC";352;"haar";3;306,375933259289;10
"4338";287;"LOC";352;"haar";3;355,03124376593;10
"4339";288;"LOC";352;"haar";3;417,55786799913;10
"4340";289;"LOC";352;"haar";3;3,86999541343539;10
"4341";290;"LOC";352;"haar";3;1160,94771234196;10
"4342";291;"LOC";352;"haar";3;0;10
"4343";292;"LOC";352;"haar";3;0;10
"4344";293;"LOC";352;"haar";3;0;10
"4345";294;"LOC";352;"haar";3;118,815859549562;10
"4346";295;"LOC";352;"haar";3;0;10
"4347";296;"LOC";352;"haar";3;0;10
"4348";297;"LOC";352;"haar";3;0;10
"4349";298;"LOC";352;"haar";3;0;10
"4350";299;"LOC";352;"haar";3;0;10
"4351";300;"LOC";352;"haar";3;0;10
"4352";301;"LOC";352;"haar";3;2242,99786425265;10
"4353";302;"LOC";352;"haar";3;0;10
"4354";303;"LOC";352;"haar";3;0;10
"4355";304;"LOC";352;"haar";3;0;10
"4356";305;"LOC";352;"haar";3;0;10
"4357";306;"LOC";352;"haar";3;0;10
"4358";307;"LOC";352;"haar";3;0;10
"4359";308;"LOC";352;"haar";3;0;10
"4360";309;"LOC";352;"haar";3;5253,70651058704;10
"4361";310;"LOC";352;"haar";3;0;10
"4362";311;"LOC";352;"haar";3;0;10
"4363";312;"LOC";352;"haar";3;0;10
"4364";313;"LOC";352;"haar";3;0;10
"4365";314;"LOC";352;"haar";3;0;10
"4366";315;"LOC";352;"haar";3;633,058559060679;10
"4367";316;"LOC";352;"haar";3;71,5167798491602;10
"4368";317;"LOC";352;"haar";3;0;10
"4369";318;"LOC";352;"haar";3;0;10
"4370";319;"LOC";352;"haar";3;0;10
"4371";320;"LOC";352;"haar";3;0;10
"4372";321;"LOC";352;"haar";3;4348,88065256542;10
"4373";322;"LOC";352;"haar";3;0;10
"4374";323;"LOC";352;"haar";3;0;10
"4375";324;"LOC";352;"haar";3;0;10
"4376";325;"LOC";352;"haar";3;0;10
"4377";326;"LOC";352;"haar";3;0;10
"4378";327;"LOC";352;"haar";3;174,037363626325;10
"4379";328;"LOC";352;"haar";3;0;10
"4380";329;"LOC";352;"haar";3;0;10
"4381";330;"LOC";352;"haar";3;0;10
"4382";331;"LOC";352;"haar";3;534,180989420245;10
"4383";332;"LOC";352;"haar";3;0;10
"4384";333;"LOC";352;"haar";3;0;10
"4385";334;"LOC";352;"haar";3;0;10
"4386";335;"LOC";352;"haar";3;0;10
"4387";336;"LOC";352;"haar";3;4791,75082201071;10
"4388";337;"LOC";352;"haar";3;0;10
"4389";338;"LOC";352;"haar";3;0;10
"4390";339;"LOC";352;"haar";3;0;10
"4391";340;"LOC";352;"haar";3;6,11576655050158;10
"4392";341;"LOC";352;"haar";3;86,2740983725816;10
"4393";342;"LOC";352;"haar";3;235,954461814137;10
"4394";343;"LOC";352;"haar";3;318,364221627562;10
"4395";344;"LOC";352;"haar";3;0;10
"4396";345;"LOC";352;"haar";3;0;10
"4397";346;"LOC";352;"haar";3;0;10
"4398";347;"LOC";352;"haar";3;0;10
"4399";348;"LOC";352;"haar";3;0;10
"4400";349;"LOC";352;"haar";3;763,801895795303;10
"4401";350;"LOC";352;"haar";3;0;10
"4402";351;"LOC";352;"haar";3;0;10
"4403";352;"LOC";352;"haar";3;0;10
"4404";353;"LOC";352;"haar";3;0;10
"4405";354;"LOC";352;"haar";3;287,862463514262;10
"4406";355;"LOC";352;"haar";3;1056,38076154006;10
"4407";356;"LOC";352;"haar";3;0;10
"4408";357;"LOC";352;"haar";3;1172,89286719653;10
"4409";358;"LOC";352;"haar";3;0;10
"4410";359;"LOC";352;"haar";3;0;10
"4411";360;"LOC";352;"haar";3;0;10
"4412";361;"LOC";352;"haar";3;0;10
"4413";362;"LOC";352;"haar";3;575,705128038622;10
"4414";363;"LOC";352;"haar";3;0;10
"4415";364;"LOC";352;"haar";3;0;10
"4416";365;"LOC";352;"haar";3;0;10
"4417";366;"LOC";352;"haar";3;0;10
"4418";367;"LOC";352;"haar";3;0;10
"4419";368;"LOC";352;"haar";3;349,387824545294;10
"4420";369;"LOC";352;"haar";3;0;10
"4421";370;"LOC";352;"haar";3;139,106288635696;10
"4422";371;"LOC";352;"haar";3;102,478157370264;10
"4423";372;"LOC";352;"haar";3;1332,38363012031;10
"4424";373;"LOC";352;"haar";3;0;10
"4425";374;"LOC";352;"haar";3;0;10
"4426";375;"LOC";352;"haar";3;0;10
"4427";376;"LOC";352;"haar";3;1380,11333785034;10
"4428";377;"LOC";352;"haar";3;0;10
"4429";378;"LOC";352;"haar";3;0;10
"4430";379;"LOC";352;"haar";3;0;10
"4431";380;"LOC";352;"haar";3;0;10
"4432";381;"LOC";352;"haar";3;0;10
"4433";382;"LOC";352;"haar";3;0;10
"4434";383;"LOC";352;"haar";3;0;10
"4435";384;"LOC";352;"haar";3;1669,11424328235;10
"4436";385;"LOC";352;"haar";3;0;10
"4437";386;"LOC";352;"haar";3;0;10
"4438";387;"LOC";352;"haar";3;0;10
"4439";388;"LOC";352;"haar";3;0;10
"4440";389;"LOC";352;"haar";3;675,513250203134;10
"4441";390;"LOC";352;"haar";3;46,3239794490801;10
"4442";391;"LOC";352;"haar";3;1265,3873839232;10
"4443";392;"LOC";352;"haar";3;12,5377103372011;10
"4444";393;"LOC";352;"haar";3;0;10
"4445";394;"LOC";352;"haar";3;0;10
"4446";395;"LOC";352;"haar";3;1730,61980532351;10
"4447";396;"LOC";352;"haar";3;0;10
"4448";397;"LOC";352;"haar";3;0;10
"4449";398;"LOC";352;"haar";3;0;10
"4450";399;"LOC";352;"haar";3;224,102645054692;10
"4451";400;"LOC";352;"haar";3;0;10
"4452";401;"LOC";352;"haar";3;796,046672124154;10
"4453";402;"LOC";352;"haar";3;0;10
"4454";403;"LOC";352;"haar";3;0;10
"4455";404;"LOC";352;"haar";3;0;10
"4456";405;"LOC";352;"haar";3;0;10
"4457";406;"LOC";352;"haar";3;0;10
"4458";407;"LOC";352;"haar";3;3289,07537288408;10
"4459";408;"LOC";352;"haar";3;0;10
"4460";409;"LOC";352;"haar";3;0;10
"4461";410;"LOC";352;"haar";3;0;10
"4462";411;"LOC";352;"haar";3;0;10
"4463";412;"LOC";352;"haar";3;0;10
"4464";413;"LOC";352;"haar";3;0;10
"4465";414;"LOC";352;"haar";3;0;10
"4466";415;"LOC";352;"haar";3;0;10
"4467";416;"LOC";352;"haar";3;0;10
"4468";417;"LOC";352;"haar";3;2988,48781573557;10
"4469";418;"LOC";352;"haar";3;0;10
"4470";419;"LOC";352;"haar";3;0;10
"4471";420;"LOC";352;"haar";3;0;10
"4472";421;"LOC";352;"haar";3;0;10
"4473";422;"LOC";352;"haar";3;0;10
"4474";423;"LOC";352;"haar";3;0;10
"4475";424;"LOC";352;"haar";3;254,600867634028;10
"4476";425;"LOC";352;"haar";3;205,232793491887;10
"4477";426;"LOC";352;"haar";3;272,695023057808;10
"4478";427;"LOC";352;"haar";3;310,837777048582;10
"4479";428;"LOC";352;"haar";3;342,925575672067;10
"4480";429;"LOC";352;"haar";3;477,215760021063;10
"4481";430;"LOC";352;"haar";3;322,557364839886;10
"4482";431;"LOC";352;"haar";3;910,396445243852;10
"4483";432;"LOC";352;"haar";3;110,412602561875;10
"4484";433;"LOC";352;"haar";3;247,736982109025;10
"4485";434;"LOC";352;"haar";3;509,623878016428;10
"4486";435;"LOC";352;"haar";3;312,332600784022;10
"4487";436;"LOC";352;"haar";3;318,338058676629;10
"4488";437;"LOC";352;"haar";3;173,924933648144;10
"4489";438;"LOC";352;"haar";3;0;10
"4490";439;"LOC";352;"haar";3;0;10
"4491";440;"LOC";352;"haar";3;873,748514988401;10
"4492";441;"LOC";352;"haar";3;0;10
"4493";442;"LOC";352;"haar";3;0;10
"4494";443;"LOC";352;"haar";3;0;10
"4495";444;"LOC";352;"haar";3;0;10
"4496";445;"LOC";352;"haar";3;745,016189939517;10
"4497";446;"LOC";352;"haar";3;0;10
"4498";447;"LOC";352;"haar";3;43,6709148060763;10
"4499";448;"LOC";352;"haar";3;598,102735332679;10
"4500";449;"LOC";352;"haar";3;0;10
"4501";450;"LOC";352;"haar";3;0;10
"4502";451;"LOC";352;"haar";3;0;10
"4503";452;"LOC";352;"haar";3;453,524854424235;10
"4504";453;"LOC";352;"haar";3;0;10
"4505";454;"LOC";352;"haar";3;0;10
"4506";455;"LOC";352;"haar";3;312,779492269736;10
"4507";456;"LOC";352;"haar";3;339,976940394496;10
"4508";457;"LOC";352;"haar";3;6,70690781954909;10
"4509";458;"LOC";352;"haar";3;0;10
"4510";459;"LOC";352;"haar";3;2877,93025628349;10
"4511";460;"LOC";352;"haar";3;0;10
"4512";461;"LOC";352;"haar";3;0;10
"4513";462;"LOC";352;"haar";3;0;10
"4514";463;"LOC";352;"haar";3;131,816724828444;10
"4515";464;"LOC";352;"haar";3;0;10
"4516";465;"LOC";352;"haar";3;0;10
"4517";466;"LOC";352;"haar";3;0;10
"4518";467;"LOC";352;"haar";3;53,4424234153121;10
"4519";468;"LOC";352;"haar";3;216,520339039969;10
"4520";469;"LOC";352;"haar";3;0;10
"4521";470;"LOC";352;"haar";3;908,02056645893;10
"4522";471;"LOC";352;"haar";3;0;10
"4523";472;"LOC";352;"haar";3;781,851503491867;10
"4524";473;"LOC";352;"haar";3;167,000944046769;10
"4525";474;"LOC";352;"haar";3;0;10
"4526";475;"LOC";352;"haar";3;0;10
"4527";476;"LOC";352;"haar";3;0;10
"4528";477;"LOC";352;"haar";3;2270,54674444767;10
"4529";478;"LOC";352;"haar";3;0;10
"4530";479;"LOC";352;"haar";3;0;10
"4531";480;"LOC";352;"haar";3;0;10
"4532";481;"LOC";352;"haar";3;341,524797138525;10
"4533";482;"LOC";352;"haar";3;54,1544799439725;10
"4534";483;"LOC";352;"haar";3;0;10
"4535";484;"LOC";352;"haar";3;0;10
"4536";485;"LOC";352;"haar";3;3949,87090254354;10
"4537";486;"LOC";352;"haar";3;0;10
"4538";487;"LOC";352;"haar";3;0;10
"4539";488;"LOC";352;"haar";3;0;10
"4540";489;"LOC";352;"haar";3;283,503857315052;10
"4541";490;"LOC";352;"haar";3;257,008566223958;10
"4542";491;"LOC";352;"haar";3;0;10
"4543";492;"LOC";352;"haar";3;197,293398552749;10
"4544";493;"LOC";352;"haar";3;0;10
"4545";494;"LOC";352;"haar";3;372,15949132666;10
"4546";495;"LOC";352;"haar";3;297,608516279375;10
"4547";496;"LOC";352;"haar";3;713,37174726784;10
"4548";497;"LOC";352;"haar";3;175,492589381989;10
"4549";498;"LOC";352;"haar";3;28,2383093066746;10
"4550";499;"LOC";352;"haar";3;518,276743697817;10
"4551";500;"LOC";352;"haar";3;40,1749788799207;10
"4552";501;"LOC";352;"haar";3;996,884796971048;10
"4553";502;"LOC";352;"haar";3;0;10
"4554";503;"LOC";352;"haar";3;77,2514158445993;10
"4555";504;"LOC";352;"haar";3;1115,19578227884;10
"4556";505;"LOC";352;"haar";3;178,563554132648;10
"4557";506;"LOC";352;"haar";3;346,311910047138;10
"4558";507;"LOC";352;"haar";3;378,943473785301;10
"4559";508;"LOC";352;"haar";3;511,335783533694;10
"4560";509;"LOC";352;"haar";3;459,395254921634;10
"4561";510;"LOC";352;"haar";3;0;10
"4562";511;"LOC";352;"haar";3;170,242321531696;10
"4563";512;"LOC";352;"haar";3;0;10
"4564";513;"LOC";352;"haar";3;0;10
"4565";514;"LOC";352;"haar";3;361,603801297082;10
"4566";515;"LOC";352;"haar";3;97,9491384366993;10
"4567";516;"LOC";352;"haar";3;839,296151288727;10
"4568";517;"LOC";352;"haar";3;203,345525492914;10
"4569";518;"LOC";352;"haar";3;190,428098814213;10
"4570";519;"LOC";352;"haar";3;380,755788465496;10
"4571";520;"LOC";352;"haar";3;489,93590390787;10
"4572";521;"LOC";352;"haar";3;223,633126151981;10
"4573";522;"LOC";352;"haar";3;283,349708036694;10
"4574";523;"LOC";352;"haar";3;357,879469880543;10
"4575";524;"LOC";352;"haar";3;278,114289428806;10
"4576";525;"LOC";352;"haar";3;275,203837917477;10
"4577";526;"LOC";352;"haar";3;140,74606926128;10
"4578";527;"LOC";352;"haar";3;144,157859480532;10
"4579";528;"LOC";352;"haar";3;468,743913675717;10
"4580";529;"LOC";352;"haar";3;0;10
"4581";530;"LOC";352;"haar";3;0;10
"4582";531;"LOC";352;"haar";3;0;10
"4583";532;"LOC";352;"haar";3;0;10
"4584";533;"LOC";352;"haar";3;4626,6626018071;10
"4585";534;"LOC";352;"haar";3;0;10
"4586";535;"LOC";352;"haar";3;0;10
"4587";536;"LOC";352;"haar";3;0;10
"4588";537;"LOC";352;"haar";3;65,0566522962763;10
"4589";538;"LOC";352;"haar";3;0;10
"4590";539;"LOC";352;"haar";3;0;10
"4591";540;"LOC";352;"haar";3;849,970635257487;10
"4592";541;"LOC";352;"haar";3;0;10
"4593";542;"LOC";352;"haar";3;0;10
"4594";543;"LOC";352;"haar";3;551,387018726848;10
"4595";544;"LOC";352;"haar";3;699,173043101619;10
"4596";545;"LOC";352;"haar";3;486,337437498383;10
"4597";546;"LOC";352;"haar";3;407,980106647999;10
"4598";547;"LOC";352;"haar";3;310,96788469638;10
"4599";548;"LOC";352;"haar";3;310,967884696263;10
"4600";549;"LOC";352;"haar";3;187,195913717384;10
"4601";550;"LOC";352;"haar";3;0;10
"4602";551;"LOC";352;"haar";3;328,130073382461;10
"4603";552;"LOC";352;"haar";3;0;10
"4604";553;"LOC";352;"haar";3;0;10
"4605";554;"LOC";352;"haar";3;0;10
"4606";555;"LOC";352;"haar";3;0;10
"4607";556;"LOC";352;"haar";3;2611,86789483321;10
"4608";557;"LOC";352;"haar";3;0;10
"4609";558;"LOC";352;"haar";3;0;10
"4610";559;"LOC";352;"haar";3;0;10
"4611";560;"LOC";352;"haar";3;0;10
"4612";561;"LOC";352;"haar";3;0;10
"4613";562;"LOC";352;"haar";3;0;10
"4614";563;"LOC";352;"haar";3;2843,92690538982;10
"4615";564;"LOC";352;"haar";3;0;10
"4616";565;"LOC";352;"haar";3;0;10
"4617";566;"LOC";352;"haar";3;327,787126593641;10
"4618";567;"LOC";352;"haar";3;0;10
"4619";568;"LOC";352;"haar";3;703,07556542696;10
"4620";569;"LOC";352;"haar";3;0;10
"4621";570;"LOC";352;"haar";3;0;10
"4622";571;"LOC";352;"haar";3;0;10
"4623";572;"LOC";352;"haar";3;0;10
"4624";573;"LOC";352;"haar";3;0;10
"4625";574;"LOC";352;"haar";3;1550,86548337131;10
"4626";575;"LOC";352;"haar";3;0;10
"4627";576;"LOC";352;"haar";3;0;10
"4628";577;"LOC";352;"haar";3;0;10
"4629";578;"LOC";352;"haar";3;0;10
"4630";579;"LOC";352;"haar";3;2109,7867248517;10
"4631";580;"LOC";352;"haar";3;0;10
"4632";581;"LOC";352;"haar";3;93,8769104838721;10
"4633";582;"LOC";352;"haar";3;0;10
"4634";583;"LOC";352;"haar";3;233,314125093224;10
"4635";584;"LOC";352;"haar";3;0;10
"4636";585;"LOC";352;"haar";3;1619,45413403964;10
"4637";586;"LOC";352;"haar";3;0;10
"4638";587;"LOC";352;"haar";3;689,393756317848;10
"4639";588;"LOC";352;"haar";3;0;10
"4640";589;"LOC";352;"haar";3;0;10
"4641";590;"LOC";352;"haar";3;0;10
"4642";591;"LOC";352;"haar";3;986,796504523838;10
"4643";592;"LOC";352;"haar";3;0;10
"4644";593;"LOC";352;"haar";3;0;10
"4645";594;"LOC";352;"haar";3;342,543738010223;10
"4646";595;"LOC";352;"haar";3;885,287790550618;10
"4647";596;"LOC";352;"haar";3;172,780834876176;10
"4648";597;"LOC";352;"haar";3;0;10
"4649";598;"LOC";352;"haar";3;917,891070017591;10
"4650";599;"LOC";352;"haar";3;0;10
"4651";600;"LOC";352;"haar";3;835,938808291568;10
"4652";601;"LOC";352;"haar";3;285,120303416799;10
"4653";602;"LOC";352;"haar";3;0;10
"4654";603;"LOC";352;"haar";3;0;10
"4655";604;"LOC";352;"haar";3;0;10
"4656";605;"LOC";352;"haar";3;0;10
"4657";606;"LOC";352;"haar";3;3043,24192222994;10
"4658";607;"LOC";352;"haar";3;0;10
"4659";608;"LOC";352;"haar";3;0;10
"4660";609;"LOC";352;"haar";3;0;10
"4661";610;"LOC";352;"haar";3;0;10
"4662";611;"LOC";352;"haar";3;0;10
"4663";612;"LOC";352;"haar";3;0;10
"4664";613;"LOC";352;"haar";3;1275,48274743819;10
"4665";614;"LOC";352;"haar";3;0;10
"4666";615;"LOC";352;"haar";3;0;10
"4667";616;"LOC";352;"haar";3;0;10
"4668";617;"LOC";352;"haar";3;1873,64841527445;10
"4669";618;"LOC";352;"haar";3;0;10
"4670";619;"LOC";352;"haar";3;0;10
"4671";620;"LOC";352;"haar";3;452,311459187593;10
"4672";621;"LOC";352;"haar";3;0;10
"4673";622;"LOC";352;"haar";3;0;10
"4674";623;"LOC";352;"haar";3;97,5602297071018;10
"4675";624;"LOC";352;"haar";3;1139,42479613621;10
"4676";625;"LOC";352;"haar";3;3,19965818483615;10
"4677";626;"LOC";352;"haar";3;235,937491251447;10
"4678";627;"LOC";352;"haar";3;237,103510333516;10
"4679";628;"LOC";352;"haar";3;521,604388210108;10
"4680";629;"LOC";352;"haar";3;283,795892415626;10
"4681";630;"LOC";352;"haar";3;382,944991060067;10
"4682";631;"LOC";352;"haar";3;266,516324003809;10
"4683";632;"LOC";352;"haar";3;711,159917256271;10
"4684";633;"LOC";352;"haar";3;80,3450080121984;10
"4685";634;"LOC";352;"haar";3;449,135135526652;10
"4686";635;"LOC";352;"haar";3;0;10
"4687";636;"LOC";352;"haar";3;288,343296125473;10
"4688";637;"LOC";352;"haar";3;0;10
"4689";638;"LOC";352;"haar";3;584,614673481556;10
"4690";639;"LOC";352;"haar";3;123,809447638283;10
"4691";640;"LOC";352;"haar";3;0;10
"4692";641;"LOC";352;"haar";3;974,18242665421;10
"4693";642;"LOC";352;"haar";3;74,241969383962;10
"4694";643;"LOC";352;"haar";3;713,672974756628;10
"4695";644;"LOC";352;"haar";3;22,9562216512277;10
"4696";645;"LOC";352;"haar";3;0;10
"4697";646;"LOC";352;"haar";3;42,6866221665987;10
"4698";647;"LOC";352;"haar";3;0;10
"4699";648;"LOC";352;"haar";3;895,492048509943;10
"4700";649;"LOC";352;"haar";3;0;10
"4701";650;"LOC";352;"haar";3;256,482478778693;10
"4702";651;"LOC";352;"haar";3;263,499806475244;10
"4703";652;"LOC";352;"haar";3;187,902313391911;10
"4704";653;"LOC";352;"haar";3;124,235125920502;10
"4705";654;"LOC";352;"haar";3;0;10
"4706";655;"LOC";352;"haar";3;207,88656524173;10
"4707";656;"LOC";352;"haar";3;46,3883261661977;10
"4708";657;"LOC";352;"haar";3;995,567457037629;10
"4709";658;"LOC";352;"haar";3;0;10
"4710";659;"LOC";352;"haar";3;130,382005169347;10
"4711";660;"LOC";352;"haar";3;254,380250318325;10
"4712";661;"LOC";352;"haar";3;290,284304239904;10
"4713";662;"LOC";352;"haar";3;0;10
"4714";663;"LOC";352;"haar";3;689,821555920469;10
"4715";664;"LOC";352;"haar";3;0;10
"4716";665;"LOC";352;"haar";3;0;10
"4717";666;"LOC";352;"haar";3;166,290301731671;10
"4718";667;"LOC";352;"haar";3;912,878390045778;10
"4719";668;"LOC";352;"haar";3;142,988304864441;10
"4720";669;"LOC";352;"haar";3;15,1575409614597;10
"4721";670;"LOC";352;"haar";3;830,802384632989;10
"4722";671;"LOC";352;"haar";3;75,7311362650944;10
"4723";672;"LOC";352;"haar";3;105,559021615947;10
"4724";673;"LOC";352;"haar";3;209,898991141003;10
"4725";674;"LOC";352;"haar";3;244,977144342032;10
"4726";675;"LOC";352;"haar";3;224,077688089514;10
"4727";1;"LOC";352;"haar";4;0;9
"4728";2;"LOC";352;"haar";4;0;9
"4729";3;"LOC";352;"haar";4;0;9
"4730";4;"LOC";352;"haar";4;0;9
"4731";5;"LOC";352;"haar";4;0;9
"4732";6;"LOC";352;"haar";4;0;9
"4733";7;"LOC";352;"haar";4;0;9
"4734";8;"LOC";352;"haar";4;0;9
"4735";9;"LOC";352;"haar";4;0;9
"4736";10;"LOC";352;"haar";4;0;9
"4737";11;"LOC";352;"haar";4;0;9
"4738";12;"LOC";352;"haar";4;0;9
"4739";13;"LOC";352;"haar";4;0;9
"4740";14;"LOC";352;"haar";4;0;9
"4741";15;"LOC";352;"haar";4;0;9
"4742";16;"LOC";352;"haar";4;0;9
"4743";17;"LOC";352;"haar";4;0;9
"4744";18;"LOC";352;"haar";4;0;9
"4745";19;"LOC";352;"haar";4;0;9
"4746";20;"LOC";352;"haar";4;0;9
"4747";21;"LOC";352;"haar";4;0;9
"4748";22;"LOC";352;"haar";4;0;9
"4749";23;"LOC";352;"haar";4;0;9
"4750";24;"LOC";352;"haar";4;0;9
"4751";25;"LOC";352;"haar";4;0;9
"4752";26;"LOC";352;"haar";4;0;9
"4753";27;"LOC";352;"haar";4;0;9
"4754";28;"LOC";352;"haar";4;0;9
"4755";29;"LOC";352;"haar";4;0;9
"4756";30;"LOC";352;"haar";4;0;9
"4757";31;"LOC";352;"haar";4;39086,8335;9
"4758";32;"LOC";352;"haar";4;0;9
"4759";33;"LOC";352;"haar";4;0;9
"4760";34;"LOC";352;"haar";4;0;9
"4761";35;"LOC";352;"haar";4;0;9
"4762";36;"LOC";352;"haar";4;0;9
"4763";37;"LOC";352;"haar";4;0;9
"4764";38;"LOC";352;"haar";4;0;9
"4765";39;"LOC";352;"haar";4;0;9
"4766";40;"LOC";352;"haar";4;0;9
"4767";41;"LOC";352;"haar";4;0;9
"4768";42;"LOC";352;"haar";4;0;9
"4769";43;"LOC";352;"haar";4;0;9
"4770";44;"LOC";352;"haar";4;0;9
"4771";45;"LOC";352;"haar";4;0;9
"4772";46;"LOC";352;"haar";4;0;9
"4773";47;"LOC";352;"haar";4;0;9
"4774";48;"LOC";352;"haar";4;0;9
"4775";49;"LOC";352;"haar";4;0;9
"4776";50;"LOC";352;"haar";4;0;9
"4777";51;"LOC";352;"haar";4;0;9
"4778";52;"LOC";352;"haar";4;0;9
"4779";53;"LOC";352;"haar";4;0;9
"4780";54;"LOC";352;"haar";4;0;9
"4781";55;"LOC";352;"haar";4;0;9
"4782";56;"LOC";352;"haar";4;0;9
"4783";57;"LOC";352;"haar";4;0;9
"4784";58;"LOC";352;"haar";4;11904,893;9
"4785";59;"LOC";352;"haar";4;0;9
"4786";60;"LOC";352;"haar";4;0;9
"4787";61;"LOC";352;"haar";4;0;9
"4788";62;"LOC";352;"haar";4;0;9
