"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1706";149;"Commit.LOC.Modified";147;"haar";3;0,000353553390593274;9
"1707";150;"Commit.LOC.Modified";147;"haar";3;0,0307591449816148;9
"1708";151;"Commit.LOC.Modified";147;"haar";3;-0,018031222920257;9
"1709";152;"Commit.LOC.Modified";147;"haar";3;0,0875633897369341;9
"1710";153;"Commit.LOC.Modified";147;"haar";3;0,00530330085889911;9
"1711";154;"Commit.LOC.Modified";147;"haar";3;-0,0187383297014435;9
"1712";155;"Commit.LOC.Modified";147;"haar";3;0,041365746699413;9
"1713";156;"Commit.LOC.Modified";147;"haar";3;0,0399515331370399;9
"1714";157;"Commit.LOC.Modified";147;"haar";3;0,014142135623731;9
"1715";158;"Commit.LOC.Modified";147;"haar";3;-0,0162634559672906;9
"1716";159;"Commit.LOC.Modified";147;"haar";3;0;9
"1717";160;"Commit.LOC.Modified";147;"haar";3;0;9
"1718";161;"Commit.LOC.Modified";147;"haar";3;0;9
"1719";162;"Commit.LOC.Modified";147;"haar";3;0;9
"1720";163;"Commit.LOC.Modified";147;"haar";3;0;9
"1721";164;"Commit.LOC.Modified";147;"haar";3;0;9
"1722";165;"Commit.LOC.Modified";147;"haar";3;0;9
"1723";166;"Commit.LOC.Modified";147;"haar";3;0;9
"1724";167;"Commit.LOC.Modified";147;"haar";3;0;9
"1725";168;"Commit.LOC.Modified";147;"haar";3;0;9
"1726";169;"Commit.LOC.Modified";147;"haar";3;0;9
"1727";170;"Commit.LOC.Modified";147;"haar";3;0;9
"1728";171;"Commit.LOC.Modified";147;"haar";3;0,550482629153727;9
"1729";172;"Commit.LOC.Modified";147;"haar";3;0;9
"1730";173;"Commit.LOC.Modified";147;"haar";3;0;9
"1731";174;"Commit.LOC.Modified";147;"haar";3;0;9
"1732";175;"Commit.LOC.Modified";147;"haar";3;0;9
"1733";176;"Commit.LOC.Modified";147;"haar";3;0;9
"1734";177;"Commit.LOC.Modified";147;"haar";3;0;9
"1735";178;"Commit.LOC.Modified";147;"haar";3;0;9
"1736";179;"Commit.LOC.Modified";147;"haar";3;0;9
"1737";180;"Commit.LOC.Modified";147;"haar";3;0;9
"1738";181;"Commit.LOC.Modified";147;"haar";3;0;9
"1739";182;"Commit.LOC.Modified";147;"haar";3;0;9
"1740";183;"Commit.LOC.Modified";147;"haar";3;0;9
"1741";184;"Commit.LOC.Modified";147;"haar";3;0;9
"1742";185;"Commit.LOC.Modified";147;"haar";3;-0,533865619795843;9
"1743";186;"Commit.LOC.Modified";147;"haar";3;-0,0675286976033153;9
"1744";187;"Commit.LOC.Modified";147;"haar";3;0,00106066017177982;9
"1745";188;"Commit.LOC.Modified";147;"haar";3;-0,0265165042944955;9
"1746";189;"Commit.LOC.Modified";147;"haar";3;0,126572113832392;9
"1747";190;"Commit.LOC.Modified";147;"haar";3;0;9
"1748";191;"Commit.LOC.Modified";147;"haar";3;-0,126218560441799;9
"1749";192;"Commit.LOC.Modified";147;"haar";3;-0,0585130861431868;9
"1750";193;"Commit.LOC.Modified";147;"haar";3;0,0053033008588991;9
"1751";194;"Commit.LOC.Modified";147;"haar";3;-0,000353553390593273;9
"1752";195;"Commit.LOC.Modified";147;"haar";3;-0,015556349186104;9
"1753";196;"Commit.LOC.Modified";147;"haar";3;0;9
"1754";197;"Commit.LOC.Modified";147;"haar";3;0;9
"1755";198;"Commit.LOC.Modified";147;"haar";3;0;9
"1756";199;"Commit.LOC.Modified";147;"haar";3;0;9
"1757";200;"Commit.LOC.Modified";147;"haar";3;-0,0364159992311072;9
"1758";201;"Commit.LOC.Modified";147;"haar";3;0;9
"1759";202;"Commit.LOC.Modified";147;"haar";3;0;9
"1760";203;"Commit.LOC.Modified";147;"haar";3;0;9
"1761";204;"Commit.LOC.Modified";147;"haar";3;0;9
"1762";205;"Commit.LOC.Modified";147;"haar";3;0,0360624458405139;9
"1763";206;"Commit.LOC.Modified";147;"haar";3;0,00176776695296637;9
"1764";207;"Commit.LOC.Modified";147;"haar";3;0,00106066017177982;9
"1765";208;"Commit.LOC.Modified";147;"haar";3;-0,00760139789775539;9
"1766";209;"Commit.LOC.Modified";147;"haar";3;-0,00282842712474619;9
"1767";210;"Commit.LOC.Modified";147;"haar";3;0;9
"1768";211;"Commit.LOC.Modified";147;"haar";3;0;9
"1769";212;"Commit.LOC.Modified";147;"haar";3;0,150613744392735;9
"1770";213;"Commit.LOC.Modified";147;"haar";3;-0,00318198051533946;9
"1771";214;"Commit.LOC.Modified";147;"haar";3;0,00353553390593274;9
"1772";215;"Commit.LOC.Modified";147;"haar";3;0;9
"1773";216;"Commit.LOC.Modified";147;"haar";3;-0,00106066017177982;9
"1774";217;"Commit.LOC.Modified";147;"haar";3;-0,00989949493661166;9
"1775";218;"Commit.LOC.Modified";147;"haar";3;0,0109601551083915;9
"1776";219;"Commit.LOC.Modified";147;"haar";3;0,000353553390593274;9
"1777";220;"Commit.LOC.Modified";147;"haar";3;0,00141421356237309;9
"1778";221;"Commit.LOC.Modified";147;"haar";3;-0,00141421356237309;9
"1779";222;"Commit.LOC.Modified";147;"haar";3;0;9
"1780";223;"Commit.LOC.Modified";147;"haar";3;0;9
"1781";224;"Commit.LOC.Modified";147;"haar";3;0;9
"1782";225;"Commit.LOC.Modified";147;"haar";3;0;9
"1783";226;"Commit.LOC.Modified";147;"haar";3;0,00247487373415292;9
"1784";227;"Commit.LOC.Modified";147;"haar";3;-0,00494974746830583;9
"1785";228;"Commit.LOC.Modified";147;"haar";3;0;9
"1786";229;"Commit.LOC.Modified";147;"haar";3;0;9
"1787";230;"Commit.LOC.Modified";147;"haar";3;0;9
"1788";231;"Commit.LOC.Modified";147;"haar";3;0;9
"1789";232;"Commit.LOC.Modified";147;"haar";3;0;9
"1790";233;"Commit.LOC.Modified";147;"haar";3;0;9
"1791";234;"Commit.LOC.Modified";147;"haar";3;0;9
"1792";235;"Commit.LOC.Modified";147;"haar";3;0;9
"1793";236;"Commit.LOC.Modified";147;"haar";3;0;9
"1794";237;"Commit.LOC.Modified";147;"haar";3;0;9
"1795";238;"Commit.LOC.Modified";147;"haar";3;-0,0346482322781408;9
"1796";239;"Commit.LOC.Modified";147;"haar";3;0,0346482322781408;9
"1797";240;"Commit.LOC.Modified";147;"haar";3;0;9
"1798";241;"Commit.LOC.Modified";147;"haar";3;0;9
"1799";242;"Commit.LOC.Modified";147;"haar";3;0,127632774004172;9
"1800";243;"Commit.LOC.Modified";147;"haar";3;-0,0449012806053458;9
"1801";244;"Commit.LOC.Modified";147;"haar";3;0;9
"1802";245;"Commit.LOC.Modified";147;"haar";3;-0,0123743686707646;9
"1803";246;"Commit.LOC.Modified";147;"haar";3;0,00318198051533946;9
"1804";247;"Commit.LOC.Modified";147;"haar";3;0,085206367132979;9
"1805";248;"Commit.LOC.Modified";147;"haar";3;-0,00176776695296637;9
"1806";249;"Commit.LOC.Modified";147;"haar";3;-0,00494974746830583;9
"1807";250;"Commit.LOC.Modified";147;"haar";3;0;9
"1808";251;"Commit.LOC.Modified";147;"haar";3;0,00494974746830583;9
"1809";252;"Commit.LOC.Modified";147;"haar";3;0,00318198051533946;9
"1810";253;"Commit.LOC.Modified";147;"haar";3;-0,111015764646288;9
"1811";254;"Commit.LOC.Modified";147;"haar";3;0,000707106781186547;9
"1812";255;"Commit.LOC.Modified";147;"haar";3;0;9
"1813";256;"Commit.LOC.Modified";147;"haar";3;0,0327626141949767;9
"1814";257;"Commit.LOC.Modified";147;"haar";3;0,0954594154601839;9
"1815";258;"Commit.LOC.Modified";147;"haar";3;0,0689429111656884;9
"1816";259;"Commit.LOC.Modified";147;"haar";3;0,0411135113667956;9
"1817";1;"Commit.LOC.Modified";147;"haar";4;0;8
"1818";2;"Commit.LOC.Modified";147;"haar";4;0;8
"1819";3;"Commit.LOC.Modified";147;"haar";4;0;8
"1820";4;"Commit.LOC.Modified";147;"haar";4;0;8
"1821";5;"Commit.LOC.Modified";147;"haar";4;0,02825;8
"1822";6;"Commit.LOC.Modified";147;"haar";4;0;8
"1823";7;"Commit.LOC.Modified";147;"haar";4;0;8
"1824";8;"Commit.LOC.Modified";147;"haar";4;0;8
"1825";9;"Commit.LOC.Modified";147;"haar";4;0,074;8
"1826";10;"Commit.LOC.Modified";147;"haar";4;0,00425;8
"1827";11;"Commit.LOC.Modified";147;"haar";4;0,02625;8
"1828";12;"Commit.LOC.Modified";147;"haar";4;-0,044;8
"1829";13;"Commit.LOC.Modified";147;"haar";4;0,00849999999999999;8
"1830";14;"Commit.LOC.Modified";147;"haar";4;0,07875;8
"1831";15;"Commit.LOC.Modified";147;"haar";4;0,01275;8
"1832";16;"Commit.LOC.Modified";147;"haar";4;-0,00275;8
"1833";17;"Commit.LOC.Modified";147;"haar";4;-0,01675;8
"1834";18;"Commit.LOC.Modified";147;"haar";4;0,04325;8
"1835";19;"Commit.LOC.Modified";147;"haar";4;-0,21925;8
"1836";20;"Commit.LOC.Modified";147;"haar";4;0;8
"1837";21;"Commit.LOC.Modified";147;"haar";4;-0,00725;8
"1838";22;"Commit.LOC.Modified";147;"haar";4;0;8
"1839";23;"Commit.LOC.Modified";147;"haar";4;-0,0495;8
"1840";24;"Commit.LOC.Modified";147;"haar";4;0;8
"1841";25;"Commit.LOC.Modified";147;"haar";4;0;8
"1842";26;"Commit.LOC.Modified";147;"haar";4;0,032;8
"1843";27;"Commit.LOC.Modified";147;"haar";4;0;8
"1844";28;"Commit.LOC.Modified";147;"haar";4;0,06925;8
"1845";29;"Commit.LOC.Modified";147;"haar";4;-0,0659999999999999;8
"1846";30;"Commit.LOC.Modified";147;"haar";4;0,02575;8
"1847";31;"Commit.LOC.Modified";147;"haar";4;0,1175;8
"1848";32;"Commit.LOC.Modified";147;"haar";4;-0,03625;8
"1849";33;"Commit.LOC.Modified";147;"haar";4;-0,01875;8
"1850";34;"Commit.LOC.Modified";147;"haar";4;0,01775;8
"1851";35;"Commit.LOC.Modified";147;"haar";4;-0,20025;8
"1852";36;"Commit.LOC.Modified";147;"haar";4;-0,00525;8
"1853";37;"Commit.LOC.Modified";147;"haar";4;-0,18075;8
"1854";38;"Commit.LOC.Modified";147;"haar";4;-0,17925;8
"1855";39;"Commit.LOC.Modified";147;"haar";4;0,0035;8
"1856";40;"Commit.LOC.Modified";147;"haar";4;0;8
"1857";41;"Commit.LOC.Modified";147;"haar";4;0,09225;8
"1858";42;"Commit.LOC.Modified";147;"haar";4;0;8
"1859";43;"Commit.LOC.Modified";147;"haar";4;0,08925;8
"1860";44;"Commit.LOC.Modified";147;"haar";4;0,01025;8
"1861";45;"Commit.LOC.Modified";147;"haar";4;-0,001;8
"1862";46;"Commit.LOC.Modified";147;"haar";4;-0,067;8
"1863";47;"Commit.LOC.Modified";147;"haar";4;-0,0239166666666667;8
"1864";48;"Commit.LOC.Modified";147;"haar";4;-0,177977272727273;8
"1865";49;"Commit.LOC.Modified";147;"haar";4;-0,049875;8
"1866";50;"Commit.LOC.Modified";147;"haar";4;0,0505;8
"1867";51;"Commit.LOC.Modified";147;"haar";4;-0,00175;8
"1868";52;"Commit.LOC.Modified";147;"haar";4;0,345;8
"1869";53;"Commit.LOC.Modified";147;"haar";4;0,161335714285714;8
"1870";54;"Commit.LOC.Modified";147;"haar";4;-0,0374714285714286;8
"1871";55;"Commit.LOC.Modified";147;"haar";4;0;8
"1872";56;"Commit.LOC.Modified";147;"haar";4;0,437;8
"1873";57;"Commit.LOC.Modified";147;"haar";4;0;8
"1874";58;"Commit.LOC.Modified";147;"haar";4;0;8
"1875";59;"Commit.LOC.Modified";147;"haar";4;0,54725;8
"1876";60;"Commit.LOC.Modified";147;"haar";4;0;8
"1877";61;"Commit.LOC.Modified";147;"haar";4;0;8
"1878";62;"Commit.LOC.Modified";147;"haar";4;0,00975;8
"1879";63;"Commit.LOC.Modified";147;"haar";4;0,0105;8
"1880";64;"Commit.LOC.Modified";147;"haar";4;-0,00949999999999999;8
"1881";65;"Commit.LOC.Modified";147;"haar";4;-0,00125;8
"1882";66;"Commit.LOC.Modified";147;"haar";4;0;8
"1883";67;"Commit.LOC.Modified";147;"haar";4;-0,06875;8
"1884";68;"Commit.LOC.Modified";147;"haar";4;0;8
"1885";69;"Commit.LOC.Modified";147;"haar";4;0,083;8
"1886";70;"Commit.LOC.Modified";147;"haar";4;-0,02125;8
"1887";71;"Commit.LOC.Modified";147;"haar";4;-0,00025;8
"1888";72;"Commit.LOC.Modified";147;"haar";4;-0,022;8
"1889";73;"Commit.LOC.Modified";147;"haar";4;0,026;8
"1890";74;"Commit.LOC.Modified";147;"haar";4;-0,036;8
"1891";75;"Commit.LOC.Modified";147;"haar";4;-0,006;8
"1892";76;"Commit.LOC.Modified";147;"haar";4;-0,0193333333333333;8
"1893";77;"Commit.LOC.Modified";147;"haar";4;0,1065;8
"1894";78;"Commit.LOC.Modified";147;"haar";4;-0,03525;8
"1895";79;"Commit.LOC.Modified";147;"haar";4;-0,0115;8
"1896";80;"Commit.LOC.Modified";147;"haar";4;0;8
"1897";81;"Commit.LOC.Modified";147;"haar";4;0;8
"1898";82;"Commit.LOC.Modified";147;"haar";4;0;8
"1899";83;"Commit.LOC.Modified";147;"haar";4;0;8
"1900";84;"Commit.LOC.Modified";147;"haar";4;0;8
"1901";85;"Commit.LOC.Modified";147;"haar";4;0,38925;8
"1902";86;"Commit.LOC.Modified";147;"haar";4;0;8
"1903";87;"Commit.LOC.Modified";147;"haar";4;0;8
"1904";88;"Commit.LOC.Modified";147;"haar";4;0;8
"1905";89;"Commit.LOC.Modified";147;"haar";4;0;8
"1906";90;"Commit.LOC.Modified";147;"haar";4;0;8
"1907";91;"Commit.LOC.Modified";147;"haar";4;0;8
"1908";92;"Commit.LOC.Modified";147;"haar";4;0,3965;8
"1909";93;"Commit.LOC.Modified";147;"haar";4;-0,05;8
"1910";94;"Commit.LOC.Modified";147;"haar";4;0,06425;8
"1911";95;"Commit.LOC.Modified";147;"haar";4;0,08925;8
"1912";96;"Commit.LOC.Modified";147;"haar";4;-0,045625;8
"1913";97;"Commit.LOC.Modified";147;"haar";4;0,01175;8
"1914";98;"Commit.LOC.Modified";147;"haar";4;0;8
"1915";99;"Commit.LOC.Modified";147;"haar";4;0;8
"1916";100;"Commit.LOC.Modified";147;"haar";4;-0,02575;8
"1917";101;"Commit.LOC.Modified";147;"haar";4;0;8
"1918";102;"Commit.LOC.Modified";147;"haar";4;0,0255;8
"1919";103;"Commit.LOC.Modified";147;"haar";4;0,006;8
"1920";104;"Commit.LOC.Modified";147;"haar";4;-0,008875;8
"1921";105;"Commit.LOC.Modified";147;"haar";4;-0,0015;8
"1922";106;"Commit.LOC.Modified";147;"haar";4;-0,10875;8
"1923";107;"Commit.LOC.Modified";147;"haar";4;-0,0025;8
"1924";108;"Commit.LOC.Modified";147;"haar";4;0,00625;8
"1925";109;"Commit.LOC.Modified";147;"haar";4;-0,005;8
"1926";110;"Commit.LOC.Modified";147;"haar";4;0;8
"1927";111;"Commit.LOC.Modified";147;"haar";4;0;8
"1928";112;"Commit.LOC.Modified";147;"haar";4;0;8
"1929";113;"Commit.LOC.Modified";147;"haar";4;-0,00025;8
"1930";114;"Commit.LOC.Modified";147;"haar";4;0;8
"1931";115;"Commit.LOC.Modified";147;"haar";4;0;8
"1932";116;"Commit.LOC.Modified";147;"haar";4;0;8
"1933";117;"Commit.LOC.Modified";147;"haar";4;0;8
"1934";118;"Commit.LOC.Modified";147;"haar";4;0;8
"1935";119;"Commit.LOC.Modified";147;"haar";4;0;8
"1936";120;"Commit.LOC.Modified";147;"haar";4;0;8
"1937";121;"Commit.LOC.Modified";147;"haar";4;-0,00349999999999999;8
"1938";122;"Commit.LOC.Modified";147;"haar";4;0,01725;8
"1939";123;"Commit.LOC.Modified";147;"haar";4;0,0635;8
"1940";124;"Commit.LOC.Modified";147;"haar";4;-0,00175;8
"1941";125;"Commit.LOC.Modified";147;"haar";4;0,0025;8
"1942";126;"Commit.LOC.Modified";147;"haar";4;0,04775;8
"1943";127;"Commit.LOC.Modified";147;"haar";4;-5e-04;8
"1944";128;"Commit.LOC.Modified";147;"haar";4;0,0735;8
"1945";129;"Commit.LOC.Modified";147;"haar";4;0,103821642685851;8
"1946";1;"Commit.LOC.Modified";147;"haar";5;0;7
"1947";2;"Commit.LOC.Modified";147;"haar";5;0,01997576656852;7
"1948";3;"Commit.LOC.Modified";147;"haar";5;0;7
"1949";4;"Commit.LOC.Modified";147;"haar";5;0,0523259018078045;7
"1950";5;"Commit.LOC.Modified";147;"haar";5;0,0420728534805996;7
"1951";6;"Commit.LOC.Modified";147;"haar";5;-0,025809397513309;7
"1952";7;"Commit.LOC.Modified";147;"haar";5;-0,090509667991878;7
"1953";8;"Commit.LOC.Modified";147;"haar";5;0;7
"1954";9;"Commit.LOC.Modified";147;"haar";5;0,0625789501350094;7
"1955";10;"Commit.LOC.Modified";147;"haar";5;0,00512652416360247;7
"1956";11;"Commit.LOC.Modified";147;"haar";5;0,0625789501350094;7
"1957";12;"Commit.LOC.Modified";147;"haar";5;0;7
"1958";13;"Commit.LOC.Modified";147;"haar";5;-0,0226274169979695;7
"1959";14;"Commit.LOC.Modified";147;"haar";5;0,162457782977609;7
"1960";15;"Commit.LOC.Modified";147;"haar";5;0,0570988725808137;7
"1961";16;"Commit.LOC.Modified";147;"haar";5;0,0222738636073762;7
"1962";17;"Commit.LOC.Modified";147;"haar";5;0,187736850405028;7
"1963";18;"Commit.LOC.Modified";147;"haar";5;0,124097240098239;7
"1964";19;"Commit.LOC.Modified";147;"haar";5;-0,124981123574722;7
"1965";20;"Commit.LOC.Modified";147;"haar";5;0,065230600564459;7
"1966";21;"Commit.LOC.Modified";147;"haar";5;0,0631092802208993;7
"1967";22;"Commit.LOC.Modified";147;"haar";5;0,306707566339665;7
"1968";23;"Commit.LOC.Modified";147;"haar";5;0,0424853324362917;7
"1969";24;"Commit.LOC.Modified";147;"haar";5;-0,108291796477853;7
"1970";25;"Commit.LOC.Modified";147;"haar";5;0,054977552237254;7
"1971";26;"Commit.LOC.Modified";147;"haar";5;-0,104767971158233;7
"1972";27;"Commit.LOC.Modified";147;"haar";5;-0,247820723754994;7
"1973";28;"Commit.LOC.Modified";147;"haar";5;-0,309005663378521;7
"1974";29;"Commit.LOC.Modified";147;"haar";5;0,386964186004338;7
"1975";30;"Commit.LOC.Modified";147;"haar";5;0;7
"1976";31;"Commit.LOC.Modified";147;"haar";5;0,001944543648263;7
"1977";32;"Commit.LOC.Modified";147;"haar";5;-0,0305823682863182;7
"1978";33;"Commit.LOC.Modified";147;"haar";5;0,0486135912065751;7
"1979";34;"Commit.LOC.Modified";147;"haar";5;0,0586898628384834;7
"1980";35;"Commit.LOC.Modified";147;"haar";5;-0,0148492424049175;7
"1981";36;"Commit.LOC.Modified";147;"haar";5;0,0314662517628014;7
"1982";37;"Commit.LOC.Modified";147;"haar";5;0,000707106781186555;7
"1983";38;"Commit.LOC.Modified";147;"haar";5;-0,000589255650988788;7
"1984";39;"Commit.LOC.Modified";147;"haar";5;-0,0811405031411563;7
"1985";40;"Commit.LOC.Modified";147;"haar";5;0;7
"1986";41;"Commit.LOC.Modified";147;"haar";5;0;7
"1987";42;"Commit.LOC.Modified";147;"haar";5;0,275241314576863;7
"1988";43;"Commit.LOC.Modified";147;"haar";5;0;7
"1989";44;"Commit.LOC.Modified";147;"haar";5;0;7
"1990";45;"Commit.LOC.Modified";147;"haar";5;0;7
"1991";46;"Commit.LOC.Modified";147;"haar";5;-0,243951839509359;7
"1992";47;"Commit.LOC.Modified";147;"haar";5;-0,018031222920257;7
"1993";48;"Commit.LOC.Modified";147;"haar";5;-0,019710601525575;7
"1994";49;"Commit.LOC.Modified";147;"haar";5;0;7
"1995";50;"Commit.LOC.Modified";147;"haar";5;-0,0182079996155536;7
"1996";51;"Commit.LOC.Modified";147;"haar";5;-0,00989949493661166;7
"1997";52;"Commit.LOC.Modified";147;"haar";5;-0,0186499413537952;7
"1998";53;"Commit.LOC.Modified";147;"haar";5;-0,0917471048589545;7
"1999";54;"Commit.LOC.Modified";147;"haar";5;0,001944543648263;7
"2000";55;"Commit.LOC.Modified";147;"haar";5;-0,00141421356237309;7
"2001";56;"Commit.LOC.Modified";147;"haar";5;0,00512652416360247;7
"2002";57;"Commit.LOC.Modified";147;"haar";5;0;7
"2003";58;"Commit.LOC.Modified";147;"haar";5;0;7
"2004";59;"Commit.LOC.Modified";147;"haar";5;0,0346482322781408;7
"2005";60;"Commit.LOC.Modified";147;"haar";5;0,125157900270019;7
"2006";61;"Commit.LOC.Modified";147;"haar";5;0,0358856691452173;7
"2007";62;"Commit.LOC.Modified";147;"haar";5;-0,00300520382004283;7
"2008";63;"Commit.LOC.Modified";147;"haar";5;-0,076897862454037;7
"2009";64;"Commit.LOC.Modified";147;"haar";5;-0,00436875835342804;7
"2010";1;"Commit.LOC.Modified";147;"haar";6;0,014125;6
"2011";2;"Commit.LOC.Modified";147;"haar";6;0,037;6
"2012";3;"Commit.LOC.Modified";147;"haar";6;0,03475;6
"2013";4;"Commit.LOC.Modified";147;"haar";6;-0,041;6
"2014";5;"Commit.LOC.Modified";147;"haar";6;-0,171375;6
"2015";6;"Commit.LOC.Modified";147;"haar";6;-0,04425;6
"2016";7;"Commit.LOC.Modified";147;"haar";6;0,168125;6
"2017";8;"Commit.LOC.Modified";147;"haar";6;0,148375;6
"2018";9;"Commit.LOC.Modified";147;"haar";6;-0,101;6
"2019";10;"Commit.LOC.Modified";147;"haar";6;-0,04575;6
"2020";11;"Commit.LOC.Modified";147;"haar";6;0,2035;6
"2021";12;"Commit.LOC.Modified";147;"haar";6;0,093407196969697;6
"2022";13;"Commit.LOC.Modified";147;"haar";6;0,273542857142857;6
"2023";14;"Commit.LOC.Modified";147;"haar";6;0,0432642857142857;6
"2024";15;"Commit.LOC.Modified";147;"haar";6;-0,273625;6
"2025";16;"Commit.LOC.Modified";147;"haar";6;0,01175;6
"2026";17;"Commit.LOC.Modified";147;"haar";6;0,007125;6
"2027";18;"Commit.LOC.Modified";147;"haar";6;0,0335;6
"2028";19;"Commit.LOC.Modified";147;"haar";6;0,0964166666666666;6
"2029";20;"Commit.LOC.Modified";147;"haar";6;-0,068875;6
"2030";21;"Commit.LOC.Modified";147;"haar";6;0,194625;6
"2031";22;"Commit.LOC.Modified";147;"haar";6;0;6
"2032";23;"Commit.LOC.Modified";147;"haar";6;0,224;6
"2033";24;"Commit.LOC.Modified";147;"haar";6;-0,0628125;6
"2034";25;"Commit.LOC.Modified";147;"haar";6;0,012875;6
"2035";26;"Commit.LOC.Modified";147;"haar";6;-0,0028125;6
"2036";27;"Commit.LOC.Modified";147;"haar";6;-0,05825;6
"2037";28;"Commit.LOC.Modified";147;"haar";6;0,002625;6
"2038";29;"Commit.LOC.Modified";147;"haar";6;0;6
"2039";30;"Commit.LOC.Modified";147;"haar";6;0,064;6
"2040";31;"Commit.LOC.Modified";147;"haar";6;-0,036;6
"2041";32;"Commit.LOC.Modified";147;"haar";6;0,169535821342926;6
"2042";1;"Commit.LOC.Modified";147;"haar";7;0,0161750676196423;5
"2043";2;"Commit.LOC.Modified";147;"haar";7;0,0401283098323366;5
"2044";3;"Commit.LOC.Modified";147;"haar";7;-0,0950174737219422;5
"2045";4;"Commit.LOC.Modified";147;"haar";7;0,0958129688507771;5
"2046";5;"Commit.LOC.Modified";147;"haar";7;-0,105358910396795;5
"2047";6;"Commit.LOC.Modified";147;"haar";7;0,204877493761859;5
"2048";7;"Commit.LOC.Modified";147;"haar";7;-0,0753472782981494;5
"2049";8;"Commit.LOC.Modified";147;"haar";7;-0,169440462441826;5
"2050";9;"Commit.LOC.Modified";147;"haar";7;-0,0147608540572692;5
"2051";10;"Commit.LOC.Modified";147;"haar";7;-0,071800801072984;5
"2052";11;"Commit.LOC.Modified";147;"haar";7;-0,137620657288432;5
"2053";12;"Commit.LOC.Modified";147;"haar";7;-0,058557280317011;5
"2054";13;"Commit.LOC.Modified";147;"haar";7;0,0150702132740383;5
"2055";14;"Commit.LOC.Modified";147;"haar";7;-0,0508232998977831;5
"2056";15;"Commit.LOC.Modified";147;"haar";7;0,0799030662740798;5
"2057";16;"Commit.LOC.Modified";147;"haar";7;0,1626598891874;5
"2058";1;"Commit.LOC.Modified";147;"haar";8;0,1055625;4
"2059";2;"Commit.LOC.Modified";147;"haar";8;0,1564375;4
"2060";3;"Commit.LOC.Modified";147;"haar";8;0,225120265151515;4
"2061";4;"Commit.LOC.Modified";147;"haar";8;-0,293201785714285;4
"2062";5;"Commit.LOC.Modified";147;"haar";8;0,0542083333333333;4
"2063";6;"Commit.LOC.Modified";147;"haar";8;0,08528125;4
"2064";7;"Commit.LOC.Modified";147;"haar";8;0,01703125;4
"2065";8;"Commit.LOC.Modified";147;"haar";8;0,107767910671463;4
"2066";1;"Commit.LOC.Modified";147;"haar";9;0,157419647161655;3
"2067";2;"Commit.LOC.Modified";147;"haar";9;-0,0348557535783446;3
"2068";3;"Commit.LOC.Modified";147;"haar";9;0,0670499273868868;3
"2069";4;"Commit.LOC.Modified";147;"haar";9;0,110785361447502;3
