"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1629";380;"Cumulative.LOC.Modified";137;"haar";2;106,000000000015;10
"1630";381;"Cumulative.LOC.Modified";137;"haar";2;731;10
"1631";382;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1632";383;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1633";384;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1634";385;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1635";386;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1636";387;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1637";388;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1638";389;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1639";390;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1640";391;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1641";392;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1642";393;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1643";394;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1644";395;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1645";396;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1646";397;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1647";398;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1648";399;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1649";400;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1650";401;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1651";402;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1652";403;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1653";404;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1654";405;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1655";406;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1656";407;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1657";408;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1658";409;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1659";410;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1660";411;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1661";412;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1662";413;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1663";414;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1664";415;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1665";416;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1666";417;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1667";418;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1668";419;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1669";420;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1670";421;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1671";422;"Cumulative.LOC.Modified";137;"haar";2;4,00000000001455;10
"1672";423;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1673";424;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1674";425;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1675";426;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1676";427;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1677";428;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1678";429;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1679";430;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1680";431;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1681";432;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1682";433;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1683";434;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1684";435;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1685";436;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1686";437;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1687";438;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1688";439;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1689";440;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1690";441;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1691";442;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1692";443;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1693";444;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1694";445;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1695";446;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1696";447;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1697";448;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1698";449;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1699";450;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1700";451;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1701";452;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1702";453;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1703";454;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1704";455;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1705";456;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1706";457;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1707";458;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1708";459;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1709";460;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1710";461;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1711";462;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1712";463;"Cumulative.LOC.Modified";137;"haar";2;12,5;10
"1713";464;"Cumulative.LOC.Modified";137;"haar";2;3,00000000001455;10
"1714";465;"Cumulative.LOC.Modified";137;"haar";2;16,5000000000146;10
"1715";466;"Cumulative.LOC.Modified";137;"haar";2;71,9999999999854;10
"1716";467;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1717";468;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1718";469;"Cumulative.LOC.Modified";137;"haar";2;2;10
"1719";470;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1720";471;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1721";472;"Cumulative.LOC.Modified";137;"haar";2;2;10
"1722";473;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1723";474;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1724";475;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1725";476;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1726";477;"Cumulative.LOC.Modified";137;"haar";2;39;10
"1727";478;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1728";479;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1729";480;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1730";481;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1731";482;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1732";483;"Cumulative.LOC.Modified";137;"haar";2;39;10
"1733";484;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1734";485;"Cumulative.LOC.Modified";137;"haar";2;201;10
"1735";486;"Cumulative.LOC.Modified";137;"haar";2;117,000000000015;10
"1736";487;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1737";488;"Cumulative.LOC.Modified";137;"haar";2;2;10
"1738";489;"Cumulative.LOC.Modified";137;"haar";2;277,999999999985;10
"1739";490;"Cumulative.LOC.Modified";137;"haar";2;57;10
"1740";491;"Cumulative.LOC.Modified";137;"haar";2;34,5000000000146;10
"1741";492;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1742";493;"Cumulative.LOC.Modified";137;"haar";2;100,999999999985;10
"1743";494;"Cumulative.LOC.Modified";137;"haar";2;292,5;10
"1744";495;"Cumulative.LOC.Modified";137;"haar";2;591;10
"1745";496;"Cumulative.LOC.Modified";137;"haar";2;26;10
"1746";497;"Cumulative.LOC.Modified";137;"haar";2;318,5;10
"1747";498;"Cumulative.LOC.Modified";137;"haar";2;90,5;10
"1748";499;"Cumulative.LOC.Modified";137;"haar";2;240;10
"1749";500;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1750";501;"Cumulative.LOC.Modified";137;"haar";2;4,00000000001455;10
"1751";502;"Cumulative.LOC.Modified";137;"haar";2;226,500000000015;10
"1752";503;"Cumulative.LOC.Modified";137;"haar";2;253,999999999985;10
"1753";504;"Cumulative.LOC.Modified";137;"haar";2;180,5;10
"1754";505;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1755";506;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1756";507;"Cumulative.LOC.Modified";137;"haar";2;6;10
"1757";508;"Cumulative.LOC.Modified";137;"haar";2;13,9999999999854;10
"1758";509;"Cumulative.LOC.Modified";137;"haar";2;38,4999999999854;10
"1759";510;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1760";511;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1761";512;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1762";513;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1763";514;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1764";515;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1765";516;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1766";517;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1767";518;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1768";519;"Cumulative.LOC.Modified";137;"haar";2;79,5;10
"1769";520;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1770";521;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1771";522;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1772";523;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1773";524;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1774";525;"Cumulative.LOC.Modified";137;"haar";2;152,999999999985;10
"1775";526;"Cumulative.LOC.Modified";137;"haar";2;57,0000000000146;10
"1776";527;"Cumulative.LOC.Modified";137;"haar";2;1;10
"1777";528;"Cumulative.LOC.Modified";137;"haar";2;21,5000000000146;10
"1778";529;"Cumulative.LOC.Modified";137;"haar";2;10,0000000000146;10
"1779";530;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1780";531;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1781";532;"Cumulative.LOC.Modified";137;"haar";2;5;10
"1782";533;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1783";534;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1784";535;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1785";536;"Cumulative.LOC.Modified";137;"haar";2;13,5;10
"1786";537;"Cumulative.LOC.Modified";137;"haar";2;194,500000000015;10
"1787";538;"Cumulative.LOC.Modified";137;"haar";2;1205,00000000001;10
"1788";539;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1789";540;"Cumulative.LOC.Modified";137;"haar";2;1,50000000001455;10
"1790";541;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1791";542;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1792";543;"Cumulative.LOC.Modified";137;"haar";2;1,5;10
"1793";544;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1794";545;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1795";546;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1796";547;"Cumulative.LOC.Modified";137;"haar";2;160,999999999985;10
"1797";548;"Cumulative.LOC.Modified";137;"haar";2;153,499999999985;10
"1798";549;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1799";550;"Cumulative.LOC.Modified";137;"haar";2;200;10
"1800";551;"Cumulative.LOC.Modified";137;"haar";2;86,5000000000291;10
"1801";552;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1802";553;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1803";554;"Cumulative.LOC.Modified";137;"haar";2;1;10
"1804";555;"Cumulative.LOC.Modified";137;"haar";2;17,0000000000146;10
"1805";556;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1806";557;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1807";558;"Cumulative.LOC.Modified";137;"haar";2;264;10
"1808";559;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1809";560;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1810";561;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1811";562;"Cumulative.LOC.Modified";137;"haar";2;168;10
"1812";563;"Cumulative.LOC.Modified";137;"haar";2;135;10
"1813";564;"Cumulative.LOC.Modified";137;"haar";2;243;10
"1814";565;"Cumulative.LOC.Modified";137;"haar";2;26;10
"1815";566;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1816";567;"Cumulative.LOC.Modified";137;"haar";2;22,9999999999854;10
"1817";568;"Cumulative.LOC.Modified";137;"haar";2;110;10
"1818";569;"Cumulative.LOC.Modified";137;"haar";2;83;10
"1819";570;"Cumulative.LOC.Modified";137;"haar";2;2,5;10
"1820";571;"Cumulative.LOC.Modified";137;"haar";2;124;10
"1821";572;"Cumulative.LOC.Modified";137;"haar";2;333,499999999985;10
"1822";573;"Cumulative.LOC.Modified";137;"haar";2;55;10
"1823";574;"Cumulative.LOC.Modified";137;"haar";2;309;10
"1824";575;"Cumulative.LOC.Modified";137;"haar";2;407;10
"1825";576;"Cumulative.LOC.Modified";137;"haar";2;166;10
"1826";577;"Cumulative.LOC.Modified";137;"haar";2;178,000000000015;10
"1827";578;"Cumulative.LOC.Modified";137;"haar";2;72,9999999999709;10
"1828";579;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1829";580;"Cumulative.LOC.Modified";137;"haar";2;159,999999999985;10
"1830";581;"Cumulative.LOC.Modified";137;"haar";2;218,999999999985;10
"1831";582;"Cumulative.LOC.Modified";137;"haar";2;82;10
"1832";583;"Cumulative.LOC.Modified";137;"haar";2;209;10
"1833";584;"Cumulative.LOC.Modified";137;"haar";2;946,999999999985;10
"1834";585;"Cumulative.LOC.Modified";137;"haar";2;224;10
"1835";586;"Cumulative.LOC.Modified";137;"haar";2;550;10
"1836";587;"Cumulative.LOC.Modified";137;"haar";2;1181;10
"1837";588;"Cumulative.LOC.Modified";137;"haar";2;81,5;10
"1838";589;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1839";590;"Cumulative.LOC.Modified";137;"haar";2;1196;10
"1840";591;"Cumulative.LOC.Modified";137;"haar";2;183;10
"1841";592;"Cumulative.LOC.Modified";137;"haar";2;53,5;10
"1842";593;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1843";594;"Cumulative.LOC.Modified";137;"haar";2;6;10
"1844";595;"Cumulative.LOC.Modified";137;"haar";2;22;10
"1845";596;"Cumulative.LOC.Modified";137;"haar";2;159,499999999971;10
"1846";597;"Cumulative.LOC.Modified";137;"haar";2;109,5;10
"1847";598;"Cumulative.LOC.Modified";137;"haar";2;21;10
"1848";599;"Cumulative.LOC.Modified";137;"haar";2;35,0000000000291;10
"1849";600;"Cumulative.LOC.Modified";137;"haar";2;130;10
"1850";601;"Cumulative.LOC.Modified";137;"haar";2;49;10
"1851";602;"Cumulative.LOC.Modified";137;"haar";2;236,000000000029;10
"1852";603;"Cumulative.LOC.Modified";137;"haar";2;300;10
"1853";604;"Cumulative.LOC.Modified";137;"haar";2;83;10
"1854";605;"Cumulative.LOC.Modified";137;"haar";2;261;10
"1855";606;"Cumulative.LOC.Modified";137;"haar";2;134;10
"1856";607;"Cumulative.LOC.Modified";137;"haar";2;555,000000000029;10
"1857";608;"Cumulative.LOC.Modified";137;"haar";2;522;10
"1858";609;"Cumulative.LOC.Modified";137;"haar";2;510;10
"1859";610;"Cumulative.LOC.Modified";137;"haar";2;247;10
"1860";611;"Cumulative.LOC.Modified";137;"haar";2;24;10
"1861";612;"Cumulative.LOC.Modified";137;"haar";2;128;10
"1862";613;"Cumulative.LOC.Modified";137;"haar";2;163;10
"1863";614;"Cumulative.LOC.Modified";137;"haar";2;4;10
"1864";615;"Cumulative.LOC.Modified";137;"haar";2;350;10
"1865";616;"Cumulative.LOC.Modified";137;"haar";2;141;10
"1866";617;"Cumulative.LOC.Modified";137;"haar";2;123;10
"1867";618;"Cumulative.LOC.Modified";137;"haar";2;279;10
"1868";619;"Cumulative.LOC.Modified";137;"haar";2;226;10
"1869";620;"Cumulative.LOC.Modified";137;"haar";2;209;10
"1870";621;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1871";622;"Cumulative.LOC.Modified";137;"haar";2;0;10
"1872";623;"Cumulative.LOC.Modified";137;"haar";2;118;10
"1873";624;"Cumulative.LOC.Modified";137;"haar";2;135,000000000029;10
"1874";1;"Cumulative.LOC.Modified";137;"haar";3;324,915565955218;9
"1875";2;"Cumulative.LOC.Modified";137;"haar";3;64,3467170879757;9
"1876";3;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1877";4;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1878";5;"Cumulative.LOC.Modified";137;"haar";3;4,24264068711932;9
"1879";6;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1880";7;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1881";8;"Cumulative.LOC.Modified";137;"haar";3;2,12132034355966;9
"1882";9;"Cumulative.LOC.Modified";137;"haar";3;1323,70389438122;9
"1883";10;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1884";11;"Cumulative.LOC.Modified";137;"haar";3;521,844804515672;9
"1885";12;"Cumulative.LOC.Modified";137;"haar";3;88,034794257725;9
"1886";13;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1887";14;"Cumulative.LOC.Modified";137;"haar";3;160,159685938752;9
"1888";15;"Cumulative.LOC.Modified";137;"haar";3;68,9429111656882;9
"1889";16;"Cumulative.LOC.Modified";137;"haar";3;278,953625178093;9
"1890";17;"Cumulative.LOC.Modified";137;"haar";3;393,504923730314;9
"1891";18;"Cumulative.LOC.Modified";137;"haar";3;785,949187288847;9
"1892";19;"Cumulative.LOC.Modified";137;"haar";3;320,672925268101;9
"1893";20;"Cumulative.LOC.Modified";137;"haar";3;74,2462120245891;9
"1894";21;"Cumulative.LOC.Modified";137;"haar";3;191,979491092148;9
"1895";22;"Cumulative.LOC.Modified";137;"haar";3;434,870670429729;9
"1896";23;"Cumulative.LOC.Modified";137;"haar";3;1143,03811178806;9
"1897";24;"Cumulative.LOC.Modified";137;"haar";3;101,823376490864;9
"1898";25;"Cumulative.LOC.Modified";137;"haar";3;148,492424049175;9
"1899";26;"Cumulative.LOC.Modified";137;"haar";3;61,5182899632273;9
"1900";27;"Cumulative.LOC.Modified";137;"haar";3;249,962247149444;9
"1901";28;"Cumulative.LOC.Modified";137;"haar";3;182,433549546129;9
"1902";29;"Cumulative.LOC.Modified";137;"haar";3;1622,10295604194;9
"1903";30;"Cumulative.LOC.Modified";137;"haar";3;15,5563491861067;9
"1904";31;"Cumulative.LOC.Modified";137;"haar";3;9,89949493661334;9
"1905";32;"Cumulative.LOC.Modified";137;"haar";3;795,141575444271;9
"1906";33;"Cumulative.LOC.Modified";137;"haar";3;623,668181006538;9
"1907";34;"Cumulative.LOC.Modified";137;"haar";3;216,374675043087;9
"1908";35;"Cumulative.LOC.Modified";137;"haar";3;253,497781055383;9
"1909";36;"Cumulative.LOC.Modified";137;"haar";3;186,676190233247;9
"1910";37;"Cumulative.LOC.Modified";137;"haar";3;307,591449816147;9
"1911";38;"Cumulative.LOC.Modified";137;"haar";3;1373,55492245487;9
"1912";39;"Cumulative.LOC.Modified";137;"haar";3;254,20488783656;9
"1913";40;"Cumulative.LOC.Modified";137;"haar";3;730,087751575113;9
"1914";41;"Cumulative.LOC.Modified";137;"haar";3;545,53288168542;9
"1915";42;"Cumulative.LOC.Modified";137;"haar";3;272,943217538006;9
"1916";43;"Cumulative.LOC.Modified";137;"haar";3;380,777001668954;9
"1917";44;"Cumulative.LOC.Modified";137;"haar";3;346,128769390813;9
"1918";45;"Cumulative.LOC.Modified";137;"haar";3;1008,33426997202;9
"1919";46;"Cumulative.LOC.Modified";137;"haar";3;392,444263558533;9
"1920";47;"Cumulative.LOC.Modified";137;"haar";3;567,099638511616;9
"1921";48;"Cumulative.LOC.Modified";137;"haar";3;552,25039610669;9
"1922";49;"Cumulative.LOC.Modified";137;"haar";3;800,798429693765;9
"1923";50;"Cumulative.LOC.Modified";137;"haar";3;1137,73481092916;9
"1924";51;"Cumulative.LOC.Modified";137;"haar";3;471,993776442017;9
"1925";52;"Cumulative.LOC.Modified";137;"haar";3;536,694046920587;9
"1926";53;"Cumulative.LOC.Modified";137;"haar";3;103,94469683442;9
"1927";54;"Cumulative.LOC.Modified";137;"haar";3;4,94974746830849;9
"1928";55;"Cumulative.LOC.Modified";137;"haar";3;152,735064736291;9
"1929";56;"Cumulative.LOC.Modified";137;"haar";3;727,966431231551;9
"1930";57;"Cumulative.LOC.Modified";137;"haar";3;297,691954879541;9
"1931";58;"Cumulative.LOC.Modified";137;"haar";3;271,529003975636;9
"1932";59;"Cumulative.LOC.Modified";137;"haar";3;196,222131779272;9
"1933";60;"Cumulative.LOC.Modified";137;"haar";3;25,45584412272;9
"1934";61;"Cumulative.LOC.Modified";137;"haar";3;791,252488147751;9
"1935";62;"Cumulative.LOC.Modified";137;"haar";3;604,929851305096;9
"1936";63;"Cumulative.LOC.Modified";137;"haar";3;528,208765546355;9
"1937";64;"Cumulative.LOC.Modified";137;"haar";3;1077,63073452828;9
"1938";65;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1939";66;"Cumulative.LOC.Modified";137;"haar";3;369,109739779378;9
"1940";67;"Cumulative.LOC.Modified";137;"haar";3;1356,58435970639;9
"1941";68;"Cumulative.LOC.Modified";137;"haar";3;465,27626202075;9
"1942";69;"Cumulative.LOC.Modified";137;"haar";3;1026,01193950168;9
"1943";70;"Cumulative.LOC.Modified";137;"haar";3;113,490638380441;9
"1944";71;"Cumulative.LOC.Modified";137;"haar";3;1134,9063838044;9
"1945";72;"Cumulative.LOC.Modified";137;"haar";3;627,910821693651;9
"1946";73;"Cumulative.LOC.Modified";137;"haar";3;867,620020515889;9
"1947";74;"Cumulative.LOC.Modified";137;"haar";3;1862,51926164537;9
"1948";75;"Cumulative.LOC.Modified";137;"haar";3;2104,34978081115;9
"1949";76;"Cumulative.LOC.Modified";137;"haar";3;1350,5739520663;9
"1950";77;"Cumulative.LOC.Modified";137;"haar";3;915,349728246001;9
"1951";78;"Cumulative.LOC.Modified";137;"haar";3;377,241467763015;9
"1952";79;"Cumulative.LOC.Modified";137;"haar";3;880,347942577268;9
"1953";80;"Cumulative.LOC.Modified";137;"haar";3;411,536146650571;9
"1954";81;"Cumulative.LOC.Modified";137;"haar";3;689,075558266297;9
"1955";82;"Cumulative.LOC.Modified";137;"haar";3;597,151676712034;9
"1956";83;"Cumulative.LOC.Modified";137;"haar";3;326,683332908186;9
"1957";84;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1958";85;"Cumulative.LOC.Modified";137;"haar";3;586,545074994239;9
"1959";86;"Cumulative.LOC.Modified";137;"haar";3;391,737156777352;9
"1960";87;"Cumulative.LOC.Modified";137;"haar";3;54,8007755419821;9
"1961";88;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1962";89;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1963";90;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1964";91;"Cumulative.LOC.Modified";137;"haar";3;40,3050865276309;9
"1965";92;"Cumulative.LOC.Modified";137;"haar";3;4657,71236767578;9
"1966";93;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1967";94;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1968";95;"Cumulative.LOC.Modified";137;"haar";3;400,929544932776;9
"1969";96;"Cumulative.LOC.Modified";137;"haar";3;365,220652482851;9
"1970";97;"Cumulative.LOC.Modified";137;"haar";3;13,4350288425776;9
"1971";98;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1972";99;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1973";100;"Cumulative.LOC.Modified";137;"haar";3;13,7885822331446;9
"1974";101;"Cumulative.LOC.Modified";137;"haar";3;1291,88408922779;9
"1975";102;"Cumulative.LOC.Modified";137;"haar";3;1333,95694270842;9
"1976";103;"Cumulative.LOC.Modified";137;"haar";3;1105,20789899456;9
"1977";104;"Cumulative.LOC.Modified";137;"haar";3;931,259630822693;9
"1978";105;"Cumulative.LOC.Modified";137;"haar";3;35,0017856687336;9
"1979";106;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1980";107;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1981";108;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1982";109;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1983";110;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1984";111;"Cumulative.LOC.Modified";137;"haar";3;70,0035713374673;9
"1985";112;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1986";113;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1987";114;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1988";115;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1989";116;"Cumulative.LOC.Modified";137;"haar";3;1050,40712345259;9
"1990";117;"Cumulative.LOC.Modified";137;"haar";3;5,65685424949334;9
"1991";118;"Cumulative.LOC.Modified";137;"haar";3;1327,23942828714;9
"1992";119;"Cumulative.LOC.Modified";137;"haar";3;1314,86505961638;9
"1993";120;"Cumulative.LOC.Modified";137;"haar";3;426,738942446056;9
"1994";121;"Cumulative.LOC.Modified";137;"haar";3;392,444263558529;9
"1995";122;"Cumulative.LOC.Modified";137;"haar";3;1531,23973465947;9
"1996";123;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1997";124;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1998";125;"Cumulative.LOC.Modified";137;"haar";3;0;9
"1999";126;"Cumulative.LOC.Modified";137;"haar";3;36,0624458405218;9
"2000";127;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2001";128;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2002";129;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2003";130;"Cumulative.LOC.Modified";137;"haar";3;563,210551215088;9
"2004";131;"Cumulative.LOC.Modified";137;"haar";3;962,018775804303;9
"2005";132;"Cumulative.LOC.Modified";137;"haar";3;1099,1974913545;9
"2006";133;"Cumulative.LOC.Modified";137;"haar";3;1238,14397385764;9
"2007";134;"Cumulative.LOC.Modified";137;"haar";3;149,553084220955;9
"2008";135;"Cumulative.LOC.Modified";137;"haar";3;1991,9198026025;9
"2009";136;"Cumulative.LOC.Modified";137;"haar";3;1367,19096142419;9
"2010";137;"Cumulative.LOC.Modified";137;"haar";3;279,307178568677;9
"2011";138;"Cumulative.LOC.Modified";137;"haar";3;251,022907321254;9
"2012";139;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2013";140;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2014";141;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2015";142;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2016";143;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2017";144;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2018";145;"Cumulative.LOC.Modified";137;"haar";3;410,475486478797;9
"2019";146;"Cumulative.LOC.Modified";137;"haar";3;263,043722601404;9
"2020";147;"Cumulative.LOC.Modified";137;"haar";3;759,432682994346;9
"2021";148;"Cumulative.LOC.Modified";137;"haar";3;0;9
"2022";149;"Cumulative.LOC.Modified";137;"haar";3;41,012193308823;9
"2023";150;"Cumulative.LOC.Modified";137;"haar";3;13,78858223313;9
"2024";151;"Cumulative.LOC.Modified";137;"haar";3;175,716035124846;9
"2025";152;"Cumulative.LOC.Modified";137;"haar";3;95,4594154601509;9
