"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1520";1520;"Files";169;"haar";1;2493,25851046377;11
"1521";1521;"Files";169;"haar";1;2493,25851046377;11
"1522";1522;"Files";169;"haar";1;2493,25851046377;11
"1523";1523;"Files";169;"haar";1;2493,25851046377;11
"1524";1524;"Files";169;"haar";1;2493,25851046377;11
"1525";1525;"Files";169;"haar";1;2493,25851046377;11
"1526";1526;"Files";169;"haar";1;2493,25851046377;11
"1527";1527;"Files";169;"haar";1;2493,25851046377;11
"1528";1528;"Files";169;"haar";1;2493,25851046377;11
"1529";1529;"Files";169;"haar";1;2493,25851046377;11
"1530";1530;"Files";169;"haar";1;2493,25851046377;11
"1531";1531;"Files";169;"haar";1;2493,25851046377;11
"1532";1532;"Files";169;"haar";1;2493,25851046377;11
"1533";1533;"Files";169;"haar";1;2493,25851046377;11
"1534";1534;"Files";169;"haar";1;2493,25851046377;11
"1535";1535;"Files";169;"haar";1;2493,25851046377;11
"1536";1536;"Files";169;"haar";1;2493,25851046377;11
"1537";1537;"Files";169;"haar";1;2493,25851046377;11
"1538";1538;"Files";169;"haar";1;2493,25851046377;11
"1539";1539;"Files";169;"haar";1;2493,25851046377;11
"1540";1540;"Files";169;"haar";1;2493,25851046377;11
"1541";1541;"Files";169;"haar";1;2493,25851046377;11
"1542";1542;"Files";169;"haar";1;2493,25851046377;11
"1543";1543;"Files";169;"haar";1;2493,25851046377;11
"1544";1544;"Files";169;"haar";1;2493,25851046377;11
"1545";1545;"Files";169;"haar";1;2493,25851046377;11
"1546";1546;"Files";169;"haar";1;2493,25851046377;11
"1547";1547;"Files";169;"haar";1;2493,25851046377;11
"1548";1548;"Files";169;"haar";1;2506,07128533887;11
"1549";1549;"Files";169;"haar";1;2510,22907321224;11
"1550";1550;"Files";169;"haar";1;2510,22907321224;11
"1551";1551;"Files";169;"haar";1;2510,22907321224;11
"1552";1552;"Files";169;"haar";1;2510,22907321224;11
"1553";1553;"Files";169;"haar";1;2510,22907321224;11
"1554";1554;"Files";169;"haar";1;2510,22907321224;11
"1555";1555;"Files";169;"haar";1;2510,22907321224;11
"1556";1556;"Files";169;"haar";1;2510,22907321224;11
"1557";1557;"Files";169;"haar";1;2510,22907321224;11
"1558";1558;"Files";169;"haar";1;2510,22907321224;11
"1559";1559;"Files";169;"haar";1;2510,22907321224;11
"1560";1560;"Files";169;"haar";1;2510,22907321224;11
"1561";1561;"Files";169;"haar";1;2510,22907321224;11
"1562";1562;"Files";169;"haar";1;2510,22907321224;11
"1563";1563;"Files";169;"haar";1;2510,22907321224;11
"1564";1564;"Files";169;"haar";1;2510,22907321224;11
"1565";1565;"Files";169;"haar";1;2510,22907321224;11
"1566";1566;"Files";169;"haar";1;2510,22907321224;11
"1567";1567;"Files";169;"haar";1;2510,22907321224;11
"1568";1568;"Files";169;"haar";1;2510,22907321224;11
"1569";1569;"Files";169;"haar";1;2510,22907321224;11
"1570";1570;"Files";169;"haar";1;2510,22907321224;11
"1571";1571;"Files";169;"haar";1;2510,22907321224;11
"1572";1572;"Files";169;"haar";1;2510,22907321224;11
"1573";1573;"Files";169;"haar";1;2510,22907321224;11
"1574";1574;"Files";169;"haar";1;2510,22907321224;11
"1575";1575;"Files";169;"haar";1;2510,22907321224;11
"1576";1576;"Files";169;"haar";1;2510,22907321224;11
"1577";1577;"Files";169;"haar";1;2510,22907321224;11
"1578";1578;"Files";169;"haar";1;2510,22907321224;11
"1579";1579;"Files";169;"haar";1;2511,51388623366;11
"1580";1580;"Files";169;"haar";1;2511,64328677462;11
"1581";1581;"Files";169;"haar";1;2511,64328677462;11
"1582";1582;"Files";169;"haar";1;2511,64328677462;11
"1583";1583;"Files";169;"haar";1;2511,64328677462;11
"1584";1584;"Files";169;"haar";1;2511,64328677462;11
"1585";1585;"Files";169;"haar";1;2511,74511015111;11
"1586";1586;"Files";169;"haar";1;2516,20412551327;11
"1587";1587;"Files";169;"haar";1;2517,30014102411;11
"1588";1588;"Files";169;"haar";1;2517,30014102411;11
"1589";1589;"Files";169;"haar";1;2523,59409848345;11
"1590";1590;"Files";169;"haar";1;2530,02806308547;11
"1591";1591;"Files";169;"haar";1;2530,02806308547;11
"1592";1592;"Files";169;"haar";1;2534,03240878733;11
"1593";1593;"Files";169;"haar";1;2541,40611830154;11
"1594";1594;"Files";169;"haar";1;2548,11868297534;11
"1595";1595;"Files";169;"haar";1;2552,81387200242;11
"1596";1596;"Files";169;"haar";1;2554,06969364581;11
"1597";1597;"Files";169;"haar";1;2554,06969364581;11
"1598";1598;"Files";169;"haar";1;2554,06969364581;11
"1599";1599;"Files";169;"haar";1;2554,06969364581;11
"1600";1600;"Files";169;"haar";1;2554,06969364581;11
"1601";1601;"Files";169;"haar";1;2554,06969364581;11
"1602";1602;"Files";169;"haar";1;2564,96479493033;11
"1603";1603;"Files";169;"haar";1;2576,69711064378;11
"1604";1604;"Files";169;"haar";1;2576,69711064378;11
"1605";1605;"Files";169;"haar";1;2576,69711064378;11
"1606";1606;"Files";169;"haar";1;2576,69711064378;11
"1607";1607;"Files";169;"haar";1;2576,69711064378;11
"1608";1608;"Files";169;"haar";1;2576,69711064378;11
"1609";1609;"Files";169;"haar";1;2579,05743307938;11
"1610";1610;"Files";169;"haar";1;2579,52553776853;11
"1611";1611;"Files";169;"haar";1;2580,60811825052;11
"1612";1612;"Files";169;"haar";1;2580,9397513309;11
"1613";1613;"Files";169;"haar";1;2581,65817182058;11
"1614";1614;"Files";169;"haar";1;2587,5172586095;11
"1615";1615;"Files";169;"haar";1;2590,29548115278;11
"1616";1616;"Files";169;"haar";1;2589,42503270514;11
"1617";1617;"Files";169;"haar";1;2591,02733667131;11
"1618";1618;"Files";169;"haar";1;2593,84515719433;11
"1619";1619;"Files";169;"haar";1;2600,4276142204;11
"1620";1620;"Files";169;"haar";1;2607,30847030813;11
"1621";1621;"Files";169;"haar";1;2606,39559545361;11
"1622";1622;"Files";169;"haar";1;2606,39559545361;11
"1623";1623;"Files";169;"haar";1;2606,39559545361;11
"1624";1624;"Files";169;"haar";1;2606,39559545361;11
"1625";1625;"Files";169;"haar";1;2606,39559545361;11
"1626";1626;"Files";169;"haar";1;2606,39559545361;11
"1627";1627;"Files";169;"haar";1;2606,39559545361;11
"1628";1628;"Files";169;"haar";1;2606,39559545361;11
"1629";1629;"Files";169;"haar";1;2606,39559545361;11
"1630";1630;"Files";169;"haar";1;2606,39559545361;11
"1631";1631;"Files";169;"haar";1;2606,39559545361;11
"1632";1632;"Files";169;"haar";1;2606,39559545361;11
"1633";1633;"Files";169;"haar";1;2606,39559545361;11
"1634";1634;"Files";169;"haar";1;2606,39559545361;11
"1635";1635;"Files";169;"haar";1;2606,39559545361;11
"1636";1636;"Files";169;"haar";1;2606,39559545361;11
"1637";1637;"Files";169;"haar";1;2606,39559545361;11
"1638";1638;"Files";169;"haar";1;2606,39559545361;11
"1639";1639;"Files";169;"haar";1;2606,39559545361;11
"1640";1640;"Files";169;"haar";1;2606,39559545361;11
"1641";1641;"Files";169;"haar";1;2606,39559545361;11
"1642";1642;"Files";169;"haar";1;2606,39559545361;11
"1643";1643;"Files";169;"haar";1;2606,39559545361;11
"1644";1644;"Files";169;"haar";1;2606,39559545361;11
"1645";1645;"Files";169;"haar";1;2606,39559545361;11
"1646";1646;"Files";169;"haar";1;2606,39559545361;11
"1647";1647;"Files";169;"haar";1;2606,39559545361;11
"1648";1648;"Files";169;"haar";1;2606,39559545361;11
"1649";1649;"Files";169;"haar";1;2606,39559545361;11
"1650";1650;"Files";169;"haar";1;2606,39559545361;11
"1651";1651;"Files";169;"haar";1;2606,39559545361;11
"1652";1652;"Files";169;"haar";1;2605,46504292957;11
"1653";1653;"Files";169;"haar";1;2604,98138189124;11
"1654";1654;"Files";169;"haar";1;2604,98138189124;11
"1655";1655;"Files";169;"haar";1;2604,98138189124;11
"1656";1656;"Files";169;"haar";1;2603,62161555102;11
"1657";1657;"Files";169;"haar";1;2603,56716832887;11
"1658";1658;"Files";169;"haar";1;2603,56716832887;11
"1659";1659;"Files";169;"haar";1;2603,56716832887;11
"1660";1660;"Files";169;"haar";1;2603,56716832887;11
"1661";1661;"Files";169;"haar";1;2603,56716832887;11
"1662";1662;"Files";169;"haar";1;2603,56716832887;11
"1663";1663;"Files";169;"haar";1;2603,56716832887;11
"1664";1664;"Files";169;"haar";1;2604,94249101828;11
"1665";1665;"Files";169;"haar";1;2604,98138189124;11
"1666";1666;"Files";169;"haar";1;2604,98138189124;11
"1667";1667;"Files";169;"haar";1;2604,98138189124;11
"1668";1668;"Files";169;"haar";1;2604,98138189124;11
"1669";1669;"Files";169;"haar";1;2604,98138189124;11
"1670";1670;"Files";169;"haar";1;2605,3511987378;11
"1671";1671;"Files";169;"haar";1;2606,80783870705;11
"1672";1672;"Files";169;"haar";1;2609,94668570873;11
"1673";1673;"Files";169;"haar";1;2612,05244970311;11
"1674";1674;"Files";169;"haar";1;2612,05244970311;11
"1675";1675;"Files";169;"haar";1;2612,05244970311;11
"1676";1676;"Files";169;"haar";1;2612,05244970311;11
"1677";1677;"Files";169;"haar";1;2612,05244970311;11
"1678";1678;"Files";169;"haar";1;2612,05244970311;11
"1679";1679;"Files";169;"haar";1;2612,05244970311;11
"1680";1680;"Files";169;"haar";1;2612,05244970311;11
"1681";1681;"Files";169;"haar";1;2612,98512354749;11
"1682";1682;"Files";169;"haar";1;2614,18508375516;11
"1683";1683;"Files";169;"haar";1;2616,29509039023;11
"1684";1684;"Files";169;"haar";1;2617,99214666507;11
"1685";1685;"Files";169;"haar";1;2619,12351751497;11
"1686";1686;"Files";169;"haar";1;2619,79739027744;11
"1687";1687;"Files";169;"haar";1;2620,53773107734;11
"1688";1688;"Files";169;"haar";1;2620,53773107734;11
"1689";1689;"Files";169;"haar";1;2620,53773107734;11
"1690";1690;"Files";169;"haar";1;2622,96487510377;11
"1691";1691;"Files";169;"haar";1;2623,36615820209;11
"1692";1692;"Files";169;"haar";1;2624,38651328734;11
"1693";1693;"Files";169;"haar";1;2624,78037176446;11
"1694";1694;"Files";169;"haar";1;2624,78037176446;11
"1695";1695;"Files";169;"haar";1;2624,78037176446;11
"1696";1696;"Files";169;"haar";1;2624,78037176446;11
"1697";1697;"Files";169;"haar";1;2624,78037176446;11
"1698";1698;"Files";169;"haar";1;2624,78037176446;11
"1699";1699;"Files";169;"haar";1;2624,78037176446;11
"1700";1700;"Files";169;"haar";1;2624,78037176446;11
"1701";1701;"Files";169;"haar";1;2624,78037176446;11
"1702";1702;"Files";169;"haar";1;2624,78037176446;11
"1703";1703;"Files";169;"haar";1;2624,78037176446;11
"1704";1704;"Files";169;"haar";1;2624,78037176446;11
"1705";1705;"Files";169;"haar";1;2630,37782904434;11
"1706";1706;"Files";169;"haar";1;2633,20767038265;11
"1707";1707;"Files";169;"haar";1;2637,614359843;11
"1708";1708;"Files";169;"haar";1;2637,50829382582;11
"1709";1709;"Files";169;"haar";1;2637,50829382582;11
"1710";1710;"Files";169;"haar";1;2637,50829382582;11
"1711";1711;"Files";169;"haar";1;2664,93272322736;11
"1712";1712;"Files";169;"haar";1;2682,76312782176;11
"1713";1713;"Files";169;"haar";1;2682,76312782176;11
"1714";1714;"Files";169;"haar";1;2682,76312782176;11
"1715";1715;"Files";169;"haar";1;2682,74191461833;11
"1716";1716;"Files";169;"haar";1;2682,76312782176;11
"1717";1717;"Files";169;"haar";1;2682,76312782176;11
"1718";1718;"Files";169;"haar";1;2682,76312782176;11
"1719";1719;"Files";169;"haar";1;2682,76312782176;11
"1720";1720;"Files";169;"haar";1;2682,76312782176;11
"1721";1721;"Files";169;"haar";1;2682,76312782176;11
"1722";1722;"Files";169;"haar";1;2682,76312782176;11
"1723";1723;"Files";169;"haar";1;2682,76312782176;11
"1724";1724;"Files";169;"haar";1;2682,76312782176;11
"1725";1725;"Files";169;"haar";1;2690,65019685912;11
"1726";1726;"Files";169;"haar";1;2689,83419563363;11
"1727";1727;"Files";169;"haar";1;2688,92768474015;11
"1728";1728;"Files";169;"haar";1;2688,6964608227;11
"1729";1729;"Files";169;"haar";1;2691,248409196;11
"1730";1730;"Files";169;"haar";1;2692,53887907167;11
"1731";1731;"Files";169;"haar";1;2692,66262275837;11
"1732";1732;"Files";169;"haar";1;2692,66262275837;11
"1733";1733;"Files";169;"haar";1;2692,66262275837;11
"1734";1734;"Files";169;"haar";1;2692,66262275837;11
"1735";1735;"Files";169;"haar";1;2694,35967903322;11
"1736";1736;"Files";169;"haar";1;2697,1456797511;11
"1737";1737;"Files";169;"haar";1;2698,31947700787;11
"1738";1738;"Files";169;"haar";1;2698,31947700787;11
"1739";1739;"Files";169;"haar";1;2699,76480326861;11
"1740";1740;"Files";169;"haar";1;2700,37927906146;11
"1741";1741;"Files";169;"haar";1;2698,95163047025;11
"1742";1742;"Files";169;"haar";1;2701,07365792059;11
"1743";1743;"Files";169;"haar";1;2707,75723121636;11
"1744";1744;"Files";169;"haar";1;2711,37549661569;11
"1745";1745;"Files";169;"haar";1;2714,10917143176;11
"1746";1746;"Files";169;"haar";1;2713,69763528511;11
"1747";1747;"Files";169;"haar";1;2714,63313755662;11
"1748";1748;"Files";169;"haar";1;2716,70425331872;11
"1749";1749;"Files";169;"haar";1;2719,99229985123;11
"1750";1750;"Files";169;"haar";1;2720,75738938848;11
"1751";1751;"Files";169;"haar";1;2721,48288094597;11
"1752";1752;"Files";169;"haar";1;2720,94689400583;11
"1753";1753;"Files";169;"haar";1;2721,25307124209;11
"1754";1754;"Files";169;"haar";1;2722,36110756821;11
"1755";1755;"Files";169;"haar";1;2723,38075554668;11
"1756";1756;"Files";169;"haar";1;2723,77532113058;11
"1757";1757;"Files";169;"haar";1;2723,77532113058;11
"1758";1758;"Files";169;"haar";1;2724,38979692343;11
"1759";1759;"Files";169;"haar";1;2725,18953469295;11
"1760";1760;"Files";169;"haar";1;2725,18953469295;11
"1761";1761;"Files";169;"haar";1;2725,18953469295;11
"1762";1762;"Files";169;"haar";1;2725,18953469295;11
"1763";1763;"Files";169;"haar";1;2725,18953469295;11
"1764";1764;"Files";169;"haar";1;2725,18953469295;11
"1765";1765;"Files";169;"haar";1;2726,51323858733;11
"1766";1766;"Files";169;"haar";1;2726,60374825533;11
"1767";1767;"Files";169;"haar";1;2726,60374825533;11
"1768";1768;"Files";169;"haar";1;2726,18160550696;11
"1769";1769;"Files";169;"haar";1;2723,85451709007;11
"1770";1770;"Files";169;"haar";1;2723,53914746566;11
"1771";1771;"Files";169;"haar";1;2722,36110756821;11
"1772";1772;"Files";169;"haar";1;2722,36110756821;11
"1773";1773;"Files";169;"haar";1;2722,36110756821;11
"1774";1774;"Files";169;"haar";1;2722,36110756821;11
"1775";1775;"Files";169;"haar";1;2722,77052239451;11
"1776";1776;"Files";169;"haar";1;2723,77532113058;11
"1777";1777;"Files";169;"haar";1;2725,74496706958;11
"1778";1778;"Files";169;"haar";1;2725,89664147414;11
"1779";1779;"Files";169;"haar";1;2732,97478035382;11
"1780";1780;"Files";169;"haar";1;2764,7875144394;11
"1781";1781;"Files";169;"haar";1;2764,7875144394;11
"1782";1782;"Files";169;"haar";1;2765,35461407791;11
"1783";1783;"Files";169;"haar";1;2766,20172800177;11
"1784";1784;"Files";169;"haar";1;2766,61821389589;11
"1785";1785;"Files";169;"haar";1;2767,61594156415;11
"1786";1786;"Files";169;"haar";1;2767,61594156415;11
"1787";1787;"Files";169;"haar";1;2767,61594156415;11
"1788";1788;"Files";169;"haar";1;2770,13819145264;11
"1789";1789;"Files";169;"haar";1;2774,68700937601;11
"1790";1790;"Files";169;"haar";1;2775,5970558034;11
"1791";1791;"Files";169;"haar";1;2775,06460439717;11
"1792";1792;"Files";169;"haar";1;2773,27279581364;11
"1793";1793;"Files";169;"haar";1;2773,61008574827;11
"1794";1794;"Files";169;"haar";1;2777,51543650076;11
"1795";1795;"Files";169;"haar";1;2777,51543650076;11
"1796";1796;"Files";169;"haar";1;2776,29284887609;11
"1797";1797;"Files";169;"haar";1;2776,98157088096;11
"1798";1798;"Files";169;"haar";1;2778,59094591494;11
"1799";1799;"Files";169;"haar";1;2781,32391362423;11
"1800";1800;"Files";169;"haar";1;2782,57619973371;11
"1801";1801;"Files";169;"haar";1;2785,23350701741;11
"1802";1802;"Files";169;"haar";1;2786,000717875;11
"1803";1803;"Files";169;"haar";1;2787,08400546377;11
"1804";1804;"Files";169;"haar";1;2788,82914499974;11
"1805";1805;"Files";169;"haar";1;2788,82914499974;11
"1806";1806;"Files";169;"haar";1;2788,82914499974;11
"1807";1807;"Files";169;"haar";1;2788,82914499974;11
"1808";1808;"Files";169;"haar";1;2790,07011740073;11
"1809";1809;"Files";169;"haar";1;2790,28861339611;11
"1810";1810;"Files";169;"haar";1;2790,24335856212;11
"1811";1811;"Files";169;"haar";1;2790,24335856212;11
"1812";1812;"Files";169;"haar";1;2790,24335856212;11
"1813";1813;"Files";169;"haar";1;2790,24335856212;11
"1814";1814;"Files";169;"haar";1;2790,92500949918;11
"1815";1815;"Files";169;"haar";1;2793,07178568686;11
"1816";1816;"Files";169;"haar";1;2793,07178568686;11
"1817";1817;"Files";169;"haar";1;2793,07178568686;11
"1818";1818;"Files";169;"haar";1;2793,07178568686;11
"1819";1819;"Files";169;"haar";1;2793,07178568686;11
"1820";1820;"Files";169;"haar";1;2794,44286573558;11
"1821";1821;"Files";169;"haar";1;2795,68180743122;11
"1822";1;"Files";169;"haar";2;124;10
"1823";2;"Files";169;"haar";2;124;10
"1824";3;"Files";169;"haar";2;124;10
"1825";4;"Files";169;"haar";2;126,465;10
"1826";5;"Files";169;"haar";2;129,964;10
"1827";6;"Files";169;"haar";2;136;10
"1828";7;"Files";169;"haar";2;136;10
"1829";8;"Files";169;"haar";2;136;10
"1830";9;"Files";169;"haar";2;136;10
"1831";10;"Files";169;"haar";2;139,262;10
"1832";11;"Files";169;"haar";2;164;10
"1833";12;"Files";169;"haar";2;164;10
"1834";13;"Files";169;"haar";2;164;10
"1835";14;"Files";169;"haar";2;164,572;10
"1836";15;"Files";169;"haar";2;174,768;10
"1837";16;"Files";169;"haar";2;184,4205;10
"1838";17;"Files";169;"haar";2;187,028;10
"1839";18;"Files";169;"haar";2;191,4315;10
"1840";19;"Files";169;"haar";2;192;10
"1841";20;"Files";169;"haar";2;192,1455;10
"1842";21;"Files";169;"haar";2;194;10
"1843";22;"Files";169;"haar";2;194;10
"1844";23;"Files";169;"haar";2;199,224;10
"1845";24;"Files";169;"haar";2;206;10
"1846";25;"Files";169;"haar";2;206;10
"1847";26;"Files";169;"haar";2;207,4605;10
"1848";27;"Files";169;"haar";2;252;10
"1849";28;"Files";169;"haar";2;266,693;10
"1850";29;"Files";169;"haar";2;283,7205;10
"1851";30;"Files";169;"haar";2;281,357;10
"1852";31;"Files";169;"haar";2;280;10
"1853";32;"Files";169;"haar";2;280;10
"1854";33;"Files";169;"haar";2;280;10
"1855";34;"Files";169;"haar";2;280;10
"1856";35;"Files";169;"haar";2;280;10
"1857";36;"Files";169;"haar";2;283,3795;10
"1858";37;"Files";169;"haar";2;289,7625;10
"1859";38;"Files";169;"haar";2;296,676;10
"1860";39;"Files";169;"haar";2;310,862;10
"1861";40;"Files";169;"haar";2;316,5245;10
"1862";41;"Files";169;"haar";2;320,0775;10
"1863";42;"Files";169;"haar";2;322,9325;10
"1864";43;"Files";169;"haar";2;322;10
"1865";44;"Files";169;"haar";2;322,067;10
"1866";45;"Files";169;"haar";2;326;10
"1867";46;"Files";169;"haar";2;326;10
"1868";47;"Files";169;"haar";2;327,003;10
"1869";48;"Files";169;"haar";2;328;10
"1870";49;"Files";169;"haar";2;328;10
"1871";50;"Files";169;"haar";2;328;10
"1872";51;"Files";169;"haar";2;328;10
"1873";52;"Files";169;"haar";2;328;10
"1874";53;"Files";169;"haar";2;328;10
"1875";54;"Files";169;"haar";2;328;10
"1876";55;"Files";169;"haar";2;456,76;10
"1877";56;"Files";169;"haar";2;1808;10
"1878";57;"Files";169;"haar";2;1808;10
"1879";58;"Files";169;"haar";2;1808;10
"1880";59;"Files";169;"haar";2;1808;10
"1881";60;"Files";169;"haar";2;1808;10
"1882";61;"Files";169;"haar";2;1808;10
"1883";62;"Files";169;"haar";2;1808;10
"1884";63;"Files";169;"haar";2;1808;10
"1885";64;"Files";169;"haar";2;1808;10
"1886";65;"Files";169;"haar";2;1808,5145;10
"1887";66;"Files";169;"haar";2;1811,386;10
"1888";67;"Files";169;"haar";2;1812;10
"1889";68;"Files";169;"haar";2;1812;10
"1890";69;"Files";169;"haar";2;1816,7005;10
"1891";70;"Files";169;"haar";2;1826;10
"1892";71;"Files";169;"haar";2;1826;10
"1893";72;"Files";169;"haar";2;1826;10
"1894";73;"Files";169;"haar";2;1831,8105;10
"1895";74;"Files";169;"haar";2;1832,5055;10
"1896";75;"Files";169;"haar";2;1834;10
"1897";76;"Files";169;"haar";2;1834,6265;10
"1898";77;"Files";169;"haar";2;1840;10
"1899";78;"Files";169;"haar";2;1840,203;10
"1900";79;"Files";169;"haar";2;1842;10
"1901";80;"Files";169;"haar";2;1842,3985;10
"1902";81;"Files";169;"haar";2;1845,90975;10
"1903";82;"Files";169;"haar";2;1846;10
"1904";83;"Files";169;"haar";2;1854,617;10
"1905";84;"Files";169;"haar";2;1856;10
"1906";85;"Files";169;"haar";2;1856;10
"1907";86;"Files";169;"haar";2;1856,8945;10
"1908";87;"Files";169;"haar";2;1858;10
"1909";88;"Files";169;"haar";2;1858;10
"1910";89;"Files";169;"haar";2;1858;10
"1911";90;"Files";169;"haar";2;1858;10
"1912";91;"Files";169;"haar";2;1858;10
"1913";92;"Files";169;"haar";2;1858;10
"1914";93;"Files";169;"haar";2;1855,862;10
"1915";94;"Files";169;"haar";2;1854;10
"1916";95;"Files";169;"haar";2;1866,342;10
"1917";96;"Files";169;"haar";2;1878;10
"1918";97;"Files";169;"haar";2;1878;10
"1919";98;"Files";169;"haar";2;1878;10
"1920";99;"Files";169;"haar";2;1878;10
"1921";100;"Files";169;"haar";2;1878;10
"1922";101;"Files";169;"haar";2;1878;10
"1923";102;"Files";169;"haar";2;1883,4665;10
"1924";103;"Files";169;"haar";2;1936;10
"1925";104;"Files";169;"haar";2;1936;10
"1926";105;"Files";169;"haar";2;1936;10
"1927";106;"Files";169;"haar";2;1936;10
"1928";107;"Files";169;"haar";2;1936;10
"1929";108;"Files";169;"haar";2;1936;10
"1930";109;"Files";169;"haar";2;1947,9325;10
"1931";110;"Files";169;"haar";2;2000;10
"1932";111;"Files";169;"haar";2;2000;10
"1933";112;"Files";169;"haar";2;2000;10
"1934";113;"Files";169;"haar";2;2000;10
"1935";114;"Files";169;"haar";2;2000;10
"1936";115;"Files";169;"haar";2;2004,548;10
"1937";116;"Files";169;"haar";2;2016;10
"1938";117;"Files";169;"haar";2;2016;10
"1939";118;"Files";169;"haar";2;2016;10
"1940";119;"Files";169;"haar";2;2016;10
"1941";120;"Files";169;"haar";2;2016;10
"1942";121;"Files";169;"haar";2;2016,89;10
"1943";122;"Files";169;"haar";2;2022,319;10
"1944";123;"Files";169;"haar";2;2032;10
"1945";124;"Files";169;"haar";2;2035,371;10
"1946";125;"Files";169;"haar";2;2040;10
"1947";126;"Files";169;"haar";2;2040;10
"1948";127;"Files";169;"haar";2;2040;10
"1949";128;"Files";169;"haar";2;2040;10
"1950";129;"Files";169;"haar";2;2040;10
"1951";130;"Files";169;"haar";2;2040;10
"1952";131;"Files";169;"haar";2;2040;10
"1953";132;"Files";169;"haar";2;2040;10
"1954";133;"Files";169;"haar";2;2040;10
"1955";134;"Files";169;"haar";2;2039,345;10
"1956";135;"Files";169;"haar";2;2083,8225;10
"1957";136;"Files";169;"haar";2;2094,79825;10
"1958";137;"Files";169;"haar";2;2105,12538235294;10
"1959";138;"Files";169;"haar";2;2107,883;10
"1960";139;"Files";169;"haar";2;2149,698;10
"1961";140;"Files";169;"haar";2;2158,5585;10
"1962";141;"Files";169;"haar";2;2129,123;10
"1963";142;"Files";169;"haar";2;2101,64971212121;10
"1964";143;"Files";169;"haar";2;2104,913;10
"1965";144;"Files";169;"haar";2;2134;10
"1966";145;"Files";169;"haar";2;1439,40201666667;10
"1967";146;"Files";169;"haar";2;1304,74796153846;10
"1968";147;"Files";169;"haar";2;1266,3355;10
"1969";148;"Files";169;"haar";2;1214;10
"1970";149;"Files";169;"haar";2;1213,764;10
"1971";150;"Files";169;"haar";2;1212;10
"1972";151;"Files";169;"haar";2;1207,953125;10
"1973";152;"Files";169;"haar";2;1081,9765;10
"1974";153;"Files";169;"haar";2;1067,7305;10
"1975";154;"Files";169;"haar";2;1001,83915833333;10
"1976";155;"Files";169;"haar";2;889,530666666667;10
"1977";156;"Files";169;"haar";2;876,014;10
"1978";157;"Files";169;"haar";2;833,9135;10
"1979";158;"Files";169;"haar";2;832;10
"1980";159;"Files";169;"haar";2;831,057;10
"1981";160;"Files";169;"haar";2;805,703;10
"1982";161;"Files";169;"haar";2;798,376;10
"1983";162;"Files";169;"haar";2;797,744;10
"1984";163;"Files";169;"haar";2;794,846;10
"1985";164;"Files";169;"haar";2;771,9045;10
"1986";165;"Files";169;"haar";2;787,013;10
"1987";166;"Files";169;"haar";2;928;10
"1988";167;"Files";169;"haar";2;928;10
"1989";168;"Files";169;"haar";2;928;10
"1990";169;"Files";169;"haar";2;928;10
"1991";170;"Files";169;"haar";2;928;10
"1992";171;"Files";169;"haar";2;928;10
"1993";172;"Files";169;"haar";2;928;10
"1994";173;"Files";169;"haar";2;928;10
"1995";174;"Files";169;"haar";2;928;10
"1996";175;"Files";169;"haar";2;928;10
"1997";176;"Files";169;"haar";2;965,843;10
"1998";177;"Files";169;"haar";2;1010;10
"1999";178;"Files";169;"haar";2;1010;10
"2000";179;"Files";169;"haar";2;1010;10
"2001";180;"Files";169;"haar";2;1010;10
"2002";181;"Files";169;"haar";2;1010;10
"2003";182;"Files";169;"haar";2;1010;10
"2004";183;"Files";169;"haar";2;1010;10
"2005";184;"Files";169;"haar";2;1010;10
"2006";185;"Files";169;"haar";2;1010;10
"2007";186;"Files";169;"haar";2;1009,3895;10
"2008";187;"Files";169;"haar";2;1066,856;10
"2009";188;"Files";169;"haar";2;1096,0265;10
"2010";189;"Files";169;"haar";2;1105,604;10
"2011";190;"Files";169;"haar";2;1112;10
"2012";191;"Files";169;"haar";2;1112;10
"2013";192;"Files";169;"haar";2;1112;10
"2014";193;"Files";169;"haar";2;1112;10
"2015";194;"Files";169;"haar";2;1112,2365;10
"2016";195;"Files";169;"haar";2;1114;10
"2017";196;"Files";169;"haar";2;1114;10
"2018";197;"Files";169;"haar";2;1114;10
"2019";198;"Files";169;"haar";2;1114;10
"2020";199;"Files";169;"haar";2;1115,4315;10
"2021";200;"Files";169;"haar";2;1133,7215;10
"2022";201;"Files";169;"haar";2;1138;10
"2023";202;"Files";169;"haar";2;1139,6555;10
"2024";203;"Files";169;"haar";2;1140;10
"2025";204;"Files";169;"haar";2;1169,9605;10
"2026";205;"Files";169;"haar";2;1198,6985;10
"2027";206;"Files";169;"haar";2;1265,205;10
"2028";207;"Files";169;"haar";2;1381,1015;10
"2029";208;"Files";169;"haar";2;1420,117;10
"2030";209;"Files";169;"haar";2;1428,799;10
"2031";210;"Files";169;"haar";2;1476,166;10
"2032";211;"Files";169;"haar";2;1480;10
"2033";212;"Files";169;"haar";2;1489,2745;10
"2034";213;"Files";169;"haar";2;1498,9095;10
"2035";214;"Files";169;"haar";2;1500;10
"2036";215;"Files";169;"haar";2;1506,396;10
"2037";216;"Files";169;"haar";2;1529,3895;10
"2038";217;"Files";169;"haar";2;1533,557;10
"2039";218;"Files";169;"haar";2;1536,744;10
"2040";219;"Files";169;"haar";2;1541,66;10
