"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4614";266;8;"Commit.LOC.Modified";169;"haar";5;-96,7771076124608;4
"4615";267;1;"Commit.LOC.Modified";169;"haar";6;-43,3698010847695;3
"4616";268;2;"Commit.LOC.Modified";169;"haar";6;-299,361329862656;3
"4617";269;3;"Commit.LOC.Modified";169;"haar";6;-121,145375666895;3
"4618";270;4;"Commit.LOC.Modified";169;"haar";6;62,408872173458;3
"4619";1;1;"Commit.LOC.Modified";170;"haar";1;1,09377072740681;8
"4620";2;2;"Commit.LOC.Modified";170;"haar";1;9,18677619684427;8
"4621";3;3;"Commit.LOC.Modified";170;"haar";1;-20,4133790815706;8
"4622";4;4;"Commit.LOC.Modified";170;"haar";1;-4,69720933216778;8
"4623";5;5;"Commit.LOC.Modified";170;"haar";1;-8,77562370408941;8
"4624";6;6;"Commit.LOC.Modified";170;"haar";1;16,6113609580135;8
"4625";7;7;"Commit.LOC.Modified";170;"haar";1;19,063604371078;8
"4626";8;8;"Commit.LOC.Modified";170;"haar";1;-35,9536175735929;8
"4627";9;9;"Commit.LOC.Modified";170;"haar";1;2,39069435544023;8
"4628";10;10;"Commit.LOC.Modified";170;"haar";1;31,4247517297853;8
"4629";11;11;"Commit.LOC.Modified";170;"haar";1;36,7914284679377;8
"4630";12;12;"Commit.LOC.Modified";170;"haar";1;-0,416687924627787;8
"4631";13;13;"Commit.LOC.Modified";170;"haar";1;10,5352496729846;8
"4632";14;14;"Commit.LOC.Modified";170;"haar";1;-29,1650280613072;8
"4633";15;15;"Commit.LOC.Modified";170;"haar";1;3,95637978169088;8
"4634";16;16;"Commit.LOC.Modified";170;"haar";1;-113,560313004668;8
"4635";17;17;"Commit.LOC.Modified";170;"haar";1;-2,07819460031145;8
"4636";18;18;"Commit.LOC.Modified";170;"haar";1;1,7593490150951;8
"4637";19;19;"Commit.LOC.Modified";170;"haar";1;-1,16451784681495;8
"4638";20;20;"Commit.LOC.Modified";170;"haar";1;-3,85036478231818;8
"4639";21;21;"Commit.LOC.Modified";170;"haar";1;1,48997500321451;8
"4640";22;22;"Commit.LOC.Modified";170;"haar";1;-11,7514412682907;8
"4641";23;23;"Commit.LOC.Modified";170;"haar";1;8,14466099728388;8
"4642";24;24;"Commit.LOC.Modified";170;"haar";1;0,714322156504778;8
"4643";25;25;"Commit.LOC.Modified";170;"haar";1;-2,65165042944955;8
"4644";26;26;"Commit.LOC.Modified";170;"haar";1;-3,24932401830961;8
"4645";27;27;"Commit.LOC.Modified";170;"haar";1;-11,4315596291825;8
"4646";28;28;"Commit.LOC.Modified";170;"haar";1;14,5798683930369;8
"4647";29;29;"Commit.LOC.Modified";170;"haar";1;2,00767818229752;8
"4648";30;30;"Commit.LOC.Modified";170;"haar";1;-35,0522932959617;8
"4649";31;31;"Commit.LOC.Modified";170;"haar";1;0,404061017820884;8
"4650";32;32;"Commit.LOC.Modified";170;"haar";1;0,303045763365663;8
"4651";33;33;"Commit.LOC.Modified";170;"haar";1;84,2635580913969;8
"4652";34;34;"Commit.LOC.Modified";170;"haar";1;-4,5994810820242;8
"4653";35;35;"Commit.LOC.Modified";170;"haar";1;59,1540519839562;8
"4654";36;36;"Commit.LOC.Modified";170;"haar";1;9,57191689716402;8
"4655";37;37;"Commit.LOC.Modified";170;"haar";1;5,34627242746101;8
"4656";38;38;"Commit.LOC.Modified";170;"haar";1;-18,1640222674019;8
"4657";39;39;"Commit.LOC.Modified";170;"haar";1;-5,15462404192513;8
"4658";40;40;"Commit.LOC.Modified";170;"haar";1;240,843776505613;8
"4659";41;41;"Commit.LOC.Modified";170;"haar";1;-40,9281341863624;8
"4660";42;42;"Commit.LOC.Modified";170;"haar";1;-41,1640800427622;8
"4661";43;43;"Commit.LOC.Modified";170;"haar";1;-8,23318628746216;8
"4662";44;44;"Commit.LOC.Modified";170;"haar";1;5,00025509553344;8
"4663";45;45;"Commit.LOC.Modified";170;"haar";1;4,84704862627636;8
"4664";46;46;"Commit.LOC.Modified";170;"haar";1;53,0979469668551;8
"4665";47;47;"Commit.LOC.Modified";170;"haar";1;-1,55937622433097;8
"4666";48;48;"Commit.LOC.Modified";170;"haar";1;-5,01324277110626;8
"4667";49;49;"Commit.LOC.Modified";170;"haar";1;-8,79528854516651;8
"4668";50;50;"Commit.LOC.Modified";170;"haar";1;-15,6240425254533;8
"4669";51;51;"Commit.LOC.Modified";170;"haar";1;1,14152409394331;8
"4670";52;52;"Commit.LOC.Modified";170;"haar";1;18,0544870394648;8
"4671";53;53;"Commit.LOC.Modified";170;"haar";1;53,5327427083873;8
"4672";54;54;"Commit.LOC.Modified";170;"haar";1;-21,2951380308768;8
"4673";55;55;"Commit.LOC.Modified";170;"haar";1;0,0437732769305974;8
"4674";56;56;"Commit.LOC.Modified";170;"haar";1;68,1285169410445;8
"4675";57;57;"Commit.LOC.Modified";170;"haar";1;-1,77090776339901;8
"4676";58;58;"Commit.LOC.Modified";170;"haar";1;18,2623924448756;8
"4677";59;59;"Commit.LOC.Modified";170;"haar";1;-4,74463038217593;8
"4678";60;60;"Commit.LOC.Modified";170;"haar";1;-15,1809091570455;8
"4679";61;61;"Commit.LOC.Modified";170;"haar";1;-3,50354574202192;8
"4680";62;62;"Commit.LOC.Modified";170;"haar";1;17,531099019222;8
"4681";63;63;"Commit.LOC.Modified";170;"haar";1;-9,48797803096194;8
"4682";64;64;"Commit.LOC.Modified";170;"haar";1;4,24360273716172;8
"4683";65;65;"Commit.LOC.Modified";170;"haar";1;8,64552830062435;8
"4684";66;66;"Commit.LOC.Modified";170;"haar";1;-8,92301414354453;8
"4685";67;67;"Commit.LOC.Modified";170;"haar";1;-1,16167542623504;8
"4686";68;68;"Commit.LOC.Modified";170;"haar";1;1,47313912747197;8
"4687";69;69;"Commit.LOC.Modified";170;"haar";1;-11,039524236892;8
"4688";70;70;"Commit.LOC.Modified";170;"haar";1;-5,37385119534402;8
"4689";71;71;"Commit.LOC.Modified";170;"haar";1;0;8
"4690";72;72;"Commit.LOC.Modified";170;"haar";1;34,8452120243285;8
"4691";73;73;"Commit.LOC.Modified";170;"haar";1;-0,981531555789898;8
"4692";74;74;"Commit.LOC.Modified";170;"haar";1;-10,0131370978738;8
"4693";75;75;"Commit.LOC.Modified";170;"haar";1;8,73781951037662;8
"4694";76;76;"Commit.LOC.Modified";170;"haar";1;-5,82128463591116;8
"4695";77;77;"Commit.LOC.Modified";170;"haar";1;8,05380193020841;8
"4696";78;78;"Commit.LOC.Modified";170;"haar";1;0,262045454204426;8
"4697";79;79;"Commit.LOC.Modified";170;"haar";1;-19,9362787872329;8
"4698";80;80;"Commit.LOC.Modified";170;"haar";1;1,11285138658169;8
"4699";81;81;"Commit.LOC.Modified";170;"haar";1;-5,38266998739964;8
"4700";82;82;"Commit.LOC.Modified";170;"haar";1;-45,4947452252702;8
"4701";83;83;"Commit.LOC.Modified";170;"haar";1;-36,5274366943554;8
"4702";84;84;"Commit.LOC.Modified";170;"haar";1;-11,3162833976277;8
"4703";85;85;"Commit.LOC.Modified";170;"haar";1;-8,00658130729244;8
"4704";86;86;"Commit.LOC.Modified";170;"haar";1;-9,27641898229301;8
"4705";87;87;"Commit.LOC.Modified";170;"haar";1;-17,1119841047144;8
"4706";88;88;"Commit.LOC.Modified";170;"haar";1;-1,17346053925482;8
"4707";89;89;"Commit.LOC.Modified";170;"haar";1;-9,26734788789784;8
"4708";90;90;"Commit.LOC.Modified";170;"haar";1;-4,26253763117865;8
"4709";91;91;"Commit.LOC.Modified";170;"haar";1;11,9604685047825;8
"4710";92;92;"Commit.LOC.Modified";170;"haar";1;12,9238333105786;8
"4711";93;93;"Commit.LOC.Modified";170;"haar";1;0,247468872452936;8
"4712";94;94;"Commit.LOC.Modified";170;"haar";1;29,717136863382;8
"4713";95;95;"Commit.LOC.Modified";170;"haar";1;10,1792576410491;8
"4714";96;96;"Commit.LOC.Modified";170;"haar";1;-3,31987435475452;8
"4715";97;97;"Commit.LOC.Modified";170;"haar";1;8,35901230616954;8
"4716";98;98;"Commit.LOC.Modified";170;"haar";1;3,66180297400176;8
"4717";99;99;"Commit.LOC.Modified";170;"haar";1;85,120504166692;8
"4718";100;100;"Commit.LOC.Modified";170;"haar";1;-16,5328299791712;8
"4719";101;101;"Commit.LOC.Modified";170;"haar";1;-85,2499873564937;8
"4720";102;102;"Commit.LOC.Modified";170;"haar";1;-1,68246518253752;8
"4721";103;103;"Commit.LOC.Modified";170;"haar";1;5,55583899503716;8
"4722";104;104;"Commit.LOC.Modified";170;"haar";1;0,910549192627245;8
"4723";105;105;"Commit.LOC.Modified";170;"haar";1;26,0668681511163;8
"4724";106;106;"Commit.LOC.Modified";170;"haar";1;-39,4624181495587;8
"4725";107;107;"Commit.LOC.Modified";170;"haar";1;-5,0736200421005;8
"4726";108;108;"Commit.LOC.Modified";170;"haar";1;-59,3499414067625;8
"4727";109;109;"Commit.LOC.Modified";170;"haar";1;7,07499618287207;8
"4728";110;110;"Commit.LOC.Modified";170;"haar";1;3,21662524925381;8
"4729";111;111;"Commit.LOC.Modified";170;"haar";1;13,5190077941649;8
"4730";112;112;"Commit.LOC.Modified";170;"haar";1;1,69495917453592;8
"4731";113;113;"Commit.LOC.Modified";170;"haar";1;4,41038723088129;8
"4732";114;114;"Commit.LOC.Modified";170;"haar";1;-0,610649260243395;8
"4733";115;115;"Commit.LOC.Modified";170;"haar";1;8,36640428158297;8
"4734";116;116;"Commit.LOC.Modified";170;"haar";1;-11,7137463984464;8
"4735";117;117;"Commit.LOC.Modified";170;"haar";1;0,441000909891274;8
"4736";118;118;"Commit.LOC.Modified";170;"haar";1;20,387403730425;8
"4737";119;119;"Commit.LOC.Modified";170;"haar";1;-17,6720174856644;8
"4738";120;120;"Commit.LOC.Modified";170;"haar";1;19,7464925515898;8
"4739";121;121;"Commit.LOC.Modified";170;"haar";1;-8,91535368185609;8
"4740";122;122;"Commit.LOC.Modified";170;"haar";1;8,27642352916277;8
"4741";123;123;"Commit.LOC.Modified";170;"haar";1;28,4115023655734;8
"4742";124;124;"Commit.LOC.Modified";170;"haar";1;-14,2854009092162;8
"4743";125;125;"Commit.LOC.Modified";170;"haar";1;-31,9404622628828;8
"4744";126;126;"Commit.LOC.Modified";170;"haar";1;-2,04267275259093;8
"4745";127;127;"Commit.LOC.Modified";170;"haar";1;7,31097904119662;8
"4746";128;128;"Commit.LOC.Modified";170;"haar";1;-15,9267384524399;8
"4747";129;129;"Commit.LOC.Modified";170;"haar";1;2,11290240568837;8
"4748";130;130;"Commit.LOC.Modified";170;"haar";1;3,43511993275403;8
"4749";131;131;"Commit.LOC.Modified";170;"haar";1;-5,63809427366498;8
"4750";132;132;"Commit.LOC.Modified";170;"haar";1;11,4429839734364;8
"4751";133;133;"Commit.LOC.Modified";170;"haar";1;3,79648997994206;8
"4752";134;134;"Commit.LOC.Modified";170;"haar";1;25,3074479036708;8
"4753";135;135;"Commit.LOC.Modified";170;"haar";1;-3,1738030899788;8
"4754";136;136;"Commit.LOC.Modified";170;"haar";1;-3,21986123576017;8
"4755";137;137;"Commit.LOC.Modified";170;"haar";1;-0,106627213036067;8
"4756";138;138;"Commit.LOC.Modified";170;"haar";1;-64,2848579990733;8
"4757";139;139;"Commit.LOC.Modified";170;"haar";1;4,71788611982214;8
"4758";140;140;"Commit.LOC.Modified";170;"haar";1;11,4441865359894;8
"4759";141;141;"Commit.LOC.Modified";170;"haar";1;-7,80427020045295;8
"4760";142;142;"Commit.LOC.Modified";170;"haar";1;-26,6826984393254;8
"4761";143;143;"Commit.LOC.Modified";170;"haar";1;7,05775945294518;8
"4762";144;144;"Commit.LOC.Modified";170;"haar";1;3,982887175663;8
"4763";145;145;"Commit.LOC.Modified";170;"haar";1;-167,147416165693;8
"4764";146;146;"Commit.LOC.Modified";170;"haar";1;10,1568433229619;8
"4765";147;147;"Commit.LOC.Modified";170;"haar";1;-3,37078283616648;8
"4766";148;148;"Commit.LOC.Modified";170;"haar";1;-2,83684506261746;8
"4767";149;149;"Commit.LOC.Modified";170;"haar";1;24,7381766558361;8
"4768";150;150;"Commit.LOC.Modified";170;"haar";1;-4,36049181731704;8
"4769";151;151;"Commit.LOC.Modified";170;"haar";1;0,676802204849983;8
"4770";152;152;"Commit.LOC.Modified";170;"haar";1;-3,3806438491014;8
"4771";153;153;"Commit.LOC.Modified";170;"haar";1;-0,101015254455221;8
"4772";154;154;"Commit.LOC.Modified";170;"haar";1;-7,16406598263377;8
"4773";155;155;"Commit.LOC.Modified";170;"haar";1;0,456252232622749;8
"4774";156;156;"Commit.LOC.Modified";170;"haar";1;-7,37411357523114;8
"4775";157;157;"Commit.LOC.Modified";170;"haar";1;-2,45202504564519;8
"4776";158;158;"Commit.LOC.Modified";170;"haar";1;-3,39916331241819;8
"4777";159;159;"Commit.LOC.Modified";170;"haar";1;-2,3738584796977;8
"4778";160;160;"Commit.LOC.Modified";170;"haar";1;-3,90592317226855;8
"4779";161;1;"Commit.LOC.Modified";170;"haar";2;12,8353174603175;7
"4780";162;2;"Commit.LOC.Modified";170;"haar";2;-55,5563775510204;7
"4781";163;3;"Commit.LOC.Modified";170;"haar";2;-19,4031127602556;7
"4782";164;4;"Commit.LOC.Modified";170;"haar";2;16,9844157826301;7
"4783";165;5;"Commit.LOC.Modified";170;"haar";2;48,9000932540849;7
"4784";166;6;"Commit.LOC.Modified";170;"haar";2;-55,3408653846154;7
"4785";167;7;"Commit.LOC.Modified";170;"haar";2;70,2672335600907;7
"4786";168;8;"Commit.LOC.Modified";170;"haar";2;97,8055805305805;7
"4787";169;9;"Commit.LOC.Modified";170;"haar";2;-28,5849816849817;7
"4788";170;10;"Commit.LOC.Modified";170;"haar";2;-17,9964594928881;7
"4789";171;11;"Commit.LOC.Modified";170;"haar";2;11,1130952380952;7
"4790";172;12;"Commit.LOC.Modified";170;"haar";2;-36,4921382189239;7
"4791";173;13;"Commit.LOC.Modified";170;"haar";2;8,70833333333333;7
"4792";174;14;"Commit.LOC.Modified";170;"haar";2;0,75;7
"4793";175;15;"Commit.LOC.Modified";170;"haar";2;18,6339285714286;7
"4794";176;16;"Commit.LOC.Modified";170;"haar";2;-0,0714285714285714;7
"4795";177;17;"Commit.LOC.Modified";170;"haar";2;-44,8254535147392;7
"4796";178;18;"Commit.LOC.Modified";170;"haar";2;-41,6925170068027;7
"4797";179;19;"Commit.LOC.Modified";170;"haar";2;-8,93478148835292;7
"4798";180;20;"Commit.LOC.Modified";170;"haar";2;220,17071559393;7
"4799";181;21;"Commit.LOC.Modified";170;"haar";2;7,25549668585383;7
"4800";182;22;"Commit.LOC.Modified";170;"haar";2;-23,6431704260652;7
"4801";183;23;"Commit.LOC.Modified";170;"haar";2;17,8780612244898;7
"4802";184;24;"Commit.LOC.Modified";170;"haar";2;-15,3619803476946;7
"4803";185;25;"Commit.LOC.Modified";170;"haar";2;23,3202595024024;7
"4804";186;26;"Commit.LOC.Modified";170;"haar";2;7,87593745540174;7
"4805";187;27;"Commit.LOC.Modified";170;"haar";2;-11,7579288766789;7
"4806";188;28;"Commit.LOC.Modified";170;"haar";2;25,228898225957;7
"4807";189;29;"Commit.LOC.Modified";170;"haar";2;20,7442338473851;7
"4808";190;30;"Commit.LOC.Modified";170;"haar";2;12,6248015873016;7
"4809";191;31;"Commit.LOC.Modified";170;"haar";2;9,54278756957328;7
"4810";192;32;"Commit.LOC.Modified";170;"haar";2;-14,2022108843537;7
"4811";193;33;"Commit.LOC.Modified";170;"haar";2;-3,11287878787878;7
"4812";194;34;"Commit.LOC.Modified";170;"haar";2;5,13690476190476;7
"4813";195;35;"Commit.LOC.Modified";170;"haar";2;-25,4348072562358;7
"4814";196;36;"Commit.LOC.Modified";170;"haar";2;24,6392857142857;7
"4815";197;37;"Commit.LOC.Modified";170;"haar";2;3,79702380952381;7
"4816";198;38;"Commit.LOC.Modified";170;"haar";2;-3,49484126984127;7
"4817";199;39;"Commit.LOC.Modified";170;"haar";2;-7,50246098439376;7
"4818";200;40;"Commit.LOC.Modified";170;"haar";2;-12,3411255411255;7
"4819";201;41;"Commit.LOC.Modified";170;"haar";2;51,827806122449;7
"4820";202;42;"Commit.LOC.Modified";170;"haar";2;-13,8068093904228;7
"4821";203;43;"Commit.LOC.Modified";170;"haar";2;-6,64812091503268;7
"4822";204;44;"Commit.LOC.Modified";170;"haar";2;-9,9031179138322;7
"4823";205;45;"Commit.LOC.Modified";170;"haar";2;-4,2943980622552;7
"4824";206;46;"Commit.LOC.Modified";170;"haar";2;9,42416308628715;7
"4825";207;47;"Commit.LOC.Modified";170;"haar";2;20,850573434502;7
"4826";208;48;"Commit.LOC.Modified";170;"haar";2;29,2275273208503;7
"4827";209;49;"Commit.LOC.Modified";170;"haar";2;-8,35714285714285;7
"4828";210;50;"Commit.LOC.Modified";170;"haar";2;-62,1202380952381;7
"4829";211;51;"Commit.LOC.Modified";170;"haar";2;-62,9625901875902;7
"4830";212;52;"Commit.LOC.Modified";170;"haar";2;-2,36331826989169;7
"4831";213;53;"Commit.LOC.Modified";170;"haar";2;8,82271064602997;7
"4832";214;54;"Commit.LOC.Modified";170;"haar";2;5,67616256550467;7
"4833";215;55;"Commit.LOC.Modified";170;"haar";2;-0,871987734487728;7
"4834";216;56;"Commit.LOC.Modified";170;"haar";2;-15,4307629192028;7
"4835";217;57;"Commit.LOC.Modified";170;"haar";2;-8,18953126705227;7
"4836";218;58;"Commit.LOC.Modified";170;"haar";2;-3,65168640882927;7
"4837";219;59;"Commit.LOC.Modified";170;"haar";2;7,66852240896358;7
"4838";220;60;"Commit.LOC.Modified";170;"haar";2;-7,92435837971553;7
"4839";221;61;"Commit.LOC.Modified";170;"haar";2;10,0507147461683;7
"4840";222;62;"Commit.LOC.Modified";170;"haar";2;-16,6873015873016;7
"4841";223;63;"Commit.LOC.Modified";170;"haar";2;-9,45668934240364;7
"4842";224;64;"Commit.LOC.Modified";170;"haar";2;2,85416666666667;7
"4843";225;65;"Commit.LOC.Modified";170;"haar";2;2,55399659863945;7
"4844";226;66;"Commit.LOC.Modified";170;"haar";2;7,63409863945578;7
"4845";227;67;"Commit.LOC.Modified";170;"haar";2;11,0700680272109;7
"4846";228;68;"Commit.LOC.Modified";170;"haar";2;-35,224574829932;7
"4847";229;69;"Commit.LOC.Modified";170;"haar";2;36,232233044733;7
"4848";230;70;"Commit.LOC.Modified";170;"haar";2;7,34928622964337;7
"4849";231;71;"Commit.LOC.Modified";170;"haar";2;14,2152210884354;7
"4850";232;72;"Commit.LOC.Modified";170;"haar";2;-6,84637188208617;7
"4851";233;73;"Commit.LOC.Modified";170;"haar";2;-109,526615646258;7
"4852";234;74;"Commit.LOC.Modified";170;"haar";2;-0,818027210884353;7
"4853";235;75;"Commit.LOC.Modified";170;"haar";2;-16,0908008658009;7
"4854";236;76;"Commit.LOC.Modified";170;"haar";2;-11,697619047619;7
"4855";237;77;"Commit.LOC.Modified";170;"haar";2;22,6927437641723;7
"4856";238;78;"Commit.LOC.Modified";170;"haar";2;1,52261904761905;7
"4857";239;79;"Commit.LOC.Modified";170;"haar";2;4,03979591836734;7
"4858";240;80;"Commit.LOC.Modified";170;"haar";2;0,702380952380952;7
"4859";241;1;"Commit.LOC.Modified";170;"haar";3;32,9363243557631;6
"4860";242;2;"Commit.LOC.Modified";170;"haar";3;7,98476012298941;6
"4861";243;3;"Commit.LOC.Modified";170;"haar";3;-5,91844285606958;6
"4862";244;4;"Commit.LOC.Modified";170;"haar";3;16,5268056733839;6
"4863";245;5;"Commit.LOC.Modified";170;"haar";3;-18,4271679022741;6
"4864";246;6;"Commit.LOC.Modified";170;"haar";3;26,4634439549394;6
"4865";247;7;"Commit.LOC.Modified";170;"haar";3;4,63407479813327;6
"4866";248;8;"Commit.LOC.Modified";170;"haar";3;-21,5225626523655;6
"4867";249;9;"Commit.LOC.Modified";170;"haar";3;-17,0497314498855;6
"4868";250;10;"Commit.LOC.Modified";170;"haar";3;164,610214511432;6
"4869";251;11;"Commit.LOC.Modified";170;"haar";3;-39,14960170192;6
"4870";252;12;"Commit.LOC.Modified";170;"haar";3;-46,6354426158578;6
"4871";253;13;"Commit.LOC.Modified";170;"haar";3;-15,3890536032994;6
"4872";254;14;"Commit.LOC.Modified";170;"haar";3;-5,97481582426486;6
"4873";255;15;"Commit.LOC.Modified";170;"haar";3;-7,94341221998999;6
"4874";256;16;"Commit.LOC.Modified";170;"haar";3;22,87074459819;6
"4875";257;17;"Commit.LOC.Modified";170;"haar";3;-23,0380593126716;6
"4876";258;18;"Commit.LOC.Modified";170;"haar";3;-5,93636987223693;6
"4877";259;19;"Commit.LOC.Modified";170;"haar";3;-5,14434213209665;6
"4878";260;20;"Commit.LOC.Modified";170;"haar";3;-5,8292669931928;6
"4879";261;21;"Commit.LOC.Modified";170;"haar";3;8,43899804272422;6
"4880";262;22;"Commit.LOC.Modified";170;"haar";3;-14,9290984533537;6
"4881";263;23;"Commit.LOC.Modified";170;"haar";3;11,5670469050195;6
"4882";264;24;"Commit.LOC.Modified";170;"haar";3;1,07700865441628;6
"4883";265;25;"Commit.LOC.Modified";170;"haar";3;64,2044539379514;6
"4884";266;26;"Commit.LOC.Modified";170;"haar";3;-52,1377017780049;6
"4885";267;27;"Commit.LOC.Modified";170;"haar";3;25,027320029164;6
"4886";268;28;"Commit.LOC.Modified";170;"haar";3;1,29588965439332;6
"4887";269;29;"Commit.LOC.Modified";170;"haar";3;-3,25052702607297;6
"4888";270;30;"Commit.LOC.Modified";170;"haar";3;33,2991596643292;6
"4889";271;31;"Commit.LOC.Modified";170;"haar";3;-14,0773460257308;6
"4890";272;32;"Commit.LOC.Modified";170;"haar";3;-27,8049097711116;6
"4891";273;33;"Commit.LOC.Modified";170;"haar";3;8,49838930606669;6
"4892";274;34;"Commit.LOC.Modified";170;"haar";3;9,39844724888824;6
"4893";275;35;"Commit.LOC.Modified";170;"haar";3;-24,8835446037248;6
"4894";276;36;"Commit.LOC.Modified";170;"haar";3;-16,4000470306065;6
"4895";277;37;"Commit.LOC.Modified";170;"haar";3;-92,0581476632979;6
"4896";278;38;"Commit.LOC.Modified";170;"haar";3;0,550303556657191;6
"4897";279;39;"Commit.LOC.Modified";170;"haar";3;-6,61726078976724;6
"4898";280;40;"Commit.LOC.Modified";170;"haar";3;-0,884364501504399;6
"4899";281;1;"Commit.LOC.Modified";170;"haar";4;16,784527575599;5
"4900";282;2;"Commit.LOC.Modified";170;"haar";4;53,5344728713164;5
"4901";283;3;"Commit.LOC.Modified";170;"haar";4;-4,53895420056134;5
"4902";284;4;"Commit.LOC.Modified";170;"haar";4;-0,873511904761905;5
"4903";285;5;"Commit.LOC.Modified";170;"haar";4;83,3091845654345;5
"4904";286;6;"Commit.LOC.Modified";170;"haar";4;-12,6838195725884;5
"4905";287;7;"Commit.LOC.Modified";170;"haar";4;42,3579210180576;5
"4906";288;8;"Commit.LOC.Modified";170;"haar";4;4,24185472557322;5
"4907";289;9;"Commit.LOC.Modified";170;"haar";4;4,62394609358895;5
"4908";290;10;"Commit.LOC.Modified";170;"haar";4;-2,32019436562504;5
"4909";291;11;"Commit.LOC.Modified";170;"haar";4;-38,0777844471122;5
"4910";292;12;"Commit.LOC.Modified";170;"haar";4;20,0296880528574;5
"4911";293;13;"Commit.LOC.Modified";170;"haar";4;-5,71722912051582;5
"4912";294;14;"Commit.LOC.Modified";170;"haar";4;-41,7258611082146;5
"4913";295;15;"Commit.LOC.Modified";170;"haar";4;20,2128345394102;5
"4914";296;16;"Commit.LOC.Modified";170;"haar";4;-9,35150826447519;5
"4915";297;17;"Commit.LOC.Modified";170;"haar";4;32,9382227891156;5
"4916";298;18;"Commit.LOC.Modified";170;"haar";4;-6,46946377035663;5
"4917";299;19;"Commit.LOC.Modified";170;"haar";4;-45,611614873222;5
"4918";300;20;"Commit.LOC.Modified";170;"haar";4;-11,7097222222222;5
"4919";301;1;"Commit.LOC.Modified";170;"haar";5;61,631933944495;4
"4920";302;2;"Commit.LOC.Modified";170;"haar";5;-27,5421787259867;4
"4921";303;3;"Commit.LOC.Modified";170;"haar";5;-52,1621170026805;4
"4922";304;4;"Commit.LOC.Modified";170;"haar";5;-40,1736243119841;4
"4923";305;5;"Commit.LOC.Modified";170;"haar";5;-4,30246093946518;4
"4924";306;6;"Commit.LOC.Modified";170;"haar";5;-20,6793044236452;4
"4925";307;7;"Commit.LOC.Modified";170;"haar";5;6,49229810964202;4
"4926";308;8;"Commit.LOC.Modified";170;"haar";5;-3,65900003427488;4
"4927";309;9;"Commit.LOC.Modified";170;"haar";5;5,79260716315014;4
"4928";310;10;"Commit.LOC.Modified";170;"haar";5;-56,8154331422237;4
"4929";311;1;"Commit.LOC.Modified";170;"haar";6;-86,3980855439495;3
"4930";312;2;"Commit.LOC.Modified";170;"haar";6;-97,0148686969369;3
"4931";313;3;"Commit.LOC.Modified";170;"haar";6;41,821051591193;3
"4932";314;4;"Commit.LOC.Modified";170;"haar";6;-33,6673883031196;3
"4933";315;5;"Commit.LOC.Modified";170;"haar";6;-20,9305265666873;3
"4934";1;1;"Commit.LOC.Modified";251;"haar";1;0;3
"4935";2;2;"Commit.LOC.Modified";251;"haar";1;0;3
"4936";3;3;"Commit.LOC.Modified";251;"haar";1;0;3
"4937";4;4;"Commit.LOC.Modified";251;"haar";1;0;3
"4938";1;1;"Commit.LOC.Modified";257;"haar";1;0;4
"4939";2;2;"Commit.LOC.Modified";257;"haar";1;0;4
"4940";3;3;"Commit.LOC.Modified";257;"haar";1;0;4
"4941";4;4;"Commit.LOC.Modified";257;"haar";1;0;4
"4942";5;5;"Commit.LOC.Modified";257;"haar";1;0;4
"4943";6;6;"Commit.LOC.Modified";257;"haar";1;0;4
"4944";7;7;"Commit.LOC.Modified";257;"haar";1;0;4
"4945";8;8;"Commit.LOC.Modified";257;"haar";1;0;4
"4946";9;9;"Commit.LOC.Modified";257;"haar";1;0;4
"4947";10;10;"Commit.LOC.Modified";257;"haar";1;0;4
"4948";11;1;"Commit.LOC.Modified";257;"haar";2;0;3
"4949";12;2;"Commit.LOC.Modified";257;"haar";2;0;3
"4950";13;3;"Commit.LOC.Modified";257;"haar";2;0;3
"4951";14;4;"Commit.LOC.Modified";257;"haar";2;0;3
"4952";15;5;"Commit.LOC.Modified";257;"haar";2;0;3
"4953";1;1;"Commit.LOC.Modified";324;"haar";1;0;4
"4954";2;2;"Commit.LOC.Modified";324;"haar";1;0;4
"4955";3;3;"Commit.LOC.Modified";324;"haar";1;0;4
"4956";4;4;"Commit.LOC.Modified";324;"haar";1;0;4
"4957";5;5;"Commit.LOC.Modified";324;"haar";1;0;4
"4958";6;6;"Commit.LOC.Modified";324;"haar";1;0;4
"4959";7;7;"Commit.LOC.Modified";324;"haar";1;0;4
"4960";8;8;"Commit.LOC.Modified";324;"haar";1;0;4
"4961";9;9;"Commit.LOC.Modified";324;"haar";1;0;4
"4962";10;10;"Commit.LOC.Modified";324;"haar";1;0;4
"4963";11;11;"Commit.LOC.Modified";324;"haar";1;0;4
"4964";12;1;"Commit.LOC.Modified";324;"haar";2;0;3
"4965";13;2;"Commit.LOC.Modified";324;"haar";2;0;3
"4966";14;3;"Commit.LOC.Modified";324;"haar";2;0;3
"4967";15;4;"Commit.LOC.Modified";324;"haar";2;0;3
"4968";16;5;"Commit.LOC.Modified";324;"haar";2;0;3
"4969";1;1;"Commit.LOC.Modified";339;"haar";1;0;4
"4970";2;2;"Commit.LOC.Modified";339;"haar";1;0;4
"4971";3;3;"Commit.LOC.Modified";339;"haar";1;0;4
"4972";4;4;"Commit.LOC.Modified";339;"haar";1;0;4
"4973";5;5;"Commit.LOC.Modified";339;"haar";1;0;4
