"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2883";152;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2884";153;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2885";154;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2886";155;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2887";156;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2888";157;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2889";158;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2890";159;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2891";160;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2892";161;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2893";162;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2894";163;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2895";164;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2896";165;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2897";166;"Cumulative.Developers";169;"haar";3;16,9705627484771;9
"2898";167;"Cumulative.Developers";169;"haar";3;18,7383297014435;9
"2899";168;"Cumulative.Developers";169;"haar";3;19,7989898732233;9
"2900";169;"Cumulative.Developers";169;"haar";3;19,7989898732233;9
"2901";170;"Cumulative.Developers";169;"haar";3;19,7989898732233;9
"2902";171;"Cumulative.Developers";169;"haar";3;22,2738636073762;9
"2903";172;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2904";173;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2905";174;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2906";175;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2907";176;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2908";177;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2909";178;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2910";179;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2911";180;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2912";181;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2913";182;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2914";183;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2915";184;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2916";185;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2917";186;"Cumulative.Developers";169;"haar";3;22,6274169979695;9
"2918";187;"Cumulative.Developers";169;"haar";3;23,3345237791561;9
"2919";188;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2920";189;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2921";190;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2922";191;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2923";192;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2924";193;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2925";194;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2926";195;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2927";196;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2928";197;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2929";198;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2930";199;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2931";200;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2932";201;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2933";202;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2934";203;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2935";204;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2936";205;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2937";206;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2938";207;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2939";208;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2940";209;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2941";210;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2942";211;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2943";212;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2944";213;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2945";214;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2946";215;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2947";216;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2948";217;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2949";218;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2950";219;"Cumulative.Developers";169;"haar";3;25,4558441227157;9
"2951";220;"Cumulative.Developers";169;"haar";3;27,2236110756821;9
"2952";221;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2953";222;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2954";223;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2955";224;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2956";225;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2957";226;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2958";227;"Cumulative.Developers";169;"haar";3;28,2842712474619;9
"2959";228;"Cumulative.Developers";169;"haar";3;30,7591449816148;9
"2960";229;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2961";230;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2962";231;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2963";232;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2964";233;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2965";234;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2966";235;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2967";236;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2968";237;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2969";238;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2970";239;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2971";240;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2972";241;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2973";242;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2974";243;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2975";244;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2976";245;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2977";246;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2978";247;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2979";248;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2980";249;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2981";250;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2982";251;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2983";252;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2984";253;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2985";254;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2986";255;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2987";256;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2988";257;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2989";258;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2990";259;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2991";260;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2992";261;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2993";262;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2994";263;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2995";264;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2996";265;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2997";266;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2998";267;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"2999";268;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3000";269;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3001";270;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3002";271;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3003";272;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3004";273;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3005";274;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3006";275;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3007";276;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3008";277;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3009";278;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3010";279;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3011";280;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3012";281;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3013";282;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3014";283;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3015";284;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3016";285;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3017";286;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3018";287;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3019";288;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3020";289;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3021";290;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3022";291;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3023";292;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3024";293;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3025";294;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3026";295;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3027";296;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3028";297;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3029";298;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3030";299;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3031";300;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3032";301;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3033";302;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3034";303;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3035";304;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3036";305;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3037";306;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3038";307;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3039";308;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3040";309;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3041";310;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3042";311;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3043";312;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3044";313;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3045";314;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3046";315;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3047";316;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3048";317;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3049";318;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3050";319;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3051";320;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3052";321;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3053";322;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3054";323;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3055";324;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3056";325;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3057";326;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3058";327;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3059";328;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3060";329;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3061";330;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3062";331;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3063";332;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3064";333;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3065";334;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3066";335;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3067";336;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3068";337;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3069";338;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3070";339;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3071";340;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3072";341;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3073";342;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3074";343;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3075";344;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3076";345;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3077";346;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3078";347;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3079";348;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3080";349;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3081";350;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3082";351;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3083";352;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3084";353;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3085";354;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3086";355;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3087";356;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3088";357;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3089";358;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3090";359;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3091";360;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3092";361;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3093";362;"Cumulative.Developers";169;"haar";3;31,1126983722081;9
"3094";363;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3095";364;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3096";365;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3097";366;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3098";367;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3099";368;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3100";369;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3101";370;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3102";371;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3103";372;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3104";373;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3105";374;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3106";375;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3107";376;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3108";377;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3109";378;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3110";379;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3111";380;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3112";381;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3113";382;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3114";383;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3115";384;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3116";385;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3117";386;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3118";387;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3119";388;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3120";389;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3121";390;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3122";391;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3123";392;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3124";393;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3125";394;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3126";395;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3127";396;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3128";397;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3129";398;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3130";399;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3131";400;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3132";401;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3133";402;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3134";403;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3135";404;"Cumulative.Developers";169;"haar";3;33,9411254969543;9
"3136";405;"Cumulative.Developers";169;"haar";3;35,0017856687341;9
"3137";406;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3138";407;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3139";408;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3140";409;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3141";410;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3142";411;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3143";412;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3144";413;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3145";414;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3146";415;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3147";416;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3148";417;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3149";418;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3150";419;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3151";420;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3152";421;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3153";422;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3154";423;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3155";424;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3156";425;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3157";426;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3158";427;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3159";428;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3160";429;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3161";430;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3162";431;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3163";432;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3164";433;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3165";434;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3166";435;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3167";436;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3168";437;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3169";438;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3170";439;"Cumulative.Developers";169;"haar";3;36,7695526217005;9
"3171";440;"Cumulative.Developers";169;"haar";3;39,2444263558534;9
"3172";441;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3173";442;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3174";443;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3175";444;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3176";445;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3177";446;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3178";447;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3179";448;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3180";449;"Cumulative.Developers";169;"haar";3;39,5979797464466;9
"3181";450;"Cumulative.Developers";169;"haar";3;40,3050865276332;9
"3182";451;"Cumulative.Developers";169;"haar";3;42,4264068711928;9
"3183";452;"Cumulative.Developers";169;"haar";3;42,4264068711928;9
"3184";453;"Cumulative.Developers";169;"haar";3;42,4264068711928;9
"3185";454;"Cumulative.Developers";169;"haar";3;42,4264068711928;9
"3186";455;"Cumulative.Developers";169;"haar";3;42,4264068711928;9
"3187";1;"Cumulative.Developers";169;"haar";4;4;8
"3188";2;"Cumulative.Developers";169;"haar";4;4;8
"3189";3;"Cumulative.Developers";169;"haar";4;4;8
"3190";4;"Cumulative.Developers";169;"haar";4;4;8
"3191";5;"Cumulative.Developers";169;"haar";4;4;8
"3192";6;"Cumulative.Developers";169;"haar";4;4;8
"3193";7;"Cumulative.Developers";169;"haar";4;6,75;8
"3194";8;"Cumulative.Developers";169;"haar";4;8;8
"3195";9;"Cumulative.Developers";169;"haar";4;8;8
"3196";10;"Cumulative.Developers";169;"haar";4;8;8
"3197";11;"Cumulative.Developers";169;"haar";4;8;8
"3198";12;"Cumulative.Developers";169;"haar";4;8;8
"3199";13;"Cumulative.Developers";169;"haar";4;8;8
"3200";14;"Cumulative.Developers";169;"haar";4;8;8
"3201";15;"Cumulative.Developers";169;"haar";4;8;8
"3202";16;"Cumulative.Developers";169;"haar";4;9,25;8
"3203";17;"Cumulative.Developers";169;"haar";4;12;8
"3204";18;"Cumulative.Developers";169;"haar";4;12;8
"3205";19;"Cumulative.Developers";169;"haar";4;14,25;8
"3206";20;"Cumulative.Developers";169;"haar";4;16;8
"3207";21;"Cumulative.Developers";169;"haar";4;16;8
"3208";22;"Cumulative.Developers";169;"haar";4;16;8
"3209";23;"Cumulative.Developers";169;"haar";4;16;8
"3210";24;"Cumulative.Developers";169;"haar";4;16;8
"3211";25;"Cumulative.Developers";169;"haar";4;16;8
"3212";26;"Cumulative.Developers";169;"haar";4;16;8
"3213";27;"Cumulative.Developers";169;"haar";4;16;8
"3214";28;"Cumulative.Developers";169;"haar";4;16;8
"3215";29;"Cumulative.Developers";169;"haar";4;16;8
"3216";30;"Cumulative.Developers";169;"haar";4;16;8
"3217";31;"Cumulative.Developers";169;"haar";4;16;8
"3218";32;"Cumulative.Developers";169;"haar";4;16;8
"3219";33;"Cumulative.Developers";169;"haar";4;16;8
"3220";34;"Cumulative.Developers";169;"haar";4;16;8
"3221";35;"Cumulative.Developers";169;"haar";4;16;8
"3222";36;"Cumulative.Developers";169;"haar";4;16;8
"3223";37;"Cumulative.Developers";169;"haar";4;16;8
"3224";38;"Cumulative.Developers";169;"haar";4;16;8
"3225";39;"Cumulative.Developers";169;"haar";4;16;8
"3226";40;"Cumulative.Developers";169;"haar";4;16;8
"3227";41;"Cumulative.Developers";169;"haar";4;16;8
"3228";42;"Cumulative.Developers";169;"haar";4;16;8
"3229";43;"Cumulative.Developers";169;"haar";4;16;8
"3230";44;"Cumulative.Developers";169;"haar";4;16;8
"3231";45;"Cumulative.Developers";169;"haar";4;16;8
"3232";46;"Cumulative.Developers";169;"haar";4;16;8
"3233";47;"Cumulative.Developers";169;"haar";4;16;8
"3234";48;"Cumulative.Developers";169;"haar";4;16;8
"3235";49;"Cumulative.Developers";169;"haar";4;16;8
"3236";50;"Cumulative.Developers";169;"haar";4;16;8
"3237";51;"Cumulative.Developers";169;"haar";4;16;8
"3238";52;"Cumulative.Developers";169;"haar";4;16;8
"3239";53;"Cumulative.Developers";169;"haar";4;16;8
"3240";54;"Cumulative.Developers";169;"haar";4;16;8
"3241";55;"Cumulative.Developers";169;"haar";4;16;8
"3242";56;"Cumulative.Developers";169;"haar";4;16;8
"3243";57;"Cumulative.Developers";169;"haar";4;16;8
"3244";58;"Cumulative.Developers";169;"haar";4;16;8
"3245";59;"Cumulative.Developers";169;"haar";4;16;8
"3246";60;"Cumulative.Developers";169;"haar";4;16;8
"3247";61;"Cumulative.Developers";169;"haar";4;16;8
"3248";62;"Cumulative.Developers";169;"haar";4;16;8
"3249";63;"Cumulative.Developers";169;"haar";4;16;8
"3250";64;"Cumulative.Developers";169;"haar";4;16;8
"3251";65;"Cumulative.Developers";169;"haar";4;18,5;8
"3252";66;"Cumulative.Developers";169;"haar";4;20;8
"3253";67;"Cumulative.Developers";169;"haar";4;20;8
"3254";68;"Cumulative.Developers";169;"haar";4;20;8
"3255";69;"Cumulative.Developers";169;"haar";4;20;8
"3256";70;"Cumulative.Developers";169;"haar";4;20;8
"3257";71;"Cumulative.Developers";169;"haar";4;20;8
"3258";72;"Cumulative.Developers";169;"haar";4;20,25;8
"3259";73;"Cumulative.Developers";169;"haar";4;24;8
"3260";74;"Cumulative.Developers";169;"haar";4;24;8
"3261";75;"Cumulative.Developers";169;"haar";4;24;8
"3262";76;"Cumulative.Developers";169;"haar";4;24;8
"3263";77;"Cumulative.Developers";169;"haar";4;24;8
"3264";78;"Cumulative.Developers";169;"haar";4;24;8
"3265";79;"Cumulative.Developers";169;"haar";4;24;8
"3266";80;"Cumulative.Developers";169;"haar";4;24;8
"3267";81;"Cumulative.Developers";169;"haar";4;24;8
"3268";82;"Cumulative.Developers";169;"haar";4;24;8
"3269";83;"Cumulative.Developers";169;"haar";4;25,25;8
"3270";84;"Cumulative.Developers";169;"haar";4;28;8
"3271";85;"Cumulative.Developers";169;"haar";4;29,75;8
"3272";86;"Cumulative.Developers";169;"haar";4;32;8
"3273";87;"Cumulative.Developers";169;"haar";4;32;8
"3274";88;"Cumulative.Developers";169;"haar";4;32;8
"3275";89;"Cumulative.Developers";169;"haar";4;32;8
"3276";90;"Cumulative.Developers";169;"haar";4;32;8
"3277";91;"Cumulative.Developers";169;"haar";4;32;8
"3278";92;"Cumulative.Developers";169;"haar";4;32;8
"3279";93;"Cumulative.Developers";169;"haar";4;32,5;8
"3280";94;"Cumulative.Developers";169;"haar";4;36;8
"3281";95;"Cumulative.Developers";169;"haar";4;36;8
"3282";96;"Cumulative.Developers";169;"haar";4;36;8
"3283";97;"Cumulative.Developers";169;"haar";4;36;8
"3284";98;"Cumulative.Developers";169;"haar";4;36;8
"3285";99;"Cumulative.Developers";169;"haar";4;36;8
"3286";100;"Cumulative.Developers";169;"haar";4;36;8
"3287";101;"Cumulative.Developers";169;"haar";4;36;8
"3288";102;"Cumulative.Developers";169;"haar";4;36;8
"3289";103;"Cumulative.Developers";169;"haar";4;36;8
"3290";104;"Cumulative.Developers";169;"haar";4;36;8
"3291";105;"Cumulative.Developers";169;"haar";4;36;8
"3292";106;"Cumulative.Developers";169;"haar";4;36;8
"3293";107;"Cumulative.Developers";169;"haar";4;36;8
"3294";108;"Cumulative.Developers";169;"haar";4;36;8
"3295";109;"Cumulative.Developers";169;"haar";4;36;8
"3296";110;"Cumulative.Developers";169;"haar";4;39,25;8
"3297";111;"Cumulative.Developers";169;"haar";4;40;8
"3298";112;"Cumulative.Developers";169;"haar";4;40;8
"3299";113;"Cumulative.Developers";169;"haar";4;40;8
"3300";114;"Cumulative.Developers";169;"haar";4;43,75;8
