"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"406";406;"Commit.LOC.Modified";138;"haar";1;-0,0816708332270462;12
"407";407;"Commit.LOC.Modified";138;"haar";1;-0,0235702260395516;12
"408";408;"Commit.LOC.Modified";138;"haar";1;0,117379725676967;12
"409";409;"Commit.LOC.Modified";138;"haar";1;-0,00282842712474619;12
"410";410;"Commit.LOC.Modified";138;"haar";1;-0,011667261889578;12
"411";411;"Commit.LOC.Modified";138;"haar";1;0,0330572420204711;12
"412";412;"Commit.LOC.Modified";138;"haar";1;0;12
"413";413;"Commit.LOC.Modified";138;"haar";1;0,284964032818179;12
"414";414;"Commit.LOC.Modified";138;"haar";1;0;12
"415";415;"Commit.LOC.Modified";138;"haar";1;0,151674404564514;12
"416";416;"Commit.LOC.Modified";138;"haar";1;0,11985459941112;12
"417";417;"Commit.LOC.Modified";138;"haar";1;0,25703331496131;12
"418";418;"Commit.LOC.Modified";138;"haar";1;-0,0212132034355964;12
"419";419;"Commit.LOC.Modified";138;"haar";1;-0,0310773430331488;12
"420";420;"Commit.LOC.Modified";138;"haar";1;-0,0991195348466114;12
"421";421;"Commit.LOC.Modified";138;"haar";1;0,0997020561473032;12
"422";422;"Commit.LOC.Modified";138;"haar";1;-0,0450780573006424;12
"423";423;"Commit.LOC.Modified";138;"haar";1;0,0898800062391072;12
"424";424;"Commit.LOC.Modified";138;"haar";1;0,0476118565998942;12
"425";425;"Commit.LOC.Modified";138;"haar";1;-0,00907453702522736;12
"426";426;"Commit.LOC.Modified";138;"haar";1;-0,025809397513309;12
"427";427;"Commit.LOC.Modified";138;"haar";1;0,170412734265958;12
"428";428;"Commit.LOC.Modified";138;"haar";1;0,0485707926382402;12
"429";429;"Commit.LOC.Modified";138;"haar";1;-0,0743472272790427;12
"430";430;"Commit.LOC.Modified";138;"haar";1;-0,0936916485072175;12
"431";431;"Commit.LOC.Modified";138;"haar";1;0,0187383297014435;12
"432";432;"Commit.LOC.Modified";138;"haar";1;0,00353553390593274;12
"433";433;"Commit.LOC.Modified";138;"haar";1;0;12
"434";434;"Commit.LOC.Modified";138;"haar";1;0,00459619407771256;12
"435";435;"Commit.LOC.Modified";138;"haar";1;0,0784888527117068;12
"436";436;"Commit.LOC.Modified";138;"haar";1;0,00636396103067893;12
"437";437;"Commit.LOC.Modified";138;"haar";1;0,0318198051533946;12
"438";438;"Commit.LOC.Modified";138;"haar";1;0,0167348604880816;12
"439";439;"Commit.LOC.Modified";138;"haar";1;-0,00565685424949238;12
"440";440;"Commit.LOC.Modified";138;"haar";1;-0,0445477272147525;12
"441";441;"Commit.LOC.Modified";138;"haar";1;0,00636396103067893;12
"442";442;"Commit.LOC.Modified";138;"haar";1;-0,0212132034355964;12
"443";443;"Commit.LOC.Modified";138;"haar";1;0,0544472221513642;12
"444";444;"Commit.LOC.Modified";138;"haar";1;0,000942809041582063;12
"445";445;"Commit.LOC.Modified";138;"haar";1;0,0220381613469807;12
"446";446;"Commit.LOC.Modified";138;"haar";1;0;12
"447";447;"Commit.LOC.Modified";138;"haar";1;0;12
"448";448;"Commit.LOC.Modified";138;"haar";1;0;12
"449";449;"Commit.LOC.Modified";138;"haar";1;0,0763675323681471;12
"450";450;"Commit.LOC.Modified";138;"haar";1;0;12
"451";451;"Commit.LOC.Modified";138;"haar";1;0;12
"452";452;"Commit.LOC.Modified";138;"haar";1;-0,101060445490109;12
"453";453;"Commit.LOC.Modified";138;"haar";1;-0,0652895261295579;12
"454";454;"Commit.LOC.Modified";138;"haar";1;0,294274272103802;12
"455";455;"Commit.LOC.Modified";138;"haar";1;-0,407647059354045;12
"456";456;"Commit.LOC.Modified";138;"haar";1;0,0862670273047588;12
"457";457;"Commit.LOC.Modified";138;"haar";1;-0,112429978208661;12
"458";458;"Commit.LOC.Modified";138;"haar";1;-0,331633080376491;12
"459";459;"Commit.LOC.Modified";138;"haar";1;-0,129871945477929;12
"460";460;"Commit.LOC.Modified";138;"haar";1;0,156506300902622;12
"461";461;"Commit.LOC.Modified";138;"haar";1;0;12
"462";462;"Commit.LOC.Modified";138;"haar";1;0,49143921292465;12
"463";463;"Commit.LOC.Modified";138;"haar";1;-0,140007142674936;12
"464";464;"Commit.LOC.Modified";138;"haar";1;0;12
"465";465;"Commit.LOC.Modified";138;"haar";1;0;12
"466";466;"Commit.LOC.Modified";138;"haar";1;0;12
"467";467;"Commit.LOC.Modified";138;"haar";1;0,0530330085889911;12
"468";468;"Commit.LOC.Modified";138;"haar";1;0,00247487373415292;12
"469";469;"Commit.LOC.Modified";138;"haar";1;-0,0784888527117068;12
"470";470;"Commit.LOC.Modified";138;"haar";1;-0,14142135623731;12
"471";471;"Commit.LOC.Modified";138;"haar";1;-0,102530483272049;12
"472";472;"Commit.LOC.Modified";138;"haar";1;0;12
"473";473;"Commit.LOC.Modified";138;"haar";1;0;12
"474";474;"Commit.LOC.Modified";138;"haar";1;0;12
"475";475;"Commit.LOC.Modified";138;"haar";1;0;12
"476";476;"Commit.LOC.Modified";138;"haar";1;0;12
"477";477;"Commit.LOC.Modified";138;"haar";1;0;12
"478";478;"Commit.LOC.Modified";138;"haar";1;0;12
"479";479;"Commit.LOC.Modified";138;"haar";1;0;12
"480";480;"Commit.LOC.Modified";138;"haar";1;0;12
"481";481;"Commit.LOC.Modified";138;"haar";1;0;12
"482";482;"Commit.LOC.Modified";138;"haar";1;0;12
"483";483;"Commit.LOC.Modified";138;"haar";1;0;12
"484";484;"Commit.LOC.Modified";138;"haar";1;0;12
"485";485;"Commit.LOC.Modified";138;"haar";1;0;12
"486";486;"Commit.LOC.Modified";138;"haar";1;0;12
"487";487;"Commit.LOC.Modified";138;"haar";1;0;12
"488";488;"Commit.LOC.Modified";138;"haar";1;0;12
"489";489;"Commit.LOC.Modified";138;"haar";1;0;12
"490";490;"Commit.LOC.Modified";138;"haar";1;0;12
"491";491;"Commit.LOC.Modified";138;"haar";1;0;12
"492";492;"Commit.LOC.Modified";138;"haar";1;0;12
"493";493;"Commit.LOC.Modified";138;"haar";1;0;12
"494";494;"Commit.LOC.Modified";138;"haar";1;0;12
"495";495;"Commit.LOC.Modified";138;"haar";1;0;12
"496";496;"Commit.LOC.Modified";138;"haar";1;0;12
"497";497;"Commit.LOC.Modified";138;"haar";1;0;12
"498";498;"Commit.LOC.Modified";138;"haar";1;0;12
"499";499;"Commit.LOC.Modified";138;"haar";1;0;12
"500";500;"Commit.LOC.Modified";138;"haar";1;0;12
"501";501;"Commit.LOC.Modified";138;"haar";1;0;12
"502";502;"Commit.LOC.Modified";138;"haar";1;0;12
"503";503;"Commit.LOC.Modified";138;"haar";1;0;12
"504";504;"Commit.LOC.Modified";138;"haar";1;0;12
"505";505;"Commit.LOC.Modified";138;"haar";1;0;12
"506";506;"Commit.LOC.Modified";138;"haar";1;0;12
"507";507;"Commit.LOC.Modified";138;"haar";1;0;12
"508";508;"Commit.LOC.Modified";138;"haar";1;0;12
"509";509;"Commit.LOC.Modified";138;"haar";1;0;12
"510";510;"Commit.LOC.Modified";138;"haar";1;0;12
"511";511;"Commit.LOC.Modified";138;"haar";1;0;12
"512";512;"Commit.LOC.Modified";138;"haar";1;0;12
"513";513;"Commit.LOC.Modified";138;"haar";1;0;12
"514";514;"Commit.LOC.Modified";138;"haar";1;0;12
"515";515;"Commit.LOC.Modified";138;"haar";1;0;12
"516";516;"Commit.LOC.Modified";138;"haar";1;0;12
"517";517;"Commit.LOC.Modified";138;"haar";1;-0,0410121933088198;12
"518";518;"Commit.LOC.Modified";138;"haar";1;0;12
"519";519;"Commit.LOC.Modified";138;"haar";1;0;12
"520";520;"Commit.LOC.Modified";138;"haar";1;0;12
"521";521;"Commit.LOC.Modified";138;"haar";1;0;12
"522";522;"Commit.LOC.Modified";138;"haar";1;0;12
"523";523;"Commit.LOC.Modified";138;"haar";1;0;12
"524";524;"Commit.LOC.Modified";138;"haar";1;0;12
"525";525;"Commit.LOC.Modified";138;"haar";1;0;12
"526";526;"Commit.LOC.Modified";138;"haar";1;0;12
"527";527;"Commit.LOC.Modified";138;"haar";1;0;12
"528";528;"Commit.LOC.Modified";138;"haar";1;0;12
"529";529;"Commit.LOC.Modified";138;"haar";1;0;12
"530";530;"Commit.LOC.Modified";138;"haar";1;0;12
"531";531;"Commit.LOC.Modified";138;"haar";1;0;12
"532";532;"Commit.LOC.Modified";138;"haar";1;0;12
"533";533;"Commit.LOC.Modified";138;"haar";1;0;12
"534";534;"Commit.LOC.Modified";138;"haar";1;0;12
"535";535;"Commit.LOC.Modified";138;"haar";1;0;12
"536";536;"Commit.LOC.Modified";138;"haar";1;0;12
"537";537;"Commit.LOC.Modified";138;"haar";1;0;12
"538";538;"Commit.LOC.Modified";138;"haar";1;0;12
"539";539;"Commit.LOC.Modified";138;"haar";1;0;12
"540";540;"Commit.LOC.Modified";138;"haar";1;0;12
"541";541;"Commit.LOC.Modified";138;"haar";1;0;12
"542";542;"Commit.LOC.Modified";138;"haar";1;0;12
"543";543;"Commit.LOC.Modified";138;"haar";1;0;12
"544";544;"Commit.LOC.Modified";138;"haar";1;0;12
"545";545;"Commit.LOC.Modified";138;"haar";1;0;12
"546";546;"Commit.LOC.Modified";138;"haar";1;0;12
"547";547;"Commit.LOC.Modified";138;"haar";1;0;12
"548";548;"Commit.LOC.Modified";138;"haar";1;0;12
"549";549;"Commit.LOC.Modified";138;"haar";1;0;12
"550";550;"Commit.LOC.Modified";138;"haar";1;0;12
"551";551;"Commit.LOC.Modified";138;"haar";1;0;12
"552";552;"Commit.LOC.Modified";138;"haar";1;0;12
"553";553;"Commit.LOC.Modified";138;"haar";1;0;12
"554";554;"Commit.LOC.Modified";138;"haar";1;0;12
"555";555;"Commit.LOC.Modified";138;"haar";1;0;12
"556";556;"Commit.LOC.Modified";138;"haar";1;0;12
"557";557;"Commit.LOC.Modified";138;"haar";1;0;12
"558";558;"Commit.LOC.Modified";138;"haar";1;0;12
"559";559;"Commit.LOC.Modified";138;"haar";1;0;12
"560";560;"Commit.LOC.Modified";138;"haar";1;0;12
"561";561;"Commit.LOC.Modified";138;"haar";1;0;12
"562";562;"Commit.LOC.Modified";138;"haar";1;0;12
"563";563;"Commit.LOC.Modified";138;"haar";1;0,00212132034355964;12
"564";564;"Commit.LOC.Modified";138;"haar";1;0;12
"565";565;"Commit.LOC.Modified";138;"haar";1;0;12
"566";566;"Commit.LOC.Modified";138;"haar";1;0;12
"567";567;"Commit.LOC.Modified";138;"haar";1;0;12
"568";568;"Commit.LOC.Modified";138;"haar";1;0;12
"569";569;"Commit.LOC.Modified";138;"haar";1;0;12
"570";570;"Commit.LOC.Modified";138;"haar";1;0;12
"571";571;"Commit.LOC.Modified";138;"haar";1;0;12
"572";572;"Commit.LOC.Modified";138;"haar";1;0;12
"573";573;"Commit.LOC.Modified";138;"haar";1;0;12
"574";574;"Commit.LOC.Modified";138;"haar";1;0;12
"575";575;"Commit.LOC.Modified";138;"haar";1;0;12
"576";576;"Commit.LOC.Modified";138;"haar";1;0,0194454364826301;12
"577";577;"Commit.LOC.Modified";138;"haar";1;0,00141421356237308;12
"578";578;"Commit.LOC.Modified";138;"haar";1;-0,2786000717875;12
"579";579;"Commit.LOC.Modified";138;"haar";1;0;12
"580";580;"Commit.LOC.Modified";138;"haar";1;-0,0254558441227157;12
"581";581;"Commit.LOC.Modified";138;"haar";1;0,0756604255869606;12
"582";582;"Commit.LOC.Modified";138;"haar";1;0,0360624458405139;12
"583";583;"Commit.LOC.Modified";138;"haar";1;-0,199404112294606;12
"584";584;"Commit.LOC.Modified";138;"haar";1;0;12
"585";585;"Commit.LOC.Modified";138;"haar";1;0;12
"586";586;"Commit.LOC.Modified";138;"haar";1;0;12
"587";587;"Commit.LOC.Modified";138;"haar";1;-0,0834386001800126;12
"588";588;"Commit.LOC.Modified";138;"haar";1;0;12
"589";589;"Commit.LOC.Modified";138;"haar";1;0;12
"590";590;"Commit.LOC.Modified";138;"haar";1;0;12
"591";591;"Commit.LOC.Modified";138;"haar";1;0,0402166981799849;12
"592";592;"Commit.LOC.Modified";138;"haar";1;0,0282842712474619;12
"593";593;"Commit.LOC.Modified";138;"haar";1;0,147078210486802;12
"594";594;"Commit.LOC.Modified";138;"haar";1;-0,364159992311072;12
"595";595;"Commit.LOC.Modified";138;"haar";1;-0,00989949493661166;12
"596";596;"Commit.LOC.Modified";138;"haar";1;0,0318198051533946;12
"597";597;"Commit.LOC.Modified";138;"haar";1;0,0650538238691624;12
"598";598;"Commit.LOC.Modified";138;"haar";1;0;12
"599";599;"Commit.LOC.Modified";138;"haar";1;-0,10040916292849;12
"600";600;"Commit.LOC.Modified";138;"haar";1;0,0268700576850888;12
"601";601;"Commit.LOC.Modified";138;"haar";1;-0,0254558441227157;12
"602";602;"Commit.LOC.Modified";138;"haar";1;-0,000707106781186548;12
"603";603;"Commit.LOC.Modified";138;"haar";1;0,00565685424949238;12
"604";604;"Commit.LOC.Modified";138;"haar";1;0,00282842712474619;12
"605";605;"Commit.LOC.Modified";138;"haar";1;0,0141421356237309;12
"606";606;"Commit.LOC.Modified";138;"haar";1;-0,00212132034355964;12
"607";607;"Commit.LOC.Modified";138;"haar";1;0,14978878648135;12
"608";608;"Commit.LOC.Modified";138;"haar";1;0,142835569799683;12
"609";609;"Commit.LOC.Modified";138;"haar";1;-0,210717820793591;12
"610";610;"Commit.LOC.Modified";138;"haar";1;0,231931024229188;12
"611";611;"Commit.LOC.Modified";138;"haar";1;-0,289383450200595;12
"612";612;"Commit.LOC.Modified";138;"haar";1;0;12
"613";613;"Commit.LOC.Modified";138;"haar";1;0;12
"614";614;"Commit.LOC.Modified";138;"haar";1;0;12
"615";615;"Commit.LOC.Modified";138;"haar";1;0;12
"616";616;"Commit.LOC.Modified";138;"haar";1;0;12
"617";617;"Commit.LOC.Modified";138;"haar";1;-0,00848528137423857;12
"618";618;"Commit.LOC.Modified";138;"haar";1;0;12
"619";619;"Commit.LOC.Modified";138;"haar";1;0;12
"620";620;"Commit.LOC.Modified";138;"haar";1;0;12
"621";621;"Commit.LOC.Modified";138;"haar";1;0;12
"622";622;"Commit.LOC.Modified";138;"haar";1;0;12
"623";623;"Commit.LOC.Modified";138;"haar";1;0;12
"624";624;"Commit.LOC.Modified";138;"haar";1;-0,0190918830920368;12
"625";625;"Commit.LOC.Modified";138;"haar";1;0,0537401153701776;12
"626";626;"Commit.LOC.Modified";138;"haar";1;-0,045254833995939;12
"627";627;"Commit.LOC.Modified";138;"haar";1;-0,0728319984622144;12
"628";628;"Commit.LOC.Modified";138;"haar";1;-0,227688383542068;12
"629";629;"Commit.LOC.Modified";138;"haar";1;-0,0089566858950296;12
"630";630;"Commit.LOC.Modified";138;"haar";1;0;12
"631";631;"Commit.LOC.Modified";138;"haar";1;0,11667261889578;12
"632";632;"Commit.LOC.Modified";138;"haar";1;0,0901561146012848;12
"633";633;"Commit.LOC.Modified";138;"haar";1;0,0183847763108502;12
"634";634;"Commit.LOC.Modified";138;"haar";1;-0,0975807358037435;12
"635";635;"Commit.LOC.Modified";138;"haar";1;0,212839141137151;12
"636";636;"Commit.LOC.Modified";138;"haar";1;0;12
"637";637;"Commit.LOC.Modified";138;"haar";1;-0,215667568261897;12
"638";638;"Commit.LOC.Modified";138;"haar";1;-0,334461507501237;12
"639";639;"Commit.LOC.Modified";138;"haar";1;-0,336582827844797;12
"640";640;"Commit.LOC.Modified";138;"haar";1;-0,082731493398826;12
"641";641;"Commit.LOC.Modified";138;"haar";1;-0,095709264627504;12
"642";642;"Commit.LOC.Modified";138;"haar";1;-0,0644109995226291;12
"643";643;"Commit.LOC.Modified";138;"haar";1;-0,0261629509039023;12
"644";644;"Commit.LOC.Modified";138;"haar";1;-0,221324422511389;12
"645";645;"Commit.LOC.Modified";138;"haar";1;-0,17978189911668;12
"646";646;"Commit.LOC.Modified";138;"haar";1;0,00813172798364531;12
"647";647;"Commit.LOC.Modified";138;"haar";1;-0,0855599205235723;12
"648";648;"Commit.LOC.Modified";138;"haar";1;-0,110308657865101;12
"649";649;"Commit.LOC.Modified";138;"haar";1;0;12
"650";650;"Commit.LOC.Modified";138;"haar";1;0;12
"651";651;"Commit.LOC.Modified";138;"haar";1;-0,0148492424049175;12
"652";652;"Commit.LOC.Modified";138;"haar";1;0;12
"653";653;"Commit.LOC.Modified";138;"haar";1;0;12
"654";654;"Commit.LOC.Modified";138;"haar";1;0,0513830927662225;12
"655";655;"Commit.LOC.Modified";138;"haar";1;0,025544232470364;12
"656";656;"Commit.LOC.Modified";138;"haar";1;0;12
"657";657;"Commit.LOC.Modified";138;"haar";1;-0,00314269680527354;12
"658";658;"Commit.LOC.Modified";138;"haar";1;0;12
"659";659;"Commit.LOC.Modified";138;"haar";1;0;12
"660";660;"Commit.LOC.Modified";138;"haar";1;-0,0127279220613579;12
"661";661;"Commit.LOC.Modified";138;"haar";1;0;12
"662";662;"Commit.LOC.Modified";138;"haar";1;0;12
"663";663;"Commit.LOC.Modified";138;"haar";1;0,0302288148957249;12
"664";664;"Commit.LOC.Modified";138;"haar";1;0;12
"665";665;"Commit.LOC.Modified";138;"haar";1;-0,00212132034355964;12
"666";666;"Commit.LOC.Modified";138;"haar";1;0,0225769093707419;12
"667";667;"Commit.LOC.Modified";138;"haar";1;-0,0120208152801713;12
"668";668;"Commit.LOC.Modified";138;"haar";1;0,488752207156142;12
"669";669;"Commit.LOC.Modified";138;"haar";1;-0,330925973595304;12
"670";670;"Commit.LOC.Modified";138;"haar";1;-0,0431335136523794;12
"671";671;"Commit.LOC.Modified";138;"haar";1;0,00777817459305202;12
"672";672;"Commit.LOC.Modified";138;"haar";1;0,166877200360025;12
"673";673;"Commit.LOC.Modified";138;"haar";1;-0,166170093578839;12
"674";674;"Commit.LOC.Modified";138;"haar";1;0,0494974746830583;12
"675";675;"Commit.LOC.Modified";138;"haar";1;-0,0342946788875476;12
"676";676;"Commit.LOC.Modified";138;"haar";1;0,0523259018078045;12
"677";677;"Commit.LOC.Modified";138;"haar";1;-0,0898025612106915;12
"678";678;"Commit.LOC.Modified";138;"haar";1;0,0728319984622144;12
"679";679;"Commit.LOC.Modified";138;"haar";1;-0,0144249783362056;12
"680";680;"Commit.LOC.Modified";138;"haar";1;-0,0735391052434009;12
"681";681;"Commit.LOC.Modified";138;"haar";1;-0,0367695526217005;12
"682";682;"Commit.LOC.Modified";138;"haar";1;0,061361155122966;12
"683";683;"Commit.LOC.Modified";138;"haar";1;-0,0591612673592745;12
"684";684;"Commit.LOC.Modified";138;"haar";1;0,0586898628384834;12
"685";685;"Commit.LOC.Modified";138;"haar";1;-0,112429978208661;12
"686";686;"Commit.LOC.Modified";138;"haar";1;0,218495995386643;12
"687";687;"Commit.LOC.Modified";138;"haar";1;0;12
"688";688;"Commit.LOC.Modified";138;"haar";1;0,131521861300698;12
"689";689;"Commit.LOC.Modified";138;"haar";1;-0,0790918831701213;12
"690";690;"Commit.LOC.Modified";138;"haar";1;0,067175144212722;12
"691";691;"Commit.LOC.Modified";138;"haar";1;-0,125157900270019;12
"692";692;"Commit.LOC.Modified";138;"haar";1;0,0233345237791561;12
"693";693;"Commit.LOC.Modified";138;"haar";1;-0,0227452681281673;12
"694";694;"Commit.LOC.Modified";138;"haar";1;0;12
"695";695;"Commit.LOC.Modified";138;"haar";1;-0,074953318805774;12
"696";696;"Commit.LOC.Modified";138;"haar";1;0,207182286887658;12
"697";697;"Commit.LOC.Modified";138;"haar";1;-0,120208152801713;12
"698";698;"Commit.LOC.Modified";138;"haar";1;0;12
"699";699;"Commit.LOC.Modified";138;"haar";1;-0,00565685424949238;12
"700";700;"Commit.LOC.Modified";138;"haar";1;-0,0106066017177982;12
"701";701;"Commit.LOC.Modified";138;"haar";1;-0,0883883476483184;12
"702";702;"Commit.LOC.Modified";138;"haar";1;0,085206367132979;12
"703";703;"Commit.LOC.Modified";138;"haar";1;-0,0657609306503489;12
"704";704;"Commit.LOC.Modified";138;"haar";1;0,00848528137423854;12
"705";705;"Commit.LOC.Modified";138;"haar";1;-0,0369463293169971;12
"706";706;"Commit.LOC.Modified";138;"haar";1;0;12
"707";707;"Commit.LOC.Modified";138;"haar";1;-0,0141421356237309;12
"708";708;"Commit.LOC.Modified";138;"haar";1;0,0181490740504547;12
"709";709;"Commit.LOC.Modified";138;"haar";1;-0,0247487373415292;12
"710";710;"Commit.LOC.Modified";138;"haar";1;0;12
"711";711;"Commit.LOC.Modified";138;"haar";1;-0,0664680374315355;12
"712";712;"Commit.LOC.Modified";138;"haar";1;0,0692964645562816;12
"713";713;"Commit.LOC.Modified";138;"haar";1;0,089095454429505;12
"714";714;"Commit.LOC.Modified";138;"haar";1;-0,225567063198509;12
"715";715;"Commit.LOC.Modified";138;"haar";1;0,0601040764008565;12
"716";716;"Commit.LOC.Modified";138;"haar";1;0,154856385079854;12
"717";717;"Commit.LOC.Modified";138;"haar";1;0,13930003589375;12
"718";718;"Commit.LOC.Modified";138;"haar";1;-0,0692964645562816;12
"719";719;"Commit.LOC.Modified";138;"haar";1;0,0304055915910215;12
"720";720;"Commit.LOC.Modified";138;"haar";1;-0,101116269709676;12
"721";721;"Commit.LOC.Modified";138;"haar";1;-0,0247487373415292;12
"722";722;"Commit.LOC.Modified";138;"haar";1;0,0714177848998413;12
"723";723;"Commit.LOC.Modified";138;"haar";1;-0,143542676580869;12
"724";724;"Commit.LOC.Modified";138;"haar";1;0,0205060966544099;12
"725";725;"Commit.LOC.Modified";138;"haar";1;-0,0502045814642449;12
"726";726;"Commit.LOC.Modified";138;"haar";1;0,0108894444302728;12
"727";727;"Commit.LOC.Modified";138;"haar";1;0;12
"728";728;"Commit.LOC.Modified";138;"haar";1;0;12
"729";729;"Commit.LOC.Modified";138;"haar";1;-0,569928065636357;12
"730";730;"Commit.LOC.Modified";138;"haar";1;0;12
"731";731;"Commit.LOC.Modified";138;"haar";1;0,570635172417544;12
"732";732;"Commit.LOC.Modified";138;"haar";1;0,0558614357137373;12
"733";733;"Commit.LOC.Modified";138;"haar";1;0,00353553390593274;12
"734";734;"Commit.LOC.Modified";138;"haar";1;0,184554869889689;12
"735";735;"Commit.LOC.Modified";138;"haar";1;0,181726442764943;12
"736";736;"Commit.LOC.Modified";138;"haar";1;0,131698637995994;12
"737";737;"Commit.LOC.Modified";138;"haar";1;0,152027957955108;12
"738";738;"Commit.LOC.Modified";138;"haar";1;-0,0678822509939086;12
"739";739;"Commit.LOC.Modified";138;"haar";1;-0,067175144212722;12
"740";740;"Commit.LOC.Modified";138;"haar";1;0;12
"741";741;"Commit.LOC.Modified";138;"haar";1;0;12
"742";742;"Commit.LOC.Modified";138;"haar";1;0,0909810725126691;12
"743";743;"Commit.LOC.Modified";138;"haar";1;-0,0233345237791561;12
"744";744;"Commit.LOC.Modified";138;"haar";1;0,0615182899632296;12
"745";745;"Commit.LOC.Modified";138;"haar";1;0,096873629022557;12
"746";746;"Commit.LOC.Modified";138;"haar";1;0,112429978208661;12
"747";747;"Commit.LOC.Modified";138;"haar";1;0,0354731901895251;12
"748";748;"Commit.LOC.Modified";138;"haar";1;-0,00760139789775539;12
"749";749;"Commit.LOC.Modified";138;"haar";1;-0,0271529003975634;12
"750";750;"Commit.LOC.Modified";138;"haar";1;-0,0148492424049175;12
"751";751;"Commit.LOC.Modified";138;"haar";1;0,0650538238691624;12
"752";752;"Commit.LOC.Modified";138;"haar";1;0,0933380951166243;12
