"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"416";416;"Cumulative.LOC.Modified";169;"haar";1;75,6604255869606;11
"417";417;"Cumulative.LOC.Modified";169;"haar";1;396,686904245653;11
"418";418;"Cumulative.LOC.Modified";169;"haar";1;73,5391052433988;11
"419";419;"Cumulative.LOC.Modified";169;"haar";1;69,2964645562897;11
"420";420;"Cumulative.LOC.Modified";169;"haar";1;115,965512114592;11
"421";421;"Cumulative.LOC.Modified";169;"haar";1;9,19238815542485;11
"422";422;"Cumulative.LOC.Modified";169;"haar";1;0;11
"423";423;"Cumulative.LOC.Modified";169;"haar";1;0;11
"424";424;"Cumulative.LOC.Modified";169;"haar";1;6,36396103068546;11
"425";425;"Cumulative.LOC.Modified";169;"haar";1;0;11
"426";426;"Cumulative.LOC.Modified";169;"haar";1;273,650324319184;11
"427";427;"Cumulative.LOC.Modified";169;"haar";1;70,0035713374673;11
"428";428;"Cumulative.LOC.Modified";169;"haar";1;3,53553390593152;11
"429";429;"Cumulative.LOC.Modified";169;"haar";1;0;11
"430";430;"Cumulative.LOC.Modified";169;"haar";1;0;11
"431";431;"Cumulative.LOC.Modified";169;"haar";1;9,19238815542485;11
"432";432;"Cumulative.LOC.Modified";169;"haar";1;18,3847763108497;11
"433";433;"Cumulative.LOC.Modified";169;"haar";1;364,867099092255;11
"434";434;"Cumulative.LOC.Modified";169;"haar";1;67,8822509939055;11
"435";435;"Cumulative.LOC.Modified";169;"haar";1;0;11
"436";436;"Cumulative.LOC.Modified";169;"haar";1;0;11
"437";437;"Cumulative.LOC.Modified";169;"haar";1;161,220346110524;11
"438";438;"Cumulative.LOC.Modified";169;"haar";1;0;11
"439";439;"Cumulative.LOC.Modified";169;"haar";1;0;11
"440";440;"Cumulative.LOC.Modified";169;"haar";1;0;11
"441";441;"Cumulative.LOC.Modified";169;"haar";1;0;11
"442";442;"Cumulative.LOC.Modified";169;"haar";1;0;11
"443";443;"Cumulative.LOC.Modified";169;"haar";1;318,90515831513;11
"444";444;"Cumulative.LOC.Modified";169;"haar";1;125,865007051209;11
"445";445;"Cumulative.LOC.Modified";169;"haar";1;0;11
"446";446;"Cumulative.LOC.Modified";169;"haar";1;0;11
"447";447;"Cumulative.LOC.Modified";169;"haar";1;0;11
"448";448;"Cumulative.LOC.Modified";169;"haar";1;0;11
"449";449;"Cumulative.LOC.Modified";169;"haar";1;0;11
"450";450;"Cumulative.LOC.Modified";169;"haar";1;0;11
"451";451;"Cumulative.LOC.Modified";169;"haar";1;0;11
"452";452;"Cumulative.LOC.Modified";169;"haar";1;0;11
"453";453;"Cumulative.LOC.Modified";169;"haar";1;0;11
"454";454;"Cumulative.LOC.Modified";169;"haar";1;0;11
"455";455;"Cumulative.LOC.Modified";169;"haar";1;0;11
"456";456;"Cumulative.LOC.Modified";169;"haar";1;0;11
"457";457;"Cumulative.LOC.Modified";169;"haar";1;0;11
"458";458;"Cumulative.LOC.Modified";169;"haar";1;0;11
"459";459;"Cumulative.LOC.Modified";169;"haar";1;0;11
"460";460;"Cumulative.LOC.Modified";169;"haar";1;0;11
"461";461;"Cumulative.LOC.Modified";169;"haar";1;0;11
"462";462;"Cumulative.LOC.Modified";169;"haar";1;0;11
"463";463;"Cumulative.LOC.Modified";169;"haar";1;0;11
"464";464;"Cumulative.LOC.Modified";169;"haar";1;0,707106781192124;11
"465";465;"Cumulative.LOC.Modified";169;"haar";1;0;11
"466";466;"Cumulative.LOC.Modified";169;"haar";1;0;11
"467";467;"Cumulative.LOC.Modified";169;"haar";1;0;11
"468";468;"Cumulative.LOC.Modified";169;"haar";1;0;11
"469";469;"Cumulative.LOC.Modified";169;"haar";1;0;11
"470";470;"Cumulative.LOC.Modified";169;"haar";1;0;11
"471";471;"Cumulative.LOC.Modified";169;"haar";1;0;11
"472";472;"Cumulative.LOC.Modified";169;"haar";1;0;11
"473";473;"Cumulative.LOC.Modified";169;"haar";1;0;11
"474";474;"Cumulative.LOC.Modified";169;"haar";1;0;11
"475";475;"Cumulative.LOC.Modified";169;"haar";1;0;11
"476";476;"Cumulative.LOC.Modified";169;"haar";1;0;11
"477";477;"Cumulative.LOC.Modified";169;"haar";1;0;11
"478";478;"Cumulative.LOC.Modified";169;"haar";1;0;11
"479";479;"Cumulative.LOC.Modified";169;"haar";1;0;11
"480";480;"Cumulative.LOC.Modified";169;"haar";1;0;11
"481";481;"Cumulative.LOC.Modified";169;"haar";1;0;11
"482";482;"Cumulative.LOC.Modified";169;"haar";1;0;11
"483";483;"Cumulative.LOC.Modified";169;"haar";1;0;11
"484";484;"Cumulative.LOC.Modified";169;"haar";1;28,9913780286442;11
"485";485;"Cumulative.LOC.Modified";169;"haar";1;82,0243866176315;11
"486";486;"Cumulative.LOC.Modified";169;"haar";1;0;11
"487";487;"Cumulative.LOC.Modified";169;"haar";1;0;11
"488";488;"Cumulative.LOC.Modified";169;"haar";1;0;11
"489";489;"Cumulative.LOC.Modified";169;"haar";1;316,076731190391;11
"490";490;"Cumulative.LOC.Modified";169;"haar";1;422,142748368366;11
"491";491;"Cumulative.LOC.Modified";169;"haar";1;14,1421356237406;11
"492";492;"Cumulative.LOC.Modified";169;"haar";1;13,4350288425485;11
"493";493;"Cumulative.LOC.Modified";169;"haar";1;101,823376490865;11
"494";494;"Cumulative.LOC.Modified";169;"haar";1;10,6066017177945;11
"495";495;"Cumulative.LOC.Modified";169;"haar";1;0;11
"496";496;"Cumulative.LOC.Modified";169;"haar";1;0;11
"497";497;"Cumulative.LOC.Modified";169;"haar";1;194,454364826306;11
"498";498;"Cumulative.LOC.Modified";169;"haar";1;0;11
"499";499;"Cumulative.LOC.Modified";169;"haar";1;0;11
"500";500;"Cumulative.LOC.Modified";169;"haar";1;0;11
"501";501;"Cumulative.LOC.Modified";169;"haar";1;72,8319984622067;11
"502";502;"Cumulative.LOC.Modified";169;"haar";1;0;11
"503";503;"Cumulative.LOC.Modified";169;"haar";1;0;11
"504";504;"Cumulative.LOC.Modified";169;"haar";1;0;11
"505";505;"Cumulative.LOC.Modified";169;"haar";1;0;11
"506";506;"Cumulative.LOC.Modified";169;"haar";1;0;11
"507";507;"Cumulative.LOC.Modified";169;"haar";1;0;11
"508";508;"Cumulative.LOC.Modified";169;"haar";1;0;11
"509";509;"Cumulative.LOC.Modified";169;"haar";1;869,034234078266;11
"510";510;"Cumulative.LOC.Modified";169;"haar";1;0;11
"511";511;"Cumulative.LOC.Modified";169;"haar";1;0;11
"512";512;"Cumulative.LOC.Modified";169;"haar";1;0;11
"513";513;"Cumulative.LOC.Modified";169;"haar";1;0;11
"514";514;"Cumulative.LOC.Modified";169;"haar";1;0;11
"515";515;"Cumulative.LOC.Modified";169;"haar";1;0;11
"516";516;"Cumulative.LOC.Modified";169;"haar";1;0;11
"517";517;"Cumulative.LOC.Modified";169;"haar";1;1018,94087168982;11
"518";518;"Cumulative.LOC.Modified";169;"haar";1;726,90577105977;11
"519";519;"Cumulative.LOC.Modified";169;"haar";1;188,797510576813;11
"520";520;"Cumulative.LOC.Modified";169;"haar";1;83,4386001800158;11
"521";521;"Cumulative.LOC.Modified";169;"haar";1;110,308657865098;11
"522";522;"Cumulative.LOC.Modified";169;"haar";1;0;11
"523";523;"Cumulative.LOC.Modified";169;"haar";1;0;11
"524";524;"Cumulative.LOC.Modified";169;"haar";1;0;11
"525";525;"Cumulative.LOC.Modified";169;"haar";1;0,707106781192124;11
"526";526;"Cumulative.LOC.Modified";169;"haar";1;0,707106781192124;11
"527";527;"Cumulative.LOC.Modified";169;"haar";1;0;11
"528";528;"Cumulative.LOC.Modified";169;"haar";1;0;11
"529";529;"Cumulative.LOC.Modified";169;"haar";1;65,7609306503437;11
"530";530;"Cumulative.LOC.Modified";169;"haar";1;0;11
"531";531;"Cumulative.LOC.Modified";169;"haar";1;1,4142135623697;11
"532";532;"Cumulative.LOC.Modified";169;"haar";1;429,920922961421;11
"533";533;"Cumulative.LOC.Modified";169;"haar";1;8,48528137423273;11
"534";534;"Cumulative.LOC.Modified";169;"haar";1;8,48528137424728;11
"535";535;"Cumulative.LOC.Modified";169;"haar";1;69,2964645562897;11
"536";536;"Cumulative.LOC.Modified";169;"haar";1;77,0746391493449;11
"537";537;"Cumulative.LOC.Modified";169;"haar";1;0;11
"538";538;"Cumulative.LOC.Modified";169;"haar";1;401,636651713954;11
"539";539;"Cumulative.LOC.Modified";169;"haar";1;0;11
"540";540;"Cumulative.LOC.Modified";169;"haar";1;0;11
"541";541;"Cumulative.LOC.Modified";169;"haar";1;0;11
"542";542;"Cumulative.LOC.Modified";169;"haar";1;0;11
"543";543;"Cumulative.LOC.Modified";169;"haar";1;4531,14025384339;11
"544";544;"Cumulative.LOC.Modified";169;"haar";1;0;11
"545";545;"Cumulative.LOC.Modified";169;"haar";1;0;11
"546";546;"Cumulative.LOC.Modified";169;"haar";1;0;11
"547";547;"Cumulative.LOC.Modified";169;"haar";1;4438,50926550796;11
"548";548;"Cumulative.LOC.Modified";169;"haar";1;94,7523086790025;11
"549";549;"Cumulative.LOC.Modified";169;"haar";1;574,877813104671;11
"550";550;"Cumulative.LOC.Modified";169;"haar";1;0;11
"551";551;"Cumulative.LOC.Modified";169;"haar";1;0;11
"552";552;"Cumulative.LOC.Modified";169;"haar";1;0;11
"553";553;"Cumulative.LOC.Modified";169;"haar";1;0;11
"554";554;"Cumulative.LOC.Modified";169;"haar";1;0;11
"555";555;"Cumulative.LOC.Modified";169;"haar";1;24,7487373415206;11
"556";556;"Cumulative.LOC.Modified";169;"haar";1;4,94974746831576;11
"557";557;"Cumulative.LOC.Modified";169;"haar";1;36,0624458405073;11
"558";558;"Cumulative.LOC.Modified";169;"haar";1;2,12132034354727;11
"559";559;"Cumulative.LOC.Modified";169;"haar";1;21,9203102167812;11
"560";560;"Cumulative.LOC.Modified";169;"haar";1;265,165042944951;11
"561";561;"Cumulative.LOC.Modified";169;"haar";1;266,579256507321;11
"562";562;"Cumulative.LOC.Modified";169;"haar";1;126,572113832401;11
"563";563;"Cumulative.LOC.Modified";169;"haar";1;72,8319984622067;11
"564";564;"Cumulative.LOC.Modified";169;"haar";1;244,658946290539;11
"565";565;"Cumulative.LOC.Modified";169;"haar";1;133,643181644249;11
"566";566;"Cumulative.LOC.Modified";169;"haar";1;172,534054609525;11
"567";567;"Cumulative.LOC.Modified";169;"haar";1;83,4386001800158;11
"568";568;"Cumulative.LOC.Modified";169;"haar";1;649,83113191044;11
"569";569;"Cumulative.LOC.Modified";169;"haar";1;678,822509939084;11
"570";570;"Cumulative.LOC.Modified";169;"haar";1;0;11
"571";571;"Cumulative.LOC.Modified";169;"haar";1;29,6984848098364;11
"572";572;"Cumulative.LOC.Modified";169;"haar";1;0;11
"573";573;"Cumulative.LOC.Modified";169;"haar";1;0;11
"574";574;"Cumulative.LOC.Modified";169;"haar";1;99,7020561473037;11
"575";575;"Cumulative.LOC.Modified";169;"haar";1;95,45941546018;11
"576";576;"Cumulative.LOC.Modified";169;"haar";1;54,447222151357;11
"577";577;"Cumulative.LOC.Modified";169;"haar";1;82,7314933988237;11
"578";578;"Cumulative.LOC.Modified";169;"haar";1;337,28993462598;11
"579";579;"Cumulative.LOC.Modified";169;"haar";1;0;11
"580";580;"Cumulative.LOC.Modified";169;"haar";1;38,8908729652612;11
"581";581;"Cumulative.LOC.Modified";169;"haar";1;160,513239329346;11
"582";582;"Cumulative.LOC.Modified";169;"haar";1;88,388347648317;11
"583";583;"Cumulative.LOC.Modified";169;"haar";1;60,1040764008503;11
"584";584;"Cumulative.LOC.Modified";169;"haar";1;0;11
"585";585;"Cumulative.LOC.Modified";169;"haar";1;0;11
"586";586;"Cumulative.LOC.Modified";169;"haar";1;0;11
"587";587;"Cumulative.LOC.Modified";169;"haar";1;0;11
"588";588;"Cumulative.LOC.Modified";169;"haar";1;0;11
"589";589;"Cumulative.LOC.Modified";169;"haar";1;0;11
"590";590;"Cumulative.LOC.Modified";169;"haar";1;171,119841047141;11
"591";591;"Cumulative.LOC.Modified";169;"haar";1;0;11
"592";592;"Cumulative.LOC.Modified";169;"haar";1;2140,41222665168;11
"593";593;"Cumulative.LOC.Modified";169;"haar";1;342,946788875473;11
"594";594;"Cumulative.LOC.Modified";169;"haar";1;346,482322781419;11
"595";595;"Cumulative.LOC.Modified";169;"haar";1;0;11
"596";596;"Cumulative.LOC.Modified";169;"haar";1;0;11
"597";597;"Cumulative.LOC.Modified";169;"haar";1;0;11
"598";598;"Cumulative.LOC.Modified";169;"haar";1;0;11
"599";599;"Cumulative.LOC.Modified";169;"haar";1;0;11
"600";600;"Cumulative.LOC.Modified";169;"haar";1;0;11
"601";601;"Cumulative.LOC.Modified";169;"haar";1;0;11
"602";602;"Cumulative.LOC.Modified";169;"haar";1;0;11
"603";603;"Cumulative.LOC.Modified";169;"haar";1;0;11
"604";604;"Cumulative.LOC.Modified";169;"haar";1;0;11
"605";605;"Cumulative.LOC.Modified";169;"haar";1;0;11
"606";606;"Cumulative.LOC.Modified";169;"haar";1;0;11
"607";607;"Cumulative.LOC.Modified";169;"haar";1;226,981276760882;11
"608";608;"Cumulative.LOC.Modified";169;"haar";1;0;11
"609";609;"Cumulative.LOC.Modified";169;"haar";1;0;11
"610";610;"Cumulative.LOC.Modified";169;"haar";1;0;11
"611";611;"Cumulative.LOC.Modified";169;"haar";1;0;11
"612";612;"Cumulative.LOC.Modified";169;"haar";1;0;11
"613";613;"Cumulative.LOC.Modified";169;"haar";1;0;11
"614";614;"Cumulative.LOC.Modified";169;"haar";1;89,8025612107012;11
"615";615;"Cumulative.LOC.Modified";169;"haar";1;0;11
"616";616;"Cumulative.LOC.Modified";169;"haar";1;0;11
"617";617;"Cumulative.LOC.Modified";169;"haar";1;0;11
"618";618;"Cumulative.LOC.Modified";169;"haar";1;0;11
"619";619;"Cumulative.LOC.Modified";169;"haar";1;0;11
"620";620;"Cumulative.LOC.Modified";169;"haar";1;0;11
"621";621;"Cumulative.LOC.Modified";169;"haar";1;0;11
"622";622;"Cumulative.LOC.Modified";169;"haar";1;200,818325856977;11
"623";623;"Cumulative.LOC.Modified";169;"haar";1;0;11
"624";624;"Cumulative.LOC.Modified";169;"haar";1;0;11
"625";625;"Cumulative.LOC.Modified";169;"haar";1;0;11
"626";626;"Cumulative.LOC.Modified";169;"haar";1;2117,07770287253;11
"627";627;"Cumulative.LOC.Modified";169;"haar";1;0;11
"628";628;"Cumulative.LOC.Modified";169;"haar";1;0;11
"629";629;"Cumulative.LOC.Modified";169;"haar";1;0;11
"630";630;"Cumulative.LOC.Modified";169;"haar";1;266,579256507335;11
"631";631;"Cumulative.LOC.Modified";169;"haar";1;255,265548008349;11
"632";632;"Cumulative.LOC.Modified";169;"haar";1;0;11
"633";633;"Cumulative.LOC.Modified";169;"haar";1;0;11
"634";634;"Cumulative.LOC.Modified";169;"haar";1;0;11
"635";635;"Cumulative.LOC.Modified";169;"haar";1;0;11
"636";636;"Cumulative.LOC.Modified";169;"haar";1;0;11
"637";637;"Cumulative.LOC.Modified";169;"haar";1;0;11
"638";638;"Cumulative.LOC.Modified";169;"haar";1;0;11
"639";639;"Cumulative.LOC.Modified";169;"haar";1;0;11
"640";640;"Cumulative.LOC.Modified";169;"haar";1;0;11
"641";641;"Cumulative.LOC.Modified";169;"haar";1;39,5979797464388;11
"642";642;"Cumulative.LOC.Modified";169;"haar";1;57,982756057303;11
"643";643;"Cumulative.LOC.Modified";169;"haar";1;0;11
"644";644;"Cumulative.LOC.Modified";169;"haar";1;0;11
"645";645;"Cumulative.LOC.Modified";169;"haar";1;0;11
"646";646;"Cumulative.LOC.Modified";169;"haar";1;0;11
"647";647;"Cumulative.LOC.Modified";169;"haar";1;0;11
"648";648;"Cumulative.LOC.Modified";169;"haar";1;0;11
"649";649;"Cumulative.LOC.Modified";169;"haar";1;0;11
"650";650;"Cumulative.LOC.Modified";169;"haar";1;0;11
"651";651;"Cumulative.LOC.Modified";169;"haar";1;2959,24187926571;11
"652";652;"Cumulative.LOC.Modified";169;"haar";1;818,122545832826;11
"653";653;"Cumulative.LOC.Modified";169;"haar";1;0;11
"654";654;"Cumulative.LOC.Modified";169;"haar";1;207,88939366884;11
"655";655;"Cumulative.LOC.Modified";169;"haar";1;134,350288425441;11
"656";656;"Cumulative.LOC.Modified";169;"haar";1;0;11
"657";657;"Cumulative.LOC.Modified";169;"haar";1;74,9533188057685;11
"658";658;"Cumulative.LOC.Modified";169;"haar";1;0;11
"659";659;"Cumulative.LOC.Modified";169;"haar";1;0;11
"660";660;"Cumulative.LOC.Modified";169;"haar";1;5,65685424949334;11
"661";661;"Cumulative.LOC.Modified";169;"haar";1;480,832611206846;11
"662";662;"Cumulative.LOC.Modified";169;"haar";1;0;11
"663";663;"Cumulative.LOC.Modified";169;"haar";1;0;11
"664";664;"Cumulative.LOC.Modified";169;"haar";1;0;11
"665";665;"Cumulative.LOC.Modified";169;"haar";1;0;11
"666";666;"Cumulative.LOC.Modified";169;"haar";1;0;11
"667";667;"Cumulative.LOC.Modified";169;"haar";1;45,2548339959321;11
"668";668;"Cumulative.LOC.Modified";169;"haar";1;0;11
"669";669;"Cumulative.LOC.Modified";169;"haar";1;0;11
"670";670;"Cumulative.LOC.Modified";169;"haar";1;0;11
"671";671;"Cumulative.LOC.Modified";169;"haar";1;0;11
"672";672;"Cumulative.LOC.Modified";169;"haar";1;21,2132034355891;11
"673";673;"Cumulative.LOC.Modified";169;"haar";1;0;11
"674";674;"Cumulative.LOC.Modified";169;"haar";1;0;11
"675";675;"Cumulative.LOC.Modified";169;"haar";1;0;11
"676";676;"Cumulative.LOC.Modified";169;"haar";1;0;11
"677";677;"Cumulative.LOC.Modified";169;"haar";1;0;11
"678";678;"Cumulative.LOC.Modified";169;"haar";1;0;11
"679";679;"Cumulative.LOC.Modified";169;"haar";1;171,119841047141;11
"680";680;"Cumulative.LOC.Modified";169;"haar";1;114,551298552222;11
"681";681;"Cumulative.LOC.Modified";169;"haar";1;121,622366364085;11
"682";682;"Cumulative.LOC.Modified";169;"haar";1;246,073159852909;11
"683";683;"Cumulative.LOC.Modified";169;"haar";1;0;11
"684";684;"Cumulative.LOC.Modified";169;"haar";1;0;11
"685";685;"Cumulative.LOC.Modified";169;"haar";1;0;11
"686";686;"Cumulative.LOC.Modified";169;"haar";1;163,3416664541;11
"687";687;"Cumulative.LOC.Modified";169;"haar";1;158,391918985784;11
"688";688;"Cumulative.LOC.Modified";169;"haar";1;61,51828996322;11
"689";689;"Cumulative.LOC.Modified";169;"haar";1;0;11
"690";690;"Cumulative.LOC.Modified";169;"haar";1;0;11
"691";691;"Cumulative.LOC.Modified";169;"haar";1;0;11
"692";692;"Cumulative.LOC.Modified";169;"haar";1;0,707106781192124;11
"693";693;"Cumulative.LOC.Modified";169;"haar";1;0;11
"694";694;"Cumulative.LOC.Modified";169;"haar";1;0;11
"695";695;"Cumulative.LOC.Modified";169;"haar";1;0;11
"696";696;"Cumulative.LOC.Modified";169;"haar";1;32,5269119345758;11
"697";697;"Cumulative.LOC.Modified";169;"haar";1;214,253354699526;11
"698";698;"Cumulative.LOC.Modified";169;"haar";1;303,348809129006;11
"699";699;"Cumulative.LOC.Modified";169;"haar";1;159,806132548169;11
"700";700;"Cumulative.LOC.Modified";169;"haar";1;63,6396103067964;11
"701";701;"Cumulative.LOC.Modified";169;"haar";1;7,77817459305516;11
"702";702;"Cumulative.LOC.Modified";169;"haar";1;0;11
"703";703;"Cumulative.LOC.Modified";169;"haar";1;0;11
"704";704;"Cumulative.LOC.Modified";169;"haar";1;1975,65634663519;11
"705";705;"Cumulative.LOC.Modified";169;"haar";1;0;11
"706";706;"Cumulative.LOC.Modified";169;"haar";1;2073,94418922017;11
"707";707;"Cumulative.LOC.Modified";169;"haar";1;104,651803615619;11
"708";708;"Cumulative.LOC.Modified";169;"haar";1;74,2462120245909;11
"709";709;"Cumulative.LOC.Modified";169;"haar";1;4,24264068712364;11
"710";710;"Cumulative.LOC.Modified";169;"haar";1;49,4974746830703;11
"711";711;"Cumulative.LOC.Modified";169;"haar";1;60,1040764008649;11
"712";712;"Cumulative.LOC.Modified";169;"haar";1;226,981276760896;11
"713";713;"Cumulative.LOC.Modified";169;"haar";1;60,1040764008649;11
"714";714;"Cumulative.LOC.Modified";169;"haar";1;260,215295476635;11
"715";715;"Cumulative.LOC.Modified";169;"haar";1;70,0035713374673;11
"716";716;"Cumulative.LOC.Modified";169;"haar";1;1116,52160749355;11
"717";717;"Cumulative.LOC.Modified";169;"haar";1;1426,23437765328;11
"718";718;"Cumulative.LOC.Modified";169;"haar";1;0;11
"719";719;"Cumulative.LOC.Modified";169;"haar";1;2035,76042303606;11
"720";720;"Cumulative.LOC.Modified";169;"haar";1;0;11
"721";721;"Cumulative.LOC.Modified";169;"haar";1;277,892965006322;11
"722";722;"Cumulative.LOC.Modified";169;"haar";1;223,445742854965;11
"723";723;"Cumulative.LOC.Modified";169;"haar";1;560,028570699738;11
"724";724;"Cumulative.LOC.Modified";169;"haar";1;0;11
"725";725;"Cumulative.LOC.Modified";169;"haar";1;2230,21478786238;11
"726";726;"Cumulative.LOC.Modified";169;"haar";1;0;11
"727";727;"Cumulative.LOC.Modified";169;"haar";1;195,161471607513;11
"728";728;"Cumulative.LOC.Modified";169;"haar";1;24,0416305603285;11
"729";729;"Cumulative.LOC.Modified";169;"haar";1;31,1126983722206;11
"730";730;"Cumulative.LOC.Modified";169;"haar";1;0;11
"731";731;"Cumulative.LOC.Modified";169;"haar";1;0;11
"732";732;"Cumulative.LOC.Modified";169;"haar";1;0;11
"733";733;"Cumulative.LOC.Modified";169;"haar";1;0;11
"734";734;"Cumulative.LOC.Modified";169;"haar";1;56,5685424949334;11
"735";735;"Cumulative.LOC.Modified";169;"haar";1;0;11
"736";736;"Cumulative.LOC.Modified";169;"haar";1;57,9827560572885;11
"737";737;"Cumulative.LOC.Modified";169;"haar";1;0;11
"738";738;"Cumulative.LOC.Modified";169;"haar";1;0;11
"739";739;"Cumulative.LOC.Modified";169;"haar";1;0;11
"740";740;"Cumulative.LOC.Modified";169;"haar";1;230,516810666799;11
"741";741;"Cumulative.LOC.Modified";169;"haar";1;18,3847763108497;11
"742";742;"Cumulative.LOC.Modified";169;"haar";1;6,36396103067091;11
"743";743;"Cumulative.LOC.Modified";169;"haar";1;2,12132034357637;11
"744";744;"Cumulative.LOC.Modified";169;"haar";1;166,877200360032;11
"745";745;"Cumulative.LOC.Modified";169;"haar";1;1,41421356238425;11
"746";746;"Cumulative.LOC.Modified";169;"haar";1;137,885822331358;11
"747";747;"Cumulative.LOC.Modified";169;"haar";1;7,77817459305516;11
"748";748;"Cumulative.LOC.Modified";169;"haar";1;113,137084989838;11
"749";749;"Cumulative.LOC.Modified";169;"haar";1;214,253354699526;11
"750";750;"Cumulative.LOC.Modified";169;"haar";1;33,94112549696;11
"751";751;"Cumulative.LOC.Modified";169;"haar";1;0;11
"752";752;"Cumulative.LOC.Modified";169;"haar";1;0;11
"753";753;"Cumulative.LOC.Modified";169;"haar";1;37,4766594028915;11
"754";754;"Cumulative.LOC.Modified";169;"haar";1;0;11
"755";755;"Cumulative.LOC.Modified";169;"haar";1;144,249783362058;11
"756";756;"Cumulative.LOC.Modified";169;"haar";1;0;11
"757";757;"Cumulative.LOC.Modified";169;"haar";1;0;11
"758";758;"Cumulative.LOC.Modified";169;"haar";1;900,146932450472;11
"759";759;"Cumulative.LOC.Modified";169;"haar";1;0;11
"760";760;"Cumulative.LOC.Modified";169;"haar";1;0;11
"761";761;"Cumulative.LOC.Modified";169;"haar";1;908,63221382472;11
"762";762;"Cumulative.LOC.Modified";169;"haar";1;0;11
"763";763;"Cumulative.LOC.Modified";169;"haar";1;2,12132034354727;11
"764";764;"Cumulative.LOC.Modified";169;"haar";1;0;11
