"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2844";113;"Commit.LOC.Churn";169;"haar";3;0;9
"2845";114;"Commit.LOC.Churn";169;"haar";3;0;9
"2846";115;"Commit.LOC.Churn";169;"haar";3;0;9
"2847";116;"Commit.LOC.Churn";169;"haar";3;13,8136845238698;9
"2848";117;"Commit.LOC.Churn";169;"haar";3;0;9
"2849";118;"Commit.LOC.Churn";169;"haar";3;0;9
"2850";119;"Commit.LOC.Churn";169;"haar";3;0;9
"2851";120;"Commit.LOC.Churn";169;"haar";3;0;9
"2852";121;"Commit.LOC.Churn";169;"haar";3;14,9713951013675;9
"2853";122;"Commit.LOC.Churn";169;"haar";3;0,396068185812115;9
"2854";123;"Commit.LOC.Churn";169;"haar";3;0,18343528415281;9
"2855";124;"Commit.LOC.Churn";169;"haar";3;1,86782256250427;9
"2856";125;"Commit.LOC.Churn";169;"haar";3;2,87085353161738;9
"2857";126;"Commit.LOC.Churn";169;"haar";3;-0,185969083452062;9
"2858";127;"Commit.LOC.Churn";169;"haar";3;5,4666425253532;9
"2859";128;"Commit.LOC.Churn";169;"haar";3;0;9
"2860";129;"Commit.LOC.Churn";169;"haar";3;5,58419902772546;9
"2861";130;"Commit.LOC.Churn";169;"haar";3;-0,0337054232365588;9
"2862";131;"Commit.LOC.Churn";169;"haar";3;-0,196222131779267;9
"2863";132;"Commit.LOC.Churn";169;"haar";3;1,02344867741988;9
"2864";133;"Commit.LOC.Churn";169;"haar";3;0,192686597873334;9
"2865";134;"Commit.LOC.Churn";169;"haar";3;-0,829082700941227;9
"2866";135;"Commit.LOC.Churn";169;"haar";3;-1,65427631458593;9
"2867";136;"Commit.LOC.Churn";169;"haar";3;-3,15581756443556;9
"2868";137;"Commit.LOC.Churn";169;"haar";3;-1,65781184849186;9
"2869";138;"Commit.LOC.Churn";169;"haar";3;-1,06737768620109;9
"2870";139;"Commit.LOC.Churn";169;"haar";3;-1,83600275735087;9
"2871";140;"Commit.LOC.Churn";169;"haar";3;0,31218764389386;9
"2872";141;"Commit.LOC.Churn";169;"haar";3;0,0304055915910213;9
"2873";142;"Commit.LOC.Churn";169;"haar";3;-0,0307002194165158;9
"2874";143;"Commit.LOC.Churn";169;"haar";3;-0,0562149891043304;9
"2875";144;"Commit.LOC.Churn";169;"haar";3;-0,218849548777237;9
"2876";145;"Commit.LOC.Churn";169;"haar";3;0,873983981546573;9
"2877";146;"Commit.LOC.Churn";169;"haar";3;-1,23920463402942;9
"2878";147;"Commit.LOC.Churn";169;"haar";3;0,0314662517628013;9
"2879";148;"Commit.LOC.Churn";169;"haar";3;0,112253201513365;9
"2880";149;"Commit.LOC.Churn";169;"haar";3;-0,710288761701887;9
"2881";150;"Commit.LOC.Churn";169;"haar";3;4,43992347907033;9
"2882";151;"Commit.LOC.Churn";169;"haar";3;0;9
"2883";152;"Commit.LOC.Churn";169;"haar";3;-4,48836029358161;9
"2884";153;"Commit.LOC.Churn";169;"haar";3;0;9
"2885";154;"Commit.LOC.Churn";169;"haar";3;-4,70119943471876;9
"2886";155;"Commit.LOC.Churn";169;"haar";3;4,66160145497231;9
"2887";156;"Commit.LOC.Churn";169;"haar";3;0,639754860278529;9
"2888";157;"Commit.LOC.Churn";169;"haar";3;0,83155757467538;9
"2889";158;"Commit.LOC.Churn";169;"haar";3;-0,33693638123539;9
"2890";159;"Commit.LOC.Churn";169;"haar";3;-1,26359981798036;9
"2891";160;"Commit.LOC.Churn";169;"haar";3;0,254028111141267;9
"2892";161;"Commit.LOC.Churn";169;"haar";3;-0,503813581595415;9
"2893";162;"Commit.LOC.Churn";169;"haar";3;-3,20425437894684;9
"2894";163;"Commit.LOC.Churn";169;"haar";3;-2,32213866941662;9
"2895";164;"Commit.LOC.Churn";169;"haar";3;-1,04970001667143;9
"2896";165;"Commit.LOC.Churn";169;"haar";3;0,375120147419464;9
"2897";166;"Commit.LOC.Churn";169;"haar";3;1,57260548135888;9
"2898";167;"Commit.LOC.Churn";169;"haar";3;-0,825016836949404;9
"2899";168;"Commit.LOC.Churn";169;"haar";3;3,16571705937217;9
"2900";169;"Commit.LOC.Churn";169;"haar";3;3,19364777722904;9
"2901";170;"Commit.LOC.Churn";169;"haar";3;-0,708874548139514;9
"2902";171;"Commit.LOC.Churn";169;"haar";3;-0,192686597873334;9
"2903";172;"Commit.LOC.Churn";169;"haar";3;-1,46972144469624;9
"2904";173;"Commit.LOC.Churn";169;"haar";3;2,87438906552332;9
"2905";174;"Commit.LOC.Churn";169;"haar";3;3,45174175236213;9
"2906";175;"Commit.LOC.Churn";169;"haar";3;-0,302641702347843;9
"2907";176;"Commit.LOC.Churn";169;"haar";3;2,09975358673345;9
"2908";177;"Commit.LOC.Churn";169;"haar";3;-0,945401766446414;9
"2909";178;"Commit.LOC.Churn";169;"haar";3;0,400222438151586;9
"2910";179;"Commit.LOC.Churn";169;"haar";3;0,414011020384724;9
"2911";180;"Commit.LOC.Churn";169;"haar";3;0,417900107681249;9
"2912";181;"Commit.LOC.Churn";169;"haar";3;0,0827314933988259;9
"2913";182;"Commit.LOC.Churn";169;"haar";3;-0,526971328679275;9
"2914";183;"Commit.LOC.Churn";169;"haar";3;-0,852063671329789;9
"2915";184;"Commit.LOC.Churn";169;"haar";3;0,00141421356237292;9
"2916";185;"Commit.LOC.Churn";169;"haar";3;1,05076067684321;9
"2917";186;"Commit.LOC.Churn";169;"haar";3;-0,00972271824131488;9
"2918";187;"Commit.LOC.Churn";169;"haar";3;0,311834090503267;9
"2919";188;"Commit.LOC.Churn";169;"haar";3;0,818829652614022;9
"2920";189;"Commit.LOC.Churn";169;"haar";3;-1,53442171517481;9
"2921";190;"Commit.LOC.Churn";169;"haar";3;0,0346482322781414;9
"2922";191;"Commit.LOC.Churn";169;"haar";3;-1,62316361621372;9
"2923";192;"Commit.LOC.Churn";169;"haar";3;-1,28622723497833;9
"2924";193;"Commit.LOC.Churn";169;"haar";3;-0,855952758626316;9
"2925";194;"Commit.LOC.Churn";169;"haar";3;1,06843834637287;9
"2926";195;"Commit.LOC.Churn";169;"haar";3;0,66963012178366;9
"2927";196;"Commit.LOC.Churn";169;"haar";3;0,348132238604177;9
"2928";197;"Commit.LOC.Churn";169;"haar";3;-0,0696500179468749;9
"2929";198;"Commit.LOC.Churn";169;"haar";3;0,275842355340872;9
"2930";199;"Commit.LOC.Churn";169;"haar";3;0,52090199547409;9
"2931";200;"Commit.LOC.Churn";169;"haar";3;0,957422581726585;9
"2932";201;"Commit.LOC.Churn";169;"haar";3;1,94171522113826;9
"2933";202;"Commit.LOC.Churn";169;"haar";3;-0,814940565317496;9
"2934";203;"Commit.LOC.Churn";169;"haar";3;0,134703841816038;9
"2935";204;"Commit.LOC.Churn";169;"haar";3;3,13177593387522;9
"2936";205;"Commit.LOC.Churn";169;"haar";3;-0,388908729652601;9
"2937";206;"Commit.LOC.Churn";169;"haar";3;-1,34739197155097;9
"2938";207;"Commit.LOC.Churn";169;"haar";3;0,186322636842655;9
"2939";208;"Commit.LOC.Churn";169;"haar";3;0,321026478658692;9
"2940";209;"Commit.LOC.Churn";169;"haar";3;0,119147492629933;9
"2941";210;"Commit.LOC.Churn";169;"haar";3;-0,129754094347732;9
"2942";211;"Commit.LOC.Churn";169;"haar";3;-0,319258711705726;9
"2943";212;"Commit.LOC.Churn";169;"haar";3;-0,0422496301758957;9
"2944";213;"Commit.LOC.Churn";169;"haar";3;-1,08187337521542;9
"2945";214;"Commit.LOC.Churn";169;"haar";3;-1,84837712602163;9
"2946";215;"Commit.LOC.Churn";169;"haar";3;-0,546947095247794;9
"2947";216;"Commit.LOC.Churn";169;"haar";3;2,80862813487297;9
"2948";217;"Commit.LOC.Churn";169;"haar";3;0;9
"2949";218;"Commit.LOC.Churn";169;"haar";3;-4,37663742215413;9
"2950";219;"Commit.LOC.Churn";169;"haar";3;-1,53247717152654;9
"2951";220;"Commit.LOC.Churn";169;"haar";3;0,228041936932662;9
"2952";221;"Commit.LOC.Churn";169;"haar";3;-0,156270598642227;9
"2953";222;"Commit.LOC.Churn";169;"haar";3;-1,25794296373087;9
"2954";223;"Commit.LOC.Churn";169;"haar";3;3,63240753495529;9
"2955";224;"Commit.LOC.Churn";169;"haar";3;-1,99899087041437;9
"2956";225;"Commit.LOC.Churn";169;"haar";3;2,46037804513859;9
"2957";226;"Commit.LOC.Churn";169;"haar";3;-1,47891383285166;9
"2958";227;"Commit.LOC.Churn";169;"haar";3;-0,241830519165799;9
"2959";228;"Commit.LOC.Churn";169;"haar";3;0,13823937572197;9
"2960";229;"Commit.LOC.Churn";169;"haar";3;-0,364513545701665;9
"2961";230;"Commit.LOC.Churn";169;"haar";3;-0,820950972957581;9
"2962";231;"Commit.LOC.Churn";169;"haar";3;-1,66028672222601;9
"2963";232;"Commit.LOC.Churn";169;"haar";3;-0,0258093975133091;9
"2964";233;"Commit.LOC.Churn";169;"haar";3;1,95656446354318;9
"2965";234;"Commit.LOC.Churn";169;"haar";3;-1,9657568516986;9
"2966";235;"Commit.LOC.Churn";169;"haar";3;-2,90090556981781;9
"2967";236;"Commit.LOC.Churn";169;"haar";3;4,10086577749138;9
"2968";237;"Commit.LOC.Churn";169;"haar";3;1,97565634663521;9
"2969";238;"Commit.LOC.Churn";169;"haar";3;-2,70539054481973;9
"2970";239;"Commit.LOC.Churn";169;"haar";3;0,210364267402998;9
"2971";240;"Commit.LOC.Churn";169;"haar";3;-0,361861895272215;9
"2972";241;"Commit.LOC.Churn";169;"haar";3;-0,676170859509636;9
"2973";242;"Commit.LOC.Churn";169;"haar";3;-1,53371460839362;9
"2974";243;"Commit.LOC.Churn";169;"haar";3;0,446537932319305;9
"2975";244;"Commit.LOC.Churn";169;"haar";3;-0,427799602617861;9
"2976";245;"Commit.LOC.Churn";169;"haar";3;0,205060966544099;9
"2977";246;"Commit.LOC.Churn";169;"haar";3;0,106066017177982;9
"2978";247;"Commit.LOC.Churn";169;"haar";3;-0,599980103836785;9
"2979";248;"Commit.LOC.Churn";169;"haar";3;0,597858783493226;9
"2980";249;"Commit.LOC.Churn";169;"haar";3;0,597505230102632;9
"2981";250;"Commit.LOC.Churn";169;"haar";3;-1,84731646584985;9
"2982";251;"Commit.LOC.Churn";169;"haar";3;0,993485027567099;9
"2983";252;"Commit.LOC.Churn";169;"haar";3;2,46037804513859;9
"2984";253;"Commit.LOC.Churn";169;"haar";3;3,30749196900008;9
"2985";254;"Commit.LOC.Churn";169;"haar";3;1,02070863864278;9
"2986";255;"Commit.LOC.Churn";169;"haar";3;-1,26077139085561;9
"2987";256;"Commit.LOC.Churn";169;"haar";3;3,79680986158117;9
"2988";257;"Commit.LOC.Churn";169;"haar";3;0;9
"2989";258;"Commit.LOC.Churn";169;"haar";3;-1,82327483528951;9
"2990";259;"Commit.LOC.Churn";169;"haar";3;2,34229121268044;9
"2991";260;"Commit.LOC.Churn";169;"haar";3;0;9
"2992";261;"Commit.LOC.Churn";169;"haar";3;-4,03545840023162;9
"2993";262;"Commit.LOC.Churn";169;"haar";3;-2,5282602961325;9
"2994";263;"Commit.LOC.Churn";169;"haar";3;0,0685893577750953;9
"2995";264;"Commit.LOC.Churn";169;"haar";3;-1,21728432381264;9
"2996";265;"Commit.LOC.Churn";169;"haar";3;0;9
"2997";266;"Commit.LOC.Churn";169;"haar";3;0;9
"2998";267;"Commit.LOC.Churn";169;"haar";3;0;9
"2999";268;"Commit.LOC.Churn";169;"haar";3;-11,9394980003349;9
"3000";269;"Commit.LOC.Churn";169;"haar";3;0;9
"3001";270;"Commit.LOC.Churn";169;"haar";3;0;9
"3002";271;"Commit.LOC.Churn";169;"haar";3;0;9
"3003";272;"Commit.LOC.Churn";169;"haar";3;12,8407055929571;9
"3004";273;"Commit.LOC.Churn";169;"haar";3;0,0502045814642449;9
"3005";274;"Commit.LOC.Churn";169;"haar";3;0;9
"3006";275;"Commit.LOC.Churn";169;"haar";3;0;9
"3007";276;"Commit.LOC.Churn";169;"haar";3;0;9
"3008";277;"Commit.LOC.Churn";169;"haar";3;0;9
"3009";278;"Commit.LOC.Churn";169;"haar";3;-12,1017790066172;9
"3010";279;"Commit.LOC.Churn";169;"haar";3;0;9
"3011";280;"Commit.LOC.Churn";169;"haar";3;0;9
"3012";281;"Commit.LOC.Churn";169;"haar";3;0;9
"3013";282;"Commit.LOC.Churn";169;"haar";3;-11,5219514460442;9
"3014";283;"Commit.LOC.Churn";169;"haar";3;2,56997959622251;9
"3015";284;"Commit.LOC.Churn";169;"haar";3;-1,36754451481478;9
"3016";285;"Commit.LOC.Churn";169;"haar";3;-0,440881078069812;9
"3017";286;"Commit.LOC.Churn";169;"haar";3;0,0233345237791556;9
"3018";287;"Commit.LOC.Churn";169;"haar";3;0,0392444263558536;9
"3019";288;"Commit.LOC.Churn";169;"haar";3;2,81958828998136;9
"3020";289;"Commit.LOC.Churn";169;"haar";3;3,14450385593658;9
"3021";290;"Commit.LOC.Churn";169;"haar";3;-0,109955104474508;9
"3022";291;"Commit.LOC.Churn";169;"haar";3;-1,44179072683937;9
"3023";292;"Commit.LOC.Churn";169;"haar";3;0;9
"3024";293;"Commit.LOC.Churn";169;"haar";3;-5,17177899759841;9
"3025";294;"Commit.LOC.Churn";169;"haar";3;0;9
"3026";295;"Commit.LOC.Churn";169;"haar";3;-5,39769961418751;9
"3027";296;"Commit.LOC.Churn";169;"haar";3;3,89580481094728;9
"3028";297;"Commit.LOC.Churn";169;"haar";3;0;9
"3029";298;"Commit.LOC.Churn";169;"haar";3;-5,06217744651449;9
"3030";299;"Commit.LOC.Churn";169;"haar";3;0,00494974746830534;9
"3031";300;"Commit.LOC.Churn";169;"haar";3;-0,449366359444051;9
"3032";301;"Commit.LOC.Churn";169;"haar";3;2,73119994233304;9
"3033";302;"Commit.LOC.Churn";169;"haar";3;3,38067752085288;9
"3034";303;"Commit.LOC.Churn";169;"haar";3;-0,667862354830694;9
"3035";304;"Commit.LOC.Churn";169;"haar";3;-2,67675272018167;9
"3036";305;"Commit.LOC.Churn";169;"haar";3;-2,86908576466442;9
"3037";306;"Commit.LOC.Churn";169;"haar";3;0,099702056147303;9
"3038";307;"Commit.LOC.Churn";169;"haar";3;-0,37158461351353;9
"3039";308;"Commit.LOC.Churn";169;"haar";3;-0,578766900401189;9
"3040";309;"Commit.LOC.Churn";169;"haar";3;2,3497158338829;9
"3041";310;"Commit.LOC.Churn";169;"haar";3;-2,46285291887274;9
"3042";311;"Commit.LOC.Churn";169;"haar";3;0,473407990004394;9
"3043";312;"Commit.LOC.Churn";169;"haar";3;3,08616754648869;9
"3044";313;"Commit.LOC.Churn";169;"haar";3;0;9
"3045";314;"Commit.LOC.Churn";169;"haar";3;-2,4653277926069;9
"3046";315;"Commit.LOC.Churn";169;"haar";3;0,561442784262119;9
"3047";316;"Commit.LOC.Churn";169;"haar";3;-0,620132647100602;9
"3048";317;"Commit.LOC.Churn";169;"haar";3;1,30107647738325;9
"3049";318;"Commit.LOC.Churn";169;"haar";3;3,26223713500414;9
"3050";319;"Commit.LOC.Churn";169;"haar";3;0;9
"3051";320;"Commit.LOC.Churn";169;"haar";3;0;9
"3052";321;"Commit.LOC.Churn";169;"haar";3;0;9
"3053";322;"Commit.LOC.Churn";169;"haar";3;0;9
"3054";323;"Commit.LOC.Churn";169;"haar";3;0;9
"3055";324;"Commit.LOC.Churn";169;"haar";3;-14,2566869222832;9
"3056";325;"Commit.LOC.Churn";169;"haar";3;0;9
"3057";326;"Commit.LOC.Churn";169;"haar";3;0;9
"3058";327;"Commit.LOC.Churn";169;"haar";3;0;9
"3059";328;"Commit.LOC.Churn";169;"haar";3;14,1085480516246;9
"3060";329;"Commit.LOC.Churn";169;"haar";3;-0,0477297077300919;9
"3061";330;"Commit.LOC.Churn";169;"haar";3;0;9
"3062";331;"Commit.LOC.Churn";169;"haar";3;0;9
"3063";332;"Commit.LOC.Churn";169;"haar";3;0;9
"3064";333;"Commit.LOC.Churn";169;"haar";3;13,8327764069618;9
"3065";334;"Commit.LOC.Churn";169;"haar";3;0;9
"3066";335;"Commit.LOC.Churn";169;"haar";3;0;9
"3067";336;"Commit.LOC.Churn";169;"haar";3;0;9
"3068";337;"Commit.LOC.Churn";169;"haar";3;0;9
"3069";338;"Commit.LOC.Churn";169;"haar";3;13,9356604436245;9
"3070";339;"Commit.LOC.Churn";169;"haar";3;0;9
"3071";340;"Commit.LOC.Churn";169;"haar";3;0;9
"3072";341;"Commit.LOC.Churn";169;"haar";3;-7,31572675815602;9
"3073";342;"Commit.LOC.Churn";169;"haar";3;0;9
"3074";343;"Commit.LOC.Churn";169;"haar";3;0;9
"3075";344;"Commit.LOC.Churn";169;"haar";3;9,0566236534373;9
"3076";345;"Commit.LOC.Churn";169;"haar";3;-2,04919545187861;9
"3077";346;"Commit.LOC.Churn";169;"haar";3;0;9
"3078";347;"Commit.LOC.Churn";169;"haar";3;0;9
"3079";348;"Commit.LOC.Churn";169;"haar";3;9,39780267535981;9
"3080";349;"Commit.LOC.Churn";169;"haar";3;3,00449671326164;9
"3081";350;"Commit.LOC.Churn";169;"haar";3;3,01828529549478;9
"3082";351;"Commit.LOC.Churn";169;"haar";3;-0,733976838871636;9
"3083";352;"Commit.LOC.Churn";169;"haar";3;0;9
"3084";353;"Commit.LOC.Churn";169;"haar";3;0;9
"3085";354;"Commit.LOC.Churn";169;"haar";3;-8,64508750678673;9
"3086";355;"Commit.LOC.Churn";169;"haar";3;0;9
"3087";356;"Commit.LOC.Churn";169;"haar";3;0;9
"3088";357;"Commit.LOC.Churn";169;"haar";3;-7,20188256638498;9
"3089";358;"Commit.LOC.Churn";169;"haar";3;0;9
"3090";359;"Commit.LOC.Churn";169;"haar";3;-3,07414673120851;9
"3091";360;"Commit.LOC.Churn";169;"haar";3;-2,60498138189124;9
"3092";361;"Commit.LOC.Churn";169;"haar";3;1,17255981990259;9
"3093";362;"Commit.LOC.Churn";169;"haar";3;0,357796031280393;9
"3094";363;"Commit.LOC.Churn";169;"haar";3;-0,247133820024698;9
"3095";364;"Commit.LOC.Churn";169;"haar";3;-1,36524641777593;9
"3096";365;"Commit.LOC.Churn";169;"haar";3;0,27435743110038;9
"3097";366;"Commit.LOC.Churn";169;"haar";3;0,000353553390593397;9
"3098";367;"Commit.LOC.Churn";169;"haar";3;0;9
"3099";368;"Commit.LOC.Churn";169;"haar";3;0;9
"3100";369;"Commit.LOC.Churn";169;"haar";3;8,33289986289287;9
"3101";370;"Commit.LOC.Churn";169;"haar";3;0;9
"3102";371;"Commit.LOC.Churn";169;"haar";3;0;9
"3103";372;"Commit.LOC.Churn";169;"haar";3;-7,39386205747713;9
"3104";373;"Commit.LOC.Churn";169;"haar";3;-0,0371231060122938;9
"3105";374;"Commit.LOC.Churn";169;"haar";3;0;9
"3106";375;"Commit.LOC.Churn";169;"haar";3;0;9
"3107";376;"Commit.LOC.Churn";169;"haar";3;0;9
"3108";377;"Commit.LOC.Churn";169;"haar";3;-9,04637060511009;9
"3109";378;"Commit.LOC.Churn";169;"haar";3;0;9
"3110";379;"Commit.LOC.Churn";169;"haar";3;7,65054181904785;9
"3111";380;"Commit.LOC.Churn";169;"haar";3;0;9
"3112";381;"Commit.LOC.Churn";169;"haar";3;0;9
"3113";382;"Commit.LOC.Churn";169;"haar";3;0;9
"3114";383;"Commit.LOC.Churn";169;"haar";3;0;9
"3115";384;"Commit.LOC.Churn";169;"haar";3;0;9
"3116";385;"Commit.LOC.Churn";169;"haar";3;0;9
"3117";386;"Commit.LOC.Churn";169;"haar";3;0;9
"3118";387;"Commit.LOC.Churn";169;"haar";3;21,8421749174619;9
"3119";388;"Commit.LOC.Churn";169;"haar";3;0;9
"3120";389;"Commit.LOC.Churn";169;"haar";3;0;9
"3121";390;"Commit.LOC.Churn";169;"haar";3;0;9
"3122";391;"Commit.LOC.Churn";169;"haar";3;0;9
"3123";392;"Commit.LOC.Churn";169;"haar";3;0;9
"3124";393;"Commit.LOC.Churn";169;"haar";3;0;9
"3125";394;"Commit.LOC.Churn";169;"haar";3;0;9
"3126";395;"Commit.LOC.Churn";169;"haar";3;-19,9768272286917;9
"3127";396;"Commit.LOC.Churn";169;"haar";3;2,95464568518799;9
"3128";397;"Commit.LOC.Churn";169;"haar";3;1,33572470966139;9
"3129";398;"Commit.LOC.Churn";169;"haar";3;2,91999745290985;9
"3130";399;"Commit.LOC.Churn";169;"haar";3;-1,11740549097004;9
"3131";400;"Commit.LOC.Churn";169;"haar";3;0;9
"3132";401;"Commit.LOC.Churn";169;"haar";3;-5,15940462892764;9
"3133";402;"Commit.LOC.Churn";169;"haar";3;4,70013877454698;9
"3134";403;"Commit.LOC.Churn";169;"haar";3;0,259154635304869;9
"3135";404;"Commit.LOC.Churn";169;"haar";3;-0,551189735934914;9
"3136";405;"Commit.LOC.Churn";169;"haar";3;-0,681827713759128;9
"3137";406;"Commit.LOC.Churn";169;"haar";3;-0,823779400082328;9
"3138";407;"Commit.LOC.Churn";169;"haar";3;0,0452548339959393;9
"3139";408;"Commit.LOC.Churn";169;"haar";3;0,000353553390593397;9
"3140";409;"Commit.LOC.Churn";169;"haar";3;-0,115965512114594;9
"3141";410;"Commit.LOC.Churn";169;"haar";3;-0,543765114732455;9
"3142";411;"Commit.LOC.Churn";169;"haar";3;3,92267486863237;9
"3143";412;"Commit.LOC.Churn";169;"haar";3;3,93328147035017;9
"3144";413;"Commit.LOC.Churn";169;"haar";3;1,17167593642611;9
"3145";414;"Commit.LOC.Churn";169;"haar";3;0,0296984848098352;9
"3146";415;"Commit.LOC.Churn";169;"haar";3;-0,291681547239451;9
"3147";416;"Commit.LOC.Churn";169;"haar";3;1,98378807461886;9
"3148";417;"Commit.LOC.Churn";169;"haar";3;-1,04404316242194;9
"3149";418;"Commit.LOC.Churn";169;"haar";3;0,158038365595193;9
"3150";419;"Commit.LOC.Churn";169;"haar";3;-1,31804704013172;9
"3151";420;"Commit.LOC.Churn";169;"haar";3;0,427092495836674;9
"3152";421;"Commit.LOC.Churn";169;"haar";3;0,405172185619892;9
"3153";422;"Commit.LOC.Churn";169;"haar";3;1,09990459813567;9
"3154";423;"Commit.LOC.Churn";169;"haar";3;1,29541962313375;9
"3155";424;"Commit.LOC.Churn";169;"haar";3;1,08399469555898;9
"3156";425;"Commit.LOC.Churn";169;"haar";3;-0,302288148957249;9
"3157";426;"Commit.LOC.Churn";169;"haar";3;-0,056922095885517;9
"3158";427;"Commit.LOC.Churn";169;"haar";3;-1,46406459044675;9
"3159";428;"Commit.LOC.Churn";169;"haar";3;-3,04975154725758;9
"3160";429;"Commit.LOC.Churn";169;"haar";3;-2,0078297051792;9
"3161";430;"Commit.LOC.Churn";169;"haar";3;3,00272894630867;9
"3162";431;"Commit.LOC.Churn";169;"haar";3;3,14238253559302;9
"3163";432;"Commit.LOC.Churn";169;"haar";3;-0,862081017396599;9
"3164";433;"Commit.LOC.Churn";169;"haar";3;-0,96449364953845;9
"3165";434;"Commit.LOC.Churn";169;"haar";3;-0,178544462249604;9
"3166";435;"Commit.LOC.Churn";169;"haar";3;0,603162084352125;9
"3167";436;"Commit.LOC.Churn";169;"haar";3;0,80893015767741;9
"3168";437;"Commit.LOC.Churn";169;"haar";3;-0,0332340187157678;9
"3169";438;"Commit.LOC.Churn";169;"haar";3;-0,0902739657314826;9
"3170";439;"Commit.LOC.Churn";169;"haar";3;-0,401636651713959;9
"3171";440;"Commit.LOC.Churn";169;"haar";3;-1,27031733240163;9
"3172";441;"Commit.LOC.Churn";169;"haar";3;-0,389969389824381;9
"3173";442;"Commit.LOC.Churn";169;"haar";3;0,815647672098682;9
"3174";443;"Commit.LOC.Churn";169;"haar";3;0,524319678249825;9
"3175";444;"Commit.LOC.Churn";169;"haar";3;-1,72074435201746;9
"3176";445;"Commit.LOC.Churn";169;"haar";3;-1,94206877452885;9
"3177";446;"Commit.LOC.Churn";169;"haar";3;-0,476943523910326;9
"3178";447;"Commit.LOC.Churn";169;"haar";3;-0,737158819386976;9
"3179";448;"Commit.LOC.Churn";169;"haar";3;-0,342593235484882;9
"3180";449;"Commit.LOC.Churn";169;"haar";3;2,79201112551508;9
"3181";450;"Commit.LOC.Churn";169;"haar";3;0,522198357906265;9
"3182";451;"Commit.LOC.Churn";169;"haar";3;-0,0802566196646728;9
"3183";452;"Commit.LOC.Churn";169;"haar";3;0,105270522049147;9
"3184";453;"Commit.LOC.Churn";169;"haar";3;-0,0127279220613579;9
"3185";454;"Commit.LOC.Churn";169;"haar";3;-3,36052497758907;9
"3186";455;"Commit.LOC.Churn";169;"haar";3;-2,20576538980992;9
"3187";1;"Commit.LOC.Churn";169;"haar";4;-2,653;8
"3188";2;"Commit.LOC.Churn";169;"haar";4;5,129;8
"3189";3;"Commit.LOC.Churn";169;"haar";4;4,05125;8
"3190";4;"Commit.LOC.Churn";169;"haar";4;-0,24325;8
"3191";5;"Commit.LOC.Churn";169;"haar";4;-2,45625;8
"3192";6;"Commit.LOC.Churn";169;"haar";4;-1,971;8
"3193";7;"Commit.LOC.Churn";169;"haar";4;-0,44025;8
"3194";8;"Commit.LOC.Churn";169;"haar";4;-0,369;8
"3195";9;"Commit.LOC.Churn";169;"haar";4;-1,4255;8
"3196";10;"Commit.LOC.Churn";169;"haar";4;0,0455000000000001;8
"3197";11;"Commit.LOC.Churn";169;"haar";4;-2,31275;8
"3198";12;"Commit.LOC.Churn";169;"haar";4;-2,83275;8
"3199";13;"Commit.LOC.Churn";169;"haar";4;0;8
"3200";14;"Commit.LOC.Churn";169;"haar";4;-8,097;8
"3201";15;"Commit.LOC.Churn";169;"haar";4;0;8
"3202";16;"Commit.LOC.Churn";169;"haar";4;-7,37625;8
"3203";17;"Commit.LOC.Churn";169;"haar";4;3,3465;8
"3204";18;"Commit.LOC.Churn";169;"haar";4;5,083;8
"3205";19;"Commit.LOC.Churn";169;"haar";4;-0,132;8
"3206";20;"Commit.LOC.Churn";169;"haar";4;-0,30725;8
"3207";21;"Commit.LOC.Churn";169;"haar";4;-0,0385;8
"3208";22;"Commit.LOC.Churn";169;"haar";4;3,348;8
"3209";23;"Commit.LOC.Churn";169;"haar";4;3,35975;8
"3210";24;"Commit.LOC.Churn";169;"haar";4;-2,02025;8
"3211";25;"Commit.LOC.Churn";169;"haar";4;7,42;8
"3212";26;"Commit.LOC.Churn";169;"haar";4;0;8
"3213";27;"Commit.LOC.Churn";169;"haar";4;-4,3975;8
"3214";28;"Commit.LOC.Churn";169;"haar";4;0;8
"3215";29;"Commit.LOC.Churn";169;"haar";4;-5,7855;8
"3216";30;"Commit.LOC.Churn";169;"haar";4;7,091;8
"3217";31;"Commit.LOC.Churn";169;"haar";4;-0,233125;8
"3218";32;"Commit.LOC.Churn";169;"haar";4;0,52075;8
"3219";33;"Commit.LOC.Churn";169;"haar";4;0,92325;8
"3220";34;"Commit.LOC.Churn";169;"haar";4;-0,242142375394214;8
"3221";35;"Commit.LOC.Churn";169;"haar";4;0,0690109848484846;8
"3222";36;"Commit.LOC.Churn";169;"haar";4;0,816980448717949;8
"3223";37;"Commit.LOC.Churn";169;"haar";4;1,372;8
"3224";38;"Commit.LOC.Churn";169;"haar";4;0,619079166666666;8
"3225";39;"Commit.LOC.Churn";169;"haar";4;-0,233083333333333;8
"3226";40;"Commit.LOC.Churn";169;"haar";4;-0,43;8
"3227";41;"Commit.LOC.Churn";169;"haar";4;-0,82175;8
"3228";42;"Commit.LOC.Churn";169;"haar";4;0;8
"3229";43;"Commit.LOC.Churn";169;"haar";4;0;8
"3230";44;"Commit.LOC.Churn";169;"haar";4;-10,623;8
"3231";45;"Commit.LOC.Churn";169;"haar";4;0;8
"3232";46;"Commit.LOC.Churn";169;"haar";4;10,1725;8
