"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1698";438;"Commit.LOC.Added";126;"haar";2;0,32575;10
"1699";439;"Commit.LOC.Added";126;"haar";2;0,18525;10
"1700";440;"Commit.LOC.Added";126;"haar";2;-1,0895;10
"1701";441;"Commit.LOC.Added";126;"haar";2;-0,902875;10
"1702";442;"Commit.LOC.Added";126;"haar";2;-0,0875;10
"1703";443;"Commit.LOC.Added";126;"haar";2;0,4335;10
"1704";444;"Commit.LOC.Added";126;"haar";2;-1,04;10
"1705";445;"Commit.LOC.Added";126;"haar";2;-1,026;10
"1706";446;"Commit.LOC.Added";126;"haar";2;-0,756;10
"1707";447;"Commit.LOC.Added";126;"haar";2;-1,5955;10
"1708";448;"Commit.LOC.Added";126;"haar";2;-1,796;10
"1709";449;"Commit.LOC.Added";126;"haar";2;-0,647;10
"1710";450;"Commit.LOC.Added";126;"haar";2;2,0875;10
"1711";451;"Commit.LOC.Added";126;"haar";2;-0,495333333333333;10
"1712";452;"Commit.LOC.Added";126;"haar";2;-0,1754;10
"1713";453;"Commit.LOC.Added";126;"haar";2;0,7525;10
"1714";454;"Commit.LOC.Added";126;"haar";2;-0,1625;10
"1715";455;"Commit.LOC.Added";126;"haar";2;0,27575;10
"1716";456;"Commit.LOC.Added";126;"haar";2;1,1555;10
"1717";457;"Commit.LOC.Added";126;"haar";2;1,1675;10
"1718";458;"Commit.LOC.Added";126;"haar";2;0;10
"1719";459;"Commit.LOC.Added";126;"haar";2;0;10
"1720";460;"Commit.LOC.Added";126;"haar";2;-4,9175;10
"1721";461;"Commit.LOC.Added";126;"haar";2;0;10
"1722";462;"Commit.LOC.Added";126;"haar";2;2,56625;10
"1723";463;"Commit.LOC.Added";126;"haar";2;-0,483;10
"1724";464;"Commit.LOC.Added";126;"haar";2;0,908;10
"1725";465;"Commit.LOC.Added";126;"haar";2;-0,933;10
"1726";466;"Commit.LOC.Added";126;"haar";2;-0,12275;10
"1727";467;"Commit.LOC.Added";126;"haar";2;-0,8235;10
"1728";468;"Commit.LOC.Added";126;"haar";2;2,576;10
"1729";469;"Commit.LOC.Added";126;"haar";2;2,413;10
"1730";470;"Commit.LOC.Added";126;"haar";2;1,1765;10
"1731";471;"Commit.LOC.Added";126;"haar";2;-1,089;10
"1732";472;"Commit.LOC.Added";126;"haar";2;1,8735;10
"1733";473;"Commit.LOC.Added";126;"haar";2;2,0635;10
"1734";474;"Commit.LOC.Added";126;"haar";2;-0,898;10
"1735";475;"Commit.LOC.Added";126;"haar";2;0;10
"1736";476;"Commit.LOC.Added";126;"haar";2;5,3855;10
"1737";477;"Commit.LOC.Added";126;"haar";2;0;10
"1738";478;"Commit.LOC.Added";126;"haar";2;0;10
"1739";479;"Commit.LOC.Added";126;"haar";2;5,3895;10
"1740";480;"Commit.LOC.Added";126;"haar";2;-0,567666666666667;10
"1741";481;"Commit.LOC.Added";126;"haar";2;0;10
"1742";482;"Commit.LOC.Added";126;"haar";2;0;10
"1743";483;"Commit.LOC.Added";126;"haar";2;0;10
"1744";484;"Commit.LOC.Added";126;"haar";2;0;10
"1745";485;"Commit.LOC.Added";126;"haar";2;0;10
"1746";486;"Commit.LOC.Added";126;"haar";2;0;10
"1747";487;"Commit.LOC.Added";126;"haar";2;0;10
"1748";488;"Commit.LOC.Added";126;"haar";2;0;10
"1749";489;"Commit.LOC.Added";126;"haar";2;0;10
"1750";490;"Commit.LOC.Added";126;"haar";2;0;10
"1751";491;"Commit.LOC.Added";126;"haar";2;0;10
"1752";492;"Commit.LOC.Added";126;"haar";2;23,8425;10
"1753";493;"Commit.LOC.Added";126;"haar";2;0;10
"1754";494;"Commit.LOC.Added";126;"haar";2;0;10
"1755";495;"Commit.LOC.Added";126;"haar";2;0;10
"1756";496;"Commit.LOC.Added";126;"haar";2;0;10
"1757";497;"Commit.LOC.Added";126;"haar";2;0;10
"1758";498;"Commit.LOC.Added";126;"haar";2;0;10
"1759";499;"Commit.LOC.Added";126;"haar";2;0;10
"1760";500;"Commit.LOC.Added";126;"haar";2;0;10
"1761";501;"Commit.LOC.Added";126;"haar";2;0;10
"1762";502;"Commit.LOC.Added";126;"haar";2;0;10
"1763";503;"Commit.LOC.Added";126;"haar";2;0;10
"1764";504;"Commit.LOC.Added";126;"haar";2;3,97375;10
"1765";505;"Commit.LOC.Added";126;"haar";2;0;10
"1766";506;"Commit.LOC.Added";126;"haar";2;-3,455;10
"1767";507;"Commit.LOC.Added";126;"haar";2;0;10
"1768";508;"Commit.LOC.Added";126;"haar";2;-3,47659090909091;10
"1769";509;"Commit.LOC.Added";126;"haar";2;0;10
"1770";510;"Commit.LOC.Added";126;"haar";2;4,7225;10
"1771";511;"Commit.LOC.Added";126;"haar";2;0;10
"1772";512;"Commit.LOC.Added";126;"haar";2;0;10
"1773";513;"Commit.LOC.Added";126;"haar";2;-4,41593333333333;10
"1774";514;"Commit.LOC.Added";126;"haar";2;-0,1965;10
"1775";515;"Commit.LOC.Added";126;"haar";2;3,3625;10
"1776";516;"Commit.LOC.Added";126;"haar";2;0;10
"1777";517;"Commit.LOC.Added";126;"haar";2;3,999;10
"1778";518;"Commit.LOC.Added";126;"haar";2;-0,2841;10
"1779";519;"Commit.LOC.Added";126;"haar";2;2,795;10
"1780";520;"Commit.LOC.Added";126;"haar";2;0;10
"1781";521;"Commit.LOC.Added";126;"haar";2;-2,795;10
"1782";522;"Commit.LOC.Added";126;"haar";2;0;10
"1783";523;"Commit.LOC.Added";126;"haar";2;0;10
"1784";524;"Commit.LOC.Added";126;"haar";2;0;10
"1785";525;"Commit.LOC.Added";126;"haar";2;-1,2545;10
"1786";526;"Commit.LOC.Added";126;"haar";2;-0,8115;10
"1787";527;"Commit.LOC.Added";126;"haar";2;-0,704;10
"1788";528;"Commit.LOC.Added";126;"haar";2;0;10
"1789";529;"Commit.LOC.Added";126;"haar";2;0,008;10
"1790";530;"Commit.LOC.Added";126;"haar";2;0,197;10
"1791";531;"Commit.LOC.Added";126;"haar";2;-0,619;10
"1792";532;"Commit.LOC.Added";126;"haar";2;0,0935000000000001;10
"1793";533;"Commit.LOC.Added";126;"haar";2;0,3025;10
"1794";534;"Commit.LOC.Added";126;"haar";2;-0,0466166666666666;10
"1795";535;"Commit.LOC.Added";126;"haar";2;-0,3942;10
"1796";536;"Commit.LOC.Added";126;"haar";2;-0,569;10
"1797";537;"Commit.LOC.Added";126;"haar";2;-1,8075;10
"1798";538;"Commit.LOC.Added";126;"haar";2;-1,085;10
"1799";539;"Commit.LOC.Added";126;"haar";2;0;10
"1800";540;"Commit.LOC.Added";126;"haar";2;0,1965;10
"1801";541;"Commit.LOC.Added";126;"haar";2;0;10
"1802";542;"Commit.LOC.Added";126;"haar";2;0,963;10
"1803";543;"Commit.LOC.Added";126;"haar";2;-0,552;10
"1804";544;"Commit.LOC.Added";126;"haar";2;0;10
"1805";545;"Commit.LOC.Added";126;"haar";2;0;10
"1806";546;"Commit.LOC.Added";126;"haar";2;-5,425;10
"1807";547;"Commit.LOC.Added";126;"haar";2;0;10
"1808";548;"Commit.LOC.Added";126;"haar";2;0;10
"1809";549;"Commit.LOC.Added";126;"haar";2;0;10
"1810";550;"Commit.LOC.Added";126;"haar";2;-7,7775;10
"1811";551;"Commit.LOC.Added";126;"haar";2;2,8945;10
"1812";552;"Commit.LOC.Added";126;"haar";2;-1,367;10
"1813";553;"Commit.LOC.Added";126;"haar";2;-1,209;10
"1814";554;"Commit.LOC.Added";126;"haar";2;-0,6465;10
"1815";555;"Commit.LOC.Added";126;"haar";2;-0,191;10
"1816";556;"Commit.LOC.Added";126;"haar";2;-0,41875;10
"1817";557;"Commit.LOC.Added";126;"haar";2;-0,674416666666667;10
"1818";558;"Commit.LOC.Added";126;"haar";2;0,447;10
"1819";559;"Commit.LOC.Added";126;"haar";2;-0,11175;10
"1820";560;"Commit.LOC.Added";126;"haar";2;0;10
"1821";561;"Commit.LOC.Added";126;"haar";2;0;10
"1822";562;"Commit.LOC.Added";126;"haar";2;-1,5275;10
"1823";563;"Commit.LOC.Added";126;"haar";2;-1,9985;10
"1824";564;"Commit.LOC.Added";126;"haar";2;-0,4535;10
"1825";565;"Commit.LOC.Added";126;"haar";2;0,3425;10
"1826";566;"Commit.LOC.Added";126;"haar";2;-1,394;10
"1827";567;"Commit.LOC.Added";126;"haar";2;-0,854666666666666;10
"1828";568;"Commit.LOC.Added";126;"haar";2;-0,2615;10
"1829";569;"Commit.LOC.Added";126;"haar";2;-0,412125;10
"1830";570;"Commit.LOC.Added";126;"haar";2;0,3475;10
"1831";571;"Commit.LOC.Added";126;"haar";2;0,0494999999999999;10
"1832";572;"Commit.LOC.Added";126;"haar";2;0,336361111111111;10
"1833";573;"Commit.LOC.Added";126;"haar";2;-0,845833333333333;10
"1834";574;"Commit.LOC.Added";126;"haar";2;0,5525;10
"1835";575;"Commit.LOC.Added";126;"haar";2;-0,5925;10
"1836";576;"Commit.LOC.Added";126;"haar";2;-0,2685;10
"1837";577;"Commit.LOC.Added";126;"haar";2;-0,302875;10
"1838";578;"Commit.LOC.Added";126;"haar";2;2,26;10
"1839";579;"Commit.LOC.Added";126;"haar";2;0;10
"1840";580;"Commit.LOC.Added";126;"haar";2;-1,38875;10
"1841";581;"Commit.LOC.Added";126;"haar";2;-1,5755;10
"1842";582;"Commit.LOC.Added";126;"haar";2;-1,5065;10
"1843";583;"Commit.LOC.Added";126;"haar";2;0,8245;10
"1844";584;"Commit.LOC.Added";126;"haar";2;1,7485;10
"1845";585;"Commit.LOC.Added";126;"haar";2;-0,478025;10
"1846";586;"Commit.LOC.Added";126;"haar";2;0,859095238095238;10
"1847";587;"Commit.LOC.Added";126;"haar";2;-0,0119999999999999;10
"1848";588;"Commit.LOC.Added";126;"haar";2;-5e-04;10
"1849";589;"Commit.LOC.Added";126;"haar";2;0,7885;10
"1850";590;"Commit.LOC.Added";126;"haar";2;-0,9215;10
"1851";591;"Commit.LOC.Added";126;"haar";2;0;10
"1852";592;"Commit.LOC.Added";126;"haar";2;0;10
"1853";593;"Commit.LOC.Added";126;"haar";2;0;10
"1854";594;"Commit.LOC.Added";126;"haar";2;0;10
"1855";595;"Commit.LOC.Added";126;"haar";2;0;10
"1856";596;"Commit.LOC.Added";126;"haar";2;0;10
"1857";597;"Commit.LOC.Added";126;"haar";2;0;10
"1858";598;"Commit.LOC.Added";126;"haar";2;0;10
"1859";599;"Commit.LOC.Added";126;"haar";2;0;10
"1860";600;"Commit.LOC.Added";126;"haar";2;0;10
"1861";601;"Commit.LOC.Added";126;"haar";2;-21,832;10
"1862";602;"Commit.LOC.Added";126;"haar";2;0;10
"1863";603;"Commit.LOC.Added";126;"haar";2;0;10
"1864";604;"Commit.LOC.Added";126;"haar";2;0;10
"1865";605;"Commit.LOC.Added";126;"haar";2;0;10
"1866";606;"Commit.LOC.Added";126;"haar";2;0;10
"1867";607;"Commit.LOC.Added";126;"haar";2;0;10
"1868";608;"Commit.LOC.Added";126;"haar";2;0;10
"1869";609;"Commit.LOC.Added";126;"haar";2;0;10
"1870";610;"Commit.LOC.Added";126;"haar";2;0;10
"1871";611;"Commit.LOC.Added";126;"haar";2;0;10
"1872";612;"Commit.LOC.Added";126;"haar";2;-21,5328333333333;10
"1873";613;"Commit.LOC.Added";126;"haar";2;0;10
"1874";614;"Commit.LOC.Added";126;"haar";2;0,44625;10
"1875";615;"Commit.LOC.Added";126;"haar";2;1,6235;10
"1876";616;"Commit.LOC.Added";126;"haar";2;0,9925;10
"1877";617;"Commit.LOC.Added";126;"haar";2;1,425;10
"1878";618;"Commit.LOC.Added";126;"haar";2;0,001;10
"1879";619;"Commit.LOC.Added";126;"haar";2;0;10
"1880";620;"Commit.LOC.Added";126;"haar";2;0;10
"1881";621;"Commit.LOC.Added";126;"haar";2;0;10
"1882";622;"Commit.LOC.Added";126;"haar";2;0;10
"1883";623;"Commit.LOC.Added";126;"haar";2;0;10
"1884";624;"Commit.LOC.Added";126;"haar";2;0;10
"1885";625;"Commit.LOC.Added";126;"haar";2;0;10
"1886";626;"Commit.LOC.Added";126;"haar";2;0;10
"1887";627;"Commit.LOC.Added";126;"haar";2;0;10
"1888";628;"Commit.LOC.Added";126;"haar";2;0;10
"1889";629;"Commit.LOC.Added";126;"haar";2;0;10
"1890";630;"Commit.LOC.Added";126;"haar";2;0;10
"1891";1;"Commit.LOC.Added";126;"haar";3;0;9
"1892";2;"Commit.LOC.Added";126;"haar";3;0;9
"1893";3;"Commit.LOC.Added";126;"haar";3;0;9
"1894";4;"Commit.LOC.Added";126;"haar";3;10,6988791527431;9
"1895";5;"Commit.LOC.Added";126;"haar";3;0;9
"1896";6;"Commit.LOC.Added";126;"haar";3;0;9
"1897";7;"Commit.LOC.Added";126;"haar";3;0;9
"1898";8;"Commit.LOC.Added";126;"haar";3;-9,98222643001049;9
"1899";9;"Commit.LOC.Added";126;"haar";3;0,00707106781186539;9
"1900";10;"Commit.LOC.Added";126;"haar";3;-0,10040916292849;9
"1901";11;"Commit.LOC.Added";126;"haar";3;1,69033876042644;9
"1902";12;"Commit.LOC.Added";126;"haar";3;0,392797816949127;9
"1903";13;"Commit.LOC.Added";126;"haar";3;-0,162693485238005;9
"1904";14;"Commit.LOC.Added";126;"haar";3;0,420086246146417;9
"1905";15;"Commit.LOC.Added";126;"haar";3;2,02851257852891;9
"1906";16;"Commit.LOC.Added";126;"haar";3;-0,293685016452813;9
"1907";17;"Commit.LOC.Added";126;"haar";3;-0,345156497566683;9
"1908";18;"Commit.LOC.Added";126;"haar";3;-1,14233100500687;9
"1909";19;"Commit.LOC.Added";126;"haar";3;-0,0839689302659027;9
"1910";20;"Commit.LOC.Added";126;"haar";3;-0,166995051490223;9
"1911";21;"Commit.LOC.Added";126;"haar";3;-0,581595327525935;9
"1912";22;"Commit.LOC.Added";126;"haar";3;0,609231417557309;9
"1913";23;"Commit.LOC.Added";126;"haar";3;-0,634867099443639;9
"1914";24;"Commit.LOC.Added";126;"haar";3;-2,78635427126559;9
"1915";25;"Commit.LOC.Added";126;"haar";3;-1,67831794514627;9
"1916";26;"Commit.LOC.Added";126;"haar";3;0,115258405333407;9
"1917";27;"Commit.LOC.Added";126;"haar";3;-0,676436024552581;9
"1918";28;"Commit.LOC.Added";126;"haar";3;0,645942044613911;9
"1919";29;"Commit.LOC.Added";126;"haar";3;-0,33534539097772;9
"1920";30;"Commit.LOC.Added";126;"haar";3;0,0639931636973827;9
"1921";31;"Commit.LOC.Added";126;"haar";3;0,302654329254649;9
"1922";32;"Commit.LOC.Added";126;"haar";3;1,47497423792791;9
"1923";33;"Commit.LOC.Added";126;"haar";3;0,590564735986157;9
"1924";34;"Commit.LOC.Added";126;"haar";3;0,856761161259887;9
"1925";35;"Commit.LOC.Added";126;"haar";3;0,119059816569335;9
"1926";36;"Commit.LOC.Added";126;"haar";3;-1,10179021621884;9
"1927";37;"Commit.LOC.Added";126;"haar";3;-0,15662415203282;9
"1928";38;"Commit.LOC.Added";126;"haar";3;0,259684965390759;9
"1929";39;"Commit.LOC.Added";126;"haar";3;-0,421484465626836;9
"1930";40;"Commit.LOC.Added";126;"haar";3;-0,617186368845658;9
"1931";41;"Commit.LOC.Added";126;"haar";3;0,306265624601423;9
"1932";42;"Commit.LOC.Added";126;"haar";3;1,03150885293162;9
"1933";43;"Commit.LOC.Added";126;"haar";3;-0,279366104133785;9
"1934";44;"Commit.LOC.Added";126;"haar";3;0,246191010983116;9
"1935";45;"Commit.LOC.Added";126;"haar";3;-0,066809805709109;9
"1936";46;"Commit.LOC.Added";126;"haar";3;0;9
"1937";47;"Commit.LOC.Added";126;"haar";3;0;9
"1938";48;"Commit.LOC.Added";126;"haar";3;0;9
"1939";49;"Commit.LOC.Added";126;"haar";3;0;9
"1940";50;"Commit.LOC.Added";126;"haar";3;0;9
"1941";51;"Commit.LOC.Added";126;"haar";3;0;9
"1942";52;"Commit.LOC.Added";126;"haar";3;0;9
"1943";53;"Commit.LOC.Added";126;"haar";3;0;9
"1944";54;"Commit.LOC.Added";126;"haar";3;0;9
"1945";55;"Commit.LOC.Added";126;"haar";3;0;9
"1946";56;"Commit.LOC.Added";126;"haar";3;0;9
"1947";57;"Commit.LOC.Added";126;"haar";3;0;9
"1948";58;"Commit.LOC.Added";126;"haar";3;-0,346835876172002;9
"1949";59;"Commit.LOC.Added";126;"haar";3;-0,0684322229348313;9
"1950";60;"Commit.LOC.Added";126;"haar";3;2,29562216512213;9
"1951";61;"Commit.LOC.Added";126;"haar";3;2,28749043713848;9
"1952";62;"Commit.LOC.Added";126;"haar";3;-0,778878119476982;9
"1953";63;"Commit.LOC.Added";126;"haar";3;-0,937623591853362;9
"1954";64;"Commit.LOC.Added";126;"haar";3;0;9
"1955";65;"Commit.LOC.Added";126;"haar";3;6,72599970264644;9
"1956";66;"Commit.LOC.Added";126;"haar";3;0;9
"1957";67;"Commit.LOC.Added";126;"haar";3;0;9
"1958";68;"Commit.LOC.Added";126;"haar";3;0;9
"1959";69;"Commit.LOC.Added";126;"haar";3;0;9
"1960";70;"Commit.LOC.Added";126;"haar";3;0;9
"1961";71;"Commit.LOC.Added";126;"haar";3;-6,00722565957031;9
"1962";72;"Commit.LOC.Added";126;"haar";3;-1,7186230316739;9
"1963";73;"Commit.LOC.Added";126;"haar";3;1,38080276696203;9
"1964";74;"Commit.LOC.Added";126;"haar";3;0,162281006282313;9
"1965";75;"Commit.LOC.Added";126;"haar";3;-0,292062297044705;9
"1966";76;"Commit.LOC.Added";126;"haar";3;-0,129877838034439;9
"1967";77;"Commit.LOC.Added";126;"haar";3;-0,0456083873865323;9
"1968";78;"Commit.LOC.Added";126;"haar";3;0,297161624793647;9
"1969";79;"Commit.LOC.Added";126;"haar";3;-0,124804346879425;9
"1970";80;"Commit.LOC.Added";126;"haar";3;-0,913581961293019;9
"1971";81;"Commit.LOC.Added";126;"haar";3;0,188856436141907;9
"1972";82;"Commit.LOC.Added";126;"haar";3;0,616243559804076;9
"1973";83;"Commit.LOC.Added";126;"haar";3;-0,745054845110225;9
"1974";84;"Commit.LOC.Added";126;"haar";3;1,12712820921136;9
"1975";85;"Commit.LOC.Added";126;"haar";3;-1,11086475324407;9
"1976";86;"Commit.LOC.Added";126;"haar";3;-0,0975807358037437;9
"1977";87;"Commit.LOC.Added";126;"haar";3;0,457851640818289;9
"1978";88;"Commit.LOC.Added";126;"haar";3;0,0657609306503489;9
"1979";89;"Commit.LOC.Added";126;"haar";3;-1,00303096911312;9
"1980";90;"Commit.LOC.Added";126;"haar";3;0;9
"1981";91;"Commit.LOC.Added";126;"haar";3;-3,61402275864444;9
"1982";92;"Commit.LOC.Added";126;"haar";3;1,37125682541601;9
"1983";93;"Commit.LOC.Added";126;"haar";3;0;9
"1984";94;"Commit.LOC.Added";126;"haar";3;-0,459265854380662;9
"1985";95;"Commit.LOC.Added";126;"haar";3;0,0993485027567098;9
"1986";96;"Commit.LOC.Added";126;"haar";3;2,14606908090117;9
"1987";97;"Commit.LOC.Added";126;"haar";3;-0,00954594154601839;9
"1988";98;"Commit.LOC.Added";126;"haar";3;-0,598919443665005;9
"1989";99;"Commit.LOC.Added";126;"haar";3;0,0162634559672903;9
"1990";100;"Commit.LOC.Added";126;"haar";3;-0,339175552709147;9
"1991";101;"Commit.LOC.Added";126;"haar";3;1,12889597616432;9
"1992";102;"Commit.LOC.Added";126;"haar";3;-1,44824223442391;9
"1993";103;"Commit.LOC.Added";126;"haar";3;0;9
"1994";104;"Commit.LOC.Added";126;"haar";3;0;9
"1995";105;"Commit.LOC.Added";126;"haar";3;0;9
"1996";106;"Commit.LOC.Added";126;"haar";3;0;9
"1997";107;"Commit.LOC.Added";126;"haar";3;0;9
"1998";108;"Commit.LOC.Added";126;"haar";3;0;9
"1999";109;"Commit.LOC.Added";126;"haar";3;0;9
"2000";110;"Commit.LOC.Added";126;"haar";3;0;9
"2001";111;"Commit.LOC.Added";126;"haar";3;0;9
"2002";112;"Commit.LOC.Added";126;"haar";3;0;9
"2003";113;"Commit.LOC.Added";126;"haar";3;0;9
"2004";114;"Commit.LOC.Added";126;"haar";3;0;9
"2005";115;"Commit.LOC.Added";126;"haar";3;0;9
"2006";116;"Commit.LOC.Added";126;"haar";3;-4,29532014231768;9
"2007";117;"Commit.LOC.Added";126;"haar";3;5,38497169212615;9
"2008";118;"Commit.LOC.Added";126;"haar";3;0,545002551599531;9
"2009";119;"Commit.LOC.Added";126;"haar";3;0,13505739520663;9
"2010";120;"Commit.LOC.Added";126;"haar";3;1,52522932701938;9
"2011";121;"Commit.LOC.Added";126;"haar";3;-0,376534360981836;9
"2012";122;"Commit.LOC.Added";126;"haar";3;-0,207535840278252;9
"2013";123;"Commit.LOC.Added";126;"haar";3;0,852888629241174;9
"2014";124;"Commit.LOC.Added";126;"haar";3;-0,99030304705176;9
"2015";125;"Commit.LOC.Added";126;"haar";3;4,29072394823997;9
"2016";126;"Commit.LOC.Added";126;"haar";3;0;9
"2017";127;"Commit.LOC.Added";126;"haar";3;-3,14609484619425;9
"2018";128;"Commit.LOC.Added";126;"haar";3;0,459265854380662;9
"2019";129;"Commit.LOC.Added";126;"haar";3;0,00901561146012847;9
"2020";130;"Commit.LOC.Added";126;"haar";3;1,73771491476594;9
"2021";131;"Commit.LOC.Added";126;"haar";3;-0,57346359954229;9
"2022";132;"Commit.LOC.Added";126;"haar";3;-0,0521491251125079;9
"2023";133;"Commit.LOC.Added";126;"haar";3;1,31044564223397;9
"2024";134;"Commit.LOC.Added";126;"haar";3;-0,92560277657319;9
"2025";135;"Commit.LOC.Added";126;"haar";3;0,452901893349984;9
"2026";136;"Commit.LOC.Added";126;"haar";3;1,19501046020526;9
"2027";137;"Commit.LOC.Added";126;"haar";3;0,0144956890143243;9
"2028";138;"Commit.LOC.Added";126;"haar";3;0,170059180875365;9
"2029";139;"Commit.LOC.Added";126;"haar";3;0,65336666581637;9
"2030";140;"Commit.LOC.Added";126;"haar";3;0,726198664278584;9
"2031";141;"Commit.LOC.Added";126;"haar";3;0,0342946788875478;9
"2032";142;"Commit.LOC.Added";126;"haar";3;0,174655374953077;9
"2033";143;"Commit.LOC.Added";126;"haar";3;-0,525380338421605;9
"2034";144;"Commit.LOC.Added";126;"haar";3;-0,33375440072005;9
"2035";145;"Commit.LOC.Added";126;"haar";3;-0,00424264068711928;9
"2036";146;"Commit.LOC.Added";126;"haar";3;0;9
"2037";147;"Commit.LOC.Added";126;"haar";3;3,02394214974427;9
"2038";148;"Commit.LOC.Added";126;"haar";3;0;9
"2039";149;"Commit.LOC.Added";126;"haar";3;-1,97671700680699;9
"2040";150;"Commit.LOC.Added";126;"haar";3;-0,108540890912135;9
"2041";151;"Commit.LOC.Added";126;"haar";3;0,572756492761103;9
"2042";152;"Commit.LOC.Added";126;"haar";3;0,247192745589797;9
"2043";153;"Commit.LOC.Added";126;"haar";3;-0,672387838230288;9
"2044";154;"Commit.LOC.Added";126;"haar";3;-1,0355578810477;9
"2045";155;"Commit.LOC.Added";126;"haar";3;-0,300284679743887;9
"2046";156;"Commit.LOC.Added";126;"haar";3;0,302552472206407;9
"2047";157;"Commit.LOC.Added";126;"haar";3;-0,15927580246227;9
"2048";158;"Commit.LOC.Added";126;"haar";3;-0,986399228363959;9
"2049";159;"Commit.LOC.Added";126;"haar";3;0,964670426233747;9
"2050";160;"Commit.LOC.Added";126;"haar";3;-0,969561248136954;9
"2051";161;"Commit.LOC.Added";126;"haar";3;-1,13066374311729;9
"2052";162;"Commit.LOC.Added";126;"haar";3;0,765560941764635;9
"2053";163;"Commit.LOC.Added";126;"haar";3;-0,140555150430356;9
"2054";164;"Commit.LOC.Added";126;"haar";3;-1,50118769645904;9
"2055";165;"Commit.LOC.Added";126;"haar";3;0,234052344572747;9
"2056";166;"Commit.LOC.Added";126;"haar";3;1,23142645943637;9
"2057";167;"Commit.LOC.Added";126;"haar";3;1,03803275478185;9
"2058";168;"Commit.LOC.Added";126;"haar";3;-0,714001072303116;9
"2059";169;"Commit.LOC.Added";126;"haar";3;0,0114904851942814;9
"2060";170;"Commit.LOC.Added";126;"haar";3;-0,0441659624783627;9
"2061";171;"Commit.LOC.Added";126;"haar";3;0,0623196776485745;9
"2062";172;"Commit.LOC.Added";126;"haar";3;-0,00801387685344745;9
"2063";173;"Commit.LOC.Added";126;"haar";3;-0,761579257151525;9
"2064";174;"Commit.LOC.Added";126;"haar";3;-0,679155479376622;9
"2065";175;"Commit.LOC.Added";126;"haar";3;1,45133666838539;9
"2066";176;"Commit.LOC.Added";126;"haar";3;0,428683486094344;9
"2067";177;"Commit.LOC.Added";126;"haar";3;0,647488840697757;9
"2068";178;"Commit.LOC.Added";126;"haar";3;2,40274884247189;9
"2069";179;"Commit.LOC.Added";126;"haar";3;0;9
"2070";180;"Commit.LOC.Added";126;"haar";3;-1,44803683673985;9
"2071";181;"Commit.LOC.Added";126;"haar";3;-0,227994796480582;9
"2072";182;"Commit.LOC.Added";126;"haar";3;0,33534539097772;9
"2073";183;"Commit.LOC.Added";126;"haar";3;0,289206673505298;9
"2074";184;"Commit.LOC.Added";126;"haar";3;-0,70223952950938;9
"2075";185;"Commit.LOC.Added";126;"haar";3;0,107151931163376;9
"2076";186;"Commit.LOC.Added";126;"haar";3;0,153795724908074;9
"2077";187;"Commit.LOC.Added";126;"haar";3;-0,00548007755419544;9
"2078";188;"Commit.LOC.Added";126;"haar";3;0,39633335085506;9
"2079";189;"Commit.LOC.Added";126;"haar";3;-0,354437274069757;9
"2080";190;"Commit.LOC.Added";126;"haar";3;0,123743686707646;9
"2081";191;"Commit.LOC.Added";126;"haar";3;-0,0116672618895781;9
"2082";192;"Commit.LOC.Added";126;"haar";3;-0,582655987697715;9
"2083";193;"Commit.LOC.Added";126;"haar";3;1,51091041470035;9
"2084";194;"Commit.LOC.Added";126;"haar";3;-1,80754170940811;9
"2085";195;"Commit.LOC.Added";126;"haar";3;0,170943064351848;9
"2086";196;"Commit.LOC.Added";126;"haar";3;0,787304475286122;9
"2087";197;"Commit.LOC.Added";126;"haar";3;2,66331769133913;9
"2088";198;"Commit.LOC.Added";126;"haar";3;2,69036452571952;9
"2089";199;"Commit.LOC.Added";126;"haar";3;0;9
"2090";200;"Commit.LOC.Added";126;"haar";3;0;9
"2091";201;"Commit.LOC.Added";126;"haar";3;-0,00247487373415292;9
"2092";202;"Commit.LOC.Added";126;"haar";3;-2,60073874120412;9
"2093";203;"Commit.LOC.Added";126;"haar";3;-1,33431049609901;9
"2094";204;"Commit.LOC.Added";126;"haar";3;-0,525439263986703;9
"2095";205;"Commit.LOC.Added";126;"haar";3;0,472990154179147;9
"2096";206;"Commit.LOC.Added";126;"haar";3;-0,60764042729964;9
"2097";207;"Commit.LOC.Added";126;"haar";3;1,15894801436475;9
"2098";208;"Commit.LOC.Added";126;"haar";3;-1,79167894728349;9
"2099";209;"Commit.LOC.Added";126;"haar";3;1,69316718755119;9
"2100";210;"Commit.LOC.Added";126;"haar";3;0,619779093710009;9
"2101";211;"Commit.LOC.Added";126;"haar";3;0,0868268201731981;9
"2102";212;"Commit.LOC.Added";126;"haar";3;0,644174277660945;9
"2103";213;"Commit.LOC.Added";126;"haar";3;0,0820833121827383;9
"2104";214;"Commit.LOC.Added";126;"haar";3;-0,806499478117082;9
"2105";215;"Commit.LOC.Added";126;"haar";3;-0,717713382904346;9
"2106";216;"Commit.LOC.Added";126;"haar";3;-0,644056426530747;9
"2107";217;"Commit.LOC.Added";126;"haar";3;1,13137084989848;9
"2108";218;"Commit.LOC.Added";126;"haar";3;1,22435539162451;9
"2109";219;"Commit.LOC.Added";126;"haar";3;0,230340033971518;9
"2110";220;"Commit.LOC.Added";126;"haar";3;0,281958828998136;9
