"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1706";383;"Commit.LOC.Added";140;"haar";2;0;10
"1707";384;"Commit.LOC.Added";140;"haar";2;-3,729;10
"1708";385;"Commit.LOC.Added";140;"haar";2;0;10
"1709";386;"Commit.LOC.Added";140;"haar";2;0;10
"1710";387;"Commit.LOC.Added";140;"haar";2;-2,999;10
"1711";388;"Commit.LOC.Added";140;"haar";2;0;10
"1712";389;"Commit.LOC.Added";140;"haar";2;-1,818;10
"1713";390;"Commit.LOC.Added";140;"haar";2;0;10
"1714";391;"Commit.LOC.Added";140;"haar";2;-1,0975;10
"1715";392;"Commit.LOC.Added";140;"haar";2;-0,719;10
"1716";393;"Commit.LOC.Added";140;"haar";2;0,396;10
"1717";394;"Commit.LOC.Added";140;"haar";2;1,436;10
"1718";395;"Commit.LOC.Added";140;"haar";2;-1,348;10
"1719";396;"Commit.LOC.Added";140;"haar";2;-1,364;10
"1720";397;"Commit.LOC.Added";140;"haar";2;0;10
"1721";398;"Commit.LOC.Added";140;"haar";2;-3,5495;10
"1722";399;"Commit.LOC.Added";140;"haar";2;-2,4455;10
"1723";400;"Commit.LOC.Added";140;"haar";2;-0,2525;10
"1724";401;"Commit.LOC.Added";140;"haar";2;0,5425;10
"1725";402;"Commit.LOC.Added";140;"haar";2;-0,213;10
"1726";403;"Commit.LOC.Added";140;"haar";2;-0,4995;10
"1727";404;"Commit.LOC.Added";140;"haar";2;0,0342500000000001;10
"1728";405;"Commit.LOC.Added";140;"haar";2;-0,3085;10
"1729";406;"Commit.LOC.Added";140;"haar";2;-0,0536666666666668;10
"1730";407;"Commit.LOC.Added";140;"haar";2;-0,317;10
"1731";408;"Commit.LOC.Added";140;"haar";2;0,00900000000000001;10
"1732";409;"Commit.LOC.Added";140;"haar";2;0,388;10
"1733";410;"Commit.LOC.Added";140;"haar";2;0,4595;10
"1734";411;"Commit.LOC.Added";140;"haar";2;-0,659;10
"1735";412;"Commit.LOC.Added";140;"haar";2;0,189833333333333;10
"1736";413;"Commit.LOC.Added";140;"haar";2;0,152;10
"1737";414;"Commit.LOC.Added";140;"haar";2;0,2835;10
"1738";415;"Commit.LOC.Added";140;"haar";2;-0,18125;10
"1739";416;"Commit.LOC.Added";140;"haar";2;0,8605;10
"1740";417;"Commit.LOC.Added";140;"haar";2;-0,2685;10
"1741";418;"Commit.LOC.Added";140;"haar";2;1,9665;10
"1742";419;"Commit.LOC.Added";140;"haar";2;1,965;10
"1743";420;"Commit.LOC.Added";140;"haar";2;0;10
"1744";421;"Commit.LOC.Added";140;"haar";2;0;10
"1745";422;"Commit.LOC.Added";140;"haar";2;0;10
"1746";423;"Commit.LOC.Added";140;"haar";2;6,904;10
"1747";424;"Commit.LOC.Added";140;"haar";2;0;10
"1748";425;"Commit.LOC.Added";140;"haar";2;0;10
"1749";426;"Commit.LOC.Added";140;"haar";2;0;10
"1750";427;"Commit.LOC.Added";140;"haar";2;7,08525;10
"1751";428;"Commit.LOC.Added";140;"haar";2;0,31975;10
"1752";429;"Commit.LOC.Added";140;"haar";2;0,3385;10
"1753";430;"Commit.LOC.Added";140;"haar";2;-0,358;10
"1754";431;"Commit.LOC.Added";140;"haar";2;-0,349;10
"1755";432;"Commit.LOC.Added";140;"haar";2;0;10
"1756";433;"Commit.LOC.Added";140;"haar";2;-3,5745;10
"1757";434;"Commit.LOC.Added";140;"haar";2;3,8275;10
"1758";435;"Commit.LOC.Added";140;"haar";2;0,3845;10
"1759";436;"Commit.LOC.Added";140;"haar";2;0,0432500000000001;10
"1760";437;"Commit.LOC.Added";140;"haar";2;0,20625;10
"1761";438;"Commit.LOC.Added";140;"haar";2;0,4105;10
"1762";439;"Commit.LOC.Added";140;"haar";2;-1,12375;10
"1763";440;"Commit.LOC.Added";140;"haar";2;-0,162138888888889;10
"1764";441;"Commit.LOC.Added";140;"haar";2;0,0148750000000001;10
"1765";442;"Commit.LOC.Added";140;"haar";2;0;10
"1766";443;"Commit.LOC.Added";140;"haar";2;0;10
"1767";444;"Commit.LOC.Added";140;"haar";2;0;10
"1768";445;"Commit.LOC.Added";140;"haar";2;0;10
"1769";446;"Commit.LOC.Added";140;"haar";2;-7,6365;10
"1770";447;"Commit.LOC.Added";140;"haar";2;0;10
"1771";448;"Commit.LOC.Added";140;"haar";2;0;10
"1772";449;"Commit.LOC.Added";140;"haar";2;0;10
"1773";450;"Commit.LOC.Added";140;"haar";2;8,17175;10
"1774";451;"Commit.LOC.Added";140;"haar";2;0,6295;10
"1775";452;"Commit.LOC.Added";140;"haar";2;-0,308;10
"1776";453;"Commit.LOC.Added";140;"haar";2;0,1385;10
"1777";454;"Commit.LOC.Added";140;"haar";2;0,155316666666667;10
"1778";455;"Commit.LOC.Added";140;"haar";2;0,232666666666667;10
"1779";456;"Commit.LOC.Added";140;"haar";2;0,0113333333333335;10
"1780";457;"Commit.LOC.Added";140;"haar";2;-0,5855;10
"1781";458;"Commit.LOC.Added";140;"haar";2;0;10
"1782";459;"Commit.LOC.Added";140;"haar";2;0;10
"1783";460;"Commit.LOC.Added";140;"haar";2;-5,4305;10
"1784";461;"Commit.LOC.Added";140;"haar";2;0;10
"1785";462;"Commit.LOC.Added";140;"haar";2;0;10
"1786";463;"Commit.LOC.Added";140;"haar";2;-4,5525;10
"1787";464;"Commit.LOC.Added";140;"haar";2;0,7675;10
"1788";465;"Commit.LOC.Added";140;"haar";2;-0,129416666666667;10
"1789";466;"Commit.LOC.Added";140;"haar";2;-0,165666666666667;10
"1790";467;"Commit.LOC.Added";140;"haar";2;0,870916666666667;10
"1791";468;"Commit.LOC.Added";140;"haar";2;-0,00550000000000006;10
"1792";469;"Commit.LOC.Added";140;"haar";2;0,00150000000000006;10
"1793";470;"Commit.LOC.Added";140;"haar";2;1,2105;10
"1794";471;"Commit.LOC.Added";140;"haar";2;-0,882;10
"1795";472;"Commit.LOC.Added";140;"haar";2;-0,197;10
"1796";473;"Commit.LOC.Added";140;"haar";2;-0,89275;10
"1797";474;"Commit.LOC.Added";140;"haar";2;-0,4695;10
"1798";475;"Commit.LOC.Added";140;"haar";2;0,198;10
"1799";476;"Commit.LOC.Added";140;"haar";2;-0,445;10
"1800";477;"Commit.LOC.Added";140;"haar";2;0,481;10
"1801";478;"Commit.LOC.Added";140;"haar";2;-1,026;10
"1802";479;"Commit.LOC.Added";140;"haar";2;0,0839999999999999;10
"1803";480;"Commit.LOC.Added";140;"haar";2;-0,326944444444444;10
"1804";481;"Commit.LOC.Added";140;"haar";2;0;10
"1805";482;"Commit.LOC.Added";140;"haar";2;0;10
"1806";483;"Commit.LOC.Added";140;"haar";2;0;10
"1807";484;"Commit.LOC.Added";140;"haar";2;-7,693;10
"1808";485;"Commit.LOC.Added";140;"haar";2;0;10
"1809";486;"Commit.LOC.Added";140;"haar";2;0;10
"1810";487;"Commit.LOC.Added";140;"haar";2;0;10
"1811";488;"Commit.LOC.Added";140;"haar";2;0;10
"1812";489;"Commit.LOC.Added";140;"haar";2;0;10
"1813";490;"Commit.LOC.Added";140;"haar";2;0;10
"1814";491;"Commit.LOC.Added";140;"haar";2;0;10
"1815";492;"Commit.LOC.Added";140;"haar";2;0;10
"1816";493;"Commit.LOC.Added";140;"haar";2;0;10
"1817";494;"Commit.LOC.Added";140;"haar";2;20,3005;10
"1818";495;"Commit.LOC.Added";140;"haar";2;0;10
"1819";496;"Commit.LOC.Added";140;"haar";2;0;10
"1820";497;"Commit.LOC.Added";140;"haar";2;0;10
"1821";498;"Commit.LOC.Added";140;"haar";2;0;10
"1822";499;"Commit.LOC.Added";140;"haar";2;0;10
"1823";500;"Commit.LOC.Added";140;"haar";2;0;10
"1824";501;"Commit.LOC.Added";140;"haar";2;-11,81575;10
"1825";502;"Commit.LOC.Added";140;"haar";2;0,4685;10
"1826";503;"Commit.LOC.Added";140;"haar";2;0,4165;10
"1827";504;"Commit.LOC.Added";140;"haar";2;0;10
"1828";505;"Commit.LOC.Added";140;"haar";2;0;10
"1829";506;"Commit.LOC.Added";140;"haar";2;0;10
"1830";507;"Commit.LOC.Added";140;"haar";2;-3,5315;10
"1831";508;"Commit.LOC.Added";140;"haar";2;0;10
"1832";509;"Commit.LOC.Added";140;"haar";2;0;10
"1833";510;"Commit.LOC.Added";140;"haar";2;-1,716;10
"1834";511;"Commit.LOC.Added";140;"haar";2;0;10
"1835";512;"Commit.LOC.Added";140;"haar";2;-1,638;10
"1836";513;"Commit.LOC.Added";140;"haar";2;1,8215;10
"1837";514;"Commit.LOC.Added";140;"haar";2;-0,0615000000000001;10
"1838";515;"Commit.LOC.Added";140;"haar";2;0,5725;10
"1839";516;"Commit.LOC.Added";140;"haar";2;-0,0452499999999999;10
"1840";517;"Commit.LOC.Added";140;"haar";2;1,3695;10
"1841";518;"Commit.LOC.Added";140;"haar";2;-1,4101;10
"1842";519;"Commit.LOC.Added";140;"haar";2;3,269;10
"1843";520;"Commit.LOC.Added";140;"haar";2;0;10
"1844";521;"Commit.LOC.Added";140;"haar";2;3,56;10
"1845";522;"Commit.LOC.Added";140;"haar";2;-1,297;10
"1846";523;"Commit.LOC.Added";140;"haar";2;-1,13895833333333;10
"1847";524;"Commit.LOC.Added";140;"haar";2;-0,787;10
"1848";525;"Commit.LOC.Added";140;"haar";2;0,2415;10
"1849";526;"Commit.LOC.Added";140;"haar";2;-0,32125;10
"1850";527;"Commit.LOC.Added";140;"haar";2;-0,5205;10
"1851";528;"Commit.LOC.Added";140;"haar";2;-0,43875;10
"1852";529;"Commit.LOC.Added";140;"haar";2;1,408;10
"1853";530;"Commit.LOC.Added";140;"haar";2;0;10
"1854";531;"Commit.LOC.Added";140;"haar";2;4,677;10
"1855";532;"Commit.LOC.Added";140;"haar";2;0;10
"1856";533;"Commit.LOC.Added";140;"haar";2;3,345;10
"1857";534;"Commit.LOC.Added";140;"haar";2;0;10
"1858";535;"Commit.LOC.Added";140;"haar";2;-2,6465;10
"1859";536;"Commit.LOC.Added";140;"haar";2;0;10
"1860";537;"Commit.LOC.Added";140;"haar";2;-3,09425;10
"1861";538;"Commit.LOC.Added";140;"haar";2;-0,502;10
"1862";539;"Commit.LOC.Added";140;"haar";2;0;10
"1863";540;"Commit.LOC.Added";140;"haar";2;3,477;10
"1864";541;"Commit.LOC.Added";140;"haar";2;0;10
"1865";542;"Commit.LOC.Added";140;"haar";2;-2,87775;10
"1866";543;"Commit.LOC.Added";140;"haar";2;-0,1235;10
"1867";544;"Commit.LOC.Added";140;"haar";2;0,0464999999999998;10
"1868";545;"Commit.LOC.Added";140;"haar";2;-0,1305;10
"1869";546;"Commit.LOC.Added";140;"haar";2;0,2075;10
"1870";547;"Commit.LOC.Added";140;"haar";2;-0,3635;10
"1871";548;"Commit.LOC.Added";140;"haar";2;-0,0905;10
"1872";549;"Commit.LOC.Added";140;"haar";2;-0,0415000000000001;10
"1873";550;"Commit.LOC.Added";140;"haar";2;-0,596;10
"1874";551;"Commit.LOC.Added";140;"haar";2;-0,8805;10
"1875";552;"Commit.LOC.Added";140;"haar";2;-1,382;10
"1876";553;"Commit.LOC.Added";140;"haar";2;-2,33;10
"1877";554;"Commit.LOC.Added";140;"haar";2;1,148;10
"1878";555;"Commit.LOC.Added";140;"haar";2;1,154;10
"1879";556;"Commit.LOC.Added";140;"haar";2;0;10
"1880";557;"Commit.LOC.Added";140;"haar";2;0;10
"1881";558;"Commit.LOC.Added";140;"haar";2;0;10
"1882";559;"Commit.LOC.Added";140;"haar";2;0;10
"1883";560;"Commit.LOC.Added";140;"haar";2;0;10
"1884";561;"Commit.LOC.Added";140;"haar";2;-11,0865;10
"1885";562;"Commit.LOC.Added";140;"haar";2;0;10
"1886";563;"Commit.LOC.Added";140;"haar";2;4,398;10
"1887";564;"Commit.LOC.Added";140;"haar";2;0;10
"1888";565;"Commit.LOC.Added";140;"haar";2;0;10
"1889";566;"Commit.LOC.Added";140;"haar";2;0;10
"1890";567;"Commit.LOC.Added";140;"haar";2;-7,096;10
"1891";568;"Commit.LOC.Added";140;"haar";2;0;10
"1892";569;"Commit.LOC.Added";140;"haar";2;4,196;10
"1893";570;"Commit.LOC.Added";140;"haar";2;2,57675;10
"1894";571;"Commit.LOC.Added";140;"haar";2;-0,1175;10
"1895";572;"Commit.LOC.Added";140;"haar";2;-0,1225;10
"1896";573;"Commit.LOC.Added";140;"haar";2;0,4965;10
"1897";574;"Commit.LOC.Added";140;"haar";2;0;10
"1898";575;"Commit.LOC.Added";140;"haar";2;-2,4685;10
"1899";576;"Commit.LOC.Added";140;"haar";2;2,8155;10
"1900";577;"Commit.LOC.Added";140;"haar";2;-0,3895;10
"1901";578;"Commit.LOC.Added";140;"haar";2;0;10
"1902";579;"Commit.LOC.Added";140;"haar";2;0;10
"1903";580;"Commit.LOC.Added";140;"haar";2;0;10
"1904";581;"Commit.LOC.Added";140;"haar";2;0;10
"1905";582;"Commit.LOC.Added";140;"haar";2;0;10
"1906";583;"Commit.LOC.Added";140;"haar";2;0;10
"1907";584;"Commit.LOC.Added";140;"haar";2;14,405;10
"1908";585;"Commit.LOC.Added";140;"haar";2;0;10
"1909";586;"Commit.LOC.Added";140;"haar";2;0;10
"1910";587;"Commit.LOC.Added";140;"haar";2;0;10
"1911";588;"Commit.LOC.Added";140;"haar";2;0;10
"1912";589;"Commit.LOC.Added";140;"haar";2;0;10
"1913";590;"Commit.LOC.Added";140;"haar";2;0;10
"1914";591;"Commit.LOC.Added";140;"haar";2;0;10
"1915";592;"Commit.LOC.Added";140;"haar";2;14,793875;10
"1916";593;"Commit.LOC.Added";140;"haar";2;-0,33;10
"1917";594;"Commit.LOC.Added";140;"haar";2;0;10
"1918";595;"Commit.LOC.Added";140;"haar";2;0;10
"1919";596;"Commit.LOC.Added";140;"haar";2;0;10
"1920";597;"Commit.LOC.Added";140;"haar";2;-8,1695;10
"1921";598;"Commit.LOC.Added";140;"haar";2;0;10
"1922";599;"Commit.LOC.Added";140;"haar";2;0;10
"1923";600;"Commit.LOC.Added";140;"haar";2;0;10
"1924";601;"Commit.LOC.Added";140;"haar";2;8,7395;10
"1925";602;"Commit.LOC.Added";140;"haar";2;-0,4215;10
"1926";603;"Commit.LOC.Added";140;"haar";2;0;10
"1927";604;"Commit.LOC.Added";140;"haar";2;-3,131;10
"1928";605;"Commit.LOC.Added";140;"haar";2;0;10
"1929";606;"Commit.LOC.Added";140;"haar";2;3,1525;10
"1930";607;"Commit.LOC.Added";140;"haar";2;1,637;10
"1931";608;"Commit.LOC.Added";140;"haar";2;-1,497;10
"1932";609;"Commit.LOC.Added";140;"haar";2;0;10
"1933";610;"Commit.LOC.Added";140;"haar";2;-2,3275;10
"1934";611;"Commit.LOC.Added";140;"haar";2;2,812;10
"1935";612;"Commit.LOC.Added";140;"haar";2;-0,13475;10
"1936";613;"Commit.LOC.Added";140;"haar";2;-0,009;10
"1937";614;"Commit.LOC.Added";140;"haar";2;0;10
"1938";615;"Commit.LOC.Added";140;"haar";2;0;10
"1939";616;"Commit.LOC.Added";140;"haar";2;-6,2375;10
"1940";617;"Commit.LOC.Added";140;"haar";2;0;10
"1941";618;"Commit.LOC.Added";140;"haar";2;0;10
"1942";619;"Commit.LOC.Added";140;"haar";2;-6,0345;10
"1943";620;"Commit.LOC.Added";140;"haar";2;0,287;10
"1944";621;"Commit.LOC.Added";140;"haar";2;1,096;10
"1945";622;"Commit.LOC.Added";140;"haar";2;2,0455;10
"1946";623;"Commit.LOC.Added";140;"haar";2;-0,0900000000000001;10
"1947";624;"Commit.LOC.Added";140;"haar";2;0;10
"1948";625;"Commit.LOC.Added";140;"haar";2;3,7885;10
"1949";626;"Commit.LOC.Added";140;"haar";2;0;10
"1950";627;"Commit.LOC.Added";140;"haar";2;-1,434;10
"1951";628;"Commit.LOC.Added";140;"haar";2;1,2445;10
"1952";629;"Commit.LOC.Added";140;"haar";2;1,7615;10
"1953";630;"Commit.LOC.Added";140;"haar";2;2,2485;10
"1954";631;"Commit.LOC.Added";140;"haar";2;-0,693;10
"1955";632;"Commit.LOC.Added";140;"haar";2;-1;10
"1956";633;"Commit.LOC.Added";140;"haar";2;-2,8165;10
"1957";634;"Commit.LOC.Added";140;"haar";2;-1,724;10
"1958";635;"Commit.LOC.Added";140;"haar";2;2,5655;10
"1959";636;"Commit.LOC.Added";140;"haar";2;2,6585;10
"1960";637;"Commit.LOC.Added";140;"haar";2;0,291;10
"1961";638;"Commit.LOC.Added";140;"haar";2;2,214;10
"1962";639;"Commit.LOC.Added";140;"haar";2;1,949;10
"1963";640;"Commit.LOC.Added";140;"haar";2;-0,1405;10
"1964";641;"Commit.LOC.Added";140;"haar";2;2,8295;10
"1965";642;"Commit.LOC.Added";140;"haar";2;0;10
"1966";643;"Commit.LOC.Added";140;"haar";2;0;10
"1967";644;"Commit.LOC.Added";140;"haar";2;-4,9525;10
"1968";645;"Commit.LOC.Added";140;"haar";2;-2,127;10
"1969";646;"Commit.LOC.Added";140;"haar";2;0;10
"1970";647;"Commit.LOC.Added";140;"haar";2;0;10
"1971";648;"Commit.LOC.Added";140;"haar";2;0;10
"1972";649;"Commit.LOC.Added";140;"haar";2;0;10
"1973";650;"Commit.LOC.Added";140;"haar";2;-8,764;10
"1974";651;"Commit.LOC.Added";140;"haar";2;0;10
"1975";652;"Commit.LOC.Added";140;"haar";2;0;10
"1976";653;"Commit.LOC.Added";140;"haar";2;0;10
"1977";654;"Commit.LOC.Added";140;"haar";2;0;10
"1978";655;"Commit.LOC.Added";140;"haar";2;11,0215;10
"1979";656;"Commit.LOC.Added";140;"haar";2;1,12875;10
"1980";657;"Commit.LOC.Added";140;"haar";2;-0,8025;10
"1981";658;"Commit.LOC.Added";140;"haar";2;-0,5515;10
"1982";659;"Commit.LOC.Added";140;"haar";2;-0,0955;10
"1983";660;"Commit.LOC.Added";140;"haar";2;-2,154;10
"1984";661;"Commit.LOC.Added";140;"haar";2;-1,90558299595142;10
"1985";1;"Commit.LOC.Added";140;"haar";3;0;9
"1986";2;"Commit.LOC.Added";140;"haar";3;0;9
"1987";3;"Commit.LOC.Added";140;"haar";3;0;9
"1988";4;"Commit.LOC.Added";140;"haar";3;0;9
"1989";5;"Commit.LOC.Added";140;"haar";3;0;9
"1990";6;"Commit.LOC.Added";140;"haar";3;0;9
"1991";7;"Commit.LOC.Added";140;"haar";3;0;9
"1992";8;"Commit.LOC.Added";140;"haar";3;0;9
"1993";9;"Commit.LOC.Added";140;"haar";3;0;9
"1994";10;"Commit.LOC.Added";140;"haar";3;0;9
"1995";11;"Commit.LOC.Added";140;"haar";3;0;9
"1996";12;"Commit.LOC.Added";140;"haar";3;-32,2309877466546;9
"1997";13;"Commit.LOC.Added";140;"haar";3;2,1655145173838;9
"1998";14;"Commit.LOC.Added";140;"haar";3;1,53265394822184;9
"1999";15;"Commit.LOC.Added";140;"haar";3;-0,168644967312991;9
"2000";16;"Commit.LOC.Added";140;"haar";3;0,43204224330498;9
"2001";17;"Commit.LOC.Added";140;"haar";3;-0,532097852842877;9
"2002";18;"Commit.LOC.Added";140;"haar";3;2,44835722985842;9
"2003";19;"Commit.LOC.Added";140;"haar";3;-1,49623794899073;9
"2004";20;"Commit.LOC.Added";140;"haar";3;0,71276363543604;9
"2005";21;"Commit.LOC.Added";140;"haar";3;-0,0304055915910217;9
"2006";22;"Commit.LOC.Added";140;"haar";3;0,205414519934692;9
"2007";23;"Commit.LOC.Added";140;"haar";3;0,100055609537897;9
"2008";24;"Commit.LOC.Added";140;"haar";3;1,09707617101093;9
"2009";25;"Commit.LOC.Added";140;"haar";3;0,235113004744527;9
"2010";26;"Commit.LOC.Added";140;"haar";3;0,481893271378632;9
"2011";27;"Commit.LOC.Added";140;"haar";3;-0,992777920785912;9
"2012";28;"Commit.LOC.Added";140;"haar";3;-2,41689097809562;9
"2013";29;"Commit.LOC.Added";140;"haar";3;-0,0862670273047588;9
"2014";30;"Commit.LOC.Added";140;"haar";3;2,42537625946986;9
"2015";31;"Commit.LOC.Added";140;"haar";3;2,41830519165799;9
"2016";32;"Commit.LOC.Added";140;"haar";3;3,03843783875859;9
"2017";33;"Commit.LOC.Added";140;"haar";3;2,42148717217333;9
"2018";34;"Commit.LOC.Added";140;"haar";3;2,42219427895452;9
"2019";35;"Commit.LOC.Added";140;"haar";3;0;9
"2020";36;"Commit.LOC.Added";140;"haar";3;0;9
"2021";37;"Commit.LOC.Added";140;"haar";3;0;9
"2022";38;"Commit.LOC.Added";140;"haar";3;0;9
"2023";39;"Commit.LOC.Added";140;"haar";3;0;9
"2024";40;"Commit.LOC.Added";140;"haar";3;0;9
"2025";41;"Commit.LOC.Added";140;"haar";3;0;9
"2026";42;"Commit.LOC.Added";140;"haar";3;17,5309448725675;9
"2027";43;"Commit.LOC.Added";140;"haar";3;0;9
"2028";44;"Commit.LOC.Added";140;"haar";3;0;9
"2029";45;"Commit.LOC.Added";140;"haar";3;0;9
"2030";46;"Commit.LOC.Added";140;"haar";3;0;9
"2031";47;"Commit.LOC.Added";140;"haar";3;0;9
"2032";48;"Commit.LOC.Added";140;"haar";3;0;9
"2033";49;"Commit.LOC.Added";140;"haar";3;0;9
"2034";50;"Commit.LOC.Added";140;"haar";3;17,5422585810665;9
"2035";51;"Commit.LOC.Added";140;"haar";3;0;9
"2036";52;"Commit.LOC.Added";140;"haar";3;0;9
"2037";53;"Commit.LOC.Added";140;"haar";3;0,240769858994019;9
"2038";54;"Commit.LOC.Added";140;"haar";3;0,223092189464356;9
"2039";55;"Commit.LOC.Added";140;"haar";3;-0,602808530961532;9
"2040";56;"Commit.LOC.Added";140;"haar";3;-2,33628080504035;9
"2041";57;"Commit.LOC.Added";140;"haar";3;-2,34299831946162;9
"2042";58;"Commit.LOC.Added";140;"haar";3;0,0378302127934802;9
"2043";59;"Commit.LOC.Added";140;"haar";3;-0,252083567493004;9
"2044";60;"Commit.LOC.Added";140;"haar";3;0,762261110119098;9
"2045";61;"Commit.LOC.Added";140;"haar";3;-0,100232386233193;9
"2046";62;"Commit.LOC.Added";140;"haar";3;-0,319965818486913;9
"2047";63;"Commit.LOC.Added";140;"haar";3;0,0618718433538229;9
"2048";64;"Commit.LOC.Added";140;"haar";3;-0,549421968981947;9
"2049";65;"Commit.LOC.Added";140;"haar";3;0,275771644662753;9
"2050";66;"Commit.LOC.Added";140;"haar";3;0,122329473145273;9
"2051";67;"Commit.LOC.Added";140;"haar";3;-0,575231366495256;9
"2052";68;"Commit.LOC.Added";140;"haar";3;1,90706698886012;9
"2053";69;"Commit.LOC.Added";140;"haar";3;0;9
"2054";70;"Commit.LOC.Added";140;"haar";3;-0,566746085121018;9
"2055";71;"Commit.LOC.Added";140;"haar";3;0,106655272828971;9
"2056";72;"Commit.LOC.Added";140;"haar";3;0,771983828360413;9
"2057";73;"Commit.LOC.Added";140;"haar";3;0,520960921039189;9
"2058";74;"Commit.LOC.Added";140;"haar";3;0;9
"2059";75;"Commit.LOC.Added";140;"haar";3;-0,870802001031233;9
"2060";76;"Commit.LOC.Added";140;"haar";3;0,841810623002584;9
"2061";77;"Commit.LOC.Added";140;"haar";3;-0,45360900013117;9
"2062";78;"Commit.LOC.Added";140;"haar";3;-0,211424927574778;9
"2063";79;"Commit.LOC.Added";140;"haar";3;-1,92439110499919;9
"2064";80;"Commit.LOC.Added";140;"haar";3;-1,40566935543376;9
"2065";81;"Commit.LOC.Added";140;"haar";3;0,486135912065751;9
"2066";82;"Commit.LOC.Added";140;"haar";3;0,222738636073762;9
"2067";83;"Commit.LOC.Added";140;"haar";3;0,383251875403109;9
"2068";84;"Commit.LOC.Added";140;"haar";3;-0,0251022907321223;9
"2069";85;"Commit.LOC.Added";140;"haar";3;0,253144227664784;9
"2070";86;"Commit.LOC.Added";140;"haar";3;0,916822867373458;9
"2071";87;"Commit.LOC.Added";140;"haar";3;0,0742462120245875;9
"2072";88;"Commit.LOC.Added";140;"haar";3;1,54113922959608;9
"2073";89;"Commit.LOC.Added";140;"haar";3;-0,251376460711818;9
"2074";90;"Commit.LOC.Added";140;"haar";3;-0,234759451353934;9
"2075";91;"Commit.LOC.Added";140;"haar";3;0;9
"2076";92;"Commit.LOC.Added";140;"haar";3;0;9
"2077";93;"Commit.LOC.Added";140;"haar";3;-0,0989949493661166;9
"2078";94;"Commit.LOC.Added";140;"haar";3;0;9
"2079";95;"Commit.LOC.Added";140;"haar";3;0,0816708332270462;9
"2080";96;"Commit.LOC.Added";140;"haar";3;0,548891638896057;9
"2081";97;"Commit.LOC.Added";140;"haar";3;-1,36436253429944;9
"2082";98;"Commit.LOC.Added";140;"haar";3;0,067175144212722;9
"2083";99;"Commit.LOC.Added";140;"haar";3;0;9
"2084";100;"Commit.LOC.Added";140;"haar";3;-4,08035968083697;9
"2085";101;"Commit.LOC.Added";140;"haar";3;4,48305699272271;9
"2086";102;"Commit.LOC.Added";140;"haar";3;-0,073539105243401;9
"2087";103;"Commit.LOC.Added";140;"haar";3;0,400222438151586;9
"2088";104;"Commit.LOC.Added";140;"haar";3;0;9
"2089";105;"Commit.LOC.Added";140;"haar";3;2,6647319049015;9
"2090";106;"Commit.LOC.Added";140;"haar";3;1,5924044712321;9
"2091";107;"Commit.LOC.Added";140;"haar";3;0,103060813357939;9
"2092";108;"Commit.LOC.Added";140;"haar";3;-0,061871843353823;9
"2093";109;"Commit.LOC.Added";140;"haar";3;0,0418960767853029;9
"2094";110;"Commit.LOC.Added";140;"haar";3;-0,0296984848098349;9
"2095";111;"Commit.LOC.Added";140;"haar";3;-0,243244732728172;9
"2096";112;"Commit.LOC.Added";140;"haar";3;0,243244732728172;9
"2097";113;"Commit.LOC.Added";140;"haar";3;0;9
"2098";114;"Commit.LOC.Added";140;"haar";3;-3,69427937830912;9
"2099";115;"Commit.LOC.Added";140;"haar";3;4,36214173313981;9
"2100";116;"Commit.LOC.Added";140;"haar";3;-0,944694659665227;9
"2101";117;"Commit.LOC.Added";140;"haar";3;-0,784888527117068;9
"2102";118;"Commit.LOC.Added";140;"haar";3;0,252083567493004;9
"2103";119;"Commit.LOC.Added";140;"haar";3;1,01752665812744;9
"2104";120;"Commit.LOC.Added";140;"haar";3;-1,94200984896375;9
"2105";121;"Commit.LOC.Added";140;"haar";3;0,258801081914277;9
"2106";122;"Commit.LOC.Added";140;"haar";3;0,0307591449816149;9
"2107";123;"Commit.LOC.Added";140;"haar";3;-0,263043722601396;9
"2108";124;"Commit.LOC.Added";140;"haar";3;3,59174889503707;9
"2109";125;"Commit.LOC.Added";140;"haar";3;3,02005306244774;9
"2110";126;"Commit.LOC.Added";140;"haar";3;2,10010714012405;9
"2111";127;"Commit.LOC.Added";140;"haar";3;2,5915463530487;9
"2112";128;"Commit.LOC.Added";140;"haar";3;-0,793020255100713;9
"2113";129;"Commit.LOC.Added";140;"haar";3;3,55780776954011;9
"2114";130;"Commit.LOC.Added";140;"haar";3;0,150260191002141;9
"2115";131;"Commit.LOC.Added";140;"haar";3;0,378302127934803;9
"2116";132;"Commit.LOC.Added";140;"haar";3;-0,00530330085889918;9
"2117";133;"Commit.LOC.Added";140;"haar";3;1,09990459813567;9
"2118";134;"Commit.LOC.Added";140;"haar";3;-1,39229325215631;9
"2119";135;"Commit.LOC.Added";140;"haar";3;-3,0119213344641;9
"2120";136;"Commit.LOC.Added";140;"haar";3;-3,20425437894684;9
"2121";137;"Commit.LOC.Added";140;"haar";3;0,307237896425554;9
"2122";138;"Commit.LOC.Added";140;"haar";3;-0,106419570568575;9
"2123";139;"Commit.LOC.Added";140;"haar";3;0,0344714555828443;9
"2124";140;"Commit.LOC.Added";140;"haar";3;0,483661038331598;9
"2125";141;"Commit.LOC.Added";140;"haar";3;0,623314627615941;9
