"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"534";534;"Files";355;"haar";1;438,406204335659;11
"535";535;"Files";355;"haar";1;438,406204335659;11
"536";536;"Files";355;"haar";1;438,406204335659;11
"537";537;"Files";355;"haar";1;438,406204335659;11
"538";538;"Files";355;"haar";1;445,316051801414;11
"539";539;"Files";355;"haar";1;448,305699272271;11
"540";540;"Files";355;"haar";1;448,305699272271;11
"541";541;"Files";355;"haar";1;448,305699272271;11
"542";542;"Files";355;"haar";1;448,305699272271;11
"543";543;"Files";355;"haar";1;448,305699272271;11
"544";544;"Files";355;"haar";1;448,305699272271;11
"545";545;"Files";355;"haar";1;448,305699272271;11
"546";546;"Files";355;"haar";1;449,425049306889;11
"547";547;"Files";355;"haar";1;450,172461174604;11
"548";548;"Files";355;"haar";1;451,134126397017;11
"549";549;"Files";355;"haar";1;451,134126397017;11
"550";550;"Files";355;"haar";1;451,134126397017;11
"551";551;"Files";355;"haar";1;451,134126397017;11
"552";552;"Files";355;"haar";1;451,134126397017;11
"553";553;"Files";355;"haar";1;451,134126397017;11
"554";554;"Files";355;"haar";1;451,134126397017;11
"555";555;"Files";355;"haar";1;453,347370622131;11
"556";556;"Files";355;"haar";1;453,962553521763;11
"557";557;"Files";355;"haar";1;453,962553521763;11
"558";558;"Files";355;"haar";1;453,962553521763;11
"559";559;"Files";355;"haar";1;453,962553521763;11
"560";560;"Files";355;"haar";1;453,962553521763;11
"561";561;"Files";355;"haar";1;453,962553521763;11
"562";562;"Files";355;"haar";1;454,773604999784;11
"563";563;"Files";355;"haar";1;455,376767084137;11
"564";564;"Files";355;"haar";1;455,376767084137;11
"565";565;"Files";355;"haar";1;456,459347566133;11
"566";566;"Files";355;"haar";1;456,79098064651;11
"567";567;"Files";355;"haar";1;456,79098064651;11
"568";568;"Files";355;"haar";1;456,79098064651;11
"569";569;"Files";355;"haar";1;459,082006617554;11
"570";570;"Files";355;"haar";1;459,619407771256;11
"571";571;"Files";355;"haar";1;460,245904379387;11
"572";572;"Files";355;"haar";1;461,033621333629;11
"573";573;"Files";355;"haar";1;461,033621333629;11
"574";574;"Files";355;"haar";1;461,033621333629;11
"575";575;"Files";355;"haar";1;461,033621333629;11
"576";576;"Files";355;"haar";1;461,033621333629;11
"577";577;"Files";355;"haar";1;461,033621333629;11
"578";578;"Files";355;"haar";1;461,860229160836;11
"579";579;"Files";355;"haar";1;462,447834896002;11
"580";580;"Files";355;"haar";1;462,447834896002;11
"581";581;"Files";355;"haar";1;462,447834896002;11
"582";582;"Files";355;"haar";1;462,447834896002;11
"583";583;"Files";355;"haar";1;462,447834896002;11
"584";584;"Files";355;"haar";1;462,447834896002;11
"585";585;"Files";355;"haar";1;462,447834896002;11
"586";586;"Files";355;"haar";1;463,473139728723;11
"587";587;"Files";355;"haar";1;463,862048458375;11
"588";588;"Files";355;"haar";1;463,862048458375;11
"589";589;"Files";355;"haar";1;463,862048458375;11
"590";590;"Files";355;"haar";1;463,862048458375;11
"591";591;"Files";355;"haar";1;463,862048458375;11
"592";592;"Files";355;"haar";1;463,862048458375;11
"593";593;"Files";355;"haar";1;463,862048458375;11
"594";594;"Files";355;"haar";1;465,086050296609;11
"595";595;"Files";355;"haar";1;465,276262020748;11
"596";596;"Files";355;"haar";1;465,276262020748;11
"597";597;"Files";355;"haar";1;465,276262020748;11
"598";598;"Files";355;"haar";1;465,276262020748;11
"599";599;"Files";355;"haar";1;465,276262020748;11
"600";600;"Files";355;"haar";1;465,276262020748;11
"601";601;"Files";355;"haar";1;465,735881428519;11
"602";602;"Files";355;"haar";1;466,690475583121;11
"603";603;"Files";355;"haar";1;466,726538028962;11
"604";604;"Files";355;"haar";1;468,104689145494;11
"605";605;"Files";355;"haar";1;468,104689145494;11
"606";606;"Files";355;"haar";1;468,978673127041;11
"607";607;"Files";355;"haar";1;469,518902707868;11
"608";608;"Files";355;"haar";1;469,518902707868;11
"609";609;"Files";355;"haar";1;471,962663743648;11
"610";610;"Files";355;"haar";1;472,347329832614;11
"611";611;"Files";355;"haar";1;473,412939751862;11
"612";612;"Files";355;"haar";1;473,969432788656;11
"613";613;"Files";355;"haar";1;475,17575695736;11
"614";614;"Files";355;"haar";1;475,17575695736;11
"615";615;"Files";355;"haar";1;476,227931847765;11
"616";616;"Files";355;"haar";1;476,589970519733;11
"617";617;"Files";355;"haar";1;476,589970519733;11
"618";618;"Files";355;"haar";1;476,589970519733;11
"619";619;"Files";355;"haar";1;476,589970519733;11
"620";620;"Files";355;"haar";1;476,589970519733;11
"621";621;"Files";355;"haar";1;477,033326471537;11
"622";622;"Files";355;"haar";1;478,004184082106;11
"623";623;"Files";355;"haar";1;478,004184082106;11
"624";624;"Files";355;"haar";1;478,004184082106;11
"625";625;"Files";355;"haar";1;478,004184082106;11
"626";626;"Files";355;"haar";1;478,004184082106;11
"627";627;"Files";355;"haar";1;478,004184082106;11
"628";628;"Files";355;"haar";1;478,004184082106;11
"629";629;"Files";355;"haar";1;478,115199846752;11
"630";630;"Files";355;"haar";1;479,418397644479;11
"631";631;"Files";355;"haar";1;479,418397644479;11
"632";632;"Files";355;"haar";1;479,418397644479;11
"633";633;"Files";355;"haar";1;479,418397644479;11
"634";634;"Files";355;"haar";1;481,010802115711;11
"635";635;"Files";355;"haar";1;485,075251893972;11
"636";636;"Files";355;"haar";1;485,075251893972;11
"637";637;"Files";355;"haar";1;485,075251893972;11
"638";638;"Files";355;"haar";1;485,075251893972;11
"639";639;"Files";355;"haar";1;485,728618559788;11
"640";640;"Files";355;"haar";1;486,489465456345;11
"641";641;"Files";355;"haar";1;486,489465456345;11
"642";642;"Files";355;"haar";1;486,489465456345;11
"643";643;"Files";355;"haar";1;486,489465456345;11
"644";644;"Files";355;"haar";1;486,489465456345;11
"645";645;"Files";355;"haar";1;486,489465456345;11
"646";646;"Files";355;"haar";1;486,489465456345;11
"647";647;"Files";355;"haar";1;487,652656111396;11
"648";648;"Files";355;"haar";1;487,903679018718;11
"649";649;"Files";355;"haar";1;487,903679018718;11
"650";650;"Files";355;"haar";1;487,903679018718;11
"651";651;"Files";355;"haar";1;487,903679018718;11
"652";652;"Files";355;"haar";1;487,903679018718;11
"653";653;"Files";355;"haar";1;487,903679018718;11
"654";654;"Files";355;"haar";1;488,139145576853;11
"655";655;"Files";355;"haar";1;489,317892581091;11
"656";656;"Files";355;"haar";1;489,317892581091;11
"657";657;"Files";355;"haar";1;489,317892581091;11
"658";658;"Files";355;"haar";1;489,317892581091;11
"659";659;"Files";355;"haar";1;489,317892581091;11
"660";660;"Files";355;"haar";1;493,295368225265;11
"661";661;"Files";355;"haar";1;493,56053326821;11
"662";662;"Files";355;"haar";1;493,56053326821;11
"663";663;"Files";355;"haar";1;493,56053326821;11
"664";664;"Files";355;"haar";1;493,56053326821;11
"665";665;"Files";355;"haar";1;493,56053326821;11
"666";666;"Files";355;"haar";1;493,56053326821;11
"667";667;"Files";355;"haar";1;493,56053326821;11
"668";668;"Files";355;"haar";1;493,56053326821;11
"669";669;"Files";355;"haar";1;493,56053326821;11
"670";670;"Files";355;"haar";1;493,56053326821;11
"671";671;"Files";355;"haar";1;493,56053326821;11
"672";672;"Files";355;"haar";1;493,56053326821;11
"673";673;"Files";355;"haar";1;493,56053326821;11
"674";674;"Files";355;"haar";1;497,731049063648;11
"675";675;"Files";355;"haar";1;497,803173955329;11
"676";676;"Files";355;"haar";1;497,803173955329;11
"677";677;"Files";355;"haar";1;497,803173955329;11
"678";678;"Files";355;"haar";1;497,803173955329;11
"679";679;"Files";355;"haar";1;497,803173955329;11
"680";680;"Files";355;"haar";1;497,803173955329;11
"681";681;"Files";355;"haar";1;497,803173955329;11
"682";682;"Files";355;"haar";1;497,803173955329;11
"683";683;"Files";355;"haar";1;497,803173955329;11
"684";684;"Files";355;"haar";1;497,803173955329;11
"685";685;"Files";355;"haar";1;497,803173955329;11
"686";686;"Files";355;"haar";1;498,73938333362;11
"687";687;"Files";355;"haar";1;499,217387517702;11
"688";688;"Files";355;"haar";1;499,217387517702;11
"689";689;"Files";355;"haar";1;499,217387517702;11
"690";690;"Files";355;"haar";1;499,217387517702;11
"691";691;"Files";355;"haar";1;499,217387517702;11
"692";692;"Files";355;"haar";1;499,217387517702;11
"693";693;"Files";355;"haar";1;499,217387517702;11
"694";694;"Files";355;"haar";1;499,217387517702;11
"695";695;"Files";355;"haar";1;499,217387517702;11
"696";696;"Files";355;"haar";1;499,217387517702;11
"697";697;"Files";355;"haar";1;503,60781352209;11
"698";698;"Files";355;"haar";1;509,116882454314;11
"699";699;"Files";355;"haar";1;509,116882454314;11
"700";700;"Files";355;"haar";1;509,116882454314;11
"701";701;"Files";355;"haar";1;509,116882454314;11
"702";702;"Files";355;"haar";1;509,116882454314;11
"703";703;"Files";355;"haar";1;509,116882454314;11
"704";704;"Files";355;"haar";1;509,116882454314;11
"705";705;"Files";355;"haar";1;509,116882454314;11
"706";706;"Files";355;"haar";1;509,116882454314;11
"707";707;"Files";355;"haar";1;509,116882454314;11
"708";708;"Files";355;"haar";1;509,116882454314;11
"709";709;"Files";355;"haar";1;509,116882454314;11
"710";710;"Files";355;"haar";1;509,116882454314;11
"711";711;"Files";355;"haar";1;509,116882454314;11
"712";712;"Files";355;"haar";1;509,116882454314;11
"713";713;"Files";355;"haar";1;509,116882454314;11
"714";714;"Files";355;"haar";1;509,116882454314;11
"715";715;"Files";355;"haar";1;509,116882454314;11
"716";716;"Files";355;"haar";1;509,116882454314;11
"717";717;"Files";355;"haar";1;509,116882454314;11
"718";718;"Files";355;"haar";1;509,116882454314;11
"719";719;"Files";355;"haar";1;509,116882454314;11
"720";720;"Files";355;"haar";1;509,116882454314;11
"721";721;"Files";355;"haar";1;519,362859713707;11
"722";722;"Files";355;"haar";1;521,844804515672;11
"723";723;"Files";355;"haar";1;521,844804515672;11
"724";724;"Files";355;"haar";1;521,844804515672;11
"725";725;"Files";355;"haar";1;521,844804515672;11
"726";726;"Files";355;"haar";1;521,844804515672;11
"727";727;"Files";355;"haar";1;521,844804515672;11
"728";728;"Files";355;"haar";1;521,844804515672;11
"729";729;"Files";355;"haar";1;521,844804515672;11
"730";730;"Files";355;"haar";1;521,844804515672;11
"731";731;"Files";355;"haar";1;521,844804515672;11
"732";732;"Files";355;"haar";1;521,844804515672;11
"733";733;"Files";355;"haar";1;521,844804515672;11
"734";734;"Files";355;"haar";1;522,059764977153;11
"735";735;"Files";355;"haar";1;523,437208986904;11
"736";736;"Files";355;"haar";1;524,673231640418;11
"737";737;"Files";355;"haar";1;525,280636365457;11
"738";738;"Files";355;"haar";1;526,087445202791;11
"739";739;"Files";355;"haar";1;526,087445202791;11
"740";740;"Files";355;"haar";1;526,087445202791;11
"741";741;"Files";355;"haar";1;527,381450612363;11
"742";742;"Files";355;"haar";1;527,501658765164;11
"743";743;"Files";355;"haar";1;527,501658765164;11
"744";744;"Files";355;"haar";1;528,449888958736;11
"745";745;"Files";355;"haar";1;528,915872327537;11
"746";746;"Files";355;"haar";1;528,915872327537;11
"747";747;"Files";355;"haar";1;528,915872327537;11
"748";748;"Files";355;"haar";1;528,915872327537;11
"749";749;"Files";355;"haar";1;528,915872327537;11
"750";750;"Files";355;"haar";1;528,915872327537;11
"751";751;"Files";355;"haar";1;529,45398058802;11
"752";752;"Files";355;"haar";1;530,330085889911;11
"753";753;"Files";355;"haar";1;530,330085889911;11
"754";754;"Files";355;"haar";1;530,330085889911;11
"755";755;"Files";355;"haar";1;530,330085889911;11
"756";756;"Files";355;"haar";1;530,330085889911;11
"757";757;"Files";355;"haar";1;530,330085889911;11
"758";758;"Files";355;"haar";1;530,330085889911;11
"759";759;"Files";355;"haar";1;530,656769222819;11
"760";760;"Files";355;"haar";1;531,744299452284;11
"761";761;"Files";355;"haar";1;531,744299452284;11
"762";762;"Files";355;"haar";1;531,744299452284;11
"763";763;"Files";355;"haar";1;531,744299452284;11
"764";764;"Files";355;"haar";1;531,744299452284;11
"765";765;"Files";355;"haar";1;533,059518065291;11
"766";766;"Files";355;"haar";1;533,158513014657;11
"767";767;"Files";355;"haar";1;533,158513014657;11
"768";768;"Files";355;"haar";1;533,158513014657;11
"769";769;"Files";355;"haar";1;533,158513014657;11
"770";770;"Files";355;"haar";1;533,158513014657;11
"771";771;"Files";355;"haar";1;533,65490197505;11
"772";772;"Files";355;"haar";1;534,57272657703;11
"773";773;"Files";355;"haar";1;534,57272657703;11
"774";774;"Files";355;"haar";1;534,57272657703;11
"775";775;"Files";355;"haar";1;534,57272657703;11
"776";776;"Files";355;"haar";1;534,57272657703;11
"777";777;"Files";355;"haar";1;534,57272657703;11
"778";778;"Files";355;"haar";1;536,030780759836;11
"779";779;"Files";355;"haar";1;537,401153701776;11
"780";780;"Files";355;"haar";1;537,401153701776;11
"781";781;"Files";355;"haar";1;537,401153701776;11
"782";782;"Files";355;"haar";1;537,401153701776;11
"783";783;"Files";355;"haar";1;537,401153701776;11
"784";784;"Files";355;"haar";1;537,401153701776;11
"785";785;"Files";355;"haar";1;537,401153701776;11
"786";786;"Files";355;"haar";1;537,605507561539;11
"787";787;"Files";355;"haar";1;538,815367264149;11
"788";788;"Files";355;"haar";1;538,815367264149;11
"789";789;"Files";355;"haar";1;538,815367264149;11
"790";790;"Files";355;"haar";1;538,923554601671;11
"791";791;"Files";355;"haar";1;540,229580826522;11
"792";792;"Files";355;"haar";1;540,229580826522;11
"793";793;"Files";355;"haar";1;541,277513076241;11
"794";794;"Files";355;"haar";1;541,643794388895;11
"795";795;"Files";355;"haar";1;541,643794388895;11
"796";796;"Files";355;"haar";1;542,208065600282;11
"797";797;"Files";355;"haar";1;544,472221513642;11
"798";798;"Files";355;"haar";1;544,472221513642;11
"799";799;"Files";355;"haar";1;544,841331253421;11
"800";800;"Files";355;"haar";1;545,886435076015;11
"801";801;"Files";355;"haar";1;546,213825515704;11
"802";802;"Files";355;"haar";1;547,300648638388;11
"803";803;"Files";355;"haar";1;548,190896075902;11
"804";804;"Files";355;"haar";1;548,714862200761;11
"805";805;"Files";355;"haar";1;548,714862200761;11
"806";806;"Files";355;"haar";1;548,852040916311;11
"807";807;"Files";355;"haar";1;550,129075763134;11
"808";808;"Files";355;"haar";1;550,129075763134;11
"809";809;"Files";355;"haar";1;550,129075763134;11
"810";810;"Files";355;"haar";1;550,129075763134;11
"811";811;"Files";355;"haar";1;551,817646756607;11
"812";812;"Files";355;"haar";1;552,95750288788;11
"813";813;"Files";355;"haar";1;552,95750288788;11
"814";814;"Files";355;"haar";1;552,95750288788;11
"815";815;"Files";355;"haar";1;552,95750288788;11
"816";816;"Files";355;"haar";1;552,95750288788;11
"817";817;"Files";355;"haar";1;552,95750288788;11
"818";818;"Files";355;"haar";1;552,95750288788;11
"819";819;"Files";355;"haar";1;553,857649820331;11
"820";820;"Files";355;"haar";1;554,371716450253;11
"821";821;"Files";355;"haar";1;554,371716450253;11
"822";822;"Files";355;"haar";1;554,371716450253;11
"823";823;"Files";355;"haar";1;554,371716450253;11
"824";824;"Files";355;"haar";1;554,371716450253;11
"825";825;"Files";355;"haar";1;554,567585028642;11
"826";826;"Files";355;"haar";1;555,785930012626;11
"827";827;"Files";355;"haar";1;555,785930012626;11
"828";828;"Files";355;"haar";1;555,785930012626;11
"829";829;"Files";355;"haar";1;559,540667020727;11
"830";830;"Files";355;"haar";1;560,028570699746;11
"831";831;"Files";355;"haar";1;560,028570699746;11
"832";832;"Files";355;"haar";1;560,717999811402;11
"833";833;"Files";355;"haar";1;561,442784262119;11
"834";834;"Files";355;"haar";1;561,442784262119;11
"835";835;"Files";355;"haar";1;561,442784262119;11
"836";836;"Files";355;"haar";1;561,442784262119;11
"837";837;"Files";355;"haar";1;561,442784262119;11
"838";838;"Files";355;"haar";1;561,442784262119;11
"839";839;"Files";355;"haar";1;565,216613153311;11
"840";840;"Files";355;"haar";1;574,170706323477;11
"841";841;"Files";355;"haar";1;574,170706323477;11
"842";842;"Files";355;"haar";1;574,170706323477;11
"843";843;"Files";355;"haar";1;574,170706323477;11
"844";844;"Files";355;"haar";1;574,170706323477;11
"845";845;"Files";355;"haar";1;574,170706323477;11
"846";846;"Files";355;"haar";1;574,170706323477;11
"847";847;"Files";355;"haar";1;574,170706323477;11
"848";848;"Files";355;"haar";1;574,170706323477;11
"849";849;"Files";355;"haar";1;574,170706323477;11
"850";850;"Files";355;"haar";1;574,170706323477;11
"851";851;"Files";355;"haar";1;574,170706323477;11
"852";852;"Files";355;"haar";1;574,170706323477;11
"853";853;"Files";355;"haar";1;574,170706323477;11
"854";854;"Files";355;"haar";1;574,170706323477;11
"855";855;"Files";355;"haar";1;574,170706323477;11
"856";856;"Files";355;"haar";1;574,57799982944;11
"857";857;"Files";355;"haar";1;582,655987697715;11
"858";858;"Files";355;"haar";1;582,655987697715;11
"859";859;"Files";355;"haar";1;582,655987697715;11
"860";860;"Files";355;"haar";1;582,655987697715;11
"861";861;"Files";355;"haar";1;582,655987697715;11
"862";862;"Files";355;"haar";1;582,655987697715;11
"863";863;"Files";355;"haar";1;582,655987697715;11
"864";864;"Files";355;"haar";1;582,655987697715;11
"865";865;"Files";355;"haar";1;582,655987697715;11
"866";866;"Files";355;"haar";1;582,655987697715;11
"867";867;"Files";355;"haar";1;582,655987697715;11
"868";868;"Files";355;"haar";1;582,655987697715;11
"869";869;"Files";355;"haar";1;582,655987697715;11
"870";870;"Files";355;"haar";1;582,655987697715;11
"871";871;"Files";355;"haar";1;582,655987697715;11
"872";872;"Files";355;"haar";1;582,655987697715;11
"873";873;"Files";355;"haar";1;582,655987697715;11
"874";874;"Files";355;"haar";1;582,655987697715;11
"875";875;"Files";355;"haar";1;582,655987697715;11
"876";876;"Files";355;"haar";1;590,907923834162;11
"877";877;"Files";355;"haar";1;591,141269071954;11
"878";878;"Files";355;"haar";1;591,141269071954;11
"879";879;"Files";355;"haar";1;591,141269071954;11
"880";880;"Files";355;"haar";1;591,141269071954;11
"881";881;"Files";355;"haar";1;591,141269071954;11
"882";882;"Files";355;"haar";1;591,141269071954;11
"883";883;"Files";355;"haar";1;591,141269071954;11
"884";884;"Files";355;"haar";1;591,141269071954;11
"885";885;"Files";355;"haar";1;591,141269071954;11
"886";886;"Files";355;"haar";1;591,141269071954;11
"887";887;"Files";355;"haar";1;591,141269071954;11
