"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2889";3;3;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2890";4;4;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2891";5;5;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2892";6;6;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2893";7;7;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2894";8;8;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2895";9;9;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2896";10;10;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2897";11;11;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2898";12;12;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2899";13;13;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2900";14;14;"Relative.Team.Size";358;"haar";1;33,2750309090765;4
"2901";15;15;"Relative.Team.Size";358;"haar";1;46,7933215751057;4
"2902";16;1;"Relative.Team.Size";358;"haar";2;47,058;3
"2903";17;2;"Relative.Team.Size";358;"haar";2;47,058;3
"2904";18;3;"Relative.Team.Size";358;"haar";2;47,058;3
"2905";19;4;"Relative.Team.Size";358;"haar";2;47,058;3
"2906";20;5;"Relative.Team.Size";358;"haar";2;47,058;3
"2907";21;6;"Relative.Team.Size";358;"haar";2;47,058;3
"2908";22;7;"Relative.Team.Size";358;"haar";2;56,616875;3
"2909";23;1;"Relative.Team.Size";358;"haar";3;66,5500618181531;2
"2910";24;2;"Relative.Team.Size";358;"haar";3;66,5500618181531;2
"2911";25;3;"Relative.Team.Size";358;"haar";3;73,3092071511676;2
"2912";1;1;"Relative.Team.Size";359;"haar";1;34,0457773005699;6
"2913";2;2;"Relative.Team.Size";359;"haar";1;35,768205820709;6
"2914";3;3;"Relative.Team.Size";359;"haar";1;36,6649008180849;6
"2915";4;4;"Relative.Team.Size";359;"haar";1;36,6649008180849;6
"2916";5;5;"Relative.Team.Size";359;"haar";1;36,6649008180849;6
"2917";6;6;"Relative.Team.Size";359;"haar";1;36,6649008180849;6
"2918";7;7;"Relative.Team.Size";359;"haar";1;36,6649008180849;6
"2919";8;8;"Relative.Team.Size";359;"haar";1;52,1496325656097;6
"2920";9;9;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2921";10;10;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2922";11;11;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2923";12;12;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2924";13;13;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2925";14;14;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2926";15;15;"Relative.Team.Size";359;"haar";1;57,6164747446423;6
"2927";16;16;"Relative.Team.Size";359;"haar";1;81,394824918073;6
"2928";17;17;"Relative.Team.Size";359;"haar";1;91,6622520452121;6
"2929";18;18;"Relative.Team.Size";359;"haar";1;91,6622520452121;6
"2930";19;19;"Relative.Team.Size";359;"haar";1;100,31377927447;6
"2931";20;20;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2932";21;21;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2933";22;22;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2934";23;23;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2935";24;24;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2936";25;25;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2937";26;26;"Relative.Team.Size";359;"haar";1;104,756455419225;6
"2938";27;27;"Relative.Team.Size";359;"haar";1;105,56233957846;6
"2939";28;28;"Relative.Team.Size";359;"haar";1;109,994702454255;6
"2940";29;29;"Relative.Team.Size";359;"haar";1;109,994702454255;6
"2941";30;30;"Relative.Team.Size";359;"haar";1;109,994702454255;6
"2942";31;31;"Relative.Team.Size";359;"haar";1;109,994702454255;6
"2943";32;32;"Relative.Team.Size";359;"haar";1;109,994702454255;6
"2944";33;33;"Relative.Team.Size";359;"haar";1;128,513424992512;6
"2945";34;34;"Relative.Team.Size";359;"haar";1;133,563985684765;6
"2946";35;35;"Relative.Team.Size";359;"haar";1;133,563985684765;6
"2947";36;36;"Relative.Team.Size";359;"haar";1;133,563985684765;6
"2948";37;37;"Relative.Team.Size";359;"haar";1;133,563985684765;6
"2949";38;38;"Relative.Team.Size";359;"haar";1;133,563985684765;6
"2950";39;39;"Relative.Team.Size";359;"haar";1;133,563985684765;6
"2951";40;40;"Relative.Team.Size";359;"haar";1;141,421356237309;6
"2952";41;41;"Relative.Team.Size";359;"haar";1;141,421356237309;6
"2953";42;42;"Relative.Team.Size";359;"haar";1;141,421356237309;6
"2954";43;43;"Relative.Team.Size";359;"haar";1;141,421356237309;6
"2955";44;44;"Relative.Team.Size";359;"haar";1;141,421356237309;6
"2956";45;45;"Relative.Team.Size";359;"haar";1;141,421356237309;6
"2957";46;1;"Relative.Team.Size";359;"haar";2;51,2179408866995;5
"2958";47;2;"Relative.Team.Size";359;"haar";2;51,852;5
"2959";48;3;"Relative.Team.Size";359;"haar";2;51,852;5
"2960";49;4;"Relative.Team.Size";359;"haar";2;77,6163588235294;5
"2961";50;5;"Relative.Team.Size";359;"haar";2;81,482;5
"2962";51;6;"Relative.Team.Size";359;"haar";2;81,482;5
"2963";52;7;"Relative.Team.Size";359;"haar";2;81,482;5
"2964";53;8;"Relative.Team.Size";359;"haar";2;122,369832653061;5
"2965";54;9;"Relative.Team.Size";359;"haar";2;135,747553571429;5
"2966";55;10;"Relative.Team.Size";359;"haar";2;148,148;5
"2967";56;11;"Relative.Team.Size";359;"haar";2;148,148;5
"2968";57;12;"Relative.Team.Size";359;"haar";2;148,148;5
"2969";58;13;"Relative.Team.Size";359;"haar";2;148,717846153846;5
"2970";59;14;"Relative.Team.Size";359;"haar";2;155,556;5
"2971";60;15;"Relative.Team.Size";359;"haar";2;155,556;5
"2972";61;16;"Relative.Team.Size";359;"haar";2;168,650714285714;5
"2973";62;17;"Relative.Team.Size";359;"haar";2;188,888;5
"2974";63;18;"Relative.Team.Size";359;"haar";2;188,888;5
"2975";64;19;"Relative.Team.Size";359;"haar";2;188,888;5
"2976";65;20;"Relative.Team.Size";359;"haar";2;200;5
"2977";66;21;"Relative.Team.Size";359;"haar";2;200;5
"2978";67;22;"Relative.Team.Size";359;"haar";2;200;5
"2979";68;1;"Relative.Team.Size";359;"haar";3;72,8814541374818;4
"2980";69;2;"Relative.Team.Size";359;"haar";3;91,5479544732108;4
"2981";70;3;"Relative.Team.Size";359;"haar";3;115,232949489284;4
"2982";71;4;"Relative.Team.Size";359;"haar";3;144,145013226285;4
"2983";72;5;"Relative.Team.Size";359;"haar";3;200,744471079066;4
"2984";73;6;"Relative.Team.Size";359;"haar";3;209,512910838449;4
"2985";74;7;"Relative.Team.Size";359;"haar";3;215,154099953097;4
"2986";75;8;"Relative.Team.Size";359;"haar";3;229,248766177638;4
"2987";76;9;"Relative.Team.Size";359;"haar";3;267,127971369529;4
"2988";77;10;"Relative.Team.Size";359;"haar";3;274,985341922074;4
"2989";78;11;"Relative.Team.Size";359;"haar";3;282,842712474619;4
"2990";79;1;"Relative.Team.Size";359;"haar";4;146,216179411765;3
"2991";80;2;"Relative.Team.Size";359;"haar";4;243,873693112245;3
"2992";81;3;"Relative.Team.Size";359;"haar";4;300,284923076923;3
"2993";82;4;"Relative.Team.Size";359;"haar";4;350,991357142857;3
"2994";83;5;"Relative.Team.Size";359;"haar";4;394,444;3
"2995";1;1;"Relative.Team.Size";360;"haar";1;75,1997960266448;5
"2996";2;2;"Relative.Team.Size";360;"haar";1;106,066017177982;5
"2997";3;3;"Relative.Team.Size";360;"haar";1;106,066017177982;5
"2998";4;4;"Relative.Team.Size";360;"haar";1;129,876755728141;5
"2999";5;5;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3000";6;6;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3001";7;7;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3002";8;8;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3003";9;9;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3004";10;10;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3005";11;11;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3006";12;12;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3007";13;13;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3008";14;14;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3009";15;15;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3010";16;16;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3011";17;17;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3012";18;18;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3013";19;19;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3014";20;20;"Relative.Team.Size";360;"haar";1;141,421356237309;5
"3015";21;1;"Relative.Team.Size";360;"haar";2;128,174285714286;4
"3016";22;2;"Relative.Team.Size";360;"haar";2;166,836734693878;4
"3017";23;3;"Relative.Team.Size";360;"haar";2;200;4
"3018";24;4;"Relative.Team.Size";360;"haar";2;200;4
"3019";25;5;"Relative.Team.Size";360;"haar";2;200;4
"3020";26;6;"Relative.Team.Size";360;"haar";2;200;4
"3021";27;7;"Relative.Team.Size";360;"haar";2;200;4
"3022";28;8;"Relative.Team.Size";360;"haar";2;200;4
"3023";29;9;"Relative.Team.Size";360;"haar";2;200;4
"3024";30;10;"Relative.Team.Size";360;"haar";2;200;4
"3025";31;1;"Relative.Team.Size";360;"haar";3;208,604293055375;3
"3026";32;2;"Relative.Team.Size";360;"haar";3;282,842712474619;3
"3027";33;3;"Relative.Team.Size";360;"haar";3;282,842712474619;3
"3028";34;4;"Relative.Team.Size";360;"haar";3;282,842712474619;3
"3029";35;5;"Relative.Team.Size";360;"haar";3;282,842712474619;3
"3030";1;1;"Relative.Team.Size";361;"haar";1;42,9559512828814;5
"3031";2;2;"Relative.Team.Size";361;"haar";1;44,3681220923311;5
"3032";3;3;"Relative.Team.Size";361;"haar";1;53,0491421682026;5
"3033";4;4;"Relative.Team.Size";361;"haar";1;80,4164257972213;5
"3034";5;5;"Relative.Team.Size";361;"haar";1;80,4164257972213;5
"3035";6;6;"Relative.Team.Size";361;"haar";1;91,5081027669135;5
"3036";7;7;"Relative.Team.Size";361;"haar";1;93,8910105753252;5
"3037";8;8;"Relative.Team.Size";361;"haar";1;97,0532341449784;5
"3038";9;9;"Relative.Team.Size";361;"haar";1;97,0532341449784;5
"3039";10;10;"Relative.Team.Size";361;"haar";1;97,0532341449784;5
"3040";11;11;"Relative.Team.Size";361;"haar";1;97,0532341449784;5
"3041";12;12;"Relative.Team.Size";361;"haar";1;107,353961672286;5
"3042";13;13;"Relative.Team.Size";361;"haar";1;113,493870868583;5
"3043";14;14;"Relative.Team.Size";361;"haar";1;116,464729502111;5
"3044";15;15;"Relative.Team.Size";361;"haar";1;116,464729502111;5
"3045";16;16;"Relative.Team.Size";361;"haar";1;116,464729502111;5
"3046";17;17;"Relative.Team.Size";361;"haar";1;120,116683761818;5
"3047";18;18;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3048";19;19;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3049";20;20;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3050";21;21;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3051";22;22;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3052";23;23;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3053";24;24;"Relative.Team.Size";361;"haar";1;141,421356237309;5
"3054";25;1;"Relative.Team.Size";361;"haar";2;61,7474444444444;4
"3055";26;2;"Relative.Team.Size";361;"haar";2;94,3744081632653;4
"3056";27;3;"Relative.Team.Size";361;"haar";2;121,569;4
"3057";28;4;"Relative.Team.Size";361;"haar";2;135,01797027027;4
"3058";29;5;"Relative.Team.Size";361;"haar";2;137,254;4
"3059";30;6;"Relative.Team.Size";361;"haar";2;144,537714285714;4
"3060";31;7;"Relative.Team.Size";361;"haar";2;162,605285714286;4
"3061";32;8;"Relative.Team.Size";361;"haar";2;164,706;4
"3062";33;9;"Relative.Team.Size";361;"haar";2;184,935321621622;4
"3063";34;10;"Relative.Team.Size";361;"haar";2;200;4
"3064";35;11;"Relative.Team.Size";361;"haar";2;200;4
"3065";36;12;"Relative.Team.Size";361;"haar";2;200;4
"3066";37;1;"Relative.Team.Size";361;"haar";3;110,394820670318;3
"3067";38;2;"Relative.Team.Size";361;"haar";3;181,434386642219;3
"3068";39;3;"Relative.Team.Size";361;"haar";3;199,256832053611;3
"3069";40;4;"Relative.Team.Size";361;"haar";3;231,444029687459;3
"3070";41;5;"Relative.Team.Size";361;"haar";3;272,190376236873;3
"3071";42;6;"Relative.Team.Size";361;"haar";3;282,842712474619;3
"3072";43;1;"Relative.Team.Size";361;"haar";4;206,35441143899;2
"3073";44;2;"Relative.Team.Size";361;"haar";4;304,5515;2
"3074";45;3;"Relative.Team.Size";361;"haar";4;392,467660810811;2
"3075";1;1;"Relative.Team.Size";362;"haar";1;127,952790330286;4
"3076";2;2;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3077";3;3;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3078";4;4;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3079";5;5;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3080";6;6;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3081";7;7;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3082";8;8;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3083";9;9;"Relative.Team.Size";362;"haar";1;141,421356237309;4
"3084";10;1;"Relative.Team.Size";362;"haar";2;200;3
"3085";11;2;"Relative.Team.Size";362;"haar";2;200;3
"3086";12;3;"Relative.Team.Size";362;"haar";2;200;3
"3087";13;4;"Relative.Team.Size";362;"haar";2;200;3
"3088";1;1;"Relative.Team.Size";363;"haar";1;50,5070211360838;5
"3089";2;2;"Relative.Team.Size";363;"haar";1;50,766024248507;5
"3090";3;3;"Relative.Team.Size";363;"haar";1;50,766024248507;5
"3091";4;4;"Relative.Team.Size";363;"haar";1;50,766024248507;5
"3092";5;5;"Relative.Team.Size";363;"haar";1;50,766024248507;5
"3093";6;6;"Relative.Team.Size";363;"haar";1;50,766024248507;5
"3094";7;7;"Relative.Team.Size";363;"haar";1;76,4088476072193;5
"3095";8;8;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3096";9;9;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3097";10;10;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3098";11;11;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3099";12;12;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3100";13;13;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3101";14;14;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3102";15;15;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3103";16;16;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3104";17;17;"Relative.Team.Size";363;"haar";1;108,785549858426;5
"3105";18;18;"Relative.Team.Size";363;"haar";1;111,116678885489;5
"3106";19;19;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3107";20;20;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3108";21;21;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3109";22;22;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3110";23;23;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3111";24;24;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3112";25;25;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3113";26;26;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3114";27;27;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3115";28;28;"Relative.Team.Size";363;"haar";1;141,421356237309;5
"3116";29;1;"Relative.Team.Size";363;"haar";2;71,6108571428571;4
"3117";30;2;"Relative.Team.Size";363;"haar";2;71,794;4
"3118";31;3;"Relative.Team.Size";363;"haar";2;71,794;4
"3119";32;4;"Relative.Team.Size";363;"haar";2;130,952214285714;4
"3120";33;5;"Relative.Team.Size";363;"haar";2;153,846;4
"3121";34;6;"Relative.Team.Size";363;"haar";2;153,846;4
"3122";35;7;"Relative.Team.Size";363;"haar";2;153,846;4
"3123";36;8;"Relative.Team.Size";363;"haar";2;153,846;4
"3124";37;9;"Relative.Team.Size";363;"haar";2;155,494357142857;4
"3125";38;10;"Relative.Team.Size";363;"haar";2;200;4
"3126";39;11;"Relative.Team.Size";363;"haar";2;200;4
"3127";40;12;"Relative.Team.Size";363;"haar";2;200;4
"3128";41;13;"Relative.Team.Size";363;"haar";2;200;4
"3129";42;14;"Relative.Team.Size";363;"haar";2;200;4
"3130";43;1;"Relative.Team.Size";363;"haar";3;101,402546940802;3
"3131";44;2;"Relative.Team.Size";363;"haar";3;143,363222981329;3
"3132";45;3;"Relative.Team.Size";363;"haar";3;217,571099716851;3
"3133";46;4;"Relative.Team.Size";363;"haar";3;217,571099716851;3
"3134";47;5;"Relative.Team.Size";363;"haar";3;251,372470609267;3
"3135";48;6;"Relative.Team.Size";363;"haar";3;282,842712474619;3
"3136";49;7;"Relative.Team.Size";363;"haar";3;282,842712474619;3
"3137";50;1;"Relative.Team.Size";363;"haar";4;255,219107142857;2
"3138";51;2;"Relative.Team.Size";363;"haar";4;331,593178571428;2
"3139";52;3;"Relative.Team.Size";363;"haar";4;400;2
"3140";1;1;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3141";2;2;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3142";3;3;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3143";4;4;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3144";5;5;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3145";6;6;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3146";7;7;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3147";8;8;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3148";9;9;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3149";10;10;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3150";11;11;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3151";12;12;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3152";13;13;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3153";14;14;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3154";15;15;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3155";16;16;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3156";17;17;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3157";18;18;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3158";19;19;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3159";20;20;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3160";21;21;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3161";22;22;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3162";23;23;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3163";24;24;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3164";25;25;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3165";26;26;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3166";27;27;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3167";28;28;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3168";29;29;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3169";30;30;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3170";31;31;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3171";32;32;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3172";33;33;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3173";34;34;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3174";35;35;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3175";36;36;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3176";37;37;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3177";38;38;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3178";39;39;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3179";40;40;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3180";41;41;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3181";42;42;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3182";43;43;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3183";44;44;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3184";45;45;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3185";46;46;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3186";47;47;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3187";48;48;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3188";49;49;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3189";50;50;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3190";51;51;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3191";52;52;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3192";53;53;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3193";54;54;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3194";55;55;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3195";56;56;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3196";57;57;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3197";58;58;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3198";59;59;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3199";60;60;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3200";61;61;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3201";62;62;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3202";63;63;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3203";64;64;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3204";65;65;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3205";66;66;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3206";67;67;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3207";68;68;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3208";69;69;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3209";70;70;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3210";71;71;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3211";72;72;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3212";73;73;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3213";74;74;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3214";75;75;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3215";76;76;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3216";77;77;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3217";78;78;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3218";79;79;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3219";80;80;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3220";81;81;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3221";82;82;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3222";83;83;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3223";84;84;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3224";85;85;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3225";86;86;"Relative.Team.Size";367;"haar";1;141,421356237309;7
"3226";87;1;"Relative.Team.Size";367;"haar";2;200;6
"3227";88;2;"Relative.Team.Size";367;"haar";2;200;6
"3228";89;3;"Relative.Team.Size";367;"haar";2;200;6
"3229";90;4;"Relative.Team.Size";367;"haar";2;200;6
"3230";91;5;"Relative.Team.Size";367;"haar";2;200;6
"3231";92;6;"Relative.Team.Size";367;"haar";2;200;6
"3232";93;7;"Relative.Team.Size";367;"haar";2;200;6
"3233";94;8;"Relative.Team.Size";367;"haar";2;200;6
"3234";95;9;"Relative.Team.Size";367;"haar";2;200;6
"3235";96;10;"Relative.Team.Size";367;"haar";2;200;6
"3236";97;11;"Relative.Team.Size";367;"haar";2;200;6
"3237";98;12;"Relative.Team.Size";367;"haar";2;200;6
"3238";99;13;"Relative.Team.Size";367;"haar";2;200;6
"3239";100;14;"Relative.Team.Size";367;"haar";2;200;6
"3240";101;15;"Relative.Team.Size";367;"haar";2;200;6
"3241";102;16;"Relative.Team.Size";367;"haar";2;200;6
"3242";103;17;"Relative.Team.Size";367;"haar";2;200;6
"3243";104;18;"Relative.Team.Size";367;"haar";2;200;6
"3244";105;19;"Relative.Team.Size";367;"haar";2;200;6
"3245";106;20;"Relative.Team.Size";367;"haar";2;200;6
"3246";107;21;"Relative.Team.Size";367;"haar";2;200;6
"3247";108;22;"Relative.Team.Size";367;"haar";2;200;6
"3248";109;23;"Relative.Team.Size";367;"haar";2;200;6
"3249";110;24;"Relative.Team.Size";367;"haar";2;200;6
"3250";111;25;"Relative.Team.Size";367;"haar";2;200;6
"3251";112;26;"Relative.Team.Size";367;"haar";2;200;6
"3252";113;27;"Relative.Team.Size";367;"haar";2;200;6
"3253";114;28;"Relative.Team.Size";367;"haar";2;200;6
"3254";115;29;"Relative.Team.Size";367;"haar";2;200;6
"3255";116;30;"Relative.Team.Size";367;"haar";2;200;6
"3256";117;31;"Relative.Team.Size";367;"haar";2;200;6
"3257";118;32;"Relative.Team.Size";367;"haar";2;200;6
"3258";119;33;"Relative.Team.Size";367;"haar";2;200;6
"3259";120;34;"Relative.Team.Size";367;"haar";2;200;6
"3260";121;35;"Relative.Team.Size";367;"haar";2;200;6
"3261";122;36;"Relative.Team.Size";367;"haar";2;200;6
"3262";123;37;"Relative.Team.Size";367;"haar";2;200;6
"3263";124;38;"Relative.Team.Size";367;"haar";2;200;6
"3264";125;39;"Relative.Team.Size";367;"haar";2;200;6
"3265";126;40;"Relative.Team.Size";367;"haar";2;200;6
"3266";127;41;"Relative.Team.Size";367;"haar";2;200;6
"3267";128;42;"Relative.Team.Size";367;"haar";2;200;6
"3268";129;43;"Relative.Team.Size";367;"haar";2;200;6
"3269";130;1;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3270";131;2;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3271";132;3;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3272";133;4;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3273";134;5;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3274";135;6;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3275";136;7;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3276";137;8;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3277";138;9;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3278";139;10;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3279";140;11;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3280";141;12;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3281";142;13;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3282";143;14;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3283";144;15;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3284";145;16;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3285";146;17;"Relative.Team.Size";367;"haar";3;282,842712474619;5
"3286";147;18;"Relative.Team.Size";367;"haar";3;282,842712474619;5
