"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"430";430;"Cumulative.LOC.Modified";146;"haar";1;0;11
"431";431;"Cumulative.LOC.Modified";146;"haar";1;0;11
"432";432;"Cumulative.LOC.Modified";146;"haar";1;0;11
"433";433;"Cumulative.LOC.Modified";146;"haar";1;0;11
"434";434;"Cumulative.LOC.Modified";146;"haar";1;0;11
"435";435;"Cumulative.LOC.Modified";146;"haar";1;0;11
"436";436;"Cumulative.LOC.Modified";146;"haar";1;0;11
"437";437;"Cumulative.LOC.Modified";146;"haar";1;0;11
"438";438;"Cumulative.LOC.Modified";146;"haar";1;0;11
"439";439;"Cumulative.LOC.Modified";146;"haar";1;0;11
"440";440;"Cumulative.LOC.Modified";146;"haar";1;0;11
"441";441;"Cumulative.LOC.Modified";146;"haar";1;0;11
"442";442;"Cumulative.LOC.Modified";146;"haar";1;0;11
"443";443;"Cumulative.LOC.Modified";146;"haar";1;0;11
"444";444;"Cumulative.LOC.Modified";146;"haar";1;0;11
"445";445;"Cumulative.LOC.Modified";146;"haar";1;0;11
"446";446;"Cumulative.LOC.Modified";146;"haar";1;0;11
"447";447;"Cumulative.LOC.Modified";146;"haar";1;0;11
"448";448;"Cumulative.LOC.Modified";146;"haar";1;0;11
"449";449;"Cumulative.LOC.Modified";146;"haar";1;0;11
"450";450;"Cumulative.LOC.Modified";146;"haar";1;0;11
"451";451;"Cumulative.LOC.Modified";146;"haar";1;0;11
"452";452;"Cumulative.LOC.Modified";146;"haar";1;0;11
"453";453;"Cumulative.LOC.Modified";146;"haar";1;0;11
"454";454;"Cumulative.LOC.Modified";146;"haar";1;0;11
"455";455;"Cumulative.LOC.Modified";146;"haar";1;0;11
"456";456;"Cumulative.LOC.Modified";146;"haar";1;0;11
"457";457;"Cumulative.LOC.Modified";146;"haar";1;0;11
"458";458;"Cumulative.LOC.Modified";146;"haar";1;0;11
"459";459;"Cumulative.LOC.Modified";146;"haar";1;0;11
"460";460;"Cumulative.LOC.Modified";146;"haar";1;0;11
"461";461;"Cumulative.LOC.Modified";146;"haar";1;0;11
"462";462;"Cumulative.LOC.Modified";146;"haar";1;0;11
"463";463;"Cumulative.LOC.Modified";146;"haar";1;0;11
"464";464;"Cumulative.LOC.Modified";146;"haar";1;0;11
"465";465;"Cumulative.LOC.Modified";146;"haar";1;0;11
"466";466;"Cumulative.LOC.Modified";146;"haar";1;0;11
"467";467;"Cumulative.LOC.Modified";146;"haar";1;0;11
"468";468;"Cumulative.LOC.Modified";146;"haar";1;0;11
"469";469;"Cumulative.LOC.Modified";146;"haar";1;0;11
"470";470;"Cumulative.LOC.Modified";146;"haar";1;0;11
"471";471;"Cumulative.LOC.Modified";146;"haar";1;0;11
"472";472;"Cumulative.LOC.Modified";146;"haar";1;0;11
"473";473;"Cumulative.LOC.Modified";146;"haar";1;0;11
"474";474;"Cumulative.LOC.Modified";146;"haar";1;0;11
"475";475;"Cumulative.LOC.Modified";146;"haar";1;0;11
"476";476;"Cumulative.LOC.Modified";146;"haar";1;0;11
"477";477;"Cumulative.LOC.Modified";146;"haar";1;0;11
"478";478;"Cumulative.LOC.Modified";146;"haar";1;0;11
"479";479;"Cumulative.LOC.Modified";146;"haar";1;0;11
"480";480;"Cumulative.LOC.Modified";146;"haar";1;0;11
"481";481;"Cumulative.LOC.Modified";146;"haar";1;0;11
"482";482;"Cumulative.LOC.Modified";146;"haar";1;0;11
"483";483;"Cumulative.LOC.Modified";146;"haar";1;0;11
"484";484;"Cumulative.LOC.Modified";146;"haar";1;0;11
"485";485;"Cumulative.LOC.Modified";146;"haar";1;0;11
"486";486;"Cumulative.LOC.Modified";146;"haar";1;0;11
"487";487;"Cumulative.LOC.Modified";146;"haar";1;0;11
"488";488;"Cumulative.LOC.Modified";146;"haar";1;0;11
"489";489;"Cumulative.LOC.Modified";146;"haar";1;0;11
"490";490;"Cumulative.LOC.Modified";146;"haar";1;0;11
"491";491;"Cumulative.LOC.Modified";146;"haar";1;0;11
"492";492;"Cumulative.LOC.Modified";146;"haar";1;0;11
"493";493;"Cumulative.LOC.Modified";146;"haar";1;0;11
"494";494;"Cumulative.LOC.Modified";146;"haar";1;0;11
"495";495;"Cumulative.LOC.Modified";146;"haar";1;0;11
"496";496;"Cumulative.LOC.Modified";146;"haar";1;0;11
"497";497;"Cumulative.LOC.Modified";146;"haar";1;0;11
"498";498;"Cumulative.LOC.Modified";146;"haar";1;0;11
"499";499;"Cumulative.LOC.Modified";146;"haar";1;0;11
"500";500;"Cumulative.LOC.Modified";146;"haar";1;0;11
"501";501;"Cumulative.LOC.Modified";146;"haar";1;0;11
"502";502;"Cumulative.LOC.Modified";146;"haar";1;0;11
"503";503;"Cumulative.LOC.Modified";146;"haar";1;0;11
"504";504;"Cumulative.LOC.Modified";146;"haar";1;0;11
"505";505;"Cumulative.LOC.Modified";146;"haar";1;0;11
"506";506;"Cumulative.LOC.Modified";146;"haar";1;0;11
"507";507;"Cumulative.LOC.Modified";146;"haar";1;0;11
"508";508;"Cumulative.LOC.Modified";146;"haar";1;0;11
"509";509;"Cumulative.LOC.Modified";146;"haar";1;0;11
"510";510;"Cumulative.LOC.Modified";146;"haar";1;0;11
"511";511;"Cumulative.LOC.Modified";146;"haar";1;0;11
"512";512;"Cumulative.LOC.Modified";146;"haar";1;0;11
"513";513;"Cumulative.LOC.Modified";146;"haar";1;0;11
"514";514;"Cumulative.LOC.Modified";146;"haar";1;0;11
"515";515;"Cumulative.LOC.Modified";146;"haar";1;0;11
"516";516;"Cumulative.LOC.Modified";146;"haar";1;0;11
"517";517;"Cumulative.LOC.Modified";146;"haar";1;0;11
"518";518;"Cumulative.LOC.Modified";146;"haar";1;0;11
"519";519;"Cumulative.LOC.Modified";146;"haar";1;0;11
"520";520;"Cumulative.LOC.Modified";146;"haar";1;0;11
"521";521;"Cumulative.LOC.Modified";146;"haar";1;0;11
"522";522;"Cumulative.LOC.Modified";146;"haar";1;0;11
"523";523;"Cumulative.LOC.Modified";146;"haar";1;0;11
"524";524;"Cumulative.LOC.Modified";146;"haar";1;0;11
"525";525;"Cumulative.LOC.Modified";146;"haar";1;0;11
"526";526;"Cumulative.LOC.Modified";146;"haar";1;0;11
"527";527;"Cumulative.LOC.Modified";146;"haar";1;0;11
"528";528;"Cumulative.LOC.Modified";146;"haar";1;0;11
"529";529;"Cumulative.LOC.Modified";146;"haar";1;0;11
"530";530;"Cumulative.LOC.Modified";146;"haar";1;0;11
"531";531;"Cumulative.LOC.Modified";146;"haar";1;0;11
"532";532;"Cumulative.LOC.Modified";146;"haar";1;0;11
"533";533;"Cumulative.LOC.Modified";146;"haar";1;0;11
"534";534;"Cumulative.LOC.Modified";146;"haar";1;0;11
"535";535;"Cumulative.LOC.Modified";146;"haar";1;0;11
"536";536;"Cumulative.LOC.Modified";146;"haar";1;0;11
"537";537;"Cumulative.LOC.Modified";146;"haar";1;0;11
"538";538;"Cumulative.LOC.Modified";146;"haar";1;0;11
"539";539;"Cumulative.LOC.Modified";146;"haar";1;0;11
"540";540;"Cumulative.LOC.Modified";146;"haar";1;0;11
"541";541;"Cumulative.LOC.Modified";146;"haar";1;0;11
"542";542;"Cumulative.LOC.Modified";146;"haar";1;0;11
"543";543;"Cumulative.LOC.Modified";146;"haar";1;0;11
"544";544;"Cumulative.LOC.Modified";146;"haar";1;0;11
"545";545;"Cumulative.LOC.Modified";146;"haar";1;0;11
"546";546;"Cumulative.LOC.Modified";146;"haar";1;0;11
"547";547;"Cumulative.LOC.Modified";146;"haar";1;0;11
"548";548;"Cumulative.LOC.Modified";146;"haar";1;0;11
"549";549;"Cumulative.LOC.Modified";146;"haar";1;0;11
"550";550;"Cumulative.LOC.Modified";146;"haar";1;0;11
"551";551;"Cumulative.LOC.Modified";146;"haar";1;0;11
"552";552;"Cumulative.LOC.Modified";146;"haar";1;0;11
"553";553;"Cumulative.LOC.Modified";146;"haar";1;0;11
"554";554;"Cumulative.LOC.Modified";146;"haar";1;0;11
"555";555;"Cumulative.LOC.Modified";146;"haar";1;0;11
"556";556;"Cumulative.LOC.Modified";146;"haar";1;0;11
"557";557;"Cumulative.LOC.Modified";146;"haar";1;0;11
"558";558;"Cumulative.LOC.Modified";146;"haar";1;0;11
"559";559;"Cumulative.LOC.Modified";146;"haar";1;0;11
"560";560;"Cumulative.LOC.Modified";146;"haar";1;0;11
"561";561;"Cumulative.LOC.Modified";146;"haar";1;0;11
"562";562;"Cumulative.LOC.Modified";146;"haar";1;0;11
"563";563;"Cumulative.LOC.Modified";146;"haar";1;0;11
"564";564;"Cumulative.LOC.Modified";146;"haar";1;0;11
"565";565;"Cumulative.LOC.Modified";146;"haar";1;0;11
"566";566;"Cumulative.LOC.Modified";146;"haar";1;0;11
"567";567;"Cumulative.LOC.Modified";146;"haar";1;0;11
"568";568;"Cumulative.LOC.Modified";146;"haar";1;0;11
"569";569;"Cumulative.LOC.Modified";146;"haar";1;0;11
"570";570;"Cumulative.LOC.Modified";146;"haar";1;0;11
"571";571;"Cumulative.LOC.Modified";146;"haar";1;0;11
"572";572;"Cumulative.LOC.Modified";146;"haar";1;0;11
"573";573;"Cumulative.LOC.Modified";146;"haar";1;0;11
"574";574;"Cumulative.LOC.Modified";146;"haar";1;0;11
"575";575;"Cumulative.LOC.Modified";146;"haar";1;0;11
"576";576;"Cumulative.LOC.Modified";146;"haar";1;0;11
"577";577;"Cumulative.LOC.Modified";146;"haar";1;0;11
"578";578;"Cumulative.LOC.Modified";146;"haar";1;0;11
"579";579;"Cumulative.LOC.Modified";146;"haar";1;0;11
"580";580;"Cumulative.LOC.Modified";146;"haar";1;0;11
"581";581;"Cumulative.LOC.Modified";146;"haar";1;0;11
"582";582;"Cumulative.LOC.Modified";146;"haar";1;0;11
"583";583;"Cumulative.LOC.Modified";146;"haar";1;0;11
"584";584;"Cumulative.LOC.Modified";146;"haar";1;0;11
"585";585;"Cumulative.LOC.Modified";146;"haar";1;0;11
"586";586;"Cumulative.LOC.Modified";146;"haar";1;48,0832611206843;11
"587";587;"Cumulative.LOC.Modified";146;"haar";1;0;11
"588";588;"Cumulative.LOC.Modified";146;"haar";1;0;11
"589";589;"Cumulative.LOC.Modified";146;"haar";1;0;11
"590";590;"Cumulative.LOC.Modified";146;"haar";1;0;11
"591";591;"Cumulative.LOC.Modified";146;"haar";1;0;11
"592";592;"Cumulative.LOC.Modified";146;"haar";1;0;11
"593";593;"Cumulative.LOC.Modified";146;"haar";1;0;11
"594";594;"Cumulative.LOC.Modified";146;"haar";1;0;11
"595";595;"Cumulative.LOC.Modified";146;"haar";1;0;11
"596";596;"Cumulative.LOC.Modified";146;"haar";1;0;11
"597";597;"Cumulative.LOC.Modified";146;"haar";1;0;11
"598";598;"Cumulative.LOC.Modified";146;"haar";1;0;11
"599";599;"Cumulative.LOC.Modified";146;"haar";1;0;11
"600";600;"Cumulative.LOC.Modified";146;"haar";1;0;11
"601";601;"Cumulative.LOC.Modified";146;"haar";1;0;11
"602";602;"Cumulative.LOC.Modified";146;"haar";1;0;11
"603";603;"Cumulative.LOC.Modified";146;"haar";1;0;11
"604";604;"Cumulative.LOC.Modified";146;"haar";1;0;11
"605";605;"Cumulative.LOC.Modified";146;"haar";1;0;11
"606";606;"Cumulative.LOC.Modified";146;"haar";1;0;11
"607";607;"Cumulative.LOC.Modified";146;"haar";1;0;11
"608";608;"Cumulative.LOC.Modified";146;"haar";1;0;11
"609";609;"Cumulative.LOC.Modified";146;"haar";1;0;11
"610";610;"Cumulative.LOC.Modified";146;"haar";1;0;11
"611";611;"Cumulative.LOC.Modified";146;"haar";1;0;11
"612";612;"Cumulative.LOC.Modified";146;"haar";1;0;11
"613";613;"Cumulative.LOC.Modified";146;"haar";1;0;11
"614";614;"Cumulative.LOC.Modified";146;"haar";1;0;11
"615";615;"Cumulative.LOC.Modified";146;"haar";1;0;11
"616";616;"Cumulative.LOC.Modified";146;"haar";1;0;11
"617";617;"Cumulative.LOC.Modified";146;"haar";1;0;11
"618";618;"Cumulative.LOC.Modified";146;"haar";1;0;11
"619";619;"Cumulative.LOC.Modified";146;"haar";1;0;11
"620";620;"Cumulative.LOC.Modified";146;"haar";1;0;11
"621";621;"Cumulative.LOC.Modified";146;"haar";1;0;11
"622";622;"Cumulative.LOC.Modified";146;"haar";1;0;11
"623";623;"Cumulative.LOC.Modified";146;"haar";1;0;11
"624";624;"Cumulative.LOC.Modified";146;"haar";1;0;11
"625";625;"Cumulative.LOC.Modified";146;"haar";1;0;11
"626";626;"Cumulative.LOC.Modified";146;"haar";1;0;11
"627";627;"Cumulative.LOC.Modified";146;"haar";1;0;11
"628";628;"Cumulative.LOC.Modified";146;"haar";1;0;11
"629";629;"Cumulative.LOC.Modified";146;"haar";1;0;11
"630";630;"Cumulative.LOC.Modified";146;"haar";1;0;11
"631";631;"Cumulative.LOC.Modified";146;"haar";1;0;11
"632";632;"Cumulative.LOC.Modified";146;"haar";1;0;11
"633";633;"Cumulative.LOC.Modified";146;"haar";1;0;11
"634";634;"Cumulative.LOC.Modified";146;"haar";1;0;11
"635";635;"Cumulative.LOC.Modified";146;"haar";1;0;11
"636";636;"Cumulative.LOC.Modified";146;"haar";1;0;11
"637";637;"Cumulative.LOC.Modified";146;"haar";1;0;11
"638";638;"Cumulative.LOC.Modified";146;"haar";1;0;11
"639";639;"Cumulative.LOC.Modified";146;"haar";1;0;11
"640";640;"Cumulative.LOC.Modified";146;"haar";1;0;11
"641";641;"Cumulative.LOC.Modified";146;"haar";1;0;11
"642";642;"Cumulative.LOC.Modified";146;"haar";1;0;11
"643";643;"Cumulative.LOC.Modified";146;"haar";1;0;11
"644";644;"Cumulative.LOC.Modified";146;"haar";1;0;11
"645";645;"Cumulative.LOC.Modified";146;"haar";1;0;11
"646";646;"Cumulative.LOC.Modified";146;"haar";1;0;11
"647";647;"Cumulative.LOC.Modified";146;"haar";1;0;11
"648";648;"Cumulative.LOC.Modified";146;"haar";1;0;11
"649";649;"Cumulative.LOC.Modified";146;"haar";1;0;11
"650";650;"Cumulative.LOC.Modified";146;"haar";1;0;11
"651";651;"Cumulative.LOC.Modified";146;"haar";1;0;11
"652";652;"Cumulative.LOC.Modified";146;"haar";1;0;11
"653";653;"Cumulative.LOC.Modified";146;"haar";1;0;11
"654";654;"Cumulative.LOC.Modified";146;"haar";1;0;11
"655";655;"Cumulative.LOC.Modified";146;"haar";1;0;11
"656";656;"Cumulative.LOC.Modified";146;"haar";1;0;11
"657";657;"Cumulative.LOC.Modified";146;"haar";1;0;11
"658";658;"Cumulative.LOC.Modified";146;"haar";1;0;11
"659";659;"Cumulative.LOC.Modified";146;"haar";1;0;11
"660";660;"Cumulative.LOC.Modified";146;"haar";1;0;11
"661";661;"Cumulative.LOC.Modified";146;"haar";1;0;11
"662";662;"Cumulative.LOC.Modified";146;"haar";1;0;11
"663";663;"Cumulative.LOC.Modified";146;"haar";1;0;11
"664";664;"Cumulative.LOC.Modified";146;"haar";1;0;11
"665";665;"Cumulative.LOC.Modified";146;"haar";1;0;11
"666";666;"Cumulative.LOC.Modified";146;"haar";1;0;11
"667";667;"Cumulative.LOC.Modified";146;"haar";1;0;11
"668";668;"Cumulative.LOC.Modified";146;"haar";1;0;11
"669";669;"Cumulative.LOC.Modified";146;"haar";1;0;11
"670";670;"Cumulative.LOC.Modified";146;"haar";1;0;11
"671";671;"Cumulative.LOC.Modified";146;"haar";1;0;11
"672";672;"Cumulative.LOC.Modified";146;"haar";1;0;11
"673";673;"Cumulative.LOC.Modified";146;"haar";1;0;11
"674";674;"Cumulative.LOC.Modified";146;"haar";1;0;11
"675";675;"Cumulative.LOC.Modified";146;"haar";1;0;11
"676";676;"Cumulative.LOC.Modified";146;"haar";1;0;11
"677";677;"Cumulative.LOC.Modified";146;"haar";1;0;11
"678";678;"Cumulative.LOC.Modified";146;"haar";1;0;11
"679";679;"Cumulative.LOC.Modified";146;"haar";1;0;11
"680";680;"Cumulative.LOC.Modified";146;"haar";1;0;11
"681";681;"Cumulative.LOC.Modified";146;"haar";1;0;11
"682";682;"Cumulative.LOC.Modified";146;"haar";1;0;11
"683";683;"Cumulative.LOC.Modified";146;"haar";1;0;11
"684";684;"Cumulative.LOC.Modified";146;"haar";1;0;11
"685";685;"Cumulative.LOC.Modified";146;"haar";1;0;11
"686";686;"Cumulative.LOC.Modified";146;"haar";1;0;11
"687";687;"Cumulative.LOC.Modified";146;"haar";1;0;11
"688";688;"Cumulative.LOC.Modified";146;"haar";1;0;11
"689";689;"Cumulative.LOC.Modified";146;"haar";1;0;11
"690";690;"Cumulative.LOC.Modified";146;"haar";1;0;11
"691";691;"Cumulative.LOC.Modified";146;"haar";1;0;11
"692";692;"Cumulative.LOC.Modified";146;"haar";1;0;11
"693";693;"Cumulative.LOC.Modified";146;"haar";1;0;11
"694";694;"Cumulative.LOC.Modified";146;"haar";1;0;11
"695";695;"Cumulative.LOC.Modified";146;"haar";1;0;11
"696";696;"Cumulative.LOC.Modified";146;"haar";1;0;11
"697";697;"Cumulative.LOC.Modified";146;"haar";1;0;11
"698";698;"Cumulative.LOC.Modified";146;"haar";1;0;11
"699";699;"Cumulative.LOC.Modified";146;"haar";1;0;11
"700";700;"Cumulative.LOC.Modified";146;"haar";1;0;11
"701";701;"Cumulative.LOC.Modified";146;"haar";1;0;11
"702";702;"Cumulative.LOC.Modified";146;"haar";1;0;11
"703";703;"Cumulative.LOC.Modified";146;"haar";1;0;11
"704";704;"Cumulative.LOC.Modified";146;"haar";1;0;11
"705";705;"Cumulative.LOC.Modified";146;"haar";1;0;11
"706";706;"Cumulative.LOC.Modified";146;"haar";1;0;11
"707";707;"Cumulative.LOC.Modified";146;"haar";1;0;11
"708";708;"Cumulative.LOC.Modified";146;"haar";1;0;11
"709";709;"Cumulative.LOC.Modified";146;"haar";1;0;11
"710";710;"Cumulative.LOC.Modified";146;"haar";1;0;11
"711";711;"Cumulative.LOC.Modified";146;"haar";1;0;11
"712";712;"Cumulative.LOC.Modified";146;"haar";1;0;11
"713";713;"Cumulative.LOC.Modified";146;"haar";1;0;11
"714";714;"Cumulative.LOC.Modified";146;"haar";1;0;11
"715";715;"Cumulative.LOC.Modified";146;"haar";1;0;11
"716";716;"Cumulative.LOC.Modified";146;"haar";1;0;11
"717";717;"Cumulative.LOC.Modified";146;"haar";1;0;11
"718";718;"Cumulative.LOC.Modified";146;"haar";1;0;11
"719";719;"Cumulative.LOC.Modified";146;"haar";1;0;11
"720";720;"Cumulative.LOC.Modified";146;"haar";1;0;11
"721";721;"Cumulative.LOC.Modified";146;"haar";1;2,82842712474667;11
"722";722;"Cumulative.LOC.Modified";146;"haar";1;0;11
"723";723;"Cumulative.LOC.Modified";146;"haar";1;0;11
"724";724;"Cumulative.LOC.Modified";146;"haar";1;0;11
"725";725;"Cumulative.LOC.Modified";146;"haar";1;0;11
"726";726;"Cumulative.LOC.Modified";146;"haar";1;0;11
"727";727;"Cumulative.LOC.Modified";146;"haar";1;0;11
"728";728;"Cumulative.LOC.Modified";146;"haar";1;0;11
"729";729;"Cumulative.LOC.Modified";146;"haar";1;0;11
"730";730;"Cumulative.LOC.Modified";146;"haar";1;0;11
"731";731;"Cumulative.LOC.Modified";146;"haar";1;0;11
"732";732;"Cumulative.LOC.Modified";146;"haar";1;0;11
"733";733;"Cumulative.LOC.Modified";146;"haar";1;0;11
"734";734;"Cumulative.LOC.Modified";146;"haar";1;0;11
"735";735;"Cumulative.LOC.Modified";146;"haar";1;0;11
"736";736;"Cumulative.LOC.Modified";146;"haar";1;0;11
"737";737;"Cumulative.LOC.Modified";146;"haar";1;0;11
"738";738;"Cumulative.LOC.Modified";146;"haar";1;0;11
"739";739;"Cumulative.LOC.Modified";146;"haar";1;0;11
"740";740;"Cumulative.LOC.Modified";146;"haar";1;0;11
"741";741;"Cumulative.LOC.Modified";146;"haar";1;0;11
"742";742;"Cumulative.LOC.Modified";146;"haar";1;0;11
"743";743;"Cumulative.LOC.Modified";146;"haar";1;0;11
"744";744;"Cumulative.LOC.Modified";146;"haar";1;0;11
"745";745;"Cumulative.LOC.Modified";146;"haar";1;0;11
"746";746;"Cumulative.LOC.Modified";146;"haar";1;0;11
"747";747;"Cumulative.LOC.Modified";146;"haar";1;0;11
"748";748;"Cumulative.LOC.Modified";146;"haar";1;0;11
"749";749;"Cumulative.LOC.Modified";146;"haar";1;0;11
"750";750;"Cumulative.LOC.Modified";146;"haar";1;0;11
"751";751;"Cumulative.LOC.Modified";146;"haar";1;0;11
"752";752;"Cumulative.LOC.Modified";146;"haar";1;0;11
"753";753;"Cumulative.LOC.Modified";146;"haar";1;0;11
"754";754;"Cumulative.LOC.Modified";146;"haar";1;0;11
"755";755;"Cumulative.LOC.Modified";146;"haar";1;0;11
"756";756;"Cumulative.LOC.Modified";146;"haar";1;0;11
"757";757;"Cumulative.LOC.Modified";146;"haar";1;0;11
"758";758;"Cumulative.LOC.Modified";146;"haar";1;0;11
"759";759;"Cumulative.LOC.Modified";146;"haar";1;0;11
"760";760;"Cumulative.LOC.Modified";146;"haar";1;0;11
"761";761;"Cumulative.LOC.Modified";146;"haar";1;0;11
"762";762;"Cumulative.LOC.Modified";146;"haar";1;0;11
"763";763;"Cumulative.LOC.Modified";146;"haar";1;0;11
"764";764;"Cumulative.LOC.Modified";146;"haar";1;0;11
"765";765;"Cumulative.LOC.Modified";146;"haar";1;0;11
"766";766;"Cumulative.LOC.Modified";146;"haar";1;0;11
"767";767;"Cumulative.LOC.Modified";146;"haar";1;0;11
"768";768;"Cumulative.LOC.Modified";146;"haar";1;0;11
"769";769;"Cumulative.LOC.Modified";146;"haar";1;0;11
"770";770;"Cumulative.LOC.Modified";146;"haar";1;0;11
"771";771;"Cumulative.LOC.Modified";146;"haar";1;0;11
"772";772;"Cumulative.LOC.Modified";146;"haar";1;0;11
"773";773;"Cumulative.LOC.Modified";146;"haar";1;0;11
"774";774;"Cumulative.LOC.Modified";146;"haar";1;0;11
"775";775;"Cumulative.LOC.Modified";146;"haar";1;0;11
"776";776;"Cumulative.LOC.Modified";146;"haar";1;0;11
"777";777;"Cumulative.LOC.Modified";146;"haar";1;0;11
"778";778;"Cumulative.LOC.Modified";146;"haar";1;0;11
"779";779;"Cumulative.LOC.Modified";146;"haar";1;0;11
"780";780;"Cumulative.LOC.Modified";146;"haar";1;0;11
"781";781;"Cumulative.LOC.Modified";146;"haar";1;0;11
"782";782;"Cumulative.LOC.Modified";146;"haar";1;0;11
"783";783;"Cumulative.LOC.Modified";146;"haar";1;0;11
"784";784;"Cumulative.LOC.Modified";146;"haar";1;0;11
"785";785;"Cumulative.LOC.Modified";146;"haar";1;0;11
"786";786;"Cumulative.LOC.Modified";146;"haar";1;0;11
"787";787;"Cumulative.LOC.Modified";146;"haar";1;0;11
"788";788;"Cumulative.LOC.Modified";146;"haar";1;0;11
"789";789;"Cumulative.LOC.Modified";146;"haar";1;0;11
"790";790;"Cumulative.LOC.Modified";146;"haar";1;0;11
"791";791;"Cumulative.LOC.Modified";146;"haar";1;0;11
"792";792;"Cumulative.LOC.Modified";146;"haar";1;0;11
"793";793;"Cumulative.LOC.Modified";146;"haar";1;0;11
"794";794;"Cumulative.LOC.Modified";146;"haar";1;0;11
"795";795;"Cumulative.LOC.Modified";146;"haar";1;0;11
"796";796;"Cumulative.LOC.Modified";146;"haar";1;0;11
"797";797;"Cumulative.LOC.Modified";146;"haar";1;0;11
"798";798;"Cumulative.LOC.Modified";146;"haar";1;0;11
"799";799;"Cumulative.LOC.Modified";146;"haar";1;0;11
"800";800;"Cumulative.LOC.Modified";146;"haar";1;0;11
"801";801;"Cumulative.LOC.Modified";146;"haar";1;0;11
"802";802;"Cumulative.LOC.Modified";146;"haar";1;0;11
"803";803;"Cumulative.LOC.Modified";146;"haar";1;0;11
"804";804;"Cumulative.LOC.Modified";146;"haar";1;0;11
"805";805;"Cumulative.LOC.Modified";146;"haar";1;0;11
"806";806;"Cumulative.LOC.Modified";146;"haar";1;0;11
"807";807;"Cumulative.LOC.Modified";146;"haar";1;0;11
"808";808;"Cumulative.LOC.Modified";146;"haar";1;0;11
"809";809;"Cumulative.LOC.Modified";146;"haar";1;0;11
"810";810;"Cumulative.LOC.Modified";146;"haar";1;0;11
"811";811;"Cumulative.LOC.Modified";146;"haar";1;0;11
"812";812;"Cumulative.LOC.Modified";146;"haar";1;0;11
"813";813;"Cumulative.LOC.Modified";146;"haar";1;0;11
"814";814;"Cumulative.LOC.Modified";146;"haar";1;0;11
"815";815;"Cumulative.LOC.Modified";146;"haar";1;0;11
"816";816;"Cumulative.LOC.Modified";146;"haar";1;0;11
"817";817;"Cumulative.LOC.Modified";146;"haar";1;0;11
"818";818;"Cumulative.LOC.Modified";146;"haar";1;0;11
"819";819;"Cumulative.LOC.Modified";146;"haar";1;0;11
"820";820;"Cumulative.LOC.Modified";146;"haar";1;0;11
"821";821;"Cumulative.LOC.Modified";146;"haar";1;0;11
"822";822;"Cumulative.LOC.Modified";146;"haar";1;0;11
"823";823;"Cumulative.LOC.Modified";146;"haar";1;0;11
"824";824;"Cumulative.LOC.Modified";146;"haar";1;0;11
"825";825;"Cumulative.LOC.Modified";146;"haar";1;0;11
"826";826;"Cumulative.LOC.Modified";146;"haar";1;0;11
