"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1764";207;"Commit.LOC.Added";147;"haar";3;1,05853885143626;9
"1765";208;"Commit.LOC.Added";147;"haar";3;0,891838427771533;9
"1766";209;"Commit.LOC.Added";147;"haar";3;0,78736340085122;9
"1767";210;"Commit.LOC.Added";147;"haar";3;0,957069028335992;9
"1768";211;"Commit.LOC.Added";147;"haar";3;0,834032448409533;9
"1769";212;"Commit.LOC.Added";147;"haar";3;0,739987246511722;9
"1770";213;"Commit.LOC.Added";147;"haar";3;0,916410388417765;9
"1771";214;"Commit.LOC.Added";147;"haar";3;0,870094894250047;9
"1772";215;"Commit.LOC.Added";147;"haar";3;1,11652160749356;9
"1773";216;"Commit.LOC.Added";147;"haar";3;0,232638131010374;9
"1774";217;"Commit.LOC.Added";147;"haar";3;0,720541810029092;9
"1775";218;"Commit.LOC.Added";147;"haar";3;1,40961736829538;9
"1776";219;"Commit.LOC.Added";147;"haar";3;1,06914545315406;9
"1777";220;"Commit.LOC.Added";147;"haar";3;0,74847252788596;9
"1778";221;"Commit.LOC.Added";147;"haar";3;0,778171012695795;9
"1779";222;"Commit.LOC.Added";147;"haar";3;0;9
"1780";223;"Commit.LOC.Added";147;"haar";3;1,1614228880989;9
"1781";224;"Commit.LOC.Added";147;"haar";3;1,21304168312552;9
"1782";225;"Commit.LOC.Added";147;"haar";3;0,662205500581202;9
"1783";226;"Commit.LOC.Added";147;"haar";3;1,15541248045882;9
"1784";227;"Commit.LOC.Added";147;"haar";3;0,600687210617972;9
"1785";228;"Commit.LOC.Added";147;"haar";3;1,11015764646288;9
"1786";229;"Commit.LOC.Added";147;"haar";3;1,03449722087592;9
"1787";230;"Commit.LOC.Added";147;"haar";3;0;9
"1788";231;"Commit.LOC.Added";147;"haar";3;1,78403040893366;9
"1789";232;"Commit.LOC.Added";147;"haar";3;0,648063364957471;9
"1790";233;"Commit.LOC.Added";147;"haar";3;0,755897149088419;9
"1791";234;"Commit.LOC.Added";147;"haar";3;0,548361308810167;9
"1792";235;"Commit.LOC.Added";147;"haar";3;1,1405632380539;9
"1793";236;"Commit.LOC.Added";147;"haar";3;0,837214428924872;9
"1794";237;"Commit.LOC.Added";147;"haar";3;0,514420183313213;9
"1795";238;"Commit.LOC.Added";147;"haar";3;0,0519723484172112;9
"1796";239;"Commit.LOC.Added";147;"haar";3;0,432749350086167;9
"1797";240;"Commit.LOC.Added";147;"haar";3;1,00692005640964;9
"1798";241;"Commit.LOC.Added";147;"haar";3;1,12854242277373;9
"1799";242;"Commit.LOC.Added";147;"haar";3;0,763675323681471;9
"1800";243;"Commit.LOC.Added";147;"haar";3;0,636042549677299;9
"1801";244;"Commit.LOC.Added";147;"haar";3;0,580181113963562;9
"1802";245;"Commit.LOC.Added";147;"haar";3;1,35693791309698;9
"1803";246;"Commit.LOC.Added";147;"haar";3;0,700035713374682;9
"1804";247;"Commit.LOC.Added";147;"haar";3;0,78948472119478;9
"1805";248;"Commit.LOC.Added";147;"haar";3;0,496035407002363;9
"1806";249;"Commit.LOC.Added";147;"haar";3;0,482953931550412;9
"1807";250;"Commit.LOC.Added";147;"haar";3;0,786656294070034;9
"1808";251;"Commit.LOC.Added";147;"haar";3;1,10131881169805;9
"1809";252;"Commit.LOC.Added";147;"haar";3;0,409768379697604;9
"1810";253;"Commit.LOC.Added";147;"haar";3;0,311126983722081;9
"1811";254;"Commit.LOC.Added";147;"haar";3;1,37602979618902;9
"1812";255;"Commit.LOC.Added";147;"haar";3;0;9
"1813";256;"Commit.LOC.Added";147;"haar";3;1,62864369376791;9
"1814";257;"Commit.LOC.Added";147;"haar";3;0,678115403157899;9
"1815";258;"Commit.LOC.Added";147;"haar";3;0,5939696961967;9
"1816";259;"Commit.LOC.Added";147;"haar";3;0,69850407260704;9
"1817";1;"Commit.LOC.Added";147;"haar";4;0,722;8
"1818";2;"Commit.LOC.Added";147;"haar";4;0,64825;8
"1819";3;"Commit.LOC.Added";147;"haar";4;0;8
"1820";4;"Commit.LOC.Added";147;"haar";4;0;8
"1821";5;"Commit.LOC.Added";147;"haar";4;5,09775;8
"1822";6;"Commit.LOC.Added";147;"haar";4;0;8
"1823";7;"Commit.LOC.Added";147;"haar";4;0;8
"1824";8;"Commit.LOC.Added";147;"haar";4;0;8
"1825";9;"Commit.LOC.Added";147;"haar";4;5,32825;8
"1826";10;"Commit.LOC.Added";147;"haar";4;0,6805;8
"1827";11;"Commit.LOC.Added";147;"haar";4;1,8705;8
"1828";12;"Commit.LOC.Added";147;"haar";4;1,07775;8
"1829";13;"Commit.LOC.Added";147;"haar";4;1,33125;8
"1830";14;"Commit.LOC.Added";147;"haar";4;0,98475;8
"1831";15;"Commit.LOC.Added";147;"haar";4;1,11;8
"1832";16;"Commit.LOC.Added";147;"haar";4;1,12325;8
"1833";17;"Commit.LOC.Added";147;"haar";4;1,1295;8
"1834";18;"Commit.LOC.Added";147;"haar";4;1,1185;8
"1835";19;"Commit.LOC.Added";147;"haar";4;0,06325;8
"1836";20;"Commit.LOC.Added";147;"haar";4;0;8
"1837";21;"Commit.LOC.Added";147;"haar";4;2,473;8
"1838";22;"Commit.LOC.Added";147;"haar";4;0;8
"1839";23;"Commit.LOC.Added";147;"haar";4;3,14375;8
"1840";24;"Commit.LOC.Added";147;"haar";4;0;8
"1841";25;"Commit.LOC.Added";147;"haar";4;0;8
"1842";26;"Commit.LOC.Added";147;"haar";4;2,84;8
"1843";27;"Commit.LOC.Added";147;"haar";4;0;8
"1844";28;"Commit.LOC.Added";147;"haar";4;3,292;8
"1845";29;"Commit.LOC.Added";147;"haar";4;0,91475;8
"1846";30;"Commit.LOC.Added";147;"haar";4;1,191;8
"1847";31;"Commit.LOC.Added";147;"haar";4;1,049;8
"1848";32;"Commit.LOC.Added";147;"haar";4;0,829;8
"1849";33;"Commit.LOC.Added";147;"haar";4;1,20875;8
"1850";34;"Commit.LOC.Added";147;"haar";4;1,468;8
"1851";35;"Commit.LOC.Added";147;"haar";4;0,58425;8
"1852";36;"Commit.LOC.Added";147;"haar";4;0,65725;8
"1853";37;"Commit.LOC.Added";147;"haar";4;1,5285;8
"1854";38;"Commit.LOC.Added";147;"haar";4;1,795;8
"1855";39;"Commit.LOC.Added";147;"haar";4;0,92475;8
"1856";40;"Commit.LOC.Added";147;"haar";4;0;8
"1857";41;"Commit.LOC.Added";147;"haar";4;2,4125;8
"1858";42;"Commit.LOC.Added";147;"haar";4;0;8
"1859";43;"Commit.LOC.Added";147;"haar";4;3,0875;8
"1860";44;"Commit.LOC.Added";147;"haar";4;1,11325;8
"1861";45;"Commit.LOC.Added";147;"haar";4;0,55275;8
"1862";46;"Commit.LOC.Added";147;"haar";4;1,0255;8
"1863";47;"Commit.LOC.Added";147;"haar";4;1,06475;8
"1864";48;"Commit.LOC.Added";147;"haar";4;0,824681818181818;8
"1865";49;"Commit.LOC.Added";147;"haar";4;1,185975;8
"1866";50;"Commit.LOC.Added";147;"haar";4;1,3305;8
"1867";51;"Commit.LOC.Added";147;"haar";4;1,20625;8
"1868";52;"Commit.LOC.Added";147;"haar";4;0,918;8
"1869";53;"Commit.LOC.Added";147;"haar";4;0,867328571428571;8
"1870";54;"Commit.LOC.Added";147;"haar";4;0,913707142857142;8
"1871";55;"Commit.LOC.Added";147;"haar";4;0;8
"1872";56;"Commit.LOC.Added";147;"haar";4;5,86075;8
"1873";57;"Commit.LOC.Added";147;"haar";4;0;8
"1874";58;"Commit.LOC.Added";147;"haar";4;0;8
"1875";59;"Commit.LOC.Added";147;"haar";4;5,99475;8
"1876";60;"Commit.LOC.Added";147;"haar";4;0,0365;8
"1877";61;"Commit.LOC.Added";147;"haar";4;1,00925;8
"1878";62;"Commit.LOC.Added";147;"haar";4;1,04975;8
"1879";63;"Commit.LOC.Added";147;"haar";4;2,40375;8
"1880";64;"Commit.LOC.Added";147;"haar";4;1,38325;8
"1881";65;"Commit.LOC.Added";147;"haar";4;0,11925;8
"1882";66;"Commit.LOC.Added";147;"haar";4;0;8
"1883";67;"Commit.LOC.Added";147;"haar";4;3,01325;8
"1884";68;"Commit.LOC.Added";147;"haar";4;0;8
"1885";69;"Commit.LOC.Added";147;"haar";4;3,288;8
"1886";70;"Commit.LOC.Added";147;"haar";4;0,228;8
"1887";71;"Commit.LOC.Added";147;"haar";4;1,33325;8
"1888";72;"Commit.LOC.Added";147;"haar";4;1,80075;8
"1889";73;"Commit.LOC.Added";147;"haar";4;1,647;8
"1890";74;"Commit.LOC.Added";147;"haar";4;0,79125;8
"1891";75;"Commit.LOC.Added";147;"haar";4;1,346;8
"1892";76;"Commit.LOC.Added";147;"haar";4;0,982416666666666;8
"1893";77;"Commit.LOC.Added";147;"haar";4;1,1795;8
"1894";78;"Commit.LOC.Added";147;"haar";4;1,14525;8
"1895";79;"Commit.LOC.Added";147;"haar";4;0,03825;8
"1896";80;"Commit.LOC.Added";147;"haar";4;0;8
"1897";81;"Commit.LOC.Added";147;"haar";4;0;8
"1898";82;"Commit.LOC.Added";147;"haar";4;0;8
"1899";83;"Commit.LOC.Added";147;"haar";4;0;8
"1900";84;"Commit.LOC.Added";147;"haar";4;0;8
"1901";85;"Commit.LOC.Added";147;"haar";4;8,401;8
"1902";86;"Commit.LOC.Added";147;"haar";4;0;8
"1903";87;"Commit.LOC.Added";147;"haar";4;0;8
"1904";88;"Commit.LOC.Added";147;"haar";4;0;8
"1905";89;"Commit.LOC.Added";147;"haar";4;0;8
"1906";90;"Commit.LOC.Added";147;"haar";4;0;8
"1907";91;"Commit.LOC.Added";147;"haar";4;0;8
"1908";92;"Commit.LOC.Added";147;"haar";4;8,6955;8
"1909";93;"Commit.LOC.Added";147;"haar";4;1,258;8
"1910";94;"Commit.LOC.Added";147;"haar";4;0,72875;8
"1911";95;"Commit.LOC.Added";147;"haar";4;0,60825;8
"1912";96;"Commit.LOC.Added";147;"haar";4;1,44525;8
"1913";97;"Commit.LOC.Added";147;"haar";4;0,976375;8
"1914";98;"Commit.LOC.Added";147;"haar";4;0;8
"1915";99;"Commit.LOC.Added";147;"haar";4;0;8
"1916";100;"Commit.LOC.Added";147;"haar";4;3,253;8
"1917";101;"Commit.LOC.Added";147;"haar";4;0;8
"1918";102;"Commit.LOC.Added";147;"haar";4;3,611;8
"1919";103;"Commit.LOC.Added";147;"haar";4;1,43;8
"1920";104;"Commit.LOC.Added";147;"haar";4;1,187375;8
"1921";105;"Commit.LOC.Added";147;"haar";4;1,2665;8
"1922";106;"Commit.LOC.Added";147;"haar";4;1,17125;8
"1923";107;"Commit.LOC.Added";147;"haar";4;1,40475;8
"1924";108;"Commit.LOC.Added";147;"haar";4;0,674;8
"1925";109;"Commit.LOC.Added";147;"haar";4;1,75275;8
"1926";110;"Commit.LOC.Added";147;"haar";4;1,0795;8
"1927";111;"Commit.LOC.Added";147;"haar";4;0,82125;8
"1928";112;"Commit.LOC.Added";147;"haar";4;1,326;8
"1929";113;"Commit.LOC.Added";147;"haar";4;1,24175;8
"1930";114;"Commit.LOC.Added";147;"haar";4;1,5165;8
"1931";115;"Commit.LOC.Added";147;"haar";4;1,2615;8
"1932";116;"Commit.LOC.Added";147;"haar";4;0,99275;8
"1933";117;"Commit.LOC.Added";147;"haar";4;1,19425;8
"1934";118;"Commit.LOC.Added";147;"haar";4;0,95575;8
"1935";119;"Commit.LOC.Added";147;"haar";4;0,34275;8
"1936";120;"Commit.LOC.Added";147;"haar";4;1,51;8
"1937";121;"Commit.LOC.Added";147;"haar";4;0,98975;8
"1938";122;"Commit.LOC.Added";147;"haar";4;1,36975;8
"1939";123;"Commit.LOC.Added";147;"haar";4;1,05325;8
"1940";124;"Commit.LOC.Added";147;"haar";4;0,69225;8
"1941";125;"Commit.LOC.Added";147;"haar";4;1,335;8
"1942";126;"Commit.LOC.Added";147;"haar";4;0,50975;8
"1943";127;"Commit.LOC.Added";147;"haar";4;0,973;8
"1944";128;"Commit.LOC.Added";147;"haar";4;1,631125;8
"1945";129;"Commit.LOC.Added";147;"haar";4;0,913916966426858;8
"1946";1;"Commit.LOC.Added";147;"haar";5;0,458381970904179;7
"1947";2;"Commit.LOC.Added";147;"haar";5;3,60465359379372;7
"1948";3;"Commit.LOC.Added";147;"haar";5;0;7
"1949";4;"Commit.LOC.Added";147;"haar";5;3,76764170685722;7
"1950";5;"Commit.LOC.Added";147;"haar";5;1,80382939880688;7
"1951";6;"Commit.LOC.Added";147;"haar";5;1,70342023587839;7
"1952";7;"Commit.LOC.Added";147;"haar";5;1,48121192989052;7
"1953";8;"Commit.LOC.Added";147;"haar";5;1,59293480131799;7
"1954";9;"Commit.LOC.Added";147;"haar";5;0,835623438667202;7
"1955";10;"Commit.LOC.Added";147;"haar";5;1,74867506987433;7
"1956";11;"Commit.LOC.Added";147;"haar";5;2,22296694335521;7
"1957";12;"Commit.LOC.Added";147;"haar";5;0;7
"1958";13;"Commit.LOC.Added";147;"haar";5;2,00818325856979;7
"1959";14;"Commit.LOC.Added";147;"haar";5;2,97462145175651;7
"1960";15;"Commit.LOC.Added";147;"haar";5;1,58391918985787;7
"1961";16;"Commit.LOC.Added";147;"haar";5;1,44090684336289;7
"1962";17;"Commit.LOC.Added";147;"haar";5;1,45115989169009;7
"1963";18;"Commit.LOC.Added";147;"haar";5;1,5455586469785;7
"1964";19;"Commit.LOC.Added";147;"haar";5;1,92315366813211;7
"1965";20;"Commit.LOC.Added";147;"haar";5;1,70589510961255;7
"1966";21;"Commit.LOC.Added";147;"haar";5;2,18319218691346;7
"1967";22;"Commit.LOC.Added";147;"haar";5;1,17803989745679;7
"1968";23;"Commit.LOC.Added";147;"haar";5;1,47802994937518;7
"1969";24;"Commit.LOC.Added";147;"haar";5;1,42174907077533;7
"1970";25;"Commit.LOC.Added";147;"haar";5;1,79375312717497;7
"1971";26;"Commit.LOC.Added";147;"haar";5;1,26241793950323;7
"1972";27;"Commit.LOC.Added";147;"haar";5;0,646088516732871;7
"1973";28;"Commit.LOC.Added";147;"haar";5;4,14417606783906;7
"1974";29;"Commit.LOC.Added";147;"haar";5;4,23892837651805;7
"1975";30;"Commit.LOC.Added";147;"haar";5;0,739456916425832;7
"1976";31;"Commit.LOC.Added";147;"haar";5;2,44199326882774;7
"1977";32;"Commit.LOC.Added";147;"haar";5;1,06242793873279;7
"1978";33;"Commit.LOC.Added";147;"haar";5;2,13068950841036;7
"1979";34;"Commit.LOC.Added";147;"haar";5;2,32496709654137;7
"1980";35;"Commit.LOC.Added";147;"haar";5;1,1039704621275;7
"1981";36;"Commit.LOC.Added";147;"haar";5;2,43792740483592;7
"1982";37;"Commit.LOC.Added";147;"haar";5;1,51126396809095;7
"1983";38;"Commit.LOC.Added";147;"haar";5;1,52870593536022;7
"1984";39;"Commit.LOC.Added";147;"haar";5;0,836860875534279;7
"1985";40;"Commit.LOC.Added";147;"haar";5;0;7
"1986";41;"Commit.LOC.Added";147;"haar";5;0;7
"1987";42;"Commit.LOC.Added";147;"haar";5;5,94040406874818;7
"1988";43;"Commit.LOC.Added";147;"haar";5;0;7
"1989";44;"Commit.LOC.Added";147;"haar";5;0;7
"1990";45;"Commit.LOC.Added";147;"haar";5;0;7
"1991";46;"Commit.LOC.Added";147;"haar";5;7,0381873465403;7
"1992";47;"Commit.LOC.Added";147;"haar";5;0,945401766446414;7
"1993";48;"Commit.LOC.Added";147;"haar";5;1,71234745899087;7
"1994";49;"Commit.LOC.Added";147;"haar";5;0;7
"1995";50;"Commit.LOC.Added";147;"haar";5;2,30021835919984;7
"1996";51;"Commit.LOC.Added";147;"haar";5;3,56452528396138;7
"1997";52;"Commit.LOC.Added";147;"haar";5;1,73515165268414;7
"1998";53;"Commit.LOC.Added";147;"haar";5;1,82150706833655;7
"1999";54;"Commit.LOC.Added";147;"haar";5;1,71597138124445;7
"2000";55;"Commit.LOC.Added";147;"haar";5;1,34403321434033;7
"2001";56;"Commit.LOC.Added";147;"haar";5;1,81567343739176;7
"2002";57;"Commit.LOC.Added";147;"haar";5;1,96434263813623;7
"2003";58;"Commit.LOC.Added";147;"haar";5;1,54644253045498;7
"2004";59;"Commit.LOC.Added";147;"haar";5;0,918178155370732;7
"2005";60;"Commit.LOC.Added";147;"haar";5;1,76759017627107;7
"2006";61;"Commit.LOC.Added";147;"haar";5;1,713319730815;7
"2007";62;"Commit.LOC.Added";147;"haar";5;1,43348222216043;7
"2008";63;"Commit.LOC.Added";147;"haar";5;1,04846257980435;7
"2009";64;"Commit.LOC.Added";147;"haar";5;1,79961643286478;7
"2010";1;"Commit.LOC.Added";147;"haar";6;2,873;6
"2011";2;"Commit.LOC.Added";147;"haar";6;2,664125;6
"2012";3;"Commit.LOC.Added";147;"haar";6;2,48;6
"2013";4;"Commit.LOC.Added";147;"haar";6;2,17375;6
"2014";5;"Commit.LOC.Added";147;"haar";6;1,827375;6
"2015";6;"Commit.LOC.Added";147;"haar";6;1,571875;6
"2016";7;"Commit.LOC.Added";147;"haar";6;3,523375;6
"2017";8;"Commit.LOC.Added";147;"haar";6;2,138875;6
"2018";9;"Commit.LOC.Added";147;"haar";6;2,119;6
"2019";10;"Commit.LOC.Added";147;"haar";6;2,566125;6
"2020";11;"Commit.LOC.Added";147;"haar";6;2,37675;6
"2021";12;"Commit.LOC.Added";147;"haar";6;2,05045340909091;6
"2022";13;"Commit.LOC.Added";147;"haar";6;2,16103928571428;6
"2023";14;"Commit.LOC.Added";147;"haar";6;3,38722857142857;6
"2024";15;"Commit.LOC.Added";147;"haar";6;3,52025;6
"2025";16;"Commit.LOC.Added";147;"haar";6;2,478;6
"2026";17;"Commit.LOC.Added";147;"haar";6;3,150625;6
"2027";18;"Commit.LOC.Added";147;"haar";6;2,5045;6
"2028";19;"Commit.LOC.Added";147;"haar";6;2,14958333333333;6
"2029";20;"Commit.LOC.Added";147;"haar";6;0,59175;6
"2030";21;"Commit.LOC.Added";147;"haar";6;4,2005;6
"2031";22;"Commit.LOC.Added";147;"haar";6;0;6
"2032";23;"Commit.LOC.Added";147;"haar";6;4,97675;6
"2033";24;"Commit.LOC.Added";147;"haar";6;1,8793125;6
"2034";25;"Commit.LOC.Added";147;"haar";6;1,6265;6
"2035";26;"Commit.LOC.Added";147;"haar";6;3,7474375;6
"2036";27;"Commit.LOC.Added";147;"haar";6;2,501375;6
"2037";28;"Commit.LOC.Added";147;"haar";6;2,23425;6
"2038";29;"Commit.LOC.Added";147;"haar";6;2,4825;6
"2039";30;"Commit.LOC.Added";147;"haar";6;1,899125;6
"2040";31;"Commit.LOC.Added";147;"haar";6;2,225125;6
"2041";32;"Commit.LOC.Added";147;"haar";6;2,01389598321343;6
"2042";1;"Commit.LOC.Added";147;"haar";7;3,91533863577756;5
"2043";2;"Commit.LOC.Added";147;"haar";7;3,29069818294689;5
"2044";3;"Commit.LOC.Added";147;"haar";7;2,40363272594837;5
"2045";4;"Commit.LOC.Added";147;"haar";7;4,00381537177353;5
"2046";5;"Commit.LOC.Added";147;"haar";7;3,31288365820662;5
"2047";6;"Commit.LOC.Added";147;"haar";7;3,13050555226038;5
"2048";7;"Commit.LOC.Added";147;"haar";7;3,92321782562507;5
"2049";8;"Commit.LOC.Added";147;"haar";7;4,24140325025221;5
"2050";9;"Commit.LOC.Added";147;"haar";7;3,99877723595757;5
"2051";10;"Commit.LOC.Added";147;"haar";7;1,93841538949272;5
"2052";11;"Commit.LOC.Added";147;"haar";7;2,97020203437409;5
"2053";12;"Commit.LOC.Added";147;"haar";7;4,84796828598879;5
"2054";13;"Commit.LOC.Added";147;"haar";7;3,79994764792268;5
"2055";14;"Commit.LOC.Added";147;"haar";7;3,34859255065654;5
"2056";15;"Commit.LOC.Added";147;"haar";7;3,0982767501165;5
"2057";16;"Commit.LOC.Added";147;"haar";7;2,99744048282228;5
"2058";1;"Commit.LOC.Added";147;"haar";8;5,0954375;4
"2059";2;"Commit.LOC.Added";147;"haar";8;4,53075;4
"2060";3;"Commit.LOC.Added";147;"haar";8;4,55616420454545;4
"2061";4;"Commit.LOC.Added";147;"haar";8;5,77325892857142;4
"2062";5;"Commit.LOC.Added";147;"haar";8;4,19822916666666;4
"2063";6;"Commit.LOC.Added";147;"haar";8;5,52828125;4
"2064";7;"Commit.LOC.Added";147;"haar";8;5,05478125;4
"2065";8;"Commit.LOC.Added";147;"haar";8;4,31032299160671;4
"2066";1;"Commit.LOC.Added";147;"haar";9;6,80674245822317;3
"2067";2;"Commit.LOC.Added";147;"haar";9;7,30400514317214;3
"2068";3;"Commit.LOC.Added";147;"haar";9;6,87768147290659;3
"2069";4;"Commit.LOC.Added";147;"haar";9;6,622128715759;3
