"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"511";511;"Active.Developers";168;"haar";1;0;11
"512";512;"Active.Developers";168;"haar";1;0,00212132034355964;11
"513";513;"Active.Developers";168;"haar";1;0,00424264068711928;11
"514";514;"Active.Developers";168;"haar";1;0,00212132034355964;11
"515";515;"Active.Developers";168;"haar";1;0,0106066017177982;11
"516";516;"Active.Developers";168;"haar";1;0,0254558441227157;11
"517";517;"Active.Developers";168;"haar";1;0,00848528137423857;11
"518";518;"Active.Developers";168;"haar";1;0,00636396103067893;11
"519";519;"Active.Developers";168;"haar";1;0,00636396103067893;11
"520";520;"Active.Developers";168;"haar";1;0,00212132034355964;11
"521";521;"Active.Developers";168;"haar";1;0;11
"522";522;"Active.Developers";168;"haar";1;0,00848528137423857;11
"523";523;"Active.Developers";168;"haar";1;0,0148492424049175;11
"524";524;"Active.Developers";168;"haar";1;0,00848528137423857;11
"525";525;"Active.Developers";168;"haar";1;0,0169705627484771;11
"526";526;"Active.Developers";168;"haar";1;0,00424264068711928;11
"527";527;"Active.Developers";168;"haar";1;0,00424264068711928;11
"528";528;"Active.Developers";168;"haar";1;0,0190918830920368;11
"529";529;"Active.Developers";168;"haar";1;0,0127279220613579;11
"530";530;"Active.Developers";168;"haar";1;0,00212132034355964;11
"531";531;"Active.Developers";168;"haar";1;0,0148492424049175;11
"532";532;"Active.Developers";168;"haar";1;0,0106066017177982;11
"533";533;"Active.Developers";168;"haar";1;0,00282842712474619;11
"534";534;"Active.Developers";168;"haar";1;0,0183847763108502;11
"535";535;"Active.Developers";168;"haar";1;0,0197989898732233;11
"536";536;"Active.Developers";168;"haar";1;0,014142135623731;11
"537";537;"Active.Developers";168;"haar";1;0;11
"538";538;"Active.Developers";168;"haar";1;0;11
"539";539;"Active.Developers";168;"haar";1;0,00353553390593274;11
"540";540;"Active.Developers";168;"haar";1;0;11
"541";541;"Active.Developers";168;"haar";1;0;11
"542";542;"Active.Developers";168;"haar";1;0;11
"543";543;"Active.Developers";168;"haar";1;0,00353553390593274;11
"544";544;"Active.Developers";168;"haar";1;0;11
"545";545;"Active.Developers";168;"haar";1;0;11
"546";546;"Active.Developers";168;"haar";1;0;11
"547";547;"Active.Developers";168;"haar";1;0,00353553390593274;11
"548";548;"Active.Developers";168;"haar";1;0;11
"549";549;"Active.Developers";168;"haar";1;0;11
"550";550;"Active.Developers";168;"haar";1;0,0459619407771256;11
"551";551;"Active.Developers";168;"haar";1;0,0636396103067893;11
"552";552;"Active.Developers";168;"haar";1;0,0169705627484771;11
"553";553;"Active.Developers";168;"haar";1;0,029698484809835;11
"554";554;"Active.Developers";168;"haar";1;0,00424264068711928;11
"555";555;"Active.Developers";168;"haar";1;0,00424264068711928;11
"556";556;"Active.Developers";168;"haar";1;0,0537401153701776;11
"557";557;"Active.Developers";168;"haar";1;0,00989949493661166;11
"558";558;"Active.Developers";168;"haar";1;0,0148492424049175;11
"559";559;"Active.Developers";168;"haar";1;0;11
"560";560;"Active.Developers";168;"haar";1;0;11
"561";561;"Active.Developers";168;"haar";1;0;11
"562";562;"Active.Developers";168;"haar";1;0,00494974746830583;11
"563";563;"Active.Developers";168;"haar";1;0;11
"564";564;"Active.Developers";168;"haar";1;0;11
"565";565;"Active.Developers";168;"haar";1;0,00494974746830583;11
"566";566;"Active.Developers";168;"haar";1;0,00989949493661166;11
"567";567;"Active.Developers";168;"haar";1;0,00494974746830583;11
"568";568;"Active.Developers";168;"haar";1;0,0148492424049175;11
"569";569;"Active.Developers";168;"haar";1;0,0445477272147525;11
"570";570;"Active.Developers";168;"haar";1;0,00494974746830583;11
"571";571;"Active.Developers";168;"haar";1;0,00494974746830583;11
"572";572;"Active.Developers";168;"haar";1;0,0692964645562817;11
"573";573;"Active.Developers";168;"haar";1;0;11
"574";574;"Active.Developers";168;"haar";1;0,0148492424049175;11
"575";575;"Active.Developers";168;"haar";1;0,00989949493661166;11
"576";576;"Active.Developers";168;"haar";1;0,0247487373415292;11
"577";577;"Active.Developers";168;"haar";1;0;11
"578";578;"Active.Developers";168;"haar";1;0,00494974746830583;11
"579";579;"Active.Developers";168;"haar";1;0;11
"580";580;"Active.Developers";168;"haar";1;0,0395979797464467;11
"581";581;"Active.Developers";168;"haar";1;0,0247487373415292;11
"582";582;"Active.Developers";168;"haar";1;0,0148492424049175;11
"583";583;"Active.Developers";168;"haar";1;0,00989949493661166;11
"584";584;"Active.Developers";168;"haar";1;0,0643467170879758;11
"585";585;"Active.Developers";168;"haar";1;0,00494974746830583;11
"586";586;"Active.Developers";168;"haar";1;0,00494974746830583;11
"587";587;"Active.Developers";168;"haar";1;0,0247487373415292;11
"588";588;"Active.Developers";168;"haar";1;0,05939696961967;11
"589";589;"Active.Developers";168;"haar";1;0;11
"590";590;"Active.Developers";168;"haar";1;0;11
"591";591;"Active.Developers";168;"haar";1;0;11
"592";592;"Active.Developers";168;"haar";1;0,00494974746830583;11
"593";593;"Active.Developers";168;"haar";1;0;11
"594";594;"Active.Developers";168;"haar";1;0,00989949493661166;11
"595";595;"Active.Developers";168;"haar";1;0,0692964645562816;11
"596";596;"Active.Developers";168;"haar";1;0,00989949493661166;11
"597";597;"Active.Developers";168;"haar";1;0,00494974746830583;11
"598";598;"Active.Developers";168;"haar";1;0,00494974746830583;11
"599";599;"Active.Developers";168;"haar";1;0,0346482322781408;11
"600";600;"Active.Developers";168;"haar";1;0,00494974746830583;11
"601";601;"Active.Developers";168;"haar";1;0,0197989898732233;11
"602";602;"Active.Developers";168;"haar";1;0,0494974746830583;11
"603";603;"Active.Developers";168;"haar";1;0,0148492424049175;11
"604";604;"Active.Developers";168;"haar";1;0,0247487373415292;11
"605";605;"Active.Developers";168;"haar";1;0,0395979797464467;11
"606";606;"Active.Developers";168;"haar";1;0,0247487373415292;11
"607";607;"Active.Developers";168;"haar";1;0,029698484809835;11
"608";608;"Active.Developers";168;"haar";1;0,029698484809835;11
"609";609;"Active.Developers";168;"haar";1;0,0346482322781408;11
"610";610;"Active.Developers";168;"haar";1;0;11
"611";611;"Active.Developers";168;"haar";1;0;11
"612";612;"Active.Developers";168;"haar";1;0,00494974746830583;11
"613";613;"Active.Developers";168;"haar";1;0;11
"614";614;"Active.Developers";168;"haar";1;0;11
"615";615;"Active.Developers";168;"haar";1;0;11
"616";616;"Active.Developers";168;"haar";1;0,00989949493661166;11
"617";617;"Active.Developers";168;"haar";1;0,00494974746830583;11
"618";618;"Active.Developers";168;"haar";1;0,00494974746830583;11
"619";619;"Active.Developers";168;"haar";1;0,0381837661840736;11
"620";620;"Active.Developers";168;"haar";1;0,00424264068711928;11
"621";621;"Active.Developers";168;"haar";1;0,0268700576850888;11
"622";622;"Active.Developers";168;"haar";1;0,00353553390593274;11
"623";623;"Active.Developers";168;"haar";1;0,00353553390593274;11
"624";624;"Active.Developers";168;"haar";1;0,00353553390593274;11
"625";625;"Active.Developers";168;"haar";1;0;11
"626";626;"Active.Developers";168;"haar";1;0,0247487373415292;11
"627";627;"Active.Developers";168;"haar";1;0,0247487373415292;11
"628";628;"Active.Developers";168;"haar";1;0,00353553390593274;11
"629";629;"Active.Developers";168;"haar";1;0,00353553390593274;11
"630";630;"Active.Developers";168;"haar";1;0,00707106781186547;11
"631";631;"Active.Developers";168;"haar";1;0,0141421356237309;11
"632";632;"Active.Developers";168;"haar";1;0,0141421356237309;11
"633";633;"Active.Developers";168;"haar";1;0,0212132034355964;11
"634";634;"Active.Developers";168;"haar";1;0,00353553390593274;11
"635";635;"Active.Developers";168;"haar";1;0,00707106781186547;11
"636";636;"Active.Developers";168;"haar";1;0,0318198051533946;11
"637";637;"Active.Developers";168;"haar";1;0,0459619407771256;11
"638";638;"Active.Developers";168;"haar";1;0,0212132034355964;11
"639";639;"Active.Developers";168;"haar";1;0,00353553390593274;11
"640";640;"Active.Developers";168;"haar";1;0,00353553390593274;11
"641";641;"Active.Developers";168;"haar";1;0,00707106781186547;11
"642";642;"Active.Developers";168;"haar";1;0,0247487373415292;11
"643";643;"Active.Developers";168;"haar";1;0,0565685424949238;11
"644";644;"Active.Developers";168;"haar";1;0;11
"645";645;"Active.Developers";168;"haar";1;0,00353553390593274;11
"646";646;"Active.Developers";168;"haar";1;0,0176776695296637;11
"647";647;"Active.Developers";168;"haar";1;0,0424264068711928;11
"648";648;"Active.Developers";168;"haar";1;0;11
"649";649;"Active.Developers";168;"haar";1;0,00353553390593274;11
"650";650;"Active.Developers";168;"haar";1;0,0141421356237309;11
"651";651;"Active.Developers";168;"haar";1;0,0106066017177982;11
"652";652;"Active.Developers";168;"haar";1;0,0247487373415292;11
"653";653;"Active.Developers";168;"haar";1;0,0113137084989848;11
"654";654;"Active.Developers";168;"haar";1;0,00424264068711928;11
"655";655;"Active.Developers";168;"haar";1;0,029698484809835;11
"656";656;"Active.Developers";168;"haar";1;0,0424264068711928;11
"657";657;"Active.Developers";168;"haar";1;0,0127279220613579;11
"658";658;"Active.Developers";168;"haar";1;0,0169705627484771;11
"659";659;"Active.Developers";168;"haar";1;0,00424264068711928;11
"660";660;"Active.Developers";168;"haar";1;0,0381837661840736;11
"661";661;"Active.Developers";168;"haar";1;0,0212132034355964;11
"662";662;"Active.Developers";168;"haar";1;0,00424264068711928;11
"663";663;"Active.Developers";168;"haar";1;0,029698484809835;11
"664";664;"Active.Developers";168;"haar";1;0,0169705627484771;11
"665";665;"Active.Developers";168;"haar";1;0,029698484809835;11
"666";666;"Active.Developers";168;"haar";1;0,00848528137423857;11
"667";667;"Active.Developers";168;"haar";1;0,0339411254969543;11
"668";668;"Active.Developers";168;"haar";1;0,00424264068711928;11
"669";669;"Active.Developers";168;"haar";1;0;11
"670";670;"Active.Developers";168;"haar";1;0,029698484809835;11
"671";671;"Active.Developers";168;"haar";1;0,00848528137423857;11
"672";672;"Active.Developers";168;"haar";1;0,00424264068711928;11
"673";673;"Active.Developers";168;"haar";1;0,029698484809835;11
"674";674;"Active.Developers";168;"haar";1;0;11
"675";675;"Active.Developers";168;"haar";1;0,00424264068711928;11
"676";676;"Active.Developers";168;"haar";1;0;11
"677";677;"Active.Developers";168;"haar";1;0,00424264068711928;11
"678";678;"Active.Developers";168;"haar";1;0;11
"679";679;"Active.Developers";168;"haar";1;0,0226274169979695;11
"680";680;"Active.Developers";168;"haar";1;0,0565685424949238;11
"681";681;"Active.Developers";168;"haar";1;0,00424264068711928;11
"682";682;"Active.Developers";168;"haar";1;0,0636396103067893;11
"683";683;"Active.Developers";168;"haar";1;0;11
"684";684;"Active.Developers";168;"haar";1;0,00424264068711928;11
"685";685;"Active.Developers";168;"haar";1;0;11
"686";686;"Active.Developers";168;"haar";1;0,00848528137423857;11
"687";687;"Active.Developers";168;"haar";1;0,0381837661840736;11
"688";688;"Active.Developers";168;"haar";1;0,0381837661840736;11
"689";689;"Active.Developers";168;"haar";1;0,0763675323681471;11
"690";690;"Active.Developers";168;"haar";1;0,101823376490863;11
"691";691;"Active.Developers";168;"haar";1;0,00424264068711928;11
"692";692;"Active.Developers";168;"haar";1;0,00424264068711928;11
"693";693;"Active.Developers";168;"haar";1;0,00424264068711928;11
"694";694;"Active.Developers";168;"haar";1;0,0169705627484771;11
"695";695;"Active.Developers";168;"haar";1;0;11
"696";696;"Active.Developers";168;"haar";1;0,00424264068711928;11
"697";697;"Active.Developers";168;"haar";1;0;11
"698";698;"Active.Developers";168;"haar";1;0,0424264068711928;11
"699";699;"Active.Developers";168;"haar";1;0,0169705627484771;11
"700";700;"Active.Developers";168;"haar";1;0,0551543289325507;11
"701";701;"Active.Developers";168;"haar";1;0,00424264068711928;11
"702";702;"Active.Developers";168;"haar";1;0,00424264068711928;11
"703";703;"Active.Developers";168;"haar";1;0;11
"704";704;"Active.Developers";168;"haar";1;0,0169705627484771;11
"705";705;"Active.Developers";168;"haar";1;0,0388908729652601;11
"706";706;"Active.Developers";168;"haar";1;0,103944696834422;11
"707";707;"Active.Developers";168;"haar";1;0,045254833995939;11
"708";708;"Active.Developers";168;"haar";1;0,0169705627484771;11
"709";709;"Active.Developers";168;"haar";1;0,0565685424949238;11
"710";710;"Active.Developers";168;"haar";1;0,0791959594928933;11
"711";711;"Active.Developers";168;"haar";1;0,0395979797464467;11
"712";712;"Active.Developers";168;"haar";1;0,0339411254969543;11
"713";713;"Active.Developers";168;"haar";1;0,0169705627484771;11
"714";714;"Active.Developers";168;"haar";1;0,0113137084989848;11
"715";715;"Active.Developers";168;"haar";1;0,135764501987817;11
"716";716;"Active.Developers";168;"haar";1;0,0254558441227157;11
"717";717;"Active.Developers";168;"haar";1;0,00989949493661166;11
"718";718;"Active.Developers";168;"haar";1;0,163341666454092;11
"719";719;"Active.Developers";168;"haar";1;0,0685893577750951;11
"720";720;"Active.Developers";168;"haar";1;0,00353553390593274;11
"721";721;"Active.Developers";168;"haar";1;0,0459619407771256;11
"722";722;"Active.Developers";168;"haar";1;0,0388908729652601;11
"723";723;"Active.Developers";168;"haar";1;0,0459619407771256;11
"724";724;"Active.Developers";168;"haar";1;0,029698484809835;11
"725";725;"Active.Developers";168;"haar";1;0,00424264068711928;11
"726";726;"Active.Developers";168;"haar";1;0,00848528137423857;11
"727";727;"Active.Developers";168;"haar";1;0,00848528137423857;11
"728";728;"Active.Developers";168;"haar";1;0;11
"729";729;"Active.Developers";168;"haar";1;0,00494974746830583;11
"730";730;"Active.Developers";168;"haar";1;0;11
"731";731;"Active.Developers";168;"haar";1;0,0544472221513642;11
"732";732;"Active.Developers";168;"haar";1;0,0346482322781408;11
"733";733;"Active.Developers";168;"haar";1;0;11
"734";734;"Active.Developers";168;"haar";1;0;11
"735";735;"Active.Developers";168;"haar";1;0;11
"736";736;"Active.Developers";168;"haar";1;0;11
"737";737;"Active.Developers";168;"haar";1;0;11
"738";738;"Active.Developers";168;"haar";1;0;11
"739";739;"Active.Developers";168;"haar";1;0;11
"740";740;"Active.Developers";168;"haar";1;0;11
"741";741;"Active.Developers";168;"haar";1;0;11
"742";742;"Active.Developers";168;"haar";1;0;11
"743";743;"Active.Developers";168;"haar";1;0;11
"744";744;"Active.Developers";168;"haar";1;0,00494974746830583;11
"745";745;"Active.Developers";168;"haar";1;0;11
"746";746;"Active.Developers";168;"haar";1;0;11
"747";747;"Active.Developers";168;"haar";1;0;11
"748";748;"Active.Developers";168;"haar";1;0;11
"749";749;"Active.Developers";168;"haar";1;0;11
"750";750;"Active.Developers";168;"haar";1;0;11
"751";751;"Active.Developers";168;"haar";1;0;11
"752";752;"Active.Developers";168;"haar";1;0;11
"753";753;"Active.Developers";168;"haar";1;0;11
"754";754;"Active.Developers";168;"haar";1;0;11
"755";755;"Active.Developers";168;"haar";1;0,153442171517481;11
"756";756;"Active.Developers";168;"haar";1;0,0346482322781408;11
"757";757;"Active.Developers";168;"haar";1;0,0692964645562816;11
"758";758;"Active.Developers";168;"haar";1;0,051618795026618;11
"759";759;"Active.Developers";168;"haar";1;0,00565685424949238;11
"760";760;"Active.Developers";168;"haar";1;0,124450793488832;11
"761";761;"Active.Developers";168;"haar";1;0,0395979797464467;11
"762";762;"Active.Developers";168;"haar";1;0,0226274169979695;11
"763";763;"Active.Developers";168;"haar";1;0,144249783362056;11
"764";764;"Active.Developers";168;"haar";1;0,0643467170879758;11
"765";765;"Active.Developers";168;"haar";1;0,0353553390593274;11
"766";766;"Active.Developers";168;"haar";1;0,045254833995939;11
"767";767;"Active.Developers";168;"haar";1;0,0395979797464467;11
"768";768;"Active.Developers";168;"haar";1;0,181019335983756;11
"769";769;"Active.Developers";168;"haar";1;0,0339411254969543;11
"770";770;"Active.Developers";168;"haar";1;0,147078210486802;11
"771";771;"Active.Developers";168;"haar";1;0,0169705627484771;11
"772";772;"Active.Developers";168;"haar";1;0,00636396103067893;11
"773";773;"Active.Developers";168;"haar";1;0;11
"774";774;"Active.Developers";168;"haar";1;0,0954594154601839;11
"775";775;"Active.Developers";168;"haar";1;0,0636396103067893;11
"776";776;"Active.Developers";168;"haar";1;0,0572756492761103;11
"777";777;"Active.Developers";168;"haar";1;0,0318198051533946;11
"778";778;"Active.Developers";168;"haar";1;0,127279220613579;11
"779";779;"Active.Developers";168;"haar";1;0,0127279220613579;11
"780";780;"Active.Developers";168;"haar";1;0,0572756492761103;11
"781";781;"Active.Developers";168;"haar";1;0,0572756492761103;11
"782";782;"Active.Developers";168;"haar";1;0,00636396103067893;11
"783";783;"Active.Developers";168;"haar";1;0,0636396103067893;11
"784";784;"Active.Developers";168;"haar";1;0;11
"785";785;"Active.Developers";168;"haar";1;0,00636396103067893;11
"786";786;"Active.Developers";168;"haar";1;0;11
"787";787;"Active.Developers";168;"haar";1;0;11
"788";788;"Active.Developers";168;"haar";1;0,114551298552221;11
"789";789;"Active.Developers";168;"haar";1;0,0961665222413705;11
"790";790;"Active.Developers";168;"haar";1;0,0791959594928933;11
"791";791;"Active.Developers";168;"haar";1;0,0848528137423857;11
"792";792;"Active.Developers";168;"haar";1;0,220617315730203;11
"793";793;"Active.Developers";168;"haar";1;0,045254833995939;11
"794";794;"Active.Developers";168;"haar";1;0,0395979797464467;11
"795";795;"Active.Developers";168;"haar";1;0,124450793488832;11
"796";796;"Active.Developers";168;"haar";1;0,0169705627484771;11
"797";797;"Active.Developers";168;"haar";1;0,0791959594928933;11
"798";798;"Active.Developers";168;"haar";1;0,0169705627484771;11
"799";799;"Active.Developers";168;"haar";1;0,045254833995939;11
"800";800;"Active.Developers";168;"haar";1;0,0509116882454314;11
