"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1651";391;"Commit.LOC.Churn";126;"haar";2;1,174;10
"1652";392;"Commit.LOC.Churn";126;"haar";2;2,31291666666667;10
"1653";393;"Commit.LOC.Churn";126;"haar";2;0;10
"1654";394;"Commit.LOC.Churn";126;"haar";2;3,932;10
"1655";395;"Commit.LOC.Churn";126;"haar";2;0;10
"1656";396;"Commit.LOC.Churn";126;"haar";2;4,10975;10
"1657";397;"Commit.LOC.Churn";126;"haar";2;0;10
"1658";398;"Commit.LOC.Churn";126;"haar";2;3,5215;10
"1659";399;"Commit.LOC.Churn";126;"haar";2;0;10
"1660";400;"Commit.LOC.Churn";126;"haar";2;0;10
"1661";401;"Commit.LOC.Churn";126;"haar";2;2,35416666666667;10
"1662";402;"Commit.LOC.Churn";126;"haar";2;0;10
"1663";403;"Commit.LOC.Churn";126;"haar";2;3,683;10
"1664";404;"Commit.LOC.Churn";126;"haar";2;0;10
"1665";405;"Commit.LOC.Churn";126;"haar";2;3,798;10
"1666";406;"Commit.LOC.Churn";126;"haar";2;1,629;10
"1667";407;"Commit.LOC.Churn";126;"haar";2;2,98916666666667;10
"1668";408;"Commit.LOC.Churn";126;"haar";2;1,59933333333333;10
"1669";409;"Commit.LOC.Churn";126;"haar";2;0,954409090909091;10
"1670";410;"Commit.LOC.Churn";126;"haar";2;1,435;10
"1671";411;"Commit.LOC.Churn";126;"haar";2;3,1865;10
"1672";412;"Commit.LOC.Churn";126;"haar";2;1,60683333333333;10
"1673";413;"Commit.LOC.Churn";126;"haar";2;0,7775;10
"1674";414;"Commit.LOC.Churn";126;"haar";2;1,848;10
"1675";415;"Commit.LOC.Churn";126;"haar";2;2,79461666666667;10
"1676";416;"Commit.LOC.Churn";126;"haar";2;1,7157;10
"1677";417;"Commit.LOC.Churn";126;"haar";2;1,301;10
"1678";418;"Commit.LOC.Churn";126;"haar";2;2,5755;10
"1679";419;"Commit.LOC.Churn";126;"haar";2;1,53583333333333;10
"1680";420;"Commit.LOC.Churn";126;"haar";2;1,82675;10
"1681";421;"Commit.LOC.Churn";126;"haar";2;1,369375;10
"1682";422;"Commit.LOC.Churn";126;"haar";2;1,80571428571429;10
"1683";423;"Commit.LOC.Churn";126;"haar";2;1,4695;10
"1684";424;"Commit.LOC.Churn";126;"haar";2;2,593;10
"1685";425;"Commit.LOC.Churn";126;"haar";2;1,45958333333333;10
"1686";426;"Commit.LOC.Churn";126;"haar";2;1,548;10
"1687";427;"Commit.LOC.Churn";126;"haar";2;2,9765;10
"1688";428;"Commit.LOC.Churn";126;"haar";2;1,56216666666667;10
"1689";429;"Commit.LOC.Churn";126;"haar";2;2,166;10
"1690";430;"Commit.LOC.Churn";126;"haar";2;1,859;10
"1691";431;"Commit.LOC.Churn";126;"haar";2;0,94375;10
"1692";432;"Commit.LOC.Churn";126;"haar";2;2,072;10
"1693";433;"Commit.LOC.Churn";126;"haar";2;2,371;10
"1694";434;"Commit.LOC.Churn";126;"haar";2;2,188;10
"1695";435;"Commit.LOC.Churn";126;"haar";2;0;10
"1696";436;"Commit.LOC.Churn";126;"haar";2;2,9305;10
"1697";437;"Commit.LOC.Churn";126;"haar";2;2,015;10
"1698";438;"Commit.LOC.Churn";126;"haar";2;1,48866666666667;10
"1699";439;"Commit.LOC.Churn";126;"haar";2;1,85725;10
"1700";440;"Commit.LOC.Churn";126;"haar";2;1,0905;10
"1701";441;"Commit.LOC.Churn";126;"haar";2;1,5;10
"1702";442;"Commit.LOC.Churn";126;"haar";2;2,1685;10
"1703";443;"Commit.LOC.Churn";126;"haar";2;1,6395;10
"1704";444;"Commit.LOC.Churn";126;"haar";2;1,781;10
"1705";445;"Commit.LOC.Churn";126;"haar";2;1,049;10
"1706";446;"Commit.LOC.Churn";126;"haar";2;2,827;10
"1707";447;"Commit.LOC.Churn";126;"haar";2;1,682;10
"1708";448;"Commit.LOC.Churn";126;"haar";2;1,8155;10
"1709";449;"Commit.LOC.Churn";126;"haar";2;2,851;10
"1710";450;"Commit.LOC.Churn";126;"haar";2;2,268;10
"1711";451;"Commit.LOC.Churn";126;"haar";2;1,81166666666667;10
"1712";452;"Commit.LOC.Churn";126;"haar";2;1,5764;10
"1713";453;"Commit.LOC.Churn";126;"haar";2;1,5775;10
"1714";454;"Commit.LOC.Churn";126;"haar";2;2,2115;10
"1715";455;"Commit.LOC.Churn";126;"haar";2;1,88975;10
"1716";456;"Commit.LOC.Churn";126;"haar";2;1,1555;10
"1717";457;"Commit.LOC.Churn";126;"haar";2;1,18;10
"1718";458;"Commit.LOC.Churn";126;"haar";2;0;10
"1719";459;"Commit.LOC.Churn";126;"haar";2;0;10
"1720";460;"Commit.LOC.Churn";126;"haar";2;4,9195;10
"1721";461;"Commit.LOC.Churn";126;"haar";2;0;10
"1722";462;"Commit.LOC.Churn";126;"haar";2;2,5935;10
"1723";463;"Commit.LOC.Churn";126;"haar";2;0,952;10
"1724";464;"Commit.LOC.Churn";126;"haar";2;1,337;10
"1725";465;"Commit.LOC.Churn";126;"haar";2;1,8435;10
"1726";466;"Commit.LOC.Churn";126;"haar";2;2,74825;10
"1727";467;"Commit.LOC.Churn";126;"haar";2;0,984166666666666;10
"1728";468;"Commit.LOC.Churn";126;"haar";2;2,579;10
"1729";469;"Commit.LOC.Churn";126;"haar";2;2,419;10
"1730";470;"Commit.LOC.Churn";126;"haar";2;1,1825;10
"1731";471;"Commit.LOC.Churn";126;"haar";2;2,389;10
"1732";472;"Commit.LOC.Churn";126;"haar";2;1,8795;10
"1733";473;"Commit.LOC.Churn";126;"haar";2;2,072;10
"1734";474;"Commit.LOC.Churn";126;"haar";2;0,9015;10
"1735";475;"Commit.LOC.Churn";126;"haar";2;0;10
"1736";476;"Commit.LOC.Churn";126;"haar";2;5,415;10
"1737";477;"Commit.LOC.Churn";126;"haar";2;0;10
"1738";478;"Commit.LOC.Churn";126;"haar";2;0;10
"1739";479;"Commit.LOC.Churn";126;"haar";2;5,42125;10
"1740";480;"Commit.LOC.Churn";126;"haar";2;1,13883333333333;10
"1741";481;"Commit.LOC.Churn";126;"haar";2;0;10
"1742";482;"Commit.LOC.Churn";126;"haar";2;0;10
"1743";483;"Commit.LOC.Churn";126;"haar";2;0;10
"1744";484;"Commit.LOC.Churn";126;"haar";2;0;10
"1745";485;"Commit.LOC.Churn";126;"haar";2;0;10
"1746";486;"Commit.LOC.Churn";126;"haar";2;0;10
"1747";487;"Commit.LOC.Churn";126;"haar";2;0;10
"1748";488;"Commit.LOC.Churn";126;"haar";2;0;10
"1749";489;"Commit.LOC.Churn";126;"haar";2;0;10
"1750";490;"Commit.LOC.Churn";126;"haar";2;0;10
"1751";491;"Commit.LOC.Churn";126;"haar";2;0;10
"1752";492;"Commit.LOC.Churn";126;"haar";2;23,844;10
"1753";493;"Commit.LOC.Churn";126;"haar";2;0;10
"1754";494;"Commit.LOC.Churn";126;"haar";2;0;10
"1755";495;"Commit.LOC.Churn";126;"haar";2;0;10
"1756";496;"Commit.LOC.Churn";126;"haar";2;0;10
"1757";497;"Commit.LOC.Churn";126;"haar";2;0;10
"1758";498;"Commit.LOC.Churn";126;"haar";2;0;10
"1759";499;"Commit.LOC.Churn";126;"haar";2;0;10
"1760";500;"Commit.LOC.Churn";126;"haar";2;0;10
"1761";501;"Commit.LOC.Churn";126;"haar";2;0;10
"1762";502;"Commit.LOC.Churn";126;"haar";2;0;10
"1763";503;"Commit.LOC.Churn";126;"haar";2;0;10
"1764";504;"Commit.LOC.Churn";126;"haar";2;3,974;10
"1765";505;"Commit.LOC.Churn";126;"haar";2;0;10
"1766";506;"Commit.LOC.Churn";126;"haar";2;3,495;10
"1767";507;"Commit.LOC.Churn";126;"haar";2;0;10
"1768";508;"Commit.LOC.Churn";126;"haar";2;3,60995454545454;10
"1769";509;"Commit.LOC.Churn";126;"haar";2;0;10
"1770";510;"Commit.LOC.Churn";126;"haar";2;4,7305;10
"1771";511;"Commit.LOC.Churn";126;"haar";2;0;10
"1772";512;"Commit.LOC.Churn";126;"haar";2;0;10
"1773";513;"Commit.LOC.Churn";126;"haar";2;5,61606666666667;10
"1774";514;"Commit.LOC.Churn";126;"haar";2;0,221;10
"1775";515;"Commit.LOC.Churn";126;"haar";2;3,4755;10
"1776";516;"Commit.LOC.Churn";126;"haar";2;0;10
"1777";517;"Commit.LOC.Churn";126;"haar";2;4,14;10
"1778";518;"Commit.LOC.Churn";126;"haar";2;0,306983333333333;10
"1779";519;"Commit.LOC.Churn";126;"haar";2;3,007;10
"1780";520;"Commit.LOC.Churn";126;"haar";2;0;10
"1781";521;"Commit.LOC.Churn";126;"haar";2;3,0065;10
"1782";522;"Commit.LOC.Churn";126;"haar";2;3,1885;10
"1783";523;"Commit.LOC.Churn";126;"haar";2;0;10
"1784";524;"Commit.LOC.Churn";126;"haar";2;3,6665;10
"1785";525;"Commit.LOC.Churn";126;"haar";2;1,7365;10
"1786";526;"Commit.LOC.Churn";126;"haar";2;2,78;10
"1787";527;"Commit.LOC.Churn";126;"haar";2;2,236;10
"1788";528;"Commit.LOC.Churn";126;"haar";2;1,65;10
"1789";529;"Commit.LOC.Churn";126;"haar";2;1,6605;10
"1790";530;"Commit.LOC.Churn";126;"haar";2;2,7255;10
"1791";531;"Commit.LOC.Churn";126;"haar";2;1,398;10
"1792";532;"Commit.LOC.Churn";126;"haar";2;2,2845;10
"1793";533;"Commit.LOC.Churn";126;"haar";2;2,1745;10
"1794";534;"Commit.LOC.Churn";126;"haar";2;1,54898333333333;10
"1795";535;"Commit.LOC.Churn";126;"haar";2;2,08076666666667;10
"1796";536;"Commit.LOC.Churn";126;"haar";2;0,6135;10
"1797";537;"Commit.LOC.Churn";126;"haar";2;1,8305;10
"1798";538;"Commit.LOC.Churn";126;"haar";2;3,2055;10
"1799";539;"Commit.LOC.Churn";126;"haar";2;0;10
"1800";540;"Commit.LOC.Churn";126;"haar";2;3,6025;10
"1801";541;"Commit.LOC.Churn";126;"haar";2;0;10
"1802";542;"Commit.LOC.Churn";126;"haar";2;1,803125;10
"1803";543;"Commit.LOC.Churn";126;"haar";2;1,3815;10
"1804";544;"Commit.LOC.Churn";126;"haar";2;0;10
"1805";545;"Commit.LOC.Churn";126;"haar";2;0;10
"1806";546;"Commit.LOC.Churn";126;"haar";2;5,5335;10
"1807";547;"Commit.LOC.Churn";126;"haar";2;0;10
"1808";548;"Commit.LOC.Churn";126;"haar";2;0;10
"1809";549;"Commit.LOC.Churn";126;"haar";2;0;10
"1810";550;"Commit.LOC.Churn";126;"haar";2;7,885;10
"1811";551;"Commit.LOC.Churn";126;"haar";2;2,897;10
"1812";552;"Commit.LOC.Churn";126;"haar";2;1,367;10
"1813";553;"Commit.LOC.Churn";126;"haar";2;2,9645;10
"1814";554;"Commit.LOC.Churn";126;"haar";2;2,0325;10
"1815";555;"Commit.LOC.Churn";126;"haar";2;1,4715;10
"1816";556;"Commit.LOC.Churn";126;"haar";2;1,80808333333333;10
"1817";557;"Commit.LOC.Churn";126;"haar";2;1,85641666666667;10
"1818";558;"Commit.LOC.Churn";126;"haar";2;1,5815;10
"1819";559;"Commit.LOC.Churn";126;"haar";2;1,61475;10
"1820";560;"Commit.LOC.Churn";126;"haar";2;0;10
"1821";561;"Commit.LOC.Churn";126;"haar";2;0,79275;10
"1822";562;"Commit.LOC.Churn";126;"haar";2;1,5275;10
"1823";563;"Commit.LOC.Churn";126;"haar";2;2,83033333333333;10
"1824";564;"Commit.LOC.Churn";126;"haar";2;1,77;10
"1825";565;"Commit.LOC.Churn";126;"haar";2;2,09925;10
"1826";566;"Commit.LOC.Churn";126;"haar";2;1,405;10
"1827";567;"Commit.LOC.Churn";126;"haar";2;2,47566666666667;10
"1828";568;"Commit.LOC.Churn";126;"haar";2;2,2365;10
"1829";569;"Commit.LOC.Churn";126;"haar";2;1,700125;10
"1830";570;"Commit.LOC.Churn";126;"haar";2;1,7555;10
"1831";571;"Commit.LOC.Churn";126;"haar";2;2,453;10
"1832";572;"Commit.LOC.Churn";126;"haar";2;1,83947222222222;10
"1833";573;"Commit.LOC.Churn";126;"haar";2;2,10979166666667;10
"1834";574;"Commit.LOC.Churn";126;"haar";2;1,962;10
"1835";575;"Commit.LOC.Churn";126;"haar";2;0,646;10
"1836";576;"Commit.LOC.Churn";126;"haar";2;3,08;10
"1837";577;"Commit.LOC.Churn";126;"haar";2;1,8605;10
"1838";578;"Commit.LOC.Churn";126;"haar";2;2,265;10
"1839";579;"Commit.LOC.Churn";126;"haar";2;0;10
"1840";580;"Commit.LOC.Churn";126;"haar";2;1,429375;10
"1841";581;"Commit.LOC.Churn";126;"haar";2;1,704;10
"1842";582;"Commit.LOC.Churn";126;"haar";2;3,101;10
"1843";583;"Commit.LOC.Churn";126;"haar";2;1,6615;10
"1844";584;"Commit.LOC.Churn";126;"haar";2;1,9065;10
"1845";585;"Commit.LOC.Churn";126;"haar";2;1,249675;10
"1846";586;"Commit.LOC.Churn";126;"haar";2;1,88040476190476;10
"1847";587;"Commit.LOC.Churn";126;"haar";2;1,422;10
"1848";588;"Commit.LOC.Churn";126;"haar";2;1,557;10
"1849";589;"Commit.LOC.Churn";126;"haar";2;2,72775;10
"1850";590;"Commit.LOC.Churn";126;"haar";2;0,935888888888889;10
"1851";591;"Commit.LOC.Churn";126;"haar";2;0;10
"1852";592;"Commit.LOC.Churn";126;"haar";2;0;10
"1853";593;"Commit.LOC.Churn";126;"haar";2;0;10
"1854";594;"Commit.LOC.Churn";126;"haar";2;0;10
"1855";595;"Commit.LOC.Churn";126;"haar";2;0;10
"1856";596;"Commit.LOC.Churn";126;"haar";2;0;10
"1857";597;"Commit.LOC.Churn";126;"haar";2;0;10
"1858";598;"Commit.LOC.Churn";126;"haar";2;0;10
"1859";599;"Commit.LOC.Churn";126;"haar";2;0;10
"1860";600;"Commit.LOC.Churn";126;"haar";2;0;10
"1861";601;"Commit.LOC.Churn";126;"haar";2;21,958;10
"1862";602;"Commit.LOC.Churn";126;"haar";2;0;10
"1863";603;"Commit.LOC.Churn";126;"haar";2;0;10
"1864";604;"Commit.LOC.Churn";126;"haar";2;0;10
"1865";605;"Commit.LOC.Churn";126;"haar";2;0;10
"1866";606;"Commit.LOC.Churn";126;"haar";2;0;10
"1867";607;"Commit.LOC.Churn";126;"haar";2;0;10
"1868";608;"Commit.LOC.Churn";126;"haar";2;0;10
"1869";609;"Commit.LOC.Churn";126;"haar";2;0;10
"1870";610;"Commit.LOC.Churn";126;"haar";2;0;10
"1871";611;"Commit.LOC.Churn";126;"haar";2;0;10
"1872";612;"Commit.LOC.Churn";126;"haar";2;23,0046666666667;10
"1873";613;"Commit.LOC.Churn";126;"haar";2;1,9395;10
"1874";614;"Commit.LOC.Churn";126;"haar";2;2,38875;10
"1875";615;"Commit.LOC.Churn";126;"haar";2;1,97275;10
"1876";616;"Commit.LOC.Churn";126;"haar";2;1,923;10
"1877";617;"Commit.LOC.Churn";126;"haar";2;1,548;10
"1878";618;"Commit.LOC.Churn";126;"haar";2;1,359;10
"1879";619;"Commit.LOC.Churn";126;"haar";2;1,9225;10
"1880";620;"Commit.LOC.Churn";126;"haar";2;0;10
"1881";621;"Commit.LOC.Churn";126;"haar";2;2,717;10
"1882";622;"Commit.LOC.Churn";126;"haar";2;2,7485;10
"1883";623;"Commit.LOC.Churn";126;"haar";2;1,51539285714286;10
"1884";624;"Commit.LOC.Churn";126;"haar";2;1,4345;10
"1885";625;"Commit.LOC.Churn";126;"haar";2;1,9695;10
"1886";626;"Commit.LOC.Churn";126;"haar";2;1,99025;10
"1887";627;"Commit.LOC.Churn";126;"haar";2;2,37;10
"1888";628;"Commit.LOC.Churn";126;"haar";2;1,98583333333333;10
"1889";629;"Commit.LOC.Churn";126;"haar";2;1,561375;10
"1890";630;"Commit.LOC.Churn";126;"haar";2;0,896200112478497;10
"1891";1;"Commit.LOC.Churn";126;"haar";3;0;9
"1892";2;"Commit.LOC.Churn";126;"haar";3;0;9
"1893";3;"Commit.LOC.Churn";126;"haar";3;0;9
"1894";4;"Commit.LOC.Churn";126;"haar";3;10,6988791527431;9
"1895";5;"Commit.LOC.Churn";126;"haar";3;0;9
"1896";6;"Commit.LOC.Churn";126;"haar";3;0;9
"1897";7;"Commit.LOC.Churn";126;"haar";3;0;9
"1898";8;"Commit.LOC.Churn";126;"haar";3;12,1258206371775;9
"1899";9;"Commit.LOC.Churn";126;"haar";3;2,38931381362934;9
"1900";10;"Commit.LOC.Churn";126;"haar";3;3,2696617562066;9
"1901";11;"Commit.LOC.Churn";126;"haar";3;2,78688460135148;9
"1902";12;"Commit.LOC.Churn";126;"haar";3;2,55831233433293;9
"1903";13;"Commit.LOC.Churn";126;"haar";3;2,78670782465618;9
"1904";14;"Commit.LOC.Churn";126;"haar";3;2,77520260807063;9
"1905";15;"Commit.LOC.Churn";126;"haar";3;2,60286006154768;9
"1906";16;"Commit.LOC.Churn";126;"haar";3;2,85883271633721;9
"1907";17;"Commit.LOC.Churn";126;"haar";3;1,51909124732158;9
"1908";18;"Commit.LOC.Churn";126;"haar";3;3,90994694657101;9
"1909";19;"Commit.LOC.Churn";126;"haar";3;2,46338324895863;9
"1910";20;"Commit.LOC.Churn";126;"haar";3;3,06919698374021;9
"1911";21;"Commit.LOC.Churn";126;"haar";3;2,80099138163615;9
"1912";22;"Commit.LOC.Churn";126;"haar";3;2,80644788896431;9
"1913";23;"Commit.LOC.Churn";126;"haar";3;1,04741339863876;9
"1914";24;"Commit.LOC.Churn";126;"haar";3;2,79696087298339;9
"1915";25;"Commit.LOC.Churn";126;"haar";3;3,90570430588389;9
"1916";26;"Commit.LOC.Churn";126;"haar";3;3,16112086529446;9
"1917";27;"Commit.LOC.Churn";126;"haar";3;2,58924825600984;9
"1918";28;"Commit.LOC.Churn";126;"haar";3;2,54558441227157;9
"1919";29;"Commit.LOC.Churn";126;"haar";3;3,56935718029949;9
"1920";30;"Commit.LOC.Churn";126;"haar";3;2,59439835039948;9
"1921";31;"Commit.LOC.Churn";126;"haar";3;2,58847212213811;9
"1922";32;"Commit.LOC.Churn";126;"haar";3;2,64579154469115;9
"1923";33;"Commit.LOC.Churn";126;"haar";3;2,25453430603085;9
"1924";34;"Commit.LOC.Churn";126;"haar";3;2,2360241470863;9
"1925";35;"Commit.LOC.Churn";126;"haar";3;2,23680124146632;9
"1926";36;"Commit.LOC.Churn";126;"haar";3;2,91552500251884;9
"1927";37;"Commit.LOC.Churn";126;"haar";3;2,90196622998959;9
"1928";38;"Commit.LOC.Churn";126;"haar";3;2,49644049097911;9
"1929";39;"Commit.LOC.Churn";126;"haar";3;2,17268323327497;9
"1930";40;"Commit.LOC.Churn";126;"haar";3;1,3930003589375;9
"1931";41;"Commit.LOC.Churn";126;"haar";3;3,93504923730314;9
"1932";42;"Commit.LOC.Churn";126;"haar";3;2,88229350918444;9
"1933";43;"Commit.LOC.Churn";126;"haar";3;2,5122914679907;9
"1934";44;"Commit.LOC.Churn";126;"haar";3;3,09477067899312;9
"1935";45;"Commit.LOC.Churn";126;"haar";3;0,110603285690596;9
"1936";46;"Commit.LOC.Churn";126;"haar";3;0;9
"1937";47;"Commit.LOC.Churn";126;"haar";3;0;9
"1938";48;"Commit.LOC.Churn";126;"haar";3;0;9
"1939";49;"Commit.LOC.Churn";126;"haar";3;0;9
"1940";50;"Commit.LOC.Churn";126;"haar";3;0;9
"1941";51;"Commit.LOC.Churn";126;"haar";3;18,1440064518562;9
"1942";52;"Commit.LOC.Churn";126;"haar";3;0;9
"1943";53;"Commit.LOC.Churn";126;"haar";3;0;9
"1944";54;"Commit.LOC.Churn";126;"haar";3;0;9
"1945";55;"Commit.LOC.Churn";126;"haar";3;0;9
"1946";56;"Commit.LOC.Churn";126;"haar";3;0;9
"1947";57;"Commit.LOC.Churn";126;"haar";3;3,62880129037124;9
"1948";58;"Commit.LOC.Churn";126;"haar";3;2,91151217153561;9
"1949";59;"Commit.LOC.Churn";126;"haar";3;1,73288301842783;9
"1950";60;"Commit.LOC.Churn";126;"haar";3;2,6071027022348;9
"1951";61;"Commit.LOC.Churn";126;"haar";3;2,51553237407114;9
"1952";62;"Commit.LOC.Churn";126;"haar";3;3,41355798617806;9
"1953";63;"Commit.LOC.Churn";126;"haar";3;1,04757869632787;9
"1954";64;"Commit.LOC.Churn";126;"haar";3;0;9
"1955";65;"Commit.LOC.Churn";126;"haar";3;7,72266671072888;9
"1956";66;"Commit.LOC.Churn";126;"haar";3;0;9
"1957";67;"Commit.LOC.Churn";126;"haar";3;0;9
"1958";68;"Commit.LOC.Churn";126;"haar";3;0;9
"1959";69;"Commit.LOC.Churn";126;"haar";3;0;9
"1960";70;"Commit.LOC.Churn";126;"haar";3;0;9
"1961";71;"Commit.LOC.Churn";126;"haar";3;8,54998164471714;9
"1962";72;"Commit.LOC.Churn";126;"haar";3;1,85509464044291;9
"1963";73;"Commit.LOC.Churn";126;"haar";3;4,1314481457777;9
"1964";74;"Commit.LOC.Churn";126;"haar";3;2,59207668313459;9
"1965";75;"Commit.LOC.Churn";126;"haar";3;1,53131996408272;9
"1966";76;"Commit.LOC.Churn";126;"haar";3;1,52727993668482;9
"1967";77;"Commit.LOC.Churn";126;"haar";3;1,70247742683681;9
"1968";78;"Commit.LOC.Churn";126;"haar";3;2,34176088259455;9
"1969";79;"Commit.LOC.Churn";126;"haar";3;2,34317509615692;9
"1970";80;"Commit.LOC.Churn";126;"haar";3;1,97703520485853;9
"1971";81;"Commit.LOC.Churn";126;"haar";3;1,82003392920907;9
"1972";82;"Commit.LOC.Churn";126;"haar";3;2,82878067813678;9
"1973";83;"Commit.LOC.Churn";126;"haar";3;2,27346615264495;9
"1974";84;"Commit.LOC.Churn";126;"haar";3;2,60356716832887;9
"1975";85;"Commit.LOC.Churn";126;"haar";3;3,62639712731521;9
"1976";86;"Commit.LOC.Churn";126;"haar";3;1,88656089220571;9
"1977";87;"Commit.LOC.Churn";126;"haar";3;2,02715729053163;9
"1978";88;"Commit.LOC.Churn";126;"haar";3;2,43822203266141;9
"1979";89;"Commit.LOC.Churn";126;"haar";3;2,88747054097527;9
"1980";90;"Commit.LOC.Churn";126;"haar";3;0,459619407771256;9
"1981";91;"Commit.LOC.Churn";126;"haar";3;3,70771440715166;9
"1982";92;"Commit.LOC.Churn";126;"haar";3;1,75000089508906;9
"1983";93;"Commit.LOC.Churn";126;"haar";3;0;9
"1984";94;"Commit.LOC.Churn";126;"haar";3;5,48926994235117;9
"1985";95;"Commit.LOC.Churn";126;"haar";3;3,01351232472177;9
"1986";96;"Commit.LOC.Churn";126;"haar";3;2,82418448405907;9
"1987";97;"Commit.LOC.Churn";126;"haar";3;2,80120351367051;9
"1988";98;"Commit.LOC.Churn";126;"haar";3;2,18602061403821;9
"1989";99;"Commit.LOC.Churn";126;"haar";3;3,37820264711873;9
"1990";100;"Commit.LOC.Churn";126;"haar";3;2,25242972590465;9
"1991";101;"Commit.LOC.Churn";126;"haar";3;2,46815621973164;9
"1992";102;"Commit.LOC.Churn";126;"haar";3;2,14302515456692;9
"1993";103;"Commit.LOC.Churn";126;"haar";3;0;9
"1994";104;"Commit.LOC.Churn";126;"haar";3;0;9
"1995";105;"Commit.LOC.Churn";126;"haar";3;7,51159533654469;9
"1996";106;"Commit.LOC.Churn";126;"haar";3;0;9
"1997";107;"Commit.LOC.Churn";126;"haar";3;0;9
"1998";108;"Commit.LOC.Churn";126;"haar";3;0;9
"1999";109;"Commit.LOC.Churn";126;"haar";3;10,9672261762033;9
"2000";110;"Commit.LOC.Churn";126;"haar";3;0;9
"2001";111;"Commit.LOC.Churn";126;"haar";3;8,33502118323643;9
"2002";112;"Commit.LOC.Churn";126;"haar";3;0;9
"2003";113;"Commit.LOC.Churn";126;"haar";3;0;9
"2004";114;"Commit.LOC.Churn";126;"haar";3;7,27153258433186;9
"2005";115;"Commit.LOC.Churn";126;"haar";3;0;9
"2006";116;"Commit.LOC.Churn";126;"haar";3;4,34092852970421;9
"2007";117;"Commit.LOC.Churn";126;"haar";3;5,41749860406073;9
"2008";118;"Commit.LOC.Churn";126;"haar";3;0,545179328294828;9
"2009";119;"Commit.LOC.Churn";126;"haar";3;3,11171177895905;9
"2010";120;"Commit.LOC.Churn";126;"haar";3;1,53406816178421;9
"2011";121;"Commit.LOC.Churn";126;"haar";3;3,35981787080788;9
"2012";122;"Commit.LOC.Churn";126;"haar";3;1,81054691322815;9
"2013";123;"Commit.LOC.Churn";126;"haar";3;1,50248405889122;9
"2014";124;"Commit.LOC.Churn";126;"haar";3;1,40608183438945;9
"2015";125;"Commit.LOC.Churn";126;"haar";3;4,78817356880471;9
"2016";126;"Commit.LOC.Churn";126;"haar";3;0;9
"2017";127;"Commit.LOC.Churn";126;"haar";3;6,27044615886701;9
"2018";128;"Commit.LOC.Churn";126;"haar";3;2,61382021665607;9
"2019";129;"Commit.LOC.Churn";126;"haar";3;2,55919621780941;9
"2020";130;"Commit.LOC.Churn";126;"haar";3;3,12576552623513;9
"2021";131;"Commit.LOC.Churn";126;"haar";3;2,37835365852095;9
"2022";132;"Commit.LOC.Churn";126;"haar";3;2,88075302655399;9
"2023";133;"Commit.LOC.Churn";126;"haar";3;3,3534539097772;9
"2024";134;"Commit.LOC.Churn";126;"haar";3;2,85706494938424;9
"2025";135;"Commit.LOC.Churn";126;"haar";3;1,72622442957166;9
"2026";136;"Commit.LOC.Churn";126;"haar";3;3,44714555828442;9
"2027";137;"Commit.LOC.Churn";126;"haar";3;2,87827815281984;9
"2028";138;"Commit.LOC.Churn";126;"haar";3;2,36076437733894;9
"2029";139;"Commit.LOC.Churn";126;"haar";3;3,16854548649692;9
"2030";140;"Commit.LOC.Churn";126;"haar";3;2,82335952614769;9
"2031";141;"Commit.LOC.Churn";126;"haar";3;2,89560226895891;9
"2032";142;"Commit.LOC.Churn";126;"haar";3;2,72660374825533;9
"2033";143;"Commit.LOC.Churn";126;"haar";3;2,67498495322871;9
"2034";144;"Commit.LOC.Churn";126;"haar";3;2,43598286118766;9
"2035";145;"Commit.LOC.Churn";126;"haar";3;3,17703076787116;9
"2036";146;"Commit.LOC.Churn";126;"haar";3;0;9
"2037";147;"Commit.LOC.Churn";126;"haar";3;4,78393092811759;9
"2038";148;"Commit.LOC.Churn";126;"haar";3;0;9
"2039";149;"Commit.LOC.Churn";126;"haar";3;6,83454059355857;9
"2040";150;"Commit.LOC.Churn";126;"haar";3;2,73526580632486;9
"2041";151;"Commit.LOC.Churn";126;"haar";3;1,84342737855333;9
"2042";152;"Commit.LOC.Churn";126;"haar";3;2,74952579307879;9
"2043";153;"Commit.LOC.Churn";126;"haar";3;3,12265425639791;9
"2044";154;"Commit.LOC.Churn";126;"haar";3;3,01925756731891;9
"2045";155;"Commit.LOC.Churn";126;"haar";3;2,04012091485339;9
"2046";156;"Commit.LOC.Churn";126;"haar";3;2,77217341312765;9
"2047";157;"Commit.LOC.Churn";126;"haar";3;1,98532013931143;9
"2048";158;"Commit.LOC.Churn";126;"haar";3;1,97628137852215;9
"2049";159;"Commit.LOC.Churn";126;"haar";3;2,44376103578071;9
"2050";160;"Commit.LOC.Churn";126;"haar";3;2,18708127420999;9
"2051";161;"Commit.LOC.Churn";126;"haar";3;2,92565430715934;9
"2052";162;"Commit.LOC.Churn";126;"haar";3;1,16795184071186;9
"2053";163;"Commit.LOC.Churn";126;"haar";3;1,50848268141828;9
"2054";164;"Commit.LOC.Churn";126;"haar";3;2,09975358673345;9
"2055";165;"Commit.LOC.Churn";126;"haar";3;2,8434531438464;9
"2056";166;"Commit.LOC.Churn";126;"haar";3;2,95853477248451;9
"2057";167;"Commit.LOC.Churn";126;"haar";3;2,21076935137974;9
