"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2263";78;"Files";137;"haar";4;15,8095000000003;8
"2264";79;"Files";137;"haar";4;47,3425000000002;8
"2265";80;"Files";137;"haar";4;57,3058499999997;8
"2266";81;"Files";137;"haar";4;21,1237499999997;8
"2267";82;"Files";137;"haar";4;9,42949999999973;8
"2268";83;"Files";137;"haar";4;22,7137500000003;8
"2269";84;"Files";137;"haar";4;5,4072500000002;8
"2270";85;"Files";137;"haar";4;6,73099999999977;8
"2271";86;"Files";137;"haar";4;5,99649999999974;8
"2272";87;"Files";137;"haar";4;0,174000000000433;8
"2273";88;"Files";137;"haar";4;0;8
"2274";89;"Files";137;"haar";4;153,0585;8
"2275";90;"Files";137;"haar";4;0;8
"2276";91;"Files";137;"haar";4;0;8
"2277";92;"Files";137;"haar";4;1,9027500000002;8
"2278";93;"Files";137;"haar";4;5,77425000000085;8
"2279";94;"Files";137;"haar";4;6,23649999999907;8
"2280";95;"Files";137;"haar";4;4,61000000000058;8
"2281";96;"Files";137;"haar";4;0,753750000000309;8
"2282";97;"Files";137;"haar";4;0;8
"2283";98;"Files";137;"haar";4;0;8
"2284";99;"Files";137;"haar";4;0;8
"2285";100;"Files";137;"haar";4;0;8
"2286";101;"Files";137;"haar";4;0;8
"2287";102;"Files";137;"haar";4;0;8
"2288";103;"Files";137;"haar";4;0;8
"2289";104;"Files";137;"haar";4;0;8
"2290";105;"Files";137;"haar";4;0;8
"2291";106;"Files";137;"haar";4;714,498999999999;8
"2292";107;"Files";137;"haar";4;0;8
"2293";108;"Files";137;"haar";4;0;8
"2294";109;"Files";137;"haar";4;0;8
"2295";110;"Files";137;"haar";4;0;8
"2296";111;"Files";137;"haar";4;0;8
"2297";112;"Files";137;"haar";4;0;8
"2298";113;"Files";137;"haar";4;0;8
"2299";114;"Files";137;"haar";4;0;8
"2300";115;"Files";137;"haar";4;0;8
"2301";116;"Files";137;"haar";4;10,574083333333;8
"2302";117;"Files";137;"haar";4;36,5422499999995;8
"2303";118;"Files";137;"haar";4;4,52124999999978;8
"2304";119;"Files";137;"haar";4;0;8
"2305";120;"Files";137;"haar";4;3,02749999999924;8
"2306";121;"Files";137;"haar";4;61,0650000000005;8
"2307";122;"Files";137;"haar";4;26,8532500000001;8
"2308";123;"Files";137;"haar";4;39,6942499999996;8
"2309";124;"Files";137;"haar";4;39,1810000000005;8
"2310";125;"Files";137;"haar";4;50,8534999999993;8
"2311";126;"Files";137;"haar";4;53,8844999999992;8
"2312";127;"Files";137;"haar";4;61,6227500000005;8
"2313";128;"Files";137;"haar";4;13,1364999999996;8
"2314";129;"Files";137;"haar";4;31,1755000000003;8
"2315";130;"Files";137;"haar";4;7,39275000000089;8
"2316";131;"Files";137;"haar";4;22,7219999999998;8
"2317";132;"Files";137;"haar";4;25,1705000000002;8
"2318";133;"Files";137;"haar";4;24,7659999999987;8
"2319";134;"Files";137;"haar";4;0,83574999999928;8
"2320";135;"Files";137;"haar";4;-25,2394999999997;8
"2321";136;"Files";137;"haar";4;-4,67900000000009;8
"2322";137;"Files";137;"haar";4;32,3012499999995;8
"2323";138;"Files";137;"haar";4;58,2280000000001;8
"2324";139;"Files";137;"haar";4;41,7624999999998;8
"2325";140;"Files";137;"haar";4;49,6530000000002;8
"2326";141;"Files";137;"haar";4;10,244999999999;8
"2327";142;"Files";137;"haar";4;36,7304999999997;8
"2328";143;"Files";137;"haar";4;20,5022499999995;8
"2329";144;"Files";137;"haar";4;14,2629999999999;8
"2330";145;"Files";137;"haar";4;16,8207499999999;8
"2331";146;"Files";137;"haar";4;9,09474999999929;8
"2332";147;"Files";137;"haar";4;23,6992499999997;8
"2333";148;"Files";137;"haar";4;35,8907500000014;8
"2334";149;"Files";137;"haar";4;16,3415000000014;8
"2335";150;"Files";137;"haar";4;38,0297499999988;8
"2336";151;"Files";137;"haar";4;21,4667499999996;8
"2337";152;"Files";137;"haar";4;15,8151666666681;8
"2338";153;"Files";137;"haar";4;18,4762499999988;8
"2339";154;"Files";137;"haar";4;29,3892500000002;8
"2340";155;"Files";137;"haar";4;29,3252321428554;8
"2341";156;"Files";137;"haar";4;41,818311594202;8
"2342";1;"Files";137;"haar";5;26,2865178139146;7
"2343";2;"Files";137;"haar";5;17,7414859166658;7
"2344";3;"Files";137;"haar";5;26,1767394861354;7
"2345";4;"Files";137;"haar";5;48,4003985120473;7
"2346";5;"Files";137;"haar";5;44,6830939691759;7
"2347";6;"Files";137;"haar";5;32,1965162910718;7
"2348";7;"Files";137;"haar";5;25,5465305674029;7
"2349";8;"Files";137;"haar";5;19,4018610272393;7
"2350";9;"Files";137;"haar";5;55,9958920681797;7
"2351";10;"Files";137;"haar";5;23,6795918883752;7
"2352";11;"Files";137;"haar";5;88,2449710346938;7
"2353";12;"Files";137;"haar";5;67,5439003991107;7
"2354";13;"Files";137;"haar";5;37,8502769483964;7
"2355";14;"Files";137;"haar";5;106,908534907766;7
"2356";15;"Files";137;"haar";5;55,2421869501131;7
"2357";16;"Files";137;"haar";5;21,5881468063205;7
"2358";17;"Files";137;"haar";5;19,5149097238821;7
"2359";18;"Files";137;"haar";5;30,1587720406771;7
"2360";19;"Files";137;"haar";5;7,79239249011675;7
"2361";20;"Files";137;"haar";5;83,8683684321916;7
"2362";21;"Files";137;"haar";5;33,8446054213221;7
"2363";22;"Files";137;"haar";5;71,6819214238317;7
"2364";23;"Files";137;"haar";5;46,5665170750403;7
"2365";24;"Files";137;"haar";5;81,0559235277615;7
"2366";25;"Files";137;"haar";5;11,646402239533;7
"2367";26;"Files";137;"haar";5;22,526477504955;7
"2368";27;"Files";137;"haar";5;0,221324422511316;7
"2369";28;"Files";137;"haar";5;160,854418351269;7
"2370";29;"Files";137;"haar";5;0,741578236769328;7
"2371";30;"Files";137;"haar";5;59,6088364889824;7
"2372";31;"Files";137;"haar";5;16,544707689508;7
"2373";32;"Files";137;"haar";5;144,937091153369;7
"2374";33;"Files";137;"haar";5;30,2912170691648;7
"2375";34;"Files";137;"haar";5;19,7539118159229;7
"2376";35;"Files";137;"haar";5;14,9731789389284;7
"2377";36;"Files";137;"haar";5;110,676353391319;7
"2378";37;"Files";137;"haar";5;33,7578080639323;7
"2379";38;"Files";137;"haar";5;68,5294304753902;7
"2380";39;"Files";137;"haar";5;30,0357747444609;7
"2381";40;"Files";137;"haar";5;159,601201217859;7
"2382";41;"Files";137;"haar";5;54,9285850926572;7
"2383";42;"Files";137;"haar";5;38,24740579438;7
"2384";43;"Files";137;"haar";5;26,2941192118133;7
"2385";44;"Files";137;"haar";5;0,12303657992652;7
"2386";45;"Files";137;"haar";5;108,228703268241;7
"2387";46;"Files";137;"haar";5;1,34544742790331;7
"2388";47;"Files";137;"haar";5;31,5983039541879;7
"2389";48;"Files";137;"haar";5;11,2120618991903;7
"2390";49;"Files";137;"haar";5;0;7
"2391";50;"Files";137;"haar";5;0;7
"2392";51;"Files";137;"haar";5;0;7
"2393";52;"Files";137;"haar";5;0;7
"2394";53;"Files";137;"haar";5;773,22197233427;7
"2395";54;"Files";137;"haar";5;0;7
"2396";55;"Files";137;"haar";5;0;7
"2397";56;"Files";137;"haar";5;0;7
"2398";57;"Files";137;"haar";5;0;7
"2399";58;"Files";137;"haar";5;7,4770060298315;7
"2400";59;"Files";137;"haar";5;36,7844018641044;7
"2401";60;"Files";137;"haar";5;12,0013698436878;7
"2402";61;"Files";137;"haar";5;117,990489159217;7
"2403";62;"Files";137;"haar";5;154,233600782323;7
"2404";63;"Files";137;"haar";5;108,161174570638;7
"2405";64;"Files";137;"haar";5;127,191716149407;7
"2406";65;"Files";137;"haar";5;38,2744526287615;7
"2407";66;"Files";137;"haar";5;40,6816208886157;7
"2408";67;"Files";137;"haar";5;91,4584285155343;7
"2409";68;"Files";137;"haar";5;-80,0285777277404;7
"2410";69;"Files";137;"haar";5;176,462209555702;7
"2411";70;"Files";137;"haar";5;76,9943825296687;7
"2412";71;"Files";137;"haar";5;78,9626142551033;7
"2413";72;"Files";137;"haar";5;47,6970040414608;7
"2414";73;"Files";137;"haar";5;61,0091730807762;7
"2415";74;"Files";137;"haar";5;62,8999766136676;7
"2416";75;"Files";137;"haar";5;89,6450531751852;7
"2417";76;"Files";137;"haar";5;80,7600207673131;7
"2418";77;"Files";137;"haar";5;69,8034601183917;7
"2419";78;"Files";137;"haar";5;85,7409960401419;7
"2420";1;"Files";137;"haar";6;60,9075;6
"2421";2;"Files";137;"haar";6;125,42275;6
"2422";3;"Files";137;"haar";6;115,41940625;6
"2423";4;"Files";137;"haar";6;58,4705624999999;6
"2424";5;"Files";137;"haar";6;152,482825;6
"2425";6;"Files";137;"haar";6;213,490132575758;6
"2426";7;"Files";137;"haar";6;254,0634375;6
"2427";8;"Files";137;"haar";6;90,4684999999999;6
"2428";9;"Files";137;"haar";6;180,648402777778;6
"2429";10;"Files";137;"haar";6;158,316661525974;6
"2430";11;"Files";137;"haar";6;146,675977272727;6
"2431";12;"Files";137;"haar";6;118,011193181818;6
"2432";13;"Files";137;"haar";6;70,959875;6
"2433";14;"Files";137;"haar";6;113,89775;6
"2434";15;"Files";137;"haar";6;196,825437499999;6
"2435";16;"Files";137;"haar";6;141,212875;6
"2436";17;"Files";137;"haar";6;69,7419999999993;6
"2437";18;"Files";137;"haar";6;212,327636363637;6
"2438";19;"Files";137;"haar";6;105,2695;6
"2439";20;"Files";137;"haar";6;303,028258333333;6
"2440";21;"Files";137;"haar";6;232,601125;6
"2441";22;"Files";137;"haar";6;45,2222499999989;6
"2442";23;"Files";137;"haar";6;77,4806249999983;6
"2443";24;"Files";137;"haar";6;63,8979999999992;6
"2444";25;"Files";137;"haar";6;0;6
"2445";26;"Files";137;"haar";6;0;6
"2446";27;"Files";137;"haar";6;1261,2495;6
"2447";28;"Files";137;"haar";6;0;6
"2448";29;"Files";137;"haar";6;5,28704166666648;6
"2449";30;"Files";137;"haar";6;39,018;6
"2450";31;"Files";137;"haar";6;329,997499999999;6
"2451";32;"Files";137;"haar";6;355,516374999997;6
"2452";33;"Files";137;"haar";6;92,7796250000029;6
"2453";34;"Files";137;"haar";6;7,74487500000032;6
"2454";35;"Files";137;"haar";6;374,824875000002;6
"2455";36;"Files";137;"haar";6;197,118624999999;6
"2456";37;"Files";137;"haar";6;147,105500000001;6
"2457";38;"Files";137;"haar";6;249,749083333332;6
"2458";39;"Files";137;"haar";6;258,521021868533;6
"2459";1;"Files";137;"haar";7;291,030368185239;5
"2460";2;"Files";137;"haar";7;258,731334669147;5
"2461";3;"Files";137;"haar";7;546,74146511386;5
"2462";4;"Files";137;"haar";7;266,335943028108;5
"2463";5;"Files";137;"haar";7;452,049775153373;5
"2464";6;"Files";137;"haar";7;488,466311028021;5
"2465";7;"Files";137;"haar";7;613,973349288903;5
"2466";8;"Files";137;"haar";7;325,636903260379;5
"2467";9;"Files";137;"haar";7;382,251238954686;5
"2468";10;"Files";137;"haar";7;794,504554730215;5
"2469";11;"Files";137;"haar";7;617,882898487909;5
"2470";12;"Files";137;"haar";7;57,4607344760861;5
"2471";13;"Files";137;"haar";7;1665,06004655241;5
"2472";14;"Files";137;"haar";7;3,7385030149162;5
"2473";15;"Files";137;"haar";7;481,565704162249;5
"2474";16;"Files";137;"haar";7;574,056508578315;5
"2475";17;"Files";137;"haar";7;396,621850421785;5
"2476";18;"Files";137;"haar";7;450,353745675631;5
"2477";19;"Files";137;"haar";7;606,508954061996;5
"2478";1;"Files";137;"haar";8;1242,85797121212;4
"2479";2;"Files";137;"haar";8;999,561314439034;4
"2480";3;"Files";137;"haar";8;1057,99743465909;4
"2481";4;"Files";137;"haar";8;913,36961931818;4
"2482";5;"Files";137;"haar";8;1353,25112083333;4
"2483";6;"Files";137;"haar";8;1218,006125;4
"2484";7;"Files";137;"haar";8;891,829354166664;4
"2485";8;"Files";137;"haar";8;1159,139;4
"2486";9;"Files";137;"haar";8;1519,80011510093;4
"2487";1;"Files";137;"haar";9;3566,47179734334;3
"2488";2;"Files";137;"haar";9;3991,0908154333;3
"2489";3;"Files";137;"haar";9;4944,35367251033;3
"2490";4;"Files";137;"haar";9;4045,79311239236;3
