"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"441";441;"Commit.LOC.Added";169;"haar";1;1,99050558904013;11
"442";442;"Commit.LOC.Added";169;"haar";1;1,11581450071237;11
"443";443;"Commit.LOC.Added";169;"haar";1;1,05358910396796;11
"444";444;"Commit.LOC.Added";169;"haar";1;0,878226622233692;11
"445";445;"Commit.LOC.Added";169;"haar";1;0,0770746391493337;11
"446";446;"Commit.LOC.Added";169;"haar";1;0;11
"447";447;"Commit.LOC.Added";169;"haar";1;0;11
"448";448;"Commit.LOC.Added";169;"haar";1;0;11
"449";449;"Commit.LOC.Added";169;"haar";1;0;11
"450";450;"Commit.LOC.Added";169;"haar";1;0;11
"451";451;"Commit.LOC.Added";169;"haar";1;0;11
"452";452;"Commit.LOC.Added";169;"haar";1;0;11
"453";453;"Commit.LOC.Added";169;"haar";1;0;11
"454";454;"Commit.LOC.Added";169;"haar";1;0;11
"455";455;"Commit.LOC.Added";169;"haar";1;0;11
"456";456;"Commit.LOC.Added";169;"haar";1;0;11
"457";457;"Commit.LOC.Added";169;"haar";1;0;11
"458";458;"Commit.LOC.Added";169;"haar";1;0;11
"459";459;"Commit.LOC.Added";169;"haar";1;0;11
"460";460;"Commit.LOC.Added";169;"haar";1;0;11
"461";461;"Commit.LOC.Added";169;"haar";1;0;11
"462";462;"Commit.LOC.Added";169;"haar";1;0;11
"463";463;"Commit.LOC.Added";169;"haar";1;0;11
"464";464;"Commit.LOC.Added";169;"haar";1;27,2632090554285;11
"465";465;"Commit.LOC.Added";169;"haar";1;0;11
"466";466;"Commit.LOC.Added";169;"haar";1;0;11
"467";467;"Commit.LOC.Added";169;"haar";1;0;11
"468";468;"Commit.LOC.Added";169;"haar";1;0;11
"469";469;"Commit.LOC.Added";169;"haar";1;0;11
"470";470;"Commit.LOC.Added";169;"haar";1;0;11
"471";471;"Commit.LOC.Added";169;"haar";1;0;11
"472";472;"Commit.LOC.Added";169;"haar";1;0;11
"473";473;"Commit.LOC.Added";169;"haar";1;0;11
"474";474;"Commit.LOC.Added";169;"haar";1;0;11
"475";475;"Commit.LOC.Added";169;"haar";1;0;11
"476";476;"Commit.LOC.Added";169;"haar";1;0;11
"477";477;"Commit.LOC.Added";169;"haar";1;0;11
"478";478;"Commit.LOC.Added";169;"haar";1;0;11
"479";479;"Commit.LOC.Added";169;"haar";1;0;11
"480";480;"Commit.LOC.Added";169;"haar";1;0;11
"481";481;"Commit.LOC.Added";169;"haar";1;0;11
"482";482;"Commit.LOC.Added";169;"haar";1;0;11
"483";483;"Commit.LOC.Added";169;"haar";1;0;11
"484";484;"Commit.LOC.Added";169;"haar";1;28,3245763339895;11
"485";485;"Commit.LOC.Added";169;"haar";1;1,06667057941991;11
"486";486;"Commit.LOC.Added";169;"haar";1;0,326683332908185;11
"487";487;"Commit.LOC.Added";169;"haar";1;1,95585735676199;11
"488";488;"Commit.LOC.Added";169;"haar";1;0;11
"489";489;"Commit.LOC.Added";169;"haar";1;2,62760879888921;11
"490";490;"Commit.LOC.Added";169;"haar";1;0,780999439820542;11
"491";491;"Commit.LOC.Added";169;"haar";1;0,644174277660945;11
"492";492;"Commit.LOC.Added";169;"haar";1;0,697207286249936;11
"493";493;"Commit.LOC.Added";169;"haar";1;1,21763787720323;11
"494";494;"Commit.LOC.Added";169;"haar";1;0,901561146012848;11
"495";495;"Commit.LOC.Added";169;"haar";1;0;11
"496";496;"Commit.LOC.Added";169;"haar";1;0;11
"497";497;"Commit.LOC.Added";169;"haar";1;4,55447477762255;11
"498";498;"Commit.LOC.Added";169;"haar";1;0;11
"499";499;"Commit.LOC.Added";169;"haar";1;0;11
"500";500;"Commit.LOC.Added";169;"haar";1;0;11
"501";501;"Commit.LOC.Added";169;"haar";1;5,45037906938591;11
"502";502;"Commit.LOC.Added";169;"haar";1;0,130107647738325;11
"503";503;"Commit.LOC.Added";169;"haar";1;0;11
"504";504;"Commit.LOC.Added";169;"haar";1;0;11
"505";505;"Commit.LOC.Added";169;"haar";1;0;11
"506";506;"Commit.LOC.Added";169;"haar";1;0;11
"507";507;"Commit.LOC.Added";169;"haar";1;0;11
"508";508;"Commit.LOC.Added";169;"haar";1;0;11
"509";509;"Commit.LOC.Added";169;"haar";1;9,99636856563422;11
"510";510;"Commit.LOC.Added";169;"haar";1;0;11
"511";511;"Commit.LOC.Added";169;"haar";1;0;11
"512";512;"Commit.LOC.Added";169;"haar";1;0;11
"513";513;"Commit.LOC.Added";169;"haar";1;0;11
"514";514;"Commit.LOC.Added";169;"haar";1;0;11
"515";515;"Commit.LOC.Added";169;"haar";1;0;11
"516";516;"Commit.LOC.Added";169;"haar";1;0;11
"517";517;"Commit.LOC.Added";169;"haar";1;10,079100059033;11
"518";518;"Commit.LOC.Added";169;"haar";1;0,11667261889578;11
"519";519;"Commit.LOC.Added";169;"haar";1;0,825900720425887;11
"520";520;"Commit.LOC.Added";169;"haar";1;0,829200552071425;11
"521";521;"Commit.LOC.Added";169;"haar";1;0,92984541726031;11
"522";522;"Commit.LOC.Added";169;"haar";1;0,197989898732233;11
"523";523;"Commit.LOC.Added";169;"haar";1;0,197989898732233;11
"524";524;"Commit.LOC.Added";169;"haar";1;0;11
"525";525;"Commit.LOC.Added";169;"haar";1;0,00282842712474619;11
"526";526;"Commit.LOC.Added";169;"haar";1;1,84979133958401;11
"527";527;"Commit.LOC.Added";169;"haar";1;0;11
"528";528;"Commit.LOC.Added";169;"haar";1;1,84696291245926;11
"529";529;"Commit.LOC.Added";169;"haar";1;0,133819958339554;11
"530";530;"Commit.LOC.Added";169;"haar";1;0;11
"531";531;"Commit.LOC.Added";169;"haar";1;0,7516545084013;11
"532";532;"Commit.LOC.Added";169;"haar";1;0,882469262920811;11
"533";533;"Commit.LOC.Added";169;"haar";1;1,23885108063883;11
"534";534;"Commit.LOC.Added";169;"haar";1;1,3930003589375;11
"535";535;"Commit.LOC.Added";169;"haar";1;0,224859956417322;11
"536";536;"Commit.LOC.Added";169;"haar";1;0,898732718888102;11
"537";537;"Commit.LOC.Added";169;"haar";1;0;11
"538";538;"Commit.LOC.Added";169;"haar";1;2,22738636073762;11
"539";539;"Commit.LOC.Added";169;"haar";1;0,081317279836453;11
"540";540;"Commit.LOC.Added";169;"haar";1;0;11
"541";541;"Commit.LOC.Added";169;"haar";1;0;11
"542";542;"Commit.LOC.Added";169;"haar";1;0;11
"543";543;"Commit.LOC.Added";169;"haar";1;0,92984541726031;11
"544";544;"Commit.LOC.Added";169;"haar";1;0;11
"545";545;"Commit.LOC.Added";169;"haar";1;0;11
"546";546;"Commit.LOC.Added";169;"haar";1;0;11
"547";547;"Commit.LOC.Added";169;"haar";1;0,848528137423857;11
"548";548;"Commit.LOC.Added";169;"haar";1;1,04510382259372;11
"549";549;"Commit.LOC.Added";169;"haar";1;0,267286363288515;11
"550";550;"Commit.LOC.Added";169;"haar";1;0,152027957955108;11
"551";551;"Commit.LOC.Added";169;"haar";1;0,620839753881789;11
"552";552;"Commit.LOC.Added";169;"haar";1;0;11
"553";553;"Commit.LOC.Added";169;"haar";1;0;11
"554";554;"Commit.LOC.Added";169;"haar";1;0,700742820155869;11
"555";555;"Commit.LOC.Added";169;"haar";1;0,322440692221066;11
"556";556;"Commit.LOC.Added";169;"haar";1;1,12288556852424;11
"557";557;"Commit.LOC.Added";169;"haar";1;1,40219274709292;11
"558";558;"Commit.LOC.Added";169;"haar";1;1,12005714139949;11
"559";559;"Commit.LOC.Added";169;"haar";1;0,930552524041496;11
"560";560;"Commit.LOC.Added";169;"haar";1;1,06985255993525;11
"561";561;"Commit.LOC.Added";169;"haar";1;0,563564104605678;11
"562";562;"Commit.LOC.Added";169;"haar";1;0,037476659402887;11
"563";563;"Commit.LOC.Added";169;"haar";1;0,330218866814118;11
"564";564;"Commit.LOC.Added";169;"haar";1;0,485075251893972;11
"565";565;"Commit.LOC.Added";169;"haar";1;0,818829652614022;11
"566";566;"Commit.LOC.Added";169;"haar";1;0,620132647100602;11
"567";567;"Commit.LOC.Added";169;"haar";1;0,621075456142184;11
"568";568;"Commit.LOC.Added";169;"haar";1;0,188090403795622;11
"569";569;"Commit.LOC.Added";169;"haar";1;0,489317892581091;11
"570";570;"Commit.LOC.Added";169;"haar";1;0,389615836433788;11
"571";571;"Commit.LOC.Added";169;"haar";1;1,31239018588223;11
"572";572;"Commit.LOC.Added";169;"haar";1;0;11
"573";573;"Commit.LOC.Added";169;"haar";1;0,00989949493661166;11
"574";574;"Commit.LOC.Added";169;"haar";1;0,127279220613579;11
"575";575;"Commit.LOC.Added";169;"haar";1;1,03379011409473;11
"576";576;"Commit.LOC.Added";169;"haar";1;1,345624204598;11
"577";577;"Commit.LOC.Added";169;"haar";1;0,877519515452505;11
"578";578;"Commit.LOC.Added";169;"haar";1;0,639931636973825;11
"579";579;"Commit.LOC.Added";169;"haar";1;0,172534054609518;11
"580";580;"Commit.LOC.Added";169;"haar";1;2,36456507628781;11
"581";581;"Commit.LOC.Added";169;"haar";1;0,706399674405361;11
"582";582;"Commit.LOC.Added";169;"haar";1;0,383251875403109;11
"583";583;"Commit.LOC.Added";169;"haar";1;1,32299678760003;11
"584";584;"Commit.LOC.Added";169;"haar";1;0;11
"585";585;"Commit.LOC.Added";169;"haar";1;0;11
"586";586;"Commit.LOC.Added";169;"haar";1;0,0190918830920368;11
"587";587;"Commit.LOC.Added";169;"haar";1;0;11
"588";588;"Commit.LOC.Added";169;"haar";1;0,0431335136523794;11
"589";589;"Commit.LOC.Added";169;"haar";1;0;11
"590";590;"Commit.LOC.Added";169;"haar";1;3,39269833613305;11
"591";591;"Commit.LOC.Added";169;"haar";1;0,0261629509039023;11
"592";592;"Commit.LOC.Added";169;"haar";1;0,345775216000222;11
"593";593;"Commit.LOC.Added";169;"haar";1;0,41365746699413;11
"594";594;"Commit.LOC.Added";169;"haar";1;0,613061579288737;11
"595";595;"Commit.LOC.Added";169;"haar";1;0;11
"596";596;"Commit.LOC.Added";169;"haar";1;0;11
"597";597;"Commit.LOC.Added";169;"haar";1;0;11
"598";598;"Commit.LOC.Added";169;"haar";1;0;11
"599";599;"Commit.LOC.Added";169;"haar";1;0;11
"600";600;"Commit.LOC.Added";169;"haar";1;0;11
"601";601;"Commit.LOC.Added";169;"haar";1;0,0664680374315355;11
"602";602;"Commit.LOC.Added";169;"haar";1;0;11
"603";603;"Commit.LOC.Added";169;"haar";1;0;11
"604";604;"Commit.LOC.Added";169;"haar";1;0;11
"605";605;"Commit.LOC.Added";169;"haar";1;0;11
"606";606;"Commit.LOC.Added";169;"haar";1;0;11
"607";607;"Commit.LOC.Added";169;"haar";1;0,267993470069701;11
"608";608;"Commit.LOC.Added";169;"haar";1;0,0869741340859453;11
"609";609;"Commit.LOC.Added";169;"haar";1;0;11
"610";610;"Commit.LOC.Added";169;"haar";1;0;11
"611";611;"Commit.LOC.Added";169;"haar";1;0;11
"612";612;"Commit.LOC.Added";169;"haar";1;0;11
"613";613;"Commit.LOC.Added";169;"haar";1;0;11
"614";614;"Commit.LOC.Added";169;"haar";1;9,31259630822683;11
"615";615;"Commit.LOC.Added";169;"haar";1;0;11
"616";616;"Commit.LOC.Added";169;"haar";1;0;11
"617";617;"Commit.LOC.Added";169;"haar";1;0;11
"618";618;"Commit.LOC.Added";169;"haar";1;0;11
"619";619;"Commit.LOC.Added";169;"haar";1;0;11
"620";620;"Commit.LOC.Added";169;"haar";1;0;11
"621";621;"Commit.LOC.Added";169;"haar";1;9,31330341500802;11
"622";622;"Commit.LOC.Added";169;"haar";1;0,621546860662975;11
"623";623;"Commit.LOC.Added";169;"haar";1;0;11
"624";624;"Commit.LOC.Added";169;"haar";1;0,0183847763108502;11
"625";625;"Commit.LOC.Added";169;"haar";1;0,045254833995939;11
"626";626;"Commit.LOC.Added";169;"haar";1;0,0127279220613579;11
"627";627;"Commit.LOC.Added";169;"haar";1;0;11
"628";628;"Commit.LOC.Added";169;"haar";1;0,0120208152801713;11
"629";629;"Commit.LOC.Added";169;"haar";1;1,60583950007465;11
"630";630;"Commit.LOC.Added";169;"haar";1;1,76564563262281;11
"631";631;"Commit.LOC.Added";169;"haar";1;0,677408296376713;11
"632";632;"Commit.LOC.Added";169;"haar";1;0;11
"633";633;"Commit.LOC.Added";169;"haar";1;1,19713178054882;11
"634";634;"Commit.LOC.Added";169;"haar";1;0;11
"635";635;"Commit.LOC.Added";169;"haar";1;1,2932983027902;11
"636";636;"Commit.LOC.Added";169;"haar";1;0;11
"637";637;"Commit.LOC.Added";169;"haar";1;0;11
"638";638;"Commit.LOC.Added";169;"haar";1;4,5360900013117;11
"639";639;"Commit.LOC.Added";169;"haar";1;0;11
"640";640;"Commit.LOC.Added";169;"haar";1;0;11
"641";641;"Commit.LOC.Added";169;"haar";1;5,00560890401957;11
"642";642;"Commit.LOC.Added";169;"haar";1;0,861256059485215;11
"643";643;"Commit.LOC.Added";169;"haar";1;0;11
"644";644;"Commit.LOC.Added";169;"haar";1;0;11
"645";645;"Commit.LOC.Added";169;"haar";1;0;11
"646";646;"Commit.LOC.Added";169;"haar";1;0;11
"647";647;"Commit.LOC.Added";169;"haar";1;3,09288506090996;11
"648";648;"Commit.LOC.Added";169;"haar";1;0;11
"649";649;"Commit.LOC.Added";169;"haar";1;0;11
"650";650;"Commit.LOC.Added";169;"haar";1;0;11
"651";651;"Commit.LOC.Added";169;"haar";1;3,05752972185063;11
"652";652;"Commit.LOC.Added";169;"haar";1;0,835800215362499;11
"653";653;"Commit.LOC.Added";169;"haar";1;0;11
"654";654;"Commit.LOC.Added";169;"haar";1;1,25228610948138;11
"655";655;"Commit.LOC.Added";169;"haar";1;1,44179072683937;11
"656";656;"Commit.LOC.Added";169;"haar";1;0,419314321243623;11
"657";657;"Commit.LOC.Added";169;"haar";1;0,932673844385056;11
"658";658;"Commit.LOC.Added";169;"haar";1;0,514773736703807;11
"659";659;"Commit.LOC.Added";169;"haar";1;1,54644253045498;11
"660";660;"Commit.LOC.Added";169;"haar";1;1,61856742213601;11
"661";661;"Commit.LOC.Added";169;"haar";1;1,01752665812744;11
"662";662;"Commit.LOC.Added";169;"haar";1;0,214253354699524;11
"663";663;"Commit.LOC.Added";169;"haar";1;0;11
"664";664;"Commit.LOC.Added";169;"haar";1;0;11
"665";665;"Commit.LOC.Added";169;"haar";1;3,82403347265685;11
"666";666;"Commit.LOC.Added";169;"haar";1;0;11
"667";667;"Commit.LOC.Added";169;"haar";1;1,94843273555953;11
"668";668;"Commit.LOC.Added";169;"haar";1;0,258801081914276;11
"669";669;"Commit.LOC.Added";169;"haar";1;0;11
"670";670;"Commit.LOC.Added";169;"haar";1;0;11
"671";671;"Commit.LOC.Added";169;"haar";1;0;11
"672";672;"Commit.LOC.Added";169;"haar";1;6,20556911169314;11
"673";673;"Commit.LOC.Added";169;"haar";1;0;11
"674";674;"Commit.LOC.Added";169;"haar";1;0;11
"675";675;"Commit.LOC.Added";169;"haar";1;0;11
"676";676;"Commit.LOC.Added";169;"haar";1;0;11
"677";677;"Commit.LOC.Added";169;"haar";1;6,21688282019212;11
"678";678;"Commit.LOC.Added";169;"haar";1;1,6503872272894;11
"679";679;"Commit.LOC.Added";169;"haar";1;1,85756951417706;11
"680";680;"Commit.LOC.Added";169;"haar";1;0,400222438151586;11
"681";681;"Commit.LOC.Added";169;"haar";1;0,525380338421605;11
"682";682;"Commit.LOC.Added";169;"haar";1;1,24662925523188;11
"683";683;"Commit.LOC.Added";169;"haar";1;0,243244732728172;11
"684";684;"Commit.LOC.Added";169;"haar";1;0;11
"685";685;"Commit.LOC.Added";169;"haar";1;0,801151983084358;11
"686";686;"Commit.LOC.Added";169;"haar";1;1,14268455839746;11
"687";687;"Commit.LOC.Added";169;"haar";1;1,05712463787389;11
"688";688;"Commit.LOC.Added";169;"haar";1;0,360624458405139;11
"689";689;"Commit.LOC.Added";169;"haar";1;0;11
"690";690;"Commit.LOC.Added";169;"haar";1;0;11
"691";691;"Commit.LOC.Added";169;"haar";1;0;11
"692";692;"Commit.LOC.Added";169;"haar";1;0;11
"693";693;"Commit.LOC.Added";169;"haar";1;0;11
"694";694;"Commit.LOC.Added";169;"haar";1;0;11
"695";695;"Commit.LOC.Added";169;"haar";1;0;11
"696";696;"Commit.LOC.Added";169;"haar";1;0,0289913780286484;11
"697";697;"Commit.LOC.Added";169;"haar";1;0,655487986159929;11
"698";698;"Commit.LOC.Added";169;"haar";1;1,12359267530542;11
"699";699;"Commit.LOC.Added";169;"haar";1;0,976514464818622;11
"700";700;"Commit.LOC.Added";169;"haar";1;0,950705067305313;11
"701";701;"Commit.LOC.Added";169;"haar";1;1,25935717729324;11
"702";702;"Commit.LOC.Added";169;"haar";1;0;11
"703";703;"Commit.LOC.Added";169;"haar";1;0;11
"704";704;"Commit.LOC.Added";169;"haar";1;1,97494923985403;11
"705";705;"Commit.LOC.Added";169;"haar";1;0;11
"706";706;"Commit.LOC.Added";169;"haar";1;0,728319984622144;11
"707";707;"Commit.LOC.Added";169;"haar";1;1,17379725676967;11
"708";708;"Commit.LOC.Added";169;"haar";1;0,581948880916529;11
"709";709;"Commit.LOC.Added";169;"haar";1;1,43754808615225;11
"710";710;"Commit.LOC.Added";169;"haar";1;0,928431203697937;11
"711";711;"Commit.LOC.Added";169;"haar";1;0,874691088327759;11
"712";712;"Commit.LOC.Added";169;"haar";1;1,57896944238956;11
"713";713;"Commit.LOC.Added";169;"haar";1;1,02035508525219;11
"714";714;"Commit.LOC.Added";169;"haar";1;0,877519515452506;11
"715";715;"Commit.LOC.Added";169;"haar";1;0,564978318168051;11
"716";716;"Commit.LOC.Added";169;"haar";1;0,00212132034355964;11
"717";717;"Commit.LOC.Added";169;"haar";1;0,119501046020527;11
"718";718;"Commit.LOC.Added";169;"haar";1;0,152027957955108;11
"719";719;"Commit.LOC.Added";169;"haar";1;0,156270598642227;11
"720";720;"Commit.LOC.Added";169;"haar";1;0;11
"721";721;"Commit.LOC.Added";169;"haar";1;0,359210244842766;11
"722";722;"Commit.LOC.Added";169;"haar";1;0,51194530957906;11
"723";723;"Commit.LOC.Added";169;"haar";1;0,173241161390704;11
"724";724;"Commit.LOC.Added";169;"haar";1;0;11
"725";725;"Commit.LOC.Added";169;"haar";1;0,260215295476649;11
"726";726;"Commit.LOC.Added";169;"haar";1;0;11
"727";727;"Commit.LOC.Added";169;"haar";1;0,791252488147747;11
"728";728;"Commit.LOC.Added";169;"haar";1;0,884590583264371;11
"729";729;"Commit.LOC.Added";169;"haar";1;0,545886435076015;11
"730";730;"Commit.LOC.Added";169;"haar";1;0,115965512114594;11
"731";731;"Commit.LOC.Added";169;"haar";1;0,115258405333407;11
"732";732;"Commit.LOC.Added";169;"haar";1;1,16389776183306;11
"733";733;"Commit.LOC.Added";169;"haar";1;0;11
"734";734;"Commit.LOC.Added";169;"haar";1;1,17379725676967;11
"735";735;"Commit.LOC.Added";169;"haar";1;0;11
"736";736;"Commit.LOC.Added";169;"haar";1;0,0106066017177982;11
"737";737;"Commit.LOC.Added";169;"haar";1;0;11
"738";738;"Commit.LOC.Added";169;"haar";1;0;11
"739";739;"Commit.LOC.Added";169;"haar";1;1,16601908217662;11
"740";740;"Commit.LOC.Added";169;"haar";1;1,83706341752265;11
"741";741;"Commit.LOC.Added";169;"haar";1;0,782767206773508;11
"742";742;"Commit.LOC.Added";169;"haar";1;1,11616805410297;11
"743";743;"Commit.LOC.Added";169;"haar";1;1,57048416101532;11
"744";744;"Commit.LOC.Added";169;"haar";1;0,444770165366338;11
"745";745;"Commit.LOC.Added";169;"haar";1;1,23955818742002;11
"746";746;"Commit.LOC.Added";169;"haar";1;0,499217387517703;11
"747";747;"Commit.LOC.Added";169;"haar";1;0,108894444302728;11
"748";748;"Commit.LOC.Added";169;"haar";1;0,903682466356408;11
"749";749;"Commit.LOC.Added";169;"haar";1;1,05076067684321;11
"750";750;"Commit.LOC.Added";169;"haar";1;0,503460028204822;11
"751";751;"Commit.LOC.Added";169;"haar";1;0;11
"752";752;"Commit.LOC.Added";169;"haar";1;0,0014142135623731;11
"753";753;"Commit.LOC.Added";169;"haar";1;2,42679047303223;11
"754";754;"Commit.LOC.Added";169;"haar";1;0;11
"755";755;"Commit.LOC.Added";169;"haar";1;2,97126269454587;11
"756";756;"Commit.LOC.Added";169;"haar";1;0,0127279220613579;11
"757";757;"Commit.LOC.Added";169;"haar";1;0;11
"758";758;"Commit.LOC.Added";169;"haar";1;1,69422784772297;11
"759";759;"Commit.LOC.Added";169;"haar";1;0;11
"760";760;"Commit.LOC.Added";169;"haar";1;0;11
"761";761;"Commit.LOC.Added";169;"haar";1;1,85049844636519;11
"762";762;"Commit.LOC.Added";169;"haar";1;0;11
"763";763;"Commit.LOC.Added";169;"haar";1;3,24420591208388;11
"764";764;"Commit.LOC.Added";169;"haar";1;0;11
"765";765;"Commit.LOC.Added";169;"haar";1;0;11
"766";766;"Commit.LOC.Added";169;"haar";1;3,25834804770761;11
"767";767;"Commit.LOC.Added";169;"haar";1;1,36471608769004;11
"768";768;"Commit.LOC.Added";169;"haar";1;1,69564206128534;11
"769";769;"Commit.LOC.Added";169;"haar";1;0;11
"770";770;"Commit.LOC.Added";169;"haar";1;0,807515944115037;11
"771";771;"Commit.LOC.Added";169;"haar";1;0,958836795288958;11
"772";772;"Commit.LOC.Added";169;"haar";1;0,487903679018718;11
"773";773;"Commit.LOC.Added";169;"haar";1;1,73948268171891;11
"774";774;"Commit.LOC.Added";169;"haar";1;0,546593541857201;11
"775";775;"Commit.LOC.Added";169;"haar";1;0;11
"776";776;"Commit.LOC.Added";169;"haar";1;0;11
"777";777;"Commit.LOC.Added";169;"haar";1;1,9551502499808;11
"778";778;"Commit.LOC.Added";169;"haar";1;0,886004796826744;11
"779";779;"Commit.LOC.Added";169;"haar";1;0;11
"780";780;"Commit.LOC.Added";169;"haar";1;0,931259630822683;11
"781";781;"Commit.LOC.Added";169;"haar";1;1,12147135496186;11
"782";782;"Commit.LOC.Added";169;"haar";1;1,32370389438122;11
"783";783;"Commit.LOC.Added";169;"haar";1;1,33289628253664;11
"784";784;"Commit.LOC.Added";169;"haar";1;1,35552369953461;11
"785";785;"Commit.LOC.Added";169;"haar";1;1,08116626843423;11
"786";786;"Commit.LOC.Added";169;"haar";1;0,702157033718242;11
"787";787;"Commit.LOC.Added";169;"haar";1;0,951765727477093;11
"788";788;"Commit.LOC.Added";169;"haar";1;0,699682159984089;11
"789";789;"Commit.LOC.Added";169;"haar";1;1,11369318036881;11
"790";790;"Commit.LOC.Added";169;"haar";1;0,753068721963673;11
"791";791;"Commit.LOC.Added";169;"haar";1;1,66523646969432;11
"792";792;"Commit.LOC.Added";169;"haar";1;1,0670241328105;11
"793";793;"Commit.LOC.Added";169;"haar";1;0,901561146012848;11
"794";794;"Commit.LOC.Added";169;"haar";1;0,231931024229188;11
"795";795;"Commit.LOC.Added";169;"haar";1;0,65548798615993;11
"796";796;"Commit.LOC.Added";169;"haar";1;1,18652517883103;11
"797";797;"Commit.LOC.Added";169;"haar";1;0,881762156139625;11
"798";798;"Commit.LOC.Added";169;"haar";1;0,152027957955108;11
"799";799;"Commit.LOC.Added";169;"haar";1;1,22541605179629;11
"800";800;"Commit.LOC.Added";169;"haar";1;1,62281006282313;11
"801";801;"Commit.LOC.Added";169;"haar";1;1,12783531599254;11
"802";802;"Commit.LOC.Added";169;"haar";1;0;11
"803";803;"Commit.LOC.Added";169;"haar";1;0;11
"804";804;"Commit.LOC.Added";169;"haar";1;3,88343044227652;11
"805";805;"Commit.LOC.Added";169;"haar";1;0;11
"806";806;"Commit.LOC.Added";169;"haar";1;3,46270190747052;11
"807";807;"Commit.LOC.Added";169;"haar";1;0,133643181644257;11
"808";808;"Commit.LOC.Added";169;"haar";1;0,697207286249936;11
"809";809;"Commit.LOC.Added";169;"haar";1;1,11015764646288;11
"810";810;"Commit.LOC.Added";169;"haar";1;0,359917351623953;11
"811";811;"Commit.LOC.Added";169;"haar";1;1,11369318036881;11
"812";812;"Commit.LOC.Added";169;"haar";1;1,77059538009111;11
"813";813;"Commit.LOC.Added";169;"haar";1;0,0127279220613579;11
"814";814;"Commit.LOC.Added";169;"haar";1;0;11
"815";815;"Commit.LOC.Added";169;"haar";1;0;11
"816";816;"Commit.LOC.Added";169;"haar";1;0;11
"817";817;"Commit.LOC.Added";169;"haar";1;0,223445742854949;11
"818";818;"Commit.LOC.Added";169;"haar";1;0,104651803615609;11
"819";819;"Commit.LOC.Added";169;"haar";1;0,364159992311072;11
"820";820;"Commit.LOC.Added";169;"haar";1;0,334461507501237;11
"821";821;"Commit.LOC.Added";169;"haar";1;0,734683945652823;11
"822";822;"Commit.LOC.Added";169;"haar";1;0,735391052434009;11
"823";823;"Commit.LOC.Added";169;"haar";1;1,15541248045882;11
"824";824;"Commit.LOC.Added";169;"haar";1;0;11
