"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"405";405;"Commit.LOC.Churn";138;"haar";1;1,17851130197758;12
"406";406;"Commit.LOC.Churn";138;"haar";1;1,53265394822184;12
"407";407;"Commit.LOC.Churn";138;"haar";1;1,26189097659249;12
"408";408;"Commit.LOC.Churn";138;"haar";1;1,29223764261842;12
"409";409;"Commit.LOC.Churn";138;"haar";1;0,81105147802097;12
"410";410;"Commit.LOC.Churn";138;"haar";1;1,99333401616488;12
"411";411;"Commit.LOC.Churn";138;"haar";1;1,02937069671232;12
"412";412;"Commit.LOC.Churn";138;"haar";1;0;12
"413";413;"Commit.LOC.Churn";138;"haar";1;2,79872863993636;12
"414";414;"Commit.LOC.Churn";138;"haar";1;0;12
"415";415;"Commit.LOC.Churn";138;"haar";1;1,41421356237309;12
"416";416;"Commit.LOC.Churn";138;"haar";1;1,82963879632019;12
"417";417;"Commit.LOC.Churn";138;"haar";1;1,31804704013172;12
"418";418;"Commit.LOC.Churn";138;"haar";1;1,51603693886396;12
"419";419;"Commit.LOC.Churn";138;"haar";1;1,34175868752751;12
"420";420;"Commit.LOC.Churn";138;"haar";1;1,11778598176182;12
"421";421;"Commit.LOC.Churn";138;"haar";1;1,41527422254487;12
"422";422;"Commit.LOC.Churn";138;"haar";1;1,21551655685968;12
"423";423;"Commit.LOC.Churn";138;"haar";1;1,47878588019602;12
"424";424;"Commit.LOC.Churn";138;"haar";1;1,1430675745706;12
"425";425;"Commit.LOC.Churn";138;"haar";1;1,42859140025722;12
"426";426;"Commit.LOC.Churn";138;"haar";1;1,31477077871223;12
"427";427;"Commit.LOC.Churn";138;"haar";1;1,51957247276989;12
"428";428;"Commit.LOC.Churn";138;"haar";1;1,12743152080434;12
"429";429;"Commit.LOC.Churn";138;"haar";1;1,10975358544506;12
"430";430;"Commit.LOC.Churn";138;"haar";1;1,34874725954824;12
"431";431;"Commit.LOC.Churn";138;"haar";1;1,0511142302338;12
"432";432;"Commit.LOC.Churn";138;"haar";1;1,23814397385764;12
"433";433;"Commit.LOC.Churn";138;"haar";1;1,34986684528512;12
"434";434;"Commit.LOC.Churn";138;"haar";1;1,38805061146919;12
"435";435;"Commit.LOC.Churn";138;"haar";1;1,98520228818123;12
"436";436;"Commit.LOC.Churn";138;"haar";1;1,30423488767255;12
"437";437;"Commit.LOC.Churn";138;"haar";1;1,24945768235663;12
"438";438;"Commit.LOC.Churn";138;"haar";1;1,24450793488832;12
"439";439;"Commit.LOC.Churn";138;"haar";1;0,954594154601839;12
"440";440;"Commit.LOC.Churn";138;"haar";1;1,21763787720323;12
"441";441;"Commit.LOC.Churn";138;"haar";1;0,910753534168273;12
"442";442;"Commit.LOC.Churn";138;"haar";1;1,30107647738325;12
"443";443;"Commit.LOC.Churn";138;"haar";1;1,98343452122827;12
"444";444;"Commit.LOC.Churn";138;"haar";1;0,857720525579282;12
"445";445;"Commit.LOC.Churn";138;"haar";1;1,39724299962462;12
"446";446;"Commit.LOC.Churn";138;"haar";1;0;12
"447";447;"Commit.LOC.Churn";138;"haar";1;0;12
"448";448;"Commit.LOC.Churn";138;"haar";1;0;12
"449";449;"Commit.LOC.Churn";138;"haar";1;5,56280904759457;12
"450";450;"Commit.LOC.Churn";138;"haar";1;0;12
"451";451;"Commit.LOC.Churn";138;"haar";1;0;12
"452";452;"Commit.LOC.Churn";138;"haar";1;4,79770090227754;12
"453";453;"Commit.LOC.Churn";138;"haar";1;1,33042140880249;12
"454";454;"Commit.LOC.Churn";138;"haar";1;1,39512167928106;12
"455";455;"Commit.LOC.Churn";138;"haar";1;1,2720850993546;12
"456";456;"Commit.LOC.Churn";138;"haar";1;0,879640835796065;12
"457";457;"Commit.LOC.Churn";138;"haar";1;1,19359624664289;12
"458";458;"Commit.LOC.Churn";138;"haar";1;1,51462272530158;12
"459";459;"Commit.LOC.Churn";138;"haar";1;2,18166012222089;12
"460";460;"Commit.LOC.Churn";138;"haar";1;1,37296566680388;12
"461";461;"Commit.LOC.Churn";138;"haar";1;0;12
"462";462;"Commit.LOC.Churn";138;"haar";1;2,48194480196478;12
"463";463;"Commit.LOC.Churn";138;"haar";1;1,80536146349945;12
"464";464;"Commit.LOC.Churn";138;"haar";1;0,203646752981726;12
"465";465;"Commit.LOC.Churn";138;"haar";1;2,16869649789914;12
"466";466;"Commit.LOC.Churn";138;"haar";1;0;12
"467";467;"Commit.LOC.Churn";138;"haar";1;3,2010723984315;12
"468";468;"Commit.LOC.Churn";138;"haar";1;1,39901076657758;12
"469";469;"Commit.LOC.Churn";138;"haar";1;0,949644407133533;12
"470";470;"Commit.LOC.Churn";138;"haar";1;0,989949493661166;12
"471";471;"Commit.LOC.Churn";138;"haar";1;1,18687873222162;12
"472";472;"Commit.LOC.Churn";138;"haar";1;0;12
"473";473;"Commit.LOC.Churn";138;"haar";1;0;12
"474";474;"Commit.LOC.Churn";138;"haar";1;0;12
"475";475;"Commit.LOC.Churn";138;"haar";1;0;12
"476";476;"Commit.LOC.Churn";138;"haar";1;0;12
"477";477;"Commit.LOC.Churn";138;"haar";1;0;12
"478";478;"Commit.LOC.Churn";138;"haar";1;0;12
"479";479;"Commit.LOC.Churn";138;"haar";1;0;12
"480";480;"Commit.LOC.Churn";138;"haar";1;0;12
"481";481;"Commit.LOC.Churn";138;"haar";1;0;12
"482";482;"Commit.LOC.Churn";138;"haar";1;0;12
"483";483;"Commit.LOC.Churn";138;"haar";1;0;12
"484";484;"Commit.LOC.Churn";138;"haar";1;0;12
"485";485;"Commit.LOC.Churn";138;"haar";1;0;12
"486";486;"Commit.LOC.Churn";138;"haar";1;0;12
"487";487;"Commit.LOC.Churn";138;"haar";1;0;12
"488";488;"Commit.LOC.Churn";138;"haar";1;0;12
"489";489;"Commit.LOC.Churn";138;"haar";1;0;12
"490";490;"Commit.LOC.Churn";138;"haar";1;0;12
"491";491;"Commit.LOC.Churn";138;"haar";1;0;12
"492";492;"Commit.LOC.Churn";138;"haar";1;0;12
"493";493;"Commit.LOC.Churn";138;"haar";1;0;12
"494";494;"Commit.LOC.Churn";138;"haar";1;0;12
"495";495;"Commit.LOC.Churn";138;"haar";1;0;12
"496";496;"Commit.LOC.Churn";138;"haar";1;0;12
"497";497;"Commit.LOC.Churn";138;"haar";1;0;12
"498";498;"Commit.LOC.Churn";138;"haar";1;0;12
"499";499;"Commit.LOC.Churn";138;"haar";1;0;12
"500";500;"Commit.LOC.Churn";138;"haar";1;0;12
"501";501;"Commit.LOC.Churn";138;"haar";1;0;12
"502";502;"Commit.LOC.Churn";138;"haar";1;0;12
"503";503;"Commit.LOC.Churn";138;"haar";1;0;12
"504";504;"Commit.LOC.Churn";138;"haar";1;0;12
"505";505;"Commit.LOC.Churn";138;"haar";1;0;12
"506";506;"Commit.LOC.Churn";138;"haar";1;0;12
"507";507;"Commit.LOC.Churn";138;"haar";1;0;12
"508";508;"Commit.LOC.Churn";138;"haar";1;0;12
"509";509;"Commit.LOC.Churn";138;"haar";1;0;12
"510";510;"Commit.LOC.Churn";138;"haar";1;0;12
"511";511;"Commit.LOC.Churn";138;"haar";1;0;12
"512";512;"Commit.LOC.Churn";138;"haar";1;0;12
"513";513;"Commit.LOC.Churn";138;"haar";1;0;12
"514";514;"Commit.LOC.Churn";138;"haar";1;0;12
"515";515;"Commit.LOC.Churn";138;"haar";1;0;12
"516";516;"Commit.LOC.Churn";138;"haar";1;0;12
"517";517;"Commit.LOC.Churn";138;"haar";1;64,9887700452932;12
"518";518;"Commit.LOC.Churn";138;"haar";1;0;12
"519";519;"Commit.LOC.Churn";138;"haar";1;0;12
"520";520;"Commit.LOC.Churn";138;"haar";1;0;12
"521";521;"Commit.LOC.Churn";138;"haar";1;0;12
"522";522;"Commit.LOC.Churn";138;"haar";1;0;12
"523";523;"Commit.LOC.Churn";138;"haar";1;0;12
"524";524;"Commit.LOC.Churn";138;"haar";1;0;12
"525";525;"Commit.LOC.Churn";138;"haar";1;0;12
"526";526;"Commit.LOC.Churn";138;"haar";1;0;12
"527";527;"Commit.LOC.Churn";138;"haar";1;0;12
"528";528;"Commit.LOC.Churn";138;"haar";1;0;12
"529";529;"Commit.LOC.Churn";138;"haar";1;0;12
"530";530;"Commit.LOC.Churn";138;"haar";1;0;12
"531";531;"Commit.LOC.Churn";138;"haar";1;0;12
"532";532;"Commit.LOC.Churn";138;"haar";1;0;12
"533";533;"Commit.LOC.Churn";138;"haar";1;0;12
"534";534;"Commit.LOC.Churn";138;"haar";1;0;12
"535";535;"Commit.LOC.Churn";138;"haar";1;0;12
"536";536;"Commit.LOC.Churn";138;"haar";1;0;12
"537";537;"Commit.LOC.Churn";138;"haar";1;0;12
"538";538;"Commit.LOC.Churn";138;"haar";1;0;12
"539";539;"Commit.LOC.Churn";138;"haar";1;0;12
"540";540;"Commit.LOC.Churn";138;"haar";1;0;12
"541";541;"Commit.LOC.Churn";138;"haar";1;0;12
"542";542;"Commit.LOC.Churn";138;"haar";1;0;12
"543";543;"Commit.LOC.Churn";138;"haar";1;0;12
"544";544;"Commit.LOC.Churn";138;"haar";1;0;12
"545";545;"Commit.LOC.Churn";138;"haar";1;0;12
"546";546;"Commit.LOC.Churn";138;"haar";1;0;12
"547";547;"Commit.LOC.Churn";138;"haar";1;0;12
"548";548;"Commit.LOC.Churn";138;"haar";1;0;12
"549";549;"Commit.LOC.Churn";138;"haar";1;0;12
"550";550;"Commit.LOC.Churn";138;"haar";1;0;12
"551";551;"Commit.LOC.Churn";138;"haar";1;0;12
"552";552;"Commit.LOC.Churn";138;"haar";1;0;12
"553";553;"Commit.LOC.Churn";138;"haar";1;0;12
"554";554;"Commit.LOC.Churn";138;"haar";1;0;12
"555";555;"Commit.LOC.Churn";138;"haar";1;0;12
"556";556;"Commit.LOC.Churn";138;"haar";1;0;12
"557";557;"Commit.LOC.Churn";138;"haar";1;0;12
"558";558;"Commit.LOC.Churn";138;"haar";1;0;12
"559";559;"Commit.LOC.Churn";138;"haar";1;0;12
"560";560;"Commit.LOC.Churn";138;"haar";1;0;12
"561";561;"Commit.LOC.Churn";138;"haar";1;0;12
"562";562;"Commit.LOC.Churn";138;"haar";1;0;12
"563";563;"Commit.LOC.Churn";138;"haar";1;65,26100615605;12
"564";564;"Commit.LOC.Churn";138;"haar";1;0;12
"565";565;"Commit.LOC.Churn";138;"haar";1;0;12
"566";566;"Commit.LOC.Churn";138;"haar";1;0;12
"567";567;"Commit.LOC.Churn";138;"haar";1;0;12
"568";568;"Commit.LOC.Churn";138;"haar";1;0;12
"569";569;"Commit.LOC.Churn";138;"haar";1;0;12
"570";570;"Commit.LOC.Churn";138;"haar";1;0;12
"571";571;"Commit.LOC.Churn";138;"haar";1;0;12
"572";572;"Commit.LOC.Churn";138;"haar";1;0;12
"573";573;"Commit.LOC.Churn";138;"haar";1;0;12
"574";574;"Commit.LOC.Churn";138;"haar";1;0;12
"575";575;"Commit.LOC.Churn";138;"haar";1;0;12
"576";576;"Commit.LOC.Churn";138;"haar";1;3,51054946633081;12
"577";577;"Commit.LOC.Churn";138;"haar";1;1,2141023432973;12
"578";578;"Commit.LOC.Churn";138;"haar";1;0,974393144475062;12
"579";579;"Commit.LOC.Churn";138;"haar";1;0;12
"580";580;"Commit.LOC.Churn";138;"haar";1;2,31506760160476;12
"581";581;"Commit.LOC.Churn";138;"haar";1;2,55831233433293;12
"582";582;"Commit.LOC.Churn";138;"haar";1;1,39370746571868;12
"583";583;"Commit.LOC.Churn";138;"haar";1;0,391737156777347;12
"584";584;"Commit.LOC.Churn";138;"haar";1;0;12
"585";585;"Commit.LOC.Churn";138;"haar";1;0;12
"586";586;"Commit.LOC.Churn";138;"haar";1;0;12
"587";587;"Commit.LOC.Churn";138;"haar";1;5,98070915527582;12
"588";588;"Commit.LOC.Churn";138;"haar";1;0;12
"589";589;"Commit.LOC.Churn";138;"haar";1;0;12
"590";590;"Commit.LOC.Churn";138;"haar";1;0;12
"591";591;"Commit.LOC.Churn";138;"haar";1;1,00983687188204;12
"592";592;"Commit.LOC.Churn";138;"haar";1;1,32653232150596;12
"593";593;"Commit.LOC.Churn";138;"haar";1;1,76705984618518;12
"594";594;"Commit.LOC.Churn";138;"haar";1;1,30319779772681;12
"595";595;"Commit.LOC.Churn";138;"haar";1;1,43754808615225;12
"596";596;"Commit.LOC.Churn";138;"haar";1;1,39123259198453;12
"597";597;"Commit.LOC.Churn";138;"haar";1;1,1511698397717;12
"598";598;"Commit.LOC.Churn";138;"haar";1;0;12
"599";599;"Commit.LOC.Churn";138;"haar";1;1,77625223434061;12
"600";600;"Commit.LOC.Churn";138;"haar";1;2,36244375594426;12
"601";601;"Commit.LOC.Churn";138;"haar";1;1,61078924754296;12
"602";602;"Commit.LOC.Churn";138;"haar";1;0,821658079738768;12
"603";603;"Commit.LOC.Churn";138;"haar";1;1,54361410333023;12
"604";604;"Commit.LOC.Churn";138;"haar";1;0,771807051665117;12
"605";605;"Commit.LOC.Churn";138;"haar";1;1,69564206128534;12
"606";606;"Commit.LOC.Churn";138;"haar";1;1,1981924407206;12
"607";607;"Commit.LOC.Churn";138;"haar";1;1,69151727172842;12
"608";608;"Commit.LOC.Churn";138;"haar";1;1,39582878606224;12
"609";609;"Commit.LOC.Churn";138;"haar";1;1,35481659275342;12
"610";610;"Commit.LOC.Churn";138;"haar";1;1,53937146264311;12
"611";611;"Commit.LOC.Churn";138;"haar";1;0,73347176259936;12
"612";612;"Commit.LOC.Churn";138;"haar";1;0;12
"613";613;"Commit.LOC.Churn";138;"haar";1;0;12
"614";614;"Commit.LOC.Churn";138;"haar";1;0;12
"615";615;"Commit.LOC.Churn";138;"haar";1;0;12
"616";616;"Commit.LOC.Churn";138;"haar";1;0;12
"617";617;"Commit.LOC.Churn";138;"haar";1;8,37426560959228;12
"618";618;"Commit.LOC.Churn";138;"haar";1;0;12
"619";619;"Commit.LOC.Churn";138;"haar";1;0;12
"620";620;"Commit.LOC.Churn";138;"haar";1;0;12
"621";621;"Commit.LOC.Churn";138;"haar";1;0;12
"622";622;"Commit.LOC.Churn";138;"haar";1;0;12
"623";623;"Commit.LOC.Churn";138;"haar";1;5,02364012693983;12
"624";624;"Commit.LOC.Churn";138;"haar";1;1,15894801436475;12
"625";625;"Commit.LOC.Churn";138;"haar";1;1,75079639021789;12
"626";626;"Commit.LOC.Churn";138;"haar";1;1,2036725182748;12
"627";627;"Commit.LOC.Churn";138;"haar";1;0,880347942577252;12
"628";628;"Commit.LOC.Churn";138;"haar";1;1,82044640816477;12
"629";629;"Commit.LOC.Churn";138;"haar";1;0,329511760032931;12
"630";630;"Commit.LOC.Churn";138;"haar";1;1,60230396616872;12
"631";631;"Commit.LOC.Churn";138;"haar";1;2,29668282529391;12
"632";632;"Commit.LOC.Churn";138;"haar";1;1,00090964876956;12
"633";633;"Commit.LOC.Churn";138;"haar";1;1,57437324831185;12
"634";634;"Commit.LOC.Churn";138;"haar";1;0,935502271509802;12
"635";635;"Commit.LOC.Churn";138;"haar";1;1,85827662095825;12
"636";636;"Commit.LOC.Churn";138;"haar";1;0;12
"637";637;"Commit.LOC.Churn";138;"haar";1;1,89433906679876;12
"638";638;"Commit.LOC.Churn";138;"haar";1;1,3611805537841;12
"639";639;"Commit.LOC.Churn";138;"haar";1;2,28819754391967;12
"640";640;"Commit.LOC.Churn";138;"haar";1;1,49694505577192;12
"641";641;"Commit.LOC.Churn";138;"haar";1;1,06196481241892;12
"642";642;"Commit.LOC.Churn";138;"haar";1;1,40029641527065;12
"643";643;"Commit.LOC.Churn";138;"haar";1;0,88409560851754;12
"644";644;"Commit.LOC.Churn";138;"haar";1;1,0825804819966;12
"645";645;"Commit.LOC.Churn";138;"haar";1;1,99527855981314;12
"646";646;"Commit.LOC.Churn";138;"haar";1;1,03296515618335;12
"647";647;"Commit.LOC.Churn";138;"haar";1;1,78403040893366;12
"648";648;"Commit.LOC.Churn";138;"haar";1;1,00055609537896;12
"649";649;"Commit.LOC.Churn";138;"haar";1;0;12
"650";650;"Commit.LOC.Churn";138;"haar";1;0;12
"651";651;"Commit.LOC.Churn";138;"haar";1;3,93787766442788;12
"652";652;"Commit.LOC.Churn";138;"haar";1;0;12
"653";653;"Commit.LOC.Churn";138;"haar";1;0;12
"654";654;"Commit.LOC.Churn";138;"haar";1;4,99410663371227;12
"655";655;"Commit.LOC.Churn";138;"haar";1;0,829740703084831;12
"656";656;"Commit.LOC.Churn";138;"haar";1;1,50260191002141;12
"657";657;"Commit.LOC.Churn";138;"haar";1;0,179369420160988;12
"658";658;"Commit.LOC.Churn";138;"haar";1;0;12
"659";659;"Commit.LOC.Churn";138;"haar";1;0;12
"660";660;"Commit.LOC.Churn";138;"haar";1;4,53538289453051;12
"661";661;"Commit.LOC.Churn";138;"haar";1;0;12
"662";662;"Commit.LOC.Churn";138;"haar";1;0;12
"663";663;"Commit.LOC.Churn";138;"haar";1;2,77317851490948;12
"664";664;"Commit.LOC.Churn";138;"haar";1;0;12
"665";665;"Commit.LOC.Churn";138;"haar";1;1,83918473786621;12
"666";666;"Commit.LOC.Churn";138;"haar";1;1,98272741444708;12
"667";667;"Commit.LOC.Churn";138;"haar";1;1,90918830920368;12
"668";668;"Commit.LOC.Churn";138;"haar";1;1,12825958006125;12
"669";669;"Commit.LOC.Churn";138;"haar";1;1,53230039483125;12
"670";670;"Commit.LOC.Churn";138;"haar";1;1,23602265351409;12
"671";671;"Commit.LOC.Churn";138;"haar";1;1,67372175106856;12
"672";672;"Commit.LOC.Churn";138;"haar";1;1,29188408922782;12
"673";673;"Commit.LOC.Churn";138;"haar";1;1,36613030125241;12
"674";674;"Commit.LOC.Churn";138;"haar";1;1,40572828099886;12
"675";675;"Commit.LOC.Churn";138;"haar";1;1,18335037186274;12
"676";676;"Commit.LOC.Churn";138;"haar";1;1,42482016409089;12
"677";677;"Commit.LOC.Churn";138;"haar";1;1,17450436355086;12
"678";678;"Commit.LOC.Churn";138;"haar";1;1,74089689528128;12
"679";679;"Commit.LOC.Churn";138;"haar";1;1,27595786880233;12
"680";680;"Commit.LOC.Churn";138;"haar";1;1,08611601590254;12
"681";681;"Commit.LOC.Churn";138;"haar";1;1,49399877751698;12
"682";682;"Commit.LOC.Churn";138;"haar";1;1,22096576864168;12
"683";683;"Commit.LOC.Churn";138;"haar";1;1,07150247575801;12
"684";684;"Commit.LOC.Churn";138;"haar";1;1,66476506517353;12
"685";685;"Commit.LOC.Churn";138;"haar";1;1,39441457249987;12
"686";686;"Commit.LOC.Churn";138;"haar";1;1,41421356237309;12
"687";687;"Commit.LOC.Churn";138;"haar";1;1,42764859121564;12
"688";688;"Commit.LOC.Churn";138;"haar";1;1,40289985387411;12
"689";689;"Commit.LOC.Churn";138;"haar";1;1,25385046844469;12
"690";690;"Commit.LOC.Churn";138;"haar";1;1,32582521472478;12
"691";691;"Commit.LOC.Churn";138;"haar";1;1,41633488271665;12
"692";692;"Commit.LOC.Churn";138;"haar";1;1,10556145238517;12
"693";693;"Commit.LOC.Churn";138;"haar";1;0,841280292916695;12
"694";694;"Commit.LOC.Churn";138;"haar";1;0;12
"695";695;"Commit.LOC.Churn";138;"haar";1;2,50810775286868;12
"696";696;"Commit.LOC.Churn";138;"haar";1;2,34618029997696;12
"697";697;"Commit.LOC.Churn";138;"haar";1;0,509116882454314;12
"698";698;"Commit.LOC.Churn";138;"haar";1;1,28905566210308;12
"699";699;"Commit.LOC.Churn";138;"haar";1;0,666094587877728;12
"700";700;"Commit.LOC.Churn";138;"haar";1;2,50527932574394;12
"701";701;"Commit.LOC.Churn";138;"haar";1;1,28622723497833;12
"702";702;"Commit.LOC.Churn";138;"haar";1;1,17556502372264;12
"703";703;"Commit.LOC.Churn";138;"haar";1;1,7083699833467;12
"704";704;"Commit.LOC.Churn";138;"haar";1;1,3611805537841;12
"705";705;"Commit.LOC.Churn";138;"haar";1;0,217258558519567;12
"706";706;"Commit.LOC.Churn";138;"haar";1;0;12
"707";707;"Commit.LOC.Churn";138;"haar";1;2,827720017965;12
"708";708;"Commit.LOC.Churn";138;"haar";1;2,68252742556137;12
"709";709;"Commit.LOC.Churn";138;"haar";1;0,215667568261897;12
"710";710;"Commit.LOC.Churn";138;"haar";1;0;12
"711";711;"Commit.LOC.Churn";138;"haar";1;2,68559155494651;12
"712";712;"Commit.LOC.Churn";138;"haar";1;2,70397633125736;12
"713";713;"Commit.LOC.Churn";138;"haar";1;1,36330187412766;12
"714";714;"Commit.LOC.Churn";138;"haar";1;1,46866078452446;12
"715";715;"Commit.LOC.Churn";138;"haar";1;1,33855313678613;12
"716";716;"Commit.LOC.Churn";138;"haar";1;1,41704198949784;12
"717";717;"Commit.LOC.Churn";138;"haar";1;0,823249069996438;12
"718";718;"Commit.LOC.Churn";138;"haar";1;0,353553390593274;12
"719";719;"Commit.LOC.Churn";138;"haar";1;2,49750115115089;12
"720";720;"Commit.LOC.Churn";138;"haar";1;1,30107647738325;12
"721";721;"Commit.LOC.Churn";138;"haar";1;1,51815825920752;12
"722";722;"Commit.LOC.Churn";138;"haar";1;1,34845263172275;12
"723";723;"Commit.LOC.Churn";138;"haar";1;1,46724657096209;12
"724";724;"Commit.LOC.Churn";138;"haar";1;1,30814754519511;12
"725";725;"Commit.LOC.Churn";138;"haar";1;0,281428498912246;12
"726";726;"Commit.LOC.Churn";138;"haar";1;2,63340707449494;12
"727";727;"Commit.LOC.Churn";138;"haar";1;0,254558441227157;12
"728";728;"Commit.LOC.Churn";138;"haar";1;0;12
"729";729;"Commit.LOC.Churn";138;"haar";1;3,07874292528623;12
"730";730;"Commit.LOC.Churn";138;"haar";1;0;12
"731";731;"Commit.LOC.Churn";138;"haar";1;3,07662160494267;12
"732";732;"Commit.LOC.Churn";138;"haar";1;2,04141727728556;12
"733";733;"Commit.LOC.Churn";138;"haar";1;1,34279577747325;12
"734";734;"Commit.LOC.Churn";138;"haar";1;1,51603693886396;12
"735";735;"Commit.LOC.Churn";138;"haar";1;1,37885822331377;12
"736";736;"Commit.LOC.Churn";138;"haar";1;1,42835569799683;12
"737";737;"Commit.LOC.Churn";138;"haar";1;0,805394623771478;12
"738";738;"Commit.LOC.Churn";138;"haar";1;1,34633131137919;12
"739";739;"Commit.LOC.Churn";138;"haar";1;2,04565991797268;12
"740";740;"Commit.LOC.Churn";138;"haar";1;0;12
"741";741;"Commit.LOC.Churn";138;"haar";1;2,05414519934692;12
"742";742;"Commit.LOC.Churn";138;"haar";1;2,23799296245542;12
"743";743;"Commit.LOC.Churn";138;"haar";1;1,17945411101916;12
"744";744;"Commit.LOC.Churn";138;"haar";1;1,48351002692938;12
"745";745;"Commit.LOC.Churn";138;"haar";1;1,47290342521158;12
"746";746;"Commit.LOC.Churn";138;"haar";1;1,03661854121948;12
"747";747;"Commit.LOC.Churn";138;"haar";1;1,23767256933685;12
"748";748;"Commit.LOC.Churn";138;"haar";1;1,33201239906016;12
"749";749;"Commit.LOC.Churn";138;"haar";1;0,743098516348943;12
"750";750;"Commit.LOC.Churn";138;"haar";1;1,27915616716646;12
"751";751;"Commit.LOC.Churn";138;"haar";1;2,15596857583778;12
"752";752;"Commit.LOC.Churn";138;"haar";1;1,27067088579223;12
"753";753;"Commit.LOC.Churn";138;"haar";1;1,55846334573515;12
"754";754;"Commit.LOC.Churn";138;"haar";1;1,19783888733001;12
"755";755;"Commit.LOC.Churn";138;"haar";1;1,56482730676583;12
"756";756;"Commit.LOC.Churn";138;"haar";1;0,999141881816592;12
"757";757;"Commit.LOC.Churn";138;"haar";1;1,96504974491742;12
"758";758;"Commit.LOC.Churn";138;"haar";1;1,37320136906428;12
"759";759;"Commit.LOC.Churn";138;"haar";1;0,99819907277501;12
"760";760;"Commit.LOC.Churn";138;"haar";1;1,35198816562868;12
"761";761;"Commit.LOC.Churn";138;"haar";1;1,92686597873334;12
"762";762;"Commit.LOC.Churn";138;"haar";1;0,702510587108835;12
"763";763;"Commit.LOC.Churn";138;"haar";1;1,98131320088471;12
"764";764;"Commit.LOC.Churn";138;"haar";1;1,48845977439768;12
"765";765;"Commit.LOC.Churn";138;"haar";1;1,22294117806213;12
"766";766;"Commit.LOC.Churn";138;"haar";1;1,19642467376764;12
"767";767;"Commit.LOC.Churn";138;"haar";1;1,06242793873279;12
"768";768;"Commit.LOC.Churn";138;"haar";1;1,67389852776385;12
"769";769;"Commit.LOC.Churn";138;"haar";1;1,68362124600517;12
"770";770;"Commit.LOC.Churn";138;"haar";1;0,969443397006757;12
"771";771;"Commit.LOC.Churn";138;"haar";1;1,19053211725775;12
"772";772;"Commit.LOC.Churn";138;"haar";1;0;12
"773";773;"Commit.LOC.Churn";138;"haar";1;2,38507117294222;12
"774";774;"Commit.LOC.Churn";138;"haar";1;2,46356002565393;12
"775";775;"Commit.LOC.Churn";138;"haar";1;1,35039717537101;12
"776";776;"Commit.LOC.Churn";138;"haar";1;1,34986684528512;12
"777";777;"Commit.LOC.Churn";138;"haar";1;1,5757167511961;12
"778";778;"Commit.LOC.Churn";138;"haar";1;0;12
"779";779;"Commit.LOC.Churn";138;"haar";1;1,49128820152243;12
"780";780;"Commit.LOC.Churn";138;"haar";1;2,64882200232481;12
"781";781;"Commit.LOC.Churn";138;"haar";1;1,28516657480655;12
"782";782;"Commit.LOC.Churn";138;"haar";1;1,12076424818068;12
"783";783;"Commit.LOC.Churn";138;"haar";1;1,73241161390704;12
"784";784;"Commit.LOC.Churn";138;"haar";1;1,19583541811665;12
"785";785;"Commit.LOC.Churn";138;"haar";1;0,182433549546129;12
"786";786;"Commit.LOC.Churn";138;"haar";1;0;12
"787";787;"Commit.LOC.Churn";138;"haar";1;3,23289220358489;12
"788";788;"Commit.LOC.Churn";138;"haar";1;2,25614203650588;12
"789";789;"Commit.LOC.Churn";138;"haar";1;1,46371103705615;12
