"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"429";429;"Commit.LOC.Churn";169;"haar";1;0,987828173317607;11
"430";430;"Commit.LOC.Churn";169;"haar";1;1,0302545801888;11
"431";431;"Commit.LOC.Churn";169;"haar";1;2,51022907321224;11
"432";432;"Commit.LOC.Churn";169;"haar";1;1,21056680939137;11
"433";433;"Commit.LOC.Churn";169;"haar";1;1,59311157801329;11
"434";434;"Commit.LOC.Churn";169;"haar";1;1,41209224202954;11
"435";435;"Commit.LOC.Churn";169;"haar";1;0;11
"436";436;"Commit.LOC.Churn";169;"haar";1;1,53512882195599;11
"437";437;"Commit.LOC.Churn";169;"haar";1;2,68771287529007;11
"438";438;"Commit.LOC.Churn";169;"haar";1;0,300520382004283;11
"439";439;"Commit.LOC.Churn";169;"haar";1;1,39936431996818;11
"440";440;"Commit.LOC.Churn";169;"haar";1;1,75503903090501;11
"441";441;"Commit.LOC.Churn";169;"haar";1;1,99474822972725;11
"442";442;"Commit.LOC.Churn";169;"haar";1;1,25016478913782;11
"443";443;"Commit.LOC.Churn";169;"haar";1;1,83777052430384;11
"444";444;"Commit.LOC.Churn";169;"haar";1;1,30602622485155;11
"445";445;"Commit.LOC.Churn";169;"haar";1;0,441941738241592;11
"446";446;"Commit.LOC.Churn";169;"haar";1;0;11
"447";447;"Commit.LOC.Churn";169;"haar";1;0;11
"448";448;"Commit.LOC.Churn";169;"haar";1;0;11
"449";449;"Commit.LOC.Churn";169;"haar";1;0;11
"450";450;"Commit.LOC.Churn";169;"haar";1;0;11
"451";451;"Commit.LOC.Churn";169;"haar";1;0;11
"452";452;"Commit.LOC.Churn";169;"haar";1;0;11
"453";453;"Commit.LOC.Churn";169;"haar";1;0;11
"454";454;"Commit.LOC.Churn";169;"haar";1;0;11
"455";455;"Commit.LOC.Churn";169;"haar";1;0;11
"456";456;"Commit.LOC.Churn";169;"haar";1;0;11
"457";457;"Commit.LOC.Churn";169;"haar";1;0;11
"458";458;"Commit.LOC.Churn";169;"haar";1;0;11
"459";459;"Commit.LOC.Churn";169;"haar";1;0;11
"460";460;"Commit.LOC.Churn";169;"haar";1;0;11
"461";461;"Commit.LOC.Churn";169;"haar";1;0;11
"462";462;"Commit.LOC.Churn";169;"haar";1;0;11
"463";463;"Commit.LOC.Churn";169;"haar";1;0;11
"464";464;"Commit.LOC.Churn";169;"haar";1;27,6273690477396;11
"465";465;"Commit.LOC.Churn";169;"haar";1;0;11
"466";466;"Commit.LOC.Churn";169;"haar";1;0;11
"467";467;"Commit.LOC.Churn";169;"haar";1;0;11
"468";468;"Commit.LOC.Churn";169;"haar";1;0;11
"469";469;"Commit.LOC.Churn";169;"haar";1;0;11
"470";470;"Commit.LOC.Churn";169;"haar";1;0;11
"471";471;"Commit.LOC.Churn";169;"haar";1;0;11
"472";472;"Commit.LOC.Churn";169;"haar";1;0;11
"473";473;"Commit.LOC.Churn";169;"haar";1;0;11
"474";474;"Commit.LOC.Churn";169;"haar";1;0;11
"475";475;"Commit.LOC.Churn";169;"haar";1;0;11
"476";476;"Commit.LOC.Churn";169;"haar";1;0;11
"477";477;"Commit.LOC.Churn";169;"haar";1;0;11
"478";478;"Commit.LOC.Churn";169;"haar";1;0;11
"479";479;"Commit.LOC.Churn";169;"haar";1;0;11
"480";480;"Commit.LOC.Churn";169;"haar";1;0;11
"481";481;"Commit.LOC.Churn";169;"haar";1;0;11
"482";482;"Commit.LOC.Churn";169;"haar";1;0;11
"483";483;"Commit.LOC.Churn";169;"haar";1;0;11
"484";484;"Commit.LOC.Churn";169;"haar";1;28,413671788419;11
"485";485;"Commit.LOC.Churn";169;"haar";1;1,52911841431591;11
"486";486;"Commit.LOC.Churn";169;"haar";1;0,465983368801935;11
"487";487;"Commit.LOC.Churn";169;"haar";1;1,95585735676199;11
"488";488;"Commit.LOC.Churn";169;"haar";1;0;11
"489";489;"Commit.LOC.Churn";169;"haar";1;3,21397709718815;11
"490";490;"Commit.LOC.Churn";169;"haar";1;1,31486505961638;11
"491";491;"Commit.LOC.Churn";169;"haar";1;1,02813325984524;11
"492";492;"Commit.LOC.Churn";169;"haar";1;1,33171777123466;11
"493";493;"Commit.LOC.Churn";169;"haar";1;1,37815111653258;11
"494";494;"Commit.LOC.Churn";169;"haar";1;1,02671904628287;11
"495";495;"Commit.LOC.Churn";169;"haar";1;0;11
"496";496;"Commit.LOC.Churn";169;"haar";1;0;11
"497";497;"Commit.LOC.Churn";169;"haar";1;4,7623641712914;11
"498";498;"Commit.LOC.Churn";169;"haar";1;0;11
"499";499;"Commit.LOC.Churn";169;"haar";1;0;11
"500";500;"Commit.LOC.Churn";169;"haar";1;0;11
"501";501;"Commit.LOC.Churn";169;"haar";1;5,74170706323476;11
"502";502;"Commit.LOC.Churn";169;"haar";1;0,371938166904124;11
"503";503;"Commit.LOC.Churn";169;"haar";1;0;11
"504";504;"Commit.LOC.Churn";169;"haar";1;0;11
"505";505;"Commit.LOC.Churn";169;"haar";1;0;11
"506";506;"Commit.LOC.Churn";169;"haar";1;0;11
"507";507;"Commit.LOC.Churn";169;"haar";1;0;11
"508";508;"Commit.LOC.Churn";169;"haar";1;0;11
"509";509;"Commit.LOC.Churn";169;"haar";1;10,9332850507064;11
"510";510;"Commit.LOC.Churn";169;"haar";1;0;11
"511";511;"Commit.LOC.Churn";169;"haar";1;0;11
"512";512;"Commit.LOC.Churn";169;"haar";1;0;11
"513";513;"Commit.LOC.Churn";169;"haar";1;0;11
"514";514;"Commit.LOC.Churn";169;"haar";1;0;11
"515";515;"Commit.LOC.Churn";169;"haar";1;0;11
"516";516;"Commit.LOC.Churn";169;"haar";1;0;11
"517";517;"Commit.LOC.Churn";169;"haar";1;11,1683980554509;11
"518";518;"Commit.LOC.Churn";169;"haar";1;1,30956175875749;11
"519";519;"Commit.LOC.Churn";169;"haar";1;1,5400785694243;11
"520";520;"Commit.LOC.Churn";169;"haar";1;1,41232794428993;11
"521";521;"Commit.LOC.Churn";169;"haar";1;1,36990153741874;11
"522";522;"Commit.LOC.Churn";169;"haar";1;0,197989898732233;11
"523";523;"Commit.LOC.Churn";169;"haar";1;2,60568848867243;11
"524";524;"Commit.LOC.Churn";169;"haar";1;0;11
"525";525;"Commit.LOC.Churn";169;"haar";1;2,41123412384613;11
"526";526;"Commit.LOC.Churn";169;"haar";1;1,85049844636519;11
"527";527;"Commit.LOC.Churn";169;"haar";1;0;11
"528";528;"Commit.LOC.Churn";169;"haar";1;2,72023978722465;11
"529";529;"Commit.LOC.Churn";169;"haar";1;1,17715601398031;11
"530";530;"Commit.LOC.Churn";169;"haar";1;1,04863935649965;11
"531";531;"Commit.LOC.Churn";169;"haar";1;1,80170807846332;11
"532";532;"Commit.LOC.Churn";169;"haar";1;1,43259833868395;11
"533";533;"Commit.LOC.Churn";169;"haar";1;1,8031222920257;11
"534";534;"Commit.LOC.Churn";169;"haar";1;1,40148564031174;11
"535";535;"Commit.LOC.Churn";169;"haar";1;1,46512525061853;11
"536";536;"Commit.LOC.Churn";169;"haar";1;1,20844548904781;11
"537";537;"Commit.LOC.Churn";169;"haar";1;0;11
"538";538;"Commit.LOC.Churn";169;"haar";1;2,66367124472972;11
"539";539;"Commit.LOC.Churn";169;"haar";1;0,644881384442131;11
"540";540;"Commit.LOC.Churn";169;"haar";1;0;11
"541";541;"Commit.LOC.Churn";169;"haar";1;0;11
"542";542;"Commit.LOC.Churn";169;"haar";1;0;11
"543";543;"Commit.LOC.Churn";169;"haar";1;6,31163512887112;11
"544";544;"Commit.LOC.Churn";169;"haar";1;0;11
"545";545;"Commit.LOC.Churn";169;"haar";1;0;11
"546";546;"Commit.LOC.Churn";169;"haar";1;0;11
"547";547;"Commit.LOC.Churn";169;"haar";1;6,12566604541906;11
"548";548;"Commit.LOC.Churn";169;"haar";1;1,3350176028802;11
"549";549;"Commit.LOC.Churn";169;"haar";1;1,47502474555514;11
"550";550;"Commit.LOC.Churn";169;"haar";1;0,27435743110038;11
"551";551;"Commit.LOC.Churn";169;"haar";1;1,86039794130181;11
"552";552;"Commit.LOC.Churn";169;"haar";1;0;11
"553";553;"Commit.LOC.Churn";169;"haar";1;0;11
"554";554;"Commit.LOC.Churn";169;"haar";1;3,99515331370399;11
"555";555;"Commit.LOC.Churn";169;"haar";1;2,39355645431646;11
"556";556;"Commit.LOC.Churn";169;"haar";1;1,27420641969816;11
"557";557;"Commit.LOC.Churn";169;"haar";1;1,44249783362056;11
"558";558;"Commit.LOC.Churn";169;"haar";1;1,38805061146919;11
"559";559;"Commit.LOC.Churn";169;"haar";1;1,17309014998848;11
"560";560;"Commit.LOC.Churn";169;"haar";1;1,69422784772297;11
"561";561;"Commit.LOC.Churn";169;"haar";1;1,49128820152243;11
"562";562;"Commit.LOC.Churn";169;"haar";1;1,28481302141596;11
"563";563;"Commit.LOC.Churn";169;"haar";1;1,49340952186599;11
"564";564;"Commit.LOC.Churn";169;"haar";1;1,41633488271665;11
"565";565;"Commit.LOC.Churn";169;"haar";1;1,42269884374733;11
"566";566;"Commit.LOC.Churn";169;"haar";1;1,36047344700292;11
"567";567;"Commit.LOC.Churn";169;"haar";1;1,44308708927155;11
"568";568;"Commit.LOC.Churn";169;"haar";1;0,852770778110976;11
"569";569;"Commit.LOC.Churn";169;"haar";1;1,88938931933045;11
"570";570;"Commit.LOC.Churn";169;"haar";1;0,767210857587404;11
"571";571;"Commit.LOC.Churn";169;"haar";1;1,51674404564514;11
"572";572;"Commit.LOC.Churn";169;"haar";1;0;11
"573";573;"Commit.LOC.Churn";169;"haar";1;2,17152492502389;11
"574";574;"Commit.LOC.Churn";169;"haar";1;2,34123055250866;11
"575";575;"Commit.LOC.Churn";169;"haar";1;1,15611958724001;11
"576";576;"Commit.LOC.Churn";169;"haar";1;1,6397806255716;11
"577";577;"Commit.LOC.Churn";169;"haar";1;1,41987041662259;11
"578";578;"Commit.LOC.Churn";169;"haar";1;1,45663996924429;11
"579";579;"Commit.LOC.Churn";169;"haar";1;0,627203714912468;11
"580";580;"Commit.LOC.Churn";169;"haar";1;2,44163971543715;11
"581";581;"Commit.LOC.Churn";169;"haar";1;1,39017193181275;11
"582";582;"Commit.LOC.Churn";169;"haar";1;1,03873986156304;11
"583";583;"Commit.LOC.Churn";169;"haar";1;1,43966940649581;11
"584";584;"Commit.LOC.Churn";169;"haar";1;0;11
"585";585;"Commit.LOC.Churn";169;"haar";1;0;11
"586";586;"Commit.LOC.Churn";169;"haar";1;3,38209173441526;11
"587";587;"Commit.LOC.Churn";169;"haar";1;0;11
"588";588;"Commit.LOC.Churn";169;"haar";1;3,44502423794086;11
"589";589;"Commit.LOC.Churn";169;"haar";1;0;11
"590";590;"Commit.LOC.Churn";169;"haar";1;3,56664660430495;11
"591";591;"Commit.LOC.Churn";169;"haar";1;0,108187337521542;11
"592";592;"Commit.LOC.Churn";169;"haar";1;2,68170246764998;11
"593";593;"Commit.LOC.Churn";169;"haar";1;1,21763787720323;11
"594";594;"Commit.LOC.Churn";169;"haar";1;1,42057752340377;11
"595";595;"Commit.LOC.Churn";169;"haar";1;0;11
"596";596;"Commit.LOC.Churn";169;"haar";1;0;11
"597";597;"Commit.LOC.Churn";169;"haar";1;0;11
"598";598;"Commit.LOC.Churn";169;"haar";1;0;11
"599";599;"Commit.LOC.Churn";169;"haar";1;0;11
"600";600;"Commit.LOC.Churn";169;"haar";1;0;11
"601";601;"Commit.LOC.Churn";169;"haar";1;8,87984695814066;11
"602";602;"Commit.LOC.Churn";169;"haar";1;0;11
"603";603;"Commit.LOC.Churn";169;"haar";1;0;11
"604";604;"Commit.LOC.Churn";169;"haar";1;0;11
"605";605;"Commit.LOC.Churn";169;"haar";1;0;11
"606";606;"Commit.LOC.Churn";169;"haar";1;0;11
"607";607;"Commit.LOC.Churn";169;"haar";1;9,53109230361347;11
"608";608;"Commit.LOC.Churn";169;"haar";1;0,554371716450253;11
"609";609;"Commit.LOC.Churn";169;"haar";1;0;11
"610";610;"Commit.LOC.Churn";169;"haar";1;0;11
"611";611;"Commit.LOC.Churn";169;"haar";1;0;11
"612";612;"Commit.LOC.Churn";169;"haar";1;0;11
"613";613;"Commit.LOC.Churn";169;"haar";1;0;11
"614";614;"Commit.LOC.Churn";169;"haar";1;9,40239886943752;11
"615";615;"Commit.LOC.Churn";169;"haar";1;0;11
"616";616;"Commit.LOC.Churn";169;"haar";1;0;11
"617";617;"Commit.LOC.Churn";169;"haar";1;0;11
"618";618;"Commit.LOC.Churn";169;"haar";1;0;11
"619";619;"Commit.LOC.Churn";169;"haar";1;0;11
"620";620;"Commit.LOC.Churn";169;"haar";1;0;11
"621";621;"Commit.LOC.Churn";169;"haar";1;9,32320290994463;11
"622";622;"Commit.LOC.Churn";169;"haar";1;2,02833580183361;11
"623";623;"Commit.LOC.Churn";169;"haar";1;0;11
"624";624;"Commit.LOC.Churn";169;"haar";1;1,63341666454092;11
"625";625;"Commit.LOC.Churn";169;"haar";1;1,67442885784974;11
"626";626;"Commit.LOC.Churn";169;"haar";1;2,13758379952693;11
"627";627;"Commit.LOC.Churn";169;"haar";1;0;11
"628";628;"Commit.LOC.Churn";169;"haar";1;2,13475537240219;11
"629";629;"Commit.LOC.Churn";169;"haar";1;1,66594357647551;11
"630";630;"Commit.LOC.Churn";169;"haar";1;2,0449528111915;11
"631";631;"Commit.LOC.Churn";169;"haar";1;1,04156828868778;11
"632";632;"Commit.LOC.Churn";169;"haar";1;0;11
"633";633;"Commit.LOC.Churn";169;"haar";1;2,4126483374085;11
"634";634;"Commit.LOC.Churn";169;"haar";1;0;11
"635";635;"Commit.LOC.Churn";169;"haar";1;2,52719963596072;11
"636";636;"Commit.LOC.Churn";169;"haar";1;0;11
"637";637;"Commit.LOC.Churn";169;"haar";1;0;11
"638";638;"Commit.LOC.Churn";169;"haar";1;4,53750421487408;11
"639";639;"Commit.LOC.Churn";169;"haar";1;0;11
"640";640;"Commit.LOC.Churn";169;"haar";1;0;11
"641";641;"Commit.LOC.Churn";169;"haar";1;5,04556043715661;11
"642";642;"Commit.LOC.Churn";169;"haar";1;1,00762716319083;11
"643";643;"Commit.LOC.Churn";169;"haar";1;0;11
"644";644;"Commit.LOC.Churn";169;"haar";1;0;11
"645";645;"Commit.LOC.Churn";169;"haar";1;0;11
"646";646;"Commit.LOC.Churn";169;"haar";1;0;11
"647";647;"Commit.LOC.Churn";169;"haar";1;6,40850875789368;11
"648";648;"Commit.LOC.Churn";169;"haar";1;0;11
"649";649;"Commit.LOC.Churn";169;"haar";1;0;11
"650";650;"Commit.LOC.Churn";169;"haar";1;0;11
"651";651;"Commit.LOC.Churn";169;"haar";1;6,37739605952147;11
"652";652;"Commit.LOC.Churn";169;"haar";1;1,73311872068823;11
"653";653;"Commit.LOC.Churn";169;"haar";1;0;11
"654";654;"Commit.LOC.Churn";169;"haar";1;2,57316157673785;11
"655";655;"Commit.LOC.Churn";169;"haar";1;1,76847405974756;11
"656";656;"Commit.LOC.Churn";169;"haar";1;0,675286976033153;11
"657";657;"Commit.LOC.Churn";169;"haar";1;1,56694862710939;11
"658";658;"Commit.LOC.Churn";169;"haar";1;1,1617764414895;11
"659";659;"Commit.LOC.Churn";169;"haar";1;1,55987755929752;11
"660";660;"Commit.LOC.Churn";169;"haar";1;1,6242242763855;11
"661";661;"Commit.LOC.Churn";169;"haar";1;1,84767001924045;11
"662";662;"Commit.LOC.Churn";169;"haar";1;0,684479364188578;11
"663";663;"Commit.LOC.Churn";169;"haar";1;0;11
"664";664;"Commit.LOC.Churn";169;"haar";1;0;11
"665";665;"Commit.LOC.Churn";169;"haar";1;3,82969032690634;11
"666";666;"Commit.LOC.Churn";169;"haar";1;0;11
"667";667;"Commit.LOC.Churn";169;"haar";1;2,03469976286429;11
"668";668;"Commit.LOC.Churn";169;"haar";1;0,384666088965482;11
"669";669;"Commit.LOC.Churn";169;"haar";1;0;11
"670";670;"Commit.LOC.Churn";169;"haar";1;0;11
"671";671;"Commit.LOC.Churn";169;"haar";1;0;11
"672";672;"Commit.LOC.Churn";169;"haar";1;6,33143411874435;11
"673";673;"Commit.LOC.Churn";169;"haar";1;0;11
"674";674;"Commit.LOC.Churn";169;"haar";1;0;11
"675";675;"Commit.LOC.Churn";169;"haar";1;0;11
"676";676;"Commit.LOC.Churn";169;"haar";1;0;11
"677";677;"Commit.LOC.Churn";169;"haar";1;6,38729555445808;11
"678";678;"Commit.LOC.Churn";169;"haar";1;1,70907709012789;11
"679";679;"Commit.LOC.Churn";169;"haar";1;2,06545890784591;11
"680";680;"Commit.LOC.Churn";169;"haar";1;1,01894087168981;11
"681";681;"Commit.LOC.Churn";169;"haar";1;1,33784603000495;11
"682";682;"Commit.LOC.Churn";169;"haar";1;1,95161471607487;11
"683";683;"Commit.LOC.Churn";169;"haar";1;0,738219479558756;11
"684";684;"Commit.LOC.Churn";169;"haar";1;0;11
"685";685;"Commit.LOC.Churn";169;"haar";1;2,30446099988696;11
"686";686;"Commit.LOC.Churn";169;"haar";1;2,64740778876243;11
"687";687;"Commit.LOC.Churn";169;"haar";1;1,4297699115592;11
"688";688;"Commit.LOC.Churn";169;"haar";1;1,13773481092915;11
"689";689;"Commit.LOC.Churn";169;"haar";1;0;11
"690";690;"Commit.LOC.Churn";169;"haar";1;0;11
"691";691;"Commit.LOC.Churn";169;"haar";1;0;11
"692";692;"Commit.LOC.Churn";169;"haar";1;5,74877813104663;11
"693";693;"Commit.LOC.Churn";169;"haar";1;0;11
"694";694;"Commit.LOC.Churn";169;"haar";1;0;11
"695";695;"Commit.LOC.Churn";169;"haar";1;0;11
"696";696;"Commit.LOC.Churn";169;"haar";1;5,88242131269089;11
"697";697;"Commit.LOC.Churn";169;"haar";1;1,02106219203337;11
"698";698;"Commit.LOC.Churn";169;"haar";1;1,54149278298667;11
"699";699;"Commit.LOC.Churn";169;"haar";1;1,53866435586193;11
"700";700;"Commit.LOC.Churn";169;"haar";1;1,20773838226662;11
"701";701;"Commit.LOC.Churn";169;"haar";1;1,26713535188629;11
"702";702;"Commit.LOC.Churn";169;"haar";1;0;11
"703";703;"Commit.LOC.Churn";169;"haar";1;0;11
"704";704;"Commit.LOC.Churn";169;"haar";1;4,19950717346691;11
"705";705;"Commit.LOC.Churn";169;"haar";1;0;11
"706";706;"Commit.LOC.Churn";169;"haar";1;3,04197337266453;11
"707";707;"Commit.LOC.Churn";169;"haar";1;1,66170093578839;11
"708";708;"Commit.LOC.Churn";169;"haar";1;1,01611244456507;11
"709";709;"Commit.LOC.Churn";169;"haar";1;1,79675833099502;11
"710";710;"Commit.LOC.Churn";169;"haar";1;1,14622009230339;11
"711";711;"Commit.LOC.Churn";169;"haar";1;1,32936074863071;11
"712";712;"Commit.LOC.Churn";169;"haar";1;1,84908423280282;11
"713";713;"Commit.LOC.Churn";169;"haar";1;1,42694148443445;11
"714";714;"Commit.LOC.Churn";169;"haar";1;1,39441457249987;11
"715";715;"Commit.LOC.Churn";169;"haar";1;1,00479873606608;11
"716";716;"Commit.LOC.Churn";169;"haar";1;1,37461558262665;11
"717";717;"Commit.LOC.Churn";169;"haar";1;1,85261976670875;11
"718";718;"Commit.LOC.Churn";169;"haar";1;0,154856385079854;11
"719";719;"Commit.LOC.Churn";169;"haar";1;2,2181939725822;11
"720";720;"Commit.LOC.Churn";169;"haar";1;0;11
"721";721;"Commit.LOC.Churn";169;"haar";1;3,20885057302455;11
"722";722;"Commit.LOC.Churn";169;"haar";1;1,50684455070853;11
"723";723;"Commit.LOC.Churn";169;"haar";1;1,12854242277373;11
"724";724;"Commit.LOC.Churn";169;"haar";1;0;11
"725";725;"Commit.LOC.Churn";169;"haar";1;2,80084996027991;11
"726";726;"Commit.LOC.Churn";169;"haar";1;0;11
"727";727;"Commit.LOC.Churn";169;"haar";1;3,15864599156031;11
"728";728;"Commit.LOC.Churn";169;"haar";1;1,13808836431975;11
"729";729;"Commit.LOC.Churn";169;"haar";1;0,96661496988201;11
"730";730;"Commit.LOC.Churn";169;"haar";1;1,73170450712585;11
"731";731;"Commit.LOC.Churn";169;"haar";1;1,13632059736678;11
"732";732;"Commit.LOC.Churn";169;"haar";1;1,16389776183306;11
"733";733;"Commit.LOC.Churn";169;"haar";1;0;11
"734";734;"Commit.LOC.Churn";169;"haar";1;3,66139891298394;11
"735";735;"Commit.LOC.Churn";169;"haar";1;0;11
"736";736;"Commit.LOC.Churn";169;"haar";1;2,49962247149445;11
"737";737;"Commit.LOC.Churn";169;"haar";1;1,16460486861424;11
"738";738;"Commit.LOC.Churn";169;"haar";1;0,388201622871415;11
"739";739;"Commit.LOC.Churn";169;"haar";1;1,16601908217662;11
"740";740;"Commit.LOC.Churn";169;"haar";1;2,32001734907306;11
"741";741;"Commit.LOC.Churn";169;"haar";1;1,33572470966139;11
"742";742;"Commit.LOC.Churn";169;"haar";1;1,12253201513364;11
"743";743;"Commit.LOC.Churn";169;"haar";1;1,63200245097855;11
"744";744;"Commit.LOC.Churn";169;"haar";1;0,98924238687998;11
"745";745;"Commit.LOC.Churn";169;"haar";1;1,74584664274959;11
"746";746;"Commit.LOC.Churn";169;"haar";1;1,49835926933429;11
"747";747;"Commit.LOC.Churn";169;"haar";1;1,07550941418474;11
"748";748;"Commit.LOC.Churn";169;"haar";1;1,75150349699908;11
"749";749;"Commit.LOC.Churn";169;"haar";1;1,44603336752649;11
"750";750;"Commit.LOC.Churn";169;"haar";1;0,844285496736738;11
"751";751;"Commit.LOC.Churn";169;"haar";1;1,01399112422151;11
"752";752;"Commit.LOC.Churn";169;"haar";1;1,03166879375117;11
"753";753;"Commit.LOC.Churn";169;"haar";1;2,46426713243512;11
"754";754;"Commit.LOC.Churn";169;"haar";1;0;11
"755";755;"Commit.LOC.Churn";169;"haar";1;3,11904801181386;11
"756";756;"Commit.LOC.Churn";169;"haar";1;0,0502045814642449;11
"757";757;"Commit.LOC.Churn";169;"haar";1;0;11
"758";758;"Commit.LOC.Churn";169;"haar";1;3,9739401102684;11
"759";759;"Commit.LOC.Churn";169;"haar";1;0;11
"760";760;"Commit.LOC.Churn";169;"haar";1;0;11
"761";761;"Commit.LOC.Churn";169;"haar";1;4,04323657482468;11
"762";762;"Commit.LOC.Churn";169;"haar";1;0;11
"763";763;"Commit.LOC.Churn";169;"haar";1;3,24632723242744;11
"764";764;"Commit.LOC.Churn";169;"haar";1;0;11
"765";765;"Commit.LOC.Churn";169;"haar";1;0;11
"766";766;"Commit.LOC.Churn";169;"haar";1;3,27885414436202;11
"767";767;"Commit.LOC.Churn";169;"haar";1;1,40289985387411;11
"768";768;"Commit.LOC.Churn";169;"haar";1;2,10929952827947;11
"769";769;"Commit.LOC.Churn";169;"haar";1;0;11
"770";770;"Commit.LOC.Churn";169;"haar";1;2,16940360468033;11
"771";771;"Commit.LOC.Churn";169;"haar";1;2,36244375594426;11
"772";772;"Commit.LOC.Churn";169;"haar";1;1,04015407512541;11
"773";773;"Commit.LOC.Churn";169;"haar";1;1,77978776824654;11
"774";774;"Commit.LOC.Churn";169;"haar";1;1,13702770414797;11
"775";775;"Commit.LOC.Churn";169;"haar";1;0;11
"776";776;"Commit.LOC.Churn";169;"haar";1;0;11
"777";777;"Commit.LOC.Churn";169;"haar";1;3,27390439689371;11
"778";778;"Commit.LOC.Churn";169;"haar";1;2,43315443406291;11
"779";779;"Commit.LOC.Churn";169;"haar";1;0;11
"780";780;"Commit.LOC.Churn";169;"haar";1;2,64740778876243;11
"781";781;"Commit.LOC.Churn";169;"haar";1;1,1250068888678;11
"782";782;"Commit.LOC.Churn";169;"haar";1;1,41492066915428;11
"783";783;"Commit.LOC.Churn";169;"haar";1;1,37249426228309;11
"784";784;"Commit.LOC.Churn";169;"haar";1;1,98814856643618;11
"785";785;"Commit.LOC.Churn";169;"haar";1;1,49553084220955;11
"786";786;"Commit.LOC.Churn";169;"haar";1;1,50260191002141;11
"787";787;"Commit.LOC.Churn";169;"haar";1;1,40926381490479;11
"788";788;"Commit.LOC.Churn";169;"haar";1;1,41987041662259;11
"789";789;"Commit.LOC.Churn";169;"haar";1;1,35269527240987;11
"790";790;"Commit.LOC.Churn";169;"haar";1;0,755897149088419;11
"791";791;"Commit.LOC.Churn";169;"haar";1;1,82433549546129;11
"792";792;"Commit.LOC.Churn";169;"haar";1;1,62068874247957;11
"793";793;"Commit.LOC.Churn";169;"haar";1;1,51122861275189;11
"794";794;"Commit.LOC.Churn";169;"haar";1;0,979342891943368;11
"795";795;"Commit.LOC.Churn";169;"haar";1;1,25794296373087;11
"796";796;"Commit.LOC.Churn";169;"haar";1;1,94737207538775;11
"797";797;"Commit.LOC.Churn";169;"haar";1;1,33171777123466;11
"798";798;"Commit.LOC.Churn";169;"haar";1;0,433456456867354;11
"799";799;"Commit.LOC.Churn";169;"haar";1;1,22683026535866;11
"800";800;"Commit.LOC.Churn";169;"haar";1;2,23445742854949;11
"801";801;"Commit.LOC.Churn";169;"haar";1;1,34067445712969;11
"802";802;"Commit.LOC.Churn";169;"haar";1;0;11
"803";803;"Commit.LOC.Churn";169;"haar";1;0;11
"804";804;"Commit.LOC.Churn";169;"haar";1;3,88343044227652;11
"805";805;"Commit.LOC.Churn";169;"haar";1;0;11
"806";806;"Commit.LOC.Churn";169;"haar";1;3,60836590439495;11
"807";807;"Commit.LOC.Churn";169;"haar";1;0,855599205235722;11
"808";808;"Commit.LOC.Churn";169;"haar";1;1,02459772593931;11
"809";809;"Commit.LOC.Churn";169;"haar";1;1,80948625305638;11
"810";810;"Commit.LOC.Churn";169;"haar";1;0,615890006413483;11
"811";811;"Commit.LOC.Churn";169;"haar";1;1,71968369184568;11
"812";812;"Commit.LOC.Churn";169;"haar";1;2,4861874426519;11
"813";813;"Commit.LOC.Churn";169;"haar";1;0,11879393923934;11
"814";814;"Commit.LOC.Churn";169;"haar";1;0;11
"815";815;"Commit.LOC.Churn";169;"haar";1;0;11
"816";816;"Commit.LOC.Churn";169;"haar";1;0;11
"817";817;"Commit.LOC.Churn";169;"haar";1;6,26355186775044;11
"818";818;"Commit.LOC.Churn";169;"haar";1;2,03222488913014;11
"819";819;"Commit.LOC.Churn";169;"haar";1;1,48351002692938;11
"820";820;"Commit.LOC.Churn";169;"haar";1;1,26854956544867;11
"821";821;"Commit.LOC.Churn";169;"haar";1;1,46936789130565;11
"822";822;"Commit.LOC.Churn";169;"haar";1;1,47856027946107;11
"823";823;"Commit.LOC.Churn";169;"haar";1;1,37956533009495;11
"824";824;"Commit.LOC.Churn";169;"haar";1;0,163341666454092;11
"825";825;"Commit.LOC.Churn";169;"haar";1;0;11
"826";826;"Commit.LOC.Churn";169;"haar";1;3,15157492374844;11
